task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
15,62,44,72,60,36,93,72,53,35,50,75,83,74,95,102,87,104,101,110,92,169,117,126,137,134,139,139,109,146,135,70,123,139,100,130,128,146,153,153,119,168,138,195,130,196,191,167,178,153,106,113,137,114,144,130,112,135,137,138,88,80,111,65,104,88,124,111,93,127,98,86,85,83,71,60,83,61,84,107,59,80,37,64,62,58,25,68,42,29,48,36,36,24,37,27,19,43,5,51,6
15,63,70,38,43,53,28,53,38,66,30,70,64,64,58,84,89,61,57,80,84,49,87,82,53,54,67,67,65,118,103,79,93,99,81,95,82,80,144,80,103,131,149,120,110,114,140,124,120,104,79,124,113,138,105,120,104,102,109,85,106,112,106,139,94,106,95,65,110,94,134,124,62,100,112,149,84,80,90,92,96,61,111,79,88,126,76,78,104,52,64,85,109,67,117,96,35,60,40,109,65
15,64,23,20,25,43,33,36,27,39,41,29,28,27,29,31,29,20,42,24,32,24,23,30,24,21,32,39,42,22,32,38,32,51,23,23,22,27,24,35,36,25,27,36,43,47,37,60,34,44,34,80,65,68,84,81,100,121,97,114,128,127,156,124,100,96,191,137,123,120,159,147,132,97,68,80,102,83,67,92,73,53,68,46,68,48,44,55,56,45,44,74,60,46,49,59,41,62,32,60,57
15,65,48,50,39,70,36,48,61,52,94,75,93,73,105,84,99,115,84,140,95,75,96,83,83,93,132,114,88,89,61,62,120,78,113,99,117,131,110,155,101,153,121,143,167,139,137,114,138,134,113,101,96,127,135,127,114,156,102,92,111,107,82,128,105,102,85,80,110,62,89,123,141,80,88,146,151,125,104,108,74,107,120,180,122,107,93,42,90,78,108,96,55,67,100,75,75,43,26,37,34
15,66,31,28,22,30,39,16,47,28,42,34,24,32,47,24,24,25,35,26,33,31,42,24,39,32,50,48,57,55,39,71,70,72,64,50,67,73,73,57,80,52,27,73,84,59,58,78,101,89,118,81,121,81,82,77,112,68,80,131,93,104,148,80,112,137,114,118,128,116,161,124,130,114,135,133,165,136,133,120,122,138,143,117,84,106,152,135,163,118,150,131,113,83,120,128,73,109,96,49,165
15,67,37,29,26,32,53,25,30,48,50,36,45,34,50,70,67,50,56,31,59,39,93,65,68,63,55,83,86,74,58,81,63,95,74,96,76,88,109,166,127,125,104,131,117,92,108,116,150,96,104,108,174,116,121,145,114,102,116,132,139,96,148,111,128,88,106,172,121,116,110,102,90,97,101,86,76,88,91,53,85,70,74,59,68,54,32,52,41,17,72,40,30,22,24,23,25,12,14,10,20
15,68,41,49,33,27,27,41,37,28,25,19,23,21,29,22,25,31,24,32,41,37,36,19,38,36,44,41,41,58,42,42,29,37,42,59,52,60,49,54,20,41,40,23,52,49,30,37,44,70,56,72,99,80,91,86,108,120,106,109,119,99,108,160,142,125,142,138,148,157,158,178,164,137,185,183,205,180,184,167,145,198,131,178,194,226,167,130,172,229,190,222,209,179,232,184,213,183,132,120,138
15,69,34,28,20,21,20,25,14,34,26,36,26,42,28,23,32,23,45,38,26,14,19,32,42,33,13,26,20,37,30,27,29,39,42,29,40,53,50,46,55,78,38,83,68,82,88,84,91,93,77,98,76,101,119,116,151,139,170,172,193,132,133,146,149,128,246,157,193,174,160,185,241,183,171,224,168,204,209,217,215,289,240,207,182,236,119,193,132,135,85,115,107,148,99,105,88,61,53,74,37
15,70,29,27,15,33,47,29,31,25,36,24,48,28,38,41,32,23,30,33,44,25,28,28,39,39,25,29,42,53,34,37,27,31,34,39,38,32,26,33,27,31,27,34,35,41,28,52,34,52,31,30,30,37,49,47,32,67,47,56,42,38,53,60,62,36,58,45,31,27,49,45,50,41,56,51,61,44,59,42,45,66,35,56,41,34,24,27,54,36,47,47,46,36,71,32,36,41,44,32,46
15,71,28,29,11,21,36,28,16,18,24,26,16,19,27,20,35,33,41,14,9,16,12,22,18,21,40,24,21,22,24,36,19,10,15,26,22,23,17,21,29,20,36,29,20,39,29,18,40,47,31,41,40,31,27,34,35,35,30,31,50,46,59,30,43,72,73,68,81,57,43,68,92,124,102,97,145,149,229,207,198,215,128,145,173,176,211,152,228,120,205,236,184,179,308,193,357,315,331,475,435
15,72,40,40,40,20,23,40,22,17,19,21,35,27,33,24,40,32,33,19,31,19,19,25,46,24,30,16,39,29,26,39,54,46,48,36,30,53,58,38,70,69,48,41,80,75,59,75,83,95,104,111,62,91,101,99,94,116,111,124,108,106,118,108,127,162,126,132,114,172,141,107,128,117,95,117,183,143,141,185,132,150,129,110,108,132,146,121,102,74,99,90,74,54,67,45,58,57,69,37,47
15,73,15,27,24,18,26,20,28,28,30,24,19,27,17,21,15,34,26,27,9,20,37,21,19,45,10,22,16,18,24,17,37,12,17,13,19,21,17,20,18,21,12,15,20,22,18,20,10,6,14,13,19,22,32,24,21,17,15,13,18,29,13,25,31,32,11,24,17,20,13,24,13,28,23,39,20,28,21,38,18,13,30,35,33,17,40,55,54,37,41,34,71,40,42,28,47,74,59,46,59
15,74,56,47,35,33,34,51,27,35,55,39,47,49,64,56,70,38,54,54,55,36,58,29,41,72,84,83,61,87,100,103,84,64,74,87,52,55,73,84,74,63,105,97,101,74,96,90,76,73,79,81,104,96,79,85,75,57,71,69,84,105,72,93,78,79,134,87,56,70,77,55,75,67,61,89,99,82,89,70,87,77,70,61,38,83,80,64,65,49,56,25,57,63,43,53,52,16,33,28,46
15,75,30,24,22,17,21,34,19,22,28,16,20,15,10,19,18,34,10,20,23,31,29,17,19,28,21,19,13,29,15,19,21,16,26,14,22,24,18,30,22,15,17,12,15,29,15,19,22,11,23,11,29,16,20,22,19,10,14,35,15,19,15,38,75,64,69,86,97,88,134,60,107,87,94,122,109,120,94,164,140,118,240,211,242,236,332,270,243,373,287,330,512,427,334,235,258,314,245,271,245
15,76,26,24,41,29,20,15,24,24,26,27,16,27,30,21,33,32,20,38,28,52,25,18,16,24,27,26,22,30,32,33,31,41,29,29,35,28,36,26,39,26,35,18,20,32,24,31,39,40,68,93,139,82,145,110,97,145,156,171,155,192,152,184,249,273,257,282,191,251,274,242,193,175,284,227,223,249,240,167,148,163,152,157,101,109,129,107,55,70,61,60,76,53,61,71,73,50,51,62,70
15,77,28,24,23,31,41,18,26,34,36,37,57,32,23,33,35,22,21,24,19,22,26,22,30,14,24,34,43,44,41,18,27,30,28,36,37,26,27,39,40,19,21,19,43,53,39,51,45,51,58,76,103,134,151,79,136,197,143,245,285,264,216,202,263,200,284,263,349,343,293,174,189,251,304,321,242,257,255,371,226,241,271,209,141,87,156,104,117,70,64,68,60,64,51,51,66,48,47,54,32
15,78,34,23,37,30,39,27,36,31,27,25,30,22,17,41,38,27,45,31,44,27,44,47,33,34,45,50,50,47,47,67,54,44,46,73,48,64,80,98,97,68,107,104,116,113,81,121,74,104,104,160,118,113,152,124,160,175,130,178,175,163,187,180,184,158,180,114,150,129,127,127,137,135,163,135,141,137,166,192,201,164,196,135,157,135,132,102,134,132,110,123,103,113,112,142,116,155,80,166,108
15,79,47,13,48,12,10,18,15,20,27,34,12,25,15,12,20,13,21,27,25,12,15,15,19,12,13,12,14,19,35,39,28,20,14,26,18,28,26,22,20,20,32,15,29,20,15,21,25,20,18,20,13,19,19,29,21,22,22,23,14,24,33,32,21,66,53,48,51,54,57,60,67,69,54,61,43,73,56,122,142,140,147,182,115,155,101,209,211,150,237,322,291,641,510,240,556,585,461,520,420
15,80,34,48,21,46,9,22,33,38,38,35,33,27,25,32,25,31,39,34,27,44,36,26,32,39,28,28,47,30,34,73,45,66,42,59,81,77,103,87,90,127,89,102,151,226,187,159,134,156,170,145,194,272,246,262,243,308,267,169,178,385,328,402,262,259,246,152,172,107,93,141,201,95,73,98,62,68,88,98,52,26,28,15,17,16,1,1,6,2,4,8,3,1,4,0,4,4,4,5,4
15,81,23,25,16,22,29,26,25,23,47,17,34,22,43,32,33,26,24,31,26,35,34,31,39,52,45,46,42,49,43,26,29,36,31,28,39,45,49,40,52,40,48,32,45,33,26,44,33,38,50,43,32,35,37,51,31,50,39,52,53,63,28,49,31,47,43,48,34,41,45,46,45,35,65,40,64,35,52,44,57,48,35,32,51,36,45,42,58,34,55,34,26,42,38,24,34,30,31,36,13
15,82,28,26,41,43,44,47,26,41,22,37,20,32,37,38,45,19,18,44,34,25,47,28,42,44,45,36,39,64,29,40,38,47,28,37,38,57,36,70,66,83,56,81,75,79,124,132,113,167,171,158,139,121,102,160,220,107,156,127,130,110,167,172,175,172,180,159,157,114,107,182,181,142,140,193,158,139,98,115,130,115,153,166,159,109,104,123,82,72,69,40,81,64,53,40,22,29,18,21,10
15,83,25,32,33,29,37,30,17,37,31,35,18,33,30,21,21,17,13,24,13,12,15,14,14,15,13,25,15,20,23,18,30,22,19,19,17,20,24,11,24,33,22,31,14,28,20,18,40,24,19,24,21,33,27,29,15,23,15,14,24,9,25,31,24,19,17,22,24,18,59,32,41,34,36,43,42,42,51,66,66,73,82,60,66,93,72,88,74,90,99,106,97,163,146,119,129,115,135,134,119
15,84,24,33,24,31,21,18,23,23,23,30,14,17,25,22,20,25,17,33,27,20,15,27,23,28,24,25,20,23,17,26,28,26,21,16,21,39,24,28,16,13,21,19,31,23,35,25,24,22,10,26,15,12,21,23,30,49,54,55,60,53,108,114,116,89,113,95,71,200,164,157,161,204,179,152,152,308,205,274,230,258,202,152,210,215,178,119,148,157,85,104,73,74,69,56,52,71,55,56,60
15,85,63,70,83,59,63,51,97,111,135,96,67,89,108,78,90,92,72,78,105,102,100,124,80,88,68,111,91,127,139,99,146,76,134,109,108,143,132,108,187,127,99,147,100,133,174,122,120,137,108,172,229,115,165,89,124,111,123,171,98,112,116,109,85,102,134,58,126,133,131,141,92,113,123,107,79,135,111,110,135,82,79,73,123,109,73,75,36,81,91,96,110,83,63,99,72,42,65,46,47
15,86,16,14,26,19,29,22,18,26,33,36,23,29,20,23,18,19,26,22,29,21,29,21,21,14,14,23,21,18,34,26,18,27,17,24,44,29,28,36,39,32,32,38,26,21,25,39,39,36,58,58,78,59,42,66,38,60,66,80,46,51,58,126,84,51,108,84,133,77,112,109,93,99,113,107,115,175,173,139,126,200,142,141,153,131,147,168,135,132,160,120,162,189,168,200,223,229,148,137,228
15,87,36,38,34,26,26,30,27,30,43,37,32,21,38,55,47,35,29,36,32,36,43,41,27,49,37,43,60,40,45,67,56,63,71,82,86,85,82,64,92,66,75,70,60,84,66,93,94,79,75,65,62,104,92,71,70,78,72,70,81,75,56,91,41,76,55,64,53,65,95,48,61,49,57,69,61,56,50,51,62,25,34,51,40,42,32,42,59,50,78,54,42,52,40,44,23,19,41,43,42
15,88,24,22,31,33,26,22,15,17,24,26,32,20,29,29,37,20,24,14,23,41,36,31,32,25,12,37,21,28,29,32,22,26,27,19,35,25,19,13,32,17,38,39,26,35,26,20,15,32,16,25,19,33,40,27,26,22,32,18,29,35,27,34,19,42,31,33,23,38,38,29,56,49,37,53,49,50,57,74,57,44,67,62,41,62,51,64,66,57,59,61,82,56,48,76,63,60,49,23,56
15,89,47,30,25,22,29,17,20,12,42,25,27,29,19,22,29,44,25,29,45,17,16,28,34,53,57,54,78,87,91,93,106,104,94,141,103,83,103,142,86,116,84,139,186,162,160,159,102,109,138,184,154,160,153,144,146,145,174,211,144,168,155,194,198,197,190,124,267,185,280,200,190,150,182,161,95,133,132,139,122,100,106,84,96,119,78,83,80,36,67,59,72,45,110,64,58,69,73,35,42
15,90,23,19,36,13,29,27,19,50,23,18,12,44,28,17,20,27,19,34,36,33,25,5,23,22,25,34,22,21,21,34,22,29,19,35,21,31,22,37,33,40,42,37,50,43,43,43,36,37,29,41,31,34,56,44,60,79,70,58,80,133,93,84,115,89,122,115,129,78,85,101,140,112,117,94,112,187,186,168,233,184,170,195,219,173,152,164,155,150,123,193,153,190,142,90,160,88,212,131,44
15,91,25,21,27,23,34,25,34,26,25,38,27,21,26,27,27,30,36,24,24,21,38,27,15,15,23,14,29,27,17,34,27,46,26,28,33,27,22,24,23,31,36,51,35,28,20,32,51,24,42,36,79,80,56,72,112,92,84,132,156,118,140,140,197,240,249,290,239,289,350,305,280,366,287,246,357,240,210,207,233,127,162,133,163,196,82,117,119,66,62,81,44,36,44,33,37,37,31,62,44
15,92,23,20,36,36,32,23,60,58,36,46,61,43,45,44,45,45,62,55,64,113,59,84,52,35,51,87,64,84,61,76,71,99,84,68,85,85,105,56,59,114,95,75,59,69,80,80,107,110,106,87,78,88,135,84,82,103,77,114,120,83,102,130,112,57,86,135,107,81,128,111,97,89,111,103,139,89,90,62,60,105,111,112,111,63,98,75,70,88,117,74,88,66,97,88,75,84,48,127,78
15,93,34,34,19,34,36,32,49,36,47,24,47,10,28,37,36,35,14,19,32,22,19,28,48,25,17,26,20,24,21,20,26,15,26,17,22,31,17,16,17,12,25,20,21,11,16,27,20,15,20,17,22,24,19,11,25,20,7,20,22,29,17,27,20,42,26,34,28,15,37,42,22,16,25,34,23,30,29,29,33,36,28,31,28,52,33,39,36,42,40,58,62,29,52,48,33,71,59,66,64
15,94,39,36,20,29,39,38,25,27,17,25,35,17,21,26,22,20,15,24,24,23,23,20,15,28,34,44,28,30,40,61,44,34,38,58,32,48,53,30,64,56,38,42,66,54,56,40,56,59,46,42,48,54,37,48,46,41,49,53,42,52,77,56,48,56,49,45,67,52,44,48,71,69,64,53,77,85,66,73,56,46,53,62,44,49,62,60,45,54,60,67,96,55,103,58,57,63,68,44,56
15,95,37,28,30,29,25,22,21,35,46,29,18,44,24,14,17,12,30,22,27,25,16,30,15,10,18,23,26,21,34,20,26,16,24,20,24,20,28,16,17,25,22,27,23,25,43,30,20,22,29,25,54,48,36,38,42,38,28,54,47,48,74,52,41,41,70,62,69,64,58,63,76,115,86,60,66,70,66,103,86,95,89,86,82,79,136,136,146,134,117,135,158,138,143,81,139,117,129,113,132
15,96,30,19,21,8,28,13,24,18,23,9,31,24,6,25,17,16,21,17,18,17,24,18,14,27,19,10,19,6,13,25,12,22,22,9,20,21,26,12,12,21,25,18,24,28,22,20,31,15,17,14,22,25,20,17,25,19,19,30,18,27,14,8,13,28,20,8,10,25,28,36,16,30,32,39,58,59,58,29,54,55,26,78,56,66,62,44,83,65,70,61,110,123,127,101,180,95,129,121,98
15,97,25,36,19,24,16,27,31,26,34,21,25,33,42,32,20,17,27,17,42,30,27,27,30,31,35,44,23,34,34,19,38,25,21,35,22,24,36,23,24,23,20,37,25,32,18,32,29,31,22,35,18,42,29,34,26,39,47,42,35,48,29,28,34,34,55,50,29,52,43,35,44,32,42,39,41,32,51,47,54,48,64,53,38,34,41,63,35,57,53,65,79,42,67,46,54,55,83,64,52
15,98,37,26,28,44,27,38,26,22,47,33,31,34,18,35,32,54,32,17,47,29,51,46,63,62,72,64,71,102,84,76,84,103,82,149,198,131,154,113,190,183,170,151,181,140,181,221,222,200,200,197,214,204,196,191,226,209,207,195,197,155,164,142,145,166,168,208,162,174,112,142,154,154,166,153,89,125,182,179,131,141,136,131,91,110,74,63,70,61,74,40,71,44,57,120,27,20,28,12,19
15,99,36,24,23,30,29,32,36,35,42,31,38,25,21,42,36,43,30,25,33,41,27,46,15,23,32,47,32,36,34,32,29,27,35,31,26,39,35,24,20,32,33,37,23,26,45,45,46,35,29,31,54,31,46,47,42,41,35,34,39,38,55,48,50,37,36,45,69,55,46,39,54,72,63,42,61,54,54,35,68,66,82,70,56,56,46,56,69,70,56,76,63,69,42,69,59,79,61,61,46
15,100,63,27,21,23,24,19,31,25,21,21,17,28,35,36,31,25,27,28,31,51,50,34,23,32,51,62,49,48,66,58,50,41,58,72,45,84,67,118,104,111,101,102,64,125,141,134,128,183,146,126,99,140,141,162,185,119,139,134,104,137,144,145,123,136,119,117,93,99,137,151,96,65,84,69,107,120,75,49,55,61,36,91,49,47,31,42,37,32,18,25,18,34,20,36,21,18,14,23,23
15,101,30,27,46,26,31,34,38,38,37,37,38,35,62,39,27,19,25,27,42,40,34,32,53,58,30,31,25,39,27,37,30,25,39,34,52,82,42,56,40,55,53,31,57,71,62,53,55,60,60,44,44,63,78,52,73,65,47,49,71,79,86,62,92,71,57,107,80,86,60,90,72,66,54,55,75,84,101,93,69,82,82,92,82,75,71,57,72,92,88,117,66,90,66,65,71,84,54,108,55
15,102,29,28,32,16,22,33,37,27,27,36,24,15,18,31,32,32,48,25,28,27,20,37,18,27,27,23,32,30,42,35,39,30,17,30,22,27,31,24,28,23,17,40,34,34,32,25,32,38,73,85,96,73,65,72,96,191,220,174,149,167,274,187,161,279,253,230,210,226,228,270,268,255,242,206,168,162,146,169,109,98,70,50,54,57,88,43,55,41,28,44,21,17,14,33,26,15,26,27,11
15,103,51,26,13,17,32,28,29,24,45,68,41,55,40,35,54,27,43,35,60,31,57,52,49,47,50,48,44,51,49,41,69,53,32,55,58,38,58,53,77,56,48,43,60,41,39,49,49,73,55,68,77,66,67,65,68,61,57,57,64,54,59,68,40,65,66,62,52,44,60,67,55,63,43,49,47,43,66,60,64,71,50,61,45,39,55,55,36,76,66,55,47,42,49,25,35,55,42,55,60
15,104,37,41,41,38,29,30,18,15,29,48,44,26,45,31,37,30,12,33,40,49,33,34,27,30,38,34,22,19,32,38,18,12,31,26,28,16,15,20,27,27,21,19,23,20,30,28,29,26,20,21,29,13,29,22,31,18,30,27,26,27,30,32,24,24,33,36,40,24,40,41,35,31,47,29,29,40,31,27,30,24,35,21,20,19,23,36,26,34,29,34,32,33,34,27,52,41,47,38,47
15,105,24,20,21,30,18,35,31,26,20,21,11,26,13,21,9,14,13,17,9,15,10,19,14,15,20,13,16,11,30,27,33,20,24,16,26,17,16,28,15,19,13,20,29,16,14,19,21,18,17,37,23,17,26,13,28,20,14,24,16,28,21,21,17,13,23,17,19,23,25,33,22,21,20,14,23,23,19,17,30,20,29,22,23,30,31,31,11,33,32,11,25,23,24,39,41,47,34,29,29
15,106,21,32,25,32,18,47,28,31,49,55,45,18,17,34,30,26,49,46,24,20,34,35,33,69,54,52,65,47,36,40,34,33,41,56,51,69,66,61,55,69,60,44,76,98,74,93,65,70,56,64,36,59,44,51,57,56,79,54,68,65,89,105,126,94,80,108,107,101,125,125,85,71,92,97,79,89,96,70,112,147,105,105,85,105,114,103,112,126,116,101,111,122,87,93,98,70,96,80,137
15,107,25,19,35,24,42,20,34,37,43,18,37,14,30,26,12,26,19,18,27,18,16,28,18,24,28,33,27,37,25,31,26,35,32,30,31,26,22,16,38,34,40,45,27,31,66,31,52,59,52,95,67,56,50,56,47,39,30,52,73,41,60,66,80,71,65,67,100,74,93,90,77,79,101,123,129,95,112,176,114,153,152,192,193,229,170,197,229,186,204,183,161,177,189,164,256,186,161,156,113
15,108,33,37,19,22,21,28,22,22,12,29,17,22,12,13,18,18,10,16,11,24,17,15,23,16,27,12,13,17,21,22,22,14,26,27,13,22,25,16,12,21,30,13,17,18,21,14,25,24,25,15,25,23,21,24,30,17,18,13,19,16,15,26,23,33,24,28,29,30,20,18,28,24,43,46,42,63,38,53,68,91,75,116,123,86,167,90,187,171,110,150,211,177,189,226,245,194,323,290,263
15,109,37,41,37,28,28,25,34,23,22,26,19,39,37,46,27,19,24,21,38,16,31,15,22,35,30,17,21,25,45,24,33,35,24,32,38,34,45,23,35,50,32,31,32,40,32,30,42,35,30,28,48,42,46,50,31,23,51,61,33,26,37,56,47,53,61,58,41,47,61,55,51,61,63,66,64,78,79,71,88,86,80,76,49,105,56,60,88,110,69,99,83,86,83,59,94,85,80,96,52
15,110,21,38,21,23,24,19,22,20,30,22,33,23,28,33,16,26,32,29,28,30,26,29,35,38,27,33,17,29,37,33,23,30,30,24,27,28,21,17,38,37,37,33,36,23,35,21,37,31,40,23,44,26,32,20,39,29,40,40,38,37,44,31,32,53,47,37,33,29,43,45,28,32,39,42,35,54,58,23,57,48,78,45,47,79,62,50,53,85,73,96,85,97,65,60,71,73,66,58,45
15,111,35,28,33,19,28,17,22,23,25,23,14,21,24,12,36,20,26,30,22,21,30,20,18,26,18,24,41,23,29,15,19,23,45,27,33,36,34,28,25,22,28,27,30,24,28,34,31,40,34,18,31,32,23,19,27,23,34,33,45,25,33,18,38,39,38,43,22,25,20,30,32,36,56,43,34,29,40,42,39,48,54,47,56,33,46,41,56,53,47,48,52,47,38,62,66,46,58,40,51
15,112,37,16,31,34,28,16,15,17,31,21,25,15,21,26,21,31,28,25,35,28,48,43,33,44,33,21,37,39,42,23,39,42,29,46,19,39,22,26,33,46,34,28,17,57,42,44,31,69,61,53,53,67,85,56,60,79,70,56,102,52,59,87,100,105,106,104,113,90,91,125,105,113,125,159,156,103,90,130,151,189,146,133,90,120,141,123,115,127,139,101,170,146,112,256,272,191,88,185,167
15,113,39,35,38,31,28,27,40,38,25,37,32,50,44,49,37,40,32,48,32,39,40,42,48,32,44,31,29,31,48,41,43,54,50,35,36,50,31,48,38,57,69,53,60,49,59,63,36,43,42,66,58,52,53,36,45,53,58,43,58,38,47,56,53,47,38,48,54,50,43,44,50,49,44,53,66,52,36,48,52,37,61,35,54,33,39,47,54,33,44,45,60,53,50,40,51,39,35,49,48
15,114,26,38,11,12,34,21,10,23,34,27,13,13,14,24,23,18,25,14,28,17,16,18,24,21,23,21,18,16,26,23,23,22,30,22,18,15,23,15,25,25,27,16,13,13,16,16,9,15,14,20,19,25,34,19,18,15,13,17,19,33,30,49,58,35,36,33,41,46,54,34,65,48,84,88,101,102,108,239,187,231,268,343,345,351,387,365,507,419,483,490,552,382,355,208,144,259,106,123,172
15,115,45,27,34,25,51,22,27,21,29,21,22,22,24,32,26,31,41,26,36,29,48,24,28,20,22,24,18,38,26,25,30,22,25,29,28,37,30,28,26,68,41,86,66,102,93,98,108,96,86,83,76,83,90,88,98,106,72,85,108,108,38,65,89,63,62,31,44,35,31,32,19,33,45,35,41,29,31,36,38,34,29,37,22,34,33,32,34,27,24,36,39,23,24,25,23,31,30,23,22
15,116,22,13,23,23,10,13,23,39,22,24,12,31,28,26,12,16,19,16,22,23,22,27,16,23,13,44,21,18,15,24,18,16,16,9,15,22,24,21,19,13,12,27,13,27,13,20,25,31,20,19,18,25,12,17,31,23,21,25,18,17,30,11,36,32,17,36,33,35,28,28,36,30,13,35,51,8,24,32,19,20,22,35,38,27,43,40,38,59,45,31,43,44,53,66,36,39,74,71,45
15,117,18,32,25,10,10,15,36,18,26,22,31,13,24,21,25,24,17,21,35,26,16,22,22,24,15,31,23,38,28,17,18,27,32,27,26,13,22,24,41,26,35,35,30,19,22,32,32,26,26,24,23,26,26,23,35,15,28,44,24,58,47,109,73,94,77,71,125,161,158,201,154,190,268,151,182,243,246,338,299,251,303,238,209,211,137,208,161,213,180,219,239,163,112,92,69,84,146,81,28
15,118,30,22,39,20,26,11,35,34,15,46,31,17,24,24,25,27,27,28,26,26,38,30,16,43,51,35,48,45,30,67,42,45,48,39,39,38,30,52,41,51,37,45,45,51,65,51,48,64,37,52,50,67,77,69,53,62,60,54,59,71,52,77,73,79,91,114,70,75,116,76,97,95,87,55,88,98,89,76,58,73,83,97,102,105,119,66,79,90,104,55,95,78,90,77,85,119,89,91,133
15,119,20,33,41,18,23,30,21,19,19,24,9,28,24,26,20,31,21,21,23,23,30,24,33,22,16,30,25,17,15,18,15,13,14,17,18,22,20,18,17,14,15,22,20,23,12,14,26,19,21,31,22,13,14,24,25,22,22,16,18,13,22,18,25,16,20,23,35,31,23,33,15,24,12,11,24,24,51,79,67,76,127,98,144,131,223,220,223,260,192,251,461,425,448,510,660,456,422,263,402
15,120,38,44,34,39,19,22,38,51,30,43,61,28,41,26,25,31,27,44,31,44,44,39,34,43,45,51,55,47,62,60,51,53,80,67,82,94,85,67,114,71,97,85,62,75,130,151,153,140,130,128,162,143,132,136,177,103,149,188,137,136,114,158,201,159,160,118,95,113,101,76,129,148,113,80,67,76,71,65,50,57,59,59,45,66,53,62,33,42,42,48,47,59,49,50,43,30,51,38,35
15,121,44,36,25,20,22,34,22,14,23,19,30,28,37,50,43,27,25,23,49,24,25,33,35,29,35,46,36,38,28,43,36,38,50,28,43,29,40,44,52,31,36,50,64,58,65,70,54,61,78,67,59,86,80,84,72,70,74,75,64,104,72,75,97,95,77,107,66,103,107,69,70,90,112,91,90,85,84,71,77,75,71,55,75,76,70,56,65,55,81,64,64,70,72,73,52,54,47,49,57
15,122,27,40,47,34,33,32,34,32,61,14,34,36,31,70,29,46,44,63,43,33,69,47,69,50,54,68,50,42,72,88,70,79,47,88,77,64,81,82,66,72,89,72,61,62,79,97,78,108,109,75,158,85,88,82,82,98,118,83,124,111,118,95,89,99,73,87,85,85,100,147,90,93,107,121,116,143,96,73,112,90,132,134,125,112,111,84,98,119,101,122,69,155,93,81,106,172,96,199,128
15,123,58,43,42,45,28,20,27,42,53,31,34,36,34,31,47,28,37,24,38,32,44,35,54,66,58,83,69,101,82,112,88,126,191,213,236,245,293,267,248,294,279,261,244,233,365,320,335,252,254,235,231,191,257,250,200,211,229,197,107,129,168,101,76,51,131,73,66,65,122,103,81,66,33,30,18,14,23,36,25,26,28,36,21,26,24,21,36,29,25,21,24,20,22,35,25,22,28,16,20
15,124,40,23,43,33,26,25,47,50,48,31,38,64,32,63,53,79,87,95,84,85,64,75,61,114,103,70,106,121,123,82,108,86,110,100,87,118,112,166,146,161,158,164,169,166,159,206,173,177,155,163,170,154,167,187,206,131,179,153,179,121,148,183,144,111,109,153,167,139,128,97,134,124,144,129,105,126,145,124,72,117,73,102,61,53,72,56,98,41,49,59,19,47,44,28,64,49,6,1,5
15,125,48,17,20,14,26,23,22,28,23,7,18,22,17,29,29,17,31,9,18,13,13,17,26,14,15,27,15,24,28,18,10,22,12,26,20,29,11,14,16,28,15,27,15,37,27,16,13,20,16,16,30,21,18,35,26,26,20,26,15,18,16,26,26,31,35,16,28,39,60,27,38,40,56,27,37,40,35,34,49,44,30,41,47,68,72,76,81,99,50,47,89,92,100,85,141,108,80,56,149
15,126,21,37,36,31,27,30,38,50,43,36,29,30,48,37,38,41,27,35,23,46,34,34,34,32,39,21,23,20,29,35,17,44,30,30,37,26,19,27,35,23,25,23,25,16,31,17,29,32,28,21,20,26,37,24,20,29,33,27,23,24,30,24,26,35,25,30,34,43,26,31,31,24,24,23,33,31,58,13,31,30,45,26,29,45,43,30,28,31,33,50,44,50,43,37,23,26,50,38,47
