task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
7,62,10,27,13,29,10,16,25,24,24,20,20,11,15,14,19,19,18,37,20,28,12,16,28,37,30,17,27,22,19,28,18,17,29,23,18,19,18,32,25,29,30,21,34,26,28,29,27,20,39,18,23,32,19,18,36,55,26,26,24,45,43,20,30,35,23,48,45,22,43,36,40,38,53,29,61,50,52,53,54,47,106,94,47,64,57,76,87,113,96,133,149,83,128,157,83,109,65,172,128
7,63,29,24,33,18,27,27,32,43,26,23,39,42,33,37,36,39,37,21,27,39,45,34,36,37,26,54,41,43,34,33,49,29,67,65,51,51,48,45,43,66,67,67,56,75,84,51,80,64,83,59,47,44,87,84,96,90,102,73,106,111,94,112,97,71,108,91,88,109,106,99,131,97,92,98,126,84,65,86,98,91,59,104,85,98,124,82,87,93,86,71,75,103,84,66,50,71,47,50,36
7,64,49,46,16,30,21,26,19,23,20,29,25,28,22,29,31,32,24,29,21,23,28,22,38,20,23,14,28,22,21,17,35,26,18,16,14,42,24,23,21,21,33,18,18,20,28,20,26,27,39,42,35,16,21,45,48,77,74,52,73,46,84,154,78,130,137,172,188,253,237,246,275,221,237,206,184,240,163,261,142,159,197,95,111,103,83,65,74,64,80,65,76,77,61,80,85,65,71,84,89
7,65,11,28,21,22,12,12,25,24,36,40,26,30,21,21,22,14,12,22,20,25,31,17,28,30,24,19,21,36,18,21,21,15,23,23,16,9,18,26,12,24,29,28,19,15,24,10,14,17,28,18,19,17,20,18,13,24,10,12,30,20,22,21,15,31,26,20,11,19,27,22,25,35,25,31,30,53,54,63,104,45,68,129,114,87,68,138,221,269,147,311,357,319,330,302,364,364,404,460,415
7,66,25,38,31,45,22,39,26,26,38,32,37,29,38,29,39,39,22,37,15,45,28,20,24,24,23,38,39,34,29,31,33,29,28,30,25,29,24,38,27,32,36,24,39,32,43,37,57,48,55,28,53,46,41,56,53,94,81,66,69,68,65,112,91,123,107,112,160,100,134,103,116,128,101,104,141,119,119,139,91,73,79,76,71,74,74,58,55,77,66,67,46,53,62,83,73,69,76,64,90
7,67,20,28,22,35,38,18,17,33,29,22,32,21,43,37,26,37,64,33,53,29,65,42,44,49,63,39,54,74,49,40,46,42,62,51,53,51,59,63,58,77,63,55,78,76,92,89,93,86,99,89,102,98,84,86,113,110,104,111,83,119,76,108,104,95,106,103,152,160,134,125,140,127,136,131,119,135,137,94,138,122,146,171,146,167,155,112,162,136,207,151,186,147,136,151,170,118,103,149,161
7,68,25,34,27,27,50,46,34,28,53,44,42,22,53,56,52,49,47,51,70,43,47,56,68,55,60,56,53,44,58,71,59,69,68,49,77,56,50,71,62,68,78,74,67,58,55,62,57,66,67,43,61,54,53,59,61,71,79,63,57,68,61,66,89,86,71,66,60,56,70,78,43,53,52,47,46,57,63,67,53,43,53,44,57,48,48,69,56,41,61,58,37,64,45,45,38,61,40,61,83
7,69,20,24,42,29,47,29,26,36,42,36,38,44,33,50,60,61,34,36,50,48,48,36,36,25,56,37,38,65,40,35,37,47,66,82,90,107,114,67,160,67,76,104,147,98,117,116,177,140,131,111,149,163,180,192,204,224,188,155,192,166,146,174,209,171,150,194,173,172,141,168,188,121,151,93,89,138,132,153,129,116,91,67,92,99,79,79,63,56,49,48,57,64,43,24,33,25,25,26,22
7,70,18,32,21,23,14,26,40,12,13,19,20,21,25,28,20,11,25,18,17,43,17,15,19,19,29,18,28,11,8,17,16,15,10,14,21,18,26,26,19,17,28,18,8,10,15,14,23,26,12,33,44,22,18,19,25,11,22,19,28,37,28,20,22,28,30,16,23,25,34,37,42,49,39,34,50,27,90,52,68,71,67,74,82,71,87,89,128,102,89,76,141,115,116,79,140,113,106,108,59
7,71,18,29,24,10,13,26,16,27,24,24,16,22,37,23,25,13,27,13,30,43,48,38,45,44,42,20,45,22,19,44,33,14,39,42,27,35,40,35,22,46,30,43,37,63,55,47,71,48,64,67,57,50,83,59,96,80,97,103,105,62,67,83,94,122,119,124,156,101,157,134,146,158,109,126,121,140,139,175,178,132,157,123,175,173,126,105,129,147,143,125,146,183,260,133,204,130,179,154,259
7,72,35,23,31,29,24,33,30,30,22,22,38,29,30,27,27,28,29,26,27,27,20,40,32,34,35,17,33,26,25,17,23,28,22,20,27,40,33,28,25,30,27,21,37,30,20,29,46,28,26,23,27,25,29,26,34,45,33,30,28,38,22,26,22,21,26,24,26,30,32,39,29,29,27,31,25,28,28,36,20,35,37,28,26,39,34,47,38,30,22,31,47,40,33,22,44,26,22,22,28
7,73,26,27,37,38,16,35,45,40,27,32,44,36,40,44,39,35,54,16,32,32,22,33,37,42,25,30,40,52,47,42,49,49,47,58,55,87,63,70,91,72,52,80,90,93,94,90,83,75,136,82,93,138,121,93,102,102,117,73,83,104,78,106,86,89,115,78,118,130,107,86,102,69,61,88,75,66,74,63,60,70,79,43,69,79,54,51,67,43,44,68,55,46,40,42,36,39,48,39,44
7,74,28,22,18,14,28,20,38,26,29,14,21,34,16,20,29,37,20,32,31,32,34,30,39,17,25,41,23,27,25,29,23,28,28,22,42,22,25,34,17,36,24,16,23,17,18,47,27,22,32,32,36,20,27,24,20,27,37,53,58,53,63,87,86,153,169,143,208,281,214,304,234,314,273,329,303,205,236,189,128,209,138,152,120,80,58,114,61,80,51,45,26,26,11,13,14,9,11,6,10
7,75,22,51,10,18,31,23,26,21,20,39,39,31,44,36,32,34,38,30,23,39,27,28,29,43,27,63,36,38,52,68,67,68,62,37,61,55,63,66,52,59,68,59,61,74,76,47,62,59,90,76,95,93,81,89,84,114,68,70,134,128,112,104,100,99,73,115,129,112,116,144,103,98,107,137,164,108,160,105,146,99,97,105,123,139,147,112,130,139,98,103,91,83,98,73,78,95,116,126,66
7,76,23,35,21,17,37,33,18,32,13,32,36,25,46,14,18,36,28,16,26,28,23,33,17,23,15,30,29,20,30,21,34,30,30,27,26,18,20,16,29,28,16,28,36,34,34,30,19,30,25,45,51,38,47,58,41,66,74,54,84,56,66,63,84,64,121,67,72,86,107,70,67,103,76,78,85,102,128,154,100,102,134,183,120,113,155,154,215,180,169,155,126,147,214,183,122,83,112,86,170
7,77,29,28,33,16,20,29,25,26,19,26,22,33,16,29,20,30,14,26,23,35,23,25,15,19,39,18,27,32,26,25,22,31,31,20,31,42,30,21,28,29,24,34,20,19,32,26,36,48,30,69,84,103,100,72,93,62,77,71,219,140,134,203,208,265,332,452,304,265,394,349,442,463,494,386,406,277,297,227,215,257,230,209,222,206,170,81,98,90,87,72,63,64,37,67,57,63,66,75,55
7,78,39,26,25,20,18,10,14,16,17,17,25,23,18,26,15,13,24,23,11,22,10,18,29,11,24,20,24,16,39,22,16,17,12,13,15,14,17,34,8,11,16,15,21,13,16,29,17,11,19,24,15,16,20,9,14,18,17,14,19,33,16,22,29,23,23,22,18,27,26,11,13,17,14,18,18,13,24,20,19,18,17,13,17,18,11,23,12,20,25,28,26,23,20,43,31,57,33,21,42
7,79,43,30,35,10,25,14,27,33,45,14,36,25,33,29,19,11,30,27,42,18,35,20,29,15,31,31,25,26,38,21,20,28,29,24,27,29,29,25,18,20,30,19,18,29,19,44,34,38,26,45,41,27,31,29,23,40,50,40,39,50,40,85,80,91,94,82,80,78,87,126,104,107,156,193,174,290,241,235,241,225,174,269,179,140,183,195,215,235,90,177,181,192,142,104,110,116,99,111,77
7,80,24,40,41,24,41,32,37,25,13,7,22,16,27,21,20,21,12,19,27,34,23,14,14,23,20,17,14,18,19,20,26,27,17,22,8,6,22,31,33,21,19,29,37,26,30,30,19,16,24,31,22,20,46,30,40,41,39,34,13,35,30,27,39,39,63,40,80,39,73,64,75,83,100,115,95,118,166,103,122,126,106,123,175,127,160,171,159,188,157,157,200,172,255,295,217,186,217,172,212
7,81,27,28,18,25,25,20,24,10,16,28,33,25,24,23,24,31,23,25,18,48,24,22,27,17,18,28,32,38,22,46,30,18,55,51,45,49,43,56,74,42,64,70,68,80,50,35,51,78,58,78,54,33,83,91,87,83,100,66,103,74,88,78,84,66,72,94,106,106,83,128,133,148,104,126,138,150,105,152,145,160,164,118,177,246,194,224,164,141,156,180,137,144,240,93,101,195,135,164,179
7,82,42,27,21,38,29,44,31,26,40,32,46,31,42,44,38,24,36,33,44,33,36,37,31,45,36,46,32,23,44,42,31,58,34,44,56,34,54,39,47,28,27,39,33,41,35,45,38,39,26,37,51,37,34,23,32,40,31,30,29,33,39,30,30,40,35,34,37,33,40,48,43,34,43,28,34,38,19,40,21,25,34,42,12,33,24,40,32,51,22,41,24,32,17,22,21,24,34,43,35
7,83,23,28,40,50,41,37,43,54,40,40,47,53,43,55,56,59,63,50,45,53,51,45,59,42,69,56,39,51,43,63,71,62,85,75,60,62,46,54,46,54,69,74,59,73,56,52,47,71,55,77,74,89,75,66,94,80,86,87,48,55,63,66,49,53,61,97,33,43,47,47,46,50,52,48,55,61,70,47,62,42,45,66,55,52,37,58,42,31,59,38,24,33,32,30,67,25,48,37,39
7,84,26,37,30,24,23,28,29,30,35,19,34,17,33,23,41,27,29,47,69,27,42,41,43,39,56,57,64,28,54,27,60,60,95,76,71,57,45,71,102,61,66,60,97,98,55,69,74,87,103,64,71,71,73,61,89,67,85,108,67,94,79,86,85,105,91,73,81,93,85,106,99,70,84,104,101,106,70,108,89,93,78,87,104,105,81,115,89,123,78,122,94,69,86,88,124,52,191,137,70
7,85,22,11,23,34,12,44,23,31,29,29,44,32,46,26,42,20,32,34,29,26,44,19,29,29,36,40,24,26,33,24,34,28,24,14,21,26,22,37,39,29,28,36,38,39,35,33,60,31,33,45,26,30,38,35,45,33,32,21,29,40,43,45,35,48,46,48,41,35,51,76,42,45,46,46,52,37,37,50,53,56,76,35,51,36,48,50,55,82,76,59,59,42,43,46,70,47,65,55,72
7,86,20,23,41,14,12,22,18,19,26,39,38,40,46,46,44,43,52,55,33,33,74,50,55,44,62,43,60,30,41,43,58,70,62,92,64,56,83,92,80,82,94,120,139,115,124,106,105,123,114,108,111,113,88,122,123,100,165,165,122,160,133,183,131,131,117,190,142,123,187,143,153,151,195,143,116,155,180,130,166,94,175,169,152,148,118,149,166,182,144,132,125,144,136,130,115,136,135,139,94
7,87,14,18,31,45,30,20,21,29,11,18,32,22,23,15,12,36,21,25,12,22,20,13,18,17,21,16,20,22,11,11,20,21,19,17,30,26,7,28,14,22,13,18,20,20,18,16,35,16,30,27,8,20,25,31,24,18,24,45,15,28,28,6,24,27,22,26,28,30,22,32,14,17,22,20,24,34,23,24,17,37,33,13,20,15,20,22,15,20,34,30,28,21,35,34,23,20,44,17,36
7,88,13,11,14,19,7,56,15,12,22,18,11,20,22,15,15,12,30,26,23,19,8,16,36,21,18,13,22,24,9,15,32,11,28,18,20,20,21,15,15,23,21,21,12,35,25,28,37,46,26,30,17,34,28,24,21,19,18,22,25,41,19,42,39,34,15,60,51,60,68,117,61,51,75,54,50,48,88,103,83,92,140,85,66,115,94,79,124,111,187,228,126,170,152,239,195,289,312,365,294
7,89,32,41,19,13,22,17,29,21,30,29,29,29,28,18,23,21,17,33,18,20,20,28,37,42,23,21,38,49,39,59,44,34,48,25,43,73,66,61,46,55,67,65,63,70,77,100,61,115,67,84,73,77,96,97,144,90,139,139,92,140,129,130,111,119,132,128,112,112,122,129,133,124,170,142,112,108,139,116,142,133,105,107,130,146,135,130,117,131,147,142,112,79,129,134,125,76,119,133,131
7,90,19,50,34,49,44,64,35,38,89,73,48,63,85,44,54,58,75,46,61,68,56,90,51,112,62,92,81,46,93,83,116,81,88,92,99,122,107,105,122,122,106,112,130,99,141,140,140,102,101,123,110,92,167,113,139,133,155,104,150,141,178,146,165,158,183,183,134,157,169,189,187,161,105,148,144,157,152,166,116,127,107,98,137,138,116,114,106,59,119,120,119,105,126,90,56,148,48,144,58
7,91,49,33,33,36,40,37,27,25,41,24,30,32,21,21,21,33,28,27,18,18,35,17,22,25,20,13,25,19,13,23,24,16,19,20,34,20,24,39,11,12,22,30,30,18,27,18,19,20,21,8,26,31,22,20,29,22,22,21,16,21,7,26,19,19,15,28,14,10,23,23,22,12,22,18,20,24,22,15,26,11,14,26,30,30,45,56,82,51,69,126,190,165,134,126,236,145,259,222,202
7,92,25,28,18,50,21,26,26,24,12,23,38,26,35,57,36,39,39,34,46,44,42,60,50,50,46,44,44,62,55,54,68,32,54,65,55,53,75,66,51,106,65,72,82,81,108,116,82,106,89,117,72,104,114,90,82,127,106,63,112,119,95,100,93,94,81,114,98,128,119,127,109,142,132,165,139,154,133,165,134,179,162,133,161,189,193,153,156,249,168,146,127,132,142,165,200,151,124,113,82
7,93,27,37,15,29,43,36,26,32,34,40,22,39,39,30,44,37,43,42,52,40,45,49,52,34,42,68,58,48,62,48,42,40,39,47,45,67,56,58,47,59,66,69,79,69,59,100,82,69,76,72,79,101,96,75,78,104,112,89,102,93,78,90,80,99,82,77,82,101,70,38,77,60,70,97,49,74,65,74,64,135,82,101,93,85,76,92,48,93,70,35,32,91,61,57,67,50,54,56,75
7,94,35,29,23,20,36,35,30,31,24,37,39,25,44,45,34,27,34,33,41,20,44,37,33,28,29,57,39,42,47,43,37,49,57,43,49,41,48,51,42,54,55,57,41,36,43,33,55,47,42,57,47,34,71,74,79,39,81,74,69,55,74,38,81,75,76,66,77,93,55,53,82,70,60,45,79,63,95,67,110,75,90,109,62,112,82,111,82,138,90,107,104,110,99,95,110,103,97,64,56
7,95,38,33,20,32,18,18,35,28,32,40,34,12,26,16,15,36,28,32,29,24,24,17,28,17,38,30,19,31,29,30,18,23,31,31,20,17,32,22,26,22,17,22,29,30,37,40,45,31,27,37,44,15,38,46,30,32,30,44,54,56,29,44,35,25,43,46,45,46,53,67,55,67,53,39,54,37,62,66,49,61,62,65,39,54,61,45,57,66,53,114,67,74,85,49,81,92,68,78,66
7,96,25,38,29,42,24,23,31,28,45,36,41,30,30,43,43,40,36,37,36,28,40,32,25,25,31,32,26,25,27,29,17,28,22,25,24,38,18,32,31,31,44,35,18,41,24,23,26,27,17,27,15,26,39,20,20,26,30,38,57,26,39,39,33,47,43,50,44,52,61,111,95,77,99,132,113,129,155,134,82,91,110,126,126,144,145,107,142,105,123,101,94,101,95,101,104,100,90,87,87
7,97,13,14,28,15,25,24,30,53,31,30,30,17,28,28,35,22,26,30,33,25,42,17,32,23,31,28,28,33,42,36,28,26,56,33,54,43,39,29,34,37,34,45,42,43,50,44,41,52,33,48,31,41,51,29,63,59,67,61,50,48,43,50,57,93,87,79,66,59,79,65,103,85,79,68,88,101,93,98,64,51,80,71,76,87,66,76,66,111,118,108,109,75,127,127,65,86,114,38,62
7,98,17,36,20,27,44,29,32,10,32,22,31,33,26,31,32,44,23,33,49,40,29,32,35,40,27,22,35,44,35,55,42,52,45,38,49,45,38,37,46,37,27,48,57,37,40,36,47,53,47,51,44,57,71,65,46,40,47,46,53,39,57,63,60,64,47,56,57,66,44,45,61,45,50,32,68,41,68,45,34,59,45,43,33,44,21,36,35,42,28,52,33,35,37,19,50,27,24,28,41
7,99,25,34,35,28,25,22,30,35,21,29,30,26,19,22,39,35,38,40,39,38,46,43,31,31,42,22,32,36,38,39,29,54,52,50,57,36,46,67,67,64,54,54,90,49,88,69,74,81,75,67,100,98,66,79,59,80,95,72,90,102,68,65,49,76,87,84,95,103,85,116,84,77,122,91,87,103,102,89,84,113,124,114,86,144,104,83,92,117,144,114,61,113,172,104,108,102,97,68,91
7,100,41,31,35,27,20,25,25,19,34,27,36,28,39,34,32,28,47,44,50,27,21,26,23,28,16,37,21,33,42,48,24,26,19,22,45,29,34,28,21,34,22,30,24,39,35,58,29,17,32,41,28,36,33,37,19,29,37,54,47,43,38,58,30,26,56,40,26,40,31,30,44,39,39,57,43,40,44,29,50,69,30,25,38,43,43,44,33,42,62,39,27,32,33,26,42,45,41,24,32
7,101,32,48,28,35,35,35,24,32,36,40,35,31,24,29,28,30,32,27,38,31,48,43,32,30,36,32,22,31,34,31,34,38,24,29,40,52,53,53,46,63,50,43,64,65,47,51,54,44,63,86,41,69,66,73,97,105,64,65,96,93,89,66,94,77,103,76,77,102,77,76,63,100,75,74,81,75,88,72,77,84,81,100,57,81,64,70,46,60,84,56,46,62,62,61,84,52,71,72,70
7,102,32,22,17,17,12,18,21,18,33,27,21,13,13,19,21,31,43,21,20,20,22,35,18,25,29,30,36,29,37,23,17,21,28,42,26,29,18,36,37,36,36,38,36,45,50,33,71,44,23,70,80,77,44,41,49,45,56,49,81,90,74,63,77,92,104,144,75,116,153,119,162,132,133,108,143,118,145,106,122,192,135,148,169,178,195,130,206,157,180,133,156,131,124,188,171,120,119,119,157
7,103,23,23,18,19,17,18,22,30,38,34,32,37,35,29,66,28,26,35,36,46,20,43,11,26,30,23,22,21,29,27,32,28,30,24,23,37,55,41,27,36,56,35,37,31,18,42,56,41,60,41,60,51,44,70,55,79,67,58,71,55,59,64,82,92,84,78,84,98,75,124,56,76,92,87,118,89,108,86,83,134,131,143,132,215,233,130,169,275,153,216,196,187,168,277,281,176,214,172,255
7,104,26,19,19,24,25,20,22,18,25,26,19,22,22,36,17,21,20,27,14,16,7,13,16,15,32,14,11,19,28,19,10,30,20,16,32,20,19,21,16,23,16,21,13,29,25,23,28,8,10,15,18,26,13,19,29,15,20,23,18,19,13,17,22,30,52,17,23,14,21,29,15,18,23,12,16,17,21,19,24,39,127,123,266,321,241,509,600,565,517,805,693,894,553,545,832,482,273,148,53
7,105,23,51,36,35,53,46,51,40,47,44,59,55,71,51,38,60,43,42,49,71,103,84,74,84,90,87,84,92,105,81,105,88,113,137,139,114,124,179,122,115,124,129,116,105,123,105,117,121,180,130,128,119,143,134,115,119,146,89,109,104,73,112,116,129,108,121,110,115,110,98,85,118,95,84,97,102,58,64,76,68,66,59,41,65,46,43,58,39,29,43,41,46,40,41,54,41,34,40,31
7,106,37,46,27,31,43,32,23,29,41,49,31,44,39,27,34,41,32,40,32,45,50,52,41,42,29,43,45,42,30,53,37,34,42,47,45,101,85,64,76,96,63,95,103,152,115,186,133,163,150,192,208,199,154,185,193,178,161,137,147,155,108,156,85,72,94,97,59,72,74,51,55,53,53,35,45,48,38,42,35,35,34,30,38,45,39,53,31,36,35,34,31,33,29,48,54,23,33,40,51
7,107,11,31,18,23,30,17,22,30,27,30,29,23,31,27,19,27,26,26,32,23,20,29,23,25,18,18,26,17,47,25,22,30,18,26,35,19,33,27,31,36,33,32,22,27,29,24,26,16,45,34,38,36,43,68,32,38,29,28,43,55,32,66,50,41,53,47,46,57,46,49,31,55,52,39,67,76,54,64,48,49,70,49,89,97,62,57,89,71,89,79,89,63,75,82,45,54,73,95,62
7,108,25,25,13,15,21,31,29,43,29,32,44,28,42,39,42,38,39,31,47,28,25,51,36,29,34,21,34,27,34,31,41,43,26,65,57,43,47,40,49,39,43,37,42,33,38,69,65,44,57,35,52,53,53,54,72,46,65,50,42,60,64,63,78,68,83,76,68,71,61,67,68,70,74,105,66,111,71,80,100,93,93,72,89,82,107,140,80,96,114,100,89,85,86,90,113,77,141,95,124
7,109,22,34,19,36,22,14,27,17,25,19,21,19,28,16,37,38,18,29,42,38,38,26,17,22,23,35,18,16,23,18,21,18,21,22,37,23,20,23,29,13,39,35,32,48,39,28,67,57,31,45,43,29,23,32,47,25,41,34,33,31,25,43,62,36,48,71,61,54,44,56,52,74,76,89,81,76,75,76,84,89,96,115,130,136,118,81,110,119,145,146,109,126,138,114,119,123,144,150,118
7,110,20,23,41,31,38,18,14,22,21,35,31,27,23,21,45,36,27,35,25,33,26,17,30,28,32,20,22,24,24,29,29,49,61,28,29,23,34,32,33,28,28,32,22,35,35,30,24,23,32,20,26,37,31,26,28,24,30,54,37,60,48,40,40,57,71,67,81,52,54,58,50,64,58,75,84,73,55,78,66,91,93,150,68,93,102,68,69,95,88,67,81,80,82,81,47,59,64,59,53
7,111,44,33,30,49,31,39,39,55,24,34,42,35,44,42,34,40,43,30,44,50,39,40,43,42,68,41,69,48,59,55,48,48,60,49,45,49,49,58,39,57,70,52,58,54,81,70,60,61,58,71,88,62,68,72,69,81,60,106,67,79,92,85,76,78,66,93,83,83,86,78,91,100,88,86,87,66,60,79,105,66,63,40,49,84,59,62,68,55,59,98,59,76,89,78,66,59,64,58,43
7,112,54,79,47,68,49,47,44,25,37,44,29,30,31,38,27,13,9,33,21,19,16,14,29,12,19,21,16,33,19,24,18,25,20,22,17,14,14,16,25,18,23,19,12,19,24,15,17,19,15,29,7,18,16,25,15,18,11,15,22,13,13,17,18,19,20,4,8,22,14,13,16,26,15,26,24,19,21,14,22,31,17,19,25,16,25,52,28,45,58,47,43,50,34,60,57,49,84,112,129
7,113,34,21,17,15,17,13,20,27,28,24,17,17,28,17,19,26,17,29,16,24,16,19,21,16,16,15,12,22,17,25,8,18,24,20,24,23,24,23,37,26,17,36,27,31,22,25,28,25,37,24,43,22,19,32,43,48,70,27,55,37,33,38,50,38,105,82,77,62,51,55,98,98,123,69,98,124,116,144,118,168,128,148,141,207,215,196,280,329,219,269,200,263,333,408,338,355,432,371,427
7,114,40,40,34,42,36,42,36,45,37,25,35,39,30,26,36,25,39,27,33,19,57,31,30,25,36,19,30,28,18,17,29,50,36,12,14,24,35,26,23,33,16,35,22,19,12,28,24,34,30,38,30,28,29,22,32,25,40,26,27,49,39,41,37,52,39,35,41,42,42,48,50,58,47,75,55,52,56,74,58,59,64,68,104,83,67,85,92,91,82,84,63,85,90,66,96,83,99,61,72
7,115,25,25,15,26,27,31,23,15,25,23,32,18,19,18,17,25,24,27,23,17,26,6,20,19,21,15,15,27,12,25,19,16,20,18,23,18,12,10,25,19,22,7,24,8,13,22,11,17,24,20,28,18,17,17,16,24,12,15,15,27,21,18,22,15,17,27,24,14,22,16,27,26,20,12,28,25,29,25,31,24,15,34,24,37,35,30,51,23,37,55,56,32,39,67,52,64,45,51,39
7,116,25,24,37,38,40,35,19,28,26,29,23,22,17,26,23,22,32,39,28,50,29,26,26,23,20,59,48,31,53,59,47,44,28,53,51,24,46,40,69,31,70,49,69,65,49,41,42,54,49,40,64,51,60,66,56,59,48,65,83,82,65,52,91,74,79,93,100,71,77,93,89,110,110,146,101,122,114,140,131,149,139,100,131,105,124,108,127,154,141,156,143,95,89,97,89,118,107,70,115
7,117,13,19,20,24,14,17,27,19,23,13,18,22,7,16,30,16,26,16,25,16,31,42,23,14,18,27,20,24,28,22,22,26,23,19,16,23,24,20,22,24,29,12,28,37,21,26,47,33,36,33,18,23,22,28,30,24,23,33,64,24,44,52,57,39,60,53,51,67,43,64,94,99,88,129,106,76,130,170,140,169,238,308,267,280,373,366,414,291,334,307,304,374,294,273,303,359,266,409,312
7,118,32,48,28,32,35,22,30,41,51,52,42,38,40,34,41,51,52,61,40,64,90,73,65,28,53,43,66,65,43,56,37,61,52,58,31,52,56,67,78,71,88,49,52,34,76,77,85,52,75,61,65,66,75,59,45,96,100,101,82,85,77,67,105,64,69,85,70,47,43,89,48,97,96,54,81,100,82,74,56,85,87,70,59,95,52,67,73,59,58,45,79,45,59,56,69,50,50,65,75
7,119,25,27,29,26,32,21,23,18,23,43,7,31,22,15,17,22,20,20,14,14,20,20,22,12,25,24,19,14,30,10,14,15,17,28,28,24,17,34,27,26,17,28,18,13,13,28,21,15,17,26,31,24,14,21,25,17,22,22,17,37,31,16,20,24,20,21,22,20,16,19,20,13,33,10,31,17,16,29,51,42,70,46,84,76,59,123,156,196,209,211,207,190,230,248,340,159,293,263,276
7,120,20,6,13,39,16,17,30,27,22,35,19,15,13,24,21,15,19,19,25,33,23,32,34,27,28,13,26,27,31,25,30,29,30,25,34,33,29,24,21,29,41,24,41,29,29,28,30,23,21,26,22,38,27,25,39,32,31,33,48,49,62,51,53,56,67,66,57,71,50,73,49,69,55,66,54,89,83,83,108,93,86,117,95,105,122,110,82,158,104,109,107,91,101,119,96,96,69,78,68
7,121,29,37,31,30,20,18,29,19,27,17,21,19,25,22,24,27,20,28,26,27,18,38,24,27,26,21,17,14,20,18,23,21,23,19,14,33,20,41,25,21,31,16,12,23,26,24,20,19,21,17,19,9,18,26,17,19,17,27,18,26,31,21,23,26,49,35,30,27,24,13,16,23,12,18,13,7,17,17,23,25,31,30,18,30,21,40,21,29,41,16,19,33,28,22,39,30,26,28,43
7,122,31,24,25,19,33,27,22,28,20,16,32,23,38,17,25,27,15,31,27,21,26,43,32,30,27,38,46,23,32,42,31,28,39,34,34,22,31,20,18,39,38,41,26,34,31,30,36,21,23,28,18,37,27,24,25,26,31,17,21,25,15,35,31,38,30,37,29,35,37,30,26,25,36,27,40,38,32,36,43,30,33,31,33,21,25,35,24,33,27,25,21,18,33,20,25,19,29,30,18
7,123,27,72,21,25,21,21,27,28,26,30,29,40,29,27,35,38,24,39,36,26,36,50,32,17,62,40,32,24,49,34,47,19,24,36,44,34,51,68,82,137,137,108,122,129,132,176,161,114,107,128,85,140,168,152,199,201,243,185,238,289,235,288,280,250,330,174,184,242,285,267,273,202,197,169,212,232,228,194,219,155,152,255,180,100,157,153,194,95,87,75,47,50,26,36,28,32,28,22,28
7,124,31,24,11,30,37,16,40,28,24,17,22,18,19,15,30,31,22,29,24,32,42,18,35,17,29,28,14,20,30,19,25,34,22,37,76,40,41,60,36,64,56,50,85,67,63,102,101,79,74,83,70,96,117,152,82,128,99,122,136,147,129,186,102,144,145,130,150,128,169,140,115,121,151,166,165,185,97,182,152,179,221,160,187,194,149,153,160,150,115,156,139,145,188,150,178,108,134,106,66
7,125,26,41,28,25,26,25,31,28,28,27,24,25,43,24,24,28,32,13,37,42,34,26,22,17,23,26,22,23,19,17,11,24,16,23,20,44,25,26,28,19,24,13,35,34,26,31,28,27,28,26,22,31,28,23,46,29,25,29,27,35,54,36,63,58,62,70,64,81,74,66,79,81,52,54,100,124,80,93,79,114,88,67,109,131,123,91,107,82,136,153,196,109,194,128,130,245,158,160,150
7,126,12,16,19,28,23,27,22,19,17,10,26,31,23,18,21,26,20,22,14,13,14,18,25,24,13,16,17,15,23,21,21,14,20,14,25,31,24,19,26,13,19,25,25,30,20,29,20,21,22,26,34,24,18,27,16,20,18,17,13,22,16,18,17,16,23,23,19,17,22,14,24,21,46,34,18,37,53,37,99,123,88,190,226,151,240,219,171,279,382,350,432,559,716,550,646,683,493,526,450
