task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
27,62,23,45,19,39,27,10,30,16,10,23,28,27,24,17,34,29,18,28,12,24,39,19,38,11,26,20,13,20,22,16,23,23,16,16,21,22,28,23,31,23,33,27,32,47,34,25,31,46,45,39,28,16,27,19,31,43,25,23,26,38,29,28,36,38,28,43,28,39,35,43,42,42,31,23,54,22,31,42,45,62,51,69,59,45,28,39,55,57,58,59,64,50,75,37,43,74,48,90,56
27,63,35,40,31,27,36,18,26,44,67,53,47,55,53,50,40,63,55,101,75,96,109,77,91,108,85,72,131,107,84,120,127,93,157,117,124,62,154,116,98,147,116,124,81,88,151,133,134,149,139,151,128,200,153,171,194,146,200,148,171,220,199,245,195,194,140,189,173,146,191,182,132,162,166,100,130,201,134,168,151,137,142,159,92,106,191,120,90,113,88,84,96,41,66,76,31,50,19,39,31
27,64,20,26,20,16,36,26,11,23,38,8,21,24,25,27,27,14,14,43,23,20,23,30,30,24,14,23,32,24,10,39,21,17,29,19,11,17,10,36,25,23,27,29,35,27,20,31,27,18,36,44,41,32,35,36,45,33,30,61,46,60,54,64,46,100,57,89,63,68,85,62,104,96,111,69,99,138,112,67,162,187,204,218,200,210,203,169,174,164,260,241,276,254,188,234,206,234,267,259,437
27,65,10,12,31,24,8,9,16,16,16,25,32,27,22,15,18,26,25,23,26,15,27,36,19,15,26,42,23,17,38,25,22,28,44,44,21,21,24,28,31,37,50,36,51,40,37,55,53,40,57,78,52,62,77,55,40,65,57,85,73,62,48,76,47,60,84,98,79,109,75,89,81,97,96,78,53,94,91,90,82,117,85,102,112,94,101,166,142,112,125,82,161,159,128,156,185,127,144,163,155
27,66,43,53,14,54,50,29,24,36,43,49,32,58,53,68,28,54,64,45,48,78,81,76,64,59,66,41,49,59,78,102,49,95,99,129,76,107,128,79,116,95,89,79,72,127,67,75,83,85,103,135,111,105,106,118,126,119,155,151,155,100,94,149,102,129,169,121,98,112,150,146,143,185,154,176,147,116,159,146,167,177,116,174,112,124,157,143,138,149,108,105,170,150,137,199,132,101,179,156,90
27,67,30,28,28,23,32,23,46,38,48,27,18,50,39,36,34,44,27,41,29,27,50,51,47,37,54,45,117,53,45,43,91,58,57,63,64,45,70,81,57,37,67,70,82,93,56,58,62,69,98,91,92,132,96,133,179,132,121,124,156,195,117,174,183,180,185,230,250,182,195,228,247,179,216,187,223,175,224,225,204,241,229,153,169,138,207,145,148,151,150,294,181,114,100,76,60,101,166,91,92
27,68,40,52,36,28,23,28,33,32,27,31,24,47,33,42,49,53,59,41,73,45,22,47,66,60,64,53,47,28,37,59,39,61,50,82,41,46,51,58,39,65,54,74,49,60,53,61,53,64,59,77,76,67,56,72,74,75,59,60,65,50,65,54,52,74,62,70,70,54,38,50,56,59,52,44,52,59,44,54,54,37,49,43,50,48,56,57,37,42,39,43,64,29,31,47,39,40,35,41,39
27,69,22,51,26,32,51,25,38,48,39,18,23,34,38,33,40,28,53,35,29,21,27,16,30,31,37,25,34,26,33,37,24,44,35,27,45,49,30,43,43,52,35,48,47,47,48,51,54,51,43,38,46,34,64,46,73,62,70,45,63,51,67,49,57,60,76,67,46,60,74,67,76,51,75,58,54,72,69,88,66,46,67,133,79,78,71,83,76,107,69,68,102,68,75,93,105,88,75,96,91
27,70,35,16,11,26,23,14,41,32,27,27,19,20,28,29,23,42,30,37,22,32,18,23,33,46,43,37,37,30,45,46,30,27,26,36,43,45,32,56,124,158,89,88,88,97,92,101,96,121,129,141,125,146,106,146,109,117,113,113,119,106,110,82,89,113,95,79,73,70,56,34,46,43,23,19,38,23,30,34,22,24,32,26,49,22,30,29,24,18,23,17,37,27,29,25,34,26,21,26,33
27,71,28,38,36,30,20,26,38,25,34,29,34,28,39,30,26,45,38,35,20,30,16,37,39,28,35,41,39,33,37,43,53,51,50,47,63,57,65,54,70,81,88,82,66,64,71,87,118,94,100,111,103,105,124,122,97,124,80,97,90,90,98,90,98,82,112,68,78,84,87,63,60,50,90,94,101,44,71,72,69,93,78,53,51,58,52,63,64,55,55,50,59,61,66,53,75,60,63,61,68
27,72,14,9,17,18,17,24,16,26,22,14,16,26,41,16,25,25,30,30,22,23,17,21,19,42,33,37,35,34,28,43,39,41,31,32,52,41,52,45,59,45,66,44,44,28,65,43,54,63,63,51,71,69,62,39,51,78,86,87,78,78,86,120,85,139,114,115,94,103,88,96,106,123,94,106,88,105,99,103,99,121,121,135,140,138,126,125,147,167,208,198,177,174,121,96,128,141,151,113,124
27,73,46,44,43,78,99,50,37,51,50,52,55,77,72,78,80,80,109,81,132,107,150,105,103,133,113,159,106,120,113,139,146,115,144,245,113,126,147,115,145,138,158,144,152,125,176,131,110,165,95,134,128,165,107,100,92,139,98,146,108,119,106,73,88,100,115,94,83,62,72,89,72,75,37,31,85,57,67,70,42,63,65,44,32,44,39,18,34,30,11,6,19,38,9,12,5,6,10,21,20
27,74,40,25,30,50,29,27,26,46,33,37,44,42,56,25,49,22,35,47,35,38,46,31,40,35,36,26,32,27,41,54,38,41,48,42,40,30,36,39,56,62,50,34,33,44,29,32,67,72,50,37,36,29,48,55,34,31,37,48,36,55,67,44,48,39,49,50,49,41,46,45,64,50,42,64,49,47,41,31,52,39,46,43,31,33,30,45,26,38,31,47,47,46,36,49,37,38,29,32,40
27,75,133,142,103,105,80,89,87,66,49,43,59,41,29,29,25,24,21,18,26,12,32,17,23,25,27,18,13,25,13,16,21,10,14,19,20,14,18,25,12,14,18,28,12,20,18,25,33,26,20,13,14,19,22,21,20,23,18,16,18,21,13,17,15,17,21,25,19,28,20,15,23,22,15,20,21,26,20,26,22,13,24,36,26,30,32,34,54,69,49,49,69,85,91,107,149,142,126,126,201
27,76,20,13,19,27,24,20,31,19,27,35,18,24,27,32,33,17,20,20,23,13,20,20,28,29,20,38,21,30,14,24,22,29,36,40,33,19,27,41,41,35,39,29,31,30,22,28,26,33,34,27,32,48,30,29,24,48,53,40,40,60,89,50,68,64,48,79,80,61,65,64,48,97,87,131,111,72,93,102,86,96,98,99,110,124,104,61,76,92,80,106,75,72,84,42,60,51,41,27,18
27,77,25,22,27,33,26,33,21,20,38,34,18,33,28,18,35,14,23,25,19,23,29,26,30,12,29,25,23,29,19,10,20,28,21,26,21,20,16,19,26,17,21,24,22,20,21,21,20,15,19,26,28,30,21,18,25,38,43,23,25,21,24,16,23,21,24,23,25,30,20,27,50,24,31,42,35,48,18,35,12,40,17,30,29,46,33,38,29,49,21,40,46,37,44,21,43,44,58,28,60
27,78,23,15,42,31,29,34,43,13,33,40,12,11,15,34,22,13,19,15,22,26,11,17,20,18,23,19,21,31,23,27,21,14,15,20,23,17,18,20,25,14,23,27,29,23,15,19,19,20,30,16,21,23,32,15,20,15,13,20,11,13,14,21,16,20,14,27,25,8,24,21,23,17,22,19,22,13,16,24,19,18,29,20,16,16,18,22,32,75,116,300,275,374,436,408,270,367,452,279,226
27,79,34,25,24,36,22,30,37,16,18,12,19,22,32,23,23,28,25,27,23,23,23,32,42,24,21,18,39,21,13,14,30,31,19,14,31,29,17,17,24,19,17,27,18,23,19,16,23,19,29,28,28,27,18,38,17,19,30,14,24,22,21,15,21,17,22,19,18,18,8,57,82,129,75,55,112,170,147,274,248,409,394,437,477,310,426,334,473,376,189,149,175,232,134,119,129,115,109,115,116
27,80,42,32,25,38,37,32,25,28,23,21,31,46,27,26,30,46,23,43,32,33,27,29,21,40,39,43,29,26,39,34,21,38,34,31,28,24,57,27,18,26,15,26,22,33,38,39,42,89,155,119,62,143,142,128,123,165,266,152,173,147,239,260,266,232,222,251,141,190,107,95,131,111,78,83,112,50,54,33,37,48,36,27,21,27,34,34,30,32,33,27,23,35,44,33,30,30,25,32,25
27,81,54,21,25,39,60,25,41,40,39,44,69,45,48,42,35,56,40,52,54,66,62,51,63,63,60,69,69,64,83,78,69,60,46,80,69,42,68,56,75,62,95,54,79,60,56,89,72,68,66,65,81,56,79,80,84,88,82,54,58,55,49,55,84,67,74,58,59,62,48,53,69,70,55,62,83,81,31,61,67,40,51,51,49,54,28,51,55,57,35,30,39,30,37,21,36,48,18,59,30
27,82,27,24,31,35,39,44,21,29,29,28,31,32,23,56,41,46,38,35,20,36,27,49,44,23,23,31,28,35,37,27,33,40,40,49,33,43,55,21,43,53,66,54,48,54,61,24,45,45,55,54,52,55,45,58,48,40,49,54,44,51,39,35,56,63,42,45,46,41,54,59,46,46,50,68,46,51,48,48,29,47,40,68,38,31,42,35,32,42,45,33,32,30,23,33,39,41,56,33,31
27,83,35,24,38,51,23,32,44,38,30,39,26,37,44,36,53,45,38,65,72,69,63,130,62,57,112,60,89,67,79,98,139,111,112,104,111,101,121,112,99,97,126,137,122,77,127,102,147,137,141,151,142,115,126,120,106,139,104,124,138,161,113,121,119,155,113,140,89,122,97,71,91,114,139,81,99,90,70,54,53,78,82,42,38,62,53,27,19,31,48,33,24,26,32,29,39,26,11,27,18
27,84,40,20,25,40,19,17,21,40,23,28,17,20,14,17,22,12,12,11,23,19,20,19,21,27,20,25,20,27,13,12,32,18,21,18,31,22,22,17,11,22,17,22,24,23,20,30,19,25,22,19,16,18,26,19,22,14,11,11,15,16,17,13,21,35,20,21,15,16,17,21,21,33,17,20,16,21,26,17,21,15,35,71,70,38,39,43,89,86,105,127,155,128,154,350,205,466,467,587,306
27,85,22,27,28,20,16,17,12,21,15,12,22,16,22,22,19,26,32,26,21,30,11,28,40,23,27,17,15,28,31,24,17,43,36,25,38,22,25,42,30,34,41,36,17,41,47,36,31,42,34,45,26,36,52,52,41,37,42,46,38,35,37,54,39,40,66,44,77,57,76,52,74,66,81,75,51,64,115,89,59,62,80,80,82,77,63,89,100,93,80,53,108,77,69,89,106,122,123,105,106
27,86,25,28,27,33,33,39,26,21,18,38,29,17,28,24,26,18,27,21,19,33,26,32,20,38,24,32,34,38,38,40,42,36,44,46,39,51,41,60,51,47,53,56,57,54,63,63,54,54,51,55,55,58,59,63,69,57,76,52,75,65,52,60,77,59,74,38,58,71,59,62,61,36,52,58,36,42,34,38,33,30,42,40,47,34,19,29,33,46,26,24,25,28,25,35,29,27,34,30,38
27,87,26,30,38,34,37,35,33,22,30,21,40,14,23,22,10,28,18,35,17,36,13,19,30,14,15,18,24,13,14,28,20,17,16,14,30,21,19,25,33,28,23,14,20,13,17,25,21,13,21,19,11,9,14,15,23,23,13,9,27,22,25,17,22,22,23,24,12,19,20,21,15,23,22,18,21,25,24,19,17,12,50,19,32,18,17,40,28,51,36,58,22,46,55,69,104,54,95,68,60
27,88,32,62,28,47,60,63,28,68,59,37,47,33,51,58,47,42,85,62,52,56,60,71,89,76,73,62,66,66,54,83,36,105,55,40,71,51,73,119,74,95,119,105,100,113,125,105,107,139,107,104,76,125,101,75,113,88,103,128,118,106,104,96,83,106,140,135,71,122,138,116,144,121,113,109,91,83,88,111,89,81,128,87,114,99,161,117,130,163,120,111,111,128,149,79,99,120,122,161,86
27,89,36,14,24,47,31,30,13,37,43,40,34,28,26,27,27,47,40,44,33,32,61,54,37,77,47,46,53,50,48,66,42,87,50,68,79,73,64,63,67,77,77,105,69,86,102,106,114,117,108,82,79,101,75,81,106,95,135,92,105,144,125,90,172,136,152,132,97,123,174,166,105,131,118,159,81,122,144,119,166,160,131,193,159,154,165,189,163,170,134,194,138,176,178,178,164,124,176,202,113
27,90,30,39,22,29,24,22,30,24,35,24,22,18,32,21,26,20,19,25,13,30,31,37,19,40,28,35,25,37,27,33,19,24,23,21,25,22,28,22,24,22,28,21,28,32,25,35,27,13,28,33,14,19,33,26,20,18,15,24,32,37,65,79,83,113,130,122,137,140,187,194,147,197,197,220,223,189,210,151,178,83,83,65,63,45,50,54,45,36,50,44,53,63,42,42,51,69,60,61,58
27,91,19,27,15,31,23,33,29,20,39,16,26,27,34,30,29,28,36,17,35,36,37,24,43,32,23,18,29,23,24,34,36,22,18,30,53,22,20,24,26,32,29,30,29,32,34,25,27,28,31,32,25,34,36,35,39,37,35,42,50,37,57,53,58,52,73,75,110,148,100,108,124,100,141,110,150,144,119,116,74,75,87,115,100,95,65,96,74,65,56,68,60,50,56,51,46,66,46,58,44
27,92,41,23,33,26,48,47,39,33,38,57,44,24,33,30,29,30,32,33,47,41,61,55,38,62,55,63,54,60,48,67,59,35,52,57,54,53,51,66,53,44,44,43,54,47,27,55,48,61,50,43,42,52,58,52,40,40,61,45,47,52,32,42,28,25,52,36,41,34,35,35,35,34,34,30,33,28,27,22,41,50,26,38,31,23,24,25,40,46,24,22,23,20,29,40,27,39,33,25,25
27,93,66,81,63,64,65,70,68,46,47,51,48,43,51,69,54,47,31,34,49,31,59,47,33,37,25,26,34,37,28,23,21,30,19,36,22,35,23,26,27,13,32,25,26,14,18,18,16,29,26,24,15,26,20,29,24,22,28,18,16,33,24,25,32,22,20,23,31,25,38,17,36,24,27,27,29,33,46,37,44,44,50,61,56,49,49,49,53,46,46,59,53,60,64,64,67,53,79,93,83
27,94,32,26,24,14,20,12,21,17,24,22,23,14,21,10,19,24,21,22,19,16,23,27,22,38,21,31,18,16,21,20,20,13,19,23,11,10,19,20,15,20,13,24,9,24,12,13,24,15,21,20,29,13,17,23,22,24,21,13,19,30,24,31,19,23,20,26,21,25,29,28,16,19,24,21,25,23,30,18,20,18,26,25,18,19,21,11,26,26,27,25,44,14,32,27,23,44,34,54,53
27,95,26,22,52,23,19,33,35,35,34,43,32,28,26,41,27,36,38,40,26,34,45,35,49,57,64,63,59,66,69,59,88,61,78,103,87,143,152,158,94,112,98,152,100,99,188,147,194,174,229,247,182,122,201,204,184,165,255,256,225,240,194,218,295,269,241,195,177,137,178,162,140,151,97,174,117,88,56,85,121,105,107,130,94,91,100,63,91,22,63,41,14,24,15,17,13,12,10,15,8
27,96,29,63,26,32,32,61,39,38,26,18,33,31,27,39,26,28,31,43,35,26,41,27,39,30,24,43,32,22,23,19,23,24,25,36,32,25,32,16,37,25,34,31,26,31,20,19,26,28,21,33,16,27,18,25,25,24,15,36,39,26,46,38,38,34,30,37,39,42,49,64,69,51,48,42,41,58,70,48,54,61,57,39,43,54,59,62,60,42,37,66,39,53,65,48,76,71,71,95,73
27,97,21,30,32,28,31,29,31,22,51,31,36,23,24,18,14,19,20,17,20,20,13,21,19,27,27,17,31,11,25,22,29,35,30,22,24,20,33,18,16,17,19,17,18,10,26,17,24,19,17,19,23,16,11,8,20,21,27,33,24,35,22,28,35,23,31,64,43,54,32,58,49,74,81,117,104,139,103,98,76,122,132,123,133,127,160,144,142,121,269,278,193,221,237,213,148,135,221,250,136
27,98,29,20,13,17,42,19,16,30,37,38,20,28,23,37,37,35,19,13,17,35,30,15,16,16,27,32,13,25,26,18,19,23,16,24,27,20,26,23,44,17,37,22,36,36,30,34,44,25,49,41,30,38,42,46,63,69,56,63,59,49,58,75,71,49,57,51,72,52,95,121,121,131,109,97,137,129,90,156,95,194,98,145,156,242,167,191,204,187,215,279,273,291,254,387,211,332,308,450,243
27,99,28,18,14,34,28,22,17,24,9,23,13,19,26,22,26,35,27,23,12,17,20,26,12,20,13,12,17,16,34,17,29,16,17,16,17,19,23,14,9,31,14,18,19,11,14,23,20,17,11,13,15,17,21,14,19,25,12,17,21,25,16,18,28,29,26,26,11,28,20,33,31,33,21,29,15,28,21,29,35,33,25,31,36,43,39,37,45,78,55,71,63,59,78,101,132,106,86,95,93
27,100,23,14,28,28,22,27,32,35,30,22,17,28,26,28,23,29,22,26,27,26,21,19,21,25,22,29,33,34,36,36,32,43,28,24,17,17,41,23,37,25,19,25,26,19,18,34,35,22,24,29,24,20,34,15,37,42,35,31,53,64,70,98,106,117,99,66,87,90,144,125,145,104,124,86,95,76,108,92,108,84,110,105,104,64,39,49,58,53,53,35,65,35,36,40,40,31,58,42,33
27,101,26,40,35,38,25,24,37,30,35,38,40,29,37,27,37,22,29,38,36,30,29,21,34,28,41,33,35,34,19,36,32,26,22,35,28,35,32,31,45,25,34,29,22,33,30,28,31,25,47,62,63,86,57,86,66,87,140,90,116,110,106,79,91,106,69,82,89,68,57,66,55,55,54,83,46,58,70,66,44,36,61,47,65,79,45,54,41,48,74,66,53,85,61,44,66,76,64,87,62
27,102,22,39,20,26,22,15,16,28,27,21,18,26,15,9,19,29,19,18,20,23,18,31,10,22,25,22,23,13,16,23,15,22,15,25,29,23,27,22,26,27,19,19,17,16,13,15,7,17,25,18,24,31,42,29,17,27,19,16,19,28,24,25,36,32,25,29,27,24,15,30,29,32,24,24,32,30,36,24,26,37,31,49,60,68,75,38,80,47,53,60,86,83,82,54,83,52,90,100,89
27,103,12,21,34,19,19,30,28,33,21,30,32,13,29,25,41,21,24,27,25,7,44,25,38,46,27,29,28,25,26,31,41,44,26,36,39,41,33,44,49,41,47,36,47,36,33,45,35,51,55,42,43,56,36,59,49,48,39,55,48,46,57,100,64,72,69,43,77,70,77,82,57,87,68,83,88,81,98,71,116,68,89,66,86,73,77,138,137,100,131,147,126,83,101,99,105,109,146,117,84
27,104,38,14,21,19,26,26,16,24,15,20,27,24,30,21,21,44,16,30,26,23,27,25,21,30,41,28,31,35,28,41,32,45,37,26,26,37,48,48,48,42,53,53,52,49,78,64,42,60,42,53,72,68,70,70,78,107,100,79,83,97,94,131,136,184,134,177,208,183,185,224,200,166,180,213,153,159,136,160,162,159,192,156,96,159,127,116,141,81,142,105,109,70,137,62,98,71,98,112,99
27,105,25,27,31,14,15,35,21,18,14,26,19,18,21,32,22,35,25,24,26,40,12,18,18,18,33,22,40,27,18,16,22,17,12,25,31,23,28,18,25,27,22,33,15,14,27,28,24,33,23,28,17,24,23,50,21,35,11,29,41,32,35,39,52,59,72,84,95,162,155,230,220,218,226,196,223,241,215,401,296,278,353,314,436,403,368,347,488,304,216,191,147,241,230,200,121,98,59,91,55
27,106,41,48,44,31,39,31,48,71,74,39,61,64,48,49,81,68,25,66,84,71,93,108,92,90,69,61,107,91,101,84,110,120,131,146,152,147,120,155,127,171,135,148,124,128,150,142,142,138,171,133,104,217,184,172,139,170,216,160,155,182,151,129,138,137,182,135,127,129,181,147,98,87,58,96,100,88,118,169,111,88,64,52,108,94,97,111,47,72,77,83,54,38,41,30,32,32,44,45,25
27,107,25,32,27,23,28,41,49,20,27,23,19,23,27,21,15,21,14,23,23,18,27,33,22,14,26,36,26,27,24,21,24,22,30,12,36,22,9,20,18,25,24,23,24,26,33,22,23,19,33,24,22,11,18,19,23,19,32,22,23,27,28,30,20,12,32,30,20,22,26,38,32,35,43,34,39,26,36,39,19,22,49,18,24,22,34,34,45,25,24,32,42,35,36,32,38,33,47,32,58
27,108,33,31,40,47,30,34,41,24,53,47,30,39,40,29,21,45,33,36,29,20,29,24,43,21,25,16,38,21,29,22,34,26,21,43,59,44,34,30,31,44,33,36,38,27,42,38,24,40,34,51,27,29,38,35,48,29,55,29,47,34,42,32,37,33,56,45,39,37,41,30,26,38,23,29,36,31,37,32,34,31,30,44,44,43,42,43,34,33,44,43,41,42,52,49,38,50,63,33,64
27,109,42,15,30,15,21,18,15,25,37,22,29,18,25,20,21,23,17,27,18,18,22,26,25,21,13,21,21,25,25,19,33,38,12,34,32,33,31,28,31,28,45,40,32,28,32,18,41,51,39,48,57,44,46,72,44,54,72,77,54,56,50,79,36,59,54,81,45,71,45,68,97,74,67,70,58,105,95,91,115,96,129,131,115,108,148,178,210,174,124,157,171,175,161,170,194,141,185,281,261
27,110,38,45,39,43,23,32,18,27,23,30,25,30,34,27,23,35,14,32,41,24,24,28,39,37,34,25,20,21,29,27,34,30,32,27,31,25,33,20,36,48,63,53,57,73,56,74,58,81,95,99,78,130,179,183,161,204,192,259,185,170,122,101,132,146,123,120,91,160,110,69,56,65,53,37,61,44,37,46,35,55,43,60,37,48,35,17,36,41,41,37,47,41,52,34,37,44,41,43,50
27,111,24,21,13,31,18,28,16,16,18,21,26,19,14,15,11,22,24,23,16,13,22,27,25,30,22,11,22,10,12,39,47,36,38,46,35,32,34,30,38,26,23,32,35,26,39,56,43,32,29,41,64,70,43,29,57,60,61,66,69,64,76,75,59,91,91,94,105,160,108,171,150,150,129,124,147,121,224,243,189,210,193,233,225,185,278,203,261,191,218,332,194,217,220,213,343,218,220,152,246
27,112,8,26,32,43,29,44,35,42,34,44,32,34,45,46,46,48,31,49,54,50,61,50,38,56,54,33,46,47,57,64,52,61,82,55,87,67,64,83,103,51,88,66,95,138,118,118,113,80,107,89,194,139,118,101,117,97,100,95,99,122,99,87,116,103,108,105,114,136,124,113,106,91,110,124,97,113,123,94,127,144,128,133,99,92,100,110,128,107,99,80,104,122,100,98,65,73,63,51,104
27,113,28,34,17,39,26,25,20,23,46,39,18,18,35,17,23,29,22,22,13,19,24,16,13,18,28,16,20,32,21,17,24,32,28,29,21,17,20,20,33,33,14,16,16,23,18,25,17,18,25,21,12,27,42,24,23,52,45,41,65,55,75,48,65,42,103,65,70,57,112,69,159,184,208,224,182,176,255,313,288,518,559,422,549,656,576,481,325,631,493,439,294,273,281,218,152,110,93,72,101
27,114,31,22,19,25,20,26,21,17,20,20,37,29,22,26,15,5,23,22,33,36,15,20,19,19,14,19,22,22,25,23,18,23,16,31,17,17,27,21,16,13,28,16,7,23,16,11,25,17,16,17,26,24,20,19,21,18,28,13,14,22,22,20,20,19,32,34,17,27,30,21,28,39,41,35,22,40,33,39,32,26,49,40,34,41,46,54,33,35,47,10,34,34,37,47,45,25,54,47,25
27,115,36,34,25,60,40,40,27,37,21,26,18,44,24,22,27,26,24,36,31,26,26,21,38,39,38,39,40,37,41,32,45,51,23,44,61,28,41,26,47,39,60,77,37,56,46,59,80,60,62,61,75,76,73,95,82,76,59,102,47,80,117,113,52,84,82,58,67,53,66,43,67,39,55,51,45,41,48,60,30,29,23,36,27,39,41,28,23,38,35,26,28,52,27,32,22,31,25,26,29
27,116,34,36,22,22,36,47,31,28,17,15,23,34,24,23,27,26,29,36,19,41,44,21,39,25,28,34,35,36,27,32,53,37,38,42,34,45,39,59,55,49,42,43,53,43,56,50,35,63,51,53,90,42,60,63,60,54,53,47,48,72,66,55,52,72,45,56,55,61,76,58,88,50,56,74,80,52,66,53,67,85,69,44,41,74,38,43,68,61,51,67,52,45,75,61,92,52,68,34,45
27,117,23,28,33,39,28,30,16,29,22,30,19,18,24,28,14,27,30,18,24,20,21,29,24,10,17,26,15,38,20,15,14,17,16,22,21,20,12,32,25,19,25,35,26,29,13,38,15,21,34,32,25,35,15,28,22,14,17,29,32,19,17,23,22,19,16,17,23,19,27,29,8,24,29,26,27,28,38,98,108,54,87,148,146,258,171,236,299,295,236,301,223,307,460,435,590,385,327,200,58
27,118,31,45,64,25,46,24,47,51,35,55,48,25,43,39,61,62,67,70,92,73,77,56,73,43,55,108,79,69,61,93,61,70,122,107,68,81,80,79,103,71,77,52,93,99,94,116,118,126,99,105,128,159,111,119,118,97,142,110,134,133,117,158,180,176,160,169,144,127,183,130,162,158,127,167,190,157,120,102,138,189,139,188,152,112,113,149,120,85,88,141,123,96,83,54,114,84,64,54,82
27,119,39,36,21,16,20,41,11,30,18,12,23,23,24,28,22,26,31,30,21,33,27,23,24,31,27,27,30,37,27,19,33,34,32,42,14,23,30,23,26,27,23,26,24,40,16,29,30,21,22,34,40,25,36,22,39,28,29,31,39,49,35,36,56,39,37,41,51,39,30,34,49,44,48,44,49,71,39,50,45,50,48,70,61,80,80,44,66,53,51,52,54,89,54,84,55,77,54,88,60
27,120,31,20,29,20,31,20,39,31,29,18,21,26,32,30,18,26,20,34,25,30,29,18,17,26,31,21,35,57,59,42,44,65,94,81,69,54,52,78,86,81,69,65,84,74,65,117,102,115,124,63,115,104,88,91,89,110,134,169,153,191,205,147,167,199,164,245,179,236,213,243,212,174,202,191,244,196,188,177,179,130,182,183,172,141,143,140,184,90,100,52,91,52,53,84,82,119,100,2,47
27,121,22,37,35,21,20,42,31,16,33,18,35,34,24,47,24,17,31,22,22,33,35,34,18,29,23,30,24,28,30,25,19,30,21,23,32,24,19,15,31,37,16,16,31,28,29,22,35,27,13,31,22,17,17,22,22,16,23,27,27,14,23,14,18,25,27,35,108,78,106,92,118,159,179,173,147,128,184,196,182,153,174,180,171,158,143,95,119,86,95,99,110,138,123,109,125,81,116,132,77
27,122,11,14,23,23,18,34,21,26,25,20,37,29,17,29,39,48,43,34,37,43,47,27,54,38,29,56,50,39,47,75,49,45,40,91,98,76,65,72,63,45,49,60,58,81,74,53,92,60,71,90,86,90,136,87,137,108,167,119,123,106,120,91,128,116,76,108,149,114,86,126,115,128,114,94,142,93,108,67,107,81,51,63,65,59,58,67,63,61,31,37,39,28,44,38,36,46,46,42,31
27,123,25,27,41,39,29,35,40,21,29,34,24,26,29,28,20,28,13,19,27,29,25,42,30,30,32,27,24,30,34,22,28,23,38,29,25,35,33,34,37,37,32,31,35,44,29,32,32,22,45,30,34,33,42,31,16,55,27,39,41,35,41,38,38,42,34,48,43,34,48,48,48,46,33,52,33,33,45,46,56,37,40,37,25,42,38,47,37,40,32,32,41,41,47,72,37,41,43,47,53
27,124,35,32,35,27,41,34,19,23,19,21,17,27,28,45,31,29,28,34,35,48,25,43,39,33,34,37,32,26,31,39,36,31,46,24,28,31,49,27,47,56,39,38,34,57,38,34,38,35,40,68,56,58,53,58,41,35,53,49,49,26,35,30,37,48,57,41,37,59,37,46,60,51,46,55,58,39,47,43,48,58,42,63,22,19,33,36,32,37,44,41,34,41,16,39,39,30,31,62,21
27,125,37,24,17,19,37,23,13,16,19,19,24,32,25,30,18,31,29,15,13,11,16,16,13,18,11,21,26,14,13,14,18,22,14,14,27,20,23,17,12,26,18,24,20,25,17,19,22,14,15,15,20,18,20,17,18,21,26,30,22,24,30,35,26,29,37,26,20,21,26,30,45,19,36,35,34,45,31,25,44,33,44,66,83,46,76,71,33,32,67,97,57,64,92,76,100,116,102,115,155
27,126,48,17,39,18,26,38,20,38,39,25,33,24,32,26,34,71,24,28,47,37,48,35,40,22,37,39,38,39,31,71,58,86,35,102,130,94,159,148,92,133,141,153,146,121,106,139,167,165,198,187,174,237,150,203,141,175,186,197,222,236,254,208,193,170,159,180,128,143,82,50,80,78,33,76,40,35,38,50,17,10,12,30,14,31,14,11,7,11,20,5,10,13,5,20,8,12,14,6,10
