task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
59,122,36,44,23,36,39,35,23,19,23,10,10,12,15,32,11,23,22,18,29,23,20,23,25,20,34,29,12,33,12,14,11,13,14,16,7,17,11,17,20,19,15,26,17,13,20,15,18,14,13,17,28,20,17,14,10,14,10,20,16,8,12,14,17,27,34,27,32,25,33,25,23,47,21,23,26,53,28,41,47,50,65,53,44,86,63,76,92,72,113,71,90,167,198,232,216,147,213,337,248
59,123,43,30,39,31,14,24,26,22,26,39,37,26,23,26,25,38,39,34,48,38,27,30,30,44,26,36,43,21,33,37,34,23,21,37,19,41,50,27,26,38,31,43,41,46,36,14,37,39,48,39,35,31,62,49,50,28,37,42,43,46,47,45,46,51,46,53,41,40,52,51,42,52,44,43,30,32,33,33,53,42,41,34,17,31,42,52,29,44,39,42,46,44,59,62,58,31,47,30,26
59,124,33,31,20,32,31,31,22,30,12,24,16,32,30,30,16,12,33,43,45,22,41,23,57,41,49,44,67,39,53,73,70,59,54,87,76,68,62,59,78,54,96,91,64,110,66,70,102,86,103,77,80,95,98,137,128,128,80,75,61,121,142,122,113,105,126,121,110,125,111,101,127,137,132,98,116,135,122,111,104,100,130,125,70,120,127,94,107,79,69,74,50,73,50,65,48,71,25,61,61
59,125,33,19,21,14,12,23,33,26,26,26,28,33,34,19,35,21,34,21,46,30,34,40,25,34,33,50,33,47,29,37,21,31,30,30,31,26,31,55,49,52,45,56,58,48,49,74,53,79,46,92,53,64,66,55,63,75,59,79,63,71,78,56,82,74,47,86,75,78,84,92,98,82,113,97,82,81,79,75,70,84,107,101,98,71,87,68,84,65,90,74,105,96,83,79,76,51,114,45,56
59,126,37,30,17,24,21,13,33,12,23,24,16,22,27,20,22,20,20,22,14,13,23,24,15,25,10,21,23,26,20,12,35,31,24,21,27,32,36,47,19,34,42,37,29,54,49,41,30,22,31,44,36,36,42,38,33,41,59,31,34,32,50,65,33,76,51,71,43,64,47,84,57,87,81,102,77,147,115,68,121,112,90,135,169,124,166,110,193,128,166,88,182,198,244,139,160,146,199,157,217
59,127,28,26,22,37,23,32,29,22,27,29,52,33,37,22,19,34,42,32,27,40,18,39,29,34,46,20,39,33,37,14,20,37,23,26,30,28,23,30,23,44,33,41,46,40,43,33,52,47,41,63,41,41,39,54,51,60,68,53,61,55,77,59,58,53,71,78,62,66,82,72,102,64,107,63,63,133,84,122,108,108,96,85,112,111,94,119,72,116,76,94,84,57,76,79,92,95,84,74,107
59,128,24,12,33,21,30,29,26,23,12,28,23,18,41,31,19,27,16,24,24,25,19,20,31,18,16,20,15,29,22,25,24,26,19,19,17,22,31,26,12,30,28,15,24,33,42,41,29,21,39,29,36,23,24,26,34,40,22,31,47,26,34,40,33,33,43,49,46,41,47,50,67,61,54,68,57,58,42,37,39,73,60,63,55,58,69,82,54,49,56,40,67,58,48,65,74,79,89,56,75
59,129,30,32,22,45,22,13,27,22,16,36,25,20,45,28,23,35,27,29,40,35,27,37,34,51,49,28,32,44,51,63,36,38,67,44,63,44,68,45,99,68,99,84,74,71,65,81,105,124,109,72,97,108,128,138,117,125,105,126,105,111,130,102,110,85,77,97,104,122,109,135,91,71,80,90,105,79,72,53,67,67,64,61,46,38,39,35,31,27,47,28,33,53,25,42,48,29,43,43,42
59,130,58,29,42,30,25,37,42,26,26,54,32,32,42,23,27,43,40,36,29,28,40,47,59,46,84,56,55,51,84,79,53,78,69,124,95,85,135,137,156,181,204,184,226,251,326,278,246,260,322,353,310,312,254,249,306,295,235,298,266,248,308,348,222,253,179,149,137,217,253,166,141,125,76,90,174,104,79,64,69,55,54,33,59,30,38,34,22,28,19,32,20,25,24,36,37,35,28,29,31
59,131,18,34,20,24,20,25,26,22,27,16,18,38,19,25,23,38,20,16,19,20,14,18,25,12,9,23,23,27,17,31,14,18,22,18,20,11,28,11,19,26,25,27,15,14,35,27,18,14,14,23,16,11,18,20,13,19,17,14,16,18,20,12,25,22,22,16,23,28,20,19,14,8,15,32,20,37,23,21,12,26,29,17,27,24,40,21,20,17,14,24,21,30,41,23,35,40,9,34,29
59,132,18,24,24,21,18,19,30,17,24,24,22,20,17,34,23,34,20,18,26,29,23,25,8,14,20,36,24,16,23,19,25,27,23,22,16,38,25,18,35,22,18,25,23,14,17,16,23,26,16,13,22,23,18,21,25,25,24,18,25,32,15,32,33,21,22,32,28,18,25,26,38,24,17,10,13,43,37,44,22,31,36,35,26,42,39,33,51,37,41,36,54,56,50,43,19,64,36,38,28
59,133,35,62,22,40,53,37,29,26,30,33,31,47,34,27,24,31,20,32,25,44,31,20,30,43,29,41,42,29,28,39,34,25,27,44,43,33,68,51,54,76,74,53,86,63,100,78,84,108,59,106,90,107,102,101,122,121,160,110,106,110,75,91,65,90,77,83,68,52,90,49,47,40,54,46,40,42,32,62,49,47,44,44,50,37,47,52,58,44,53,43,52,45,34,46,61,49,39,40,44
59,134,24,34,14,22,22,19,20,25,18,28,18,16,27,25,35,23,18,27,19,23,23,28,10,12,13,19,29,22,38,38,14,23,10,28,16,24,22,22,25,24,24,12,26,23,24,13,16,30,21,25,30,15,23,24,28,39,21,20,32,38,24,40,30,24,35,25,21,33,28,37,36,24,21,45,42,33,30,34,51,47,43,34,36,40,34,43,44,45,28,62,57,39,32,22,63,46,47,62,65
59,135,38,35,34,18,15,25,44,32,19,21,16,21,19,21,30,30,32,16,15,39,26,31,25,23,32,23,35,30,22,21,15,32,15,23,25,40,33,13,11,21,22,20,34,27,15,18,23,17,31,17,28,17,18,12,21,19,18,36,12,15,33,30,29,33,28,22,27,32,29,31,22,18,26,17,26,26,30,41,14,34,24,22,38,28,40,44,25,46,28,40,25,43,37,33,30,40,36,52,61
59,136,20,27,23,16,16,21,16,35,29,16,16,30,17,36,24,32,18,31,23,15,23,21,30,22,29,25,29,22,21,26,23,16,21,22,19,30,20,29,22,26,22,22,26,23,25,24,21,19,28,19,30,31,28,25,18,41,27,27,31,36,25,28,31,33,29,28,16,23,22,27,17,36,47,31,48,22,35,19,32,12,24,39,25,52,23,20,35,16,26,23,26,20,30,25,29,40,45,44,32
59,137,43,56,56,51,43,36,54,54,29,21,49,29,23,38,35,33,22,43,32,35,38,38,12,15,21,30,27,29,30,33,21,20,21,25,26,21,17,23,24,12,23,25,24,29,28,22,33,19,15,28,27,23,26,22,23,37,22,25,16,19,25,20,18,15,33,27,11,24,40,18,18,47,24,35,19,31,33,27,38,41,36,39,81,56,46,55,62,48,57,71,68,87,88,92,116,86,77,120,138
59,138,29,33,16,17,38,19,28,29,19,20,18,27,16,25,17,26,24,27,18,27,16,18,20,10,22,31,18,14,10,17,21,21,23,16,16,26,24,12,15,21,19,13,11,18,32,27,22,20,21,29,28,26,29,26,30,35,27,33,33,19,24,39,35,37,31,50,28,45,25,46,29,27,54,40,49,52,53,52,63,78,77,58,71,79,73,76,63,81,60,79,73,85,68,84,71,94,75,138,119
59,139,66,77,55,80,49,22,31,33,25,32,15,18,19,20,13,14,22,29,22,15,13,26,15,22,14,19,12,21,11,20,22,18,18,23,15,13,25,18,26,13,38,11,23,23,12,16,17,20,24,21,25,24,25,14,10,13,15,21,16,18,14,31,15,15,20,9,13,20,11,14,19,19,23,15,17,20,11,33,23,10,22,49,44,38,37,31,64,38,28,74,62,98,214,187,330,271,285,390,324
59,140,63,46,47,56,41,44,50,45,41,43,39,31,29,31,52,39,32,32,32,36,20,22,24,24,30,20,40,25,21,33,32,21,15,27,13,22,28,11,21,15,18,16,17,21,30,21,36,22,28,20,17,30,28,22,12,18,18,22,36,28,26,21,27,27,34,25,24,29,52,47,38,40,46,55,54,66,42,58,59,66,64,89,62,84,71,76,84,89,74,97,90,96,103,83,114,78,106,86,106
59,141,22,21,27,30,31,34,30,21,42,47,30,40,38,58,38,36,44,39,33,55,45,41,47,48,44,79,66,79,44,77,73,65,77,76,102,107,91,110,85,90,87,133,125,107,114,129,118,94,119,108,138,135,154,148,110,123,158,191,134,175,116,109,129,131,132,147,144,138,166,119,113,114,126,101,117,87,68,106,105,110,86,110,91,132,115,122,113,96,61,50,74,88,48,78,51,79,84,67,53
59,142,20,30,27,24,30,39,38,30,31,29,51,23,25,28,25,22,26,37,50,45,46,42,25,42,32,41,70,56,73,74,85,67,68,83,63,44,83,95,69,125,85,100,114,103,79,111,112,148,134,143,127,132,149,138,165,132,195,182,183,174,174,236,252,320,288,233,209,137,187,198,208,209,222,221,180,167,180,221,147,156,174,149,121,142,141,120,108,113,83,82,70,101,62,29,28,39,19,53,79
59,143,34,24,27,25,41,52,25,28,18,17,20,18,18,24,12,17,22,17,25,24,16,28,23,16,17,15,22,13,30,15,19,11,11,14,7,11,29,8,20,16,13,30,14,19,17,20,11,19,23,18,29,22,18,15,19,32,18,10,30,19,24,14,11,21,24,16,17,18,25,23,21,28,28,10,18,14,24,23,15,16,23,10,24,15,16,17,23,35,24,90,122,308,466,487,499,751,540,189,340
59,144,28,22,19,26,20,14,24,22,27,20,38,21,20,11,24,21,24,23,34,27,35,25,27,24,23,37,36,48,64,38,48,21,24,50,62,47,52,56,65,68,74,69,61,54,61,53,62,80,109,101,105,125,89,103,128,145,128,165,105,152,114,108,100,120,124,156,124,98,166,131,117,140,147,185,143,151,140,196,147,148,159,165,208,153,151,190,180,155,119,121,162,203,150,155,261,171,168,138,179
59,145,36,43,47,45,34,28,28,44,28,56,34,37,43,43,20,46,18,52,24,53,39,61,31,56,31,55,57,80,53,46,51,64,48,98,51,78,81,84,54,52,68,95,82,81,66,91,73,87,75,96,69,99,76,81,86,95,106,89,98,121,99,97,76,85,146,87,101,88,93,109,105,162,106,113,102,129,98,115,89,121,105,114,139,83,86,136,107,79,76,149,110,60,94,67,95,90,66,91,72
59,146,16,35,25,39,43,36,26,25,33,24,33,25,40,18,43,32,29,26,23,12,24,42,25,26,29,32,35,50,47,50,59,69,70,60,44,63,49,63,116,95,60,107,76,118,167,108,156,175,157,162,122,163,118,145,166,176,168,151,208,232,173,148,145,102,133,134,109,158,103,132,75,59,87,73,42,29,50,54,48,36,27,21,18,40,33,22,13,15,3,15,15,9,6,9,3,7,2,9,7
59,147,14,22,28,31,18,17,21,25,23,19,13,22,35,22,17,28,24,28,36,21,28,30,23,11,26,28,37,32,18,35,19,35,26,9,23,23,16,35,32,16,40,46,31,35,29,51,29,29,50,46,48,51,43,97,38,62,95,68,64,65,79,77,87,64,67,75,87,73,93,89,100,126,121,103,107,96,119,111,156,104,143,146,192,153,165,170,107,130,171,114,166,83,134,166,114,195,167,189,189
59,148,45,21,47,26,40,35,50,36,32,40,24,30,29,23,34,40,27,29,44,31,24,29,29,39,23,21,15,32,24,29,37,44,41,59,59,65,72,61,109,98,93,116,83,107,170,219,179,160,179,205,186,271,193,240,194,214,240,217,278,261,211,256,266,308,308,325,290,204,275,237,303,185,199,181,116,172,130,162,150,114,79,127,83,67,26,44,26,13,22,19,10,32,30,15,2,6,9,6,6
59,149,15,28,21,27,15,28,27,36,24,6,19,23,8,21,17,19,15,16,13,22,21,19,23,14,21,18,28,14,18,32,13,17,21,14,10,10,12,14,11,9,14,25,20,20,14,22,27,13,17,40,25,24,22,20,16,29,22,31,29,22,33,26,31,34,21,25,14,20,13,20,27,87,25,73,107,22,40,65,34,21,165,210,188,157,152,319,396,267,464,431,700,513,757,543,537,419,288,363,156
59,150,14,14,34,21,12,26,29,17,15,22,19,31,20,29,26,24,15,30,25,12,16,24,19,23,13,30,27,17,16,26,12,21,18,22,15,22,30,18,13,20,15,24,28,15,21,33,19,23,27,26,34,23,25,35,30,38,35,26,34,63,51,58,83,64,112,84,100,89,107,119,147,139,208,255,218,228,201,171,252,214,324,239,400,327,289,273,352,315,332,262,207,345,244,206,97,132,102,49,74
59,151,13,27,20,29,27,11,20,13,29,15,19,21,13,17,28,20,17,27,16,12,26,21,13,21,28,27,19,13,14,15,29,14,31,15,13,13,22,20,17,12,28,10,26,19,14,30,24,13,13,16,13,8,19,10,10,10,13,21,25,31,17,29,21,21,15,8,17,12,16,10,22,13,14,36,30,34,26,60,44,51,31,45,48,64,46,33,30,32,51,30,55,107,87,110,97,76,127,157,88
59,152,40,26,22,26,17,27,22,28,28,12,29,16,20,22,16,21,14,18,13,9,18,23,32,19,8,25,14,25,17,25,21,21,26,25,24,20,15,15,21,12,15,29,38,19,9,18,14,26,23,19,17,24,19,8,26,16,10,18,18,21,10,15,22,18,29,18,16,16,15,19,8,28,29,28,8,12,6,18,24,33,17,18,8,8,18,18,32,17,21,18,13,22,22,15,15,8,7,41,36
59,153,26,43,23,24,14,17,26,32,35,38,24,32,25,29,28,43,23,16,31,19,16,33,35,26,40,37,35,32,28,53,37,37,64,67,40,51,61,75,81,115,66,55,62,92,84,63,77,76,73,83,87,109,83,120,88,101,94,65,174,201,103,148,125,111,147,191,166,190,161,185,145,182,157,157,232,242,262,243,167,200,140,157,141,211,274,152,192,189,272,184,217,177,175,166,228,164,183,172,96
59,154,19,22,24,27,32,49,30,31,25,26,20,29,14,15,28,33,31,35,24,40,28,19,22,30,26,29,23,25,23,25,20,27,36,14,22,33,31,21,21,22,11,24,22,36,22,20,24,23,25,34,31,21,34,41,24,41,22,34,48,41,43,43,66,44,73,64,77,81,78,108,96,134,146,167,100,98,125,124,116,122,115,99,161,128,113,121,112,121,132,132,112,129,89,71,70,98,84,115,76
59,155,25,24,31,15,20,23,17,37,22,29,25,25,18,19,19,17,22,26,16,12,30,26,32,33,18,28,31,30,22,29,28,38,30,24,21,38,18,28,24,25,40,27,23,17,40,19,29,25,30,23,47,28,32,27,21,47,32,21,36,33,47,37,29,25,34,30,27,49,47,38,22,35,53,31,39,31,43,46,49,34,57,79,36,37,54,56,28,50,54,32,60,48,82,73,51,46,45,51,66
59,156,31,24,18,28,25,17,35,31,26,24,22,26,17,20,20,30,29,24,26,23,27,30,22,30,22,46,42,41,35,26,26,36,50,44,47,36,41,24,18,25,33,24,34,50,45,33,40,30,35,36,50,60,77,95,97,55,64,134,160,127,108,153,161,127,136,169,173,202,179,170,150,90,81,44,80,107,54,29,43,28,34,38,42,29,20,26,41,22,27,23,38,20,47,42,35,25,44,24,34
59,157,13,11,9,17,13,30,47,10,13,16,16,20,16,14,10,24,10,17,13,16,23,29,26,18,28,16,18,18,27,19,15,15,19,35,22,17,20,10,18,11,15,10,18,11,29,14,19,25,26,25,13,25,15,16,12,25,26,28,18,9,30,30,31,33,40,38,29,25,30,30,18,18,20,51,40,36,37,52,47,44,53,67,75,65,92,68,67,122,117,72,82,65,82,107,55,74,110,140,117
59,158,38,42,40,37,40,46,26,24,45,43,51,45,35,51,37,32,46,53,48,42,50,58,53,94,61,75,69,51,83,62,68,85,71,100,96,110,116,88,68,84,85,93,82,101,69,92,102,79,92,86,104,84,104,88,87,94,80,84,67,74,66,71,70,60,116,88,88,85,62,71,71,56,43,48,43,57,68,71,65,48,46,43,53,44,38,31,56,56,43,39,59,54,52,51,31,52,59,47,40
59,159,30,30,21,25,42,27,30,33,19,25,33,34,17,27,17,45,28,30,25,41,33,19,19,27,27,25,29,21,36,39,20,25,24,18,21,30,23,15,29,32,16,30,34,19,24,24,26,34,26,27,33,18,32,29,46,28,22,37,28,32,29,30,33,42,38,30,34,36,49,35,42,30,42,45,27,30,31,42,30,35,43,17,63,45,27,33,41,50,32,42,37,45,63,51,51,29,28,64,74
59,160,49,39,65,40,28,52,39,47,39,38,30,54,44,50,55,35,20,30,19,42,29,24,42,39,27,17,15,30,36,31,27,22,28,20,24,17,19,37,21,20,24,20,14,22,19,23,19,11,13,13,18,28,11,23,17,18,18,14,29,23,42,16,15,33,30,23,23,13,25,30,19,32,30,22,30,18,47,21,32,21,28,37,39,43,26,34,26,22,24,52,42,54,46,65,56,86,53,57,39
59,161,27,34,27,32,34,39,37,23,15,32,21,25,31,35,27,21,34,25,20,34,27,21,16,28,28,26,20,33,17,19,25,40,57,36,52,83,98,75,46,71,57,69,64,55,52,63,70,126,92,48,61,93,92,88,77,96,100,93,162,186,173,219,254,210,296,241,234,201,252,312,352,322,340,295,299,458,257,244,210,242,259,181,171,174,182,207,227,105,121,114,139,108,95,49,55,114,41,19,16
59,162,41,33,32,79,42,53,40,38,60,41,40,38,57,66,59,81,87,77,74,51,75,80,79,74,69,78,83,73,93,80,92,65,66,103,68,115,65,91,104,87,72,67,81,96,95,87,84,104,87,68,100,113,87,78,76,74,81,61,87,64,58,79,80,75,62,89,78,76,87,52,70,85,79,76,125,52,75,71,74,68,83,68,82,85,37,86,64,53,56,43,40,64,44,47,54,41,45,18,22
59,163,16,25,18,29,26,30,38,41,21,15,31,41,26,25,27,51,36,44,34,28,38,27,28,61,35,32,46,43,54,45,64,58,76,72,67,66,59,67,68,53,62,92,111,97,78,85,90,111,125,100,133,127,99,106,127,153,113,162,152,127,111,114,117,160,178,163,144,111,111,127,134,140,122,127,99,116,112,68,79,50,68,57,72,71,66,70,32,48,64,48,33,26,37,37,24,14,16,10,10
59,164,35,49,39,23,29,28,25,26,19,30,28,31,30,34,27,16,24,28,18,23,30,32,18,43,26,35,21,19,26,26,17,34,29,35,26,21,18,28,23,15,37,21,22,18,19,29,17,20,19,19,24,30,13,26,37,26,17,24,40,43,56,43,68,78,89,88,92,134,117,119,121,107,135,171,123,170,126,220,221,187,105,139,159,117,143,144,86,81,81,132,71,93,85,76,68,55,94,76,95
59,165,19,17,26,29,29,30,22,35,36,27,18,31,39,26,20,16,30,25,20,23,28,24,37,35,32,16,30,38,21,17,18,24,31,23,26,21,27,26,18,22,21,30,20,30,40,44,47,26,19,23,26,34,32,21,37,30,31,40,37,28,36,29,43,38,39,46,45,30,34,43,25,28,36,49,32,40,34,32,27,38,22,36,25,37,30,36,38,43,34,53,68,17,51,43,34,31,32,23,23
59,166,29,12,29,10,17,22,23,26,19,20,30,25,27,21,10,13,34,23,13,30,28,17,23,16,29,25,25,24,19,9,14,21,22,34,23,16,19,25,30,30,20,27,29,32,27,21,26,20,58,44,31,29,26,69,34,36,27,60,52,39,55,65,60,56,47,44,85,113,74,66,56,76,79,91,66,48,47,45,76,74,98,100,124,142,129,161,181,93,119,129,134,159,199,185,215,231,274,212,238
59,167,12,31,10,37,36,17,25,29,17,37,23,25,29,20,31,16,24,27,33,34,24,14,21,28,37,53,32,22,18,39,27,38,22,43,34,33,28,39,34,61,53,49,34,39,53,69,35,53,50,53,59,50,34,70,59,64,65,57,45,71,85,77,97,76,89,84,64,70,104,112,75,91,71,102,107,71,86,101,82,88,80,96,77,96,80,71,68,83,96,81,51,63,58,99,69,75,86,72,47
59,168,33,58,14,29,25,31,35,36,17,43,29,26,23,23,21,41,40,38,23,36,16,40,22,47,25,33,35,40,23,19,18,23,20,27,29,27,33,18,47,19,37,36,26,23,21,28,22,18,19,20,31,27,33,18,25,42,17,23,31,20,21,34,38,28,25,29,39,32,22,15,31,33,46,33,26,45,20,26,34,27,34,49,52,32,50,39,36,23,25,34,33,44,36,47,34,36,32,59,40
59,169,26,34,32,30,28,32,38,25,31,15,24,14,23,15,17,16,27,22,29,31,19,26,29,21,26,23,25,35,24,36,44,17,31,25,26,21,39,27,32,30,38,32,29,34,57,34,38,27,33,44,27,46,46,61,51,39,76,71,45,51,60,51,51,56,74,77,86,77,67,67,50,66,72,70,84,86,110,107,79,104,105,158,72,121,152,130,55,83,166,108,90,152,133,127,163,221,132,130,141
59,170,46,47,44,45,51,40,47,72,69,53,59,57,53,43,42,56,75,72,89,71,63,53,69,44,61,55,80,51,69,53,52,61,73,66,63,56,59,64,65,74,74,74,74,67,98,80,96,72,64,65,68,91,64,61,69,71,82,90,83,83,98,78,65,79,85,91,45,64,82,69,62,78,49,57,48,71,61,84,100,47,55,68,85,53,58,41,56,35,58,63,72,49,112,55,30,36,109,41,52
59,171,39,20,24,24,41,37,24,26,35,29,25,13,24,19,26,30,28,31,20,36,19,18,18,30,30,15,14,12,24,28,14,7,16,28,22,9,29,16,22,14,21,30,23,16,14,28,31,23,21,21,26,20,24,24,24,19,15,19,21,17,29,17,43,38,35,28,35,16,18,30,45,41,45,58,47,84,76,57,60,44,70,71,68,67,64,83,102,116,144,132,139,146,126,227,150,156,138,127,130
59,172,39,29,30,46,34,35,37,37,49,38,28,30,34,37,52,33,42,30,46,30,30,39,36,37,43,53,34,48,38,37,47,26,47,45,47,46,39,30,39,43,34,34,46,47,37,51,35,37,36,53,45,30,57,42,36,49,43,43,49,38,48,51,43,47,43,52,59,48,39,63,51,43,56,54,45,58,49,74,50,35,36,59,63,68,35,46,53,31,50,43,52,48,57,64,58,49,53,46,43
59,173,17,16,36,30,31,34,18,22,21,23,30,27,16,26,23,20,12,33,17,16,23,26,19,33,26,38,34,31,16,19,21,15,27,41,24,37,21,26,39,29,31,22,32,36,28,39,36,61,17,32,63,39,45,76,46,29,36,58,61,51,50,59,34,63,49,59,78,81,104,89,79,109,134,110,91,89,114,144,143,143,174,102,124,156,200,145,259,161,143,164,208,133,177,211,208,172,151,124,265
59,174,15,11,21,19,19,30,13,22,18,12,14,10,15,10,20,20,15,10,21,12,16,17,25,28,18,15,24,25,13,24,11,9,33,17,21,18,36,18,26,22,27,33,24,15,11,20,29,38,37,29,29,31,29,31,16,23,25,25,34,32,27,52,35,36,50,49,34,45,54,23,60,39,30,65,59,53,78,85,81,66,67,70,135,132,118,148,110,178,147,224,252,212,186,254,199,266,337,203,295
59,175,44,32,33,33,32,31,34,40,32,30,40,33,35,30,35,27,26,22,25,24,27,17,33,10,18,14,13,18,18,18,16,17,18,14,9,25,18,18,25,11,23,27,25,25,13,18,26,17,22,15,20,28,20,24,14,24,11,27,22,21,25,23,30,26,28,18,24,33,35,21,30,38,45,26,31,40,65,37,62,42,41,51,73,53,60,92,110,76,106,80,102,130,122,140,174,153,117,70,130
59,176,33,39,20,33,32,41,35,30,19,26,32,32,17,21,39,20,43,55,56,50,39,58,36,33,32,47,51,37,28,32,57,58,61,50,65,53,44,40,43,83,39,66,55,53,92,58,36,77,61,65,83,99,76,74,99,114,120,124,71,104,81,72,121,86,83,94,116,121,121,116,105,137,126,168,97,186,138,152,132,144,121,115,148,166,190,122,170,172,160,112,136,127,107,111,65,233,89,100,118
59,177,44,27,38,31,45,27,25,28,29,23,32,33,36,38,38,20,27,25,18,30,28,42,23,44,24,22,30,16,23,24,33,35,39,20,36,38,35,55,43,89,84,113,146,159,153,163,200,171,184,167,192,242,220,221,203,128,185,213,208,215,173,219,195,190,219,152,200,145,178,176,189,225,191,194,172,112,97,70,112,67,59,54,43,55,51,55,62,58,50,42,43,46,47,51,50,55,45,48,51
59,178,46,14,33,23,40,32,36,30,11,18,17,28,31,30,22,13,24,17,16,17,16,23,15,17,14,14,10,17,15,10,13,13,32,25,24,16,17,12,19,14,23,26,13,30,17,12,11,17,19,25,23,8,10,11,16,12,23,19,36,16,21,26,13,17,19,6,19,14,15,13,22,18,22,9,41,31,14,20,25,16,12,19,23,31,14,19,23,24,31,21,40,24,28,66,31,27,48,35,51
59,179,38,30,39,29,45,41,26,30,30,28,25,41,31,33,35,35,28,37,36,33,38,40,42,45,41,37,38,37,27,29,41,31,26,17,29,37,34,33,29,48,27,23,33,30,43,37,38,43,29,49,36,42,20,46,32,40,33,29,33,53,31,51,52,48,44,45,40,46,59,52,41,57,52,43,34,50,70,66,48,40,57,30,63,45,63,47,35,60,51,41,46,44,35,59,62,59,68,41,46
59,180,39,37,40,53,51,40,30,36,41,26,42,36,48,57,40,42,43,59,39,80,72,51,86,32,54,37,51,42,64,89,94,68,67,77,78,69,64,84,63,89,113,75,87,97,66,93,107,73,94,84,55,64,96,80,45,94,100,89,101,76,63,79,100,71,84,64,52,60,84,53,53,72,48,39,30,31,21,58,51,28,54,38,38,29,37,38,28,27,30,26,16,19,26,15,11,18,5,32,12
59,181,9,29,46,28,23,24,38,30,26,43,31,37,42,38,38,21,23,27,30,34,57,49,31,40,39,38,28,52,41,44,42,35,52,44,53,42,89,74,63,90,114,133,168,89,130,147,232,211,218,206,240,271,269,246,217,172,276,202,345,263,344,321,375,244,264,273,241,205,175,174,104,126,94,79,92,88,125,63,50,42,82,54,15,13,25,9,15,14,6,2,3,2,1,2,4,0,5,3,6
59,182,24,41,37,16,26,31,30,25,34,34,27,38,25,48,37,35,25,22,33,44,33,26,29,32,37,30,65,40,38,48,43,40,51,37,44,50,37,48,71,69,53,42,73,56,75,74,55,60,43,41,70,79,96,76,93,66,86,113,88,104,87,96,69,76,85,88,40,61,71,62,77,62,65,90,75,90,71,69,79,77,63,45,43,64,60,45,61,62,77,59,38,46,44,57,51,63,59,59,56
59,183,46,27,23,50,36,38,22,24,29,26,31,27,37,40,32,31,39,23,17,23,21,21,21,41,21,30,31,33,40,43,33,37,40,31,39,69,40,44,41,39,42,55,38,66,43,64,65,80,37,57,60,69,97,45,59,57,78,64,70,68,48,92,71,68,47,59,45,37,39,38,32,26,33,29,43,26,27,36,23,20,35,17,31,23,20,23,23,17,17,16,25,32,20,20,18,26,29,29,24
59,184,20,24,19,24,22,19,21,21,32,13,24,12,33,15,12,17,31,19,27,11,19,30,20,26,19,21,28,24,19,19,16,15,13,25,21,19,17,28,17,29,21,17,29,34,15,29,21,33,21,13,34,42,39,22,19,39,30,36,23,22,18,25,24,34,21,38,23,18,34,23,57,22,23,47,57,34,35,80,48,43,51,71,65,73,48,50,42,84,55,53,57,110,65,76,70,82,88,65,107
59,185,36,18,33,32,36,17,31,26,20,22,26,29,31,46,24,44,41,31,36,43,47,43,32,43,54,49,52,56,39,49,68,67,102,78,62,55,65,93,50,46,76,54,76,80,91,77,110,119,128,111,90,100,162,101,132,127,133,150,141,169,210,137,101,112,135,127,196,132,153,166,126,148,151,155,200,227,205,191,240,168,225,207,200,210,165,163,169,194,151,154,94,175,135,139,114,170,124,81,72
59,186,75,67,47,38,47,73,58,95,85,65,65,76,78,89,75,104,104,98,91,107,55,78,68,74,92,129,93,66,79,101,77,88,101,94,88,96,94,98,97,109,86,91,91,63,85,71,88,100,68,80,120,72,89,123,120,106,83,136,84,106,103,81,91,51,70,85,67,72,65,78,56,40,42,51,54,74,63,58,61,62,53,51,30,43,66,71,51,49,43,60,32,41,51,41,49,60,21,22,29
