task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
12,62,25,25,26,26,31,21,18,36,22,23,22,32,20,28,21,20,14,26,32,39,23,19,37,12,14,16,5,11,13,23,19,25,17,19,25,23,16,22,24,20,15,19,13,7,21,15,17,15,27,27,16,26,17,25,31,23,17,23,33,17,23,24,26,16,33,20,27,55,49,60,73,134,133,193,174,246,535,416,643,538,462,288,286,306,277,171,174,115,140,184,143,104,87,91,99,84,123,97,108
12,63,29,29,49,44,53,35,32,32,28,34,29,36,30,34,27,32,47,38,27,39,27,41,26,29,28,33,42,34,39,58,43,33,52,43,41,44,35,30,49,41,37,36,41,56,48,62,41,54,57,53,58,50,50,44,55,50,44,53,69,76,53,67,56,43,55,72,57,32,56,38,44,31,47,53,42,50,43,40,35,51,43,38,65,31,54,40,47,43,48,70,33,50,53,55,51,48,48,56,39
12,64,25,24,15,30,19,27,14,24,21,18,17,9,12,17,16,25,34,15,26,25,18,42,26,35,19,18,19,34,30,14,25,18,17,17,23,19,18,24,27,14,26,11,13,17,26,22,21,13,27,17,26,22,9,33,20,23,42,36,40,28,32,54,40,17,20,36,38,19,43,72,31,55,66,78,43,88,95,113,132,64,134,84,158,119,147,160,127,152,186,136,281,228,293,298,265,259,449,324,525
12,65,17,10,18,26,25,24,21,21,43,21,46,28,33,16,18,27,23,30,36,35,32,42,24,26,28,19,30,28,37,24,33,32,33,26,39,29,48,42,45,37,45,46,29,36,44,42,37,40,59,52,46,26,54,43,28,65,43,48,50,74,57,58,52,53,67,69,78,70,62,91,81,56,93,54,120,106,78,58,123,61,90,106,120,85,137,124,115,89,119,81,85,103,109,99,93,97,105,49,103
12,66,28,24,30,28,12,33,7,26,20,15,24,30,26,39,20,27,26,23,23,14,24,22,21,26,32,19,17,23,24,28,21,25,30,19,19,29,42,25,26,29,33,20,37,29,15,40,31,42,54,50,54,57,85,66,73,99,93,72,103,99,176,169,140,143,260,219,247,230,265,154,187,224,188,202,215,211,328,249,290,159,77,108,150,135,116,139,103,86,94,106,74,58,29,35,25,24,30,31,38
12,67,51,30,26,32,30,25,27,44,37,38,18,41,25,28,33,32,35,31,27,32,35,33,31,29,24,36,26,39,36,36,39,23,37,34,37,23,28,43,38,51,50,55,45,54,29,48,42,58,49,51,78,62,42,60,63,75,71,51,51,55,46,91,52,45,61,59,45,53,55,64,59,44,53,50,53,29,54,59,55,44,29,36,63,49,50,44,52,39,34,37,46,33,49,41,56,60,43,61,37
12,68,20,24,32,15,38,27,32,26,37,28,35,42,24,35,27,18,24,31,31,34,53,21,50,33,38,26,40,47,42,32,37,43,33,37,65,47,50,56,61,49,57,54,57,52,50,56,77,80,77,87,76,88,84,94,88,106,81,98,99,132,100,113,103,133,129,110,121,93,128,144,135,134,138,190,121,104,134,160,136,139,106,116,88,162,159,182,171,144,113,115,95,97,67,84,99,77,73,78,74
12,69,18,52,27,26,24,32,27,24,18,27,25,13,21,34,36,22,25,20,27,26,29,27,27,24,11,25,17,29,19,15,20,15,11,41,18,19,20,20,32,17,14,27,30,27,23,22,21,23,11,11,28,23,18,22,16,28,33,29,21,27,30,17,30,28,30,36,24,48,31,21,49,41,30,35,61,39,39,39,57,43,58,44,46,75,60,53,66,42,76,59,63,52,82,84,66,118,84,75,125
12,70,28,32,31,41,50,45,25,31,32,49,34,49,39,26,41,31,43,32,39,30,38,28,21,38,36,28,67,73,35,74,110,67,115,162,138,238,177,153,154,215,241,214,152,207,186,154,246,329,323,329,316,358,402,377,382,274,271,283,354,303,221,277,215,223,172,172,172,128,169,105,78,69,76,48,48,42,44,42,38,49,20,39,27,27,27,24,24,24,21,19,18,15,17,23,20,20,23,10,17
12,71,27,28,26,41,38,28,29,28,25,24,33,47,28,34,38,24,29,42,34,27,27,31,21,37,23,28,46,52,29,27,27,31,16,45,41,29,32,29,38,36,41,39,31,43,42,43,28,39,42,26,29,31,31,42,16,25,38,29,27,17,25,45,26,36,36,28,38,33,34,40,31,36,35,44,38,30,20,40,56,29,33,23,45,42,35,52,67,57,34,69,70,49,40,19,34,53,30,21,44
12,72,15,27,25,19,25,29,29,13,25,18,19,30,13,31,28,34,21,22,24,20,29,27,24,17,18,11,23,18,20,23,11,13,16,28,13,12,21,15,21,15,14,9,7,15,8,20,25,28,29,39,19,19,24,30,29,42,23,15,31,37,20,33,32,31,30,37,12,27,32,22,19,28,30,41,49,39,77,44,41,44,40,32,77,86,62,66,74,61,58,95,59,62,119,189,53,121,143,97,159
12,73,55,40,31,41,38,42,47,48,30,27,48,56,34,53,55,76,49,33,35,57,78,59,72,87,58,71,76,59,69,51,115,59,69,52,91,79,105,120,116,79,102,82,121,97,87,111,126,99,83,66,95,89,101,121,122,125,132,100,89,111,78,120,92,83,92,80,79,72,96,107,91,82,92,88,68,60,108,73,66,61,65,55,54,34,46,40,64,31,47,44,36,29,28,46,31,35,58,21,41
12,74,33,17,26,39,13,15,29,18,26,28,16,31,31,19,31,20,14,28,38,19,35,31,34,19,21,21,23,32,26,14,32,21,24,15,56,23,27,62,42,42,29,58,57,48,55,40,46,103,25,101,63,62,70,67,67,51,83,58,53,59,100,76,70,79,110,97,148,92,148,175,88,108,138,151,168,202,170,213,186,152,265,248,211,172,293,287,272,253,279,343,293,290,263,399,398,244,259,144,218
12,75,40,40,39,50,35,39,33,27,39,37,32,28,39,34,37,44,41,40,52,42,35,26,40,45,25,30,57,51,69,59,52,34,71,62,97,80,94,75,101,102,98,91,112,100,91,103,103,122,144,109,117,129,118,94,79,86,78,82,51,72,51,45,47,62,50,45,46,45,58,49,50,59,46,49,44,55,39,47,56,42,45,41,55,52,45,58,52,45,42,36,47,43,50,44,34,48,46,60,51
12,76,16,35,27,31,27,37,45,30,23,30,29,32,50,38,42,42,39,37,41,34,37,43,45,60,39,46,73,72,79,44,47,98,75,67,98,92,83,56,69,88,88,75,84,71,88,91,104,117,117,118,96,75,97,81,83,67,126,113,76,102,124,101,128,84,118,135,121,148,96,117,125,97,154,122,151,138,153,103,128,133,165,116,145,123,137,69,137,142,153,160,147,89,132,149,161,156,173,117,122
12,77,22,45,21,34,25,36,27,44,36,31,33,23,38,11,47,28,33,30,31,24,33,22,25,62,38,36,33,37,33,38,30,48,57,35,36,46,46,30,34,42,46,22,35,40,35,44,43,40,37,40,32,62,35,31,41,22,36,40,48,40,34,40,41,35,49,42,62,52,62,67,56,54,66,56,70,53,77,57,52,60,62,75,57,38,77,59,65,35,40,59,55,56,50,73,63,55,79,54,61
12,78,23,39,15,40,35,26,27,27,42,36,29,20,19,35,26,23,22,37,25,25,26,35,25,22,47,42,32,36,41,44,36,27,29,36,60,68,46,68,71,77,71,75,68,66,89,83,81,99,88,136,110,183,131,144,193,196,153,167,213,217,349,259,255,275,259,267,255,241,200,190,230,181,192,169,153,145,109,107,114,94,106,87,77,109,55,86,47,61,43,48,31,45,30,32,32,29,34,36,35
12,79,23,27,23,25,31,30,28,12,27,22,16,22,30,21,17,19,24,14,15,10,20,18,21,20,24,17,37,27,26,23,31,22,20,16,20,28,12,25,16,20,12,21,26,18,15,36,39,25,26,11,26,24,31,40,19,26,43,27,53,36,57,48,38,47,30,26,42,26,52,69,97,94,61,98,103,138,97,69,133,112,145,173,171,187,217,285,151,222,242,280,391,354,253,402,433,477,457,545,670
12,80,37,34,26,23,18,23,36,18,29,40,21,30,16,26,35,21,34,25,31,31,27,26,37,34,28,26,15,35,18,15,15,22,29,26,21,18,33,24,26,27,22,37,36,13,26,31,41,45,41,30,29,42,37,30,36,27,30,44,46,34,45,35,29,27,36,23,44,40,35,38,50,35,37,36,36,45,45,43,29,29,55,31,37,64,25,48,37,51,42,58,57,42,79,53,53,74,50,66,52
12,81,3,17,18,16,25,22,8,11,23,19,15,20,32,25,11,24,36,18,10,21,19,24,15,31,30,34,24,22,30,22,28,36,17,27,24,40,21,19,26,21,20,39,29,33,23,38,29,37,36,35,40,39,34,22,35,47,40,40,51,53,59,30,43,45,43,55,53,52,75,80,56,113,104,74,78,103,66,78,83,70,57,76,64,97,97,72,73,80,109,113,115,74,123,95,141,98,165,71,137
12,82,24,38,60,35,44,35,41,53,36,47,54,62,44,80,55,102,91,98,77,60,58,82,67,89,102,114,91,91,53,102,59,102,100,81,90,54,120,94,104,77,94,70,83,65,87,97,107,100,121,140,121,136,124,136,96,122,140,159,146,107,78,111,100,106,124,116,100,95,89,100,73,67,86,54,65,41,35,52,47,47,51,34,24,29,39,41,43,33,41,19,24,24,49,30,28,28,32,25,28
12,83,16,23,18,32,17,27,18,25,36,30,40,28,29,31,37,26,40,46,19,50,33,48,35,56,49,44,52,45,26,32,39,50,49,50,45,39,82,52,59,47,37,37,38,59,44,43,47,60,45,43,36,33,59,52,50,53,77,56,75,51,56,59,73,61,47,61,72,79,60,85,99,82,80,85,66,70,91,61,75,82,81,89,60,89,82,82,48,109,145,80,89,109,118,75,113,67,62,106,120
12,84,35,26,31,29,25,29,42,33,27,31,40,29,34,46,33,30,32,31,36,28,50,30,36,40,60,42,55,50,56,39,43,44,44,52,55,71,50,54,41,43,63,47,53,66,57,49,63,60,57,78,78,54,74,74,63,66,61,69,88,58,62,71,77,57,71,71,66,61,78,77,54,72,56,78,59,74,63,68,52,61,66,57,47,41,63,57,58,64,49,79,46,69,56,39,58,46,63,57,38
12,85,35,12,13,29,32,30,17,20,16,35,21,26,24,27,26,23,25,36,29,21,32,38,37,23,35,41,36,58,54,56,50,48,39,49,54,46,70,63,74,59,96,59,70,63,89,70,91,95,110,76,109,73,108,83,108,89,91,122,77,87,119,99,76,75,83,51,115,96,128,82,107,88,103,118,115,103,90,97,89,92,90,101,106,80,148,137,111,122,85,116,136,185,91,127,73,105,67,62,97
12,86,21,27,46,34,31,40,25,44,23,50,41,40,39,39,59,40,44,39,38,32,57,36,38,45,47,52,51,55,50,39,65,42,46,69,86,81,60,67,100,55,52,84,75,64,64,52,87,58,83,85,75,89,82,78,119,90,72,86,87,139,82,110,71,87,85,84,96,64,76,81,94,80,135,99,88,90,114,78,112,107,92,96,66,71,81,82,90,69,54,47,61,69,87,106,56,89,67,41,60
12,87,31,13,35,15,30,20,18,16,16,30,20,23,31,32,20,12,13,26,24,34,27,15,17,22,26,19,15,29,26,19,18,29,42,28,17,17,40,24,33,20,34,30,22,28,23,20,38,30,25,23,38,31,28,41,57,36,36,29,55,36,39,26,38,50,49,75,64,73,57,64,67,61,43,64,101,85,66,52,71,96,103,108,59,105,86,130,80,129,79,123,78,92,142,121,119,191,119,138,118
12,88,33,30,29,12,21,16,19,19,15,8,28,19,23,16,13,27,18,4,13,14,16,26,24,17,19,22,23,11,17,17,22,25,13,12,18,18,24,11,24,14,20,23,23,9,24,30,17,12,33,15,20,11,12,19,19,32,20,26,18,22,16,12,8,14,22,6,26,20,20,22,23,25,15,25,11,34,14,10,18,22,8,15,19,9,33,25,58,35,17,30,27,47,32,64,65,49,75,180,125
12,89,18,30,44,38,34,52,37,44,24,31,65,62,65,65,51,60,54,64,39,62,54,54,50,63,56,85,42,52,83,66,79,85,62,51,93,103,57,96,76,90,75,92,63,73,56,67,45,74,100,75,77,102,101,82,99,105,116,109,81,126,86,145,149,95,129,136,92,107,118,182,134,136,101,153,132,119,140,115,112,126,119,131,76,119,125,85,119,99,89,114,90,87,57,110,73,104,64,66,108
12,90,28,29,32,18,30,37,29,30,36,34,19,52,25,42,45,24,32,41,34,36,26,29,49,39,46,51,29,34,26,25,34,39,26,33,31,24,49,35,28,42,32,39,37,44,41,39,24,43,42,26,33,28,40,40,29,38,35,41,25,27,31,37,34,34,35,30,35,42,41,31,56,28,54,24,47,34,52,22,31,36,37,46,44,48,40,43,32,53,32,38,40,36,28,49,39,35,40,34,25
12,91,24,31,23,29,54,22,32,41,40,37,50,25,31,43,31,32,36,22,49,25,34,22,21,15,37,22,20,21,48,43,27,41,37,25,29,28,31,37,59,40,30,51,54,45,39,43,51,52,49,67,58,61,63,51,71,50,52,64,67,110,71,81,62,116,119,93,82,98,89,108,85,102,99,99,90,165,125,137,163,151,103,127,115,122,135,127,173,172,120,157,149,93,154,149,110,175,193,101,162
12,92,56,46,49,28,28,39,32,27,28,26,24,14,26,23,28,20,35,30,31,27,29,21,35,37,24,33,20,21,34,38,23,24,21,35,22,25,22,16,20,15,29,34,13,19,23,22,14,28,28,36,21,24,28,24,28,28,34,10,15,24,31,24,23,29,24,20,39,24,20,24,26,40,35,24,16,40,31,24,33,30,39,27,29,34,40,52,47,51,20,57,36,46,50,47,48,53,47,63,64
12,93,22,20,14,30,19,19,18,13,9,9,11,16,16,12,7,15,10,29,29,18,9,12,13,19,15,20,32,7,19,21,19,21,23,5,17,19,15,26,21,13,19,21,31,14,18,28,15,11,15,12,25,24,14,23,17,16,17,14,27,16,16,18,45,20,15,32,29,41,25,29,22,52,37,35,42,14,42,17,44,26,32,35,26,19,25,23,26,29,16,50,18,43,56,43,74,52,67,72,56
12,94,25,25,43,27,31,35,40,38,21,26,25,30,28,26,29,30,27,31,32,24,44,45,35,29,20,33,34,53,32,43,29,47,30,53,37,55,46,38,71,76,68,57,78,68,63,94,111,98,148,124,108,132,131,109,138,141,136,156,163,183,186,163,163,129,140,179,167,160,164,153,180,114,124,159,156,109,82,94,125,65,68,91,71,75,80,53,32,44,53,33,60,33,39,22,21,9,13,30,20
12,95,13,22,28,20,23,7,21,20,27,29,17,19,17,15,23,28,19,20,27,24,21,16,19,13,25,20,22,23,17,17,14,19,10,16,21,16,15,12,15,11,9,17,19,20,39,22,14,19,16,33,21,24,15,17,30,20,22,34,33,20,12,42,22,31,22,27,20,30,46,28,47,35,27,26,29,35,36,29,46,38,30,58,54,62,39,43,38,59,36,44,46,65,64,42,35,50,55,62,49
12,96,34,28,41,37,31,23,22,28,35,27,18,39,19,25,38,32,30,31,28,35,17,18,16,35,32,27,30,17,19,16,27,18,20,20,32,20,24,12,23,35,24,20,21,17,14,14,22,34,22,32,26,25,26,28,32,31,31,21,18,33,37,30,27,24,22,26,29,23,35,42,61,47,72,76,82,52,96,147,81,81,130,79,132,167,225,187,145,151,168,154,146,273,202,183,129,133,129,106,92
12,97,23,25,18,21,29,27,29,36,23,43,17,26,30,22,19,15,22,26,37,24,36,22,40,37,23,29,31,26,17,32,22,41,40,35,31,33,23,28,29,34,32,49,19,42,51,57,75,38,44,62,70,43,49,69,52,58,54,67,77,55,118,108,73,86,101,105,106,115,145,104,74,98,64,113,136,98,151,99,102,116,141,99,130,67,131,106,108,80,72,137,118,135,124,111,141,123,184,132,119
12,98,36,41,43,26,28,38,67,40,42,29,21,39,32,35,27,35,26,27,27,45,35,31,40,33,27,30,24,25,32,26,25,28,25,23,23,37,32,35,23,20,25,31,28,27,32,28,26,34,36,29,33,43,53,31,51,41,27,43,40,51,53,42,51,54,37,46,43,60,62,59,64,69,58,39,45,56,60,69,65,54,70,69,64,52,64,57,54,57,53,56,48,49,69,66,52,49,47,44,65
12,99,26,26,32,32,36,40,44,37,45,65,38,59,42,39,36,27,57,39,51,73,85,85,47,78,110,73,97,75,76,82,74,98,108,99,93,114,117,151,157,165,98,137,128,139,112,164,166,192,194,155,175,129,112,175,116,181,162,154,164,122,132,211,134,138,176,144,131,144,151,96,104,98,113,154,104,130,70,92,77,76,97,98,83,18,45,52,30,30,13,13,20,2,7,1,9,5,9,5,7
12,100,14,36,26,37,30,35,21,21,25,16,21,30,20,29,24,34,21,24,43,25,27,26,31,37,37,34,47,53,32,42,67,67,57,104,51,42,52,57,49,84,48,90,63,73,91,80,79,82,97,92,116,52,78,82,81,101,105,118,102,128,137,147,141,90,153,123,140,127,187,126,157,106,139,112,138,160,193,185,173,173,209,136,204,135,163,107,132,218,166,165,133,94,116,176,182,105,153,179,102
12,101,28,18,21,23,19,17,30,30,25,25,29,26,17,29,36,7,19,18,30,5,21,27,21,35,30,29,22,32,13,18,29,30,27,35,35,34,28,50,51,42,79,75,79,80,49,55,107,100,68,113,147,139,113,162,123,210,238,175,228,234,239,195,222,282,220,186,183,164,183,215,138,192,237,168,135,119,181,197,174,149,190,261,275,238,202,161,128,155,78,114,115,60,53,22,24,22,32,2,19
12,102,33,18,21,29,35,35,38,22,35,26,46,48,45,34,36,27,47,33,45,52,54,56,34,29,30,44,59,53,47,40,61,52,40,64,58,64,53,58,66,56,66,66,49,64,46,61,68,67,41,76,73,63,48,43,57,70,58,48,64,49,55,47,54,44,41,78,55,59,46,72,50,54,39,26,45,58,53,23,61,43,65,62,38,55,38,52,42,60,50,23,40,42,43,16,27,32,32,29,30
12,103,39,21,19,29,31,29,23,32,13,29,31,43,21,21,32,50,39,23,46,30,42,44,38,43,37,25,35,39,41,28,25,19,29,22,28,40,27,26,27,38,20,37,46,25,32,32,31,21,34,33,33,34,41,34,24,21,27,28,41,24,45,29,28,32,39,27,35,30,34,25,31,21,13,33,36,30,23,42,26,32,33,24,16,36,50,23,26,15,16,30,26,33,17,41,29,39,24,13,20
12,104,45,32,29,42,57,31,64,66,67,76,69,86,55,44,82,63,56,54,81,104,89,99,124,83,95,74,61,112,103,100,109,136,97,103,125,108,151,106,139,184,119,132,193,201,153,200,172,131,152,135,139,166,135,177,132,165,165,145,116,104,89,110,147,184,149,142,139,121,87,120,89,116,88,59,83,110,54,95,73,62,41,46,41,30,54,83,66,9,18,45,11,20,25,24,14,3,2,30,29
12,105,61,52,34,35,46,34,35,30,40,34,36,36,62,26,33,38,26,34,30,33,29,23,19,35,24,32,29,35,29,37,36,26,15,26,26,31,22,34,21,17,25,35,16,36,20,34,19,24,34,29,34,31,26,21,17,34,34,33,28,29,37,30,38,30,34,34,42,25,38,32,37,44,41,35,49,53,36,42,35,33,33,32,67,51,22,61,59,51,51,52,46,41,45,51,50,56,64,67,92
12,106,39,27,39,56,33,35,26,36,21,27,25,29,30,38,40,25,28,57,39,42,26,51,38,37,33,36,44,37,28,43,62,54,86,62,63,77,67,66,76,66,69,91,74,61,68,100,98,87,68,92,81,104,79,139,83,101,126,97,83,81,102,127,96,86,104,85,123,100,158,117,82,92,104,103,92,128,133,100,84,91,80,117,100,128,114,137,108,81,74,80,117,137,141,74,147,93,120,92,100
12,107,20,19,29,33,20,36,20,23,25,18,28,35,21,23,29,24,26,31,19,21,22,33,37,34,36,60,50,24,30,27,38,25,45,68,63,79,65,112,91,45,59,81,72,77,91,118,77,133,109,128,178,232,141,174,194,92,156,159,141,152,173,174,136,209,161,197,196,198,247,336,216,210,216,181,223,165,223,162,185,151,132,188,137,98,143,152,138,128,137,137,107,158,105,133,158,101,63,86,62
12,108,23,23,44,25,22,22,16,11,18,21,24,27,20,19,20,16,10,29,18,23,22,23,14,25,30,20,21,27,34,25,12,16,23,29,14,14,14,13,14,27,31,17,17,30,24,31,25,18,21,30,28,25,15,27,22,18,16,28,35,28,33,42,45,37,37,25,46,34,33,28,47,28,59,55,46,30,52,43,40,35,53,46,52,26,49,29,41,56,55,36,48,51,51,82,56,59,100,75,90
12,109,40,33,23,24,26,24,18,30,27,34,21,31,16,24,55,61,38,38,24,40,35,27,34,36,30,43,42,40,34,47,46,32,46,29,55,53,62,44,64,63,40,52,55,85,53,42,36,46,55,52,58,67,83,51,54,69,61,41,72,32,75,63,101,61,55,60,99,85,120,72,55,71,70,136,70,83,71,72,65,76,90,96,101,73,60,96,67,69,70,87,65,79,98,82,82,84,79,88,119
12,110,27,28,19,25,14,29,24,17,16,13,21,21,27,22,14,38,25,10,17,18,22,10,33,28,26,32,32,15,16,13,17,34,29,22,30,25,23,18,20,23,20,21,26,22,37,26,21,18,22,25,35,25,33,15,14,33,26,35,19,21,35,34,38,27,45,34,23,44,40,42,42,41,37,44,25,42,37,21,50,43,43,35,25,58,28,36,72,50,65,35,62,96,70,74,91,89,61,72,118
12,111,13,14,21,16,4,25,19,13,22,22,10,14,15,22,10,15,12,14,12,21,27,16,18,23,28,22,15,17,23,24,16,18,16,23,23,26,28,29,20,38,18,30,18,12,17,20,13,12,6,21,20,36,27,33,19,33,25,31,28,21,30,27,19,23,31,45,32,41,32,55,26,39,46,37,69,45,59,100,107,124,126,88,142,94,100,153,160,201,214,161,199,338,228,230,308,367,365,297,292
12,112,14,29,20,19,21,37,25,29,33,30,25,29,17,18,9,22,17,16,14,19,24,15,23,26,24,17,29,26,26,14,38,26,30,12,25,16,19,19,25,23,31,17,26,29,19,15,26,22,18,23,39,39,25,33,45,39,40,31,41,40,44,76,67,51,119,139,153,153,154,144,175,121,276,280,294,246,307,225,270,243,223,287,243,210,145,189,212,154,228,193,190,121,105,64,74,48,41,43,55
12,113,29,28,34,26,14,52,35,30,26,29,16,36,27,32,27,25,24,16,33,40,24,35,28,30,30,37,45,23,35,36,41,51,34,38,57,31,30,37,41,29,64,33,41,36,46,35,38,57,29,41,37,40,31,52,43,45,57,41,60,40,37,57,46,51,48,58,39,42,64,51,42,54,63,53,63,55,51,53,48,38,52,72,84,58,45,62,70,73,75,66,68,96,54,69,58,67,89,93,80
12,114,25,26,35,24,30,23,16,22,21,20,18,11,12,22,30,31,14,24,11,10,21,20,19,28,15,19,16,12,12,11,10,10,28,19,25,13,33,24,30,21,12,24,19,24,27,21,24,20,25,22,13,9,10,25,21,22,16,21,27,30,20,37,30,27,41,13,35,35,35,33,32,43,48,49,47,56,58,95,87,73,77,84,99,111,92,98,166,103,102,92,126,110,141,144,133,137,157,165,195
12,115,19,23,40,22,29,22,25,53,35,23,30,36,14,21,28,24,27,15,42,32,34,24,36,33,52,20,34,33,52,43,25,62,38,57,44,60,62,60,41,52,98,78,87,78,100,83,79,71,94,73,66,89,74,89,48,39,64,117,69,72,135,132,86,83,172,100,107,87,101,120,88,142,127,158,141,152,179,208,197,151,118,146,167,136,133,152,224,198,257,161,161,204,194,258,290,181,220,264,248
12,116,38,30,33,27,25,29,34,21,35,27,58,31,34,39,38,50,32,23,47,25,20,36,46,33,54,43,30,32,39,29,33,30,31,50,57,56,95,76,132,98,216,186,144,157,270,236,319,286,308,232,283,329,350,418,454,321,298,322,254,332,250,331,341,342,291,295,220,224,194,138,117,74,30,12,28,4,6,4,1,0,3,2,2,6,5,2,2,5,0,1,8,4,2,4,4,4,1,5,1
12,117,23,37,25,43,27,35,35,33,30,51,48,67,53,55,44,76,51,55,52,80,56,62,62,52,70,55,82,100,64,72,75,93,115,80,114,102,136,147,126,70,128,133,96,135,95,89,91,108,131,126,125,148,130,146,73,103,130,115,136,136,135,99,134,113,109,90,143,121,104,68,84,69,98,112,70,88,76,50,65,78,70,42,83,45,52,33,69,72,42,29,36,46,39,32,32,30,27,35,31
12,118,33,26,16,23,25,16,31,29,15,17,23,23,16,19,15,17,34,30,21,11,23,18,17,15,28,18,19,22,26,20,18,24,26,29,28,21,21,26,19,23,15,17,21,18,15,22,16,23,11,10,19,11,12,19,18,13,8,11,10,14,16,26,17,27,22,22,25,25,30,30,30,27,25,14,38,13,20,20,55,61,53,35,37,48,151,232,172,319,279,247,548,561,663,654,443,537,918,716,265
12,119,32,25,19,20,13,13,17,26,15,15,11,12,19,24,14,20,23,20,20,15,18,18,24,10,28,15,33,12,31,17,25,28,20,21,18,25,20,17,10,12,13,19,26,16,15,9,19,13,20,27,22,23,16,23,10,23,22,12,30,23,26,19,17,22,10,30,21,26,29,28,15,36,29,15,11,31,32,51,57,92,59,94,186,146,96,113,117,139,153,120,124,147,83,107,146,264,256,306,301
12,120,22,45,23,35,24,44,40,32,60,61,57,48,57,49,39,33,44,48,54,59,51,51,36,52,49,44,45,77,68,49,89,51,75,83,104,79,101,71,71,59,105,77,77,78,60,79,80,81,101,116,85,59,105,83,92,107,105,79,90,64,65,69,73,93,97,65,73,69,78,91,58,92,93,78,66,60,73,53,75,69,101,90,42,49,72,73,63,50,75,51,33,39,90,36,66,42,70,54,64
12,121,46,19,31,25,23,48,32,18,29,16,29,15,24,16,33,28,34,14,20,24,18,26,28,28,20,28,20,22,30,38,45,28,28,24,14,41,33,34,56,24,35,33,35,31,57,57,54,51,51,62,51,60,56,34,37,76,101,99,80,79,86,84,109,74,118,79,159,155,198,211,223,172,188,151,207,154,247,188,184,173,209,224,254,186,159,139,170,172,236,229,210,164,189,173,235,239,173,166,142
12,122,34,23,23,39,22,22,16,32,20,26,33,24,33,32,23,25,26,35,16,26,23,25,22,21,21,16,20,25,25,21,15,26,19,18,23,33,15,32,18,18,10,22,20,28,24,36,38,12,22,22,19,40,32,16,26,35,13,36,49,38,48,30,33,35,37,47,60,54,72,50,61,94,65,89,99,54,102,83,73,79,66,110,109,85,93,123,83,94,109,129,124,117,107,135,76,114,114,90,141
12,123,22,38,39,28,30,28,21,61,37,56,36,45,55,46,28,33,28,44,26,33,41,47,42,60,41,58,52,55,43,69,65,63,41,62,48,52,54,56,60,64,79,53,52,59,72,52,95,79,99,87,68,82,92,82,92,68,99,64,72,68,63,61,82,83,100,71,88,79,57,100,70,56,55,59,89,66,65,46,46,40,59,38,35,47,46,43,55,18,29,52,26,15,25,19,28,35,27,33,29
12,124,20,33,13,5,15,24,32,23,33,22,26,22,13,22,29,16,20,17,11,10,14,21,10,19,18,23,14,24,26,24,19,14,13,12,22,21,17,19,20,23,15,17,24,27,11,17,17,24,20,15,18,25,24,28,9,12,14,19,18,17,24,25,25,23,9,20,11,12,23,11,22,19,14,21,30,36,33,43,26,41,52,45,33,83,60,57,82,55,67,127,131,142,236,112,179,109,173,288,228
12,125,54,12,25,32,20,25,29,40,33,44,31,18,23,40,37,33,34,31,41,63,72,62,54,60,65,69,75,59,63,62,78,46,58,68,66,63,76,84,86,117,89,81,98,96,93,95,78,83,125,130,121,118,108,89,102,108,89,88,78,97,91,70,56,115,126,94,99,116,88,124,105,91,111,110,112,113,115,56,96,92,123,120,89,107,112,118,110,76,63,131,100,65,72,75,60,97,107,57,34
12,126,12,27,25,39,22,19,29,46,36,22,9,30,30,26,26,23,25,35,29,38,31,27,20,27,32,41,36,45,47,50,45,47,39,48,51,63,34,52,48,58,49,79,52,68,59,48,80,61,83,60,71,81,84,75,59,68,75,79,98,91,109,89,100,74,97,95,111,87,102,94,94,85,93,77,77,69,77,119,74,115,76,57,82,98,105,70,74,76,79,84,71,72,57,57,64,50,74,32,79
