task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
74,62,12,20,27,38,37,19,37,41,30,26,25,30,29,35,30,42,35,24,15,25,15,29,24,21,22,39,48,44,24,29,38,28,27,26,26,36,49,37,50,46,51,30,38,47,33,47,63,47,56,62,38,37,60,47,39,74,60,59,59,48,45,54,47,76,53,51,49,51,71,84,105,42,64,39,71,70,53,70,69,78,67,75,72,100,113,77,111,90,122,94,64,93,122,107,108,90,76,84,107
74,63,34,15,26,17,17,12,15,8,13,15,23,27,19,19,18,19,24,23,16,23,26,23,28,19,37,26,24,23,19,16,38,29,25,18,17,15,38,17,16,20,16,23,34,43,17,18,27,24,26,23,26,23,30,17,13,22,22,25,40,21,23,39,24,36,25,23,31,42,45,33,34,41,48,48,37,46,46,39,42,50,63,64,49,55,66,29,59,61,53,59,97,128,97,114,81,130,147,78,129
74,64,27,35,24,33,12,21,39,20,30,26,24,33,33,14,30,18,24,31,28,29,23,23,33,25,25,16,18,19,25,19,42,38,33,23,38,24,33,30,37,20,62,53,44,37,46,67,50,57,55,72,66,52,64,50,58,75,69,117,75,135,103,61,103,106,117,129,121,123,129,146,162,169,148,184,197,174,156,198,168,194,140,142,159,148,149,112,153,164,110,133,163,161,60,87,149,91,74,81,58
74,65,18,30,32,34,30,39,49,37,37,29,34,30,31,32,34,30,20,24,30,28,25,25,34,25,39,25,25,28,27,33,39,31,51,40,33,40,40,27,50,34,30,33,36,38,23,31,38,42,27,26,25,37,20,39,38,43,57,36,43,47,34,34,33,43,40,47,58,32,42,39,39,52,54,45,45,43,49,40,45,51,31,55,38,52,57,46,51,45,44,40,39,61,55,31,61,52,43,33,60
74,66,18,41,29,22,23,19,28,37,30,30,32,14,20,11,20,29,26,18,17,20,16,25,26,21,18,26,22,24,23,24,28,22,24,29,16,40,22,24,25,33,32,18,26,28,34,25,31,20,27,36,58,56,172,80,98,132,107,121,127,102,104,165,172,145,136,188,140,190,206,222,308,347,307,285,296,239,276,328,370,212,394,342,306,198,351,219,324,168,164,136,128,112,45,48,59,60,55,63,50
74,67,26,25,31,25,31,15,26,19,26,17,41,32,23,26,35,15,29,39,19,39,19,20,23,25,21,15,12,26,21,25,15,32,20,14,21,21,29,14,17,28,36,25,22,25,12,20,21,30,25,6,36,19,18,43,19,16,30,34,41,31,35,28,24,26,40,35,43,38,41,44,17,34,30,40,46,19,35,49,49,47,63,41,26,31,63,55,45,52,62,52,77,81,58,53,60,98,95,80,42
74,68,20,41,24,38,30,61,30,32,26,47,44,29,27,28,34,26,38,25,31,22,19,42,32,27,31,30,27,27,40,31,37,49,58,41,34,30,54,61,50,74,102,108,155,160,140,147,145,151,270,149,157,169,290,272,298,327,248,246,276,188,186,172,158,186,131,142,128,139,127,147,131,164,108,117,55,47,62,57,56,45,68,51,64,40,63,44,42,58,43,31,44,30,49,52,50,42,30,66,38
74,69,30,35,26,46,29,46,25,30,33,39,34,27,32,27,32,35,29,41,32,31,44,28,34,30,31,36,35,37,35,51,32,22,33,21,28,29,39,49,37,25,27,27,51,59,39,48,20,40,41,41,53,49,33,28,24,51,50,22,33,38,33,35,42,40,36,43,31,23,37,57,33,39,43,61,35,38,40,33,33,39,48,58,34,59,33,54,32,31,54,43,30,49,40,53,39,62,46,38,41
74,70,33,27,32,24,31,50,18,39,33,37,58,45,30,35,41,48,51,32,50,46,104,67,87,80,56,64,92,62,97,112,140,68,108,123,138,195,175,150,127,91,170,158,163,184,133,177,107,153,160,122,201,198,154,176,175,196,181,247,258,143,165,165,208,166,127,95,125,113,82,128,46,53,50,51,49,47,45,60,41,34,14,37,31,51,16,40,15,23,13,15,8,10,4,4,4,6,1,6,5
74,71,16,23,12,15,53,17,31,23,20,19,32,25,23,30,21,28,19,20,19,13,20,17,15,18,15,17,13,14,14,13,15,18,15,15,11,21,15,29,3,15,24,10,8,28,33,15,19,20,21,33,20,29,21,16,42,29,20,15,12,31,27,19,30,30,24,20,33,31,23,21,37,31,18,29,17,53,36,39,41,23,50,52,42,34,42,22,32,35,27,34,69,55,40,23,40,78,78,97,79
74,72,43,31,23,37,18,23,21,24,15,17,26,24,25,24,25,29,25,37,40,39,19,17,20,24,30,35,24,35,37,28,23,32,21,31,21,25,30,19,30,29,31,31,34,20,22,33,27,24,35,42,24,26,24,42,42,34,36,48,47,60,49,50,40,52,45,44,51,30,46,40,26,40,84,58,64,49,72,67,57,62,62,56,63,79,85,63,89,72,99,74,48,107,79,79,90,81,68,56,51
74,73,56,51,46,49,39,30,41,52,46,46,51,50,42,51,46,36,26,45,37,33,40,44,43,28,40,43,34,29,43,35,45,36,30,29,20,29,31,30,23,30,21,30,39,29,23,34,22,17,21,26,18,36,21,27,32,21,28,22,25,32,28,35,33,34,21,27,33,32,38,45,32,37,45,42,44,35,42,46,47,42,42,38,51,43,44,40,67,52,45,69,55,47,56,91,80,45,70,66,67
74,74,24,24,27,29,16,29,20,34,29,35,32,24,37,37,24,27,36,26,35,28,29,37,44,32,41,34,36,30,37,41,44,43,31,41,43,36,55,39,27,47,33,55,52,40,47,39,55,57,50,56,52,50,62,42,40,63,65,76,68,88,71,69,74,65,79,76,52,78,82,71,105,84,77,70,92,85,71,72,112,86,89,78,81,52,63,51,60,67,82,71,55,72,71,79,44,60,70,69,67
74,75,40,27,40,32,23,22,29,32,20,29,35,23,34,25,14,9,33,32,32,15,29,27,21,24,25,31,24,24,14,18,17,22,28,23,25,26,37,31,24,18,16,29,35,23,35,21,22,32,40,28,46,34,52,54,44,25,58,40,82,75,51,56,66,47,59,73,88,77,80,70,95,79,105,142,91,116,108,126,158,112,129,139,137,129,140,115,123,139,109,144,104,122,107,89,82,111,87,93,94
74,76,28,22,22,17,24,34,21,20,40,32,33,19,29,28,32,36,25,18,27,22,33,28,24,26,30,21,17,29,31,18,35,61,41,34,36,32,51,39,53,37,42,19,27,20,35,61,44,48,37,68,43,57,32,42,41,56,50,59,35,43,39,23,42,43,47,42,39,74,76,65,62,69,103,110,101,71,91,68,65,89,64,87,119,84,88,74,71,54,88,96,129,79,60,64,113,95,86,94,64
74,77,25,18,33,29,20,26,29,16,13,17,13,20,26,20,14,19,9,37,13,19,19,13,11,24,16,26,16,23,23,34,11,27,23,22,19,28,23,20,32,8,22,21,26,20,6,22,27,35,22,23,21,13,24,22,18,24,26,21,26,25,34,27,23,46,35,44,20,32,27,31,26,53,52,39,37,39,37,35,44,53,46,48,43,41,46,40,48,57,68,53,56,54,53,71,50,119,50,71,89
74,78,16,34,27,42,23,32,22,18,21,18,18,21,26,41,28,30,26,53,23,32,33,32,32,25,32,40,53,37,49,46,39,45,40,59,53,54,53,40,40,51,64,45,44,47,60,66,30,56,89,77,48,44,48,44,57,83,48,69,70,77,84,61,114,98,133,97,86,114,85,74,113,92,128,117,114,119,119,136,119,133,161,135,153,107,99,147,111,104,158,97,98,139,79,131,172,194,169,172,110
74,79,50,32,36,35,24,52,64,72,36,87,57,79,58,79,61,55,65,72,71,52,96,91,100,162,124,120,98,98,105,149,96,87,169,134,144,134,147,170,240,176,143,113,144,136,157,148,144,130,192,110,124,160,200,184,96,131,167,175,162,188,173,154,164,146,161,168,154,104,114,104,135,130,121,88,96,134,91,73,64,52,57,49,96,34,34,42,41,63,67,56,54,41,68,42,47,19,33,11,6
74,80,51,49,30,35,34,44,39,35,48,39,36,44,30,33,35,32,18,37,27,33,15,28,28,26,26,23,28,26,24,20,25,50,30,102,70,73,54,52,121,79,154,76,181,115,277,204,204,286,306,249,295,424,470,349,426,343,455,401,407,354,260,332,296,254,211,215,139,143,104,114,99,56,105,67,25,32,26,31,9,12,16,6,19,10,16,16,15,13,14,12,13,16,13,10,15,25,10,15,12
74,81,16,22,23,20,21,28,24,28,18,17,13,25,22,27,29,28,18,35,12,19,12,14,13,21,20,16,34,34,23,17,10,21,8,18,24,21,22,12,23,13,31,17,22,24,31,25,16,19,16,11,12,13,22,41,24,51,29,33,33,48,25,39,47,48,38,56,40,30,38,51,95,64,84,109,66,91,100,186,130,134,89,80,169,108,124,129,215,136,190,139,153,185,180,172,182,273,204,135,184
74,82,37,47,59,52,42,33,65,26,19,34,34,40,29,33,31,36,39,28,32,34,34,19,41,25,36,35,19,27,33,18,34,18,24,12,22,17,25,19,20,20,23,18,16,9,11,17,19,19,27,19,27,17,18,23,22,26,25,22,15,24,22,16,29,17,24,25,32,21,30,22,35,47,31,46,31,34,27,39,36,30,25,25,36,37,32,43,41,51,30,34,27,34,57,28,28,50,64,64,62
74,83,39,14,6,18,22,41,20,21,20,38,17,17,19,22,18,22,17,10,17,19,25,19,24,24,25,16,17,15,14,18,19,18,18,19,12,11,18,13,16,24,17,14,9,15,20,10,23,11,7,19,18,12,15,8,9,30,16,16,29,18,17,19,10,26,24,10,9,18,17,18,24,25,30,23,17,22,20,18,26,28,17,35,16,30,12,25,24,12,16,29,27,36,34,20,22,21,17,27,19
74,84,23,41,44,31,40,35,22,28,28,41,30,37,28,48,29,46,39,42,42,53,60,35,50,72,45,64,57,79,67,76,49,54,61,56,35,65,93,59,65,71,52,69,77,86,74,67,74,61,74,78,45,55,41,63,77,73,79,81,79,72,84,79,62,70,48,64,70,89,66,38,62,51,47,46,74,47,66,69,52,67,72,67,41,52,58,36,43,19,46,75,64,77,57,33,74,72,39,25,81
74,85,18,33,38,33,34,23,34,32,15,42,43,16,20,20,20,48,23,34,32,29,33,44,33,47,34,55,52,37,29,28,43,43,44,44,46,30,44,49,59,50,42,47,48,48,59,28,47,63,42,42,73,45,55,47,51,39,46,39,52,48,62,69,55,47,42,58,63,58,59,51,49,71,72,53,56,46,48,39,72,51,55,43,46,57,73,47,64,49,64,47,60,48,53,45,72,58,38,81,64
74,86,24,12,28,22,19,25,20,11,20,23,32,28,27,15,24,26,19,26,42,22,29,23,21,23,28,33,25,43,38,52,58,55,43,74,91,51,39,57,38,39,78,78,85,54,63,81,57,115,77,93,99,89,73,83,86,92,101,127,92,189,147,192,239,167,186,177,143,170,157,245,209,207,200,175,312,175,221,128,152,175,267,217,170,184,241,140,200,142,162,226,106,142,188,178,147,107,154,88,40
74,87,30,25,23,31,30,41,22,17,33,19,22,18,24,15,28,33,22,20,29,35,27,23,27,27,37,23,25,37,19,39,45,31,41,15,30,28,28,21,35,28,28,47,41,41,26,36,37,42,30,19,25,22,24,38,39,43,42,55,29,35,30,68,60,73,58,77,93,91,88,115,96,103,81,117,77,67,94,98,93,57,82,72,91,73,74,44,56,28,46,63,36,46,63,42,50,67,40,52,52
74,88,27,38,30,35,37,20,36,27,45,48,35,29,30,44,52,47,49,47,63,61,46,39,44,60,57,62,60,54,52,50,67,81,60,55,60,61,56,92,44,92,115,62,72,74,72,71,69,63,86,96,81,86,68,65,89,88,69,68,89,75,79,68,100,82,55,55,79,55,62,66,63,56,52,90,80,49,59,61,57,72,59,78,81,74,73,60,55,59,47,64,50,60,59,41,51,51,49,59,53
74,89,12,26,25,31,34,21,21,22,16,39,17,18,31,22,14,24,35,25,21,23,14,31,17,21,17,22,17,8,22,25,17,13,38,23,12,25,18,33,13,18,24,15,20,18,21,16,18,21,20,12,34,22,18,11,28,27,18,24,27,11,19,21,15,18,28,39,33,28,26,34,41,34,29,37,22,32,28,34,79,27,54,57,32,39,45,92,58,81,70,54,71,71,45,68,38,81,106,142,98
74,90,26,24,19,17,24,28,12,18,31,20,13,23,31,34,36,28,18,28,22,28,33,21,36,14,20,36,27,24,27,33,13,24,30,30,31,45,41,56,46,28,43,42,48,38,34,54,41,55,30,53,68,63,60,69,58,44,83,86,84,105,87,59,103,102,71,69,95,109,104,126,163,107,130,136,158,117,183,200,145,171,170,161,150,162,145,156,218,141,165,197,165,245,162,197,219,244,304,244,353
74,91,31,42,19,47,19,36,20,22,30,34,28,36,31,33,25,38,44,26,34,27,34,29,37,25,30,9,24,31,30,29,33,23,28,22,26,41,20,19,25,24,22,34,26,22,18,24,29,49,40,29,38,37,29,25,34,39,29,31,42,43,52,23,45,64,61,63,59,55,47,65,51,50,61,47,34,51,62,70,66,95,58,63,78,61,87,53,70,55,53,48,71,62,77,64,52,74,66,54,58
74,92,37,43,31,34,35,37,30,40,39,43,32,41,24,34,39,29,29,27,41,36,49,33,31,42,41,34,37,35,27,41,33,38,37,35,33,29,34,40,30,48,30,27,41,29,31,44,38,27,37,34,28,43,36,42,34,37,37,29,45,37,33,51,32,45,37,45,29,29,35,45,37,39,38,55,41,55,31,30,30,28,51,27,37,30,28,35,21,34,44,37,37,36,52,48,40,27,27,29,48
74,93,42,17,23,60,29,42,32,31,35,23,23,33,41,32,30,32,43,47,35,37,72,35,38,43,39,61,50,68,62,113,83,80,139,139,130,98,110,129,104,100,107,161,132,140,96,188,131,181,170,216,214,215,196,232,185,195,197,183,224,162,130,134,129,160,155,151,137,174,167,161,159,132,104,141,104,77,100,75,48,94,100,60,62,46,26,15,33,29,15,31,23,35,26,28,23,17,13,14,11
74,94,25,22,20,7,20,21,18,13,27,10,18,14,26,11,14,27,13,18,17,32,26,16,7,12,23,16,31,18,32,10,22,20,14,14,16,10,19,11,20,18,28,25,18,20,12,20,35,23,19,7,18,23,20,22,17,16,16,15,7,10,16,14,21,24,12,18,20,17,35,18,19,15,25,15,15,17,17,37,34,16,31,35,31,39,22,48,25,31,21,33,37,47,31,37,31,35,57,51,52
74,95,20,25,36,33,34,27,32,35,48,28,35,44,45,45,45,52,30,55,46,61,60,49,48,56,50,47,69,45,74,43,60,33,55,51,50,80,64,80,53,60,76,60,78,73,73,70,72,79,53,71,72,76,72,72,74,71,57,71,50,73,92,56,54,74,67,95,80,86,52,63,52,65,68,45,66,65,70,52,77,72,78,28,69,75,61,74,45,65,56,38,51,47,50,37,63,73,64,54,67
74,96,24,45,28,14,17,29,21,23,29,20,40,28,25,27,28,22,27,18,27,27,25,35,21,21,29,30,17,33,27,35,28,18,37,26,23,17,16,20,36,39,23,31,33,25,29,29,35,32,26,34,20,30,43,25,28,25,43,31,28,22,35,29,30,26,46,34,25,41,31,40,27,45,24,36,33,68,37,54,55,52,55,51,52,60,49,70,49,62,52,40,66,75,42,54,47,61,51,59,50
74,97,21,45,16,27,33,31,25,24,18,19,13,27,26,41,34,22,26,26,37,20,26,24,30,25,31,33,33,29,19,25,32,17,19,16,28,33,20,31,15,33,20,26,15,26,14,28,40,35,39,39,46,61,101,75,83,62,60,30,54,85,155,204,237,320,360,377,437,354,413,418,490,289,457,322,272,239,386,349,330,314,285,220,191,186,230,208,110,118,129,61,72,53,63,65,31,40,49,26,60
74,98,29,21,16,16,9,27,33,32,28,32,29,31,20,36,34,8,24,41,28,9,23,18,23,29,24,38,15,47,22,29,38,35,45,27,41,28,69,38,52,58,76,73,68,75,81,115,115,127,165,145,148,144,143,173,175,177,180,155,152,149,135,101,154,166,171,170,186,144,111,153,184,149,178,198,171,194,203,188,120,111,148,131,217,177,157,110,93,88,108,104,65,79,59,60,58,32,36,47,89
74,99,20,25,30,14,25,29,34,14,25,19,26,28,22,45,24,15,19,18,37,28,32,37,25,36,40,20,27,36,30,47,33,22,28,29,75,69,64,38,65,51,48,56,91,102,71,125,90,89,113,157,145,148,192,202,178,146,233,264,235,187,240,205,272,176,208,267,250,209,193,188,192,220,241,258,172,168,209,156,180,137,219,196,227,189,278,172,130,140,107,157,134,154,84,83,99,106,58,22,68
74,100,32,18,23,33,33,17,26,16,23,24,20,23,26,17,12,22,25,25,23,21,33,25,28,38,14,28,22,28,30,21,31,25,28,40,31,52,29,26,24,21,28,35,24,27,39,39,45,34,41,42,57,54,50,43,48,46,51,52,77,55,35,59,57,80,48,48,82,96,86,75,80,61,63,57,94,77,75,83,58,116,54,88,83,70,97,92,81,66,128,88,66,80,86,78,73,86,95,91,97
74,101,21,23,41,18,26,30,31,33,22,30,29,28,25,17,12,13,18,12,34,21,23,34,13,21,16,19,23,28,28,18,32,18,34,23,21,17,28,23,28,26,22,20,24,35,27,33,35,20,27,52,43,31,23,30,31,38,29,37,52,58,46,57,79,47,66,62,51,50,34,75,85,40,61,59,76,86,92,84,106,119,140,81,136,93,144,101,74,158,99,174,118,195,153,207,167,117,124,220,180
74,102,13,32,24,27,20,15,25,15,20,19,14,19,20,15,27,12,20,21,10,25,17,20,21,22,20,12,23,22,18,12,25,31,39,30,21,21,17,12,24,37,30,22,14,26,13,13,19,15,11,16,23,26,35,27,16,12,18,26,22,30,30,18,40,24,25,14,42,43,14,20,13,24,34,45,44,40,69,75,47,64,62,72,68,59,100,117,85,48,87,106,67,97,53,45,130,171,100,105,132
74,103,13,14,21,15,14,14,19,20,38,14,27,35,27,20,26,17,12,18,26,18,12,39,13,12,16,19,15,21,27,21,25,18,24,32,11,17,19,21,19,26,18,24,18,17,6,22,20,18,14,15,31,11,19,22,12,13,14,14,8,14,20,17,8,17,15,15,18,20,34,10,18,40,26,23,19,13,18,25,32,13,23,49,91,91,61,96,137,107,81,191,206,139,229,179,312,207,259,265,128
74,104,23,29,21,25,22,28,26,25,22,15,22,33,22,19,24,29,19,27,29,16,24,21,26,24,20,25,13,18,14,16,14,26,40,23,22,17,32,23,18,24,30,26,32,32,36,28,30,32,38,34,16,37,44,52,40,49,59,49,36,55,29,62,59,55,62,70,48,82,72,39,83,55,94,93,93,85,116,120,98,114,92,54,128,137,114,115,120,89,85,113,163,91,102,81,127,88,113,148,74
74,105,26,27,28,27,11,19,21,31,15,32,29,39,29,28,28,26,29,28,28,15,37,29,29,33,26,29,34,27,29,36,15,18,20,39,17,28,25,16,50,39,33,51,32,18,28,29,14,26,36,47,31,26,17,34,74,90,80,56,121,164,129,68,141,117,109,136,218,293,250,318,420,312,402,466,461,377,277,425,349,240,282,234,167,133,92,195,91,116,73,133,35,21,37,34,59,20,9,13,10
74,106,34,38,13,28,25,30,25,14,13,24,33,28,18,26,30,30,27,26,22,28,27,23,22,33,32,35,34,27,28,24,22,16,19,24,35,24,15,38,23,22,31,18,14,40,18,30,24,31,28,32,22,19,27,41,34,37,66,59,47,76,62,59,98,105,76,94,110,67,83,92,111,149,124,81,108,125,131,158,139,149,176,138,153,108,176,121,113,140,146,102,98,86,118,93,80,99,68,82,68
74,107,22,23,18,26,19,29,34,43,21,19,27,44,33,39,23,31,32,49,41,37,31,30,28,51,44,34,34,49,42,63,62,52,44,58,46,68,88,54,57,100,98,112,50,105,83,102,76,118,89,89,116,101,77,140,143,109,88,156,130,99,106,101,150,144,132,105,128,166,221,158,192,196,220,168,168,130,182,163,158,220,213,174,197,202,188,232,214,216,234,183,188,202,189,90,157,136,163,252,76
74,108,36,41,30,40,32,19,35,41,42,24,28,32,28,29,40,34,36,32,49,33,27,37,35,43,38,24,40,43,31,47,29,32,36,44,42,26,73,109,188,133,187,172,249,186,144,157,194,222,166,245,257,277,237,234,197,230,292,304,283,243,252,225,209,164,139,142,166,110,131,134,100,69,59,42,42,46,30,35,54,45,23,39,27,44,31,42,34,34,33,56,37,46,35,36,50,32,28,49,48
74,109,34,25,34,34,35,50,49,39,53,44,28,36,44,44,31,37,37,32,34,24,34,47,36,32,21,22,37,40,30,30,45,26,37,28,26,19,26,23,36,24,29,26,31,37,27,24,30,34,25,27,17,33,33,25,28,18,40,31,45,26,41,32,37,41,42,38,47,55,76,76,54,59,58,80,58,48,84,74,71,63,92,70,52,73,72,63,67,68,71,55,56,82,68,59,87,69,91,68,82
74,110,20,33,27,30,39,33,27,14,18,18,19,25,13,30,23,23,18,31,23,27,7,39,17,29,19,12,21,21,18,16,27,19,21,27,26,18,27,26,34,22,22,18,15,33,21,18,25,37,23,36,31,36,41,32,34,28,41,35,37,66,67,39,62,60,80,58,50,62,69,106,89,101,98,101,98,109,108,106,133,175,117,157,118,150,159,153,141,223,310,204,252,275,168,156,196,181,219,175,292
74,111,29,26,16,11,7,16,15,17,17,24,11,22,22,19,26,22,21,15,20,17,22,14,19,13,16,15,27,25,14,21,19,19,24,24,20,19,13,19,15,26,31,15,15,19,20,13,23,29,21,14,14,15,23,29,29,38,21,27,45,36,35,26,53,27,41,16,34,12,42,30,39,41,63,77,46,102,61,75,51,47,70,127,36,66,128,108,83,111,99,68,176,109,95,108,156,283,294,327,266
74,112,41,24,16,26,46,24,16,19,16,35,22,25,19,41,30,26,25,28,34,22,34,22,31,28,29,29,41,21,28,30,25,20,22,29,26,37,37,35,18,19,25,37,21,33,30,37,23,24,20,37,17,26,32,36,23,53,64,61,64,97,90,68,122,98,162,133,138,216,148,194,151,131,210,208,238,254,159,198,173,177,125,146,103,115,105,104,87,76,89,83,68,90,88,86,75,100,68,91,95
74,113,34,51,37,33,36,24,33,36,20,26,41,41,29,31,29,42,35,29,39,37,22,35,24,32,34,29,27,29,22,22,32,29,28,22,32,24,25,32,25,16,14,18,25,31,19,24,25,21,25,27,29,34,20,20,31,24,40,32,23,37,29,35,36,33,36,34,33,45,35,26,44,37,48,36,68,85,42,30,54,34,45,55,42,44,48,48,56,75,43,74,53,49,55,73,65,43,59,40,65
74,114,19,24,37,16,36,21,43,28,29,26,21,18,10,32,24,42,25,10,26,30,13,26,18,22,27,23,27,36,16,44,28,34,23,38,45,26,43,43,37,34,37,59,29,50,36,44,42,39,48,68,77,47,67,60,81,100,52,76,59,56,65,104,97,64,51,62,96,102,81,74,97,109,84,97,96,88,102,125,85,86,81,120,96,115,102,123,105,91,129,114,105,81,123,113,117,140,95,113,99
74,115,40,30,31,30,30,33,33,28,29,23,14,19,25,31,22,11,20,36,32,25,25,14,21,28,32,19,20,11,20,22,10,19,19,9,29,30,25,32,14,21,9,19,6,15,21,16,23,14,26,17,26,27,14,20,18,18,16,21,15,12,20,16,25,20,28,23,28,17,37,23,12,20,17,22,20,17,23,35,16,40,37,38,22,30,12,30,12,13,18,38,31,40,24,33,30,22,19,56,46
74,116,19,28,14,20,15,23,19,13,29,22,28,14,28,24,32,29,19,27,24,14,20,21,16,35,18,30,33,25,29,22,26,24,18,31,22,35,36,23,48,54,51,80,48,39,48,71,88,42,71,79,81,109,63,90,110,134,124,104,101,94,106,91,111,135,147,121,148,122,172,169,133,167,137,169,158,151,197,192,166,168,160,207,211,201,303,223,221,128,183,243,214,212,227,214,248,136,221,207,173
74,117,58,35,43,57,88,39,58,87,110,70,80,74,72,61,72,64,93,47,106,54,86,80,96,91,63,80,139,81,88,102,109,109,44,109,68,116,130,125,108,150,119,112,130,134,117,152,139,115,178,110,150,122,94,119,105,113,139,161,141,122,105,120,129,116,120,78,102,90,95,125,121,147,108,113,89,102,147,144,154,182,124,96,138,95,123,72,85,100,81,85,126,66,93,74,145,101,88,76,164
74,118,48,35,57,41,20,42,25,55,40,22,33,34,46,26,40,28,30,46,38,41,35,43,33,27,29,70,37,51,79,31,43,32,49,46,32,49,45,63,33,51,67,60,42,41,53,61,40,45,71,57,74,73,50,61,60,37,53,66,52,51,63,45,63,63,62,37,89,89,54,54,71,62,53,67,75,76,64,75,64,76,50,100,88,89,79,74,82,81,104,72,69,104,69,89,104,79,98,102,117
74,119,34,21,32,29,25,38,30,30,39,20,37,28,36,36,30,33,19,44,22,45,33,37,38,34,40,27,33,45,33,34,51,34,38,30,40,40,49,38,45,41,52,51,46,54,49,34,57,47,51,33,42,71,34,59,42,63,49,40,40,50,37,62,37,36,34,38,45,37,30,46,38,42,20,30,29,30,50,33,34,54,37,44,42,45,37,37,30,25,31,54,41,19,34,35,36,41,37,29,54
74,120,18,27,20,15,20,22,33,41,32,24,43,34,24,52,27,42,41,51,61,58,44,69,45,62,88,57,89,66,94,84,62,80,99,96,96,83,56,82,75,96,80,84,91,98,90,119,111,115,89,101,90,84,109,95,104,114,93,92,114,74,112,83,58,84,88,66,61,64,115,87,97,97,98,116,138,127,105,93,113,100,149,94,90,89,89,58,94,116,77,26,65,61,34,84,54,60,48,73,18
74,121,6,18,17,18,12,22,29,15,34,50,32,19,30,18,37,32,19,26,24,22,36,27,24,30,14,30,21,19,21,20,35,27,19,13,22,18,20,28,32,22,42,21,22,32,29,21,40,23,32,22,25,31,29,30,49,35,28,34,36,49,52,37,38,26,28,41,40,50,31,28,48,42,39,41,52,47,49,61,68,60,63,58,50,57,58,67,64,55,65,67,50,87,73,56,66,77,54,105,85
74,122,35,25,31,25,27,35,34,41,35,45,38,33,38,47,40,25,28,19,38,81,58,38,50,45,66,54,73,56,61,78,97,126,111,113,95,106,137,161,164,144,135,143,194,153,162,174,217,196,122,172,165,193,237,211,244,199,239,255,174,218,155,205,190,223,143,152,215,128,67,97,145,76,168,123,89,49,76,52,57,37,38,27,55,8,7,13,22,5,4,6,4,8,6,2,2,4,2,5,3
74,123,18,46,23,22,38,46,34,43,42,31,30,28,30,58,54,54,51,28,43,66,50,56,41,48,68,60,70,83,69,97,103,95,73,95,74,104,80,100,80,95,66,83,113,82,104,132,122,102,118,95,102,114,95,116,105,107,77,83,112,105,156,120,130,98,122,159,92,141,104,120,105,106,96,71,97,96,70,104,84,86,71,59,88,85,88,89,72,57,60,68,64,58,50,42,38,44,64,43,37
74,124,61,50,17,44,28,55,50,60,62,40,59,53,58,46,42,69,75,63,83,99,83,84,70,71,65,82,97,85,98,111,147,122,96,115,202,179,175,160,181,182,156,146,216,203,234,270,211,190,237,238,178,217,208,138,211,156,208,191,147,160,167,169,116,112,146,128,93,87,124,74,109,156,118,108,92,46,88,93,101,76,55,47,71,57,43,52,48,31,44,31,31,30,30,27,16,28,25,14,21
74,125,39,21,41,32,30,34,29,28,41,38,40,40,36,25,34,24,29,38,46,25,26,27,34,49,24,37,27,38,30,20,21,22,28,21,16,31,39,28,25,26,31,17,36,34,36,40,35,37,25,31,35,18,31,22,29,34,41,29,29,20,38,24,47,34,25,32,29,44,30,49,44,32,39,27,31,32,44,32,46,34,25,45,36,34,30,52,55,60,26,41,33,37,54,32,49,32,56,36,54
74,126,37,23,19,24,19,37,40,33,29,22,27,25,25,33,22,45,19,43,45,29,21,35,41,30,24,26,28,37,38,21,29,27,21,24,31,37,29,25,21,23,20,29,32,32,21,19,18,26,26,20,31,23,15,32,27,31,39,45,65,106,79,137,108,109,145,141,146,162,220,118,142,102,84,97,95,114,145,143,124,99,120,116,84,123,80,99,86,90,90,61,69,80,91,95,86,91,91,95,73
