task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
60,62,37,23,20,20,19,28,43,33,29,24,33,19,21,11,17,21,30,25,28,11,17,24,25,30,25,13,16,9,21,18,10,17,16,17,26,23,19,15,15,12,24,11,28,25,14,14,16,17,23,33,22,24,16,14,37,32,27,45,41,36,46,37,31,49,35,35,35,47,45,68,60,119,93,83,67,92,124,97,102,144,147,145,158,158,204,232,270,281,253,225,272,198,222,176,117,226,162,205,219
60,63,19,39,20,20,20,18,25,28,16,36,24,27,26,20,38,25,21,23,21,39,27,36,33,27,16,19,30,30,33,23,35,18,18,29,34,20,51,40,48,33,28,37,36,36,38,44,34,42,48,53,45,47,47,40,43,49,50,36,47,40,43,66,39,56,47,52,48,40,55,57,70,67,57,47,46,46,86,85,92,79,81,87,80,123,52,78,90,98,67,81,91,73,116,153,104,82,75,77,82
60,64,25,11,45,9,11,23,10,16,16,22,10,21,13,17,17,17,30,7,12,22,14,19,17,29,11,18,37,20,21,20,15,20,33,15,23,21,19,32,36,30,27,26,13,14,19,19,12,16,15,18,23,18,22,12,17,23,42,12,13,35,34,20,28,19,14,27,26,14,25,17,34,15,34,21,16,42,37,32,31,50,53,36,37,57,82,119,119,118,173,126,141,190,154,183,226,308,258,268,358
60,65,25,33,16,16,12,42,22,15,24,20,24,20,14,21,22,26,17,5,16,24,22,29,9,21,15,13,18,18,24,27,15,32,22,19,11,17,12,13,15,18,18,18,25,25,11,18,20,19,10,17,22,15,10,22,11,14,15,23,14,18,13,23,11,26,13,24,16,18,17,17,15,12,22,36,15,20,25,46,25,27,32,10,23,22,25,31,30,50,41,47,32,35,43,57,49,47,43,82,66
60,66,25,20,48,39,34,69,45,36,28,54,50,20,27,32,60,28,28,36,26,39,33,31,28,29,32,29,27,40,44,52,42,77,58,109,147,149,127,144,124,178,126,205,131,198,160,172,194,263,215,224,259,311,292,234,230,181,257,227,145,158,227,169,137,133,152,142,95,106,63,107,76,69,38,46,34,36,27,45,24,17,6,12,7,9,10,5,13,9,7,8,18,5,6,6,7,12,16,7,16
60,67,28,26,30,29,38,32,14,24,38,32,34,16,27,25,28,22,15,35,29,34,20,19,19,25,23,12,21,19,21,26,8,18,28,16,21,21,24,32,28,28,23,19,29,34,27,23,28,31,29,22,18,25,15,39,19,21,22,24,22,37,28,34,28,34,31,36,37,53,52,34,74,73,69,51,88,70,133,120,83,139,117,129,131,177,143,186,183,212,206,199,215,152,157,128,152,108,101,100,106
60,68,28,15,14,34,23,15,16,16,20,26,48,17,34,25,28,26,17,23,33,39,40,35,38,31,43,49,29,43,33,53,45,62,43,61,28,37,29,36,36,31,66,27,51,62,73,39,54,72,82,75,78,72,86,84,82,56,118,88,99,73,96,115,107,75,79,117,116,138,75,97,139,102,95,134,126,85,114,104,115,90,101,147,127,189,135,131,94,103,157,122,157,136,120,105,127,186,194,74,113
60,69,16,26,36,19,33,32,26,36,32,35,38,29,27,45,35,36,34,31,33,24,38,33,36,51,42,34,52,35,44,42,54,49,53,55,51,78,59,60,68,81,42,71,54,71,66,79,60,71,66,78,69,96,60,74,87,83,56,77,68,93,103,91,67,70,119,84,101,102,96,80,90,96,63,85,83,114,80,107,107,116,85,82,61,84,112,64,56,74,67,89,70,58,85,74,73,71,99,58,128
60,70,41,29,20,31,22,39,27,45,21,29,27,35,45,35,28,27,33,34,54,28,52,27,47,35,40,57,35,47,32,61,22,46,51,46,57,29,32,36,31,34,47,60,40,28,31,33,37,59,41,64,56,39,32,44,39,37,51,43,57,72,42,30,45,53,54,43,48,47,64,47,66,33,46,34,55,36,49,78,49,58,43,36,39,33,31,54,43,62,50,46,54,45,34,40,38,62,42,49,35
60,71,27,18,38,22,24,38,21,32,24,28,34,28,29,27,12,25,34,38,30,37,29,32,22,26,31,42,27,44,33,27,46,32,38,40,25,31,48,42,41,48,50,51,36,42,39,39,43,43,39,45,43,36,39,46,53,61,69,49,56,29,54,70,47,61,45,68,56,50,71,53,47,61,68,56,67,62,52,55,43,53,81,55,63,47,49,53,71,60,46,60,70,45,64,87,65,63,52,47,84
60,72,40,61,22,41,36,36,34,41,49,30,30,20,25,39,17,25,29,35,37,41,26,23,30,35,39,29,27,30,24,26,26,34,24,38,40,27,24,29,31,29,21,29,25,17,21,34,30,30,24,27,16,20,27,28,16,16,28,31,22,34,35,25,33,38,37,45,44,59,49,51,44,77,65,62,90,74,86,65,62,54,47,62,76,70,88,64,81,59,73,97,89,79,71,56,79,49,71,59,77
60,73,37,20,21,29,33,15,26,29,23,23,23,24,32,15,12,16,13,15,31,22,23,16,18,18,21,33,18,21,13,22,24,8,13,16,22,18,10,19,20,14,17,15,27,22,14,25,15,18,20,29,23,16,16,21,21,20,18,17,13,10,24,27,23,15,22,20,17,13,24,20,14,34,31,17,13,16,15,23,16,5,16,22,22,21,50,41,31,110,168,135,152,166,167,218,230,382,164,278,310
60,74,50,21,35,20,25,23,20,34,36,17,24,28,22,22,27,29,24,26,32,17,23,29,19,13,15,29,35,26,44,28,28,20,12,15,13,16,14,12,11,27,16,19,32,23,33,28,26,18,40,30,34,33,38,34,23,26,39,26,28,53,28,40,35,57,39,52,25,25,34,29,36,50,56,56,42,47,43,65,91,45,105,60,41,63,96,75,113,133,102,131,200,252,265,201,281,325,232,382,542
60,75,20,26,12,36,28,20,23,21,26,27,15,19,22,14,18,28,21,20,15,30,24,23,26,18,39,24,37,24,37,27,25,29,18,21,21,23,28,23,30,26,14,16,9,37,18,23,23,33,29,36,25,22,37,22,31,31,32,43,25,39,42,37,50,67,58,63,63,64,49,55,51,86,63,116,111,85,119,107,114,110,132,70,79,111,86,106,115,107,123,101,99,168,157,167,113,102,123,139,142
60,76,39,31,24,19,22,38,25,29,17,33,32,32,29,23,23,25,25,24,24,33,26,42,42,24,27,31,28,27,31,23,33,21,37,35,44,34,34,30,64,25,46,50,32,32,28,26,36,45,43,51,34,41,56,52,53,38,36,46,68,39,87,77,51,45,42,58,59,47,76,59,41,52,46,61,54,66,56,67,38,55,69,48,57,42,53,56,40,46,47,35,32,54,48,55,31,61,70,58,52
60,77,27,23,15,24,29,29,16,20,29,29,20,24,15,6,21,23,29,18,27,18,23,24,20,17,13,15,24,22,15,14,10,26,18,24,27,21,18,10,18,29,7,17,17,21,20,20,12,26,9,16,11,17,19,23,22,13,16,15,13,21,25,10,27,24,15,14,17,17,9,10,12,21,16,30,38,68,38,117,138,162,168,99,114,114,197,136,215,356,306,309,311,223,388,440,282,408,374,257,516
60,78,14,22,16,19,19,9,18,21,25,24,15,11,16,14,8,13,19,31,19,19,15,27,24,25,21,18,18,14,17,26,34,31,21,22,12,24,26,16,13,18,22,18,24,17,21,16,15,19,26,26,28,24,13,17,26,26,19,25,10,21,27,29,24,34,37,34,44,39,19,19,20,40,16,26,28,37,38,27,48,25,43,42,60,73,54,76,53,35,45,60,40,32,52,28,47,100,79,50,118
60,79,31,45,48,27,41,31,37,43,23,31,32,27,45,38,21,44,44,35,46,53,41,54,53,41,49,33,59,53,34,56,46,51,64,52,45,45,59,59,59,38,54,48,48,63,78,49,75,74,64,59,68,61,91,57,64,51,61,49,63,43,75,63,58,51,62,57,45,51,58,89,51,46,57,49,62,56,57,35,53,35,54,37,69,49,44,43,34,64,48,38,59,49,54,52,63,52,51,52,44
60,80,31,66,23,31,20,24,28,35,33,20,40,29,30,35,24,38,30,23,21,35,40,20,31,23,20,42,46,31,38,30,27,28,62,38,43,54,45,70,35,60,82,90,85,58,64,87,97,117,113,137,105,125,94,131,133,103,84,195,110,195,173,206,193,201,200,225,190,214,221,227,187,200,177,229,242,158,232,138,174,182,143,100,126,89,71,81,91,66,50,41,58,43,43,37,55,35,34,21,36
60,81,31,28,16,22,18,26,19,20,30,15,16,25,22,18,12,21,26,13,19,23,17,26,40,19,20,35,39,28,41,32,21,35,43,24,29,41,29,20,34,35,52,30,47,35,34,34,37,28,39,48,55,44,43,39,36,47,49,35,55,83,53,61,46,61,48,87,68,63,100,84,85,70,71,107,77,96,117,112,110,88,91,82,88,95,141,117,136,102,122,91,123,91,95,109,132,162,130,189,122
60,82,46,25,29,19,22,18,19,31,24,38,44,29,28,22,23,17,32,27,20,18,23,36,23,22,33,33,42,39,31,28,28,42,47,39,69,30,30,42,56,41,58,36,56,41,52,48,43,29,35,57,49,76,61,44,74,66,75,69,69,86,64,84,69,80,106,90,88,102,94,100,102,113,94,118,114,99,108,92,97,98,130,89,90,84,98,82,110,85,106,99,112,70,99,89,74,80,74,77,69
60,83,28,24,37,39,41,49,32,52,46,38,29,45,47,41,35,28,57,70,68,40,58,44,65,67,55,45,49,101,70,58,69,107,71,81,89,93,47,101,107,117,85,100,86,80,99,88,81,97,69,85,95,89,68,111,90,84,86,124,132,78,81,93,89,102,71,50,87,57,80,73,42,45,69,45,52,58,48,43,46,52,47,37,37,22,25,28,30,35,28,29,24,14,22,12,12,23,26,23,16
60,84,21,46,28,18,20,35,22,36,33,42,33,27,53,43,22,24,17,27,31,23,23,24,27,26,27,28,19,21,18,24,26,14,20,18,31,24,21,19,20,14,14,31,19,16,20,16,21,33,38,22,41,18,21,17,21,29,27,15,22,20,28,18,25,15,24,19,43,37,22,34,35,33,70,84,76,86,73,77,118,151,102,165,129,130,113,172,190,217,161,150,179,172,144,116,85,103,71,111,77
60,85,30,12,68,25,41,76,55,33,59,44,72,62,61,31,50,55,76,63,60,52,49,63,71,48,85,83,55,114,69,69,87,117,86,123,88,97,92,95,101,124,101,107,107,143,109,115,110,121,105,124,101,135,133,155,142,156,163,142,117,143,154,170,133,124,167,136,149,163,164,143,105,127,128,151,158,129,105,128,133,111,95,114,82,86,97,90,78,86,72,66,49,32,74,54,22,98,36,30,119
60,86,29,19,16,12,19,26,39,17,17,16,21,21,36,20,24,25,14,19,20,24,22,12,17,22,9,11,16,24,21,9,11,12,17,17,18,24,13,31,16,33,17,15,22,23,23,28,21,14,22,24,27,17,26,26,21,13,39,31,39,33,63,56,44,38,43,42,43,78,62,92,88,75,76,48,99,118,134,121,111,134,152,146,173,196,141,146,230,238,137,184,235,209,130,182,186,200,339,267,331
60,87,45,27,20,46,31,30,29,36,41,32,30,28,30,25,26,31,36,20,28,33,36,35,24,36,26,33,42,24,30,20,13,24,16,28,19,25,40,27,12,17,16,21,12,21,23,31,12,24,23,24,35,15,15,23,24,28,17,28,19,18,30,50,37,48,55,83,98,81,110,139,136,120,100,113,87,101,259,236,231,188,120,108,118,91,105,76,110,84,96,96,89,93,107,88,96,109,86,106,87
60,88,16,28,8,29,21,19,34,33,32,8,47,32,41,22,28,51,42,31,48,30,37,34,26,27,34,30,36,9,27,30,36,31,65,33,40,33,40,29,40,61,60,64,54,60,60,75,85,75,138,143,94,109,107,111,115,115,108,101,113,87,110,150,139,156,176,137,147,140,134,190,145,173,147,153,151,175,214,209,169,179,131,90,146,124,162,161,131,158,180,159,140,128,115,164,118,127,109,150,62
60,89,31,16,31,32,21,32,20,31,17,28,36,28,28,39,40,44,21,28,24,34,48,33,43,30,31,32,41,30,37,29,43,29,47,41,38,51,56,44,42,43,37,33,48,47,56,49,48,28,35,43,61,53,56,42,51,51,41,53,43,54,45,63,58,34,29,42,41,56,48,55,65,51,59,65,65,65,61,62,58,52,47,50,60,55,71,57,56,60,72,62,64,70,49,49,61,49,78,65,79
60,90,23,7,31,34,8,18,17,21,16,35,13,17,18,18,13,20,12,15,22,22,22,17,25,19,21,17,14,18,12,26,17,33,11,9,21,21,21,18,11,20,18,19,13,19,19,31,10,17,30,18,27,14,12,20,22,26,18,17,31,22,23,24,10,18,17,15,14,17,15,23,27,40,26,18,18,27,26,14,9,34,11,21,13,25,29,42,27,21,9,32,42,30,49,30,18,28,22,33,44
60,91,29,33,13,34,19,25,19,30,31,38,24,28,33,31,48,23,26,26,24,18,30,25,24,32,25,26,23,19,24,28,21,29,23,33,23,16,22,32,27,35,25,42,49,46,40,33,27,48,56,67,43,70,51,70,41,81,81,96,82,49,63,69,70,87,68,67,69,72,71,64,49,72,65,73,65,108,65,84,88,92,84,61,54,45,37,79,58,66,77,60,75,69,66,35,46,63,38,47,59
60,92,22,40,23,28,32,21,52,34,36,21,15,38,22,19,33,24,26,22,35,22,28,19,39,19,22,23,27,20,23,28,21,23,30,34,25,22,27,30,26,25,33,29,19,22,29,28,23,33,23,36,35,38,31,19,25,21,32,38,25,28,31,37,36,37,48,27,47,56,39,37,50,36,49,66,50,38,58,47,42,60,45,57,45,67,80,64,67,71,74,102,76,73,82,86,48,68,80,58,60
60,93,32,24,23,13,29,25,16,27,20,26,22,17,21,23,22,8,16,23,17,12,26,29,17,15,20,16,29,22,24,18,16,21,26,41,17,42,33,26,14,12,24,15,16,20,24,31,20,25,23,27,29,32,32,41,21,21,23,12,26,31,24,20,51,31,35,28,31,39,30,44,41,43,46,23,39,40,43,43,26,45,37,32,36,36,50,43,52,32,60,45,74,91,51,85,79,39,89,91,96
60,94,46,55,76,46,50,63,65,45,46,55,65,73,54,51,67,55,77,58,63,60,76,84,65,103,70,46,79,67,93,99,76,92,69,90,61,103,89,90,71,76,88,90,76,87,85,93,115,99,79,159,76,105,103,88,98,81,79,130,83,66,66,101,97,85,131,60,110,74,62,60,86,60,79,141,79,76,85,116,75,55,79,72,69,80,54,66,73,78,85,84,72,74,42,70,57,102,72,55,40
60,95,33,41,35,35,30,38,20,29,30,10,46,32,37,28,16,42,21,38,36,31,36,30,28,36,21,25,34,25,35,31,44,43,26,38,36,29,33,30,25,23,27,15,27,35,35,20,26,21,33,38,44,39,45,35,42,34,70,46,58,53,72,62,66,70,57,57,73,82,85,90,115,106,92,70,72,92,104,75,77,83,77,60,87,56,51,73,72,59,66,53,71,64,56,53,74,63,84,64,49
60,96,52,43,24,48,62,47,44,33,34,28,39,50,49,31,34,30,26,37,33,42,38,33,26,36,38,22,25,14,45,25,25,11,31,28,28,20,24,23,21,21,16,18,26,21,22,30,32,25,17,29,19,28,23,24,20,21,9,19,22,28,21,32,34,26,17,25,18,28,22,25,25,18,26,37,33,28,22,29,26,23,17,42,31,35,37,34,51,37,44,41,33,33,62,50,54,40,38,40,78
60,97,17,37,38,16,26,24,33,27,31,43,31,42,33,28,40,33,46,26,22,25,44,32,31,30,25,32,21,42,33,31,30,20,41,29,27,35,38,52,40,43,30,25,39,17,21,56,24,16,20,25,24,30,21,39,37,22,38,23,36,37,46,34,34,63,43,43,43,36,27,33,31,43,27,38,26,48,34,24,24,29,40,45,48,48,45,24,44,25,28,18,45,24,30,34,43,17,39,28,31
60,98,12,28,11,9,17,15,20,10,20,27,20,11,24,14,20,26,22,32,24,12,17,11,18,33,29,19,25,36,18,15,21,16,19,33,25,37,32,33,15,32,13,25,12,27,14,19,24,35,16,27,29,24,25,27,40,32,30,19,19,26,19,43,14,13,39,25,26,33,55,44,50,45,50,44,50,56,79,67,80,60,77,86,118,68,88,72,86,112,114,173,119,133,127,79,197,163,123,190,199
60,99,35,50,66,42,78,38,54,86,71,90,81,75,86,77,103,67,67,116,99,85,131,119,121,99,117,140,101,114,133,136,136,153,175,118,141,131,143,134,167,171,218,137,115,107,143,151,143,144,144,152,186,127,134,166,148,130,161,141,150,130,118,66,132,95,109,124,94,101,125,108,130,74,94,96,98,115,72,66,86,45,75,71,64,83,76,35,64,56,37,41,35,16,31,44,35,24,32,25,47
60,100,42,26,34,44,37,37,30,23,39,31,23,38,23,18,32,21,23,26,16,30,25,30,39,19,26,21,19,35,22,29,24,31,27,24,26,23,21,29,22,18,12,24,24,17,21,15,27,28,31,34,35,37,30,15,18,37,27,14,18,29,38,41,29,26,35,21,16,22,27,26,17,34,20,25,28,27,48,29,35,29,25,44,19,20,30,34,30,34,29,50,45,22,31,36,34,53,58,53,43
60,101,22,16,28,33,27,29,45,29,30,25,29,32,22,26,28,34,31,35,40,54,51,59,30,30,23,30,20,16,42,46,25,34,40,24,42,63,54,49,54,40,52,43,38,67,64,53,76,53,60,67,46,56,54,78,65,66,47,48,65,57,54,46,64,52,54,57,62,70,72,58,72,81,58,42,42,57,34,64,53,45,89,53,54,34,48,24,47,57,75,61,78,40,43,35,41,44,39,33,24
60,102,12,22,19,19,13,48,15,23,11,15,25,13,9,11,17,9,17,39,24,24,15,25,11,10,14,14,14,7,20,28,24,17,16,22,29,10,19,15,12,16,20,18,26,11,14,33,18,32,18,16,22,31,31,29,39,33,29,22,27,30,31,51,26,28,31,40,28,43,40,50,39,60,39,39,59,59,47,70,71,37,84,63,51,53,42,50,45,44,57,80,89,98,42,55,78,93,61,66,68
60,103,26,42,46,12,20,31,18,24,24,33,27,23,20,18,15,36,30,20,39,28,31,32,24,29,23,32,27,26,27,20,32,38,26,35,26,20,19,43,34,26,24,31,28,34,29,29,38,27,42,26,50,30,32,36,37,45,62,32,41,49,41,44,58,49,52,50,55,53,54,47,67,75,86,49,63,71,64,54,57,81,92,105,63,59,62,64,46,50,70,50,65,65,47,42,49,96,76,51,70
60,104,41,35,34,41,35,26,38,20,24,32,30,41,35,24,42,30,29,34,27,23,39,28,28,29,26,23,27,32,14,32,28,28,27,41,46,31,37,41,34,26,22,28,24,32,35,21,37,19,38,37,33,42,42,37,39,32,28,51,29,39,36,49,38,42,42,42,71,58,50,50,53,48,58,54,24,45,61,45,56,61,55,48,48,59,48,49,53,55,46,37,45,46,41,60,61,66,70,46,54
60,105,28,18,29,49,45,55,21,69,34,34,33,35,27,20,34,50,34,40,47,35,46,67,53,46,73,53,47,40,91,64,48,46,41,56,68,41,37,88,93,92,95,84,99,103,105,93,100,122,105,176,126,110,110,97,119,150,129,133,108,137,156,135,149,137,154,131,136,164,187,259,151,112,144,145,144,148,142,133,121,133,125,95,106,91,134,114,115,102,61,78,72,67,88,84,58,46,43,43,36
60,106,61,44,40,31,56,45,47,31,38,32,37,63,58,62,62,65,56,74,35,69,71,48,69,52,57,63,59,53,72,75,93,69,67,48,58,82,67,56,100,86,66,68,88,68,51,66,87,59,69,55,65,58,84,81,62,57,91,82,89,72,68,77,80,73,60,78,69,69,84,85,77,91,87,93,103,90,88,61,70,72,65,48,52,50,51,85,58,65,68,55,56,53,33,65,47,39,48,32,33
60,107,27,29,32,21,20,25,18,28,18,11,20,10,18,27,10,11,20,30,21,24,19,19,18,29,27,12,22,24,22,28,29,11,19,22,22,44,24,24,50,27,20,24,39,28,17,48,22,35,51,45,44,50,79,45,46,120,72,55,57,45,51,28,66,95,56,62,60,78,53,74,132,140,111,120,97,131,43,109,174,190,131,140,161,170,126,107,148,173,239,167,185,189,236,282,349,287,256,196,191
60,108,32,35,60,22,37,32,25,28,30,29,29,25,25,28,23,32,32,37,28,29,30,31,24,30,25,27,22,17,15,37,18,22,40,16,36,26,18,33,29,26,26,29,32,23,14,26,23,15,28,25,25,27,20,23,22,19,16,18,25,24,13,28,16,23,19,39,28,31,27,27,21,25,19,44,41,21,29,48,33,31,38,29,35,46,43,47,27,47,38,59,52,44,71,47,56,37,78,39,52
60,109,20,37,15,32,21,13,17,30,45,46,27,28,23,30,17,21,18,41,22,18,21,32,19,26,38,28,24,20,22,22,20,36,39,28,40,41,40,39,27,27,28,41,21,43,45,30,35,60,49,34,44,46,56,36,47,44,47,40,71,43,70,58,76,64,57,32,47,45,39,48,69,87,70,99,93,116,74,46,88,68,75,48,73,63,91,86,95,94,89,84,70,77,104,100,113,89,102,137,97
60,110,41,20,42,29,12,13,13,25,7,23,27,18,21,22,25,21,30,24,23,10,18,27,19,24,18,22,13,24,12,18,23,25,24,35,27,21,11,31,22,21,28,18,14,24,19,25,22,23,20,34,18,40,37,27,32,34,26,25,12,33,30,29,36,25,28,18,25,27,23,29,37,39,40,50,52,58,58,26,39,45,47,47,45,51,48,79,80,56,74,68,63,66,70,71,75,63,74,116,83
60,111,32,29,33,34,23,34,29,51,33,29,34,31,35,38,23,29,33,35,34,34,29,37,22,21,34,40,29,35,44,30,31,33,37,29,33,28,27,37,34,20,20,31,29,50,45,33,36,41,28,30,29,45,38,39,71,35,62,48,42,66,45,55,69,76,66,81,93,102,109,81,91,74,67,106,92,84,86,67,61,82,74,95,87,59,65,79,61,89,68,53,64,65,68,75,77,85,62,61,61
60,112,19,25,18,18,9,28,36,29,20,12,18,33,17,31,19,13,19,21,18,28,22,28,11,14,6,29,25,26,19,12,16,25,17,18,29,19,20,23,20,27,29,18,16,22,24,22,21,16,24,32,30,12,31,20,22,40,32,28,28,34,40,49,35,40,30,38,53,37,31,57,67,71,62,84,38,58,88,67,36,100,114,105,121,113,120,131,141,117,212,208,285,271,256,268,245,340,337,276,254
60,113,18,18,24,9,25,13,24,21,11,19,19,19,14,23,14,19,27,18,16,30,22,32,30,17,21,30,21,25,22,15,27,11,13,24,16,9,18,20,29,22,20,28,11,10,20,19,15,25,28,25,27,35,16,12,16,8,13,22,40,20,19,21,36,20,25,34,13,24,30,28,26,25,36,22,40,45,31,20,50,15,28,37,52,33,21,28,21,68,70,62,50,39,52,54,65,85,79,63,39
60,114,30,64,51,42,43,48,28,57,52,53,50,71,66,50,83,75,72,87,64,89,96,84,87,84,70,91,73,88,75,77,87,87,100,89,62,101,104,98,66,87,106,94,85,111,94,88,99,76,94,93,93,85,101,131,63,76,109,65,100,77,100,113,98,97,105,78,81,69,97,70,66,77,82,28,69,70,57,48,68,45,48,39,41,42,41,35,43,27,40,30,31,45,38,40,41,32,33,50,36
60,115,38,32,16,34,39,8,48,30,23,31,29,26,28,38,47,35,49,42,43,70,36,44,60,61,54,58,42,72,39,61,48,52,65,52,50,49,115,68,70,59,52,49,61,63,59,64,84,88,60,92,72,65,57,77,66,64,82,100,73,66,86,115,113,72,125,98,79,56,64,102,83,89,104,79,117,116,83,73,121,128,100,96,111,114,89,115,88,167,115,113,129,146,115,167,183,209,119,138,90
60,116,24,39,24,40,30,20,33,33,21,27,24,28,30,27,23,18,20,28,26,13,20,31,17,29,31,25,18,25,20,25,20,29,17,18,14,28,19,23,31,20,25,26,24,21,29,25,26,32,27,15,27,24,41,11,34,37,28,40,25,29,30,33,24,22,22,32,34,24,32,33,31,43,48,36,37,43,41,44,29,29,44,61,49,71,47,41,39,54,58,76,101,80,72,48,73,49,77,87,65
60,117,39,26,26,27,19,24,17,17,14,18,6,12,23,13,21,14,12,21,8,11,14,13,13,14,16,21,34,14,16,14,24,19,14,26,13,12,22,23,25,20,17,22,14,9,20,19,20,23,13,18,20,28,19,36,18,9,17,19,35,44,42,30,52,21,11,30,46,20,31,23,29,30,23,53,62,48,72,50,77,34,78,63,96,104,70,75,73,101,97,97,131,163,108,63,64,74,104,161,183
60,118,28,25,29,23,10,27,35,23,18,24,25,29,24,25,22,28,40,25,30,28,30,36,19,14,31,30,20,24,49,42,18,38,26,33,35,42,41,47,54,27,51,49,32,24,66,48,66,46,39,39,26,46,47,52,57,84,78,88,63,60,54,68,76,73,61,70,101,59,67,47,77,96,105,118,146,131,95,90,121,97,113,113,110,120,176,131,115,89,122,136,100,129,79,111,159,111,85,143,138
60,119,33,16,45,22,18,23,17,22,27,15,24,34,27,43,39,34,25,35,21,20,30,32,24,23,17,32,17,28,22,25,16,29,20,37,25,19,19,28,18,40,18,20,33,25,27,18,35,24,21,19,22,26,36,23,48,58,43,61,73,61,90,155,101,129,112,210,132,188,348,268,255,403,369,225,184,252,209,191,217,161,306,373,350,210,181,196,153,66,74,114,64,78,44,35,43,33,31,25,47
60,120,62,35,40,45,34,40,47,52,32,36,59,50,49,38,66,84,51,69,76,69,112,62,120,100,83,65,98,75,78,99,94,106,95,98,151,151,111,146,96,96,107,139,110,152,146,138,147,197,86,110,166,110,131,128,141,124,97,105,137,139,176,140,122,105,90,104,89,125,92,73,67,54,98,81,63,87,73,53,57,58,41,56,78,64,45,37,42,37,24,33,32,35,23,46,31,20,15,11,19
60,121,36,39,26,55,41,48,29,31,31,21,28,36,31,34,18,14,18,23,20,31,19,43,15,19,20,35,27,26,22,33,27,18,34,23,31,33,27,20,30,19,29,47,22,20,23,29,22,38,36,32,45,44,20,42,36,44,43,40,37,39,46,48,40,43,48,60,49,52,44,60,69,51,56,41,64,63,52,69,82,60,72,78,54,91,82,114,83,113,93,95,78,76,59,63,78,68,78,69,103
60,122,55,53,50,49,45,47,34,41,51,56,43,49,53,36,34,21,37,34,35,29,27,27,28,38,21,23,39,19,32,30,26,29,27,21,24,28,46,16,26,24,24,34,26,27,16,17,25,24,27,24,19,22,14,29,16,22,21,18,18,30,32,17,27,13,33,27,11,25,21,29,27,32,25,37,46,40,20,37,38,39,28,56,38,35,72,56,35,51,64,51,61,41,48,55,70,37,85,42,68
60,123,41,25,31,24,13,14,21,22,32,16,25,17,19,37,32,16,24,18,28,29,22,28,38,23,44,29,28,24,28,20,23,19,22,35,25,27,23,29,25,18,14,31,25,48,22,29,32,35,29,35,24,26,29,36,39,27,44,46,27,36,44,33,55,44,34,42,37,36,51,47,46,33,40,44,46,67,54,45,74,83,57,54,56,58,48,69,51,102,64,63,65,65,63,71,52,92,79,75,48
60,124,13,31,17,15,22,20,25,26,24,29,13,20,22,15,22,17,18,22,15,28,25,21,18,31,21,25,24,28,23,24,31,17,17,31,22,27,37,23,28,30,18,15,22,21,23,26,30,38,40,30,29,41,23,46,40,44,63,75,64,48,86,68,87,67,52,51,73,65,61,79,104,78,87,97,113,122,162,104,119,129,122,133,172,170,103,108,125,153,113,104,88,198,122,111,176,112,103,95,112
60,125,25,33,36,24,29,34,28,18,31,22,35,25,47,49,35,73,32,57,64,41,34,49,24,34,28,29,35,43,59,67,73,50,66,72,47,55,92,98,89,71,78,107,116,136,140,91,101,137,119,127,118,111,170,174,136,171,163,148,143,127,127,156,149,117,133,137,114,139,142,162,184,157,149,150,125,108,119,129,133,156,68,113,97,111,93,58,39,54,41,34,46,42,46,28,34,51,26,26,15
60,126,36,48,32,30,53,41,31,41,29,31,46,51,37,47,37,42,33,32,25,41,42,33,58,46,12,43,32,57,37,40,48,31,50,41,65,29,53,64,51,60,60,59,54,43,33,47,48,49,44,44,65,39,49,46,70,50,29,39,41,51,40,49,41,28,46,51,37,31,35,53,41,49,37,33,49,36,33,21,56,38,19,48,30,55,62,52,47,37,43,52,39,44,45,25,46,29,38,40,56
