task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
47,62,34,25,21,24,38,27,20,23,16,13,23,21,36,19,19,36,30,31,18,24,49,32,37,28,24,27,19,24,35,30,27,32,23,31,26,23,34,26,24,25,29,47,48,31,31,41,41,41,47,31,46,50,54,44,44,48,47,47,47,74,73,58,66,69,80,96,76,68,81,85,105,73,81,73,65,65,77,97,80,98,91,69,59,47,51,72,56,51,87,79,59,62,72,48,80,87,61,69,44
47,63,36,39,33,29,36,19,21,45,28,27,31,28,41,37,31,31,38,21,33,33,24,28,24,45,30,30,29,17,43,38,48,36,33,39,43,51,40,54,50,29,48,40,42,51,37,38,60,32,40,26,45,42,53,52,46,41,37,39,46,44,33,28,51,38,51,41,35,25,48,47,59,43,61,36,54,34,59,49,35,45,43,31,52,21,61,59,29,47,28,38,36,55,45,33,60,50,44,50,32
47,64,23,19,13,27,11,28,27,14,20,22,19,14,26,19,19,12,24,15,22,17,17,14,10,21,25,16,26,14,23,14,22,16,30,21,14,14,25,26,19,20,14,27,20,26,14,17,17,24,22,19,17,20,14,18,38,22,35,29,25,42,35,26,21,19,39,20,30,22,33,39,71,52,41,43,37,65,46,68,44,61,56,63,94,127,173,193,190,167,249,322,197,230,246,331,293,396,482,735,646
47,65,25,34,22,23,27,33,41,44,31,64,39,32,33,54,52,78,61,24,27,59,41,36,49,69,57,56,46,75,73,58,76,66,59,83,78,82,63,70,67,87,76,79,76,96,66,81,79,63,63,76,126,85,86,82,69,91,91,113,69,92,143,157,87,100,86,87,122,76,86,104,85,127,108,71,92,98,86,91,64,80,79,78,75,93,105,68,66,81,77,66,57,78,44,55,31,55,64,51,34
47,66,20,36,17,41,37,30,30,46,31,48,46,49,59,20,31,23,20,40,20,27,30,26,26,35,51,52,40,33,52,40,35,41,49,91,49,67,56,51,65,52,82,75,80,74,70,125,80,122,95,107,47,88,153,119,132,159,138,151,130,204,174,182,196,186,152,137,215,200,188,138,125,131,116,108,131,100,130,106,100,57,112,65,71,82,83,51,116,85,40,83,55,60,28,42,50,43,49,55,34
47,67,25,42,20,25,11,16,23,8,29,19,20,23,26,16,28,17,36,19,31,28,22,37,25,15,19,17,18,11,38,49,17,22,14,16,22,36,15,19,26,28,35,16,23,19,17,17,15,28,27,33,41,35,30,20,29,19,25,19,22,22,72,131,84,148,178,250,204,208,272,233,199,231,305,523,512,501,538,337,486,368,324,403,232,216,259,376,202,149,222,215,139,67,82,69,55,75,64,81,51
47,68,35,38,24,32,49,39,43,29,21,20,31,33,21,34,19,22,19,32,18,23,27,40,22,23,37,25,26,15,19,24,27,35,37,49,42,41,59,44,51,44,60,50,59,138,99,95,154,120,119,158,134,122,194,198,175,239,226,256,293,220,227,232,230,262,226,255,359,262,292,176,140,200,138,147,143,82,35,63,98,78,140,108,104,93,56,23,43,23,29,45,9,9,11,3,7,8,9,4,6
47,69,18,41,28,26,20,24,18,35,33,26,17,26,21,25,17,30,37,21,25,24,14,23,11,42,24,17,29,17,35,31,21,28,31,37,17,25,26,23,28,23,23,39,9,18,28,30,25,23,29,30,24,36,41,16,21,30,22,19,28,34,36,27,31,28,24,23,47,39,21,34,38,38,48,42,38,57,71,63,41,49,58,83,65,70,99,56,61,99,106,119,95,95,133,104,116,116,113,108,98
47,70,42,44,35,40,42,38,25,42,38,48,44,24,28,39,38,51,35,59,48,45,60,53,59,53,83,49,67,24,48,53,62,72,75,67,40,58,78,59,59,50,75,89,120,106,100,79,108,101,95,99,137,144,92,147,147,171,187,144,149,131,88,131,96,107,84,93,88,80,58,57,67,67,68,33,44,73,40,38,39,57,58,39,35,28,29,60,27,37,26,36,19,22,32,25,27,26,20,22,32
47,71,6,22,18,22,24,31,29,31,12,24,19,15,18,16,29,24,23,20,13,36,22,18,19,14,12,28,28,18,11,28,20,19,15,20,25,31,16,13,21,27,18,16,19,13,11,23,24,13,26,16,20,14,15,11,14,19,39,10,20,26,26,27,24,14,21,28,22,21,17,22,28,28,18,14,11,27,21,26,16,30,26,14,41,17,19,18,16,33,14,14,20,31,28,30,39,16,25,51,21
47,72,36,41,28,34,16,38,39,28,36,30,41,41,26,56,29,36,33,54,34,37,35,29,32,27,25,27,27,27,43,38,37,28,28,33,31,29,28,30,36,35,30,17,34,44,55,49,35,49,39,32,36,42,55,52,26,60,54,50,26,46,50,43,34,55,50,58,49,62,27,49,53,51,35,55,68,59,44,65,49,53,56,47,48,37,52,38,51,55,62,60,47,49,49,66,57,54,33,61,47
47,73,31,38,37,18,24,30,29,36,31,35,31,29,16,30,20,39,15,22,31,20,36,18,29,41,19,22,34,20,28,31,32,34,29,29,19,23,38,26,25,29,23,31,22,44,37,30,36,22,22,35,45,17,34,29,16,23,53,45,17,44,45,48,41,34,38,61,60,55,52,50,35,49,51,46,53,49,74,51,68,51,57,57,58,47,82,63,80,61,82,70,71,63,47,58,64,80,61,76,68
47,74,32,33,46,81,81,47,70,79,81,68,49,67,73,89,70,87,103,110,118,101,81,52,76,91,111,70,97,103,92,123,107,126,141,121,128,108,114,111,94,158,118,142,122,116,127,153,170,110,115,111,187,154,144,165,190,155,145,149,119,149,75,104,131,100,136,124,114,149,124,99,139,92,110,104,142,145,114,92,85,83,122,80,95,87,80,84,50,70,36,46,38,50,31,62,57,39,38,46,68
47,75,31,57,32,26,54,25,25,41,44,55,47,64,47,40,74,53,63,81,49,48,54,75,62,94,78,76,67,82,69,115,109,113,96,91,110,113,166,153,171,150,138,107,114,156,186,158,154,169,161,143,114,154,137,239,176,148,59,135,201,85,136,130,158,132,138,111,95,79,62,71,76,81,89,123,111,101,81,110,70,67,64,37,64,56,42,50,41,34,39,24,26,29,10,39,12,33,19,7,22
47,76,23,15,26,24,19,17,23,22,49,25,37,43,17,31,29,34,26,42,15,23,22,25,11,25,37,20,34,19,32,41,12,38,19,26,19,40,21,35,15,28,32,29,24,25,27,39,40,35,27,34,42,27,28,45,40,36,55,33,47,27,33,21,43,47,45,31,54,54,106,69,67,100,80,79,86,79,92,139,90,110,104,100,141,107,103,190,121,248,131,181,235,132,170,190,128,226,139,147,188
47,77,20,25,11,27,33,15,13,11,19,32,19,23,13,27,14,38,16,25,20,22,20,15,25,24,10,22,19,26,18,46,25,17,14,17,19,42,25,34,42,31,31,18,28,23,25,28,22,34,19,27,28,48,62,69,47,54,35,45,49,67,38,51,40,49,50,49,30,93,61,43,84,72,30,67,52,70,76,95,90,105,62,107,130,119,171,168,156,135,91,130,121,63,119,117,88,175,162,159,102
47,78,43,31,30,40,42,38,36,29,15,36,46,28,33,26,22,16,24,31,25,42,35,50,38,53,56,68,39,58,119,110,105,113,148,104,167,121,95,127,149,176,167,238,208,273,291,277,249,241,284,254,190,210,261,225,174,185,195,163,198,160,179,168,146,122,202,97,213,109,116,113,140,167,132,93,110,94,96,109,75,37,89,35,63,63,39,39,65,56,18,29,34,62,28,21,37,26,32,37,31
47,79,19,40,26,22,26,33,34,30,33,21,24,15,20,34,20,20,38,19,26,27,43,37,40,33,34,25,33,15,27,30,20,36,36,48,33,57,53,48,37,105,142,64,80,86,62,78,98,121,114,139,109,186,244,195,189,207,217,179,153,160,213,349,205,173,185,180,258,225,170,223,149,147,106,125,142,149,130,116,120,123,81,37,91,53,55,43,48,6,12,9,16,8,18,12,12,11,7,12,9
47,80,11,22,29,23,18,24,15,13,8,19,16,15,22,27,18,27,26,20,14,18,25,14,20,18,18,18,18,17,26,15,27,20,21,18,13,10,11,12,32,19,13,12,16,18,16,34,16,14,13,17,21,19,20,22,15,28,35,32,21,11,23,11,17,8,17,15,20,25,17,33,29,23,18,23,39,29,14,22,36,48,21,43,29,34,50,54,28,54,35,64,69,42,69,122,84,100,147,167,214
47,81,30,22,14,27,19,20,25,15,22,12,14,18,15,19,38,8,13,21,36,38,26,25,29,14,16,26,14,37,28,26,27,17,27,24,25,29,35,19,27,30,25,22,27,26,29,25,34,30,42,29,34,41,79,50,19,45,44,37,40,42,39,58,45,60,62,50,32,38,67,52,58,44,56,61,73,75,98,78,81,73,48,55,85,92,107,114,128,78,115,113,88,137,108,83,107,117,117,167,154
47,82,11,27,23,20,25,17,38,29,29,10,25,24,38,28,23,28,19,16,25,23,33,12,6,13,25,18,19,20,26,16,13,19,11,12,41,25,22,21,25,14,15,21,16,13,14,26,28,19,15,12,27,36,19,4,19,15,15,15,18,25,19,17,13,16,14,18,17,31,18,21,16,27,23,27,27,40,31,18,40,29,32,40,62,35,63,62,105,65,90,180,124,71,215,316,334,353,647,387,555
47,83,33,38,49,32,25,28,27,26,33,38,36,20,27,35,36,29,33,37,23,26,34,38,29,37,34,40,48,33,38,73,65,75,53,51,40,71,84,77,80,88,65,63,70,100,100,150,180,222,198,225,203,211,246,159,157,135,170,166,139,114,136,138,104,115,110,67,98,90,81,74,65,60,69,65,24,67,49,46,15,27,28,18,30,26,19,24,17,18,21,34,33,32,14,38,36,29,13,17,19
47,84,25,9,64,26,31,30,24,26,20,29,31,22,22,35,26,42,44,33,33,24,30,29,19,36,34,25,30,23,27,27,30,30,36,29,27,25,35,34,39,38,40,46,27,33,18,25,32,28,35,27,31,35,46,18,45,36,33,23,61,47,43,43,30,47,32,44,44,38,42,69,55,63,68,82,66,53,55,57,67,69,61,64,69,82,75,64,86,87,88,83,76,74,123,59,92,90,84,62,62
47,85,41,48,21,45,28,32,22,15,28,22,24,27,22,18,17,28,31,23,25,24,30,35,19,28,35,29,23,27,56,47,49,45,44,55,50,46,40,42,53,78,65,62,88,59,58,115,77,98,103,89,97,79,121,122,97,106,73,100,94,101,96,83,72,64,62,70,46,60,42,57,72,67,51,30,52,43,37,33,38,24,56,33,42,43,24,29,23,24,27,36,21,19,21,25,28,22,28,42,28
47,86,40,37,26,16,30,23,22,28,42,13,50,21,31,34,32,21,34,35,43,27,24,26,37,30,30,28,38,26,28,32,31,31,21,44,20,33,39,32,30,49,17,38,43,25,26,32,46,45,35,24,47,49,48,55,51,53,58,38,32,29,57,61,85,65,70,66,93,61,64,72,67,54,70,89,80,64,69,75,99,85,76,70,126,117,75,100,78,112,89,68,75,156,73,115,62,98,104,61,64
47,87,176,116,140,109,82,68,43,31,28,36,44,20,35,27,23,29,19,23,19,19,17,18,16,10,23,17,22,13,23,20,17,25,10,12,14,11,20,12,20,12,24,12,17,19,13,21,24,21,10,13,16,20,13,15,20,19,15,18,16,15,19,26,18,16,26,20,13,16,11,22,22,11,17,19,26,28,15,20,23,17,10,32,32,30,30,26,20,28,33,42,46,60,52,62,124,151,166,199,244
47,88,26,63,41,21,45,34,40,28,32,28,55,38,46,28,44,36,41,37,47,48,31,35,45,42,52,26,47,44,36,32,30,43,47,49,51,47,50,68,42,46,58,74,71,53,62,47,65,86,76,45,87,61,40,41,74,54,54,73,50,69,36,39,33,43,43,84,47,57,63,52,56,48,65,30,49,45,56,57,44,47,67,39,71,46,56,49,57,43,36,61,26,33,35,29,24,30,35,13,14
47,89,14,38,10,32,24,22,14,16,25,12,16,21,20,17,10,28,15,7,26,20,15,15,18,24,30,16,14,16,10,28,12,29,34,11,27,18,18,26,20,13,11,35,22,14,15,24,15,11,16,23,21,20,21,15,18,35,22,19,34,26,30,16,28,20,22,23,12,33,33,24,30,37,40,41,38,41,67,82,66,49,53,83,63,82,72,80,115,162,119,109,222,179,215,188,285,301,222,345,302
47,90,20,20,31,13,39,35,27,23,42,44,36,23,40,33,35,26,28,37,31,31,26,18,35,32,24,29,27,30,42,26,22,24,33,19,34,31,17,27,34,39,29,39,28,33,30,22,34,21,37,31,22,41,33,26,25,19,15,41,36,27,28,24,38,30,36,26,22,28,29,44,29,51,31,33,19,34,25,23,33,41,37,40,46,41,34,43,33,28,34,28,45,33,43,33,41,34,33,28,38
47,91,27,22,12,25,22,32,37,29,30,18,27,24,23,20,28,30,29,33,23,23,45,34,45,19,47,55,42,40,36,39,30,33,45,62,38,52,44,43,35,65,53,57,68,71,97,71,70,97,60,48,78,61,79,70,64,142,90,92,116,127,80,131,111,125,135,121,162,198,125,172,116,109,162,161,230,221,174,136,134,112,149,137,111,124,134,147,160,127,137,138,121,156,136,147,117,158,121,136,181
47,92,26,44,26,23,22,30,44,53,66,48,47,38,38,57,47,44,62,44,41,47,66,61,80,45,41,74,81,50,74,51,57,89,73,52,88,102,97,60,78,79,94,82,114,65,76,116,105,58,66,101,110,91,71,63,101,91,78,104,92,87,95,89,73,82,103,104,78,72,42,90,66,75,76,63,90,61,69,66,94,111,102,80,89,66,111,92,45,66,70,79,85,50,66,69,97,115,102,79,105
47,93,21,40,20,10,16,15,7,27,34,21,25,13,24,22,15,11,9,22,20,24,14,27,26,26,12,19,26,12,10,11,10,13,15,5,13,11,14,9,15,7,25,23,15,15,18,23,16,14,9,14,16,13,27,15,8,16,31,24,18,20,17,11,18,13,18,12,31,16,14,13,10,10,27,29,22,29,15,39,23,24,20,33,44,92,74,163,94,82,69,105,114,163,210,208,162,317,431,594,594
47,94,19,33,15,50,29,36,40,41,48,43,33,28,44,34,61,49,47,36,37,32,38,51,48,53,58,66,49,75,85,64,106,98,76,75,103,88,104,59,127,106,79,118,97,179,119,97,151,183,147,163,142,167,152,101,124,118,102,173,125,130,151,149,178,175,184,157,119,136,124,176,139,149,168,114,159,136,134,131,113,151,117,125,101,88,132,115,67,99,32,80,53,53,63,66,85,77,77,24,45
47,95,29,15,34,24,31,34,33,39,31,29,23,33,51,38,22,30,35,48,27,32,23,26,34,43,42,35,44,56,42,38,29,35,72,45,29,43,64,64,44,49,52,50,45,71,75,45,52,57,39,43,67,81,46,50,58,79,39,72,55,81,54,53,67,60,49,44,61,80,67,75,50,63,87,45,52,69,72,71,33,69,57,69,33,78,59,38,75,66,54,45,59,24,57,29,73,63,65,50,34
47,96,19,15,21,22,27,23,29,19,18,17,13,29,21,19,9,17,22,30,9,21,24,13,19,13,21,24,24,23,15,16,14,21,17,26,25,15,20,39,23,23,15,29,20,16,14,22,20,13,15,11,25,12,25,16,18,27,18,11,15,20,12,16,20,32,20,21,18,20,22,24,27,24,25,30,23,30,27,38,55,37,40,27,26,44,36,71,46,66,105,153,116,107,115,164,179,210,198,311,108
47,97,16,18,17,21,22,18,20,15,16,14,27,16,14,20,31,18,26,14,21,20,20,24,28,15,12,15,16,32,22,36,29,23,42,25,24,27,36,33,25,41,51,38,41,36,49,34,42,34,32,35,48,61,80,64,63,58,64,54,62,65,49,41,55,83,98,76,102,103,121,127,110,76,115,98,104,99,116,160,137,100,110,161,158,167,162,144,221,153,125,130,223,124,157,153,224,202,234,281,157
47,98,25,21,25,19,24,20,26,13,13,10,20,28,22,27,23,29,13,26,10,16,22,31,21,20,22,27,20,25,33,14,33,19,31,33,29,26,53,37,30,26,26,28,38,31,30,37,38,48,50,59,52,57,45,77,59,34,66,44,60,52,32,34,66,69,96,106,92,54,73,64,64,57,50,65,67,51,71,80,60,63,82,60,92,59,52,63,79,74,85,58,61,61,60,90,35,68,66,103,79
47,99,39,32,33,30,25,24,29,22,21,27,44,24,32,27,24,25,22,38,41,30,32,23,13,30,33,15,33,15,24,39,39,19,28,27,38,32,34,22,30,20,32,33,28,33,15,30,45,26,28,36,27,22,25,26,40,21,21,38,23,23,33,28,34,40,42,29,35,37,30,44,27,30,39,24,30,46,20,41,30,28,57,55,27,36,21,41,43,29,44,28,32,33,52,42,23,39,19,47,64
47,100,29,21,10,33,30,38,22,31,34,34,16,47,24,14,26,16,41,25,26,16,15,22,27,21,24,19,12,13,22,22,28,15,24,27,17,15,13,20,26,20,13,25,10,16,29,24,27,18,15,26,26,17,12,28,20,34,25,20,25,22,19,29,35,34,17,18,17,21,35,26,28,25,30,24,33,29,21,24,18,25,25,24,25,37,41,30,55,21,28,26,47,37,50,50,32,37,32,48,53
47,101,37,30,56,32,30,26,21,40,61,58,34,53,42,35,32,60,29,55,41,35,32,46,49,49,49,47,63,53,63,55,52,55,51,67,64,59,95,81,63,67,80,94,88,77,73,95,85,78,154,111,92,93,86,79,145,76,154,98,79,121,88,105,112,99,81,67,97,117,102,116,124,113,106,95,105,129,132,81,89,92,101,107,133,109,119,110,95,86,86,79,123,66,76,74,83,48,69,70,53
47,102,30,30,24,38,18,29,20,29,32,35,26,48,27,21,29,28,33,37,39,36,45,32,55,35,26,31,35,24,24,43,32,32,41,46,34,50,29,41,45,45,38,57,32,61,35,30,29,34,40,28,41,65,35,31,36,47,46,62,47,56,49,79,55,34,54,49,62,53,42,44,53,46,47,38,52,52,54,57,57,48,29,32,47,39,41,49,42,61,59,46,29,63,52,45,58,31,33,28,41
47,103,28,14,33,29,25,26,42,36,33,26,23,28,30,34,35,22,20,24,31,30,13,22,28,34,32,22,33,22,39,30,37,32,29,31,38,34,35,36,25,41,36,71,32,37,32,54,51,40,77,67,86,73,81,120,101,187,130,153,146,205,308,185,187,223,200,222,197,177,177,164,175,102,84,145,122,99,105,99,94,76,65,68,59,54,70,75,54,58,54,66,44,84,71,68,77,63,57,55,41
47,104,33,26,25,49,47,41,43,36,22,32,21,49,27,41,60,49,42,36,55,42,39,57,38,47,51,62,44,53,48,65,71,41,59,54,62,39,68,65,58,63,77,46,85,68,54,79,64,60,57,49,84,93,104,69,79,130,98,69,113,139,85,91,106,108,111,97,131,106,127,130,91,137,123,135,103,124,117,122,158,102,86,85,150,114,173,133,122,107,116,80,132,81,110,131,122,75,144,61,119
47,105,15,39,25,36,18,23,25,41,18,16,22,23,37,13,31,24,28,12,22,23,28,23,29,30,11,19,30,29,20,20,22,26,29,18,14,30,27,11,25,28,26,43,32,26,23,37,16,28,19,27,29,20,18,24,45,45,27,29,44,40,39,28,73,54,27,56,60,55,53,52,75,86,68,77,101,84,138,175,110,103,94,143,153,166,204,123,102,170,157,130,163,171,115,140,98,190,115,135,83
47,106,27,22,16,23,16,37,41,23,22,16,29,27,27,29,20,26,26,27,26,31,29,33,34,26,44,30,39,30,27,32,39,29,16,31,25,35,51,25,27,36,33,22,63,25,23,31,30,31,36,35,34,19,35,23,40,28,44,38,39,31,52,44,58,33,52,29,40,28,38,51,34,49,45,32,35,74,56,26,47,41,34,52,54,57,57,54,74,48,31,99,82,68,77,77,68,64,67,62,55
47,107,30,16,22,21,14,17,32,40,30,17,22,9,38,17,29,12,17,28,31,30,19,21,19,26,28,24,38,28,15,44,27,28,17,13,35,28,26,31,49,29,32,33,41,52,59,33,45,36,35,39,22,48,55,45,60,36,43,65,88,104,63,68,57,103,111,129,96,105,77,101,117,150,140,117,140,133,171,145,155,142,173,175,230,221,246,210,194,284,316,275,257,246,209,209,389,304,320,266,186
47,108,46,23,42,23,19,40,22,35,22,24,29,42,45,58,28,32,40,51,37,42,33,28,20,50,34,49,26,26,55,58,54,40,38,35,62,64,73,64,73,116,120,110,129,97,134,148,108,132,187,155,140,178,161,111,102,173,214,123,233,171,155,155,208,205,151,169,163,145,133,133,134,197,182,136,168,108,142,152,117,162,137,117,113,140,133,126,165,124,103,129,97,98,100,94,79,64,64,66,63
47,109,15,21,24,20,39,43,33,16,36,35,17,31,26,22,15,26,32,45,20,22,24,20,29,46,26,29,26,26,31,27,27,40,29,14,35,38,27,32,22,20,24,40,42,38,27,47,27,34,42,46,47,36,29,27,27,53,40,39,39,35,35,37,42,28,34,59,34,53,36,25,49,37,45,47,26,28,43,68,45,37,65,50,36,41,54,61,51,34,38,66,56,60,89,57,72,62,56,46,71
47,110,15,41,27,34,21,26,30,23,20,30,21,33,10,18,26,32,16,21,19,26,20,21,31,19,17,30,13,29,34,28,29,34,35,24,32,19,24,49,35,38,27,28,34,64,28,40,38,58,38,57,73,104,68,48,83,83,92,124,78,110,135,134,193,163,109,130,92,130,128,130,90,103,135,112,136,152,173,170,95,130,157,125,183,181,106,133,93,83,85,131,145,80,60,57,32,6,9,11,4
47,111,16,32,24,20,22,19,18,20,30,20,27,28,18,19,41,20,17,32,29,37,29,28,16,19,23,34,23,21,34,40,27,33,18,43,48,28,36,57,52,41,41,62,56,33,21,49,59,52,69,59,90,138,81,63,47,64,54,90,65,59,92,110,88,97,114,148,109,124,134,137,129,166,126,167,128,117,156,109,90,154,107,185,147,193,153,180,146,215,175,171,166,200,146,191,169,118,104,182,176
47,112,33,34,40,34,37,30,37,27,46,27,37,36,41,29,27,39,33,47,39,51,30,26,20,31,38,21,38,39,41,42,38,31,39,53,43,43,39,33,49,60,51,48,50,47,30,51,28,42,68,48,44,46,50,31,57,59,51,46,59,57,41,48,54,67,40,58,52,47,46,43,34,30,44,41,37,29,56,44,33,39,59,58,35,25,61,41,37,34,56,32,43,31,46,25,33,38,33,47,41
47,113,27,47,49,32,34,46,25,51,51,29,84,69,73,38,58,80,42,64,80,98,92,91,89,78,78,64,96,87,64,120,111,103,80,95,105,107,110,112,118,114,81,112,83,115,179,153,107,135,120,135,170,133,191,170,151,174,122,137,88,129,160,114,136,177,121,79,135,157,136,120,107,78,117,97,103,75,92,114,58,57,29,34,36,37,27,27,14,47,26,25,20,39,24,22,31,26,20,15,15
47,114,32,42,53,64,43,77,47,45,88,92,61,71,51,95,118,101,90,100,78,119,122,101,83,101,82,130,89,115,106,117,111,106,122,99,114,102,155,124,145,120,89,143,132,100,209,147,151,147,165,87,149,115,137,151,168,158,160,173,162,166,142,169,123,138,158,167,208,123,169,115,101,162,117,132,101,107,81,54,138,88,70,83,74,91,86,71,53,59,83,67,68,119,36,65,39,36,47,37,56
47,115,36,41,48,61,44,30,26,34,38,36,54,73,41,23,40,32,42,58,76,46,35,79,46,61,63,62,38,51,93,81,65,79,89,94,67,73,104,116,67,99,125,73,77,91,121,137,116,95,121,116,139,146,148,133,136,155,192,166,173,186,162,139,179,130,182,149,173,107,127,165,90,111,112,133,148,78,126,67,83,110,96,97,70,51,69,85,89,50,62,69,65,61,62,54,45,88,44,22,45
47,116,32,21,22,21,26,27,21,29,18,39,31,25,25,27,25,36,26,10,48,39,29,43,33,25,42,40,47,37,45,45,49,82,57,61,58,63,73,63,50,37,50,78,48,71,58,51,50,87,74,74,99,80,77,79,82,88,103,107,106,94,100,92,130,119,82,94,80,102,106,99,90,125,167,76,77,118,137,128,126,126,163,114,130,84,102,91,103,120,88,122,116,109,87,96,148,99,120,98,126
47,117,26,22,37,11,17,10,15,25,14,10,23,30,23,10,14,23,19,24,17,16,16,17,14,32,11,14,26,30,23,6,27,36,21,12,21,14,7,15,12,27,20,27,28,15,17,21,7,17,25,33,15,28,29,28,19,34,18,10,30,18,21,21,21,23,19,18,20,25,19,37,27,19,18,6,9,13,22,6,9,23,17,17,31,43,64,26,17,22,47,53,123,469,570,528,337,1172,787,907,1181
47,118,21,35,31,15,23,16,24,27,31,34,22,17,41,26,15,23,20,29,26,49,30,31,23,44,44,57,58,44,48,41,36,48,57,48,42,65,67,62,51,78,56,61,75,78,94,88,140,77,105,118,113,152,76,99,158,139,142,128,129,132,104,147,184,150,127,181,205,154,218,119,154,146,178,201,227,196,131,191,172,156,147,197,151,116,155,172,82,72,74,69,70,62,110,83,96,47,69,68,42
47,119,22,17,13,26,16,13,30,17,17,22,11,12,13,17,26,11,14,14,20,14,17,23,25,17,17,20,11,17,26,24,18,22,14,11,30,22,19,9,19,30,25,20,15,37,34,25,19,15,33,38,27,29,30,34,56,39,67,75,52,26,61,47,40,34,78,82,85,100,85,82,61,96,123,87,114,147,127,116,95,145,151,115,91,123,142,141,179,200,229,265,145,201,266,186,149,195,275,294,210
47,120,26,28,14,35,42,24,31,19,19,17,30,31,22,21,37,26,21,28,29,37,54,35,26,48,39,47,31,45,21,53,39,36,56,45,41,48,50,40,41,54,40,67,43,42,46,36,69,88,55,55,94,58,64,75,66,67,88,92,93,53,68,63,111,100,95,56,92,124,74,117,94,95,98,74,78,78,61,105,81,82,54,96,86,86,91,93,78,70,104,99,67,70,32,72,45,39,33,34,59
47,121,32,14,28,29,16,40,20,25,26,11,25,18,22,29,31,29,24,36,30,29,30,25,15,43,26,40,31,32,22,29,17,38,25,23,31,31,20,39,26,22,50,25,53,43,58,68,44,47,43,67,79,107,107,130,136,129,150,109,155,187,207,152,170,142,167,196,117,171,177,177,162,240,121,110,156,197,132,192,176,167,149,137,85,68,56,42,41,33,38,15,15,21,21,21,31,16,22,16,22
47,122,19,27,34,22,39,24,17,19,29,39,31,28,21,24,34,21,21,18,27,20,19,33,27,15,25,19,24,13,15,26,32,26,37,41,19,27,21,20,28,30,27,14,29,24,12,32,21,24,30,42,46,24,36,30,37,32,29,38,49,45,52,41,37,93,76,63,64,83,76,88,64,102,110,128,109,99,121,127,107,151,100,128,166,124,138,149,116,130,95,96,103,116,96,64,89,134,91,90,71
47,123,24,39,41,28,20,31,34,40,27,21,34,26,30,19,58,42,24,31,37,39,42,26,33,29,45,71,40,59,42,33,65,52,47,64,93,81,95,41,72,77,82,70,83,62,70,84,45,120,103,86,55,125,122,146,171,132,125,153,191,132,131,138,147,210,179,165,141,248,194,222,134,183,250,184,162,155,165,157,171,235,231,132,172,155,172,109,184,114,95,139,141,61,130,54,66,56,95,58,43
47,124,15,31,24,16,38,20,16,28,24,17,24,31,26,29,34,21,31,41,27,25,27,26,17,22,29,19,26,42,33,37,23,33,13,38,34,55,51,40,41,46,46,82,38,38,65,92,60,71,82,96,56,101,100,101,172,138,198,154,157,202,163,129,126,103,148,141,172,162,210,199,165,196,187,210,247,120,131,135,116,241,160,158,147,144,131,163,177,133,193,198,225,117,131,164,118,120,122,72,151
47,125,30,31,15,21,16,17,33,26,17,35,36,29,16,34,21,22,23,29,13,26,30,36,19,38,43,27,33,31,24,35,28,26,37,27,35,28,18,22,17,43,43,34,43,32,38,34,50,36,33,53,59,51,45,36,40,43,43,54,56,38,55,43,31,50,50,54,34,49,35,68,47,45,70,46,44,61,31,35,35,39,31,65,53,30,35,43,39,26,37,21,32,32,18,44,36,26,43,38,35
47,126,24,27,41,27,23,45,32,34,61,48,36,35,36,34,30,38,68,56,71,32,34,49,26,58,62,50,59,47,53,52,45,59,43,52,77,74,73,61,65,61,57,69,78,69,49,69,49,71,58,76,68,86,43,56,63,69,57,94,73,60,78,57,59,80,75,65,54,50,58,78,49,39,59,68,57,65,44,57,62,32,52,49,60,44,53,65,63,46,52,63,53,47,43,54,32,40,41,32,36
