task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
88,62,23,37,31,45,47,40,40,33,41,38,28,26,29,37,30,30,33,23,42,24,28,26,45,48,41,41,28,41,30,28,30,24,33,48,34,71,35,25,48,25,56,29,34,45,41,55,41,35,23,42,42,35,50,49,35,46,48,45,45,41,56,53,39,47,41,69,68,48,70,64,47,66,74,49,55,59,49,51,42,52,64,63,55,46,51,43,50,57,61,54,51,49,57,52,47,58,62,58,63
88,63,42,31,21,34,28,24,26,16,15,21,35,19,21,14,11,24,26,12,21,15,31,20,13,18,21,13,22,18,36,28,25,28,19,15,29,23,20,23,27,29,34,22,22,25,26,20,28,23,29,27,51,28,25,32,28,42,43,48,36,37,47,37,77,53,49,51,55,50,63,69,56,47,32,48,76,70,68,108,63,67,65,51,57,92,98,122,126,155,137,129,92,101,110,90,113,146,96,142,110
88,64,22,57,35,44,33,26,29,40,25,28,34,29,25,35,35,26,40,50,45,55,47,60,58,57,48,55,82,50,48,47,59,57,72,55,48,37,52,47,58,53,48,55,55,64,55,61,58,51,43,42,68,47,69,70,75,50,79,64,56,70,61,39,31,45,41,34,57,64,47,48,59,66,57,53,72,54,75,62,54,67,53,56,54,29,66,49,62,69,47,59,64,43,62,53,59,47,59,34,54
88,65,31,25,22,30,25,28,23,25,25,36,17,26,25,18,29,22,34,24,33,31,21,19,14,35,29,22,21,23,24,13,20,20,18,32,38,34,25,26,22,24,38,29,25,22,23,23,18,29,35,39,46,32,21,19,33,44,25,49,40,46,35,59,71,68,49,50,49,83,104,76,68,62,69,100,95,79,88,77,77,113,108,115,109,135,138,185,152,159,84,105,169,163,133,171,137,118,95,126,142
88,66,14,38,35,16,35,24,33,24,31,25,39,30,42,39,60,28,66,36,43,47,36,55,85,65,90,57,58,69,80,61,87,58,103,101,89,136,118,107,104,89,166,138,126,134,108,151,120,151,120,192,152,123,125,133,166,160,175,117,168,166,150,205,176,157,133,185,175,166,225,179,134,209,242,207,208,165,152,172,295,235,134,143,206,140,174,112,131,134,112,107,100,57,102,75,77,100,60,61,61
88,67,24,43,23,32,38,20,26,31,25,35,26,27,25,17,26,26,17,16,12,10,23,16,26,27,22,22,9,18,15,28,26,37,19,25,19,17,20,27,24,21,25,25,23,34,23,19,9,24,17,23,28,35,18,31,34,23,22,27,30,21,17,31,19,22,28,25,30,16,36,37,14,37,39,23,18,37,25,40,24,34,31,39,13,33,40,31,48,25,42,62,50,57,36,48,42,45,76,60,66
88,68,46,80,36,59,83,65,52,57,82,46,101,81,89,119,90,85,112,82,80,97,76,112,60,110,88,67,118,138,85,96,85,106,139,67,96,114,129,138,135,94,124,103,97,111,119,68,119,117,101,123,132,119,109,95,114,122,105,138,131,118,108,119,96,91,114,100,155,117,103,87,96,117,117,81,63,62,88,58,88,64,62,47,79,116,86,81,87,83,49,68,79,64,71,75,75,72,28,54,77
88,69,34,20,12,28,26,21,16,32,13,19,25,17,11,31,26,35,12,25,22,23,16,24,24,17,29,25,17,5,25,13,10,9,10,16,20,20,19,14,18,12,26,10,22,23,9,13,31,33,17,30,9,23,25,18,23,16,36,10,35,27,37,28,33,30,25,25,30,26,34,32,20,39,23,48,15,32,16,29,37,39,32,50,73,72,97,134,77,76,104,93,129,118,110,131,167,257,173,341,435
88,70,15,22,36,28,40,17,35,27,13,14,23,29,30,22,32,19,27,29,12,11,25,18,16,27,28,31,36,32,40,13,18,12,21,7,21,24,24,17,17,17,37,9,28,23,22,19,22,24,12,20,22,32,28,13,16,22,28,20,20,27,17,16,13,16,18,12,21,26,21,11,23,20,16,28,28,21,20,17,17,21,15,38,27,17,28,37,24,41,25,49,39,50,57,39,45,38,32,29,73
88,71,16,19,19,23,23,15,23,31,23,18,16,22,27,27,17,22,15,24,5,26,28,23,11,31,24,32,23,17,27,17,22,16,19,17,14,33,20,19,13,23,33,17,27,25,30,34,23,15,9,34,19,23,20,33,27,35,31,25,25,25,14,29,28,37,36,27,25,25,28,49,44,44,39,12,34,31,50,36,34,49,33,60,43,43,56,43,39,70,64,40,44,47,65,53,57,73,50,87,71
88,72,65,80,33,72,42,45,42,32,41,31,33,31,38,45,27,26,28,20,12,30,29,21,25,24,20,15,23,26,13,11,18,33,19,21,16,16,14,16,9,17,17,21,32,24,21,11,18,27,9,25,19,23,24,14,20,12,14,20,13,12,15,13,12,16,25,20,24,34,14,16,22,14,10,13,15,38,46,39,21,50,32,47,33,50,52,64,70,63,82,86,107,72,102,88,66,106,138,124,157
88,73,23,30,25,21,26,17,20,26,18,36,9,11,25,16,19,17,31,23,14,31,19,20,14,27,20,19,16,14,25,33,24,14,18,14,22,17,17,22,21,10,26,12,7,26,21,21,26,16,26,11,10,12,22,16,24,11,27,13,22,26,19,19,20,21,24,24,12,14,24,16,25,26,17,16,14,22,15,19,20,34,20,33,34,26,16,27,36,16,23,41,22,32,16,41,29,37,40,46,49
88,74,32,20,13,30,35,24,21,19,38,29,33,25,19,19,26,26,21,24,24,18,25,22,29,15,21,12,23,29,14,13,32,37,15,24,12,25,19,19,14,26,26,12,12,26,11,19,29,17,17,15,16,10,7,13,26,27,30,22,23,27,18,18,18,26,28,28,26,29,23,40,36,53,43,69,62,70,75,64,48,62,75,131,154,86,97,118,155,134,182,159,148,150,139,154,163,206,208,264,286
88,75,20,29,27,28,16,23,24,24,17,27,32,24,13,18,14,21,23,20,12,14,14,34,23,23,13,16,17,35,35,11,25,27,22,30,24,13,16,23,14,18,35,20,22,15,34,16,17,14,19,27,25,16,14,23,34,17,26,27,18,24,20,23,45,19,32,36,31,43,36,68,50,54,48,14,34,54,68,99,72,77,89,119,128,190,179,204,192,276,319,278,292,337,322,365,251,279,461,363,465
88,76,52,81,54,50,50,45,33,29,36,18,33,34,15,17,20,19,20,11,18,20,19,14,23,22,26,20,26,11,25,23,24,34,17,18,29,21,19,23,13,13,15,27,15,18,21,21,23,16,10,10,23,31,12,18,8,24,35,21,16,20,12,14,21,27,17,20,11,26,17,23,20,27,22,11,10,16,13,21,32,10,13,27,32,30,18,39,27,43,43,34,59,70,53,84,81,98,95,125,115
88,77,19,24,45,20,31,13,24,17,23,14,28,44,28,38,45,52,27,38,21,52,36,22,44,38,31,51,30,35,46,60,50,44,66,61,59,83,38,78,60,42,44,65,68,59,45,63,55,83,87,95,66,128,79,84,92,108,106,101,82,108,86,101,73,104,74,78,91,115,95,99,120,82,98,86,106,98,77,97,78,112,114,82,103,66,92,100,58,70,60,66,23,41,39,42,52,38,50,38,44
88,78,45,48,36,36,44,47,34,36,28,29,28,33,28,43,40,45,31,21,32,25,23,33,24,28,26,40,35,28,30,23,23,50,50,45,69,85,66,54,79,47,62,40,118,159,231,230,395,342,296,273,422,387,476,407,348,324,326,276,295,244,280,272,220,206,232,216,309,229,137,176,121,45,90,73,88,75,68,53,53,101,76,94,51,44,41,21,49,21,21,29,22,26,17,22,24,17,29,29,23
88,79,27,25,12,26,27,38,23,26,14,31,26,21,35,36,36,38,23,25,35,30,40,30,36,40,27,23,25,44,40,26,38,44,40,56,62,47,50,47,35,42,60,78,48,41,42,69,61,33,31,74,43,65,69,75,39,52,45,65,51,72,63,84,77,69,90,66,96,100,122,155,86,74,70,134,83,112,158,163,125,118,97,135,141,138,124,138,126,151,173,153,131,137,168,98,105,118,130,130,182
88,80,42,51,47,25,43,44,35,44,37,40,29,52,43,28,48,43,47,23,39,56,28,47,38,44,37,69,44,69,60,56,52,65,58,43,54,65,55,47,35,62,52,51,51,64,54,45,48,56,41,64,56,65,43,70,56,50,69,42,41,43,57,80,59,73,57,48,38,71,44,45,55,45,47,66,43,65,63,44,70,54,50,62,51,36,37,58,23,38,32,58,51,49,33,50,25,34,35,25,34
88,81,46,39,33,44,18,44,30,27,40,50,37,43,32,46,25,40,34,26,37,32,32,27,34,29,30,47,39,50,38,46,60,85,34,78,71,82,95,92,100,164,169,118,129,100,142,145,116,135,242,152,186,209,158,137,154,144,168,188,168,246,146,139,134,182,140,96,108,127,142,108,82,94,77,53,78,66,52,70,43,44,31,20,30,51,33,19,22,29,30,18,22,18,23,28,38,19,30,25,24
88,82,38,57,17,62,30,54,35,38,42,69,40,52,45,61,46,51,38,37,50,71,74,54,63,52,65,43,58,46,57,28,59,74,32,43,56,72,61,31,69,72,65,86,87,58,108,98,81,58,65,93,82,79,55,115,143,81,87,91,83,111,79,107,99,106,122,123,120,131,128,122,134,143,152,134,97,154,115,158,157,134,154,124,140,142,139,115,115,116,144,152,142,102,174,139,183,172,158,136,99
88,83,47,32,43,33,11,17,13,14,24,19,27,24,20,14,25,23,26,14,29,19,24,18,22,16,24,16,24,32,24,42,43,28,38,15,19,28,30,14,35,56,34,32,30,15,28,29,32,46,55,36,42,28,42,63,59,53,81,42,84,53,74,68,50,62,85,69,92,102,88,90,67,133,84,71,66,68,91,81,125,95,118,127,122,130,113,149,128,129,154,122,130,154,99,95,95,137,143,147,123
88,84,36,33,29,11,19,27,15,12,21,37,28,23,29,22,21,33,27,26,20,36,25,21,11,19,22,30,19,19,29,31,24,26,26,21,24,23,29,39,24,34,24,20,22,41,18,35,20,28,33,36,32,42,42,54,54,45,27,37,56,51,67,49,49,69,83,79,62,73,76,41,59,86,80,96,98,98,112,78,108,90,189,161,150,178,157,229,167,131,188,210,131,118,126,172,102,274,92,160,180
88,85,14,33,15,28,18,20,31,19,28,18,18,20,11,21,27,11,25,32,15,22,26,28,29,28,17,24,25,19,10,17,17,19,39,39,21,19,28,25,34,23,40,28,18,42,27,34,23,31,16,30,23,31,24,25,40,32,42,31,41,29,53,47,57,55,52,55,53,39,86,31,104,83,50,98,83,74,119,105,102,102,143,128,101,156,134,157,122,129,177,157,145,145,135,231,155,182,246,165,197
88,86,28,25,34,28,25,28,26,39,22,23,25,31,16,19,31,32,29,25,25,30,18,32,31,36,26,24,32,37,28,36,32,33,41,32,35,39,39,54,39,40,57,46,55,31,49,50,85,81,91,75,99,87,73,86,112,85,90,116,144,140,136,136,112,131,98,86,103,65,95,91,66,78,68,86,91,69,62,59,75,48,48,46,44,62,32,43,63,56,66,58,40,51,56,36,42,58,45,52,59
88,87,30,23,25,33,23,25,38,35,31,33,34,30,16,50,33,21,34,47,52,28,39,35,46,42,43,39,26,66,63,56,94,81,51,63,60,58,50,52,61,84,68,102,64,68,88,62,59,84,63,99,97,123,89,114,99,119,93,91,129,121,126,109,116,140,109,82,110,128,120,119,137,134,133,117,141,153,115,125,91,124,179,117,137,120,172,206,108,135,133,159,150,160,133,139,131,124,167,169,69
88,88,16,28,18,24,27,33,12,13,29,12,30,44,33,34,35,29,32,29,27,28,27,42,38,35,38,13,31,34,31,30,37,35,30,36,34,48,47,39,57,66,57,48,30,49,42,44,44,67,92,58,72,66,69,73,67,57,95,72,114,125,116,112,122,111,113,86,87,99,88,150,162,148,146,131,162,123,119,122,128,142,143,94,84,123,121,121,123,112,97,167,153,87,122,121,101,146,92,78,117
88,89,17,37,20,32,44,28,26,32,32,23,26,24,37,28,35,19,31,40,33,23,29,16,27,36,28,32,33,32,34,23,40,33,35,26,19,25,20,40,42,26,34,13,45,21,43,37,50,34,24,44,29,47,52,33,47,52,60,52,56,45,46,47,52,49,48,51,67,41,52,53,60,51,60,37,40,58,79,93,40,62,62,60,78,86,63,52,106,65,73,70,95,80,70,82,87,68,72,68,48
88,90,41,30,27,36,23,42,40,43,33,26,26,36,35,24,38,22,35,19,20,11,28,25,28,26,19,16,25,20,23,31,17,26,23,29,15,21,17,20,19,21,27,20,19,23,24,16,29,16,8,21,26,16,33,29,18,22,22,18,13,20,11,19,26,17,23,15,23,46,11,22,24,20,38,21,39,55,46,61,33,45,61,54,77,74,70,59,48,56,60,69,104,104,112,108,100,107,67,61,128
88,91,16,17,22,20,34,29,24,6,19,30,18,30,11,27,18,19,13,35,25,29,26,14,9,23,17,22,26,30,21,21,35,13,28,30,22,24,21,26,35,28,13,27,15,25,19,27,22,21,11,12,31,34,32,50,28,15,30,35,32,50,54,45,42,27,32,42,36,42,26,66,45,43,65,52,51,64,57,65,49,66,63,101,105,82,131,100,131,165,126,101,141,94,94,116,138,151,88,97,180
88,92,37,42,36,31,43,43,26,29,43,31,40,45,59,37,38,31,43,51,37,63,50,38,40,36,55,39,37,38,48,48,45,59,60,62,55,55,59,50,53,60,55,53,70,66,52,51,92,77,60,63,88,63,71,55,83,84,90,66,70,82,83,57,54,78,98,55,74,81,80,74,77,77,67,54,64,50,68,73,80,51,50,72,76,70,53,67,58,86,74,65,63,45,58,60,42,55,59,40,63
88,93,30,16,21,36,26,35,34,20,19,34,16,21,20,23,28,25,24,25,30,22,15,21,15,11,17,34,16,15,27,21,30,27,35,32,20,30,14,17,15,27,21,16,19,25,29,45,19,29,31,23,32,19,28,28,26,24,34,35,66,46,41,38,70,55,63,46,72,85,87,69,105,105,154,102,149,118,141,114,174,185,196,171,161,180,129,186,216,158,132,167,260,230,211,163,215,138,142,116,185
88,94,27,22,17,17,31,18,30,20,21,21,16,25,12,34,22,25,25,14,9,18,22,12,20,8,30,18,11,21,17,15,15,10,19,14,17,21,27,19,14,22,18,16,17,15,24,16,26,36,18,23,24,25,32,22,33,33,41,36,44,37,48,40,38,21,51,55,48,58,53,30,53,70,66,72,97,87,100,81,85,81,99,65,94,106,80,94,47,99,82,64,67,146,75,111,119,130,211,183,131
88,95,20,31,16,24,30,26,26,17,12,20,9,24,26,18,23,28,29,28,14,38,17,32,40,38,29,21,18,32,25,43,24,35,25,11,44,36,48,51,37,52,51,41,44,44,49,55,61,84,84,80,79,113,93,84,86,146,93,85,91,110,106,91,124,98,132,147,139,67,85,113,93,131,75,130,106,110,145,146,130,171,122,107,111,102,136,135,160,126,179,157,122,184,142,192,104,232,145,221,252
88,96,40,42,27,35,38,59,34,31,26,34,46,34,27,18,30,44,41,25,44,36,26,26,23,31,27,35,28,28,45,22,20,19,29,20,23,24,32,31,31,30,30,25,18,36,41,27,33,17,38,27,41,15,24,35,18,26,31,34,24,35,30,36,43,34,33,29,43,47,45,43,44,41,32,41,46,36,49,51,59,36,47,65,39,71,60,85,47,65,68,52,62,69,78,66,64,95,54,67,59
88,97,45,16,28,62,36,39,53,64,35,45,56,26,37,52,42,71,48,53,71,36,45,38,62,47,34,38,72,38,80,68,78,113,70,55,75,75,62,81,104,94,83,91,114,86,97,74,100,98,94,111,103,85,120,112,105,141,100,60,65,101,96,122,141,105,112,84,86,120,128,94,92,151,104,97,142,105,127,128,58,151,98,74,66,93,63,69,99,87,45,65,49,49,28,30,21,28,48,43,40
88,98,38,28,37,41,29,31,37,16,39,34,48,31,34,33,22,30,49,31,38,20,34,30,40,34,32,43,43,29,34,45,35,36,24,44,25,27,47,40,29,36,32,38,31,55,31,38,43,31,34,28,36,39,26,54,37,53,38,40,34,44,34,45,44,40,36,56,45,31,48,43,38,50,35,56,49,57,55,39,33,54,47,40,53,51,40,30,45,44,47,35,34,27,34,52,60,24,38,35,40
88,99,38,27,21,28,48,36,40,28,54,47,25,21,38,38,32,40,28,38,45,38,30,29,33,28,30,35,33,33,44,41,30,30,37,39,25,34,27,33,39,83,86,124,204,275,179,232,219,425,337,415,302,339,386,303,364,357,138,229,307,216,171,199,180,76,97,75,33,24,19,14,30,15,16,23,24,22,33,30,21,16,24,16,33,19,21,33,22,20,23,29,25,18,28,21,28,27,18,31,14
88,100,15,19,12,36,25,25,19,23,23,14,24,25,11,31,24,21,13,30,28,23,31,28,17,20,22,21,30,22,26,19,38,23,39,31,46,52,48,64,60,76,43,56,53,78,44,72,36,29,54,48,49,75,67,54,62,83,63,54,109,112,79,98,90,107,65,55,71,98,83,100,127,105,90,95,98,92,94,107,97,92,121,99,128,119,79,129,116,119,141,151,159,139,172,99,91,100,146,78,54
88,101,19,16,19,25,29,28,13,15,16,18,18,17,14,14,20,12,17,28,35,17,15,25,17,10,16,32,25,21,12,22,15,22,19,12,26,30,17,14,20,16,23,29,30,23,25,42,25,34,41,28,45,40,37,48,43,43,55,51,31,23,29,42,29,24,31,21,40,66,52,30,73,51,70,67,57,86,55,94,105,84,74,80,72,50,51,82,66,83,57,70,105,123,102,166,86,217,164,169,200
88,102,25,26,23,31,21,21,24,25,16,33,36,27,17,22,24,27,26,37,26,29,35,27,32,30,34,46,36,15,38,24,29,28,39,33,38,44,48,34,50,43,56,47,62,54,38,76,52,52,43,52,59,62,46,69,68,78,68,80,102,71,42,50,80,40,73,55,69,45,53,76,48,55,43,44,78,59,54,52,54,96,91,85,95,76,82,93,65,36,62,77,63,54,41,22,27,47,30,51,36
88,103,29,26,32,43,34,35,46,19,37,50,36,41,67,53,38,34,30,51,45,52,74,49,62,73,68,61,59,81,93,93,55,64,99,71,70,98,57,104,64,78,105,122,121,86,122,142,115,121,104,115,104,112,150,113,143,89,103,132,131,111,106,95,111,169,117,103,132,132,106,144,122,137,80,119,75,96,79,94,107,95,107,59,109,103,110,99,85,56,36,98,72,108,63,53,100,76,89,63,38
88,104,18,39,48,41,30,33,28,38,23,39,36,21,30,18,38,36,27,34,30,29,30,32,22,35,30,36,28,28,38,44,28,60,68,76,54,83,86,100,100,136,112,156,121,123,85,144,153,157,231,178,208,148,159,170,149,145,169,140,114,162,151,164,189,127,164,137,82,78,87,100,94,71,68,100,44,98,81,47,35,26,28,17,9,6,9,5,2,8,2,8,8,18,3,8,6,10,1,3,4
88,105,40,24,30,35,35,37,33,37,33,31,32,34,31,27,27,32,27,26,37,24,28,42,27,24,36,28,14,33,25,30,24,25,29,22,29,30,32,28,28,29,32,28,32,23,42,46,24,25,40,37,48,26,43,39,26,28,32,27,23,29,27,38,37,30,40,22,27,33,56,37,51,25,31,36,47,35,47,26,32,39,56,39,37,35,40,26,47,45,36,53,34,41,30,35,24,27,40,22,52
88,106,40,40,52,42,37,60,31,47,66,82,56,63,50,46,50,55,80,81,76,45,58,69,56,58,71,54,63,49,74,104,56,81,79,59,66,65,65,86,67,82,78,97,91,72,55,57,135,101,133,69,80,65,107,93,77,62,73,99,92,96,97,84,112,100,86,118,91,112,98,108,98,106,96,69,68,64,76,78,75,101,81,68,47,78,59,84,56,83,78,94,51,52,73,48,30,37,41,21,56
88,107,16,19,9,28,28,27,18,12,18,17,18,24,20,40,27,28,25,14,18,14,15,13,38,25,25,30,33,20,13,25,19,17,24,23,23,39,23,13,30,16,35,16,19,15,14,29,24,33,44,40,53,34,39,31,25,26,37,33,58,47,26,35,48,39,52,40,54,68,87,87,75,148,119,193,163,141,184,137,192,158,235,233,265,265,174,339,318,314,286,245,279,257,222,267,192,151,122,137,120
88,108,13,28,27,34,40,21,28,17,10,24,11,7,22,15,22,34,27,13,22,32,32,50,29,31,43,33,27,18,29,41,25,36,34,50,33,32,41,44,36,44,48,32,42,43,52,65,85,95,54,48,36,63,60,77,57,59,68,97,47,98,104,76,113,97,101,73,99,126,92,87,138,104,87,69,81,71,93,131,109,105,116,132,163,167,90,169,121,127,184,151,160,217,237,174,176,163,190,173,240
88,109,32,34,39,28,30,24,36,39,46,29,56,48,29,32,40,44,38,69,37,43,46,45,68,72,66,75,75,73,76,74,94,79,82,70,103,79,85,63,78,102,74,73,75,40,80,74,61,47,82,69,55,66,66,46,55,52,53,65,39,50,63,51,59,50,49,75,63,66,67,39,104,53,71,51,45,50,78,63,49,51,31,32,42,50,33,40,27,22,33,33,17,35,19,14,20,24,16,11,15
88,110,68,24,57,76,71,34,50,50,52,36,50,51,37,26,22,28,26,28,24,29,26,32,14,33,34,22,10,24,16,18,19,33,20,26,13,26,16,23,25,20,25,18,18,26,19,17,27,32,22,30,13,13,27,18,5,19,23,28,17,16,15,28,28,31,27,15,20,20,18,18,28,21,25,34,38,35,29,29,37,22,36,44,23,35,31,33,49,67,45,60,60,59,55,47,66,68,56,61,80
88,111,38,15,18,40,27,27,45,37,20,25,36,43,32,20,32,39,41,14,34,25,43,17,32,29,23,24,22,55,48,26,33,35,27,46,31,41,37,37,32,28,34,36,38,44,53,28,42,32,47,48,61,52,47,48,46,34,40,39,34,51,59,45,44,25,38,39,41,48,46,56,51,35,42,60,61,50,73,50,36,65,33,50,55,57,43,58,55,52,66,56,39,44,41,57,49,41,46,33,57
88,112,57,84,27,52,63,72,96,74,76,80,80,83,70,98,64,101,100,121,81,77,122,106,111,89,68,77,87,116,78,106,117,118,116,108,137,95,113,111,91,102,96,99,108,118,87,98,71,103,111,122,116,103,75,86,79,94,101,113,73,78,69,107,112,97,117,62,72,86,86,87,48,74,67,86,50,62,54,40,57,79,63,69,88,66,66,50,88,71,73,55,45,43,40,51,19,73,75,35,81
88,113,34,28,29,43,49,47,62,46,33,33,40,20,40,28,37,29,28,37,20,35,41,41,39,48,47,57,25,58,44,66,31,42,48,46,64,55,54,34,59,55,67,69,46,41,58,40,34,38,45,47,46,47,50,52,69,59,74,58,46,43,59,56,70,70,47,44,51,69,58,47,50,61,53,43,29,65,36,36,43,27,55,30,34,49,44,31,29,30,20,32,61,50,41,28,29,24,21,29,21
88,114,51,40,35,21,41,28,32,32,33,21,35,35,34,39,17,29,36,28,32,30,40,14,35,17,19,26,32,43,23,32,37,36,32,40,34,27,26,29,30,30,34,53,62,93,110,94,106,149,116,190,244,217,281,316,205,255,234,128,159,166,220,313,332,162,161,177,118,49,77,37,18,16,22,26,24,20,20,19,16,34,17,28,26,36,16,17,25,33,36,12,20,30,13,27,12,24,22,14,18
88,115,11,29,24,26,33,9,43,15,22,10,14,15,26,16,11,17,11,15,28,17,14,16,18,12,17,13,21,29,11,15,23,19,20,23,24,21,24,24,20,9,16,24,13,14,13,13,25,11,10,33,20,8,19,26,10,18,20,18,15,6,11,18,16,16,17,20,22,16,39,14,24,29,16,24,22,44,38,64,21,37,27,36,49,60,74,43,73,75,91,50,54,90,96,51,158,205,150,99,158
88,116,46,48,34,30,36,23,29,33,31,34,26,30,25,32,22,38,34,39,39,21,28,33,37,38,20,38,32,23,30,21,22,29,21,33,26,30,34,28,25,37,26,32,32,27,30,21,19,26,26,41,31,34,23,37,34,35,44,35,74,48,62,96,171,235,160,142,144,154,172,178,115,83,65,53,76,56,70,76,72,72,77,85,65,64,72,70,77,76,79,79,82,75,86,65,67,68,70,84,78
88,117,34,31,21,35,18,31,45,29,25,12,27,55,29,27,36,29,37,25,24,28,34,37,15,35,22,22,41,27,40,25,20,35,32,42,40,27,16,33,30,31,33,39,52,38,93,55,50,62,69,47,85,53,102,137,91,160,180,255,277,280,339,289,340,281,233,190,173,249,315,281,202,197,195,110,107,92,110,53,81,85,72,55,51,49,38,20,36,25,18,28,33,23,27,29,27,23,18,28,27
88,118,27,14,19,26,32,35,28,34,30,32,34,24,31,21,31,32,40,38,39,46,46,51,49,67,64,51,65,73,60,57,52,93,59,46,57,49,96,56,66,98,80,93,105,122,98,91,90,82,72,70,102,95,97,81,79,114,105,87,122,80,97,81,110,138,120,128,183,147,90,105,89,108,132,86,135,82,91,99,119,135,86,70,119,89,99,78,37,116,65,32,81,40,69,36,40,18,11,50,9
88,119,25,17,27,47,47,54,34,41,34,45,58,57,38,56,68,41,65,70,73,43,61,86,93,120,117,103,97,129,136,92,103,144,144,129,152,116,170,139,161,151,155,120,184,149,156,135,111,172,179,128,185,165,158,164,155,156,124,141,179,139,141,191,157,211,203,170,146,146,171,168,114,159,131,118,134,100,138,113,135,116,89,99,87,97,76,52,76,60,81,103,50,28,39,15,42,13,37,26,16
88,120,38,45,38,51,41,29,33,27,31,37,46,43,35,41,27,29,47,37,33,33,34,26,38,26,29,32,27,18,36,31,27,28,34,17,29,29,33,28,39,30,29,24,21,37,16,29,36,29,32,26,31,31,27,25,33,38,12,22,27,32,40,27,33,47,47,28,53,62,39,56,67,54,45,60,44,55,62,50,53,61,53,56,69,48,47,43,49,66,63,52,72,77,64,75,75,63,77,63,67
88,121,20,21,10,30,34,17,27,27,29,35,23,22,24,20,22,26,23,27,35,22,32,29,27,35,20,25,39,32,25,19,24,30,26,28,33,39,23,25,27,32,35,45,26,25,25,27,44,24,32,35,30,40,55,48,39,32,42,67,62,38,84,80,51,68,60,80,74,66,58,72,75,70,76,63,86,87,64,65,76,98,88,61,91,92,75,98,89,74,56,62,85,71,69,46,89,87,95,52,56
88,122,20,31,37,26,24,34,35,34,29,35,23,27,26,41,29,36,31,25,31,28,29,36,30,36,23,40,36,39,33,23,30,27,39,33,30,30,32,46,30,31,39,29,36,36,41,38,46,35,37,44,37,29,38,33,31,48,28,34,45,41,31,31,22,26,26,35,30,40,59,45,37,38,38,44,38,18,41,39,31,24,37,39,45,38,23,53,41,35,51,39,50,40,33,58,38,31,49,37,35
88,123,38,23,35,23,21,29,18,14,17,31,21,25,22,29,12,15,17,14,14,25,19,24,10,22,21,16,22,17,25,17,25,24,18,18,26,23,29,28,14,8,27,25,34,21,23,26,20,39,30,14,40,34,29,30,24,35,26,33,40,55,59,47,61,81,81,62,72,55,115,126,103,183,184,131,189,225,180,184,188,146,212,185,197,204,227,257,226,279,267,204,235,155,148,205,158,185,226,185,120
88,124,23,18,36,26,28,43,32,39,44,44,50,42,33,33,43,24,30,32,48,19,48,30,33,36,27,49,32,39,46,32,58,48,29,25,40,40,26,35,33,37,35,44,47,50,47,58,38,42,50,34,45,33,38,48,51,55,40,34,50,45,54,37,30,48,39,42,37,35,61,30,39,34,41,41,29,27,45,37,26,29,39,47,23,31,45,39,18,35,56,33,42,18,27,34,21,25,28,27,31
88,125,33,22,33,42,33,38,27,41,9,31,23,28,16,28,25,23,17,13,24,13,12,13,11,15,21,20,20,11,13,22,22,29,21,9,14,14,19,18,13,13,18,25,10,18,18,21,13,15,20,31,23,22,20,19,17,11,23,23,26,16,17,26,17,12,19,22,14,22,25,23,30,45,45,41,47,44,57,79,76,43,55,81,85,114,93,86,90,98,126,97,108,88,120,134,156,247,180,164,207
88,126,35,46,23,27,38,44,30,22,34,20,34,30,30,30,37,32,48,25,24,26,26,35,50,48,37,28,43,51,73,72,86,60,50,60,71,44,61,84,86,85,90,81,82,96,103,99,117,169,162,142,120,127,87,177,120,163,199,228,161,202,193,245,157,223,174,211,183,211,193,230,185,182,196,194,174,177,206,148,212,204,114,76,84,68,52,39,65,44,87,50,57,44,64,33,91,3,4,12,4
