task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
98,62,26,17,54,33,57,33,28,25,45,30,35,15,20,22,29,16,21,24,20,30,29,27,23,30,33,30,28,36,26,13,22,27,23,28,22,29,22,19,23,26,16,25,27,21,22,17,26,41,19,29,17,24,9,25,31,24,35,27,30,30,35,25,25,29,31,44,36,20,27,27,26,26,18,36,27,17,13,23,25,17,22,32,32,39,38,18,44,16,19,13,47,47,39,57,36,39,35,60,55
98,63,29,25,34,32,23,34,29,27,21,34,26,28,25,34,32,25,23,33,55,38,26,21,44,21,33,51,37,45,62,33,57,43,55,47,65,72,83,73,60,50,104,83,96,145,152,156,116,181,189,117,164,191,208,152,230,201,190,161,221,226,213,204,240,171,200,269,162,213,232,248,172,217,148,173,88,82,109,79,83,80,44,35,58,40,41,39,32,18,27,26,33,27,22,31,37,27,18,19,22
98,64,26,52,52,44,40,62,53,43,31,51,42,35,44,43,39,26,33,46,44,36,33,21,37,35,35,40,40,37,31,35,36,51,39,38,48,30,24,33,44,25,36,27,27,37,42,27,25,50,28,27,32,31,33,43,33,23,41,29,31,36,46,35,32,42,40,37,41,48,45,54,33,39,29,38,42,44,26,30,25,39,47,43,35,30,33,33,34,34,48,46,39,41,28,40,32,47,67,47,38
98,65,26,19,33,33,28,19,24,26,15,27,27,31,29,25,26,20,21,17,28,23,23,17,14,21,20,25,27,22,17,17,29,27,31,17,46,18,11,13,19,12,7,26,25,25,11,11,18,22,22,37,13,15,17,20,21,3,16,25,29,19,24,32,21,25,24,18,32,36,24,19,23,23,30,41,33,36,50,30,53,22,61,32,64,62,57,51,45,47,67,48,42,64,41,43,48,77,62,45,76
98,66,20,40,24,20,21,28,32,18,35,22,23,40,58,44,25,45,37,28,42,36,27,39,38,45,53,48,45,40,64,38,43,49,35,57,55,54,35,53,50,53,42,38,83,51,66,57,67,77,59,39,52,62,47,86,48,59,55,64,77,71,76,54,61,67,58,64,48,42,66,50,57,59,53,95,54,74,67,60,55,64,72,44,56,51,54,60,56,27,57,59,28,51,53,69,32,49,26,38,39
98,67,34,30,19,29,36,47,18,22,27,15,21,35,20,12,14,29,23,21,26,29,19,12,10,22,27,25,18,18,18,14,23,26,10,13,16,13,13,18,12,15,18,21,12,21,14,19,23,20,19,24,26,33,23,18,16,22,12,17,27,30,24,28,33,33,29,32,36,25,43,31,26,29,37,51,62,48,32,37,37,43,33,25,51,38,62,45,44,66,59,56,61,82,88,90,102,108,93,110,105
98,68,18,21,22,18,29,30,21,43,29,19,13,22,20,21,25,17,21,21,17,29,24,24,17,22,15,22,23,16,12,25,25,23,19,13,13,20,21,9,10,20,15,23,18,27,22,14,16,27,13,21,27,15,14,29,29,35,34,30,37,45,37,20,37,45,38,38,31,48,49,38,48,64,50,26,64,57,62,55,74,91,76,57,100,99,127,85,135,145,124,148,134,120,177,119,162,132,155,124,210
98,69,23,23,28,27,11,30,34,15,38,34,47,12,18,30,27,25,25,24,21,32,28,27,32,19,37,31,40,27,24,43,17,27,36,22,37,43,55,30,34,46,31,57,40,60,45,57,76,62,60,72,81,96,69,65,74,95,97,75,90,88,131,116,91,143,84,113,145,126,106,142,162,172,149,175,216,156,153,247,222,214,171,186,137,196,197,214,204,149,164,92,103,77,98,83,71,39,29,64,44
98,70,17,14,19,27,19,27,18,19,17,16,6,14,15,16,14,15,17,17,18,17,21,35,21,17,15,10,16,18,15,16,24,8,21,18,6,18,18,15,25,14,18,14,24,28,8,25,10,13,25,14,22,23,20,17,12,31,14,11,19,16,16,12,24,20,18,24,13,13,20,28,29,45,35,16,37,45,46,33,54,45,41,25,49,26,57,38,55,52,74,89,38,51,66,47,85,62,49,29,61
98,71,14,15,16,22,20,21,18,12,19,31,11,15,32,16,20,38,18,30,23,14,22,35,28,16,24,24,26,33,26,38,30,30,34,24,26,18,15,31,34,33,40,40,30,29,26,32,31,47,36,37,37,43,50,51,45,48,50,50,43,32,33,56,72,90,77,74,71,72,80,93,54,47,82,96,51,77,68,70,97,90,79,70,94,88,101,130,130,121,109,163,81,126,91,153,115,121,82,255,143
98,72,21,18,13,23,16,14,12,24,17,17,10,26,13,15,32,26,27,31,12,12,28,20,31,22,39,19,23,40,24,20,20,29,28,40,31,39,37,32,24,28,55,45,35,32,41,35,51,28,47,54,35,60,46,61,38,73,80,67,59,76,91,72,79,100,104,168,112,74,71,111,82,105,115,100,182,185,174,148,175,150,151,164,105,173,122,157,211,265,315,254,241,268,235,289,193,271,282,257,401
98,73,47,25,23,38,37,24,24,34,34,16,31,34,25,30,21,28,36,31,24,49,21,39,33,32,32,22,40,29,32,38,41,21,33,32,31,38,25,34,35,33,41,42,57,24,32,48,35,37,38,36,29,27,38,30,38,41,24,43,25,38,48,25,30,43,26,49,32,46,27,53,47,58,36,40,37,34,39,40,32,54,55,52,44,25,27,41,43,36,40,38,29,64,53,36,54,55,29,61,40
98,74,23,8,38,17,24,25,25,29,20,23,24,50,34,8,31,24,20,19,20,25,19,14,13,15,19,16,21,19,8,16,22,17,16,21,21,19,20,14,19,17,28,21,18,17,21,15,14,19,25,17,20,20,10,13,14,19,27,11,30,16,13,18,27,16,17,25,22,22,13,19,28,24,30,26,36,31,42,40,34,27,45,74,61,84,94,91,61,83,81,110,134,69,115,143,142,149,110,154,129
98,75,35,28,21,26,30,27,20,36,34,24,26,27,25,24,31,28,32,26,29,22,28,24,36,34,32,37,31,29,36,17,19,26,21,30,18,35,25,23,36,25,15,35,29,20,29,20,24,37,24,25,25,32,30,23,34,30,21,27,34,40,23,30,38,36,26,34,16,30,32,20,36,34,55,44,26,32,42,33,22,46,25,30,42,47,34,28,35,25,30,36,40,57,34,40,36,38,40,40,43
98,76,16,22,23,27,27,29,22,22,27,36,22,29,24,35,20,28,15,21,36,30,38,43,44,48,37,38,31,56,29,52,46,48,60,89,46,60,53,69,69,56,74,56,92,50,50,70,58,89,89,90,97,97,90,101,116,103,58,94,79,124,82,113,85,85,93,95,88,136,118,103,141,103,143,152,125,174,146,183,173,148,114,107,126,134,129,106,139,144,167,137,100,156,199,171,116,113,115,91,170
98,77,46,28,23,37,35,23,24,32,21,18,35,25,31,37,22,24,48,45,23,21,15,29,47,55,35,30,31,38,35,41,35,49,35,44,19,39,53,65,57,41,33,63,44,42,48,39,41,33,51,57,49,44,52,50,48,40,44,58,49,41,70,50,60,40,45,48,44,33,54,65,54,60,58,47,45,38,44,47,62,62,87,62,75,60,58,72,71,58,61,56,70,56,77,64,76,50,84,80,62
98,78,36,33,47,33,49,42,31,56,33,32,29,54,42,31,63,43,55,60,34,47,34,47,52,31,60,31,54,44,49,57,58,41,66,43,48,36,38,75,52,69,70,35,59,50,76,52,59,73,61,60,49,56,51,36,45,49,60,75,68,51,54,41,43,50,65,46,73,41,73,60,65,47,90,66,41,70,79,53,61,46,55,79,30,39,67,65,55,60,57,65,69,62,47,69,56,108,65,36,51
98,79,30,25,27,26,24,25,30,22,27,31,16,38,26,25,24,43,29,31,43,23,46,24,27,32,39,32,32,30,36,26,52,30,39,39,29,26,32,40,23,24,31,30,35,35,41,38,30,36,43,35,44,45,34,32,35,37,29,28,28,37,45,44,46,32,33,34,44,50,56,43,46,34,35,39,55,55,37,35,37,60,61,60,37,52,55,33,46,36,41,45,35,52,46,39,59,76,42,45,42
98,80,47,28,40,21,28,39,23,22,24,28,26,21,20,20,29,31,17,20,19,25,22,21,23,11,14,23,19,17,23,18,18,19,28,25,29,14,32,21,14,11,13,27,31,26,25,15,13,15,17,13,12,25,28,21,22,17,33,14,22,18,21,23,19,15,16,17,22,13,17,31,28,34,36,10,26,21,28,31,14,27,46,22,37,32,33,41,57,67,94,61,81,92,68,149,133,138,264,285,245
98,81,33,37,26,47,15,18,23,20,29,28,27,26,20,20,19,27,14,14,24,12,38,30,11,18,26,23,22,29,29,38,24,27,26,38,23,45,37,39,47,51,46,37,43,27,51,52,60,37,36,36,57,50,76,85,47,75,71,87,47,59,82,66,69,66,59,88,81,69,93,76,93,86,106,84,90,103,107,108,98,107,111,78,95,102,91,115,89,132,157,142,138,126,140,109,160,166,120,191,185
98,82,31,38,30,24,30,34,21,22,36,29,29,16,24,31,27,36,29,27,31,20,28,25,29,32,21,21,44,34,20,34,41,39,45,34,41,49,41,57,37,37,21,48,59,48,72,54,60,58,55,42,48,65,60,44,47,39,82,70,65,84,92,88,86,83,113,97,136,123,148,119,124,130,94,144,114,113,93,110,95,113,129,104,127,92,132,110,114,114,111,123,110,94,109,105,64,80,87,82,41
98,83,19,19,22,32,32,32,18,23,39,16,24,20,24,22,22,19,25,23,21,16,8,18,9,14,15,23,29,16,11,20,23,24,16,27,24,21,35,54,41,28,16,33,36,53,22,14,39,34,37,52,43,56,35,65,79,88,102,67,62,92,117,146,87,122,115,162,132,144,185,151,139,137,155,149,159,221,220,237,185,321,270,241,210,276,266,384,268,255,244,309,325,292,317,333,240,286,210,213,269
98,84,24,43,29,28,34,44,31,29,32,25,38,11,37,36,24,29,39,35,26,45,30,22,30,29,20,31,28,25,25,27,33,33,27,27,32,40,16,13,21,29,24,36,21,43,24,19,44,32,36,26,29,48,25,30,27,46,32,25,31,36,35,35,39,35,35,34,41,28,45,40,61,39,49,44,60,51,68,52,40,55,53,42,46,69,59,50,69,57,58,55,52,45,53,43,67,77,41,58,52
98,85,30,18,14,15,42,55,39,37,33,52,27,24,60,57,37,35,36,34,40,43,35,41,53,34,38,33,42,50,56,53,52,51,71,49,58,71,80,93,86,53,105,89,79,88,100,75,90,88,64,78,97,100,85,122,102,112,131,130,101,108,94,93,89,95,99,99,88,97,101,153,158,128,133,113,103,111,75,79,111,81,58,81,52,80,48,78,42,36,45,23,62,61,40,40,36,16,86,27,10
98,86,16,34,34,21,29,13,22,28,43,23,32,14,30,16,22,16,23,30,27,15,31,24,26,23,43,48,22,24,26,29,30,30,48,27,28,28,31,29,37,37,32,36,45,40,27,38,51,27,43,39,73,84,65,100,90,98,110,95,84,101,124,145,226,140,229,160,146,199,164,178,124,170,134,119,175,141,131,120,153,119,92,74,60,66,97,89,32,44,37,41,41,27,32,26,33,23,45,40,41
98,87,23,10,8,26,24,22,11,31,10,17,19,21,14,19,17,30,15,22,22,18,15,25,25,21,18,21,30,14,27,18,54,21,16,20,16,19,10,48,18,23,32,20,24,23,46,16,37,20,43,37,51,30,24,30,51,98,48,63,41,28,52,49,29,64,52,55,110,79,65,102,127,87,121,111,120,111,149,93,124,101,120,132,125,99,184,152,152,232,141,240,267,165,198,161,166,213,248,174,218
98,88,23,18,21,13,12,17,26,24,6,14,36,18,31,20,26,11,27,17,16,31,32,17,19,28,11,19,9,22,16,19,24,19,29,32,29,36,34,24,31,37,28,73,50,49,67,23,45,76,62,90,61,102,94,98,79,70,110,84,83,85,139,122,81,99,86,97,86,123,123,174,141,144,203,145,179,181,156,203,164,225,194,256,259,224,185,204,292,250,329,323,276,309,290,236,202,193,114,249,125
98,89,25,28,33,22,21,22,24,20,26,19,8,16,26,30,19,19,21,11,27,9,19,16,18,25,22,24,22,30,32,27,12,17,18,36,14,19,22,16,24,33,25,18,20,11,25,16,11,21,4,10,23,18,15,15,23,19,43,34,25,21,26,22,26,27,21,33,33,38,33,40,50,26,66,52,40,52,55,56,28,68,119,123,103,125,231,198,96,183,269,285,200,188,183,146,181,350,297,275,281
98,90,35,46,37,44,49,44,30,28,30,31,35,37,27,35,37,32,33,45,50,26,31,36,35,29,18,17,16,27,32,17,18,18,23,25,31,21,13,28,22,18,19,16,14,21,13,29,23,17,21,21,18,21,22,25,15,12,15,25,22,18,19,21,11,23,27,24,28,22,10,20,19,24,25,34,32,39,64,54,69,88,92,144,97,102,129,100,108,122,131,142,158,123,121,138,133,177,129,129,133
98,91,40,27,14,26,21,29,34,18,26,26,33,22,26,23,16,24,30,34,24,19,19,19,15,18,22,31,25,24,14,16,26,12,12,18,10,23,27,22,26,23,22,18,36,19,24,26,28,18,20,28,21,25,24,17,23,21,17,25,22,24,17,22,13,14,12,25,11,9,13,20,12,26,37,21,18,14,14,14,26,16,7,48,95,143,263,146,504,538,997,877,655,769,718,561,128,78,79,60,65
98,92,55,82,57,59,61,92,76,59,72,56,72,118,67,74,87,60,48,69,65,103,91,79,87,120,99,76,68,109,115,83,69,120,116,101,148,109,94,141,125,117,101,100,80,90,121,90,88,69,124,105,93,102,112,87,78,75,88,91,104,100,100,77,120,110,89,117,92,78,96,69,79,67,73,73,88,65,68,48,36,25,19,25,60,56,80,60,55,59,44,45,34,45,45,28,44,46,19,35,30
98,93,35,21,31,44,39,24,34,31,31,21,31,21,38,24,27,38,24,23,21,22,18,25,18,27,28,28,24,35,21,28,11,22,43,20,20,19,25,35,27,28,24,26,31,18,21,20,26,22,29,25,21,18,31,24,42,27,18,22,19,27,33,33,32,24,39,27,36,34,45,24,46,50,31,31,45,47,47,34,43,43,36,29,41,40,35,54,64,73,87,42,48,82,70,68,64,60,50,64,65
98,94,18,15,35,35,15,36,17,23,31,37,21,19,26,31,36,19,35,22,30,21,26,35,21,27,33,30,41,41,26,22,26,25,29,40,26,38,27,23,27,45,37,34,41,47,49,29,39,27,31,26,33,33,45,27,30,35,57,30,41,47,45,64,32,40,53,46,33,42,29,34,46,36,40,76,43,41,29,42,58,46,33,56,41,43,64,40,46,34,38,34,42,60,52,59,57,49,65,37,20
98,95,65,117,59,50,33,49,42,53,35,61,51,42,36,19,27,21,25,27,31,25,20,13,13,19,25,18,21,24,16,19,13,15,25,20,26,11,30,24,5,21,14,16,20,10,14,30,14,11,26,10,14,19,13,16,13,19,12,17,26,19,15,25,12,25,24,18,25,9,20,17,13,23,16,15,17,18,31,21,16,25,40,26,29,46,42,34,42,44,52,83,69,72,62,97,114,83,94,134,141
98,96,23,24,31,14,37,25,21,31,37,39,31,20,52,15,31,23,16,24,37,27,19,29,20,23,15,33,17,20,20,13,27,18,42,35,24,17,27,31,21,28,36,27,25,27,28,25,15,35,14,29,31,21,27,36,22,38,30,44,41,28,35,33,61,24,25,28,26,35,29,59,25,39,43,38,53,54,60,59,40,54,64,72,60,69,41,60,48,73,49,90,85,72,67,116,86,86,74,89,96
98,97,8,37,23,28,22,26,25,25,17,29,21,14,26,24,29,14,30,18,30,21,26,25,16,15,20,18,21,18,8,13,21,17,20,28,10,17,15,20,13,22,17,10,16,20,21,18,21,11,13,16,24,16,18,12,18,12,20,19,13,16,29,11,18,18,16,25,22,15,23,18,9,15,37,31,34,53,190,102,171,180,330,307,517,554,594,568,672,398,464,239,470,509,260,255,132,50,37,58,51
98,98,42,21,25,36,28,32,51,31,40,74,63,51,41,54,33,23,40,44,63,58,68,62,80,65,86,82,90,98,101,75,67,79,60,88,78,104,69,72,111,79,95,95,82,81,103,101,68,83,97,80,133,113,206,175,123,130,96,140,152,160,162,174,153,157,143,149,132,208,124,110,158,105,125,145,166,142,91,156,131,117,198,206,97,141,100,135,156,164,104,70,118,139,76,84,108,102,72,64,92
98,99,34,29,21,15,27,25,34,24,23,21,25,38,26,11,30,23,26,28,28,23,35,42,58,27,43,30,24,38,39,32,39,31,27,42,57,47,31,39,46,28,33,54,22,66,46,38,70,20,65,86,66,54,81,95,72,67,60,55,31,73,111,74,84,84,108,57,111,111,133,145,162,147,142,141,86,78,190,108,121,121,112,138,181,155,136,158,129,172,193,132,185,177,176,228,155,232,301,314,233
98,100,46,43,35,17,35,24,37,52,38,35,55,35,36,35,76,45,34,40,32,48,26,38,48,42,48,42,31,56,44,36,22,80,28,57,49,56,33,36,32,66,42,50,38,45,61,73,50,52,55,63,49,62,53,47,41,58,76,82,60,74,50,51,64,47,80,89,80,74,86,61,63,60,51,55,79,44,63,81,69,52,67,76,83,81,73,83,62,68,48,58,107,67,74,75,89,68,78,59,32
98,101,16,22,28,16,13,19,18,13,18,24,16,18,27,23,35,24,33,13,20,35,28,15,17,17,20,19,27,21,15,21,13,6,17,23,15,15,31,19,24,20,10,21,16,11,27,10,14,24,17,24,21,7,46,25,17,21,17,25,22,26,10,18,20,24,24,11,11,26,26,25,13,24,21,26,12,40,52,134,120,152,173,104,113,156,224,240,485,408,501,468,657,515,614,1118,563,599,838,647,161
98,102,16,37,27,37,22,44,43,22,34,41,43,43,27,38,48,37,28,26,33,29,45,28,39,45,48,47,46,58,44,40,45,30,34,37,63,38,55,53,43,26,48,51,41,57,41,67,46,44,60,47,61,59,66,46,79,69,65,87,57,43,55,48,77,51,66,66,66,43,51,56,71,57,68,64,50,47,67,77,50,68,28,63,58,52,67,82,51,44,64,53,57,49,42,62,46,33,32,32,21
98,103,23,30,32,26,40,33,17,24,24,21,23,25,11,27,27,19,15,11,18,24,22,25,15,15,13,15,20,21,24,36,21,19,13,13,12,22,14,17,21,17,8,17,17,16,18,17,18,19,14,24,15,22,20,20,17,21,24,19,16,21,21,24,22,17,26,20,23,16,11,25,25,24,31,34,25,30,32,30,48,40,30,26,44,36,40,76,58,100,63,72,76,118,112,126,121,173,166,131,148
98,104,30,18,22,46,30,40,23,43,31,39,27,17,30,43,32,69,51,65,44,64,58,41,44,78,59,58,74,89,56,57,33,85,77,77,57,67,71,62,73,100,86,107,109,93,103,118,76,101,101,114,114,119,160,112,158,162,158,165,142,179,150,235,174,185,182,200,166,172,204,160,179,176,138,193,134,204,164,228,196,167,192,191,199,135,164,135,88,167,162,118,100,84,100,187,117,145,25,43,29
98,105,26,28,28,31,43,26,23,12,16,17,14,25,25,14,20,23,21,27,39,32,17,20,16,18,20,18,20,26,26,12,16,41,8,20,30,23,28,24,13,14,24,18,16,20,11,19,13,29,16,17,32,21,17,17,7,28,12,80,35,64,88,55,86,77,28,46,43,46,111,109,113,166,118,127,248,269,354,338,416,457,536,499,698,555,607,474,328,504,355,396,316,171,126,129,128,91,117,95,115
98,106,21,21,14,17,13,7,16,16,26,23,26,27,29,19,27,17,28,23,23,30,15,20,14,24,20,19,12,17,28,28,15,23,23,23,15,6,20,24,17,27,35,15,22,14,28,15,13,13,25,10,22,21,32,19,13,29,21,9,20,27,37,28,29,25,22,16,29,24,34,21,39,30,45,45,23,24,15,23,43,81,40,49,64,108,77,45,66,67,154,136,181,151,135,235,81,169,233,285,243
98,107,39,19,18,27,24,30,27,20,18,16,28,26,22,26,22,23,21,19,28,27,21,25,17,36,28,29,19,38,27,27,34,34,19,21,34,29,32,36,22,19,26,38,38,36,32,67,40,38,41,40,57,41,43,47,48,46,56,66,40,48,72,64,57,55,54,67,53,86,68,59,77,56,82,66,70,104,65,54,83,59,63,75,71,83,57,104,85,90,97,107,61,96,142,122,75,117,101,73,47
98,108,27,54,30,39,44,39,39,56,34,54,36,60,36,29,30,45,37,60,52,35,61,87,61,92,77,83,147,84,139,159,193,250,236,233,174,242,256,261,309,281,316,294,322,280,347,269,355,490,364,386,331,278,276,220,212,87,153,231,162,200,211,117,124,101,131,76,60,33,36,27,29,32,15,29,22,19,18,21,34,24,22,35,29,28,12,37,29,26,32,26,23,29,28,19,24,32,21,19,28
98,109,30,50,24,21,24,27,29,30,28,37,16,45,35,37,39,53,20,24,29,31,22,24,35,22,30,23,37,32,35,34,35,28,62,42,35,52,41,47,56,45,46,39,66,43,73,55,58,62,86,135,106,56,95,85,90,111,141,75,89,109,120,84,77,101,92,103,120,117,149,111,94,111,106,109,109,104,83,80,76,86,74,86,88,71,50,55,83,80,45,65,51,81,67,54,70,50,70,58,68
98,110,36,28,27,32,45,27,34,24,22,26,25,28,30,28,30,40,34,23,38,35,50,42,29,36,24,45,18,16,23,32,35,29,26,35,33,27,40,41,28,19,45,29,27,36,42,21,39,40,46,37,50,40,30,38,46,52,46,50,57,56,83,61,50,42,65,83,67,67,67,61,79,68,66,45,68,85,57,67,83,69,89,65,62,60,69,73,62,67,65,67,71,56,75,69,78,63,64,70,48
98,111,30,31,17,27,41,25,18,21,23,25,27,35,22,16,28,28,18,20,31,29,20,29,24,23,22,23,22,27,18,20,10,17,16,20,28,19,16,17,27,20,17,16,11,16,21,26,22,17,25,14,19,25,14,19,25,36,36,26,37,39,24,26,49,43,47,38,60,38,40,44,31,42,72,59,81,56,67,63,60,55,68,81,85,105,110,126,120,112,120,117,110,79,113,124,167,103,101,182,131
98,112,19,23,50,37,40,26,33,22,25,21,33,28,32,31,53,36,25,44,68,34,59,29,38,46,56,28,36,57,46,55,56,58,50,49,59,46,60,37,56,62,71,69,73,71,82,71,62,66,84,60,58,67,69,52,39,49,59,49,71,71,57,67,46,60,49,46,55,58,60,54,53,52,37,45,58,44,47,41,63,50,51,58,41,44,36,52,69,44,47,43,33,56,50,37,22,35,30,42,37
98,113,32,34,33,29,34,14,30,40,26,33,41,24,31,40,38,41,46,47,49,29,54,32,42,42,43,34,61,31,28,67,54,31,61,46,58,59,62,57,45,45,67,69,57,72,56,63,87,55,73,58,62,76,78,40,95,70,68,99,110,86,65,109,85,85,84,63,62,90,88,68,70,68,60,65,46,57,62,43,71,54,69,65,29,64,60,29,44,48,75,35,39,68,50,64,42,27,56,26,39
98,114,28,37,28,18,28,32,16,17,26,37,19,44,35,38,32,51,41,40,34,36,35,37,52,27,46,58,38,37,54,60,43,41,51,37,23,41,49,44,39,70,65,71,63,61,57,63,72,75,76,68,67,82,80,74,70,67,75,65,79,93,75,74,76,68,110,125,112,89,79,121,102,110,128,72,107,157,98,156,141,98,129,127,108,110,78,138,100,90,85,140,121,153,119,116,84,97,62,121,159
98,115,24,18,30,22,25,29,22,9,21,40,17,23,37,25,24,19,19,17,22,14,32,31,39,17,31,32,35,36,28,33,35,31,32,28,23,40,20,6,33,27,29,31,26,33,21,41,38,31,23,32,31,33,55,29,45,49,31,50,38,43,49,44,57,52,50,48,76,67,71,69,61,54,92,75,72,45,92,120,93,124,78,97,92,119,119,86,112,129,91,100,84,81,97,97,150,164,112,92,162
98,116,11,16,25,27,26,12,15,14,11,27,18,27,18,35,18,21,19,20,14,21,29,24,22,15,35,22,30,33,16,26,24,24,30,16,18,17,19,20,34,18,16,30,21,25,28,26,26,24,18,20,33,36,73,48,53,30,59,58,54,79,54,42,74,31,33,42,57,55,57,128,79,82,145,98,139,163,164,97,99,136,157,161,223,191,107,178,123,128,202,194,294,400,289,261,261,222,276,353,320
98,117,24,38,28,36,38,27,22,49,35,26,32,30,20,36,44,36,37,31,37,45,20,22,32,33,29,30,34,39,33,40,45,42,38,37,37,59,33,64,49,37,40,49,62,42,52,38,35,56,55,72,53,66,54,59,85,63,92,85,63,68,60,68,70,74,55,66,62,71,64,76,87,72,63,76,71,54,54,61,59,60,47,48,54,38,42,52,52,63,70,50,58,45,64,49,63,60,69,61,59
98,118,24,43,18,41,29,29,32,35,29,26,29,44,33,45,42,48,31,31,45,35,39,54,38,41,43,37,33,32,60,48,43,52,68,58,46,41,52,56,43,57,59,80,67,70,70,76,83,100,78,85,72,61,54,68,64,64,79,96,56,57,73,44,42,74,68,66,86,89,64,41,83,58,53,39,57,40,49,66,46,44,52,54,73,54,41,52,37,63,57,55,28,74,55,50,33,36,58,58,44
98,119,22,32,38,71,34,57,43,41,31,74,45,51,22,48,107,57,50,75,71,87,73,21,69,43,72,51,61,62,68,56,81,65,76,99,94,63,122,82,114,85,114,75,102,121,92,78,120,100,102,114,102,118,109,117,102,119,123,88,126,104,134,165,161,122,112,158,167,133,176,144,166,165,130,141,112,162,124,161,158,117,119,122,126,136,99,117,133,115,119,96,120,100,124,75,94,67,59,52,67
98,120,24,22,44,23,20,28,11,32,33,32,31,34,37,21,18,25,29,30,31,18,24,26,28,25,30,52,29,43,36,42,47,62,55,33,50,58,53,62,69,79,74,51,68,96,67,54,53,71,62,50,80,85,95,74,79,61,65,85,72,108,87,90,106,83,121,67,94,106,126,85,152,96,120,101,123,112,119,90,135,126,100,135,83,153,171,114,123,115,96,104,74,109,105,112,172,79,107,94,49
98,121,22,19,22,28,18,25,23,25,23,12,21,15,30,22,24,25,18,16,25,15,27,36,33,27,40,13,15,20,41,31,22,24,30,39,47,37,17,35,37,20,32,20,11,34,36,26,49,45,45,46,50,62,38,40,57,37,54,46,58,30,62,51,66,55,72,74,59,74,104,85,127,69,110,98,100,134,166,78,149,68,157,138,133,204,138,208,91,74,87,153,101,162,134,149,192,200,158,294,332
98,122,40,28,41,22,41,25,30,29,23,20,30,34,38,46,27,39,25,36,38,42,32,27,31,51,38,47,32,38,43,85,55,38,42,57,72,67,85,56,99,98,70,118,114,141,150,169,118,125,148,135,84,97,90,121,108,105,115,146,118,101,103,97,73,100,108,80,108,63,107,64,65,58,54,83,44,46,44,57,45,57,51,39,36,40,45,43,38,43,51,46,54,41,41,54,49,48,42,61,39
98,123,61,46,57,44,30,40,43,36,52,38,31,41,33,23,36,34,32,22,16,25,32,25,25,16,15,17,18,22,20,14,24,20,21,26,14,17,18,31,28,16,20,22,21,22,21,33,20,14,21,31,35,24,42,25,31,28,20,14,23,10,21,25,30,25,28,28,18,17,18,25,24,22,29,21,13,25,22,16,39,43,29,37,36,65,26,74,74,82,52,83,107,103,115,126,129,124,160,93,184
98,124,21,26,20,32,28,9,23,20,18,18,35,22,23,17,16,26,22,10,28,35,19,13,24,20,33,16,22,17,20,36,16,28,15,15,38,20,28,26,18,23,32,27,27,27,19,10,39,10,14,24,31,26,29,17,29,26,30,15,30,30,33,21,30,17,27,29,25,26,35,36,20,21,25,30,23,33,24,22,49,41,31,42,28,29,28,42,40,31,29,25,34,43,49,38,33,68,43,59,45
98,125,17,38,13,19,34,32,23,11,36,19,32,32,18,14,19,27,15,30,25,36,36,54,44,50,31,40,40,59,48,35,59,57,58,55,33,64,52,46,80,48,61,65,61,62,71,76,54,66,69,64,93,59,68,99,81,59,67,120,114,157,108,113,126,112,118,119,108,137,135,93,107,121,118,114,146,164,178,126,103,81,107,93,138,102,119,99,102,141,113,98,116,85,86,54,100,125,105,77,69
98,126,30,28,25,20,26,24,18,31,31,27,28,19,33,30,20,36,31,33,31,35,33,42,41,22,34,36,26,32,21,32,26,36,25,38,49,43,38,42,34,36,31,40,25,28,49,35,34,28,38,45,50,57,40,27,36,41,39,42,39,32,37,38,41,49,54,38,36,52,50,43,32,33,39,30,21,45,28,40,29,53,25,47,43,19,41,35,44,23,33,29,27,20,35,27,20,11,27,32,35
