task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
68,62,22,18,30,16,13,32,20,23,18,29,19,29,22,20,21,19,19,20,33,15,15,21,23,18,28,19,19,22,11,24,11,22,20,22,16,23,23,20,20,9,14,21,23,18,12,29,21,21,28,18,17,13,23,14,16,13,17,8,11,17,14,22,36,19,15,27,21,25,27,20,38,30,34,14,20,34,37,52,65,72,85,115,174,189,185,249,324,260,301,211,290,435,414,440,397,388,308,276,349
68,63,18,33,22,20,22,18,38,21,19,27,25,23,27,21,24,27,30,45,24,11,19,35,37,36,27,39,15,34,27,16,32,29,35,37,40,38,26,27,31,50,32,32,50,28,35,39,49,40,31,23,37,30,48,34,36,41,41,49,27,39,35,42,22,49,45,40,60,50,28,37,20,30,56,38,37,27,23,38,44,34,36,29,50,32,34,18,33,19,27,41,19,32,22,36,38,14,33,20,21
68,64,9,29,26,20,20,30,22,24,26,18,29,26,22,24,31,18,7,24,27,25,20,25,22,18,19,28,22,20,19,22,18,30,36,27,37,15,15,16,13,25,16,25,27,19,15,18,23,35,22,21,19,36,31,32,25,19,22,20,25,20,20,25,34,24,35,30,52,49,45,36,31,69,36,54,66,77,54,50,36,49,131,101,224,258,321,321,380,395,408,580,319,295,213,152,245,222,162,87,100
68,65,42,33,31,36,17,62,42,23,32,42,45,54,43,31,31,32,41,36,40,37,50,47,54,45,52,58,48,44,50,43,44,69,57,73,63,70,79,56,62,56,55,45,53,80,63,57,66,48,48,76,79,45,70,63,65,50,64,69,69,69,50,53,51,87,69,69,57,63,63,54,55,45,41,35,60,50,50,28,43,32,26,34,34,51,39,38,43,32,27,36,27,36,26,40,29,15,46,23,14
68,66,32,32,35,35,39,38,24,13,30,27,25,27,26,16,28,20,26,42,30,22,26,23,27,24,30,24,18,22,35,25,30,21,18,14,20,13,27,27,18,20,13,16,29,20,19,14,26,15,16,16,19,14,11,18,29,28,20,31,55,28,35,32,25,25,45,32,43,47,28,39,33,29,45,38,52,62,48,61,55,57,39,83,84,81,116,68,92,97,94,83,143,84,107,147,166,129,174,180,177
68,67,43,31,38,33,54,42,37,41,27,49,51,45,44,36,41,66,41,53,51,56,38,48,48,50,53,38,45,33,34,58,65,62,40,42,42,54,56,87,70,70,57,74,77,81,78,67,49,59,70,65,48,89,45,73,65,72,92,89,61,69,56,70,93,69,76,93,80,73,72,76,63,68,93,99,64,85,66,69,82,75,80,85,59,65,83,70,80,66,78,76,82,66,60,79,92,70,39,54,91
68,68,41,51,30,29,30,26,36,32,25,24,38,33,32,28,29,29,18,22,23,33,30,24,25,23,22,28,12,26,25,25,17,16,31,23,24,25,19,18,16,30,21,28,25,28,36,25,24,28,44,32,14,34,37,19,24,19,22,25,12,26,19,32,29,38,32,27,18,25,25,33,32,23,42,42,60,55,63,53,64,64,63,66,56,75,58,61,101,85,113,74,84,73,70,86,86,92,62,104,131
68,69,29,26,20,23,17,28,17,24,20,21,26,11,31,24,25,20,16,22,28,21,32,23,34,28,20,19,27,12,23,30,23,23,24,25,36,20,25,28,26,18,25,29,25,24,22,49,37,33,35,34,43,36,52,45,56,43,66,54,58,66,77,82,86,87,83,79,97,84,45,72,59,106,77,121,107,77,114,112,64,99,82,100,97,88,61,66,94,56,46,73,77,83,51,49,47,52,45,56,44
68,70,22,15,18,28,22,32,32,24,16,23,37,26,33,34,19,16,19,29,24,23,16,18,28,26,33,21,26,18,23,30,32,26,21,28,26,24,32,20,29,22,26,35,28,31,38,68,40,26,41,60,72,134,82,131,131,125,165,147,233,226,188,133,169,202,302,240,277,283,317,253,349,260,253,374,500,425,534,402,337,383,369,228,163,200,188,199,151,140,189,96,47,75,71,44,48,64,53,45,46
68,71,35,43,29,26,29,25,33,44,32,39,34,45,46,24,33,17,22,34,30,28,13,29,29,18,31,38,29,26,26,24,23,24,36,20,25,28,32,28,28,26,24,44,40,36,24,26,25,35,41,29,44,39,39,35,42,36,39,19,36,44,32,28,36,25,46,40,41,34,32,27,28,30,41,26,35,31,29,38,26,36,45,39,39,23,47,36,30,32,50,33,26,46,46,33,34,59,42,33,44
68,72,70,55,38,48,42,47,41,29,39,36,46,34,48,21,40,67,60,43,36,35,44,41,36,38,59,57,89,61,75,64,92,104,126,118,192,188,208,196,156,346,258,305,447,419,490,500,469,471,429,398,359,302,316,242,348,254,297,231,122,94,100,73,86,46,33,44,37,43,40,33,32,35,35,42,45,37,40,42,32,24,43,23,26,32,31,38,29,28,25,23,36,30,29,26,32,33,28,39,31
68,73,21,21,22,23,27,24,20,27,15,25,16,28,21,15,24,25,17,23,23,27,25,18,24,19,16,12,30,13,24,36,20,27,18,34,23,22,33,31,30,21,19,26,24,27,20,30,24,24,24,23,10,22,22,25,24,30,21,22,24,26,37,62,121,132,84,182,209,316,331,375,318,455,363,329,519,444,520,464,335,246,221,244,161,51,28,6,6,7,1,7,1,5,3,4,11,6,7,6,9
68,74,16,20,29,41,32,36,53,48,30,27,37,31,26,10,35,22,42,46,20,37,49,37,32,35,53,32,45,46,74,71,65,55,38,57,47,47,71,72,54,62,57,75,53,71,79,52,67,102,98,97,118,91,93,101,119,121,106,87,98,76,134,119,127,116,127,149,142,159,112,104,120,101,152,153,94,113,92,113,106,140,150,159,127,146,137,98,89,102,169,60,75,75,80,77,33,79,100,48,77
68,75,10,18,19,32,38,30,16,40,28,43,28,28,25,22,37,12,16,21,21,16,21,17,18,11,23,17,13,18,16,11,31,19,20,22,28,23,14,31,23,26,28,22,20,28,24,26,20,17,25,20,12,16,10,28,37,23,30,25,19,21,22,24,20,21,29,30,24,34,18,16,13,21,24,31,13,32,16,29,16,21,29,22,24,18,26,26,13,24,29,24,22,35,30,29,19,51,22,39,29
68,76,36,13,27,17,31,11,21,21,18,19,10,17,22,25,22,18,19,17,14,32,20,24,10,18,22,18,15,26,25,17,28,26,20,12,25,11,22,25,24,23,19,15,25,43,18,22,17,17,28,30,38,22,32,8,24,11,31,32,30,27,26,36,17,24,44,55,60,45,46,31,45,50,61,50,68,82,87,99,111,76,95,87,102,133,109,135,116,118,149,154,92,123,204,205,192,259,181,209,230
68,77,51,35,36,42,27,35,30,40,38,49,39,42,33,28,36,38,21,29,27,15,27,31,31,26,34,25,16,22,24,37,30,31,23,26,31,29,30,19,19,15,26,18,27,35,18,29,26,20,19,22,41,25,17,26,30,22,27,21,39,16,18,17,35,29,33,29,37,20,35,39,29,23,30,34,31,34,35,49,44,44,44,50,53,38,48,55,65,32,53,39,57,49,70,57,56,61,58,58,61
68,78,17,21,30,32,19,15,17,30,29,23,15,14,23,13,15,21,23,23,17,26,21,39,18,18,30,15,26,27,19,29,20,24,21,28,25,20,27,28,34,34,44,24,26,60,46,22,46,37,53,35,30,40,30,67,52,50,75,39,42,34,19,50,67,54,95,59,85,63,94,57,34,40,75,73,97,168,154,153,114,200,146,163,100,184,156,177,126,179,173,217,190,240,275,215,259,331,201,242,241
68,79,46,52,52,45,35,47,40,22,23,59,45,52,77,42,55,82,44,60,62,70,87,88,80,74,84,67,67,75,47,94,120,127,87,107,166,113,188,151,155,162,100,159,94,130,136,151,153,134,133,178,157,129,207,168,196,176,149,132,151,210,182,133,142,151,223,176,194,95,118,126,133,196,177,193,220,176,141,133,112,192,109,98,86,96,108,48,149,81,115,93,94,41,56,26,60,80,18,23,51
68,80,16,46,35,32,23,18,19,27,24,20,26,37,17,28,27,36,20,26,27,26,20,23,31,28,38,25,28,34,29,26,23,31,24,28,23,25,20,44,40,51,27,26,37,52,27,43,50,63,64,51,76,66,58,80,58,107,88,54,74,81,94,71,91,112,87,92,95,84,108,74,92,108,127,95,94,112,110,80,97,101,111,146,98,119,102,89,117,92,111,85,107,56,82,84,82,142,76,110,71
68,81,20,41,14,26,30,24,45,31,29,21,15,18,23,10,21,33,25,20,15,24,34,24,16,29,23,21,29,32,23,34,30,35,41,18,22,17,27,16,36,24,42,42,38,42,34,20,48,42,39,43,45,50,35,50,45,64,55,73,66,38,66,61,78,95,62,81,81,92,98,93,95,99,99,103,102,96,108,105,107,77,98,106,104,84,86,111,149,186,153,172,139,140,129,137,175,118,139,201,87
68,82,49,34,42,43,36,32,32,49,39,28,33,39,41,40,38,42,44,48,43,42,34,46,45,39,30,29,24,41,49,43,34,38,24,30,45,30,25,33,37,19,37,18,27,31,15,17,23,36,21,24,28,23,31,34,19,18,33,29,34,32,42,33,31,27,28,21,39,37,30,39,52,45,33,39,46,41,37,57,45,33,55,47,57,73,61,54,65,61,60,76,54,45,52,42,52,51,55,46,47
68,83,24,21,27,37,29,21,24,29,23,13,24,22,12,14,17,25,29,18,21,15,20,19,20,26,12,25,13,11,17,30,16,35,16,17,33,27,14,18,16,21,8,17,17,17,24,12,16,41,18,25,27,17,21,22,33,10,24,29,20,21,11,31,34,33,26,28,30,27,31,28,26,41,27,26,41,26,21,41,52,47,39,22,44,42,40,43,56,39,50,61,30,56,56,66,60,80,71,39,71
68,84,24,32,38,42,39,32,29,34,34,27,22,33,32,32,23,29,32,29,47,39,30,19,37,34,36,48,35,30,27,52,35,37,42,29,60,46,53,34,48,58,40,47,42,45,37,40,48,60,37,54,60,53,50,47,32,52,53,48,49,45,62,55,43,36,67,51,38,53,49,44,60,76,57,48,42,45,56,32,42,37,31,50,48,62,70,33,43,39,26,25,27,42,23,32,44,21,42,38,34
68,85,25,25,24,39,32,42,28,24,41,26,28,71,32,57,49,63,70,61,54,54,82,39,67,75,106,86,70,91,46,60,115,114,134,124,169,140,167,148,143,136,138,120,159,191,181,173,138,220,167,162,157,164,209,178,160,212,137,129,209,157,147,156,166,132,146,152,116,123,135,130,163,148,249,189,220,135,190,159,148,161,142,152,72,68,63,54,56,107,74,80,42,26,75,17,13,35,58,20,36
68,86,25,30,22,31,26,26,24,22,28,39,9,24,24,17,22,39,18,24,15,28,14,24,27,16,20,27,19,24,23,36,9,25,22,34,17,20,22,21,23,28,19,14,17,20,38,20,28,27,37,17,23,11,14,25,34,21,21,37,34,48,38,55,95,61,76,130,72,50,69,106,122,150,153,166,163,131,244,219,136,132,227,272,273,306,261,287,248,177,312,297,257,240,211,150,162,220,168,328,284
68,87,19,55,29,36,24,37,19,26,26,25,30,29,34,31,18,18,25,25,30,33,23,39,37,32,25,25,33,41,37,34,34,24,29,37,36,32,41,40,34,35,29,39,41,34,35,48,57,35,52,48,49,57,40,45,50,41,35,34,42,45,50,32,54,40,54,42,47,46,69,30,71,48,34,65,63,50,48,52,60,50,68,82,75,39,58,71,54,60,45,61,73,66,46,47,38,36,81,83,77
68,88,19,24,31,27,24,12,30,29,33,34,19,26,20,24,23,31,33,25,28,11,28,14,16,23,21,30,19,32,31,26,19,22,18,15,13,27,23,22,16,20,16,23,17,22,16,24,18,20,22,29,25,29,35,18,19,20,15,21,21,34,33,17,17,14,26,15,29,18,24,19,45,23,33,63,39,70,107,99,135,73,75,124,119,171,233,165,315,204,229,439,346,326,423,455,513,399,376,411,387
68,89,25,20,31,31,19,26,43,18,22,24,19,12,24,39,30,27,16,29,26,23,22,30,19,18,20,34,19,21,29,34,19,58,33,23,49,33,28,37,18,44,34,27,38,30,38,29,24,40,32,32,45,49,39,40,53,46,58,48,44,43,40,60,56,52,62,72,63,38,63,52,59,63,74,71,88,57,63,70,69,61,40,62,63,79,87,54,56,55,34,46,71,67,69,82,92,91,74,42,54
68,90,25,24,21,20,12,28,21,20,19,40,25,31,44,18,24,25,30,25,20,27,19,26,19,18,15,39,22,28,15,18,16,25,21,20,22,24,18,16,17,17,17,22,16,33,25,30,28,35,38,52,59,64,91,93,79,91,44,78,73,114,140,199,216,250,255,254,326,431,494,397,482,577,456,464,372,216,356,347,270,223,208,134,109,168,174,49,62,44,40,40,28,24,2,10,6,6,12,9,4
68,91,22,34,21,25,17,35,36,26,40,33,40,22,25,22,19,33,25,25,35,24,26,23,21,28,36,24,34,31,26,32,35,40,19,53,25,35,32,35,26,31,43,38,43,29,63,69,56,78,82,60,76,82,100,126,72,132,164,98,99,173,128,187,98,130,120,153,138,111,169,157,196,148,166,145,165,218,181,149,139,196,184,145,171,149,122,172,184,157,110,124,92,133,99,126,108,169,159,121,92
68,92,43,32,35,31,42,31,29,34,16,35,29,45,35,30,21,33,25,24,28,23,36,25,21,25,24,15,31,22,29,33,32,31,37,20,25,27,28,22,22,35,26,28,28,20,27,25,28,15,19,19,11,29,35,21,26,21,29,32,29,27,29,21,33,22,32,39,29,63,49,48,62,72,60,62,52,32,55,50,53,70,65,51,51,54,53,50,48,56,60,59,58,93,63,60,72,68,73,80,77
68,93,26,40,23,27,25,27,26,26,31,34,26,33,44,29,30,34,19,13,36,38,31,31,23,21,27,32,25,21,38,37,38,38,43,39,47,70,41,37,43,58,35,47,33,61,72,52,64,45,40,59,56,69,48,93,71,47,90,68,57,73,77,63,67,84,83,88,82,118,106,103,89,68,91,114,136,144,76,86,120,74,84,77,63,92,76,61,75,136,83,81,71,79,82,98,127,59,115,81,125
68,94,20,29,31,29,37,30,51,18,17,23,19,64,30,33,21,32,36,48,21,20,48,26,37,28,30,51,43,48,61,63,39,43,35,38,44,37,58,59,45,44,53,59,58,59,52,36,56,80,50,87,60,67,73,59,77,60,40,70,43,53,47,80,64,69,68,69,74,75,68,81,97,83,58,78,60,83,80,92,148,76,63,89,67,103,69,90,72,72,84,102,134,94,169,99,138,69,52,54,98
68,95,26,22,28,20,13,18,13,34,23,20,24,14,24,14,30,20,22,21,23,20,16,29,26,19,31,17,10,17,20,25,22,20,15,16,17,30,19,23,21,29,26,25,22,13,16,13,15,8,14,23,13,20,19,17,33,60,35,48,59,44,49,33,46,38,61,49,33,40,61,49,63,63,25,76,78,83,69,98,161,120,165,236,243,322,287,205,370,297,364,318,447,404,500,325,450,515,513,234,377
68,96,37,20,20,25,7,19,20,20,31,15,18,18,22,24,26,26,19,17,28,23,15,10,30,13,15,27,9,29,23,25,25,18,16,22,21,21,28,28,11,16,23,32,20,9,25,22,30,29,18,15,24,26,20,31,20,24,38,20,35,29,51,77,60,51,23,30,77,72,36,67,87,77,81,166,95,81,105,58,129,136,135,99,123,165,142,170,200,262,162,246,91,184,209,170,151,149,191,210,115
68,97,21,43,26,27,30,19,26,32,43,22,31,22,42,21,23,24,26,19,17,27,45,21,27,21,38,12,27,40,30,21,20,21,48,26,29,36,16,33,30,33,30,20,41,37,21,33,27,46,36,26,34,40,16,30,37,40,47,41,30,33,54,42,62,39,47,37,50,40,43,38,48,51,51,56,33,51,61,64,59,51,38,40,37,35,80,27,66,55,52,70,56,67,47,48,62,34,38,52,50
68,98,31,24,37,27,34,25,18,36,28,17,31,25,31,32,32,20,36,33,22,14,35,27,27,27,19,30,21,28,25,36,32,29,27,28,30,31,17,34,54,48,37,60,90,67,106,100,81,67,105,120,98,103,139,223,179,210,144,192,239,198,237,191,198,227,187,192,167,141,131,119,120,93,94,89,73,84,109,44,53,17,26,25,49,60,16,30,27,19,17,13,13,9,11,12,15,21,18,12,12
68,99,16,28,28,41,13,29,25,30,19,29,36,25,19,24,30,21,37,29,21,29,31,13,21,16,18,31,21,23,27,20,26,28,21,14,30,31,25,26,18,35,41,27,16,25,15,26,25,15,29,22,27,23,42,32,63,43,47,53,77,57,50,61,126,129,156,119,153,190,186,286,265,264,347,443,348,331,280,268,361,231,227,212,316,235,260,180,254,258,147,145,89,83,74,78,74,47,75,43,78
68,100,24,35,29,24,24,25,48,18,18,19,26,33,24,43,35,26,36,32,38,21,28,31,23,41,36,32,31,33,16,31,33,32,28,31,46,45,24,42,33,61,62,62,59,37,85,72,76,77,49,72,94,93,106,145,102,88,126,110,159,155,166,212,180,185,204,228,201,191,196,195,216,218,190,186,144,196,157,167,123,94,94,57,64,64,82,50,65,75,69,38,66,31,67,70,65,53,49,71,44
68,101,42,28,14,35,43,28,20,16,19,30,32,16,22,14,23,19,17,27,16,38,37,25,29,24,25,32,23,31,26,23,27,22,25,36,18,14,26,31,19,39,33,21,27,30,18,26,20,14,17,9,22,20,14,20,21,29,25,15,38,19,21,30,33,32,32,36,19,24,23,29,37,43,45,43,70,60,69,49,63,74,62,54,48,64,94,109,63,67,61,75,56,75,104,128,85,156,66,85,77
68,102,40,67,28,23,18,50,48,30,36,33,28,27,23,25,30,30,32,29,37,33,36,38,32,37,37,28,26,33,27,31,23,20,38,33,41,33,36,49,73,48,65,90,108,109,117,188,186,297,238,353,325,285,349,451,308,342,356,357,342,329,270,333,292,265,227,197,108,123,146,80,45,65,62,42,44,37,29,47,24,46,31,31,36,41,41,32,37,32,34,23,26,25,39,27,41,36,37,29,33
68,103,28,38,44,41,47,39,39,37,47,19,27,22,10,20,26,48,16,21,26,19,23,21,25,13,27,37,23,19,15,27,20,34,18,13,33,23,18,35,37,20,30,22,24,20,19,33,18,19,26,14,30,21,13,22,29,26,19,27,15,22,29,25,13,30,32,28,30,40,23,26,37,29,39,24,21,27,25,29,42,36,53,34,19,31,19,35,24,47,20,39,42,39,42,30,91,66,70,43,52
68,104,31,21,34,34,34,32,38,40,35,23,33,35,39,60,32,45,54,37,44,52,48,59,73,80,35,63,83,91,67,63,88,78,101,119,128,100,167,116,134,142,174,169,118,130,129,151,109,153,70,125,146,170,123,126,135,179,177,198,156,180,158,190,164,142,129,160,158,147,103,105,123,99,142,106,103,129,73,78,74,64,50,45,100,54,61,57,58,53,56,40,64,28,35,45,41,20,12,16,28
68,105,23,23,26,18,43,32,43,65,74,43,45,43,67,64,40,45,68,41,63,68,69,76,71,74,77,61,69,70,76,70,80,98,56,50,64,89,80,96,82,92,115,68,116,89,106,83,174,105,118,129,66,102,81,107,95,131,83,73,117,103,90,115,104,104,124,96,103,123,81,95,129,110,99,100,73,101,99,111,94,102,108,98,107,75,121,142,88,118,118,63,85,80,95,79,64,67,61,91,57
68,106,9,28,22,19,27,14,18,18,21,13,22,23,25,31,14,22,11,22,18,23,30,24,27,14,8,24,25,30,23,22,37,13,28,25,16,23,32,20,25,27,24,28,31,32,24,19,28,37,30,37,41,41,23,43,42,37,38,36,26,59,44,64,47,58,90,63,45,50,64,58,89,54,117,51,107,81,150,121,140,85,90,104,119,104,174,165,97,157,113,153,129,126,121,117,167,189,168,153,130
68,107,32,32,36,48,29,24,34,34,36,27,37,23,24,22,28,22,40,42,36,18,23,41,28,41,49,43,48,31,33,45,28,29,37,48,25,40,42,36,56,36,41,70,42,46,56,52,78,66,74,54,68,66,83,70,89,89,68,59,61,77,76,95,80,102,75,98,83,58,86,94,56,62,73,64,80,72,58,51,75,49,82,67,84,50,71,45,52,48,49,65,60,53,60,49,59,50,74,53,47
68,108,40,31,31,36,38,22,15,30,10,24,25,12,19,11,15,7,15,35,29,18,17,25,16,28,23,19,36,22,31,35,24,16,23,19,34,39,23,22,31,21,25,20,47,30,21,62,42,60,70,36,39,91,42,60,55,87,75,88,74,133,134,126,150,141,215,193,182,194,186,154,143,202,205,221,172,219,188,194,185,164,251,328,299,264,222,275,234,217,200,231,328,263,358,247,283,190,109,128,138
68,109,37,28,42,30,37,42,31,35,44,49,26,36,33,56,61,55,83,27,54,32,43,50,50,55,92,59,76,73,84,87,59,68,85,95,90,54,70,85,92,80,96,93,76,110,99,80,83,83,116,60,93,92,105,100,109,77,107,80,61,48,104,58,94,69,44,90,59,46,65,64,75,82,42,75,64,72,38,55,58,63,45,63,45,67,46,37,26,33,63,37,38,19,49,29,25,36,42,30,37
68,110,37,60,35,32,32,34,36,25,40,29,31,45,33,43,14,32,38,27,36,28,55,47,41,37,41,49,55,53,39,50,40,31,30,48,55,65,58,61,56,37,75,48,56,69,47,69,53,76,67,62,80,79,98,65,51,57,73,69,76,79,79,97,74,74,81,82,53,72,69,62,87,60,55,44,74,58,85,81,81,67,96,54,90,69,94,105,71,94,80,94,86,86,85,48,50,39,74,101,61
68,111,31,39,41,36,30,33,51,92,71,45,38,59,49,67,100,100,79,112,100,117,100,85,140,84,85,78,139,135,114,103,171,108,127,140,138,126,144,124,129,103,96,123,168,108,119,108,168,179,147,148,124,158,134,188,215,229,154,146,159,191,182,156,179,147,148,158,154,138,113,155,151,130,159,119,95,96,113,83,126,127,119,117,70,80,60,96,56,71,36,48,76,79,39,30,35,27,25,24,20
68,112,24,38,31,41,35,25,31,38,38,36,28,30,30,35,31,29,49,43,26,36,22,54,40,55,28,44,31,33,36,56,74,55,46,51,50,44,45,43,49,79,71,90,92,99,76,83,72,68,86,99,101,122,101,124,101,125,113,71,109,101,89,138,89,97,125,83,123,128,127,88,109,112,129,100,112,93,112,111,78,93,60,76,106,72,77,45,53,74,48,65,89,51,50,78,62,64,51,56,85
68,113,12,17,14,23,12,11,35,29,13,17,24,10,21,22,20,15,15,30,15,20,16,13,12,21,22,16,13,23,20,24,28,42,15,25,17,24,28,24,7,24,19,27,30,38,12,22,28,30,38,20,21,28,35,31,27,34,26,33,26,35,29,38,50,74,55,39,38,70,65,55,84,75,70,113,95,103,133,89,185,216,167,183,181,119,218,181,188,184,311,309,323,282,331,154,156,234,398,344,396
68,114,27,24,18,23,42,35,35,44,32,14,23,19,21,31,33,20,19,34,20,23,31,21,29,15,21,24,14,22,16,11,21,17,24,13,19,11,20,16,23,20,17,19,14,13,22,25,9,28,17,17,16,15,19,13,25,19,20,15,14,17,13,20,16,25,24,15,18,11,23,16,10,9,11,14,17,23,31,24,18,35,34,22,58,85,251,178,163,198,219,234,335,319,308,187,123,232,49,39,45
68,115,29,28,39,30,16,13,21,26,21,25,31,29,16,18,24,25,30,12,28,17,26,21,34,34,22,30,21,22,29,26,28,27,19,35,32,16,24,23,21,26,17,28,15,27,17,18,25,24,28,19,28,21,38,41,22,21,15,14,23,26,21,25,39,23,40,33,19,25,34,50,42,39,46,64,77,39,44,80,63,49,57,52,37,71,62,67,104,77,70,63,125,74,75,57,86,112,115,85,113
68,116,25,32,11,34,22,17,25,37,33,28,29,38,33,29,27,19,31,24,34,30,21,25,31,19,18,20,31,30,13,31,26,38,26,42,25,21,33,23,37,43,71,37,47,55,142,96,126,126,119,182,175,219,207,292,332,294,292,290,291,311,255,364,195,169,159,108,180,172,124,129,84,68,25,24,16,20,38,30,23,30,24,34,26,24,17,32,25,18,22,13,31,40,18,22,21,22,31,25,31
68,117,28,26,33,23,22,25,23,26,35,26,41,32,25,30,19,20,18,28,18,31,28,26,29,24,36,21,23,17,30,21,24,21,21,20,28,20,32,23,15,19,21,18,25,27,23,20,19,26,21,16,13,27,16,29,21,38,51,36,40,38,53,40,40,47,58,53,116,53,102,45,42,93,110,113,103,123,110,87,88,94,113,125,114,170,223,180,158,181,128,152,204,193,170,178,213,179,115,165,129
68,118,24,27,29,23,15,13,30,18,22,35,27,32,14,33,22,29,40,26,28,28,19,40,38,35,40,42,26,55,54,56,25,62,38,52,42,35,54,52,47,54,61,51,47,34,71,61,85,76,68,69,45,59,50,69,75,91,100,103,100,89,125,135,93,94,100,80,135,171,205,127,173,121,224,191,211,190,213,231,205,170,201,164,158,132,209,164,162,214,175,198,337,246,311,228,149,164,262,184,133
68,119,19,50,21,20,18,23,28,20,28,35,22,23,24,22,20,27,29,19,26,23,13,27,31,25,29,23,31,43,19,28,20,37,30,27,32,28,29,33,31,32,42,41,39,40,30,53,57,71,50,40,54,37,33,36,41,50,33,40,41,27,34,37,47,53,64,55,38,51,59,68,66,43,50,52,67,51,50,74,78,43,47,87,58,55,52,58,59,71,53,67,56,64,80,76,62,43,62,49,26
68,120,24,18,16,36,10,23,27,25,35,25,8,22,29,26,22,25,17,22,25,18,18,15,19,34,18,17,19,22,28,21,16,20,13,24,19,28,36,23,52,19,21,33,28,17,13,31,18,15,21,27,26,26,26,35,25,36,17,24,36,25,16,17,25,19,23,39,25,32,32,28,48,40,51,28,48,45,34,25,42,36,36,29,48,28,52,85,60,30,65,44,58,48,60,61,45,55,52,35,48
68,121,32,47,70,52,24,41,45,32,38,64,72,60,56,93,72,73,70,64,99,69,76,97,100,93,71,58,110,94,109,121,114,105,122,107,122,114,136,157,148,141,126,159,126,140,124,111,159,140,89,110,113,105,109,114,91,111,129,89,140,120,120,113,98,110,76,112,91,79,63,78,54,82,70,76,54,67,43,59,73,89,45,63,69,47,47,27,38,46,45,35,53,14,60,23,20,38,12,26,6
68,122,25,27,31,23,28,20,16,20,30,31,39,67,34,35,40,33,44,33,21,36,50,33,39,32,29,38,40,53,55,44,61,51,44,46,55,46,63,70,53,67,58,72,69,54,63,61,58,66,76,81,78,59,61,105,82,96,91,71,94,111,100,100,86,77,104,111,64,84,91,60,73,75,119,82,86,78,103,103,62,67,69,52,76,67,46,72,77,61,87,52,46,57,45,55,39,28,62,51,54
68,123,29,26,27,31,20,34,35,24,26,25,27,33,30,30,23,39,27,41,36,24,23,41,25,27,24,32,26,42,29,32,31,22,36,24,20,47,31,40,31,31,52,33,38,25,32,31,31,38,39,28,37,44,36,28,22,46,28,38,42,35,28,39,46,33,32,32,35,22,23,29,35,27,41,58,51,65,35,31,46,31,22,30,24,38,19,29,30,23,28,22,31,30,40,54,23,38,28,40,36
68,124,32,24,31,41,40,22,39,30,33,29,45,36,36,19,26,31,39,37,33,43,39,33,25,33,31,29,29,27,53,43,45,30,50,55,26,36,52,43,34,41,43,39,30,48,49,38,51,43,55,65,57,59,60,42,51,71,52,43,63,83,65,67,58,26,61,42,55,50,77,65,63,54,72,55,49,48,47,71,58,59,42,57,33,55,65,52,53,40,52,32,36,48,68,65,49,38,51,47,33
68,125,27,31,23,15,18,17,27,18,22,22,29,28,14,9,26,21,33,19,28,24,26,28,19,16,22,29,19,24,15,22,16,28,23,24,30,35,26,23,16,20,23,11,12,17,24,26,31,11,22,40,33,22,31,11,30,24,37,58,61,44,119,58,102,139,132,256,144,169,230,273,245,303,375,321,226,400,328,488,524,395,351,406,334,354,265,251,227,244,222,278,81,154,102,45,45,25,4,11,3
68,126,50,61,47,67,25,55,32,51,50,44,37,51,26,86,53,49,62,54,107,111,107,91,81,91,107,47,79,78,63,88,73,81,104,85,80,111,75,104,112,113,88,121,153,134,137,127,169,144,127,179,192,136,92,78,138,102,89,140,102,123,107,124,142,99,145,110,166,107,112,131,119,71,76,74,102,125,97,113,96,79,90,37,69,77,37,75,55,40,65,14,46,37,37,18,55,27,18,34,39
