task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
84,62,33,28,31,25,33,59,27,33,37,35,29,30,37,35,33,29,27,37,37,31,39,25,33,29,29,36,40,32,40,40,32,35,23,39,19,41,58,43,34,24,49,23,49,39,21,37,41,34,22,39,71,35,64,32,36,34,48,56,65,79,82,52,45,70,77,72,89,69,86,67,55,81,79,92,71,90,71,86,81,82,66,67,85,48,60,67,72,53,65,81,74,70,80,68,87,66,88,65,65
84,63,11,12,17,12,27,12,34,15,12,30,15,14,29,25,20,30,29,21,32,26,20,20,20,10,23,21,23,31,22,28,27,36,26,14,24,29,30,31,19,25,26,24,34,26,22,20,30,30,45,30,33,32,50,32,39,28,32,52,56,59,50,41,31,63,49,44,47,87,85,51,60,52,54,61,44,73,79,98,125,116,58,77,86,85,70,122,109,119,136,133,155,120,161,259,142,151,245,228,139
84,64,22,37,17,12,10,16,10,25,25,24,23,36,22,12,24,20,31,33,22,14,25,31,28,30,23,28,16,31,26,15,15,16,25,25,17,11,19,19,23,23,18,19,24,17,22,17,11,20,31,17,23,46,24,26,46,13,19,25,25,23,27,25,31,27,34,32,22,60,46,33,50,36,40,59,64,101,95,72,94,82,107,122,123,231,213,146,209,264,311,265,312,239,265,290,341,553,391,410,414
84,65,26,18,38,19,40,19,22,29,29,27,23,26,31,31,27,32,29,31,34,45,33,33,26,23,30,22,33,29,30,39,26,33,19,15,24,16,23,22,26,28,23,24,36,27,40,32,24,28,31,40,30,25,20,37,31,21,36,44,49,45,42,41,48,84,63,45,72,53,53,75,65,87,72,51,80,70,48,47,56,50,73,89,45,69,57,74,52,66,68,57,63,50,50,53,85,47,64,64,58
84,66,24,26,18,28,20,35,25,13,23,19,22,34,20,10,13,21,21,19,21,16,19,22,20,29,28,19,24,22,21,36,19,11,18,11,15,17,20,19,34,20,22,24,16,34,14,21,38,19,27,32,34,36,41,28,29,27,68,55,37,36,54,56,85,55,62,65,57,89,100,92,61,89,81,83,79,84,136,137,101,119,127,163,139,104,155,174,126,187,233,201,192,156,188,169,303,182,253,198,176
84,67,32,46,48,27,40,48,23,28,31,33,36,24,16,39,14,23,20,32,12,31,29,33,17,19,39,22,26,27,31,31,31,38,25,36,30,22,29,15,18,22,21,23,20,20,22,21,24,14,23,23,48,22,16,32,17,24,26,25,18,17,15,26,11,23,27,18,23,19,16,18,18,12,29,29,16,22,25,26,45,30,21,43,37,33,36,18,23,42,38,22,41,27,34,33,37,41,36,47,32
84,68,27,40,24,49,29,55,53,32,44,76,55,45,62,39,41,48,83,45,61,46,67,59,57,50,73,63,54,124,65,81,67,117,120,123,90,148,140,133,101,109,71,118,84,96,123,89,114,151,169,161,123,100,154,160,128,99,132,140,149,114,139,138,141,146,119,108,98,161,112,142,129,94,109,157,85,108,95,91,167,92,103,95,94,95,71,87,72,75,49,91,76,46,51,21,42,64,14,17,33
84,69,31,23,43,34,28,44,26,23,18,27,21,27,56,34,24,29,33,20,25,30,34,29,34,32,30,32,40,58,80,53,80,69,67,85,70,88,80,84,114,73,76,105,102,105,139,140,162,152,126,151,146,191,162,229,199,164,141,195,198,117,178,165,168,148,173,180,166,163,144,201,133,145,148,200,175,195,127,161,91,134,123,89,108,88,107,134,81,92,67,57,69,94,93,75,53,101,57,64,59
84,70,31,31,48,30,41,52,26,43,29,50,44,48,48,41,40,24,37,29,34,29,35,21,47,37,33,32,33,36,33,28,23,37,51,34,27,37,29,40,42,32,26,30,26,27,31,33,27,39,37,26,38,40,50,47,41,40,39,42,54,55,39,46,35,55,38,54,40,33,58,53,61,48,30,54,58,53,66,52,46,65,46,59,40,39,44,49,58,43,66,48,40,69,55,50,62,51,47,39,55
84,71,32,22,38,42,59,26,39,41,39,42,39,38,32,67,60,60,70,43,50,64,61,64,52,71,72,50,85,83,92,88,125,132,86,68,74,115,84,77,84,123,79,106,78,74,129,92,92,89,89,110,130,74,68,131,111,112,170,136,109,143,170,145,157,145,173,185,142,149,173,116,169,117,158,134,206,170,103,92,141,146,179,132,111,109,128,125,99,160,102,72,80,83,128,90,71,68,49,40,52
84,72,26,34,29,37,19,29,16,27,30,21,27,37,21,29,24,23,21,34,17,13,34,32,30,24,18,26,26,21,26,29,21,23,20,31,15,26,24,29,28,17,25,29,27,32,24,30,27,17,35,40,22,22,32,33,27,22,17,17,17,11,22,25,28,24,18,37,76,132,157,239,318,354,465,501,407,701,697,602,501,237,165,162,150,149,196,169,138,98,59,61,77,62,61,56,68,76,70,61,71
84,73,35,27,22,30,22,26,18,28,27,36,36,32,29,29,40,35,23,34,16,20,18,39,24,24,25,27,53,30,40,65,40,45,65,63,63,58,60,43,53,41,76,51,37,69,84,78,87,111,92,98,76,107,104,120,72,110,92,87,91,80,125,113,109,129,115,85,110,81,112,147,93,134,118,132,144,151,119,115,133,119,103,97,92,141,147,65,111,113,113,59,81,60,60,86,59,35,71,49,82
84,74,17,35,23,8,25,14,30,25,14,17,9,16,19,27,23,19,21,17,13,22,22,12,11,14,23,17,17,19,21,20,11,15,13,14,19,8,10,17,18,31,21,10,21,17,8,18,34,19,10,17,11,15,17,12,17,23,16,23,27,11,20,13,19,26,24,17,23,5,17,25,30,21,10,15,23,17,14,27,21,18,29,22,29,35,16,17,18,23,21,32,23,23,30,16,19,27,20,35,16
84,75,44,23,36,19,13,25,26,22,19,13,31,11,14,20,23,23,13,19,19,15,26,22,13,38,34,9,29,30,20,23,30,20,11,24,27,24,27,17,19,16,42,29,20,20,43,23,25,20,18,27,42,39,32,19,32,32,26,29,32,20,38,33,16,21,36,25,45,20,46,48,41,60,66,64,41,43,72,64,77,55,98,80,85,72,63,114,128,156,103,227,257,189,180,246,190,149,210,170,253
84,76,35,28,27,37,42,37,13,36,13,41,23,21,37,16,33,23,22,17,21,16,20,23,21,32,19,24,30,22,20,24,23,21,27,12,14,21,19,16,26,28,20,23,18,31,22,26,22,19,22,17,18,19,22,9,17,25,17,17,17,22,22,10,25,14,22,18,24,32,31,25,30,23,48,48,54,40,50,46,62,52,72,90,82,95,73,107,71,61,90,126,143,108,157,109,144,128,136,115,83
84,77,19,27,26,16,39,22,24,27,35,19,20,14,20,32,22,22,18,22,31,15,18,12,14,14,20,26,19,24,22,32,18,18,25,19,19,22,19,14,26,18,46,17,18,17,25,26,19,35,29,37,32,21,30,42,27,32,45,36,16,46,34,43,46,49,43,38,40,25,41,26,50,28,58,28,35,57,36,75,36,68,48,79,99,89,65,50,34,95,93,124,142,86,89,47,94,113,126,183,123
84,78,21,40,38,28,35,59,44,40,33,38,51,35,22,17,12,15,43,19,23,25,33,45,32,31,42,21,14,31,16,36,35,32,23,17,23,17,18,15,23,26,21,24,38,22,17,28,27,29,25,31,38,43,25,27,38,18,23,34,25,21,23,36,34,20,33,26,33,31,36,30,35,30,42,41,46,54,35,58,25,41,38,62,72,60,29,50,63,70,59,87,78,47,88,75,100,62,63,95,80
84,79,48,45,45,48,40,42,48,44,34,41,40,39,43,34,47,55,30,49,30,51,40,39,27,33,25,25,32,36,35,38,32,47,32,39,32,28,30,43,37,47,26,38,23,46,27,40,23,31,33,45,40,37,38,31,21,40,44,31,38,38,33,26,29,37,37,48,58,50,43,33,45,48,43,43,59,43,39,47,64,34,43,49,39,37,47,84,64,53,53,59,51,53,41,73,59,49,51,68,54
84,80,26,30,27,27,28,25,27,27,30,25,23,44,24,18,34,20,26,28,22,28,24,38,27,27,25,21,40,35,30,22,31,35,45,23,29,32,27,27,32,43,41,32,23,35,36,28,41,46,42,28,34,34,51,39,39,45,30,34,44,33,38,53,45,56,43,31,41,39,57,28,33,40,42,48,50,33,38,32,56,46,45,24,52,53,50,41,47,29,42,60,33,37,45,34,51,58,56,38,51
84,81,19,18,28,24,23,19,15,22,20,18,27,13,17,26,14,12,23,36,23,17,9,30,23,21,22,20,24,24,16,16,29,30,25,17,21,25,22,39,29,21,27,17,55,26,29,49,36,45,30,62,48,28,62,48,55,47,70,43,69,63,45,58,78,61,51,73,81,85,87,77,95,65,94,90,94,110,117,114,103,93,114,86,135,128,124,138,113,125,156,141,167,113,137,147,112,161,148,130,90
84,82,19,9,20,30,23,14,8,22,26,22,9,14,21,17,10,16,7,32,24,27,19,19,7,26,25,30,19,14,19,19,29,18,20,15,21,27,16,22,24,26,13,18,30,20,14,27,18,26,18,20,23,36,17,23,14,14,16,29,25,26,15,19,19,22,17,19,21,22,32,29,58,56,57,45,82,124,113,137,144,178,294,183,165,259,279,438,353,392,358,336,367,277,364,511,405,553,524,764,407
84,83,43,20,21,27,33,21,22,18,33,28,40,6,23,27,30,13,25,23,19,30,25,44,20,30,14,23,27,22,26,21,30,16,25,26,23,23,19,18,24,24,13,10,23,29,12,23,23,20,10,17,21,30,24,14,17,18,33,15,30,31,20,23,22,21,15,19,29,20,24,10,32,31,26,26,24,24,14,16,13,24,23,23,31,27,39,13,24,31,35,37,27,44,61,30,28,46,31,42,43
84,84,40,29,29,30,36,30,39,35,47,39,34,31,36,44,38,36,31,37,40,35,36,35,46,35,41,23,35,37,32,34,35,41,33,43,53,32,43,36,45,39,38,42,44,39,40,47,38,45,32,50,43,44,36,37,42,43,47,40,38,67,62,62,50,44,38,42,46,40,34,48,46,43,63,48,41,52,49,34,53,57,64,55,39,56,40,39,50,41,56,52,66,65,37,57,60,55,38,41,44
84,85,9,30,15,28,17,23,27,40,29,26,26,12,14,27,15,18,20,31,33,18,28,23,14,29,20,23,25,10,32,22,21,28,38,24,17,14,22,18,33,24,27,16,35,20,28,21,31,40,40,34,32,39,28,29,24,22,31,38,27,20,38,44,30,34,37,45,51,32,39,20,20,37,41,31,34,60,42,27,34,42,46,46,37,50,50,71,50,62,52,58,77,63,55,56,63,73,83,89,54
84,86,67,69,42,44,59,39,34,38,32,30,34,48,38,26,25,22,20,32,26,22,21,33,14,24,32,25,9,22,21,32,19,17,23,20,31,21,27,18,31,19,20,28,23,18,15,25,10,26,23,19,20,18,26,17,11,16,18,24,14,23,23,24,20,27,28,11,27,22,20,18,30,22,13,47,23,27,20,22,21,27,29,39,34,48,48,59,64,54,66,58,89,94,62,67,111,135,100,93,158
84,87,31,32,21,28,54,31,39,22,24,25,25,40,19,24,21,31,35,28,27,27,53,23,37,43,31,25,44,50,52,83,57,102,70,62,75,100,62,112,107,146,165,136,147,124,212,159,152,196,199,155,191,276,213,254,259,286,219,264,195,257,215,205,242,197,202,229,166,209,197,161,193,215,203,219,194,173,159,105,178,158,123,80,125,58,31,77,68,39,58,23,25,41,17,27,7,18,8,7,4
84,88,17,17,26,25,21,17,27,24,26,22,32,28,24,30,14,29,51,27,27,38,27,32,28,24,42,21,32,22,35,15,23,27,23,19,28,27,37,31,35,29,60,52,62,36,31,44,58,50,80,81,84,68,100,90,89,57,123,101,131,140,231,209,194,212,154,159,111,155,174,154,180,151,139,130,170,151,178,220,122,216,175,233,248,291,219,256,216,304,211,239,270,229,182,224,159,217,152,140,93
84,89,47,30,46,41,31,38,24,34,36,35,29,25,18,23,37,14,27,36,37,39,48,21,48,34,29,25,20,27,32,36,30,37,32,36,35,40,19,32,36,39,39,42,46,52,35,31,66,35,42,46,53,36,36,34,39,51,49,61,57,55,50,96,46,50,52,54,51,51,71,81,61,76,72,50,68,56,55,66,65,42,80,65,73,65,66,65,62,64,89,55,55,55,55,58,37,70,77,69,45
84,90,29,16,31,39,27,21,17,28,23,23,22,24,18,14,15,10,19,22,13,11,12,14,23,28,19,9,18,12,30,16,17,21,17,14,23,34,20,25,18,42,9,13,23,31,19,32,13,15,11,19,22,12,11,16,25,19,28,43,28,22,12,33,19,24,33,27,28,51,38,46,56,96,131,138,82,114,120,169,225,332,315,255,328,318,305,312,356,477,420,330,427,366,441,677,481,393,270,355,526
84,91,34,26,27,29,10,29,26,24,15,31,25,19,24,40,17,26,30,35,42,27,16,33,38,25,41,22,30,34,42,38,27,36,25,42,33,30,30,61,39,53,35,62,37,34,59,60,53,59,54,57,34,39,72,75,93,97,87,90,51,82,61,72,71,74,75,62,62,76,72,70,99,87,103,93,95,75,96,117,99,105,83,69,87,128,80,64,88,97,114,108,83,117,122,130,104,91,128,79,113
84,92,24,20,17,21,20,25,15,25,22,17,13,12,18,23,20,15,33,20,31,20,22,24,16,31,16,27,24,23,26,22,20,15,34,11,29,16,21,17,20,24,23,24,28,21,20,28,49,23,22,24,34,41,27,34,23,56,55,55,81,127,72,102,110,118,130,132,114,148,155,165,150,175,134,119,147,136,182,141,163,97,143,175,188,121,74,71,73,64,38,20,30,22,13,23,26,20,21,13,6
84,93,37,44,44,39,47,27,28,26,51,23,21,29,32,14,16,26,19,22,25,26,28,22,28,23,19,17,21,28,26,21,29,24,15,22,28,21,16,20,16,23,19,19,23,18,17,27,21,12,23,26,36,21,17,26,19,23,17,23,13,14,25,24,26,22,17,16,17,17,16,5,20,25,41,40,24,29,27,24,24,20,20,59,27,24,32,37,30,38,40,37,52,49,34,75,94,95,87,116,132
84,94,35,41,33,26,26,34,19,56,33,25,16,35,21,26,28,28,30,29,18,26,29,38,24,28,32,21,29,39,44,24,22,32,36,21,28,26,12,29,28,34,28,57,42,33,33,31,48,30,59,48,61,57,66,56,42,68,92,93,103,91,103,100,94,129,141,126,148,149,135,169,127,108,116,133,153,121,158,132,129,103,79,99,78,68,78,59,66,71,72,51,53,72,55,51,63,42,71,50,70
84,95,24,14,32,19,18,29,21,16,18,22,20,33,19,32,15,14,30,20,23,18,23,29,16,13,38,24,20,20,21,33,22,16,25,20,28,37,25,24,37,28,22,37,24,28,30,36,39,32,40,32,41,57,33,35,25,60,32,49,52,54,53,42,58,71,61,63,103,69,61,94,60,64,56,92,82,49,68,58,86,85,128,91,83,61,119,193,164,107,101,107,137,107,130,190,125,130,160,203,155
84,96,22,31,27,38,28,27,32,37,32,28,31,24,40,13,23,31,21,28,31,41,25,34,35,35,36,35,53,52,56,48,61,48,62,69,60,72,84,95,94,76,118,115,130,99,167,127,177,163,173,185,129,143,134,141,146,121,153,119,105,110,125,87,128,130,81,78,95,102,117,100,63,48,80,31,56,59,38,44,55,28,9,22,12,13,45,13,12,24,11,22,13,10,8,15,15,12,11,8,6
84,97,41,25,22,21,43,32,38,18,16,25,21,43,24,36,31,30,28,28,23,34,30,31,31,29,27,30,18,25,42,27,41,22,41,32,45,24,27,23,31,30,41,38,35,26,27,30,38,20,30,23,33,26,31,27,33,25,18,32,29,42,40,43,48,41,47,49,37,45,44,34,22,43,33,24,49,38,36,45,44,46,40,49,35,41,40,45,53,36,49,40,30,73,41,45,38,29,47,35,48
84,98,19,22,6,20,21,20,8,25,23,23,26,21,24,19,33,31,32,39,30,26,44,41,45,42,40,19,31,20,17,46,26,36,36,52,27,19,27,35,21,31,57,46,22,58,53,50,65,54,64,77,62,82,73,58,65,77,66,61,74,88,75,57,67,89,91,81,118,104,80,126,111,90,94,86,180,95,154,130,123,122,133,137,125,194,116,182,131,157,116,100,227,135,160,107,129,161,72,157,185
84,99,41,41,31,42,37,29,34,33,29,28,31,25,38,25,30,32,16,35,29,20,19,21,19,31,26,31,15,16,37,37,18,17,16,19,16,24,22,34,26,19,34,32,25,17,26,19,18,27,31,30,18,27,29,35,29,38,38,40,20,31,22,19,31,27,44,38,38,50,44,26,43,55,49,65,68,77,72,94,75,108,69,63,78,102,77,72,114,111,89,94,118,86,97,84,99,108,116,105,118
84,100,18,38,16,36,41,22,30,37,24,42,37,31,25,34,26,41,23,33,45,28,24,34,28,34,27,26,26,24,34,29,41,35,22,16,38,24,52,33,28,41,38,22,34,26,30,17,23,28,29,31,26,26,38,25,49,35,30,23,37,24,29,29,14,33,22,49,37,22,41,45,42,31,28,26,39,37,24,37,51,34,37,36,33,50,36,63,45,34,40,39,36,37,38,49,48,66,48,62,33
84,101,23,26,36,27,32,48,29,38,42,27,36,35,57,53,26,39,38,41,28,43,46,37,30,68,66,60,91,76,104,109,157,140,178,207,140,197,135,184,185,137,239,221,262,336,302,363,271,335,249,327,311,382,319,275,264,276,164,180,151,167,199,157,177,196,171,242,281,153,95,105,96,85,73,38,61,44,42,50,28,27,33,44,13,30,69,32,17,24,25,37,14,23,23,25,21,30,22,15,23
84,102,29,29,28,33,27,39,39,42,26,26,50,34,46,31,61,38,36,40,21,36,35,39,35,45,36,44,41,51,30,46,43,45,28,41,55,32,65,115,56,73,126,100,160,170,151,170,198,206,144,191,176,197,243,173,192,129,156,124,142,150,152,144,191,162,154,97,137,72,102,103,89,54,72,78,77,46,81,55,55,42,45,43,32,39,49,42,50,61,41,36,43,32,47,48,54,42,46,43,41
84,103,24,16,33,16,29,26,24,21,31,25,22,26,35,24,16,23,23,29,29,20,17,33,28,33,29,34,23,27,16,15,31,32,24,20,33,23,37,25,25,37,23,26,21,22,26,24,28,31,41,42,48,28,30,28,22,76,34,46,29,43,57,59,42,58,50,64,86,51,50,50,58,40,65,61,57,68,76,95,74,79,56,84,99,95,95,72,105,90,63,85,105,93,83,72,92,84,102,90,60
84,104,22,27,24,38,29,23,23,11,19,34,34,28,21,15,24,21,28,17,24,8,26,25,25,35,36,28,17,28,29,41,45,11,26,31,24,49,57,36,34,54,21,50,50,40,59,46,44,47,45,47,45,34,43,32,45,48,75,52,45,46,75,76,75,78,94,104,106,137,111,127,126,121,156,109,92,216,152,153,129,118,140,108,145,93,158,127,142,111,118,193,215,234,204,116,148,77,102,210,94
84,105,30,18,16,31,41,26,23,33,19,36,37,36,37,29,27,20,25,45,37,34,39,23,35,42,31,38,31,52,47,41,41,38,47,54,46,51,46,52,50,44,60,62,52,78,112,52,71,68,77,88,59,53,96,90,124,99,94,99,81,104,128,108,122,104,87,80,98,64,75,91,94,87,114,94,67,102,94,93,93,83,116,98,95,79,74,71,80,72,53,70,65,52,85,56,99,68,63,31,58
84,106,29,23,28,27,17,18,38,20,24,24,22,24,28,22,17,22,18,21,16,30,21,25,24,14,13,25,27,23,17,27,22,11,24,13,21,19,24,21,27,13,23,19,18,38,19,31,31,32,23,31,34,31,27,39,37,35,40,41,35,46,32,44,49,28,39,43,24,49,41,49,38,51,46,38,62,74,37,63,58,63,47,50,52,59,111,68,57,85,51,46,83,79,114,65,40,83,61,65,85
84,107,27,31,14,15,23,16,17,18,25,25,14,30,25,28,23,19,33,21,15,28,37,9,19,30,31,11,40,18,33,21,18,18,29,25,17,19,14,44,26,32,33,32,33,41,39,66,41,23,56,23,34,55,65,51,34,47,52,43,52,52,63,57,100,93,101,53,126,55,99,104,98,140,182,131,122,120,204,111,156,145,168,150,176,210,229,179,255,271,209,206,282,207,268,162,166,156,270,186,191
84,108,19,31,20,17,26,21,18,25,12,20,30,23,24,21,26,14,16,13,17,6,24,27,31,21,6,17,28,40,26,35,30,12,12,16,18,10,18,8,12,10,25,22,20,11,22,20,14,15,23,12,2,20,17,26,20,30,29,18,23,22,14,18,12,15,22,20,10,18,19,16,8,15,7,30,25,19,24,6,17,20,17,15,12,13,5,27,38,79,86,239,360,286,560,807,1416,1110,1405,647,670
84,109,17,25,31,17,40,21,17,26,37,17,37,17,15,40,26,25,25,16,16,27,36,25,18,41,11,18,37,22,18,18,25,30,24,26,26,23,27,34,26,25,29,34,34,12,16,26,19,25,22,33,48,36,46,22,23,34,41,67,107,145,127,90,123,146,180,163,180,219,225,317,211,327,375,366,469,339,422,459,302,376,304,255,329,300,324,315,195,246,199,146,130,90,83,27,24,46,22,33,31
84,110,17,19,6,28,11,22,20,16,25,14,22,24,19,30,16,19,15,38,28,16,11,18,12,30,19,23,19,18,27,9,20,22,25,21,11,23,23,14,23,27,31,18,19,18,22,18,17,17,25,31,30,21,19,43,39,26,28,24,15,29,10,21,25,23,18,42,35,20,33,30,37,46,36,33,25,50,42,44,54,45,68,83,87,58,89,86,107,74,71,74,74,103,154,100,81,125,102,104,93
84,111,32,35,34,29,20,18,24,47,22,14,19,26,24,24,12,21,10,18,33,22,15,9,15,16,23,15,28,14,32,22,26,8,15,10,14,25,21,26,21,19,21,17,21,20,21,28,22,15,17,21,25,8,23,20,20,21,12,17,18,16,8,20,17,27,14,9,14,24,20,20,22,23,8,13,15,14,15,20,12,33,23,9,18,49,59,34,47,32,52,107,102,94,136,112,133,170,211,310,240
84,112,37,33,26,45,38,23,34,26,35,19,13,23,18,32,27,45,40,44,26,47,48,39,37,24,47,37,58,31,40,25,42,40,55,55,53,53,45,42,58,63,42,56,71,59,72,54,73,66,76,70,57,43,70,71,78,50,59,50,62,67,49,57,73,66,46,93,72,63,50,46,62,53,60,41,51,48,49,43,37,33,45,42,46,49,35,27,37,44,19,18,56,32,39,38,29,27,25,45,30
84,113,22,30,30,26,27,31,33,19,35,31,22,22,13,26,41,38,23,28,40,39,18,16,14,22,31,34,19,29,31,12,24,34,46,47,42,32,35,35,69,34,48,40,53,60,44,52,49,47,60,33,40,42,65,38,53,60,42,37,99,62,96,78,90,79,89,79,96,90,75,117,69,128,66,101,102,68,125,92,63,97,103,117,82,88,71,82,91,57,90,56,66,76,46,46,39,48,27,32,40
84,114,25,16,26,16,31,37,20,23,24,28,13,25,27,27,24,12,19,13,29,22,26,27,33,27,33,31,33,24,40,35,38,34,41,36,46,44,38,50,25,60,48,59,49,41,41,52,61,60,61,61,71,100,98,55,54,69,96,71,52,90,68,100,76,110,111,97,82,104,99,93,130,167,122,131,107,150,144,139,178,166,137,132,133,126,125,186,149,167,144,144,123,151,215,118,155,116,65,111,124
84,115,34,22,19,22,26,29,30,26,25,28,18,24,37,35,36,22,34,33,25,22,36,25,40,28,30,38,23,20,29,30,32,26,30,48,44,34,47,48,45,42,52,55,52,74,117,94,90,87,78,94,136,138,145,113,133,133,108,177,100,124,88,134,154,98,121,138,116,125,117,96,91,76,113,90,82,74,52,65,52,31,45,37,55,54,57,49,60,29,35,48,33,48,53,50,53,56,63,52,65
84,116,16,36,23,12,13,13,22,12,21,13,14,16,13,14,8,10,12,19,19,16,11,24,21,14,17,16,28,25,16,18,13,28,24,20,22,18,26,23,12,8,11,7,8,16,14,18,26,16,18,22,21,24,24,16,19,21,25,17,7,18,16,13,30,16,18,27,22,30,34,41,26,38,23,30,58,40,34,47,46,44,26,38,44,57,42,43,60,57,35,54,70,53,62,47,62,29,81,107,93
84,117,17,11,16,8,21,14,14,16,29,19,18,13,19,14,26,21,14,13,19,20,31,18,34,31,20,15,18,20,21,24,18,29,33,21,13,18,31,14,26,7,20,12,13,25,12,12,32,31,24,22,19,25,20,26,32,29,14,23,21,26,14,27,24,25,42,34,18,27,26,18,29,29,49,31,34,38,54,59,45,26,35,26,38,37,30,37,44,29,43,32,32,33,47,49,80,49,142,78,52
84,118,23,23,14,27,13,15,16,18,17,20,10,35,15,30,29,13,28,19,20,22,28,15,19,26,21,13,18,21,15,20,15,24,34,31,19,14,19,20,33,22,35,14,27,12,26,22,19,28,24,22,42,34,49,23,41,61,45,28,55,37,38,52,57,27,40,58,53,40,81,60,76,79,116,81,100,82,129,154,129,111,136,139,213,175,196,197,179,151,169,177,323,191,179,159,270,292,248,291,224
84,119,24,28,24,25,26,31,20,17,18,24,28,11,19,25,30,15,29,26,22,27,23,23,17,16,26,30,26,32,26,29,20,15,23,29,28,22,29,19,22,29,30,24,25,24,37,38,22,14,25,44,46,32,25,30,24,31,31,41,33,35,60,66,59,41,49,92,38,32,54,72,65,40,56,55,80,49,80,55,71,74,77,37,63,57,94,94,71,69,83,42,77,100,85,79,83,61,118,94,76
84,120,25,11,21,16,15,26,12,21,23,12,25,17,25,30,27,16,28,15,11,25,21,14,12,21,27,21,25,35,20,21,21,17,35,34,28,38,20,34,32,29,24,33,29,36,33,46,39,34,19,26,37,45,42,34,33,46,35,45,38,46,34,33,28,53,53,42,58,49,33,51,51,69,43,42,45,43,42,70,56,63,91,50,83,85,95,69,94,47,84,96,97,80,73,96,48,61,79,69,108
84,121,19,20,14,23,12,25,26,22,34,23,35,26,22,22,25,22,32,26,26,28,19,42,29,13,27,24,20,28,16,16,27,15,15,18,16,23,24,23,12,16,18,26,24,20,32,18,19,16,8,23,16,35,26,18,16,12,29,25,27,19,10,22,18,22,20,24,40,36,91,35,58,80,96,67,98,87,151,299,286,362,405,464,499,527,626,607,467,388,242,282,226,206,153,155,114,130,112,127,105
84,122,34,56,42,15,55,22,57,44,45,36,52,51,89,94,62,73,87,81,70,32,67,70,66,84,77,99,107,65,86,138,122,139,111,96,58,77,88,105,65,102,124,132,124,107,149,98,136,160,175,172,166,190,138,195,154,124,102,146,170,122,116,113,111,119,104,138,161,119,144,134,132,166,117,86,120,132,96,131,128,154,174,105,121,136,80,107,80,144,102,125,95,118,105,83,114,32,59,42,56
84,123,18,23,32,7,12,10,21,16,21,23,10,24,21,8,12,27,38,16,15,27,9,26,30,16,10,21,11,17,14,12,9,22,10,25,25,17,21,26,12,29,31,16,19,18,14,27,30,31,37,33,24,23,23,30,37,30,27,26,30,44,19,34,20,36,33,27,30,26,55,36,40,48,51,48,60,82,87,46,80,59,73,31,83,36,61,88,70,92,96,103,130,164,82,80,159,112,162,212,155
84,124,39,38,52,29,61,53,70,49,35,40,46,28,42,75,70,55,39,67,69,60,61,75,62,64,84,73,53,74,58,84,70,95,84,78,104,71,95,104,101,149,104,114,94,126,80,72,73,94,104,120,113,88,145,86,103,83,127,97,101,124,139,91,81,69,101,96,109,79,143,116,134,88,106,83,108,78,75,66,103,100,104,103,108,67,60,83,53,65,85,57,53,77,97,38,33,66,60,63,27
84,125,18,24,22,14,13,20,8,20,17,14,26,31,34,19,22,22,9,23,16,24,19,9,18,12,21,19,19,29,11,10,22,17,27,21,15,28,24,15,18,15,22,15,17,31,14,11,16,30,26,27,24,41,18,12,22,21,17,19,18,18,15,16,21,23,18,19,14,17,16,27,15,18,18,26,18,21,18,31,19,15,28,30,25,22,49,62,105,28,42,57,120,123,255,333,218,310,199,505,737
84,126,34,26,27,18,19,24,53,36,28,16,22,23,18,25,25,26,23,26,26,20,17,19,20,16,13,21,28,19,34,14,23,21,17,16,30,17,24,19,29,23,32,27,24,37,26,21,17,25,37,31,37,43,36,24,34,36,31,50,55,43,50,50,61,47,57,61,33,52,43,44,66,56,59,51,45,56,74,51,62,68,57,55,56,35,78,65,51,57,92,93,71,91,87,83,73,129,88,94,57
