task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
71,62,14,31,19,17,18,19,18,17,12,24,31,20,27,20,19,33,30,33,34,42,35,35,32,32,49,45,51,40,39,46,31,51,39,57,36,24,40,51,41,60,59,56,54,60,80,74,89,87,78,108,77,78,52,86,63,66,128,113,100,79,117,94,64,64,100,105,77,103,93,81,130,105,130,86,144,82,118,85,143,120,108,117,159,151,116,105,154,112,110,98,84,89,95,165,103,115,112,155,109
71,63,27,28,25,28,12,27,22,29,29,18,24,26,29,16,25,25,31,19,15,15,10,26,15,13,22,9,20,18,20,13,34,16,15,15,26,33,33,20,27,23,34,17,23,23,34,34,25,19,32,49,14,18,27,35,28,31,40,39,53,62,56,39,40,50,32,51,73,88,64,39,44,90,78,74,48,76,70,87,61,48,59,76,74,95,97,93,97,107,92,111,103,89,116,63,130,95,96,121,185
71,64,29,34,27,34,45,27,29,26,15,23,22,27,26,28,27,38,23,18,27,29,26,22,17,28,25,16,18,27,19,30,23,27,31,42,23,37,26,32,22,21,32,28,21,31,41,32,53,42,40,91,125,138,185,207,208,232,183,244,344,288,426,323,351,403,549,428,338,349,338,307,261,236,250,140,276,271,193,140,141,64,36,36,33,3,4,8,17,10,5,13,4,13,13,5,9,13,7,7,11
71,65,25,40,16,30,34,18,22,26,25,24,12,30,25,14,15,14,26,27,22,12,25,37,22,18,23,17,17,16,18,17,24,26,5,20,18,21,17,28,28,31,13,24,18,13,24,16,17,15,20,17,21,24,26,32,24,20,20,26,22,28,32,27,24,35,37,29,24,57,56,33,52,58,53,37,58,29,67,61,84,75,85,106,75,74,95,89,111,76,80,75,110,81,114,115,136,120,90,148,176
71,66,24,21,12,41,33,43,41,23,13,19,26,18,20,24,13,29,18,26,21,34,21,22,14,19,16,22,21,26,21,29,25,17,28,24,38,12,45,26,20,29,26,41,30,25,30,31,27,43,30,38,24,36,42,20,30,18,28,39,31,56,43,26,28,30,23,40,35,24,38,21,29,23,27,31,51,39,33,36,36,58,33,36,38,33,39,59,45,54,41,51,89,50,32,33,55,42,68,72,43
71,67,13,34,52,39,39,40,39,38,40,48,44,53,40,32,29,30,41,40,40,38,47,47,67,60,52,54,37,42,38,52,41,38,63,53,63,51,47,57,48,65,42,49,39,47,41,67,53,80,41,79,45,70,60,56,41,73,76,67,50,57,84,64,82,58,50,62,47,58,70,67,74,60,76,63,67,65,54,70,48,98,62,59,81,59,53,71,85,51,66,35,65,75,42,50,64,55,77,53,47
71,68,54,47,53,45,52,60,31,57,64,33,50,41,61,59,58,56,50,51,36,43,44,52,37,52,54,51,50,52,39,40,42,51,55,35,39,62,62,40,45,89,55,39,49,45,45,56,58,35,46,52,47,71,70,54,43,59,49,45,50,45,52,47,44,45,40,36,28,34,39,33,34,35,39,45,43,22,27,34,43,30,26,35,29,44,31,41,44,36,49,32,25,46,25,30,25,37,25,29,25
71,69,28,22,21,28,24,21,16,25,27,28,14,31,24,26,24,19,29,31,27,23,12,20,36,25,18,32,47,30,19,16,39,22,24,41,38,28,15,20,35,39,36,54,27,57,39,79,56,75,67,90,90,73,127,133,94,99,87,66,117,115,115,128,144,184,123,112,111,192,245,294,187,206,274,298,253,292,221,211,318,253,187,370,228,280,225,342,242,201,181,214,167,85,61,111,60,57,35,100,21
71,70,22,52,29,26,15,30,29,41,15,43,20,25,20,16,13,17,31,23,27,27,37,16,21,26,15,39,28,29,39,24,21,37,30,30,35,32,43,29,21,50,35,42,67,48,39,32,49,50,59,75,46,57,61,44,57,60,50,54,48,58,64,41,55,67,80,86,72,82,75,70,77,85,71,65,69,98,90,73,106,72,65,96,60,98,87,104,104,79,79,94,111,97,107,107,135,126,121,110,86
71,71,25,14,13,17,20,8,17,35,18,13,36,32,24,23,27,34,38,33,33,43,36,40,43,41,26,27,47,54,22,34,31,57,31,42,47,78,68,36,42,39,33,39,29,26,19,35,43,34,41,61,53,88,42,112,67,78,53,99,93,81,109,66,73,118,83,88,115,87,76,113,115,87,78,136,98,170,171,159,79,116,217,189,184,150,180,185,221,159,145,230,147,205,129,230,129,199,213,262,229
71,72,40,33,26,50,34,41,39,35,47,40,60,39,29,34,25,31,54,49,52,31,31,35,33,36,21,39,37,28,49,38,30,34,34,54,37,38,43,45,39,37,21,41,24,41,36,39,52,41,27,55,43,29,47,53,45,31,44,53,37,52,33,30,37,35,42,39,31,49,36,37,28,30,41,41,40,40,41,50,44,47,42,36,34,49,37,46,41,26,51,39,53,36,45,57,42,36,45,37,66
71,73,40,17,40,31,46,15,25,37,30,38,19,30,24,20,26,36,20,25,27,15,23,32,27,20,37,26,25,24,15,27,27,34,24,28,28,20,27,26,33,27,26,22,14,19,35,22,21,25,35,39,26,26,25,35,27,17,27,31,31,42,50,29,33,23,47,35,43,35,48,51,44,66,41,60,67,47,61,71,75,60,71,67,81,67,78,86,55,49,67,106,63,88,65,78,70,110,75,84,90
71,74,47,35,48,50,40,24,43,42,39,42,58,47,49,57,52,58,56,73,43,55,56,39,57,53,47,57,41,77,55,42,51,55,64,43,71,65,74,57,67,54,77,56,58,69,60,46,67,44,67,52,46,51,64,57,75,73,68,62,67,59,55,56,74,53,60,59,59,75,78,61,53,41,75,62,45,55,81,60,45,45,56,50,51,72,43,47,42,40,42,26,66,38,54,49,34,45,36,70,51
71,75,56,50,36,48,44,36,45,39,30,31,50,48,37,55,33,26,26,43,44,32,45,31,31,48,25,37,32,28,27,29,32,44,36,39,23,25,42,27,34,22,25,34,21,23,26,22,28,28,39,21,41,29,29,37,29,20,36,33,25,32,20,22,33,41,25,22,36,28,27,35,55,25,35,36,36,36,45,38,24,28,30,35,27,42,46,40,42,35,32,30,26,37,50,36,44,53,39,46,48
71,76,36,34,23,31,25,31,37,38,15,23,33,33,25,20,33,35,27,35,35,19,32,12,45,18,24,22,32,27,15,17,21,18,24,24,30,27,32,21,18,20,30,34,22,28,15,28,23,21,21,20,42,24,18,44,23,41,23,14,20,18,14,26,28,15,23,18,24,18,20,28,31,18,24,39,19,14,36,17,26,35,31,29,22,29,32,33,29,28,46,36,33,40,28,40,35,55,34,56,39
71,77,28,29,19,25,9,18,20,47,20,28,31,18,29,25,29,24,15,15,17,47,28,36,35,44,37,34,27,21,37,45,50,58,55,50,42,32,68,59,49,46,58,67,63,66,78,39,67,55,69,73,65,102,86,112,81,61,79,81,66,109,76,102,102,132,129,117,101,122,131,109,154,115,158,106,124,159,133,151,178,113,207,188,196,140,272,231,242,164,170,174,224,188,203,195,192,260,196,256,174
71,78,24,24,36,37,17,21,24,37,30,22,40,39,19,19,17,15,24,32,18,24,14,21,16,14,25,20,21,15,34,28,20,21,20,30,18,28,20,11,27,31,18,30,26,18,18,15,17,29,17,23,26,18,20,30,20,19,23,27,38,18,29,21,26,13,21,44,20,20,22,30,29,19,32,21,34,24,22,28,14,30,29,30,30,28,46,30,44,42,32,44,21,50,30,57,30,55,65,49,42
71,79,25,28,24,13,33,41,30,23,25,47,35,34,26,35,23,41,25,21,31,22,48,51,28,65,46,45,37,34,36,51,34,27,41,34,27,51,38,29,46,45,29,34,35,37,18,23,44,26,40,30,26,40,35,31,38,38,40,41,39,58,37,35,23,46,37,44,44,35,37,33,27,33,32,42,27,26,34,34,28,36,38,35,20,44,34,30,38,19,40,52,41,21,42,21,30,39,46,40,32
71,80,26,38,24,20,29,18,34,27,23,15,20,15,20,21,19,32,17,33,21,16,13,27,34,23,33,21,28,37,21,17,19,49,12,26,14,33,30,34,22,26,19,30,26,31,29,37,38,25,38,32,42,60,44,37,56,48,56,46,56,52,74,41,45,53,40,49,61,62,46,38,43,33,65,50,71,46,74,35,48,74,72,37,43,55,49,34,41,74,68,52,71,60,54,87,66,116,166,215,74
71,81,14,13,21,17,27,10,27,28,25,22,20,15,16,22,14,18,10,13,34,38,18,14,18,19,27,24,35,31,15,15,16,12,15,9,20,25,33,19,13,12,21,12,20,19,23,12,16,23,27,12,18,23,38,17,21,9,7,26,7,16,17,16,18,14,13,26,15,19,19,32,34,15,23,37,62,32,58,59,49,47,41,63,95,113,110,100,116,112,161,167,255,168,115,428,303,317,139,91,218
71,82,40,42,36,44,48,41,58,73,63,31,59,47,68,79,108,32,57,55,46,67,75,73,68,65,66,93,80,88,99,101,119,97,108,97,120,109,103,124,81,98,157,100,143,111,148,149,130,124,150,136,140,158,158,148,156,114,110,182,112,185,139,120,112,137,143,119,156,83,123,147,156,120,146,158,221,180,113,117,94,159,127,122,98,90,142,113,135,168,122,135,85,91,128,92,72,106,65,107,71
71,83,24,28,31,42,22,11,15,26,45,33,24,24,20,29,28,26,32,31,36,32,12,19,19,31,15,20,14,35,27,30,42,24,32,42,42,21,52,40,44,61,47,64,119,57,60,73,69,89,94,74,118,104,143,101,140,108,160,155,96,199,147,168,134,199,156,176,152,161,242,214,212,191,211,164,188,152,196,167,138,163,159,136,90,107,112,39,73,69,90,63,49,63,24,7,12,14,21,18,15
71,84,29,39,8,23,18,35,25,15,30,17,17,27,39,22,29,21,51,16,29,21,15,30,23,23,31,19,26,28,19,34,22,44,22,19,16,23,28,18,24,20,21,26,22,22,31,32,22,28,19,33,35,21,23,14,15,15,24,48,44,45,31,53,48,65,83,66,66,83,73,102,146,111,225,148,263,270,271,332,433,366,316,367,345,238,214,243,375,305,254,266,313,296,162,117,95,97,90,84,97
71,85,17,27,22,17,22,24,45,29,24,26,32,24,35,27,30,28,27,29,21,32,31,31,30,33,36,31,42,40,27,25,30,43,33,38,39,45,28,22,38,53,54,29,36,48,46,55,49,63,59,67,49,62,44,54,56,55,81,53,48,44,54,58,41,52,42,62,60,53,50,59,56,50,79,47,41,51,53,43,51,64,68,48,48,57,39,49,63,51,56,64,51,39,44,42,64,47,57,39,47
71,86,21,49,38,38,40,39,46,53,33,48,39,54,31,40,38,43,47,29,52,57,40,45,60,51,52,36,53,32,42,63,61,59,56,44,71,80,52,43,62,66,48,68,51,73,94,74,56,62,62,79,63,89,56,53,63,83,109,114,92,74,84,82,107,100,102,128,125,91,77,80,115,103,110,97,109,96,65,124,108,109,140,85,87,97,83,70,79,127,50,94,71,91,75,80,86,44,77,78,50
71,87,34,28,22,22,13,17,28,36,19,22,21,37,47,33,26,35,21,30,40,36,25,52,37,63,58,69,56,55,52,67,74,63,71,56,90,67,90,79,97,85,91,124,100,141,126,184,118,146,131,157,163,159,164,173,208,182,219,164,232,241,211,217,256,278,152,249,245,221,210,196,168,179,144,142,128,111,130,82,105,94,90,114,73,51,28,53,36,47,61,46,36,52,41,18,24,34,22,20,18
71,88,26,29,31,14,28,29,30,42,28,16,28,35,18,34,28,50,41,59,53,30,64,41,63,36,47,55,74,56,31,60,62,77,58,86,81,93,92,99,78,107,104,110,100,122,98,112,137,80,116,90,110,95,135,106,109,114,105,99,95,81,124,120,122,120,123,113,158,178,173,114,113,157,135,125,183,111,105,163,84,166,166,145,139,133,145,119,198,200,134,149,100,138,170,206,174,167,154,174,142
71,89,15,34,23,32,11,15,32,13,11,36,28,12,20,7,29,20,17,16,36,23,11,20,10,11,10,17,26,31,12,32,23,10,31,26,31,28,23,16,29,15,13,13,24,20,31,20,18,18,25,17,21,26,20,18,27,19,22,13,23,29,22,18,29,26,14,12,18,25,12,20,14,11,11,23,17,20,29,18,17,20,10,22,19,26,36,48,37,39,35,62,38,29,54,29,61,115,46,111,147
71,90,23,36,43,41,53,101,83,33,70,47,103,68,87,57,51,45,78,84,128,106,119,125,123,141,160,110,118,151,113,162,143,195,157,133,140,165,135,120,143,119,148,161,167,254,223,214,170,163,139,172,163,153,151,168,132,172,145,171,142,127,171,127,88,120,137,151,137,104,70,81,58,67,71,65,66,55,47,42,74,27,75,42,65,27,39,33,32,47,23,34,12,20,33,44,9,16,8,6,11
71,91,19,29,38,44,58,38,74,54,63,66,56,53,62,57,62,56,75,64,75,61,97,107,84,103,66,90,88,96,98,88,76,113,88,119,125,123,108,99,114,79,123,122,130,84,132,105,62,54,93,88,90,98,78,82,78,121,78,83,77,66,91,56,69,75,94,82,70,56,78,65,55,54,67,35,46,65,53,77,51,48,55,67,56,43,63,51,42,22,28,35,42,51,44,21,40,40,33,30,24
71,92,32,38,14,13,16,37,22,9,14,22,21,17,13,22,13,15,13,14,29,11,21,20,32,11,19,19,10,23,25,15,23,22,12,15,21,20,23,15,16,10,22,25,17,19,13,21,16,15,33,18,10,21,14,18,19,16,18,20,19,11,26,21,45,25,20,33,16,14,12,25,15,14,29,30,22,27,22,22,14,51,29,27,41,31,32,40,30,31,48,64,25,59,49,93,84,44,87,59,80
71,93,22,23,22,22,12,14,24,27,25,27,34,21,17,8,21,23,11,16,18,11,23,12,7,13,21,17,14,19,19,27,24,15,16,9,20,22,15,31,20,42,29,11,19,8,32,17,18,9,13,10,17,17,10,23,16,12,14,15,9,22,14,13,13,30,26,15,13,19,12,11,19,15,21,20,9,20,15,23,28,18,21,9,17,17,20,34,18,36,24,11,58,40,226,370,624,764,345,599,526
71,94,37,33,22,25,25,23,23,20,27,32,20,18,14,21,20,32,23,28,22,28,21,15,31,11,14,23,26,12,26,30,20,19,20,25,18,17,15,23,27,12,19,35,15,32,10,13,23,16,7,19,16,20,24,13,13,23,18,27,18,11,15,19,14,15,18,11,14,27,35,23,19,25,29,21,45,38,36,52,35,24,31,24,58,47,62,73,66,38,108,90,98,122,99,121,150,152,182,268,157
71,95,35,32,33,34,42,36,43,35,31,41,28,24,26,22,35,35,18,43,36,31,22,27,36,30,31,41,43,27,44,33,36,41,50,58,49,40,64,59,79,56,58,66,54,34,54,82,88,85,93,105,92,95,126,94,92,91,118,92,100,106,123,88,49,78,89,62,94,71,55,59,65,80,59,50,37,51,50,32,44,30,40,39,39,44,39,25,20,26,30,37,27,36,46,36,33,25,43,32,39
71,96,33,49,21,29,26,35,22,26,30,28,23,31,37,35,38,43,45,31,38,28,34,33,38,35,39,41,43,39,29,41,65,39,46,42,55,37,37,52,52,58,39,53,53,47,44,66,39,72,65,51,84,48,60,62,60,49,63,68,49,78,72,88,69,79,65,52,54,68,56,53,84,47,68,56,51,76,65,54,32,50,53,57,59,53,72,64,60,73,33,64,59,49,47,51,86,44,41,54,69
71,97,48,34,35,29,30,43,15,38,27,39,33,22,21,25,37,39,35,27,18,26,13,23,28,44,41,21,37,37,36,46,34,47,36,28,23,32,21,29,36,21,66,95,106,189,150,281,326,306,299,305,222,284,392,388,354,267,242,181,201,239,224,197,171,144,158,180,161,125,149,40,28,38,25,33,40,47,28,29,34,33,39,35,41,44,30,33,25,30,21,29,35,28,32,31,31,38,33,36,49
71,98,36,27,38,17,23,24,36,30,31,37,34,42,26,23,35,23,25,27,37,37,29,23,32,20,21,36,43,32,32,36,26,33,27,19,26,37,35,38,36,39,31,27,40,37,23,33,32,46,48,41,22,32,36,33,44,35,45,28,26,37,31,31,43,34,37,39,27,37,31,34,38,33,32,34,28,41,26,24,34,46,33,50,42,40,42,43,35,38,42,20,30,32,53,60,47,39,45,54,31
71,99,38,31,32,27,47,40,30,32,40,23,37,33,24,27,22,38,33,30,24,26,26,33,26,13,30,30,19,24,30,30,39,29,30,30,35,34,34,43,25,30,47,52,47,43,66,42,51,57,75,53,54,76,98,133,118,150,94,169,145,155,170,177,120,116,121,156,104,128,116,119,101,69,114,72,65,68,86,83,62,98,75,113,62,71,54,66,45,54,62,52,56,55,51,45,57,51,48,53,36
71,100,27,26,15,24,31,26,51,45,43,36,29,23,24,26,29,41,35,23,19,30,28,31,23,35,29,19,22,37,27,13,35,28,31,23,25,25,37,35,23,43,32,35,41,56,55,23,40,42,56,46,54,50,57,56,46,42,46,45,35,49,62,66,60,40,64,84,84,55,67,61,54,44,80,56,63,59,80,56,87,72,70,74,82,80,68,81,91,84,73,90,86,93,94,71,65,53,60,73,78
71,101,23,25,29,28,29,17,15,17,18,28,16,15,26,19,24,29,20,22,15,30,47,14,33,29,24,21,24,27,17,15,23,24,28,17,11,27,16,26,20,16,14,8,17,18,22,16,17,14,11,13,14,24,19,16,25,18,18,22,21,15,29,35,35,27,35,69,45,99,96,118,61,62,47,105,49,79,115,108,148,90,220,235,256,254,281,218,203,189,207,301,280,317,286,141,91,91,91,51,64
71,102,21,40,23,23,29,22,23,20,27,20,30,38,20,23,30,28,21,26,27,24,29,19,24,37,29,33,22,23,17,40,31,31,22,39,35,35,23,27,31,19,30,36,47,58,30,37,39,55,67,36,51,72,95,90,70,50,73,77,96,51,85,72,64,87,79,79,85,78,150,168,160,95,134,117,115,162,190,126,129,139,191,136,125,85,121,142,280,243,146,196,186,190,185,161,172,177,154,150,156
71,103,17,35,22,37,19,26,21,25,19,19,20,17,25,15,18,15,14,24,21,19,18,17,20,17,15,10,22,14,21,17,17,16,12,15,27,19,9,24,21,17,11,25,15,12,19,16,17,15,14,15,17,18,11,21,24,23,13,17,26,11,36,31,23,27,26,27,35,49,32,38,47,33,38,43,52,56,47,47,48,34,42,55,81,34,102,145,141,52,96,115,94,205,119,165,185,179,147,206,279
71,104,28,27,31,30,17,24,28,28,38,32,34,22,17,37,36,18,17,31,37,21,28,32,22,33,25,26,32,21,16,39,14,30,26,18,30,31,28,17,24,38,31,31,35,32,15,24,21,27,29,31,26,23,15,15,31,19,24,22,20,28,19,16,22,72,55,88,199,184,247,207,196,188,358,331,193,245,214,281,154,180,160,145,112,122,166,148,134,60,97,68,78,72,64,74,79,81,79,81,83
71,105,24,34,16,42,28,17,30,36,26,22,23,18,28,23,20,16,23,23,14,30,34,28,21,24,27,13,22,15,19,18,16,24,19,13,17,19,14,13,15,29,21,17,19,23,19,21,14,21,23,29,18,27,20,25,31,26,37,17,25,27,26,25,30,25,29,22,32,32,24,20,52,31,37,29,62,48,56,34,49,73,35,59,31,46,65,59,71,65,78,77,117,81,73,93,59,113,61,97,106
71,106,22,35,19,40,24,35,20,37,20,24,40,28,21,26,29,39,38,30,25,34,23,23,36,34,41,47,57,41,31,34,39,31,53,61,60,53,53,67,55,86,116,122,143,94,66,118,119,137,124,100,126,124,140,127,167,113,149,176,160,227,200,148,124,166,173,163,147,165,154,160,130,108,112,107,110,71,65,86,74,84,63,73,47,54,74,79,42,46,45,29,33,60,32,24,46,37,41,29,35
71,107,36,35,33,33,72,56,37,47,62,26,39,75,46,69,48,47,47,38,64,46,49,67,92,63,49,83,69,72,80,62,58,76,82,66,72,90,80,101,81,82,102,108,74,107,68,96,60,85,106,72,62,77,91,83,108,64,87,80,72,84,79,78,91,88,83,77,99,94,74,77,79,73,96,91,79,52,77,90,77,68,79,83,65,74,72,79,40,45,76,79,66,69,49,43,62,32,80,51,17
71,108,22,38,36,14,22,24,29,33,25,32,16,24,32,19,32,19,36,21,20,30,29,27,21,31,34,22,21,48,45,31,25,30,22,20,37,45,21,31,34,30,36,29,43,47,39,68,28,53,22,17,40,39,31,46,25,43,32,29,26,33,32,50,50,34,53,38,38,45,36,42,64,73,56,71,47,77,74,71,56,73,61,44,43,44,63,54,54,74,50,77,80,78,107,80,105,120,101,79,138
71,109,12,21,29,22,18,19,13,16,30,31,24,16,11,27,30,12,16,16,17,16,18,23,8,20,17,15,20,12,19,22,21,22,20,18,19,18,27,16,16,43,22,22,28,28,15,37,33,36,13,34,33,30,29,35,36,32,62,29,52,57,45,67,60,56,61,77,42,68,73,87,53,137,125,118,153,83,121,94,75,108,129,214,128,188,201,146,182,209,258,257,179,297,208,240,360,166,273,224,199
71,110,18,33,31,32,20,39,28,26,34,18,30,27,38,41,39,27,49,26,39,33,29,28,23,35,29,24,26,39,50,38,34,33,28,47,59,26,33,40,51,45,55,59,43,40,45,70,37,52,60,33,73,67,76,32,75,48,71,60,69,45,79,69,70,75,70,55,58,70,70,100,82,102,88,117,85,71,91,73,126,66,96,86,106,61,102,92,104,95,111,107,121,144,95,102,68,50,87,55,60
71,111,36,14,22,29,18,18,12,11,14,22,22,12,20,16,21,25,23,15,21,15,19,27,20,16,16,37,23,22,23,22,28,29,25,23,18,20,17,42,27,25,21,19,28,29,22,18,24,14,26,21,15,29,27,33,19,21,10,20,14,14,11,26,22,31,45,28,53,44,23,66,79,55,84,69,94,94,132,82,138,155,134,155,293,196,307,240,227,231,322,402,426,369,385,350,388,444,305,317,338
71,112,19,17,31,8,29,17,14,19,35,9,26,39,25,28,14,35,34,22,17,15,39,20,22,20,24,25,24,41,25,31,27,35,31,38,21,27,29,27,20,21,30,24,40,49,31,68,83,98,109,77,121,124,129,181,150,166,197,213,217,209,242,300,272,258,305,217,350,311,278,204,276,150,150,242,336,238,233,240,191,248,197,237,261,147,107,140,77,53,63,22,18,33,14,35,10,37,11,4,5
71,113,22,34,28,30,30,35,27,31,56,35,31,36,71,54,49,40,47,52,43,39,62,66,35,39,65,61,47,52,61,68,65,71,53,56,55,67,47,64,48,49,79,75,100,61,104,51,95,84,80,88,89,86,91,128,84,114,99,97,70,123,81,120,87,75,87,85,93,94,87,92,70,106,126,113,109,105,81,115,90,105,92,81,72,75,65,52,59,55,59,67,94,51,48,105,92,70,97,42,60
71,114,47,54,36,51,34,47,47,49,42,34,53,51,36,36,31,36,34,28,37,31,45,28,41,31,25,31,35,33,24,36,23,26,27,18,25,18,34,42,23,17,25,25,16,16,32,22,27,15,22,28,20,23,16,12,26,31,24,20,28,15,30,27,11,20,24,16,15,28,15,12,28,20,31,34,14,40,21,45,42,24,40,37,38,57,39,24,35,31,36,36,50,32,40,41,33,33,29,59,36
71,115,36,40,14,30,26,24,20,27,14,31,21,25,21,20,29,18,26,20,22,23,16,14,16,16,23,14,20,29,29,33,32,28,31,21,22,24,30,25,31,27,25,18,28,38,20,25,46,36,52,39,39,43,53,48,39,42,43,56,47,36,41,53,70,27,46,44,51,49,46,55,63,42,75,61,85,67,75,67,79,85,80,66,77,70,68,83,63,60,79,64,106,97,130,107,110,102,66,107,121
71,116,41,15,20,19,30,14,30,26,38,20,26,29,25,19,29,25,28,28,33,29,24,40,48,36,33,23,22,46,50,35,44,28,43,40,51,37,58,48,44,51,57,27,66,58,50,87,80,57,68,96,75,74,53,42,84,98,86,84,76,100,85,100,62,89,97,109,81,112,99,76,72,149,88,97,91,75,74,99,80,110,102,92,144,91,124,109,83,72,115,108,114,78,99,105,130,83,147,93,106
71,117,44,32,29,24,24,22,22,46,25,43,39,24,36,29,32,39,16,29,17,42,34,26,54,37,39,33,28,30,29,33,37,19,40,43,42,26,36,41,46,45,58,45,56,50,41,61,32,52,32,44,41,49,46,56,55,40,39,35,50,35,36,29,48,43,27,30,38,45,41,53,39,42,42,60,24,26,41,44,43,41,34,35,40,24,33,40,36,34,32,42,44,39,26,16,14,32,24,36,19
71,118,46,70,51,54,45,32,42,62,55,65,48,53,58,82,69,96,64,57,47,65,114,117,115,90,64,103,72,97,66,74,63,60,93,67,70,88,98,66,88,71,83,79,83,76,91,79,98,75,75,87,78,98,120,104,128,93,92,71,95,112,66,105,67,63,101,58,93,91,111,116,79,110,70,93,85,75,64,100,68,75,50,80,52,71,70,69,48,83,33,25,39,35,31,29,42,27,31,46,36
71,119,37,27,24,33,27,40,34,24,28,33,20,34,36,47,32,35,24,23,32,34,30,38,19,31,22,26,28,30,19,33,24,24,28,29,32,31,40,37,33,28,27,27,32,27,44,28,36,39,34,34,27,34,39,36,45,38,18,44,39,34,59,49,40,46,52,56,56,53,66,51,48,69,78,58,76,83,86,106,69,58,75,79,61,60,65,72,69,46,63,97,67,60,72,87,54,76,69,98,64
71,120,32,32,15,19,17,15,18,18,9,25,23,27,17,32,30,16,33,23,26,39,37,64,39,41,40,55,46,40,46,53,35,38,13,30,21,22,65,39,47,64,58,50,61,58,37,73,66,51,65,82,54,92,86,75,89,62,82,63,60,75,96,87,65,53,74,46,92,59,72,125,109,64,73,66,91,109,84,105,84,81,89,88,69,121,118,126,110,128,96,99,76,91,83,96,100,64,85,126,84
71,121,23,27,34,24,30,32,31,14,23,24,14,32,23,27,42,29,35,37,39,64,24,41,27,40,47,65,54,57,53,61,58,79,69,77,61,80,46,81,89,70,85,116,79,80,69,80,87,85,127,87,98,103,133,129,115,122,141,123,154,144,109,157,176,182,160,149,179,155,189,165,194,143,165,155,171,179,179,184,257,168,214,216,192,137,115,144,106,80,125,124,194,114,144,106,80,112,205,73,59
71,122,28,20,22,17,17,7,24,19,19,15,18,17,22,28,15,23,27,21,14,25,9,12,25,14,18,13,24,28,24,14,19,26,19,29,29,13,39,22,31,15,39,18,17,16,17,22,16,43,18,23,25,32,25,31,24,29,14,56,35,17,41,32,45,44,54,40,41,51,45,51,52,43,30,53,50,96,75,80,106,127,61,93,79,107,167,90,92,102,170,153,89,215,243,255,159,267,253,408,394
71,123,18,20,20,30,17,22,36,26,21,23,31,23,25,23,20,25,17,14,18,14,28,21,14,17,15,13,20,29,20,14,21,20,17,28,27,29,35,25,26,19,25,21,22,21,31,20,27,37,39,56,48,39,78,44,60,59,32,49,62,68,66,89,72,65,90,123,65,69,100,100,117,106,126,94,67,146,120,131,136,90,106,140,99,164,155,117,151,175,136,168,142,127,137,147,139,183,109,106,140
71,124,36,27,34,24,24,26,38,33,38,29,29,25,22,38,30,45,35,26,31,26,22,19,31,23,33,36,39,36,29,42,42,38,59,43,55,46,70,46,50,61,42,46,62,81,77,55,62,87,63,73,74,81,95,77,85,94,93,76,82,114,75,66,73,67,82,62,109,76,77,92,89,101,80,77,120,85,117,90,70,88,82,86,99,102,93,125,76,80,76,47,80,71,80,85,44,55,71,81,127
71,125,24,29,38,32,41,15,24,23,35,30,26,37,27,27,37,24,47,35,25,20,49,46,32,29,28,36,26,73,28,35,44,28,41,43,81,60,59,52,65,62,70,56,94,79,51,69,66,63,41,78,51,100,95,75,96,92,61,99,133,96,97,80,78,83,111,86,113,119,123,117,142,151,125,102,117,102,143,85,117,73,107,154,127,115,154,131,96,125,85,129,124,76,81,112,114,119,97,92,148
71,126,35,15,16,27,22,33,25,41,33,28,32,20,62,21,38,27,28,23,33,40,43,18,29,34,18,42,20,32,22,24,14,44,35,38,51,34,53,38,52,45,53,70,17,53,73,33,47,52,116,61,54,130,96,91,86,124,110,128,136,149,108,158,97,114,171,127,122,161,184,224,203,186,188,187,204,168,151,160,281,211,285,198,252,166,269,265,233,205,139,246,153,223,276,170,173,101,98,216,136
