task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
14,62,14,37,8,12,25,32,25,32,26,31,20,19,29,28,27,31,21,24,24,33,21,23,33,36,32,27,28,26,28,37,28,45,28,27,33,27,31,26,23,31,36,38,31,37,37,29,29,21,33,27,26,48,30,33,43,40,27,42,31,44,35,45,39,58,46,46,72,60,65,70,76,64,55,66,68,89,61,51,75,73,77,72,66,84,49,64,64,65,79,59,67,78,78,83,76,54,92,87,105
14,63,21,14,29,26,24,33,12,29,22,14,36,24,21,19,18,25,17,14,12,29,11,14,22,14,19,23,18,38,23,33,29,23,31,14,27,27,17,24,25,32,35,33,29,29,27,37,28,21,47,62,47,47,41,44,55,37,38,40,44,40,54,49,71,56,45,55,44,62,64,72,54,71,89,70,76,108,92,88,97,73,64,141,118,170,120,108,98,118,144,200,168,111,183,115,131,213,200,116,176
14,64,28,31,14,14,15,13,10,27,15,15,16,17,17,23,21,28,12,14,14,9,11,14,16,7,13,14,18,37,17,12,26,18,18,26,10,20,16,13,24,23,15,18,8,24,21,19,15,18,14,11,16,17,21,17,36,18,14,27,16,19,25,30,25,29,19,39,21,29,33,28,16,10,24,28,26,33,19,14,38,51,41,22,40,36,57,51,52,44,25,52,26,15,46,56,69,92,73,104,59
14,65,32,41,30,34,36,46,29,55,38,39,40,28,35,37,30,22,38,34,25,39,21,32,28,21,27,32,35,28,31,23,29,22,23,33,23,38,38,33,30,36,45,46,52,38,37,61,61,48,47,61,79,71,79,48,60,86,64,56,84,93,66,86,74,59,64,47,67,79,73,62,51,62,58,68,60,67,57,63,47,49,53,48,65,56,65,65,62,57,60,43,77,65,54,52,71,55,86,67,59
14,66,31,12,19,13,21,19,21,19,20,18,15,25,28,16,13,24,19,24,13,12,15,27,21,27,24,18,13,26,38,19,19,14,33,35,26,28,15,18,8,17,34,32,24,26,30,36,33,28,32,28,23,27,28,33,45,46,44,44,38,33,50,45,69,30,71,49,46,49,56,49,31,50,44,52,61,71,58,52,72,68,58,83,66,71,75,58,81,73,68,75,84,103,61,105,88,101,80,131,109
14,67,45,43,40,83,54,43,58,43,41,27,63,49,53,68,48,78,112,70,93,49,47,99,64,61,105,85,98,65,104,104,96,126,131,139,139,117,123,129,135,196,157,180,195,165,164,132,162,183,168,171,201,207,162,180,217,173,198,193,183,128,164,112,187,144,152,180,187,171,168,107,203,132,178,93,109,112,70,101,64,91,124,110,37,46,88,87,67,57,30,66,35,42,57,29,37,55,54,17,23
14,68,40,19,13,36,14,33,27,17,28,41,28,25,23,20,20,24,28,21,27,50,20,42,30,29,52,29,32,57,36,24,31,49,50,44,50,78,68,56,56,59,72,68,60,63,63,72,63,75,54,89,77,98,75,58,65,99,89,132,88,70,70,111,108,123,109,68,80,85,130,122,175,123,110,121,120,123,149,124,147,140,124,184,152,150,160,137,188,168,188,125,115,152,161,231,238,166,151,176,157
14,69,24,23,32,13,24,14,18,15,24,17,23,17,23,23,29,16,21,17,14,17,10,23,15,27,20,19,17,24,32,14,23,21,25,33,26,12,30,29,18,16,18,10,23,14,24,22,25,24,18,14,26,12,28,17,19,27,28,22,10,17,19,24,18,21,16,26,11,18,17,18,19,29,23,12,14,7,38,35,43,57,23,47,58,65,108,75,142,161,221,196,345,288,416,350,389,348,498,536,815
14,70,52,26,33,39,36,22,42,17,28,47,37,47,45,28,69,46,33,41,47,51,50,66,54,65,63,64,59,65,74,82,67,122,80,107,107,119,81,97,84,87,82,86,107,85,85,103,104,112,106,123,169,137,111,97,119,142,139,113,133,108,132,114,136,121,77,112,77,71,117,103,77,91,79,49,58,55,64,41,67,83,58,75,59,60,61,46,65,67,52,51,42,43,57,52,49,44,48,55,77
14,71,26,29,30,7,30,12,36,21,29,16,16,13,16,31,18,10,19,26,29,15,19,43,25,23,35,27,17,19,27,20,38,12,22,31,28,40,49,42,32,48,51,34,47,47,34,39,41,56,46,28,39,49,41,62,63,79,86,97,50,85,55,84,112,68,111,106,125,107,126,111,158,158,146,173,109,152,112,147,165,134,174,138,141,147,182,177,194,128,132,135,116,157,183,129,214,116,147,133,227
14,72,25,26,31,17,13,31,23,30,32,29,17,26,36,25,26,39,39,28,35,41,40,40,39,32,46,20,41,28,31,38,49,47,50,49,45,54,58,49,83,44,55,53,47,71,68,44,60,60,58,79,62,69,44,52,65,66,54,58,70,63,71,66,63,51,74,79,64,80,66,56,70,78,86,73,98,52,89,78,78,80,50,89,77,89,42,70,88,51,68,72,107,79,51,94,60,56,54,52,122
14,73,36,40,32,45,26,49,39,21,44,55,39,60,56,69,54,49,51,47,40,60,44,65,48,52,54,36,46,57,40,67,50,62,66,53,40,63,67,70,67,52,94,79,59,78,82,63,62,73,61,81,78,79,66,83,82,93,78,59,117,79,98,126,56,52,57,61,73,54,67,79,81,78,70,84,73,70,67,56,55,49,66,58,60,51,58,54,46,64,55,33,55,37,43,44,63,43,37,52,57
14,74,25,35,16,27,33,27,28,28,38,25,24,34,11,50,44,26,24,30,31,25,32,47,24,40,21,37,42,23,29,36,27,36,39,56,45,41,55,61,38,70,66,57,35,61,66,57,46,56,49,86,70,60,54,71,90,114,93,106,80,119,114,77,137,155,104,126,123,160,99,143,143,151,181,129,153,139,135,103,108,81,111,84,107,173,159,124,125,142,142,182,156,90,116,107,45,72,77,85,99
14,75,27,24,24,22,32,26,29,29,23,32,17,19,19,21,24,26,23,24,32,33,23,23,20,20,24,20,19,24,29,26,28,16,31,42,19,23,23,22,19,31,18,19,25,18,16,41,48,45,41,91,55,60,88,72,93,72,75,102,82,144,179,143,197,196,238,221,153,228,226,174,295,264,244,351,383,305,372,355,320,330,351,465,454,285,287,227,231,199,196,209,202,167,152,100,75,72,79,53,55
14,76,36,16,19,19,41,28,20,20,24,11,21,17,14,15,17,21,15,27,22,29,21,21,25,18,31,20,18,18,26,16,16,11,14,25,24,19,18,12,26,26,11,12,18,20,20,20,18,15,19,20,19,25,19,21,25,21,20,13,22,14,16,16,13,30,15,16,18,18,25,17,17,21,17,16,25,22,14,20,52,32,40,17,23,23,22,32,12,62,27,42,77,77,80,66,49,67,66,50,62
14,77,23,18,18,34,31,37,17,27,26,43,44,25,52,34,36,32,29,27,42,44,54,33,27,40,32,38,25,46,41,49,64,58,58,59,74,57,48,48,55,47,45,55,54,69,59,77,78,47,40,70,54,60,44,58,76,77,47,65,65,68,47,70,95,51,85,58,56,73,61,67,60,54,78,64,66,76,52,79,59,81,54,66,48,83,69,69,90,80,68,69,79,59,50,56,71,61,46,45,50
14,78,21,42,19,18,19,19,26,17,14,21,11,15,21,23,22,36,33,17,37,15,21,28,23,30,35,31,24,17,32,21,32,20,16,21,19,21,18,18,20,25,22,48,15,21,16,32,19,21,18,25,26,36,21,33,41,29,13,29,25,26,33,24,20,19,47,45,31,62,119,73,135,107,222,173,216,213,204,193,204,170,249,168,165,89,165,124,142,40,47,36,35,36,28,29,33,26,27,26,27
14,79,25,26,42,20,33,19,28,23,26,33,31,34,24,43,50,34,28,29,44,28,26,27,35,29,40,51,29,41,39,38,33,50,29,35,33,51,30,49,47,24,50,47,46,36,51,36,42,62,28,40,44,31,45,64,40,49,48,32,38,42,44,35,45,42,46,38,31,47,49,53,53,34,63,50,53,34,43,57,56,65,49,51,69,54,60,36,49,48,26,50,21,31,38,34,39,30,36,70,43
14,80,21,19,22,24,29,22,28,16,33,19,21,24,21,21,26,20,24,18,15,23,19,28,15,21,20,18,20,25,23,23,22,16,24,16,24,19,18,25,19,22,21,30,12,28,27,21,40,38,27,35,36,23,36,42,21,42,36,30,29,27,38,32,30,21,48,32,20,58,33,32,29,45,34,55,54,66,39,36,42,32,48,41,36,46,39,44,47,23,43,20,59,38,52,52,63,45,77,74,61
14,81,10,33,14,20,15,15,20,34,21,18,33,16,32,15,31,13,34,20,19,21,43,21,32,19,32,22,28,20,25,18,11,25,15,22,21,18,25,22,16,20,22,30,8,32,15,19,23,27,17,20,29,23,24,42,91,75,118,75,74,102,122,150,116,122,140,121,124,125,139,204,234,171,215,161,150,197,173,273,256,223,298,300,321,293,301,318,259,414,264,327,260,207,119,231,204,177,114,117,66
14,82,23,27,30,30,32,28,25,17,19,24,21,19,31,22,21,21,14,22,18,32,14,23,16,12,22,22,26,23,26,14,13,21,40,21,17,22,13,12,19,22,19,24,24,25,17,9,23,32,28,23,13,22,19,29,25,24,29,27,19,21,25,41,62,29,51,49,37,40,56,94,97,103,72,112,113,91,111,186,189,176,155,234,227,289,261,318,240,238,256,375,347,244,320,306,379,382,270,205,237
14,83,37,17,27,26,36,26,34,45,36,32,22,43,33,26,26,32,24,31,28,22,30,20,29,28,38,38,28,32,40,74,41,49,52,23,45,41,53,33,52,32,37,33,43,32,44,47,56,31,56,50,41,53,52,38,52,53,61,50,64,53,44,62,49,43,61,55,46,37,47,46,41,40,41,45,55,52,33,43,39,58,39,39,49,46,46,61,39,43,52,27,64,53,25,46,34,41,39,55,53
14,84,29,14,33,32,18,24,30,19,17,16,26,36,26,28,29,29,19,18,31,53,29,43,23,34,37,24,39,37,44,46,44,54,71,117,67,87,125,108,116,79,113,143,163,149,178,109,165,220,217,254,274,321,343,396,365,371,465,316,308,236,286,224,208,233,274,198,142,75,65,85,102,42,37,58,48,18,44,22,40,33,4,5,2,2,9,1,3,3,3,3,5,3,7,4,3,5,6,1,4
14,85,21,28,33,21,24,22,37,15,24,30,22,26,30,37,25,24,23,26,27,23,16,26,14,28,25,16,21,24,16,14,14,36,21,38,22,19,23,19,18,25,21,14,16,27,21,24,31,36,21,22,12,16,28,24,31,20,19,22,23,23,23,27,26,27,19,12,20,28,30,32,38,52,53,139,151,136,150,196,185,282,243,201,253,247,244,196,197,169,203,129,144,159,148,138,119,114,109,120,125
14,86,30,24,10,33,23,21,20,41,40,17,12,44,56,28,35,50,51,31,53,44,60,52,45,29,41,71,45,44,62,55,95,49,49,34,62,41,60,85,104,79,112,98,114,100,88,100,81,98,70,107,127,89,123,127,162,126,151,128,141,133,111,178,110,173,123,130,152,169,180,181,198,128,126,158,185,144,182,168,157,130,151,133,169,204,138,103,144,165,104,74,88,97,104,81,66,84,71,71,65
14,87,37,33,30,38,44,17,32,33,37,48,30,36,34,26,28,23,40,28,27,37,39,30,26,34,34,29,22,16,19,23,23,34,26,23,28,20,24,28,21,25,29,25,24,18,24,30,29,25,25,27,19,15,24,27,20,32,24,30,38,25,26,33,29,43,47,46,41,43,19,32,49,69,49,68,84,61,72,67,75,61,80,69,98,90,69,72,71,64,94,90,77,91,104,83,88,101,93,72,86
14,88,32,24,19,22,24,36,17,21,17,30,33,27,20,33,20,44,24,18,26,20,27,36,35,33,28,45,45,31,30,51,23,28,31,25,34,37,43,64,54,27,34,50,52,48,50,45,47,59,60,52,50,39,93,55,48,68,60,52,73,57,89,90,70,80,66,97,85,83,74,66,76,70,67,71,91,63,72,89,81,76,82,67,100,63,105,106,92,91,80,111,101,92,99,81,70,68,73,38,51
14,89,31,48,26,16,29,33,26,23,17,16,19,18,20,13,18,11,20,13,17,18,14,9,26,21,22,27,22,17,29,15,14,19,41,28,17,21,22,12,20,14,19,26,25,26,25,21,14,13,13,11,16,20,23,25,21,24,15,17,19,15,22,13,13,14,21,11,35,18,14,18,17,14,8,17,20,19,31,27,38,10,15,16,12,9,14,14,20,17,40,164,147,491,474,409,506,438,649,847,448
14,90,7,29,31,19,22,36,19,42,15,26,23,38,13,21,11,21,19,26,19,29,19,31,35,35,16,27,27,35,24,43,26,21,42,50,41,41,30,47,27,24,25,51,61,62,53,56,53,62,82,53,46,38,52,53,56,40,94,61,76,114,107,113,89,134,117,100,130,111,144,123,102,117,125,138,148,93,150,157,151,155,175,222,173,196,227,176,172,146,149,138,162,230,112,96,163,146,255,161,199
14,91,35,8,25,21,16,26,17,38,20,42,16,61,29,46,37,46,27,23,59,35,60,35,26,53,63,34,43,64,59,51,64,83,72,75,68,59,66,84,59,75,103,51,78,93,121,90,117,126,115,95,77,107,104,92,114,91,122,82,127,121,143,121,109,111,119,151,120,144,163,140,156,119,176,144,162,112,97,139,99,128,104,123,197,126,135,133,148,136,77,83,96,114,63,100,100,77,21,42,76
14,92,15,12,21,27,22,14,25,20,20,36,18,24,35,23,29,33,22,16,36,44,31,25,19,26,14,27,11,16,14,20,25,24,13,36,33,19,30,10,17,8,21,19,33,17,16,26,20,24,19,29,18,15,24,16,30,21,29,24,35,15,34,30,47,50,26,47,35,60,55,47,44,37,56,63,91,62,83,179,155,114,118,151,120,146,226,261,260,204,253,276,316,283,390,273,431,273,342,420,499
14,93,28,39,31,36,36,28,42,26,32,21,17,18,27,20,26,23,25,24,27,18,37,19,21,43,43,32,28,18,33,32,31,19,22,18,34,34,25,41,53,57,21,27,34,40,37,49,63,80,62,82,79,114,111,123,121,104,102,172,119,182,158,165,155,176,109,138,135,101,115,77,96,75,68,103,107,66,58,68,68,85,69,36,50,63,65,37,34,49,48,57,50,22,41,27,35,36,44,34,35
14,94,18,27,18,28,25,36,34,29,45,18,37,22,31,24,26,23,18,13,21,22,21,13,19,30,14,15,16,23,33,14,19,9,9,17,18,26,16,25,30,17,30,24,19,22,30,25,27,26,17,19,23,25,38,43,30,34,34,35,43,33,54,55,43,43,24,57,40,63,44,41,47,50,49,56,78,86,74,45,59,77,81,77,96,97,96,91,103,97,123,129,137,105,84,107,79,129,97,81,90
14,95,29,23,19,26,41,29,16,21,19,23,21,16,19,21,14,23,22,21,24,15,19,18,29,11,22,17,13,21,26,23,20,18,29,19,12,28,15,22,5,19,21,22,18,19,13,17,13,24,29,14,18,11,21,10,15,25,31,13,17,39,20,10,14,24,21,24,33,27,30,26,24,34,23,23,25,22,17,19,18,29,47,52,50,65,63,46,39,52,81,53,96,95,69,84,101,109,92,106,106
14,96,82,32,55,82,69,52,42,55,28,85,68,48,75,79,99,107,72,62,67,63,77,108,62,91,87,74,66,76,90,87,84,84,118,104,92,97,84,123,122,131,86,114,121,95,99,128,117,113,105,86,98,140,121,188,101,83,132,118,103,137,155,100,135,175,168,110,133,100,91,94,140,132,76,121,92,77,120,104,145,169,81,56,92,136,62,96,111,96,99,93,46,99,118,52,45,61,91,59,76
14,97,16,29,41,28,22,36,26,27,21,20,34,19,16,24,34,17,17,19,30,20,27,35,39,41,43,26,34,25,35,33,21,54,44,71,41,49,42,64,40,80,60,90,79,51,87,58,50,62,78,99,65,87,81,63,91,115,79,106,152,118,149,108,128,102,154,125,98,100,152,137,122,153,133,162,157,168,166,179,112,101,108,122,112,128,118,121,152,102,92,105,129,125,123,66,98,90,99,57,44
14,98,33,30,40,26,38,34,23,34,21,24,34,36,40,31,39,22,19,25,29,24,37,19,48,18,33,15,18,14,32,20,23,24,31,36,24,19,13,16,27,15,23,18,36,20,19,18,17,23,37,32,12,19,19,28,19,11,27,23,33,22,18,35,28,23,20,25,39,30,32,22,28,30,46,29,37,29,27,20,26,38,34,59,33,32,43,48,45,42,49,35,44,48,49,64,74,57,84,66,54
14,99,40,52,21,30,51,30,25,35,41,35,25,27,28,31,26,30,25,33,39,32,34,34,24,26,39,49,47,44,25,20,38,32,27,39,33,40,37,34,31,38,34,28,34,35,36,48,30,23,48,42,48,34,43,35,31,56,29,57,58,43,37,53,41,58,57,48,57,51,46,45,61,64,47,46,64,78,48,42,54,56,73,66,69,57,48,38,55,54,68,58,49,56,50,41,87,76,77,68,85
14,100,32,34,39,31,57,37,42,29,30,27,25,18,22,36,52,30,24,34,40,30,27,34,26,60,47,46,35,30,36,26,44,54,49,80,116,85,68,109,142,101,111,126,159,136,167,142,170,128,179,140,196,249,191,224,197,150,184,155,127,130,91,141,111,128,124,82,106,131,127,180,132,102,93,108,83,125,59,60,32,41,20,28,11,19,9,16,7,20,6,4,15,16,18,19,14,13,14,11,13
14,101,27,20,24,12,27,6,33,16,9,17,29,21,13,20,11,24,15,19,24,17,16,13,11,13,12,13,21,23,19,13,19,23,18,21,23,11,29,23,21,15,11,23,16,22,25,6,8,9,11,19,17,20,13,4,24,24,19,25,10,29,10,17,26,22,27,20,9,14,19,33,34,15,25,10,13,14,23,16,20,18,23,33,28,29,27,23,51,35,36,45,62,33,46,43,21,42,93,76,50
14,102,23,28,27,30,26,29,34,27,34,29,54,33,21,32,12,33,45,37,20,51,39,53,45,56,42,61,51,42,62,46,77,79,52,59,41,57,53,58,80,82,39,56,74,76,66,73,48,57,83,77,65,63,71,79,85,92,83,82,92,73,85,113,90,78,100,109,115,119,113,120,107,123,146,145,93,118,122,116,148,152,164,151,148,146,156,190,168,185,142,145,160,157,141,135,124,159,92,108,134
14,103,35,19,29,16,32,32,33,34,13,26,31,43,33,42,36,27,34,33,33,27,35,23,61,40,32,34,32,38,36,32,37,38,36,23,39,28,43,50,28,53,38,30,42,42,39,34,34,28,39,30,47,49,39,48,46,24,45,35,50,44,43,76,52,42,45,44,53,58,47,46,52,84,43,67,55,46,59,69,33,46,48,72,48,48,52,47,47,39,72,48,41,56,38,42,53,46,47,42,36
14,104,22,9,17,14,29,26,20,27,23,41,14,37,39,27,28,26,22,36,23,42,29,28,29,32,24,36,21,24,25,32,19,41,27,27,39,36,24,32,18,31,21,47,38,19,28,43,36,35,57,34,37,61,23,24,28,24,33,32,37,33,50,39,37,74,46,54,50,47,50,55,56,75,56,99,101,74,62,77,82,70,72,65,75,92,85,84,59,87,91,104,75,123,98,75,56,48,82,70,73
14,105,43,13,21,31,25,17,22,27,23,31,16,22,33,22,33,18,32,42,35,30,42,28,31,29,23,39,35,30,31,16,28,36,31,32,26,21,40,27,26,44,27,36,26,34,26,29,32,65,40,36,48,41,31,53,44,49,45,59,45,40,37,50,37,63,47,57,43,38,57,70,64,63,85,51,55,72,52,57,82,63,102,82,72,54,86,84,79,101,92,80,77,79,79,70,43,68,69,73,87
14,106,31,14,30,13,23,15,26,23,24,23,25,17,28,27,25,27,24,40,24,14,23,27,24,15,38,16,20,23,26,15,34,29,25,17,24,25,24,13,22,20,37,36,31,39,31,23,39,29,32,45,44,50,35,82,41,87,75,63,71,68,66,46,105,70,109,100,142,105,104,96,114,125,152,140,97,91,144,202,179,219,174,221,223,253,186,167,187,194,171,165,141,127,142,105,122,105,168,139,137
14,107,16,26,24,34,26,31,39,40,32,17,20,33,24,23,13,33,19,18,39,27,23,30,39,24,25,39,20,26,27,48,33,39,29,38,33,46,40,57,42,37,73,44,54,61,64,78,57,43,50,74,46,37,42,59,50,68,52,84,56,89,74,60,81,77,83,63,75,49,87,65,68,57,80,52,71,50,86,59,83,84,86,95,85,109,95,81,100,123,130,124,102,86,64,85,85,128,107,108,100
14,108,36,36,27,36,44,28,45,35,24,36,54,27,47,32,53,65,50,28,65,77,57,50,89,70,79,75,76,87,107,96,96,105,80,118,91,99,85,113,136,105,139,97,132,154,133,139,180,173,194,180,148,166,145,126,117,151,171,157,174,149,108,142,151,145,141,132,123,142,128,153,139,114,123,123,132,139,120,111,130,97,84,67,81,87,99,71,63,51,40,44,54,32,37,41,30,38,20,42,11
14,109,19,27,26,35,24,15,30,36,22,12,25,31,19,24,12,29,30,28,20,26,15,38,20,19,26,19,23,24,27,11,12,21,22,28,24,18,31,32,27,27,30,20,31,41,34,35,38,39,14,29,28,23,23,26,24,37,37,58,49,42,54,54,52,37,55,90,65,60,66,80,86,79,60,57,95,69,78,100,69,65,84,91,99,74,59,100,80,94,67,56,65,97,90,93,128,120,73,117,52
14,110,25,28,21,17,12,25,40,29,21,29,20,28,22,27,25,21,21,27,32,18,26,40,24,29,30,31,27,31,24,26,22,31,31,35,35,36,34,28,30,42,53,40,26,39,31,43,50,44,34,44,33,58,36,38,38,69,47,45,61,48,51,37,30,39,41,43,50,45,39,43,35,58,40,54,49,53,35,61,58,44,20,52,64,63,52,75,36,62,50,64,63,57,59,57,58,70,59,67,41
14,111,16,28,25,35,27,32,20,42,31,29,28,49,26,29,28,34,43,41,44,30,37,34,21,33,26,36,51,41,35,31,50,51,65,50,61,71,41,40,43,58,59,42,54,51,41,57,41,58,41,53,72,59,49,65,57,76,69,62,57,53,60,54,79,58,66,69,63,72,61,71,53,71,68,78,63,54,75,75,60,72,107,65,87,53,68,87,49,84,55,87,74,83,91,70,53,62,53,57,53
14,112,19,22,17,23,32,34,14,13,14,13,15,18,19,13,12,25,30,27,21,24,23,39,31,21,26,25,34,19,19,27,19,16,52,30,16,18,20,62,32,26,19,27,43,32,20,24,25,36,58,39,58,49,27,48,41,43,62,44,53,67,53,80,71,76,135,83,146,94,94,113,153,186,163,100,95,119,166,195,217,160,176,223,176,223,202,275,212,162,155,225,218,272,241,168,168,126,86,136,328
14,113,27,34,36,24,28,12,27,28,24,18,15,24,16,15,25,14,20,27,19,23,23,28,23,21,18,20,29,16,11,23,22,19,37,22,17,8,14,18,17,14,23,18,14,16,29,16,22,14,12,10,12,31,21,12,38,26,33,20,23,42,22,34,21,33,24,25,15,42,32,33,26,33,30,44,32,42,52,52,37,56,33,46,56,47,57,44,77,51,61,31,88,36,97,70,71,100,71,109,44
14,114,36,33,20,29,37,38,39,61,49,29,31,50,47,46,38,54,57,43,47,46,51,68,33,59,53,50,43,61,60,46,60,55,40,31,62,48,65,65,95,67,51,61,74,90,78,72,70,91,93,87,78,72,83,71,58,54,68,82,45,59,102,87,86,74,65,79,59,95,53,71,74,68,74,56,91,72,66,59,53,48,47,68,51,61,51,46,51,46,81,61,66,53,69,26,49,54,46,36,36
14,115,23,38,25,32,28,26,25,20,17,16,16,19,19,25,22,29,29,16,31,27,21,35,22,25,33,31,28,25,28,24,10,26,28,39,25,26,27,45,29,14,33,30,47,18,64,49,42,40,59,63,65,56,42,38,37,74,54,51,59,59,100,72,66,48,80,60,67,73,87,57,89,81,85,83,68,86,90,96,84,86,87,91,94,99,108,98,112,111,106,116,119,118,106,104,132,100,176,171,187
14,116,43,43,46,63,45,32,51,59,37,61,53,35,40,74,43,82,41,39,71,52,73,40,42,64,57,53,47,70,77,77,69,71,50,59,59,55,81,60,53,76,74,99,81,58,61,53,91,74,58,96,78,64,76,61,80,81,66,59,74,75,115,69,73,74,73,45,64,84,93,73,96,101,74,95,62,76,84,55,57,45,87,76,93,69,51,60,61,49,46,66,58,32,73,55,41,37,47,45,17
14,117,32,40,26,29,42,22,37,39,34,33,30,35,47,34,36,33,50,35,35,31,38,27,41,37,34,60,26,35,35,44,32,26,36,36,25,24,16,23,28,34,35,29,30,36,27,45,28,24,41,33,40,32,29,31,21,24,31,35,28,23,40,46,30,30,42,37,29,20,23,27,23,25,26,37,26,23,30,21,28,19,30,25,24,43,35,40,43,31,47,36,23,49,30,37,40,37,40,28,24
14,118,25,33,16,19,27,33,23,23,25,32,22,25,48,26,32,23,32,38,34,32,29,30,44,36,32,26,32,30,32,37,35,23,37,45,27,25,35,33,39,49,17,34,33,32,27,26,29,36,37,34,39,39,30,46,43,21,29,35,25,29,38,42,50,31,34,44,31,35,38,29,49,42,51,31,29,40,45,47,35,43,27,43,25,41,47,33,35,36,43,49,26,29,47,23,26,21,42,31,60
14,119,11,34,29,25,29,37,10,30,23,18,28,20,21,27,32,33,26,22,32,33,13,26,38,26,36,41,36,52,51,42,49,55,61,58,68,82,61,72,43,86,77,67,83,83,62,93,111,122,108,92,108,127,118,116,155,132,142,153,129,156,139,163,160,163,127,139,172,192,161,137,180,154,142,165,138,143,173,170,150,155,127,126,135,138,169,96,130,98,104,91,144,128,109,85,87,123,124,79,44
14,120,60,56,47,32,47,58,40,24,33,19,46,23,13,16,14,18,30,26,13,20,20,24,17,16,18,24,25,14,15,21,17,22,12,27,12,23,15,20,20,15,18,21,25,17,17,29,19,30,13,13,27,31,12,15,14,26,11,18,21,23,15,24,19,22,28,14,24,15,15,22,25,26,21,16,28,20,25,26,13,28,34,20,25,36,37,50,32,38,59,78,70,66,110,93,92,115,91,110,156
14,121,8,22,20,37,24,14,20,17,18,25,12,17,22,15,18,15,22,18,18,25,16,15,19,17,15,21,19,16,18,21,12,20,17,18,17,19,22,15,30,25,28,26,17,17,13,22,23,30,23,34,16,27,19,12,18,18,19,15,9,19,22,20,22,19,19,24,17,23,15,14,18,23,21,28,20,17,16,16,26,23,25,19,28,12,22,28,22,20,45,26,23,36,22,24,33,36,36,37,41
14,122,38,41,43,36,38,35,39,26,31,34,45,23,25,33,32,28,33,27,25,20,24,21,30,27,36,18,28,33,27,24,36,33,32,40,26,41,29,25,26,21,40,29,40,36,36,54,20,40,28,28,39,47,47,44,49,41,64,37,46,32,71,65,57,52,55,66,68,93,67,85,56,50,63,57,51,54,78,66,70,58,63,52,58,57,79,59,69,64,56,42,70,60,58,68,84,66,59,52,56
14,123,30,24,41,19,23,22,14,25,18,28,27,24,27,22,21,19,39,28,15,24,18,27,28,27,27,36,57,28,34,34,36,26,24,28,27,32,31,27,37,40,35,26,35,36,40,32,31,57,41,41,53,43,41,32,39,53,50,47,32,34,53,83,63,57,57,50,61,73,61,91,111,93,65,87,71,88,114,98,80,81,67,84,81,88,89,81,67,122,98,119,101,127,153,117,105,84,140,104,89
14,124,24,38,24,38,19,29,31,40,35,33,47,35,28,32,39,35,40,41,30,31,37,51,40,24,60,52,80,64,62,75,56,58,76,73,73,59,49,82,47,69,89,93,99,81,78,60,78,85,127,94,131,106,103,125,125,101,75,128,104,139,116,140,122,143,197,143,158,111,143,153,145,115,138,157,144,119,132,144,132,151,96,160,150,147,123,111,102,110,82,103,113,87,113,103,67,106,52,50,41
14,125,20,35,20,25,26,28,20,18,55,14,28,26,16,21,24,12,26,25,26,29,18,14,15,29,17,20,25,26,20,29,16,28,15,31,12,31,16,33,18,22,16,17,23,22,18,17,12,18,27,30,28,25,17,16,25,19,29,15,19,11,14,20,13,10,13,32,20,37,13,21,16,20,21,13,20,21,23,25,33,31,30,28,20,23,19,20,15,30,27,37,29,16,31,19,25,25,25,31,40
14,126,14,26,18,15,11,14,17,15,16,25,21,20,34,31,27,23,15,25,17,20,12,15,18,17,21,25,11,22,7,15,21,21,20,15,28,22,22,22,27,17,17,19,16,29,20,26,37,23,31,19,26,19,23,17,23,19,28,18,17,25,12,20,18,37,25,42,68,92,75,137,63,93,107,103,115,117,70,90,72,76,107,228,212,303,267,233,446,433,369,375,292,306,312,481,266,361,328,364,127
