task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
56,62,32,24,25,33,24,26,34,22,28,21,30,34,31,38,25,24,32,27,40,31,27,25,35,45,49,39,29,29,46,50,55,45,74,57,74,99,109,106,70,84,109,93,98,82,121,94,119,168,153,117,118,145,145,136,162,144,134,124,136,165,188,166,189,200,220,168,202,216,172,143,204,221,168,174,147,156,179,157,125,131,106,109,151,112,104,123,109,80,78,93,52,52,54,65,82,52,54,45,35
56,63,34,49,27,35,56,50,31,77,65,60,49,51,69,57,63,79,95,123,66,52,85,78,139,71,54,57,89,96,57,68,123,80,110,117,72,107,63,95,107,120,103,129,98,89,97,146,117,140,136,180,157,121,98,170,123,109,177,168,140,153,122,110,123,104,120,123,104,80,109,105,127,96,124,128,168,113,91,141,57,94,93,115,126,115,107,127,103,122,106,65,65,72,90,93,92,112,83,55,57
56,64,19,37,24,31,21,36,22,19,21,19,14,20,17,15,10,18,15,20,18,8,24,15,6,16,26,24,29,25,15,21,23,20,19,28,16,22,21,16,12,16,20,12,8,17,12,23,15,19,17,15,25,9,11,24,10,21,29,20,30,37,21,32,22,22,19,10,12,21,34,26,37,40,27,41,37,47,29,59,45,29,72,49,68,57,85,70,72,103,85,99,98,88,97,132,132,114,166,358,174
56,65,15,33,21,29,22,31,15,23,20,25,13,32,23,36,20,31,38,27,18,23,24,39,28,25,39,35,21,23,20,25,30,26,35,26,20,34,20,46,34,33,39,36,24,27,30,49,27,41,32,31,33,40,42,33,34,43,46,46,43,46,32,51,36,36,32,33,25,67,54,47,30,50,30,48,51,46,45,51,58,48,63,59,66,58,58,61,62,53,74,72,49,56,83,97,59,54,54,61,46
56,66,35,32,25,32,25,36,20,25,22,22,19,22,15,32,28,38,32,27,25,23,33,19,24,26,27,23,23,37,31,39,23,22,26,27,21,32,40,40,28,19,16,39,33,34,19,26,21,25,32,24,21,34,36,42,44,47,53,46,40,49,53,53,60,68,59,72,70,73,65,65,86,91,91,56,78,59,68,73,92,76,68,101,59,86,107,85,77,84,73,107,83,90,97,74,85,75,61,113,84
56,67,29,20,33,41,21,16,47,27,51,37,34,43,28,40,27,40,42,64,42,50,80,27,41,42,44,32,48,40,40,52,37,52,55,52,36,42,55,68,38,55,64,52,63,72,92,55,42,58,64,79,95,64,85,106,99,84,128,87,115,105,118,115,123,136,153,144,131,113,125,150,109,127,108,109,136,114,101,121,102,106,100,93,108,75,47,73,54,72,54,44,47,80,63,54,34,42,47,34,36
56,68,27,33,33,30,38,27,26,27,30,39,20,25,19,20,28,34,26,29,20,22,11,25,26,22,24,37,30,23,27,31,19,38,37,21,43,23,23,28,23,23,35,15,36,28,18,24,21,25,26,13,22,19,23,37,26,20,33,22,26,9,14,26,17,24,40,32,28,22,25,24,29,25,18,25,18,28,38,30,42,29,32,21,32,36,29,21,21,44,34,24,23,34,24,29,28,26,43,40,51
56,69,41,40,23,27,40,35,11,15,23,39,25,32,28,36,29,46,26,38,19,24,26,15,26,20,13,23,17,48,25,24,23,35,31,15,40,22,34,29,31,41,43,59,33,36,51,67,105,92,157,228,297,279,302,297,409,194,202,110,276,248,240,207,177,229,347,306,301,280,142,118,83,125,125,46,109,149,44,9,14,8,4,4,6,7,7,15,10,10,10,6,4,3,8,12,7,9,3,10,18
56,70,69,38,48,49,41,19,34,20,41,22,40,26,27,15,36,29,17,29,36,23,25,20,27,22,30,38,12,28,25,25,20,16,31,24,20,17,22,16,17,22,14,34,17,5,25,16,33,20,17,19,19,25,16,27,19,32,13,19,22,18,29,33,37,43,24,19,29,37,42,37,30,22,23,29,45,21,35,34,29,44,54,59,45,67,41,33,48,53,56,49,47,38,67,37,57,66,76,100,76
56,71,22,24,38,33,27,30,29,33,39,36,26,44,33,29,25,40,40,34,26,31,41,28,36,23,31,39,32,33,28,27,27,45,27,22,43,35,29,25,36,26,23,23,30,27,23,18,37,29,27,37,24,34,25,32,34,40,40,40,41,46,41,31,53,64,82,146,145,81,129,128,98,105,173,139,142,122,96,75,79,79,71,66,55,61,71,61,51,86,74,65,49,56,76,88,78,117,71,59,73
56,72,22,36,43,16,19,23,23,22,18,12,28,12,18,23,27,15,40,11,19,19,26,12,17,21,26,27,22,22,19,17,16,23,26,27,35,15,24,27,17,27,7,11,30,28,27,25,26,17,21,33,21,22,21,18,11,22,20,20,14,17,20,13,27,30,15,17,27,7,27,24,12,17,13,24,19,22,33,20,32,29,14,24,20,40,28,13,24,27,47,47,24,28,35,22,43,37,86,28,48
56,73,22,24,39,21,33,41,36,28,32,32,44,42,30,21,23,36,24,36,31,42,20,33,38,39,39,29,35,23,43,30,32,31,32,28,28,33,22,27,29,31,23,21,25,39,38,32,25,25,39,32,72,43,77,99,228,103,487,442,254,128,42,114,263,227,395,233,389,413,431,572,260,272,222,202,226,70,54,121,44,44,59,69,54,55,47,44,51,29,29,40,45,47,48,41,50,56,48,45,58
56,74,26,32,23,23,38,29,25,31,29,27,21,31,22,21,26,32,26,23,21,35,26,23,21,28,27,36,25,32,34,24,18,35,29,36,21,33,26,30,17,25,20,36,27,34,32,22,28,17,22,26,20,29,26,23,29,26,29,30,25,48,23,29,18,33,29,22,55,118,100,170,99,160,183,203,227,219,280,269,283,238,187,151,127,119,85,75,74,76,75,75,88,69,92,85,76,66,68,74,92
56,75,25,26,24,26,26,25,29,26,19,29,33,21,24,22,32,28,17,42,40,32,39,36,53,46,57,53,49,64,65,54,44,71,70,82,65,64,64,75,71,72,74,91,96,54,71,87,94,66,68,127,86,73,75,77,110,138,119,86,131,117,104,119,92,80,131,142,113,122,159,92,108,97,97,107,123,130,122,181,178,147,161,145,147,153,160,149,78,110,127,206,113,161,135,99,143,120,217,124,189
56,76,39,33,24,45,30,33,16,49,21,31,29,28,38,21,18,41,23,32,29,26,24,31,21,31,40,39,34,28,47,40,24,51,39,43,40,36,25,23,33,38,35,39,44,29,69,47,95,79,79,113,101,97,84,117,100,137,103,152,181,127,95,128,101,111,116,129,132,168,178,150,128,126,116,155,124,114,106,99,111,97,67,91,83,72,68,71,46,73,27,36,50,33,25,35,65,32,25,33,25
56,77,45,17,34,42,21,54,14,36,38,26,25,36,30,32,39,24,29,31,40,34,27,29,58,68,53,48,35,43,63,38,43,51,46,78,61,54,49,79,57,63,49,50,66,72,62,66,89,94,74,71,98,61,78,76,75,83,66,95,70,90,109,119,132,100,84,99,86,88,117,76,77,83,78,98,121,114,94,93,72,78,105,92,89,76,78,77,85,114,98,173,61,95,62,78,55,92,69,67,110
56,78,22,34,33,22,25,24,33,28,22,28,43,20,24,26,21,15,32,19,20,22,25,23,29,17,43,22,22,38,26,30,51,50,28,27,36,38,61,46,19,39,50,30,34,39,33,35,35,33,43,30,25,44,43,50,54,60,59,47,80,75,87,97,84,96,85,76,88,84,89,116,85,86,70,54,89,79,117,79,101,88,82,74,73,105,101,90,92,77,79,90,73,81,100,67,60,58,95,69,58
56,79,29,12,36,22,25,27,18,33,29,35,34,38,32,26,27,27,31,35,33,45,25,27,18,37,34,29,36,26,39,37,29,16,17,47,45,38,36,26,53,55,28,53,67,39,42,39,59,53,63,40,72,70,70,87,90,92,79,97,91,112,85,105,71,67,85,92,106,73,89,85,83,109,85,75,82,90,93,98,76,85,105,104,71,127,114,66,72,62,60,55,91,76,89,80,96,59,103,72,91
56,80,72,87,80,57,78,58,46,52,46,50,56,54,44,31,41,29,37,45,41,36,27,24,26,39,17,19,18,28,17,25,12,16,22,13,10,16,11,16,21,27,24,17,19,20,20,11,12,28,17,21,12,19,15,15,19,19,14,24,27,23,8,19,12,20,27,22,21,16,20,24,9,23,23,32,28,22,32,24,39,63,69,66,68,55,79,89,69,91,106,102,100,91,83,107,112,128,127,127,115
56,81,39,32,17,20,40,70,19,30,43,47,39,59,46,52,85,87,68,73,62,100,69,89,87,103,113,87,92,93,115,94,103,59,91,94,67,105,108,144,91,130,104,76,88,74,99,117,92,103,150,107,99,138,90,99,119,115,115,129,135,119,111,130,100,104,83,125,91,109,99,94,86,90,119,110,79,94,127,122,82,82,56,77,67,98,84,98,74,71,90,58,78,52,121,55,29,69,50,39,15
56,82,51,15,21,17,21,24,22,17,17,18,18,22,19,16,19,20,21,16,16,26,23,20,27,16,23,23,22,15,23,22,23,15,12,18,24,16,17,26,21,30,22,19,8,9,22,13,25,23,17,7,18,21,22,10,9,18,26,23,30,28,22,8,16,14,21,13,15,16,14,25,19,26,16,35,30,37,29,34,27,21,36,21,46,28,31,50,50,45,46,48,52,101,62,46,104,90,145,124,232
56,83,34,40,26,31,30,41,45,35,48,43,40,41,65,38,27,42,47,73,70,112,130,93,107,113,93,97,117,86,103,129,73,120,91,120,127,119,188,186,183,127,149,184,185,183,156,136,212,144,198,192,133,132,180,197,103,143,112,166,157,155,178,169,196,185,171,176,116,166,174,171,147,113,119,141,173,125,107,80,72,57,76,104,78,45,86,76,95,30,53,20,35,20,21,59,30,30,33,10,19
56,84,21,26,19,44,28,19,7,35,20,27,40,25,14,14,20,20,21,18,31,24,34,17,33,16,22,26,22,32,28,30,25,14,21,36,28,24,41,26,34,21,21,24,22,31,20,30,25,35,31,36,40,57,50,58,72,61,64,90,69,83,58,112,62,109,88,98,66,126,125,107,141,101,124,152,161,121,124,140,122,134,136,188,149,124,176,234,205,181,200,151,191,152,265,133,167,245,236,256,298
56,85,131,94,59,51,61,51,43,64,39,25,20,37,31,19,25,26,16,15,14,17,24,29,19,27,9,16,16,20,19,14,18,25,14,23,24,12,28,25,22,16,18,32,23,30,18,30,26,29,17,6,15,16,19,15,23,17,17,15,17,23,19,20,20,16,14,9,26,15,12,11,7,16,17,5,12,12,16,14,25,25,18,23,31,21,25,38,35,63,53,53,66,77,77,117,113,144,134,178,201
56,86,28,22,16,17,21,18,17,21,16,21,24,19,11,25,19,30,10,32,29,19,16,12,19,16,11,23,26,15,20,12,20,22,16,17,25,24,28,30,17,31,33,23,32,25,34,31,27,33,36,35,52,19,47,51,76,56,67,80,52,107,83,101,82,94,71,101,101,130,84,87,129,105,193,170,124,203,178,146,154,176,154,255,149,154,150,164,169,220,238,346,302,331,413,288,227,327,317,304,304
56,87,34,41,32,19,33,37,39,31,29,18,20,22,41,21,29,24,28,44,22,29,33,38,40,24,31,32,32,25,28,33,21,33,32,29,32,39,41,32,33,22,32,26,30,25,23,37,32,33,30,35,32,31,43,37,36,38,53,27,44,34,41,33,45,39,30,32,31,33,34,43,43,51,55,48,64,38,70,37,48,48,41,47,49,38,40,33,40,62,35,31,58,30,62,38,30,38,51,39,44
56,88,37,20,17,20,31,25,19,19,23,27,23,14,30,23,22,23,18,16,22,18,15,28,18,31,17,18,11,15,12,16,13,20,14,7,34,9,12,18,22,19,45,25,23,34,14,20,13,38,17,25,27,24,25,9,26,31,12,21,25,21,40,25,33,29,52,41,27,27,30,59,45,63,33,60,51,41,33,66,64,66,52,87,52,91,120,100,120,78,65,105,112,51,71,178,146,112,95,119,216
56,89,32,31,20,22,21,18,23,30,28,23,11,25,28,24,37,22,24,43,27,34,27,30,42,22,28,13,32,33,41,23,21,19,16,16,36,34,22,36,30,25,19,9,41,30,38,25,41,35,29,43,31,29,31,34,23,35,41,42,39,39,32,27,44,33,57,42,39,24,37,34,44,43,44,41,44,35,60,53,69,50,52,40,58,38,39,30,36,52,45,53,55,54,73,40,62,41,49,41,56
56,90,29,33,26,21,14,18,16,20,27,14,29,11,33,13,13,21,24,22,15,26,19,20,25,13,31,20,11,12,29,22,30,16,25,23,28,25,27,16,16,18,32,30,16,9,12,27,31,13,18,27,18,19,25,28,45,20,23,25,25,30,42,124,33,63,126,76,115,92,190,189,190,187,238,227,188,248,158,178,256,324,374,333,192,485,465,464,467,365,352,310,361,348,389,208,166,222,181,129,183
56,91,25,23,29,19,24,24,16,21,19,23,16,24,19,35,25,21,25,18,19,26,25,34,30,31,32,35,21,23,40,52,20,15,22,30,34,36,38,33,24,34,47,40,36,51,47,43,67,82,52,64,55,53,91,111,82,90,116,98,74,118,114,114,116,178,120,112,133,199,255,211,211,263,240,254,209,259,196,166,214,149,201,214,145,150,137,180,160,177,108,196,186,199,205,194,116,132,207,106,131
56,92,49,59,24,56,33,31,49,46,40,34,24,40,38,55,30,23,27,26,14,18,26,16,31,38,26,21,22,17,16,19,28,17,16,17,21,16,27,13,28,20,14,24,13,33,28,15,19,26,21,10,29,15,22,22,11,13,28,18,24,19,18,25,26,24,23,21,20,20,29,28,19,20,27,31,31,28,20,33,14,37,32,41,21,27,43,37,46,44,56,54,47,40,47,59,47,51,48,57,59
56,93,20,20,39,26,21,23,35,20,23,23,17,12,23,12,16,22,21,21,16,24,17,23,19,18,25,28,21,27,19,32,36,15,27,21,30,14,23,24,27,24,21,32,24,19,28,28,7,19,29,17,21,27,21,17,20,13,27,22,15,19,21,18,28,39,39,19,99,81,89,60,50,99,132,84,117,183,217,246,252,241,268,199,248,397,552,593,473,632,526,615,604,539,402,525,488,395,119,101,108
56,94,30,20,10,27,29,16,22,18,29,34,37,34,25,15,23,24,23,19,30,23,35,27,31,29,35,30,18,31,36,24,19,20,24,43,18,22,33,44,29,28,13,43,30,24,35,36,42,35,55,51,66,62,69,72,95,111,99,163,102,151,181,146,186,220,246,180,199,303,232,244,259,301,258,281,239,221,228,240,216,98,155,190,133,172,123,88,136,112,78,57,34,72,66,52,55,58,47,34,41
56,95,23,17,18,24,17,26,31,18,33,25,36,16,27,25,28,24,34,32,35,30,22,36,30,29,37,33,17,20,28,35,47,33,32,33,28,33,39,32,34,65,58,34,47,41,40,32,45,36,57,53,54,77,49,72,54,78,101,92,105,78,83,120,126,87,109,98,133,160,128,131,109,88,111,140,123,128,139,105,191,160,190,140,114,80,87,121,108,49,23,49,49,39,37,48,19,30,22,4,13
56,96,21,28,13,44,35,21,17,21,23,22,22,32,36,26,26,21,21,23,15,21,18,18,21,28,26,32,13,20,16,24,25,29,23,23,23,24,28,25,22,22,23,21,19,36,15,30,24,18,28,20,33,19,17,37,17,14,29,16,27,21,26,78,32,64,87,61,207,150,188,208,294,337,427,450,453,448,421,554,283,224,316,201,187,138,298,260,255,246,161,101,32,64,69,51,33,40,44,57,42
56,97,39,58,62,36,40,36,51,29,36,43,48,35,37,44,50,35,39,43,39,57,36,28,36,36,38,32,32,35,34,35,47,35,32,41,50,23,35,41,39,37,22,45,32,30,37,21,30,42,32,28,31,27,20,41,33,32,28,57,30,36,42,20,56,42,33,28,36,35,44,38,36,30,46,46,47,44,49,54,41,41,45,59,36,51,55,45,52,44,58,48,47,52,34,45,67,47,40,39,64
56,98,35,42,36,19,26,31,34,26,32,23,29,38,50,33,40,34,27,29,23,33,35,40,33,33,28,41,30,35,41,38,23,26,46,35,32,70,77,83,88,95,74,98,64,68,78,135,121,100,160,158,158,153,180,110,168,192,194,184,161,186,95,110,119,92,81,108,79,78,66,60,68,54,55,47,50,62,50,55,48,49,51,65,44,52,49,51,48,54,53,44,45,61,41,52,58,57,56,32,44
56,99,27,37,33,35,45,37,20,23,40,28,25,38,30,25,40,28,26,25,30,19,29,19,27,18,16,10,38,17,21,25,20,36,27,12,17,27,30,27,34,18,31,19,22,23,21,33,24,25,21,21,16,17,24,31,31,22,17,14,14,33,24,36,28,41,30,48,33,31,25,31,38,29,26,50,41,50,42,70,118,85,75,114,72,133,127,99,152,103,107,80,93,104,113,135,119,110,130,120,124
56,100,43,42,43,35,37,23,36,46,42,60,54,25,32,35,26,45,24,41,29,28,31,47,24,20,23,29,19,22,28,18,21,27,15,23,28,12,22,31,24,24,18,24,27,23,36,18,19,24,21,24,25,28,23,23,30,29,21,25,24,18,20,30,10,25,17,21,11,23,33,19,29,29,34,45,30,49,39,50,48,34,17,45,38,42,70,53,67,55,38,58,61,84,79,77,81,50,52,89,78
56,101,9,25,22,36,26,31,12,18,26,30,35,17,31,19,18,15,13,11,17,9,13,20,35,13,28,16,17,24,21,17,18,12,22,16,42,21,30,16,26,16,20,22,22,12,14,19,25,32,17,24,12,23,19,15,18,25,14,19,16,23,25,14,22,23,12,12,17,14,22,22,19,15,25,28,24,30,22,22,10,24,19,13,12,25,11,17,15,17,12,21,24,33,62,772,655,1338,1610,1642,865
56,102,28,24,28,13,22,24,12,24,17,20,28,16,22,16,8,13,17,9,25,29,26,21,10,27,32,13,14,17,32,19,25,22,16,33,26,32,27,21,14,12,13,37,38,39,28,24,25,27,24,24,16,23,37,41,10,19,29,36,20,23,27,27,34,24,26,28,32,48,39,44,65,42,42,61,52,33,28,48,54,47,54,75,82,82,71,98,92,57,153,67,93,156,131,178,123,180,200,154,202
56,103,36,24,36,39,29,42,24,50,26,38,29,49,43,39,43,26,25,42,23,27,18,37,42,22,41,42,25,29,44,46,46,75,50,58,58,62,77,99,94,123,70,136,83,91,104,91,111,120,117,112,130,163,162,214,170,200,178,173,156,129,171,171,167,169,182,145,100,131,142,87,129,109,126,96,98,110,61,90,70,56,66,67,61,67,60,55,70,42,43,46,51,53,52,59,71,50,37,40,63
56,104,22,40,28,12,39,27,40,29,30,36,31,27,26,33,30,35,31,51,26,21,22,38,28,34,30,33,21,35,36,40,26,45,35,37,73,49,71,37,60,92,94,120,102,114,153,200,193,189,158,156,201,254,227,242,210,201,258,193,210,218,257,222,251,195,237,183,185,183,170,166,114,110,135,112,143,102,61,68,44,58,51,48,57,49,39,38,61,63,42,32,72,46,38,54,40,47,45,37,51
56,105,39,19,38,25,50,32,41,29,46,20,33,22,21,26,32,26,23,17,36,40,26,20,20,37,43,37,38,27,31,33,37,36,38,27,34,68,29,73,58,62,96,89,119,173,99,137,144,160,288,265,271,251,250,187,199,169,260,212,278,340,302,242,248,272,326,255,312,311,273,271,193,188,161,150,133,130,99,169,117,73,62,52,59,73,39,59,44,27,45,35,36,17,30,25,36,31,39,18,34
56,106,30,77,27,46,27,36,37,24,47,33,36,30,34,39,40,33,38,34,38,39,34,25,32,38,29,40,36,50,34,39,31,48,80,42,69,85,127,219,216,286,268,291,239,303,327,243,204,243,300,374,277,277,346,228,157,32,24,28,18,26,17,50,20,25,30,17,27,17,15,21,19,29,19,26,20,16,33,30,23,14,28,20,15,29,19,29,26,26,25,23,22,22,24,20,20,24,24,16,19
56,107,53,39,31,22,26,35,28,21,29,21,38,30,25,42,19,36,41,24,28,34,41,37,36,44,44,37,39,31,27,42,45,30,45,20,33,79,48,77,27,61,78,60,84,84,89,89,62,70,76,65,99,80,88,102,95,119,119,134,144,131,139,128,126,120,139,127,183,149,141,130,182,146,179,142,115,112,110,135,126,95,78,96,86,105,151,129,102,154,145,96,100,64,57,49,34,41,40,39,67
56,108,32,28,34,34,24,33,50,41,31,28,20,38,34,39,30,36,31,26,28,36,41,45,30,30,36,25,30,34,28,32,43,33,28,24,29,32,30,25,42,24,29,27,29,35,34,28,26,60,33,28,34,47,32,39,44,21,23,30,28,30,32,35,32,25,37,40,29,20,29,23,27,27,31,39,29,19,29,25,33,22,39,33,43,32,29,41,44,29,39,19,48,30,31,39,23,56,37,54,48
56,109,30,23,29,24,20,16,32,19,16,23,23,18,23,22,21,19,31,8,19,26,36,29,28,24,27,32,18,29,32,15,21,17,27,16,44,23,21,19,14,39,33,16,31,20,35,29,29,40,43,35,27,30,31,22,38,36,37,55,36,26,26,40,54,88,108,92,68,74,94,139,138,100,116,103,118,106,165,145,176,222,214,237,240,209,215,225,206,212,165,186,276,200,213,171,150,155,213,175,170
56,110,14,22,40,37,33,30,25,30,33,38,27,31,25,17,24,25,17,24,21,16,15,29,18,28,22,16,23,15,18,23,15,13,27,9,12,15,21,19,12,23,22,31,26,29,29,19,27,36,17,20,41,44,39,20,23,31,24,27,38,39,36,24,38,30,39,48,27,38,34,80,60,60,63,76,77,60,62,67,110,124,75,103,88,95,139,111,101,135,100,118,110,156,94,117,130,100,139,168,182
56,111,27,42,41,28,40,29,23,12,26,33,28,26,23,19,26,21,53,17,18,25,31,22,27,20,17,25,20,38,26,36,24,25,9,18,18,18,17,24,28,11,30,35,33,19,36,30,20,29,23,37,17,42,26,26,24,33,32,35,35,21,19,26,35,22,37,38,69,82,77,56,77,75,112,95,112,102,108,100,125,140,116,108,136,151,190,190,162,186,177,123,135,156,169,161,178,153,197,103,120
56,112,37,32,26,22,26,38,38,26,28,28,29,19,22,38,39,29,28,19,19,25,13,20,24,28,33,35,21,26,29,29,30,26,30,34,30,29,12,18,32,22,37,29,32,29,38,29,32,38,28,29,35,33,29,39,30,12,31,34,22,30,28,30,26,53,32,34,36,41,19,21,28,30,17,33,30,28,26,41,24,23,33,31,36,27,49,34,39,30,20,37,43,33,26,38,46,45,35,50,36
56,113,30,68,23,41,32,49,43,42,46,50,44,53,49,54,45,60,44,74,42,54,58,57,56,76,76,37,58,61,77,54,59,56,52,54,33,57,57,60,56,71,59,58,45,66,63,77,56,58,97,74,90,74,68,54,73,54,101,107,39,44,70,59,48,32,48,49,43,61,52,41,49,64,60,59,63,33,39,41,26,22,46,25,51,25,38,42,53,36,36,31,23,45,17,37,47,28,48,41,37
56,114,45,30,36,49,44,44,28,41,42,21,33,34,53,42,71,48,51,43,43,21,59,74,39,57,57,48,35,63,54,54,56,63,69,54,57,62,59,80,60,68,60,74,69,93,78,89,65,53,59,63,64,88,69,91,56,74,59,84,72,70,82,61,81,68,64,62,86,59,84,102,76,81,90,54,50,48,64,96,51,57,60,55,55,74,43,37,48,38,75,55,68,62,52,45,54,82,37,63,47
56,115,38,31,32,28,30,37,50,28,36,43,43,35,39,44,33,30,46,38,26,24,40,35,34,37,44,22,33,23,32,35,27,28,23,32,31,28,21,40,34,47,39,34,34,47,35,27,22,39,47,41,47,32,26,24,27,35,31,40,25,26,29,24,24,34,31,30,30,30,40,31,21,23,36,29,31,36,39,33,31,49,43,36,23,25,36,50,33,53,37,20,28,44,36,40,36,37,36,43,46
56,116,74,74,52,55,67,64,81,68,99,62,75,63,74,71,95,91,84,60,89,83,128,62,109,81,66,44,67,92,91,67,77,60,104,94,67,69,63,79,112,93,105,56,96,81,71,76,62,61,100,82,70,63,76,56,47,67,60,50,66,54,60,45,63,31,45,39,28,42,27,28,41,55,54,52,54,42,49,43,55,60,45,34,31,43,29,23,24,13,9,16,12,9,8,12,11,11,15,12,13
56,117,14,11,19,18,18,14,19,32,27,16,15,28,17,21,17,26,30,22,24,28,21,20,18,12,18,15,13,18,17,23,22,9,28,24,31,17,15,13,19,23,19,31,32,16,20,17,17,31,20,25,49,41,28,43,52,54,52,48,40,58,60,59,76,61,63,73,58,93,90,68,70,95,135,80,102,129,100,111,142,118,95,121,227,239,250,237,237,199,196,141,211,164,157,196,134,214,141,108,113
56,118,22,20,19,23,21,26,15,21,8,18,22,30,25,21,15,20,30,15,27,16,21,34,16,13,12,20,24,20,19,21,23,18,20,24,31,24,25,29,29,21,26,44,21,35,40,27,26,21,26,36,50,24,20,24,38,36,59,57,39,61,73,56,65,68,65,61,85,82,102,40,79,113,130,127,129,135,149,171,126,134,177,153,121,173,156,145,163,150,195,182,150,205,163,237,169,89,141,106,166
56,119,19,31,16,23,15,26,19,20,30,22,12,25,10,27,26,13,27,13,26,22,19,16,22,29,12,20,24,35,28,27,18,31,21,32,20,32,29,24,19,42,46,44,32,13,18,27,28,30,31,45,60,49,51,30,35,39,64,75,52,60,94,82,63,90,110,100,86,66,91,96,119,134,121,118,86,138,78,114,105,107,98,146,138,209,215,181,157,100,197,150,142,157,185,175,264,149,254,237,163
56,120,12,20,24,9,13,14,18,26,18,25,13,24,21,13,22,29,27,23,15,13,17,30,28,15,22,17,16,14,10,21,15,14,28,11,18,11,20,17,31,26,35,19,19,35,23,14,30,25,29,32,20,23,20,27,13,34,32,25,52,67,39,46,63,81,74,70,124,128,97,118,144,158,146,176,104,117,238,156,207,135,184,169,187,215,202,197,269,209,211,185,172,302,318,302,345,289,267,252,228
56,121,17,18,15,20,16,29,10,28,19,21,24,12,18,29,13,16,21,32,29,28,12,21,24,27,24,17,21,14,30,22,24,19,23,12,22,19,15,17,10,20,8,13,16,34,20,16,11,11,20,23,22,16,15,18,15,28,22,12,9,31,29,16,23,25,19,17,36,23,29,33,27,22,14,16,24,20,48,20,24,40,49,117,66,106,75,140,143,281,533,485,375,737,1022,1156,727,553,662,437,840
56,122,22,38,20,31,14,18,23,21,29,32,17,18,19,19,19,26,15,25,21,14,16,26,25,17,24,39,16,24,24,13,31,21,31,30,38,14,9,30,20,12,27,44,28,30,24,26,49,49,39,39,55,30,33,52,50,62,42,55,85,69,108,95,110,110,95,120,98,119,120,157,157,215,170,116,174,152,157,137,115,137,149,128,135,184,170,224,293,193,282,242,234,248,294,231,229,221,183,313,210
56,123,61,34,26,40,57,40,70,38,46,34,53,46,36,34,32,38,25,38,47,30,18,34,34,35,30,24,30,13,24,24,22,20,16,29,34,21,26,28,19,18,8,23,25,16,19,28,18,19,20,18,12,28,15,29,23,28,27,22,14,18,21,28,27,14,21,21,28,22,29,31,21,27,27,31,38,32,22,34,51,42,31,63,40,64,62,40,34,37,47,40,80,46,44,53,48,51,47,51,88
56,124,26,38,18,20,20,9,36,31,34,21,28,30,29,19,28,30,24,37,11,19,25,29,16,15,34,35,47,28,36,39,31,45,28,41,41,56,24,38,25,56,51,44,48,43,54,44,51,46,59,66,85,76,63,61,54,131,98,73,76,62,93,108,103,157,167,146,121,152,133,114,87,115,103,76,132,102,101,107,131,151,126,115,128,145,128,170,124,162,199,194,150,227,215,161,160,67,132,121,154
56,125,23,37,23,21,18,45,25,53,45,49,21,46,27,46,39,38,23,31,20,37,30,49,48,64,33,54,30,46,57,63,43,47,58,51,83,79,56,58,46,77,47,51,60,73,72,69,76,86,85,55,92,90,55,131,130,122,84,86,89,88,112,102,78,67,94,103,117,83,120,102,118,130,111,113,155,114,146,153,115,105,114,155,126,136,137,145,156,172,167,165,149,185,201,143,222,97,85,42,107
56,126,21,33,39,31,14,24,34,17,33,37,23,29,17,20,21,22,21,35,27,21,15,35,26,13,24,25,29,14,18,21,31,25,5,19,18,10,22,24,16,11,22,17,16,19,20,10,15,27,10,13,22,41,30,17,16,17,30,22,33,20,26,36,23,31,26,16,34,35,34,48,31,39,39,43,41,41,30,29,68,54,50,47,71,32,49,58,63,68,79,91,64,67,60,57,59,81,65,101,64
