task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
2,62,24,22,38,29,32,13,26,34,28,61,27,25,17,33,29,21,28,56,30,23,45,32,37,29,63,32,43,48,49,40,64,33,50,52,67,85,86,63,40,88,71,99,77,62,79,96,66,84,98,92,106,103,106,123,83,95,84,117,113,152,77,101,105,123,125,88,130,109,127,128,111,135,137,156,125,103,143,84,121,106,146,137,140,141,151,182,150,134,173,166,143,121,150,95,119,125,78,149,138
2,63,39,37,20,45,32,36,20,29,46,24,21,16,37,30,27,26,27,25,35,23,19,23,29,31,41,34,27,40,26,22,33,49,50,42,48,48,35,41,46,29,67,54,50,55,63,72,58,52,63,66,47,43,52,43,51,33,56,55,41,47,35,51,51,62,39,48,62,47,47,36,46,38,32,46,27,41,26,40,41,24,25,37,34,44,40,35,31,40,20,52,22,35,23,41,21,38,43,25,34
2,64,41,27,14,21,13,28,33,13,18,8,16,13,9,22,21,22,18,8,9,16,9,14,21,23,12,15,24,13,7,17,13,18,15,23,15,27,17,19,23,14,24,25,13,18,23,34,18,19,30,15,12,22,24,20,16,26,28,24,26,19,21,26,12,24,10,20,9,24,18,9,13,21,24,40,16,11,16,13,20,10,15,13,8,27,14,20,18,21,20,16,24,52,115,186,312,403,768,657,557
2,65,35,34,42,35,63,43,21,29,67,75,68,48,69,75,60,62,48,80,45,61,74,73,29,49,55,67,81,82,86,66,77,77,77,112,122,90,85,77,79,87,146,122,101,143,98,105,84,101,67,116,90,101,125,116,96,92,85,122,128,96,87,109,96,135,157,104,121,83,86,117,130,81,92,84,119,105,85,96,97,112,76,63,79,60,100,73,115,100,76,71,72,103,86,83,76,79,52,96,124
2,66,14,38,32,17,24,25,36,43,32,34,28,44,40,14,23,30,33,20,45,34,32,40,27,48,31,30,34,19,45,37,38,36,51,54,34,37,53,50,39,74,89,72,66,84,71,54,83,89,73,96,120,75,89,83,87,91,56,64,78,83,106,68,127,65,64,113,88,96,83,119,95,113,74,98,105,91,111,94,75,109,123,113,131,109,117,137,131,196,189,104,136,116,143,143,136,120,100,104,119
2,67,31,39,30,53,37,39,36,51,30,37,47,32,42,31,43,34,39,21,44,33,33,45,44,39,28,46,33,46,51,30,33,42,55,37,44,75,79,130,180,208,173,117,161,160,185,288,300,278,258,248,151,160,237,229,266,247,196,113,38,63,47,87,58,86,85,63,34,51,43,41,45,37,42,58,56,45,44,50,67,38,40,42,37,34,47,43,48,46,41,46,58,46,34,36,34,56,60,34,30
2,68,27,32,28,33,36,30,19,31,24,17,38,21,20,23,30,28,36,27,20,40,19,25,26,22,22,25,26,22,27,25,37,34,76,54,55,52,53,61,58,73,66,54,66,80,78,70,93,82,60,80,106,129,116,102,94,101,142,94,160,130,124,130,154,150,129,113,154,148,157,98,124,118,119,109,126,101,129,106,135,156,166,110,82,93,56,68,42,56,54,49,53,43,48,40,38,44,52,46,44
2,69,25,53,29,22,23,41,32,29,38,27,31,39,23,25,45,41,33,47,47,68,35,78,51,89,41,51,104,70,65,74,59,82,105,132,107,124,90,131,179,170,146,154,136,119,175,156,225,194,163,215,176,178,200,253,230,237,211,230,171,285,199,163,185,136,144,165,129,244,148,162,221,121,67,114,66,68,57,82,115,88,62,69,36,36,55,66,43,26,42,21,21,18,9,8,3,20,7,5,3
2,70,30,41,20,22,40,18,46,28,27,41,35,22,54,34,34,39,22,44,38,57,44,74,34,43,49,44,55,47,63,73,58,96,67,95,75,109,99,105,114,107,115,139,170,167,175,139,95,173,164,156,186,189,122,122,181,139,170,191,174,212,131,151,170,139,137,197,158,187,158,139,138,108,101,70,119,73,69,65,84,81,71,66,75,57,33,44,32,49,30,28,31,30,37,43,35,41,29,41,34
2,71,16,19,29,28,18,27,13,19,39,19,28,33,43,25,42,36,31,33,34,31,35,31,20,35,33,29,41,47,43,28,44,38,52,60,52,61,39,48,52,73,65,49,60,44,37,56,46,55,58,61,60,50,82,49,69,115,83,77,80,111,116,82,109,111,91,79,95,116,96,114,126,148,106,99,140,148,150,135,140,119,112,148,147,121,132,180,136,187,176,137,189,220,196,126,150,202,191,148,172
2,72,22,38,18,22,10,26,20,26,35,16,15,28,13,21,32,28,18,20,24,12,30,24,22,20,12,17,27,19,18,23,28,21,16,18,26,27,30,21,21,33,16,23,23,28,28,42,20,27,23,19,18,30,34,20,19,23,24,33,42,35,18,31,20,28,16,44,36,25,14,41,44,23,26,22,24,44,40,33,37,35,30,37,26,36,60,37,40,41,35,54,63,55,52,32,39,36,39,62,24
2,73,15,21,25,22,27,14,18,12,17,17,24,15,15,17,20,24,23,14,31,16,16,10,17,15,21,41,23,21,17,13,19,21,22,25,25,27,11,14,17,14,18,25,11,16,16,13,29,13,27,21,11,20,15,18,23,24,24,17,36,26,27,19,35,59,76,51,46,45,52,97,85,122,98,162,258,195,221,232,248,304,301,344,440,360,416,416,434,436,365,305,264,260,211,207,125,161,79,74,50
2,74,25,18,16,13,34,29,30,18,26,11,22,14,24,38,30,33,37,18,48,22,39,33,32,24,43,35,42,31,45,55,55,69,45,50,58,61,53,59,69,66,72,59,54,76,87,62,64,93,77,86,101,102,81,90,61,85,83,95,96,67,118,118,116,136,98,59,88,123,95,135,116,105,124,89,113,145,107,128,110,128,122,110,114,118,137,152,89,108,92,100,99,92,74,153,138,96,53,52,100
2,75,65,49,51,60,55,46,32,37,39,27,39,30,20,33,19,25,41,26,37,20,13,8,27,14,24,26,21,11,27,18,16,18,27,24,12,25,21,26,19,15,28,15,22,8,14,29,12,27,23,14,24,21,21,22,19,17,18,17,11,13,20,31,10,21,13,24,21,24,20,26,16,34,26,23,55,17,25,12,37,31,19,34,27,22,47,34,45,43,65,36,63,56,60,63,65,59,70,74,95
2,76,14,30,29,19,18,19,17,22,29,18,23,22,29,18,19,10,19,19,26,16,25,16,20,19,15,35,30,26,20,25,26,22,27,33,18,18,17,12,15,26,16,21,18,12,19,19,26,27,34,10,14,16,18,23,29,16,19,24,24,17,19,19,25,24,18,20,27,20,17,21,26,28,10,21,22,23,13,22,29,27,28,41,28,19,41,41,23,33,20,27,30,43,21,22,38,34,42,32,34
2,77,11,19,38,24,16,10,20,18,15,38,14,13,21,17,15,21,23,16,32,34,25,23,16,24,13,24,29,37,32,16,18,26,36,19,23,17,26,32,35,19,18,18,38,30,27,25,32,22,18,25,36,30,41,47,26,37,33,37,36,50,54,53,51,49,40,58,59,66,54,62,72,48,70,52,73,66,76,95,69,66,99,92,115,96,71,91,79,75,119,113,92,83,123,85,82,66,82,115,85
2,78,21,30,15,31,32,20,27,24,21,31,38,25,23,30,18,36,25,25,24,23,23,15,23,25,13,22,15,12,24,26,23,25,19,29,17,31,21,11,30,24,21,36,17,32,22,14,14,16,33,25,14,14,19,24,19,25,30,28,19,17,25,24,25,15,22,23,20,19,35,23,22,38,24,26,19,21,37,39,30,30,21,21,35,25,35,32,34,24,28,51,26,40,35,22,31,45,39,25,18
2,79,22,45,35,46,42,41,22,28,36,42,31,36,30,48,37,26,42,19,24,37,25,23,31,24,40,21,30,38,33,44,38,29,48,42,52,46,41,46,41,44,61,56,49,65,88,68,64,65,78,63,77,56,99,106,158,100,133,119,155,105,125,101,112,95,107,107,95,131,121,105,119,96,135,123,96,93,81,81,94,76,68,55,76,58,69,46,87,74,55,61,72,57,73,63,56,52,57,46,46
2,80,30,52,35,32,28,21,15,29,29,30,31,52,62,61,51,46,76,77,47,39,62,65,53,77,69,85,82,75,57,75,100,126,83,84,103,83,97,92,110,88,138,110,98,120,105,132,100,101,116,111,99,101,116,123,101,152,112,118,98,107,147,64,77,110,104,82,83,77,95,73,71,86,47,65,83,85,101,78,57,82,54,52,28,51,44,46,37,31,26,46,42,22,30,23,2,14,12,14,28
2,81,17,24,20,33,25,31,21,30,26,50,35,27,21,32,39,18,28,17,20,42,19,22,17,27,14,13,23,32,25,25,17,21,32,40,26,25,16,18,29,20,16,29,12,11,23,11,11,13,22,30,40,25,31,15,21,30,29,15,15,20,26,25,19,28,13,19,25,11,30,32,15,24,35,29,28,26,16,27,32,36,36,28,25,42,36,44,32,32,28,29,23,44,34,37,30,38,42,46,36
2,82,39,41,30,47,28,41,29,35,30,25,34,30,29,27,38,27,29,36,32,40,39,23,42,31,25,27,20,28,27,30,32,26,20,34,23,30,39,26,29,30,21,27,22,25,33,37,41,27,29,35,28,28,30,38,28,26,18,25,27,22,25,30,28,33,25,24,19,26,37,19,39,35,31,24,33,28,22,29,41,34,54,37,39,36,39,50,40,37,58,47,46,45,30,42,40,46,55,32,65
2,83,41,37,34,23,17,40,37,36,35,25,28,25,29,28,45,15,31,16,38,41,33,29,49,24,30,41,24,39,39,29,41,33,40,32,27,59,33,37,34,24,39,36,21,38,26,32,31,43,28,37,22,40,41,24,27,30,18,29,29,39,30,48,32,23,24,31,37,28,29,28,39,44,24,31,44,45,34,34,42,34,22,29,40,36,48,26,31,33,25,35,44,44,34,33,49,52,46,43,44
2,84,28,34,35,37,32,27,33,24,27,21,33,35,38,29,29,27,46,30,24,36,28,27,36,20,22,26,36,35,13,31,41,36,39,24,34,26,27,35,31,23,20,30,28,39,25,30,27,35,56,68,39,63,44,50,57,43,72,100,115,125,149,108,132,165,196,165,179,126,165,171,118,126,97,104,97,90,113,84,90,65,65,83,94,77,79,70,106,77,54,78,81,68,84,67,70,76,75,81,72
2,85,30,36,17,18,28,15,14,16,28,38,17,23,18,18,16,19,22,18,31,21,23,24,28,30,17,9,27,19,15,14,20,26,12,19,25,9,17,24,22,18,35,17,18,17,27,27,17,18,23,20,15,26,26,28,43,14,34,39,20,25,34,38,16,37,28,38,33,21,39,51,22,39,40,45,47,46,53,54,86,62,48,59,46,61,59,32,70,76,49,60,46,55,68,88,60,74,90,111,104
2,86,15,26,16,21,25,40,11,30,33,21,21,25,29,21,18,17,15,23,17,19,25,19,27,15,16,32,15,23,12,16,22,22,8,21,27,13,17,13,29,27,12,19,28,23,18,16,13,24,13,12,20,11,27,24,11,17,23,12,17,14,13,24,25,15,18,16,33,6,15,17,8,22,15,24,26,25,23,16,19,16,21,13,15,16,22,14,21,38,21,29,17,22,29,29,31,20,18,20,35
2,87,20,33,26,16,15,18,17,27,22,23,26,25,15,30,33,31,49,27,17,23,21,30,9,21,13,13,14,25,34,18,26,22,17,24,17,9,20,16,17,13,18,19,21,19,26,19,29,24,20,17,22,19,28,16,16,19,10,10,9,15,19,24,22,30,20,26,21,21,17,17,23,23,23,20,21,32,22,35,17,34,31,31,24,31,29,21,33,46,23,38,32,31,34,31,27,32,51,39,17
2,88,28,27,13,29,26,22,26,20,40,27,14,8,18,16,41,10,19,31,12,20,33,20,9,27,15,17,11,17,30,18,29,26,33,20,25,16,25,21,17,22,20,23,19,21,11,16,25,20,31,25,31,29,48,21,26,26,72,48,39,54,31,59,26,55,91,62,51,64,94,78,74,67,70,93,78,102,107,86,115,51,98,65,139,154,152,152,134,250,148,197,182,118,143,165,195,130,198,151,205
2,89,29,44,21,44,24,30,31,43,35,32,27,39,23,20,43,24,35,27,18,37,35,44,21,39,28,39,49,47,40,27,40,28,33,38,23,24,17,31,23,20,28,15,35,31,15,29,28,27,26,19,24,19,24,28,19,36,23,25,22,30,23,28,20,27,39,47,38,31,34,56,49,50,45,26,35,39,32,25,35,29,24,60,43,41,49,38,33,27,28,29,28,29,37,28,30,26,32,42,41
2,90,16,9,40,14,22,23,38,26,13,7,13,22,11,23,15,12,17,26,16,14,20,23,24,13,16,27,12,24,19,16,16,33,10,11,34,16,12,11,24,11,9,10,18,23,18,11,14,26,20,10,13,21,15,13,15,15,12,19,28,28,11,18,15,13,18,14,20,21,25,18,14,28,21,24,22,21,16,30,33,26,30,43,36,19,39,28,31,37,13,20,13,30,36,57,41,6,52,31,8
2,91,18,34,17,28,15,32,34,30,23,8,16,10,22,18,16,26,9,15,12,16,22,13,16,11,23,25,16,31,10,26,23,16,31,23,14,18,23,38,24,23,27,36,34,16,16,23,38,42,54,27,34,16,25,37,38,30,28,40,45,72,59,51,77,59,52,71,43,85,61,38,60,80,77,80,81,155,88,102,86,108,114,104,119,93,146,149,179,144,219,296,279,174,284,265,440,426,437,283,332
2,92,24,40,35,25,19,22,26,29,39,29,37,36,35,28,59,45,35,43,44,60,38,33,45,57,37,61,64,51,53,78,91,77,72,60,82,79,80,70,78,83,94,87,96,87,126,114,107,89,146,123,163,181,160,181,162,134,141,211,140,128,146,155,208,164,186,183,247,214,198,274,272,200,140,140,269,219,216,204,215,148,165,115,164,135,131,81,176,112,162,88,101,84,150,63,69,56,70,30,37
2,93,16,36,25,32,23,26,19,38,20,38,17,29,16,10,30,8,14,19,26,18,19,26,17,13,18,15,24,17,19,16,24,13,13,10,15,25,22,20,13,14,12,17,33,21,18,13,15,16,15,29,9,13,12,21,26,19,16,14,20,25,26,10,17,12,20,27,18,17,23,15,10,30,19,7,12,11,20,11,15,18,20,14,19,15,18,40,47,44,43,34,153,85,136,237,530,380,484,433,836
2,94,20,30,32,22,37,27,32,7,24,17,27,18,32,27,26,43,29,36,16,29,21,29,28,29,20,32,32,17,16,16,24,25,22,26,23,27,26,29,34,26,40,32,34,37,31,26,31,24,32,22,30,31,29,26,33,42,37,41,36,51,27,42,32,53,60,63,53,51,57,48,46,52,40,35,46,64,52,59,63,53,83,59,91,70,90,62,42,34,51,73,73,106,80,89,58,80,56,71,99
2,95,23,16,22,17,33,18,27,21,20,12,33,33,19,18,25,17,19,22,23,12,23,25,7,27,14,15,27,17,15,25,17,23,11,33,18,33,18,19,16,17,25,25,11,19,14,16,16,15,23,9,18,12,31,18,14,18,17,5,31,17,11,27,30,18,33,20,20,30,24,32,12,23,22,28,28,35,39,20,68,39,49,32,53,50,54,54,41,52,81,110,139,147,90,91,150,168,175,134,157
2,96,49,16,25,17,18,21,27,22,14,13,16,12,21,11,30,25,30,27,22,25,14,23,15,23,30,24,23,31,27,13,9,10,23,15,18,9,15,16,16,16,19,14,21,16,29,17,15,17,12,22,13,7,19,14,16,15,17,25,19,15,21,19,16,23,13,14,28,15,17,15,16,32,14,15,20,27,13,42,26,28,16,33,17,29,27,12,38,25,16,8,29,90,13,34,37,320,663,343,1892
2,97,48,46,58,32,32,60,24,38,43,57,38,67,37,58,58,78,70,73,42,66,47,58,49,73,116,87,86,125,151,141,125,95,76,125,94,132,156,119,159,122,102,101,160,112,160,108,195,207,170,139,176,181,110,150,124,139,149,135,113,133,116,158,155,164,137,149,136,102,144,136,147,142,166,103,124,125,156,94,76,104,125,80,78,101,72,42,113,45,37,40,40,23,28,119,38,37,34,18,46
2,98,31,41,30,33,37,23,36,38,22,34,40,26,20,26,26,31,21,25,27,35,31,31,24,29,36,38,33,25,30,25,23,35,34,25,38,43,37,34,40,19,30,29,16,26,93,93,48,51,40,26,44,36,66,77,90,201,253,299,325,393,513,390,501,537,343,381,225,272,245,227,151,112,133,68,111,71,42,63,38,91,56,39,24,37,26,38,40,34,38,39,33,32,40,25,37,28,24,31,31
2,99,15,23,18,20,34,29,26,19,48,25,29,28,19,19,29,24,29,24,29,19,18,15,36,21,25,19,27,27,20,20,18,17,21,19,14,33,20,22,21,15,22,22,17,18,19,26,28,15,25,15,29,29,17,32,23,27,25,16,37,40,23,22,22,32,48,40,62,50,74,71,55,42,80,68,62,57,87,113,155,141,243,203,279,250,268,270,277,241,272,204,312,283,252,180,186,143,117,77,91
2,100,35,44,44,46,41,39,37,50,23,45,37,29,36,28,25,35,26,10,24,24,27,19,20,27,15,32,26,23,20,20,18,22,23,12,30,19,6,15,13,25,12,11,16,27,18,26,16,15,20,17,22,19,16,22,27,19,23,25,17,15,18,22,27,21,21,15,19,30,21,24,16,27,30,31,38,38,38,36,34,45,30,45,40,59,61,47,46,74,50,63,57,46,70,78,86,84,90,109,104
2,101,27,26,35,27,19,36,7,32,21,19,29,36,17,30,19,9,39,19,14,19,31,33,27,26,24,23,28,16,22,25,35,32,26,27,26,49,32,29,35,18,23,38,32,37,25,28,41,20,43,28,24,44,38,41,59,57,42,46,35,32,52,58,44,51,61,45,40,32,52,59,45,53,54,48,55,49,40,41,60,69,52,45,72,62,39,66,37,71,62,58,53,51,62,79,70,45,68,63,104
2,102,39,17,29,42,44,31,56,29,30,21,35,21,30,29,22,38,34,21,25,32,22,36,33,44,24,26,31,23,26,23,26,31,31,36,28,33,26,29,35,23,21,20,35,34,25,21,27,22,22,22,29,42,39,27,25,38,36,29,21,30,29,26,38,31,31,31,44,28,45,41,55,41,32,58,41,46,53,24,40,52,46,53,54,55,44,67,38,50,47,63,66,34,34,66,68,45,49,49,80
2,103,16,22,25,46,14,29,31,34,29,32,20,39,22,24,21,13,21,20,54,24,61,47,36,57,42,44,35,34,26,49,31,24,33,41,30,57,84,82,65,48,27,60,71,66,46,61,60,48,67,63,60,68,66,71,46,65,66,96,78,92,82,72,98,87,104,108,120,92,103,64,97,124,85,88,116,112,126,120,133,124,170,100,128,146,118,106,134,70,194,101,157,149,92,109,90,174,142,93,161
2,104,7,20,15,25,25,27,20,34,9,24,27,34,21,27,27,23,22,17,31,18,14,11,35,24,18,26,9,12,26,35,16,25,19,19,24,18,14,15,18,21,27,24,18,30,23,24,27,24,22,29,52,43,33,30,52,45,47,21,23,41,41,38,33,36,38,55,54,41,43,43,70,58,42,48,54,46,49,40,66,76,50,93,95,117,142,119,75,99,100,114,140,90,51,123,94,139,114,146,206
2,105,29,22,35,35,25,32,27,52,34,28,27,18,34,35,28,31,24,29,27,20,17,20,20,17,15,25,17,18,24,15,21,18,22,25,14,15,10,22,31,37,21,29,18,28,21,24,24,32,29,34,37,49,42,51,30,49,59,41,53,42,56,56,48,50,35,52,72,91,60,72,71,111,86,106,94,102,106,97,113,130,155,134,133,152,138,132,94,115,112,109,102,106,86,86,58,101,84,81,83
2,106,14,22,32,25,28,40,21,20,13,27,17,17,38,19,18,19,26,23,13,30,22,37,38,20,18,33,49,34,26,30,37,26,33,37,46,43,40,75,52,92,166,86,88,96,118,118,121,128,129,102,122,161,141,139,153,210,258,229,129,189,216,294,280,255,220,221,217,199,247,239,355,296,281,219,209,257,299,210,247,204,138,110,128,94,93,105,101,87,55,68,75,56,21,47,22,62,39,4,15
2,107,20,23,28,33,32,24,30,18,35,26,30,29,29,36,24,23,16,37,37,33,29,26,26,28,36,39,18,24,26,15,26,27,20,14,16,24,17,31,24,29,20,23,31,22,32,20,36,20,24,27,35,20,28,20,21,55,57,54,55,52,36,50,47,53,76,86,198,162,201,258,309,282,335,336,340,283,282,223,175,176,125,110,104,88,94,67,72,71,66,59,63,82,72,56,86,81,75,54,70
2,108,27,21,26,13,15,25,8,34,28,38,15,15,12,15,12,14,35,25,30,22,35,17,26,25,30,27,19,26,23,24,21,12,19,25,30,22,22,22,25,22,39,22,20,30,30,36,30,41,43,32,19,45,24,25,29,56,31,53,68,55,47,39,65,55,81,108,79,101,74,88,96,108,137,147,153,135,162,204,140,189,178,130,198,108,148,145,139,157,153,236,176,183,60,161,99,76,153,162,114
2,109,53,54,55,29,39,40,23,24,27,33,42,27,27,40,44,35,29,26,35,29,47,23,45,50,31,18,29,42,32,27,29,32,32,39,27,32,38,37,15,38,24,34,33,18,14,31,15,28,21,16,30,25,27,24,21,30,27,27,22,32,36,29,21,31,36,27,28,34,31,32,22,39,20,26,32,23,25,33,40,32,47,41,53,41,35,36,53,24,37,51,31,36,29,34,52,39,49,51,43
2,110,23,33,23,51,27,35,39,27,42,51,33,29,45,33,37,25,41,39,28,22,17,44,22,55,46,35,28,35,29,31,40,44,54,50,50,46,34,41,40,50,70,55,49,51,34,63,78,56,42,44,65,60,92,54,70,58,69,75,67,47,58,38,71,43,54,51,67,73,73,69,43,68,69,83,80,87,78,97,76,63,78,78,86,83,73,62,87,79,80,131,81,46,72,103,100,53,103,53,103
2,111,42,28,24,19,16,16,26,30,17,10,28,13,14,16,21,14,16,14,20,20,15,27,22,14,19,27,24,27,22,26,21,23,21,22,26,14,16,17,13,28,18,18,21,19,22,21,32,23,24,23,35,39,33,19,19,11,23,24,33,26,32,37,19,20,13,24,39,21,20,21,46,23,21,31,12,22,17,45,52,26,28,41,38,57,43,51,41,37,57,61,84,47,95,118,72,90,89,104,118
2,112,17,27,22,28,24,32,16,27,15,28,17,17,21,25,16,15,33,13,19,23,22,22,17,20,22,29,12,23,9,20,23,22,17,21,25,31,16,22,25,15,16,18,11,12,27,25,24,21,25,27,35,21,26,25,32,26,23,8,20,12,31,21,31,17,14,24,34,29,27,30,39,58,41,46,56,28,27,28,40,68,37,34,43,57,38,74,69,28,43,44,38,41,56,69,81,82,114,87,80
2,113,29,30,29,30,31,19,20,36,37,20,32,32,28,39,45,28,18,28,24,23,32,24,29,31,31,32,33,26,26,28,30,22,26,20,22,23,25,15,15,30,16,21,28,25,19,31,20,16,25,20,29,20,24,25,22,17,26,17,20,32,39,41,34,74,54,63,66,78,100,99,94,72,96,95,115,89,150,112,116,115,102,109,112,105,134,74,124,173,137,159,154,144,147,117,121,128,111,126,129
2,114,34,14,34,26,14,42,29,15,30,27,32,47,30,41,36,45,45,23,38,42,39,43,40,38,26,46,55,38,50,26,24,43,30,53,37,45,36,33,40,53,47,79,78,67,97,50,71,103,56,78,71,68,93,71,77,103,67,56,103,105,83,100,93,110,139,91,91,102,98,100,117,144,134,133,133,115,144,109,102,114,103,134,124,124,106,152,151,119,105,93,161,99,82,98,83,116,99,105,178
2,115,32,17,22,18,13,33,14,29,25,28,21,29,18,15,13,18,17,14,16,8,11,16,29,22,20,12,29,34,10,30,31,9,18,18,15,21,18,15,22,18,30,19,17,8,20,23,15,14,20,30,34,20,34,23,26,32,23,27,53,44,41,79,73,25,45,32,33,41,26,25,51,30,45,40,53,67,56,49,48,87,85,65,88,68,160,125,136,211,217,217,267,192,214,329,446,291,244,221,329
2,116,41,42,45,58,31,42,26,32,41,27,42,24,25,30,22,21,33,16,22,24,29,35,32,28,26,28,26,18,28,37,19,31,17,36,32,17,34,18,23,24,14,36,15,13,25,20,26,26,17,18,25,39,31,30,21,17,25,36,28,23,29,28,22,33,28,29,22,26,31,23,26,39,25,29,22,27,25,19,29,47,23,34,19,27,32,29,24,26,55,41,18,38,21,40,49,39,31,57,45
2,117,38,19,20,36,23,15,26,24,30,20,35,25,31,15,49,17,25,23,26,27,27,15,22,19,28,26,21,19,13,31,19,10,29,22,15,14,25,27,31,26,19,23,20,23,16,33,24,21,21,16,27,18,22,29,28,16,36,17,24,17,31,32,21,27,29,47,27,24,19,36,33,26,40,49,61,37,28,29,39,26,31,30,50,48,29,62,51,41,53,33,62,52,42,62,47,51,55,48,43
2,118,25,13,38,31,35,31,43,24,19,23,31,20,27,44,32,20,40,29,44,14,28,35,26,15,26,31,34,39,10,23,15,19,24,15,22,10,21,25,20,28,21,16,39,28,73,87,63,62,48,45,85,83,53,92,123,131,141,93,235,226,198,242,241,295,369,408,555,691,415,455,421,403,440,542,488,521,328,207,128,99,71,89,107,90,94,57,49,54,48,66,47,53,65,75,50,56,52,58,63
2,119,35,40,14,22,15,21,11,37,29,36,42,26,14,22,38,47,35,32,21,23,28,24,36,32,42,36,26,23,43,29,21,25,26,23,41,33,29,41,38,45,32,41,42,64,72,73,83,79,76,62,80,106,130,95,141,99,106,91,99,140,168,166,170,132,122,155,136,178,152,168,125,170,122,127,138,102,99,102,112,125,86,101,69,131,84,116,131,93,81,47,57,48,44,69,51,51,44,28,44
2,120,35,52,35,20,29,35,32,47,26,25,35,43,47,60,71,29,48,46,49,52,63,31,54,79,59,37,47,46,69,76,50,78,81,68,67,83,54,47,62,72,58,79,78,85,55,48,67,94,74,82,103,75,77,59,66,60,81,74,88,72,80,76,91,115,80,96,106,68,105,77,95,90,57,75,60,94,72,90,62,65,66,73,97,78,70,46,87,46,59,59,58,56,62,50,64,46,33,45,37
2,121,30,34,31,33,31,30,52,41,24,56,43,34,40,25,48,55,45,59,52,48,67,26,67,66,54,55,45,64,65,48,53,63,62,57,65,68,79,80,72,70,89,102,117,63,91,87,110,89,113,78,97,83,103,93,123,131,98,141,151,127,108,104,144,129,129,137,132,106,102,87,118,107,99,149,112,120,112,95,142,139,150,137,129,140,122,122,73,110,173,136,75,144,166,144,123,104,81,67,111
2,122,21,22,16,27,29,36,20,35,15,9,30,23,23,13,15,18,17,10,19,18,22,28,24,23,37,16,19,16,19,24,22,19,19,25,24,31,28,8,20,25,13,25,24,14,21,15,28,38,32,11,16,9,19,30,12,24,19,28,20,22,28,16,22,21,17,23,21,24,22,22,45,16,18,23,11,34,14,37,36,15,24,26,33,49,50,77,51,31,43,39,38,57,76,60,70,59,39,37,50
2,123,39,29,32,23,37,18,34,26,34,21,43,46,41,32,22,47,72,49,41,44,28,47,82,37,57,60,50,106,43,33,81,96,76,82,61,100,80,109,117,113,94,118,107,128,110,97,118,116,188,172,186,168,157,178,113,145,97,133,238,208,189,183,248,190,142,139,183,230,202,181,210,109,200,194,137,166,207,154,108,107,161,152,156,163,165,103,155,134,149,97,151,141,92,132,162,65,60,59,45
2,124,44,28,35,34,29,35,39,27,19,33,19,25,19,29,41,18,31,20,14,15,16,11,19,34,22,32,24,21,20,17,16,21,17,19,25,17,23,22,23,26,26,18,22,15,24,19,17,25,20,17,16,7,8,19,15,16,23,26,35,20,18,28,22,19,9,20,13,21,13,22,15,23,17,14,11,31,21,18,55,27,28,21,65,67,134,182,140,217,165,231,227,251,323,517,236,250,228,194,165
2,125,20,14,18,33,12,22,19,22,31,25,17,27,16,26,22,10,23,36,27,24,17,13,19,26,14,22,19,22,31,16,23,26,9,12,16,23,31,20,18,29,25,23,25,26,20,18,16,19,22,12,25,26,28,22,27,43,24,22,27,23,28,34,69,63,58,38,27,42,29,47,40,40,59,63,59,44,64,65,46,77,97,113,176,125,126,138,235,136,150,246,214,197,254,261,268,199,264,276,379
2,126,34,18,25,27,38,44,26,19,24,45,29,39,37,29,25,54,29,25,34,57,47,36,47,24,42,41,37,44,33,48,61,28,31,42,41,46,27,25,53,40,44,44,68,48,33,68,57,53,54,56,58,61,42,61,62,45,43,41,62,43,59,53,48,52,47,52,54,73,57,52,76,37,79,45,51,50,53,53,57,54,57,85,75,74,48,64,63,57,72,61,66,54,61,44,55,40,38,76,54
