task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
52,62,41,32,24,25,55,35,41,48,39,25,21,30,32,32,15,21,17,21,28,19,28,54,27,34,17,38,15,20,21,26,38,31,27,21,28,30,20,15,11,16,25,27,30,28,31,21,29,26,27,32,28,28,36,32,32,28,24,32,39,29,21,43,28,29,48,30,26,34,21,33,26,38,34,39,13,34,22,29,48,46,32,30,31,19,27,27,39,31,23,32,33,23,24,25,54,30,23,29,41
52,63,29,41,38,30,16,34,39,30,34,42,32,36,24,28,22,20,22,27,26,18,36,29,22,20,22,20,28,29,16,23,29,32,14,19,17,21,25,21,19,11,44,17,22,21,14,15,34,28,23,21,28,27,31,24,23,31,17,29,24,43,46,52,39,30,35,42,17,38,23,43,31,42,24,43,69,46,72,76,44,78,72,60,102,82,86,109,155,104,104,136,112,146,150,146,111,112,147,147,143
52,64,44,17,17,21,24,33,18,34,25,35,15,15,20,27,11,14,22,20,33,27,26,16,23,26,28,15,36,27,15,17,19,25,22,20,16,31,19,28,19,23,22,25,39,38,23,36,26,29,37,22,49,41,25,17,32,26,24,20,42,36,41,36,22,41,33,41,54,50,30,28,41,47,65,70,65,85,63,74,70,80,89,73,82,77,85,83,69,87,66,98,113,92,117,83,67,100,72,73,77
52,65,5,25,23,9,37,11,15,41,26,10,28,17,22,12,22,11,14,13,12,25,31,23,7,20,23,27,26,18,12,30,28,20,21,17,30,30,23,25,33,28,42,21,13,37,16,18,22,21,18,17,29,19,29,33,26,15,37,31,37,22,44,37,48,17,37,24,53,26,86,62,51,29,42,37,54,44,72,92,69,57,72,53,60,66,129,114,75,149,139,154,132,219,176,212,257,216,220,133,172
52,66,41,31,52,60,25,47,50,45,68,58,70,73,57,55,58,65,79,88,108,67,62,68,89,91,103,102,147,87,136,85,149,132,108,99,143,131,102,127,137,146,120,99,133,105,149,118,149,106,117,124,126,173,127,144,147,114,121,118,141,82,84,83,72,79,77,80,71,56,63,77,51,58,73,59,48,58,53,68,50,61,44,78,45,43,30,33,43,46,44,24,35,29,33,45,35,21,26,24,25
52,67,17,21,22,15,16,11,12,20,25,32,18,26,21,30,23,16,16,41,22,12,41,36,27,21,26,23,32,30,21,21,25,31,30,14,22,11,26,31,41,32,38,42,30,38,37,20,17,27,31,31,22,32,37,56,45,32,36,38,48,36,42,48,52,33,43,41,38,42,69,56,41,45,60,47,67,53,55,88,81,69,42,88,62,46,56,61,49,78,37,52,93,70,100,72,66,90,66,84,41
52,68,37,32,25,37,37,35,28,46,26,18,34,33,28,35,30,26,27,23,30,39,19,27,36,46,25,38,42,40,34,36,29,40,40,20,21,38,35,34,31,27,42,34,33,23,40,34,35,26,19,17,26,26,26,24,35,30,44,26,20,29,36,32,36,38,28,56,36,42,38,30,33,36,51,55,49,32,41,47,34,29,49,41,39,35,42,50,48,49,44,27,48,49,53,38,58,40,51,67,51
52,69,17,16,25,21,27,31,37,30,24,27,34,31,21,18,35,34,38,33,24,22,21,26,38,30,61,32,29,41,44,44,49,40,34,48,43,38,39,37,32,45,58,42,34,31,50,41,46,36,61,39,52,34,53,71,43,65,72,60,84,83,71,72,69,52,83,58,78,61,67,73,88,57,56,61,69,69,60,76,84,91,89,117,97,91,83,71,83,117,85,100,82,117,93,96,51,86,101,68,91
52,70,26,45,29,18,23,49,29,29,30,25,32,26,34,48,20,46,18,24,22,36,28,27,25,28,26,22,34,21,42,36,25,21,27,23,34,25,13,37,28,40,28,24,31,47,42,44,71,65,89,99,64,55,74,105,128,134,144,171,122,121,151,157,182,140,144,165,104,174,131,145,145,158,148,144,180,160,160,122,148,120,110,108,93,88,74,84,77,69,83,68,82,61,62,79,76,80,64,80,69
52,71,29,22,25,29,29,27,20,21,23,43,34,12,20,26,34,33,44,19,38,40,24,20,26,24,12,14,13,29,27,24,25,44,28,36,32,32,34,29,29,39,44,41,44,27,53,56,25,47,34,30,39,31,43,42,39,35,52,36,33,56,45,53,60,41,51,30,49,47,52,87,46,72,73,33,56,51,50,71,50,64,58,61,71,85,87,63,67,64,89,92,92,84,114,84,73,65,84,89,37
52,72,29,29,31,45,26,16,39,24,28,16,27,36,31,28,29,22,41,33,32,26,20,25,20,28,29,20,54,42,66,57,47,56,64,43,68,49,29,49,62,55,61,76,77,78,85,87,110,118,108,170,125,156,183,180,165,137,173,146,256,175,208,177,219,144,179,216,195,187,185,169,112,184,150,165,165,178,157,139,126,87,123,169,189,135,107,91,121,111,173,147,89,84,97,76,42,83,43,57,54
52,73,24,55,43,29,39,28,37,45,30,74,58,70,46,57,55,53,54,81,62,72,68,47,55,64,104,120,101,74,106,127,82,93,78,125,102,108,82,105,149,139,136,113,123,131,95,171,143,157,159,151,137,126,153,162,105,167,135,128,110,125,123,122,92,136,129,137,143,132,94,107,116,133,98,69,98,85,88,113,88,68,69,64,51,78,43,65,48,38,25,77,49,48,30,40,28,29,34,27,34
52,74,26,29,33,33,36,27,36,31,32,34,27,23,28,34,44,38,31,31,43,20,17,30,36,39,33,27,29,36,30,41,34,32,30,20,22,25,27,30,20,28,34,26,23,36,31,32,22,32,14,23,27,20,31,29,27,32,44,47,56,79,94,68,117,102,115,95,98,142,141,118,157,178,132,126,95,97,79,101,91,70,72,68,76,63,67,74,62,49,57,77,63,65,48,48,59,69,64,54,87
52,75,30,30,25,36,22,33,44,21,33,32,27,29,16,24,26,33,16,23,31,24,25,25,16,27,29,20,31,15,31,32,24,35,31,29,27,10,22,32,30,38,27,22,17,19,41,21,43,34,23,26,43,17,29,37,31,42,37,33,30,36,26,58,48,57,43,55,71,75,113,86,124,98,85,96,100,127,105,165,165,171,194,153,215,243,208,204,187,235,247,198,181,187,171,228,206,211,162,149,318
52,76,14,18,15,14,26,32,11,28,25,24,21,17,18,31,15,18,14,27,28,23,14,18,14,23,17,13,34,16,14,17,20,13,15,20,22,43,18,34,20,13,25,13,17,13,12,20,25,18,26,19,26,28,22,30,24,11,29,14,28,32,24,21,33,42,45,49,44,33,33,43,49,67,56,39,47,63,64,80,79,77,72,43,56,92,69,83,136,96,100,88,73,57,97,133,75,142,92,207,141
52,77,49,60,20,40,46,70,62,72,62,85,63,59,54,83,74,61,100,75,66,155,105,128,82,97,125,102,99,72,153,112,105,121,139,164,95,119,114,140,118,150,159,145,122,174,142,160,196,165,165,159,150,164,171,186,195,148,127,136,150,103,152,129,118,157,169,147,64,91,178,210,139,132,119,125,106,112,138,104,149,107,128,89,70,145,112,98,82,107,84,73,117,63,42,49,71,52,22,57,79
52,78,19,49,24,25,46,34,27,30,36,55,53,47,36,46,39,33,50,27,37,27,31,46,56,44,47,52,46,43,56,49,49,47,55,37,44,53,37,54,50,39,52,27,44,36,50,41,73,58,61,49,49,61,69,73,57,58,57,54,44,81,59,46,60,86,45,73,55,84,57,49,35,60,58,61,73,60,44,66,66,60,59,66,73,63,51,62,63,84,61,51,50,58,66,48,29,53,48,28,31
52,79,24,22,13,26,33,37,44,48,28,47,35,30,45,47,53,57,43,35,33,54,75,63,68,119,54,92,76,56,81,73,106,98,100,117,106,134,137,108,134,102,163,107,155,146,128,108,176,151,131,136,213,155,122,112,165,177,165,144,171,220,180,197,162,142,166,174,134,162,133,198,191,189,104,153,121,163,117,131,90,103,94,106,148,117,115,136,104,73,99,143,43,84,63,111,69,69,77,68,69
52,80,22,28,32,50,39,33,23,44,29,36,18,27,28,28,25,22,42,48,38,31,21,27,61,30,40,25,40,34,27,62,30,59,42,78,55,34,53,58,59,96,60,89,107,128,137,86,114,93,109,94,109,126,163,174,97,138,132,110,153,130,133,177,123,121,162,156,176,164,128,151,122,167,226,163,130,127,132,132,142,199,125,149,149,169,156,115,111,92,80,104,149,147,183,130,93,157,61,93,95
52,81,26,35,29,34,36,25,26,36,31,38,33,42,32,17,31,46,34,24,24,27,24,27,28,36,30,26,28,22,33,43,25,41,52,55,39,23,32,42,51,46,35,36,55,53,41,77,47,53,30,30,57,44,62,58,58,79,81,91,66,71,62,52,68,67,71,69,71,59,55,92,74,86,89,87,85,92,82,95,87,70,60,80,76,56,88,90,63,106,84,69,73,62,76,90,74,81,69,80,68
52,82,18,27,18,26,27,15,28,34,26,24,31,25,32,25,33,26,20,25,45,19,27,23,20,20,41,24,34,22,23,21,34,26,16,17,29,38,29,30,26,37,30,51,44,46,24,41,51,55,28,52,37,69,44,39,35,52,39,87,70,60,52,81,80,55,86,85,124,91,91,105,114,136,125,150,177,75,104,127,65,95,94,110,92,93,107,151,106,84,115,127,128,163,207,266,150,218,178,192,170
52,83,31,18,29,18,17,21,15,30,28,26,28,13,16,22,11,22,27,27,14,25,18,24,18,24,19,9,22,21,27,11,20,31,12,23,17,18,14,25,21,18,11,12,14,15,11,14,4,16,17,18,19,20,8,8,17,19,15,10,14,7,23,19,29,21,24,10,20,26,13,15,23,15,11,23,16,19,6,24,25,18,14,15,17,19,20,24,29,23,21,27,41,27,17,27,43,28,46,26,32
52,84,19,32,17,40,24,27,29,30,25,21,28,19,20,27,10,13,30,16,12,30,24,18,34,18,8,15,17,37,20,25,16,24,26,26,26,13,23,19,28,19,24,42,23,20,29,26,20,7,17,24,33,10,24,21,19,50,53,24,53,35,66,85,73,103,47,87,51,156,168,144,134,128,137,208,174,241,293,271,213,303,325,222,244,229,297,315,303,275,276,180,133,148,131,122,107,101,110,111,133
52,85,28,35,30,46,16,33,39,38,22,24,40,40,37,18,28,21,21,26,35,29,42,27,20,46,27,35,54,13,38,17,63,29,30,27,23,32,16,76,49,38,34,51,67,65,74,100,170,216,139,199,150,86,150,183,168,143,141,300,185,187,304,185,336,219,269,212,307,210,201,187,306,255,192,305,395,236,164,194,201,218,217,225,136,162,88,89,60,49,31,38,46,43,44,39,38,44,38,31,38
52,86,22,26,18,26,29,22,23,34,14,29,22,31,30,27,21,37,44,28,23,25,31,26,24,18,23,19,19,18,23,28,17,19,24,12,20,16,13,24,31,32,21,22,28,31,19,24,38,19,22,35,46,23,26,31,30,71,91,96,97,98,71,98,93,118,122,149,139,159,232,151,179,243,280,213,198,238,214,133,179,158,185,214,195,154,185,160,161,133,176,108,90,117,94,65,46,74,69,44,52
52,87,29,37,33,18,19,30,35,19,22,28,26,22,36,11,19,26,29,14,27,23,22,32,20,29,36,38,31,16,25,24,27,22,22,12,17,17,24,22,21,22,24,23,19,22,16,19,35,15,32,31,19,20,34,32,29,30,27,26,35,54,47,63,30,39,38,39,66,39,53,65,62,45,51,42,62,72,102,64,75,93,102,102,102,92,110,70,161,192,117,137,116,79,174,167,227,248,240,276,266
52,88,29,26,35,33,26,27,25,34,40,36,24,20,36,21,25,26,36,27,34,44,40,18,46,45,42,34,52,49,51,53,85,60,75,70,77,114,81,92,87,111,131,135,133,108,116,123,93,149,123,152,124,136,118,115,140,120,143,139,130,148,124,152,179,125,151,117,156,150,143,164,116,123,139,146,130,135,116,104,113,127,95,102,73,70,91,83,55,69,71,111,91,79,47,54,59,51,48,31,27
52,89,23,43,39,43,40,17,31,38,40,28,25,25,40,37,31,35,41,37,33,43,20,33,29,22,59,41,50,30,39,48,57,47,43,41,41,48,60,43,50,61,40,47,57,60,35,58,63,66,77,57,50,69,63,28,55,78,59,92,86,69,66,66,59,68,61,71,45,52,72,70,68,80,77,74,69,69,58,76,43,73,65,64,99,70,51,89,58,81,51,83,71,59,68,70,83,116,79,82,57
52,90,21,30,11,19,26,18,22,21,17,10,18,21,28,13,8,21,13,31,9,25,13,19,15,25,12,9,25,20,17,16,11,15,19,22,25,20,25,18,12,14,18,15,19,25,27,14,23,21,11,18,13,21,23,19,9,19,14,18,22,16,13,24,10,8,17,15,29,25,18,17,20,26,26,26,23,15,22,10,13,24,28,21,8,13,10,85,93,58,75,65,63,122,199,264,257,266,456,276,489
52,91,22,39,40,43,32,16,30,37,32,30,42,37,43,30,35,42,34,50,45,47,48,48,33,35,94,45,46,40,46,32,45,43,45,49,53,45,74,55,68,49,41,70,54,47,44,45,52,52,58,38,49,51,69,52,64,81,47,102,51,49,99,62,62,56,46,54,57,56,58,66,67,50,59,59,76,79,79,70,72,53,77,72,67,56,84,61,79,69,66,71,68,62,101,65,66,91,60,37,46
52,92,4,27,37,26,21,23,20,22,32,19,31,33,33,21,22,26,42,38,25,14,27,38,28,20,32,22,34,27,38,31,24,44,35,45,36,33,35,51,28,37,30,45,36,51,48,43,44,60,49,62,46,70,54,55,76,56,46,59,67,68,63,50,54,59,48,50,57,102,71,52,65,63,74,64,69,63,83,51,92,55,100,68,58,71,67,95,118,108,97,87,131,148,74,70,115,101,83,121,59
52,93,22,37,35,33,33,25,33,41,28,36,23,36,36,26,40,35,20,41,39,34,40,38,47,29,49,34,30,25,42,47,45,30,29,50,31,38,53,42,35,40,55,74,61,50,38,66,54,43,79,42,53,54,48,45,39,44,55,48,47,28,45,39,38,46,41,40,32,41,41,43,45,40,33,45,46,40,38,36,44,45,40,49,53,29,34,42,37,40,46,39,35,35,27,32,43,35,35,48,41
52,94,41,30,39,28,24,49,22,32,48,34,37,26,32,24,32,38,32,20,37,22,17,30,33,17,20,17,22,22,22,24,28,29,17,22,26,25,19,33,30,14,19,25,29,24,24,25,22,22,26,32,27,24,22,26,17,27,25,30,43,18,30,30,18,26,24,22,20,26,40,17,26,32,37,27,22,24,36,32,38,48,34,44,40,26,33,29,21,48,29,68,28,38,26,45,47,48,37,50,38
52,95,28,20,27,34,34,43,26,21,30,29,25,26,33,31,26,34,31,40,35,17,43,27,36,28,20,33,24,34,29,34,31,30,22,25,29,38,39,29,34,30,45,37,55,45,34,60,52,64,65,51,82,109,137,96,94,112,128,105,106,124,112,133,128,127,152,125,129,103,148,133,137,110,117,111,121,102,118,142,116,99,110,81,99,133,77,79,91,89,86,95,74,68,67,85,59,79,60,67,69
52,96,38,18,43,53,26,29,33,20,21,30,31,33,34,33,29,40,48,70,45,43,45,29,36,63,43,75,58,46,50,77,40,36,46,74,72,60,83,75,62,65,83,76,55,86,81,133,114,96,97,79,72,139,81,102,107,134,125,105,72,108,94,128,112,130,126,129,81,124,88,89,99,105,94,129,146,84,118,104,151,91,115,134,112,78,176,140,138,97,139,127,106,109,94,145,123,78,124,72,73
52,97,36,34,13,29,36,22,26,31,30,24,26,20,28,19,21,32,37,26,20,15,17,21,32,23,23,22,18,28,13,20,22,21,22,21,22,18,36,36,18,17,26,23,22,27,47,27,59,55,89,76,39,63,77,87,118,96,113,254,208,413,340,432,629,402,489,332,412,335,415,323,358,310,322,445,366,359,393,258,204,205,175,78,27,109,11,14,15,20,11,9,8,20,17,18,12,11,5,13,18
52,98,31,25,9,10,27,19,19,16,8,16,31,17,20,26,20,29,19,11,28,33,22,7,13,13,29,21,30,24,20,10,16,14,20,23,24,16,24,15,20,29,17,22,22,18,19,21,26,24,20,25,18,20,16,23,18,27,27,33,27,20,18,24,29,10,14,14,31,20,25,41,22,21,13,21,17,31,41,19,20,36,31,28,41,30,19,44,34,34,35,13,21,27,33,19,43,49,49,36,63
52,99,14,17,16,15,19,13,22,28,16,16,12,15,8,23,17,17,14,22,33,23,21,17,26,19,16,19,10,18,24,20,34,23,14,17,13,30,33,39,23,33,29,48,33,26,29,46,29,28,36,36,38,23,24,39,44,29,40,39,33,55,36,53,43,43,29,43,51,45,27,48,51,49,96,59,61,65,62,65,53,34,51,62,57,69,57,60,61,81,68,52,81,64,67,111,93,97,84,76,69
52,100,37,23,38,23,26,14,9,30,32,35,20,32,20,30,20,17,36,37,27,22,20,23,33,24,33,26,28,28,35,14,24,22,23,18,41,30,34,20,18,36,38,19,22,20,29,31,32,20,29,31,27,25,37,40,23,32,31,49,63,39,45,27,77,70,72,58,65,66,61,84,74,82,86,84,109,83,100,104,99,81,123,123,134,147,115,117,112,123,113,136,141,85,98,106,134,126,104,95,63
52,101,25,17,16,18,17,14,17,17,22,15,14,25,18,18,22,14,18,9,25,15,19,23,21,9,14,23,14,14,29,18,25,14,11,12,23,23,27,29,20,25,19,35,37,18,32,14,32,30,27,23,28,29,43,46,36,44,46,28,44,30,48,39,42,24,57,55,27,66,55,31,65,45,45,73,68,118,93,93,111,77,90,67,82,123,136,125,160,120,131,161,132,104,131,177,137,93,171,160,100
52,102,17,8,38,11,11,20,33,23,11,17,23,23,11,22,18,26,16,18,16,18,11,28,22,18,22,19,24,19,28,39,23,8,19,36,29,29,21,23,13,16,24,34,21,24,20,14,32,20,13,23,27,24,26,24,10,32,27,25,20,26,32,21,13,24,23,15,14,36,12,19,26,16,16,30,31,22,10,22,6,42,161,154,93,114,164,241,543,478,946,831,704,674,1023,825,784,522,302,148,15
52,103,54,59,47,47,31,44,41,61,56,52,54,65,64,58,49,73,101,77,100,69,78,77,87,70,118,127,59,70,78,129,111,96,96,92,82,104,124,82,105,110,94,104,77,106,114,117,68,153,131,100,103,119,122,127,119,121,118,100,88,117,96,79,113,99,159,72,103,111,108,120,110,134,113,97,96,88,99,65,95,52,88,67,57,88,113,93,103,69,79,56,106,81,83,74,43,66,72,55,49
52,104,37,31,32,20,33,15,46,20,36,34,32,35,26,25,24,39,26,37,25,23,35,19,24,18,28,13,19,28,19,19,33,44,27,31,22,25,28,24,33,22,26,32,41,24,20,31,29,29,22,22,32,27,19,28,16,59,56,167,178,276,224,240,313,210,221,351,245,419,460,323,343,273,247,241,172,196,79,149,99,160,102,75,83,79,75,21,12,15,29,30,13,18,18,19,19,11,5,19,20
52,105,28,29,26,20,22,22,42,31,35,51,22,23,21,41,36,38,29,21,33,32,33,36,30,36,34,29,49,39,27,40,68,39,37,53,38,35,31,34,39,46,56,41,45,35,38,37,38,38,41,46,35,34,45,66,56,61,87,70,51,63,64,68,70,56,75,53,63,79,41,71,58,82,68,71,98,84,67,78,79,69,93,75,90,62,74,72,69,73,77,56,78,100,87,68,86,54,55,79,86
52,106,21,35,13,25,23,17,28,12,18,21,14,16,21,25,17,27,28,30,32,28,20,34,25,18,15,17,16,26,31,15,29,31,18,16,23,28,15,21,20,19,18,26,21,14,30,18,26,17,18,21,22,25,18,31,10,26,17,41,27,25,26,28,42,23,18,39,62,60,58,65,135,148,116,155,181,149,238,258,206,281,266,235,310,234,331,308,383,490,386,348,284,289,252,204,320,160,226,131,134
52,107,24,34,11,24,47,22,28,31,24,33,29,23,18,13,25,29,19,29,30,38,19,32,35,27,39,35,33,38,17,23,35,31,29,25,20,23,30,40,55,54,37,21,36,38,37,40,23,26,34,28,36,41,38,34,33,43,43,42,69,58,68,35,63,63,53,51,51,54,89,58,50,71,61,45,59,65,103,98,91,108,63,73,66,57,70,52,65,95,70,68,60,41,73,72,39,46,50,64,111
52,108,13,30,18,24,36,26,21,28,16,34,9,18,24,17,28,26,17,32,33,45,17,25,22,13,37,35,23,29,20,24,34,15,16,12,34,23,38,30,25,21,22,34,26,32,24,34,20,30,28,37,50,39,46,29,38,40,39,31,41,66,50,57,52,68,56,64,69,58,46,77,65,57,81,93,87,83,60,85,113,89,125,104,104,107,131,110,102,86,105,106,83,112,101,100,177,145,78,97,94
52,109,58,49,34,35,58,73,44,70,50,60,64,40,63,69,69,74,70,93,78,73,104,84,102,112,144,110,78,109,123,134,103,125,122,142,164,155,123,169,135,107,146,112,155,151,130,134,104,151,129,142,138,96,108,173,122,113,168,104,164,135,137,145,149,121,146,101,98,112,100,113,90,96,80,98,97,98,68,98,62,64,66,84,77,79,49,62,41,31,17,20,35,11,18,24,8,7,39,3,0
52,110,26,36,22,8,26,28,18,31,11,27,21,29,26,24,13,18,43,15,31,29,15,26,19,28,42,66,22,21,22,24,36,41,45,37,19,28,33,29,42,54,58,30,33,29,26,29,32,27,13,40,45,47,64,39,63,62,63,52,68,64,71,79,78,55,110,62,99,98,72,119,100,104,81,89,60,73,88,125,128,104,94,118,131,168,124,137,163,185,192,250,135,203,94,163,272,194,218,205,164
52,111,36,20,36,54,28,42,35,47,59,43,35,31,48,59,56,48,37,43,61,55,35,44,55,64,80,51,59,58,76,85,98,118,83,78,65,123,133,117,150,135,126,154,169,185,167,125,141,143,125,142,134,173,224,148,166,182,172,219,217,180,203,169,170,162,172,139,232,148,117,136,111,110,136,89,90,112,127,111,101,79,51,73,43,33,37,24,21,52,33,28,41,16,21,22,19,21,20,19,17
52,112,20,11,19,20,20,12,13,12,20,16,21,23,20,9,10,16,19,25,21,24,22,14,13,20,20,12,16,15,15,16,14,28,31,16,20,14,13,18,28,29,36,27,16,9,21,22,17,12,5,23,20,13,8,22,25,18,15,18,11,27,25,15,30,19,9,17,28,16,30,17,32,32,28,31,20,21,67,75,17,31,46,43,33,82,93,92,63,123,55,56,97,97,177,263,160,232,283,464,608
52,113,45,35,32,40,27,31,26,30,45,35,34,46,42,41,35,35,33,38,33,58,28,34,29,40,28,20,19,24,28,33,26,26,18,27,22,17,29,17,25,15,23,20,18,12,21,17,11,27,21,20,20,23,16,24,16,21,18,24,27,12,21,14,16,20,23,20,17,16,20,36,27,27,28,35,28,25,49,54,39,60,78,99,82,81,65,97,115,84,58,89,74,56,76,75,78,69,85,55,72
52,114,28,39,36,23,27,36,30,37,32,40,32,52,41,32,32,36,37,43,38,50,43,44,48,29,39,43,60,41,27,31,44,51,42,38,51,62,41,58,67,63,49,23,62,44,47,49,45,36,40,39,33,60,52,32,49,63,57,66,65,74,31,61,52,45,34,49,57,72,33,35,63,35,46,35,23,36,28,32,41,35,33,34,22,19,32,37,25,25,44,27,36,19,20,38,28,35,22,22,18
52,115,29,28,19,18,22,25,35,43,27,26,17,19,26,20,12,26,22,29,46,25,15,22,30,24,28,17,26,29,23,26,14,29,30,28,22,12,23,14,21,23,22,17,12,22,10,18,29,25,38,20,28,37,25,37,41,31,60,38,44,34,25,22,26,48,35,27,48,43,40,59,48,31,63,69,65,89,106,84,40,69,123,67,88,66,66,107,96,73,81,55,44,69,68,66,38,69,81,61,44
52,116,32,37,22,23,17,36,23,13,14,23,15,23,25,22,22,17,31,16,29,21,29,15,19,11,16,17,13,35,33,27,12,12,7,28,16,14,13,22,17,17,17,16,21,21,15,20,16,18,8,15,13,13,17,15,19,11,20,31,7,19,21,7,14,17,10,22,16,14,16,22,17,18,13,10,29,23,16,10,30,17,13,17,20,23,8,28,23,23,14,23,23,24,11,29,10,19,47,45,53
52,117,22,29,35,38,27,22,36,14,24,18,32,17,37,25,29,34,27,19,39,24,31,37,29,34,19,36,33,29,26,25,40,50,33,32,38,55,34,22,35,24,30,33,54,41,60,48,61,36,55,47,38,50,52,48,41,60,62,54,78,60,56,74,47,62,80,31,61,63,60,75,40,52,65,51,67,67,47,55,66,65,61,62,100,42,48,51,54,56,64,60,62,75,44,66,63,59,91,54,83
52,118,27,20,17,14,17,19,25,29,17,25,28,17,21,20,18,19,26,11,23,22,22,19,26,35,21,20,36,19,33,30,32,23,18,29,31,35,37,30,36,24,22,34,39,33,36,32,25,43,42,26,57,52,43,65,60,75,58,66,58,80,92,51,63,59,76,97,97,107,122,120,136,93,94,74,124,111,110,76,135,100,95,137,82,148,157,132,194,157,131,190,161,266,277,206,136,148,144,156,182
52,119,32,15,40,22,23,28,24,23,6,16,31,17,18,35,15,37,29,37,25,19,37,27,17,22,13,17,27,21,18,21,12,19,17,45,15,21,18,20,23,18,34,23,14,51,37,53,65,38,36,40,43,49,72,54,91,74,57,58,68,141,106,142,142,109,112,126,90,154,155,148,140,191,136,208,183,165,173,178,121,215,157,159,240,167,201,212,182,193,271,156,258,217,153,261,220,198,170,134,164
52,120,25,36,47,47,45,43,15,36,35,33,34,36,43,46,34,68,31,55,75,58,74,65,47,61,47,69,42,41,48,67,71,80,86,79,62,65,58,57,62,79,86,97,88,60,120,149,116,111,131,143,147,162,156,117,124,136,148,117,145,145,165,146,147,201,101,161,124,100,140,147,171,175,160,139,113,136,154,113,105,99,119,134,99,87,94,80,90,78,85,105,95,66,87,104,98,96,78,84,73
52,121,28,24,36,20,30,32,38,31,17,30,19,37,33,36,23,17,24,26,37,40,28,37,25,27,34,61,33,27,22,27,35,23,25,41,37,53,53,32,27,40,36,24,51,32,31,49,43,44,35,58,40,34,66,54,56,53,55,52,67,65,49,59,91,60,62,76,87,81,107,89,66,95,90,65,85,97,70,100,76,51,75,61,74,90,86,75,85,68,69,50,54,64,103,84,83,119,83,101,46
52,122,12,20,37,19,17,34,21,17,21,13,33,35,21,15,17,14,24,12,17,22,23,16,17,17,20,36,18,19,38,29,23,27,32,29,21,16,27,7,23,17,21,33,20,25,29,13,30,16,23,23,30,24,21,27,19,21,46,14,35,23,28,35,24,23,40,43,23,38,53,48,51,45,36,58,39,40,50,56,29,43,59,52,35,55,54,47,51,58,27,58,62,63,53,42,54,69,78,82,56
52,123,42,28,35,51,34,44,29,44,35,26,24,33,30,23,19,28,26,13,29,22,20,13,12,27,21,12,16,23,19,20,21,20,15,10,13,14,11,19,21,18,12,13,15,25,21,25,18,20,21,19,29,9,19,15,27,31,18,32,21,30,16,25,28,18,9,13,19,19,20,16,19,21,29,15,20,34,25,19,16,23,32,33,38,47,25,47,55,59,31,53,65,81,100,63,81,106,68,90,152
52,124,43,37,31,30,39,24,29,35,42,30,37,34,35,27,44,35,42,33,29,19,26,38,47,34,30,48,62,53,39,47,56,32,32,40,72,59,36,57,80,66,79,60,79,69,94,71,81,80,103,76,80,109,124,130,125,124,143,134,120,105,162,117,117,133,130,89,90,118,123,109,103,122,103,124,93,87,65,79,106,80,71,61,82,74,63,54,36,42,61,44,46,82,47,48,44,41,59,37,68
52,125,38,28,27,39,36,42,17,25,48,25,29,24,25,27,34,28,33,40,40,50,33,33,39,45,46,35,41,36,56,51,50,33,46,56,51,33,42,60,54,56,50,59,41,59,35,51,54,43,54,42,44,67,64,65,68,66,54,51,58,68,72,58,54,56,60,55,66,59,79,74,54,81,52,71,76,78,64,82,76,57,93,66,67,63,82,93,90,59,84,83,70,62,52,56,97,84,98,72,48
52,126,21,25,32,19,36,30,29,15,32,56,42,61,56,51,62,55,47,79,78,56,49,86,76,68,69,94,62,99,75,77,115,129,129,144,135,96,128,183,180,203,205,162,171,173,184,118,209,184,193,192,223,138,141,185,184,181,126,148,119,132,97,157,134,144,162,127,117,68,94,123,113,100,142,130,117,85,83,85,71,122,82,80,69,73,102,57,58,63,70,70,59,42,43,58,36,30,27,46,64
