task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
72,62,55,25,26,40,17,39,29,36,48,32,42,31,53,36,44,69,25,21,38,33,36,54,30,52,65,63,76,55,59,56,47,61,90,98,66,80,78,105,113,61,128,112,101,104,117,76,112,122,100,130,169,147,136,132,150,164,162,132,115,143,166,165,210,187,148,136,165,102,168,202,98,104,143,151,104,97,183,123,125,140,120,116,133,150,123,148,130,136,115,140,103,104,107,161,103,126,63,96,78
72,63,25,13,22,25,14,25,20,18,11,17,16,18,26,23,24,41,22,24,29,32,22,19,32,28,39,29,38,33,30,27,24,33,30,45,44,30,42,31,28,36,50,31,49,45,56,35,55,43,23,42,36,40,26,46,30,73,70,42,40,63,53,67,45,47,53,51,57,76,91,50,89,101,71,70,115,75,58,52,67,65,73,101,131,96,95,97,141,89,87,49,100,83,124,81,59,105,75,129,104
72,64,26,30,34,36,39,36,29,37,46,33,32,49,50,30,39,45,30,28,34,33,31,32,32,40,43,53,45,35,52,35,49,37,36,60,41,39,54,29,60,38,43,29,47,47,56,61,60,48,49,58,28,57,50,63,35,68,53,48,59,62,62,56,59,70,51,55,63,58,37,55,55,52,60,59,46,62,78,60,50,57,77,87,67,47,80,69,58,61,66,93,78,84,68,70,58,78,99,60,83
72,65,71,76,45,55,46,17,27,20,36,28,32,16,22,19,12,24,29,28,16,39,13,20,17,16,22,24,23,20,17,12,16,25,23,13,24,21,22,15,18,12,9,20,11,18,17,17,17,16,19,12,26,11,27,31,21,17,21,14,28,15,27,11,17,33,12,22,14,16,19,25,18,21,20,21,20,14,9,29,28,16,16,24,11,26,45,33,32,35,20,52,32,37,64,46,81,133,96,220,240
72,66,38,20,22,33,44,40,27,38,29,34,26,27,50,33,43,30,51,19,41,40,27,33,43,25,23,27,23,30,35,53,58,39,66,31,60,74,129,130,88,142,168,148,216,170,240,255,265,275,277,399,475,425,387,299,279,222,304,303,348,251,205,143,95,180,85,101,94,166,123,85,111,123,81,36,40,19,20,13,20,25,3,5,7,12,4,3,10,1,12,5,4,8,5,2,7,11,3,6,14
72,67,32,27,25,29,33,26,34,24,40,26,20,53,36,31,28,42,20,16,20,18,27,24,17,38,23,27,12,19,12,21,29,36,28,38,11,12,40,38,21,20,24,36,16,23,18,25,17,23,23,20,26,22,20,11,24,24,25,25,28,20,13,37,26,25,34,23,24,23,21,24,25,21,23,29,23,32,23,27,26,30,58,40,31,67,39,58,49,39,50,60,96,81,85,72,80,62,71,65,84
72,68,23,25,57,26,31,41,31,37,21,32,36,51,44,43,67,53,53,49,31,48,113,32,53,90,65,44,65,50,34,54,61,43,35,48,76,73,95,45,78,61,87,50,117,82,68,76,98,85,97,105,107,126,112,106,134,111,122,160,112,111,78,105,86,124,146,149,120,123,108,124,124,126,136,180,112,138,120,117,125,124,139,79,117,109,141,94,71,129,113,90,114,135,158,157,97,126,138,107,109
72,69,50,31,25,32,35,29,36,57,30,41,20,40,28,47,23,32,47,31,58,27,43,48,47,33,41,35,38,29,39,66,38,41,66,58,53,70,68,61,56,71,66,72,75,112,95,118,107,117,66,84,102,118,102,135,111,98,56,86,94,75,123,92,114,70,129,97,78,91,77,79,87,84,65,71,73,91,63,97,61,50,68,77,51,50,52,44,44,31,39,32,27,16,35,35,12,25,35,21,27
72,70,20,24,27,23,29,25,30,19,22,21,12,30,28,23,22,27,19,9,19,21,19,23,22,19,17,22,13,24,21,18,16,20,12,17,20,26,27,27,22,20,17,13,20,25,16,16,23,18,29,21,23,19,25,23,12,19,22,29,17,22,37,13,26,20,14,27,25,17,17,17,16,24,22,39,37,29,29,23,22,12,29,24,26,33,23,32,42,49,45,39,38,39,105,81,72,40,85,62,55
72,71,23,26,29,29,14,46,23,44,47,31,33,33,32,44,49,53,61,38,35,62,26,33,56,61,59,56,74,89,48,77,63,83,97,95,80,129,138,106,100,116,118,107,121,120,112,154,129,155,152,203,144,175,182,204,189,176,218,210,169,228,184,184,160,193,178,149,119,168,154,155,141,177,176,144,114,94,85,93,66,107,182,121,128,192,140,140,124,189,135,152,137,77,132,91,79,61,77,59,69
72,72,20,33,27,31,29,33,33,30,29,37,32,26,19,25,23,19,24,15,18,18,15,20,18,19,27,26,20,22,32,24,23,32,41,24,19,37,30,29,36,23,18,16,27,30,37,34,22,31,30,23,20,46,27,46,51,49,50,44,59,40,53,36,44,54,56,42,44,74,64,75,65,84,55,94,69,67,93,92,86,87,88,101,105,68,89,80,92,74,100,75,133,91,139,97,95,105,78,67,60
72,73,21,18,19,33,16,28,22,41,32,31,20,18,27,24,13,17,34,17,22,26,37,16,25,16,26,15,30,22,22,15,14,17,27,27,23,16,16,20,35,27,19,22,20,29,18,18,15,18,23,30,28,27,30,17,26,46,42,36,32,52,47,50,42,50,80,59,69,53,67,106,96,78,101,82,91,120,124,143,112,130,122,162,140,101,101,117,175,172,169,132,141,135,154,163,106,150,141,130,116
72,74,36,23,19,26,10,19,19,15,22,38,25,35,26,22,23,26,33,18,28,26,23,20,38,35,28,43,33,28,28,24,20,22,11,44,19,22,25,30,37,33,36,35,36,21,43,41,28,50,39,46,35,44,35,50,56,56,43,93,55,39,67,51,65,57,59,78,63,67,99,59,83,105,65,96,60,56,83,111,78,60,63,53,93,90,79,79,84,85,67,68,85,69,59,65,61,84,65,75,59
72,75,30,17,14,23,28,16,27,31,18,18,33,26,15,13,18,32,19,19,19,18,15,8,15,17,11,31,15,16,26,15,28,15,28,19,14,15,19,20,13,23,31,19,10,17,25,12,10,14,18,40,21,14,23,23,30,17,23,34,40,45,21,23,34,17,45,24,35,42,27,78,49,57,76,103,119,81,81,93,134,86,132,129,202,199,167,293,218,205,138,253,241,265,260,223,290,452,212,432,256
72,76,45,45,52,34,48,59,42,40,30,35,40,55,37,24,28,40,34,30,16,34,34,20,29,26,25,33,15,24,17,18,23,14,20,24,34,21,32,18,24,22,16,18,18,12,14,31,18,22,30,24,20,20,20,25,17,30,20,15,18,18,13,27,18,19,27,34,22,40,33,28,27,26,24,22,36,44,52,35,48,70,73,82,83,69,63,81,62,84,112,113,90,92,113,95,98,118,102,91,113
72,77,33,31,33,31,26,29,31,34,23,34,44,20,28,22,28,21,29,36,20,27,22,23,16,33,27,37,31,46,33,29,33,24,15,33,38,17,33,31,30,38,24,29,25,35,16,18,39,23,27,21,31,37,26,27,44,57,31,25,42,57,38,28,37,29,34,47,35,47,43,57,32,30,32,30,38,46,48,44,59,33,37,48,40,29,49,28,54,39,29,48,56,41,47,73,63,65,55,80,64
72,78,21,28,35,41,32,42,45,28,24,37,31,23,23,33,31,44,39,31,53,27,48,52,27,47,43,33,52,50,43,48,50,52,56,68,48,49,48,63,52,49,58,51,65,46,55,46,45,44,63,58,44,51,65,72,67,83,59,49,65,71,57,72,51,59,70,68,93,65,59,53,74,70,57,61,57,55,48,60,56,73,54,44,42,32,36,42,63,44,45,63,40,52,42,33,36,78,47,20,27
72,79,19,20,25,23,13,12,20,11,23,25,19,25,21,25,19,18,24,17,29,20,19,18,17,15,7,15,19,17,17,34,16,10,17,18,9,22,18,14,16,19,21,10,13,21,16,18,22,13,19,10,12,12,29,16,20,23,11,29,16,11,24,23,23,10,31,29,18,30,23,45,31,32,38,23,29,25,26,40,40,29,23,41,43,31,30,23,31,31,39,34,49,39,62,51,48,50,31,32,72
72,80,20,20,25,17,25,26,23,24,38,27,27,29,24,42,27,32,18,44,26,24,29,30,32,22,22,55,38,36,16,44,32,30,43,31,63,38,41,55,41,37,42,42,40,35,36,69,59,49,39,64,65,75,50,75,79,47,78,71,99,80,78,80,64,77,89,72,84,92,79,95,107,104,107,97,83,86,94,92,69,76,83,73,70,67,56,66,29,45,40,47,43,24,39,24,23,51,32,23,28
72,81,26,39,34,20,42,41,29,40,22,44,51,47,48,74,44,42,32,69,34,41,50,56,31,46,56,55,55,67,68,68,70,48,49,77,73,102,80,87,64,57,102,79,71,105,87,78,104,65,84,55,47,85,80,65,84,78,105,78,95,112,83,120,93,80,74,91,81,88,65,75,73,55,55,61,62,64,66,78,58,54,33,46,43,43,37,49,60,51,53,55,58,65,39,39,48,42,65,37,25
72,82,31,33,44,36,36,25,29,39,26,44,31,25,19,13,37,28,38,24,28,25,14,33,24,31,28,21,15,29,19,15,22,20,21,17,22,25,19,29,32,28,21,24,37,27,33,30,33,38,35,38,31,33,34,29,27,32,24,25,31,36,29,30,36,28,29,19,21,30,39,24,28,38,30,27,30,33,54,35,36,38,35,33,60,24,37,26,38,59,39,31,23,39,60,28,35,36,36,21,40
72,83,29,35,39,49,22,34,22,32,43,34,42,41,32,41,25,23,43,36,28,53,33,38,48,36,43,30,24,35,32,31,24,28,30,38,32,37,41,38,51,43,30,40,38,44,29,49,41,21,31,45,39,43,42,38,43,33,37,44,30,42,44,52,35,34,44,46,53,47,34,39,30,31,51,38,50,32,45,46,55,62,45,38,42,60,46,48,32,25,40,36,52,31,58,29,44,41,44,42,38
72,84,32,39,26,36,16,25,25,20,26,27,22,36,18,36,17,32,34,25,32,45,30,46,38,47,30,30,37,42,51,43,41,31,32,49,32,57,40,37,57,47,53,44,35,44,46,52,71,77,76,101,90,72,84,94,86,97,102,71,83,83,92,82,113,96,84,120,131,77,102,88,92,111,108,116,103,103,75,97,87,104,104,69,98,107,95,89,71,65,74,49,53,57,56,71,59,70,63,58,68
72,85,21,37,31,42,27,21,22,11,19,20,28,21,27,37,44,23,26,29,32,26,12,26,30,35,42,45,22,26,37,30,32,51,49,47,32,39,30,43,35,28,28,50,50,44,34,31,44,52,56,57,52,46,70,64,67,34,53,65,72,73,43,58,70,89,67,49,54,66,52,106,61,111,62,63,77,128,88,97,107,123,106,82,92,116,89,122,108,75,123,92,199,130,118,130,119,128,135,140,187
72,86,26,13,20,13,34,29,25,33,34,34,34,32,44,27,25,39,39,52,44,38,58,67,65,72,33,72,72,44,40,50,39,54,51,45,34,63,46,41,79,71,65,72,86,57,100,89,95,69,90,103,97,87,63,76,99,70,76,58,87,50,72,82,98,77,89,86,112,114,75,103,125,102,90,112,95,77,82,67,63,57,69,104,97,132,93,80,84,82,84,87,79,81,85,66,92,58,69,125,84
72,87,51,23,16,21,19,13,35,20,9,15,14,24,17,19,21,12,12,10,12,25,16,14,16,12,22,33,14,20,10,22,18,17,30,14,24,21,19,26,8,20,18,16,29,20,20,19,13,14,17,17,32,18,17,31,28,14,19,30,14,22,16,11,21,19,21,21,18,11,12,23,20,12,12,21,14,11,17,17,21,14,11,20,16,14,7,17,20,45,209,354,479,763,967,521,1066,356,301,431,177
72,88,28,25,47,29,23,30,29,23,35,33,37,21,36,34,22,24,23,27,30,33,27,31,25,37,30,25,31,30,30,30,24,32,26,52,36,29,24,30,29,24,26,22,19,34,32,26,31,29,31,38,44,26,26,34,39,34,40,46,43,49,53,38,55,48,46,47,39,50,38,42,73,46,80,52,65,54,54,53,46,70,69,60,54,37,59,51,91,60,75,47,72,60,65,42,81,58,69,72,69
72,89,29,26,32,32,23,32,33,36,20,36,29,34,46,50,52,57,33,38,35,30,57,33,53,35,42,45,46,40,43,21,44,41,34,45,40,42,45,39,36,45,38,35,46,50,50,24,33,45,55,30,51,40,44,53,52,54,51,45,57,41,49,69,55,73,39,56,40,57,44,31,58,72,51,62,67,59,60,57,62,54,57,57,74,49,48,50,43,48,59,47,71,96,54,59,37,71,33,49,71
72,90,36,17,35,24,51,21,31,35,32,28,27,22,26,34,28,38,29,25,22,27,36,38,31,34,30,26,32,20,26,28,39,65,33,34,36,36,32,50,56,65,70,58,38,44,50,46,43,60,76,89,71,66,52,62,87,72,67,104,81,58,94,56,74,87,84,90,53,119,129,107,88,84,103,93,81,69,101,87,96,79,75,84,101,94,107,111,86,115,82,82,95,109,83,56,90,37,61,69,39
72,91,23,34,48,38,22,19,19,40,32,40,61,38,30,29,35,42,40,47,35,50,34,55,69,52,39,55,70,57,50,65,49,73,45,57,65,65,105,67,78,63,101,98,64,58,72,71,63,71,102,83,83,84,110,61,111,84,95,93,110,96,77,67,74,89,100,95,95,87,118,91,101,117,140,90,117,53,108,96,84,78,85,116,72,131,95,85,91,132,109,113,93,107,91,79,78,86,78,75,81
72,92,35,32,29,28,27,27,30,38,20,18,30,21,41,31,43,23,41,32,35,24,23,26,19,20,21,23,30,24,29,28,38,18,32,43,33,20,31,36,34,32,33,28,29,40,50,21,29,48,43,44,37,46,41,50,34,37,73,61,43,86,57,53,53,56,38,57,67,59,93,62,68,90,77,101,78,85,76,60,95,45,84,86,55,90,61,109,101,113,94,106,103,61,102,121,127,116,76,105,121
72,93,28,26,32,37,24,39,43,27,15,26,20,24,16,32,45,28,33,25,28,27,32,35,33,31,23,29,41,30,25,26,25,22,27,24,30,16,25,24,30,31,17,31,23,30,22,23,30,24,14,28,27,23,14,19,27,23,17,15,23,26,24,18,23,48,21,63,63,71,104,120,135,101,122,145,108,98,99,96,147,129,134,134,195,131,132,124,197,128,126,133,171,137,150,167,118,139,105,127,134
72,94,18,23,18,24,16,17,16,19,19,28,23,22,11,19,17,18,28,21,23,41,21,19,21,19,8,13,10,14,12,24,18,25,25,25,17,14,16,20,19,33,18,13,10,12,6,19,24,16,13,17,21,18,21,12,17,18,17,15,25,22,21,22,28,19,28,19,12,24,17,12,21,19,33,12,16,27,33,36,20,18,37,21,22,34,28,35,33,22,15,23,24,50,28,55,75,117,64,39,37
72,95,11,32,22,23,32,24,12,13,18,17,14,12,24,16,21,16,28,17,18,20,26,27,10,21,18,17,16,7,8,14,20,20,24,18,19,11,17,27,16,21,32,18,19,20,11,23,16,19,20,10,20,21,22,23,25,12,27,27,16,29,17,17,10,18,21,19,21,25,8,24,10,21,17,26,21,11,27,18,20,16,14,13,9,20,25,15,15,29,36,100,72,124,172,239,473,372,476,630,635
72,96,30,17,7,18,18,29,26,10,16,15,27,13,21,20,29,27,20,29,21,17,13,28,27,19,13,13,17,31,15,23,18,12,17,22,27,17,18,24,21,10,20,10,16,27,10,23,19,24,13,20,18,17,21,8,20,14,20,18,25,16,28,18,30,35,35,31,27,49,29,25,31,31,20,40,40,55,26,28,19,15,55,40,50,39,79,43,75,95,89,42,124,70,94,144,107,98,85,65,186
72,97,30,40,30,31,18,29,46,40,45,29,11,37,36,28,23,59,40,32,43,42,40,56,48,45,47,40,64,32,60,44,56,47,54,59,39,64,70,80,69,74,118,76,102,84,69,49,82,90,96,112,133,132,148,134,166,100,134,134,140,153,102,124,138,128,137,146,156,175,134,164,152,108,126,131,152,144,107,129,77,127,123,99,105,128,151,84,74,101,115,111,96,92,105,134,66,86,44,51,35
72,98,18,23,17,27,10,44,28,23,12,23,8,25,23,21,15,15,22,13,21,24,28,19,30,15,23,23,29,21,36,25,26,27,14,19,31,14,38,25,28,21,25,50,22,35,39,23,21,26,15,26,18,41,23,40,55,41,86,65,100,62,78,120,123,94,57,93,198,162,171,218,229,283,231,337,264,201,245,245,302,403,283,284,375,413,281,294,447,262,239,313,355,259,202,231,217,281,130,121,132
72,99,36,25,43,21,34,24,30,35,56,37,46,38,44,44,40,32,19,31,22,21,35,40,30,26,46,26,32,31,32,28,37,37,33,26,31,33,42,47,44,39,35,40,47,55,33,56,55,43,52,46,43,61,67,81,42,68,58,60,38,51,66,67,61,39,68,58,58,53,53,47,55,75,63,54,62,65,63,54,57,56,44,67,61,57,75,80,78,68,80,62,57,63,60,59,69,32,78,23,57
72,100,17,22,33,26,18,24,28,19,48,24,20,25,21,30,29,24,13,24,25,25,21,27,36,26,31,14,34,30,32,20,20,21,26,23,19,37,23,44,42,33,24,28,24,48,22,25,45,47,28,44,58,63,93,50,59,55,31,62,82,89,86,100,91,106,123,129,112,157,137,189,165,204,179,175,159,127,169,141,216,216,156,150,172,138,126,122,120,147,144,103,137,118,75,93,67,77,84,117,74
72,101,23,20,25,68,37,39,40,31,27,18,38,42,27,28,20,31,26,22,24,44,21,21,31,28,14,21,26,27,28,21,22,20,29,31,20,25,30,24,21,24,20,22,16,25,25,31,25,17,30,15,29,28,30,35,23,18,32,35,29,24,23,22,26,25,15,27,25,26,40,43,28,13,32,21,21,21,27,20,27,43,38,27,29,28,35,29,39,50,44,28,38,50,27,24,37,27,55,17,20
72,102,28,24,16,27,34,28,17,17,29,22,29,24,28,16,23,30,31,28,24,34,26,31,23,31,31,25,41,41,33,38,31,28,37,37,39,33,31,33,39,38,36,35,23,39,20,35,38,31,37,61,38,27,52,65,35,40,28,65,70,41,60,62,71,50,70,94,75,55,71,45,40,74,52,42,57,80,86,58,94,87,69,96,70,86,104,63,57,77,76,100,68,92,47,58,60,67,60,86,72
72,103,26,45,35,27,14,28,14,16,22,24,29,39,31,41,26,44,36,37,18,39,23,29,30,19,20,32,23,16,31,28,22,27,35,26,23,42,26,30,37,38,51,33,29,58,54,30,65,69,68,80,67,73,100,122,100,92,96,105,135,104,76,118,103,131,115,171,156,109,146,145,125,107,105,103,129,169,140,128,166,180,194,159,115,199,151,126,88,136,114,106,134,106,117,97,161,134,124,141,117
72,104,23,34,17,33,16,21,29,23,19,22,34,21,26,19,20,25,15,28,23,20,23,23,32,26,15,22,23,29,12,16,18,15,17,12,17,23,23,17,14,17,16,25,15,22,14,16,21,18,14,23,28,19,26,12,31,30,36,31,29,30,19,35,22,16,32,19,39,60,44,83,80,73,62,140,194,145,134,147,183,233,236,281,172,294,277,296,218,217,239,243,337,239,318,231,234,420,486,233,95
72,105,39,30,16,23,25,48,29,22,24,27,27,36,35,22,27,32,20,29,26,17,31,25,29,35,41,26,41,26,30,33,28,24,21,27,26,40,29,33,41,35,40,30,40,33,31,36,36,35,35,61,60,108,211,268,315,249,198,209,204,261,390,350,292,204,329,319,233,181,115,132,123,109,76,63,44,45,40,26,43,35,44,43,29,36,22,42,65,39,31,58,40,42,35,44,34,35,45,29,39
72,106,43,33,13,33,30,40,29,48,26,31,47,22,31,41,35,24,27,32,32,30,24,17,14,17,27,37,28,10,28,24,20,23,23,20,15,19,22,16,24,23,28,14,44,23,39,44,41,61,73,115,74,77,75,117,158,210,211,227,177,221,179,160,182,181,135,199,194,301,229,233,337,319,223,330,300,380,265,259,276,169,202,169,167,136,111,56,79,46,65,43,55,42,42,66,38,42,49,42,52
72,107,32,21,15,30,27,16,26,31,22,18,20,30,12,20,25,20,14,33,16,35,18,36,27,25,25,19,15,24,16,28,28,27,35,21,30,28,19,21,28,33,20,20,26,30,17,31,34,20,33,19,21,16,25,24,22,26,27,34,21,20,29,44,48,26,31,38,31,44,31,42,37,44,36,43,45,40,30,44,40,34,44,44,27,39,29,47,39,29,46,36,33,43,33,49,33,42,57,20,46
72,108,18,28,19,26,32,16,11,27,22,32,8,23,22,22,15,9,20,23,13,19,5,20,18,28,17,23,27,28,18,15,19,19,14,19,17,17,31,27,22,33,16,18,21,18,18,24,20,16,17,9,23,22,25,12,16,28,17,25,27,18,24,19,14,10,11,11,22,17,14,22,16,28,24,17,15,14,17,28,15,15,28,19,28,44,36,14,19,20,16,11,25,27,20,26,26,21,32,16,24
72,109,28,29,39,33,34,38,23,31,32,30,34,62,49,41,45,45,37,40,45,45,48,52,44,53,62,45,67,46,44,51,54,48,39,67,75,61,56,57,47,30,41,56,62,47,62,68,68,62,64,61,68,74,55,33,53,54,58,60,60,49,61,93,49,61,55,56,47,56,45,34,49,47,46,50,45,54,54,55,52,28,50,51,49,48,49,53,39,29,37,51,38,45,28,42,35,35,39,45,47
72,110,16,48,51,28,31,20,25,14,21,14,14,26,14,13,17,17,19,25,18,12,10,17,16,19,32,17,13,10,25,9,10,13,17,11,18,16,12,21,27,20,20,21,12,15,17,25,14,22,22,18,16,21,13,4,9,23,14,13,14,18,17,27,11,16,25,15,12,23,10,26,17,28,13,12,16,23,16,21,21,12,23,10,20,15,18,21,65,56,42,54,82,239,179,254,233,376,545,477,348
72,111,34,40,25,13,34,28,39,18,43,30,21,24,36,17,14,18,19,24,34,17,18,23,14,22,19,10,8,30,22,14,12,19,24,20,18,32,19,29,25,22,19,14,23,13,21,12,25,19,23,23,34,13,22,21,22,33,17,30,19,23,15,21,22,17,12,12,25,16,17,14,19,34,24,11,34,25,20,41,32,33,38,45,42,67,75,107,77,99,85,133,137,133,126,136,253,158,203,154,109
72,112,16,15,23,23,35,29,34,33,42,28,25,28,39,21,33,29,23,34,28,42,34,30,22,37,28,38,31,28,27,43,37,25,37,52,46,26,36,26,36,32,47,37,47,43,33,36,42,41,37,41,45,40,65,31,69,66,55,64,71,65,72,85,66,47,51,53,63,91,92,68,52,69,83,63,94,82,108,114,69,117,84,79,117,108,144,84,70,92,113,83,104,78,80,98,100,128,151,69,120
72,113,25,29,32,22,18,32,24,22,10,24,24,18,10,21,17,8,13,16,19,17,16,21,35,12,41,36,27,45,23,35,34,12,29,15,28,26,39,40,32,26,32,29,44,36,53,85,50,44,38,40,51,39,53,58,58,28,54,38,58,45,59,85,60,86,100,66,66,60,120,96,103,63,64,95,76,74,88,59,113,133,101,100,95,133,139,144,159,145,151,123,158,169,141,194,102,218,209,171,162
72,114,25,23,16,33,31,30,41,17,16,27,28,26,23,27,43,16,39,24,30,34,24,27,33,24,32,20,27,37,22,27,39,32,32,25,23,44,28,68,26,42,26,49,36,48,34,34,44,38,42,63,56,41,47,37,46,42,72,49,55,67,98,49,58,67,66,87,93,69,74,73,63,95,81,69,84,95,115,78,91,94,97,90,98,72,49,83,52,63,52,61,65,58,63,48,68,50,53,58,48
72,115,42,30,29,21,36,49,48,64,33,41,46,35,40,35,37,37,42,22,41,48,37,32,52,30,61,49,48,63,43,66,43,46,65,56,57,66,82,53,55,53,37,69,43,64,67,68,71,70,63,83,105,79,72,92,65,86,79,93,84,90,85,73,93,72,87,89,83,75,80,69,73,70,91,53,70,53,91,92,70,63,62,78,59,83,80,72,57,74,73,62,55,62,73,47,52,39,58,57,42
72,116,25,33,34,45,31,30,31,35,22,23,27,33,31,40,44,25,25,40,46,33,26,43,33,31,34,36,28,37,46,35,32,27,44,98,45,83,140,133,168,164,283,278,309,252,209,379,255,226,232,193,241,279,348,352,293,293,403,471,448,326,247,233,182,181,148,142,103,76,72,65,69,24,33,32,36,26,34,20,27,29,30,33,27,40,29,25,23,29,25,22,28,23,20,36,27,37,22,25,46
72,117,18,19,25,30,42,21,11,16,16,22,24,22,18,13,8,19,17,11,10,14,12,15,12,20,21,21,20,16,19,21,22,17,33,22,24,22,25,12,23,25,28,28,17,32,14,27,28,18,18,10,39,28,34,47,19,22,28,26,40,46,44,36,41,43,70,76,77,64,61,100,74,76,109,98,107,130,111,123,115,186,200,123,201,143,113,176,157,156,222,223,198,266,296,281,272,469,355,348,432
72,118,49,51,35,37,30,18,26,23,24,18,35,25,38,14,10,25,20,11,14,12,21,18,22,32,21,17,30,24,22,14,28,16,8,44,23,10,9,19,30,21,34,31,9,30,17,14,27,14,25,21,15,30,19,20,22,26,20,26,21,15,14,21,21,16,27,23,29,20,12,25,25,17,21,18,22,14,27,27,22,21,20,26,40,32,33,24,46,36,53,36,35,84,113,138,94,126,133,162,156
72,119,29,31,30,27,32,34,30,42,34,39,41,20,43,49,40,41,40,45,43,56,35,40,65,57,38,55,72,57,79,110,91,119,128,92,107,93,87,109,105,118,129,153,120,122,145,160,180,171,158,140,118,118,142,163,149,125,134,121,140,104,116,107,122,128,124,109,155,116,129,121,108,110,126,96,98,82,64,64,61,76,64,68,64,38,36,28,35,32,33,24,31,28,31,31,23,31,28,26,26
72,120,18,32,43,30,31,35,19,41,30,33,23,33,31,46,41,52,52,30,48,48,33,41,35,40,46,50,43,60,47,70,50,73,84,62,79,75,100,74,91,89,94,100,67,72,97,120,135,153,165,153,121,118,146,107,120,106,80,122,97,135,109,99,167,124,130,122,129,128,126,108,158,128,121,104,150,209,157,112,71,91,143,95,104,69,63,66,119,64,97,79,80,96,58,55,66,41,62,43,43
72,121,19,28,18,28,20,27,30,26,25,28,19,12,10,26,22,22,12,16,15,16,20,20,16,23,30,26,24,23,29,33,19,13,19,18,31,8,22,24,22,24,39,25,58,37,38,14,36,35,31,42,43,47,40,50,75,122,92,81,120,114,99,73,82,74,99,128,93,84,92,122,143,100,147,116,115,122,102,115,86,150,167,222,205,160,195,151,214,150,243,259,304,249,247,316,387,331,320,286,232
72,122,26,32,27,36,38,25,9,20,37,26,23,31,33,49,20,29,35,42,38,31,37,18,27,21,32,27,37,24,37,86,53,48,38,41,41,66,27,33,54,43,65,44,75,69,71,64,80,79,82,78,89,77,79,85,55,87,146,69,106,119,95,105,108,142,130,167,153,152,180,112,228,169,208,201,256,253,180,162,169,207,139,183,165,153,165,188,185,194,117,147,118,150,121,144,158,155,85,101,85
72,123,9,19,7,28,22,16,18,20,20,24,11,12,20,12,13,32,26,18,14,20,23,22,11,14,31,18,24,26,19,17,17,28,15,20,20,14,15,32,23,19,27,23,12,24,19,26,28,39,29,25,27,25,35,43,58,59,65,67,93,49,50,37,47,97,80,61,91,54,58,90,75,132,72,133,140,85,157,124,125,145,148,171,161,232,228,293,240,239,242,218,273,271,339,252,260,305,201,337,451
72,124,21,31,27,28,29,28,22,21,33,35,22,41,20,22,44,29,24,28,40,27,28,39,26,26,28,26,24,27,32,36,25,26,41,28,38,25,34,34,31,24,34,36,40,17,27,27,28,20,20,21,28,28,31,28,28,49,28,34,32,32,31,36,34,26,32,34,32,23,37,47,36,44,23,33,26,26,27,64,42,32,32,25,35,26,27,40,33,53,20,34,20,25,33,39,40,25,27,25,23
72,125,24,23,24,21,33,35,31,13,41,32,36,19,60,31,34,19,18,24,34,23,30,24,21,36,20,30,26,22,46,27,31,36,32,13,22,28,47,35,53,46,20,53,28,41,30,36,45,41,28,43,62,43,42,54,58,52,43,54,28,64,51,40,83,54,64,69,57,60,92,76,87,81,100,82,105,79,95,128,121,68,94,92,119,114,120,92,174,119,86,100,130,139,103,140,90,137,173,89,123
72,126,15,20,32,22,20,20,28,25,26,22,12,22,9,41,33,16,18,31,18,23,9,14,17,21,12,14,10,20,13,19,9,10,30,23,24,19,13,23,24,17,26,25,27,18,32,18,24,23,14,20,14,23,23,27,24,25,17,11,24,21,14,23,24,24,14,18,29,10,29,18,19,11,19,10,15,13,26,9,18,17,16,19,13,18,20,21,16,18,21,15,36,23,17,20,34,16,18,10,18
