task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
5,62,42,34,36,33,28,25,33,40,30,24,34,31,49,44,28,41,38,48,83,40,50,57,40,39,20,37,60,48,42,27,40,46,71,37,60,58,65,68,55,38,65,49,46,51,71,61,58,52,51,74,56,51,83,51,43,64,81,53,67,43,63,66,77,58,72,53,70,61,68,42,50,39,60,46,54,57,54,51,77,52,59,72,57,83,38,55,27,41,39,31,30,34,29,33,47,28,37,32,26
5,63,18,24,18,20,31,32,36,25,28,21,25,14,18,12,16,16,28,11,21,18,24,21,23,22,27,25,30,10,16,36,18,36,28,31,15,33,22,32,35,30,18,22,28,44,36,53,49,34,38,34,44,34,40,45,28,25,30,28,66,62,43,35,54,46,46,69,63,62,76,55,78,84,52,66,64,98,79,97,128,105,98,80,52,81,74,66,54,65,93,83,116,100,84,77,105,140,99,117,181
5,64,11,21,26,16,17,14,21,21,22,22,16,16,21,12,21,12,9,12,21,13,22,19,18,18,12,21,19,16,26,16,26,20,18,22,14,23,16,20,13,20,26,22,13,15,12,18,29,18,23,16,26,19,18,14,29,13,24,20,29,22,19,22,38,28,23,34,25,30,29,28,49,28,38,31,41,51,29,29,28,29,38,65,28,27,46,25,36,28,40,30,34,38,64,46,46,66,51,95,63
5,65,34,25,25,11,15,19,25,21,21,24,29,31,18,43,41,25,14,26,28,14,12,30,31,20,19,21,47,41,23,28,25,23,15,18,22,27,20,22,16,12,20,18,19,18,14,36,27,15,28,22,12,30,21,43,24,41,15,33,13,26,30,33,49,74,55,65,59,48,78,49,90,65,72,76,86,89,126,98,175,120,125,120,130,146,102,176,145,131,160,215,191,175,249,221,371,142,261,208,210
5,66,29,32,28,43,19,19,18,32,25,40,21,18,25,26,14,26,22,20,17,15,8,18,13,14,14,8,29,22,13,10,14,21,16,30,14,15,24,10,11,16,12,22,17,15,30,27,16,22,20,13,21,16,30,23,21,17,12,29,30,11,14,15,26,19,18,17,12,13,22,23,13,8,13,25,33,23,10,11,17,19,32,17,23,33,32,55,29,27,32,46,36,24,15,35,31,35,52,30,38
5,67,31,20,33,42,34,45,24,23,17,28,35,36,29,42,40,25,24,29,43,25,28,42,32,21,38,34,38,32,31,37,52,44,32,35,46,52,39,67,53,34,65,79,42,36,94,78,74,82,134,97,112,127,122,117,113,90,173,153,123,114,195,141,227,249,202,171,150,171,178,202,253,138,205,228,202,167,139,175,171,195,193,179,175,180,112,109,115,84,66,92,74,122,108,41,47,59,21,54,40
5,68,39,29,30,39,23,27,34,51,28,34,40,26,38,54,25,31,32,23,37,23,42,43,27,34,31,39,35,41,37,29,35,30,28,32,32,53,49,42,40,51,30,59,41,26,41,33,46,40,43,32,26,27,33,30,43,30,42,35,49,29,52,44,36,54,31,41,32,35,42,27,34,23,32,43,26,41,42,52,44,43,24,27,41,23,42,36,33,26,36,40,35,41,29,31,62,32,72,40,59
5,69,32,40,33,31,32,33,29,23,27,23,34,36,22,28,33,42,26,34,29,39,45,50,33,56,53,83,61,66,68,67,90,43,55,55,121,92,74,138,159,190,83,114,142,97,143,163,204,221,215,248,270,227,250,239,314,292,324,307,211,260,260,361,192,176,181,119,85,111,140,89,84,110,67,87,110,62,75,76,87,68,61,38,47,49,42,31,32,62,37,42,40,35,30,34,41,39,47,32,28
5,70,103,69,75,56,48,56,55,52,36,25,30,27,24,39,30,32,26,20,13,19,29,18,19,14,21,19,20,14,9,13,12,20,13,14,19,17,12,27,12,20,15,13,26,23,17,19,26,22,20,13,24,13,27,25,29,12,9,23,22,15,15,10,13,26,21,28,9,27,20,16,20,24,21,26,19,25,28,21,13,36,18,18,14,26,31,21,27,28,26,43,43,27,56,45,58,56,78,86,62
5,71,25,14,8,32,15,17,16,15,17,10,25,17,12,28,27,17,24,22,16,19,16,16,24,18,26,17,14,24,15,21,11,13,23,21,14,8,24,18,23,11,15,25,17,15,10,12,16,14,17,9,10,22,12,12,18,14,8,23,16,19,15,19,24,27,29,25,25,20,23,30,25,29,38,39,32,25,36,37,36,25,26,31,35,28,21,35,16,23,39,21,55,55,21,31,23,41,27,44,32
5,72,24,47,23,40,28,30,31,33,22,38,31,28,31,29,31,26,30,25,40,27,32,29,28,20,29,24,53,33,38,40,39,44,29,32,31,30,49,20,34,43,53,38,47,44,52,60,57,52,67,61,59,90,84,75,67,68,86,78,76,76,74,82,90,101,84,97,95,89,95,51,67,75,73,60,70,56,47,62,38,59,61,57,46,41,44,44,29,50,34,75,55,49,36,34,48,46,29,44,45
5,73,25,32,21,24,21,23,20,29,34,19,23,19,25,18,20,30,30,28,20,27,21,37,34,18,37,30,30,57,40,46,44,56,38,62,51,58,59,47,61,83,60,67,57,72,66,78,107,84,87,78,87,103,80,43,76,110,100,116,75,101,80,100,104,170,140,167,146,164,109,131,154,185,158,206,146,143,136,142,160,184,172,188,196,165,173,173,115,156,124,192,109,199,228,134,130,103,88,134,27
5,74,44,43,35,37,37,35,29,38,34,23,33,35,24,36,33,31,35,29,25,34,43,25,25,28,23,25,34,29,26,30,32,21,39,38,25,31,32,36,28,25,14,41,36,25,28,26,24,30,41,39,23,29,33,26,25,22,15,36,25,35,19,22,30,27,26,28,24,23,36,25,25,33,39,22,40,34,21,37,30,41,31,20,35,25,29,38,34,33,28,26,18,31,28,27,29,35,28,23,33
5,75,14,13,18,23,25,36,21,31,17,23,21,11,16,18,15,28,24,18,45,29,17,21,19,12,21,22,26,19,34,34,35,25,25,28,20,18,23,18,18,28,29,30,28,35,30,39,41,27,35,38,22,38,47,32,43,45,32,60,36,66,46,46,26,67,57,76,59,90,71,86,106,73,79,71,83,68,116,81,108,63,90,119,134,155,137,144,166,77,112,196,142,143,175,256,167,222,182,154,168
5,76,25,17,22,28,12,28,31,12,27,20,13,26,18,25,21,14,24,16,15,24,16,26,21,19,18,14,20,21,21,11,19,19,21,11,25,22,23,19,10,18,20,27,8,14,21,17,11,27,16,14,23,14,15,11,16,11,20,19,16,19,16,15,13,15,16,11,12,16,14,20,7,18,12,17,40,19,21,15,30,16,34,30,19,39,36,28,37,114,71,86,107,67,107,147,138,205,196,156,233
5,77,47,37,33,39,55,31,28,49,23,35,30,30,27,37,38,21,46,42,37,38,26,42,37,26,42,42,42,41,30,60,39,57,48,41,58,63,37,46,54,52,48,34,55,60,54,53,52,40,65,37,44,38,52,54,71,74,74,52,74,65,58,70,77,72,64,52,68,69,43,56,83,69,54,42,54,74,75,71,57,64,50,49,38,64,49,55,51,53,38,48,65,56,50,71,42,58,36,60,52
5,78,16,13,17,17,10,16,24,27,15,28,38,21,25,58,38,25,35,36,35,43,44,45,57,65,64,40,43,44,50,60,52,47,59,66,56,51,51,76,58,46,49,54,56,42,86,56,53,54,99,94,59,101,74,78,82,105,92,98,61,60,90,98,62,100,100,145,97,97,101,88,128,114,91,118,96,87,104,130,61,131,143,108,92,83,107,109,115,108,130,106,53,82,107,106,107,74,54,84,116
5,79,42,36,37,84,42,50,53,29,49,70,42,42,69,69,65,68,81,42,49,76,77,64,44,115,52,47,52,74,65,93,63,90,86,75,102,83,125,108,86,113,85,103,88,100,99,107,115,132,111,126,141,131,105,100,128,136,159,173,130,117,138,144,139,126,124,150,125,128,108,125,162,145,142,141,122,97,169,129,123,144,145,154,93,146,126,106,183,123,121,132,80,127,83,64,116,104,58,90,127
5,80,24,27,16,29,16,41,15,24,31,26,19,18,26,22,20,42,21,12,25,14,33,18,19,12,35,20,21,21,22,29,26,28,35,41,20,11,33,17,21,26,15,34,27,20,15,37,22,35,19,27,34,39,23,31,52,59,59,58,58,48,55,65,44,49,82,45,78,69,100,105,98,131,85,139,113,80,118,152,176,112,129,154,160,189,171,227,245,168,194,220,205,190,251,164,172,216,159,213,180
5,81,36,25,23,39,17,31,10,19,22,18,18,21,35,22,20,41,31,18,14,32,25,29,22,25,24,23,26,24,24,24,20,25,23,28,22,19,34,34,35,24,25,37,44,27,24,24,39,54,19,31,39,40,30,55,68,42,32,49,50,37,49,58,57,62,78,77,88,64,108,111,122,131,107,121,114,124,109,122,115,125,115,129,107,76,145,127,78,140,153,94,119,181,116,129,182,112,192,194,133
5,82,54,30,23,35,35,40,29,24,39,22,34,28,36,29,37,29,41,29,32,29,40,34,30,33,40,41,40,23,28,23,32,27,24,35,23,32,26,17,42,30,34,24,25,29,30,39,32,34,31,32,38,29,37,16,24,25,34,35,22,30,34,27,22,20,25,27,29,35,13,25,39,31,39,25,28,27,25,54,21,27,32,48,26,42,30,24,27,34,37,33,46,34,44,60,44,44,31,35,47
5,83,25,30,19,31,45,46,38,38,35,26,34,32,29,29,43,43,46,51,24,27,34,47,58,29,41,37,47,55,43,56,30,57,68,45,29,53,45,35,34,64,43,44,51,58,56,68,101,63,68,56,46,82,77,62,78,74,52,80,109,69,71,77,89,91,91,83,55,69,62,56,67,73,66,74,78,90,104,65,62,84,69,50,78,53,31,42,60,61,67,89,90,52,63,57,60,40,39,67,49
5,84,36,15,31,24,7,30,19,18,23,18,36,12,28,11,12,19,24,25,26,37,18,29,37,22,25,28,39,24,31,22,36,19,34,18,28,36,23,41,30,31,32,24,23,20,39,42,37,52,53,46,64,65,44,39,70,30,79,60,70,58,118,63,89,114,79,122,81,64,67,72,120,125,107,134,125,143,148,206,205,200,172,136,199,196,109,173,148,178,101,170,90,125,197,211,158,219,181,147,185
5,85,21,36,27,36,33,36,34,32,25,29,30,58,34,45,36,52,64,63,58,51,25,42,53,60,61,42,45,36,36,67,39,37,42,56,56,74,70,50,56,57,70,78,107,93,67,74,98,89,81,89,114,98,122,75,86,94,134,111,111,89,127,165,131,102,109,115,111,130,94,127,108,92,151,161,127,87,82,98,146,83,126,112,70,95,110,117,129,141,113,112,65,113,76,100,105,113,100,117,44
5,86,15,18,26,20,39,15,27,20,23,13,27,17,22,19,20,36,38,23,24,16,13,19,21,25,22,13,13,35,10,22,13,29,23,20,27,26,29,16,30,21,14,20,23,24,28,37,34,29,29,34,22,44,20,22,23,30,28,33,27,29,36,23,18,30,30,34,42,37,70,70,38,48,40,44,69,73,43,57,61,43,44,44,62,52,50,58,87,47,84,69,59,29,83,72,104,89,142,115,92
5,87,37,28,22,42,38,21,12,19,22,28,29,33,22,25,28,33,32,27,37,24,21,31,32,30,32,36,38,30,32,45,27,33,22,34,23,23,23,20,23,24,31,22,17,33,23,16,18,27,28,28,25,36,29,27,19,30,57,32,23,51,66,38,33,32,51,40,44,35,47,59,50,38,50,45,45,49,50,45,59,36,57,52,34,48,29,53,55,53,38,56,49,30,33,28,18,44,37,34,44
5,88,34,20,31,41,21,17,24,31,23,32,36,44,37,44,39,45,45,46,31,53,36,36,42,71,37,22,28,50,41,48,46,66,57,64,62,64,132,96,99,122,105,56,92,126,69,115,103,123,99,109,89,168,123,112,130,148,144,154,127,144,118,186,122,125,115,184,151,157,135,154,140,161,112,144,171,146,97,141,163,127,118,87,96,72,88,85,107,78,105,116,137,84,68,76,78,35,70,48,82
5,89,33,22,53,94,53,68,44,46,60,47,70,65,76,34,45,59,69,83,76,84,58,75,67,90,104,56,64,55,80,86,80,115,97,114,93,97,106,100,59,123,140,104,125,122,87,115,134,97,96,118,107,128,163,147,129,87,136,153,112,126,151,154,172,156,154,153,190,142,147,84,116,127,152,133,97,108,91,128,124,106,140,144,134,151,93,158,141,116,154,117,138,106,132,140,107,93,117,89,146
5,90,49,39,60,38,51,32,42,43,35,47,33,35,23,23,44,29,27,28,26,15,41,26,23,33,24,24,29,27,20,27,30,31,20,26,18,29,32,31,16,25,16,24,12,36,28,21,22,25,34,36,27,29,21,29,23,25,20,21,27,23,20,22,21,20,24,23,17,21,30,21,33,32,34,25,19,29,28,18,34,24,41,26,34,28,35,21,22,44,54,34,30,25,42,41,61,40,38,37,59
5,91,20,39,22,21,15,24,23,21,8,27,31,25,20,20,20,19,33,19,25,16,11,16,18,22,23,33,19,20,23,18,32,16,23,23,22,22,20,16,25,12,32,23,16,25,25,16,19,26,22,10,23,15,20,28,25,19,26,13,20,20,24,21,28,34,23,24,27,29,25,35,26,22,17,20,30,42,17,20,23,41,24,26,36,24,51,68,59,50,60,71,91,49,84,59,66,71,101,134,82
5,92,37,19,14,34,24,19,30,22,30,20,7,23,30,15,36,8,34,14,26,13,15,16,25,18,25,25,13,25,12,25,25,13,18,28,18,25,38,32,25,25,50,20,26,27,30,57,59,25,36,48,55,56,51,47,49,49,64,63,76,64,37,73,93,95,78,73,45,67,70,68,60,74,73,79,118,120,101,101,122,84,84,120,127,185,134,150,119,148,139,125,155,132,241,230,212,107,127,147,207
5,93,35,31,24,37,31,39,29,34,34,30,32,36,45,26,23,25,14,35,24,35,37,40,36,46,36,34,45,28,36,40,38,44,47,49,41,64,75,77,95,57,66,57,92,74,62,66,94,92,86,107,90,101,80,137,73,96,108,75,95,54,109,86,68,91,99,56,115,62,89,72,73,80,82,59,61,58,76,49,47,69,47,32,34,48,29,27,32,40,21,25,27,33,26,43,22,43,19,22,14
5,94,36,20,36,26,33,26,28,42,55,38,26,78,63,59,64,48,68,36,70,44,72,60,70,45,51,69,108,54,75,78,69,70,94,85,98,118,112,131,77,100,114,79,91,92,97,78,116,123,122,131,119,148,95,112,86,130,118,118,120,100,119,95,157,124,152,144,133,110,146,91,145,115,150,136,118,151,181,95,80,141,104,101,148,147,108,138,155,137,177,228,169,164,109,104,99,67,132,46,32
5,95,35,36,26,37,42,44,27,45,30,36,24,31,42,37,18,26,38,40,31,44,44,52,55,34,50,40,48,58,55,41,39,54,44,54,46,39,57,45,50,68,53,63,51,75,66,73,75,80,77,58,69,65,57,78,65,84,102,71,79,71,85,69,74,66,77,89,104,81,123,101,81,111,99,85,86,92,81,67,83,71,75,85,80,81,68,50,77,65,60,72,64,58,64,47,64,68,57,82,41
5,96,42,53,29,44,37,70,44,54,61,57,43,46,66,73,56,108,61,61,83,88,124,105,84,57,111,70,109,80,87,94,105,145,137,135,116,81,107,74,117,109,126,133,106,88,120,81,137,102,81,88,128,102,104,148,170,134,151,168,115,106,131,97,107,150,123,145,139,131,89,135,99,88,94,100,96,121,94,63,69,73,50,73,63,35,58,67,75,95,42,21,40,26,42,18,41,12,23,20,24
5,97,28,32,32,15,30,16,19,24,20,26,19,14,15,24,21,27,45,30,23,23,26,25,24,29,29,26,20,24,27,17,21,19,27,25,26,17,28,19,18,43,31,22,24,23,20,17,23,26,19,29,20,24,33,37,40,37,33,35,19,41,48,37,32,47,43,40,27,61,51,47,66,46,85,66,90,69,108,133,120,98,86,108,153,139,123,99,80,126,126,129,90,125,156,139,132,214,157,101,109
5,98,38,32,37,28,30,53,23,19,24,26,24,19,18,24,17,26,15,18,16,14,25,22,13,24,20,19,9,22,13,18,16,15,16,13,27,16,31,15,16,14,25,29,21,16,16,15,21,11,21,18,16,29,18,23,19,24,23,17,26,16,19,20,17,9,29,23,19,24,9,8,17,15,22,14,21,30,23,34,30,46,42,56,39,74,107,144,121,194,244,224,153,143,229,381,271,423,273,346,255
5,99,27,35,48,42,32,19,36,32,46,27,23,30,41,32,24,36,31,31,23,34,16,37,40,32,57,37,44,49,50,59,54,63,98,78,51,110,112,155,127,198,163,123,127,193,141,150,258,264,312,256,281,221,254,287,273,231,270,183,235,199,194,198,242,186,174,106,97,142,206,154,123,86,103,91,56,39,37,19,33,31,21,21,22,22,20,17,43,53,14,25,19,11,16,19,11,20,13,11,15
5,100,24,12,30,18,19,14,27,22,15,40,16,16,34,20,13,29,15,19,29,20,36,18,22,12,33,18,18,24,20,27,28,33,35,14,15,18,18,22,16,14,23,27,23,14,12,18,25,20,16,23,13,26,16,10,23,10,14,18,10,19,27,15,26,27,21,13,17,25,28,25,13,29,20,23,27,22,32,17,15,9,31,22,33,33,22,16,30,20,52,26,31,23,19,17,36,18,39,13,31
5,101,14,20,28,26,24,27,19,26,16,22,13,18,16,26,20,25,38,11,28,12,29,18,18,27,32,25,16,20,10,20,16,25,23,30,20,13,22,18,37,24,29,29,20,22,34,26,34,29,28,25,30,39,34,21,53,38,65,30,18,37,73,32,44,55,74,55,91,118,77,128,111,135,98,123,187,148,139,158,178,196,315,271,355,252,276,431,324,288,397,430,451,388,403,269,219,198,209,385,121
5,102,32,53,41,37,39,13,36,33,18,21,36,20,42,36,45,32,49,50,48,42,39,51,41,40,43,33,47,48,45,62,64,117,94,84,102,55,87,108,150,101,121,183,129,145,197,188,163,193,233,148,212,232,192,232,207,220,231,185,155,245,246,204,174,196,210,175,159,208,170,116,137,168,162,82,139,110,138,98,45,62,58,26,37,26,28,18,18,16,21,11,14,22,11,17,30,16,17,21,19
5,103,27,36,18,43,41,31,22,22,23,25,29,21,43,32,27,29,30,34,35,30,27,23,49,39,30,23,25,31,41,43,28,47,62,39,43,29,82,49,39,43,50,53,49,51,59,37,26,62,50,68,44,68,48,62,51,55,58,52,60,55,68,66,55,53,48,58,67,60,59,69,78,54,44,90,71,76,59,65,80,50,44,60,57,68,61,56,77,57,65,57,63,72,42,62,58,38,82,85,46
5,104,17,30,20,37,41,47,31,52,37,26,24,29,36,35,33,44,36,30,30,29,23,24,24,29,34,26,36,33,38,34,31,30,17,27,26,33,39,32,39,49,32,47,23,43,29,27,42,40,47,44,30,40,62,32,38,20,40,52,61,50,51,62,50,60,52,60,59,51,36,89,46,41,40,49,78,51,59,99,78,55,77,67,79,51,84,82,77,52,55,65,124,78,78,95,109,85,79,64,73
5,105,20,20,39,38,18,13,26,15,14,20,22,27,32,24,29,21,23,27,30,13,36,20,16,19,30,19,25,24,29,41,25,37,41,41,68,31,40,33,39,46,28,34,38,32,59,44,37,40,35,21,19,48,48,53,41,48,39,36,48,38,37,52,74,70,54,58,53,64,75,75,110,111,79,82,75,57,72,70,97,74,103,71,113,95,83,97,143,111,78,98,121,107,91,97,124,108,65,88,96
5,106,23,32,28,42,31,24,49,42,34,37,39,26,15,28,28,24,21,30,18,21,24,28,24,31,23,32,25,24,36,23,26,22,22,16,18,18,17,18,16,29,10,19,13,23,23,16,29,25,16,25,15,23,16,23,19,13,11,30,16,26,25,15,24,19,33,18,26,18,12,13,14,11,19,27,50,21,29,44,74,78,58,73,77,112,116,138,137,126,145,178,126,189,146,218,175,133,115,142,112
5,107,27,48,31,16,13,19,17,23,25,26,20,25,41,30,14,22,17,24,10,13,22,10,17,10,21,20,26,19,16,18,14,20,11,19,22,14,10,22,10,15,28,19,12,21,25,11,23,7,16,32,24,13,9,25,7,21,27,17,30,24,15,24,17,19,39,28,18,42,20,18,36,26,25,21,32,47,15,35,44,29,45,24,29,24,45,41,60,55,40,57,48,71,52,41,59,68,57,79,66
5,108,37,26,29,28,28,32,27,43,30,26,23,31,24,33,35,28,26,26,44,26,38,22,23,36,40,60,34,47,31,35,30,27,25,36,20,47,35,41,36,30,29,26,25,44,45,21,47,21,27,29,44,36,35,29,38,37,39,49,30,35,38,46,38,27,45,35,44,34,38,47,42,38,50,45,44,51,38,39,35,30,38,41,25,33,43,32,45,27,34,35,39,21,43,26,33,41,34,33,27
5,109,46,36,30,23,14,11,30,15,31,21,35,16,27,20,41,17,26,32,23,25,25,28,19,37,22,23,26,30,18,45,23,20,22,9,26,16,26,20,27,20,22,25,25,27,19,16,20,27,20,40,46,36,59,36,30,20,65,70,48,75,80,70,32,83,98,104,125,90,148,118,107,151,128,100,113,98,102,128,222,163,163,154,169,122,204,196,188,243,258,193,240,206,112,147,154,151,134,100,99
5,110,42,34,29,29,24,26,34,19,26,26,27,29,32,27,33,38,23,46,58,39,36,24,47,43,47,33,30,26,39,50,39,57,41,45,54,53,48,50,38,39,68,39,54,64,80,75,84,88,100,85,75,99,115,129,121,100,85,145,128,100,126,126,105,123,131,123,94,93,113,114,124,97,100,107,121,129,91,124,112,93,120,138,116,118,116,112,93,109,106,42,74,79,48,69,47,42,54,46,76
5,111,23,24,22,34,19,25,30,17,18,42,22,30,16,29,11,24,18,31,24,11,22,27,36,25,40,39,22,30,34,37,31,46,54,35,50,36,53,55,43,73,66,71,66,53,54,72,107,69,93,78,79,68,83,81,72,61,86,65,117,51,80,83,90,94,93,107,88,78,129,115,129,125,112,107,140,131,153,75,138,102,131,128,133,113,131,110,127,140,98,128,89,107,134,118,104,102,104,78,40
5,112,39,23,31,18,26,31,31,28,24,14,22,33,19,31,48,26,23,27,29,21,26,37,24,25,29,29,31,34,41,40,40,32,57,43,46,46,63,43,56,51,46,60,57,54,50,26,62,63,41,41,48,56,55,53,51,67,82,52,89,70,51,104,53,97,69,69,59,75,101,72,73,121,116,79,103,99,79,89,128,86,92,123,93,84,99,86,126,90,97,87,102,130,116,143,89,73,126,117,127
5,113,27,26,24,23,14,18,28,43,21,37,21,29,34,36,32,16,28,43,32,20,25,37,31,39,28,45,31,21,24,58,16,28,25,37,32,40,39,35,31,41,35,30,26,33,33,51,48,58,39,43,38,43,44,60,59,64,72,77,55,64,68,69,72,81,73,60,64,54,65,48,62,58,61,61,69,64,70,45,66,53,66,49,59,40,70,41,38,50,69,52,43,53,52,37,68,67,37,51,34
5,114,19,32,39,38,21,30,13,27,26,18,15,22,19,22,28,11,27,29,26,24,27,26,37,13,25,31,16,24,19,19,13,19,10,12,17,22,27,17,24,18,25,25,30,23,26,27,21,27,21,28,32,23,21,19,15,33,21,23,23,21,15,39,19,53,89,151,231,159,90,156,154,290,271,241,276,304,351,288,320,442,375,638,721,530,534,347,279,217,204,150,94,91,83,111,106,102,98,92,91
5,115,33,22,52,43,24,35,38,28,29,35,34,23,18,17,28,18,16,26,31,14,28,27,24,28,24,19,29,37,19,38,35,20,21,27,33,24,30,28,30,18,29,42,36,24,32,22,16,25,34,37,30,33,26,21,28,36,35,37,22,33,33,34,33,38,42,30,38,36,34,25,20,15,42,21,41,27,17,25,28,38,36,45,35,26,26,21,27,41,15,29,28,17,45,20,30,47,43,33,43
5,116,32,39,30,26,38,36,43,33,25,31,23,28,17,32,46,19,30,23,22,22,35,14,13,22,24,20,19,25,38,18,23,26,34,43,28,38,20,50,31,24,56,45,45,52,56,51,54,55,61,58,63,39,84,39,65,60,52,78,64,41,87,93,115,105,116,110,103,105,85,82,94,94,68,83,116,83,90,96,65,111,75,98,100,61,89,66,61,51,41,41,60,50,48,43,34,36,48,31,18
5,117,20,42,25,23,43,16,22,22,32,42,32,48,23,22,27,37,25,21,21,18,42,48,28,33,33,36,30,55,56,68,53,70,116,73,46,47,49,54,69,40,84,84,66,55,59,73,73,75,81,68,86,85,104,99,106,96,101,127,104,144,110,111,173,128,163,104,117,128,124,113,143,125,140,104,92,134,172,143,131,86,108,77,118,112,114,115,91,90,75,87,81,136,63,75,76,90,77,58,41
5,118,16,25,28,27,26,26,35,16,29,27,21,26,26,67,26,32,47,18,51,54,22,40,58,27,38,39,27,30,56,51,34,42,69,64,73,70,74,84,51,76,97,86,76,65,88,79,86,104,99,96,71,97,99,82,101,140,121,125,88,122,156,140,186,170,173,154,207,168,181,146,219,167,133,143,151,197,153,178,191,154,142,126,127,137,154,118,188,144,183,119,154,147,155,178,199,204,168,189,75
5,119,23,25,23,21,24,30,33,26,39,20,31,25,15,27,30,38,33,34,30,39,46,33,19,32,42,34,25,29,29,39,29,35,37,27,32,34,34,43,50,24,37,32,39,47,51,38,43,34,51,45,32,51,44,35,34,40,55,43,51,41,68,42,48,46,51,26,37,48,41,50,27,50,46,41,45,21,37,44,41,27,42,33,37,26,41,47,35,34,27,28,28,16,39,26,24,30,22,21,18
5,120,16,28,18,27,36,25,25,22,40,42,36,19,25,40,28,31,18,32,24,38,25,52,39,38,49,32,35,62,56,40,70,64,41,81,61,85,60,114,90,68,105,100,84,93,116,110,132,97,101,111,117,110,130,109,122,123,126,111,144,142,148,194,146,155,127,160,126,140,158,171,169,161,169,163,131,180,166,182,97,91,152,113,129,104,47,106,100,75,75,74,83,77,67,64,32,41,59,40,49
5,121,14,33,36,16,19,21,15,20,27,17,31,14,38,29,17,30,19,31,38,16,20,26,24,21,18,30,34,24,22,29,18,21,13,20,7,24,18,23,20,21,22,13,8,19,14,13,25,16,18,17,25,22,23,35,30,39,36,52,42,25,44,60,29,52,39,72,42,35,48,20,26,25,40,58,61,54,73,99,144,196,164,118,149,129,142,116,181,167,250,257,284,312,282,393,295,285,499,439,779
5,122,18,13,27,15,19,28,45,31,33,32,35,26,34,28,32,31,19,21,27,26,26,32,38,34,24,34,36,30,32,29,32,43,34,29,17,29,39,39,24,23,48,28,32,28,40,28,40,50,31,44,17,40,35,41,37,36,31,44,30,40,35,45,35,37,31,22,43,36,17,35,31,34,32,44,34,32,45,24,33,37,50,26,37,46,20,49,40,23,27,28,45,29,21,33,29,35,21,15,16
5,123,14,7,9,7,25,20,12,30,24,28,20,31,37,35,24,25,22,27,19,16,15,20,17,17,22,28,16,18,30,19,17,33,27,33,31,16,28,18,27,26,29,46,21,30,31,25,18,34,54,49,30,68,43,53,44,65,79,66,98,81,83,87,108,118,84,92,74,82,106,87,131,96,101,113,123,162,138,139,140,176,164,148,172,213,165,155,160,226,153,193,237,353,202,249,278,240,261,301,302
5,124,41,26,36,25,31,19,16,33,44,32,25,33,22,67,53,41,42,31,36,53,47,52,65,57,57,60,61,65,87,49,42,57,44,55,62,50,60,58,70,68,47,70,58,34,62,68,82,73,61,89,81,92,60,87,92,87,75,98,95,82,68,75,95,71,87,72,88,68,77,100,98,91,100,69,104,108,82,69,101,74,99,71,109,85,77,79,95,89,82,46,75,53,70,86,78,110,61,54,62
5,125,47,35,46,65,46,49,32,38,35,50,31,38,65,55,51,68,31,43,52,57,50,39,48,59,51,64,72,83,64,90,57,72,78,83,90,71,67,82,108,63,79,98,47,86,77,100,88,96,82,74,76,77,84,89,77,82,71,78,103,120,80,118,127,137,134,99,145,104,114,125,147,110,124,146,158,131,108,132,117,117,153,104,77,119,144,117,159,107,119,114,138,122,108,89,82,90,168,95,55
5,126,25,26,15,24,28,14,28,24,27,21,30,28,13,13,30,28,24,39,20,20,27,33,33,21,30,29,25,16,31,26,26,14,29,24,30,25,29,41,26,35,26,17,30,24,21,40,23,17,29,27,22,21,17,36,19,34,27,10,30,36,20,30,25,26,26,26,40,28,36,32,18,23,21,27,32,32,15,19,25,36,22,25,22,18,28,30,31,21,26,28,20,21,17,23,35,24,29,32,16
