task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
11,62,12,19,25,38,22,24,11,18,12,15,21,21,15,25,24,15,23,31,19,32,12,15,17,20,19,28,19,36,13,30,24,15,24,17,25,25,40,17,23,18,29,18,23,24,19,21,18,26,20,21,17,43,42,19,40,25,23,32,18,23,27,32,29,25,28,26,26,27,30,30,36,28,62,40,43,34,30,37,33,40,42,46,58,41,28,40,40,53,64,38,78,76,81,64,75,58,47,68,55
11,63,18,16,11,24,13,22,23,25,16,17,17,37,17,14,16,2,20,30,16,30,18,22,21,25,19,11,19,28,24,23,17,9,31,19,11,17,39,36,20,24,15,24,17,31,17,26,24,11,24,11,25,53,22,25,33,42,30,21,24,32,14,34,21,30,26,35,36,55,32,30,17,17,29,34,30,27,55,30,21,38,49,40,64,55,51,37,35,28,49,39,51,73,77,62,76,83,107,88,89
11,64,17,22,18,21,16,31,13,27,30,20,34,20,19,37,22,24,19,17,24,19,18,27,20,27,21,20,19,20,44,34,33,17,31,28,14,28,33,32,20,30,44,24,24,34,45,22,45,36,33,29,28,32,61,37,60,58,33,67,46,46,57,41,50,68,46,37,71,55,52,58,79,86,73,56,85,91,108,140,96,67,80,87,86,76,73,88,93,129,83,58,79,135,107,120,84,130,116,132,147
11,65,20,11,7,43,16,20,5,13,33,13,22,27,24,19,17,17,12,16,15,16,23,38,28,19,12,16,21,19,27,19,6,15,17,31,25,15,20,19,15,14,10,17,26,24,26,25,23,19,9,10,29,16,20,17,20,15,16,22,30,11,16,23,19,14,49,38,44,15,17,28,29,21,15,36,39,10,46,57,30,22,54,66,25,29,48,37,83,114,145,95,68,156,153,103,214,237,255,136,135
11,66,29,47,41,27,30,44,27,31,36,47,44,69,51,46,43,39,35,44,50,46,51,42,34,68,54,63,57,54,60,91,74,77,102,75,68,130,100,127,155,150,144,132,207,198,233,192,236,271,259,271,188,221,202,228,185,252,173,170,245,201,230,241,259,229,151,188,182,132,182,171,204,114,144,115,66,76,91,92,80,96,78,83,108,41,97,72,75,45,25,5,12,12,5,7,12,4,6,8,6
11,67,33,28,36,37,29,38,37,32,40,36,32,30,40,36,52,51,35,31,33,28,27,43,42,45,67,72,38,91,63,102,115,83,66,92,101,136,142,141,117,155,116,139,124,144,135,154,105,137,176,166,198,254,226,142,188,148,158,176,173,163,145,118,112,114,101,58,93,70,61,56,75,70,48,47,29,54,41,50,54,39,41,57,62,33,55,54,38,37,45,43,53,35,39,57,33,45,57,61,29
11,68,44,45,51,48,44,40,64,26,37,24,34,40,44,26,61,57,52,89,61,49,65,71,111,111,105,98,106,158,121,122,88,144,137,135,115,149,129,105,133,132,99,81,126,109,132,160,102,116,104,168,148,161,144,104,144,170,181,129,126,123,115,166,122,148,162,155,155,114,99,105,129,143,164,149,133,144,144,158,147,106,97,134,100,99,136,109,115,159,109,111,72,135,108,99,133,112,136,52,124
11,69,38,52,19,30,20,30,20,16,20,16,19,17,28,25,20,26,19,17,20,31,19,20,15,30,41,20,26,14,13,30,18,12,24,23,14,14,20,34,32,31,16,23,23,23,26,37,16,25,24,19,13,19,10,11,12,21,12,21,15,12,10,27,15,27,24,16,23,23,26,32,26,31,29,34,25,26,23,38,24,16,20,38,16,29,50,19,32,22,19,60,36,38,30,40,23,29,39,58,55
11,70,48,61,50,45,33,36,45,45,49,38,66,40,43,50,35,39,63,63,39,38,38,37,41,29,27,38,56,63,50,74,49,52,30,42,53,40,53,68,61,50,59,76,63,36,55,70,64,45,52,56,66,79,49,73,60,35,71,49,62,85,62,49,66,55,68,45,97,47,53,46,61,71,54,69,63,39,45,31,50,59,61,58,53,31,54,32,35,54,43,30,31,34,39,41,31,23,18,18,35
11,71,41,35,34,26,30,33,18,31,27,22,20,29,19,20,16,28,22,22,24,21,19,20,10,21,29,16,17,20,12,21,22,26,24,20,16,33,33,26,16,26,35,19,16,30,24,19,26,23,16,21,13,28,17,18,24,29,43,40,30,30,38,23,43,41,28,55,45,55,53,51,64,54,87,46,77,63,104,77,85,116,83,82,99,127,124,117,99,114,107,92,85,116,120,80,136,123,126,110,122
11,72,24,32,23,35,15,21,13,12,16,22,12,21,15,18,10,26,13,19,18,27,21,13,11,18,17,23,13,26,17,29,18,15,19,14,20,17,16,9,14,16,20,19,19,18,13,22,6,25,17,18,41,15,14,18,20,24,21,36,34,61,74,49,62,75,47,55,57,67,58,44,64,43,80,75,51,141,137,101,69,162,181,186,167,257,144,160,153,164,111,232,286,148,166,194,251,314,364,354,360
11,73,22,30,23,31,14,31,21,26,32,27,29,32,19,30,50,49,38,38,29,52,39,30,30,22,37,30,46,36,45,48,47,30,36,50,50,47,61,48,40,48,44,48,33,44,29,48,43,37,48,52,39,47,57,42,43,44,44,42,32,55,40,40,38,39,37,32,32,47,40,46,35,31,47,46,44,54,36,46,39,35,25,39,39,43,46,48,35,29,32,42,38,43,26,34,27,48,31,35,43
11,74,25,25,31,18,24,30,24,32,23,26,28,43,37,46,29,36,41,33,31,32,32,20,21,38,31,41,30,33,18,17,29,32,21,32,32,34,30,22,30,39,33,22,47,20,38,38,26,28,44,44,45,41,47,38,42,42,37,52,33,46,44,39,42,43,48,49,46,66,49,62,58,41,58,50,32,38,36,43,52,46,50,49,54,52,56,43,54,52,42,26,30,52,20,55,23,31,42,43,32
11,75,31,38,57,29,33,29,44,22,25,25,54,20,21,25,50,36,54,65,56,35,67,45,46,36,36,46,21,37,57,73,51,69,79,65,25,65,73,34,51,73,63,72,75,59,61,78,91,66,65,88,80,49,74,47,75,77,63,76,64,70,88,71,89,92,80,68,121,97,67,121,60,72,104,77,74,63,81,86,77,92,62,88,79,63,81,72,69,38,80,68,64,44,83,93,53,74,67,60,68
11,76,26,12,28,43,22,26,40,10,39,30,18,21,27,40,18,33,30,34,32,36,35,37,32,22,35,43,30,30,28,27,34,39,36,33,43,36,41,38,42,27,37,45,32,37,61,35,27,40,45,45,37,34,43,32,45,43,38,36,35,33,36,43,41,37,38,21,33,23,39,36,35,55,44,49,20,35,33,53,42,40,50,49,38,42,43,44,37,45,41,50,51,29,51,52,37,43,27,25,41
11,77,17,18,26,42,12,15,29,19,19,14,33,18,18,32,22,27,20,23,19,23,15,18,18,24,31,22,20,9,20,32,9,15,15,15,26,17,35,23,41,32,18,25,32,26,21,45,22,33,28,15,40,26,31,42,49,29,56,87,79,79,74,105,76,102,75,129,54,134,156,120,212,238,223,297,302,471,412,514,456,395,345,446,494,273,341,278,231,244,256,170,164,302,358,167,179,106,112,98,87
11,78,48,60,46,68,100,69,77,86,81,71,84,90,106,83,51,67,87,63,46,98,77,85,102,85,87,75,72,143,76,113,70,93,146,117,114,99,111,133,94,126,111,104,98,116,112,100,132,128,105,144,64,102,109,94,120,105,107,74,121,88,131,115,124,115,105,76,76,107,126,92,128,108,118,151,83,129,83,108,112,90,74,101,71,82,113,86,137,52,52,55,67,41,79,66,107,43,16,47,64
11,79,25,27,23,43,24,17,22,22,29,18,28,31,53,27,26,31,36,32,50,26,37,19,30,26,45,39,48,73,70,80,57,52,65,57,72,56,46,39,61,69,79,102,75,74,90,62,62,109,131,127,146,117,98,123,137,115,109,152,143,130,110,124,158,127,178,109,115,170,137,152,152,161,122,124,151,108,118,155,137,166,110,107,125,134,148,76,130,80,93,94,124,86,128,119,118,128,72,59,66
11,80,26,11,48,28,49,25,17,28,19,10,32,14,24,18,27,24,27,30,15,43,22,25,17,33,25,34,22,20,40,13,27,20,28,22,36,26,46,39,29,38,32,34,30,42,35,50,41,38,38,23,30,52,35,60,54,54,54,52,74,62,50,85,67,77,66,68,76,69,85,106,112,95,91,130,108,135,113,114,159,128,117,138,122,147,122,146,155,126,113,128,114,129,144,141,142,178,88,113,79
11,81,36,17,47,17,27,20,22,19,23,13,31,14,23,10,11,20,20,16,8,33,26,26,34,11,31,22,32,17,26,27,14,25,18,32,24,15,17,16,28,14,19,27,26,11,13,20,29,16,16,15,27,23,28,22,25,33,35,49,33,30,29,32,14,15,56,31,28,28,19,42,28,19,44,49,23,49,42,52,67,62,52,58,47,83,82,89,60,66,52,115,127,85,76,83,111,88,109,91,232
11,82,25,24,38,36,38,14,36,33,32,33,23,33,34,21,49,45,34,32,32,48,31,41,45,32,25,47,44,29,36,34,45,43,39,53,78,71,46,49,79,77,59,67,74,75,54,66,60,87,56,81,95,87,90,103,94,89,119,106,105,86,134,111,140,82,115,132,130,127,77,113,131,97,93,103,80,113,84,82,80,104,107,93,85,88,129,123,108,112,105,102,85,117,103,76,116,77,50,62,42
11,83,18,38,15,25,33,25,25,28,31,34,50,55,21,36,30,28,34,43,37,58,32,41,44,30,32,28,31,31,25,33,33,52,42,49,62,43,68,73,50,68,49,52,51,49,44,68,54,66,72,63,62,46,89,81,81,67,98,97,102,87,99,72,59,72,55,68,65,117,98,92,104,109,83,79,83,111,122,98,73,120,83,96,93,116,87,125,103,78,84,118,149,120,139,79,96,152,74,107,93
11,84,35,23,18,16,17,23,30,20,13,28,19,26,13,28,16,23,20,12,27,29,43,19,46,24,26,38,20,14,21,22,34,9,13,28,27,29,24,28,27,33,40,39,34,44,44,47,51,26,56,71,75,55,51,75,48,57,45,50,77,78,79,89,94,51,57,61,64,61,93,115,117,109,81,64,101,121,66,110,88,153,105,112,83,100,117,96,75,105,69,108,131,134,174,141,150,142,245,190,166
11,85,24,30,19,23,27,20,34,16,14,15,26,19,18,20,22,18,18,18,31,25,22,28,37,41,33,26,26,26,44,47,33,31,32,24,35,35,23,28,35,23,34,28,33,29,22,36,19,31,30,44,44,24,36,26,30,34,43,50,58,43,37,43,34,38,25,53,26,55,34,65,62,41,52,57,65,62,71,64,57,52,77,102,112,93,75,79,70,111,75,81,56,80,134,106,76,111,76,86,117
11,86,24,45,27,27,25,38,26,19,30,45,47,29,35,27,31,34,29,28,37,30,36,25,33,35,24,32,33,19,28,39,23,18,25,22,21,30,24,26,28,20,31,42,76,66,62,77,155,236,290,246,241,244,295,266,207,126,155,117,181,189,228,169,159,177,155,174,225,227,171,70,168,68,84,33,24,26,32,8,12,22,10,11,9,13,14,13,23,15,8,6,6,9,17,15,5,23,13,16,9
11,87,45,26,27,28,19,16,35,29,23,16,26,31,28,33,26,35,23,23,31,29,24,32,27,31,29,22,29,33,35,20,40,40,32,44,41,28,22,37,35,39,31,54,36,53,36,56,72,79,62,69,88,54,67,81,58,68,79,115,136,108,116,165,112,140,128,189,122,142,127,148,191,151,249,234,256,307,261,312,285,294,246,312,265,293,298,356,267,312,209,294,198,172,143,66,103,146,32,82,8
11,88,10,28,10,23,24,23,16,32,24,14,21,21,45,23,17,5,14,24,10,6,19,12,33,17,26,9,12,16,31,17,17,29,27,32,20,17,23,9,19,19,28,24,21,7,33,23,20,23,26,21,19,11,14,22,11,14,15,14,30,28,18,39,43,39,47,31,35,30,21,49,54,50,65,85,108,85,124,112,169,134,190,135,177,171,219,288,341,359,318,264,384,430,376,385,416,393,448,182,454
11,89,37,19,45,41,35,38,34,40,46,37,62,50,67,45,61,53,48,55,52,65,58,56,73,83,55,65,58,70,82,104,61,103,129,95,97,119,92,109,82,84,117,118,132,103,92,110,90,155,106,119,113,138,96,132,96,128,195,198,177,141,163,141,126,126,143,154,116,127,124,118,119,111,123,86,114,100,99,118,104,115,125,99,134,81,74,170,92,36,115,87,80,72,114,73,92,68,85,48,50
11,90,22,23,22,22,37,18,31,31,13,16,30,24,32,37,33,43,28,19,31,30,33,22,28,23,33,26,37,29,22,29,31,40,25,27,33,14,40,40,32,43,43,24,37,22,31,24,29,35,26,37,36,39,39,36,33,44,42,44,54,49,42,44,37,45,52,63,69,63,55,69,81,57,60,58,75,60,80,71,53,54,74,75,75,74,59,64,36,56,44,52,77,66,62,55,55,84,48,59,46
11,91,44,44,43,41,32,35,33,21,25,38,27,23,30,38,26,27,28,27,16,42,23,31,12,24,20,23,23,30,33,36,16,32,29,31,19,12,23,27,17,16,23,22,32,27,24,8,27,11,17,18,13,24,28,15,28,25,30,41,24,28,21,18,21,22,46,19,38,16,12,38,29,29,27,35,38,37,30,34,37,31,33,49,42,61,39,53,32,44,52,54,50,62,43,63,45,38,46,61,72
11,92,17,32,38,33,20,18,31,21,34,32,19,31,35,49,41,41,26,48,20,53,57,48,36,38,44,57,45,59,39,66,63,64,69,65,61,90,100,66,75,98,95,101,103,128,116,101,93,103,119,94,112,100,138,153,142,178,142,137,189,179,130,159,138,158,172,164,146,146,125,159,139,141,155,147,135,131,121,124,137,130,122,134,125,169,114,131,89,99,110,92,50,113,80,87,83,49,67,67,36
11,93,54,39,47,22,19,37,30,39,39,41,42,26,36,55,26,41,34,28,36,16,46,21,30,27,24,28,22,31,35,38,28,41,31,26,33,26,17,36,85,55,93,72,44,65,49,90,172,300,277,261,298,355,283,425,495,533,849,493,643,604,535,437,462,129,175,222,128,138,23,71,47,36,12,20,19,19,18,17,24,25,27,21,24,17,15,26,20,18,22,23,18,28,19,27,23,26,11,31,19
11,94,42,34,20,28,46,48,31,25,20,29,39,46,29,34,47,44,43,65,45,53,49,56,82,60,88,55,97,76,80,88,82,87,75,95,90,85,118,101,101,94,78,95,61,127,107,82,59,82,108,115,107,106,107,101,83,136,106,118,142,167,159,100,189,154,167,147,158,128,132,166,151,127,138,126,115,126,167,125,105,118,142,109,160,166,145,136,103,143,107,117,114,116,77,135,115,79,119,99,85
11,95,29,29,19,25,20,36,27,21,10,42,21,38,20,33,29,28,28,38,39,25,37,25,24,27,38,37,47,18,23,36,49,33,37,22,41,36,44,50,44,60,60,38,44,52,36,47,30,78,50,70,58,76,50,73,49,59,78,92,71,81,80,82,78,78,84,89,111,83,78,106,88,99,67,58,84,111,75,102,68,121,72,97,88,108,121,129,70,71,98,107,89,100,129,109,185,121,138,123,138
11,96,37,26,26,32,29,37,22,49,47,33,23,33,48,35,46,31,36,31,41,33,37,29,43,57,58,41,43,50,52,53,39,58,48,71,53,77,84,82,73,34,67,96,90,58,87,72,81,80,48,62,73,96,85,80,56,74,79,92,90,66,54,75,78,64,83,60,72,63,88,74,53,71,88,99,63,53,53,47,56,55,39,51,26,48,53,36,41,36,40,27,26,48,21,45,23,30,12,19,33
11,97,28,30,18,22,24,21,25,24,19,36,25,12,26,18,18,20,26,31,21,24,22,13,21,21,31,27,19,12,22,16,20,34,20,19,22,24,21,28,23,36,32,13,24,22,17,31,40,19,22,19,22,30,43,18,27,27,29,20,28,36,13,33,28,35,38,53,32,63,50,49,62,85,75,98,132,131,171,104,171,187,183,160,179,139,181,240,243,262,309,332,266,258,255,192,136,140,139,132,144
11,98,37,24,42,30,49,31,40,29,32,32,37,30,25,22,41,35,21,28,33,27,25,30,30,33,25,51,53,21,36,36,32,31,24,34,28,33,32,27,34,19,22,26,26,29,24,43,24,26,26,30,34,27,38,32,19,33,13,30,30,34,29,25,37,18,36,19,37,27,32,37,42,22,31,38,33,38,34,38,24,24,23,41,29,29,30,27,19,30,47,28,33,35,47,39,38,32,33,34,38
11,99,11,14,5,14,17,27,22,18,29,13,15,23,17,10,36,14,27,21,17,19,20,25,23,9,23,14,15,13,23,10,26,15,9,19,27,29,27,41,18,27,19,20,12,20,15,18,24,15,16,10,14,29,16,20,14,28,31,28,38,17,41,21,24,29,28,35,39,42,33,49,34,34,39,54,44,54,52,56,43,84,85,72,65,35,81,64,110,88,99,61,107,131,124,90,170,102,156,138,116
11,100,24,27,38,26,27,18,33,18,18,12,14,35,18,30,16,22,17,25,16,33,20,18,17,15,28,14,38,23,24,24,31,17,28,29,25,19,42,42,54,55,62,42,40,52,51,53,37,67,25,32,47,54,55,44,19,67,67,54,79,53,52,49,105,63,84,46,77,75,125,66,86,70,77,58,67,70,60,67,75,112,78,65,68,55,61,86,87,145,90,133,158,128,117,127,148,226,116,187,183
11,101,34,26,23,18,16,19,20,22,20,21,10,19,17,17,26,16,12,24,18,8,25,17,15,26,14,14,18,15,8,12,17,37,19,27,23,16,28,26,17,22,15,22,17,9,29,22,16,22,23,20,21,26,17,24,13,26,44,45,17,35,42,52,23,28,49,34,50,61,55,56,27,33,41,63,57,47,83,99,110,154,140,89,111,133,150,138,118,112,141,184,95,149,146,140,217,379,241,267,317
11,102,5,23,31,24,15,52,21,40,45,43,21,21,18,23,25,30,33,29,30,16,10,33,25,20,31,43,14,26,36,24,34,30,44,24,24,43,34,39,25,37,22,30,47,49,32,35,44,32,22,44,53,47,40,43,34,23,54,56,55,51,54,40,68,46,41,50,49,53,48,57,56,50,67,65,64,62,67,56,60,98,56,57,90,68,88,102,53,79,63,47,89,95,78,54,101,62,51,73,66
11,103,17,16,22,37,31,22,30,14,21,28,32,22,16,15,13,39,26,22,15,18,19,27,41,45,51,28,30,16,46,32,36,58,55,49,38,41,58,43,35,43,50,48,58,68,63,73,64,79,66,51,82,81,51,82,92,72,90,99,76,127,127,102,116,140,117,123,119,156,122,134,182,176,152,141,207,177,175,194,182,162,252,177,203,238,146,292,306,298,219,242,260,161,203,227,127,122,124,175,143
11,104,26,19,30,23,26,19,47,24,24,32,24,34,33,32,26,15,32,31,20,37,26,43,30,26,39,24,36,59,42,58,47,34,45,71,43,47,44,70,56,79,61,60,47,56,60,67,69,81,106,80,84,102,72,172,67,150,159,126,150,163,117,122,149,132,130,127,217,185,209,151,240,212,171,194,218,246,235,252,270,211,219,231,196,210,236,198,234,193,147,211,175,183,202,187,140,190,215,85,137
11,105,26,34,31,26,24,8,17,18,36,24,18,26,39,16,13,28,20,19,28,27,18,21,40,43,34,24,25,30,33,38,38,29,26,38,37,32,50,51,28,19,42,39,45,51,37,47,45,49,68,42,55,40,60,50,58,49,82,67,66,55,69,71,71,63,75,119,76,78,94,101,92,92,144,96,112,89,103,129,90,123,90,112,86,125,124,172,190,139,88,153,118,160,134,138,120,106,71,116,117
11,106,44,37,45,54,44,44,42,56,29,35,30,42,40,30,45,41,35,31,32,21,27,23,29,15,31,19,26,35,19,14,26,20,33,14,33,28,16,24,22,30,15,29,15,20,25,22,29,28,16,22,20,29,18,27,29,27,17,30,20,10,20,23,21,21,26,19,22,18,25,37,35,43,34,19,39,25,46,51,47,66,79,81,111,86,132,108,78,103,105,81,86,102,87,122,96,83,93,124,100
11,107,11,32,31,16,16,29,16,26,26,16,16,23,21,27,16,27,24,19,15,27,21,21,17,20,22,14,13,25,31,26,23,30,22,25,21,15,26,23,18,30,24,21,28,18,26,37,24,19,21,23,21,31,28,57,37,29,40,31,23,23,28,19,43,25,41,40,36,59,78,64,50,85,57,76,74,125,112,133,153,172,101,144,160,154,143,148,151,233,203,268,183,192,232,217,298,123,207,173,174
11,108,28,18,12,27,30,30,21,26,22,39,47,32,31,27,21,30,22,23,26,36,50,53,47,30,32,25,53,20,44,45,36,63,69,52,89,51,70,77,68,91,61,70,83,98,79,96,73,85,67,82,123,64,81,105,79,103,129,96,94,124,110,145,150,142,106,128,141,143,169,164,153,134,185,166,173,142,187,162,183,169,165,183,168,189,155,162,198,142,190,132,114,213,164,112,180,115,134,203,202
11,109,29,20,26,28,29,33,26,10,14,21,21,25,35,30,24,28,29,18,11,36,31,17,48,38,20,33,21,20,19,18,30,39,30,17,27,24,26,41,30,29,40,39,57,35,28,74,73,86,85,130,55,53,52,54,96,269,176,200,237,205,230,257,249,204,273,150,202,284,262,209,273,247,239,177,308,328,232,290,243,313,204,243,231,212,237,195,212,228,156,136,83,95,54,29,22,5,25,24,7
11,110,55,48,28,66,46,33,17,19,29,20,20,25,26,30,26,17,14,17,21,14,14,21,25,34,26,33,27,25,21,17,19,20,19,25,28,25,17,23,14,15,38,12,25,17,14,25,9,10,23,23,32,12,15,14,35,18,30,21,29,24,25,16,3,26,16,12,34,25,26,22,18,26,31,16,21,31,19,20,14,38,14,21,26,17,22,37,20,37,39,33,34,36,47,38,37,86,60,57,57
11,111,23,46,12,34,32,18,7,21,32,22,21,22,34,20,18,13,29,20,36,18,23,17,30,29,22,34,25,34,34,37,29,44,35,28,34,33,44,31,44,57,35,57,33,20,47,52,46,40,45,52,68,70,56,57,55,45,51,52,95,80,94,53,78,62,66,95,97,90,95,124,98,94,138,147,106,115,172,122,159,142,140,173,162,161,135,139,130,87,198,176,150,170,168,132,198,149,171,248,170
11,112,41,19,22,46,19,24,35,21,28,25,31,25,21,35,20,28,15,29,27,43,20,32,38,43,25,28,33,31,38,36,42,48,28,31,33,29,35,39,31,41,36,50,47,62,55,70,46,62,56,53,75,70,73,90,76,53,44,90,63,68,67,43,55,57,72,72,56,76,76,59,74,61,44,33,58,58,49,51,65,27,44,42,50,45,27,28,31,16,36,36,50,33,39,48,53,44,34,26,41
11,113,21,15,41,13,15,21,17,26,20,47,14,26,21,10,13,12,23,18,26,31,15,13,18,18,18,15,27,18,15,18,20,28,11,17,29,33,22,19,17,20,31,35,15,17,34,20,25,17,16,35,25,40,26,39,39,39,24,50,33,41,23,54,46,75,42,54,65,72,77,102,112,81,69,66,112,82,139,158,153,113,153,134,121,142,150,121,140,158,160,131,158,176,200,94,109,208,228,163,122
11,114,16,12,22,28,22,25,37,17,31,26,40,21,13,25,18,21,13,23,14,18,19,30,30,22,34,24,14,28,23,19,28,33,28,24,15,14,23,9,32,16,24,24,23,17,41,19,24,20,28,21,17,15,21,34,13,20,22,22,37,25,17,16,47,23,56,40,47,51,73,119,146,130,85,51,112,116,161,304,281,398,288,385,317,547,312,316,355,334,350,334,571,567,392,461,358,382,262,253,204
11,115,26,23,29,14,25,30,13,10,21,30,16,15,19,22,21,27,22,28,21,22,35,14,27,22,26,26,30,23,20,20,19,9,24,19,26,41,47,31,38,19,23,55,36,31,31,17,30,44,28,34,35,64,49,29,53,42,53,53,55,59,35,64,59,55,65,58,66,59,71,59,61,61,69,94,80,82,103,86,81,63,87,75,92,75,88,88,111,80,94,94,35,81,151,135,104,94,89,92,131
11,116,38,62,25,79,23,28,28,38,43,52,53,37,31,64,82,43,76,41,42,51,74,50,73,74,71,78,80,57,66,58,90,90,64,71,65,66,70,116,70,89,84,75,77,74,109,55,123,105,86,67,78,115,101,87,97,112,94,89,58,112,73,91,75,98,64,62,80,65,55,58,76,98,77,76,77,66,49,64,55,64,67,48,69,57,50,67,60,48,70,75,51,71,64,40,71,68,52,70,57
11,117,20,39,27,10,16,29,28,35,30,23,32,30,25,38,30,38,16,27,28,32,11,27,28,38,44,25,44,34,32,52,49,38,50,36,47,39,25,39,48,69,44,35,71,50,77,71,35,30,43,44,47,47,46,59,62,99,122,81,40,69,71,113,102,66,81,92,83,134,69,57,92,57,96,84,110,87,108,76,105,129,109,42,86,140,175,152,172,162,119,140,116,199,100,167,133,148,199,223,131
11,118,26,31,12,25,46,27,40,31,10,36,27,42,22,28,40,33,39,37,34,27,24,37,37,28,25,54,21,31,42,37,39,46,41,42,55,79,62,59,55,72,53,43,36,50,76,41,56,81,62,89,75,105,101,150,111,134,137,103,70,134,112,110,154,192,151,170,120,159,142,155,172,141,149,142,149,141,139,111,153,207,168,120,172,177,181,146,198,148,200,158,122,123,217,131,163,180,170,147,167
11,119,27,21,37,26,16,22,15,27,26,42,29,33,30,35,18,18,23,17,39,23,15,38,36,53,23,29,30,42,29,51,47,57,40,67,71,51,48,66,63,44,51,69,65,65,57,89,48,66,54,61,55,75,73,38,91,113,99,92,85,108,119,111,109,131,131,153,111,98,122,101,90,108,119,97,100,149,104,82,97,138,95,103,124,84,110,56,78,98,79,77,88,80,67,71,58,103,114,78,104
11,120,81,82,80,105,63,82,78,58,37,47,46,53,33,35,40,46,37,38,37,29,28,28,20,25,29,15,21,20,24,24,34,35,21,33,31,28,27,18,18,28,20,17,24,23,35,33,17,30,26,24,22,23,16,29,19,21,22,15,30,20,27,21,18,22,33,24,12,25,32,20,33,17,20,20,24,27,24,34,23,40,37,47,27,31,37,40,50,58,47,49,54,66,68,74,85,94,69,94,102
11,121,22,41,22,52,27,19,16,28,42,30,36,22,30,33,29,34,42,33,19,30,32,30,20,35,40,36,44,44,45,65,50,46,47,66,64,62,75,80,64,88,94,60,79,96,78,97,120,104,112,137,131,147,152,106,132,121,87,107,117,91,135,95,113,134,117,112,105,157,100,107,95,106,78,84,110,94,88,86,56,62,85,70,47,86,98,61,43,53,68,78,42,40,39,37,44,46,30,30,32
11,122,39,36,21,24,53,42,25,18,21,26,24,19,20,17,31,36,32,23,38,20,45,41,30,30,20,34,28,17,27,29,15,19,27,9,19,20,27,10,28,12,19,20,10,16,15,31,20,13,20,25,32,27,33,15,18,22,22,14,28,37,25,19,22,16,24,15,25,24,25,21,19,21,25,24,20,21,28,24,30,32,30,22,27,26,26,16,32,20,31,34,38,37,23,23,24,62,44,41,37
11,123,22,25,38,34,34,38,14,29,23,18,9,21,24,11,20,13,21,27,32,21,21,29,24,24,17,24,15,29,17,25,32,24,17,16,25,26,27,26,28,36,26,22,25,23,21,17,15,23,27,20,16,28,12,45,29,24,23,20,15,33,20,34,35,36,32,33,45,18,30,22,44,27,41,40,39,37,35,48,33,62,49,21,50,30,22,40,66,60,51,52,52,63,42,79,91,57,101,65,82
11,124,38,27,22,29,35,30,37,36,23,33,40,32,22,26,23,28,26,32,40,29,26,33,22,29,21,24,41,21,12,27,30,27,38,32,34,32,22,39,39,40,54,39,45,57,88,65,50,42,56,38,57,35,71,99,111,129,135,156,196,315,281,344,347,405,470,399,421,319,437,419,375,261,211,259,189,149,131,217,174,224,198,164,139,69,73,57,39,36,25,35,47,43,40,41,50,43,37,43,41
11,125,29,31,38,26,31,27,22,25,25,14,19,40,12,22,24,40,31,18,32,24,20,23,28,26,16,28,17,30,32,16,20,42,23,29,14,18,25,25,20,13,48,41,26,34,35,31,24,20,27,24,30,37,33,37,50,25,58,36,44,46,57,65,52,35,56,70,67,53,63,74,78,58,73,90,68,85,71,87,84,70,80,112,89,91,132,95,76,79,78,81,87,69,111,125,64,113,83,50,88
11,126,19,25,30,26,46,29,22,25,24,14,42,22,26,11,16,33,43,31,25,16,27,11,8,34,19,30,18,18,17,16,27,23,32,29,29,25,17,8,12,20,15,5,12,23,18,19,18,14,13,23,14,18,17,24,21,11,15,21,19,16,12,19,32,19,28,28,30,16,18,23,28,22,48,19,24,31,17,25,24,39,35,31,26,28,32,57,43,22,39,25,29,28,26,20,79,38,41,48,28
