task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
36,62,25,25,46,13,26,36,23,27,41,28,39,63,24,43,30,27,50,37,42,28,43,32,36,35,48,51,56,48,52,39,54,43,42,47,58,47,41,51,46,69,57,65,55,79,50,87,85,61,94,87,107,73,74,91,85,91,73,71,72,71,88,109,81,79,73,99,70,90,73,72,98,70,54,98,58,94,64,76,95,54,63,63,63,90,71,72,85,54,59,61,61,67,40,65,67,44,85,68,85
36,63,17,19,15,24,27,26,8,21,19,9,14,18,22,19,21,18,16,20,19,35,22,30,16,14,16,12,13,4,31,26,24,31,20,28,32,24,13,32,18,31,23,23,34,21,32,19,13,12,41,34,28,40,23,31,24,40,60,37,55,65,37,32,45,67,52,36,33,56,83,81,62,89,70,96,111,66,85,101,103,117,91,166,129,109,204,151,186,191,165,197,208,292,208,146,216,312,408,284,419
36,64,22,33,32,27,13,12,16,25,18,23,17,24,15,16,16,14,28,16,11,14,24,22,21,5,34,16,14,20,13,20,19,21,13,18,7,23,19,18,21,20,25,14,17,21,15,24,19,15,17,21,11,33,26,19,15,17,19,16,18,14,12,14,11,17,14,20,17,15,30,15,30,24,35,54,30,25,28,18,14,32,19,52,47,57,21,55,24,46,54,35,61,83,86,101,67,79,128,98,139
36,65,74,36,43,28,35,40,23,19,24,32,29,30,27,41,40,33,37,28,36,16,34,22,23,20,27,21,29,14,22,20,21,24,20,13,12,24,19,18,33,29,20,16,26,17,21,21,13,31,25,17,22,31,31,30,27,29,27,27,35,17,26,10,23,26,15,22,18,25,13,12,22,23,22,29,14,35,20,27,32,19,30,23,36,26,68,42,43,33,31,44,51,43,36,31,50,41,43,48,79
36,66,13,16,20,25,20,19,21,26,18,23,36,31,16,30,14,14,14,25,20,33,20,25,25,17,20,31,15,14,15,12,16,27,14,21,30,26,21,25,18,34,14,26,17,20,25,20,28,30,32,14,29,31,42,52,76,46,35,41,105,114,108,103,154,130,121,145,172,199,186,281,230,321,254,359,384,324,260,204,386,307,199,385,331,459,377,387,505,338,318,240,233,189,209,156,134,113,110,231,41
36,67,44,32,24,33,35,25,38,33,27,18,25,32,27,31,34,26,31,19,41,35,37,26,45,42,48,38,25,41,39,29,41,30,43,33,33,37,37,30,43,29,43,38,58,44,39,49,30,48,35,36,66,42,51,50,39,39,58,34,47,55,38,46,31,69,47,58,61,56,41,55,38,61,43,53,53,53,90,40,51,73,60,57,52,45,46,34,68,47,31,64,66,55,61,69,54,67,57,51,73
36,68,24,38,19,34,22,23,21,33,22,24,34,23,35,12,33,34,17,37,30,39,13,22,46,25,47,38,26,28,27,27,37,32,23,27,24,37,24,38,39,42,65,38,36,47,93,75,92,114,109,120,109,140,119,102,90,117,133,136,184,207,173,209,224,183,127,239,225,290,202,206,210,248,263,291,231,205,239,249,175,252,210,239,293,313,251,136,193,214,238,216,196,151,173,164,116,101,87,71,55
36,69,30,46,32,28,36,37,52,28,51,28,35,38,34,38,45,29,50,44,39,38,28,24,50,41,43,25,66,68,85,54,62,50,77,105,72,82,57,96,100,102,155,97,128,132,172,189,121,119,144,102,132,165,110,188,162,118,149,142,169,185,146,189,119,172,196,164,172,189,165,179,185,206,159,223,146,186,126,141,175,148,171,202,140,139,123,108,143,93,108,83,77,59,77,103,82,62,49,32,74
36,70,23,24,23,27,43,15,11,26,13,27,37,30,46,28,16,36,25,19,22,46,24,28,17,23,43,10,25,29,33,35,42,49,31,41,42,27,18,53,36,68,71,75,58,46,73,69,71,77,86,69,91,65,58,66,90,49,65,65,94,95,81,118,97,142,163,112,125,156,95,92,149,173,157,171,117,126,155,172,194,209,245,122,205,175,145,177,219,253,135,105,160,163,144,129,190,126,177,77,108
36,71,33,38,38,33,37,48,41,29,57,34,41,38,59,41,39,54,63,54,35,61,67,65,70,58,44,41,58,61,50,64,63,48,43,35,64,56,33,50,76,64,46,60,65,50,56,92,72,84,60,66,84,88,57,78,78,74,79,70,75,56,68,69,71,54,80,86,49,60,56,61,49,66,67,78,80,59,51,57,75,73,22,47,76,29,78,62,52,57,79,44,38,40,47,39,42,42,42,27,46
36,72,92,76,57,35,50,22,20,24,11,15,9,16,19,20,27,19,18,20,16,21,14,28,14,15,13,16,16,16,12,21,20,18,11,12,14,12,14,20,23,20,30,23,11,15,17,23,9,10,27,16,13,16,22,12,28,26,17,11,21,12,15,21,14,14,20,17,12,14,28,19,19,15,12,17,16,18,20,18,14,26,14,16,21,17,18,15,28,16,36,29,33,48,68,127,163,277,245,357,321
36,73,17,18,28,5,17,16,40,16,26,17,24,27,25,28,16,18,23,26,27,15,18,31,34,11,19,28,31,17,22,9,27,15,12,19,15,16,11,24,14,30,27,14,30,16,9,25,16,20,22,16,10,26,22,22,18,11,18,15,27,18,27,24,26,20,22,24,26,19,30,31,29,19,25,30,29,28,30,18,38,35,33,37,20,20,29,45,50,57,33,51,73,71,67,39,62,85,69,34,38
36,74,19,24,21,32,20,36,20,31,19,26,13,42,12,39,30,15,26,23,22,29,20,24,21,21,15,16,26,39,16,31,21,21,28,19,21,34,24,39,19,51,48,24,37,21,31,65,40,24,59,50,60,59,61,71,67,107,105,103,66,132,108,106,124,98,127,149,135,66,145,116,107,93,131,136,148,120,126,200,173,217,163,183,162,173,183,187,113,222,162,168,216,248,217,154,202,159,244,287,211
36,75,13,24,39,23,19,53,35,9,26,8,22,21,27,14,9,28,22,27,29,19,18,28,34,33,9,17,13,32,50,33,40,21,11,26,21,29,17,29,16,32,41,33,48,38,21,35,34,28,31,29,25,56,56,43,52,51,57,31,74,54,47,53,66,63,81,78,101,77,96,125,107,111,146,132,176,150,120,94,205,150,166,196,173,180,173,208,140,224,195,167,161,220,270,255,141,179,204,269,352
36,76,83,42,47,63,42,63,54,101,43,48,54,48,65,74,74,59,49,81,55,65,76,74,31,49,65,50,44,31,40,47,51,56,67,50,66,64,59,54,55,61,38,50,60,59,62,67,51,57,80,61,44,65,47,42,34,64,57,64,63,44,55,37,47,55,63,35,58,44,47,49,43,37,40,47,48,67,60,29,49,27,55,26,28,33,36,29,46,41,51,32,34,22,30,33,19,25,54,46,47
36,77,30,25,32,24,13,27,24,29,16,34,24,17,20,22,22,23,23,46,18,31,28,41,16,21,20,18,21,29,30,15,27,18,34,26,27,32,21,22,14,35,30,24,19,23,21,28,40,20,29,34,31,22,24,36,45,29,30,31,48,57,62,41,60,50,42,63,62,75,73,58,101,82,88,82,90,103,110,101,135,132,60,88,100,56,85,60,69,107,95,84,98,146,137,124,149,84,110,76,118
36,78,23,41,33,22,36,27,20,26,24,24,20,27,35,19,16,16,26,26,22,22,30,38,33,32,29,30,33,29,39,30,28,31,38,18,30,39,28,16,10,22,28,31,21,24,19,24,16,36,41,30,12,28,20,16,33,11,17,30,10,30,11,38,29,33,32,17,30,14,39,26,22,29,35,53,42,35,28,27,33,24,35,37,41,48,39,59,27,24,45,23,48,31,32,37,66,65,47,46,61
36,79,23,34,29,17,31,26,17,20,10,15,24,19,33,25,32,24,26,22,18,20,22,23,29,23,23,20,29,27,19,30,31,33,23,29,27,24,26,14,36,18,29,17,32,17,24,31,32,24,28,24,35,31,40,41,43,75,53,54,45,48,50,77,72,97,121,103,134,117,88,152,108,137,161,97,118,86,137,83,159,141,189,163,175,188,179,173,245,283,165,207,194,212,153,312,272,217,224,116,178
36,80,20,23,43,21,28,30,11,13,27,20,20,23,28,34,23,24,24,29,30,18,34,24,32,32,32,32,30,14,27,24,23,26,39,36,23,24,34,15,25,25,25,27,28,26,38,36,27,34,29,77,76,58,94,57,62,46,86,110,85,135,104,132,140,123,165,178,211,160,292,244,306,377,304,323,306,268,292,222,306,258,365,143,247,201,201,93,74,92,35,26,28,37,40,30,45,20,24,31,39
36,81,30,26,20,33,43,18,26,34,25,25,33,15,24,32,24,31,28,25,15,24,27,20,18,24,10,15,19,32,24,29,15,26,35,20,19,22,26,26,32,24,39,18,16,24,25,18,23,22,24,25,30,10,32,20,13,31,32,31,42,37,45,43,28,69,39,65,44,46,41,103,74,66,68,86,113,90,88,91,134,93,118,147,149,183,141,178,206,143,203,170,286,165,195,191,163,230,169,120,129
36,82,26,38,27,17,20,16,22,26,24,29,20,22,40,35,37,23,31,29,46,28,35,50,19,39,18,26,30,26,22,28,41,57,37,33,62,67,100,54,112,75,86,96,132,142,113,100,156,168,146,170,124,147,105,148,138,182,177,163,207,173,161,166,171,188,166,190,146,139,127,121,110,99,119,119,120,103,103,76,82,104,115,116,107,75,116,72,94,57,60,54,45,47,50,46,33,71,46,32,69
36,83,10,43,33,29,33,26,19,28,34,39,24,31,30,28,22,18,21,31,23,19,28,20,20,17,31,19,23,26,38,39,25,24,31,26,22,27,22,39,20,42,43,40,25,37,43,70,41,51,47,48,47,64,52,48,54,60,57,70,79,90,70,68,86,91,72,69,89,84,81,67,58,59,121,99,112,159,127,69,90,139,130,127,120,92,136,130,101,134,144,128,158,147,102,111,154,140,83,103,139
36,84,37,46,37,21,33,27,34,26,36,32,44,27,27,30,37,16,39,31,35,16,30,22,40,26,23,25,15,19,33,29,37,14,32,30,25,16,25,25,19,24,28,35,31,29,32,23,26,17,23,18,23,15,14,17,24,18,17,22,32,23,20,29,21,29,25,10,30,26,16,28,28,25,25,25,33,23,25,19,25,18,25,25,18,34,19,40,34,34,43,27,28,31,18,27,39,58,34,50,51
36,85,22,25,11,19,22,11,22,23,17,28,19,27,23,19,27,18,27,15,11,20,21,28,33,25,18,20,17,40,22,23,20,31,36,36,36,25,35,19,44,29,30,41,21,32,44,27,34,40,25,45,28,36,47,27,49,52,55,38,54,61,74,61,89,87,103,59,91,76,91,75,83,91,63,108,131,93,105,65,82,149,113,108,116,130,143,168,178,214,171,190,225,239,248,175,322,266,273,208,256
36,86,23,19,31,19,13,20,16,31,15,22,28,19,15,23,28,13,33,25,16,27,13,18,23,14,19,28,31,26,33,19,22,28,28,29,19,22,38,45,44,31,27,41,34,28,29,45,58,29,45,36,45,57,51,49,85,86,65,103,81,79,81,56,65,107,119,109,129,105,120,135,118,198,172,148,174,221,297,171,226,156,218,194,243,182,170,166,252,253,252,189,283,243,193,217,206,287,209,233,286
36,87,39,42,61,20,46,60,35,44,53,57,73,54,63,28,45,64,72,67,75,90,101,82,77,74,82,89,93,86,88,177,120,176,120,129,134,197,140,116,151,173,150,133,163,147,183,182,144,145,144,141,165,187,173,175,136,143,201,147,154,176,127,140,173,173,154,241,122,161,171,161,135,147,124,96,96,155,114,128,98,124,85,71,131,79,76,44,72,96,68,59,65,50,89,68,118,42,36,58,18
36,88,22,21,21,20,24,9,17,16,23,16,14,8,23,13,17,24,23,32,22,28,30,23,19,36,18,23,17,22,29,22,20,36,32,27,18,28,29,16,14,26,25,32,18,17,31,15,24,26,22,20,54,40,33,47,41,56,45,57,57,51,33,51,61,72,30,48,28,68,49,54,89,75,63,63,86,53,113,67,114,98,130,95,92,98,54,140,193,188,108,145,101,142,113,162,202,304,242,221,282
36,89,34,17,32,31,36,17,36,41,25,21,23,26,36,16,20,15,13,23,16,17,24,13,19,13,11,20,23,20,15,24,19,29,21,21,13,17,22,23,11,9,21,19,23,18,17,22,35,22,17,24,13,9,23,16,27,18,18,18,15,27,18,15,18,21,14,17,15,18,23,21,21,8,20,29,27,32,40,28,24,25,36,26,28,23,41,22,26,17,30,27,37,39,61,37,53,61,48,59,53
36,90,40,27,12,33,36,39,36,31,32,26,47,34,46,24,43,48,38,31,66,57,75,55,67,43,48,64,33,46,64,54,57,48,31,54,55,67,76,61,101,98,72,147,105,107,96,132,93,112,114,117,109,111,107,114,82,121,99,115,100,94,118,108,85,124,79,109,101,92,94,99,73,139,96,96,111,82,97,87,109,74,122,89,115,82,125,46,79,80,45,47,51,60,99,59,72,29,37,30,36
36,91,26,26,32,38,34,8,22,30,8,18,18,16,26,28,23,15,16,24,17,26,22,16,33,13,30,20,26,31,31,35,23,36,47,11,32,15,23,29,41,50,44,36,18,30,23,42,21,45,25,25,30,33,40,41,26,39,46,46,81,47,53,62,57,85,66,63,91,70,102,71,87,98,84,112,96,100,97,94,100,107,128,106,117,89,106,104,82,164,228,227,148,253,170,155,106,142,177,179,178
36,92,23,34,45,32,27,29,30,26,48,36,32,36,42,29,28,37,40,44,30,55,30,46,26,56,51,41,65,55,40,66,66,64,68,106,100,65,86,49,82,106,81,69,67,76,95,80,93,123,110,118,104,91,107,83,103,112,108,77,96,68,66,90,103,100,92,94,74,40,57,45,50,51,41,54,25,33,38,33,23,28,26,30,31,19,23,29,15,36,28,21,21,20,17,20,28,31,26,21,30
36,93,28,28,21,31,27,42,16,39,37,12,32,19,23,28,21,58,28,64,22,43,20,44,31,29,35,30,35,45,18,20,49,40,33,32,35,51,61,61,76,74,98,92,102,105,115,104,114,121,127,94,103,157,150,120,141,123,119,121,144,132,91,85,119,81,71,60,78,46,54,69,55,61,54,54,20,28,26,28,30,29,26,17,16,29,24,23,26,15,20,21,14,11,18,25,12,17,15,17,15
36,94,23,21,23,19,12,22,25,31,19,21,20,28,12,33,16,20,29,26,30,27,22,27,16,24,12,26,31,21,29,20,18,25,19,17,32,25,30,14,28,14,20,21,22,13,26,17,24,27,21,15,20,21,13,11,19,17,13,15,25,18,28,22,22,30,21,18,19,25,14,42,76,35,38,45,56,44,57,68,108,85,81,129,123,148,78,104,154,202,196,168,298,316,309,304,414,386,379,240,261
36,95,14,38,17,30,42,25,32,34,25,32,32,27,33,17,24,30,14,29,44,44,31,47,43,49,41,45,40,58,39,40,82,63,69,102,44,69,100,81,125,89,96,106,59,93,136,76,97,101,137,121,100,116,110,140,146,134,127,137,136,131,124,130,150,145,157,115,144,126,105,116,124,154,174,182,133,121,190,139,171,168,106,127,107,128,125,93,99,68,74,96,92,91,115,71,43,31,20,14,25
36,96,17,21,19,20,33,16,22,15,27,22,28,26,30,17,17,13,17,17,23,15,11,24,22,34,21,19,21,20,9,14,30,26,23,33,19,26,31,17,21,26,16,22,18,14,22,14,12,15,34,38,24,23,21,23,13,37,36,20,47,34,50,48,56,79,79,50,80,119,122,106,100,76,118,153,144,138,100,120,195,159,254,221,201,116,157,180,158,181,236,253,243,203,224,290,276,280,232,247,294
36,97,33,19,20,26,41,24,21,27,36,25,34,32,31,34,22,41,42,29,50,24,55,23,47,49,40,22,31,39,48,62,70,34,28,53,61,62,49,51,55,42,40,59,69,105,108,64,66,56,53,65,99,83,84,95,116,94,116,100,87,108,110,103,127,89,86,103,77,105,92,135,131,155,120,168,141,153,99,124,86,104,158,144,87,141,122,117,135,96,135,47,100,130,105,138,62,108,143,71,118
36,98,18,28,27,29,22,19,28,31,21,32,30,25,16,27,28,16,25,20,24,17,18,29,25,39,24,13,41,32,25,38,16,24,40,21,32,27,25,32,26,32,23,38,23,40,30,33,39,38,34,25,33,18,51,35,59,50,46,49,50,53,60,45,62,78,57,75,71,39,66,88,97,94,56,92,78,76,99,111,69,108,120,97,120,100,82,152,124,83,101,120,118,178,194,180,168,193,168,221,206
36,99,21,37,17,31,33,33,19,14,22,26,19,26,39,29,32,29,25,31,32,23,26,23,23,34,38,33,30,44,27,24,30,31,45,32,28,26,24,23,37,36,37,26,36,17,23,22,27,25,26,26,68,92,84,78,138,270,275,201,316,228,385,571,495,519,524,397,213,253,82,90,45,114,26,16,7,15,15,8,11,12,15,11,20,11,12,12,8,10,14,19,11,14,11,9,2,9,9,17,12
36,100,24,27,26,29,30,27,32,29,24,33,16,17,29,28,44,18,25,22,18,29,20,25,23,25,20,31,14,23,16,24,31,21,33,31,30,21,29,30,16,48,31,31,17,37,25,24,53,28,54,48,44,54,32,39,50,30,38,41,56,67,55,30,72,60,62,31,48,76,81,73,66,81,95,66,76,76,114,91,81,79,86,128,101,131,123,94,148,159,137,124,106,118,133,104,77,109,77,124,121
36,101,41,20,31,20,18,40,22,31,18,22,26,36,16,32,31,34,29,19,22,33,22,19,15,12,24,35,14,32,50,46,26,26,22,19,29,38,37,28,35,17,23,48,26,32,19,23,26,15,22,29,16,38,48,50,31,30,42,71,59,46,69,49,102,164,130,141,129,127,116,107,141,157,157,86,133,118,111,137,130,109,140,124,94,94,86,96,96,56,40,67,54,45,56,40,38,60,45,40,28
36,102,16,33,29,38,35,20,37,21,29,26,24,24,19,35,36,26,29,25,43,28,57,35,69,48,47,45,62,58,49,42,55,60,74,68,39,44,49,66,52,66,41,44,75,45,57,79,102,75,135,96,89,112,97,91,118,76,68,115,100,102,95,100,130,110,108,102,103,120,93,111,100,121,117,100,100,118,93,144,134,134,133,114,122,150,108,97,148,109,169,106,107,175,102,87,172,143,164,52,86
36,103,30,21,28,27,28,35,28,36,41,14,27,39,42,28,41,17,30,26,34,46,25,43,25,37,26,26,31,32,26,42,71,38,37,39,47,41,45,44,64,85,67,68,102,106,70,72,141,128,119,113,128,144,115,159,130,189,157,210,127,196,199,203,222,235,185,248,238,211,259,279,274,249,180,170,203,228,199,250,207,196,251,189,260,188,170,184,134,167,98,76,96,62,95,116,90,52,28,21,30
36,104,41,34,44,30,24,43,19,32,36,29,36,26,32,33,24,33,44,36,22,27,29,39,50,54,40,41,42,32,61,53,73,53,46,79,65,106,121,66,75,83,107,145,100,120,135,151,150,137,133,138,172,148,170,159,182,142,179,189,129,119,211,152,156,147,136,159,109,100,110,71,84,86,88,82,68,84,93,88,65,88,58,51,57,57,60,55,49,26,37,47,47,55,46,31,41,37,47,46,49
36,105,13,30,16,23,12,21,11,21,17,19,19,18,31,30,30,14,22,12,16,22,12,13,17,24,19,20,26,12,20,39,27,22,17,18,23,17,21,18,20,19,16,26,27,27,27,21,17,21,19,14,18,34,36,25,25,25,36,60,47,33,42,23,40,37,38,34,36,29,50,30,28,24,83,49,45,59,70,74,56,74,79,64,102,57,144,90,55,52,74,94,91,136,125,82,127,121,97,75,125
36,106,42,23,23,28,31,31,30,32,62,44,71,47,76,60,35,65,56,86,75,61,74,66,73,74,37,73,77,69,65,91,74,78,96,91,110,123,160,133,132,150,91,113,183,191,133,177,107,129,112,99,96,82,108,99,121,152,129,132,136,176,121,121,107,142,145,127,144,109,109,132,170,150,165,104,119,129,165,142,103,139,133,118,106,142,127,101,151,81,123,89,66,109,122,114,120,132,102,57,61
36,107,17,36,24,34,26,22,33,47,17,29,19,14,20,16,30,26,26,14,34,33,42,57,38,23,39,64,45,38,53,68,43,73,40,60,75,65,59,65,85,64,81,80,80,81,105,97,57,76,90,88,108,113,98,127,125,120,168,109,135,174,162,138,126,224,201,152,134,204,166,88,127,165,137,134,125,137,157,174,154,163,106,109,200,173,187,107,148,124,153,95,107,117,170,172,148,253,137,122,229
36,108,19,25,15,27,25,12,15,28,27,22,14,15,17,13,12,22,24,22,27,19,20,22,22,12,12,18,19,35,26,22,22,17,21,29,22,22,31,21,28,30,22,19,11,20,12,18,26,18,16,16,34,35,29,27,31,58,42,33,47,37,45,69,34,43,52,50,39,47,51,29,41,45,58,74,66,82,91,108,98,114,105,109,109,143,145,134,97,156,114,188,142,163,265,196,210,254,176,226,283
36,109,26,47,15,8,23,36,19,28,27,23,31,36,26,34,23,24,38,28,29,18,24,23,29,39,27,41,35,22,41,32,29,32,26,28,49,27,38,24,43,29,38,24,23,42,23,31,28,54,32,40,35,23,26,42,31,30,32,52,53,59,44,40,60,43,40,52,61,58,55,58,46,65,62,43,64,68,29,58,74,60,58,58,70,71,71,69,59,79,79,88,89,60,65,68,81,113,83,112,101
36,110,23,19,18,24,7,24,14,25,31,20,36,45,28,24,28,15,42,25,31,27,25,26,19,25,19,18,27,40,39,29,26,42,26,21,24,32,27,18,20,30,32,34,34,36,20,34,38,24,29,24,19,26,35,21,30,37,52,59,62,90,151,94,178,172,249,204,405,388,276,345,305,311,201,241,297,171,178,171,149,214,110,165,158,82,101,71,62,69,67,72,88,80,59,76,75,82,74,70,70
36,111,33,28,33,57,62,72,41,46,51,43,30,28,43,31,33,47,69,64,47,58,57,58,54,57,90,67,62,51,79,71,79,68,71,67,79,85,96,104,89,98,142,100,93,107,101,123,164,138,140,142,131,142,143,128,169,169,161,221,166,156,131,173,182,162,197,117,120,185,156,146,125,197,118,131,195,145,85,114,93,97,136,89,131,76,81,97,110,86,83,57,63,81,49,91,59,42,93,22,29
36,112,42,33,14,21,22,25,22,16,52,22,25,16,35,14,29,21,23,15,24,26,33,22,32,19,35,15,15,28,37,19,26,26,35,17,21,18,15,19,18,21,43,39,32,17,20,24,20,26,34,21,36,47,30,32,44,36,43,38,63,56,72,84,110,79,127,93,75,105,113,149,161,129,252,192,132,241,257,223,260,318,261,269,286,346,438,494,264,240,292,318,205,219,222,131,161,152,152,120,171
36,113,26,18,17,12,12,21,13,15,16,18,15,30,22,17,23,20,24,14,7,23,27,13,31,11,15,22,28,23,25,24,34,21,18,15,28,26,35,17,6,27,15,18,21,19,28,19,15,36,27,23,31,20,29,12,28,23,27,17,34,28,30,38,37,44,44,30,33,31,24,36,48,29,37,35,19,53,40,44,62,42,46,53,62,55,66,53,48,55,47,32,60,66,67,82,71,53,51,66,69
36,114,36,40,15,22,14,24,14,18,25,19,10,35,26,19,31,23,30,21,15,25,24,16,24,24,23,14,21,25,33,21,22,18,19,19,22,16,22,23,34,22,14,16,18,18,13,18,15,34,13,12,23,22,11,30,29,26,19,33,56,21,59,62,55,68,48,101,124,199,68,108,155,87,117,127,166,138,189,192,170,283,199,261,135,207,318,269,255,260,173,253,229,338,311,223,302,322,369,462,372
36,115,29,35,38,15,44,28,15,30,21,30,24,17,31,35,19,23,38,22,19,38,36,26,20,16,28,15,29,39,30,18,32,41,32,27,32,58,32,22,23,30,31,28,36,38,47,22,45,31,22,33,30,36,39,33,47,37,54,43,30,42,60,41,39,49,43,32,50,49,48,71,44,62,35,57,43,55,68,62,52,55,68,71,83,57,72,61,79,58,70,98,79,74,67,87,50,104,89,67,85
36,116,42,47,37,37,50,34,34,33,30,38,31,36,38,38,53,28,34,21,30,26,26,28,17,22,14,14,20,16,9,15,13,26,18,19,28,10,21,28,16,22,16,23,17,17,15,30,28,15,30,19,30,25,28,33,12,16,23,18,19,15,17,35,19,17,14,27,24,22,18,20,16,28,15,18,20,16,17,18,33,34,31,35,41,54,88,59,76,79,94,116,98,111,123,125,130,154,131,139,116
36,117,24,26,24,47,22,19,38,18,22,16,33,16,31,27,18,11,13,32,22,37,22,39,21,26,22,26,29,23,17,17,24,21,23,33,31,16,36,24,32,22,40,24,27,20,24,25,28,27,25,27,33,17,17,26,54,42,30,40,116,75,87,51,73,164,169,266,232,205,312,407,583,480,466,603,701,545,354,346,499,500,296,181,134,253,270,119,67,87,62,55,65,56,47,67,77,55,67,55,56
36,118,27,16,25,27,18,11,21,22,11,27,7,14,22,22,14,22,13,18,33,17,12,34,28,23,16,6,14,25,20,18,30,10,15,20,14,19,27,25,27,14,21,14,11,17,16,16,34,15,33,45,29,30,21,45,25,34,33,38,38,39,32,13,33,23,40,35,57,60,30,33,40,38,50,38,58,42,38,72,60,61,56,87,57,66,78,142,72,133,83,131,76,98,118,172,116,92,97,127,165
36,119,43,41,36,63,58,24,48,85,73,75,66,73,57,75,69,79,90,84,81,64,89,54,62,81,51,57,58,86,66,81,104,68,86,52,86,77,68,80,71,114,89,124,73,121,119,104,112,89,91,118,127,125,111,124,133,80,145,99,90,122,131,122,119,106,106,138,134,95,79,77,124,102,95,100,68,83,56,82,67,81,87,70,78,81,64,67,68,92,61,50,42,55,45,59,42,49,58,60,43
36,120,12,24,31,39,35,31,39,26,30,46,38,23,25,34,26,42,37,37,26,20,34,43,42,45,49,37,47,27,30,40,44,62,41,33,54,41,39,55,30,40,32,43,32,39,40,54,40,49,28,34,34,47,38,39,41,53,36,39,39,61,35,51,41,41,36,34,33,54,44,29,57,43,34,47,46,46,47,28,50,47,36,46,42,31,44,40,36,43,49,50,44,56,35,47,56,57,55,63,67
36,121,40,40,44,37,26,32,46,31,20,38,34,47,35,45,38,35,40,49,76,64,65,54,53,55,44,60,61,36,84,67,72,79,76,78,55,88,56,74,89,99,81,104,70,66,85,74,85,87,88,102,122,118,119,89,79,115,104,142,111,106,92,103,73,109,81,106,100,96,83,87,102,112,73,89,105,84,108,94,102,85,85,95,71,47,75,53,63,52,46,50,45,56,46,50,33,20,48,46,39
36,122,30,28,20,17,25,38,45,33,28,48,35,15,16,35,38,32,27,29,28,26,22,30,31,26,43,30,40,32,48,36,40,38,33,41,20,32,46,32,34,32,38,40,34,21,29,32,30,37,33,50,35,30,20,55,39,32,39,36,29,28,30,44,52,42,42,43,52,33,34,35,37,40,45,45,50,44,43,39,33,34,33,48,53,41,50,48,45,47,65,43,49,43,59,50,56,47,51,32,63
36,123,42,41,18,23,21,28,23,32,19,33,18,14,24,16,27,30,26,25,27,50,45,40,42,38,32,45,52,48,80,52,51,73,89,54,67,73,80,94,103,94,102,112,74,105,88,93,69,89,91,69,64,113,97,110,85,98,85,106,112,117,105,91,76,103,146,93,122,123,111,59,89,159,111,90,118,92,65,77,64,96,62,76,83,57,75,54,69,63,50,75,80,75,45,76,63,41,41,32,40
36,124,60,35,25,13,18,32,22,48,22,20,29,39,35,42,40,52,34,72,35,61,53,31,30,66,58,55,84,51,39,57,45,99,71,97,109,84,122,84,97,105,113,134,115,143,149,161,143,164,203,141,126,99,148,154,159,135,138,158,171,145,148,133,120,139,139,197,179,150,161,100,176,158,159,188,198,160,163,140,127,180,133,126,92,115,128,129,96,75,77,122,92,64,78,83,124,32,56,66,85
36,125,25,26,12,33,22,26,30,55,13,24,27,40,41,26,29,41,33,28,58,27,43,37,22,43,42,28,51,57,48,61,25,35,42,69,55,56,46,41,37,56,51,80,91,62,51,47,43,72,47,68,38,55,57,61,58,54,67,86,88,63,102,86,74,55,73,106,67,100,123,116,87,122,105,96,119,119,156,106,71,135,157,82,115,159,164,106,116,119,129,145,109,121,120,145,59,81,118,92,99
36,126,18,37,31,41,14,16,18,25,37,20,17,23,17,28,14,22,9,22,39,33,16,23,21,18,28,28,23,28,29,28,33,27,20,43,44,32,41,37,40,38,62,45,23,52,43,35,55,45,59,97,61,49,62,91,103,87,73,94,76,95,79,96,105,121,178,107,90,100,102,129,134,181,173,128,166,152,90,163,202,184,178,166,178,151,168,167,223,132,219,205,210,216,177,201,239,232,218,352,253
