task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
51,62,29,24,21,21,29,22,48,20,43,27,21,31,25,31,15,25,34,15,29,17,23,21,21,15,17,36,29,28,25,25,29,24,44,27,17,41,19,47,30,34,29,27,21,30,21,38,35,25,25,27,27,47,23,35,27,20,31,23,27,28,51,37,37,61,35,51,34,49,55,47,35,58,46,61,58,61,42,57,69,87,76,73,63,61,62,72,101,57,68,76,60,102,69,86,72,86,99,78,83
51,63,34,54,34,41,48,40,47,36,28,37,30,30,31,49,43,35,34,35,31,33,29,38,25,35,35,22,47,23,42,25,28,33,31,40,34,28,42,26,37,26,23,22,43,40,29,33,34,32,37,29,23,30,39,34,34,36,39,20,41,27,42,38,35,41,37,36,20,23,25,42,49,35,33,36,58,47,41,40,52,37,33,38,35,44,24,29,36,56,45,44,41,72,37,39,42,44,50,33,25
51,64,31,32,23,29,30,33,38,36,25,21,25,26,30,29,34,37,31,27,23,30,25,26,30,26,29,31,32,22,42,42,42,32,37,37,36,30,44,37,30,26,37,35,39,29,29,49,30,34,36,31,44,28,28,31,35,25,28,29,31,40,28,44,35,22,28,32,27,34,34,35,42,40,42,30,39,28,34,28,51,21,25,36,51,39,45,25,19,30,47,29,24,28,27,28,36,31,34,56,50
51,65,26,34,23,58,19,32,39,14,31,28,31,27,11,19,27,26,27,22,20,31,43,29,26,35,27,21,31,22,30,13,33,31,36,29,32,25,30,28,28,27,20,17,29,31,36,25,35,20,64,40,50,64,38,37,36,34,24,66,62,41,91,82,84,42,54,79,78,71,78,90,119,93,88,149,143,95,118,115,125,191,143,162,172,217,114,192,201,162,107,171,167,195,152,157,74,171,154,152,140
51,66,25,12,27,18,26,25,39,33,23,24,19,22,24,12,41,23,34,44,53,45,27,23,47,18,23,31,27,31,17,16,17,25,29,43,24,34,28,34,26,63,32,43,53,62,46,41,71,73,65,89,89,63,65,87,111,106,100,130,131,170,108,119,120,168,145,152,153,122,202,142,161,280,198,222,136,193,186,156,121,180,121,140,181,179,130,138,141,152,191,137,180,106,90,124,94,148,91,86,70
51,67,38,41,24,22,31,31,24,23,27,25,19,17,24,24,28,33,36,38,21,15,31,33,34,30,13,19,29,27,36,30,28,41,37,40,54,39,57,35,52,55,41,50,37,48,74,38,62,47,35,47,43,73,63,69,75,57,57,62,59,94,107,89,64,79,98,97,128,71,68,96,111,102,110,107,111,128,83,68,89,105,124,97,86,75,112,96,105,55,86,88,111,63,125,90,76,83,98,116,146
51,68,34,25,13,29,24,24,20,22,34,34,28,30,35,27,15,36,32,20,27,32,38,21,23,23,26,50,34,44,30,40,52,54,45,33,57,54,51,35,42,48,34,39,48,43,50,52,57,62,54,82,58,58,53,67,72,92,59,53,62,83,55,72,58,72,61,68,72,73,64,80,61,85,66,82,91,80,69,78,88,79,74,106,56,56,46,85,67,45,71,73,95,78,46,64,45,58,57,77,42
51,69,18,26,23,31,22,30,14,27,22,26,25,32,20,28,24,23,30,23,19,26,27,23,20,21,16,18,21,16,26,17,22,37,18,24,21,30,18,24,27,28,18,25,25,30,30,20,25,19,28,44,26,27,32,42,40,27,27,24,32,34,29,37,33,38,49,34,61,43,44,37,61,30,54,25,26,20,54,43,34,28,52,51,35,47,66,55,61,63,59,40,58,60,34,90,73,31,49,78,63
51,70,29,24,21,24,27,19,19,19,17,21,24,28,25,13,10,26,21,25,21,18,19,27,20,14,16,23,21,28,23,21,19,8,29,23,22,18,24,20,19,17,25,19,16,17,22,13,20,14,12,13,9,14,20,22,29,25,35,29,17,13,19,30,36,26,39,36,45,28,52,49,27,40,59,30,46,88,65,51,78,59,43,47,86,49,84,60,49,77,75,54,106,121,62,156,122,96,153,105,259
51,71,21,20,44,33,21,17,52,11,26,24,17,13,28,35,44,21,26,24,18,23,23,33,28,21,42,32,43,53,57,50,45,41,20,40,24,32,51,17,25,32,28,29,33,31,40,38,41,52,62,45,63,55,87,70,65,44,83,88,63,72,92,67,89,62,67,90,97,92,103,114,60,103,84,77,102,100,125,97,107,99,113,105,139,117,120,99,109,101,130,85,62,142,147,121,154,107,95,116,117
51,72,22,32,47,29,25,37,31,42,24,29,49,56,48,35,48,41,33,41,26,40,35,30,39,46,58,36,45,40,53,48,67,45,56,36,50,49,50,36,55,41,43,59,39,42,42,49,49,46,58,68,47,35,68,52,57,51,70,38,42,46,47,45,29,34,39,43,60,41,32,33,44,45,35,54,45,39,35,46,40,42,52,23,50,28,56,36,39,42,47,37,39,41,54,18,43,53,37,43,32
51,73,38,56,45,37,48,34,33,40,32,37,20,35,45,34,48,32,48,36,32,41,33,31,33,50,36,40,42,30,38,26,37,32,30,28,31,23,23,25,25,35,32,29,35,29,34,44,42,51,34,37,30,35,29,46,31,55,44,39,59,25,44,57,39,44,45,27,40,40,31,31,33,59,42,48,41,70,54,40,52,53,29,34,59,56,38,43,51,48,44,57,54,37,50,42,41,32,43,58,87
51,74,46,25,36,22,25,33,33,35,17,25,38,24,47,42,33,42,31,19,36,24,33,35,25,37,28,33,23,38,38,37,24,46,23,33,18,33,35,21,28,20,28,13,26,37,22,21,19,25,17,27,16,41,32,21,25,29,44,36,41,25,26,30,26,34,24,34,35,34,18,39,25,40,31,38,38,39,33,37,42,29,31,34,25,33,30,31,28,30,58,34,14,23,53,38,41,43,38,45,41
51,75,99,48,23,30,15,32,29,28,11,20,21,28,25,17,19,18,28,15,21,14,14,27,13,25,12,11,18,18,13,18,22,15,24,11,15,19,18,21,13,23,12,24,15,14,13,11,6,9,11,8,18,23,11,8,17,23,21,14,22,24,24,20,26,16,11,25,9,17,13,23,16,12,16,17,6,22,6,9,19,19,32,12,8,8,17,12,13,9,18,19,17,13,41,63,93,151,178,347,464
51,76,32,25,13,29,23,21,44,13,16,21,31,24,24,28,31,29,25,26,10,19,27,18,16,15,33,18,16,20,20,28,18,28,20,11,13,15,16,17,8,24,30,22,18,28,28,25,27,17,22,31,23,8,15,42,11,36,39,35,51,46,40,38,36,48,37,29,54,45,54,50,58,38,46,72,56,69,82,95,94,98,84,78,88,108,138,135,95,129,135,106,93,126,164,206,106,154,127,138,150
51,77,32,23,26,27,19,37,29,23,53,45,50,53,43,28,32,42,38,27,26,28,29,29,29,26,24,37,45,35,35,46,49,72,89,49,84,54,38,60,65,81,57,80,89,72,79,102,64,62,121,86,77,64,78,84,88,87,78,77,98,104,141,99,80,101,129,84,89,98,82,88,80,99,100,75,56,85,85,78,98,77,82,92,76,106,69,90,82,67,61,80,56,117,58,111,53,56,37,47,52
51,78,23,20,37,33,39,25,36,23,32,25,30,18,27,14,20,45,41,35,23,17,14,49,27,23,39,30,36,21,30,44,36,30,35,63,42,55,58,55,59,60,57,74,95,71,102,74,78,100,71,54,86,89,76,86,137,106,115,78,93,123,148,161,79,135,111,124,108,130,95,129,119,155,130,131,120,91,112,169,143,128,118,102,123,123,122,156,80,145,138,131,102,117,62,62,110,116,61,45,50
51,79,34,34,19,32,20,46,30,36,39,46,38,25,33,26,21,37,31,40,42,37,46,28,48,64,38,40,40,53,26,42,59,48,29,51,42,48,58,29,42,34,34,43,43,45,45,50,43,41,41,45,31,25,62,71,49,42,56,66,55,49,40,57,52,32,60,34,48,55,42,56,43,55,39,31,57,52,62,68,43,56,68,57,64,39,37,43,71,64,49,55,76,39,44,45,44,29,35,30,32
51,80,26,29,15,45,25,25,31,38,28,32,21,28,37,35,22,34,25,30,31,38,22,36,28,16,26,33,26,35,25,29,28,27,23,43,32,32,39,32,45,44,38,44,28,33,48,49,48,41,51,72,93,67,83,80,74,113,120,101,116,91,126,94,80,109,90,99,111,68,69,85,77,65,55,67,51,37,58,58,50,57,29,46,41,21,16,27,17,15,22,30,18,18,16,35,12,27,16,29,24
51,81,25,32,42,30,41,39,23,24,43,28,16,24,26,33,20,24,24,30,28,26,30,23,25,34,25,19,24,39,23,26,23,33,15,14,32,32,40,28,29,31,19,29,26,30,36,26,19,16,25,17,33,38,24,41,35,28,16,32,24,48,23,30,35,44,37,39,35,32,36,34,31,53,38,35,36,41,56,52,62,50,55,39,40,53,54,74,50,42,56,59,50,43,58,50,100,83,56,46,41
51,82,17,32,25,40,28,42,24,24,26,31,25,26,27,37,18,29,33,18,34,39,19,46,39,31,42,25,40,30,27,22,21,26,24,29,34,26,40,33,45,33,21,44,26,45,29,34,25,32,38,34,44,52,46,28,44,51,41,29,37,37,59,54,40,56,68,63,59,61,58,70,58,60,44,67,43,60,106,62,75,79,47,102,80,54,76,77,52,67,75,85,49,114,82,77,70,48,54,73,89
51,83,25,16,30,34,15,14,16,20,13,18,28,17,25,29,17,10,24,24,23,27,20,7,31,23,26,18,36,26,13,19,28,23,16,25,27,16,14,26,21,10,13,12,20,20,29,27,12,23,30,24,25,33,19,24,25,27,27,36,38,47,40,49,31,29,45,51,23,52,46,30,40,51,70,78,25,62,78,49,71,70,64,172,100,78,142,139,137,123,198,120,124,117,103,150,145,220,157,126,153
51,84,26,43,31,30,30,39,48,13,30,29,23,17,10,16,22,16,23,32,31,25,31,33,29,37,23,33,34,12,30,34,26,30,44,36,35,27,51,48,38,61,53,63,60,53,73,108,137,82,102,122,78,102,99,121,138,107,110,107,119,89,85,122,98,108,108,96,136,127,73,112,110,90,165,124,118,126,80,124,100,101,78,93,97,83,98,89,72,80,59,79,82,40,45,39,32,26,26,26,24
51,85,29,46,28,15,30,40,23,29,24,13,25,17,23,15,19,22,21,25,35,27,29,17,31,38,27,32,21,26,22,38,39,37,37,24,18,33,32,47,54,82,86,80,81,93,89,63,90,124,151,127,174,161,142,110,141,126,99,157,276,272,299,303,302,283,400,379,264,325,370,338,320,294,269,235,209,235,223,205,192,174,110,73,50,44,34,51,47,37,33,55,48,46,40,34,55,47,40,31,35
51,86,11,27,16,30,35,29,22,30,47,37,16,40,37,31,22,18,34,31,24,19,37,40,21,20,36,20,41,34,34,55,24,42,54,63,62,43,80,77,58,92,113,62,95,88,86,84,80,114,121,118,94,102,114,109,164,136,167,134,133,155,245,163,165,245,218,221,245,206,275,351,235,141,225,182,151,149,141,197,188,215,198,233,179,225,213,200,164,92,131,84,91,84,73,78,50,73,66,21,38
51,87,30,37,12,28,28,47,36,30,32,28,34,17,29,33,32,44,36,16,24,28,33,31,33,21,29,31,21,34,18,31,44,39,29,33,28,34,35,30,44,42,40,33,51,46,41,42,30,49,40,39,46,38,60,44,51,52,32,42,48,63,51,61,60,67,53,55,52,46,67,57,51,45,48,45,42,40,30,49,61,40,60,48,49,49,42,51,54,54,42,33,51,49,34,52,58,41,26,39,29
51,88,37,36,51,49,58,28,39,50,44,42,42,44,33,34,33,29,49,63,37,47,53,55,43,53,37,50,62,48,61,54,59,56,54,73,84,71,61,70,61,70,54,64,56,34,75,74,77,62,100,61,109,83,64,66,44,67,57,64,92,64,97,83,72,86,52,85,93,60,84,88,61,62,97,77,52,71,63,92,55,83,55,45,74,47,67,63,65,47,45,76,92,72,81,55,19,40,57,57,39
51,89,136,122,98,108,108,90,48,59,56,51,36,20,41,35,21,18,14,33,15,14,28,16,19,20,29,21,24,18,18,29,18,16,29,13,19,15,12,12,23,20,17,7,21,19,22,18,22,14,26,14,17,16,19,29,16,26,9,24,18,21,15,15,17,17,20,20,19,18,22,25,23,31,24,16,22,21,17,19,14,30,11,19,23,21,21,27,22,37,45,53,61,71,89,84,107,107,111,131,187
51,90,20,42,38,19,24,43,25,41,39,40,51,23,26,43,28,40,33,57,23,29,24,33,50,39,37,70,54,62,68,78,65,43,84,69,108,77,79,67,109,95,107,143,111,99,101,131,183,151,95,173,142,197,234,187,158,145,160,173,189,185,131,141,121,142,181,182,167,158,176,151,178,143,160,141,162,114,120,144,173,95,162,97,179,138,111,134,56,58,69,51,120,87,45,121,44,33,58,78,30
51,91,30,39,45,29,35,32,18,35,20,34,19,27,33,25,30,43,35,49,36,32,35,21,28,27,32,40,30,27,31,39,39,38,44,29,32,35,41,32,28,35,26,35,39,23,42,39,38,45,36,33,44,40,43,46,42,43,36,43,38,49,44,36,41,56,42,38,32,52,38,49,46,45,39,38,53,51,32,36,37,47,44,48,69,40,53,59,35,40,49,55,57,48,52,56,40,49,51,46,35
51,92,41,28,51,32,35,42,28,93,47,64,58,59,51,64,63,60,40,47,55,64,53,40,70,73,97,45,65,44,85,77,76,62,73,89,94,83,67,134,94,113,86,92,93,104,89,133,109,115,95,92,109,144,162,137,87,133,139,148,145,183,128,139,186,164,176,183,170,147,190,178,164,139,200,146,141,115,173,146,141,146,143,130,153,233,109,80,145,142,78,158,116,105,100,97,123,69,86,95,78
51,93,26,27,42,46,21,19,22,29,41,54,41,36,29,23,7,8,30,29,24,36,22,33,40,30,37,41,25,36,37,22,33,41,22,30,39,32,31,38,38,33,34,48,61,54,37,38,37,47,62,66,49,44,50,67,49,63,62,54,49,58,55,82,70,71,59,85,58,43,57,57,95,75,81,74,108,110,65,80,65,88,72,76,61,59,50,47,72,65,56,96,51,70,42,42,52,48,34,30,49
51,94,27,12,37,11,12,18,23,25,22,17,41,27,28,16,20,14,24,16,26,21,14,9,11,15,13,20,14,9,8,18,26,37,16,27,19,18,15,17,26,19,13,21,20,32,12,28,16,22,24,19,17,21,19,29,20,14,23,11,25,18,10,24,29,19,8,31,28,24,20,29,11,22,12,26,19,12,15,33,29,53,28,25,32,36,39,27,68,59,82,65,81,80,86,64,123,98,141,156,166
51,95,29,35,19,27,19,28,26,34,43,31,20,14,28,39,30,22,36,25,13,27,12,20,15,23,20,27,16,10,25,22,24,33,22,38,20,33,32,36,31,31,39,29,39,36,21,22,26,28,23,26,24,31,33,23,38,52,36,36,28,44,31,20,30,41,52,49,54,43,43,37,23,30,41,43,41,61,51,49,51,32,39,26,59,42,52,53,48,50,42,54,57,47,56,62,24,62,69,24,34
51,96,11,14,23,17,33,14,33,38,30,9,18,21,29,23,32,19,23,16,18,16,9,18,14,19,15,26,18,22,28,29,15,35,25,18,22,16,33,23,19,26,30,14,21,23,22,21,28,45,35,36,38,20,46,28,23,41,38,42,35,27,30,30,46,20,35,20,47,72,57,48,54,37,43,64,53,54,87,89,71,68,58,57,97,87,78,65,83,80,122,109,124,144,220,133,151,243,136,186,172
51,97,27,9,28,28,25,30,25,37,30,30,18,11,35,28,15,11,7,15,17,17,15,27,22,19,7,25,23,16,37,17,27,18,29,16,17,13,13,21,24,21,18,25,24,35,24,25,22,16,30,14,25,17,17,14,21,16,11,24,18,21,22,15,34,12,13,22,21,23,27,20,42,19,29,30,46,38,31,30,21,36,15,19,30,44,35,31,53,34,20,19,37,41,32,33,58,27,31,25,40
51,98,29,35,28,49,28,26,22,39,38,32,46,56,42,34,43,45,27,20,26,53,42,35,50,38,40,25,37,28,38,22,47,28,35,28,37,27,22,16,46,41,28,30,35,58,181,294,277,483,615,641,503,713,804,727,549,572,426,378,468,204,214,174,201,144,93,161,119,72,38,57,36,36,24,30,35,27,33,42,30,26,26,34,27,41,36,21,30,39,27,36,31,38,32,27,35,28,32,40,48
51,99,30,39,27,51,34,16,37,21,39,25,16,24,28,32,13,38,34,43,46,18,31,27,28,37,27,29,32,37,28,17,24,30,54,39,41,54,66,50,70,69,47,50,53,62,61,52,72,81,89,68,68,101,53,64,65,45,97,98,91,74,138,94,79,95,78,98,127,97,107,124,69,146,124,100,108,126,104,91,123,93,93,132,137,76,108,115,142,124,128,146,84,95,129,114,109,113,103,95,106
51,100,22,19,38,19,30,27,26,27,16,28,25,11,21,14,16,19,36,20,20,25,14,20,15,12,25,21,15,22,22,9,17,15,32,25,25,22,29,24,23,11,24,16,26,20,12,30,18,22,13,16,24,12,13,32,30,24,27,22,40,36,62,31,44,31,40,29,40,74,42,56,48,46,74,94,102,118,105,141,168,118,170,196,213,238,252,345,391,460,403,422,398,346,374,249,369,280,224,189,94
51,101,40,28,10,31,23,27,28,23,17,27,23,33,24,32,29,23,31,21,32,25,27,17,27,15,30,34,17,37,45,30,34,45,37,32,22,28,40,41,39,64,35,59,48,44,37,48,45,48,88,74,81,105,76,68,66,92,101,101,116,123,136,138,118,118,126,92,114,90,166,90,121,97,125,128,120,102,164,112,165,136,163,162,188,133,146,136,136,141,94,106,107,115,105,144,98,115,66,97,139
51,102,16,25,20,31,35,30,24,22,30,19,17,24,18,24,28,19,32,24,21,17,20,23,28,25,30,16,24,28,29,29,12,33,31,21,20,23,14,11,22,46,22,11,19,27,31,24,39,22,31,19,19,24,27,41,41,36,42,39,50,36,28,46,22,49,45,45,69,37,77,43,45,52,63,76,48,62,68,80,59,99,97,78,74,109,73,84,95,77,101,89,110,96,82,102,136,104,125,90,90
51,103,23,25,12,33,14,27,29,25,12,33,17,30,21,18,29,21,34,27,17,16,34,41,29,29,53,39,29,25,46,46,67,39,28,39,43,31,48,42,40,36,68,57,50,51,62,69,60,73,69,58,83,55,65,68,49,59,72,37,45,71,80,70,43,99,61,95,65,109,72,68,64,102,87,96,103,106,108,124,90,120,80,120,66,90,88,100,110,115,108,104,67,70,86,70,150,78,49,97,110
51,104,26,21,14,22,16,26,25,21,24,12,19,24,20,28,15,16,8,17,15,12,10,21,11,25,21,24,29,11,24,18,18,20,24,16,23,19,25,21,23,20,31,33,24,25,18,29,33,21,20,40,29,28,37,43,19,65,78,102,74,65,85,76,116,108,62,78,107,110,116,148,196,223,181,195,161,215,201,209,203,264,314,331,265,184,218,162,153,179,217,239,132,181,191,127,145,58,112,93,32
51,105,24,29,24,31,33,26,20,34,26,18,22,29,26,34,31,42,33,33,35,21,33,27,28,52,52,65,55,45,71,74,48,91,67,80,47,65,61,79,83,50,68,48,86,98,92,83,81,95,55,79,119,107,79,137,129,78,147,160,81,77,150,124,116,126,146,118,145,118,100,99,122,78,101,125,67,73,99,81,120,141,115,89,133,96,77,101,77,136,126,111,155,80,112,169,128,99,112,101,89
51,106,35,23,43,21,16,47,26,26,29,27,34,14,32,30,39,22,35,23,29,27,33,36,34,20,25,21,23,26,30,22,28,23,48,32,31,20,26,38,21,26,12,36,29,27,27,35,53,56,100,137,214,228,265,285,341,502,458,361,352,394,625,453,301,287,167,114,144,105,242,164,287,263,130,51,31,25,23,22,29,19,35,37,15,28,33,22,32,24,28,27,24,35,26,42,25,29,31,38,32
51,107,20,23,13,11,8,18,19,29,14,22,18,18,10,34,29,13,33,12,16,18,18,15,19,19,35,22,24,26,17,12,20,20,27,24,24,23,54,15,22,27,18,21,20,20,26,16,22,14,26,35,41,24,32,37,28,29,31,29,26,25,16,21,39,46,62,57,37,40,76,51,43,42,65,54,80,49,70,71,88,60,78,106,100,86,93,101,87,88,82,99,151,188,145,138,262,174,193,218,218
51,108,30,43,17,35,30,13,23,16,15,33,21,32,38,13,24,17,23,23,47,30,19,16,18,20,22,24,30,20,18,15,20,14,11,11,15,38,23,13,17,12,28,11,13,12,21,28,23,23,37,14,12,22,21,13,17,24,17,29,25,27,17,18,15,24,12,27,29,23,15,19,21,23,26,25,51,40,18,64,28,37,34,37,45,59,85,59,57,75,111,100,87,128,195,113,151,263,159,344,294
51,109,39,37,38,36,26,38,29,22,34,37,21,40,36,44,26,28,34,61,39,29,22,35,43,42,33,41,34,53,26,33,35,31,39,47,25,61,27,37,26,44,127,90,171,275,67,291,618,744,580,766,665,518,473,609,698,486,445,271,180,89,28,47,63,41,33,24,19,16,30,27,17,11,16,22,26,23,30,18,23,16,30,21,25,29,29,22,12,23,14,18,18,17,16,21,22,20,22,12,21
51,110,22,21,18,20,14,13,32,24,23,32,13,23,16,16,6,13,25,15,15,17,16,30,31,18,23,27,28,21,11,15,12,26,15,24,23,20,21,19,19,37,31,17,23,16,25,16,32,33,37,44,35,23,21,26,34,26,28,20,23,20,25,18,27,51,37,26,38,60,49,39,75,39,55,107,97,77,81,85,64,95,77,108,113,163,135,84,141,189,181,159,161,130,214,209,145,227,225,169,234
51,111,20,28,15,28,15,35,16,27,24,15,32,21,16,24,20,19,22,24,16,15,18,23,30,17,32,21,30,12,21,24,29,14,20,33,20,28,31,20,36,25,27,37,29,43,55,33,27,24,47,48,35,47,36,53,55,35,29,30,25,68,56,81,49,36,72,80,58,74,81,89,61,86,148,89,99,100,95,179,150,121,154,162,199,180,141,192,291,275,380,300,454,261,218,214,256,208,207,209,180
51,112,27,40,41,21,39,33,34,25,22,35,33,30,21,37,34,25,27,27,32,36,29,28,29,26,47,41,28,26,23,35,34,35,36,17,35,36,28,46,32,28,24,28,29,44,29,30,29,26,29,31,49,27,44,79,43,53,66,71,73,119,141,139,180,200,166,131,150,195,186,129,191,223,122,169,150,113,85,73,60,82,81,73,99,87,95,90,62,80,73,71,69,87,91,85,64,71,63,84,57
51,113,30,34,31,29,31,21,39,35,40,31,23,25,27,31,40,27,26,29,24,21,33,20,31,31,31,40,23,43,46,26,26,35,18,30,32,31,45,25,30,33,33,29,58,47,30,22,36,33,23,44,43,29,31,39,43,27,35,30,44,36,39,42,28,25,34,30,39,39,34,54,39,37,45,37,33,49,38,51,55,53,42,60,49,42,68,52,27,32,38,73,59,57,50,41,76,41,54,48,71
51,114,24,30,29,25,36,25,23,42,29,20,32,26,28,22,13,21,25,19,15,19,25,34,38,39,43,28,20,30,37,33,43,36,33,34,36,23,39,26,35,27,28,27,44,28,25,27,39,39,26,22,20,25,24,22,31,45,23,29,26,33,46,37,42,19,39,24,25,47,54,45,61,31,27,26,33,58,35,32,36,45,55,46,50,43,45,47,57,56,47,78,70,58,44,45,48,51,50,48,35
51,115,24,18,14,18,30,23,32,18,22,27,29,17,14,25,28,22,23,17,26,23,30,42,21,29,15,18,20,17,24,26,25,15,17,20,17,28,32,26,18,37,22,20,13,17,25,28,20,24,23,20,17,32,26,53,47,31,31,31,25,31,36,31,59,49,95,82,88,104,112,112,181,128,132,142,175,255,230,201,264,277,228,264,391,247,248,306,299,353,229,279,208,290,237,198,170,219,293,359,263
51,116,57,40,22,27,24,27,32,39,35,38,30,38,35,29,47,32,46,53,30,35,39,32,53,61,34,65,52,66,59,57,67,69,65,68,59,73,98,99,65,69,66,80,75,59,77,102,85,93,60,81,70,66,81,79,58,47,60,80,77,86,85,78,80,54,49,76,49,57,43,66,51,66,74,55,51,54,34,32,40,45,55,31,40,37,41,42,46,38,34,36,32,53,34,39,43,47,40,25,29
51,117,26,29,35,22,26,34,27,36,23,33,20,18,21,25,21,22,33,16,22,16,19,22,37,50,58,39,31,37,39,46,27,61,37,37,33,37,48,56,53,69,58,93,102,103,85,130,98,145,102,152,176,161,131,142,197,198,147,144,143,172,149,224,149,261,182,164,206,192,156,232,240,251,136,147,154,131,196,182,136,141,150,131,90,121,67,97,131,71,59,79,102,100,86,87,76,31,63,71,30
51,118,16,13,18,22,24,29,12,16,27,27,28,27,16,20,17,25,21,19,10,19,14,25,15,28,26,14,10,21,27,20,27,22,34,12,27,16,35,24,18,27,39,14,18,9,25,30,23,17,35,24,22,25,18,21,25,23,25,15,17,17,30,13,29,19,15,24,28,16,32,22,12,14,21,27,30,26,23,24,25,21,25,28,17,23,25,24,13,22,19,17,18,22,26,22,29,22,27,11,16
51,119,35,17,22,29,16,37,31,29,35,14,19,28,25,22,22,28,32,46,27,29,46,18,28,24,29,28,35,25,38,26,28,28,25,33,43,32,30,32,36,26,28,54,53,33,48,39,58,48,51,39,51,35,51,52,43,52,41,54,60,53,38,49,48,61,51,67,69,75,52,60,68,44,56,46,43,78,69,59,59,56,68,60,66,59,97,61,69,52,52,56,50,64,62,73,51,72,28,71,57
51,120,23,46,21,29,31,40,17,15,28,16,19,36,29,34,20,14,33,23,38,30,23,20,17,23,20,23,43,22,43,43,46,46,37,37,43,34,28,41,16,26,46,72,56,59,67,71,53,70,57,64,100,90,108,91,80,125,109,123,95,125,118,130,132,115,123,110,135,168,133,151,122,135,125,94,102,131,141,155,155,98,124,102,92,66,115,76,84,132,59,73,82,126,89,79,50,31,81,61,57
51,121,27,41,45,30,26,46,33,46,26,25,24,19,26,20,22,23,26,27,24,37,24,29,36,30,19,16,22,23,21,21,14,21,25,23,19,18,13,17,34,10,16,17,20,25,18,32,19,19,23,19,27,8,16,19,29,31,21,31,22,26,22,14,21,20,31,31,23,38,33,33,38,36,54,34,49,37,40,32,40,36,48,62,67,41,39,43,94,76,44,67,79,86,104,102,91,76,122,98,95
51,122,34,48,54,43,46,47,57,38,42,45,39,44,25,38,60,44,37,24,34,30,20,24,40,35,12,25,25,19,26,33,22,24,25,31,36,29,23,14,25,13,25,28,21,24,27,19,29,20,22,29,35,22,28,19,23,26,33,33,31,35,29,25,22,32,34,34,31,28,33,25,29,12,31,41,36,44,41,40,57,42,47,36,57,57,35,61,46,49,43,62,39,47,45,58,72,44,58,67,55
51,123,35,41,51,23,43,50,31,20,42,34,42,35,30,26,27,25,37,26,39,33,35,41,26,29,34,44,48,37,47,32,38,45,34,38,32,39,28,38,39,54,40,41,48,43,42,34,42,38,66,40,54,57,34,50,48,48,46,49,61,60,48,64,39,32,33,56,38,36,39,46,39,46,41,42,41,40,41,39,43,48,42,46,51,35,25,45,50,35,39,42,41,41,39,60,41,38,59,68,51
51,124,29,22,17,31,34,49,29,19,36,26,25,21,39,10,23,35,30,18,34,26,50,37,38,25,35,40,35,47,40,29,37,35,49,37,32,32,45,45,40,48,60,47,53,48,78,88,40,74,47,74,57,74,64,56,45,75,44,84,66,99,73,76,47,64,102,94,58,84,77,105,112,77,105,129,101,118,127,108,109,97,143,96,113,131,150,156,101,128,106,129,116,140,167,164,219,240,155,185,132
51,125,16,37,26,21,22,23,37,17,27,26,32,29,20,29,31,34,25,23,19,27,24,28,18,19,34,32,27,28,37,26,23,24,30,43,28,29,46,18,25,33,18,48,30,24,35,15,32,27,42,18,29,37,37,31,22,28,40,24,26,27,48,48,47,31,55,35,50,36,40,59,39,66,29,41,33,53,45,64,54,42,44,36,65,73,31,28,49,48,59,46,81,55,47,54,69,76,125,88,42
51,126,17,25,30,24,29,15,33,25,29,27,28,25,31,34,28,32,45,41,30,27,29,28,27,31,33,46,32,32,52,63,73,92,86,43,64,44,67,98,137,103,105,82,98,139,108,132,110,129,156,157,139,117,166,126,118,172,144,118,141,138,125,102,149,117,112,81,106,66,88,83,93,69,72,77,44,67,37,22,64,55,29,36,31,40,39,25,44,37,15,33,31,31,38,34,30,28,26,29,18
