task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
43,62,29,34,29,64,31,23,45,42,40,72,48,84,61,44,63,56,29,41,39,71,51,51,45,87,66,68,75,124,93,92,114,147,122,107,74,125,166,154,161,134,181,146,161,171,140,137,161,201,131,177,201,120,178,159,118,135,140,112,142,150,144,186,134,142,129,102,153,137,117,79,127,96,118,148,120,151,135,174,102,100,113,79,72,129,78,80,57,68,50,46,79,70,76,13,44,37,30,15,26
43,63,24,16,49,61,22,62,30,47,53,43,33,48,44,46,50,41,54,59,69,86,70,75,97,89,100,73,86,111,93,116,121,88,115,111,91,122,104,108,103,115,109,113,133,176,161,110,220,146,184,143,160,126,145,165,143,251,158,162,164,181,167,120,110,118,124,122,115,150,171,109,114,127,121,129,111,100,94,110,72,85,109,125,109,75,126,59,65,56,47,69,71,45,57,46,107,43,16,35,14
43,64,31,55,30,65,37,87,58,46,30,60,68,34,64,48,36,41,60,97,111,54,49,69,61,56,86,82,90,91,99,72,70,85,108,135,112,144,101,157,135,138,84,105,102,94,84,119,137,111,181,119,118,103,158,148,190,206,129,175,143,134,135,187,167,141,144,154,183,166,170,155,175,155,162,219,197,210,193,80,165,128,150,145,143,82,89,136,85,96,35,89,93,39,38,39,15,42,7,18,19
43,65,32,26,26,16,33,31,36,30,36,20,28,15,28,38,35,20,29,25,27,21,33,14,18,38,14,23,27,18,29,43,21,43,45,25,19,29,41,40,37,51,57,54,50,47,46,62,53,60,47,60,100,77,76,89,93,96,101,83,96,95,119,78,77,124,95,169,101,106,129,95,96,116,126,147,105,147,76,121,159,122,137,97,110,120,103,101,91,88,109,147,81,77,85,109,62,61,109,98,102
43,66,37,27,25,30,28,13,23,21,14,38,38,29,19,30,17,29,42,26,33,28,34,35,24,29,43,26,23,28,30,14,24,37,30,34,35,18,19,24,56,31,37,26,23,37,28,37,28,21,40,50,33,54,62,40,63,36,69,73,75,89,63,71,62,78,64,61,79,82,76,72,93,114,109,104,77,97,96,103,147,123,110,96,83,99,83,67,110,80,82,87,83,100,96,75,76,48,60,54,70
43,67,27,23,10,38,11,27,24,28,25,24,33,18,19,26,20,29,23,21,23,12,21,37,26,36,18,14,20,18,9,37,24,18,29,17,21,39,37,40,39,38,25,32,28,41,32,33,45,49,55,91,90,65,127,71,62,180,109,177,231,191,242,242,242,301,316,403,222,212,227,287,375,289,301,215,292,315,214,231,315,256,104,176,312,212,158,193,157,159,161,64,132,184,110,56,51,38,54,68,45
43,68,33,34,29,32,18,21,42,37,22,31,33,34,32,42,21,38,19,30,35,59,29,31,29,33,36,28,30,38,44,35,39,37,26,27,42,36,32,16,27,27,27,30,32,28,30,17,23,29,44,40,36,98,170,269,229,342,442,463,416,378,229,351,222,185,175,157,262,96,77,53,35,46,46,27,30,36,34,27,31,35,25,43,26,39,36,40,37,30,34,40,22,27,30,38,30,28,28,25,25
43,69,27,40,29,27,22,21,26,27,35,31,30,13,41,38,32,29,19,12,21,33,28,31,43,19,16,19,28,23,37,30,24,35,21,37,26,19,44,37,49,27,40,22,36,63,72,67,74,119,158,190,157,160,180,191,156,188,193,236,166,275,246,248,171,242,214,230,223,237,436,369,290,205,263,207,295,270,256,325,327,265,218,219,174,156,99,86,98,109,128,99,61,106,48,39,39,43,47,33,44
43,70,27,34,24,37,28,33,22,43,18,41,42,38,42,36,32,21,37,50,50,32,59,56,66,76,78,58,94,59,40,61,76,87,74,83,79,80,78,91,69,71,106,122,91,72,73,97,158,98,67,134,75,136,132,127,132,113,98,135,115,115,105,86,135,139,140,136,103,160,143,112,145,174,181,176,213,213,174,189,239,139,144,143,130,167,133,113,120,157,99,157,131,103,212,116,102,106,102,57,117
43,71,29,23,25,29,36,50,26,41,41,37,40,47,34,53,41,47,43,36,47,55,50,55,43,46,63,54,88,64,69,52,55,50,51,72,91,66,44,52,69,73,64,72,72,143,99,92,87,110,110,74,120,109,149,124,98,111,125,82,131,117,85,105,143,117,136,144,143,174,95,138,122,114,115,93,118,149,77,107,121,98,75,105,120,115,81,135,95,69,123,89,56,53,72,97,63,48,26,53,58
43,72,21,34,47,28,37,32,20,15,27,29,16,35,28,50,33,22,37,24,30,15,23,27,19,31,25,30,36,28,23,29,25,19,24,28,26,29,17,27,24,26,25,35,24,24,13,28,34,19,24,34,22,36,47,45,34,57,40,74,51,48,60,52,26,41,44,58,54,60,75,52,70,108,48,106,87,121,125,101,107,131,122,125,143,104,85,113,76,117,84,98,103,111,87,97,103,52,113,81,97
43,73,15,15,18,21,18,28,13,13,17,15,24,26,13,17,15,15,24,15,18,14,19,21,27,18,24,22,13,26,16,10,12,23,18,20,22,14,26,19,21,21,16,26,12,24,18,22,29,30,21,25,19,22,19,35,26,16,20,10,27,22,34,22,30,35,31,30,16,16,21,26,57,61,67,85,156,177,221,384,442,466,417,558,410,461,539,408,328,368,350,340,344,223,406,285,179,144,69,94,54
43,74,27,19,30,20,39,34,19,40,19,43,28,18,34,31,43,20,23,21,25,29,12,27,23,22,30,19,22,38,39,38,46,37,62,33,61,56,37,58,40,94,93,109,76,94,62,75,119,99,97,125,113,107,86,133,128,138,127,131,112,119,125,101,119,129,157,110,136,190,85,120,158,158,175,195,178,161,182,197,151,144,117,231,196,171,178,150,183,159,164,182,183,135,94,156,129,150,105,205,181
43,75,30,26,23,33,36,18,34,26,36,26,44,28,29,35,43,35,58,42,41,25,39,33,38,36,61,42,46,32,43,43,39,65,46,69,87,43,56,58,73,61,127,79,89,84,80,79,77,62,82,58,62,78,78,90,41,71,59,67,55,44,20,32,35,49,33,43,32,38,23,28,27,27,21,20,21,34,23,18,36,24,38,23,22,22,33,22,16,28,24,15,16,26,36,22,36,27,32,10,12
43,76,45,29,45,26,26,50,46,66,33,25,40,45,43,45,33,50,49,35,50,36,49,58,57,52,47,55,52,53,62,56,83,66,53,50,61,49,54,47,55,61,56,58,51,49,63,40,60,66,61,63,57,65,61,33,57,53,64,58,56,50,47,52,58,51,49,46,59,62,58,50,77,64,63,52,52,57,43,75,52,27,43,43,47,44,35,58,53,50,52,48,41,58,22,50,42,42,30,37,36
43,77,25,23,46,22,21,29,31,12,14,12,22,20,16,19,15,15,16,20,29,11,20,19,13,26,18,22,21,15,22,21,13,18,20,13,34,13,18,17,10,16,22,25,15,33,17,17,15,15,13,14,22,27,15,35,21,21,20,16,23,22,20,10,20,18,15,21,22,32,22,32,28,87,78,33,44,56,38,63,41,57,117,96,123,96,101,122,151,111,142,174,229,193,358,336,323,333,427,427,496
43,78,17,22,12,15,22,19,16,18,17,23,25,36,11,30,12,23,10,9,22,24,12,14,10,26,20,22,12,17,17,27,24,8,19,14,22,22,30,27,12,18,19,22,23,9,18,17,18,20,15,9,25,24,32,16,31,14,26,32,33,16,19,34,17,28,4,19,38,24,15,23,38,21,23,31,34,22,40,54,52,44,39,76,67,51,47,48,77,29,87,88,100,93,84,48,138,75,110,155,115
43,79,24,26,26,27,25,17,22,24,24,22,20,16,25,15,10,25,11,25,26,14,27,20,10,28,14,32,22,14,8,13,11,25,18,14,14,14,16,21,25,13,13,14,35,27,21,17,21,17,32,16,23,25,13,9,25,18,12,12,13,22,22,17,19,23,23,32,24,30,35,46,26,52,41,59,48,41,40,67,80,89,70,70,115,119,131,98,141,149,203,165,200,209,283,194,251,297,244,349,167
43,80,40,32,51,38,57,31,36,31,34,32,50,47,44,24,29,50,38,43,50,64,54,41,68,49,68,55,79,66,86,81,92,112,60,92,135,113,111,129,166,124,108,107,112,90,107,113,133,120,142,181,175,129,173,108,171,137,139,108,132,164,125,141,141,173,154,118,140,160,175,178,183,208,272,162,161,152,121,121,88,136,158,107,91,101,117,88,127,62,53,88,134,133,115,53,70,52,79,71,99
43,81,21,19,12,31,32,13,25,15,18,26,18,12,21,34,18,18,16,32,20,18,13,14,16,19,23,19,20,24,13,15,15,24,14,23,22,26,18,19,17,13,17,19,22,15,18,17,24,28,20,24,20,21,21,19,16,17,25,32,26,28,30,26,17,21,39,48,29,43,41,44,38,30,27,38,46,46,39,37,34,56,43,47,80,75,90,78,93,112,52,90,49,94,105,142,103,185,91,113,143
43,82,26,21,28,26,29,17,20,17,23,20,15,22,18,21,12,22,26,24,12,15,25,26,18,18,37,17,29,20,20,10,22,22,22,17,15,14,29,17,30,15,31,33,23,35,36,26,25,23,26,30,22,25,24,32,38,36,55,53,43,49,46,24,39,36,43,32,39,54,44,50,62,47,66,51,50,55,70,61,42,71,57,80,75,87,78,119,125,110,101,167,93,155,174,177,241,119,209,126,214
43,83,32,36,26,22,19,18,21,50,29,25,28,38,27,30,21,24,35,29,30,32,44,46,24,30,32,18,34,35,25,29,27,38,17,18,35,26,22,37,28,28,19,19,26,18,18,23,16,16,30,23,19,21,32,30,28,27,31,61,47,45,37,69,30,42,31,44,38,59,50,53,43,69,52,69,75,82,93,93,124,74,103,115,93,99,53,59,74,71,58,55,82,76,62,52,80,61,78,54,52
43,84,30,36,16,31,28,12,17,30,29,27,24,40,32,26,27,48,39,21,26,30,25,24,38,42,34,24,47,28,36,41,39,25,22,34,45,39,27,37,37,48,34,30,29,39,43,29,27,33,54,39,56,46,34,51,39,34,42,53,50,64,35,41,58,44,65,59,34,44,63,52,72,45,39,58,68,57,62,82,52,54,40,68,37,39,44,37,25,66,40,42,36,24,37,39,48,24,45,44,22
43,85,20,25,28,27,36,49,28,29,26,32,18,11,11,30,29,26,25,21,21,32,36,22,22,33,17,23,31,39,31,31,26,33,49,64,45,55,60,78,51,79,77,65,91,93,84,93,107,94,104,158,143,125,160,124,128,108,126,96,133,148,155,150,157,146,158,172,191,185,155,155,203,166,201,161,135,144,122,106,119,69,76,99,72,82,92,95,66,70,71,62,57,93,71,43,33,27,45,33,28
43,86,30,25,37,34,33,16,32,26,32,44,24,40,23,38,43,41,29,48,28,21,28,27,29,33,44,56,24,45,35,58,53,56,80,60,38,36,53,50,72,90,68,63,110,81,115,109,158,117,147,121,160,145,168,196,156,186,187,242,165,176,216,196,219,200,299,224,232,186,219,213,223,195,165,213,169,196,180,116,157,175,126,115,136,170,181,182,198,110,127,111,86,102,64,90,52,53,48,70,65
43,87,21,30,20,13,24,22,18,10,28,22,19,18,12,20,20,23,17,25,20,21,38,39,22,17,24,32,13,29,14,23,27,38,20,20,9,21,35,15,21,26,12,18,26,20,20,20,16,26,22,11,13,20,17,25,29,19,25,26,26,22,20,28,43,24,24,20,45,33,28,35,62,58,63,132,127,89,97,98,66,128,141,152,165,203,160,165,159,192,306,290,344,183,317,325,434,258,501,275,281
43,88,60,36,70,49,62,43,47,35,33,34,38,48,43,31,19,23,27,24,24,25,18,22,35,26,24,25,22,23,20,27,23,24,29,16,23,23,22,26,29,28,17,24,28,19,17,16,28,30,23,41,28,18,18,23,27,25,29,14,19,16,18,21,22,28,22,15,16,25,20,21,32,29,24,19,28,26,26,39,51,38,28,41,40,61,56,63,78,50,63,104,89,92,102,71,95,109,98,151,109
43,89,27,43,30,26,30,45,28,30,41,21,36,29,37,24,31,28,39,30,42,32,27,25,36,30,26,27,41,45,40,34,29,34,32,40,33,27,21,40,40,40,34,44,47,31,51,45,38,52,48,50,49,49,41,38,34,49,56,40,32,43,35,43,55,37,49,55,48,44,55,59,39,38,51,68,68,43,57,42,43,57,43,59,41,48,48,55,54,52,66,49,54,61,62,62,67,54,51,54,55
43,90,82,81,99,75,57,62,32,53,46,30,41,36,35,50,23,37,36,19,18,25,31,22,22,22,9,26,15,21,16,18,26,25,24,19,25,24,29,22,24,21,19,19,31,18,20,25,22,17,24,19,29,13,16,14,18,18,24,25,19,17,25,18,25,12,17,23,21,17,25,37,44,19,14,24,25,36,24,32,35,38,43,26,37,48,44,54,64,42,47,57,66,57,65,64,67,90,129,80,115
43,91,19,21,21,30,35,33,34,19,15,34,27,41,30,27,21,37,28,31,33,35,40,33,37,30,26,26,26,16,29,34,31,23,23,19,21,20,22,39,22,39,35,40,22,22,24,33,23,42,27,24,31,37,50,49,34,35,46,58,44,47,32,41,59,47,53,46,34,45,53,43,54,50,79,56,45,51,93,46,73,63,53,88,79,75,77,58,83,99,74,96,110,67,81,81,89,98,79,76,104
43,92,19,17,15,22,22,18,22,16,22,23,28,37,9,22,24,17,32,14,16,22,16,21,15,17,28,28,22,24,25,22,11,26,43,23,33,27,21,30,26,15,13,32,43,42,16,20,25,31,21,20,28,44,27,27,48,69,72,110,157,126,67,82,120,109,150,172,268,274,314,349,267,334,293,302,343,213,253,290,358,531,433,273,214,307,450,317,175,377,232,249,238,199,119,56,56,65,70,71,64
43,93,27,31,19,20,28,28,29,31,36,15,42,23,23,26,41,26,27,39,29,24,31,40,32,31,32,48,52,38,45,39,45,32,39,39,56,36,59,40,51,48,58,64,69,55,86,63,82,68,67,78,75,65,85,73,93,77,94,124,96,78,115,119,68,80,104,113,173,114,120,184,85,131,120,106,128,164,195,149,138,110,162,200,141,129,113,104,141,113,48,123,92,121,109,126,122,77,86,163,87
43,94,31,27,9,15,21,19,15,17,17,18,10,25,22,10,25,16,10,19,11,24,19,20,26,17,17,26,36,14,21,20,5,17,17,15,18,11,23,22,25,21,20,16,4,14,23,23,16,25,14,12,13,15,16,26,19,19,20,23,25,20,21,26,21,30,33,22,21,12,17,19,9,19,22,27,35,38,34,18,50,30,59,50,63,52,33,68,64,77,76,78,100,149,146,108,105,95,148,142,247
43,95,36,24,28,22,38,39,42,28,35,29,30,22,21,28,38,28,32,28,24,17,19,34,40,35,28,32,27,35,31,60,38,29,32,36,37,67,45,44,47,41,35,73,61,80,73,80,88,52,63,70,75,120,81,100,73,86,106,112,125,75,97,127,117,118,119,101,132,171,173,133,126,204,149,200,153,143,137,174,132,142,118,124,98,159,159,131,118,128,81,89,125,154,66,58,87,48,59,46,76
43,96,28,37,11,28,17,28,20,28,33,27,36,29,30,23,30,31,29,16,29,27,32,45,40,38,34,34,29,32,21,30,27,24,23,24,39,32,25,20,20,31,24,35,35,42,17,30,29,28,40,35,46,28,22,41,31,46,48,50,90,49,47,52,68,62,53,50,79,85,47,43,88,96,102,88,121,100,150,91,109,124,101,97,101,85,92,91,79,67,55,51,53,41,36,48,43,55,39,54,56
43,97,35,22,45,18,25,22,36,36,28,24,22,35,34,16,26,33,28,18,27,30,30,36,39,32,20,24,34,32,44,37,34,41,30,38,34,24,40,42,31,52,36,44,42,47,64,49,41,49,50,60,48,71,86,58,64,44,40,64,45,45,54,63,47,68,46,54,45,33,48,61,66,65,63,58,57,49,57,63,65,58,52,41,65,59,60,48,54,34,55,37,47,67,35,57,19,24,45,43,32
43,98,29,31,46,29,31,36,31,48,38,18,35,29,40,27,29,31,22,14,35,25,22,17,30,25,26,34,53,28,26,24,28,28,29,32,44,36,28,31,40,57,57,49,36,40,35,84,92,88,103,108,102,71,89,71,83,88,99,101,85,105,109,124,132,164,164,144,105,119,88,151,139,112,154,117,129,120,136,147,111,97,106,111,119,147,105,115,74,115,83,89,72,109,133,70,101,54,76,48,71
43,99,32,53,33,28,30,40,33,44,25,31,33,34,39,33,25,22,40,27,36,36,26,35,36,51,30,33,38,30,35,34,38,32,42,38,51,43,41,33,35,26,26,36,25,35,28,38,18,46,43,40,34,45,32,29,36,38,46,45,48,50,36,43,42,58,37,37,58,56,46,40,38,50,59,42,50,39,39,26,55,43,58,49,47,57,48,67,64,50,55,50,69,70,44,69,57,44,52,64,52
43,100,21,36,22,10,19,30,22,20,21,24,20,13,20,18,23,20,16,14,12,18,25,13,17,9,19,14,12,24,10,40,32,28,15,14,34,27,36,22,21,23,22,18,35,25,21,35,26,15,28,35,24,17,14,30,21,50,43,38,42,47,42,45,28,26,31,29,43,48,48,74,41,60,41,36,44,33,57,41,35,65,65,52,68,84,44,61,79,104,113,104,79,86,175,92,69,109,140,100,124
43,101,38,56,36,34,44,48,37,31,26,33,29,47,44,35,37,28,30,72,80,67,95,69,65,63,63,108,79,100,141,142,101,129,104,178,266,149,245,206,189,254,170,278,298,230,311,305,304,331,258,198,199,244,245,199,290,335,273,192,224,283,159,194,154,128,165,159,179,106,119,53,80,47,100,47,23,59,58,58,27,10,35,13,5,11,14,11,7,3,7,14,5,5,5,5,9,13,15,10,6
43,102,27,25,31,17,19,25,17,25,21,27,30,14,27,20,33,22,30,20,14,27,13,16,28,16,20,16,31,34,24,17,14,21,23,16,20,19,16,15,20,14,9,13,17,18,10,21,17,9,10,26,25,13,14,30,27,33,34,16,18,18,14,51,31,19,30,34,29,33,20,46,42,43,20,39,33,40,57,59,48,22,49,36,65,71,40,126,48,80,78,74,67,81,118,27,36,53,65,129,68
43,103,27,20,42,18,26,25,37,15,26,24,18,27,31,31,35,37,34,17,32,17,34,15,27,21,20,20,26,30,25,21,21,28,29,15,15,12,22,29,20,16,28,24,22,16,17,26,21,21,27,21,20,16,22,22,15,17,26,18,19,21,15,20,29,8,9,29,29,27,18,36,32,29,48,25,34,40,14,34,27,21,21,31,33,24,32,35,34,19,34,26,43,20,38,45,48,33,28,39,49
43,104,29,34,21,17,29,13,29,14,19,21,30,25,14,21,23,24,17,25,14,29,24,18,34,21,23,17,30,16,15,20,14,35,19,19,33,22,25,37,32,23,15,18,40,23,31,14,27,36,30,24,34,29,51,60,29,31,27,61,70,75,53,73,88,106,117,118,173,126,124,111,123,110,100,122,170,196,149,205,209,203,206,237,330,228,329,259,240,269,350,370,318,321,227,337,303,274,311,178,208
43,105,36,32,22,30,27,35,22,33,25,26,40,30,29,23,32,52,20,18,26,21,36,18,28,19,25,19,17,32,26,24,30,33,39,30,22,31,22,25,27,26,28,28,30,29,24,26,16,16,26,32,19,27,30,28,21,32,25,25,27,42,53,44,55,50,43,65,61,75,70,63,66,56,46,104,75,86,63,81,102,105,103,90,101,121,98,139,125,112,114,122,108,99,100,123,106,98,93,93,120
43,106,19,14,16,13,29,37,30,19,10,24,28,14,19,22,18,32,28,11,27,36,15,8,18,9,16,13,11,13,17,17,14,17,14,27,26,32,11,11,11,18,12,15,12,18,9,24,33,34,10,19,18,20,24,16,29,30,26,33,25,33,45,20,28,36,35,36,36,43,20,31,40,53,50,52,22,42,42,36,28,46,49,34,80,70,44,104,81,69,90,103,90,148,82,74,113,104,142,177,135
43,107,24,33,25,34,34,19,31,39,16,19,15,29,17,23,27,33,11,21,25,42,33,34,26,21,24,27,11,15,20,26,25,31,19,25,27,31,25,30,15,28,12,22,26,30,18,17,33,33,18,23,23,18,30,20,16,23,28,30,17,15,27,22,11,28,19,25,31,44,47,67,73,98,40,61,117,145,207,258,192,211,217,226,249,217,201,202,105,118,107,119,132,136,97,86,94,86,108,106,98
43,108,29,23,24,22,21,13,27,19,18,29,25,15,11,12,24,28,17,7,12,23,17,27,35,28,35,23,24,38,34,16,43,21,25,22,29,38,28,36,26,38,45,47,29,24,27,54,63,38,40,40,48,40,63,33,49,55,60,35,90,103,111,88,69,65,99,73,62,112,100,105,106,94,92,78,118,92,127,120,117,82,102,99,102,113,131,169,135,199,216,141,163,208,133,119,169,211,184,193,171
43,109,21,31,37,21,31,32,28,12,30,34,21,27,27,36,24,22,29,20,32,36,36,32,36,35,39,50,30,35,21,60,47,46,29,17,21,29,23,24,19,25,22,21,37,21,20,22,10,22,18,33,23,16,38,22,17,18,14,22,27,25,39,11,18,33,43,49,61,35,60,36,47,78,56,71,57,88,67,67,47,57,43,59,47,18,38,56,49,30,37,21,46,23,30,30,34,27,38,25,35
43,110,13,36,18,31,25,18,37,36,21,21,26,31,31,14,35,22,30,36,47,25,38,39,15,22,29,27,22,21,23,22,30,35,36,27,33,16,18,27,37,33,34,38,26,43,26,39,46,33,41,32,57,34,69,35,51,42,50,55,73,71,50,60,45,58,81,59,74,85,75,63,31,60,55,57,52,81,82,64,57,47,52,65,79,44,23,48,44,43,36,42,38,26,24,41,32,29,46,44,47
43,111,29,63,49,43,56,34,33,36,33,40,32,27,34,22,28,34,17,41,28,42,17,18,25,20,22,17,32,15,29,20,20,12,20,17,20,28,38,14,14,27,26,21,15,19,23,14,18,23,18,18,13,10,16,19,18,25,39,6,10,10,19,19,21,18,26,25,23,20,20,27,14,31,25,25,24,31,23,17,29,37,26,29,32,17,35,30,29,38,33,29,30,27,49,32,46,47,66,56,40
43,112,34,41,36,40,31,30,32,25,25,20,28,35,23,28,24,48,31,27,17,23,36,25,25,43,24,26,31,27,39,52,21,21,19,35,29,37,53,91,84,61,118,80,101,83,52,112,81,112,116,175,234,121,143,137,163,134,175,171,139,133,104,120,106,98,74,66,79,85,106,120,89,115,144,67,63,81,81,60,39,48,62,73,71,58,55,49,41,64,46,51,76,47,57,59,49,53,48,33,57
43,113,39,20,44,27,13,44,26,36,27,23,30,23,35,34,37,42,40,20,21,41,33,35,20,25,47,33,29,29,32,28,50,40,42,33,39,45,28,25,36,33,35,36,41,29,33,29,52,40,28,35,42,61,43,67,35,55,43,28,33,50,36,37,50,48,49,45,31,74,31,43,46,50,68,54,56,33,45,53,48,65,65,47,45,46,38,46,60,43,53,33,64,66,52,65,64,78,38,68,66
43,114,111,79,87,74,45,46,42,40,42,44,20,23,24,18,28,19,27,14,18,22,25,13,28,25,22,33,20,19,28,20,29,26,30,12,12,27,21,5,35,20,15,17,12,16,19,21,23,23,16,18,22,14,18,14,22,18,13,19,16,22,14,16,18,29,24,25,18,28,12,19,16,22,23,10,22,18,20,26,22,14,21,20,20,22,21,20,35,36,53,58,59,69,59,98,155,126,143,153,158
43,115,24,34,37,48,20,29,21,24,36,28,22,35,17,28,40,38,64,34,33,28,42,43,42,38,30,56,70,53,41,54,36,56,31,42,63,41,53,79,63,58,100,83,72,94,131,130,97,66,146,109,143,75,97,107,165,135,118,178,127,188,144,132,96,106,115,159,164,135,167,132,120,136,127,147,161,198,177,149,217,172,128,215,213,160,221,147,167,144,224,281,165,201,167,147,126,150,139,179,141
43,116,13,22,36,18,24,27,22,16,15,19,17,24,14,13,19,14,16,29,14,30,20,18,17,38,14,20,16,22,33,20,27,33,19,26,29,16,22,30,15,16,19,25,17,22,19,30,21,32,30,16,23,27,38,27,30,31,22,37,45,41,33,43,28,42,37,30,26,20,47,38,70,69,49,65,84,86,62,100,66,57,89,75,53,83,54,94,33,66,92,61,34,70,78,85,107,150,124,113,75
43,117,113,73,76,43,39,24,23,16,31,16,19,23,14,6,26,17,11,18,14,19,27,17,17,23,13,17,35,24,28,21,13,9,25,6,27,22,32,19,23,13,26,11,14,16,16,16,17,18,9,28,23,27,20,16,10,45,31,18,14,27,20,24,7,15,21,17,22,21,21,19,18,28,17,18,20,8,29,28,17,28,19,29,12,20,11,25,18,15,16,37,45,59,35,71,89,151,176,257,273
43,118,36,40,25,16,17,32,32,39,20,38,24,36,34,38,29,41,38,33,26,26,41,35,31,32,46,26,45,49,42,40,41,36,33,44,52,37,44,58,43,36,33,46,58,50,38,38,42,49,42,49,46,57,51,62,56,46,53,66,60,51,47,62,76,64,48,72,48,39,57,61,61,54,51,26,61,63,46,37,53,65,74,57,49,46,55,60,55,32,48,38,30,38,39,34,34,42,44,42,35
43,119,31,23,9,41,29,37,20,38,30,22,19,29,30,17,32,19,24,50,41,41,35,31,47,47,37,28,35,38,36,50,45,28,50,19,54,69,82,49,70,76,50,98,95,88,148,115,127,135,126,128,98,230,133,202,153,133,134,130,165,231,178,128,157,190,231,181,259,217,196,271,203,307,229,244,151,210,152,205,176,211,168,149,149,183,99,50,75,180,143,97,95,169,127,94,51,90,39,70,33
43,120,28,50,30,18,22,19,27,28,33,36,25,29,22,17,36,37,27,23,22,28,33,26,19,42,20,28,33,18,35,19,17,44,17,28,15,18,34,21,28,23,25,25,19,31,31,33,43,31,28,24,23,56,42,24,60,69,44,70,96,74,127,170,95,116,126,134,124,116,110,79,112,144,124,169,79,112,95,94,89,91,70,68,101,106,71,81,92,82,86,74,72,59,63,93,58,78,71,88,58
43,121,35,29,20,25,19,25,17,8,24,29,30,25,11,14,23,13,14,23,21,19,12,15,21,16,20,20,16,19,13,19,26,39,28,23,36,30,12,30,18,35,31,28,41,17,62,33,22,51,33,49,26,41,57,39,47,45,58,38,53,30,37,42,55,64,54,64,90,111,107,112,102,86,107,97,98,68,146,147,142,123,139,119,155,129,106,183,222,138,150,165,144,224,154,165,107,199,235,185,199
43,122,50,30,34,34,32,42,27,48,37,52,33,35,29,48,24,32,43,44,52,39,51,74,38,28,39,48,50,55,76,68,100,103,69,94,127,114,153,200,234,271,181,293,297,378,414,344,321,239,286,222,356,332,347,377,262,269,312,215,218,152,135,122,107,83,109,84,84,44,69,93,55,130,41,46,43,39,27,33,25,33,26,21,16,31,21,23,31,29,24,28,28,25,31,22,30,20,17,21,35
43,123,26,29,25,25,27,32,22,29,29,19,12,21,29,31,25,20,26,27,32,18,22,16,27,14,9,12,20,15,19,25,23,20,7,13,10,20,18,19,26,26,22,11,23,12,26,8,15,16,16,17,29,10,24,20,26,26,25,12,10,17,12,22,34,29,15,21,20,14,26,27,12,20,27,60,26,35,45,72,37,59,56,106,130,142,145,164,134,148,227,180,238,182,277,153,166,150,123,165,147
43,124,23,34,48,37,26,18,22,21,34,30,15,23,36,23,24,18,42,17,20,24,29,27,21,26,22,28,22,20,19,26,20,34,28,24,28,23,23,30,24,36,31,32,44,24,25,16,27,25,34,23,34,25,20,15,33,29,30,46,205,128,58,91,252,356,616,561,582,810,819,435,328,204,342,419,421,367,628,281,188,120,59,56,59,66,57,69,70,60,59,56,62,71,59,58,70,84,52,47,47
43,125,34,38,29,38,25,32,48,24,29,28,30,44,41,39,44,45,30,21,23,19,33,18,24,45,37,32,33,33,52,26,43,49,39,50,40,32,65,56,33,68,72,75,80,75,70,109,163,145,162,152,203,168,118,230,156,222,232,167,227,207,233,230,230,300,264,230,270,241,353,292,218,189,211,278,213,185,220,171,201,171,175,201,120,130,125,90,88,119,68,79,78,74,80,71,50,56,43,47,37
43,126,29,19,29,47,44,50,48,53,83,67,86,97,59,70,31,66,66,98,85,111,87,99,76,110,77,109,110,124,101,90,101,114,142,126,123,145,181,151,227,154,161,139,145,149,150,146,177,150,165,148,231,152,148,141,189,151,162,114,128,126,163,137,119,108,126,91,110,93,96,163,93,100,102,123,76,122,102,86,99,93,94,93,79,122,82,98,57,61,87,44,47,24,102,57,31,49,40,12,10
