task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
34,62,39,36,18,36,22,35,35,35,33,36,32,30,39,23,17,28,45,35,27,22,44,36,27,34,37,27,29,32,37,28,44,29,26,38,29,40,49,52,58,28,34,47,33,92,65,55,66,74,65,108,69,72,85,78,93,81,113,103,98,71,79,87,87,66,67,60,95,80,68,70,53,97,82,74,64,66,76,66,58,54,68,77,58,54,58,67,81,66,68,59,67,53,77,58,53,48,60,51,48
34,63,47,21,40,33,25,24,22,49,19,27,23,28,35,23,28,19,29,20,28,24,15,27,44,42,48,53,76,51,57,45,68,76,87,114,121,89,95,93,141,97,122,133,89,131,111,89,148,133,171,148,143,193,186,197,236,176,174,176,158,188,203,345,219,256,222,250,284,201,264,258,226,240,207,168,217,168,191,94,153,135,124,108,95,76,116,46,103,81,46,49,99,69,60,45,56,70,59,26,37
34,64,22,30,16,36,44,14,33,17,37,31,27,29,51,23,34,23,31,24,28,32,38,28,24,32,31,22,26,17,26,39,34,12,32,41,42,38,28,47,40,62,62,37,46,47,65,103,71,58,79,88,113,76,69,91,107,48,83,163,100,96,95,113,126,122,160,181,160,183,167,187,172,202,172,156,215,176,159,209,170,212,135,235,205,148,204,112,168,181,98,111,150,109,114,160,114,145,109,167,106
34,65,9,21,21,24,23,11,27,25,15,18,17,9,17,25,34,21,23,25,14,17,28,23,19,25,25,20,12,11,18,15,18,22,16,32,8,24,16,33,30,33,17,17,22,23,29,16,30,20,25,17,20,39,14,20,28,27,19,34,21,45,31,58,42,28,57,50,69,55,47,57,81,51,109,75,99,103,140,147,135,141,110,121,150,99,104,113,131,124,119,128,152,159,149,189,118,151,234,225,186
34,66,21,20,21,26,17,21,16,12,21,29,19,23,18,16,22,22,23,20,13,17,21,11,17,14,26,12,25,22,26,38,18,25,22,18,10,24,19,15,31,16,14,12,19,18,21,23,16,23,10,25,11,5,27,28,20,14,25,21,18,26,26,28,18,22,28,23,22,24,40,35,26,23,41,26,45,34,55,44,43,61,91,94,88,58,83,95,79,73,72,68,131,106,154,171,155,140,177,162,168
34,67,20,26,52,47,23,36,42,33,15,63,43,29,41,38,21,40,43,18,24,27,33,39,50,43,42,66,33,36,36,37,81,78,71,59,79,59,86,74,60,84,78,108,111,110,158,120,119,111,136,151,147,180,142,109,175,160,142,141,122,149,147,110,131,117,93,102,121,104,136,126,139,146,147,130,142,165,129,140,133,128,107,81,76,77,93,91,165,95,73,53,69,98,67,58,62,63,43,26,14
34,68,17,20,24,35,31,22,18,24,40,31,19,27,21,17,24,21,28,26,16,31,17,23,25,19,28,15,35,17,30,10,19,10,24,32,38,22,25,31,22,11,22,21,38,23,32,14,19,29,34,43,26,34,33,44,74,28,30,44,36,71,72,75,69,76,124,107,110,141,119,134,103,155,153,135,156,152,212,173,263,213,217,255,195,290,305,223,321,317,292,326,193,248,210,223,140,163,102,94,99
34,69,38,23,25,37,23,26,30,23,29,10,24,25,28,36,29,26,37,28,28,18,25,10,34,32,17,29,13,18,33,29,15,34,15,23,29,20,13,33,19,18,21,23,16,29,23,29,11,12,69,13,48,33,35,57,24,31,41,30,28,35,42,41,64,80,75,46,62,55,129,88,89,57,68,83,68,154,148,107,210,180,213,214,310,226,196,206,382,246,222,189,228,237,242,190,177,199,178,118,118
34,70,24,16,17,21,21,37,30,12,17,33,23,16,18,22,20,25,25,10,23,15,26,13,37,17,13,16,16,27,20,25,27,26,9,16,30,19,10,18,10,23,18,38,22,18,17,22,19,19,27,21,12,12,28,22,21,18,20,26,30,15,28,21,14,16,48,41,26,37,26,18,34,53,32,44,60,61,82,54,79,85,75,127,154,171,178,271,236,220,272,227,233,236,223,343,308,307,336,340,336
34,71,17,22,23,22,31,30,15,26,21,22,26,15,24,18,14,29,24,23,14,18,21,19,26,10,33,21,33,28,23,24,19,18,10,28,14,32,22,21,23,26,21,17,17,17,22,19,24,16,19,30,34,25,25,20,20,24,25,23,20,14,10,13,16,13,22,30,17,24,32,14,26,23,45,19,33,35,47,80,38,45,72,62,115,72,83,156,139,227,207,195,183,286,273,348,318,313,226,231,284
34,72,24,12,19,25,19,14,29,14,22,28,19,22,25,29,22,15,15,27,24,21,19,23,36,25,20,16,29,16,25,18,18,15,23,16,21,11,24,17,17,12,13,27,12,28,13,17,15,34,23,20,22,26,34,14,11,21,16,25,27,23,11,16,22,16,20,22,25,21,14,17,17,18,22,17,26,23,22,24,31,26,38,34,41,33,50,28,32,52,41,33,28,66,38,31,29,42,32,55,54
34,73,29,36,31,23,21,29,27,19,28,26,35,45,43,36,29,20,26,35,31,33,23,13,25,30,18,33,31,37,39,23,59,37,45,45,45,51,60,62,51,49,48,48,58,50,83,64,68,44,65,67,50,54,75,108,112,93,162,113,195,173,133,167,196,205,207,183,194,191,204,190,246,260,344,214,190,268,210,247,187,208,198,160,172,229,248,168,154,144,183,185,149,109,75,74,119,69,50,39,24
34,74,13,11,14,21,18,11,28,22,17,29,19,21,18,29,17,30,16,24,17,26,20,23,15,17,16,25,28,13,31,24,28,16,28,34,33,24,30,22,32,40,21,18,17,19,17,23,28,23,34,27,48,47,25,43,36,27,36,60,35,47,73,54,51,52,47,74,58,37,33,47,67,45,41,31,49,41,42,47,38,51,60,38,49,48,49,58,58,50,70,75,65,59,91,61,60,57,59,105,65
34,75,25,30,29,25,17,17,27,26,34,38,32,16,14,19,13,11,20,19,25,26,25,26,30,27,31,13,26,20,24,14,9,10,15,24,22,28,17,18,26,24,21,27,25,34,34,31,39,38,28,31,45,47,29,38,29,52,64,51,37,43,54,86,68,79,67,70,91,74,97,127,152,120,143,150,188,109,130,146,190,173,189,174,231,269,272,254,297,360,230,363,375,318,331,224,246,329,316,348,282
34,76,27,42,42,15,21,23,28,29,38,39,22,16,33,19,25,26,17,17,27,36,27,27,28,24,22,19,31,26,25,25,17,21,24,17,27,17,17,20,16,23,18,28,27,34,29,19,21,25,33,31,26,23,30,34,21,21,28,42,31,30,48,32,31,40,68,66,62,68,65,37,65,51,44,60,51,70,116,78,70,95,49,65,98,90,98,106,85,101,70,54,87,88,78,86,73,79,97,103,66
34,77,54,44,48,46,39,38,37,49,26,57,44,28,62,61,41,48,39,32,40,46,26,36,37,32,36,29,16,29,26,28,22,25,26,35,23,30,30,25,32,23,25,35,28,42,25,29,45,25,34,40,46,25,41,31,32,34,28,38,51,37,34,26,39,41,35,47,50,34,30,38,44,44,40,38,37,47,58,41,45,40,51,39,47,54,50,44,50,44,60,52,58,38,36,43,43,33,57,51,62
34,78,32,33,21,32,35,26,13,14,35,27,30,27,34,48,28,19,43,21,32,42,20,24,37,37,37,31,21,37,25,15,17,12,26,25,19,33,29,41,22,14,45,32,28,43,63,47,30,80,74,119,96,200,143,137,167,136,251,226,150,211,223,302,283,311,386,471,342,437,561,507,449,391,298,197,263,169,79,93,85,29,32,35,32,9,12,10,12,10,8,9,8,10,12,11,9,9,13,7,6
34,79,56,73,57,44,45,74,74,60,93,115,77,106,103,133,114,122,129,92,135,85,153,139,88,141,118,156,143,152,116,162,151,132,156,134,158,151,135,141,119,128,166,184,114,145,195,168,157,157,184,113,107,132,154,118,177,104,145,125,126,97,88,105,109,76,114,101,81,112,94,138,102,66,119,87,76,141,117,135,91,87,91,96,80,77,62,62,77,67,68,65,41,67,40,43,45,65,41,50,17
34,80,18,23,25,22,27,18,21,33,36,34,21,24,23,38,20,21,32,33,21,31,27,33,24,14,31,21,26,27,23,22,34,13,14,31,17,14,11,23,9,21,23,22,13,27,27,15,20,29,24,31,11,26,16,13,34,14,31,25,27,28,19,22,29,21,17,36,59,50,94,88,157,152,131,97,156,194,178,213,277,412,381,553,408,447,422,373,370,212,261,273,279,270,294,227,146,201,216,126,213
34,81,19,35,18,31,21,25,19,25,19,15,19,22,33,34,34,15,21,31,22,20,18,11,22,25,37,21,25,21,37,39,34,22,25,34,36,47,43,45,52,47,72,70,71,64,63,87,83,127,50,122,100,86,82,103,93,167,116,160,243,215,171,175,185,144,213,189,251,200,281,257,226,220,238,271,190,269,236,245,227,248,139,189,157,210,218,257,159,159,158,227,106,125,136,114,75,102,72,109,83
34,82,32,28,30,29,24,49,30,33,31,23,30,27,51,34,36,22,24,23,25,38,38,33,41,57,26,43,43,30,43,46,54,49,58,48,60,59,53,54,40,75,63,63,95,76,56,57,72,57,60,77,72,77,65,88,108,127,93,63,85,109,77,64,104,81,91,109,76,62,97,98,111,76,96,129,134,106,78,105,97,95,123,107,109,145,99,104,165,128,91,104,149,83,194,87,55,113,112,112,100
34,83,43,31,23,20,41,27,33,44,31,25,24,25,34,21,18,21,19,37,38,30,23,27,20,26,33,37,22,29,24,42,37,30,33,37,27,38,32,42,21,29,34,14,30,19,27,23,32,22,33,27,13,26,22,40,30,26,31,28,33,49,31,43,32,28,34,25,34,32,40,39,45,41,38,33,37,39,52,57,56,67,41,28,43,52,61,57,74,55,65,51,50,61,86,75,70,72,69,64,62
34,84,12,26,31,20,24,39,28,20,27,24,18,19,25,19,34,34,25,18,37,24,22,18,21,19,24,38,29,39,42,35,21,40,37,49,45,41,53,59,59,60,39,50,53,63,62,50,57,66,37,55,60,73,56,63,53,62,88,58,58,81,92,51,62,71,69,41,71,72,42,48,56,49,39,37,38,42,33,31,24,51,33,33,44,34,33,42,33,30,28,32,34,21,37,26,23,36,27,44,28
34,85,22,21,21,23,34,21,21,22,40,22,21,17,40,27,24,23,20,24,27,29,13,25,14,22,32,18,23,15,32,31,26,37,21,16,39,24,21,32,38,33,30,33,31,36,28,59,59,47,54,26,34,58,76,65,65,94,81,74,129,126,95,115,78,137,165,205,128,171,140,228,259,229,287,232,189,283,308,268,223,210,220,261,264,221,226,191,176,181,132,206,163,165,163,157,190,138,152,184,101
34,86,48,16,31,26,27,30,22,21,35,42,28,33,35,21,36,30,30,35,50,39,40,37,54,43,29,31,68,62,65,44,45,55,59,43,43,59,37,56,87,88,71,52,62,87,73,76,77,78,89,124,94,96,106,82,72,109,104,97,141,106,119,127,102,136,98,87,109,105,106,120,137,123,166,162,164,135,195,158,104,156,134,160,175,144,140,164,184,122,212,144,191,187,192,136,180,195,244,129,168
34,87,49,29,31,25,36,36,28,24,25,32,28,35,37,31,27,34,31,32,25,22,32,32,35,25,30,28,19,35,27,21,28,26,29,14,30,24,17,21,24,36,19,21,15,20,25,22,25,28,30,29,24,30,42,33,40,30,36,35,25,32,50,27,35,38,50,34,40,36,42,34,32,39,38,57,43,49,69,41,67,36,49,52,48,52,81,69,68,69,70,85,61,56,62,75,86,61,90,75,97
34,88,32,24,30,27,24,24,8,23,39,28,25,24,15,27,23,25,16,36,40,24,26,18,24,21,32,15,22,35,23,19,34,23,35,21,25,37,18,32,32,35,27,17,22,32,21,29,26,17,31,33,19,39,34,63,35,48,39,61,48,56,52,41,39,43,44,50,66,63,51,49,62,48,60,56,86,83,68,85,61,56,59,50,49,65,58,83,62,69,75,90,123,102,77,95,86,65,151,71,96
34,89,21,24,21,18,24,21,35,16,8,22,13,15,9,26,17,28,18,21,29,15,11,23,33,18,10,15,16,18,21,32,19,21,16,21,23,12,19,15,27,12,21,14,13,12,14,21,14,16,20,18,24,19,33,15,25,29,23,30,27,31,18,23,55,28,54,62,51,38,52,49,70,52,66,53,83,117,70,88,82,78,85,185,82,115,146,150,183,131,174,157,244,236,324,289,164,246,235,301,357
34,90,19,40,15,31,14,19,30,30,23,33,24,27,31,13,21,16,30,20,24,28,17,17,26,19,16,16,15,17,27,31,14,17,25,20,23,30,30,48,30,26,25,29,45,33,35,47,23,25,39,28,26,48,63,55,83,50,93,51,57,81,105,104,92,58,58,101,79,85,76,88,105,114,123,110,135,95,177,125,140,136,135,156,131,132,236,168,220,140,164,272,207,201,160,105,105,169,105,137,177
34,91,32,46,41,43,19,37,47,43,50,28,44,24,46,32,21,28,33,41,47,32,45,39,34,52,24,37,27,30,29,25,39,49,92,135,135,178,281,199,234,291,229,364,288,321,297,354,165,189,113,100,191,118,145,212,145,142,145,116,175,107,136,123,107,99,46,63,35,28,38,33,34,27,28,30,29,30,37,21,22,25,28,31,37,33,39,40,27,24,23,24,36,46,36,34,29,30,32,29,32
34,92,23,15,26,15,23,29,33,18,15,50,26,20,26,13,24,25,38,32,20,20,26,21,21,19,20,12,30,19,14,27,23,25,14,26,14,20,17,21,5,13,13,15,22,18,8,9,27,24,11,18,18,26,22,17,11,17,36,24,29,25,20,17,37,16,21,28,28,18,32,24,18,23,38,17,34,33,29,21,41,27,33,19,36,29,8,49,31,26,18,15,18,7,29,23,39,27,44,31,28
34,93,32,39,21,25,29,41,21,41,24,20,15,36,34,21,20,25,28,29,16,42,29,30,39,19,33,26,20,35,26,41,19,21,26,18,22,18,30,40,30,23,35,22,33,38,39,25,30,37,57,75,77,57,90,93,118,123,113,104,140,150,135,129,132,119,140,163,184,165,189,138,163,172,206,157,129,150,145,144,128,121,86,158,86,82,111,80,68,75,73,55,77,73,46,53,77,71,86,93,68
34,94,42,38,25,25,35,35,23,24,21,25,20,21,20,22,14,25,15,32,18,17,22,31,28,12,17,12,23,18,26,16,20,16,17,28,13,14,21,25,16,16,23,14,18,28,16,7,23,22,15,19,22,17,33,16,22,32,15,20,20,31,20,24,33,21,17,21,16,18,9,15,16,22,24,20,20,21,12,15,18,28,42,24,26,23,16,18,31,34,24,19,20,18,33,31,43,25,19,38,22
34,95,22,13,27,36,29,21,25,17,36,25,16,21,42,28,28,29,21,21,26,24,23,19,29,23,27,17,29,4,17,11,21,27,28,25,25,16,28,28,27,22,19,21,20,12,27,22,23,17,21,18,23,14,26,64,23,26,37,35,26,45,39,52,38,24,30,39,37,50,56,48,40,53,55,48,43,57,52,52,56,73,41,48,53,72,71,58,76,55,45,88,68,74,66,129,114,81,75,65,128
34,96,19,33,20,25,26,35,18,32,43,33,25,13,21,23,34,28,14,22,32,32,10,23,36,46,25,36,34,19,27,15,18,31,36,18,25,18,15,28,38,26,29,30,36,29,36,40,25,25,31,25,20,36,15,40,40,36,29,31,21,24,39,34,28,28,28,24,27,37,39,37,43,76,43,42,36,49,39,35,46,65,37,50,42,68,66,33,74,56,62,63,77,74,74,56,80,79,109,65,66
34,97,26,32,25,21,26,24,30,30,19,34,39,36,24,25,17,37,24,17,33,18,16,32,27,36,17,30,18,38,41,31,19,27,25,28,18,34,33,34,26,37,27,30,31,26,35,57,34,58,45,61,36,35,51,53,39,47,64,63,43,68,66,60,68,45,58,48,100,76,76,86,91,78,84,108,77,68,86,103,106,151,125,165,118,137,113,133,117,148,165,148,120,165,168,114,103,128,155,163,123
34,98,18,18,18,24,31,35,31,35,20,10,27,29,31,35,16,18,20,17,33,43,30,41,29,28,37,36,43,43,25,32,43,28,30,38,48,27,33,27,31,32,24,40,40,31,27,25,43,33,40,41,46,47,38,76,51,52,43,59,50,64,54,66,68,52,47,70,50,44,45,43,54,74,77,55,60,64,73,46,68,84,93,75,92,89,99,109,87,118,76,94,58,110,134,158,98,111,77,78,124
34,99,28,38,31,25,27,26,31,31,32,35,31,24,24,33,31,21,23,24,33,32,35,36,23,16,24,37,41,42,34,45,50,38,40,32,44,34,32,25,40,49,48,36,44,40,41,47,31,38,57,41,50,32,50,66,46,39,53,64,58,80,67,51,77,76,71,76,81,83,66,61,59,104,87,100,108,82,64,92,83,115,96,87,90,121,98,87,85,140,74,110,97,80,76,101,67,84,105,129,127
34,100,20,33,35,29,21,15,17,21,24,22,29,33,25,27,33,40,25,36,27,28,18,32,17,29,44,21,36,31,31,39,29,24,41,26,42,39,36,36,36,32,39,33,37,45,25,57,39,36,52,32,39,46,21,23,29,36,60,44,39,70,50,56,51,43,67,48,46,38,63,50,61,51,52,53,46,40,48,44,34,27,66,48,50,45,48,51,49,61,64,52,41,48,42,55,24,49,34,44,27
34,101,60,38,56,57,44,38,30,11,11,22,5,16,27,14,11,21,16,32,14,21,11,19,18,16,26,20,26,18,14,28,21,19,20,18,24,20,21,13,12,11,19,15,6,16,12,16,13,11,24,17,12,17,17,14,17,18,26,19,25,21,16,25,22,22,19,26,14,17,21,19,15,28,17,11,6,15,19,15,20,16,12,8,13,13,13,26,40,52,80,62,71,179,210,413,487,361,448,433,234
34,102,27,28,19,27,46,31,23,45,27,36,40,31,32,37,48,39,29,42,26,26,34,30,46,33,32,40,32,34,53,45,31,47,39,37,60,42,30,30,43,42,44,33,43,31,36,50,59,57,39,46,55,45,50,55,39,42,47,57,40,47,60,39,22,56,48,53,39,37,43,33,40,36,42,55,51,49,29,46,44,49,73,41,53,51,31,59,45,45,31,45,51,52,46,48,41,34,51,43,30
34,103,39,44,25,24,21,28,21,22,33,29,36,22,30,37,25,17,28,20,24,24,23,33,48,27,18,30,31,31,45,46,24,38,61,62,51,70,74,87,80,70,73,67,96,87,109,110,106,93,116,181,127,110,129,132,128,112,100,149,145,135,151,137,113,120,118,113,153,129,122,90,84,133,114,79,90,117,44,89,47,78,53,42,31,37,19,30,16,8,18,15,15,13,6,14,16,11,15,7,7
34,104,40,43,43,39,27,36,32,45,32,35,48,54,34,30,35,36,24,38,57,30,58,45,33,39,40,29,37,48,64,57,40,50,69,71,70,80,113,83,109,64,94,113,113,115,104,128,129,99,131,128,92,122,131,100,108,139,154,154,123,120,133,114,120,96,130,118,110,100,68,88,74,51,87,88,58,71,56,33,48,66,48,52,43,35,30,24,18,31,24,39,28,27,29,33,25,33,16,37,34
34,105,16,34,30,34,42,35,28,29,25,33,32,29,27,19,32,35,49,31,27,51,18,31,33,34,48,46,41,42,30,38,41,30,34,24,54,39,41,46,26,41,31,31,31,59,52,48,39,35,48,41,47,52,46,40,64,44,37,46,49,60,42,52,58,51,58,60,36,71,47,69,61,33,66,42,58,63,80,58,69,103,56,47,59,51,51,89,68,55,77,83,77,63,71,90,132,91,91,47,64
34,106,35,26,22,27,15,26,31,22,18,23,40,31,17,25,30,15,18,11,31,17,22,22,18,22,27,27,23,24,16,14,22,34,39,16,25,16,31,18,24,27,35,22,23,30,11,21,28,23,31,25,32,25,18,26,15,16,19,33,16,33,30,74,80,61,96,107,187,226,231,258,243,410,507,478,385,365,363,384,466,479,496,252,273,395,402,270,265,232,285,137,113,197,144,137,241,96,120,58,48
34,107,18,26,22,20,15,17,26,35,18,19,13,21,18,20,19,26,24,32,24,22,21,15,17,13,11,33,10,22,24,13,25,16,23,24,15,12,26,34,21,18,12,24,21,31,33,35,34,35,40,33,40,20,18,26,30,20,28,44,62,28,32,42,50,46,45,45,24,25,25,43,42,27,31,50,40,62,52,55,49,89,77,90,77,51,69,75,94,59,37,84,111,92,81,148,90,118,120,106,228
34,108,23,9,19,15,24,10,32,11,13,16,25,24,18,29,14,21,10,28,19,27,17,14,18,9,16,24,33,12,16,18,11,8,18,17,16,16,24,15,8,17,20,33,13,21,30,23,30,5,22,13,13,17,23,28,31,20,19,24,27,23,9,14,15,17,8,19,17,17,29,17,10,16,30,20,55,56,41,23,51,80,80,83,147,90,56,64,145,89,93,62,124,122,141,114,303,265,345,344,450
34,109,33,26,27,37,33,25,16,31,26,48,35,31,37,38,26,26,23,35,22,35,37,30,41,24,34,36,33,25,28,19,22,27,36,44,36,25,22,21,22,32,29,31,17,17,27,19,19,41,21,34,50,29,25,31,47,22,40,41,42,34,41,30,47,31,35,44,36,57,45,38,51,38,59,44,48,49,52,54,60,48,47,67,59,63,52,62,55,42,63,54,87,86,57,74,68,63,65,63,74
34,110,43,16,36,28,41,27,17,21,40,16,28,28,22,23,25,16,17,31,15,13,15,28,37,25,16,34,14,25,20,29,28,24,27,18,23,20,20,21,15,24,19,22,29,30,32,31,17,28,31,21,24,19,27,23,23,38,19,22,36,28,28,24,37,34,28,31,34,45,40,24,36,52,34,45,46,50,54,36,47,32,64,61,65,97,57,75,75,54,82,51,64,60,60,90,76,87,95,143,78
34,111,24,31,18,24,20,35,24,20,30,13,28,8,33,19,23,15,13,21,16,20,13,29,19,19,21,14,25,7,16,16,15,15,20,23,34,21,28,17,21,18,19,22,18,21,18,27,6,21,18,25,21,12,16,11,22,21,22,22,37,20,18,9,30,22,24,14,25,26,21,17,26,22,28,27,28,28,49,38,21,18,31,41,38,19,20,52,66,31,44,51,41,75,98,83,80,70,101,140,121
34,112,48,16,11,34,13,22,36,28,35,45,17,36,11,23,22,28,34,29,31,21,36,27,30,15,12,32,25,28,23,31,49,26,31,34,26,33,42,46,48,40,70,74,41,52,62,79,80,65,78,71,64,76,71,98,82,55,86,81,116,81,79,118,101,118,102,119,100,121,111,111,86,136,127,128,112,131,137,139,110,135,80,108,79,68,90,87,102,111,117,94,107,141,107,89,71,112,67,62,43
34,113,12,31,38,22,37,41,26,33,28,35,45,40,35,34,32,28,41,48,47,48,76,79,56,67,41,65,72,63,49,64,76,87,77,51,84,91,71,63,65,101,67,78,102,97,75,82,65,74,87,70,94,98,98,118,102,99,95,132,105,110,92,63,53,100,113,96,113,122,73,85,83,99,54,78,62,90,71,85,105,79,45,81,78,44,88,87,76,78,84,53,62,47,45,41,31,57,56,46,42
34,114,13,23,26,15,39,30,33,21,14,34,13,18,14,27,23,22,13,20,27,20,31,14,19,27,25,17,24,21,27,22,14,20,15,20,23,27,32,31,13,38,34,37,27,25,34,31,50,27,42,40,11,27,33,53,58,59,47,54,60,30,32,37,44,58,72,58,80,88,75,95,120,150,164,167,186,122,176,247,196,301,233,226,256,325,277,271,320,285,317,265,337,350,362,426,393,395,214,243,171
34,115,39,37,23,23,15,15,24,18,22,32,15,15,21,32,21,24,22,20,21,10,11,16,19,21,24,18,14,12,17,8,14,25,11,20,28,27,22,15,14,28,19,20,25,25,18,12,14,17,12,19,21,13,9,17,13,25,19,19,12,27,26,28,10,12,26,23,15,17,22,27,36,26,26,22,19,16,21,21,25,14,27,29,45,50,43,60,71,127,63,60,74,71,84,76,122,123,156,183,110
34,116,25,23,38,27,38,50,24,22,45,24,32,33,30,31,40,36,48,53,45,49,34,38,31,31,29,51,63,80,75,93,65,99,112,76,103,77,86,170,148,93,123,104,152,165,172,227,195,222,203,229,245,225,264,261,267,279,251,208,264,269,219,227,290,190,237,278,260,206,211,162,187,142,143,165,136,148,121,121,76,66,117,69,36,89,54,48,18,61,62,19,20,23,26,32,28,14,44,35,20
34,117,12,19,21,18,24,33,24,17,30,16,21,22,18,21,25,20,23,26,26,26,26,25,13,23,3,18,31,31,21,31,24,23,30,29,33,26,25,18,25,24,18,24,25,28,45,31,43,27,18,35,30,39,32,30,36,47,43,62,35,39,44,76,64,56,74,54,36,49,41,67,72,72,66,72,90,71,71,81,84,71,92,95,104,102,98,113,106,63,116,130,63,93,97,129,130,75,92,74,66
34,118,38,27,21,14,25,23,28,16,29,32,41,26,35,26,25,29,32,36,23,31,41,33,44,34,36,26,42,32,50,29,29,30,38,29,41,32,22,27,52,32,37,33,29,28,38,34,31,28,41,32,50,29,43,38,56,28,46,32,38,28,29,49,46,30,49,33,49,32,44,52,37,36,45,50,68,55,45,49,54,37,41,32,57,46,61,56,52,35,81,44,42,41,41,60,40,39,46,40,49
34,119,9,7,27,27,18,19,10,19,20,22,19,18,10,22,13,19,28,24,19,27,24,40,14,17,16,21,23,15,28,10,18,30,24,16,16,18,21,17,12,22,21,11,17,32,27,19,14,14,20,23,20,22,14,23,31,21,19,26,22,26,33,23,26,66,62,78,62,97,79,79,65,107,94,147,184,151,170,206,169,191,270,323,369,442,357,429,304,363,279,420,326,388,457,443,333,304,303,168,148
34,120,25,21,14,16,22,18,26,22,23,26,4,27,12,17,19,19,10,18,22,14,35,19,20,17,12,15,19,26,14,19,15,30,12,13,22,22,16,13,30,22,16,7,19,31,23,16,16,16,3,13,18,17,14,18,16,23,18,25,27,14,39,31,18,30,37,18,31,29,50,42,22,26,32,62,44,50,73,68,109,108,92,101,96,149,117,94,168,149,196,87,88,165,143,131,176,261,167,170,209
34,121,21,37,23,42,26,32,37,20,29,30,30,48,26,20,31,26,23,33,29,22,26,23,27,28,27,49,31,20,29,26,13,31,27,37,17,14,31,37,24,26,31,24,37,29,25,31,25,30,32,33,22,35,43,80,44,28,61,50,78,102,130,109,124,107,99,104,150,122,155,174,163,126,168,142,112,141,147,112,145,139,150,150,122,95,93,100,75,69,53,83,73,77,74,88,71,112,67,83,81
34,122,26,26,26,36,31,22,35,29,20,13,32,32,15,28,38,39,43,43,28,22,32,29,21,34,18,46,17,22,39,23,43,33,33,30,38,36,20,53,61,60,85,95,79,102,58,98,138,133,135,190,171,220,209,306,174,300,308,398,431,479,349,323,345,378,278,295,287,266,329,322,341,251,243,156,206,186,175,103,75,103,93,62,29,36,24,34,32,30,21,24,27,41,34,28,27,29,33,30,34
34,123,43,70,35,44,44,41,50,51,43,50,42,44,53,50,56,41,48,64,47,53,62,77,69,66,51,72,57,49,69,84,87,62,80,50,81,99,78,97,89,85,111,85,85,73,94,96,72,50,65,79,85,98,91,64,66,50,84,81,74,77,54,77,80,53,75,43,84,61,74,48,59,67,68,63,56,73,47,66,50,40,42,56,27,47,43,45,42,34,41,34,38,48,39,50,41,39,28,30,38
34,124,23,26,36,23,21,18,26,24,22,18,38,26,29,15,24,12,25,30,22,22,25,19,37,25,32,35,29,31,26,21,25,24,18,21,25,30,17,15,13,59,23,23,18,31,29,41,14,24,50,24,33,29,51,25,27,33,40,28,37,21,44,48,57,33,56,42,51,36,74,65,59,33,65,47,78,78,64,71,75,88,82,68,80,66,90,96,105,114,113,127,79,109,86,135,133,103,107,88,68
34,125,18,27,24,25,21,18,23,22,12,30,36,23,20,30,37,16,16,13,13,19,15,15,24,16,17,12,31,25,21,22,25,18,20,28,26,25,24,25,20,23,32,21,19,20,11,14,14,21,25,4,20,19,19,26,21,23,19,19,15,12,25,19,26,16,10,16,19,12,28,20,22,30,25,20,19,31,34,23,24,10,28,21,19,28,20,15,21,36,46,37,34,32,21,21,20,27,34,34,32
34,126,10,23,19,31,13,20,13,21,19,20,21,11,18,21,14,18,22,26,14,17,14,24,24,15,21,19,10,27,15,20,19,16,15,15,19,16,12,19,16,13,13,25,15,17,16,15,23,16,18,23,14,19,19,10,11,20,17,25,37,31,22,15,12,28,23,9,11,31,26,18,23,12,14,18,19,24,24,38,24,16,17,20,18,30,10,18,18,32,51,67,60,54,65,86,56,96,88,146,198
