task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
16,62,28,29,47,25,32,22,15,31,29,25,23,20,38,31,29,30,35,33,38,37,26,26,34,31,15,24,26,43,29,21,40,21,23,28,29,27,27,33,37,31,34,62,60,39,75,70,95,65,83,86,88,134,112,109,129,102,135,119,131,113,120,122,108,111,122,97,144,126,115,70,121,95,107,83,66,107,98,78,105,102,112,80,60,56,73,81,46,58,63,52,47,53,57,39,56,47,48,57,33
16,63,23,30,19,18,17,36,19,31,31,32,25,16,26,32,13,33,28,32,22,20,19,18,19,19,21,17,13,16,18,11,16,28,19,24,26,22,24,26,21,24,24,16,13,15,22,22,21,21,17,19,15,20,10,14,22,19,18,12,24,29,17,20,16,22,20,23,20,26,20,12,39,30,21,39,23,58,62,86,64,170,133,191,217,350,465,499,377,272,330,408,360,236,115,102,100,63,62,60,70
16,64,28,14,28,40,22,23,21,18,15,25,5,18,9,17,17,21,25,11,30,14,20,14,25,15,22,17,19,14,19,18,17,37,15,17,25,18,15,25,28,32,17,25,14,18,18,23,18,26,15,21,26,31,19,28,21,23,21,34,43,23,39,40,34,49,73,42,54,31,34,49,48,34,54,55,54,74,36,65,92,138,105,138,171,141,109,98,109,116,212,95,261,275,198,186,318,221,375,354,305
16,65,29,31,26,41,28,38,24,24,41,43,26,25,26,19,29,20,22,30,31,31,31,25,25,29,20,14,21,22,28,27,16,23,25,33,19,32,21,21,27,33,29,21,20,30,29,20,19,14,24,32,15,30,24,38,15,24,32,23,33,33,25,43,30,34,37,35,47,34,41,43,50,39,42,39,45,46,36,38,31,36,49,28,39,51,61,42,55,87,87,71,76,57,51,55,63,57,75,86,82
16,66,28,43,41,33,33,38,18,45,30,44,61,38,41,42,47,46,39,46,57,37,42,42,49,48,30,39,39,45,58,59,41,61,40,60,57,63,63,58,84,49,65,78,86,69,87,89,94,75,93,73,81,125,101,106,87,84,96,86,103,97,135,100,106,109,118,97,98,115,126,83,147,103,120,116,139,147,136,167,160,176,180,80,135,160,113,140,159,157,167,193,120,130,61,121,120,132,98,94,152
16,67,43,22,23,26,18,32,23,18,29,8,12,10,24,33,26,23,23,24,27,19,19,23,17,23,31,17,9,13,20,12,12,29,22,13,17,22,23,23,21,39,23,42,34,31,34,36,38,44,42,36,31,32,45,54,39,35,48,45,28,41,63,58,60,58,52,67,45,79,55,64,62,57,92,88,115,75,142,95,123,125,112,109,147,82,145,101,207,154,131,126,104,119,129,205,163,117,131,168,160
16,68,43,34,36,36,43,32,33,30,40,21,33,40,23,16,14,35,38,27,38,30,31,26,17,26,36,17,16,17,18,20,27,7,22,19,15,16,16,18,19,26,22,20,36,24,20,24,18,17,23,9,19,16,19,24,18,13,36,25,27,31,23,21,33,28,27,21,18,24,30,37,29,21,21,28,35,32,54,36,46,36,37,34,59,43,38,47,61,45,35,62,47,60,54,75,106,108,112,89,143
16,69,32,32,33,23,33,31,46,37,22,37,26,36,20,38,21,32,23,28,34,28,33,31,43,33,21,23,37,32,40,20,35,22,33,29,26,38,40,39,25,34,29,29,37,39,32,29,34,37,34,37,50,31,47,28,34,31,40,42,47,30,20,32,36,40,36,26,64,32,40,40,32,35,51,37,32,39,37,53,40,38,41,47,49,35,48,42,39,52,30,36,44,47,59,30,35,45,46,46,48
16,70,49,42,48,35,51,43,30,32,29,42,36,41,18,37,39,30,46,35,33,41,43,26,40,49,28,53,35,31,48,37,44,38,38,42,34,54,37,37,49,47,40,49,41,52,48,55,56,37,52,45,41,46,36,48,30,62,39,46,64,32,75,59,57,56,46,54,34,48,55,29,42,40,51,46,40,31,42,37,45,43,36,36,31,51,60,38,77,43,34,35,43,24,51,29,34,22,25,31,47
16,71,24,28,24,33,19,23,17,18,32,14,16,24,30,28,24,15,16,20,18,17,21,22,24,30,15,19,13,16,22,27,27,12,16,16,24,35,26,28,14,21,14,14,19,19,17,24,19,22,19,17,24,33,22,25,22,36,16,13,23,12,28,24,14,25,14,19,19,17,19,37,30,58,13,22,32,41,29,49,41,50,66,33,38,62,65,84,100,108,128,114,148,177,174,225,241,188,156,152,148
16,72,38,25,16,37,19,28,11,38,27,53,17,31,19,34,21,19,25,32,36,35,47,35,36,53,53,48,50,56,54,79,49,62,84,105,63,71,91,76,74,70,58,60,92,66,67,57,91,95,82,75,86,138,126,117,120,141,169,140,126,145,176,136,125,116,127,155,104,105,118,161,135,162,154,118,105,93,138,99,108,90,136,114,87,98,104,136,85,125,73,80,72,88,62,72,105,81,79,84,47
16,73,9,12,18,31,31,30,20,28,28,20,12,32,18,19,18,34,35,30,9,38,23,23,14,15,12,27,26,16,29,15,20,7,22,14,13,34,21,22,31,12,22,16,16,21,22,24,23,28,13,17,17,36,21,19,28,18,27,24,27,38,19,18,26,23,32,39,43,33,34,43,58,39,33,26,26,42,71,58,48,86,58,80,77,52,88,53,95,68,93,104,126,179,54,101,139,100,113,79,135
16,74,31,39,14,25,34,34,32,30,33,25,22,32,38,27,29,30,44,21,26,21,18,34,20,35,23,37,35,31,25,25,33,27,35,21,27,43,26,31,30,27,24,24,28,25,25,26,29,27,27,27,35,26,39,29,14,15,12,44,22,28,30,22,39,48,52,34,45,40,46,45,51,55,49,60,66,52,54,53,61,49,95,66,62,84,87,99,95,89,105,99,75,103,83,103,68,75,98,105,52
16,75,35,32,54,34,29,31,20,29,41,45,33,25,30,33,31,35,32,28,34,30,47,37,40,38,29,45,29,34,40,30,56,27,41,35,29,27,33,29,22,29,29,49,38,41,24,28,23,29,24,25,49,21,22,30,37,33,33,31,28,33,23,37,36,32,22,44,28,33,29,36,43,22,44,29,22,33,35,37,32,37,30,42,49,36,41,37,27,28,20,25,38,34,44,44,40,40,38,46,26
16,76,41,20,28,31,34,32,18,39,26,37,20,15,17,38,38,22,37,41,26,13,37,42,37,33,28,22,30,29,28,22,48,45,33,31,31,30,30,40,37,37,35,36,30,40,63,36,37,35,45,52,44,63,45,60,45,45,48,57,49,47,66,51,38,52,56,33,33,34,37,33,31,39,36,43,53,43,58,32,39,53,48,30,45,49,55,46,38,36,36,79,47,53,68,59,54,45,55,48,57
16,77,34,42,40,28,46,26,48,17,35,32,22,56,38,25,29,25,28,54,41,40,29,41,39,29,31,30,21,52,46,56,48,49,51,46,50,51,84,41,90,56,74,99,53,91,154,153,126,114,106,88,137,149,153,139,119,157,193,219,166,204,323,248,312,213,382,292,266,339,203,217,257,175,241,235,163,252,124,141,165,147,156,108,162,85,111,80,88,112,60,74,53,48,34,32,35,17,9,18,24
16,78,26,26,12,25,20,34,12,19,17,19,12,29,21,29,14,14,21,28,28,18,21,11,10,15,29,24,15,22,36,22,16,33,16,23,18,9,34,23,23,15,20,26,30,20,16,12,26,19,23,22,16,15,28,22,18,16,22,30,15,18,34,7,20,19,14,16,33,16,12,19,27,18,11,17,17,16,7,31,15,82,72,139,94,71,127,237,428,338,270,438,441,536,677,658,1109,675,552,661,595
16,79,29,32,49,20,36,33,41,31,32,27,26,25,25,34,20,29,32,36,27,25,31,23,27,24,18,29,25,19,16,39,14,27,23,18,22,17,17,19,22,28,28,19,18,17,9,22,26,27,16,20,15,25,34,27,21,19,17,21,16,15,28,31,29,20,20,24,38,27,26,36,39,28,36,32,41,52,43,50,44,78,59,64,69,43,82,74,75,85,104,97,92,113,104,138,177,104,148,142,143
16,80,25,29,32,13,18,18,13,17,22,20,17,16,36,30,23,9,19,15,7,8,17,17,10,36,13,33,21,16,16,14,16,11,20,8,11,14,20,28,10,20,17,7,9,15,10,28,7,24,18,13,21,20,10,11,17,17,33,15,19,14,10,16,19,22,12,30,14,22,20,16,23,33,31,41,39,22,40,51,39,45,47,32,43,37,47,37,68,49,36,33,60,95,99,101,74,106,154,80,130
16,81,30,34,19,31,25,22,24,31,28,19,12,27,25,30,18,23,22,22,31,40,25,27,29,39,41,20,31,31,26,21,17,39,26,41,33,39,38,43,42,56,40,36,40,40,31,37,29,34,68,31,44,60,57,49,45,52,67,55,46,60,57,58,58,61,85,66,74,71,107,81,63,53,81,86,80,57,73,69,60,75,83,56,76,85,69,73,36,38,71,25,39,49,70,35,55,39,66,47,42
16,82,34,20,21,15,23,23,22,13,8,29,40,24,10,29,16,15,11,27,36,20,21,13,28,34,25,25,25,31,11,21,30,23,31,26,52,34,23,29,35,35,51,23,29,36,51,50,44,49,30,49,44,36,42,37,26,40,46,66,59,41,60,55,68,73,78,65,64,47,76,49,71,67,111,89,65,70,53,99,76,88,115,70,112,123,120,74,147,128,142,112,144,123,124,121,190,94,184,165,173
16,83,41,10,28,33,29,29,20,30,21,31,27,18,26,33,36,26,19,41,31,31,19,27,54,33,34,32,29,39,39,26,29,32,18,13,22,39,40,20,27,22,24,30,26,38,26,47,33,28,38,40,50,66,133,285,143,204,191,168,188,205,199,158,130,166,184,111,97,212,126,134,152,170,154,157,98,92,83,68,98,79,28,8,6,11,17,6,10,10,9,4,12,15,3,5,10,11,13,21,8
16,84,31,41,24,27,37,37,34,28,20,35,28,20,20,34,30,54,28,32,33,28,39,33,35,53,31,40,35,34,31,47,40,48,52,51,45,43,72,49,44,58,91,74,95,65,88,93,73,83,132,149,122,110,125,144,143,153,171,182,138,123,105,116,74,78,75,45,75,53,70,64,60,65,50,55,51,36,24,36,41,41,29,32,24,33,34,29,33,16,33,38,40,40,32,22,30,26,34,36,22
16,85,54,29,25,20,33,18,41,46,39,35,33,22,32,25,41,37,46,49,35,36,28,61,36,39,40,41,50,42,44,61,50,59,43,40,47,58,28,53,32,64,46,62,50,88,58,52,71,70,51,77,48,50,62,47,66,61,56,50,56,46,61,73,59,46,69,58,63,67,51,72,96,44,98,84,86,80,67,76,40,49,74,67,53,73,39,59,50,48,84,43,68,81,68,48,50,25,76,43,39
16,86,22,11,19,27,23,17,35,32,27,38,28,36,35,32,24,21,39,34,34,29,43,26,35,30,30,25,27,37,23,28,35,25,35,38,36,30,53,37,45,38,26,22,27,29,20,31,37,48,30,48,41,63,84,72,116,105,92,137,163,130,228,169,199,172,154,167,195,204,161,156,112,130,49,36,68,55,59,35,66,37,36,44,11,17,30,12,23,8,17,12,16,21,12,16,26,8,20,17,10
16,87,29,22,10,26,27,25,27,15,39,27,17,29,21,42,25,25,26,17,35,11,15,23,22,29,20,13,14,17,14,14,26,27,17,17,26,20,19,21,26,24,16,24,27,23,12,6,14,24,11,19,19,17,21,24,24,23,17,17,17,21,24,18,14,14,18,19,19,16,27,19,37,55,37,63,58,50,35,58,35,44,34,23,41,61,66,63,44,41,71,52,48,87,120,83,77,113,152,94,148
16,88,46,38,40,40,19,24,29,25,47,52,37,23,20,34,36,39,29,18,35,28,32,25,24,28,15,27,17,31,23,26,35,44,22,15,24,28,24,28,22,32,23,22,28,24,10,28,33,33,25,26,17,30,31,18,28,18,20,24,16,33,24,21,14,25,21,19,21,16,26,33,34,39,19,44,18,21,30,24,30,28,38,36,31,33,20,29,23,15,36,33,50,29,28,35,27,44,21,42,42
16,89,24,12,12,20,18,14,10,28,18,21,20,20,36,13,24,36,19,26,20,18,19,18,14,7,10,13,30,23,12,20,11,20,19,14,30,14,21,21,28,17,14,20,13,13,21,17,16,20,13,14,31,17,12,15,14,8,6,17,17,6,25,31,8,37,33,34,51,39,33,41,24,36,35,51,73,44,46,64,39,47,64,29,67,33,27,81,88,75,70,111,93,76,64,61,140,134,167,125,114
16,90,26,36,22,22,27,32,27,22,20,14,25,13,29,24,19,18,24,19,17,14,24,24,25,13,24,18,13,21,19,23,17,15,19,14,28,18,15,33,17,20,32,19,11,23,10,17,28,28,25,11,19,34,45,34,34,31,36,47,34,37,32,37,29,33,49,51,62,57,79,92,74,63,81,102,121,135,144,180,166,106,103,133,111,131,154,154,204,262,200,227,228,223,224,216,238,153,221,142,170
16,91,40,36,51,48,43,56,29,29,20,70,48,35,43,41,39,51,55,56,51,56,51,52,62,64,75,62,54,42,75,50,76,71,73,70,83,66,97,59,107,70,89,66,76,60,97,99,85,101,80,97,75,91,55,91,75,75,96,44,79,68,77,89,96,81,74,69,107,68,117,84,105,81,101,71,69,78,72,107,81,72,92,71,112,118,96,90,128,58,46,53,57,44,58,81,69,45,61,45,47
16,92,31,28,31,23,24,30,25,34,31,44,28,27,13,22,26,15,30,29,15,22,36,21,20,23,25,25,38,28,15,40,27,44,28,21,21,37,23,15,30,38,22,25,22,31,40,32,33,45,33,34,48,24,31,30,42,32,31,33,24,48,54,33,28,22,25,31,33,40,34,41,29,64,32,57,33,50,34,40,37,47,45,32,36,29,35,72,61,45,34,46,42,65,73,83,52,61,46,39,50
16,93,32,30,23,31,37,34,36,34,23,18,46,27,26,29,28,31,27,40,26,27,26,27,22,44,33,31,50,51,35,35,44,36,37,35,24,43,31,58,43,51,34,30,51,50,50,80,60,88,65,85,79,65,74,96,113,125,108,137,143,147,107,110,128,121,160,124,125,147,157,154,133,126,141,151,148,182,154,161,148,152,136,101,79,94,96,97,66,92,85,96,65,60,71,64,79,76,66,88,94
16,94,19,17,17,30,9,14,17,16,21,21,22,21,8,14,6,15,21,17,20,21,23,22,21,18,18,21,10,16,17,20,19,16,14,8,14,17,17,21,22,36,20,34,27,21,17,22,25,13,25,21,23,23,21,23,39,22,19,21,17,38,25,17,20,14,17,19,24,17,21,19,14,20,12,19,17,13,19,21,27,33,39,22,40,32,31,42,66,55,67,93,42,77,56,87,160,53,36,60,85
16,95,12,19,23,32,21,29,28,22,26,27,18,23,21,18,21,33,31,25,46,29,27,47,20,37,36,22,25,43,28,41,20,34,36,49,32,42,39,36,37,60,65,87,55,70,63,42,37,63,36,94,96,49,73,95,74,96,78,76,50,55,72,115,102,74,86,127,139,98,113,162,122,158,95,158,120,145,164,140,158,125,118,125,161,197,120,165,100,159,185,149,171,184,130,181,141,144,99,86,120
16,96,36,40,38,44,27,39,25,29,37,26,52,39,32,31,31,26,18,19,18,27,17,25,45,19,41,31,20,42,32,24,19,34,23,25,26,23,17,25,17,16,24,29,20,27,27,26,21,29,25,34,28,26,21,26,31,29,16,30,21,13,28,20,17,18,28,32,28,28,37,18,34,42,47,42,25,30,45,16,23,22,34,19,29,30,46,14,37,34,21,39,38,37,38,25,26,54,53,32,61
16,97,30,19,19,21,19,28,16,20,16,25,15,24,23,21,28,20,29,29,26,17,8,31,26,20,21,19,17,12,17,32,29,28,20,23,26,18,17,23,14,17,33,20,22,16,20,41,23,32,29,32,23,29,40,31,30,49,32,35,51,41,46,51,59,84,93,68,96,101,68,133,105,139,97,104,122,94,118,101,106,126,131,95,159,173,183,156,161,133,169,282,196,240,222,177,256,245,232,204,190
16,98,11,19,32,18,20,23,18,26,11,16,20,15,22,24,18,16,16,20,20,23,20,31,26,21,21,22,19,18,22,20,18,20,19,16,11,13,28,21,16,21,16,19,18,16,19,19,19,19,31,15,20,15,10,24,18,20,7,13,21,30,24,19,19,21,30,26,19,34,20,22,21,18,20,22,28,25,28,38,42,32,27,37,22,44,37,34,43,34,56,50,39,38,39,51,72,23,72,71,41
16,99,25,35,18,19,30,23,23,22,33,20,21,8,25,22,21,19,14,17,22,25,20,21,16,26,17,34,29,24,18,26,12,15,29,26,17,17,13,33,17,17,18,12,23,28,30,23,16,20,23,22,44,23,34,16,27,24,26,29,34,41,30,33,30,29,42,55,57,30,39,31,44,61,73,68,71,101,162,119,102,114,125,156,97,121,123,157,123,99,209,167,237,251,267,196,222,287,297,377,186
16,100,22,26,32,26,33,22,27,36,21,23,26,9,36,16,21,17,33,30,29,24,21,24,29,15,21,21,29,17,30,13,18,18,16,27,27,19,28,23,31,17,10,20,23,23,18,23,16,13,25,23,31,19,31,20,18,14,25,23,28,17,15,17,13,17,18,29,27,9,24,30,28,27,28,20,31,30,41,41,28,34,30,28,38,39,27,22,50,25,13,44,24,31,49,41,83,60,77,64,51
16,101,11,10,27,27,13,29,30,17,10,14,11,21,19,12,28,22,28,20,15,20,14,16,13,14,27,14,20,25,15,25,26,24,12,10,19,27,12,17,20,19,19,14,17,27,12,17,15,27,15,7,31,9,32,19,20,19,13,18,19,21,20,18,19,30,27,22,15,42,18,22,24,19,28,29,40,37,84,74,82,67,90,58,48,67,59,59,102,97,99,95,94,103,90,115,155,103,100,215,149
16,102,29,17,35,29,19,28,28,50,35,37,30,47,33,27,44,31,28,36,32,45,30,34,42,33,30,26,33,45,28,48,42,52,56,40,49,57,56,73,78,86,78,72,68,81,90,85,68,131,135,112,127,105,91,125,135,127,129,144,120,112,120,117,157,122,122,74,138,71,65,75,44,103,76,44,75,73,53,72,62,41,46,48,76,61,52,20,47,45,45,39,32,39,39,42,42,50,50,28,38
16,103,16,19,20,26,16,23,39,14,26,7,13,26,23,26,17,34,29,15,25,16,18,33,15,15,27,15,22,22,19,15,22,24,28,27,31,18,20,24,26,29,19,27,27,14,24,20,19,23,34,30,24,28,51,42,35,46,29,27,38,43,47,44,23,29,53,48,34,59,48,51,71,42,70,53,72,55,61,87,56,85,107,131,151,71,122,143,163,153,144,119,197,148,198,164,131,189,160,103,105
16,104,29,53,28,41,43,47,35,36,34,36,41,29,27,35,19,37,35,35,32,44,26,50,19,32,39,35,25,27,29,21,20,44,27,21,20,18,22,46,37,22,26,21,29,38,29,23,29,20,32,30,52,75,81,193,265,259,409,480,517,538,539,435,261,162,106,448,478,297,299,145,227,223,288,343,268,102,171,119,89,28,27,40,44,19,30,20,28,34,29,31,19,38,15,34,17,20,29,19,30
16,105,27,17,17,32,19,7,30,23,18,19,16,24,20,29,23,28,21,25,18,22,36,20,13,28,30,20,19,21,27,14,15,23,26,31,38,18,27,37,42,24,21,18,18,24,35,43,29,33,22,28,38,36,54,48,43,52,52,40,39,54,70,49,61,49,53,87,72,72,82,97,98,110,119,92,71,74,93,103,88,111,141,171,144,140,93,191,109,125,145,111,129,157,130,198,144,140,187,193,341
16,106,24,14,21,18,42,23,20,22,29,17,16,37,22,12,28,26,29,26,32,17,8,7,15,10,14,11,13,19,18,27,16,12,14,13,20,20,26,27,21,21,13,25,20,22,13,16,26,35,19,37,15,16,30,24,26,27,14,17,25,25,49,64,46,52,51,75,46,56,64,98,94,45,93,75,165,113,160,153,143,138,107,108,154,106,179,168,269,312,247,251,358,270,280,278,451,228,327,226,253
16,107,26,14,22,30,17,14,31,18,21,23,24,19,30,20,14,32,20,18,14,28,18,16,16,18,18,17,13,18,20,15,15,16,13,22,17,12,24,18,20,13,19,25,24,13,14,26,18,13,19,19,26,22,14,27,42,20,12,33,27,29,13,23,26,17,11,24,25,23,20,39,22,18,13,20,14,25,11,15,32,31,14,86,56,65,184,180,451,550,525,534,353,508,441,213,168,144,143,165,149
16,108,37,19,19,17,26,26,43,22,27,29,27,19,19,15,20,19,20,32,33,24,17,24,20,23,17,19,15,29,18,24,29,35,22,22,29,39,35,24,34,27,35,22,46,37,31,31,41,31,48,34,34,38,42,50,36,50,47,34,52,73,38,38,52,40,60,88,85,78,79,111,109,132,101,88,143,117,109,116,144,162,114,128,173,126,128,174,185,173,175,146,137,145,157,241,148,166,194,177,224
16,109,28,36,34,24,18,33,27,22,19,24,30,23,23,27,30,17,37,15,18,26,24,14,26,29,26,31,26,27,25,32,27,24,19,20,25,34,17,29,32,25,29,31,14,20,22,27,22,30,18,32,23,10,27,12,21,15,27,27,24,50,43,48,74,67,50,58,75,102,80,116,128,99,134,220,107,127,160,133,237,176,237,173,182,146,225,158,203,214,171,213,105,142,133,135,113,93,118,123,122
16,110,45,51,33,40,32,51,44,27,53,42,42,46,31,53,46,42,42,58,47,35,39,76,88,119,99,130,93,90,80,60,69,80,86,77,107,123,128,98,137,135,132,122,123,133,131,145,113,122,111,105,74,122,135,88,103,82,90,64,77,43,94,54,58,54,76,53,43,70,62,50,36,54,30,42,36,28,27,27,56,34,54,20,28,25,19,28,25,24,14,18,23,27,18,16,19,25,19,15,14
16,111,23,42,37,25,29,27,29,25,16,32,38,35,12,25,27,21,34,22,33,19,29,37,44,30,25,23,26,31,36,34,40,38,38,44,41,33,46,44,73,65,48,51,62,69,41,54,81,62,104,85,89,125,98,70,72,72,50,59,93,99,146,105,117,86,112,100,126,111,144,115,179,182,116,149,123,152,158,184,218,226,224,216,193,257,263,218,146,135,130,141,142,208,313,190,154,291,226,172,101
16,112,19,18,16,25,21,18,15,31,25,12,27,23,9,29,9,15,27,22,33,14,17,20,26,8,21,14,10,15,13,15,14,24,25,17,29,36,28,18,14,22,6,26,32,15,18,25,19,22,19,24,17,26,14,35,33,36,28,18,21,14,33,19,29,40,39,50,39,23,39,37,31,40,30,24,27,47,37,45,42,38,37,42,47,68,54,88,59,43,42,48,35,49,39,62,71,54,45,116,90
16,113,15,29,26,43,30,23,18,30,12,25,35,39,37,29,29,22,22,38,24,30,27,26,23,25,28,24,14,22,28,23,18,20,21,23,22,17,33,36,25,27,15,31,49,37,43,39,45,37,28,40,41,41,52,43,48,31,54,34,36,65,46,66,57,90,74,76,115,89,101,103,129,164,125,201,152,157,192,182,183,150,188,172,126,128,125,152,135,132,132,112,132,94,87,96,90,80,81,97,51
16,114,21,18,11,18,27,25,27,14,29,16,21,27,16,34,23,12,45,17,25,24,14,25,27,25,30,24,34,15,31,32,24,14,29,16,21,34,27,25,24,16,24,25,21,27,25,39,46,49,33,54,26,41,39,49,42,44,55,44,46,36,58,43,63,48,65,59,43,54,65,58,61,44,110,61,68,56,49,45,45,72,75,53,48,70,74,45,71,76,79,48,72,85,112,69,89,85,169,108,116
16,115,21,24,26,21,25,20,20,12,25,28,17,24,27,27,13,21,13,20,18,35,24,37,21,22,18,18,25,20,38,23,17,19,36,22,44,24,29,31,23,15,23,19,26,41,38,30,33,27,27,46,21,31,32,31,45,58,24,40,60,41,41,57,37,56,23,27,52,63,40,46,25,26,28,44,46,34,35,41,83,55,46,82,74,84,69,62,72,79,101,68,92,88,65,73,144,117,76,90,136
16,116,22,34,17,26,24,27,18,30,21,26,24,26,22,34,27,24,24,19,19,34,53,34,33,49,36,38,39,43,31,43,31,44,43,36,44,33,41,36,21,40,35,47,36,52,39,53,45,52,49,73,49,31,41,50,55,73,51,42,46,48,58,60,99,47,63,66,80,62,78,50,76,36,61,54,78,78,55,60,62,63,40,85,69,51,80,73,57,73,65,68,56,66,81,60,67,39,66,50,54
16,117,19,20,13,19,13,21,32,33,28,27,17,29,30,34,26,28,26,14,37,35,13,25,39,24,23,36,20,16,37,30,23,9,25,21,16,28,24,19,16,22,30,35,18,25,46,31,49,50,57,62,47,84,40,40,54,58,76,66,103,80,127,65,63,83,87,108,83,92,89,96,123,160,89,93,123,125,200,115,202,195,179,163,231,223,209,138,281,208,262,295,294,282,232,229,293,321,237,253,214
16,118,53,58,56,67,41,29,64,75,52,132,42,52,62,44,32,62,66,60,46,40,71,95,68,80,70,71,57,104,104,99,107,100,77,121,129,88,141,133,146,148,129,144,109,125,169,124,142,116,136,107,125,107,105,112,112,161,150,122,108,120,102,128,126,84,122,100,102,99,112,88,157,115,125,148,62,105,137,90,102,104,80,88,99,80,63,38,76,62,62,31,45,37,20,22,30,45,15,43,19
16,119,22,26,13,14,32,16,17,25,22,21,25,25,20,24,31,21,20,37,27,26,23,14,28,23,28,21,31,14,13,21,18,15,18,14,13,15,25,27,11,23,20,28,24,22,18,17,27,16,20,22,21,35,19,21,29,19,18,23,18,27,22,15,13,12,18,17,27,27,22,11,31,17,26,13,35,24,20,37,15,16,27,18,21,17,35,11,37,11,15,17,30,33,36,16,33,33,16,24,35
16,120,37,21,23,8,26,30,28,33,12,12,25,16,19,23,24,30,16,20,20,22,15,21,25,34,17,24,16,33,27,28,31,28,13,14,41,47,31,17,38,17,27,21,22,34,30,27,48,28,33,56,41,28,23,26,42,37,36,26,34,42,42,50,55,59,43,47,48,61,62,75,70,57,99,58,69,73,87,57,82,63,90,78,68,100,86,74,78,113,108,101,121,138,146,73,117,104,167,167,118
16,121,22,15,11,19,11,13,32,14,25,22,25,30,13,19,23,24,29,27,18,19,26,21,23,18,20,16,18,49,29,15,25,24,17,23,24,22,24,23,22,34,29,28,41,36,42,33,33,29,22,65,59,43,39,53,43,40,39,48,51,32,44,41,41,56,25,52,69,81,78,58,58,71,74,99,88,46,61,74,89,78,44,97,87,111,79,77,118,70,78,117,127,108,164,112,101,90,153,158,132
16,122,16,24,23,18,13,25,16,16,21,13,19,18,6,21,24,11,20,19,15,23,18,30,16,18,30,30,20,12,9,13,14,22,19,19,15,18,12,25,12,31,17,11,19,24,12,19,22,21,29,15,18,12,20,14,12,27,17,15,22,15,17,20,26,16,22,36,29,20,31,15,28,28,24,19,40,18,25,34,36,22,28,27,44,53,71,46,85,45,44,87,49,51,74,70,71,60,67,57,81
16,123,33,24,26,26,30,32,28,16,24,28,27,17,22,16,13,18,25,22,30,18,21,30,21,31,16,18,26,29,14,12,25,19,21,22,14,21,31,53,31,35,31,48,40,38,40,29,50,34,46,70,49,64,75,60,62,42,81,100,95,77,84,100,106,96,58,114,169,153,167,191,173,138,120,149,112,121,136,221,168,187,203,207,183,240,220,291,247,191,315,297,213,208,248,299,326,235,273,322,241
16,124,57,39,28,43,47,50,41,30,40,39,30,44,23,41,30,33,32,31,22,24,25,18,29,27,44,26,24,25,19,29,45,25,25,19,31,29,26,33,21,19,24,14,12,31,23,35,14,21,16,22,15,12,18,19,10,25,16,17,32,30,24,23,14,20,13,35,32,34,30,25,16,18,29,28,24,42,33,19,29,25,31,28,34,42,43,63,41,36,31,34,33,38,62,47,59,68,44,23,53
16,125,20,31,35,42,36,29,51,39,36,25,22,27,30,30,26,21,21,24,32,31,38,24,21,32,17,20,28,30,25,25,21,18,21,19,27,34,17,23,29,24,21,17,25,24,24,18,25,28,20,31,25,32,41,23,39,44,21,30,29,56,41,32,27,31,50,43,38,63,56,57,60,69,67,78,69,69,91,82,71,48,57,68,87,92,69,93,79,78,89,72,106,81,110,114,87,118,79,78,96
16,126,27,39,29,42,30,28,30,21,31,37,32,30,29,17,24,26,22,23,29,17,28,40,17,21,21,25,29,32,23,23,28,22,14,30,16,29,21,20,34,20,20,19,30,21,21,23,25,26,24,36,38,32,25,25,32,25,17,36,35,19,35,37,27,40,22,30,32,45,27,31,27,43,36,28,40,35,20,36,34,29,32,35,43,36,42,49,34,35,58,42,35,27,39,50,40,44,46,33,19
