task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
86,62,14,14,24,24,14,24,9,19,16,41,23,20,23,16,34,21,34,30,19,22,22,16,28,22,34,29,22,27,25,31,15,19,30,23,31,25,24,17,20,13,14,19,8,9,9,21,19,14,17,30,42,14,29,18,37,26,42,26,32,31,36,35,59,43,46,58,42,48,59,35,74,66,92,111,173,169,155,164,184,186,150,222,238,236,289,296,199,203,236,217,267,393,350,465,398,379,286,300,439
86,63,20,12,11,28,19,22,28,35,43,28,17,23,39,20,16,22,17,23,20,15,38,24,17,14,24,24,24,20,34,34,38,31,31,35,32,25,26,20,50,23,58,54,70,50,80,97,80,94,113,104,94,73,81,92,89,119,78,116,129,126,162,140,191,197,188,142,176,163,143,178,197,173,193,168,140,182,213,163,167,139,143,143,148,196,167,127,158,144,91,166,164,96,118,118,141,148,125,69,93
86,64,20,18,30,26,21,14,21,6,15,26,25,29,26,35,14,23,36,21,27,27,22,28,31,17,17,23,17,15,26,23,19,21,24,22,24,31,13,25,23,18,21,26,20,26,32,31,17,21,17,16,33,22,19,21,20,23,32,21,39,21,19,30,32,37,31,28,37,40,28,27,34,24,27,41,41,37,26,34,49,48,31,26,33,39,47,32,36,44,20,19,35,53,76,33,33,50,44,47,49
86,65,16,14,31,48,36,28,11,28,30,45,28,26,23,37,39,36,27,18,20,16,18,17,13,36,25,41,20,32,16,17,33,21,27,19,25,42,31,16,27,23,23,17,25,43,20,26,47,30,15,31,45,33,30,33,19,38,31,42,43,48,48,51,64,62,64,59,61,68,56,77,82,93,77,76,68,92,76,91,104,90,113,104,132,100,103,122,93,100,100,114,105,86,80,130,98,141,59,91,62
86,66,31,39,34,48,37,27,26,39,19,38,23,23,34,31,22,25,32,33,24,22,28,26,24,19,18,22,41,22,22,30,20,27,26,28,39,27,26,20,17,21,24,24,15,27,23,23,24,19,25,24,20,31,41,19,18,24,36,32,46,16,21,31,36,39,25,41,30,33,41,37,33,54,53,47,41,51,61,60,81,82,73,81,112,72,63,99,110,97,103,78,90,78,102,103,82,100,125,96,83
86,67,35,36,19,31,26,28,29,31,17,25,19,25,19,26,26,33,13,18,26,24,25,19,21,24,25,35,17,28,24,23,28,13,16,22,17,23,21,15,18,17,19,24,13,13,17,14,20,17,15,24,19,17,29,13,18,24,17,25,32,21,26,24,20,26,12,31,20,23,35,28,13,15,30,40,22,27,32,46,57,43,60,58,61,73,51,41,57,36,69,65,60,66,64,85,71,85,80,72,146
86,68,22,38,24,31,41,21,13,25,25,20,26,27,27,34,48,35,48,47,43,38,30,31,23,33,46,35,31,21,31,43,25,52,34,24,41,57,60,46,73,53,76,69,75,52,77,65,70,68,99,84,94,98,52,67,99,108,91,125,119,116,70,100,145,108,143,133,121,127,133,140,86,117,142,151,118,139,123,115,146,143,147,115,115,120,117,108,78,94,101,143,113,80,129,74,86,85,109,54,83
86,69,103,61,55,103,87,75,78,44,53,49,75,72,82,69,93,130,166,98,112,77,125,128,138,158,133,94,131,84,108,166,115,131,103,147,114,117,132,148,115,101,157,154,141,140,114,144,129,128,127,142,180,118,130,130,126,83,89,127,126,98,151,150,115,130,131,161,112,151,111,103,97,85,118,133,101,96,117,85,142,122,141,79,127,138,109,95,74,92,45,99,67,96,71,25,31,66,69,41,53
86,70,34,21,7,37,36,30,25,9,12,17,29,31,20,36,20,21,22,26,28,31,32,21,37,32,24,21,22,31,28,32,36,35,30,61,45,31,62,52,51,40,51,26,47,39,55,40,51,55,43,48,43,39,48,52,60,37,38,51,68,87,61,58,68,67,60,54,56,95,80,68,48,70,78,103,102,99,102,117,90,92,57,62,98,82,113,93,111,138,145,130,121,123,114,142,70,113,80,100,111
86,71,26,9,13,10,20,22,30,14,18,23,24,7,16,9,21,28,31,14,17,21,17,9,27,19,15,37,25,16,8,11,15,16,26,21,24,11,21,26,23,26,42,29,20,23,35,15,31,37,35,21,23,22,33,26,22,9,39,30,34,39,53,17,40,37,25,30,31,37,33,27,26,45,43,52,67,53,69,41,59,44,107,58,46,56,73,100,59,71,76,59,71,76,58,47,76,53,55,88,83
86,72,26,20,24,27,23,13,17,22,18,24,15,17,18,25,19,13,11,17,16,25,18,11,20,30,20,25,15,9,14,18,22,14,22,17,21,15,15,21,21,26,25,16,18,20,21,41,31,21,24,31,30,41,29,31,31,36,56,21,28,41,33,66,31,45,62,67,63,41,60,51,45,63,58,63,81,81,71,64,120,118,123,121,226,135,191,219,147,125,259,232,290,270,227,296,266,408,346,445,374
86,73,34,35,56,38,51,20,52,48,41,43,45,32,47,49,75,68,59,81,74,52,60,65,63,71,64,72,69,97,92,117,102,87,61,88,136,115,106,141,155,204,133,102,173,145,171,200,143,151,147,169,142,159,171,178,164,115,118,141,134,193,143,177,128,134,157,150,210,94,166,191,140,111,176,165,138,122,146,148,103,124,97,85,112,88,48,168,93,47,61,39,41,33,33,11,17,12,0,5,42
86,74,34,16,20,35,38,16,19,46,38,36,42,22,29,37,27,44,26,19,53,33,26,46,46,64,31,40,57,26,34,56,41,54,40,46,43,49,36,53,64,77,49,68,64,48,46,51,66,35,37,71,64,73,107,83,86,84,69,72,115,78,94,85,81,125,88,118,84,116,99,90,82,110,111,73,69,86,101,108,82,112,105,91,106,83,126,123,109,107,90,86,97,87,76,44,79,70,72,70,69
86,75,43,20,30,20,52,47,16,19,26,37,41,17,17,20,32,35,30,23,27,19,19,25,21,22,31,34,26,24,17,19,28,14,18,19,18,30,28,37,24,34,15,30,25,11,16,34,35,31,34,27,38,32,32,16,31,19,35,33,60,43,23,42,52,22,45,60,58,51,61,59,48,40,61,65,65,64,50,55,51,53,66,53,47,46,94,70,71,80,65,68,72,57,53,49,102,48,84,79,69
86,76,35,40,14,25,20,42,17,24,37,25,27,25,27,30,24,17,29,18,27,22,47,41,39,28,40,26,39,42,40,32,15,22,44,31,47,33,26,30,33,35,41,42,50,39,50,56,42,25,41,36,29,34,25,30,49,45,47,41,39,26,37,46,57,47,53,53,69,67,49,58,42,61,57,43,62,45,53,57,39,60,63,54,51,45,55,48,90,73,91,63,69,36,35,56,34,54,76,54,76
86,77,46,25,36,32,58,27,37,31,29,23,17,47,21,31,34,27,25,22,29,17,23,40,23,33,10,25,22,45,22,32,26,20,27,31,23,19,23,19,25,30,23,31,35,22,39,23,21,26,19,31,20,27,26,34,20,21,21,22,16,24,20,30,28,20,17,27,19,30,21,14,16,24,19,34,36,29,32,33,28,31,39,36,22,45,24,26,27,30,31,27,19,24,43,50,36,53,48,43,40
86,78,32,25,28,25,18,31,40,29,17,23,38,23,15,23,27,27,20,23,23,28,14,36,30,31,26,31,43,46,19,34,25,26,42,17,37,26,18,18,20,23,21,13,23,28,25,38,26,26,25,22,27,35,23,28,23,22,23,19,16,26,41,20,32,32,36,35,13,35,37,46,21,31,26,24,33,27,26,46,36,24,24,39,29,31,40,36,40,41,36,49,33,55,34,41,32,37,39,40,55
86,79,34,26,28,32,30,45,20,31,26,23,27,31,35,20,29,36,32,28,38,31,35,40,26,30,26,28,39,28,28,42,26,41,37,27,35,36,34,52,45,32,42,29,25,31,34,43,52,38,33,53,49,42,44,49,58,45,50,43,33,49,68,38,28,39,42,34,49,74,45,42,50,38,42,41,51,55,53,41,36,36,58,37,42,38,48,39,46,46,48,49,63,35,44,52,39,43,34,59,43
86,80,23,23,37,26,15,27,26,41,30,36,21,26,36,37,32,30,26,54,20,35,21,36,20,20,41,32,23,27,37,28,41,24,45,27,31,41,42,33,66,46,53,54,54,51,27,39,49,50,41,39,59,57,87,51,62,60,82,66,83,97,57,81,65,99,116,66,120,92,100,113,160,115,128,142,144,179,169,180,192,142,215,250,186,209,257,185,268,236,155,168,266,257,217,277,146,229,166,158,189
86,81,41,49,47,58,35,78,16,44,67,53,65,40,45,35,71,49,51,61,54,40,78,74,50,34,91,50,72,60,62,112,64,81,88,80,85,68,61,64,112,75,75,88,118,96,68,56,73,105,98,107,111,104,139,106,79,89,72,80,128,98,146,151,128,111,126,139,154,149,126,155,91,164,143,108,134,126,103,144,103,119,123,106,133,127,163,128,162,174,151,97,137,108,206,116,116,137,195,145,192
86,82,16,25,14,23,22,27,22,29,28,14,26,26,28,16,11,21,25,35,17,21,21,20,23,19,15,22,35,17,27,28,15,17,21,41,31,35,7,26,30,25,29,21,13,21,29,19,28,22,29,25,31,25,41,38,35,25,38,17,37,38,60,45,36,48,39,50,59,44,59,57,56,49,68,64,69,68,64,65,94,56,77,77,46,50,104,85,163,71,95,90,162,153,122,147,125,116,164,213,260
86,83,9,23,11,23,28,21,33,23,16,27,40,37,21,19,26,41,27,17,29,28,39,34,25,38,25,30,17,36,23,32,24,30,13,20,34,31,25,23,39,36,54,46,23,46,37,29,52,24,32,42,29,49,34,27,51,38,32,56,42,58,32,36,59,47,49,51,71,55,50,83,71,100,59,79,79,77,48,76,74,77,86,80,70,102,81,65,41,80,87,77,88,121,70,142,90,112,110,136,69
86,84,14,54,55,43,54,41,23,52,57,90,41,38,31,71,67,83,85,83,51,59,72,95,80,121,90,112,90,109,110,117,94,80,92,122,113,127,152,132,109,93,108,99,137,62,119,82,118,138,95,119,104,110,116,101,118,110,101,94,114,107,95,53,91,97,53,61,68,127,75,59,98,74,81,71,92,67,93,40,48,51,61,79,44,58,43,70,41,25,26,37,32,57,29,39,39,19,36,16,26
86,85,35,20,31,21,21,24,19,15,21,32,11,29,25,41,29,23,24,27,35,29,27,39,38,46,31,25,21,42,46,30,35,41,50,32,29,55,33,24,35,32,44,34,55,52,50,37,41,41,36,33,32,57,54,62,45,91,85,78,88,87,95,79,84,117,88,110,112,133,133,132,113,91,145,173,118,127,83,100,173,121,121,122,138,116,90,61,92,63,69,46,25,45,10,16,27,14,11,16,32
86,86,36,46,40,34,24,33,40,39,35,38,23,39,19,25,44,19,33,42,32,55,26,48,36,48,63,77,54,35,46,68,38,40,69,44,79,114,95,48,77,80,85,159,170,165,135,127,226,221,179,175,143,147,172,151,125,167,121,153,124,81,56,43,65,53,51,63,39,90,72,29,15,47,23,14,22,22,26,23,24,11,13,21,10,11,19,19,19,27,23,18,27,14,11,26,28,11,15,22,15
86,87,29,29,27,30,45,23,39,44,21,30,34,21,36,33,30,35,33,37,35,38,43,43,30,43,29,39,42,31,31,36,36,59,54,50,44,69,57,53,51,54,43,92,94,92,82,76,82,66,72,76,69,83,65,63,56,92,91,88,80,110,99,94,114,120,76,57,90,108,116,87,92,90,76,90,71,67,66,107,84,109,108,101,72,92,99,69,99,116,109,136,111,91,77,118,98,88,114,101,88
86,88,21,44,29,41,37,20,26,34,30,40,40,24,31,29,33,23,39,24,32,39,28,17,20,18,26,26,27,27,36,23,20,21,17,26,29,35,46,22,23,26,28,31,36,23,25,18,21,22,38,29,31,35,35,34,17,33,21,30,32,29,33,48,33,49,47,51,55,65,45,45,60,68,63,83,67,60,61,84,63,79,61,77,86,65,91,79,97,97,136,80,121,109,107,103,115,151,93,108,88
86,89,39,27,21,25,30,25,35,37,50,25,46,32,23,19,19,33,21,36,21,31,26,23,42,37,21,24,28,39,24,21,36,22,36,21,21,24,31,25,22,29,17,19,22,17,28,24,32,26,26,28,24,17,32,30,51,60,65,64,50,63,157,216,229,253,337,219,251,180,192,291,304,301,420,388,325,409,398,422,379,447,386,448,284,269,189,186,86,62,91,96,64,47,55,35,38,48,54,78,65
86,90,22,66,41,52,23,33,37,28,28,29,32,48,23,39,37,68,41,49,35,38,36,85,65,58,47,51,47,63,49,55,39,56,56,86,64,60,91,75,70,74,103,61,50,53,34,65,94,52,89,105,69,122,99,104,71,86,94,141,93,97,103,92,101,102,90,124,90,76,96,67,101,91,75,115,96,106,104,109,89,104,76,109,91,71,81,116,112,71,77,70,83,95,90,113,137,156,116,159,113
86,91,88,89,79,89,54,88,59,52,56,59,51,46,59,52,58,49,42,39,28,33,36,39,27,27,20,28,20,21,25,34,30,44,28,23,15,19,21,14,16,28,24,23,19,16,38,22,30,26,23,18,14,21,21,25,17,25,24,18,14,21,28,23,27,21,19,27,23,21,30,26,16,28,44,24,40,44,34,26,40,47,24,35,32,26,25,47,53,63,46,66,53,55,63,68,91,69,84,80,100
86,92,22,12,32,19,8,23,30,30,15,13,16,31,33,33,15,15,31,19,14,17,12,28,21,24,17,11,19,29,15,16,24,18,25,9,25,24,17,16,37,21,23,29,27,18,29,12,27,30,25,18,29,48,24,17,31,25,41,18,25,28,39,42,72,42,43,43,37,51,24,66,44,35,63,57,28,39,79,44,68,92,49,74,104,86,57,112,112,66,100,116,168,105,90,205,110,124,152,123,96
86,93,4,27,13,28,17,19,20,12,25,15,20,18,24,22,29,19,24,32,32,25,47,17,13,27,38,23,11,23,20,23,37,10,37,15,19,19,15,17,26,14,29,22,24,32,27,33,41,30,20,37,62,45,54,49,48,47,62,50,51,30,33,58,31,46,62,58,36,40,121,64,63,62,84,136,65,90,87,77,71,99,125,91,102,131,148,133,152,161,149,143,187,177,195,163,228,217,141,156,204
86,94,33,18,22,13,20,26,25,29,30,23,10,31,30,30,22,30,24,30,36,26,41,32,54,35,34,67,32,36,25,26,26,52,59,63,44,63,42,45,53,41,48,55,48,66,82,85,67,66,42,78,79,74,70,131,122,123,109,77,122,75,103,172,121,194,149,252,184,268,222,269,232,275,268,231,236,258,213,198,266,182,174,164,175,170,228,230,181,152,157,118,71,150,163,94,57,65,61,106,37
86,95,24,36,34,28,49,43,24,23,31,44,13,26,31,31,29,35,24,28,21,40,27,25,27,23,33,31,29,29,35,34,27,29,39,39,30,35,30,32,19,32,44,35,42,38,46,36,40,68,50,33,57,55,69,62,77,58,59,64,53,73,43,52,45,67,46,41,61,42,38,49,50,47,44,49,57,52,50,41,42,46,32,78,59,63,58,34,48,44,46,42,40,46,47,26,21,23,13,24,29
86,96,18,26,12,15,28,24,26,24,12,22,33,20,20,27,13,20,16,14,21,19,21,24,18,27,22,20,24,21,31,18,31,28,27,19,22,30,23,20,26,26,16,23,11,23,24,39,26,20,11,38,21,26,25,26,36,24,37,38,56,44,44,32,42,70,41,42,50,61,38,84,87,51,58,97,100,135,159,85,99,95,153,207,177,105,150,147,233,184,160,309,246,237,200,247,301,259,308,352,264
86,97,27,33,10,18,26,39,18,20,13,17,6,8,19,21,11,18,15,17,16,18,26,16,36,30,12,13,17,16,14,12,26,24,19,26,19,11,12,20,20,15,6,28,16,22,15,24,17,12,13,23,19,23,24,16,11,12,9,11,17,14,18,15,9,19,17,8,18,10,20,33,39,22,15,21,23,43,23,21,23,44,29,36,65,31,58,96,91,135,67,119,165,216,217,221,250,270,352,224,153
86,98,42,38,59,35,30,48,45,32,27,38,49,27,26,18,32,19,22,33,34,30,28,24,29,35,29,25,22,22,33,41,28,29,17,14,32,25,26,33,21,29,32,29,24,28,28,36,22,33,34,32,32,39,24,33,28,37,34,39,36,59,66,30,39,32,26,26,34,38,31,48,50,36,51,48,39,50,52,40,57,56,56,39,49,37,46,45,61,64,50,50,71,57,58,88,79,93,90,70,82
86,99,17,41,27,10,51,20,21,33,18,21,26,20,25,20,25,21,51,36,21,26,33,15,33,39,43,42,34,48,31,50,46,48,55,58,82,71,43,53,76,55,63,59,66,66,38,42,63,65,75,85,94,97,96,87,78,116,159,115,101,121,146,100,145,161,166,176,152,101,82,158,173,165,174,95,154,138,165,186,149,186,161,154,126,164,199,173,107,208,142,139,156,173,138,176,124,212,180,168,249
86,100,31,31,32,33,19,33,26,15,22,18,34,35,32,15,27,20,26,26,33,22,22,20,28,15,36,25,11,27,35,26,25,19,19,21,16,20,19,16,23,32,18,14,44,31,21,20,38,30,22,34,36,24,24,29,24,25,32,26,37,33,31,43,49,35,47,36,26,34,43,50,56,35,40,49,35,46,47,43,54,59,52,63,38,43,46,72,54,54,52,67,65,59,77,99,67,57,72,77,67
86,101,27,40,14,13,25,13,12,17,18,28,8,20,40,16,13,22,9,31,14,18,26,23,24,22,12,19,15,6,18,18,21,16,17,24,11,30,18,25,14,12,21,17,20,18,15,21,21,14,20,27,19,18,24,31,13,26,19,23,26,35,31,17,16,29,22,42,23,35,19,24,31,15,24,34,32,23,51,47,28,37,33,42,25,30,45,35,59,54,34,37,35,56,45,39,63,49,27,57,56
86,102,47,38,20,30,49,34,27,20,20,23,27,38,27,37,28,34,30,34,31,33,45,31,35,43,39,32,39,31,34,41,30,22,25,33,32,27,41,18,14,33,23,30,29,27,26,39,28,33,29,31,52,39,84,67,101,74,82,66,95,90,31,86,148,134,86,97,178,138,169,159,162,151,122,112,117,83,81,78,81,68,59,62,70,80,66,59,59,52,59,84,69,69,66,66,87,63,57,42,61
86,103,17,35,28,20,17,10,17,10,13,10,15,39,24,19,21,13,16,18,7,14,14,16,5,16,14,33,16,17,16,19,16,20,37,23,23,17,20,31,18,14,25,15,24,32,30,35,20,19,16,36,28,35,38,43,31,35,41,44,72,62,22,48,45,45,66,41,68,62,56,97,79,78,80,54,55,41,86,117,39,116,66,94,128,121,138,125,130,211,229,192,295,198,224,217,170,261,226,174,170
86,104,13,25,24,31,18,22,7,14,14,25,17,27,15,18,14,19,14,16,12,30,19,40,27,14,14,14,14,6,28,35,21,32,24,33,27,19,31,44,23,38,18,19,51,35,50,32,31,36,38,44,43,45,38,34,29,35,39,54,62,42,69,29,44,53,27,40,31,23,54,44,48,40,51,60,48,111,65,78,73,106,72,58,76,66,94,115,76,99,84,91,94,109,170,186,210,153,65,202,152
86,105,18,29,26,23,15,15,34,32,33,27,18,27,34,27,24,33,45,19,33,32,20,27,32,41,48,36,26,32,35,23,40,38,48,41,23,50,75,79,69,67,67,87,128,88,72,88,90,85,94,173,134,96,81,105,117,117,128,138,147,168,146,98,133,127,120,151,118,157,115,137,138,94,126,119,140,134,131,135,135,163,158,161,126,158,142,161,134,141,133,101,123,120,118,127,90,104,61,145,80
86,106,21,22,22,29,17,19,10,28,18,25,22,23,27,25,20,25,19,21,15,21,21,18,20,14,12,18,17,19,11,14,17,12,17,18,27,21,17,11,15,19,26,22,17,29,8,11,20,12,15,15,19,9,18,21,24,22,20,16,21,20,27,18,22,24,21,26,16,16,12,22,28,31,19,24,33,35,53,34,47,48,31,36,41,52,37,49,43,42,47,42,57,57,89,55,68,78,68,41,87
86,107,43,46,23,28,28,27,29,38,43,44,24,38,25,33,48,26,42,27,37,15,31,41,58,26,31,44,32,40,39,46,42,53,38,30,45,47,36,47,43,34,59,52,60,46,36,42,50,42,57,41,42,56,44,60,41,42,56,89,72,76,67,69,64,88,59,46,55,74,128,70,54,77,74,66,73,87,71,69,44,80,78,82,86,77,76,85,49,84,49,55,144,57,57,58,40,43,43,37,34
86,108,8,18,24,27,10,17,22,17,22,17,32,21,17,22,11,16,30,23,16,12,16,8,21,12,19,16,14,22,13,16,31,16,12,12,20,22,31,16,13,13,19,8,17,8,19,12,15,20,19,16,11,14,23,15,21,10,9,16,32,27,41,26,13,28,13,19,29,36,18,19,19,28,18,37,26,19,49,33,60,36,22,93,72,77,48,69,61,105,65,79,15,57,96,156,184,169,130,306,217
86,109,9,38,25,25,23,12,25,16,21,17,23,35,16,18,24,22,28,24,14,24,18,22,23,17,22,25,13,13,10,20,16,21,34,21,33,20,7,23,13,14,14,22,20,22,12,14,14,31,18,18,16,17,18,21,20,23,19,8,28,19,32,14,11,26,26,28,20,24,17,25,25,15,31,20,20,20,22,9,16,11,18,29,14,15,7,21,18,21,18,10,29,20,44,27,29,35,31,19,12
86,110,28,23,16,18,16,20,34,30,24,16,32,17,25,56,24,22,40,29,9,29,17,37,16,29,21,22,35,18,35,20,23,34,34,26,41,43,17,29,20,40,31,24,33,26,32,49,32,27,41,49,38,35,34,65,60,81,73,86,85,59,99,69,79,73,80,72,65,83,99,120,60,125,81,84,87,167,111,134,113,101,107,123,108,97,164,163,182,127,132,177,199,209,101,166,167,178,215,288,190
86,111,34,37,45,46,46,40,31,27,30,29,33,37,46,53,33,32,26,29,44,56,48,75,77,57,85,69,79,52,112,133,146,139,110,180,107,168,213,164,194,184,179,234,239,242,218,273,265,282,190,217,243,334,242,364,286,291,242,229,218,222,217,222,242,157,214,113,145,112,125,93,105,53,98,79,54,56,63,46,51,37,21,23,29,21,52,11,12,14,14,21,9,23,9,13,7,21,13,7,7
86,112,44,36,32,28,24,32,22,19,39,23,24,32,23,41,42,35,28,62,50,39,49,42,56,46,42,42,47,38,51,61,73,47,41,55,48,44,55,40,53,65,54,75,52,46,55,50,71,60,81,60,59,70,81,87,69,83,74,74,76,67,74,75,92,82,90,60,99,56,76,67,99,69,85,85,64,84,77,80,67,78,67,56,68,50,73,66,67,79,68,78,55,75,76,85,73,59,54,71,45
86,113,31,42,46,97,58,32,34,42,39,44,50,58,86,76,104,86,72,109,90,103,100,99,82,94,75,152,127,119,100,126,128,125,135,130,113,151,141,137,109,165,139,137,139,173,86,137,105,144,170,179,154,177,221,134,149,138,126,75,126,113,121,124,109,88,97,91,126,140,170,120,157,139,99,127,99,113,109,98,123,143,51,122,72,85,89,100,63,132,147,91,63,75,149,125,65,78,45,151,77
86,114,15,50,44,27,8,35,48,31,32,43,30,34,29,56,31,53,48,52,48,37,33,43,44,51,25,50,46,75,73,60,64,73,95,75,60,40,57,64,91,102,75,91,100,90,104,87,106,135,88,96,105,106,82,92,103,119,126,91,114,117,118,127,148,175,137,168,165,110,178,181,133,131,183,134,126,124,122,132,199,124,137,92,99,100,80,110,100,53,105,75,49,184,96,119,104,138,77,110,35
86,115,27,18,19,17,21,26,17,25,20,38,20,15,16,26,18,26,12,29,18,24,22,20,23,33,21,49,19,20,31,16,18,10,6,10,17,35,19,20,21,22,33,25,51,28,27,32,26,32,36,41,27,43,36,33,25,25,54,39,42,28,40,64,40,29,41,27,54,42,36,45,38,40,46,83,64,50,56,81,72,98,62,74,87,113,70,86,105,86,105,136,84,82,201,62,133,167,135,88,125
86,116,21,28,37,29,29,23,34,17,25,21,27,30,23,42,21,34,48,40,39,34,44,34,47,30,45,53,43,50,61,58,62,52,83,80,33,49,66,61,65,68,53,40,66,60,80,61,79,104,61,97,72,92,112,94,97,132,88,87,85,105,114,106,112,115,106,112,98,106,109,103,111,121,113,106,84,92,80,82,69,66,83,77,67,70,74,91,91,84,87,97,147,79,78,86,84,57,52,48,50
86,117,29,31,22,31,37,33,35,47,39,24,43,26,38,43,29,29,45,46,33,32,36,38,27,37,40,42,34,30,45,38,24,37,29,39,32,29,27,37,33,28,29,35,34,38,32,39,37,46,30,42,44,52,43,51,60,54,36,45,50,56,56,48,48,37,40,75,53,47,61,53,56,50,64,62,36,44,59,41,49,55,55,47,51,57,52,48,47,50,53,56,45,54,43,72,46,45,69,86,47
86,118,41,9,57,27,30,49,30,73,53,31,65,73,27,42,41,39,18,69,34,22,49,39,68,44,76,58,36,69,44,68,69,77,71,86,74,96,78,106,82,65,91,90,100,144,80,94,56,92,107,132,117,118,94,109,160,122,105,94,159,158,118,129,87,104,140,145,132,122,129,121,123,128,124,201,187,188,177,205,133,193,221,156,135,151,148,67,86,173,167,101,69,100,178,113,107,135,84,142,77
86,119,41,30,28,25,29,28,28,32,19,42,22,28,21,25,28,17,26,42,37,24,44,27,23,25,37,27,37,34,27,35,33,31,38,39,33,56,54,40,62,48,48,50,51,53,65,98,99,84,92,128,151,106,112,139,146,134,192,180,271,229,236,210,260,281,261,369,247,236,284,204,244,216,212,160,159,132,112,105,71,71,42,83,59,66,49,56,45,26,25,30,27,32,32,31,40,29,27,34,45
86,120,43,33,26,34,38,42,25,22,32,27,29,26,25,24,22,25,21,31,20,27,14,19,14,19,25,21,23,26,14,18,22,19,20,22,20,17,21,27,30,12,26,38,21,16,19,24,29,21,37,20,26,30,23,27,13,44,35,37,25,28,23,34,27,18,33,43,34,55,42,39,32,36,42,57,55,39,64,73,64,54,64,55,68,98,63,123,128,99,107,87,131,92,88,128,120,128,152,122,150
86,121,35,31,30,21,26,28,29,34,27,15,16,30,16,18,23,22,19,24,27,21,21,27,25,24,19,41,62,20,31,25,27,26,36,16,26,16,11,31,26,24,25,38,35,21,23,44,21,30,41,43,50,67,42,84,64,121,119,127,165,154,117,185,130,168,150,178,230,248,162,235,384,323,297,383,349,437,294,378,333,317,211,202,189,165,187,198,168,128,77,81,51,64,60,50,46,62,42,33,64
86,122,30,47,29,37,42,56,25,31,49,46,37,38,30,49,33,54,36,39,50,36,39,46,40,37,22,44,40,34,33,25,38,39,35,49,30,40,41,37,58,30,49,58,28,33,33,42,29,32,45,42,46,43,35,50,38,43,44,40,39,51,48,48,42,38,37,53,23,59,30,31,35,42,32,33,33,32,31,30,52,54,38,45,42,40,21,30,35,23,34,38,39,32,20,44,29,28,36,40,44
86,123,32,32,25,21,22,28,21,27,12,24,20,23,28,24,27,24,13,16,20,26,12,20,31,17,8,18,19,24,22,16,22,14,17,25,23,22,17,12,13,14,22,18,19,13,23,10,17,18,23,19,20,14,9,24,12,17,12,13,14,12,11,18,25,25,5,25,26,25,14,17,16,19,22,23,24,15,27,24,46,46,33,49,58,39,33,38,44,93,211,265,227,311,387,345,363,284,271,618,555
86,124,18,31,39,21,29,34,23,26,20,17,33,25,26,30,37,28,23,24,31,17,25,17,15,22,25,16,30,21,21,29,33,27,22,22,42,44,34,47,28,29,32,39,34,37,41,31,36,35,41,29,42,38,41,51,27,17,41,40,54,35,53,51,46,52,44,40,40,61,49,45,39,53,58,69,72,79,57,38,53,62,47,64,69,95,56,63,55,62,94,98,56,68,84,84,61,76,69,100,103
86,125,11,30,27,20,18,45,26,35,41,24,25,22,17,36,14,20,12,13,26,14,16,17,20,32,28,21,34,19,38,52,32,36,24,38,22,11,37,41,47,25,40,39,46,39,67,22,69,46,90,61,55,95,117,103,75,107,83,102,140,115,78,128,166,154,160,136,170,158,190,177,218,179,162,230,187,181,211,199,152,137,114,154,254,197,226,142,121,153,176,83,112,126,58,70,125,86,117,79,68
86,126,7,17,24,16,24,21,23,16,27,28,19,13,21,15,15,25,12,17,18,24,17,27,34,10,18,13,27,17,24,21,12,21,16,14,14,20,14,16,17,24,10,12,16,13,16,22,19,20,14,11,18,21,30,10,18,17,7,24,10,13,17,22,15,26,26,16,30,18,20,17,17,25,22,13,27,16,22,23,15,16,11,8,17,10,27,30,36,92,52,96,71,123,333,274,311,218,485,828,398
