task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
94,62,19,19,22,17,39,24,19,32,20,23,13,14,18,29,26,13,26,19,14,22,25,18,23,13,22,18,25,22,23,17,15,8,30,15,29,22,17,23,16,19,20,26,25,12,22,25,25,21,17,32,28,40,61,37,27,45,30,20,30,26,53,30,31,27,84,69,75,96,79,101,78,98,106,112,167,155,157,206,182,137,161,203,339,208,337,323,309,263,375,328,299,286,341,279,523,291,437,429,470
94,63,31,19,9,30,36,20,31,30,16,19,18,30,24,28,22,17,25,51,22,13,21,32,24,38,16,33,21,36,17,33,26,22,27,21,41,24,17,22,15,17,29,18,26,28,38,18,33,27,46,27,43,23,34,32,26,34,22,38,31,45,31,30,36,47,40,42,38,47,60,41,32,47,35,67,74,72,50,42,55,31,94,76,55,59,69,49,89,86,61,96,110,99,93,102,70,158,42,76,43
94,64,31,46,28,29,21,39,26,23,20,23,56,34,29,21,16,47,21,39,31,18,23,19,39,17,27,29,19,30,19,22,30,25,27,18,22,29,21,14,21,22,27,31,24,22,11,27,20,19,21,24,24,31,22,25,16,16,37,36,22,16,31,24,26,20,51,23,27,33,29,37,25,34,28,34,32,24,24,25,30,33,40,31,29,28,56,27,38,55,52,49,32,40,53,36,34,19,41,53,31
94,65,29,32,41,33,30,16,18,28,13,17,20,21,32,9,20,10,21,17,23,24,35,21,22,29,27,26,25,19,17,23,23,13,20,38,29,30,15,21,29,21,13,18,15,18,21,16,12,32,21,39,46,41,19,34,22,29,39,21,37,26,30,46,55,42,28,38,32,29,31,44,54,61,47,30,51,53,72,46,83,100,70,68,104,87,47,76,71,79,92,97,101,107,78,128,138,155,132,149,147
94,66,33,22,35,26,31,23,51,29,18,30,47,50,32,35,42,43,44,48,38,34,51,39,42,44,39,31,62,51,57,42,35,51,38,39,60,46,68,69,71,46,56,55,43,53,76,58,73,85,54,70,63,66,70,65,60,53,53,57,59,58,72,59,74,76,57,56,108,64,71,105,64,85,45,39,62,85,46,66,71,75,77,57,46,47,54,45,50,34,57,68,48,103,59,55,46,45,27,71,26
94,67,22,28,25,39,25,29,25,41,38,40,37,28,19,47,31,25,22,22,23,21,27,28,17,21,32,22,26,15,21,25,21,24,26,35,28,29,32,24,26,22,16,13,23,17,25,40,25,17,19,21,20,24,25,26,15,17,22,16,9,23,18,19,19,11,21,29,22,18,21,17,15,42,35,41,38,39,47,46,81,69,61,59,45,73,90,159,97,95,90,99,148,145,89,111,103,86,104,105,87
94,68,35,29,30,50,26,29,15,20,14,34,44,26,16,30,31,25,21,27,35,38,30,30,32,22,30,36,26,31,27,27,24,25,38,30,44,24,28,24,39,50,36,33,31,31,34,31,34,33,50,35,43,53,45,35,43,32,58,44,36,52,64,55,46,58,42,50,61,52,54,54,28,67,73,70,62,54,72,79,66,73,77,74,66,77,85,70,69,52,114,77,71,69,92,93,64,83,102,58,81
94,69,26,30,40,20,32,21,23,25,25,21,31,27,15,31,18,14,16,23,22,37,22,16,24,27,20,17,31,36,28,22,20,25,19,19,30,23,14,19,16,20,18,22,16,23,12,20,20,33,28,28,23,25,37,25,16,33,33,16,21,28,25,23,33,39,50,47,23,28,45,45,53,38,28,59,58,34,60,26,43,56,59,51,76,90,102,73,93,68,86,104,127,113,116,70,82,142,134,121,123
94,70,10,24,14,20,14,21,12,31,30,13,19,33,30,24,25,24,20,18,25,25,26,22,19,25,20,25,21,19,31,22,20,23,25,23,25,20,13,16,28,19,26,34,33,36,21,22,20,47,58,27,53,32,38,60,55,51,38,49,48,60,61,68,55,56,78,57,74,98,139,153,140,147,184,119,103,123,137,197,211,199,199,167,190,183,237,250,244,288,228,252,250,245,323,428,347,330,289,311,449
94,71,28,46,27,37,29,16,33,25,39,39,49,48,43,48,54,36,77,76,46,53,79,65,58,63,45,59,51,63,101,61,58,64,68,70,72,57,81,107,93,95,91,119,102,88,75,102,81,82,106,98,109,109,110,127,99,113,134,81,109,87,123,134,76,118,116,109,118,119,116,110,107,123,151,151,90,95,85,107,62,104,105,126,138,151,116,118,103,88,145,81,103,119,124,95,108,97,108,40,67
94,72,26,15,18,32,19,15,24,38,20,22,15,20,32,30,26,30,22,27,29,17,19,30,30,20,33,31,30,32,36,25,29,22,28,26,29,26,30,31,31,24,23,45,34,43,37,35,35,54,33,36,44,40,41,46,56,65,58,65,81,51,91,79,86,93,107,109,71,104,97,99,123,125,107,147,125,106,113,107,101,131,102,72,92,87,85,68,106,100,70,92,70,79,76,83,90,69,64,101,75
94,73,27,27,23,39,17,21,49,48,22,33,16,32,48,32,41,37,22,22,53,22,24,33,37,29,15,14,30,24,29,21,36,25,18,24,22,42,46,33,31,22,27,21,28,39,38,37,38,39,20,30,22,30,24,32,30,30,21,27,34,36,18,22,37,34,28,38,39,31,28,17,34,26,32,34,28,23,45,27,24,18,24,32,33,28,26,33,25,28,19,43,47,28,19,24,22,22,31,20,25
94,74,23,33,41,30,27,31,26,37,41,35,33,41,27,33,37,34,28,22,23,37,23,26,28,28,39,31,41,44,27,32,33,37,52,40,31,30,25,37,39,29,26,33,52,43,21,45,41,47,62,46,51,55,58,51,86,60,55,56,66,76,61,60,73,67,29,55,57,73,55,75,70,90,89,53,86,88,74,94,101,79,75,72,73,62,59,67,76,56,61,65,40,44,79,57,83,61,53,62,33
94,75,46,63,35,59,71,69,65,71,48,61,65,64,75,88,70,66,94,111,104,132,78,105,123,123,118,85,154,113,131,120,107,119,170,88,136,86,122,112,92,119,135,114,122,108,138,131,143,144,126,133,150,103,122,173,133,144,131,93,115,148,96,96,94,104,75,161,117,143,69,80,118,122,83,103,117,93,91,82,109,77,103,77,68,57,63,61,59,56,33,65,40,32,48,36,41,16,32,29,19
94,76,26,31,37,25,59,35,29,44,46,34,41,34,43,35,25,28,40,25,37,33,32,36,39,27,40,44,29,36,26,51,36,34,59,61,55,35,43,42,47,64,48,55,63,45,48,53,68,49,60,37,70,53,66,59,44,84,82,64,67,63,86,63,65,56,61,72,53,63,91,60,47,81,46,65,69,71,38,64,55,62,81,51,53,42,61,37,57,52,60,68,50,51,55,60,32,70,20,49,30
94,77,23,39,25,22,22,23,26,28,26,24,23,22,29,37,26,33,40,18,30,12,23,31,25,31,27,17,36,27,29,29,17,37,32,54,71,31,36,45,36,50,65,89,68,79,67,95,99,126,154,144,152,98,110,154,175,160,182,199,133,134,199,194,210,178,282,235,200,269,197,276,229,226,269,208,183,242,187,161,170,189,177,164,174,189,136,146,120,93,140,128,105,157,100,129,95,62,83,75,40
94,78,32,32,23,38,27,19,33,10,11,22,28,21,18,30,22,19,27,18,21,21,13,17,29,12,10,12,19,17,17,19,24,15,11,14,19,22,19,12,25,27,16,11,11,22,10,15,16,28,18,19,30,13,17,18,16,17,20,27,31,12,22,16,22,14,16,16,18,16,26,16,10,22,15,18,22,23,16,27,13,41,28,19,32,19,31,36,28,21,40,44,18,28,44,35,35,52,55,55,60
94,79,19,18,8,13,15,20,17,15,18,24,14,11,11,20,29,7,29,12,33,22,21,27,24,27,18,13,16,16,23,18,24,12,16,27,30,11,27,13,29,29,13,12,28,37,14,16,14,12,23,16,16,14,15,26,17,17,16,30,18,22,17,21,46,30,28,31,10,20,44,34,26,36,29,45,57,32,40,39,74,47,85,86,57,62,34,44,90,88,131,109,67,101,103,114,110,131,121,61,84
94,80,54,50,70,50,41,48,61,42,70,68,37,64,44,28,47,79,67,68,56,76,48,52,59,47,63,72,72,52,54,47,79,72,53,63,79,87,95,69,71,53,59,71,78,62,73,73,62,62,66,53,59,52,77,47,64,68,71,59,74,83,53,59,53,83,65,85,83,79,76,67,77,52,62,79,50,64,41,56,43,73,66,78,78,51,73,47,29,70,60,48,44,69,85,31,41,52,41,46,52
94,81,35,45,36,38,42,37,34,34,33,22,40,71,28,30,44,45,63,28,36,54,32,44,36,37,38,43,39,56,40,46,44,65,54,51,46,35,44,52,38,49,74,58,66,63,35,43,58,49,48,61,58,56,57,63,54,71,81,39,63,54,55,55,64,67,57,72,43,36,29,49,41,39,45,47,47,62,34,60,46,56,32,42,49,54,43,50,45,31,44,54,48,47,38,62,48,43,39,58,43
94,82,16,33,27,46,31,34,19,24,19,24,13,24,35,32,20,14,26,39,20,30,21,25,27,24,41,42,33,35,27,43,32,35,22,22,33,27,31,26,24,30,33,41,42,31,43,43,37,39,40,48,50,62,82,64,45,74,59,46,56,61,65,71,60,66,48,59,62,85,84,78,74,119,100,85,68,52,58,89,102,73,106,89,109,118,99,96,135,134,155,153,98,137,85,100,79,169,146,152,179
94,83,20,24,38,39,31,31,21,20,32,19,29,19,28,11,22,19,23,22,18,17,27,24,23,25,24,49,28,22,12,22,16,23,18,12,27,44,26,16,25,17,25,28,21,31,12,13,34,29,15,30,36,29,42,37,30,45,28,40,73,82,48,66,70,47,61,146,128,159,214,225,233,250,178,165,224,169,304,332,340,291,252,337,289,287,249,231,239,244,142,173,172,139,93,65,22,21,27,25,27
94,84,31,48,21,74,62,31,57,40,59,58,50,31,30,57,54,38,43,43,36,43,41,64,54,90,48,75,36,84,66,61,81,65,78,73,91,80,79,80,88,86,73,102,120,111,122,89,121,92,102,84,139,125,81,139,128,152,129,129,107,94,112,156,151,124,160,154,171,159,135,107,169,129,121,94,94,76,108,177,124,166,146,124,98,82,108,85,89,85,108,123,139,142,106,130,108,108,73,107,114
94,85,19,23,23,19,20,36,28,18,19,23,21,17,28,19,24,29,15,13,27,21,24,19,19,43,34,13,27,35,34,30,18,21,14,18,29,15,29,24,23,21,31,34,26,12,17,24,30,32,27,53,22,19,37,35,59,76,50,48,39,62,85,43,60,73,57,80,77,48,66,100,89,79,81,83,79,81,86,91,135,154,89,154,141,175,197,202,156,104,162,175,123,140,182,170,133,202,218,299,252
94,86,23,36,31,16,33,31,34,36,28,41,39,42,32,18,33,40,20,39,40,38,32,32,32,32,34,59,57,57,41,38,41,49,59,59,66,61,67,63,62,85,59,62,111,120,80,92,100,121,93,87,111,99,115,88,92,73,51,67,76,84,89,79,77,55,47,41,35,31,29,42,9,15,30,33,31,30,15,22,31,24,18,28,26,22,36,31,30,23,13,40,41,15,21,22,34,18,19,31,18
94,87,26,20,48,15,34,17,12,34,26,27,22,23,13,28,25,26,23,20,38,35,24,19,21,20,32,31,24,51,26,36,31,31,43,31,36,34,33,35,34,28,40,46,39,44,49,29,32,33,36,31,49,44,35,46,46,31,33,35,26,31,36,23,40,35,34,44,36,39,43,27,16,38,29,16,43,23,40,25,19,33,28,20,20,16,33,55,26,32,22,39,25,25,31,29,27,39,31,41,32
94,88,30,34,24,23,35,34,25,16,47,27,35,37,34,48,28,35,44,58,32,26,42,41,52,41,41,57,68,66,37,47,44,59,49,61,92,95,100,102,103,101,145,105,98,154,132,132,107,100,108,134,201,136,169,122,135,158,150,167,184,172,163,145,125,136,141,146,126,109,136,135,109,111,107,107,123,137,105,81,98,83,60,94,105,53,38,87,73,39,61,47,19,32,31,31,43,49,24,29,38
94,89,15,17,13,16,12,26,16,18,16,25,19,25,12,35,24,19,18,12,13,32,10,29,12,24,26,25,15,14,27,20,16,24,16,39,24,21,24,21,22,16,33,19,23,24,31,18,21,23,44,41,23,28,15,46,29,36,34,52,52,40,71,57,59,68,51,54,54,70,84,42,40,113,79,103,79,105,86,72,51,69,125,88,89,79,107,146,98,117,73,107,128,115,163,178,119,140,126,96,170
94,90,21,22,46,36,37,33,35,29,37,38,20,37,43,34,44,30,34,35,27,50,55,41,27,15,20,43,47,50,34,60,53,38,60,70,56,91,61,84,67,87,131,62,59,75,101,103,116,81,87,103,125,100,106,104,100,129,110,141,180,121,96,69,108,91,107,163,116,114,98,117,112,127,90,102,88,92,122,104,124,93,71,80,87,101,62,71,94,76,52,50,65,75,51,68,56,87,69,50,34
94,91,23,20,32,26,27,24,21,25,17,24,29,32,19,20,25,19,41,17,11,23,12,39,28,21,22,29,20,22,14,23,24,19,21,20,30,20,21,37,22,33,21,30,15,28,21,21,32,30,40,31,22,15,36,56,45,33,56,48,43,35,37,54,37,47,47,54,36,45,39,50,54,45,81,84,97,81,63,24,65,63,70,50,83,87,64,102,70,81,111,93,122,137,127,112,105,134,144,99,122
94,92,23,18,23,26,26,40,30,29,28,19,30,14,11,15,17,24,10,19,18,15,18,17,20,18,16,11,27,14,12,12,19,19,16,18,19,17,15,36,24,14,26,18,20,23,30,18,24,23,25,29,29,21,30,20,25,26,28,19,28,17,16,29,19,27,22,22,22,24,23,23,19,29,34,59,27,20,14,16,26,38,41,52,73,43,56,46,52,63,51,78,79,85,77,41,76,87,104,106,39
94,93,17,47,26,28,31,39,28,28,22,33,36,14,28,23,32,16,32,23,32,28,22,22,18,24,26,30,32,33,27,27,24,57,23,34,30,36,31,32,33,43,34,61,26,26,42,46,58,40,43,52,47,80,76,88,71,108,59,87,95,55,47,73,95,88,96,80,92,75,61,56,66,49,49,66,51,48,46,50,39,44,36,26,28,26,31,23,28,21,18,32,27,20,26,35,29,21,19,30,36
94,94,27,34,12,31,35,37,26,50,25,36,37,48,31,43,21,48,43,42,33,35,26,47,32,20,18,22,40,41,38,42,31,34,19,28,46,25,27,35,27,40,37,53,75,64,69,83,98,132,143,240,173,170,193,190,173,197,175,198,142,173,137,158,123,117,107,93,127,105,124,104,63,56,64,50,64,56,37,55,47,41,46,55,57,41,48,69,63,63,46,55,61,71,77,52,64,52,53,66,52
94,95,26,27,20,24,20,29,24,18,24,57,26,19,22,30,23,17,25,23,14,32,28,45,11,33,32,48,51,61,36,56,61,52,75,68,77,81,71,73,94,66,74,88,76,55,99,92,64,65,63,51,64,107,68,66,86,100,116,90,96,86,83,88,92,89,92,110,68,84,86,113,126,92,81,124,107,101,120,64,104,132,112,124,166,161,146,121,106,127,116,131,128,129,166,89,64,98,106,93,49
94,96,31,27,32,33,35,44,18,29,46,29,25,19,28,29,43,39,22,25,25,34,25,24,20,36,30,39,38,21,38,32,31,23,35,37,33,30,35,18,36,29,24,24,39,16,52,60,63,67,92,93,120,115,141,128,171,136,141,215,175,174,192,170,126,212,237,195,195,226,202,273,212,227,201,200,107,147,138,116,134,114,54,76,81,71,56,55,29,45,32,24,52,27,31,23,31,47,39,31,30
94,97,13,30,32,33,30,27,23,26,18,36,38,33,40,43,28,27,33,43,24,20,32,26,25,13,30,36,20,31,30,27,47,29,41,27,33,37,30,44,23,27,25,30,46,38,35,34,34,32,35,36,44,39,28,49,57,28,33,32,48,44,39,51,42,33,25,33,40,46,51,37,31,41,52,41,51,40,46,55,35,52,48,49,56,41,62,49,60,40,67,63,42,52,51,47,34,47,41,57,54
94,98,13,28,22,15,19,25,22,40,21,9,25,28,17,28,11,21,9,24,18,14,9,17,11,16,24,25,22,14,17,14,19,27,15,12,21,6,24,25,30,31,26,19,25,40,28,21,26,27,34,35,43,33,25,32,47,34,33,34,41,39,43,50,49,39,42,51,48,76,59,49,65,47,101,74,107,55,75,65,55,74,78,47,86,106,96,97,113,103,109,140,93,165,183,191,98,186,101,268,150
94,99,98,51,49,69,62,48,91,80,52,57,39,73,93,41,59,79,91,73,87,140,73,71,44,86,69,75,40,85,75,75,105,83,82,97,103,98,81,88,78,99,110,73,82,62,115,96,90,105,72,66,93,111,105,80,101,112,80,117,121,108,90,85,105,114,87,79,76,83,73,41,82,75,55,72,59,72,106,82,87,81,93,46,46,56,58,52,73,113,66,53,59,33,47,45,93,58,48,38,13
94,100,38,40,42,40,29,29,24,32,22,24,25,31,34,23,27,31,35,37,36,31,36,17,19,21,26,34,37,37,26,23,43,41,36,38,36,29,37,23,45,52,27,27,41,41,25,34,30,27,33,38,35,35,34,62,41,52,52,40,54,29,39,71,62,53,58,57,61,44,65,59,64,67,84,62,49,42,44,44,59,51,54,40,52,64,53,40,40,64,46,76,43,52,65,61,54,51,61,68,56
94,101,22,26,37,30,21,28,28,26,24,18,31,17,25,20,8,30,14,24,29,19,20,21,20,17,22,26,32,30,23,12,15,23,25,16,17,22,22,18,16,22,11,18,23,24,8,30,17,12,16,24,24,30,15,19,15,24,10,26,25,27,33,24,28,29,18,28,28,21,37,18,51,37,34,27,27,30,32,37,39,36,23,57,37,38,51,19,38,30,36,32,57,31,48,57,69,50,64,40,66
94,102,15,17,15,24,18,28,30,32,16,18,25,22,39,16,26,22,20,18,25,29,16,26,20,20,32,18,17,31,26,26,23,20,32,32,26,43,30,36,24,21,23,58,24,28,35,24,34,31,24,23,20,22,41,40,54,41,27,43,57,49,51,42,47,46,41,51,62,57,50,46,52,65,72,71,61,86,57,66,123,84,73,76,121,132,76,106,68,104,95,106,92,94,106,224,110,164,160,226,161
94,103,50,48,32,39,32,34,22,26,22,17,17,25,21,9,18,15,23,22,15,14,29,27,18,17,28,15,22,17,9,20,12,24,13,11,23,21,31,21,17,19,17,16,15,17,26,19,22,7,30,32,18,17,24,15,21,24,23,20,17,30,18,22,13,19,22,23,21,24,14,24,17,23,17,23,20,15,27,16,8,15,18,31,64,45,146,88,149,156,198,261,138,181,354,268,197,193,242,297,246
94,104,18,26,31,18,43,45,29,30,22,22,22,34,24,28,18,25,34,24,39,22,29,43,28,38,22,37,45,51,33,53,49,48,25,46,35,23,58,46,29,31,38,38,60,47,60,49,51,46,55,77,60,69,94,78,71,72,60,99,87,90,50,76,85,74,100,129,74,112,110,93,98,138,113,99,99,131,116,96,95,96,99,77,93,100,112,88,80,87,91,73,124,65,84,72,95,88,48,91,83
94,105,12,51,34,34,30,38,32,22,19,32,38,35,40,28,21,26,23,39,22,13,27,27,23,31,26,45,31,26,38,26,31,40,26,40,42,80,59,103,172,111,143,117,160,170,173,232,219,177,170,179,178,222,172,226,254,185,216,225,247,269,234,187,246,189,324,245,248,171,222,127,207,166,187,79,127,83,69,119,116,89,60,26,54,89,38,42,29,27,22,8,20,21,10,19,19,12,16,11,3
94,106,33,34,44,27,32,45,40,56,48,40,19,40,28,31,30,42,20,44,61,25,56,54,42,64,57,33,82,81,80,65,77,60,69,75,82,54,60,65,57,48,38,64,99,75,61,43,76,81,77,107,88,59,76,90,50,96,87,77,93,96,141,136,92,98,144,92,114,114,133,136,80,141,116,102,161,104,158,168,173,138,119,159,89,147,150,181,164,151,173,208,109,141,129,184,130,187,124,165,216
94,107,40,26,30,41,24,24,27,38,19,17,17,31,21,22,15,21,15,21,19,16,26,24,24,19,18,18,20,22,10,22,29,25,19,21,22,30,18,29,21,13,20,30,16,25,28,19,27,7,21,19,21,23,24,24,30,25,21,17,26,15,25,33,26,31,23,29,27,25,24,35,40,21,50,40,47,60,64,88,62,68,51,75,91,76,52,77,49,61,80,54,123,55,91,89,96,106,58,108,114
94,108,17,26,31,15,18,22,23,27,37,36,30,24,24,28,23,20,25,13,29,20,25,42,34,40,45,39,36,29,41,23,27,29,21,33,34,29,36,31,55,38,50,31,28,23,34,36,43,29,29,38,27,38,35,32,37,22,29,47,48,24,40,38,57,54,54,44,45,41,39,47,45,39,58,35,32,33,63,65,95,81,62,59,101,89,69,75,74,65,73,87,83,111,59,51,70,82,82,136,62
94,109,20,12,25,28,26,43,27,33,20,17,36,33,34,25,26,18,20,23,28,21,25,34,33,31,36,18,26,26,15,25,22,27,21,27,27,44,52,38,27,22,54,39,38,36,34,21,40,27,31,36,54,51,57,41,50,40,62,55,51,70,56,43,64,54,78,64,39,67,53,89,74,85,80,84,84,86,65,67,77,106,86,88,102,96,89,82,49,73,64,74,86,67,66,79,96,181,119,113,52
94,110,44,24,29,32,39,27,33,33,21,25,26,25,8,22,33,25,16,25,37,26,35,32,51,50,46,23,27,29,24,26,29,19,31,19,39,22,35,34,33,31,46,24,28,31,44,28,32,22,56,32,39,29,32,39,24,32,30,34,22,31,29,31,27,31,41,20,34,35,18,46,56,28,37,31,31,40,29,29,32,42,34,37,51,38,39,47,26,58,46,22,56,43,50,33,43,28,47,64,36
94,111,19,11,21,20,15,13,9,19,25,27,30,20,24,40,22,18,31,30,25,16,20,18,19,29,29,17,22,20,29,14,27,21,18,21,23,35,24,32,30,16,26,31,15,29,20,30,51,31,35,17,23,23,24,16,37,25,30,53,30,61,22,33,89,39,67,54,102,97,87,62,109,66,79,138,144,138,193,139,179,148,193,169,217,210,247,269,265,195,186,237,226,328,227,228,259,293,317,345,128
94,112,37,33,24,48,39,27,26,42,19,31,17,29,35,32,35,32,37,37,29,28,23,39,33,37,23,41,36,31,30,39,24,37,33,13,37,34,29,42,27,27,33,30,38,36,42,47,34,29,15,45,32,51,51,31,40,36,41,45,53,53,43,37,55,28,37,50,41,39,33,36,45,40,46,36,44,64,31,41,51,37,37,37,43,53,50,27,41,29,57,39,43,36,58,48,52,37,55,61,48
94,113,32,17,26,24,23,30,37,28,25,24,17,39,34,9,22,23,37,26,21,28,31,38,19,33,29,34,26,26,20,36,23,31,31,38,22,31,38,28,20,31,22,18,33,30,28,25,29,32,31,25,33,36,26,21,35,26,23,23,24,21,31,22,21,45,27,54,29,32,35,26,33,35,31,29,44,34,43,40,46,54,65,33,73,47,26,54,40,65,49,50,41,42,43,62,43,37,45,48,58
94,114,31,56,43,37,43,35,36,38,63,51,44,67,59,48,85,80,80,98,78,81,91,102,74,84,60,67,92,128,126,108,110,96,94,87,103,122,122,101,79,97,110,127,83,84,119,118,125,140,106,122,80,110,118,99,90,92,67,164,73,102,123,77,111,87,93,89,77,65,63,55,78,66,58,98,77,50,50,99,69,78,99,92,65,103,81,84,66,85,40,57,28,68,55,27,41,39,40,39,28
94,115,19,29,27,14,17,20,37,31,16,24,20,34,27,14,13,16,22,22,25,28,19,28,18,23,11,14,23,21,33,26,33,24,28,39,32,25,26,46,26,41,46,35,50,47,65,39,61,38,42,44,39,53,59,46,71,71,45,52,72,49,70,100,82,67,72,86,66,43,85,95,100,79,78,87,64,91,90,85,87,97,119,79,141,137,79,58,103,101,83,127,100,129,86,111,158,131,48,122,105
94,116,40,48,60,74,52,37,50,67,49,42,44,42,39,84,38,69,117,57,67,87,61,55,71,63,46,61,76,58,95,92,102,77,83,103,100,150,67,116,103,118,101,98,93,104,103,149,123,130,155,111,132,97,135,149,183,177,164,143,162,128,139,138,143,113,84,170,155,162,150,148,145,160,94,110,140,163,131,90,121,143,76,203,124,113,151,124,115,138,142,117,88,91,97,76,103,77,87,68,52
94,117,14,28,21,26,19,11,15,26,25,22,20,10,38,11,11,12,18,15,27,33,11,19,17,18,12,22,13,27,27,16,25,30,23,17,28,16,19,10,22,18,15,16,19,22,16,14,31,23,22,21,23,31,18,7,14,13,13,18,22,26,24,21,24,12,13,24,28,18,26,21,29,13,23,27,30,18,14,21,16,19,29,21,21,27,26,27,25,32,30,31,27,49,64,48,54,80,86,74,68
94,118,29,35,25,27,48,18,23,37,17,33,27,21,32,35,41,34,37,36,26,41,22,23,38,33,24,39,24,31,31,28,51,23,26,31,32,41,37,39,33,35,33,45,23,37,22,36,49,33,34,29,42,37,31,26,32,47,43,35,45,31,42,44,53,38,41,36,49,40,41,47,45,44,26,46,49,44,42,38,35,45,26,27,23,49,47,49,45,44,45,28,28,70,35,37,57,41,63,41,49
94,119,45,34,20,27,20,16,31,52,50,54,35,15,17,29,40,39,18,37,36,48,43,47,48,56,41,56,46,43,53,40,69,99,62,54,88,50,73,59,65,70,59,50,56,69,75,55,97,54,91,74,75,75,85,103,64,72,84,108,81,82,77,77,91,101,94,106,98,75,76,116,168,90,118,84,122,138,129,125,153,133,174,121,121,125,84,110,103,113,129,144,156,100,176,143,130,56,50,92,159
94,120,26,29,33,27,19,25,21,17,21,25,30,24,25,42,29,19,29,15,26,24,43,21,19,29,17,27,28,18,24,25,28,42,16,21,16,25,25,19,26,27,24,27,21,23,14,18,20,16,19,28,23,27,26,23,33,19,18,18,29,28,39,33,34,36,45,48,50,40,36,69,53,50,42,48,58,97,64,98,100,152,83,153,117,165,118,159,195,156,208,228,197,209,190,275,211,265,224,215,145
94,121,36,21,39,42,28,21,26,28,36,37,31,29,23,24,37,55,32,27,31,47,26,31,14,23,31,23,36,33,47,43,15,27,32,22,31,32,83,54,77,47,57,84,133,149,146,142,165,165,168,148,190,181,194,182,168,198,181,191,185,189,163,179,211,152,180,135,158,171,135,102,94,90,72,97,102,69,93,67,93,71,76,46,56,38,22,12,26,34,18,14,19,9,3,18,18,12,30,16,23
94,122,41,37,20,16,49,31,41,32,42,48,43,35,64,47,64,86,78,69,62,57,81,52,81,72,58,94,76,81,90,49,66,111,90,123,82,79,84,82,89,121,93,105,125,100,108,146,148,93,129,114,158,125,108,142,155,145,143,146,137,179,194,157,165,109,114,204,193,125,137,165,127,165,106,155,125,104,116,119,146,93,141,131,183,98,124,98,90,113,76,99,86,73,81,79,34,49,56,45,54
94,123,41,18,23,20,21,35,31,21,17,23,34,32,21,24,21,37,25,21,22,22,35,23,22,16,18,39,29,18,28,25,31,37,14,23,34,32,25,56,34,33,22,31,37,34,35,47,51,27,52,59,67,57,73,69,145,67,90,114,66,55,57,68,82,141,146,98,189,220,244,332,319,237,150,244,197,260,226,254,286,305,349,276,296,291,420,315,266,212,193,213,210,210,125,191,145,85,98,89,23
94,124,35,29,46,47,31,32,39,30,26,35,40,46,37,50,23,35,25,35,27,37,30,40,28,40,20,37,44,34,28,29,28,15,42,40,22,31,24,33,44,20,34,22,28,22,17,31,41,30,33,24,25,28,36,33,33,29,20,19,33,32,41,40,37,33,39,37,45,43,34,33,37,34,35,45,28,31,36,51,51,33,21,42,36,41,38,44,30,37,18,44,43,47,40,26,25,27,30,25,39
94,125,38,30,47,44,23,33,30,44,32,14,33,38,40,27,47,32,33,38,36,38,18,27,26,23,29,33,30,26,20,18,20,35,32,32,35,22,37,25,32,25,26,18,30,21,27,18,27,18,27,31,40,36,30,34,21,22,31,18,28,37,24,18,36,22,32,28,30,32,24,31,31,38,21,27,39,35,22,32,31,42,41,34,29,43,42,43,43,54,34,49,41,40,43,30,49,41,56,61,29
94,126,57,50,38,29,41,57,37,30,44,32,48,38,37,36,28,40,36,26,43,34,34,19,30,44,29,26,36,35,41,27,30,27,30,21,23,29,22,32,23,24,19,29,32,21,26,27,37,15,13,20,28,33,25,24,28,37,37,40,46,23,28,33,36,47,41,35,29,28,26,48,52,44,52,45,46,52,41,57,50,55,88,71,78,58,53,65,66,61,50,58,64,71,75,83,65,72,85,79,86
