task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
80,62,35,25,19,32,23,20,14,28,21,34,21,19,23,18,27,19,18,17,29,25,34,16,27,15,26,26,34,23,29,36,17,39,32,18,19,20,24,17,23,26,20,27,39,33,46,35,32,33,21,31,35,24,42,45,25,54,29,47,52,46,57,60,65,53,72,46,43,72,45,70,63,57,65,70,65,88,96,58,83,80,80,80,47,74,64,74,100,138,76,106,96,124,131,92,71,140,123,168,182
80,63,23,36,29,29,19,20,24,34,30,25,28,23,9,15,21,20,14,13,35,24,24,19,28,16,20,26,20,23,19,33,19,17,24,16,14,15,20,29,22,25,22,26,16,22,18,32,21,19,20,12,11,31,28,15,25,19,14,25,28,13,22,26,31,20,21,19,19,10,14,23,18,33,18,30,15,35,29,14,25,11,38,29,40,27,38,57,33,17,22,18,23,32,22,28,40,24,30,44,40
80,64,37,49,32,50,25,44,44,35,22,25,54,39,37,27,49,37,39,39,52,35,43,39,33,35,60,49,37,25,58,53,58,43,77,57,61,65,56,50,44,57,60,43,51,53,71,61,71,38,53,47,50,61,66,61,73,73,62,69,65,62,52,62,39,57,70,49,58,58,78,49,68,49,46,51,38,48,46,65,61,45,55,49,39,29,50,47,57,35,69,76,69,53,57,45,58,48,63,72,42
80,65,29,35,30,44,28,28,46,32,36,33,36,51,44,45,51,35,40,38,43,61,54,65,53,45,50,47,43,62,89,44,71,79,59,69,46,61,46,56,73,73,89,74,112,85,77,95,105,85,99,78,120,79,86,118,79,114,81,95,104,72,138,109,130,91,140,100,88,113,140,91,116,93,110,72,101,81,154,93,76,78,71,91,97,96,110,103,70,71,121,75,46,30,23,55,46,70,47,91,62
80,66,24,20,20,32,30,27,7,29,18,20,21,25,20,24,40,18,16,26,19,23,20,26,16,23,19,12,9,23,24,19,10,30,35,22,25,16,29,14,23,44,22,15,24,22,19,18,15,15,19,20,21,17,26,14,26,11,9,17,24,16,16,22,29,24,16,27,30,16,21,25,37,37,24,24,78,82,78,71,72,102,102,77,89,113,170,114,166,165,385,184,284,382,286,326,466,526,390,445,303
80,67,22,30,30,32,26,34,35,27,21,26,39,24,17,29,29,23,28,26,36,29,34,30,27,24,27,13,30,27,30,24,25,23,26,24,45,28,60,39,42,31,37,43,33,25,49,46,38,58,51,65,65,52,55,35,45,48,67,48,49,73,57,58,63,41,54,70,83,73,47,46,68,62,85,65,86,70,90,87,67,83,82,80,81,80,56,54,73,73,71,56,64,95,70,71,84,61,54,39,61
80,68,35,14,23,17,29,14,31,13,25,25,20,14,26,20,17,19,13,30,12,22,27,21,28,30,13,26,29,28,20,16,18,20,21,16,18,16,33,21,16,17,39,30,21,16,20,15,18,23,23,32,19,26,24,23,28,24,26,22,35,13,22,23,21,20,21,30,13,31,22,13,20,23,39,127,115,157,231,320,277,452,683,806,583,608,602,686,550,414,248,245,233,84,74,71,69,66,56,64,45
80,69,25,22,23,40,26,23,24,51,22,42,36,10,36,24,24,27,41,34,22,20,40,40,39,28,28,33,41,28,45,21,39,57,47,35,58,46,62,55,56,67,50,82,66,54,75,79,53,68,90,103,74,126,120,132,110,92,109,110,115,150,120,98,95,112,109,111,123,116,109,121,120,108,95,136,140,108,108,136,128,102,76,126,114,91,72,107,135,120,102,109,105,40,105,53,83,56,16,43,46
80,70,34,26,32,16,22,28,41,22,29,29,18,20,25,24,32,30,33,36,27,24,28,44,24,34,19,36,28,22,30,26,32,31,30,33,27,20,24,36,47,23,41,32,56,24,24,43,54,43,82,64,90,131,138,207,118,105,178,220,169,135,138,222,245,220,250,281,271,265,350,334,228,139,111,108,57,59,121,65,69,46,50,50,31,28,28,33,44,46,42,47,28,30,29,30,37,28,41,33,28
80,71,26,26,24,22,42,23,29,38,25,11,35,40,23,20,22,29,25,32,21,23,37,27,21,36,36,30,21,26,44,21,43,36,45,36,31,24,38,29,22,51,20,43,30,26,54,38,55,39,25,56,46,41,38,44,59,45,64,59,47,65,88,71,39,48,46,78,62,71,57,82,60,81,73,118,73,106,81,109,77,83,77,100,66,68,93,70,82,69,88,76,107,61,85,77,41,79,85,124,98
80,72,56,75,28,29,38,53,71,50,66,63,28,53,76,42,41,62,58,73,82,60,44,36,63,56,78,83,64,96,64,75,48,84,76,124,123,121,100,122,100,126,80,123,96,94,103,109,75,99,95,148,97,133,107,109,107,105,84,142,140,126,91,101,120,123,111,113,107,117,142,137,165,122,84,92,101,78,94,80,84,94,88,102,104,73,96,86,93,89,40,120,89,138,83,93,60,115,76,59,59
80,73,23,20,16,23,34,37,13,45,41,29,24,18,26,5,29,26,19,36,19,23,18,16,22,21,38,27,11,14,15,33,24,37,15,16,15,18,18,27,35,35,24,29,20,43,25,26,37,31,33,27,51,46,49,60,53,71,71,61,69,45,65,63,61,97,74,89,53,88,58,89,107,119,114,130,108,114,96,114,149,149,215,196,265,281,312,347,197,231,250,341,290,341,377,222,192,208,257,316,204
80,74,12,27,29,42,36,22,31,34,23,17,29,15,31,22,17,35,42,23,25,25,30,26,37,34,25,30,20,23,20,23,21,14,21,22,26,18,21,24,19,37,27,31,33,31,24,25,26,27,23,30,30,37,21,43,32,27,21,33,28,39,52,35,73,56,51,59,39,31,42,83,57,96,74,87,90,76,104,150,208,165,145,165,160,150,169,148,121,134,88,92,70,76,63,78,45,40,30,12,26
80,75,22,17,22,21,30,47,37,33,28,27,18,36,21,28,28,20,25,14,32,49,27,36,39,30,24,29,50,40,28,39,47,35,29,55,54,37,38,34,31,33,47,41,48,76,47,49,53,38,45,34,40,47,25,44,40,61,48,66,71,41,31,79,50,60,59,50,45,55,43,100,96,87,98,91,88,80,74,97,73,93,73,128,90,111,101,97,106,103,91,83,80,73,113,119,177,136,121,84,95
80,76,42,28,43,41,32,52,37,45,22,25,38,34,55,71,36,60,76,68,77,48,46,56,112,73,86,95,68,91,81,61,57,63,85,59,83,126,113,87,81,67,104,102,152,102,114,116,105,128,93,143,117,122,168,123,88,90,134,182,121,130,190,148,119,114,145,142,176,156,118,125,123,129,125,124,160,117,140,141,168,120,158,97,197,154,195,136,175,88,178,107,123,148,143,88,109,90,95,103,75
80,77,28,41,30,19,19,27,18,29,37,25,27,26,17,25,26,19,26,28,22,23,22,24,22,25,13,21,23,16,21,23,16,38,27,17,14,16,13,21,14,26,15,19,27,20,36,22,22,23,31,20,9,20,27,24,27,37,27,56,34,34,25,34,44,32,32,30,31,54,46,44,57,64,53,66,48,61,40,43,96,82,92,94,70,70,95,81,86,58,81,63,98,120,118,104,76,106,63,114,79
80,78,41,50,39,47,29,50,45,58,52,58,67,80,55,68,57,38,72,49,53,77,47,57,50,51,41,63,58,43,32,49,25,67,74,48,70,64,76,75,46,65,68,70,68,78,52,62,69,50,68,72,60,86,63,54,61,49,51,44,53,46,60,67,61,49,55,55,46,59,38,58,66,62,52,59,65,55,40,48,52,54,55,41,51,39,41,41,24,42,39,33,23,42,40,49,28,23,42,55,21
80,79,31,46,22,35,49,34,43,32,30,38,28,35,26,27,38,20,19,20,29,29,30,21,36,34,44,26,23,35,29,37,36,49,35,42,40,47,107,100,48,78,73,87,87,106,175,178,261,228,244,431,276,226,317,307,392,518,458,247,281,275,302,411,270,383,578,366,265,167,117,80,73,45,46,11,34,18,7,18,16,13,4,9,16,18,22,18,21,16,22,14,9,14,6,9,15,9,6,15,23
80,80,35,25,37,32,36,33,27,38,45,33,25,23,38,26,43,65,31,34,46,28,48,37,45,46,53,62,111,42,75,74,87,85,116,96,135,126,130,133,154,112,163,145,179,166,149,209,235,191,210,274,195,256,264,267,209,197,214,252,252,213,261,208,159,195,162,154,165,179,159,155,131,143,80,115,88,60,87,49,67,118,85,73,57,101,39,57,31,40,38,30,31,51,49,42,34,35,31,32,41
80,81,26,25,24,31,33,18,23,29,33,25,36,14,24,36,15,14,31,18,9,20,28,10,29,5,24,22,28,18,19,27,22,19,20,7,31,23,15,23,14,21,21,25,16,14,32,18,31,16,36,29,16,13,30,35,19,11,17,10,13,22,15,18,20,16,20,18,17,23,34,18,16,27,27,26,45,23,18,34,23,55,33,32,45,43,52,64,58,70,61,53,51,111,76,89,140,166,82,120,84
80,82,30,24,41,43,52,45,35,43,21,31,28,49,28,22,21,20,29,28,14,29,21,17,25,34,32,22,35,27,22,31,28,23,18,39,30,31,21,26,29,38,33,24,23,30,25,23,23,30,27,30,32,18,18,21,16,40,31,31,31,11,32,45,15,21,37,18,23,20,23,28,21,39,33,25,36,27,19,17,18,24,17,49,26,39,24,16,44,30,24,22,38,27,49,20,45,43,25,14,56
80,83,23,20,31,18,19,21,43,21,35,24,16,15,21,45,22,14,26,25,18,34,35,28,23,19,30,29,32,26,21,25,18,17,24,25,25,35,20,20,29,19,12,15,16,14,12,41,22,27,29,26,34,26,20,38,29,32,41,38,43,28,57,53,80,46,41,31,38,34,41,55,54,42,44,65,55,46,62,79,39,35,75,76,62,62,46,74,82,75,90,102,77,100,74,189,164,140,216,127,213
80,84,14,3,16,22,16,18,13,28,8,24,27,27,19,28,17,25,24,18,21,16,25,20,23,17,22,15,23,17,23,33,24,13,20,23,18,19,11,27,19,17,18,21,19,15,22,23,19,20,22,12,18,15,19,21,16,17,26,23,14,19,26,17,25,25,26,32,26,25,21,23,24,42,31,15,28,23,31,34,30,22,34,26,49,24,37,51,41,21,36,51,27,24,26,17,43,23,53,27,83
80,85,35,44,34,58,35,36,35,50,33,37,34,34,42,28,40,29,19,34,32,34,29,24,33,24,37,24,45,28,32,30,28,20,21,36,38,32,35,36,26,19,38,21,35,40,20,33,47,28,22,46,23,35,25,31,21,20,31,28,17,20,34,35,29,30,24,32,24,25,30,16,33,30,24,29,25,26,38,30,28,30,26,29,28,32,24,38,33,27,21,39,30,40,45,45,53,29,41,24,52
80,86,34,39,39,26,34,48,26,17,23,32,21,29,39,23,35,33,52,79,76,38,35,48,70,63,44,77,45,58,78,63,56,38,39,63,68,42,42,50,78,82,89,74,86,71,53,94,91,81,101,112,62,135,83,117,98,103,119,93,91,104,91,112,85,101,108,92,83,150,114,113,144,145,100,166,120,133,108,143,111,155,136,152,100,174,113,127,147,89,184,152,134,248,136,206,96,129,69,99,76
80,87,13,20,12,21,25,32,28,18,19,15,24,14,15,26,21,16,13,15,8,30,17,18,10,30,16,21,17,10,17,17,23,17,17,14,19,18,20,36,12,10,24,19,29,30,20,17,15,17,18,12,26,19,22,13,26,32,20,31,41,24,27,13,32,14,26,15,17,23,43,26,34,29,20,23,21,18,14,30,41,31,23,24,43,36,22,38,17,31,27,18,19,29,23,44,24,29,18,38,57
80,88,22,38,18,25,36,29,23,30,39,21,24,12,20,13,35,22,10,29,15,22,22,20,24,17,20,24,23,22,24,18,18,16,19,21,19,10,11,20,34,22,18,25,15,16,5,25,11,13,8,11,18,34,19,10,13,17,23,15,10,20,15,20,14,20,11,12,30,17,21,30,21,16,23,22,19,25,18,16,35,43,29,34,40,30,36,38,29,53,77,95,75,82,100,115,96,86,76,152,222
80,89,26,15,31,23,41,27,38,41,21,23,30,29,16,27,51,43,32,28,38,23,23,19,34,27,41,24,31,20,25,20,15,14,31,19,28,30,28,29,16,37,28,28,22,13,28,15,14,20,10,11,22,21,23,21,17,24,39,20,13,34,27,32,29,27,31,41,30,41,51,29,48,41,40,41,36,78,69,65,70,48,64,93,108,51,61,69,57,47,77,51,64,58,56,49,39,52,52,43,38
80,90,22,19,22,28,31,19,24,21,15,24,31,28,24,19,21,13,27,13,21,25,10,20,21,6,18,24,36,18,10,38,16,13,24,16,13,18,12,36,21,16,21,22,17,28,16,21,30,20,18,39,25,35,32,20,29,25,38,30,53,33,46,20,29,45,47,54,79,64,54,59,62,95,86,87,91,148,121,103,112,155,239,164,241,245,215,229,317,214,201,201,332,357,252,424,372,397,426,366,491
80,91,15,24,22,10,27,39,23,15,14,21,18,21,22,12,20,19,11,5,27,19,22,24,18,17,12,19,8,16,19,15,21,22,20,17,15,11,11,14,27,18,22,20,29,19,21,35,24,13,21,14,17,17,14,33,20,28,29,24,27,12,24,23,13,26,23,12,19,29,20,23,24,28,19,24,39,24,38,36,25,17,66,47,53,43,91,82,46,62,88,64,90,98,95,237,140,161,162,109,187
80,92,21,21,20,17,21,29,27,38,23,29,27,23,12,12,24,24,32,28,12,27,26,28,25,34,57,22,35,46,25,31,30,37,57,54,48,65,38,48,58,61,35,41,46,30,65,75,75,65,79,92,61,60,80,70,88,66,68,79,94,103,136,97,128,70,104,122,115,85,112,125,118,114,137,142,81,78,90,106,59,136,123,92,159,138,165,139,173,125,180,151,234,219,230,140,168,164,209,202,156
80,93,32,40,59,54,61,52,78,40,32,60,43,34,38,42,45,51,26,52,45,53,75,72,86,80,73,89,79,92,95,87,70,88,98,64,78,107,90,122,137,96,91,106,111,99,106,108,76,136,114,76,123,156,111,100,95,92,155,124,128,94,105,91,96,171,122,100,104,158,138,116,124,130,124,98,109,103,114,118,104,135,82,116,161,146,61,144,92,99,144,116,113,133,101,169,124,66,70,36,86
80,94,28,30,20,22,26,15,27,28,19,24,13,29,23,14,23,16,32,15,26,26,13,17,38,29,29,22,21,33,24,23,27,28,34,32,29,32,23,31,37,22,37,75,56,99,84,78,114,98,97,142,104,102,99,110,117,103,111,134,130,171,114,96,101,105,124,104,80,126,134,132,161,133,140,213,171,149,146,157,133,135,104,128,104,134,139,94,70,165,59,82,64,74,34,49,64,44,46,13,31
80,95,47,45,32,31,23,29,29,41,31,27,33,45,36,37,20,32,27,25,38,27,27,29,32,35,24,29,31,42,31,48,32,36,33,42,26,40,34,38,28,30,36,29,31,25,36,28,40,48,52,23,37,46,45,33,44,40,31,46,41,30,45,51,49,29,43,36,39,39,32,44,39,68,35,37,32,46,46,45,48,42,29,38,55,55,67,53,53,60,39,49,81,57,60,68,56,66,75,49,59
80,96,39,55,57,34,37,31,32,39,34,28,29,29,29,39,28,43,33,31,18,25,24,21,20,40,29,31,26,20,19,27,32,11,18,29,27,25,33,24,39,28,22,16,36,20,34,27,17,29,23,30,35,36,15,21,33,23,32,31,34,31,24,38,30,34,42,31,31,59,61,42,41,47,42,35,41,43,57,38,75,57,76,91,69,59,102,84,70,84,90,67,85,104,109,71,127,119,78,95,106
80,97,30,37,33,19,19,28,22,30,27,37,24,28,31,32,21,20,21,16,15,16,14,14,17,8,3,13,7,7,14,21,19,13,15,20,28,19,17,19,15,14,17,24,24,17,14,29,17,22,19,16,9,26,22,17,23,13,27,11,11,25,20,9,16,16,22,20,24,14,29,25,19,37,38,23,29,26,37,28,39,44,48,27,22,45,46,65,76,71,61,76,50,102,52,105,121,109,92,115,115
80,98,9,10,22,16,19,23,22,11,31,27,22,15,13,10,27,13,22,16,27,11,8,17,10,21,36,25,14,12,13,18,13,21,19,14,25,20,14,10,13,16,31,19,31,30,19,21,20,26,12,26,31,18,18,24,33,22,30,30,20,15,35,14,19,21,19,28,36,26,35,26,33,19,28,24,34,35,45,55,74,48,47,45,78,63,30,45,46,103,34,93,80,65,78,115,33,91,109,79,137
80,99,27,34,26,34,25,23,30,24,50,38,32,55,28,35,26,22,63,57,43,57,52,58,38,38,73,36,69,80,58,75,67,54,62,55,44,72,60,80,112,70,53,58,65,79,95,101,78,90,121,130,81,104,58,105,56,104,106,89,110,110,96,119,122,94,141,126,104,86,146,138,144,145,120,104,165,160,121,133,134,181,129,122,150,140,103,173,117,156,128,174,198,154,195,150,160,193,167,136,68
80,100,26,37,16,20,20,20,28,22,38,23,30,17,22,21,19,26,23,25,15,30,21,25,29,23,24,24,30,30,35,24,34,29,30,22,13,12,23,20,48,21,32,22,25,27,17,25,13,22,19,24,31,28,34,40,44,31,32,37,33,42,39,51,61,40,56,64,64,57,65,71,83,83,90,78,75,86,68,87,95,84,100,75,121,73,96,88,98,130,94,97,128,130,117,92,103,101,113,101,101
80,101,66,73,64,55,52,71,52,37,41,41,48,37,40,32,38,26,19,25,24,30,26,29,21,24,19,22,17,27,29,26,19,36,25,24,27,24,22,26,32,22,31,16,16,31,27,19,17,18,12,15,27,18,26,14,19,23,18,23,16,17,17,22,17,26,10,15,15,18,17,24,23,17,21,24,23,29,7,24,18,15,26,50,41,45,40,31,62,45,53,73,80,67,99,127,102,110,125,128,128
80,102,28,32,32,16,28,12,32,27,20,26,31,29,41,42,36,49,29,35,29,34,30,43,36,46,23,41,77,47,50,39,47,60,60,70,80,111,91,107,106,65,105,118,75,80,94,148,138,128,95,131,127,125,119,128,88,120,111,96,112,112,136,98,159,146,117,107,142,131,103,147,97,154,140,147,146,132,174,151,106,94,104,133,167,131,103,93,103,79,68,107,94,49,57,40,52,52,40,27,33
80,103,22,30,15,31,31,13,31,23,24,41,23,28,29,23,30,20,34,27,24,34,18,12,15,33,31,43,43,33,36,38,50,43,58,37,31,51,41,28,60,85,66,57,76,88,69,78,55,110,89,132,131,139,112,84,107,127,129,139,137,111,81,86,134,149,145,157,132,119,130,115,150,169,167,130,165,115,152,155,204,204,151,186,204,231,213,163,114,98,125,177,241,95,122,153,182,83,130,135,180
80,104,37,40,36,37,19,40,24,35,16,42,46,37,41,35,56,27,18,31,36,20,18,18,19,34,24,20,20,28,28,29,18,22,16,19,20,22,27,23,13,11,33,30,31,17,20,23,16,16,18,18,20,24,32,26,27,45,27,32,47,18,18,40,20,22,29,23,17,24,24,25,53,36,21,53,27,29,20,19,22,25,36,12,20,29,48,26,24,35,26,36,25,27,32,37,32,37,52,32,20
80,105,24,30,24,21,43,37,35,28,17,27,41,49,39,49,42,47,28,23,24,46,32,36,56,49,18,34,25,82,99,52,84,98,93,90,76,151,121,135,135,138,151,163,203,191,158,145,169,143,194,179,178,208,201,172,171,209,174,145,191,182,155,153,187,187,202,212,203,191,156,151,115,151,125,101,127,85,100,91,105,92,53,80,71,78,61,71,54,40,55,42,49,45,71,44,49,36,39,38,46
80,106,17,19,33,21,16,13,11,21,18,19,15,28,15,20,19,15,15,32,26,13,20,13,11,21,27,19,16,18,22,15,21,14,23,4,12,15,17,26,8,10,21,23,25,23,13,16,23,12,17,20,9,29,14,15,22,18,20,10,19,17,9,17,11,10,13,9,17,21,39,39,27,21,22,12,45,39,30,21,59,30,49,41,57,95,68,64,98,65,72,102,133,127,187,178,250,278,193,402,318
80,107,36,44,31,46,34,38,33,37,26,18,25,42,23,28,34,35,20,42,33,23,26,26,31,31,26,30,42,29,38,29,32,24,26,39,29,27,26,40,23,25,29,23,38,40,20,25,23,28,20,21,27,30,13,20,23,18,32,43,62,36,50,43,28,19,24,23,14,23,41,35,38,25,38,33,28,35,32,44,37,30,31,35,43,44,37,34,31,44,30,28,18,40,34,27,64,30,44,49,31
80,108,36,42,28,29,45,40,26,31,33,17,45,23,25,34,17,33,30,45,27,42,21,23,26,36,21,24,36,31,31,31,28,37,31,26,20,21,42,27,18,12,43,26,35,53,51,43,29,54,34,40,37,24,61,51,46,63,51,42,25,50,46,38,38,49,72,51,36,44,54,66,45,47,54,52,66,51,70,30,68,69,45,55,32,65,55,79,61,52,44,72,53,55,87,70,35,51,57,60,53
80,109,35,39,28,61,28,33,40,22,33,36,34,22,28,43,32,43,19,29,44,43,55,55,28,39,35,41,41,41,35,25,18,44,41,30,23,45,47,39,50,69,67,106,81,73,79,99,117,106,100,84,79,84,105,123,106,119,116,102,120,138,134,115,73,81,76,71,79,73,57,48,73,84,72,54,93,52,54,53,67,52,46,58,51,57,64,54,56,75,67,56,53,55,67,49,47,73,44,53,42
80,110,33,38,27,32,40,47,61,27,24,49,43,34,29,35,28,47,65,40,29,46,63,71,49,79,91,94,56,98,81,82,86,58,87,92,134,98,98,92,81,137,105,111,110,111,116,124,127,135,93,112,134,119,114,128,129,133,134,128,138,126,131,189,137,141,116,155,158,111,149,133,175,130,154,143,154,130,138,105,167,140,128,164,121,118,133,111,131,87,82,83,74,100,114,135,114,67,116,71,152
80,111,32,24,20,30,19,20,17,31,31,26,20,42,25,24,34,38,29,26,31,24,16,33,31,19,23,20,36,35,22,30,29,35,25,37,14,34,13,41,23,38,31,20,38,49,48,40,41,30,48,36,64,52,77,152,162,229,220,299,244,442,517,417,480,428,473,504,416,305,353,390,334,223,222,215,262,181,250,194,197,215,165,136,61,27,19,35,43,28,23,27,18,30,20,32,19,24,28,25,28
80,112,31,30,33,33,43,50,26,34,54,44,43,34,37,34,62,35,43,35,33,56,27,26,49,58,52,35,65,56,57,70,65,78,47,58,59,97,61,76,81,60,83,80,94,80,81,90,72,80,101,111,91,95,119,87,110,110,134,131,96,118,68,86,76,65,58,61,53,80,62,60,83,51,70,66,44,54,65,44,54,31,36,41,48,55,23,31,46,37,33,46,38,43,41,30,42,14,34,23,42
80,113,22,29,18,21,17,13,25,24,23,42,16,29,32,38,12,24,30,41,36,27,30,21,34,27,32,20,27,33,24,29,39,35,29,35,30,32,33,35,37,41,37,34,44,46,47,31,32,41,30,30,31,30,45,43,20,35,78,63,52,57,57,59,56,66,58,85,60,66,80,59,64,92,65,61,71,78,70,76,72,62,111,102,100,175,103,101,143,59,118,149,99,97,98,123,104,116,128,145,126
80,114,43,28,20,47,20,29,75,40,66,52,52,47,45,44,33,50,62,52,47,73,57,73,88,87,62,75,56,104,93,71,58,87,93,76,70,133,129,128,107,115,106,128,160,154,116,103,103,135,127,99,119,122,116,99,115,126,133,95,116,73,119,87,108,78,97,54,108,84,80,70,99,100,95,66,84,76,92,95,66,85,109,96,72,51,72,74,44,53,46,41,39,52,57,31,36,44,30,29,19
80,115,13,33,26,21,19,27,36,21,11,22,16,17,19,17,15,14,17,23,16,14,19,36,14,23,26,16,18,16,18,30,26,26,21,20,34,22,24,18,18,26,23,22,18,23,22,25,21,23,19,31,22,19,21,11,19,20,19,20,11,27,14,9,27,9,18,26,16,21,26,17,20,26,24,33,12,21,25,14,21,32,19,29,15,72,101,87,60,71,113,348,275,413,544,782,779,900,497,438,253
80,116,60,44,58,38,48,43,47,41,38,49,52,50,31,38,30,39,35,32,38,35,41,40,37,27,32,21,39,24,23,35,26,36,18,24,25,34,25,26,15,18,21,26,24,30,25,38,36,25,25,25,24,32,41,30,31,26,25,17,37,25,25,30,32,25,31,35,33,29,34,30,41,30,42,31,36,41,49,33,35,24,32,28,24,31,28,26,37,29,33,42,62,49,36,47,25,58,34,44,53
80,117,66,50,39,49,38,44,42,41,28,41,31,39,40,39,45,40,45,35,41,34,47,24,39,26,27,11,30,21,34,35,22,26,25,31,21,26,29,26,15,27,26,36,34,22,24,17,30,17,16,19,22,22,15,16,26,24,26,25,29,24,28,18,25,35,28,33,26,30,34,31,56,40,53,44,45,38,35,36,46,35,39,52,27,28,86,69,78,59,59,76,59,58,54,67,62,59,77,78,111
80,118,78,59,72,71,44,40,91,66,60,89,128,87,76,122,108,112,104,98,78,61,143,159,142,91,128,92,116,89,91,98,93,90,77,92,108,103,86,121,111,114,108,133,120,86,120,109,112,106,98,105,108,127,114,181,168,119,187,130,138,152,132,126,156,131,99,91,105,90,111,89,69,110,127,115,119,133,123,127,156,84,165,144,153,131,128,70,81,74,80,58,82,52,25,59,65,38,55,36,8
80,119,34,49,47,44,33,35,58,57,50,49,49,28,38,62,75,45,46,103,75,78,86,100,94,134,54,83,125,232,108,143,105,160,180,160,155,132,149,192,200,249,289,242,230,238,199,226,226,264,272,300,222,216,254,210,274,258,199,236,158,193,164,139,165,111,120,159,143,117,169,81,68,100,75,78,89,58,66,46,26,25,24,22,27,17,29,31,19,32,26,32,19,29,34,28,28,26,22,29,27
80,120,62,58,35,48,48,37,32,29,27,40,31,24,32,27,32,24,43,22,37,31,27,29,23,18,16,25,11,10,18,28,20,24,29,22,33,26,19,18,18,29,24,26,24,22,23,17,24,23,15,15,19,17,20,23,18,18,23,16,16,25,22,29,30,15,19,23,22,18,13,14,24,36,20,19,27,27,11,22,23,38,27,29,25,21,28,38,29,31,31,52,23,33,58,72,48,77,56,76,48
80,121,25,52,39,32,45,46,33,29,51,40,40,49,47,43,39,35,32,40,41,49,36,42,54,43,34,40,53,27,30,26,34,26,14,27,28,32,21,27,30,22,41,20,24,26,29,31,32,19,33,31,40,38,29,30,38,46,24,30,36,30,42,23,40,50,36,34,34,43,32,28,34,37,40,34,44,57,35,42,51,58,49,51,42,51,48,51,42,54,54,39,59,46,37,35,50,48,50,51,51
80,122,25,42,22,39,18,34,21,20,32,29,27,23,23,21,29,27,24,23,11,16,21,30,12,21,29,28,46,33,46,31,26,40,25,29,24,43,17,30,33,26,36,43,24,24,35,32,21,64,40,31,32,38,66,35,78,34,39,50,62,47,49,37,63,51,74,69,66,73,77,99,96,63,65,99,97,136,85,111,105,74,111,117,100,95,177,136,91,171,199,132,183,68,125,136,135,147,154,185,176
80,123,34,29,22,47,25,20,30,28,28,26,25,22,29,15,15,20,17,26,26,38,37,47,21,22,30,29,19,48,19,29,37,30,24,29,48,18,44,42,32,38,56,70,45,30,42,35,45,52,55,39,64,74,60,63,47,83,76,72,80,114,129,92,83,105,125,108,126,137,184,135,182,128,191,198,211,161,172,248,196,150,188,142,227,141,136,228,138,233,209,194,203,193,152,112,207,172,210,213,166
80,124,25,19,25,16,7,27,25,20,15,11,20,15,12,24,15,19,9,21,21,14,14,29,12,32,23,26,17,25,31,20,19,30,26,25,25,23,27,21,23,13,26,20,25,27,15,16,17,11,22,24,11,14,20,22,30,45,16,39,36,40,24,40,36,24,43,34,23,48,62,52,29,47,34,42,27,49,46,27,69,33,98,77,74,62,98,52,122,75,210,138,124,132,192,158,180,110,135,178,226
80,125,22,25,29,27,22,11,13,40,15,29,15,19,19,33,31,36,47,25,38,28,34,26,25,62,35,27,25,51,51,32,41,37,24,36,44,43,48,26,47,33,46,38,49,52,56,44,52,68,49,34,96,94,83,64,55,87,64,93,44,75,79,62,69,122,59,78,95,118,101,99,94,93,90,96,111,109,143,104,111,126,129,138,144,192,117,140,158,171,107,131,79,107,102,121,74,135,116,222,192
80,126,18,24,41,11,34,13,12,20,15,15,16,18,18,22,21,25,24,30,21,23,16,26,23,19,20,18,21,17,33,23,19,20,20,29,31,24,29,16,16,18,20,31,19,25,6,30,28,21,27,14,33,21,13,18,23,41,30,13,16,20,13,14,20,17,16,19,16,19,17,11,21,30,12,40,24,40,60,67,64,51,60,179,207,187,273,479,361,428,451,402,419,269,286,424,356,438,385,292,173
