task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
25,62,31,21,14,24,20,38,26,18,4,12,12,41,37,16,28,24,22,22,31,32,17,13,19,16,20,27,38,32,13,34,29,40,26,26,32,24,32,31,31,51,58,41,54,37,40,29,88,60,44,52,35,69,81,55,50,60,39,63,74,69,58,113,47,62,90,84,92,98,69,103,89,215,174,177,167,199,157,175,140,162,152,169,151,206,218,274,184,205,221,301,253,222,250,334,193,227,317,185,275
25,63,18,25,25,27,31,17,21,19,26,12,23,14,24,38,16,32,20,12,17,23,17,15,25,13,20,12,10,23,16,16,18,19,24,11,17,20,20,30,22,15,19,12,14,14,21,17,22,28,23,23,26,16,19,24,21,21,17,21,25,10,28,29,15,25,22,20,14,24,19,31,20,32,7,30,25,21,30,25,17,16,19,18,51,25,32,39,28,22,39,25,34,38,40,43,28,37,43,23,37
25,64,37,30,28,35,26,30,38,26,21,34,27,17,25,27,15,34,27,32,32,29,29,24,15,22,22,29,20,31,19,37,12,17,34,26,15,23,14,22,10,19,21,18,9,27,20,20,21,16,16,8,18,10,17,25,22,11,17,19,16,23,17,17,15,20,19,23,28,17,29,15,32,27,26,23,36,20,28,27,30,21,26,26,23,21,35,36,33,25,58,50,30,62,29,34,42,53,64,22,55
25,65,27,39,32,30,30,26,25,30,30,24,30,37,21,27,43,27,44,22,39,27,21,35,49,28,51,36,33,43,47,44,32,34,37,49,39,43,33,41,36,36,63,41,50,39,34,55,69,54,59,62,65,57,60,67,54,62,58,63,68,76,71,69,69,86,73,78,61,71,67,87,83,76,101,93,102,110,54,85,76,75,133,86,90,124,91,75,119,117,95,139,109,81,101,86,76,77,86,79,59
25,66,25,22,22,17,15,20,24,22,41,21,16,36,19,37,24,29,13,16,17,29,17,34,26,30,22,17,18,12,16,15,27,20,41,37,27,24,23,24,14,21,32,16,19,36,35,19,29,28,32,30,34,32,35,35,27,34,18,21,25,31,38,25,23,34,30,24,33,45,34,23,37,18,48,39,50,38,40,22,27,50,28,31,29,41,47,44,30,38,26,43,61,58,33,59,43,67,72,84,63
25,67,37,17,22,31,19,20,26,31,23,31,24,25,22,20,33,19,16,26,15,26,22,12,19,18,16,15,14,26,22,25,23,18,27,19,22,25,38,25,35,13,18,14,23,13,15,19,39,22,9,22,20,14,33,17,26,17,18,19,20,34,26,26,15,29,21,29,23,38,23,25,46,17,53,33,30,40,39,67,53,66,67,42,54,54,64,61,58,111,90,80,87,63,68,76,108,144,62,91,88
25,68,28,35,64,36,38,43,43,33,35,22,54,46,45,60,49,37,24,56,55,31,66,36,52,36,46,57,44,54,60,50,44,64,79,92,97,49,96,130,84,109,111,101,121,129,106,96,102,96,94,146,116,168,122,155,192,95,126,180,150,166,140,177,142,119,111,134,98,119,127,115,118,115,116,97,117,177,97,64,107,95,116,76,91,70,77,125,55,114,107,87,52,84,70,89,55,30,43,26,44
25,69,26,24,32,32,29,30,39,30,18,35,22,21,10,19,29,14,19,25,37,38,23,44,16,37,21,33,36,27,22,42,53,26,42,32,44,48,48,24,39,50,53,47,57,60,44,66,53,100,108,71,84,53,86,72,120,58,97,107,98,79,73,112,103,73,114,131,76,102,160,169,88,127,103,66,127,162,155,180,176,218,210,187,129,182,212,201,201,208,193,229,215,262,145,207,164,315,307,237,130
25,70,25,24,33,28,15,18,29,20,31,18,27,26,21,27,12,12,11,12,31,21,18,16,17,16,27,22,33,8,19,23,31,21,20,18,22,25,18,24,15,13,26,16,26,28,19,12,28,15,15,10,17,15,30,14,21,22,21,16,21,25,26,17,19,9,23,32,26,25,25,26,23,16,23,33,25,24,32,30,24,44,23,35,28,43,38,38,18,42,37,54,49,54,36,53,71,76,87,60,85
25,71,35,33,42,46,34,35,24,38,28,26,37,29,21,21,33,32,34,28,42,39,36,41,43,37,43,32,31,33,34,34,31,24,28,29,30,31,36,26,18,48,36,30,34,35,33,29,44,29,46,39,30,35,51,51,47,35,34,28,52,39,43,37,47,65,43,34,53,42,57,37,44,56,62,40,53,52,47,39,38,39,35,40,67,57,69,30,43,53,54,61,39,38,51,55,60,49,57,46,38
25,72,51,29,47,51,42,30,39,54,65,52,68,43,79,91,88,63,70,88,54,83,71,48,92,102,109,94,105,98,91,91,106,93,85,143,114,143,128,143,125,134,114,122,131,174,163,131,107,109,121,131,134,100,125,140,133,105,141,158,127,147,116,134,146,108,141,135,110,88,103,90,117,144,101,133,127,123,49,90,92,84,60,63,96,63,63,95,66,55,98,100,100,79,75,71,48,36,72,40,52
25,73,27,30,22,34,15,33,34,41,22,23,23,17,24,36,28,25,33,34,23,42,32,23,45,38,40,41,21,25,43,49,26,46,27,30,43,29,37,38,37,23,40,42,60,26,36,25,36,37,48,60,75,58,26,73,79,50,53,56,78,66,88,87,95,83,114,88,123,103,102,80,73,73,61,85,87,114,104,86,85,100,101,92,96,151,113,92,112,72,80,66,63,80,59,73,62,67,121,106,56
25,74,20,25,19,18,18,24,30,13,24,22,30,18,21,23,42,33,22,24,36,27,31,23,19,26,21,26,20,16,24,22,34,25,44,30,33,35,29,25,32,22,41,51,39,24,48,54,51,44,72,44,29,57,56,55,75,54,101,57,73,49,82,94,97,101,84,104,94,114,101,104,107,105,147,126,144,114,108,71,144,145,101,84,143,127,94,129,147,112,101,85,85,88,106,129,76,83,74,78,61
25,75,26,26,20,30,11,32,32,10,32,24,24,31,34,25,28,22,26,32,27,32,33,32,33,44,27,27,34,25,41,27,24,37,21,19,40,17,38,30,32,39,30,32,15,31,50,41,35,37,31,13,45,45,44,43,52,44,34,30,55,47,51,51,43,45,29,36,37,38,31,25,30,33,34,44,40,64,43,50,40,51,55,31,36,46,24,60,43,42,68,63,75,45,61,91,90,82,56,72,69
25,76,27,40,53,33,30,34,23,35,35,25,27,19,31,34,32,29,23,15,19,31,17,22,21,28,41,32,32,27,22,19,22,13,25,27,13,20,21,22,15,32,26,26,28,16,44,26,17,18,26,30,25,24,26,27,35,37,21,29,23,34,36,31,31,37,21,49,47,35,39,38,29,52,51,39,52,51,45,53,55,39,40,56,69,71,65,87,84,72,75,75,117,82,84,75,97,119,107,135,150
25,77,38,47,46,35,29,33,24,35,26,23,29,41,32,34,24,29,32,20,25,19,37,27,31,14,21,34,21,25,13,25,25,31,24,26,27,36,27,29,17,19,24,23,18,23,29,12,23,11,22,20,23,18,14,37,44,23,18,18,30,19,24,20,8,30,14,36,35,52,49,57,30,56,54,41,34,69,69,70,75,62,57,109,116,120,100,118,95,132,142,132,163,140,176,153,181,211,163,175,191
25,78,28,37,30,24,27,17,22,22,20,13,14,23,32,30,16,23,21,22,22,13,25,15,15,21,17,7,15,25,21,20,18,19,17,13,24,28,16,21,21,17,26,17,19,28,17,17,16,24,14,29,27,20,24,24,17,23,19,20,24,18,15,22,20,27,22,23,23,25,29,28,43,38,48,29,37,36,42,41,43,87,93,129,121,140,197,142,179,187,125,153,206,240,189,171,199,164,168,394,287
25,79,32,20,16,32,33,18,19,26,17,25,3,15,26,23,10,15,18,20,22,20,22,13,24,19,14,16,10,15,20,17,16,16,19,20,35,18,13,27,15,17,21,30,23,28,13,15,17,16,12,19,22,14,21,20,25,14,32,23,26,29,33,34,37,40,36,53,31,57,69,39,32,56,39,64,70,87,100,90,102,102,120,117,118,114,80,108,117,106,98,123,116,91,144,163,142,182,167,144,158
25,80,50,23,31,15,28,40,31,39,21,28,21,36,24,19,24,48,39,40,21,33,18,25,26,34,35,21,28,29,20,25,23,37,39,30,40,53,31,34,32,34,28,45,43,46,69,59,66,66,64,44,54,77,61,39,75,72,84,77,106,84,98,87,67,80,83,86,74,100,77,82,56,65,95,54,70,70,67,61,63,56,64,50,69,67,54,66,98,71,85,45,84,79,68,81,72,59,44,54,49
25,81,19,25,18,20,25,36,18,28,22,12,21,26,18,12,29,25,17,22,19,36,21,19,23,32,22,17,27,16,28,13,24,21,20,16,24,18,14,16,26,14,24,21,17,20,19,14,14,11,8,14,11,7,14,11,23,16,16,13,20,19,12,23,14,19,23,16,23,21,10,17,15,34,19,20,36,20,22,16,18,22,26,19,11,21,7,19,18,12,18,23,18,25,40,18,26,24,7,46,20
25,82,16,33,39,28,32,34,32,19,33,29,17,33,28,29,28,32,19,29,33,29,32,29,23,26,24,31,30,21,26,26,39,25,14,27,9,30,34,18,36,27,27,23,36,36,34,24,35,27,29,25,30,24,25,29,16,23,44,28,50,51,42,66,96,93,76,97,127,101,91,92,124,117,107,119,157,116,127,114,131,161,140,130,103,116,101,89,51,71,59,80,80,74,60,61,81,74,93,97,93
25,83,32,32,78,31,46,47,48,45,74,41,30,34,72,28,49,67,61,60,39,40,62,59,63,79,75,62,73,46,62,69,70,64,90,75,71,71,60,77,82,112,107,73,91,73,86,116,84,80,77,101,89,122,85,95,93,104,79,75,117,105,115,100,82,80,86,93,105,97,65,66,55,43,60,75,62,92,74,30,45,38,72,38,61,66,38,37,42,24,50,54,45,26,31,35,36,34,44,34,32
25,84,44,18,36,33,32,17,30,18,39,38,31,22,34,28,13,21,20,15,27,27,43,51,49,21,44,53,40,30,64,35,73,54,30,37,46,57,55,66,59,85,80,115,73,58,69,62,104,73,98,113,78,82,144,99,89,91,131,98,65,67,83,84,69,137,124,109,170,135,93,125,121,127,131,86,156,165,131,125,166,128,159,153,203,163,229,157,167,132,142,141,171,145,305,133,172,98,188,128,223
25,85,29,18,52,33,18,18,32,21,15,16,23,32,28,18,28,20,15,26,26,18,23,27,20,39,28,8,17,24,19,16,12,23,15,19,17,24,35,18,22,21,32,27,34,19,25,27,15,28,19,31,35,32,14,17,21,42,41,21,39,40,29,52,34,70,89,85,115,142,150,126,190,153,190,181,257,235,229,251,216,243,188,167,156,116,216,168,214,231,250,272,258,242,217,185,183,186,154,172,106
25,86,55,37,49,59,34,31,42,35,31,41,28,36,35,26,40,40,32,33,43,36,51,43,34,21,49,29,40,27,49,40,28,35,29,29,42,45,30,39,38,30,26,44,44,52,34,55,36,42,43,40,48,47,53,55,45,65,53,41,54,67,43,37,47,56,48,25,50,46,47,46,46,43,24,31,47,41,48,34,36,49,51,36,38,45,36,50,37,29,60,50,22,36,35,41,36,41,37,40,30
25,87,42,61,31,48,82,65,59,90,57,44,90,55,75,74,86,94,72,77,73,79,108,74,90,73,64,71,112,88,132,120,98,95,107,96,82,123,98,82,84,101,88,122,96,105,133,188,132,116,144,104,118,158,131,133,117,97,133,155,155,146,124,119,87,136,109,131,115,116,99,134,126,85,135,115,115,127,89,114,129,99,83,62,89,109,89,81,42,49,107,77,57,71,66,67,53,73,33,56,46
25,88,28,25,28,37,37,49,31,23,38,46,32,26,29,34,30,38,38,45,52,62,41,81,50,61,61,75,79,70,80,36,42,56,60,81,49,33,61,53,64,105,69,81,105,53,53,45,76,64,90,95,109,117,80,111,122,90,98,113,119,116,84,113,138,126,118,137,131,118,117,124,109,118,137,101,125,124,102,87,120,90,68,121,81,94,79,59,82,78,69,58,26,57,31,57,29,58,8,46,12
25,89,21,21,20,24,28,23,31,24,24,34,26,29,20,23,35,33,25,45,27,48,42,22,22,35,33,35,21,44,48,44,51,50,42,43,34,44,54,64,54,61,41,121,77,64,78,90,74,108,96,94,80,86,93,110,132,136,120,139,113,128,128,139,100,122,115,106,122,122,146,121,148,180,173,144,168,165,131,204,159,124,184,178,172,129,144,142,91,96,147,144,100,151,91,132,40,54,31,25,74
25,90,30,28,49,32,36,48,41,54,48,49,29,22,56,53,52,61,38,35,61,72,54,57,72,57,43,78,54,49,68,59,89,42,81,39,84,84,119,79,59,108,104,112,102,104,161,131,116,124,174,134,103,108,114,178,102,176,141,130,128,93,145,161,126,99,119,111,134,128,112,85,91,86,75,94,91,89,89,79,87,98,126,93,89,119,94,96,45,37,49,62,77,56,108,64,41,39,16,15,36
25,91,43,22,30,38,35,30,21,23,38,40,35,24,28,48,29,44,45,38,29,31,25,39,34,15,30,30,30,24,37,25,34,44,32,25,27,31,28,34,48,26,36,42,51,29,25,32,50,31,38,38,32,35,54,37,36,45,35,54,49,33,51,42,37,43,57,39,20,33,45,37,48,42,59,41,45,39,45,41,35,35,39,32,23,44,34,47,42,45,23,30,43,27,30,44,30,59,43,37,53
25,92,32,38,57,37,22,71,20,43,51,66,49,37,49,55,50,65,72,46,47,70,55,72,71,59,81,60,91,89,58,73,96,59,55,74,61,86,75,106,105,92,101,90,74,105,105,112,134,93,104,95,97,83,81,60,102,75,84,87,106,93,83,93,71,65,101,68,80,78,67,97,66,83,104,93,85,99,94,107,99,107,68,120,121,89,80,63,60,111,101,91,90,98,78,77,56,62,60,83,90
25,93,22,21,31,38,29,27,33,41,27,16,23,31,20,29,31,26,29,18,31,29,30,19,22,19,27,25,25,32,24,35,30,13,22,24,17,19,29,30,37,28,21,12,24,15,19,15,22,25,25,15,27,31,20,17,12,40,29,27,18,15,30,31,17,46,28,33,37,50,44,73,58,71,49,78,57,103,123,141,123,110,225,331,228,150,387,244,303,192,128,179,102,102,134,109,70,34,36,26,17
25,94,19,13,33,36,13,47,21,22,17,17,10,22,21,24,23,30,26,36,20,36,31,22,16,25,17,18,18,21,29,32,36,26,23,19,27,24,23,25,23,25,20,41,30,34,29,32,24,44,37,31,48,49,52,62,81,78,64,54,78,99,88,95,121,142,115,129,106,131,97,128,66,174,167,131,162,167,172,258,170,136,191,198,206,193,184,197,233,169,179,176,225,189,235,241,126,251,197,225,162
25,95,23,22,17,24,14,18,20,9,15,14,11,24,26,17,29,25,19,29,19,16,19,28,21,31,30,14,12,25,19,11,18,10,11,26,20,26,22,21,15,16,20,30,37,15,29,19,25,34,22,17,18,22,26,22,25,10,9,16,16,27,20,23,17,22,29,25,25,32,29,28,38,46,42,23,49,38,56,51,34,49,57,71,63,83,87,67,80,19,40,78,48,55,42,80,108,50,60,73,90
25,96,32,32,42,18,28,23,35,25,25,18,23,11,12,14,22,21,19,32,36,14,15,31,18,32,11,25,26,19,31,23,13,19,21,20,32,29,24,25,26,33,37,49,24,21,39,27,46,29,44,28,16,27,29,60,56,36,47,59,34,69,75,43,32,65,79,75,78,74,50,79,79,92,92,60,106,79,70,118,60,132,103,113,121,121,96,101,162,75,157,57,129,68,106,111,123,50,61,100,41
25,97,26,26,25,16,50,31,57,40,45,41,35,25,66,58,40,56,58,75,45,86,56,77,80,66,82,107,93,83,87,104,123,119,106,96,81,100,107,116,163,137,150,198,163,163,156,175,179,162,200,159,144,184,160,176,150,139,141,178,164,129,116,150,158,96,109,102,113,104,144,131,98,108,108,95,72,91,71,117,84,68,52,97,58,56,45,36,52,39,58,35,48,51,48,34,23,43,21,45,39
25,98,48,39,20,23,26,33,21,19,19,23,21,26,30,39,24,29,18,42,30,16,26,28,35,26,31,18,17,28,43,23,32,30,27,44,38,27,29,28,40,31,26,23,42,51,51,38,21,43,68,54,41,43,47,36,38,51,60,60,54,39,48,53,78,64,99,70,81,63,68,98,69,69,74,73,80,74,86,76,73,75,102,82,114,90,114,99,96,143,106,89,117,122,114,104,131,121,138,88,85
25,99,39,21,30,30,21,20,30,27,27,36,34,24,26,43,34,31,29,33,29,17,43,52,25,34,37,29,48,32,46,70,42,39,31,31,40,47,18,54,42,42,38,45,37,50,41,55,61,63,29,38,41,40,48,30,40,39,33,54,42,46,35,64,39,56,57,43,53,64,55,39,42,63,81,61,73,45,61,72,79,67,66,53,58,75,81,86,60,72,65,65,54,63,54,71,65,56,67,68,62
25,100,30,27,38,31,29,31,27,30,45,29,40,38,39,65,42,47,43,54,40,78,38,58,30,69,64,51,58,64,72,96,88,60,70,78,78,111,89,44,78,117,105,86,76,86,87,95,112,85,118,108,142,114,135,114,110,135,78,155,114,106,132,100,112,108,124,98,113,143,155,164,117,98,114,112,121,122,141,148,135,136,195,123,128,178,163,111,137,143,146,137,170,162,191,180,118,104,148,121,176
25,101,22,28,27,37,24,48,45,33,44,37,54,34,33,41,44,52,29,44,45,46,37,30,37,51,69,49,30,24,25,29,50,59,49,54,42,53,63,69,43,67,89,49,52,68,51,44,68,57,46,55,55,55,58,47,43,50,43,52,65,66,44,58,48,63,66,50,42,56,66,60,46,62,77,34,43,29,44,47,56,45,41,71,94,49,42,94,52,50,46,50,82,45,68,51,56,74,40,21,49
25,102,18,16,32,34,21,39,41,38,38,44,46,20,27,35,26,24,19,35,25,24,27,22,27,48,28,40,38,19,27,21,33,33,25,29,21,35,27,39,32,21,35,28,42,21,45,45,33,29,39,63,56,57,77,85,106,127,184,177,140,130,150,116,181,204,258,213,239,300,224,243,223,168,178,160,141,86,103,65,83,75,89,81,85,109,72,62,65,59,61,90,65,65,63,60,50,65,54,61,55
25,103,35,35,32,39,30,32,37,25,32,32,40,37,17,35,51,44,27,37,24,39,35,40,26,27,31,35,39,29,46,37,15,29,21,24,37,44,33,48,38,25,41,22,26,45,51,33,35,34,39,53,41,42,27,40,52,46,45,42,35,35,59,39,41,40,40,41,42,55,38,52,69,74,53,68,41,63,48,46,42,58,51,57,64,55,43,65,45,47,51,55,64,56,59,50,68,58,76,84,77
25,104,17,19,38,30,32,20,18,36,16,22,27,38,24,21,35,31,22,29,25,25,24,15,30,30,39,26,19,23,18,20,24,29,28,39,37,39,49,35,35,45,37,56,48,29,52,63,51,67,80,56,56,53,39,71,52,76,56,77,70,47,73,70,87,68,110,61,81,93,83,80,79,100,66,119,99,80,78,96,86,94,80,70,84,74,121,76,114,82,81,90,118,63,131,95,92,150,91,121,129
25,105,35,44,33,32,40,36,23,36,36,37,22,45,50,60,47,71,80,69,102,77,111,115,109,87,101,149,140,155,120,168,192,157,173,211,189,169,172,253,156,141,183,139,157,128,210,154,211,160,134,149,224,255,152,153,220,161,184,122,158,197,169,166,167,125,165,194,150,143,119,76,119,84,97,114,74,96,76,46,51,86,65,79,61,59,65,41,38,22,17,3,23,22,40,24,17,6,5,22,1
25,106,16,32,36,20,26,23,35,30,22,19,31,45,22,14,21,27,40,36,29,21,14,34,35,24,45,35,30,35,30,68,32,51,48,74,60,54,49,35,71,60,61,66,94,72,64,112,79,76,84,79,120,183,167,182,156,140,207,233,174,145,213,215,190,211,202,191,191,171,166,178,131,154,164,151,145,132,158,166,131,140,128,137,112,201,77,111,97,81,61,90,72,78,53,42,26,17,14,52,25
25,107,32,34,24,22,27,30,29,28,39,23,29,24,32,42,36,23,31,29,32,26,36,16,27,24,39,42,32,44,23,26,25,44,38,38,38,82,45,62,74,87,89,98,114,77,86,133,166,124,160,220,198,165,227,231,287,198,234,260,207,230,212,195,186,241,207,237,252,173,194,311,269,304,264,228,187,185,242,137,117,143,118,99,79,40,46,45,42,59,43,66,49,45,49,38,39,34,47,44,54
25,108,30,20,20,25,27,32,23,38,41,30,28,21,29,33,31,37,24,45,19,33,31,38,23,30,26,26,24,31,22,30,34,34,22,27,26,33,27,34,17,27,26,60,39,30,55,67,46,33,66,68,41,81,119,75,68,152,170,131,131,163,221,200,236,254,340,376,266,252,289,258,266,265,277,243,235,142,143,118,83,106,78,67,76,74,60,51,48,57,59,54,41,48,42,43,41,55,38,49,38
25,109,34,32,47,25,34,45,23,44,30,82,47,37,45,42,42,48,49,44,65,49,60,46,84,57,51,63,52,60,79,47,69,65,54,63,73,55,60,51,48,75,75,77,58,81,53,63,50,79,82,64,58,63,78,67,59,67,66,58,68,66,70,68,50,64,62,46,71,70,72,52,62,44,36,48,51,43,37,45,36,66,58,53,51,42,53,65,51,35,58,42,58,49,57,68,53,45,43,41,37
25,110,26,33,6,19,11,16,17,13,23,25,16,19,19,22,11,34,29,12,18,12,26,14,15,18,19,19,17,9,12,18,14,18,14,14,13,25,17,19,13,21,16,11,18,18,20,25,23,17,23,16,21,28,21,23,27,26,22,13,33,15,18,22,26,14,24,17,12,25,23,9,20,27,6,22,16,17,36,42,18,20,23,27,27,37,33,28,37,67,54,27,85,109,72,115,70,71,88,130,234
25,111,31,35,36,12,49,30,25,28,37,18,28,36,37,32,24,46,24,32,13,19,36,26,25,37,31,29,31,24,27,30,24,29,37,22,34,31,32,31,19,20,29,38,33,22,29,32,52,21,39,30,28,20,34,30,32,37,47,35,31,37,37,30,48,43,38,40,49,33,54,47,50,34,53,48,48,80,53,52,48,49,57,59,53,51,54,58,35,68,50,49,57,64,44,55,60,38,74,46,72
25,112,27,15,22,16,41,33,29,18,36,36,39,17,32,34,31,38,28,38,33,24,44,33,39,31,43,30,20,24,52,36,38,53,48,41,21,36,35,41,35,44,59,53,62,45,50,43,40,44,41,36,31,54,35,44,48,49,54,38,44,44,51,47,47,41,41,54,42,38,55,43,55,46,50,42,41,27,40,38,53,54,40,31,45,43,42,28,41,33,48,44,33,46,49,25,41,30,36,39,39
25,113,29,34,22,41,40,37,34,17,27,27,37,38,54,50,31,35,33,40,28,40,31,54,41,54,48,47,38,26,35,48,46,37,43,46,45,42,54,66,56,56,66,55,65,58,49,35,38,76,54,63,65,56,54,71,68,59,70,46,64,78,64,29,57,52,53,41,61,54,56,59,62,62,62,68,56,69,45,62,44,58,76,53,59,29,54,27,58,46,54,47,69,50,45,56,40,58,37,45,51
25,114,34,19,14,41,22,34,32,41,33,49,47,44,59,37,45,48,45,56,42,52,40,27,43,48,43,52,45,72,62,56,47,88,60,72,50,64,67,71,79,49,54,41,74,70,65,60,106,103,95,104,94,81,82,110,113,70,132,103,92,111,91,84,111,116,134,128,107,103,150,117,179,171,119,126,119,131,168,110,122,150,108,121,109,185,81,123,96,116,59,78,76,58,83,62,61,51,44,43,56
25,115,40,37,29,60,41,36,25,36,40,31,55,26,32,26,40,25,25,16,19,25,23,29,19,19,18,13,14,21,11,31,13,31,31,25,18,26,18,13,10,18,18,25,22,11,16,25,20,28,12,22,18,14,23,27,21,31,17,20,18,24,10,29,23,23,19,29,25,29,22,27,26,21,16,19,28,32,23,23,28,19,39,51,58,66,53,58,87,68,59,93,86,73,124,105,144,190,83,101,90
25,116,19,25,29,19,48,20,31,14,36,9,28,17,26,15,11,21,15,34,26,14,17,23,25,21,20,12,17,27,19,22,18,14,18,18,19,33,17,21,10,14,21,12,12,10,22,22,25,16,13,21,5,16,26,29,25,25,17,22,9,23,13,12,17,19,11,15,19,15,20,12,16,14,29,26,17,19,11,15,21,26,20,13,28,7,22,146,174,168,242,365,477,296,359,435,733,614,569,645,694
25,117,30,30,12,19,18,20,31,25,18,22,21,22,27,12,25,22,16,18,21,25,17,23,24,24,21,31,16,11,24,19,14,16,16,20,28,22,17,18,15,22,18,19,18,11,24,17,26,20,16,15,18,21,17,21,14,21,17,12,14,20,19,17,22,21,47,14,28,28,33,43,54,48,72,22,44,76,80,99,84,131,92,79,128,143,130,115,210,186,186,250,293,266,319,418,507,505,483,784,697
25,118,35,32,32,33,32,32,40,20,20,30,30,26,33,27,29,24,25,16,21,21,28,17,21,26,18,15,10,23,22,28,20,28,23,18,22,31,19,15,29,11,21,21,19,21,20,25,18,17,14,34,15,20,34,22,24,34,22,26,20,24,14,20,12,22,17,19,16,15,17,21,20,29,36,22,32,12,39,46,52,75,91,166,151,186,255,204,203,264,205,125,178,191,160,153,200,177,140,189,167
25,119,31,28,24,28,19,27,34,18,19,45,17,25,27,20,25,15,17,31,22,28,28,24,24,18,29,20,17,28,24,28,33,13,15,37,21,18,35,18,20,46,36,21,28,28,33,40,40,31,27,26,31,41,19,38,47,41,30,26,25,36,19,39,22,27,54,16,37,35,45,48,40,80,51,57,44,66,38,30,51,40,76,57,81,126,60,78,78,59,76,80,81,67,76,79,72,92,55,75,96
25,120,24,33,30,33,35,27,30,33,34,46,22,24,37,37,31,39,55,37,22,39,23,44,43,20,45,25,28,41,36,57,58,50,57,41,54,45,47,56,55,51,67,39,67,61,53,61,65,70,35,63,85,88,73,73,88,79,65,54,89,81,91,78,67,55,65,45,61,56,81,65,90,38,56,57,51,72,77,72,67,85,41,98,92,77,90,100,71,81,91,59,58,53,83,83,67,55,111,95,86
25,121,34,20,28,19,15,43,30,26,25,28,25,29,15,42,29,34,27,41,38,25,18,30,26,60,41,35,61,53,36,39,67,71,69,68,57,48,66,75,78,56,64,65,76,80,92,84,75,89,81,111,91,90,135,121,114,99,115,90,120,141,98,145,124,123,123,173,187,126,137,151,120,130,175,189,179,172,166,241,184,176,215,206,156,162,165,143,149,130,122,183,125,149,149,104,96,96,182,106,109
25,122,35,35,26,48,24,38,28,27,32,32,27,31,46,50,24,30,48,24,30,25,32,26,38,33,29,41,39,36,27,14,44,16,36,47,40,29,31,35,60,37,57,67,89,77,47,42,62,88,53,93,84,121,114,68,85,136,105,101,99,133,115,158,97,85,112,77,79,39,57,61,84,68,64,52,55,35,58,46,58,49,44,48,51,44,52,52,53,30,51,49,69,43,59,53,38,50,42,40,41
25,123,23,29,46,23,28,31,13,20,31,13,11,16,22,16,19,16,24,18,26,20,24,23,21,28,16,13,17,10,16,24,18,12,18,33,33,23,20,36,20,14,14,20,24,29,21,25,23,25,33,48,39,50,41,38,62,47,47,45,42,47,44,60,50,76,74,59,51,65,106,83,109,107,112,109,146,170,137,215,131,193,169,222,180,152,147,171,158,207,174,193,259,218,248,208,233,233,249,145,243
25,124,24,36,20,20,24,26,11,15,23,26,20,25,12,18,25,14,13,15,18,18,17,25,23,17,14,20,23,10,27,23,19,13,10,14,10,18,16,17,24,14,21,21,20,10,19,13,18,15,19,11,18,19,8,8,14,17,23,12,18,18,14,20,12,19,13,17,19,25,17,14,16,17,15,18,10,32,4,32,28,18,23,33,23,40,28,30,46,27,48,61,29,60,129,84,135,249,185,360,422
25,125,14,11,24,27,27,48,12,42,13,20,38,43,47,42,50,41,13,35,68,42,37,37,29,78,51,28,40,49,57,31,49,69,36,65,47,58,42,50,61,80,53,42,47,43,60,36,46,46,64,85,62,70,73,83,65,56,70,72,76,89,90,104,119,103,102,120,91,96,117,105,126,125,113,164,116,106,126,191,137,141,128,123,127,97,199,198,132,166,134,148,235,189,144,134,199,118,196,153,215
25,126,34,28,31,23,26,23,21,28,40,46,34,27,34,33,24,35,25,25,43,38,40,45,33,24,35,43,29,50,37,45,35,29,38,50,36,41,37,52,51,46,33,53,46,49,54,58,48,51,61,64,61,51,74,76,86,53,43,70,60,81,71,69,82,88,55,41,58,52,60,57,61,93,38,58,50,44,60,59,46,58,75,59,51,66,43,50,36,48,45,43,48,53,46,52,44,49,74,42,43
