task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
105,62,16,19,41,26,31,30,21,37,34,28,25,39,41,18,27,34,23,44,35,18,44,27,33,32,30,28,15,31,20,34,16,29,16,21,22,30,22,47,34,22,10,16,31,17,7,15,24,12,24,25,30,29,17,18,37,28,18,16,30,22,29,27,19,17,28,21,18,12,20,25,25,15,22,21,18,15,20,14,34,24,39,13,22,39,29,46,21,48,31,33,45,57,45,36,42,32,54,27,28
105,63,22,20,16,16,18,33,13,11,28,40,18,18,39,44,24,27,22,14,24,21,16,24,20,34,23,27,26,12,20,32,24,39,34,38,35,18,27,56,46,36,31,40,35,33,75,59,62,81,101,48,100,116,58,78,106,69,101,72,83,78,93,105,119,136,113,137,118,98,133,125,179,129,155,157,169,148,267,185,172,139,232,167,172,165,155,170,232,185,167,231,219,156,164,235,239,280,170,181,176
105,64,39,21,26,18,27,30,23,23,22,12,21,8,20,16,33,11,16,24,18,20,24,23,32,24,15,25,20,40,28,16,13,22,12,18,36,21,29,25,24,31,21,23,15,19,11,23,29,21,29,14,32,13,21,23,17,27,28,22,7,39,23,15,13,24,30,31,35,28,69,72,59,58,56,136,156,93,144,109,169,183,214,154,138,221,316,137,224,166,171,96,168,179,187,132,189,151,160,264,138
105,65,29,22,13,34,26,16,21,12,31,34,15,13,18,27,29,22,28,17,23,18,9,17,18,14,21,8,19,24,13,15,28,20,6,20,30,33,18,38,20,29,16,25,23,21,14,19,35,24,17,18,15,23,19,31,31,12,35,18,42,48,30,43,30,42,37,31,48,15,27,45,35,57,68,75,42,87,80,54,82,88,59,72,81,96,101,98,114,92,128,83,189,127,81,194,190,131,81,61,152
105,66,30,32,42,13,27,20,20,18,21,28,24,28,35,27,25,29,36,27,29,25,32,16,22,24,17,35,23,43,24,30,28,25,47,18,48,45,53,33,50,44,71,45,57,33,40,59,49,49,63,85,85,62,62,98,91,80,80,67,86,68,99,92,117,73,95,119,116,84,82,84,77,89,123,96,118,135,117,119,144,91,111,134,184,197,152,156,201,224,154,156,204,189,223,271,134,216,197,186,285
105,67,49,76,43,53,43,30,56,46,42,35,19,25,25,37,32,26,25,20,28,22,31,15,17,17,19,7,18,14,20,15,20,27,16,20,12,38,19,19,9,28,16,14,24,25,33,17,26,21,37,25,18,24,16,24,18,15,20,24,24,35,14,24,13,25,19,22,26,12,24,17,14,15,31,23,15,24,25,12,31,27,49,36,47,68,37,80,48,95,90,67,93,88,116,129,110,121,102,112,135
105,68,43,26,41,18,35,41,61,34,55,34,36,35,48,51,80,84,89,123,73,134,88,112,107,118,94,129,115,212,152,150,195,216,138,195,187,229,207,169,257,189,141,222,204,258,270,203,311,189,275,219,194,214,176,224,151,177,183,181,226,209,137,143,206,173,125,130,103,146,116,82,87,109,61,72,32,29,51,32,26,46,28,52,19,31,16,10,32,39,13,25,19,12,15,6,9,17,13,14,16
105,69,14,18,27,28,30,21,48,31,31,28,30,38,33,37,37,34,19,33,29,29,35,38,21,51,24,31,23,30,41,45,37,26,31,32,35,16,33,28,37,39,53,42,34,73,64,104,78,75,117,125,125,164,106,169,154,162,223,102,131,191,265,226,250,315,286,321,335,316,317,237,219,190,158,78,81,94,54,78,53,46,55,49,34,29,35,28,39,34,39,44,28,35,47,35,42,28,26,38,35
105,70,19,26,27,21,18,19,13,19,17,17,29,15,22,32,24,22,20,18,15,14,19,17,14,12,21,19,23,32,13,40,25,17,18,16,33,32,17,27,23,11,10,22,27,22,25,17,25,22,26,33,20,20,19,21,24,23,37,33,27,24,38,28,23,26,25,20,22,21,35,23,23,26,44,19,54,14,33,42,34,32,39,37,50,47,29,47,44,29,47,40,45,69,57,76,53,66,59,98,42
105,71,29,32,20,38,39,38,32,30,23,30,35,32,20,35,33,22,24,27,20,24,35,25,18,16,17,29,27,31,31,24,15,22,22,34,34,22,28,22,29,36,23,14,24,26,13,21,11,19,22,18,34,28,16,16,25,23,27,18,26,20,30,21,31,24,27,42,25,45,54,41,30,38,40,44,38,64,31,37,51,50,52,38,51,29,50,77,59,48,76,51,70,63,76,75,96,126,84,76,96
105,72,30,38,17,12,29,24,21,15,18,18,23,15,18,9,19,21,16,18,34,18,33,14,20,20,14,19,24,22,20,22,17,13,21,9,15,24,18,29,21,15,21,27,14,22,27,16,11,13,20,8,18,21,17,15,32,19,22,20,30,28,8,12,13,18,25,28,35,40,15,29,26,15,40,15,42,43,38,49,58,69,159,200,245,193,172,300,204,301,331,406,397,476,384,451,492,354,443,443,256
105,73,17,24,31,15,24,17,27,13,25,21,10,10,15,15,16,16,26,14,16,13,18,25,12,28,21,26,22,17,12,20,16,16,15,19,16,26,13,13,17,28,17,14,18,13,9,17,19,13,17,13,15,15,14,15,24,25,21,22,28,30,19,20,30,33,31,22,28,17,29,26,35,36,32,28,29,70,36,38,52,30,71,47,47,60,81,65,134,60,125,51,102,210,227,195,235,243,343,247,478
105,74,17,24,20,34,33,17,22,18,16,15,18,33,20,13,22,14,8,15,14,35,28,19,17,27,22,19,19,10,23,21,23,41,21,36,34,34,16,14,26,20,14,13,32,14,15,18,24,12,18,12,36,41,45,18,35,24,25,20,9,36,35,26,28,73,30,55,56,32,41,39,58,93,46,49,78,78,175,130,147,181,175,183,187,200,174,177,178,184,241,403,273,397,516,333,338,387,439,629,383
105,75,13,23,25,23,13,28,21,16,13,21,22,23,21,11,26,21,21,19,23,19,19,19,16,12,18,17,12,21,23,15,23,11,11,17,10,15,12,24,10,31,24,30,15,23,16,6,12,11,5,17,16,15,20,16,12,15,12,13,20,31,26,12,13,17,20,9,9,17,17,20,17,19,14,27,19,17,24,9,23,47,40,46,42,40,28,33,61,41,28,50,78,57,63,62,62,57,66,157,95
105,76,26,38,22,15,27,30,33,31,33,25,12,25,22,28,36,31,39,26,29,45,32,21,29,15,28,31,27,28,36,27,19,34,26,40,26,26,28,27,36,23,25,26,32,19,43,39,53,26,37,40,32,44,31,20,30,27,51,27,34,48,50,57,47,57,49,51,35,32,47,64,76,93,87,101,95,88,102,138,158,146,126,168,123,111,159,109,100,119,92,88,104,130,112,109,118,104,86,94,108
105,77,17,19,14,22,17,17,13,18,19,6,27,22,19,22,24,13,23,23,23,12,12,18,19,25,13,19,19,21,8,21,30,21,30,26,21,34,32,25,20,26,25,23,31,27,18,14,19,10,21,22,24,16,16,27,16,21,25,25,20,22,25,23,42,52,42,24,32,30,37,15,15,36,18,42,32,28,35,15,23,30,25,49,37,15,31,27,30,38,26,58,42,31,31,16,42,53,19,100,68
105,78,30,27,32,25,35,16,25,29,21,31,30,32,29,27,27,30,45,29,43,36,41,28,32,31,37,36,33,53,49,36,50,58,36,50,46,42,65,28,32,51,70,54,92,70,65,56,84,88,55,66,59,80,101,88,103,92,101,111,104,95,99,94,107,142,108,97,147,140,144,151,108,136,125,154,117,115,126,135,100,120,118,124,85,101,65,97,116,107,130,126,159,140,153,161,118,88,93,107,67
105,79,30,21,30,18,33,27,25,27,20,20,23,26,27,30,15,23,32,25,22,22,32,23,49,39,45,33,34,39,25,31,36,31,34,26,41,31,53,46,45,42,57,67,75,59,59,73,95,89,102,59,84,67,109,118,99,148,187,139,180,168,138,157,93,195,146,202,192,207,266,193,185,183,178,180,137,136,137,123,94,81,108,57,67,32,30,35,28,29,13,9,29,43,26,25,25,24,19,23,23
105,80,36,37,29,32,23,35,34,36,32,38,44,30,35,37,46,42,40,39,33,36,35,54,51,33,49,41,37,57,42,47,44,44,48,44,62,72,67,60,55,48,65,47,55,59,52,50,72,107,65,59,70,90,63,68,81,64,60,72,69,66,61,64,63,82,91,52,74,47,47,52,63,52,55,47,36,58,39,59,28,41,33,46,60,28,34,25,44,23,55,42,42,27,31,27,23,40,29,23,30
105,81,25,30,43,27,18,19,27,12,28,22,31,43,30,28,29,22,27,47,30,33,30,18,43,27,34,45,34,43,43,27,34,33,48,30,47,39,31,40,25,39,63,32,48,51,66,45,42,35,44,47,40,56,44,46,40,49,55,69,71,62,69,62,76,44,61,60,82,55,70,56,73,99,77,100,93,77,77,102,90,87,70,80,85,73,95,75,89,70,101,61,91,74,68,76,55,64,90,67,82
105,82,24,21,24,21,14,14,18,11,29,20,27,16,15,30,22,14,10,13,13,11,22,19,19,18,26,8,17,15,18,24,16,17,19,17,14,26,20,13,20,25,28,21,26,24,19,34,26,10,12,27,26,26,32,26,6,26,34,34,7,22,14,20,20,28,15,19,13,17,12,13,17,18,10,19,24,19,21,21,28,11,31,65,28,27,51,37,38,106,94,124,91,58,68,205,233,160,112,214,187
105,83,36,29,36,42,26,16,22,29,22,44,35,32,41,43,42,62,35,45,56,35,55,59,47,45,71,72,50,67,130,75,50,89,89,101,88,101,102,95,136,111,112,94,98,93,92,101,103,143,175,127,134,156,185,204,202,172,173,176,173,155,199,174,186,162,90,184,200,150,200,131,174,155,202,157,150,199,137,133,126,124,114,180,171,113,171,137,114,115,97,118,114,107,128,96,56,150,83,82,95
105,84,31,28,31,34,25,32,36,46,39,48,41,43,31,55,25,35,32,33,30,30,39,15,29,36,48,35,36,40,37,33,39,43,30,26,48,36,32,46,51,37,50,31,37,47,23,36,28,35,39,36,35,35,34,60,39,48,54,37,45,22,27,26,40,36,31,32,44,28,38,37,19,46,48,19,30,36,36,38,23,29,38,45,36,50,30,42,32,32,39,51,31,48,44,37,37,39,41,32,53
105,85,22,23,9,16,5,33,22,11,13,13,23,26,13,19,33,23,18,19,27,20,16,11,16,24,19,26,24,22,13,23,18,12,21,16,14,17,18,18,24,11,29,14,13,24,28,28,20,10,12,29,10,22,25,15,43,43,25,25,34,18,18,21,42,22,21,27,36,39,60,55,28,59,68,44,27,73,70,44,65,53,59,64,110,77,84,94,138,124,164,112,103,139,170,179,205,253,171,226,240
105,86,43,27,40,40,42,35,25,25,47,38,35,29,31,37,17,58,44,40,37,25,32,45,32,36,35,30,44,43,45,58,42,36,55,52,59,71,74,76,93,76,120,107,95,72,124,144,141,98,84,100,128,110,111,93,113,146,116,113,68,94,73,88,102,77,89,90,83,102,110,61,86,74,76,61,53,72,54,53,36,59,65,50,59,57,34,49,46,40,62,63,46,58,45,55,62,66,46,33,53
105,87,48,42,32,38,18,49,42,35,41,49,24,45,48,39,57,40,35,59,70,60,67,60,91,69,84,68,54,82,78,110,51,77,79,105,92,85,129,98,116,134,98,118,124,148,127,122,129,112,119,118,85,99,103,114,125,112,108,99,91,137,95,113,137,50,114,73,72,124,78,96,62,73,116,101,71,63,71,79,65,75,78,85,70,85,57,51,66,70,48,55,21,67,36,55,45,35,28,23,26
105,88,34,27,30,34,27,34,25,28,31,22,23,11,27,29,24,22,30,13,20,17,21,17,18,15,15,15,20,39,25,28,20,12,23,15,19,29,25,15,15,21,21,33,29,22,39,17,32,22,13,29,35,40,33,24,32,48,41,35,33,52,31,46,77,98,78,90,119,173,123,78,124,104,115,85,103,98,133,119,118,201,222,195,150,212,164,208,283,207,201,155,166,223,147,217,145,155,145,112,146
105,89,29,26,16,28,24,23,18,38,19,27,24,21,15,27,24,27,19,24,17,19,25,13,18,21,22,33,21,29,24,26,21,17,39,29,19,24,31,36,27,24,46,36,37,49,25,43,45,38,29,23,45,34,33,41,41,32,33,41,38,27,28,30,32,43,50,41,44,53,30,55,38,39,26,51,39,43,40,66,51,41,50,58,81,63,76,69,103,85,75,84,102,70,94,56,81,105,98,76,112
105,90,36,28,29,57,25,18,28,38,14,24,29,38,29,35,23,25,26,31,21,32,30,27,16,20,21,34,22,29,13,21,37,28,18,31,26,30,38,22,25,30,34,33,31,32,20,32,30,32,23,28,27,28,65,73,84,92,122,113,147,211,230,216,280,314,362,316,194,163,495,284,296,375,439,295,267,276,236,132,94,109,114,126,61,77,46,29,54,18,20,17,26,8,19,15,18,19,17,16,9
105,91,38,56,30,34,23,41,28,72,21,36,23,46,24,40,43,33,25,31,23,58,48,45,82,66,46,61,61,42,35,66,50,84,74,84,95,73,65,81,63,118,78,97,102,106,85,94,102,71,134,64,93,109,94,119,126,156,144,120,115,124,112,116,147,107,197,178,157,139,122,107,98,166,151,121,163,173,138,205,103,103,83,117,127,72,125,100,131,150,115,120,136,112,72,136,90,139,107,60,82
105,92,19,18,16,10,29,17,18,16,17,15,38,30,31,34,22,36,32,23,19,24,34,20,35,45,14,36,14,28,23,29,19,27,8,24,14,24,12,30,41,34,48,63,55,39,43,46,40,41,35,51,42,67,54,59,57,96,42,68,63,66,73,72,79,74,90,78,86,84,91,73,79,113,85,137,70,81,63,85,113,125,114,104,117,114,108,150,165,92,103,139,124,150,168,114,158,110,140,105,93
105,93,23,27,34,34,40,23,19,22,39,33,43,30,36,28,25,32,37,26,31,28,33,41,27,39,29,30,30,35,30,31,33,24,41,46,17,28,30,27,39,38,20,29,48,19,43,33,28,29,24,40,24,34,36,24,17,37,30,26,50,23,42,48,33,29,24,41,30,43,28,41,35,40,42,31,41,42,29,54,43,23,37,22,37,23,24,26,44,43,45,50,26,23,28,26,44,41,38,23,33
105,94,29,20,26,29,17,30,24,26,20,21,25,18,31,19,19,18,31,37,31,14,34,37,27,29,16,28,25,28,18,18,28,24,20,49,32,29,46,25,20,18,22,36,19,31,31,28,21,25,26,36,14,32,39,20,41,36,33,28,23,24,38,40,25,30,30,33,25,27,18,27,23,26,28,31,35,36,24,33,35,34,43,36,22,35,26,36,34,33,25,34,37,44,42,55,50,46,47,43,41
105,95,24,14,19,24,13,30,19,39,13,13,17,19,28,15,24,29,19,18,17,23,15,18,23,13,21,37,17,31,22,7,27,20,10,19,24,25,32,19,21,27,29,36,35,42,12,21,21,39,31,32,41,19,46,44,44,49,44,40,69,43,52,43,38,33,36,45,62,60,112,98,103,79,127,163,108,153,108,144,167,159,212,282,182,170,232,153,135,200,214,248,251,289,252,204,418,335,511,396,391
105,96,73,63,44,129,86,64,79,97,95,134,97,107,107,96,104,87,113,94,98,97,74,97,99,101,107,101,130,109,134,158,167,156,101,102,95,103,128,166,149,106,125,139,96,125,123,103,81,100,116,125,153,151,120,78,131,140,107,132,113,164,145,121,81,129,125,126,93,84,122,99,105,72,98,154,104,91,98,74,103,80,94,91,76,66,116,70,98,103,51,81,50,56,48,57,61,28,38,37,57
105,97,14,37,17,46,30,44,25,38,23,26,29,28,29,47,59,51,39,44,39,41,53,36,68,31,60,86,45,62,63,46,81,53,96,81,50,80,56,103,92,81,73,56,72,74,67,84,70,105,102,87,84,99,134,88,99,98,95,125,95,121,132,137,118,133,121,134,140,119,119,100,115,151,86,105,75,97,66,94,125,77,123,68,77,107,78,47,61,63,60,41,36,57,47,62,33,50,23,37,15
105,98,32,29,27,37,38,35,29,28,25,35,31,32,23,21,30,17,26,27,24,21,22,16,28,16,21,20,19,13,22,23,14,31,16,26,14,12,13,18,19,24,20,19,10,14,19,26,19,20,14,26,27,16,32,26,22,13,12,17,20,14,26,17,18,9,20,34,22,24,26,21,20,22,14,20,11,35,24,23,37,46,43,32,58,46,41,34,60,61,79,67,62,65,85,65,51,98,99,122,75
105,99,15,15,20,17,25,28,16,27,9,11,15,16,18,15,23,6,10,25,8,18,23,16,21,16,17,27,21,18,37,20,18,7,15,11,12,22,20,23,13,21,15,20,29,20,14,30,16,21,14,12,16,17,26,18,23,12,25,24,22,21,23,25,23,11,26,49,24,30,32,38,51,33,23,17,35,40,29,35,38,38,38,47,53,65,64,30,56,35,82,33,69,43,77,120,123,143,86,113,291
105,100,55,32,49,32,44,27,31,26,22,27,41,17,31,35,23,25,25,18,34,30,35,26,47,38,22,29,36,41,40,30,43,38,36,37,95,91,50,102,80,70,58,60,99,134,105,175,164,208,215,247,413,463,563,632,613,530,376,333,242,351,232,297,369,166,158,183,253,134,120,110,99,131,99,41,56,20,24,16,19,18,18,15,7,14,19,23,16,29,18,14,11,24,18,24,15,21,21,25,21
105,101,17,20,42,24,16,39,38,32,23,31,31,34,32,26,31,26,46,29,26,20,34,21,15,28,29,26,22,23,20,28,31,21,24,20,24,29,20,36,30,28,21,26,27,19,38,19,44,37,37,40,50,45,21,92,92,112,105,110,132,131,83,101,144,197,295,212,228,257,288,212,263,162,229,315,401,405,275,278,203,157,144,164,125,80,78,67,69,81,72,71,83,57,80,89,65,100,62,88,66
105,102,28,13,27,25,31,23,41,38,29,30,19,31,41,41,49,37,33,44,25,19,26,27,25,43,27,22,28,35,30,22,13,28,35,34,28,34,43,53,17,46,33,41,31,39,26,32,20,43,34,27,45,57,38,35,46,37,59,45,36,30,20,43,40,37,50,47,37,48,51,43,33,45,46,33,37,61,60,58,44,52,80,58,51,52,56,49,41,48,53,36,56,65,50,60,56,59,46,57,62
105,103,37,21,26,44,22,26,51,32,41,26,25,42,49,46,34,42,38,66,94,91,79,61,45,54,57,34,46,84,86,103,95,69,105,66,86,75,107,121,101,92,133,120,111,92,164,178,120,159,132,171,152,133,94,149,89,159,145,158,154,166,166,177,195,125,132,133,166,122,129,156,202,201,167,149,92,104,150,153,196,139,126,122,114,132,89,36,59,91,69,79,108,76,45,65,25,25,78,39,70
105,104,43,35,24,31,47,38,44,55,88,40,46,44,66,65,56,47,42,61,55,54,43,66,52,59,102,60,41,67,101,85,80,98,85,94,74,114,118,65,98,109,99,103,110,65,90,77,104,109,130,146,122,118,92,133,109,142,121,116,118,87,111,92,110,96,112,71,167,140,113,120,142,121,113,144,128,77,117,69,81,93,89,65,133,105,79,95,47,51,112,58,76,101,70,87,76,71,41,55,66
105,105,42,42,22,35,39,61,67,34,31,50,34,46,27,42,35,28,24,50,40,57,53,63,73,71,83,87,97,105,78,100,84,81,70,89,65,90,110,128,131,125,165,177,141,163,144,199,128,218,138,137,190,170,149,180,164,194,146,144,136,123,117,125,102,84,110,132,99,115,80,88,78,58,62,61,77,44,70,54,55,49,56,39,69,52,40,54,53,47,54,39,58,42,46,42,45,29,62,36,35
105,106,28,22,33,26,38,21,23,26,30,23,35,18,21,33,20,28,24,26,29,21,39,28,46,46,26,29,45,36,23,29,40,36,26,49,28,46,50,43,53,58,64,81,79,73,45,55,87,59,92,82,85,69,99,99,105,68,62,77,132,106,187,127,131,111,116,106,153,171,151,202,233,199,160,185,212,226,199,206,181,185,220,240,202,197,184,176,182,177,110,128,168,100,133,102,108,139,126,105,48
105,107,18,24,32,26,25,16,21,29,18,23,30,26,24,27,26,36,24,23,30,29,19,20,14,12,34,28,24,35,18,13,20,29,25,32,25,18,20,30,31,18,36,8,13,34,35,39,43,21,29,34,30,25,19,30,27,33,25,22,35,43,33,35,23,37,24,39,26,38,44,28,28,45,47,39,30,46,60,34,45,50,44,44,44,44,69,88,42,49,53,57,72,22,49,52,49,74,33,36,40
105,108,21,30,22,20,27,24,19,28,25,28,17,17,34,19,27,39,25,25,31,36,15,40,23,21,31,23,32,38,24,24,25,19,35,27,35,24,14,36,24,34,22,24,40,33,37,40,29,22,55,47,34,37,26,36,42,50,41,36,48,40,27,38,39,21,65,30,32,46,48,32,26,36,50,33,24,68,36,57,57,47,47,68,60,66,67,98,45,45,43,49,66,63,41,40,75,62,59,69,62
105,109,36,36,33,34,36,30,34,38,32,39,24,25,31,41,26,18,31,25,19,25,34,36,33,46,37,59,34,43,32,51,35,21,32,26,40,38,25,41,33,33,32,28,29,49,34,32,28,44,21,30,24,33,30,31,27,29,41,48,60,36,47,48,53,39,34,32,57,31,55,50,34,33,33,45,50,40,48,32,34,30,33,49,31,40,38,40,34,30,43,68,50,51,38,50,56,23,47,51,65
105,110,39,22,29,22,21,20,21,22,21,25,29,27,14,28,31,21,49,38,24,39,27,32,32,31,37,50,35,27,24,36,53,26,32,52,46,40,58,45,47,73,43,67,83,66,49,93,60,61,73,64,69,73,76,70,86,116,136,70,101,64,92,62,75,101,54,87,82,56,77,90,88,61,97,94,98,111,109,118,85,72,98,98,75,72,109,99,90,75,58,124,80,88,122,61,105,84,151,109,84
105,111,31,46,53,22,36,26,52,41,42,47,53,60,27,42,34,58,51,79,74,72,70,83,93,124,103,143,112,145,112,113,143,167,153,176,165,202,185,195,168,181,178,194,183,186,186,142,155,150,224,195,130,165,197,191,155,167,142,171,142,168,148,104,120,92,112,115,98,129,130,85,117,95,111,138,125,112,79,68,65,70,67,65,54,98,58,44,47,49,45,61,57,54,47,30,37,36,34,37,20
105,112,26,38,30,26,30,27,38,37,24,18,39,52,23,22,22,28,26,10,19,17,34,45,22,22,32,27,29,25,25,34,33,45,40,25,43,62,61,52,57,41,65,86,47,97,90,124,97,79,76,61,86,102,61,87,130,83,66,101,118,107,134,124,163,113,134,103,103,79,162,101,74,93,127,146,132,146,109,126,133,99,87,131,138,96,145,135,121,142,119,67,107,90,65,140,125,152,188,136,133
105,113,36,34,31,25,27,19,28,34,27,33,20,50,46,32,31,54,45,41,31,31,42,47,32,21,31,31,31,34,35,41,41,55,22,26,36,40,52,38,49,47,29,40,38,39,30,41,38,40,71,40,33,38,13,45,35,40,28,42,56,38,54,27,32,32,34,35,38,36,25,45,30,22,18,25,31,27,40,31,33,31,19,16,29,37,38,19,50,39,39,39,26,29,39,29,32,29,44,14,28
105,114,42,47,23,31,37,17,29,35,23,30,17,28,34,26,38,40,36,31,40,30,48,34,38,31,53,39,59,63,71,57,42,71,59,62,73,66,63,81,133,114,92,156,153,144,112,127,126,206,189,138,179,167,144,165,257,244,217,185,200,206,276,241,294,290,260,282,221,226,184,218,136,166,244,184,124,145,116,121,92,111,113,110,112,87,118,108,120,59,69,83,79,63,50,57,48,71,49,32,68
105,115,28,42,22,24,30,30,31,33,24,26,29,13,28,20,19,16,37,15,22,34,16,14,18,18,21,11,25,16,17,24,19,16,18,10,26,14,20,29,26,21,15,18,14,14,26,34,12,30,26,17,14,22,18,16,17,31,15,19,27,25,33,11,37,20,25,20,25,23,35,15,29,22,34,21,16,35,23,21,25,26,19,14,43,23,28,30,32,32,23,19,34,26,34,31,35,24,35,23,42
105,116,38,18,30,23,23,26,27,26,28,18,17,18,23,27,25,20,30,24,29,32,29,19,44,32,31,27,30,33,16,23,29,17,33,39,28,24,14,29,22,35,23,38,43,32,27,23,23,29,21,37,34,28,33,49,47,38,30,46,51,49,48,36,42,53,25,58,58,44,47,79,65,44,38,80,82,66,53,79,92,79,79,77,57,53,51,49,53,65,71,87,83,48,68,74,92,63,107,92,113
105,117,28,32,24,16,19,26,17,16,18,35,10,19,35,35,11,18,21,22,24,27,27,25,17,36,37,24,19,15,27,18,25,33,25,26,35,28,33,37,27,22,34,38,24,34,33,32,36,22,44,31,27,33,46,34,29,23,20,38,46,36,27,31,38,39,26,53,32,43,55,44,45,37,50,38,76,65,42,41,64,75,67,62,51,38,32,72,51,74,52,112,76,81,88,83,77,92,58,93,74
105,118,20,25,24,33,24,28,15,33,31,32,27,23,27,32,36,32,20,34,25,26,30,15,35,26,20,27,42,29,37,46,42,47,46,33,33,35,25,52,44,34,49,70,77,63,51,56,64,47,55,49,60,69,102,104,82,103,108,58,89,88,80,118,117,95,94,130,107,130,125,148,136,166,158,200,178,190,165,101,134,145,110,118,137,163,170,163,164,127,143,125,171,113,104,143,100,84,92,49,63
105,119,15,11,16,19,22,16,16,11,22,24,33,29,33,30,31,15,14,20,18,26,18,20,20,10,8,15,13,12,20,19,16,28,6,31,23,35,25,16,27,29,31,19,40,34,24,39,14,35,21,26,27,38,26,23,46,35,33,11,25,24,36,41,50,31,16,47,22,35,38,45,59,49,39,63,57,35,41,71,36,47,120,75,93,72,118,103,104,150,104,104,138,155,129,117,119,159,93,130,260
105,120,41,22,24,18,38,11,27,19,17,18,20,9,21,26,23,12,29,14,28,33,10,14,20,24,25,25,21,25,26,18,35,13,22,23,21,20,34,22,27,14,27,28,23,32,18,26,14,34,38,24,27,25,25,27,20,28,20,35,42,36,42,35,37,33,27,18,36,35,35,26,22,50,32,48,37,44,39,48,51,37,45,37,65,76,54,68,73,70,80,135,77,54,137,90,87,123,101,109,140
105,121,17,20,27,18,14,25,15,21,20,31,17,20,14,21,26,10,14,22,17,13,16,11,17,23,18,29,22,29,13,19,18,27,17,16,13,14,27,14,23,12,22,14,16,16,13,18,16,32,28,23,22,19,30,26,27,16,25,21,41,22,9,21,37,36,27,36,27,23,39,67,41,33,54,13,22,79,57,43,29,33,19,23,78,55,26,70,26,33,99,29,140,86,90,61,108,144,157,89,94
105,122,28,25,19,24,37,18,20,26,38,31,41,27,33,28,28,38,27,26,35,30,23,27,22,36,22,28,26,21,26,42,41,20,40,44,52,35,54,60,37,34,61,56,64,52,56,88,87,80,76,111,93,92,110,145,114,133,99,125,131,110,145,121,143,121,115,111,116,86,102,92,100,110,98,91,83,69,68,101,62,70,68,67,82,58,71,55,63,86,50,48,69,66,71,99,69,61,44,48,77
105,123,19,26,29,24,34,24,18,22,23,24,28,28,18,22,29,30,30,28,23,22,46,28,15,34,21,17,24,19,23,19,21,23,17,30,29,29,26,18,27,33,33,15,22,34,25,18,28,24,30,24,35,29,53,27,25,35,24,35,21,35,34,44,35,37,33,40,34,32,39,37,33,28,33,31,35,41,53,21,47,35,44,53,53,47,40,31,39,38,43,53,49,36,43,30,48,31,52,44,35
105,124,38,17,33,25,34,31,34,28,29,30,36,40,32,41,46,35,24,30,27,28,25,38,31,25,41,34,34,37,45,38,50,33,29,44,40,43,52,43,56,28,55,41,49,35,55,51,61,54,50,42,48,36,44,44,39,34,37,51,55,63,58,36,54,30,28,43,40,35,44,55,58,35,53,56,69,54,76,79,62,52,59,67,61,63,54,52,70,62,69,49,44,64,54,55,55,46,71,50,48
105,125,20,20,32,17,16,23,28,10,17,27,25,25,17,18,25,26,25,15,19,20,26,8,17,17,13,13,12,10,13,21,17,11,11,29,23,14,24,23,28,27,25,25,10,18,14,11,29,13,15,20,17,41,24,12,15,27,19,13,23,14,21,21,20,44,34,37,32,31,27,26,37,30,61,33,37,37,70,91,56,111,99,142,144,136,145,202,270,245,231,274,271,421,349,428,304,473,463,572,536
105,126,24,18,30,25,15,17,20,13,13,13,14,32,25,36,29,32,20,19,18,32,22,23,20,22,24,26,27,15,32,18,29,31,33,36,32,20,26,31,23,34,36,27,14,30,19,37,61,33,49,42,36,39,32,61,40,79,74,46,54,59,66,84,51,70,84,46,65,50,62,84,79,55,91,75,105,132,107,120,147,154,164,143,138,145,119,147,151,110,143,72,173,160,204,176,126,202,172,154,165
