task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
28,62,24,20,28,13,34,9,18,23,22,19,39,20,14,37,10,26,19,24,22,15,30,29,22,34,11,18,16,18,34,17,15,27,19,29,23,25,15,20,13,26,21,24,37,41,29,25,33,35,26,21,36,31,44,37,47,33,79,62,52,55,101,51,64,30,74,75,69,81,79,114,93,177,156,123,135,153,181,155,157,205,236,137,160,142,139,200,166,149,189,182,130,143,174,175,109,133,156,168,211
28,63,40,35,39,41,41,33,27,37,36,32,24,25,31,43,24,38,36,35,24,33,21,33,37,36,48,26,27,51,36,37,21,37,26,37,35,40,36,40,23,57,38,44,44,69,53,48,55,44,49,50,48,35,62,73,50,49,59,58,51,58,43,61,33,43,33,39,30,51,42,40,36,50,51,41,62,64,52,54,29,44,44,22,56,40,48,63,32,37,53,55,38,48,48,43,34,50,45,29,57
28,64,25,20,30,22,24,21,27,23,19,12,25,13,15,38,18,22,17,12,31,20,31,20,31,23,14,15,14,19,14,13,8,18,32,11,27,12,17,9,17,21,20,32,7,26,21,23,31,27,25,23,13,18,15,19,35,17,14,7,12,24,20,25,18,26,24,13,18,15,27,32,8,20,27,21,24,23,29,13,14,13,19,15,18,11,18,22,25,21,55,52,38,78,161,131,204,264,312,342,489
28,65,45,42,30,29,31,46,56,25,29,24,37,46,62,31,36,55,54,28,45,52,51,58,41,32,47,80,54,59,48,52,74,86,64,53,63,74,56,58,71,80,74,73,77,66,89,121,93,123,136,117,134,97,80,90,102,111,147,142,93,139,87,95,61,86,74,115,99,114,100,131,115,114,109,132,124,142,98,138,73,101,109,86,119,104,135,98,83,93,118,91,102,101,104,113,154,123,50,78,123
28,66,38,24,39,33,37,25,21,17,16,30,27,39,16,42,28,21,8,9,10,15,44,25,26,22,48,35,23,32,44,44,53,80,60,77,86,96,77,73,80,55,64,81,44,59,76,55,51,107,59,73,68,39,95,82,87,47,115,74,60,72,114,75,86,104,84,132,101,156,96,145,146,136,125,106,155,78,130,114,153,156,165,209,155,120,158,118,118,217,162,184,193,220,142,214,244,285,212,265,111
28,67,31,36,23,26,27,26,28,23,21,28,21,38,13,19,25,21,23,19,18,22,33,38,20,19,27,25,20,24,25,30,23,20,12,19,29,25,28,19,15,40,27,25,27,32,24,36,29,26,39,31,30,19,27,37,30,40,19,21,12,20,22,25,23,36,22,30,34,33,30,30,15,34,40,41,33,49,35,38,64,61,49,35,68,69,54,52,42,61,51,65,84,32,40,76,59,65,70,41,64
28,68,30,35,22,24,32,17,21,19,22,41,16,29,18,17,17,15,26,16,25,19,23,32,21,17,17,33,23,27,10,17,33,24,22,40,16,28,20,29,28,17,18,22,27,43,40,29,38,56,38,32,32,50,22,41,39,21,52,41,34,50,44,58,59,70,45,64,58,57,65,95,85,92,85,127,106,104,130,95,125,94,155,108,100,100,130,159,169,159,223,128,198,194,207,168,244,340,310,187,227
28,69,28,36,41,21,15,36,28,32,41,26,22,30,26,21,16,34,32,29,33,25,17,27,40,58,27,34,33,40,33,40,32,43,17,25,42,27,27,18,24,26,25,32,32,38,30,28,12,11,35,20,32,31,32,28,24,28,33,39,44,34,36,56,52,34,40,39,33,30,44,47,32,41,48,34,58,39,30,38,38,47,46,36,28,44,48,33,21,46,45,31,25,28,43,64,35,42,41,40,32
28,70,25,28,12,34,30,31,24,14,26,26,36,30,11,28,36,23,22,19,25,29,18,33,33,16,36,21,16,25,14,26,6,24,14,22,14,31,21,23,22,20,20,18,25,22,18,26,13,28,33,36,21,18,27,20,14,19,25,21,24,30,27,37,37,49,28,26,20,21,32,18,27,22,22,32,23,28,21,25,15,24,40,12,18,30,18,30,29,23,31,35,30,29,19,21,21,43,34,38,26
28,71,28,26,28,20,23,42,20,38,29,25,34,19,29,26,13,24,18,23,24,15,32,22,23,46,29,21,32,32,27,22,35,20,24,29,24,20,18,30,16,13,21,18,29,11,24,17,24,15,20,24,13,21,47,20,41,39,46,27,33,39,36,31,68,43,48,51,46,60,45,57,52,78,62,67,85,83,90,81,79,97,121,98,141,83,144,129,146,130,153,151,125,143,89,93,151,119,89,75,106
28,72,23,37,30,35,40,28,36,53,43,27,31,42,39,37,38,28,33,44,38,37,27,46,40,34,25,44,26,48,46,36,59,40,46,51,39,39,64,46,40,46,45,58,43,48,45,65,32,51,56,64,53,53,76,61,77,74,65,56,53,47,51,50,55,43,57,54,54,81,42,51,39,53,55,68,37,31,55,46,38,44,49,32,80,47,42,39,40,33,32,38,30,46,40,52,42,34,40,47,45
28,73,27,22,28,18,29,27,32,22,16,26,24,40,23,27,30,12,14,36,28,23,22,33,38,38,25,54,35,50,33,31,36,26,23,28,40,21,38,29,63,43,46,62,47,35,44,39,53,44,39,56,88,74,45,93,73,90,105,130,123,164,142,98,167,159,204,250,240,186,175,228,253,333,229,285,281,286,368,258,200,268,197,199,206,259,295,194,211,282,282,215,202,210,155,185,143,102,141,77,70
28,74,28,36,24,34,48,33,37,50,46,60,51,42,51,51,51,52,33,57,31,61,57,52,56,46,49,46,67,74,58,63,58,50,87,47,55,58,78,73,72,67,98,90,74,81,93,60,107,104,95,115,112,83,111,82,82,114,87,83,137,154,114,112,120,112,98,92,92,139,118,124,167,100,110,162,113,122,124,114,91,97,110,129,95,108,135,79,69,143,74,113,124,131,100,155,139,77,93,73,52
28,75,35,34,53,25,24,28,45,36,28,24,26,34,38,35,17,19,37,35,39,28,29,26,23,17,23,20,28,22,31,28,17,21,23,29,26,14,22,17,27,24,26,25,36,21,25,31,35,38,21,24,34,33,20,37,33,35,45,60,41,29,49,51,47,51,45,66,56,43,67,96,51,73,96,75,70,85,84,68,87,76,92,81,73,88,71,113,76,77,74,102,106,98,65,85,78,108,88,96,106
28,76,45,50,50,33,15,30,34,28,26,34,25,31,54,33,42,23,17,26,38,36,25,42,19,39,35,27,23,31,32,37,44,36,38,41,50,47,33,41,40,47,43,32,39,25,40,39,44,51,53,45,49,54,38,71,51,41,47,59,46,72,42,58,45,46,63,48,51,45,41,42,39,54,53,56,49,37,52,46,41,48,42,41,63,47,58,69,44,49,44,50,43,39,50,49,56,39,43,46,35
28,77,14,18,10,21,10,17,27,22,17,23,28,20,7,22,25,11,17,20,14,16,17,13,16,20,15,12,31,34,22,22,24,25,40,14,20,21,24,14,33,28,21,23,20,26,32,17,30,11,21,15,31,14,22,25,24,31,27,24,17,15,14,30,38,26,26,25,19,21,35,13,59,25,144,110,46,46,128,177,52,173,212,118,173,293,264,366,337,444,400,386,435,516,758,504,875,385,223,279,151
28,78,38,29,31,41,32,21,44,38,24,47,50,31,21,42,27,30,37,30,28,37,33,43,19,30,21,34,29,35,30,31,33,30,22,27,55,26,33,39,45,35,30,33,24,34,44,31,54,58,30,59,44,36,40,30,27,44,35,43,30,40,21,44,26,26,37,32,28,22,41,26,49,35,38,37,42,37,36,40,37,31,25,31,44,47,29,39,44,39,39,55,50,45,43,17,34,52,45,21,26
28,79,53,59,35,33,40,71,33,31,37,31,44,40,38,25,33,53,35,34,50,40,50,36,43,42,24,39,37,29,26,34,31,49,34,40,25,32,38,32,43,31,56,36,44,45,30,46,38,30,42,40,33,43,38,51,56,41,36,52,56,49,43,49,66,50,51,59,68,67,53,48,45,69,79,87,51,38,78,45,27,51,56,54,43,60,54,66,63,37,67,99,31,85,33,38,43,46,74,45,32
28,80,32,52,36,54,53,24,40,31,27,30,52,32,21,15,17,36,36,29,34,20,23,20,34,27,38,21,23,12,22,32,22,31,23,39,17,44,23,42,26,24,20,23,17,27,20,23,22,21,20,21,34,27,18,15,28,19,23,16,25,25,27,35,25,35,25,24,22,17,28,28,35,51,32,24,33,36,18,20,33,50,22,39,29,44,26,26,42,25,33,42,44,36,45,45,38,42,38,51,47
28,81,35,7,12,17,33,24,6,11,16,21,17,19,23,23,34,26,28,33,19,12,17,20,32,32,23,22,20,19,19,19,25,20,23,21,22,21,29,28,20,28,16,17,27,29,21,22,31,39,12,29,25,43,25,28,21,22,21,36,43,12,31,30,39,49,37,56,49,60,98,64,52,78,97,58,40,58,98,57,74,91,176,108,110,116,134,118,138,114,103,155,259,118,136,211,169,102,263,250,152
28,82,66,43,17,32,48,25,70,49,56,67,63,41,81,62,108,85,86,62,121,82,69,105,113,95,95,86,93,57,88,101,81,118,95,149,141,104,115,129,126,156,164,107,133,113,129,139,141,102,139,114,136,171,193,200,159,124,141,180,125,178,161,140,161,141,117,146,98,175,151,187,131,192,157,106,185,170,178,141,138,110,152,108,144,115,94,90,74,61,65,93,75,67,62,119,78,43,58,40,55
28,83,16,18,35,19,29,16,29,30,29,15,33,22,5,15,16,37,16,28,21,23,14,14,32,31,37,22,21,26,23,18,24,30,30,20,15,21,21,26,14,28,17,21,28,30,22,28,25,18,18,31,28,47,42,37,49,51,31,42,114,63,81,106,103,177,131,173,149,106,101,144,158,126,196,258,178,230,213,227,214,305,312,276,262,186,268,188,143,221,266,269,221,181,247,127,164,153,39,33,40
28,84,18,24,29,28,19,23,15,24,25,40,18,13,20,14,19,35,21,20,15,23,15,22,15,8,12,23,10,26,28,29,22,36,18,17,24,18,20,16,28,27,21,16,16,16,15,15,20,24,19,13,25,16,16,33,15,13,26,17,16,17,21,28,22,35,21,35,32,17,21,39,31,31,31,32,55,53,44,75,73,103,139,108,127,141,186,224,181,321,353,304,355,317,317,494,395,396,428,422,433
28,85,21,22,29,16,30,16,27,20,25,17,32,25,25,30,16,17,22,43,15,22,16,23,33,27,23,25,25,24,29,33,34,22,25,29,28,44,30,32,38,28,31,50,40,79,50,47,58,29,45,35,67,41,43,59,79,49,65,37,42,81,76,33,54,68,66,105,116,120,73,90,107,120,148,143,146,99,149,154,179,143,99,128,147,162,127,138,161,128,188,159,219,263,187,175,259,189,208,222,220
28,86,17,17,29,27,18,21,25,29,21,32,19,28,8,28,25,27,26,13,24,14,15,20,20,18,19,30,14,12,20,10,24,23,26,16,11,27,22,23,6,28,23,24,17,23,21,12,28,19,17,22,13,23,25,19,28,35,21,40,41,54,40,57,54,48,58,78,90,50,67,77,69,113,123,109,99,104,131,184,130,146,171,214,169,169,185,259,193,215,225,258,294,227,267,235,292,413,282,281,500
28,87,88,69,27,23,41,33,26,36,26,21,28,19,14,34,18,26,17,29,16,23,20,28,17,17,10,25,18,16,17,10,26,31,16,27,13,18,22,19,19,17,29,20,19,16,18,30,19,18,24,20,32,12,27,21,18,27,24,36,14,22,12,16,26,15,16,11,15,16,22,18,26,23,17,35,19,19,30,29,32,29,26,21,7,23,17,31,33,37,47,59,48,36,48,70,64,70,80,92,130
28,88,53,31,22,18,28,36,31,32,26,15,31,25,24,46,24,25,23,34,27,43,32,38,19,29,29,29,27,38,26,25,42,16,32,27,23,37,32,31,30,23,29,46,33,48,28,30,26,21,45,21,26,41,20,21,37,27,27,23,26,38,36,58,47,30,18,21,33,36,52,30,31,36,28,31,28,27,26,34,43,31,41,28,41,37,36,53,29,32,30,27,21,19,14,41,22,22,24,23,39
28,89,31,29,23,23,16,18,14,28,24,12,29,43,24,17,18,31,24,33,36,19,19,17,33,21,14,32,28,22,36,46,20,17,26,25,28,20,43,27,13,17,19,28,13,26,25,30,12,12,30,20,23,26,23,25,10,21,38,41,45,40,44,52,41,51,63,63,60,52,46,66,73,92,56,63,106,95,123,146,116,126,138,206,105,193,191,185,216,270,217,316,397,233,355,348,329,316,309,273,273
28,90,44,36,55,28,31,27,34,35,34,19,20,35,26,32,23,26,37,28,30,25,30,54,40,44,38,43,36,44,58,71,83,83,73,83,83,112,118,102,82,131,102,99,124,110,94,184,130,131,109,117,160,155,153,78,105,66,86,91,84,100,97,105,131,108,129,73,63,78,101,129,72,111,92,72,79,59,86,80,74,60,47,66,74,51,91,53,48,60,39,44,44,32,24,45,42,34,33,26,30
28,91,31,21,27,25,12,32,28,16,13,12,20,24,18,24,19,22,13,32,35,9,23,30,23,23,12,17,20,28,14,22,18,17,20,17,24,18,22,19,21,30,25,26,17,22,30,18,28,20,27,32,23,23,22,23,19,31,18,24,16,28,22,24,21,31,21,27,28,34,41,19,44,41,42,21,34,59,39,34,57,36,93,83,61,42,64,62,58,61,37,69,70,67,88,66,56,65,76,135,101
28,92,24,41,40,33,57,29,27,29,36,48,26,41,38,39,47,44,30,45,42,68,50,68,44,59,60,70,50,44,14,34,78,36,91,45,72,46,42,88,139,73,75,63,96,102,95,94,109,89,105,145,132,118,112,113,154,167,137,171,216,178,212,121,108,198,212,168,186,202,152,148,211,183,192,177,164,156,174,213,185,235,135,157,211,198,122,121,154,80,137,119,120,97,140,169,133,97,111,82,69
28,93,23,30,21,17,21,23,21,23,17,26,22,22,22,27,13,12,19,35,25,24,29,30,32,24,34,35,30,22,28,35,31,31,18,38,18,40,25,31,40,47,38,54,27,24,34,20,32,56,36,64,55,49,59,75,68,65,79,74,78,83,107,112,74,99,142,97,100,93,82,108,99,111,109,128,153,113,153,122,165,177,165,156,216,141,119,160,205,137,122,210,178,204,200,166,171,126,230,210,195
28,94,28,28,26,21,31,20,25,33,22,26,29,33,52,31,42,35,50,40,34,23,29,26,38,55,31,32,41,41,47,63,43,33,42,65,65,53,61,55,54,48,91,89,64,81,96,77,102,81,84,104,77,94,88,88,107,120,100,121,104,89,88,94,60,70,100,102,127,72,85,63,85,80,88,56,43,42,43,52,67,60,49,36,55,72,37,26,56,35,33,38,16,28,25,15,16,16,26,23,18
28,95,24,25,4,24,39,24,27,23,26,31,33,26,45,33,28,47,33,34,33,18,36,26,45,43,45,25,33,50,35,31,34,43,60,53,65,37,55,62,47,52,60,65,61,62,77,74,63,55,52,70,79,57,51,56,79,76,61,75,72,66,91,66,61,47,55,58,65,63,80,87,68,70,69,41,62,45,61,50,33,75,47,40,43,36,74,48,30,50,27,48,32,65,29,47,54,35,20,36,32
28,96,29,32,40,26,32,43,51,29,45,42,28,45,44,53,61,55,27,51,43,59,54,58,64,72,48,64,67,47,51,50,61,69,88,78,75,50,57,83,83,93,74,72,75,101,90,87,90,86,106,82,80,72,60,78,61,94,69,66,92,65,99,65,90,86,80,81,68,71,56,65,65,55,62,60,55,73,71,59,82,75,65,59,80,56,49,96,65,61,62,51,75,50,51,65,51,58,68,76,42
28,97,37,22,34,8,18,11,21,12,29,23,16,31,10,22,19,19,33,15,20,23,15,20,19,21,20,29,19,27,27,26,20,20,25,27,25,16,18,15,21,37,14,22,16,23,16,34,42,26,26,34,20,38,37,25,59,20,42,46,42,35,43,49,53,25,39,65,56,43,60,56,74,74,66,74,80,93,98,108,115,106,115,86,192,135,207,155,87,123,180,189,217,247,179,159,259,161,207,212,240
28,98,107,68,69,63,42,41,42,24,38,15,16,16,21,20,23,31,32,23,24,32,11,12,16,13,20,16,16,16,21,16,25,15,20,18,28,18,15,19,16,21,17,27,14,21,15,23,20,27,16,18,20,18,21,24,12,15,10,5,9,15,23,12,27,22,19,23,23,12,29,14,14,24,23,19,24,22,12,24,15,20,35,15,12,28,36,15,19,14,23,25,29,27,31,53,65,68,92,101,84
28,99,43,41,40,24,37,24,29,31,34,33,36,32,39,36,28,32,32,30,29,28,22,21,28,28,29,44,47,35,28,40,34,26,48,39,30,21,30,20,27,29,37,32,35,33,42,32,19,44,34,30,42,26,24,44,38,42,47,42,43,43,36,33,42,31,27,38,37,41,29,33,36,39,54,35,38,31,35,45,27,51,28,25,43,44,53,42,64,46,61,33,43,54,39,35,39,59,33,50,53
28,100,22,27,38,23,38,21,35,13,24,17,23,23,36,36,43,34,22,24,25,28,41,26,28,28,35,36,41,25,38,34,23,34,33,43,23,24,16,34,36,33,23,36,19,32,36,35,29,41,45,46,36,44,54,48,40,63,31,39,43,32,35,48,40,29,33,30,42,56,45,37,46,30,24,43,32,34,26,51,31,44,43,58,32,67,37,41,48,60,51,33,43,36,39,20,21,44,28,44,56
28,101,20,37,24,21,20,31,55,26,45,30,43,44,24,32,17,46,31,45,55,32,31,33,61,70,75,53,29,65,48,47,75,57,51,50,55,74,57,106,58,77,55,97,112,81,86,86,117,112,112,78,111,142,144,78,134,122,130,141,135,132,134,178,112,134,129,133,158,173,133,197,216,223,177,139,168,163,183,250,146,157,131,192,169,167,162,170,179,143,130,82,172,150,123,113,82,103,89,63,57
28,102,44,32,32,31,40,31,39,24,28,22,26,20,47,48,37,32,14,22,31,32,22,49,36,53,29,68,72,86,114,111,98,58,65,136,197,245,172,132,177,145,174,169,188,204,211,231,208,191,247,239,281,176,194,203,243,233,204,228,160,221,195,208,216,207,217,280,239,253,255,209,203,126,81,108,116,140,126,159,93,95,104,68,63,96,80,67,61,79,59,37,51,42,27,32,34,37,32,31,34
28,103,49,40,36,26,22,20,15,16,37,32,15,35,31,16,16,24,20,28,37,33,36,18,19,26,20,29,22,34,39,35,33,47,43,61,55,58,39,72,47,88,81,83,110,123,89,70,124,96,163,105,148,203,189,269,217,222,258,239,336,294,226,310,371,392,446,317,246,234,223,142,208,142,102,71,93,45,43,55,20,27,13,5,20,2,5,5,5,7,11,3,3,5,7,3,2,4,5,4,1
28,104,33,28,17,24,24,18,15,20,20,22,26,13,19,16,24,19,21,16,14,20,18,18,16,36,17,22,28,14,25,22,18,26,10,25,29,22,17,19,15,20,14,29,23,24,42,23,28,20,11,13,17,20,40,45,21,28,36,23,23,17,32,17,22,44,34,23,25,33,36,39,29,48,46,26,27,31,52,37,49,68,77,60,59,49,63,45,61,71,82,83,135,91,67,51,136,144,71,252,105
28,105,38,26,21,23,26,25,29,33,30,24,32,23,30,19,19,24,29,40,26,35,39,56,25,39,36,30,49,36,38,28,43,46,53,33,54,67,44,41,67,33,70,56,79,33,65,77,60,65,56,42,52,61,61,41,40,63,50,58,65,60,61,48,49,44,59,48,40,38,50,42,66,53,39,36,74,53,52,54,60,44,40,43,45,17,50,46,38,34,42,29,33,34,30,33,34,23,37,31,46
28,106,25,13,28,20,19,25,22,15,29,22,20,19,22,24,16,19,23,20,23,20,20,28,13,23,18,26,23,17,14,22,25,20,23,25,26,9,20,35,28,19,29,26,20,24,21,23,15,21,31,34,21,25,33,32,47,31,48,44,36,16,45,32,41,42,94,90,108,88,105,141,81,168,223,227,195,211,244,268,294,280,325,294,275,263,244,328,246,371,493,360,347,332,290,187,338,271,230,229,216
28,107,22,18,31,16,22,19,29,33,18,21,21,17,26,21,21,17,13,28,12,22,35,19,22,22,30,19,19,25,27,23,27,17,29,24,11,16,24,50,25,15,25,18,16,15,24,30,15,16,25,23,27,26,25,14,24,25,36,28,23,39,45,37,52,43,38,31,46,23,24,24,40,30,34,42,56,54,53,45,33,53,59,90,63,69,76,80,77,81,98,66,74,117,82,134,62,116,157,99,84
28,108,25,24,15,25,19,21,15,25,34,19,18,23,36,19,11,21,16,24,18,21,38,26,18,22,30,34,36,25,30,31,26,26,23,46,22,33,25,33,31,45,33,18,34,34,48,74,49,53,42,71,62,35,78,66,53,54,51,59,76,55,73,45,44,69,69,83,107,81,87,82,104,100,72,115,137,133,111,171,152,159,191,144,209,218,170,146,166,273,197,195,201,246,235,219,231,185,149,230,123
28,109,31,16,33,44,36,36,53,36,27,37,30,43,48,46,38,39,35,46,46,40,45,51,39,42,67,57,46,35,34,35,57,50,44,37,39,64,50,44,59,41,28,42,43,38,57,49,55,39,60,54,42,54,55,53,72,45,68,48,55,49,61,39,44,41,55,47,52,59,62,60,45,66,44,51,73,46,54,65,45,33,50,35,48,45,48,37,57,58,41,39,58,47,49,49,46,44,72,41,39
28,110,27,39,27,18,13,49,42,34,25,21,21,40,42,39,27,20,23,26,31,23,16,20,14,22,22,13,26,24,27,45,23,26,23,20,32,19,29,25,29,32,27,28,35,27,22,30,26,21,20,23,30,27,36,37,17,21,28,37,30,19,20,34,26,25,25,22,21,32,30,26,21,43,21,30,29,22,33,22,21,19,35,20,25,32,20,38,33,31,42,38,24,35,35,20,40,49,47,39,36
28,111,37,33,25,39,56,34,59,31,35,53,46,38,50,52,29,30,48,44,54,42,29,57,75,75,42,53,52,79,67,60,93,91,92,87,75,135,93,118,100,108,91,108,117,113,120,86,81,81,101,96,95,93,121,119,125,87,105,88,106,136,133,95,82,110,140,90,143,124,144,165,158,121,145,95,139,143,134,172,130,79,100,139,178,126,167,167,183,152,179,158,128,175,59,63,86,72,117,44,84
28,112,14,13,36,15,18,22,23,15,13,25,27,16,22,15,22,23,13,27,12,22,29,19,19,15,26,23,22,13,22,24,33,36,16,27,30,22,17,21,33,17,14,12,28,19,31,42,23,44,35,37,46,15,33,40,73,47,48,60,39,38,69,58,24,71,69,94,95,102,92,99,80,86,62,84,118,155,111,146,113,117,125,134,171,98,185,265,203,264,237,314,199,171,303,328,256,229,165,195,201
28,113,47,42,22,44,22,44,49,27,22,33,46,33,69,56,56,70,80,39,77,86,47,89,61,140,123,127,97,142,131,142,208,130,133,149,197,187,227,186,183,153,146,134,217,134,131,155,202,229,173,183,193,179,165,185,157,192,199,147,226,145,123,104,155,97,115,109,154,97,152,67,100,92,101,91,63,77,62,75,64,49,41,51,55,33,29,35,29,33,33,27,40,31,31,33,29,45,41,21,29
28,114,22,27,22,19,19,19,12,34,26,23,32,26,21,35,22,27,25,29,29,19,24,19,17,25,37,21,33,13,10,26,19,32,21,27,22,31,29,14,37,36,23,33,58,39,24,28,53,64,19,41,85,84,85,120,151,134,153,129,122,141,146,199,175,281,225,210,193,201,206,220,181,223,134,152,181,234,186,214,147,160,150,152,160,151,126,152,84,96,72,90,39,91,38,38,34,25,28,29,26
28,115,31,22,20,44,16,28,24,25,32,33,19,40,20,21,36,45,38,37,35,48,42,75,62,86,44,68,57,32,52,50,60,67,60,101,96,75,69,78,91,87,79,90,74,66,72,122,103,86,99,115,90,72,79,81,132,93,106,89,81,105,132,128,66,115,83,95,157,175,148,185,123,117,104,130,128,105,128,122,167,156,199,144,146,205,146,147,108,149,173,132,152,117,85,142,149,118,162,95,159
28,116,54,43,47,40,37,43,30,30,37,33,47,26,45,50,52,31,28,34,42,36,37,57,56,50,68,70,47,91,74,79,71,86,118,86,82,124,132,101,174,112,111,131,164,162,118,101,143,184,158,166,155,176,194,122,165,123,129,113,108,81,104,98,108,94,91,97,88,91,95,113,90,96,98,85,55,77,75,77,49,45,44,26,50,73,51,39,35,52,29,40,51,42,41,49,42,50,35,41,49
28,117,28,34,27,14,43,41,33,34,48,19,29,33,35,28,28,22,33,22,36,41,62,38,18,34,59,35,25,35,37,45,52,50,49,46,77,35,60,80,75,79,38,66,69,68,106,78,72,89,93,108,64,84,87,113,120,113,110,125,99,108,87,119,109,142,134,106,139,158,138,167,142,117,111,145,102,129,152,182,132,152,123,164,139,140,194,220,288,211,254,208,201,152,114,163,170,125,173,129,128
28,118,29,13,28,24,19,19,19,20,5,9,15,25,15,13,16,18,15,15,21,24,27,21,21,13,33,25,14,20,18,21,12,4,22,16,18,21,13,15,28,28,30,13,31,17,26,30,33,44,32,25,26,21,29,24,31,18,40,25,15,33,38,35,36,41,20,26,51,30,20,29,38,36,55,41,36,56,57,51,68,59,63,46,65,47,59,53,52,69,85,48,62,76,49,31,55,59,89,65,115
28,119,20,15,25,26,32,31,30,28,24,32,26,31,21,21,24,23,22,43,23,26,29,23,35,28,16,23,36,37,32,21,23,25,24,44,33,14,39,25,32,29,28,50,45,48,23,45,31,43,48,49,39,61,45,64,74,79,99,99,77,97,102,81,89,68,114,81,63,83,108,80,105,90,119,131,173,151,135,136,143,107,112,118,128,133,121,133,109,149,139,142,157,75,125,117,106,104,105,79,102
28,120,43,30,25,48,52,74,31,35,32,49,38,41,43,37,32,51,65,62,54,72,57,60,48,49,94,73,70,122,106,75,77,40,79,72,111,63,67,84,126,94,97,100,75,138,65,122,68,71,62,89,90,112,125,129,131,110,103,147,121,122,87,125,82,92,93,174,121,135,120,110,178,106,136,143,108,107,131,123,151,99,125,97,118,118,144,108,94,107,98,156,110,136,87,123,121,94,131,101,106
28,121,25,26,27,29,28,13,24,24,33,34,46,28,33,20,43,29,26,21,23,38,32,21,36,41,30,34,23,28,31,26,33,40,26,25,37,24,28,33,32,44,39,49,59,29,25,44,38,43,45,38,40,59,69,57,39,75,53,79,79,80,56,64,42,74,39,49,55,52,52,32,69,41,67,74,66,82,51,68,48,41,44,36,46,40,36,40,27,22,24,24,25,36,19,37,28,17,27,38,14
28,122,29,33,8,16,22,12,22,15,13,26,13,21,12,25,19,13,14,17,17,22,27,11,12,20,25,13,12,17,10,24,16,19,12,18,18,17,12,20,19,10,7,10,13,15,16,13,11,12,15,17,11,21,14,18,12,10,16,23,8,16,11,10,21,26,36,30,15,5,18,17,29,25,19,28,30,12,9,18,13,25,16,24,34,36,36,41,34,55,43,23,41,39,31,50,37,65,97,91,95
28,123,37,36,24,38,41,37,29,38,39,28,47,21,21,38,33,24,62,27,15,19,43,46,23,34,14,31,27,24,23,27,24,20,28,23,24,21,19,27,12,20,15,17,26,24,21,32,19,28,18,32,24,36,22,30,22,24,35,33,22,47,31,22,25,28,28,29,39,36,26,33,34,48,67,47,68,52,81,70,83,83,67,96,97,73,76,79,67,77,70,49,73,103,108,81,53,87,82,88,106
28,124,25,25,23,35,18,24,29,20,31,24,29,27,27,13,26,26,27,34,30,20,41,32,31,26,26,35,30,25,30,46,22,45,35,33,30,40,36,39,44,27,40,34,37,37,36,40,34,51,26,49,30,44,76,48,47,47,37,47,42,32,56,49,65,79,105,82,68,53,77,47,84,51,82,73,78,70,32,56,60,47,76,77,48,49,83,50,67,61,34,43,86,79,57,67,59,52,69,28,51
28,125,26,37,25,27,27,27,40,14,25,23,26,20,38,29,18,27,32,39,25,32,28,31,26,55,53,31,40,24,19,26,43,38,37,29,41,55,73,39,48,43,53,50,57,57,72,58,61,44,37,41,56,50,50,58,81,61,64,84,63,104,111,87,107,70,80,87,103,101,81,100,101,122,82,95,84,80,85,96,86,100,117,62,99,109,104,106,62,95,58,51,52,50,77,61,74,55,34,72,84
28,126,26,35,33,28,20,29,27,30,20,9,19,31,23,33,26,43,69,36,38,37,33,45,56,52,47,38,47,48,72,33,57,58,36,82,75,63,49,49,45,58,71,65,42,76,107,117,98,106,84,81,110,119,112,110,152,116,170,113,149,80,134,102,116,145,111,128,156,132,183,170,171,183,152,144,132,177,147,178,169,141,141,250,176,134,195,212,226,149,136,166,168,152,147,189,171,208,74,155,109
