task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
54,62,12,20,19,25,11,41,19,18,21,16,29,43,25,30,18,24,32,10,25,12,10,18,25,15,31,21,18,32,23,25,17,20,21,23,29,21,21,11,15,20,30,31,29,16,21,29,18,28,13,31,18,30,17,26,35,40,43,52,44,36,44,30,44,55,57,40,71,41,66,53,36,89,43,52,78,83,99,95,71,115,99,93,167,119,179,55,109,92,207,226,164,296,237,216,294,223,290,475,212
54,63,30,21,26,47,23,26,44,45,25,31,30,37,36,19,40,48,41,38,42,26,45,47,46,39,34,38,45,63,54,50,50,42,59,57,69,98,78,77,109,115,130,76,95,83,94,83,120,120,136,77,121,93,127,144,126,148,162,112,159,115,171,124,153,135,137,145,93,127,123,89,120,128,156,156,124,162,171,196,179,191,122,142,104,165,149,151,83,74,86,121,106,113,94,63,97,41,60,38,56
54,64,41,34,63,19,41,23,35,51,40,23,32,19,28,39,32,19,26,41,21,41,26,49,36,21,21,13,21,33,44,41,79,54,39,44,80,53,51,36,54,81,115,104,201,153,133,116,182,172,159,175,183,144,136,146,167,197,231,207,196,303,336,310,263,266,191,176,150,139,131,159,100,102,100,76,18,18,12,3,13,12,3,7,9,8,3,5,5,6,8,9,3,7,6,2,8,4,8,7,2
54,65,27,25,19,28,24,15,36,29,16,34,32,26,9,19,20,25,36,31,37,28,44,34,44,36,30,29,24,22,41,23,30,39,24,35,36,29,26,32,46,51,38,44,46,29,40,23,49,53,59,61,72,69,61,59,61,52,41,78,68,37,61,86,75,91,81,76,53,58,72,95,56,76,96,84,78,101,126,83,75,97,90,87,139,115,88,86,68,82,79,117,86,75,73,83,94,105,153,50,91
54,66,22,34,33,38,27,42,32,32,43,32,21,26,38,33,30,28,34,21,33,25,43,31,27,39,26,55,47,39,46,29,49,32,19,26,15,20,23,32,22,20,31,14,26,30,16,22,37,25,29,29,20,32,24,20,16,18,23,18,25,27,20,23,28,24,24,31,28,25,58,29,47,46,79,54,59,34,41,34,44,37,31,31,38,34,28,44,37,36,33,40,41,32,29,25,35,61,39,42,32
54,67,14,25,19,16,12,20,23,32,15,20,27,19,24,16,17,27,23,21,11,23,18,24,25,18,25,25,14,26,29,12,19,17,20,15,24,29,16,55,27,33,10,29,42,51,38,55,48,47,60,38,48,50,65,62,49,57,37,50,91,42,43,46,76,83,90,60,97,65,80,94,83,106,81,78,98,159,113,137,119,122,105,165,146,151,142,162,159,94,157,191,181,75,159,130,175,109,205,246,248
54,68,19,21,7,19,31,9,21,20,19,21,21,38,23,26,31,15,14,25,19,21,17,34,16,22,16,27,30,24,9,21,23,26,9,14,27,26,20,27,27,24,12,14,35,26,36,25,20,17,11,27,16,15,19,28,37,28,46,40,19,32,19,35,26,52,40,55,36,35,34,46,47,43,52,40,75,49,34,72,85,71,57,78,45,91,83,109,105,129,115,127,102,114,77,175,112,122,105,132,160
54,69,24,21,16,17,22,36,28,19,30,21,28,18,17,33,23,27,23,29,25,22,28,39,17,27,15,29,36,32,19,18,36,48,33,30,31,49,25,13,64,49,72,44,26,45,54,50,36,38,56,49,37,76,56,98,103,67,75,74,105,105,118,146,132,122,167,175,158,104,164,151,140,143,167,207,226,157,223,169,216,206,231,203,189,227,192,189,148,113,124,150,112,84,101,125,91,142,92,54,103
54,70,40,21,22,24,34,26,30,22,32,31,32,29,24,22,41,18,32,37,32,42,27,24,24,40,19,30,40,16,39,36,38,27,26,19,26,26,29,45,30,30,17,21,41,20,26,37,22,23,32,37,30,40,34,35,36,33,25,21,35,36,18,23,33,29,26,33,41,31,31,38,27,38,32,32,47,33,48,49,34,26,29,28,31,40,51,37,42,31,49,47,46,58,43,51,44,49,43,37,43
54,71,21,40,24,19,25,21,23,22,17,12,9,20,24,41,21,31,17,14,26,27,28,22,22,22,36,20,25,17,31,19,32,27,20,21,23,36,14,32,10,32,21,16,23,13,20,31,20,22,35,25,23,29,31,34,46,29,34,45,28,34,35,25,18,34,38,46,30,65,55,37,69,70,66,54,82,75,40,66,56,57,78,66,90,121,74,89,64,126,93,83,52,65,143,99,176,115,125,121,66
54,72,13,19,19,23,18,25,29,30,39,30,29,21,34,23,22,16,41,20,30,35,34,23,35,30,24,35,43,39,38,33,45,24,25,29,26,27,14,25,27,30,34,30,38,42,64,47,41,57,37,71,66,64,63,38,34,62,77,46,66,43,64,73,69,76,85,106,110,92,82,85,98,129,75,96,118,84,116,127,100,100,137,116,130,139,81,101,103,96,101,136,173,124,134,138,110,116,130,129,92
54,73,23,50,27,25,45,32,35,29,41,64,45,48,85,47,68,46,68,70,65,103,87,69,96,64,103,88,130,100,90,127,119,112,93,104,106,84,130,132,124,99,116,83,100,130,105,108,111,90,76,94,104,94,88,99,60,83,105,95,86,85,56,96,91,63,82,77,60,62,93,89,76,49,62,66,77,93,40,59,59,80,51,44,61,55,50,41,60,41,42,30,29,43,76,36,60,14,32,22,19
54,74,22,26,40,23,23,27,20,41,11,29,11,17,22,22,28,16,24,17,24,16,25,24,21,25,41,22,25,10,21,23,20,28,22,26,27,25,20,25,17,22,20,28,26,17,18,20,20,13,22,33,7,18,12,25,17,24,37,19,36,18,48,37,31,57,54,34,52,80,61,96,66,97,74,67,80,134,125,104,98,147,116,70,150,157,153,175,234,226,191,226,180,190,313,214,187,205,207,144,111
54,75,25,42,17,22,13,28,18,13,27,31,17,25,22,16,23,29,19,26,22,44,38,30,30,22,29,17,29,19,41,20,21,36,16,18,20,6,25,31,18,22,34,28,32,18,23,43,24,25,19,30,50,32,52,34,60,39,51,58,28,43,42,47,45,49,88,69,50,30,52,67,89,71,87,111,105,72,68,86,89,125,106,107,118,145,112,132,111,200,145,154,157,201,182,184,197,232,210,224,191
54,76,29,23,18,12,32,23,21,22,15,18,9,37,15,33,41,21,25,26,16,24,29,22,14,17,19,20,16,24,6,21,6,27,19,26,24,12,19,12,13,19,26,24,20,18,20,30,21,23,20,15,19,16,23,11,19,16,29,20,19,15,9,20,19,25,19,22,15,14,25,17,29,18,53,39,30,21,47,67,64,117,60,70,61,97,114,68,120,114,143,133,140,153,161,158,224,183,199,246,247
54,77,18,24,42,25,56,21,42,16,28,29,41,31,36,43,26,28,26,33,37,29,24,46,26,32,33,38,33,31,31,47,55,57,37,51,40,48,57,45,68,40,82,59,72,53,50,55,67,80,60,68,69,80,77,83,75,45,58,61,61,53,54,67,95,67,78,73,56,71,87,69,68,64,47,74,54,52,67,78,66,69,87,73,53,61,56,76,86,67,72,65,61,46,54,68,52,31,40,61,63
54,78,8,29,22,29,16,33,27,29,16,10,18,33,19,32,22,17,19,26,10,27,29,22,10,17,29,23,23,24,21,34,22,32,19,28,31,21,30,28,30,22,26,18,27,23,38,38,35,29,30,43,45,53,50,37,38,58,44,49,46,58,62,59,58,77,92,85,88,80,66,106,90,104,85,112,85,108,128,90,125,90,113,106,118,118,187,110,81,109,110,123,87,80,97,197,174,169,134,101,73
54,79,31,26,23,33,21,22,43,26,21,27,19,27,37,21,18,28,46,26,14,23,22,18,10,32,17,21,13,21,20,11,25,32,26,31,32,23,28,29,18,19,32,34,19,15,28,19,12,14,17,5,29,19,24,13,17,20,23,24,20,25,12,22,29,30,29,21,36,20,23,39,36,22,40,41,29,98,93,57,66,155,125,133,58,53,130,208,121,135,147,109,58,84,116,120,109,87,70,90,58
54,80,20,32,20,18,15,31,24,30,16,11,21,18,28,16,28,30,20,23,23,27,13,25,19,16,31,21,14,32,29,25,18,18,19,22,27,20,22,18,22,21,32,21,20,16,17,30,18,16,24,26,30,21,46,36,46,34,35,39,24,43,35,26,46,80,149,140,153,96,149,155,241,206,206,255,274,306,260,207,261,150,239,187,266,134,127,163,142,122,189,92,95,168,127,118,115,95,44,48,57
54,81,46,32,19,45,27,21,38,28,35,31,22,26,32,40,28,16,35,26,23,19,18,14,23,20,15,18,36,28,25,15,23,33,33,23,17,18,14,17,25,15,24,22,18,25,25,24,19,16,31,17,14,15,10,22,23,42,25,21,36,25,16,28,25,23,34,34,38,37,34,49,40,56,47,29,57,57,50,40,60,81,75,84,69,102,61,110,82,98,124,131,121,122,135,173,88,164,153,126,120
54,82,29,28,22,25,27,20,29,16,15,20,14,33,25,34,25,22,32,10,26,33,34,26,27,29,27,16,15,27,32,11,20,22,20,25,19,17,23,54,30,23,29,31,43,48,28,36,22,42,33,30,47,27,45,63,38,19,37,37,33,30,25,70,43,53,42,84,50,79,54,44,56,59,66,51,42,59,92,87,66,107,93,108,122,75,78,100,75,48,81,78,70,130,91,76,72,90,115,104,110
54,83,31,12,14,26,25,18,17,22,29,17,27,14,18,19,25,26,23,20,8,28,28,36,15,27,32,17,17,18,21,24,18,20,24,22,36,18,12,15,23,17,36,30,18,43,33,18,15,15,24,42,20,48,33,41,29,43,38,42,35,18,29,43,20,30,35,38,37,54,45,39,32,44,39,46,50,75,74,72,42,48,76,96,78,132,102,142,151,185,140,221,282,251,280,476,376,365,427,255,342
54,84,35,56,20,21,42,41,32,37,39,40,36,65,53,32,45,35,38,23,61,41,36,36,40,34,55,60,43,60,71,67,46,65,65,52,42,73,74,82,85,92,81,91,91,75,73,102,97,75,90,128,117,126,110,144,92,107,109,112,143,125,108,136,101,147,140,146,130,132,96,92,114,104,149,131,184,136,140,115,95,143,151,171,166,104,172,156,196,125,137,109,118,102,105,97,164,64,77,70,74
54,85,23,30,21,25,13,24,26,21,23,27,15,19,21,17,13,20,12,17,20,30,24,31,20,22,16,28,20,20,10,32,17,11,19,23,13,23,28,22,20,19,14,19,27,16,17,17,21,23,15,16,27,24,22,15,24,19,13,13,22,7,19,30,25,25,32,16,23,14,23,38,26,16,9,30,32,13,17,25,33,61,92,222,190,222,529,555,589,731,807,534,929,839,602,482,381,217,172,174,180
54,86,46,56,65,32,30,41,38,31,41,33,53,28,33,31,35,40,37,31,36,29,31,27,37,38,44,39,26,34,40,36,27,21,30,40,27,20,38,35,22,41,22,23,24,13,18,27,35,27,23,18,24,28,23,22,20,20,25,26,34,16,16,40,26,47,29,37,20,30,26,36,8,38,24,23,11,26,32,30,25,19,38,29,52,52,42,49,26,29,20,53,30,39,46,28,47,28,52,44,52
54,87,23,15,19,23,21,22,24,34,19,18,29,28,14,17,16,11,21,31,24,27,20,28,11,18,10,17,14,16,21,23,18,26,27,16,26,25,18,10,27,24,21,28,28,39,31,25,28,15,23,26,16,32,23,26,27,25,31,15,18,25,27,34,28,35,24,36,32,14,21,20,37,43,26,33,41,25,39,46,38,50,105,90,86,85,110,60,69,163,118,142,140,96,137,174,160,272,236,241,183
54,88,25,30,28,21,25,37,18,32,18,26,35,21,37,21,28,19,32,14,19,25,30,30,19,22,23,23,30,35,18,20,21,25,23,35,28,38,30,40,38,49,51,24,34,36,38,39,36,34,51,66,42,42,60,41,90,74,62,109,63,126,87,67,88,82,74,102,105,157,134,96,117,124,153,131,218,135,172,147,185,104,142,133,137,143,203,252,213,212,203,225,199,187,229,130,176,138,133,82,102
54,89,8,18,14,16,14,20,15,14,33,24,6,24,14,15,20,20,14,17,29,22,19,10,9,28,32,7,25,24,17,17,15,18,30,17,15,13,32,29,23,28,13,19,37,20,44,39,34,15,21,25,46,40,25,45,25,72,59,53,70,55,42,74,85,51,73,72,68,61,117,94,154,122,151,93,101,142,179,246,236,220,119,231,156,208,238,180,188,252,288,178,205,211,319,485,361,314,338,377,655
54,90,31,50,31,29,42,29,21,25,26,30,34,19,23,23,25,35,21,17,30,32,28,19,31,21,13,23,17,29,28,27,25,30,23,43,12,38,24,37,28,18,31,33,23,38,35,46,54,43,43,39,42,54,55,38,40,53,62,58,50,49,59,43,54,67,77,52,73,93,83,73,86,68,79,90,92,102,77,88,66,105,124,91,88,89,98,87,72,108,117,97,89,146,136,98,71,114,90,74,117
54,91,6,33,8,13,43,35,34,29,26,30,17,23,33,32,22,26,34,26,24,23,31,21,16,21,20,22,24,14,35,16,37,32,39,39,46,26,44,40,58,48,62,33,43,24,49,58,41,41,28,43,38,51,86,46,59,79,77,52,76,85,85,75,82,75,111,62,101,92,130,97,87,85,155,107,163,186,184,150,203,177,167,144,152,227,138,189,141,220,245,100,153,164,192,219,139,292,295,329,293
54,92,20,18,24,27,19,26,26,35,21,39,11,27,25,15,21,10,29,22,17,12,23,17,15,14,20,24,26,26,12,27,17,25,15,22,11,21,43,29,32,29,10,29,28,29,39,31,53,32,31,47,54,41,61,44,68,45,55,51,52,54,52,96,92,105,86,113,134,81,133,151,108,74,162,95,96,167,136,182,269,280,245,246,263,314,296,269,229,298,213,316,167,165,240,164,186,367,267,386,169
54,93,31,30,40,38,19,45,25,40,34,30,40,42,37,56,33,32,38,52,39,66,86,59,98,74,74,88,84,111,75,159,141,133,117,148,177,157,146,176,144,136,153,131,136,160,170,176,189,158,175,166,157,171,119,133,121,158,130,93,102,142,124,110,93,111,94,105,91,129,142,91,123,93,94,88,77,57,82,62,92,63,69,52,46,30,32,35,25,24,29,35,43,35,36,28,26,26,18,29,20
54,94,161,162,112,102,104,48,66,28,39,30,37,33,21,32,21,19,19,11,14,28,12,14,19,17,24,22,21,21,17,18,26,22,15,16,15,17,18,27,24,12,17,20,18,17,26,20,5,18,13,22,20,23,18,16,15,11,15,11,26,19,19,12,17,22,24,13,22,15,18,18,13,20,16,16,24,33,41,24,17,26,24,27,19,39,27,21,26,22,42,22,27,48,52,44,71,101,114,120,121
54,95,31,34,24,26,30,26,24,36,28,44,25,29,32,43,32,17,24,16,20,27,20,26,33,24,19,27,44,37,42,32,30,28,38,28,21,34,36,34,32,38,29,39,27,39,45,24,53,47,36,41,50,33,39,32,44,80,61,29,54,65,50,62,32,41,62,63,67,92,60,84,82,60,76,124,177,73,89,71,90,109,79,75,54,81,96,86,139,107,104,125,115,105,108,89,109,90,73,111,130
54,96,24,33,30,27,27,29,19,33,30,21,12,17,27,22,22,13,27,31,33,30,37,28,35,13,17,37,28,28,25,36,25,32,28,28,24,19,25,26,41,29,28,44,35,36,63,67,42,50,39,62,90,73,60,94,96,66,72,84,87,135,94,127,121,130,112,154,175,160,168,136,150,155,91,156,124,125,131,113,101,126,123,131,97,84,85,100,78,73,104,65,94,81,57,97,39,60,67,71,57
54,97,17,19,17,21,16,33,26,35,24,34,12,33,33,41,38,34,22,31,25,18,34,21,21,21,37,22,29,28,14,25,25,21,25,15,23,23,22,23,12,28,28,21,20,19,17,21,30,24,30,16,16,30,24,22,16,8,27,33,25,18,32,36,35,45,30,33,16,28,33,32,49,27,49,43,61,62,44,61,52,45,57,34,34,68,57,61,58,58,53,59,31,43,49,44,43,52,49,32,38
54,98,21,34,22,29,26,29,23,18,16,36,30,18,13,33,11,17,27,20,26,18,24,21,22,12,21,18,26,19,17,15,20,28,21,24,6,23,19,15,14,17,23,19,13,17,12,28,17,11,19,29,14,8,12,22,17,32,27,21,22,17,6,18,12,27,18,17,19,17,30,24,21,8,11,15,19,13,23,15,10,12,19,22,32,30,22,18,32,23,33,21,7,18,27,29,30,33,29,25,29
54,99,19,27,24,28,16,18,8,29,25,17,15,23,18,34,28,27,16,22,25,26,18,26,15,21,21,28,20,20,21,25,20,35,26,32,19,25,29,43,44,23,18,19,12,44,28,44,25,28,39,52,47,39,65,54,123,76,84,71,95,104,116,127,99,171,125,190,173,198,138,168,236,209,316,284,193,226,258,374,314,292,301,244,250,228,169,231,265,184,227,251,207,140,168,148,227,215,97,43,88
54,100,20,14,24,20,36,16,18,41,21,29,22,25,20,17,25,17,26,40,21,16,7,22,26,11,18,25,9,16,31,19,22,24,25,31,40,27,28,26,19,11,28,20,26,29,20,14,22,24,18,22,31,28,32,22,21,21,39,33,28,25,44,59,32,31,41,47,67,52,39,74,85,52,62,65,76,72,137,74,54,106,134,152,225,174,236,185,233,269,180,240,246,301,248,261,439,382,383,207,325
54,101,21,23,13,22,26,18,24,19,21,17,25,20,36,30,34,20,26,27,30,28,29,15,27,34,29,33,23,41,48,31,27,53,27,60,37,38,29,40,28,42,39,34,32,41,47,46,43,55,43,58,32,43,69,49,44,57,57,50,42,60,33,55,46,67,47,60,56,53,52,73,73,51,49,44,78,50,66,75,57,48,76,48,56,65,70,61,77,57,79,85,60,67,62,109,66,75,65,88,81
54,102,49,12,17,36,32,41,25,17,18,40,23,23,25,28,31,39,35,31,40,48,26,31,48,24,32,55,35,38,24,11,47,38,54,33,43,33,37,37,44,55,37,24,39,57,61,41,26,32,46,39,58,46,55,62,68,68,51,77,61,92,124,82,107,85,74,68,72,84,115,94,138,124,88,101,100,91,126,97,126,201,134,127,116,129,130,151,120,158,140,130,126,106,148,105,96,122,86,101,97
54,103,28,22,16,37,29,28,12,31,23,25,44,21,35,27,43,22,30,23,21,30,23,13,34,33,28,37,22,20,14,26,23,32,24,34,29,24,24,28,18,22,20,28,29,35,31,34,44,25,36,34,53,55,42,37,42,21,34,41,38,45,30,47,37,45,45,46,41,40,55,51,52,74,55,45,37,47,58,44,40,50,43,64,57,82,72,65,82,92,78,51,42,63,57,50,54,53,62,68,59
54,104,22,27,31,20,25,14,18,27,26,41,25,24,29,18,33,33,22,29,28,29,23,23,23,26,25,29,29,19,25,32,17,28,13,32,29,34,22,35,36,18,27,35,19,15,26,20,29,29,15,24,38,39,26,40,27,52,40,69,53,58,72,43,85,63,90,93,68,124,97,134,100,109,113,109,107,62,103,90,107,92,158,82,85,78,74,91,100,103,88,56,66,60,67,24,47,47,49,52,38
54,105,25,28,28,26,40,39,37,42,34,21,33,40,32,29,50,46,21,31,47,32,43,43,35,45,28,45,39,43,52,35,59,30,48,48,45,40,50,48,39,68,80,52,50,57,69,58,47,50,57,38,36,53,61,60,60,78,77,50,57,49,74,52,53,64,65,63,82,72,69,67,61,70,38,72,66,55,86,49,48,63,65,55,50,65,56,53,68,48,51,55,57,52,44,67,44,30,56,36,46
54,106,27,15,54,37,29,32,27,30,37,34,31,47,31,34,37,26,25,42,40,17,42,39,37,41,57,40,64,31,37,68,55,79,77,57,72,95,106,97,69,77,77,76,108,91,92,105,93,84,99,112,108,78,64,71,61,80,103,88,76,89,85,89,71,63,82,64,60,65,72,43,44,53,62,50,44,38,34,39,36,40,50,64,25,48,36,24,49,26,31,32,50,30,24,31,18,21,24,37,20
54,107,25,26,34,24,31,24,15,17,25,24,12,13,11,14,20,33,14,16,19,27,13,32,13,14,21,17,25,27,12,16,21,14,9,21,18,18,18,19,24,14,16,23,19,17,20,15,17,14,16,26,17,8,32,11,27,16,14,17,15,24,15,22,14,19,8,11,16,25,19,14,13,26,11,20,24,16,48,47,88,176,137,165,303,320,295,418,360,403,354,291,331,431,293,411,362,301,185,160,166
54,108,30,19,27,39,13,14,12,32,21,18,22,40,35,22,15,28,36,40,37,37,28,21,26,18,41,35,32,23,28,26,26,29,18,32,42,39,35,47,47,45,50,35,55,51,30,60,15,35,75,102,79,38,51,70,62,75,62,68,59,72,62,84,66,93,78,104,105,147,102,173,116,92,110,127,135,131,154,162,155,150,129,148,159,158,252,253,189,126,214,242,197,217,141,145,224,178,155,121,197
54,109,5,8,26,21,20,27,16,11,19,16,10,12,13,17,23,26,15,23,19,22,25,30,16,16,23,14,22,22,22,24,19,27,22,18,29,15,27,20,26,25,29,27,30,21,31,21,19,27,28,20,45,28,20,29,39,24,29,35,22,34,27,25,33,32,37,22,32,32,34,41,29,57,59,37,42,45,85,66,42,26,44,80,64,60,93,66,48,111,60,89,52,95,19,113,75,133,95,103,110
54,110,48,33,15,31,15,35,27,27,33,32,18,21,19,18,30,19,24,29,28,23,14,22,35,16,7,8,26,21,15,6,11,17,29,22,16,8,27,22,23,18,21,23,20,18,18,22,16,24,25,6,20,22,26,23,18,8,23,14,33,21,14,30,23,25,10,15,21,24,26,14,22,15,17,23,29,34,11,20,36,22,22,37,34,38,45,33,29,31,45,37,35,37,40,39,55,38,53,72,79
54,111,19,9,23,11,35,42,24,18,26,22,13,20,25,31,29,25,20,24,9,16,47,24,26,24,15,15,18,24,24,27,31,48,39,59,40,39,39,46,43,39,17,53,18,36,37,42,32,51,57,29,47,62,49,34,75,94,63,80,115,102,123,115,84,78,83,87,137,87,58,115,102,99,127,116,95,130,126,143,199,164,158,211,197,240,222,247,288,200,156,140,224,199,232,228,225,208,203,265,157
54,112,32,18,25,38,23,27,32,33,24,17,31,27,33,53,36,24,30,37,48,26,25,18,28,29,27,42,33,41,32,20,34,21,18,14,33,25,22,39,44,26,41,32,34,30,33,38,25,32,39,20,30,29,21,23,33,25,36,45,28,19,30,40,39,53,47,27,33,43,51,37,40,20,29,43,45,40,35,33,31,42,58,34,53,31,20,20,42,37,39,26,29,28,33,24,19,30,26,27,44
54,113,39,36,29,32,28,41,37,31,31,37,30,36,50,37,40,23,35,29,34,26,27,33,24,40,27,43,49,24,16,35,35,20,33,49,48,25,25,27,27,28,38,28,26,28,30,27,28,32,34,23,25,51,20,28,28,35,32,35,36,31,49,36,46,66,60,49,69,66,88,37,49,49,68,55,79,58,63,42,69,58,66,70,66,47,43,43,44,59,50,54,71,63,52,63,50,50,50,70,57
54,114,27,34,27,29,40,27,22,27,22,30,24,44,18,28,31,15,30,24,15,18,35,14,19,23,28,29,11,13,30,38,21,34,19,23,30,27,20,35,19,35,30,38,26,23,28,22,49,34,29,18,44,30,48,40,36,36,27,33,37,35,31,27,52,70,59,28,61,80,33,39,43,100,59,60,57,72,72,49,57,58,53,82,48,82,113,63,66,63,74,58,106,71,108,60,88,117,112,134,134
54,115,62,72,43,73,68,56,60,55,44,55,32,21,31,27,17,13,19,17,20,25,23,14,19,22,21,17,11,31,20,20,19,17,15,27,24,39,17,19,17,22,20,20,33,9,30,18,14,29,14,17,22,18,21,10,23,11,26,25,18,26,19,20,19,9,16,34,22,25,25,7,22,29,14,12,22,17,34,21,22,30,20,16,40,25,53,47,37,58,38,52,58,81,47,106,103,96,127,107,123
54,116,28,40,22,27,38,40,42,45,34,21,23,58,32,40,49,41,38,40,66,35,39,39,54,47,40,45,30,46,46,47,62,71,66,56,67,89,76,97,63,57,68,58,75,91,96,102,101,93,96,141,121,109,129,128,150,112,133,137,133,125,104,117,100,108,120,121,108,105,172,111,123,113,97,147,98,177,90,152,162,109,91,129,116,110,80,115,85,79,101,139,121,105,116,179,117,104,76,110,128
54,117,32,61,19,33,21,33,29,25,35,28,28,48,21,33,43,44,58,49,35,58,50,38,38,49,55,56,48,65,69,63,70,64,46,76,83,47,51,77,83,54,82,98,61,73,45,74,79,86,90,94,113,105,79,72,56,75,61,54,66,84,91,60,73,55,54,68,60,58,59,71,48,53,29,57,38,46,30,26,61,42,36,22,36,27,24,54,46,39,31,37,25,31,27,26,46,35,24,33,40
54,118,25,32,24,33,35,47,30,28,22,28,23,16,24,29,22,22,20,16,28,24,43,24,24,31,20,27,27,21,19,18,22,26,24,18,24,18,19,19,23,29,20,32,29,18,32,26,39,18,25,39,37,32,28,45,32,49,55,36,47,33,41,52,47,42,65,34,69,66,83,78,89,75,67,82,84,82,110,100,120,159,157,114,138,126,138,106,156,138,137,194,120,159,153,208,104,106,146,166,137
54,119,26,23,19,21,32,41,29,36,31,20,33,35,28,32,39,17,29,30,33,34,33,23,24,30,38,18,33,24,42,29,32,47,48,51,42,27,64,28,46,56,46,45,51,28,34,49,39,46,66,62,38,52,49,62,50,58,55,38,33,48,68,53,99,80,53,58,58,66,59,70,52,46,41,56,53,53,52,50,56,63,45,61,52,62,48,56,32,43,28,30,49,59,51,54,60,23,35,54,18
54,120,43,36,45,35,44,43,51,30,18,25,42,30,37,62,50,38,76,41,37,58,48,56,40,26,52,66,52,59,37,39,32,47,59,43,46,35,45,35,59,61,52,44,39,39,49,45,53,42,26,40,50,53,53,34,51,49,33,71,51,43,44,48,60,46,43,45,35,45,53,41,34,45,35,38,49,47,55,35,51,61,72,30,28,57,36,37,37,57,47,41,44,43,21,55,59,43,40,26,61
54,121,18,15,24,19,26,13,23,18,20,18,20,16,18,12,24,15,24,28,26,19,27,18,11,29,21,25,27,19,14,23,28,43,13,24,24,27,19,27,20,25,12,26,30,17,15,19,20,30,20,31,21,24,18,35,14,12,24,15,18,32,27,22,26,15,28,30,26,27,61,36,40,44,51,103,139,132,353,495,406,342,403,560,551,506,496,541,626,763,401,542,762,238,318,188,280,75,70,49,55
54,122,28,11,20,18,20,20,33,13,19,10,17,32,29,24,11,19,28,22,14,28,10,18,14,16,20,19,10,16,20,22,12,33,19,24,27,24,21,14,31,30,21,37,21,29,21,33,27,41,32,39,43,34,35,14,43,32,47,45,76,33,48,29,30,48,40,60,51,55,80,67,58,82,61,66,61,108,94,90,125,110,104,114,81,109,119,71,171,110,133,104,125,181,166,164,122,159,148,119,106
54,123,22,30,31,34,20,24,27,46,25,34,24,16,27,18,28,17,21,42,21,25,20,17,20,23,13,37,25,25,21,25,13,25,18,26,16,25,31,15,22,18,33,13,19,48,31,21,41,35,71,67,87,74,87,71,85,100,80,104,92,101,65,90,101,111,146,124,166,186,146,211,165,161,183,229,143,148,124,138,171,189,138,152,143,177,141,88,151,142,120,92,91,83,73,92,82,120,99,77,73
54,124,12,21,19,25,20,26,11,8,18,17,22,23,43,23,39,14,18,18,26,18,18,27,27,34,39,21,24,29,14,27,30,16,36,34,24,19,15,17,15,21,24,17,24,11,13,35,37,23,40,25,17,22,25,19,10,26,23,14,23,25,18,21,24,28,23,27,26,50,64,76,102,128,99,133,195,249,168,333,263,315,452,488,397,445,466,378,514,649,718,535,613,366,344,375,309,152,161,75,101
54,125,19,24,40,42,15,44,28,25,18,29,26,28,29,45,49,21,43,71,51,34,38,63,50,69,71,50,56,44,55,55,56,73,58,92,62,82,85,87,71,66,98,88,78,72,78,78,131,104,80,121,66,107,175,109,151,168,169,150,198,243,188,223,151,143,142,168,149,239,179,222,139,156,182,157,201,151,184,152,183,151,119,148,192,154,148,164,98,152,102,117,91,155,122,134,78,123,164,89,78
54,126,18,31,33,22,27,30,22,16,29,22,23,28,31,24,39,24,36,24,29,38,43,32,27,35,38,30,43,32,29,14,19,26,30,24,18,16,18,17,26,19,32,16,9,17,16,15,27,11,18,16,34,23,25,27,25,25,29,29,20,39,15,31,22,20,25,29,56,37,29,49,41,55,85,101,69,88,143,80,114,50,75,39,52,61,66,29,21,35,36,24,34,38,31,30,42,40,46,29,32
