task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
38,62,32,28,15,37,14,22,26,34,23,20,30,22,24,27,27,39,42,29,34,37,59,26,24,44,53,32,41,47,48,44,45,61,71,66,38,77,61,59,54,77,65,68,91,54,49,68,60,65,57,91,78,105,100,106,105,99,80,87,96,83,128,95,91,141,182,138,150,150,141,88,112,170,178,134,151,97,130,133,171,165,129,161,148,213,113,176,165,222,111,203,139,96,139,171,204,138,151,159,88
38,63,27,41,50,36,35,42,49,33,51,40,52,46,48,35,34,31,29,49,32,35,51,39,41,30,39,43,41,30,46,44,32,46,40,48,29,33,44,28,27,34,31,43,40,20,38,36,42,31,29,18,34,45,30,26,47,33,42,36,39,24,32,30,35,42,27,44,34,41,49,37,41,60,41,39,41,75,47,48,58,45,37,36,35,27,49,47,49,37,46,44,50,51,39,48,40,66,49,44,51
38,64,34,22,22,19,14,14,19,32,24,13,25,10,29,18,20,23,19,23,23,26,29,24,41,19,20,26,17,14,15,25,14,23,33,19,17,20,29,16,32,21,35,25,13,25,35,25,43,15,25,25,34,42,25,34,31,24,20,35,41,22,43,28,42,27,38,51,76,79,84,78,80,96,92,119,171,186,235,203,154,307,315,333,337,375,338,286,462,285,236,278,231,253,353,435,295,242,234,271,285
38,65,34,32,29,52,35,35,34,36,56,37,38,41,33,31,53,43,36,29,38,40,38,42,65,34,36,65,57,53,55,80,33,66,74,52,77,115,74,55,76,94,64,71,84,66,57,94,68,67,65,68,96,73,115,76,84,68,110,75,86,124,117,108,128,69,90,89,100,95,104,91,81,74,85,82,80,73,133,89,84,75,56,64,102,55,63,70,83,97,74,87,70,57,43,31,52,50,58,28,52
38,66,38,26,29,30,26,33,18,14,21,38,15,32,17,22,14,23,14,10,29,22,20,33,29,21,14,22,16,14,24,7,5,18,13,15,16,24,18,25,26,24,21,24,23,17,23,26,14,18,28,27,23,15,18,24,25,15,27,18,20,27,16,28,24,23,35,25,25,44,21,20,24,32,31,45,29,28,43,49,69,73,83,104,98,109,90,132,146,129,197,134,156,123,172,191,211,236,232,210,220
38,67,15,24,27,29,29,27,31,41,23,42,21,23,22,22,18,38,39,37,32,33,66,49,33,23,48,50,74,33,39,97,46,45,57,91,50,61,90,72,59,57,92,94,74,74,88,87,98,105,122,110,118,154,177,206,183,175,196,197,180,149,173,151,206,193,164,135,185,199,168,186,170,146,104,148,156,143,129,181,192,148,152,94,151,142,146,114,128,122,156,92,126,93,98,61,65,109,50,22,87
38,68,18,22,28,23,20,23,14,20,36,23,31,28,17,19,23,32,18,38,16,23,33,29,27,20,27,40,35,31,35,34,33,31,40,31,42,19,48,41,36,39,53,49,59,67,67,59,106,47,80,94,111,123,99,90,94,133,91,122,109,166,129,160,173,159,148,173,152,222,170,105,196,211,266,211,180,216,234,190,216,136,206,162,160,188,189,203,230,156,109,107,101,115,117,131,122,184,120,97,64
38,69,24,50,36,26,26,37,52,32,54,16,29,27,42,29,46,33,33,28,39,40,34,30,63,51,60,40,58,105,64,63,55,61,53,107,89,113,95,108,113,94,104,112,141,125,128,83,122,102,101,130,155,116,126,156,135,185,153,147,183,187,198,162,152,197,162,215,135,159,163,201,205,301,242,239,200,170,190,147,138,188,131,163,159,140,145,126,144,108,109,132,132,119,105,109,48,81,30,61,50
38,70,21,22,18,31,29,10,31,54,28,21,21,32,33,51,41,38,34,66,43,54,39,23,65,53,45,50,38,47,48,62,46,52,49,73,64,69,74,61,89,90,108,51,127,83,93,47,57,69,75,111,76,120,120,95,125,130,98,123,83,112,170,145,128,147,153,106,200,164,140,126,176,233,203,151,157,198,192,219,130,225,228,323,196,165,170,194,179,212,137,192,174,217,203,184,87,91,114,113,200
38,71,18,32,28,36,31,28,15,22,47,20,15,26,19,34,31,21,35,25,18,31,31,22,25,38,32,25,27,24,17,28,23,22,18,30,35,13,25,28,25,37,15,12,27,28,30,17,20,24,10,29,18,35,24,22,26,30,31,32,40,68,76,122,90,96,158,247,171,221,231,249,175,228,239,337,237,213,224,188,217,190,185,112,141,107,115,96,90,56,60,64,59,57,72,81,86,71,66,56,63
38,72,48,34,16,23,36,30,24,37,34,24,37,28,26,42,32,17,30,32,27,27,25,22,20,28,37,24,38,28,43,17,29,45,34,46,82,52,39,44,57,60,53,51,62,50,57,85,41,42,56,106,91,78,88,109,86,97,92,99,117,105,112,79,82,94,108,98,100,86,96,104,80,114,78,85,114,90,82,76,59,71,67,61,48,85,50,59,65,48,69,60,58,51,55,39,31,42,51,60,42
38,73,31,17,29,15,16,30,25,22,11,23,32,24,15,39,21,17,35,21,22,18,27,17,19,18,16,15,25,20,20,28,21,25,16,15,20,24,26,24,11,24,23,24,16,17,26,20,18,26,24,29,34,32,26,28,24,22,15,13,21,27,17,25,16,23,14,16,18,18,24,21,37,24,43,31,16,54,34,29,43,38,21,44,43,49,27,32,36,26,39,40,34,30,50,82,91,75,47,71,57
38,74,39,36,34,38,32,44,33,43,30,45,47,42,33,24,34,34,32,30,29,40,35,25,36,42,33,38,26,39,37,23,26,16,36,38,41,38,27,43,33,42,25,26,38,25,43,32,42,37,34,34,53,29,41,39,39,42,30,39,48,52,33,42,47,33,24,66,26,46,44,40,58,80,58,57,61,47,56,63,68,91,45,68,62,61,51,44,68,75,64,62,64,91,78,65,62,71,73,64,88
38,75,33,39,47,42,49,38,29,23,19,36,33,37,30,36,40,29,49,41,41,24,23,27,26,32,31,32,40,21,24,20,34,20,30,23,29,23,13,18,25,21,20,27,31,28,27,29,18,30,17,16,31,17,12,19,14,19,34,26,28,13,22,31,31,28,21,37,25,29,38,29,42,42,51,58,76,82,68,53,66,52,65,40,67,80,82,58,56,62,57,53,69,70,70,77,87,93,71,89,75
38,76,81,78,77,61,67,63,55,62,67,44,35,46,38,42,36,32,36,36,26,42,41,32,19,31,21,22,35,25,14,16,18,20,17,17,19,7,14,17,12,15,15,16,15,18,33,20,30,27,18,20,19,21,26,16,26,14,14,20,27,21,18,16,18,9,23,21,15,26,27,17,27,26,28,20,22,21,37,32,36,73,50,70,36,52,53,54,68,61,66,81,95,92,107,127,128,111,123,112,140
38,77,27,28,20,33,21,25,18,20,23,26,27,13,31,25,22,21,25,36,35,20,28,30,36,19,19,23,22,27,22,31,39,18,28,38,35,27,33,35,50,45,45,48,35,41,48,20,31,40,44,53,46,45,39,59,40,39,47,40,42,44,46,38,55,47,35,40,50,45,64,54,67,45,53,48,59,52,59,46,47,48,28,36,51,54,65,49,44,46,38,30,34,50,35,38,39,24,31,35,41
38,78,28,31,13,34,38,17,30,40,38,28,31,50,33,36,42,40,28,44,35,32,31,28,46,37,35,58,76,48,46,80,75,56,59,64,78,41,49,56,81,51,64,74,61,69,75,59,101,58,65,99,94,89,126,101,99,101,105,137,102,118,102,138,102,95,95,109,118,135,143,120,132,107,138,155,126,160,136,86,82,122,74,62,80,95,79,79,90,141,95,99,162,70,75,69,52,78,82,68,68
38,79,25,32,15,22,21,32,26,30,26,28,20,22,32,33,31,32,39,24,42,29,32,16,19,28,25,16,21,18,21,22,19,29,18,30,31,23,22,25,23,14,28,24,21,32,26,28,29,41,32,22,26,27,44,63,52,45,37,45,42,55,59,58,68,58,69,77,84,67,73,62,82,54,80,120,111,84,122,112,107,119,79,86,88,81,59,82,131,83,69,65,90,105,72,69,68,61,77,68,46
38,80,30,22,29,20,21,35,28,34,19,28,19,30,25,41,23,37,23,28,12,17,24,10,42,19,40,54,24,27,24,51,17,23,13,33,55,39,37,33,33,29,44,18,36,58,50,42,52,48,32,54,72,86,62,62,47,55,65,109,104,123,75,118,169,159,147,152,213,164,138,193,207,158,165,244,178,215,219,200,207,243,210,242,161,227,211,204,198,290,121,135,163,153,130,199,185,110,79,64,83
38,81,30,26,30,34,45,34,23,17,22,23,27,43,35,34,32,31,39,33,41,48,37,31,28,39,35,48,41,57,40,37,53,38,38,39,39,24,41,26,47,56,67,76,39,55,70,67,81,50,75,66,72,75,56,104,81,91,70,70,73,94,62,82,73,80,59,60,59,55,79,87,76,110,83,77,87,96,96,88,77,67,64,60,61,85,88,81,60,50,93,61,58,27,69,78,43,62,42,90,77
38,82,46,43,56,51,47,42,42,69,57,63,78,42,46,62,73,83,66,70,74,90,106,76,64,76,83,94,56,80,64,77,64,58,73,106,75,85,105,69,92,93,88,85,77,99,79,124,98,86,106,88,87,113,89,74,116,126,63,40,63,101,83,92,66,93,73,59,67,61,81,69,69,77,59,73,39,63,67,45,59,47,48,52,53,89,80,41,32,39,23,40,33,38,33,58,32,24,14,12,9
38,83,28,30,24,15,38,16,35,17,30,22,39,24,39,23,30,30,45,40,35,28,34,34,38,37,55,34,31,42,25,25,28,46,60,65,34,57,54,44,78,62,73,41,96,74,80,85,110,104,89,89,103,124,108,102,120,89,99,113,135,118,158,120,137,209,200,185,190,155,155,186,228,195,245,245,230,176,207,165,224,307,142,254,187,151,161,176,199,292,182,137,150,146,130,166,143,203,212,115,129
38,84,30,26,25,39,23,27,36,32,39,29,35,36,25,50,28,46,28,37,27,38,40,33,17,46,29,43,38,43,48,54,37,51,33,33,44,49,28,77,46,50,59,63,60,52,37,72,56,61,60,94,62,78,63,79,52,52,92,82,71,92,58,71,81,65,62,62,82,54,71,47,71,46,82,43,59,55,46,72,73,66,47,89,57,69,60,79,63,54,46,52,68,57,44,50,55,60,46,40,55
38,85,19,35,35,15,27,28,28,40,18,26,34,23,41,38,23,30,28,39,40,18,42,20,34,40,47,41,33,51,41,37,52,54,76,85,42,77,48,81,85,135,141,114,94,130,94,100,107,150,127,108,139,190,175,110,131,175,172,166,220,179,184,195,189,135,154,142,183,168,186,184,146,122,138,142,159,134,143,154,99,126,123,99,72,58,76,76,47,36,55,63,28,38,67,25,47,42,48,28,23
38,86,27,23,29,22,12,23,33,11,12,32,19,11,30,18,22,21,29,26,32,27,18,25,15,23,20,21,20,21,13,10,19,15,23,20,20,19,25,21,17,20,18,20,25,23,19,31,22,32,19,26,40,30,28,27,24,27,24,29,25,38,29,20,28,41,33,42,30,25,28,36,16,44,30,41,36,58,31,41,46,48,49,67,52,56,67,43,74,50,62,48,47,59,72,73,55,61,68,46,88
38,87,29,39,33,21,28,27,37,11,21,25,37,27,28,21,18,22,32,38,19,17,24,19,31,21,26,35,26,33,16,12,22,30,33,18,27,17,23,25,28,31,20,20,30,23,25,15,26,19,20,20,29,29,26,35,25,25,26,26,14,48,23,43,29,29,21,25,27,33,34,42,42,24,36,31,35,24,36,39,44,50,42,28,59,36,42,58,38,56,33,40,39,38,81,70,72,72,87,124,156
38,88,10,30,36,21,35,27,22,46,24,29,24,28,37,32,18,25,24,28,34,24,33,24,47,22,25,22,35,22,35,29,34,35,44,37,26,44,30,30,37,51,35,60,33,26,40,36,35,58,43,51,56,61,38,48,59,40,39,22,29,36,29,41,43,38,27,26,32,24,19,38,27,29,31,39,21,21,18,18,32,30,38,14,39,36,33,23,27,23,37,22,21,29,21,26,20,18,21,24,19
38,89,16,14,16,20,24,7,18,29,16,16,12,20,23,24,28,14,23,28,19,14,21,24,12,19,22,21,20,11,27,23,9,19,26,16,13,13,15,12,13,14,22,13,17,21,13,19,20,13,10,26,15,21,19,16,22,22,27,24,31,8,23,19,17,30,16,32,33,19,26,30,37,23,17,20,40,23,62,55,59,32,36,45,53,55,48,59,28,54,70,35,51,56,55,71,35,79,18,57,116
38,90,26,36,19,35,40,28,28,19,43,33,34,29,19,16,26,25,27,12,31,17,32,19,23,28,19,32,29,43,34,29,29,24,23,22,22,30,35,27,29,27,30,48,39,30,20,25,33,53,44,32,36,34,44,34,28,25,47,32,47,40,44,44,52,39,35,42,38,32,49,47,50,62,42,58,69,31,55,49,68,67,71,78,56,27,51,47,36,48,69,54,49,54,72,78,56,41,38,66,65
38,91,11,11,21,26,24,20,19,15,29,17,24,15,21,25,19,30,24,14,24,18,24,21,15,18,13,26,16,14,13,28,16,26,18,25,23,13,12,9,23,14,16,35,23,19,13,11,24,12,8,19,30,17,19,24,37,33,12,37,15,15,19,24,20,22,19,20,19,27,19,15,31,8,29,13,21,32,113,133,163,160,132,205,355,242,366,244,346,335,452,754,660,559,625,518,819,989,268,160,102
38,92,30,53,26,24,22,32,23,34,36,44,29,25,43,17,27,30,45,15,30,34,26,23,27,32,12,12,21,23,24,11,19,29,25,20,21,21,25,35,28,12,24,24,14,24,26,13,40,21,27,28,23,15,23,23,18,22,21,24,35,13,43,27,10,34,14,27,14,26,50,27,37,29,14,19,16,28,23,33,29,40,30,38,36,29,23,34,45,50,28,39,27,38,44,38,24,25,43,41,19
38,93,25,28,21,30,16,13,11,24,11,18,11,14,18,24,12,20,10,18,26,24,34,37,24,9,21,20,26,17,17,25,7,17,17,19,31,16,21,29,33,26,16,14,20,27,31,40,19,37,23,37,29,22,22,45,50,84,44,19,35,63,31,34,48,53,55,90,29,78,59,67,63,63,88,61,88,57,96,107,86,101,62,124,111,82,116,149,146,112,135,147,114,213,150,198,178,148,170,277,138
38,94,15,19,29,21,25,23,27,26,14,15,18,22,38,31,24,31,34,21,18,22,20,23,25,32,23,22,38,23,16,17,14,23,18,19,20,37,24,25,23,34,38,40,30,29,35,22,24,32,39,43,40,28,42,27,51,40,55,32,37,53,33,65,36,55,55,49,49,43,43,57,44,87,87,86,66,70,43,63,75,95,86,84,114,101,107,104,61,134,163,147,123,181,159,185,201,149,81,171,73
38,95,16,19,16,37,22,23,19,23,29,28,12,34,29,26,23,20,29,25,33,18,30,29,30,11,13,22,22,45,22,21,20,15,31,27,30,20,28,25,26,12,20,22,34,36,31,25,31,26,31,18,36,38,29,35,55,42,34,21,30,50,48,43,45,46,40,60,51,54,69,66,79,99,100,70,105,96,75,94,85,111,129,109,96,78,62,78,73,90,94,68,62,79,63,65,67,55,58,60,58
38,96,59,36,38,63,57,54,44,32,32,31,14,40,34,28,30,30,24,28,23,30,18,14,10,26,16,13,23,23,23,36,23,26,15,14,16,22,11,14,12,19,13,22,23,21,16,21,23,20,29,19,29,18,22,17,32,17,30,20,29,18,24,24,22,37,31,13,24,25,16,14,14,23,16,31,23,20,14,14,29,39,19,41,36,33,40,26,50,33,31,46,39,61,90,68,67,84,68,66,114
38,97,28,30,46,39,34,35,37,42,20,54,37,47,41,31,14,42,38,40,46,37,43,30,57,49,40,32,49,38,38,45,41,36,39,43,28,38,39,55,48,41,49,28,39,40,69,57,38,34,51,38,38,40,51,62,43,58,43,39,53,56,57,75,86,48,38,38,51,55,49,50,44,41,64,52,39,51,61,65,49,62,48,53,77,55,44,37,44,55,49,72,43,50,47,66,31,52,32,67,48
38,98,26,30,28,25,17,30,30,17,28,19,30,28,16,27,28,26,19,12,20,30,25,15,19,26,4,29,24,28,35,23,29,15,19,27,30,32,23,13,24,33,24,42,17,37,38,30,44,35,35,43,33,59,36,26,43,55,62,42,36,35,37,39,44,20,44,38,33,49,58,62,72,48,62,54,60,47,46,56,50,65,72,36,51,80,65,36,54,76,49,76,59,64,46,39,44,48,71,62,27
38,99,33,22,35,37,37,23,19,29,43,28,33,33,24,28,14,30,28,28,35,45,37,32,28,41,41,17,47,47,46,42,28,61,33,40,38,62,68,50,46,81,115,114,167,105,102,145,144,105,156,139,156,154,140,200,193,179,200,225,221,162,146,175,124,81,168,108,193,69,77,65,84,81,76,76,60,49,57,62,46,49,38,56,39,39,55,33,41,47,39,32,44,37,23,40,70,36,25,45,43
38,100,10,23,29,20,37,30,33,41,35,41,30,37,24,19,17,26,53,22,35,22,20,24,28,23,24,22,19,18,14,18,23,29,21,35,41,36,40,58,30,56,41,40,40,64,54,89,70,57,94,93,100,84,85,112,103,84,145,95,113,147,126,133,111,190,180,189,188,212,226,203,234,211,244,219,152,226,216,156,224,158,220,228,167,140,159,163,138,192,102,150,143,90,77,94,108,54,98,90,88
38,101,25,43,23,20,28,32,28,33,28,22,31,26,30,17,26,30,29,42,26,39,46,32,28,31,47,62,52,33,37,50,52,59,57,49,71,54,61,69,66,59,90,100,45,75,75,82,116,72,86,77,103,89,123,102,70,102,117,117,106,104,108,145,109,90,114,87,96,114,107,88,122,86,121,127,112,102,125,122,118,131,101,125,102,67,110,106,119,78,108,134,135,111,103,120,81,167,105,89,51
38,102,17,11,17,23,17,25,21,29,31,16,27,17,28,27,35,23,23,22,23,20,21,22,26,28,27,21,31,33,27,28,25,29,46,28,29,27,32,35,38,32,39,20,49,63,29,35,56,38,51,46,46,23,60,58,73,111,60,62,75,104,118,91,122,99,99,95,125,94,135,199,173,175,215,222,131,244,179,211,218,246,213,224,171,171,247,212,200,285,181,225,161,201,187,128,166,124,86,162,86
38,103,32,37,21,20,22,18,22,16,22,27,24,29,32,24,37,27,26,10,19,24,35,26,14,16,29,21,22,16,21,22,39,27,26,35,30,20,41,28,20,36,50,55,54,44,43,55,93,60,59,48,60,88,59,70,110,67,99,85,64,61,73,77,69,69,110,82,91,130,90,92,91,130,106,144,130,145,157,116,173,140,114,88,93,117,123,121,83,124,108,128,139,103,229,229,69,129,82,135,94
38,104,21,35,13,26,12,22,31,17,12,15,5,16,28,26,23,17,27,18,20,24,12,9,14,20,16,22,16,9,13,17,16,25,16,15,19,22,21,19,16,21,16,24,22,13,24,23,22,12,20,16,26,15,16,11,21,22,27,9,34,25,39,26,19,20,36,26,21,19,17,20,16,28,23,15,21,17,17,21,14,36,23,22,24,26,23,41,56,49,45,20,51,34,41,28,40,28,37,55,57
38,105,28,30,16,14,29,28,33,19,34,18,18,16,20,36,25,31,25,41,34,33,31,25,33,32,21,36,31,25,39,24,38,19,38,35,24,30,17,33,21,43,31,22,32,46,36,36,30,38,32,48,37,35,30,39,39,50,32,38,54,27,39,41,40,35,39,40,32,38,43,37,47,33,32,22,42,25,32,31,54,36,51,36,35,47,43,47,28,35,51,34,53,41,59,31,33,54,28,52,45
38,106,26,25,32,46,29,47,43,30,34,36,42,38,48,52,36,26,43,41,39,30,37,21,12,34,30,33,31,30,25,25,29,33,43,31,45,35,27,27,37,31,28,29,30,25,27,30,42,45,33,34,34,52,33,24,32,47,47,32,36,42,45,45,45,34,37,41,44,35,41,36,39,51,34,48,44,47,33,42,62,35,53,43,49,41,53,55,53,52,62,47,69,59,69,43,57,65,65,83,69
38,107,28,73,48,67,40,59,30,47,27,36,26,29,40,31,24,43,24,34,24,34,19,27,25,17,23,19,34,27,21,21,26,23,25,23,22,22,29,20,35,13,23,24,19,12,25,14,19,22,24,18,16,12,21,24,12,20,22,34,23,11,26,16,22,29,16,27,30,23,27,18,22,16,31,25,21,36,25,23,34,26,32,27,34,65,54,53,84,95,105,129,85,134,77,108,102,137,120,171,108
38,108,21,25,31,28,31,23,26,37,40,15,10,29,35,36,27,33,39,32,26,26,29,49,23,45,35,44,25,22,23,31,30,35,30,37,32,37,38,30,38,25,38,42,38,45,49,57,45,32,30,35,54,48,41,39,41,36,28,23,45,52,46,57,32,37,49,37,41,47,46,37,33,39,43,69,52,38,47,66,62,50,36,47,48,46,48,60,44,38,32,44,37,65,42,44,30,44,30,47,23
38,109,26,34,36,32,24,32,26,21,24,27,15,20,22,19,26,37,25,17,22,22,28,30,27,18,18,10,20,19,19,14,27,28,26,17,17,21,25,22,18,18,23,21,13,8,12,25,17,30,22,16,35,32,18,27,21,14,11,30,27,21,24,23,21,12,33,24,25,23,17,28,32,20,26,32,26,36,33,86,44,52,95,86,121,138,169,233,175,204,161,217,202,173,260,325,308,293,394,235,278
38,110,30,32,32,26,24,34,14,12,15,14,13,23,24,18,26,15,20,19,9,10,24,15,21,38,19,27,9,13,25,14,13,15,19,20,11,9,18,22,21,29,27,29,38,39,20,16,20,21,9,15,24,18,11,15,24,32,14,22,17,14,25,7,23,23,14,21,22,17,11,25,22,12,15,23,15,14,24,11,18,34,11,17,9,26,10,15,18,53,25,26,42,131,333,258,380,596,656,896,821
38,111,40,43,26,51,44,32,41,66,35,46,30,22,42,58,54,34,76,45,38,43,64,56,51,53,95,67,95,91,69,72,69,121,108,93,116,91,117,112,111,117,94,138,98,102,94,115,111,130,108,102,148,135,122,126,149,161,113,109,148,94,70,109,74,96,74,79,64,59,62,83,50,68,44,60,51,53,57,75,50,61,42,48,30,32,35,23,26,23,10,26,16,26,9,6,17,17,10,12,12
38,112,17,34,37,26,32,29,54,36,32,39,36,16,41,30,51,38,23,34,29,31,25,22,19,25,22,24,20,37,27,33,25,17,20,19,30,23,23,27,20,21,23,21,26,20,29,20,55,48,30,36,33,33,30,32,55,29,59,24,34,45,45,37,42,50,40,40,41,50,47,70,70,68,76,65,86,61,81,104,94,94,82,93,106,78,104,104,66,81,84,130,103,92,131,104,77,90,87,70,105
38,113,14,21,19,27,22,21,25,12,29,18,24,22,23,24,18,17,31,33,27,19,22,29,20,19,32,15,37,31,21,20,18,15,21,14,16,23,16,21,17,29,28,26,13,14,20,28,20,31,16,22,22,18,19,23,31,11,18,13,21,26,19,25,20,16,23,32,17,47,49,33,123,31,93,32,44,23,162,193,292,226,427,531,882,699,472,501,618,435,132,211,72,136,202,121,111,28,22,13,20
38,114,48,35,46,59,32,55,41,19,47,30,58,23,49,50,54,59,42,69,65,46,60,51,54,74,69,62,108,53,73,55,59,69,85,65,70,78,57,105,86,78,103,86,81,95,87,66,64,69,109,89,89,104,53,63,73,86,75,73,87,101,79,103,62,66,70,104,67,94,85,90,89,64,62,70,77,82,88,101,61,89,46,65,53,60,62,76,81,82,63,63,44,47,35,67,34,41,30,43,35
38,115,16,28,25,25,25,33,20,20,9,17,33,42,26,21,25,53,28,39,25,47,43,34,30,26,42,40,37,40,43,44,46,54,42,44,59,34,45,38,45,71,101,67,97,84,74,75,86,107,45,106,102,77,115,92,82,98,127,106,73,97,120,113,98,120,66,73,81,88,117,115,80,98,117,146,104,129,128,96,124,109,103,132,86,72,144,108,123,177,117,151,115,87,139,127,76,105,126,77,123
38,116,26,19,27,30,39,19,26,38,30,12,24,29,12,13,30,26,16,31,16,22,24,21,16,25,16,11,20,36,26,22,21,27,19,27,19,31,33,20,28,20,28,26,20,18,34,20,16,28,27,27,28,30,20,20,27,33,25,38,33,41,37,25,39,34,27,20,41,30,40,30,22,45,20,35,35,23,35,14,44,21,28,35,29,40,56,36,79,71,64,78,39,83,56,81,90,101,62,61,119
38,117,23,25,33,21,23,15,20,14,16,34,28,40,45,32,43,41,22,35,46,28,41,17,41,19,40,61,44,24,34,47,46,52,52,66,81,76,74,90,85,99,87,76,85,94,115,73,70,87,87,102,69,59,65,46,92,74,136,101,89,91,95,105,125,101,120,102,87,154,144,114,112,141,107,97,131,85,100,89,147,99,102,85,103,78,102,48,120,73,98,96,182,110,157,107,85,95,113,70,35
38,118,9,15,38,25,15,37,14,14,7,28,24,7,10,22,17,19,16,17,12,17,12,15,23,23,24,16,11,28,13,11,23,14,21,20,10,17,14,17,22,19,14,11,10,22,12,14,6,25,23,20,17,19,19,14,6,28,21,21,14,20,13,23,13,23,26,35,13,38,24,48,26,50,34,24,15,38,21,53,24,37,49,31,36,138,152,118,118,143,148,150,188,327,220,387,374,552,609,371,412
38,119,15,29,42,28,39,39,37,55,36,45,60,57,42,63,27,26,26,47,45,44,45,40,40,51,59,54,58,76,52,49,57,45,56,51,48,58,91,69,57,66,105,109,80,83,92,70,60,69,76,113,86,90,107,92,103,79,105,103,83,92,86,90,59,65,73,77,74,76,83,89,65,59,78,76,102,65,58,61,53,83,68,99,54,84,51,49,62,71,54,58,66,57,50,83,89,63,74,87,29
38,120,34,30,28,25,27,31,40,22,43,23,29,32,41,37,47,41,39,15,22,33,39,32,31,34,42,48,35,34,37,37,33,42,28,42,30,37,54,57,47,41,53,50,48,44,45,48,54,40,60,56,55,54,35,37,55,53,40,55,39,30,41,47,53,68,39,49,42,46,45,41,41,38,53,55,34,48,52,38,63,60,62,74,47,47,53,49,62,39,34,38,58,34,32,67,35,37,46,48,56
38,121,23,43,25,32,38,43,21,28,36,35,34,25,34,34,37,40,33,63,43,48,57,56,50,68,57,70,55,59,39,59,51,48,74,82,72,89,84,71,86,71,40,119,86,67,61,78,64,61,55,65,61,77,87,74,66,63,72,86,71,66,76,59,62,61,51,60,56,55,57,73,55,63,64,60,66,59,44,81,69,51,56,60,73,52,56,47,42,74,64,64,67,79,70,65,42,51,55,50,50
38,122,58,42,47,53,35,42,84,30,38,36,15,28,21,29,29,23,26,26,19,27,14,8,11,20,15,14,18,27,28,21,14,22,9,19,17,11,25,19,23,13,19,19,20,10,37,16,15,23,29,10,16,17,13,21,26,24,30,10,30,12,10,16,18,20,20,18,21,24,28,15,17,31,24,31,22,24,13,31,48,19,25,39,32,41,45,44,32,47,31,51,36,51,88,64,78,76,66,99,68
38,123,37,25,27,34,34,26,32,32,29,21,40,32,36,29,28,21,37,21,26,31,36,54,64,49,46,32,46,29,36,39,61,43,29,25,52,59,58,65,57,58,79,82,97,102,123,65,82,107,105,71,87,91,105,83,108,95,76,97,91,112,91,94,124,113,82,85,68,77,103,92,73,49,90,75,72,62,81,85,45,54,51,50,41,62,61,44,54,35,54,45,40,43,61,43,45,47,52,37,43
38,124,35,19,26,21,23,35,7,18,18,16,18,18,21,15,13,17,26,20,20,19,23,16,26,15,38,25,17,34,20,24,16,49,19,38,27,24,29,26,30,21,25,8,15,16,26,31,25,24,20,32,27,23,36,32,44,46,49,42,31,43,45,51,40,47,26,40,60,70,46,44,39,65,90,47,78,97,157,111,88,74,130,118,136,161,94,105,125,103,147,83,92,100,79,124,98,167,91,130,140
38,125,12,32,42,40,43,26,31,17,26,32,38,28,47,25,54,32,34,27,50,37,51,44,47,47,45,59,47,27,43,42,45,42,44,54,53,36,52,53,37,49,36,38,61,56,45,49,48,33,42,49,36,32,50,49,51,49,53,66,52,43,42,58,71,48,60,53,51,49,61,59,51,48,51,48,68,47,32,43,43,45,36,46,29,40,42,52,46,36,31,42,30,44,44,33,33,45,32,43,33
38,126,27,21,21,13,31,25,26,15,28,16,15,26,19,21,14,15,26,27,18,17,26,28,20,13,21,15,28,32,33,33,36,17,37,29,32,24,23,44,22,18,45,25,24,20,39,40,37,72,26,36,63,114,69,74,46,57,67,50,63,71,113,99,76,91,113,93,80,82,102,133,85,89,93,97,136,164,130,144,145,201,219,161,161,148,197,230,162,252,205,178,142,295,281,255,233,283,261,287,207
