task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
6,62,24,14,11,18,13,15,14,27,17,11,20,22,21,23,18,21,12,16,11,15,39,21,14,22,22,26,14,17,13,22,19,37,22,25,16,19,23,34,12,27,20,24,16,27,27,16,10,17,18,16,38,14,16,27,12,14,21,35,23,25,26,14,12,15,21,19,10,19,19,23,41,16,22,28,31,38,22,27,22,39,24,15,37,24,28,15,50,46,28,32,23,64,60,48,58,74,53,36,172
6,63,28,45,31,57,34,34,38,41,21,34,42,34,27,35,33,33,49,31,22,36,21,45,28,41,32,49,47,26,38,43,44,40,56,44,61,49,70,48,73,48,55,55,63,74,75,74,90,79,89,74,46,87,76,61,80,85,47,54,74,59,67,79,80,81,69,79,94,70,72,72,64,74,83,103,75,61,85,66,64,79,64,79,56,69,57,50,44,53,58,32,65,22,41,43,52,62,46,28,51
6,64,38,25,23,30,36,40,23,16,26,33,40,44,38,59,36,41,31,31,36,39,32,32,9,27,37,25,37,35,52,67,50,39,72,34,36,42,43,34,56,71,101,81,119,101,121,81,110,105,107,135,182,160,140,215,117,187,203,247,269,306,353,315,330,337,329,409,298,229,287,243,218,235,211,148,172,141,56,76,36,62,65,34,42,46,30,31,39,36,39,43,29,33,28,27,27,37,26,25,25
6,65,19,17,20,35,22,24,37,17,16,23,29,20,24,29,37,23,30,24,22,28,38,34,23,36,39,31,48,40,25,54,56,51,58,42,37,50,50,54,38,53,46,37,57,81,51,66,46,58,100,62,48,68,69,34,66,68,84,77,65,116,79,64,66,90,68,119,73,98,85,107,128,87,121,128,98,136,148,152,135,87,92,102,124,112,133,111,137,223,164,71,88,85,104,72,120,88,164,101,154
6,66,19,16,12,20,25,12,9,13,20,29,20,12,31,28,15,11,22,36,21,22,22,12,15,21,14,25,19,37,22,12,23,19,18,19,19,12,20,26,20,19,20,16,22,15,11,14,14,8,8,11,18,19,13,13,16,27,23,25,22,20,12,24,12,9,26,15,14,27,31,25,15,16,21,21,21,10,37,25,9,19,8,12,24,26,13,54,61,35,49,95,114,134,200,197,301,376,700,383,497
6,67,18,34,21,32,25,20,11,26,18,18,28,21,13,9,36,18,29,27,24,21,34,25,26,22,32,22,24,26,19,15,25,37,10,17,20,27,23,19,29,25,27,13,24,25,20,17,18,22,27,15,24,29,24,14,20,23,28,16,21,37,23,34,19,36,31,23,29,37,44,24,17,35,33,20,37,22,56,43,47,47,34,32,27,29,39,30,20,56,37,89,43,52,45,94,55,64,38,36,47
6,68,25,24,29,47,36,31,30,24,41,53,37,44,48,46,48,42,26,43,57,40,27,33,36,67,52,61,85,45,44,63,54,50,51,57,58,54,98,66,76,63,78,79,84,90,80,91,73,68,99,106,79,91,83,78,91,91,95,97,107,115,130,133,103,81,97,98,105,113,142,110,143,112,153,151,133,127,128,127,107,150,74,111,135,96,89,109,83,148,97,142,122,70,73,111,77,43,55,145,34
6,69,15,22,20,26,12,28,16,29,27,29,12,21,24,19,19,25,13,29,11,15,19,15,18,25,12,25,25,21,30,17,23,19,15,21,22,23,25,20,28,14,27,15,24,14,24,36,38,45,26,29,37,46,56,32,43,17,51,46,50,36,48,37,29,63,76,49,55,54,70,65,121,60,100,97,60,49,79,92,82,81,106,92,69,90,91,153,154,153,88,103,85,73,64,161,129,156,107,169,171
6,70,22,20,15,44,18,13,6,21,30,20,24,16,12,16,23,34,26,25,27,26,25,46,24,41,31,26,39,36,46,38,47,37,52,19,44,64,64,24,65,55,58,31,73,33,76,81,92,36,45,54,52,55,72,74,57,61,70,86,74,81,76,76,76,83,82,100,105,83,124,100,119,94,84,111,124,115,113,133,101,129,144,153,178,112,140,137,121,156,134,134,135,130,129,114,172,176,136,137,204
6,71,46,45,36,42,57,53,31,25,32,20,22,34,44,40,36,22,33,24,22,31,28,17,39,42,25,31,21,20,19,26,29,28,31,50,23,28,17,26,31,34,27,24,33,19,43,43,24,35,26,31,32,22,33,21,34,26,30,24,30,32,22,25,30,32,34,50,38,36,40,19,20,35,36,52,39,31,44,31,22,29,44,29,39,35,42,35,46,38,51,59,38,60,63,27,40,55,35,38,34
6,72,24,32,28,33,44,30,34,36,36,26,20,26,24,17,18,38,14,17,29,32,25,28,28,37,24,43,40,39,32,22,40,20,37,38,65,26,44,22,31,30,34,26,36,30,48,33,40,43,42,39,51,42,43,36,35,37,26,36,42,43,43,53,41,34,40,50,41,34,35,38,46,37,41,38,36,37,28,16,25,40,35,23,23,26,23,31,21,33,36,33,37,33,22,27,44,21,40,29,27
6,73,54,31,36,22,26,21,23,13,34,25,25,41,21,25,28,24,17,20,25,24,20,20,14,41,26,19,20,21,31,30,13,24,15,23,27,26,35,36,26,15,26,25,24,33,26,26,36,36,46,32,28,33,42,22,42,48,45,38,49,47,42,52,59,49,56,70,43,55,71,56,74,66,65,50,59,69,87,75,77,104,67,85,127,112,78,108,55,114,85,116,90,94,76,61,61,77,52,62,82
6,74,19,19,32,18,19,24,22,22,19,23,20,19,35,8,19,14,22,11,18,21,17,25,20,13,29,12,21,16,28,13,30,26,21,29,26,25,23,21,35,33,31,21,31,51,30,24,41,36,42,39,37,43,37,57,49,77,67,71,82,93,49,101,93,75,99,92,95,102,103,94,124,100,100,133,135,87,124,112,125,104,134,87,131,122,141,168,156,167,149,104,151,168,126,155,116,111,170,120,100
6,75,25,11,14,21,16,22,17,19,19,22,19,24,23,20,11,22,19,28,19,26,26,24,18,21,18,24,20,22,17,29,13,21,20,28,29,11,28,22,20,28,27,33,34,24,26,36,29,32,39,34,25,32,19,34,41,34,36,49,37,30,30,47,46,49,55,50,49,55,34,45,60,63,38,52,53,60,60,73,62,59,70,71,70,73,75,67,70,61,60,61,68,79,82,105,104,91,63,87,68
6,76,12,20,18,16,19,43,39,13,23,7,10,13,16,14,16,29,13,24,18,28,24,41,23,21,22,18,8,13,17,13,23,30,30,13,28,25,22,15,17,20,24,25,14,18,19,20,21,17,16,19,16,20,18,16,19,19,29,11,16,17,24,17,22,32,33,38,22,14,26,14,22,12,21,36,25,18,34,21,37,26,36,28,68,30,35,33,29,43,28,66,17,11,32,71,42,32,30,87,40
6,77,19,27,35,22,31,27,24,29,46,24,25,25,31,19,30,37,23,27,30,25,32,25,30,24,18,43,20,26,23,27,25,24,21,31,19,31,28,29,24,51,38,22,38,14,32,27,30,24,34,37,34,28,39,25,26,21,43,18,25,23,40,23,19,28,30,31,28,32,35,28,42,47,25,23,27,37,40,36,44,22,40,28,29,26,33,42,43,32,26,40,32,67,34,57,37,60,64,44,40
6,78,26,31,35,17,27,19,14,18,34,29,30,39,31,25,18,23,30,28,34,29,24,28,15,23,18,16,26,20,15,14,25,15,19,21,14,20,19,23,33,20,22,26,23,28,22,20,20,29,19,19,21,21,34,24,23,19,33,18,28,4,18,34,18,20,14,29,16,24,20,26,28,26,23,43,36,19,29,14,29,17,24,35,24,41,18,21,32,29,51,51,41,35,54,40,35,37,40,16,29
6,79,19,30,15,10,24,20,23,26,27,42,29,27,20,14,22,20,21,22,15,32,12,12,32,34,35,20,41,33,19,27,32,24,43,49,27,23,39,41,35,43,37,44,36,41,47,53,58,56,31,57,71,40,70,40,63,73,39,57,48,68,80,87,88,83,98,72,68,75,74,107,132,104,111,75,129,115,151,82,101,91,163,91,87,111,153,145,169,134,111,126,131,145,212,117,168,118,110,190,132
6,80,29,18,24,33,22,38,15,18,39,31,42,49,44,29,38,43,35,52,27,46,27,26,24,42,30,40,30,45,38,38,38,33,39,43,29,51,58,35,56,55,78,60,69,52,88,99,126,83,78,88,112,192,150,171,171,248,237,182,180,232,262,210,221,182,243,223,201,222,185,203,153,231,224,269,218,203,214,197,173,190,182,166,151,144,191,96,133,130,105,171,130,72,37,48,31,21,30,13,17
6,81,27,24,41,30,14,32,22,15,20,22,28,28,19,39,22,22,29,20,17,34,18,51,34,48,22,39,26,28,35,34,33,41,39,32,32,44,40,62,60,34,55,39,46,65,82,62,79,69,80,156,149,99,140,122,172,120,150,149,86,85,142,67,87,176,108,190,139,172,138,143,218,256,200,282,264,230,225,159,258,196,165,190,139,185,119,166,148,198,155,168,259,217,212,154,207,151,200,249,185
6,82,25,49,29,30,28,44,32,24,36,39,30,26,30,19,21,40,34,46,21,28,23,23,21,32,42,40,37,25,34,31,18,25,25,16,22,24,37,24,33,17,16,17,34,31,24,29,28,21,21,29,32,24,27,36,18,20,24,26,23,37,22,36,40,36,39,68,44,61,37,43,42,68,51,48,45,61,42,66,59,67,95,57,53,73,52,71,101,74,50,74,73,82,59,64,78,58,52,58,88
6,83,35,37,18,23,30,28,19,15,28,27,34,22,25,34,21,27,31,22,20,26,28,31,25,29,28,19,21,17,27,29,29,30,17,22,31,26,24,20,24,22,33,30,29,24,22,24,14,18,27,13,18,19,24,20,24,42,56,40,30,37,35,53,63,71,52,58,70,59,75,78,100,91,79,93,96,122,91,110,117,81,118,102,119,132,97,157,141,111,157,116,111,79,94,86,69,85,73,59,63
6,84,28,16,30,30,22,18,29,14,29,34,17,34,21,14,9,24,21,15,13,21,23,13,19,10,26,16,25,37,24,17,20,14,20,18,29,22,21,30,18,10,17,29,16,18,24,28,12,32,25,19,23,50,37,33,23,27,30,36,45,44,29,64,27,47,33,56,35,23,46,54,49,50,62,65,55,43,52,35,49,76,68,102,60,57,58,62,57,68,44,71,55,96,94,54,155,125,107,103,173
6,85,39,30,26,44,31,31,28,49,43,46,28,35,44,37,34,39,39,35,30,37,32,45,32,27,33,33,40,43,41,31,27,34,24,40,32,43,33,35,30,35,42,31,43,42,48,54,50,47,67,80,90,50,63,75,65,78,47,58,85,69,59,77,39,51,54,59,55,57,54,64,64,52,51,47,66,33,45,34,40,57,57,60,48,61,53,47,45,61,38,60,48,70,61,57,32,81,57,73,70
6,86,27,35,27,40,30,26,28,31,26,41,41,16,17,5,15,42,31,38,23,18,21,30,36,27,33,12,21,19,24,9,15,26,18,20,22,28,35,37,24,28,21,23,36,21,27,29,48,23,32,17,20,17,30,30,30,21,27,25,24,21,30,36,29,39,24,26,39,40,38,33,34,24,29,26,41,29,25,34,31,37,27,30,33,47,29,48,32,33,53,55,49,43,24,40,24,46,36,62,61
6,87,57,33,45,41,29,31,46,24,30,33,29,37,40,14,23,23,28,29,25,49,20,36,18,14,40,23,34,27,25,28,34,36,43,63,71,39,60,43,75,71,83,89,75,87,103,113,84,106,148,155,240,332,256,241,290,247,251,227,195,269,237,199,220,225,237,182,258,178,181,177,187,214,138,112,113,126,87,114,92,109,56,105,107,55,54,52,51,60,31,43,32,29,19,17,22,28,13,24,18
6,88,66,51,65,53,52,40,41,53,41,41,49,78,69,62,58,56,78,66,74,77,59,103,76,76,94,87,121,99,93,120,97,121,118,98,127,122,98,102,109,87,103,100,114,148,150,133,160,130,78,122,121,123,113,125,117,129,160,120,134,106,135,113,110,79,87,86,102,57,68,93,59,80,73,75,79,61,97,59,74,72,24,52,24,22,21,39,20,43,45,61,49,33,38,18,24,13,34,23,16
6,89,38,44,38,43,29,41,30,28,42,57,34,47,65,45,28,53,47,35,54,75,56,72,68,50,45,64,59,56,49,67,63,77,111,84,94,114,98,106,126,141,158,114,152,112,136,165,183,155,148,136,205,216,191,224,201,191,234,203,157,195,144,161,139,221,166,119,138,191,149,100,154,154,127,150,74,98,37,31,70,31,32,81,25,55,39,29,19,30,11,20,8,27,9,10,19,15,11,12,16
6,90,33,35,13,12,36,20,33,29,16,21,25,16,32,27,27,13,19,23,22,35,23,27,12,31,22,23,24,26,26,25,27,27,20,22,35,30,34,62,44,35,22,42,37,49,35,27,40,43,63,59,56,57,76,60,50,46,36,43,61,107,50,75,77,60,85,89,88,77,82,97,80,82,88,83,125,97,85,160,113,113,170,171,157,114,158,122,116,144,128,155,71,109,142,163,280,174,253,159,141
6,91,19,27,32,25,29,10,31,20,14,22,23,23,30,18,28,39,30,32,26,22,30,28,36,24,34,36,39,40,34,36,37,33,30,31,59,44,51,49,68,46,42,60,52,46,54,48,50,39,79,74,57,47,41,49,58,39,42,71,87,72,48,62,50,55,41,47,47,54,44,49,51,68,65,63,40,76,26,60,67,65,37,54,68,41,32,57,44,63,54,40,32,29,28,22,27,31,45,35,25
6,92,10,28,24,32,22,15,36,37,33,29,30,25,28,26,21,20,21,23,48,22,25,23,40,19,24,34,44,22,23,16,21,34,23,37,36,30,24,46,39,30,36,25,47,44,40,47,25,42,34,35,46,33,34,46,40,30,35,41,69,41,42,41,26,49,54,47,50,85,47,47,41,48,43,74,59,70,54,80,84,71,98,78,114,86,113,84,90,119,106,63,89,144,119,162,133,74,78,196,98
6,93,21,39,30,33,36,18,23,28,16,21,32,30,31,26,32,37,23,35,34,61,60,40,32,36,43,37,35,52,73,69,71,39,46,81,122,76,120,86,108,98,134,95,139,129,101,73,112,162,147,142,126,127,166,159,127,152,123,160,187,182,205,163,159,147,160,208,222,172,133,164,185,211,174,169,153,164,193,174,105,106,112,119,92,97,67,77,55,52,47,38,42,44,50,44,50,45,52,33,51
6,94,23,28,17,35,27,14,12,15,37,21,31,27,24,31,36,28,26,32,24,27,24,21,25,24,17,18,22,34,32,21,25,25,34,31,22,25,23,37,52,26,25,36,21,36,25,35,31,41,33,32,52,43,39,44,45,54,48,31,50,41,64,44,52,60,50,42,44,45,60,40,46,48,57,55,70,61,68,113,50,40,47,80,73,69,59,99,73,74,83,67,60,47,108,92,63,78,83,80,58
6,95,16,20,25,17,30,19,26,21,24,16,19,28,16,19,18,24,18,24,26,22,39,29,28,23,25,26,16,24,21,26,21,19,21,27,26,31,37,34,23,22,28,44,29,24,47,40,29,29,31,23,19,23,29,18,34,40,42,35,36,53,46,62,51,46,58,77,49,62,48,76,83,88,95,71,66,68,88,43,65,103,72,72,133,85,65,115,150,109,78,102,126,168,95,118,172,125,98,108,180
6,96,19,19,30,22,28,12,26,26,21,19,27,23,23,15,27,29,23,16,19,24,23,28,41,44,28,27,22,66,32,44,19,64,40,33,35,20,33,45,57,51,71,88,111,90,68,92,78,93,81,105,128,91,96,90,129,151,133,85,99,138,143,169,141,145,173,159,163,101,137,105,95,93,93,72,114,106,89,61,73,97,64,31,76,107,50,69,56,69,34,20,26,33,31,30,20,37,25,30,25
6,97,23,18,30,17,14,23,16,35,27,22,35,27,34,22,25,33,27,36,22,24,24,22,20,13,23,35,31,22,26,37,32,34,28,19,24,25,26,23,29,43,23,40,31,27,34,31,27,21,33,33,55,48,70,67,169,382,517,470,451,542,381,407,443,589,607,629,400,443,265,219,180,131,121,125,7,13,8,3,1,1,5,2,6,3,7,5,1,0,2,5,7,3,3,2,5,5,10,3,5
6,98,44,36,29,32,25,33,31,19,25,29,29,15,19,28,29,12,27,7,20,23,24,31,36,27,29,20,20,35,34,16,20,26,18,27,21,16,15,22,21,30,22,25,23,20,30,16,13,23,27,22,24,16,16,25,24,26,15,24,24,37,18,24,12,16,32,15,27,27,27,25,15,29,30,51,24,30,25,42,43,47,50,42,69,46,43,57,46,55,64,81,59,74,86,88,86,54,126,107,119
6,99,31,45,15,43,49,36,36,28,31,35,46,29,14,27,38,37,44,32,25,32,39,28,27,32,27,29,67,42,51,97,93,52,71,92,98,79,132,113,138,135,76,188,188,179,183,159,249,184,201,288,248,332,317,341,360,456,375,339,327,388,309,334,273,214,213,154,224,188,164,160,162,190,237,157,99,98,64,47,17,26,16,35,12,13,13,11,13,17,21,10,14,10,18,8,9,10,28,15,7
6,100,32,25,19,23,24,23,22,24,31,19,17,20,18,25,14,31,18,16,17,12,21,16,22,21,20,27,8,16,13,25,19,23,30,20,15,23,27,22,20,22,30,27,24,18,26,25,16,19,14,26,19,19,27,30,29,28,17,19,28,30,20,21,39,26,29,23,24,22,42,30,27,25,28,29,42,33,19,32,28,46,47,41,51,32,27,56,52,38,68,54,38,57,66,54,72,92,64,53,57
6,101,35,39,28,27,32,24,27,27,37,37,38,15,37,28,25,18,19,15,23,22,25,24,15,18,18,22,24,20,19,35,13,27,12,12,17,33,7,34,30,18,11,37,52,15,19,27,25,25,23,34,25,33,48,35,35,35,46,30,38,58,34,42,29,35,53,75,55,50,84,84,75,134,149,106,92,125,111,109,178,148,124,174,166,119,118,100,100,112,98,98,130,101,161,115,124,116,116,107,120
6,102,22,25,18,33,27,29,46,22,33,31,27,29,27,16,30,27,20,23,22,25,21,15,23,24,27,34,34,36,26,28,13,52,15,16,16,34,27,28,27,28,39,29,45,33,48,41,38,31,25,30,28,31,43,45,52,49,36,45,58,56,46,60,57,89,49,58,67,68,69,47,42,64,80,61,49,54,75,61,60,63,87,98,69,74,65,79,126,85,81,117,95,89,134,71,114,83,100,112,110
6,103,35,24,58,30,28,20,27,27,20,24,27,14,25,19,7,25,24,24,8,12,8,8,14,21,13,21,8,9,13,24,11,21,20,14,24,21,21,19,26,8,20,17,28,21,16,15,19,29,13,11,17,16,18,14,16,8,14,26,22,17,23,23,28,20,37,27,15,41,21,19,22,14,20,22,17,22,23,15,24,24,12,24,25,28,14,16,14,45,40,45,76,256,315,227,362,331,511,460,557
6,104,34,27,30,25,21,39,9,37,18,27,35,29,34,40,22,32,29,32,39,45,35,60,39,52,40,30,24,28,26,19,26,40,33,47,51,45,33,34,34,34,36,47,54,38,43,42,40,45,50,30,26,36,57,26,30,32,32,43,49,37,39,45,53,55,36,53,45,52,52,52,34,32,47,68,74,32,73,36,52,48,32,50,38,69,45,70,43,56,39,75,62,54,53,94,48,54,61,43,64
6,105,18,13,22,31,23,18,24,39,19,22,26,31,16,19,35,21,25,27,19,15,38,21,24,32,24,36,19,15,36,41,28,26,10,46,37,51,44,33,42,32,31,46,34,35,37,41,31,38,42,51,56,51,54,50,57,63,52,52,51,59,63,65,63,79,58,97,75,47,77,78,87,73,61,71,100,67,107,98,93,103,89,82,57,75,91,115,77,70,78,61,93,61,127,51,82,127,124,64,85
6,106,65,55,39,51,43,41,25,14,38,34,16,21,22,38,25,26,21,27,17,14,25,18,22,17,23,24,15,25,23,28,27,24,18,14,16,15,11,18,19,6,20,12,28,22,16,14,19,22,30,25,18,19,30,16,20,16,15,16,15,16,17,10,17,25,21,21,19,22,12,15,24,17,22,23,16,25,31,25,29,17,27,44,25,18,28,36,25,24,50,26,66,31,49,39,32,31,26,64,30
6,107,23,28,22,16,13,25,18,38,19,25,30,33,17,7,30,18,13,27,15,28,16,26,28,19,17,18,24,31,34,21,26,20,24,12,19,21,19,35,27,16,20,31,29,30,20,27,23,28,37,33,34,30,22,49,33,68,39,39,39,58,30,44,44,43,41,60,51,42,48,64,84,68,59,89,91,71,115,75,70,123,99,89,130,110,112,77,102,156,93,157,94,122,150,149,184,135,108,232,166
6,108,15,29,39,32,31,42,32,28,36,30,19,22,35,27,29,62,33,28,38,66,52,48,16,41,67,43,37,57,40,31,55,53,63,41,88,61,85,78,95,87,98,74,115,74,100,83,105,71,98,84,87,93,135,69,129,99,129,132,114,140,104,129,133,149,127,114,136,184,141,75,120,142,106,144,117,123,97,166,125,100,115,107,102,131,139,126,59,64,114,116,65,50,80,62,71,75,49,86,83
6,109,37,23,15,37,17,15,33,35,34,18,24,27,32,15,22,25,23,31,30,26,12,30,16,32,20,15,17,27,39,25,22,23,25,17,29,29,18,24,27,17,19,14,36,40,39,45,22,20,31,27,30,27,42,44,28,42,49,47,46,35,57,40,63,31,55,32,52,83,79,51,81,70,91,82,60,76,94,78,96,93,81,108,79,148,136,123,119,148,129,145,170,117,133,111,184,107,94,130,128
6,110,46,35,32,38,35,45,38,37,43,42,42,47,38,40,34,28,36,28,21,24,29,33,39,31,22,26,19,32,18,27,23,36,28,23,19,21,23,20,30,25,18,21,17,17,14,25,22,24,27,23,18,21,18,19,31,22,36,21,15,14,16,14,22,32,18,24,28,20,24,14,29,20,35,48,28,38,51,38,68,63,72,71,73,83,80,76,82,91,111,89,68,108,109,129,91,112,101,108,109
6,111,25,50,40,44,23,27,23,25,21,34,19,19,25,28,28,15,14,23,13,25,19,33,31,17,32,28,25,29,25,36,24,21,23,35,32,15,28,32,29,15,26,33,25,18,22,22,37,34,45,46,38,37,38,68,57,78,128,78,90,104,77,124,110,119,140,125,179,227,263,250,253,213,264,195,165,121,95,103,65,111,47,43,94,47,84,59,30,48,42,39,33,42,25,39,48,28,30,48,47
6,112,53,35,58,39,75,54,51,54,58,58,67,58,88,109,99,87,75,93,113,93,101,76,109,76,78,101,113,123,71,121,113,93,73,101,70,141,102,146,105,99,113,103,105,109,104,78,122,69,99,115,78,99,113,99,88,105,116,118,93,85,97,74,91,68,107,73,75,62,75,79,62,70,69,62,44,45,38,36,55,55,29,46,67,30,32,21,44,36,27,22,32,28,77,16,26,23,25,34,27
6,113,42,38,41,50,30,48,28,37,53,82,66,55,50,52,38,88,107,62,81,99,87,69,67,52,83,86,77,96,143,79,137,138,115,105,218,199,258,192,205,248,241,204,268,216,261,199,191,167,202,198,151,232,162,167,192,137,174,160,150,158,265,123,132,114,106,110,181,106,100,77,121,164,143,144,55,82,60,74,51,94,118,85,102,56,141,57,42,25,20,25,14,10,8,17,15,4,9,4,7
6,114,26,28,16,20,13,20,11,25,25,24,27,34,22,22,16,26,18,26,32,29,31,32,30,34,45,43,32,34,37,38,19,28,31,42,49,54,40,58,30,61,80,45,35,43,39,71,29,45,38,40,58,42,47,61,61,48,58,60,57,70,67,50,46,53,75,71,70,65,50,90,69,60,90,55,61,55,90,71,67,88,83,75,59,70,93,93,89,79,65,116,108,110,117,93,65,108,84,78,106
6,115,33,27,15,17,23,23,25,22,23,34,22,14,24,26,17,29,22,20,22,17,26,26,26,29,23,21,19,23,14,28,27,19,18,19,28,13,23,17,34,21,33,25,21,24,23,29,27,33,34,22,30,19,20,13,20,30,48,30,22,39,44,28,27,27,38,27,26,29,43,31,32,38,33,39,35,43,61,31,33,44,57,68,57,57,50,63,60,63,58,43,78,55,82,52,87,58,102,79,84
6,116,14,20,18,20,24,12,15,22,29,25,20,23,26,23,24,18,10,17,15,24,12,23,28,21,15,16,23,21,17,18,19,9,15,20,25,20,13,28,35,25,17,13,19,28,18,21,17,8,20,13,16,15,14,25,18,12,22,28,22,13,24,12,31,14,28,25,19,19,26,25,44,14,20,28,32,26,16,25,32,69,87,136,259,274,387,641,1051,1035,455,545,486,274,377,240,41,66,39,25,21
6,117,25,43,11,31,30,24,24,25,16,39,35,17,40,33,28,32,52,35,33,52,34,31,26,31,32,27,40,34,35,40,44,38,50,47,38,65,56,67,37,45,45,66,70,53,73,65,92,77,72,83,78,117,86,111,101,101,133,218,194,179,178,210,199,178,171,204,194,212,155,173,207,231,185,158,288,165,204,204,159,176,217,178,162,163,226,129,105,128,108,82,121,105,75,108,84,137,66,75,56
6,118,12,30,26,25,17,21,16,20,19,35,27,17,26,23,23,20,31,17,27,20,10,19,20,19,13,29,32,26,24,27,22,22,39,40,33,20,33,21,39,23,33,23,17,41,38,44,25,44,29,36,29,45,35,28,28,34,36,87,35,40,51,76,48,55,61,85,85,108,120,74,143,176,170,172,154,110,120,101,201,152,150,206,174,226,215,215,251,221,172,139,234,211,148,277,230,152,224,258,241
6,119,30,30,12,25,25,24,35,26,29,21,16,13,23,22,24,23,15,23,14,57,26,47,53,53,33,54,45,20,43,42,33,49,39,41,85,66,61,65,52,49,46,44,45,60,61,48,93,60,86,52,52,66,85,54,82,105,84,65,90,110,89,117,90,97,103,94,110,117,90,101,83,76,88,93,115,92,135,155,120,95,149,116,76,94,148,119,124,144,134,144,147,90,140,109,132,96,108,172,148
6,120,15,28,22,42,22,26,27,24,16,18,32,30,20,39,27,25,20,27,23,29,25,34,19,35,22,25,25,32,34,30,21,33,25,38,27,30,29,24,35,24,26,41,39,47,51,37,64,50,32,48,36,39,48,47,51,47,46,44,44,64,36,38,47,55,60,77,82,60,63,82,64,61,72,69,51,66,63,58,70,69,86,67,59,40,65,48,36,57,51,64,39,41,42,40,30,39,34,27,49
6,121,29,26,26,36,14,23,25,30,35,22,30,27,33,36,31,22,34,33,42,37,49,47,34,46,63,39,23,46,39,34,36,42,36,43,41,36,28,42,44,46,43,30,53,72,40,63,53,50,75,64,37,71,88,98,60,92,107,65,83,103,94,117,102,115,123,159,144,134,197,154,156,146,130,113,154,143,151,185,177,156,142,163,177,176,171,130,167,155,161,151,110,171,161,170,196,154,132,150,167
6,122,32,23,16,14,11,21,32,25,20,25,20,30,22,19,23,28,8,16,35,26,26,17,22,34,20,34,26,26,24,22,20,15,15,21,17,21,20,29,29,19,28,33,34,36,36,37,51,35,54,45,56,42,68,48,57,55,71,90,66,60,75,104,98,124,107,128,80,175,106,117,184,123,177,150,132,179,147,182,216,166,248,209,263,222,280,263,166,171,211,169,170,133,136,117,159,235,133,230,138
6,123,23,19,13,27,26,24,37,19,15,24,17,21,27,27,22,28,19,17,17,16,22,14,12,18,19,28,20,23,24,18,25,25,24,20,20,26,18,21,20,20,34,25,23,23,21,31,22,17,24,17,27,18,23,15,16,18,19,14,30,27,20,24,25,10,21,31,29,29,28,21,26,20,20,26,23,16,24,22,19,16,36,23,21,38,32,25,46,49,36,43,68,36,43,75,59,69,42,82,87
6,124,26,32,22,33,34,29,37,51,49,38,30,43,31,53,34,41,35,27,27,63,34,50,44,90,73,57,70,80,60,69,83,68,71,75,88,84,93,85,122,107,113,115,162,203,161,214,133,173,143,140,146,177,171,144,154,155,149,171,130,142,136,111,164,128,132,142,86,82,128,91,108,95,84,57,86,68,86,72,46,41,48,54,28,22,26,7,8,19,9,8,11,15,20,21,13,18,7,2,4
6,125,25,18,29,34,19,31,30,19,35,36,25,52,25,45,39,41,41,38,24,47,42,72,36,40,35,40,46,55,62,70,96,99,151,109,108,114,110,95,115,95,101,108,101,143,112,154,181,104,153,134,192,129,123,158,170,149,152,161,169,162,168,144,116,146,118,117,123,157,128,134,92,168,131,156,100,118,101,125,139,164,132,152,146,112,127,149,82,105,99,73,85,79,75,53,62,64,63,44,65
6,126,29,36,19,23,34,23,17,35,19,14,32,38,25,26,16,19,17,34,24,30,23,26,30,16,34,16,31,38,27,17,14,14,19,26,37,32,30,25,29,25,36,44,31,45,37,31,60,50,66,50,45,50,49,49,34,55,57,48,53,72,54,55,55,50,49,58,62,79,77,57,45,73,96,57,51,43,99,76,85,63,71,58,70,92,63,86,68,111,93,90,106,105,100,96,66,60,106,103,118
