task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
35,62,42,33,36,44,37,39,43,116,44,32,38,52,34,43,45,52,39,45,44,54,58,43,46,37,37,49,85,76,53,52,54,60,44,69,104,56,73,59,74,93,72,98,84,81,97,80,89,80,65,79,78,71,71,64,111,122,101,80,73,79,71,96,126,97,108,100,119,122,124,155,112,102,93,85,109,136,122,101,114,105,164,112,90,102,107,70,104,127,119,145,171,91,145,112,87,53,50,83,178
35,63,33,23,18,17,18,19,30,22,17,19,17,17,15,11,9,10,8,9,12,25,19,29,16,24,21,17,23,17,15,15,18,15,24,18,17,32,19,23,24,12,28,16,14,19,18,17,22,24,17,19,38,16,22,13,15,14,19,21,25,27,17,16,21,20,18,18,18,22,11,13,21,19,20,17,21,25,22,26,15,25,24,17,33,29,18,23,31,67,68,175,115,253,541,474,907,756,711,1216,1002
35,64,43,47,41,47,48,54,55,33,63,57,83,36,77,55,88,59,70,74,68,75,112,99,58,84,68,97,136,93,97,66,88,64,95,85,98,71,69,78,73,61,75,66,77,61,96,80,48,94,86,98,133,75,99,79,73,57,76,62,73,90,77,76,94,99,85,102,68,92,83,73,118,57,64,49,45,65,73,78,77,61,88,102,86,46,52,67,83,63,80,35,78,27,41,55,57,53,32,44,33
35,65,27,30,27,27,22,24,24,17,20,29,29,21,31,21,24,26,35,33,36,28,42,26,47,35,48,26,26,13,41,31,47,67,61,73,52,47,117,71,129,59,98,102,84,178,115,116,141,179,168,157,102,142,154,161,189,283,257,227,167,361,261,197,233,298,285,243,225,223,235,153,166,148,194,180,196,200,250,141,132,124,85,92,71,59,56,35,17,18,29,14,38,41,36,44,38,37,48,17,29
35,66,16,27,25,24,24,18,25,19,26,11,11,22,24,25,20,22,26,31,15,35,21,23,46,33,44,20,30,20,37,23,34,36,28,28,40,38,33,52,43,49,60,49,54,51,39,44,68,67,52,32,61,84,85,95,78,71,85,84,95,97,101,90,99,141,115,94,150,151,129,134,155,166,122,165,201,153,160,226,245,243,148,190,178,228,206,170,114,209,139,186,115,112,150,139,172,114,147,97,264
35,67,27,29,45,60,39,37,26,45,21,33,53,35,38,43,34,36,35,40,44,48,64,66,71,61,75,62,64,43,69,65,71,81,79,69,92,55,89,98,74,72,57,117,92,117,132,124,121,80,93,92,107,121,92,107,124,103,113,162,114,116,89,114,128,172,120,114,169,130,122,140,84,120,111,103,114,120,96,79,45,42,47,50,45,72,37,21,20,72,64,33,32,19,23,34,16,29,5,19,15
35,68,61,25,43,43,24,15,37,31,41,23,21,19,30,34,55,47,38,37,33,43,28,26,36,36,74,49,41,44,59,53,56,62,62,56,84,100,83,64,77,73,49,75,68,85,79,89,58,78,75,98,77,73,45,57,69,31,46,43,32,49,65,38,47,50,53,50,38,40,35,31,39,53,43,33,40,36,51,38,46,32,38,41,31,37,33,23,35,31,15,20,28,32,20,26,35,26,30,39,26
35,69,35,26,15,25,30,12,30,9,17,28,25,31,14,22,20,20,23,31,12,31,9,21,23,24,31,14,32,21,22,24,28,16,18,18,15,25,17,11,14,24,24,21,24,21,20,21,17,10,34,17,21,7,14,20,23,19,10,16,10,16,29,23,17,16,20,25,23,16,14,24,33,27,24,23,15,25,29,31,39,28,41,95,168,90,144,149,149,162,241,247,262,253,292,241,404,526,277,331,254
35,70,25,28,34,34,19,28,34,36,32,23,23,28,18,43,51,26,42,33,38,45,35,24,25,39,39,28,83,76,85,57,97,74,85,81,115,114,98,80,83,100,162,139,118,124,163,210,157,212,202,132,207,209,216,193,155,248,210,293,264,304,249,262,187,191,230,197,131,214,201,169,192,151,198,197,133,169,180,181,105,99,129,143,125,165,97,123,96,112,82,88,67,40,42,61,45,74,113,44,66
35,71,19,16,26,26,17,31,16,34,24,25,18,20,18,34,17,14,26,24,17,16,22,14,26,24,13,22,22,12,13,23,25,19,22,31,20,19,19,26,16,23,21,9,11,11,31,16,26,10,24,16,34,18,42,22,20,40,59,30,27,40,46,34,30,43,48,40,45,37,46,77,37,76,77,82,139,128,134,129,162,192,174,152,237,174,249,268,270,225,257,253,186,247,309,292,212,222,232,191,203
35,72,55,24,31,41,34,38,49,40,36,32,57,50,65,43,38,27,83,75,28,61,81,87,81,77,113,70,63,90,68,91,99,73,101,87,135,115,74,135,106,63,118,88,112,71,104,86,108,84,105,87,104,91,96,109,89,118,133,122,113,128,93,77,131,95,99,74,117,91,107,110,104,146,101,94,91,73,121,62,79,75,82,72,90,109,83,68,60,38,42,50,66,53,62,23,42,35,23,31,30
35,73,24,33,28,35,33,32,31,27,18,17,24,32,32,23,29,27,41,26,28,33,34,36,18,29,21,24,26,24,40,27,45,38,38,31,40,22,39,36,32,23,41,37,43,19,32,31,34,32,26,32,41,40,40,42,48,38,33,39,38,46,45,40,50,42,37,44,51,42,44,65,47,46,43,26,37,38,34,32,56,53,33,38,27,51,33,47,42,42,37,38,51,51,47,49,56,38,45,68,42
35,74,36,24,20,33,25,27,31,22,18,10,21,26,18,24,17,36,34,23,20,25,16,9,20,18,17,15,13,37,25,24,27,18,22,25,28,18,21,30,25,31,22,18,22,21,20,19,11,20,23,23,22,18,17,24,22,18,28,23,26,24,16,36,28,42,35,40,48,42,47,29,52,32,37,47,41,43,65,68,79,96,86,86,128,144,162,159,124,206,233,218,196,247,250,356,229,327,345,291,255
35,75,41,15,22,29,22,26,18,21,16,26,19,29,28,25,40,20,23,15,9,32,27,20,26,21,17,34,19,15,19,17,29,27,30,38,40,36,29,18,21,6,33,56,15,34,36,31,20,17,26,41,30,37,44,60,43,39,71,51,72,71,52,79,111,125,127,83,129,120,152,105,125,125,122,103,124,177,122,147,187,125,163,139,106,110,86,165,142,132,102,178,173,121,177,100,140,134,119,120,85
35,76,33,25,21,26,31,19,25,35,26,18,18,24,14,32,30,23,16,20,23,32,13,12,19,17,21,9,17,19,18,9,23,21,20,24,13,27,30,30,18,23,12,21,17,16,24,10,24,24,23,21,18,29,24,24,23,25,16,28,19,14,23,15,28,29,19,28,25,29,28,27,24,29,31,23,39,19,32,31,62,54,67,81,32,71,70,68,73,77,104,83,128,133,115,128,191,159,149,222,220
35,77,22,23,24,18,20,21,28,21,41,33,27,23,33,23,32,26,25,35,15,18,15,26,31,19,31,14,28,24,37,22,28,25,22,13,36,22,12,27,23,28,32,20,51,35,26,39,43,26,31,13,22,38,23,28,24,23,36,43,39,39,33,28,33,25,46,58,41,38,23,37,55,41,64,69,51,70,61,60,57,51,87,64,79,77,46,63,56,78,56,60,81,57,92,96,64,75,88,113,65
35,78,46,22,33,34,27,54,35,42,26,28,32,19,32,50,31,21,28,42,32,44,40,29,48,40,45,26,33,41,38,27,55,47,45,41,79,39,55,58,45,91,84,67,69,60,83,59,84,55,99,97,76,78,80,52,94,101,120,90,92,89,96,130,107,68,69,71,62,109,100,128,109,103,64,115,91,72,58,103,76,94,89,90,86,94,97,72,143,55,69,85,85,111,59,53,97,89,64,86,90
35,79,36,60,37,46,42,25,44,42,25,39,26,34,50,26,41,38,46,72,42,44,44,45,74,45,51,38,43,52,51,61,50,55,67,50,66,77,66,64,38,62,56,64,89,79,66,72,86,69,69,70,111,60,58,63,74,66,47,83,83,78,71,68,65,54,75,64,80,64,75,91,80,59,70,53,90,76,67,48,51,67,45,48,72,55,48,49,56,47,49,48,59,45,82,48,58,43,56,28,53
35,80,30,30,23,38,32,20,33,32,36,33,19,21,19,37,36,29,28,30,21,37,28,25,43,26,40,30,28,31,36,25,33,20,36,23,26,43,26,32,23,23,37,26,25,36,30,30,28,22,27,29,22,32,20,36,35,33,19,33,21,22,25,27,26,21,34,41,31,28,29,34,24,25,21,27,16,27,42,37,41,28,31,41,38,24,37,25,35,24,50,32,36,43,33,26,35,30,50,33,48
35,81,28,32,23,17,16,28,18,20,28,25,26,29,21,34,31,29,14,20,14,18,26,15,30,20,23,16,25,34,16,10,17,23,17,17,16,26,19,22,15,17,7,17,25,11,31,32,31,27,26,26,17,30,21,33,37,24,18,22,20,27,38,32,26,33,16,19,17,46,33,57,50,28,53,42,78,118,169,199,190,252,163,224,233,365,296,252,312,260,243,346,321,244,212,185,170,105,75,100,91
35,82,42,31,22,27,35,27,41,27,19,28,32,40,36,25,35,33,31,30,48,29,25,29,35,27,26,22,38,37,28,33,23,33,30,27,40,36,31,43,30,26,31,25,41,29,22,42,38,27,61,32,45,28,31,43,27,44,42,46,34,31,54,41,59,54,53,67,62,65,46,58,67,56,60,65,57,57,78,62,48,47,40,54,39,65,58,73,46,68,66,62,51,74,57,59,71,42,41,40,58
35,83,24,46,19,24,25,29,20,28,25,29,20,24,20,30,22,28,28,15,31,21,27,21,46,16,26,49,31,34,44,31,39,27,30,33,14,23,26,16,37,40,19,25,38,54,55,72,58,49,73,64,44,91,72,90,76,103,54,78,100,126,75,89,70,73,80,130,141,152,135,138,218,162,151,266,209,185,222,171,225,203,207,250,242,238,190,224,190,207,250,207,276,224,218,334,262,297,205,165,190
35,84,12,31,17,23,20,30,31,30,45,43,36,46,23,28,43,27,24,47,48,40,54,42,35,36,31,33,42,49,29,37,31,46,33,52,48,63,53,36,55,59,65,86,50,61,71,65,89,63,75,50,78,75,87,83,83,66,83,65,88,78,56,78,91,86,97,87,89,65,86,65,99,90,91,89,79,80,118,68,90,80,88,110,82,86,56,67,83,44,69,61,94,62,79,58,58,45,53,62,15
35,85,36,43,25,43,45,25,34,36,21,34,37,26,24,36,34,22,37,25,29,24,35,35,29,49,41,27,33,34,37,45,39,21,50,66,67,49,117,87,74,87,103,79,121,115,131,92,95,132,165,146,176,106,122,163,155,125,131,178,170,180,130,156,135,205,114,114,89,114,95,61,50,75,42,55,63,65,86,68,63,50,32,43,41,51,43,39,16,31,42,49,47,38,57,39,35,26,53,41,39
35,86,10,18,14,27,46,20,31,16,12,22,28,12,18,30,17,25,28,23,18,20,20,16,20,28,18,8,24,32,28,12,22,15,23,13,18,19,31,39,24,18,21,29,19,11,9,22,33,30,30,22,23,20,24,31,33,36,43,31,31,35,24,50,42,43,65,52,52,67,61,56,48,87,86,107,100,55,112,164,114,139,94,109,123,113,146,177,228,190,192,251,153,167,166,294,347,226,408,150,347
35,87,40,25,21,21,19,23,26,26,20,25,27,12,27,19,23,34,25,19,20,23,34,38,22,25,18,22,20,16,19,20,17,22,21,33,26,22,16,32,18,14,28,21,20,10,19,16,29,31,52,56,48,56,46,36,25,33,79,44,66,88,62,91,72,88,108,116,130,189,132,179,158,171,140,195,160,181,159,202,177,278,260,235,277,181,232,300,181,192,140,135,274,190,219,255,154,257,160,225,254
35,88,47,35,23,35,35,36,43,35,24,25,35,18,34,42,25,25,25,25,26,36,43,35,19,37,28,27,29,27,43,34,26,28,42,31,40,41,49,66,38,31,36,42,37,42,36,50,34,37,34,44,25,46,57,23,25,40,30,32,44,24,36,39,50,25,31,47,35,52,27,64,56,37,44,45,34,64,48,49,42,50,47,38,35,33,34,71,58,46,59,54,43,81,37,38,28,51,30,38,49
35,89,24,24,29,42,21,17,25,35,25,21,24,23,15,24,29,15,15,15,22,18,9,14,11,17,23,26,32,14,32,34,27,14,14,12,15,15,18,25,16,23,22,38,39,20,20,18,21,18,15,30,19,19,23,27,20,12,22,16,22,11,29,15,28,14,17,17,31,24,38,31,36,11,20,39,21,47,67,82,78,85,156,137,179,176,190,173,214,204,217,143,118,269,315,539,412,415,412,486,513
35,90,17,35,30,35,25,17,24,25,31,28,29,12,24,27,9,23,24,29,24,30,32,19,20,25,12,27,28,25,31,21,21,19,23,35,21,32,31,28,31,32,29,34,29,18,24,23,21,42,25,25,24,33,32,37,39,44,26,23,36,39,65,44,53,28,28,61,26,43,48,61,56,75,67,50,73,83,60,87,88,58,115,82,71,55,84,111,114,88,135,79,93,89,89,140,105,132,131,151,191
35,91,23,26,19,21,15,5,14,16,12,27,29,16,17,21,25,22,24,23,22,25,14,11,16,26,12,21,22,30,22,21,19,18,16,22,10,17,31,12,21,23,27,12,35,34,17,21,36,26,26,19,26,26,25,26,23,19,16,22,34,20,20,10,16,25,35,24,57,34,67,60,82,138,143,270,330,393,528,341,369,256,302,216,260,328,381,332,257,225,168,141,137,87,61,49,65,72,63,62,51
35,92,11,13,33,28,19,15,12,14,11,5,22,24,23,17,20,15,19,25,18,18,23,24,21,17,17,17,20,22,20,17,14,25,13,23,26,11,17,20,38,18,14,8,25,23,16,33,21,24,29,22,17,8,17,14,20,12,26,17,23,12,19,21,15,10,15,25,25,15,25,15,33,22,42,15,30,41,32,31,34,51,24,50,31,35,46,38,100,32,104,96,154,196,272,493,285,377,348,383,345
35,93,13,26,17,29,23,28,22,21,28,46,42,18,15,29,22,30,19,26,24,32,43,21,18,29,23,25,25,27,18,19,28,28,33,33,46,28,41,37,35,24,46,53,70,53,35,54,31,73,60,57,54,54,92,84,85,110,129,123,115,97,104,121,90,95,111,141,105,135,98,109,132,144,119,137,209,175,162,194,162,133,230,178,276,212,209,137,169,216,136,112,161,169,215,130,142,104,110,102,112
35,94,30,19,32,37,26,16,31,17,25,22,13,14,12,26,23,35,17,30,19,27,14,19,21,12,19,23,11,25,28,19,22,30,18,20,19,20,24,26,27,18,28,24,13,38,20,24,15,42,26,20,24,34,27,17,38,45,38,29,31,40,49,51,37,28,37,23,45,29,34,31,36,61,43,30,41,43,57,51,21,27,69,53,48,56,64,59,74,54,41,53,78,97,94,68,83,69,96,112,80
35,95,41,39,31,37,31,45,33,34,34,34,22,24,30,27,57,29,46,47,59,28,53,41,53,66,72,76,97,73,58,77,116,96,77,83,71,97,126,93,110,106,79,141,82,103,134,113,80,89,115,138,119,113,75,108,91,94,102,76,77,109,128,116,72,80,68,109,83,67,64,43,67,74,44,67,50,53,52,43,47,34,25,43,28,44,25,35,24,35,20,17,31,20,12,15,20,14,22,22,16
35,96,37,17,14,14,24,32,19,37,11,42,19,16,12,15,19,30,32,24,12,21,27,29,22,23,23,15,7,9,20,32,27,19,16,27,13,23,19,10,31,14,18,17,18,17,27,18,24,27,22,21,21,16,10,21,20,20,23,44,26,24,16,17,20,17,23,11,10,19,13,16,29,20,14,20,22,35,18,24,27,46,68,81,48,134,152,209,150,284,211,285,384,428,570,689,590,197,330,426,400
35,97,20,26,29,38,39,26,27,41,23,30,38,36,38,32,30,38,33,27,24,42,26,34,30,39,40,43,45,50,42,46,40,69,50,55,60,41,40,45,47,64,48,53,71,72,62,48,55,43,61,53,50,47,64,56,69,48,57,40,57,59,62,48,54,43,48,36,81,55,31,45,34,47,49,57,38,49,31,55,48,51,34,50,48,51,50,68,47,59,52,49,36,45,56,55,60,43,42,41,32
35,98,23,25,48,34,23,26,15,34,21,23,28,17,38,19,33,18,37,19,42,26,30,26,30,30,26,24,26,14,8,27,26,11,32,22,20,23,30,27,44,33,23,28,36,52,82,78,56,58,142,89,147,92,110,190,126,77,127,180,187,204,133,117,207,204,180,166,213,248,184,196,231,253,329,160,191,146,194,210,225,201,170,164,130,110,191,194,234,224,216,209,157,111,170,127,119,75,72,105,116
35,99,31,50,43,41,27,27,41,43,34,28,43,85,44,58,36,57,31,68,70,87,80,50,83,59,85,120,93,103,124,106,185,120,62,107,91,177,141,94,120,95,153,116,122,107,137,141,116,114,128,120,121,179,90,131,113,164,119,124,134,141,161,181,104,135,117,152,186,136,176,112,152,164,136,110,104,104,117,149,112,109,74,115,107,118,110,101,94,103,173,132,113,141,55,79,62,52,82,59,28
35,100,28,38,15,64,25,33,25,32,29,48,31,28,42,47,46,38,39,59,66,58,32,38,45,74,61,57,70,69,59,43,40,72,64,57,80,65,70,78,95,47,82,71,67,69,108,98,97,75,97,133,107,86,110,117,144,107,112,90,96,88,128,93,108,116,151,123,125,93,122,130,97,114,133,111,116,134,114,148,117,106,150,147,206,108,157,149,170,152,149,192,118,155,136,149,117,134,123,196,69
35,101,19,32,24,36,24,26,25,15,20,31,29,24,30,18,29,16,24,23,30,11,21,16,31,30,22,22,21,25,17,28,35,27,30,32,32,38,26,34,27,29,15,21,32,46,40,22,28,29,38,42,38,40,51,22,31,29,37,52,78,48,76,46,60,80,101,85,65,100,84,127,129,160,136,167,113,117,80,151,237,169,210,232,186,240,244,275,183,266,212,285,378,252,258,178,194,265,246,261,304
35,102,46,31,19,25,23,28,28,24,23,26,45,26,33,22,25,24,34,38,27,35,29,22,27,25,34,30,26,21,21,21,26,22,25,25,19,29,31,40,36,37,17,28,38,25,25,23,26,21,31,32,35,18,27,28,38,25,30,30,21,28,44,35,41,39,47,42,55,48,41,25,38,46,49,36,68,54,48,52,54,76,69,75,57,42,76,69,79,67,53,51,79,92,64,71,60,74,87,98,67
35,103,34,37,17,20,18,38,28,25,41,20,31,24,31,38,39,48,33,40,56,46,42,47,26,36,36,42,38,45,49,49,61,39,54,43,57,47,68,31,90,66,66,90,88,85,72,84,112,95,95,101,88,108,89,92,92,109,93,92,91,82,81,104,59,76,96,99,131,92,115,91,77,49,69,106,97,90,92,148,99,85,127,130,75,95,65,61,86,82,56,63,84,49,31,35,59,78,71,70,62
35,104,12,34,25,34,31,21,31,43,20,27,19,29,22,38,19,28,22,23,32,37,32,40,24,34,28,24,30,20,23,34,42,65,76,48,39,35,76,72,56,71,91,53,66,59,74,83,57,68,100,79,112,134,175,151,140,156,166,158,164,160,135,202,187,225,193,151,197,143,201,189,199,239,213,226,271,277,252,216,161,195,230,211,159,182,177,175,181,177,185,161,161,138,135,103,198,111,131,150,72
35,105,16,23,21,24,26,18,23,12,30,22,12,16,23,18,21,23,33,18,20,20,24,31,28,18,27,19,17,22,21,28,38,33,37,23,24,41,21,48,32,51,41,31,24,26,31,34,46,40,40,30,34,42,45,53,45,42,39,36,41,31,33,51,42,44,35,58,88,56,71,90,72,72,70,98,73,55,96,81,75,98,89,77,118,87,107,98,89,102,73,146,76,112,97,97,161,141,197,152,155
35,106,23,20,13,27,25,35,21,23,17,15,18,17,30,17,25,15,14,21,25,16,26,32,28,27,18,25,18,21,16,22,17,31,11,24,19,32,13,28,11,33,25,26,16,37,28,20,34,24,22,29,11,37,41,29,35,44,36,45,47,41,50,70,62,40,48,43,60,73,53,82,81,75,121,100,115,99,104,135,126,126,169,178,244,183,142,217,233,171,302,261,156,299,354,330,236,343,318,342,330
35,107,24,41,17,12,22,32,25,18,25,34,11,17,19,25,25,20,13,34,14,14,22,23,21,20,31,12,17,32,9,19,15,21,29,16,18,16,24,18,28,21,30,24,26,23,28,21,30,21,29,26,17,21,20,16,18,17,11,10,16,8,30,18,35,20,20,14,15,27,20,17,51,37,29,42,47,67,102,101,137,89,128,158,116,120,154,156,260,245,260,174,254,352,261,290,371,221,521,427,677
35,108,20,21,14,12,20,22,24,23,47,26,29,25,18,21,21,19,14,30,16,20,9,24,21,25,26,28,19,26,17,26,17,17,19,26,14,15,13,27,20,27,31,29,22,20,24,27,7,26,27,27,17,31,38,34,22,26,23,38,27,29,36,38,28,59,69,65,66,104,128,101,74,86,93,164,145,105,117,95,139,140,130,182,145,233,182,192,227,158,199,214,237,208,304,344,229,314,308,292,363
35,109,23,19,12,17,26,27,38,34,29,22,30,24,25,28,19,26,32,22,22,24,26,32,11,19,16,17,34,31,19,25,27,14,23,20,19,23,20,26,25,23,36,24,21,29,31,26,34,17,25,31,25,17,30,25,36,49,32,24,32,35,27,40,33,41,37,40,45,43,50,41,28,44,67,55,52,49,44,59,33,46,78,55,71,78,90,88,57,89,88,95,93,155,125,95,93,92,84,138,83
35,110,31,18,26,48,23,19,39,29,27,20,19,17,21,19,17,25,18,28,26,23,13,18,25,16,11,22,20,28,20,23,37,24,28,33,23,24,28,35,29,37,32,30,32,33,28,29,57,46,31,47,39,52,64,61,43,42,51,49,49,57,56,81,69,67,84,78,61,66,70,91,74,89,98,64,106,94,71,163,96,78,81,119,90,96,97,90,121,103,100,148,132,137,167,191,142,162,130,215,248
35,111,30,38,10,21,17,14,38,26,22,22,28,22,29,28,17,28,33,22,19,31,28,26,27,23,25,26,28,41,23,18,25,14,30,40,24,32,26,34,30,44,28,33,26,20,31,41,21,50,37,25,30,35,37,49,34,44,52,33,46,52,35,43,53,39,52,71,69,72,51,62,84,55,62,110,99,73,70,70,77,64,48,122,130,92,99,59,74,82,75,88,136,124,143,180,105,35,66,103,88
35,112,35,33,22,33,21,31,22,22,30,35,12,20,18,19,23,43,24,23,33,39,17,35,46,31,29,29,43,29,35,79,39,32,46,40,59,45,55,45,30,70,31,46,35,61,42,57,57,50,48,47,57,56,89,67,57,57,61,45,75,72,84,56,39,58,55,52,57,59,76,75,63,49,40,51,48,45,46,30,50,45,41,64,36,48,30,45,39,41,43,45,65,48,49,51,27,36,35,35,59
35,113,33,44,31,42,37,49,42,24,23,40,37,41,26,37,38,25,35,17,23,8,14,18,17,17,19,24,32,27,22,16,22,22,28,32,14,25,26,12,19,18,36,20,22,21,19,24,13,14,30,19,27,23,15,16,10,23,19,14,21,20,15,8,19,23,20,24,27,18,25,27,34,21,16,17,35,38,40,31,35,63,71,93,154,233,229,202,159,156,164,120,147,132,139,123,131,140,107,122,148
35,114,27,47,19,17,36,11,38,32,27,31,25,24,17,30,28,20,22,36,22,39,27,38,32,35,47,89,58,57,52,38,30,40,45,52,43,69,50,48,50,52,62,84,88,54,66,56,71,67,74,49,58,84,58,127,91,106,92,87,112,82,80,101,138,126,143,108,118,159,155,157,122,168,121,164,165,134,195,200,169,271,151,199,213,263,139,173,195,176,154,138,139,173,151,121,166,154,158,186,140
35,115,46,43,32,26,38,32,33,67,35,67,57,73,83,37,60,77,79,86,83,94,92,112,124,142,88,113,94,107,131,171,111,145,133,179,147,128,141,160,168,183,141,138,143,114,180,114,137,108,157,134,148,165,119,153,105,150,131,108,110,90,81,98,83,107,49,86,92,75,79,80,76,58,116,89,84,83,46,96,53,46,58,63,84,59,27,37,52,32,36,25,15,40,22,33,10,6,11,14,19
35,116,20,48,32,33,26,27,27,29,33,26,26,35,31,28,30,32,55,45,26,24,18,23,27,31,44,28,40,34,33,37,26,23,39,34,32,41,47,36,27,23,28,27,38,36,26,29,28,16,25,32,29,44,32,51,60,68,67,68,85,82,48,85,114,78,112,60,92,46,49,51,54,48,58,63,52,57,42,47,31,51,37,42,50,38,43,44,48,40,45,43,57,62,44,52,50,43,61,45,56
35,117,18,22,30,49,17,19,26,22,23,31,25,41,49,53,53,51,37,32,36,56,70,89,38,36,82,83,92,53,83,47,88,88,105,156,141,141,108,103,107,118,136,91,154,173,188,157,181,222,91,122,161,123,159,141,139,177,151,134,201,205,161,118,129,215,193,176,147,102,93,126,124,76,118,125,181,162,137,130,98,148,159,116,91,82,70,51,65,102,37,43,70,20,19,32,20,21,10,25,16
35,118,28,25,22,21,17,26,24,36,33,19,25,34,26,27,22,22,18,34,26,44,21,28,25,28,29,45,17,26,24,22,28,21,31,26,28,22,28,29,27,24,25,27,19,19,18,23,34,20,35,20,27,20,32,15,13,18,10,26,15,20,23,33,30,38,33,35,22,23,35,38,39,30,40,29,41,32,41,43,52,30,33,45,41,50,53,40,52,41,44,39,46,51,31,51,40,51,75,77,79
35,119,14,35,13,34,27,25,22,27,32,22,18,18,17,26,11,17,19,32,26,15,23,18,11,24,22,18,24,19,18,12,16,24,31,23,25,28,23,28,24,31,25,29,33,22,15,26,37,25,26,25,27,30,20,23,15,25,17,20,27,19,26,20,20,31,28,22,29,22,36,27,44,39,37,51,32,42,43,27,31,43,34,26,40,33,31,38,62,36,63,17,40,47,29,62,71,71,75,58,46
35,120,21,21,13,17,33,20,25,28,22,26,18,33,47,31,17,14,16,43,24,32,33,25,22,32,22,22,34,29,19,17,12,16,24,17,15,27,22,20,25,21,21,9,27,41,25,34,38,59,69,38,61,42,37,62,48,50,27,58,45,39,47,84,83,52,103,141,140,106,129,99,145,117,172,208,263,180,280,308,347,259,273,286,302,275,310,259,273,246,344,312,260,270,390,252,268,370,346,156,355
35,121,33,35,38,59,57,24,35,24,35,24,35,43,27,34,43,35,45,31,24,41,38,42,32,46,58,39,32,46,33,40,53,49,39,30,51,23,42,38,52,82,48,34,57,48,41,50,53,49,52,44,68,60,58,62,39,50,62,78,49,52,76,51,63,60,55,52,68,56,63,58,45,51,45,31,30,40,37,43,51,39,28,47,43,32,32,30,36,36,39,29,46,30,38,38,28,36,26,21,60
35,122,21,18,29,28,27,24,14,23,17,28,28,28,28,36,40,40,33,22,42,29,38,25,31,24,25,39,41,28,41,40,39,44,37,44,61,67,50,45,38,84,60,72,66,81,89,86,87,62,72,68,87,111,94,68,123,131,84,119,134,155,124,110,139,169,126,114,168,161,118,141,148,154,143,158,178,167,142,162,145,208,176,106,157,168,186,169,112,119,205,209,115,125,104,123,142,130,173,119,100
35,123,14,20,21,26,13,19,19,9,21,22,26,36,16,13,2,14,14,29,30,19,20,18,20,6,17,19,13,13,17,16,17,27,20,28,6,10,27,16,13,28,19,22,28,26,25,18,23,22,16,21,16,27,11,18,16,15,22,25,20,18,15,16,23,17,20,32,8,27,28,26,12,26,21,12,15,19,17,29,48,25,12,15,18,22,45,40,59,59,38,11,40,35,23,22,44,33,62,95,24
35,124,19,25,20,27,14,14,26,19,16,26,38,15,21,30,23,25,24,16,31,24,26,21,19,17,18,15,20,26,17,18,35,17,37,30,23,37,29,23,25,33,55,46,31,43,48,38,39,45,33,44,44,50,43,43,45,34,28,38,38,18,52,37,48,34,39,36,45,70,45,84,75,88,70,53,80,62,79,71,85,66,101,65,81,103,95,129,91,95,78,122,163,121,85,119,140,115,95,133,125
35,125,35,27,35,25,39,50,51,68,39,30,19,61,42,51,56,36,42,62,37,40,43,70,74,42,71,63,63,57,58,45,75,77,68,100,65,65,82,81,85,83,85,67,72,81,78,92,68,75,58,52,63,79,91,95,102,101,98,82,86,97,68,88,78,90,58,63,62,76,50,81,74,58,83,47,58,45,35,45,36,38,46,36,74,29,49,30,33,66,40,45,51,50,18,43,30,28,29,36,31
35,126,38,25,17,30,19,16,32,18,29,15,27,28,19,20,37,27,15,12,21,31,18,20,15,30,28,25,29,23,23,24,24,47,28,31,41,54,35,32,36,48,62,41,60,55,37,52,65,68,52,47,46,53,82,68,87,93,103,82,56,93,93,106,112,114,102,108,71,98,135,107,138,98,126,121,88,154,86,136,98,122,118,102,181,102,108,151,134,132,103,189,211,240,220,91,183,146,222,129,254
