task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
41,62,33,16,26,34,28,18,29,17,24,17,19,20,11,30,26,19,14,11,24,17,14,12,13,22,15,13,23,19,14,10,17,22,27,9,15,18,18,13,16,19,19,23,17,18,14,8,13,29,14,26,19,19,16,10,11,24,12,17,15,21,20,11,35,17,13,15,22,16,14,24,15,23,18,17,13,17,11,24,19,16,24,21,21,18,19,22,23,23,22,39,14,19,37,30,23,53,38,49,73
41,63,43,54,29,28,28,35,31,31,41,28,9,25,18,28,34,33,28,33,39,31,24,32,22,30,20,41,28,41,36,32,27,43,24,25,36,44,56,37,26,42,46,47,68,66,44,61,93,62,64,51,83,116,96,82,96,124,179,212,207,156,185,184,195,152,226,234,201,274,217,261,193,232,166,178,129,162,108,173,156,131,156,177,157,159,98,90,84,95,39,54,80,48,45,50,37,55,71,41,45
41,64,12,20,20,28,25,21,25,20,17,11,13,18,25,35,25,26,31,32,29,28,36,18,26,22,21,17,31,17,27,23,23,19,15,17,27,23,34,16,26,24,22,23,19,14,23,21,33,15,29,26,26,15,29,34,28,24,46,44,40,38,62,72,80,67,90,60,67,90,80,81,104,72,72,69,68,91,103,115,101,105,122,121,109,139,110,124,117,86,78,140,99,115,123,61,111,93,80,71,43
41,65,41,54,31,24,30,47,16,30,23,21,21,27,21,27,11,18,14,14,19,13,16,17,21,11,17,21,23,13,20,30,16,12,13,21,14,19,16,15,18,31,15,17,12,24,13,17,14,15,13,14,20,21,12,17,11,21,15,15,30,17,29,14,15,19,16,24,14,14,22,18,17,24,24,19,21,19,25,11,27,17,13,15,19,11,23,38,36,25,35,22,66,121,104,223,129,114,193,244,278
41,66,55,45,42,52,38,51,43,27,27,33,35,32,39,33,22,26,20,16,27,20,20,26,26,13,31,28,23,23,35,19,27,24,24,23,11,17,14,22,12,16,32,12,23,22,25,11,14,10,12,20,8,17,15,12,27,17,27,17,15,24,18,27,15,20,22,22,19,13,15,19,21,32,12,17,12,18,15,12,14,21,20,38,31,37,60,87,77,128,142,90,98,112,136,199,176,267,180,268,150
41,67,19,45,36,21,34,21,42,25,37,29,37,22,34,29,37,57,23,41,55,44,27,14,34,17,22,19,21,15,18,20,27,15,21,14,16,20,25,25,21,25,23,16,12,27,11,19,23,24,25,16,21,24,23,15,20,16,17,14,23,26,23,12,30,22,14,25,36,26,26,17,35,37,29,18,22,27,84,59,59,79,128,209,156,163,249,185,117,103,133,82,61,79,77,83,65,82,59,54,64
41,68,37,27,53,25,21,23,10,26,11,14,15,26,17,19,13,13,16,14,33,20,16,16,19,33,12,20,14,19,15,17,13,25,23,23,20,16,17,14,23,26,14,27,19,15,17,21,22,10,9,14,11,13,19,7,18,15,18,10,19,26,24,28,20,23,29,14,27,31,13,23,14,31,24,20,13,22,35,22,24,31,33,32,33,34,38,46,40,46,62,36,30,23,33,16,22,25,54,63,54
41,69,26,38,26,22,14,26,19,35,19,22,39,25,16,21,25,25,32,21,29,23,30,18,42,20,31,33,26,42,22,34,41,34,29,28,26,31,26,28,35,39,46,35,39,19,17,42,61,32,23,45,43,24,28,32,57,47,54,51,55,31,42,48,36,54,54,66,44,64,63,68,98,76,49,74,81,63,122,107,80,75,123,107,100,104,114,76,86,163,149,99,91,107,74,141,71,117,122,166,170
41,70,20,18,27,17,24,14,25,36,30,18,25,17,32,36,22,35,28,37,34,27,21,21,18,20,17,38,40,24,26,22,20,23,25,54,27,45,21,39,40,60,35,37,32,74,62,70,48,44,103,59,73,68,23,74,72,45,74,61,53,42,66,63,61,63,77,59,90,78,69,101,128,104,102,99,113,123,87,107,115,126,103,107,135,146,140,103,153,242,132,167,108,123,117,201,167,180,117,187,270
41,71,41,34,28,23,23,40,32,16,16,31,31,37,38,29,17,24,28,28,21,38,33,33,22,38,29,23,24,39,18,45,27,32,32,21,24,36,38,40,34,37,29,42,31,39,38,50,49,57,65,48,36,27,46,37,68,54,53,55,41,80,59,40,55,34,47,49,59,44,53,45,22,36,33,51,51,50,44,31,31,68,44,50,29,56,53,45,35,40,61,51,37,47,40,30,53,38,32,45,43
41,72,31,35,30,16,20,28,26,25,42,29,28,24,13,26,21,18,46,32,17,28,17,25,21,24,34,32,21,24,27,43,19,20,28,22,13,17,28,18,26,38,22,43,19,29,16,30,26,21,28,20,33,24,36,24,39,33,31,19,34,26,19,55,27,26,33,32,27,22,24,25,34,34,33,30,33,37,45,29,22,36,36,36,43,33,29,34,29,41,47,32,58,45,43,61,39,64,60,52,67
41,73,31,27,20,22,23,20,30,35,21,26,14,24,16,23,29,50,32,34,32,27,14,35,30,20,24,26,38,36,35,44,43,23,41,49,42,67,53,46,39,46,40,50,46,54,51,66,79,80,90,103,95,85,135,91,90,109,124,133,131,148,210,195,180,115,204,235,174,180,219,168,161,146,170,174,169,221,149,226,185,182,168,134,204,184,119,155,123,170,95,167,124,141,135,116,87,92,52,66,74
41,74,35,38,26,41,26,34,24,28,33,24,40,29,25,33,40,15,25,33,36,30,37,40,35,44,39,32,38,49,78,62,64,79,82,71,84,79,80,113,112,175,134,112,144,145,164,182,164,158,219,137,192,191,194,193,174,184,147,177,192,205,145,168,138,156,155,201,163,100,152,139,100,81,93,78,81,85,89,64,73,76,89,71,65,47,48,46,25,45,52,39,33,39,37,37,45,52,53,51,28
41,75,41,72,63,30,23,39,24,68,35,48,30,53,65,68,78,76,118,64,52,87,52,65,89,92,120,112,125,174,94,110,132,164,126,123,138,142,155,168,145,162,142,134,193,150,192,115,203,223,218,242,191,217,183,214,190,212,230,206,210,143,129,122,141,167,163,162,82,93,109,142,122,161,103,101,72,96,76,96,62,119,67,76,77,85,56,76,76,71,55,67,38,36,42,37,34,37,37,32,25
41,76,33,32,38,27,32,28,43,36,30,38,31,47,41,23,45,36,46,37,42,40,33,39,35,29,34,43,28,29,46,33,23,34,26,37,36,20,24,37,31,29,25,26,33,27,17,41,38,28,24,23,27,41,34,36,30,36,31,34,35,33,28,58,29,32,45,37,29,47,36,26,42,29,41,43,63,49,44,30,45,41,47,38,32,37,40,48,41,44,55,38,36,56,49,45,33,51,55,49,61
41,77,15,34,18,29,32,15,18,6,20,22,13,13,13,23,18,16,19,27,20,15,22,21,20,19,9,15,25,31,15,23,18,16,15,19,23,12,20,14,20,19,16,8,8,16,29,11,25,18,27,21,29,17,12,35,19,26,36,29,23,14,16,24,28,24,14,14,26,26,17,28,26,19,24,15,25,20,22,35,23,39,16,46,23,40,61,34,57,33,37,93,65,94,67,55,62,33,67,81,109
41,78,48,44,53,62,66,68,61,68,55,100,68,96,86,78,122,90,119,99,112,121,115,83,88,137,103,152,195,183,197,198,243,183,134,148,172,159,171,172,116,165,157,190,177,154,142,138,155,131,130,175,223,141,160,181,133,118,132,98,127,88,103,114,134,132,109,157,147,110,95,116,111,51,101,57,39,72,46,43,48,20,46,40,30,33,33,23,19,12,4,11,10,8,3,16,18,8,27,2,7
41,79,23,20,28,31,18,19,24,23,18,29,29,24,32,16,19,21,35,23,23,42,16,24,29,35,19,21,14,35,24,24,34,21,28,24,17,22,22,21,16,32,28,29,17,18,20,35,29,25,18,16,20,23,28,18,15,35,28,16,31,36,28,19,40,31,28,24,34,43,28,38,24,30,42,39,18,70,39,35,23,40,29,29,32,32,35,28,33,40,32,25,60,32,38,27,47,46,37,41,41
41,80,22,23,20,22,19,21,20,32,26,8,11,21,22,31,23,29,21,25,29,27,28,30,31,28,42,49,24,53,53,57,57,59,71,60,38,51,94,53,86,60,55,69,82,68,61,52,84,76,63,85,69,70,66,84,75,111,75,103,60,106,101,93,96,107,90,119,77,118,115,106,128,105,141,129,96,139,134,150,206,158,107,155,118,99,139,148,134,99,168,203,156,157,177,113,119,136,131,148,122
41,81,68,33,43,44,39,39,34,36,37,44,34,42,40,41,38,31,42,42,44,40,42,46,36,45,37,26,39,28,31,26,37,36,44,32,44,36,50,36,38,28,38,32,39,42,38,30,29,37,39,21,46,34,36,51,29,30,56,46,26,38,44,32,42,41,41,32,48,38,36,26,36,43,38,30,45,36,54,34,53,31,48,39,39,46,35,41,37,29,40,39,38,28,41,39,56,49,36,45,46
41,82,54,41,53,47,44,26,52,20,29,46,43,22,19,19,32,38,20,35,33,22,35,29,42,28,31,26,30,25,21,22,29,22,23,31,19,20,27,30,18,18,17,16,28,28,24,24,13,20,15,24,27,29,23,34,30,21,28,21,31,32,23,14,20,22,23,15,27,23,36,27,35,38,11,18,21,40,26,21,26,23,45,27,32,33,24,45,36,35,44,54,56,33,53,32,59,33,49,89,45
41,83,39,18,27,20,19,30,20,30,18,20,17,40,13,20,9,31,23,16,21,24,20,13,16,17,20,16,27,21,11,15,15,28,24,27,27,17,32,21,27,22,28,13,26,17,24,23,22,27,33,30,15,23,20,30,23,18,24,23,16,23,30,30,24,19,38,39,62,48,71,70,99,101,149,184,221,325,297,487,254,358,503,400,405,338,379,360,351,422,300,248,198,135,125,81,84,76,60,67,68
41,84,46,34,21,30,48,32,19,36,23,24,24,24,20,16,33,27,28,27,35,27,27,14,11,18,15,37,30,23,27,18,46,27,20,34,19,21,26,19,22,27,25,17,26,32,21,17,18,17,18,22,17,22,27,32,17,29,36,31,25,41,27,38,29,25,14,23,23,37,24,49,32,46,24,43,33,37,33,40,43,42,40,50,51,52,55,45,34,40,59,77,60,68,92,67,132,102,107,109,131
41,85,21,24,36,29,33,31,19,14,19,32,18,31,31,25,31,26,14,17,32,31,24,17,18,22,26,26,16,32,19,33,18,23,29,44,26,32,41,22,26,25,39,18,24,35,38,23,43,41,31,32,30,40,32,49,48,47,35,56,59,57,56,43,50,58,61,51,75,70,80,77,74,77,80,83,82,95,72,92,103,102,141,110,121,108,77,101,113,126,112,109,117,107,106,121,89,76,113,104,109
41,86,21,19,19,21,17,16,27,19,20,14,35,25,20,31,18,20,16,29,31,19,13,24,27,17,48,25,16,16,18,22,16,23,37,25,34,39,22,21,57,34,38,26,29,29,35,45,25,39,44,40,36,47,33,50,31,49,54,44,53,70,66,55,49,74,66,74,47,37,70,65,59,43,71,81,82,91,62,68,84,97,93,108,121,167,114,134,146,124,131,129,142,60,104,108,109,99,174,143,92
41,87,35,28,38,45,31,24,13,33,43,43,39,31,36,42,53,66,48,35,63,66,38,52,59,76,55,43,72,56,80,72,42,61,106,99,83,130,83,91,72,93,141,99,103,128,106,100,148,144,156,194,146,213,165,152,206,178,149,133,176,211,148,146,154,151,160,147,150,158,178,164,111,130,111,89,98,127,155,120,95,99,114,58,113,116,82,71,109,82,107,51,61,30,67,43,29,34,41,58,31
41,88,33,35,25,36,19,23,36,31,21,25,13,28,12,20,35,29,14,24,13,28,26,22,23,32,32,25,20,24,24,19,29,23,16,17,18,13,22,16,19,14,26,18,19,12,23,23,23,25,18,18,23,18,16,9,29,34,19,43,24,71,70,123,52,102,140,117,162,170,128,198,284,279,271,309,449,485,603,565,552,474,350,407,351,306,337,194,231,172,89,157,90,92,65,99,75,93,78,68,54
41,89,36,20,18,40,36,11,12,24,36,22,28,46,28,34,25,30,44,26,34,36,37,29,49,41,38,43,31,34,35,33,56,34,46,47,44,53,47,28,62,56,61,72,56,57,45,59,51,69,74,91,91,60,77,61,79,80,71,108,68,54,59,67,94,87,82,102,61,110,122,120,90,87,70,55,74,104,61,81,108,81,76,76,105,85,92,112,83,191,104,133,106,87,86,80,121,86,96,100,94
41,90,20,23,21,23,14,30,34,19,24,31,19,21,25,23,17,26,31,47,30,33,36,30,55,31,34,36,21,47,47,67,46,36,53,50,63,45,27,37,36,44,52,42,45,64,59,64,73,64,62,57,55,56,67,61,63,59,68,94,66,48,69,81,84,84,77,51,102,90,70,84,60,63,94,60,77,79,70,70,53,106,78,82,89,69,62,58,53,94,48,75,103,90,62,55,64,51,84,81,105
41,91,29,22,16,14,42,28,20,22,17,29,31,16,29,36,38,19,35,38,45,59,39,69,38,53,56,60,25,40,54,61,71,45,43,43,65,65,72,72,65,67,80,63,72,56,69,84,80,73,99,94,107,67,86,99,110,108,94,120,112,132,138,159,96,143,154,171,204,189,137,132,152,170,167,137,135,151,158,131,207,158,136,167,146,202,181,190,127,147,121,142,124,178,147,105,102,185,138,141,91
41,92,20,29,32,27,28,23,37,19,20,30,15,18,16,28,21,15,12,33,25,11,11,22,26,11,20,9,26,14,16,16,13,18,14,17,29,23,19,20,17,20,30,18,23,20,13,31,24,25,27,21,25,28,28,27,37,34,23,29,25,42,43,22,46,27,53,39,68,58,44,46,73,47,78,78,85,104,98,125,78,104,153,205,119,144,139,129,146,158,221,136,210,191,217,283,250,194,208,167,198
41,93,27,42,23,27,28,44,21,35,34,38,39,47,38,42,31,33,25,22,58,27,43,23,47,30,19,29,27,58,21,47,81,77,56,63,61,66,49,85,113,78,61,109,86,127,118,108,130,155,133,123,124,156,116,110,118,104,121,97,108,157,122,165,157,163,165,118,101,89,121,118,98,183,172,148,166,151,98,101,82,111,141,146,107,156,120,120,131,123,119,120,117,101,78,107,82,134,108,53,101
41,94,28,36,20,22,25,15,25,25,20,18,30,26,19,23,33,25,16,28,30,25,34,36,24,25,24,34,24,16,48,22,26,31,18,25,29,29,26,24,29,39,18,30,34,33,28,40,36,33,26,47,23,40,36,32,48,30,39,52,21,38,33,33,58,60,45,32,39,49,46,58,48,71,44,70,52,72,46,54,63,48,64,78,59,56,94,67,54,73,50,56,107,89,64,52,87,73,83,108,103
41,95,15,31,19,21,22,30,25,19,23,23,29,34,29,28,27,41,16,38,23,24,24,52,27,30,33,33,41,50,49,52,44,37,45,32,29,52,42,50,24,63,72,35,50,59,64,67,83,73,74,72,86,90,72,68,59,73,82,78,86,71,71,53,84,93,87,68,75,72,75,103,69,76,78,77,56,71,77,82,65,83,57,74,65,88,68,48,71,62,68,69,61,68,44,54,56,48,65,50,48
41,96,14,33,29,13,27,13,16,41,12,18,26,20,32,16,14,17,24,38,30,24,26,22,26,18,18,22,25,24,30,13,23,26,10,50,17,30,13,23,19,32,16,35,8,24,25,22,16,34,26,19,16,32,17,27,20,16,16,36,21,44,33,57,64,58,98,76,49,59,83,80,112,143,108,138,227,201,228,274,240,407,327,409,374,308,392,394,341,426,286,384,329,300,202,215,156,164,136,115,174
41,97,54,38,30,26,46,46,43,46,34,57,64,56,46,99,88,47,53,84,72,134,67,79,74,58,93,149,146,91,133,87,91,68,107,132,130,92,140,139,105,120,134,135,150,159,176,158,193,235,204,192,148,175,203,171,198,209,178,172,174,154,173,177,182,145,164,191,122,197,134,196,135,164,138,125,129,74,67,116,60,87,66,46,77,15,28,17,19,29,13,34,5,10,8,8,3,3,3,0,8
41,98,35,42,22,27,27,23,24,25,19,17,19,36,35,30,16,28,49,24,19,25,19,28,29,26,21,42,29,38,17,21,45,23,38,25,36,43,66,51,82,42,53,85,80,53,73,72,90,59,70,98,70,67,64,78,114,97,96,122,132,102,142,158,126,125,146,127,159,184,148,200,177,231,165,191,155,131,286,167,179,207,152,178,259,195,201,159,120,193,207,238,209,212,181,175,255,247,146,160,144
41,99,22,20,23,18,19,29,24,24,27,29,14,16,16,25,33,25,18,26,31,19,13,12,27,26,9,19,14,24,22,12,25,31,25,21,21,27,15,11,24,24,13,32,23,30,26,20,18,32,42,37,43,32,17,15,24,27,26,37,44,29,28,42,34,65,50,76,100,88,119,109,84,83,66,59,106,51,79,88,117,74,110,73,109,92,125,100,69,105,211,143,108,194,219,131,123,143,249,236,264
41,100,19,29,31,19,14,18,20,35,41,25,37,30,19,29,37,22,26,26,21,35,21,20,28,33,27,41,32,46,21,37,29,28,23,32,27,29,22,26,24,25,39,27,24,32,23,35,30,16,27,31,19,31,23,31,29,29,32,27,34,19,34,36,35,13,31,29,53,35,35,16,30,38,30,23,21,25,29,33,21,17,23,26,30,32,24,29,26,21,33,30,22,49,33,24,35,14,35,33,61
41,101,6,27,24,19,15,28,25,24,9,23,14,15,16,10,27,17,20,15,22,31,27,18,11,22,7,10,36,13,21,15,19,18,26,25,13,18,7,21,15,23,21,20,15,23,12,17,26,23,22,17,16,26,21,26,34,26,16,24,23,14,15,26,23,22,40,19,38,15,31,29,32,24,28,45,37,55,28,37,37,47,40,37,57,55,39,59,71,43,45,63,41,86,49,76,82,101,70,86,53
41,102,23,41,31,46,18,20,37,43,26,23,26,35,17,37,31,41,39,32,32,35,29,36,44,40,37,36,64,31,45,42,53,42,54,23,34,31,49,66,55,84,81,94,52,52,103,99,114,130,111,111,146,112,152,130,129,136,162,80,105,128,137,105,140,96,128,166,129,167,75,103,93,82,103,97,118,55,53,45,91,39,40,16,35,39,32,26,21,8,23,25,30,16,21,6,7,6,5,7,15
41,103,23,30,9,15,21,19,28,20,26,23,20,19,28,35,24,18,19,17,21,23,27,24,16,30,36,21,45,26,31,40,42,29,36,69,32,27,22,38,46,47,31,39,40,48,118,87,64,36,64,93,97,76,90,121,53,118,105,161,141,78,96,87,137,165,107,129,118,154,140,146,146,209,137,171,189,181,163,264,149,233,195,201,246,250,203,271,217,157,217,164,169,193,202,170,162,138,126,223,155
41,104,18,34,17,19,33,34,22,20,23,10,10,13,17,38,25,24,24,19,14,13,22,20,12,33,29,18,24,23,23,28,33,22,27,31,29,10,19,9,28,20,31,30,34,41,31,19,28,21,27,32,38,30,28,30,43,33,49,30,72,60,69,34,49,87,67,88,61,86,110,97,79,108,120,153,208,200,141,158,155,187,216,203,271,256,263,221,244,247,161,281,289,206,295,231,257,314,204,270,286
41,105,122,64,95,62,42,74,37,39,35,17,30,17,20,25,26,23,22,29,35,21,26,32,21,20,23,13,24,12,15,11,19,15,13,24,13,16,20,11,17,14,20,21,12,31,27,29,21,24,12,19,20,20,24,19,37,16,28,25,21,23,19,17,14,24,12,27,20,24,18,18,17,12,12,23,30,16,21,16,18,23,32,18,35,26,16,20,22,22,29,16,16,38,62,67,67,117,165,105,174
41,106,22,27,32,41,46,44,37,43,40,19,52,63,51,70,47,50,63,68,58,64,48,72,58,90,60,89,103,82,94,66,64,81,66,85,63,76,72,88,74,86,78,104,71,68,76,74,95,76,101,96,78,65,69,78,49,43,49,66,84,64,68,78,55,76,69,66,76,53,65,54,77,46,53,45,58,51,58,37,56,45,47,74,77,77,33,53,43,31,58,27,48,40,33,53,37,33,21,38,34
41,107,24,36,38,13,30,35,34,33,25,32,35,33,34,22,41,40,32,38,40,24,44,52,32,40,40,50,42,52,35,51,43,53,40,40,26,32,37,25,28,38,63,32,62,37,52,51,41,53,28,58,40,52,56,77,63,60,58,64,69,59,65,90,82,76,84,74,55,59,91,82,66,58,106,81,53,65,83,48,73,98,68,84,87,120,95,129,79,58,88,71,70,86,67,65,91,111,64,81,103
41,108,37,37,25,16,22,19,25,40,30,30,15,15,24,26,37,21,35,44,39,24,33,56,35,42,21,27,28,17,39,42,45,52,39,43,36,36,54,39,51,48,26,36,47,24,40,27,27,24,35,47,62,37,30,53,44,53,52,43,80,57,52,59,64,94,59,76,72,60,61,94,105,76,95,87,140,100,74,131,98,111,123,123,117,114,148,128,102,83,106,151,122,105,90,121,91,156,161,138,99
41,109,26,52,52,30,41,43,35,34,57,61,60,48,46,103,73,62,85,89,100,85,74,146,92,116,99,123,99,105,135,140,92,174,143,128,155,164,155,132,204,166,203,188,122,149,184,181,156,160,147,162,128,153,169,136,80,118,107,143,141,143,165,144,105,127,131,109,148,133,88,105,85,121,130,96,98,88,54,86,64,30,62,53,71,39,54,66,78,102,49,112,52,36,44,73,59,54,50,53,32
41,110,21,24,21,29,24,22,27,42,43,37,19,26,18,11,19,12,23,23,27,27,19,25,22,25,20,17,17,18,24,22,22,20,19,19,21,21,20,26,27,31,23,32,18,15,14,15,20,22,17,25,31,24,16,29,21,31,44,34,27,28,26,33,27,46,34,30,37,78,56,96,77,120,152,177,179,172,164,217,170,188,238,153,159,211,233,219,193,175,166,161,156,100,101,126,92,104,107,104,110
41,111,18,27,23,32,26,39,25,29,21,13,26,22,17,23,24,29,20,23,11,37,14,37,41,37,50,45,45,42,40,54,66,60,44,47,42,49,36,30,74,65,80,68,62,62,89,98,90,78,95,75,84,65,42,56,62,92,103,124,79,131,74,56,89,116,101,100,141,97,139,137,99,111,116,86,157,101,127,122,136,136,136,129,127,154,148,151,129,133,106,130,146,135,141,89,144,132,138,147,96
41,112,38,43,26,31,27,51,43,44,18,38,46,20,22,30,36,29,47,44,25,21,20,29,23,31,39,31,20,42,41,27,24,31,12,29,27,29,26,38,41,26,19,13,33,54,18,29,21,24,29,41,26,23,37,21,31,30,37,33,16,30,32,28,20,29,40,28,16,20,27,21,24,33,49,31,30,39,28,24,26,23,29,25,29,29,40,40,37,48,56,22,45,50,25,37,30,32,36,36,23
41,113,29,28,38,24,34,40,27,32,21,16,26,21,25,22,37,28,40,29,28,51,33,20,21,23,24,54,32,28,27,23,39,34,27,34,62,30,43,22,43,40,50,34,34,25,36,43,70,57,45,49,47,63,56,47,61,55,59,51,63,94,82,77,76,89,93,91,67,93,110,73,86,78,61,103,83,101,103,139,123,75,135,111,82,146,112,85,94,108,111,108,135,104,95,109,102,114,85,69,119
41,114,26,27,15,22,14,25,23,32,33,21,15,14,22,31,27,18,16,23,14,21,30,24,15,22,29,19,17,12,26,22,9,22,24,15,16,20,22,23,24,13,21,25,9,22,22,26,19,14,26,52,19,20,24,32,17,20,37,41,44,31,31,62,48,52,74,70,105,111,90,65,94,121,121,103,164,166,158,209,201,176,182,205,204,253,176,222,205,249,231,249,200,252,283,268,250,173,201,136,120
41,115,26,52,47,45,37,35,91,29,33,35,36,39,39,51,28,56,44,40,52,53,40,55,84,57,62,61,100,76,76,83,93,120,99,67,107,110,114,88,114,132,112,139,142,138,117,119,115,109,156,150,123,132,152,150,159,124,158,179,174,126,206,169,190,188,195,172,154,158,169,157,115,185,189,181,122,139,109,124,90,164,121,104,105,82,68,87,100,68,96,91,79,63,50,63,32,32,43,44,26
41,116,13,10,16,22,30,21,19,20,15,8,24,21,25,21,29,8,22,12,20,12,17,16,11,24,21,23,33,29,11,21,20,13,12,20,18,31,24,38,17,19,18,25,10,20,21,17,17,15,17,27,23,25,19,19,19,21,27,21,25,17,40,23,31,16,59,31,32,32,30,31,20,45,37,55,62,74,62,82,33,56,42,43,49,36,123,77,59,112,92,64,63,70,56,65,47,55,115,122,113
41,117,70,46,63,30,49,37,45,41,40,33,38,18,23,33,32,30,33,24,21,16,25,31,16,15,16,14,11,27,21,16,15,13,16,21,21,25,25,27,21,25,30,23,12,24,20,19,30,28,17,18,29,14,12,15,19,25,13,22,30,20,23,15,26,25,29,29,15,10,13,17,19,19,13,27,18,31,31,20,20,13,23,22,24,16,22,31,23,44,45,41,35,61,57,87,60,67,104,126,169
41,118,36,25,19,37,32,14,17,34,18,26,29,15,32,30,32,34,40,34,44,29,24,26,23,39,40,19,27,39,36,38,30,39,42,47,31,40,40,36,43,43,49,40,54,32,41,36,47,59,48,48,50,70,53,63,59,57,65,58,70,48,74,98,75,40,75,84,90,67,93,97,73,81,94,85,105,94,69,109,106,65,80,83,70,34,51,94,28,78,75,71,86,66,48,49,45,47,39,18,49
41,119,29,24,36,35,25,36,22,31,20,25,20,28,35,21,23,21,20,38,23,21,32,23,29,37,19,25,32,34,32,32,31,30,28,28,39,30,46,37,28,32,33,29,32,18,42,47,41,50,54,30,24,46,37,43,31,39,58,45,61,34,47,64,47,31,33,47,55,56,59,58,54,38,46,43,52,40,68,47,54,56,75,52,71,64,59,57,70,76,83,58,55,43,67,56,67,67,36,59,44
41,120,31,14,14,24,12,23,29,22,29,27,21,18,21,27,14,23,22,14,28,25,14,33,20,18,20,14,20,17,24,20,36,17,27,21,23,30,19,26,23,24,31,28,26,20,20,35,23,33,27,33,27,22,22,40,45,29,52,39,42,56,40,71,42,61,33,68,67,54,60,78,74,58,57,61,78,86,68,87,112,111,79,112,109,105,114,116,95,92,90,106,112,117,101,148,158,96,159,181,161
41,121,45,36,17,46,52,29,44,35,28,26,22,46,43,26,30,31,28,33,25,24,20,16,23,19,20,13,16,26,22,19,15,25,17,31,20,18,32,15,15,22,19,17,21,19,8,23,24,15,18,33,12,10,19,18,13,29,11,23,19,29,29,24,23,18,23,18,10,29,28,11,32,16,18,29,16,15,23,12,20,38,15,22,27,33,23,29,36,31,26,27,34,46,42,36,35,37,46,45,45
41,122,18,29,41,20,26,18,24,34,21,25,24,14,28,10,18,22,16,25,10,32,19,30,16,30,31,18,21,27,31,21,22,30,18,21,21,25,31,26,29,29,30,25,30,46,31,33,45,26,40,37,41,31,31,47,40,30,50,32,69,34,49,47,51,53,25,34,51,63,42,55,52,57,59,56,59,46,69,50,53,40,47,68,45,66,71,52,93,56,39,70,65,86,85,68,53,85,86,83,47
41,123,30,33,19,31,21,41,30,17,18,39,29,25,24,32,33,26,20,26,34,54,22,20,34,34,19,41,28,30,31,31,20,28,20,25,19,30,20,24,23,23,18,23,9,35,20,18,20,22,34,17,27,15,32,37,25,29,29,37,24,14,41,25,36,27,19,17,27,23,21,39,38,33,31,26,26,34,30,30,26,68,33,46,34,19,40,32,41,46,24,53,36,41,25,86,29,61,46,55,65
41,124,18,19,19,15,19,31,21,22,14,23,19,26,18,21,29,24,18,21,9,32,19,16,26,20,19,15,18,25,23,24,15,30,37,13,26,26,27,31,22,26,18,23,22,17,21,34,39,24,26,26,35,45,20,34,64,55,47,30,38,57,29,42,45,45,54,50,77,68,57,49,59,89,57,48,71,73,78,111,125,82,92,66,119,173,117,128,112,89,101,157,116,139,101,121,146,84,129,61,225
41,125,29,14,18,33,18,23,24,18,24,22,16,15,9,13,15,27,21,23,10,19,17,19,22,19,20,22,44,14,13,28,13,11,18,20,15,20,19,14,17,20,27,20,27,21,30,25,31,13,37,35,29,46,41,26,20,38,15,77,48,19,19,28,21,38,27,32,35,50,51,44,35,67,62,58,79,68,94,58,55,84,134,127,114,123,130,91,97,150,147,305,253,240,277,245,193,321,201,321,335
41,126,36,26,27,27,35,19,16,36,27,21,42,22,30,31,38,33,30,16,46,36,22,35,66,20,48,38,52,52,47,60,88,69,77,55,114,69,108,100,109,104,131,106,96,169,145,121,153,171,157,138,155,155,165,211,161,181,243,155,183,221,206,213,207,195,200,166,184,227,232,221,213,217,165,196,198,183,111,158,136,152,121,120,117,124,121,128,111,88,92,48,45,67,78,65,45,39,21,19,31
