task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
89,62,50,31,19,31,39,31,34,26,20,41,48,22,30,31,29,33,33,37,45,48,39,39,42,42,35,35,32,44,44,49,70,65,76,78,57,49,59,52,64,64,82,44,69,62,100,109,104,61,97,93,123,116,104,107,133,124,92,88,74,90,77,74,81,84,82,98,119,86,82,75,111,75,77,70,67,94,77,69,67,71,57,51,59,81,79,64,53,77,57,57,63,56,62,68,54,59,58,48,45
89,63,26,25,33,18,26,31,34,19,25,31,29,21,14,19,20,25,30,31,23,31,26,23,26,41,28,28,24,24,36,27,6,16,31,21,35,31,17,25,25,21,17,17,24,24,30,22,26,31,22,49,38,52,41,39,31,29,38,54,63,47,56,55,78,95,71,62,75,69,71,140,159,171,157,174,163,256,187,193,198,218,163,227,199,207,198,170,190,195,152,231,169,136,111,70,98,107,68,61,79
89,64,19,32,39,15,23,9,31,18,29,16,16,21,12,15,36,21,17,26,23,26,18,22,11,20,13,35,22,18,20,31,26,26,40,16,28,20,28,24,33,37,42,48,51,40,35,59,58,49,61,55,73,69,75,70,83,58,80,46,77,79,63,57,76,121,73,74,118,134,113,77,103,114,153,101,84,85,78,102,110,161,131,115,88,109,123,94,170,198,143,149,111,98,89,74,104,95,90,81,83
89,65,30,30,20,31,29,33,28,20,18,35,15,24,36,25,36,17,21,36,24,42,33,25,30,26,20,19,22,22,27,38,42,23,24,40,23,32,31,34,48,35,41,22,52,34,45,26,33,64,24,41,46,43,43,41,47,49,54,55,31,48,37,58,44,66,65,59,47,76,87,61,69,77,108,117,73,68,84,111,75,115,91,85,88,131,110,132,105,103,112,119,140,107,84,146,131,116,93,80,137
89,66,43,48,51,26,50,30,37,43,23,27,39,39,41,42,56,53,51,48,71,46,44,33,37,41,64,57,48,63,64,74,61,62,68,48,43,64,75,44,71,58,75,73,51,95,63,77,62,51,64,70,67,81,95,71,74,64,83,66,64,73,77,93,96,59,65,59,76,43,89,79,95,104,74,99,84,57,69,67,88,74,71,80,59,53,59,80,77,59,75,94,74,87,61,59,112,55,52,53,50
89,67,29,36,18,38,46,26,40,43,27,26,49,61,47,37,49,47,72,38,56,62,38,53,64,59,61,64,75,44,55,60,57,75,62,74,83,57,50,49,63,50,59,56,69,48,77,49,77,83,94,69,49,66,55,45,52,51,80,62,55,52,66,66,76,63,75,57,60,91,55,46,61,62,57,50,55,69,40,46,48,46,56,51,50,49,52,52,58,86,65,50,46,43,42,34,47,40,37,36,32
89,68,38,27,24,36,20,32,24,25,30,32,19,28,51,36,35,38,24,23,35,26,54,34,25,19,30,25,50,33,31,38,58,28,36,33,44,33,59,40,53,55,67,48,57,62,67,35,65,30,35,38,47,41,49,51,44,47,54,48,76,80,83,78,67,53,46,41,48,55,63,49,59,69,49,37,43,55,47,41,53,44,52,34,62,60,51,46,64,46,31,51,34,66,41,45,33,50,43,38,47
89,69,13,25,7,28,32,19,18,28,21,17,24,16,22,24,26,19,29,40,24,22,24,17,22,21,25,18,19,17,19,10,21,13,15,23,15,22,25,22,15,45,22,13,24,15,26,24,26,42,30,40,38,24,28,54,54,41,44,33,56,40,43,84,39,67,54,76,88,67,75,56,58,82,83,88,78,67,86,101,108,111,69,120,117,106,116,129,140,152,124,148,160,150,139,155,176,168,141,138,91
89,70,35,26,26,49,38,25,27,51,48,29,20,24,29,32,22,22,16,18,19,12,17,26,33,9,15,14,25,17,35,21,23,20,25,26,17,17,20,13,19,22,10,14,8,11,23,20,39,26,23,22,17,19,15,18,17,12,18,29,17,25,25,24,24,18,17,30,32,19,31,18,21,17,24,25,19,20,29,18,34,22,30,21,18,38,30,23,34,33,47,20,29,34,42,42,29,39,42,43,32
89,71,30,21,26,42,20,31,34,21,19,23,22,13,31,24,17,39,38,27,33,39,38,40,46,37,48,37,21,29,28,36,38,19,47,38,30,37,42,47,24,45,55,69,36,41,16,35,37,39,28,30,39,31,30,28,21,36,33,49,33,43,46,27,28,45,32,33,40,45,18,26,42,24,25,25,36,39,37,26,29,32,21,22,35,23,27,30,39,35,23,24,26,63,32,28,23,25,41,35,25
89,72,20,20,19,27,31,19,28,19,20,17,21,21,21,21,27,24,20,23,31,26,29,32,17,31,21,23,27,23,30,34,40,27,27,31,38,20,39,35,27,17,19,26,27,32,40,28,21,19,17,27,40,18,26,22,24,16,21,30,24,35,20,24,27,36,27,20,31,22,17,35,28,25,22,28,41,20,38,19,20,35,24,22,40,32,36,44,40,42,34,29,26,32,34,25,17,31,43,33,23
89,73,29,33,30,34,26,31,23,25,37,34,36,36,47,22,17,24,17,40,28,35,46,37,29,47,69,47,81,53,66,77,60,64,74,84,71,77,59,90,97,73,81,97,127,77,97,112,132,127,117,131,129,131,135,110,119,138,117,106,139,100,177,137,96,145,138,136,106,92,125,143,142,95,120,121,144,179,166,161,130,88,130,111,133,136,149,128,98,60,88,89,99,53,67,45,65,50,75,52,36
89,74,13,33,30,22,27,32,15,12,35,30,32,39,18,24,17,14,20,19,28,17,22,18,25,16,30,16,14,17,18,32,24,14,22,27,18,25,11,13,23,19,25,19,20,34,22,36,13,38,29,35,37,30,29,17,33,34,38,30,23,26,50,24,33,30,43,39,34,81,48,56,81,37,42,68,51,34,53,77,72,73,60,95,83,76,92,117,100,129,96,136,100,130,118,107,50,118,136,164,161
89,75,51,41,63,68,76,53,36,40,59,67,61,44,67,60,49,52,56,80,63,48,97,114,79,93,55,76,82,85,77,79,80,82,83,136,116,101,85,83,122,114,79,74,104,76,133,116,119,85,116,117,101,93,103,109,89,89,92,93,97,100,106,90,72,87,75,106,114,95,71,107,128,113,133,97,98,96,81,89,68,81,50,77,90,48,57,70,45,50,60,50,49,34,50,55,30,39,29,29,39
89,76,31,21,30,29,20,28,22,19,23,20,20,21,28,30,13,32,16,17,17,16,23,29,31,20,22,20,19,29,26,38,32,30,28,22,35,31,24,28,45,37,23,28,52,49,58,93,80,49,56,51,68,63,47,98,68,90,130,80,103,135,123,112,123,116,192,133,116,156,178,156,196,105,146,133,127,133,163,165,191,187,261,233,254,201,255,185,219,199,236,216,195,170,211,184,162,209,147,143,213
89,77,14,22,34,24,19,34,32,16,36,37,24,21,19,43,41,39,38,38,32,26,30,25,27,55,30,21,22,27,42,35,47,33,31,36,20,39,30,30,32,36,45,34,28,36,29,37,39,46,41,46,36,39,45,33,38,31,37,41,39,40,62,39,31,52,42,51,43,58,51,33,35,41,43,37,88,44,59,62,67,59,45,40,82,70,47,59,63,73,75,51,85,54,58,59,79,51,62,44,42
89,78,28,43,38,49,35,28,15,24,41,41,49,31,47,32,43,28,53,51,58,70,69,63,87,69,81,76,74,84,60,80,135,92,125,103,105,63,111,81,110,117,142,123,101,145,145,175,113,128,128,149,144,155,130,135,174,127,101,172,133,117,127,89,137,122,168,118,115,152,132,95,91,140,98,92,118,66,82,105,71,70,90,61,85,70,91,62,70,39,40,28,48,29,42,36,43,30,21,40,57
89,79,39,17,24,35,24,27,25,15,12,21,33,37,25,22,16,25,21,14,20,34,25,16,27,24,26,18,20,32,59,32,29,27,31,38,44,23,31,33,28,38,39,36,29,49,37,39,86,56,54,32,47,35,42,48,73,60,63,69,51,85,53,78,78,69,85,92,107,123,98,164,107,135,128,114,174,123,135,125,163,166,174,147,154,160,158,232,193,186,260,190,183,236,168,224,284,233,211,188,184
89,80,40,29,27,30,36,32,27,26,38,37,39,27,25,34,27,30,22,28,38,29,31,43,22,30,20,14,29,28,29,18,23,19,18,24,21,28,29,32,20,17,12,17,30,23,24,14,32,28,23,21,21,26,29,20,15,26,26,24,38,44,59,54,61,49,37,68,42,36,59,41,62,82,89,51,64,96,91,87,93,100,93,91,112,106,95,95,106,93,134,61,85,61,103,101,70,93,91,70,47
89,81,27,36,33,32,18,28,44,77,24,28,20,24,39,38,24,36,48,29,32,27,32,32,31,31,25,37,25,37,19,24,28,18,35,36,28,39,38,27,21,26,38,22,45,41,31,26,33,18,30,21,24,33,21,36,29,31,29,27,23,23,25,32,35,40,35,36,30,15,21,27,28,30,31,29,35,31,28,48,49,28,33,51,35,38,48,43,41,31,35,49,44,54,32,38,44,41,47,34,30
89,82,32,49,48,42,36,35,22,39,39,29,40,37,28,30,49,29,40,56,49,35,31,37,40,51,38,25,22,36,38,33,25,39,46,39,59,44,104,73,64,78,56,85,117,113,125,129,176,153,112,167,97,118,131,176,122,145,147,104,108,97,78,99,72,71,55,53,50,40,31,68,39,24,72,37,46,32,34,47,33,37,37,30,30,19,35,33,33,36,42,49,40,35,39,34,31,26,41,39,35
89,83,36,33,27,24,38,29,31,20,27,23,17,17,32,35,26,34,26,23,30,26,31,33,23,35,35,30,26,22,27,33,36,29,32,27,37,28,26,35,32,41,30,35,20,19,40,34,29,22,51,45,38,49,38,34,44,26,27,33,37,31,42,38,25,37,47,37,54,42,31,42,58,40,48,43,44,35,51,29,26,53,45,38,44,43,28,29,60,36,82,56,47,47,53,33,38,58,61,53,49
89,84,34,38,18,18,37,25,26,32,25,31,49,39,42,25,39,48,54,35,28,36,30,29,56,32,32,42,41,45,52,57,53,43,36,43,35,43,51,44,60,53,46,63,50,54,63,51,64,59,61,57,62,41,65,82,53,63,60,47,65,49,53,45,58,62,51,61,78,50,56,66,67,49,70,52,61,74,68,65,59,53,48,55,68,61,64,60,74,69,69,64,71,40,78,43,53,44,38,62,52
89,85,33,12,26,23,34,47,37,29,46,24,51,82,59,47,26,58,57,41,53,63,74,51,96,62,90,79,86,70,70,69,67,94,70,104,86,90,120,90,69,82,103,89,94,104,112,96,155,130,121,118,155,115,132,126,125,95,139,101,151,151,112,151,101,93,152,117,143,98,125,108,164,174,149,146,171,116,136,112,108,126,91,99,124,108,95,94,65,95,165,101,162,145,188,106,149,100,116,86,72
89,86,21,29,42,25,19,29,10,25,13,20,12,23,22,17,25,34,21,12,14,16,18,22,26,25,24,17,20,24,21,26,15,13,38,34,22,38,19,23,19,28,19,26,23,14,27,13,17,24,33,27,22,24,19,19,23,25,34,22,10,19,19,27,16,16,19,22,13,29,17,10,15,25,23,28,17,17,13,27,16,19,19,25,30,32,34,18,12,35,56,36,49,45,66,92,161,287,286,262,396
89,87,22,17,45,29,13,45,17,17,46,39,22,35,29,16,27,20,30,58,30,25,28,34,31,23,24,30,46,33,44,35,29,46,46,26,68,51,39,50,59,34,66,56,40,45,52,65,73,59,54,79,76,68,68,80,47,62,88,71,94,97,106,116,95,93,102,90,94,104,88,111,77,111,144,138,103,91,120,88,121,102,111,105,96,78,89,88,152,89,96,110,53,99,94,165,167,161,90,145,165
89,88,19,37,24,27,27,24,21,41,35,32,17,15,18,27,36,13,18,31,14,21,25,19,35,25,30,27,32,26,20,18,16,25,14,24,13,18,17,22,32,22,25,24,38,20,26,18,20,21,25,21,22,22,34,27,22,27,36,28,55,48,64,56,37,35,49,79,64,91,86,97,141,109,141,159,136,130,183,211,159,234,213,219,171,200,189,235,218,243,237,171,221,236,175,176,170,234,229,158,125
89,89,19,33,18,23,25,21,13,24,23,15,24,9,15,30,21,26,15,23,14,7,20,19,21,18,19,14,18,22,23,25,18,16,21,20,11,15,20,21,36,17,19,24,31,14,23,21,12,17,23,24,22,30,41,37,27,35,25,28,34,43,26,31,45,34,23,49,44,38,40,39,42,44,35,51,44,75,63,67,60,56,92,103,118,82,76,51,91,47,108,124,117,129,145,180,188,186,115,225,227
89,90,25,34,8,24,12,19,14,25,29,35,26,20,8,26,20,29,21,12,10,29,17,22,18,26,17,13,28,21,22,16,15,18,24,26,22,25,25,30,12,19,19,10,22,15,23,9,15,12,21,12,14,21,12,20,18,16,14,29,19,13,24,12,18,17,23,13,32,21,19,10,16,13,9,17,18,21,18,21,21,16,87,35,55,90,25,177,115,158,149,202,324,634,331,249,354,725,880,1059,1338
89,91,23,28,31,28,31,32,31,32,35,24,34,32,43,22,42,29,18,37,55,33,39,46,31,66,40,32,40,32,50,44,41,63,68,48,92,58,43,75,61,67,88,104,66,68,81,81,78,99,66,71,88,79,94,88,73,102,92,68,55,85,71,73,81,66,92,79,90,85,122,68,62,84,73,66,53,78,54,63,77,79,49,46,73,59,51,66,74,55,56,44,49,38,52,34,43,33,29,49,31
89,92,20,21,13,18,17,36,20,19,13,8,17,14,28,25,10,18,16,23,29,23,19,8,21,24,11,16,27,22,15,25,21,25,11,22,29,17,8,22,24,16,27,28,16,22,32,22,24,30,25,34,14,27,26,11,38,27,28,27,31,40,44,21,50,46,47,33,28,48,68,79,66,63,69,100,70,119,109,112,155,139,184,186,175,198,238,271,211,415,252,305,374,328,313,337,237,373,445,396,354
89,93,46,34,13,17,16,50,53,33,31,29,28,47,40,54,41,58,45,41,64,50,41,48,54,69,46,78,53,67,64,50,54,74,67,71,93,77,80,120,104,98,96,92,102,97,109,135,96,114,97,98,91,84,119,108,106,129,79,105,94,100,123,140,116,90,95,110,151,119,100,92,158,105,115,91,84,114,92,57,98,100,60,75,81,48,85,72,48,51,44,67,32,78,48,30,32,31,55,36,26
89,94,26,45,43,24,36,33,23,48,21,17,23,22,24,13,31,17,23,26,35,38,42,23,24,12,21,41,27,22,22,24,45,28,29,17,24,34,26,30,28,22,45,42,58,66,43,55,87,75,61,64,49,87,71,106,58,60,66,61,93,98,141,142,108,147,158,177,197,166,185,176,189,163,196,147,194,145,132,59,70,56,65,60,55,34,71,28,43,41,28,40,42,34,45,38,43,40,36,28,29
89,95,16,22,21,19,26,17,24,25,24,20,19,33,22,27,13,12,16,15,15,25,17,17,38,13,16,18,17,22,18,21,21,17,16,29,30,19,21,22,30,30,31,18,12,24,22,23,23,26,29,23,16,22,27,18,16,20,26,16,19,18,17,30,21,14,46,21,45,17,38,26,65,72,89,97,178,184,203,189,262,315,271,269,295,276,325,308,282,412,369,427,438,537,350,247,259,251,391,164,186
89,96,29,35,27,33,27,29,35,25,31,24,32,24,25,19,27,22,13,26,33,32,33,29,24,16,37,41,29,37,39,32,26,48,29,33,50,44,33,43,49,27,53,43,52,50,41,44,46,61,37,41,49,44,63,50,35,87,65,49,45,65,77,54,70,46,82,76,75,78,101,63,74,62,71,79,70,71,85,87,98,97,86,80,65,67,67,69,66,63,83,63,63,61,48,82,74,42,75,64,85
89,97,20,14,41,21,20,22,17,43,17,30,19,16,16,27,33,23,19,8,13,36,23,16,20,20,23,28,14,24,12,30,7,20,18,23,13,23,25,14,21,16,21,19,22,24,20,26,22,28,22,25,23,29,15,31,23,38,48,31,16,16,26,33,38,25,32,32,27,25,28,26,31,30,33,43,43,21,48,68,40,63,74,64,49,61,56,72,76,104,111,102,101,98,94,100,95,114,146,136,94
89,98,44,30,41,34,45,26,29,34,43,40,51,35,61,24,33,40,33,25,19,25,36,57,32,23,35,29,17,37,36,29,43,26,41,23,29,40,38,42,54,34,43,48,38,30,36,49,31,63,51,31,41,54,43,46,29,37,43,50,29,63,67,36,41,65,30,30,37,50,44,55,42,63,40,37,50,48,53,66,53,54,57,63,52,46,46,54,37,38,39,45,37,38,44,47,34,55,41,51,49
89,99,29,25,33,17,13,14,34,29,23,25,29,25,14,27,17,17,33,32,25,25,28,12,18,19,32,54,37,53,27,23,20,47,34,45,54,35,58,40,58,57,52,62,52,65,52,58,55,81,59,80,44,56,61,80,58,60,56,76,61,71,80,102,92,95,106,137,106,123,142,132,141,186,103,174,179,149,126,189,174,183,218,133,112,161,171,146,235,211,224,180,221,250,196,210,301,368,215,240,221
89,100,29,12,25,17,15,15,14,15,18,23,16,23,15,15,20,19,28,21,23,20,34,30,26,26,11,19,23,28,15,19,16,23,19,27,16,7,25,23,18,13,21,14,20,27,19,25,20,18,24,27,21,10,20,28,7,16,29,19,16,16,40,24,20,13,35,35,32,24,44,34,34,21,13,39,21,19,21,36,33,20,42,43,25,29,34,49,37,47,47,66,60,51,45,53,41,53,69,46,57
89,101,42,56,29,52,31,32,36,48,21,26,38,37,39,20,22,22,52,31,39,35,27,21,43,21,30,36,23,33,25,19,35,26,24,29,31,28,19,23,27,30,22,23,16,35,25,29,23,36,33,24,20,22,38,27,18,30,22,24,33,28,39,36,47,29,45,38,45,43,32,53,31,42,28,36,45,30,47,41,36,47,53,66,43,45,35,30,67,45,73,50,59,55,43,56,52,46,57,78,40
89,102,30,17,29,32,37,23,25,30,24,24,25,19,28,20,26,24,26,24,10,28,34,19,42,13,28,27,24,32,24,33,27,34,31,26,18,23,22,35,20,30,21,20,19,20,24,31,19,13,28,23,28,21,16,19,30,26,25,18,16,20,15,24,15,31,23,24,30,18,20,21,15,31,18,17,35,24,27,11,25,19,11,21,22,29,37,20,22,28,16,21,18,24,19,22,25,34,29,28,32
89,103,20,28,20,26,26,17,19,28,26,34,18,19,21,30,28,14,34,32,35,18,19,34,23,35,23,29,30,50,16,38,15,22,28,28,21,28,24,39,25,21,22,27,37,38,61,25,54,21,37,45,50,66,53,44,51,65,85,73,84,72,83,52,73,78,99,125,87,103,112,140,137,94,100,136,115,114,131,109,99,119,131,148,120,127,104,145,107,137,146,108,112,80,67,82,122,115,124,80,83
89,104,22,49,41,29,21,29,27,33,19,22,34,39,26,15,40,26,58,24,28,23,31,26,25,35,21,31,33,32,37,18,21,25,33,31,19,35,34,23,38,33,27,18,19,28,30,20,27,36,21,34,26,30,32,31,14,28,22,40,37,34,34,33,27,31,33,38,32,38,39,43,52,50,45,43,25,46,29,36,51,58,54,59,61,72,64,59,59,45,67,53,30,54,42,43,84,66,51,104,55
89,105,60,43,63,49,59,44,31,41,18,27,15,16,19,14,9,23,19,24,11,16,22,18,15,16,18,18,20,20,18,15,23,19,20,18,18,19,26,12,18,17,25,28,26,16,18,30,23,19,23,25,15,22,18,16,21,13,14,16,35,18,17,22,9,12,28,9,32,16,30,19,18,19,25,25,15,21,22,19,13,22,26,22,23,18,20,16,14,17,21,31,40,148,71,188,203,201,419,290,296
89,106,39,42,36,36,12,17,19,14,24,13,20,29,25,20,17,17,13,16,28,8,9,15,24,22,23,15,21,9,16,10,21,28,14,13,27,17,12,21,30,15,18,25,23,21,18,17,22,11,18,19,32,19,25,13,17,23,19,12,24,19,32,13,20,24,18,24,21,16,19,17,16,21,24,20,23,42,13,21,10,23,20,11,14,20,14,13,30,20,13,17,29,38,47,24,26,42,104,111,169
89,107,41,37,25,30,39,43,45,42,22,22,36,26,15,38,27,34,35,32,40,27,35,31,15,27,34,39,27,36,60,36,63,60,56,33,45,47,56,68,81,64,69,59,94,76,81,88,79,68,81,60,93,65,67,59,80,84,76,98,68,90,84,66,59,46,35,31,49,26,35,54,48,42,59,39,50,29,60,19,23,24,34,30,40,31,29,24,34,22,31,14,15,40,35,20,28,32,21,24,27
89,108,37,42,15,30,32,32,41,41,39,29,23,15,17,27,24,30,23,28,40,31,41,38,33,42,55,28,47,44,51,57,41,54,35,48,39,32,32,72,60,34,38,46,51,55,50,41,65,84,51,68,46,55,58,69,66,52,94,53,68,51,58,83,49,66,59,78,68,59,63,65,80,77,69,51,71,50,65,69,94,70,64,54,71,83,77,64,59,79,60,66,69,84,83,57,64,35,60,35,40
89,109,25,28,17,19,15,30,15,23,23,20,24,21,19,24,28,21,18,14,13,16,17,15,14,11,11,12,25,20,25,12,14,13,21,19,35,26,19,22,24,22,13,8,19,30,21,22,18,31,19,18,30,35,38,44,31,36,41,30,25,36,18,21,45,51,56,41,44,43,49,97,38,71,45,56,59,64,82,71,58,72,60,50,76,68,114,98,98,92,92,102,82,117,108,218,134,166,130,100,187
89,110,20,22,35,27,31,42,37,40,31,56,33,34,36,64,48,30,38,33,37,25,38,32,33,45,40,41,27,33,55,51,67,48,45,58,54,63,63,60,64,77,60,79,71,75,63,63,69,50,52,79,67,68,54,52,62,49,65,80,43,59,51,61,66,49,86,45,45,50,44,63,59,69,48,48,59,38,47,43,58,45,33,50,28,32,30,46,43,33,24,30,37,39,43,26,24,28,28,21,24
89,111,11,19,23,14,19,22,11,49,32,28,21,35,24,34,21,24,16,24,12,16,15,11,28,14,17,30,16,22,22,15,30,13,25,17,47,22,22,14,18,31,20,19,22,20,21,29,19,36,30,23,17,41,25,11,16,19,15,35,19,25,21,19,23,20,33,34,20,35,41,16,30,32,34,33,57,37,33,39,62,55,31,41,50,62,42,35,72,55,65,46,71,60,57,48,92,88,46,58,109
89,112,46,50,36,41,35,18,26,13,38,38,19,27,52,34,31,22,31,43,25,24,29,34,34,26,31,24,32,17,18,41,22,9,14,12,22,18,28,34,19,24,17,12,12,28,27,11,21,22,17,27,27,19,20,29,25,37,10,24,23,11,17,33,21,21,11,21,26,17,19,17,20,37,34,29,30,22,35,22,29,23,32,24,28,35,33,22,27,37,49,55,42,25,70,52,38,70,28,45,40
89,113,21,20,26,42,19,24,28,12,22,24,49,24,23,22,22,23,18,15,38,22,22,14,34,31,45,41,29,31,22,37,37,48,55,43,31,35,50,50,64,57,62,91,76,96,78,65,101,87,91,97,100,97,83,107,106,74,137,92,128,99,94,77,110,88,128,102,77,75,90,81,91,72,88,72,69,119,82,80,89,109,127,74,74,94,75,88,61,76,88,74,88,57,65,42,42,42,46,51,55
89,114,32,39,34,42,29,15,40,38,35,36,27,21,21,43,39,33,31,55,34,39,35,74,54,68,82,102,78,64,117,124,142,108,146,149,126,111,176,114,160,143,174,230,172,159,131,221,163,173,161,194,211,144,195,207,230,128,143,206,153,185,160,193,184,185,175,169,152,224,175,171,183,123,100,83,84,85,126,78,114,96,59,59,70,33,49,42,28,24,23,39,39,35,37,29,31,37,33,25,34
89,115,14,16,32,25,13,27,15,16,17,19,26,52,35,25,33,19,26,25,27,45,50,23,26,37,23,64,38,42,45,31,49,34,50,44,57,61,27,42,60,57,47,58,84,96,60,90,78,49,68,73,63,80,71,55,76,88,77,77,71,103,94,60,84,85,109,99,83,96,76,80,110,124,126,100,106,136,160,163,137,141,111,124,195,160,163,142,146,133,194,144,129,111,106,143,111,146,157,212,284
89,116,39,23,54,42,47,59,31,21,18,40,35,18,44,35,30,37,41,55,58,52,47,55,51,57,63,56,46,58,71,103,67,55,59,59,116,83,118,89,85,73,103,63,108,107,82,123,132,113,109,146,85,102,87,103,91,75,69,111,135,107,87,102,113,108,138,107,130,108,108,101,94,104,128,105,125,93,60,84,111,89,103,64,108,89,91,62,52,51,82,70,52,73,41,37,27,12,35,14,30
89,117,33,55,41,49,25,29,28,35,30,47,65,26,37,36,25,43,36,40,22,38,38,26,41,51,22,23,33,33,25,38,60,47,58,59,108,117,148,113,165,331,287,321,304,290,238,319,271,402,360,427,323,309,206,177,148,132,167,103,140,28,32,35,13,7,12,18,9,8,9,7,11,5,3,8,5,13,6,8,3,5,6,7,6,10,4,5,14,5,3,10,6,10,7,9,6,5,2,5,1
89,118,34,28,41,15,21,20,24,28,25,39,23,30,16,21,23,34,26,28,41,19,41,31,23,27,17,21,31,27,32,24,41,31,18,22,30,23,30,23,36,23,34,30,22,25,41,41,26,24,19,39,32,34,24,17,40,37,40,30,43,36,34,59,32,34,34,47,23,29,21,36,37,52,43,42,56,50,57,40,44,54,73,34,55,45,23,30,33,48,56,37,25,45,38,58,35,33,60,44,51
89,119,34,21,35,47,35,30,49,43,42,35,25,36,37,21,41,25,37,33,48,39,33,24,23,28,45,57,43,77,42,55,60,61,63,91,105,102,134,164,113,100,114,75,143,136,145,112,100,122,160,198,186,184,95,151,115,93,83,103,109,103,84,68,68,55,90,44,51,38,34,19,39,19,24,27,22,18,20,17,17,13,29,21,15,28,17,28,23,24,19,21,20,30,19,17,24,34,21,29,14
89,120,11,45,23,17,34,22,27,30,35,18,18,28,31,16,33,21,20,23,16,26,36,27,28,42,27,26,31,25,22,31,35,29,23,26,25,22,26,32,27,17,22,32,23,20,17,22,19,37,17,22,25,29,18,24,33,24,19,23,26,26,35,24,30,21,34,26,38,26,17,13,36,22,31,33,49,40,16,33,54,21,38,28,27,34,29,30,34,54,57,55,32,52,39,41,45,30,28,45,50
89,121,25,36,34,22,13,34,39,38,39,26,40,27,23,30,30,23,42,37,28,43,42,38,58,39,30,46,32,37,47,40,36,42,35,19,37,32,40,46,41,48,36,40,24,31,41,56,26,50,35,45,60,55,45,59,43,56,36,55,40,43,65,48,51,26,41,41,67,35,57,42,48,63,68,40,50,71,59,70,38,42,55,41,59,44,71,35,47,45,39,38,57,43,29,50,31,52,45,57,60
89,122,40,48,31,33,33,26,32,30,33,28,27,32,32,35,45,37,25,14,31,51,37,29,36,29,34,29,40,27,46,26,37,24,23,24,34,34,45,39,27,36,31,28,33,35,41,36,42,50,45,38,49,46,47,52,29,44,31,42,40,41,26,36,29,47,33,40,45,42,32,40,39,30,37,40,42,49,44,53,43,34,29,49,50,46,28,62,34,37,30,44,50,47,63,44,35,30,35,28,64
89,123,22,9,21,18,19,36,42,32,20,40,27,21,23,27,30,28,19,21,29,31,25,22,18,20,31,17,26,26,17,37,20,31,31,13,26,33,24,15,26,26,15,17,17,22,24,38,23,20,16,19,30,27,25,24,27,38,30,27,21,24,31,32,36,30,35,49,35,65,38,60,62,63,58,54,46,53,53,61,70,87,75,56,69,79,72,95,91,93,79,106,94,108,80,106,117,115,80,102,130
89,124,28,97,61,70,46,32,26,23,59,50,25,55,38,66,66,68,67,56,69,63,63,60,49,45,74,46,67,72,58,65,65,90,78,76,65,65,64,78,80,99,78,121,128,87,103,122,94,135,107,100,116,99,93,82,69,71,103,87,108,94,104,99,105,115,102,97,117,84,81,85,81,96,91,82,83,91,92,79,56,103,97,66,86,75,63,89,66,115,73,51,80,64,48,48,50,60,40,57,37
89,125,40,29,49,38,52,39,36,43,42,38,36,51,33,18,31,33,20,33,38,26,18,15,28,22,19,18,14,22,21,33,23,30,19,18,14,17,16,14,20,18,12,25,11,17,16,15,19,9,30,18,22,20,21,26,22,14,15,25,24,24,13,32,22,31,15,26,35,27,35,25,23,20,35,33,35,39,32,57,70,63,67,77,70,73,101,95,117,96,157,142,132,116,157,123,137,135,142,129,121
89,126,11,22,39,19,22,20,28,13,10,15,27,27,17,13,28,11,13,13,17,20,18,15,13,13,15,13,19,8,24,16,23,25,9,9,12,26,24,25,14,18,9,25,8,15,21,24,18,35,19,16,16,12,12,18,28,8,18,11,19,32,18,14,24,28,36,18,24,24,23,19,35,20,36,38,66,43,24,33,46,78,56,56,56,88,143,109,186,99,157,130,125,147,161,201,254,301,331,354,413
