task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
115,62,28,47,45,54,38,52,34,27,22,21,26,30,31,21,30,27,21,30,26,26,18,20,18,18,16,30,27,23,37,18,19,20,21,19,9,14,31,21,19,21,15,17,24,12,30,26,10,18,20,21,28,9,20,15,29,18,13,30,18,19,7,22,12,22,19,20,15,26,33,25,23,11,20,27,21,26,41,23,30,22,35,49,43,55,107,58,62,48,70,62,68,67,61,60,130,97,118,115,90
115,63,47,38,33,41,45,38,60,33,25,33,48,42,55,44,32,63,87,68,60,72,42,42,46,37,34,68,51,78,74,57,69,91,76,89,59,55,49,80,73,58,63,79,102,77,80,87,94,93,66,99,70,85,98,71,51,51,77,62,55,65,71,64,50,93,64,94,80,85,42,69,70,55,68,50,72,73,45,76,64,60,51,60,47,52,42,45,50,20,36,28,26,32,39,28,31,30,18,31,30
115,64,30,26,18,23,25,43,21,21,26,13,17,11,17,15,15,8,17,33,20,17,16,12,14,16,17,20,16,20,27,16,19,30,26,14,30,21,17,27,20,21,31,25,27,21,30,14,10,25,25,17,29,33,61,26,30,42,35,28,35,68,43,67,61,60,62,36,43,76,93,107,87,114,87,100,91,131,105,156,98,136,115,152,177,207,160,223,233,158,129,188,293,219,218,192,288,373,295,273,253
115,65,13,64,29,56,49,45,46,34,81,58,64,45,43,66,72,63,83,79,48,48,89,77,82,79,107,88,71,51,85,94,112,109,96,104,99,75,106,133,140,92,128,105,103,104,88,157,137,146,169,148,141,146,110,150,110,165,148,146,77,140,112,147,113,152,148,132,112,168,124,109,101,133,107,95,99,120,115,79,72,92,155,106,57,60,59,42,46,74,72,74,94,58,52,84,65,126,39,70,93
115,66,18,20,25,21,21,31,19,20,19,19,17,23,22,34,16,28,10,18,30,24,25,26,27,30,17,16,14,27,14,12,11,25,20,20,18,18,9,13,7,27,19,19,16,17,23,22,25,11,12,17,31,15,42,26,24,32,32,22,28,37,33,23,25,25,21,19,23,43,42,40,33,41,31,35,26,29,48,44,64,51,48,66,66,66,84,68,65,90,53,87,151,118,108,126,95,120,77,131,90
115,67,28,29,19,41,25,26,23,15,29,31,23,24,22,37,19,19,30,23,25,28,13,26,23,19,15,22,24,17,25,28,20,21,16,17,19,24,22,21,21,21,23,22,21,18,16,16,35,28,16,14,34,13,30,21,19,21,14,17,22,17,20,19,30,21,22,31,28,31,23,36,33,51,71,119,202,121,168,203,233,178,323,248,296,478,452,459,462,455,397,298,226,292,238,186,142,113,100,137,86
115,68,32,27,30,29,23,31,45,19,42,32,42,41,27,31,51,44,44,38,45,41,38,29,27,41,26,22,40,51,40,44,55,56,29,37,35,53,63,36,48,35,43,42,52,58,46,36,38,64,28,34,34,50,44,57,55,51,37,37,48,46,37,52,47,41,42,43,55,44,30,35,46,41,42,30,64,36,41,29,38,27,36,37,39,41,47,20,28,37,46,14,29,62,30,48,29,26,17,18,21
115,69,27,17,29,23,16,24,29,33,22,28,32,24,32,31,28,20,19,34,17,23,27,24,26,30,33,33,25,22,24,28,17,19,29,18,44,26,28,35,28,21,24,25,26,27,32,39,25,24,28,21,55,61,55,41,33,30,42,51,39,35,49,54,49,41,57,46,41,50,47,77,58,64,35,72,51,73,60,50,63,75,52,77,73,64,84,61,97,61,59,66,81,69,70,58,41,39,43,42,50
115,70,33,17,17,29,17,13,19,30,22,21,15,17,15,17,20,31,38,31,10,26,30,22,26,33,31,18,21,13,21,36,24,17,22,16,21,29,23,21,14,13,16,22,28,16,42,15,13,24,28,18,19,32,29,37,29,25,26,21,30,12,29,9,15,21,9,26,14,32,32,29,25,48,25,63,37,55,64,43,82,42,63,42,70,92,76,124,142,146,279,184,118,324,415,362,472,535,493,737,460
115,71,30,32,23,40,32,31,32,22,36,30,38,33,54,23,27,21,28,17,41,29,30,29,27,27,40,22,17,45,30,39,25,47,34,33,30,14,44,30,36,36,27,38,27,22,41,34,54,60,48,54,49,60,115,145,163,172,180,194,216,187,193,201,208,227,188,158,143,118,128,105,105,103,103,73,86,64,63,52,73,55,64,62,45,48,38,51,59,51,48,50,32,60,37,47,42,39,51,29,45
115,72,24,19,23,29,31,32,30,38,42,22,14,28,28,31,13,17,33,25,32,25,25,38,22,39,33,45,24,17,36,23,33,28,33,16,42,25,19,27,21,24,29,33,35,54,36,22,35,45,34,43,56,35,43,71,57,55,85,78,62,66,115,66,85,69,97,96,138,127,136,131,143,122,136,128,127,113,169,148,76,100,131,72,117,70,160,122,149,176,142,122,162,133,93,142,79,161,89,111,96
115,73,15,24,22,39,17,40,26,32,36,18,22,31,23,25,24,13,22,32,28,23,25,24,32,30,14,24,28,26,21,19,16,20,20,30,30,30,31,23,30,33,34,28,28,28,25,39,40,38,39,47,33,47,29,40,61,35,49,46,34,50,47,69,42,58,48,48,59,49,71,55,64,47,62,48,72,69,57,54,49,53,60,58,76,78,69,81,58,77,60,82,44,68,60,76,84,110,109,71,102
115,74,62,32,43,50,45,47,47,35,43,37,56,69,47,64,96,85,75,68,57,60,66,68,82,99,99,74,71,88,66,68,74,100,95,68,99,74,73,72,85,67,90,109,62,104,74,69,105,112,66,98,100,102,96,114,66,95,60,92,87,69,65,105,123,90,136,81,77,73,88,62,72,60,95,85,82,50,76,59,55,74,58,66,54,56,52,55,46,33,61,42,54,48,62,40,57,50,33,48,57
115,75,32,32,23,24,25,34,22,26,27,27,29,28,18,20,25,33,13,17,23,23,22,33,23,21,18,27,16,21,16,12,24,18,19,21,22,18,26,16,18,10,9,15,15,30,31,21,10,17,18,22,17,21,34,22,26,30,37,39,33,41,54,55,32,59,30,94,44,37,36,77,73,102,78,66,60,87,71,108,88,138,158,163,158,169,156,125,185,180,113,116,126,122,136,106,126,215,179,99,127
115,76,11,38,20,21,22,22,15,23,13,11,20,12,28,22,27,14,25,19,36,13,16,18,17,18,17,43,17,22,36,16,13,23,12,16,26,22,30,21,11,10,18,14,28,12,18,26,12,16,19,18,21,23,19,30,15,20,13,22,14,14,10,12,25,12,8,14,15,23,19,21,15,25,41,34,42,24,38,67,38,44,161,190,150,226,365,402,440,411,368,334,743,643,679,609,457,505,232,178,76
115,77,20,28,34,48,34,26,34,48,46,64,32,47,57,58,50,23,51,24,37,31,67,43,79,51,74,37,64,41,27,61,57,66,61,49,86,51,85,83,93,112,114,123,75,140,101,96,107,84,112,84,105,142,121,96,134,74,130,112,168,134,162,143,156,135,184,144,128,129,104,152,166,83,130,132,145,119,121,177,128,161,126,111,116,121,180,180,220,106,96,104,102,146,188,106,147,174,87,131,89
115,78,45,28,50,32,34,49,37,31,24,23,32,56,36,41,32,37,40,39,46,53,38,20,33,46,29,37,45,53,31,39,39,39,40,53,46,36,39,42,36,45,49,39,33,47,47,38,56,50,39,55,49,53,53,47,56,46,44,49,38,46,44,37,35,43,35,51,56,42,50,46,39,35,42,49,33,57,50,50,42,52,59,29,46,59,37,66,52,56,46,45,51,52,39,69,68,80,56,49,44
115,79,30,23,18,23,22,13,41,19,19,21,9,44,15,22,25,25,18,22,28,29,33,23,22,32,25,40,13,29,29,29,37,28,31,29,29,26,21,21,38,29,21,44,27,34,36,45,48,39,33,34,51,31,43,32,48,20,30,56,47,45,28,30,44,43,40,34,35,32,44,49,39,50,57,75,99,58,48,43,48,44,24,41,56,61,62,75,89,52,56,44,63,79,61,67,104,48,77,94,51
115,80,17,26,35,28,48,40,33,23,22,13,14,11,32,29,34,23,32,20,23,23,31,32,11,32,17,29,25,31,23,23,34,51,15,46,37,36,71,23,25,26,21,15,39,30,43,53,46,44,56,20,69,74,83,94,80,93,87,76,112,102,93,106,90,95,100,138,171,200,161,122,159,175,173,134,150,184,181,292,240,248,203,211,237,226,323,168,251,247,196,251,251,228,278,288,131,139,180,179,214
115,81,40,24,40,40,38,22,37,36,38,30,30,45,54,33,56,60,55,50,39,34,51,33,40,34,38,65,61,63,47,65,90,58,56,62,71,66,86,90,98,64,126,166,169,151,139,110,101,103,136,132,116,129,165,144,151,138,84,118,115,130,130,89,93,74,92,120,83,111,110,85,77,86,74,96,93,57,60,53,56,68,69,56,48,57,62,60,60,29,50,55,46,43,48,48,48,26,38,41,46
115,82,13,33,30,17,23,25,19,50,23,9,19,20,29,27,28,32,31,29,28,27,40,44,30,30,13,34,25,16,23,20,17,42,20,40,20,29,30,26,32,35,40,35,33,41,32,44,46,27,25,51,52,51,48,46,63,61,50,70,57,51,51,68,61,58,49,47,58,44,56,42,58,37,64,54,51,49,33,77,58,53,60,44,84,66,72,60,37,45,42,61,51,51,54,67,61,68,59,86,56
115,83,32,19,18,38,44,27,28,45,28,38,33,32,24,27,36,37,10,18,33,20,30,39,20,35,24,17,28,26,26,19,25,39,20,39,24,19,29,23,27,26,41,29,20,35,34,45,25,27,22,31,37,38,32,41,22,34,33,28,35,45,35,36,42,24,39,37,36,45,37,44,46,48,42,56,50,34,57,39,38,30,61,51,48,49,32,53,41,46,58,71,41,49,56,47,65,41,40,48,98
115,84,17,17,26,23,10,10,19,14,35,29,13,15,38,16,14,22,13,21,16,25,23,15,16,10,21,17,19,18,41,8,26,16,19,23,11,33,21,32,24,15,16,23,28,22,25,23,31,24,37,26,23,31,21,34,29,35,17,45,35,36,44,34,40,43,41,28,39,45,35,26,37,46,31,45,65,38,63,40,71,64,55,107,83,84,61,110,115,110,135,67,134,128,119,109,98,120,78,206,135
115,85,30,33,25,24,29,17,13,21,20,22,16,26,19,33,23,24,14,21,32,22,9,19,16,15,19,16,26,27,27,25,25,13,22,28,17,14,24,23,27,25,20,16,25,27,22,33,16,19,22,20,20,10,13,18,18,28,16,29,33,16,31,14,25,7,21,28,10,19,35,26,30,30,37,33,14,24,25,22,32,22,17,26,40,25,34,30,33,19,21,20,30,25,6,17,15,27,32,41,21
115,86,39,50,24,27,34,37,36,37,42,30,56,47,24,34,25,44,25,37,22,30,27,29,27,39,33,33,30,27,39,36,36,46,39,45,42,72,36,35,46,41,39,47,50,42,48,39,54,37,46,62,54,44,56,55,45,45,67,73,53,60,41,47,61,68,49,55,56,54,43,35,49,39,52,62,45,44,60,62,45,53,49,67,66,57,59,46,60,47,42,44,47,42,40,46,38,41,66,53,50
115,87,34,43,23,36,23,29,24,37,34,37,45,52,42,32,35,45,38,38,32,40,45,75,44,58,70,81,63,63,68,51,32,70,54,62,57,81,77,77,108,74,74,90,92,117,124,105,109,85,98,94,113,60,75,74,86,92,83,105,66,58,85,72,73,64,77,67,71,56,54,52,42,67,61,41,47,57,46,31,44,22,41,16,36,40,33,29,19,26,32,30,17,13,31,28,22,31,16,23,33
115,88,29,30,36,32,25,27,39,22,30,15,11,33,29,35,30,19,14,22,18,42,23,25,42,28,28,28,48,40,34,31,26,37,38,20,37,34,43,40,28,30,51,66,33,37,34,58,50,44,47,47,27,24,45,58,44,51,42,56,49,29,54,41,35,41,40,35,32,35,31,34,57,43,32,45,34,37,43,37,24,35,35,36,62,34,39,37,42,43,51,46,34,46,33,69,24,36,46,40,34
115,89,22,14,34,19,14,21,27,19,27,36,15,26,15,30,32,14,31,26,20,41,28,29,27,33,19,16,33,30,31,17,30,29,28,48,21,31,28,30,32,32,28,39,32,41,60,38,50,63,49,70,42,40,44,42,47,44,62,46,41,54,40,43,40,82,40,39,69,67,51,86,75,62,60,62,73,48,85,64,48,87,58,58,68,76,131,92,107,83,75,79,90,79,84,107,96,112,91,111,91
115,90,30,20,36,27,26,15,29,15,15,25,27,28,19,36,15,14,20,21,24,21,27,23,20,27,20,11,27,23,20,22,29,26,29,47,26,18,22,31,32,17,17,26,41,29,33,41,30,31,42,23,25,42,33,57,60,46,36,47,55,37,46,32,31,61,48,50,67,55,64,39,41,64,53,56,60,64,67,60,60,82,58,48,48,63,46,82,108,86,123,87,109,94,121,81,143,105,147,72,125
115,91,39,37,35,27,53,15,19,22,35,43,32,36,25,36,41,30,48,39,40,29,42,41,43,35,40,44,40,38,51,23,27,42,25,39,46,45,27,36,29,62,32,32,21,43,45,41,50,37,51,30,53,52,61,27,31,41,48,63,32,48,51,65,43,62,41,42,57,34,35,57,36,40,43,58,45,44,59,52,53,32,51,34,45,39,71,53,55,60,46,39,41,31,41,38,60,46,42,46,42
115,92,17,27,28,20,11,25,9,18,10,17,28,31,18,13,16,12,19,17,14,33,7,18,8,20,22,16,20,30,13,7,27,29,33,22,34,16,16,32,17,31,20,29,18,22,28,17,24,12,25,32,20,26,24,22,25,18,31,20,32,25,25,19,38,19,19,26,11,36,26,48,21,32,42,32,45,32,45,35,58,43,44,36,72,46,104,71,75,72,102,57,77,132,114,128,185,107,112,67,166
115,93,22,39,35,28,36,33,24,44,31,42,41,34,28,40,19,19,32,37,35,48,38,46,25,29,47,36,38,35,39,55,45,52,36,49,57,45,44,29,50,43,49,62,33,75,49,59,81,48,48,62,54,66,65,62,50,71,64,67,66,49,53,84,75,64,51,61,63,68,51,69,74,62,56,61,59,59,49,44,79,43,54,52,28,50,44,57,52,51,54,95,42,55,36,48,61,52,37,52,55
115,94,14,14,34,21,27,12,19,29,32,21,37,25,36,25,33,17,19,15,16,19,21,20,31,11,19,18,38,24,23,19,17,18,27,16,22,15,21,21,9,25,24,12,16,21,26,19,19,9,22,28,27,18,18,32,17,22,22,24,20,26,15,23,18,27,23,32,21,18,25,13,24,24,17,22,26,19,20,16,70,102,200,364,241,355,762,495,911,910,519,455,524,505,181,238,207,116,127,109,113
115,95,19,39,11,7,28,27,11,18,13,18,9,11,17,15,20,20,27,10,13,32,22,20,14,23,19,15,19,23,12,13,15,29,18,32,13,22,20,26,18,20,19,26,14,14,18,18,11,17,33,26,25,24,27,30,22,24,15,19,30,18,29,13,11,17,23,31,16,16,18,11,27,20,31,20,30,32,38,21,21,21,28,31,45,42,48,50,11,67,27,45,61,65,119,129,103,124,111,101,84
115,96,31,31,25,33,36,38,26,33,36,18,13,43,47,57,39,33,55,49,47,58,47,69,57,52,45,66,60,81,46,47,75,69,64,64,74,53,67,62,87,50,69,92,73,58,71,44,80,90,80,46,82,58,86,89,60,101,91,70,86,64,77,75,51,66,85,63,74,57,80,51,50,62,55,78,57,39,63,61,60,64,37,49,72,69,73,50,69,65,59,43,79,71,59,55,49,37,40,55,42
115,97,18,7,14,18,13,17,20,11,8,18,31,17,26,13,17,11,18,15,14,14,21,17,34,9,15,17,20,20,9,18,19,25,17,24,13,17,8,13,20,18,31,23,21,21,26,17,28,16,34,34,28,12,23,16,7,25,19,16,16,19,17,13,19,16,25,15,22,17,24,15,23,24,30,14,18,16,35,15,26,23,20,44,30,43,30,20,31,61,38,39,63,30,92,89,134,107,114,92,150
115,98,21,17,22,21,40,47,48,19,20,25,15,22,5,25,21,18,26,20,15,15,26,24,15,19,18,26,16,29,16,20,23,24,15,9,18,15,6,20,17,12,22,34,10,20,19,23,19,32,17,10,18,22,15,18,23,16,19,18,19,25,18,23,22,32,19,21,37,35,37,40,83,72,58,95,95,66,68,151,201,141,151,175,167,226,253,209,305,267,140,419,351,596,368,301,415,482,503,232,101
115,99,12,23,22,21,20,13,24,25,30,27,42,32,14,12,22,29,20,24,22,26,27,15,23,12,9,20,28,21,19,16,21,15,21,34,18,19,24,29,13,28,20,30,16,14,18,17,22,23,17,12,23,15,17,18,21,18,27,35,33,25,19,20,46,42,36,51,36,49,49,44,20,50,44,26,47,26,52,39,99,84,83,80,85,124,83,122,103,97,103,172,119,197,257,218,175,244,235,180,310
115,100,33,32,42,34,17,38,57,42,64,69,51,33,50,68,60,104,111,61,55,62,39,70,62,74,75,124,90,85,73,97,135,96,92,113,67,102,99,162,133,122,129,168,165,136,155,125,167,160,156,168,203,220,154,141,166,168,182,153,148,120,125,105,135,121,136,151,162,155,159,126,96,83,124,82,97,101,80,76,79,75,60,54,57,43,37,22,39,51,45,49,34,39,35,50,37,25,29,32,37
115,101,33,38,35,66,57,48,49,33,27,48,32,55,48,41,51,54,56,46,40,39,45,45,38,65,68,64,62,61,74,47,59,44,47,54,59,82,62,48,48,58,42,74,50,61,53,53,52,67,63,88,61,57,59,83,82,73,54,67,63,59,79,61,45,92,62,43,46,84,62,65,60,63,93,48,81,77,59,84,98,78,72,60,72,65,57,66,59,73,61,77,61,89,60,70,38,45,40,45,57
115,102,18,38,33,23,21,29,25,31,57,46,40,32,25,43,28,33,33,50,39,32,33,30,49,44,33,42,29,33,31,17,40,35,44,33,33,44,42,45,37,43,58,81,103,171,75,148,185,206,334,450,504,457,524,573,675,569,542,277,256,365,280,297,340,168,138,29,18,13,17,15,16,12,12,9,12,10,11,15,14,18,5,7,10,14,9,18,13,15,13,18,15,7,12,12,9,10,12,13,3
115,103,34,58,28,27,29,35,16,15,32,24,20,24,16,16,20,31,26,25,11,30,24,15,23,23,26,15,13,28,19,18,15,10,22,20,12,11,14,11,10,15,26,29,17,15,26,10,22,15,22,12,16,23,36,29,19,13,16,26,21,23,29,44,40,33,31,15,25,33,24,31,33,47,53,34,32,45,42,52,46,51,43,54,78,57,68,53,39,84,70,50,64,105,76,98,63,110,163,106,120
115,104,15,17,24,25,34,17,40,29,34,18,27,41,30,39,39,14,20,20,36,24,33,34,38,29,39,44,23,43,38,30,38,36,31,12,23,50,30,25,39,24,21,27,31,33,30,27,45,38,52,28,56,118,75,112,101,119,114,124,147,103,134,191,155,163,208,197,251,162,199,182,189,157,99,182,132,115,93,119,128,116,102,104,104,108,38,47,47,37,33,27,36,29,45,43,32,30,29,48,29
115,105,38,17,24,14,20,18,11,34,13,17,26,22,27,15,20,42,30,20,18,38,24,30,30,47,22,26,20,24,35,26,29,48,59,39,40,31,46,36,76,48,53,40,49,57,69,48,79,57,79,79,48,79,54,69,88,89,104,103,90,119,88,85,76,100,116,81,85,99,196,115,133,139,170,175,185,134,163,172,185,149,161,125,169,206,256,199,208,121,163,209,125,206,176,253,159,86,170,212,118
115,106,39,35,26,22,38,29,28,28,36,41,57,22,24,31,47,58,35,39,28,52,46,47,63,29,41,55,66,64,66,61,46,61,67,69,77,95,74,78,106,70,83,90,78,114,123,139,113,131,124,109,93,124,129,113,107,96,136,91,100,81,99,102,115,114,123,125,101,85,119,124,107,104,75,85,81,85,84,62,67,60,70,79,60,74,54,64,54,56,69,42,65,76,58,31,57,46,57,31,43
115,107,23,16,33,30,25,29,28,32,38,42,21,37,24,24,34,25,22,29,25,25,30,33,30,26,24,36,24,43,45,23,32,35,24,54,57,38,25,43,38,58,46,52,42,64,38,66,90,83,83,92,91,66,39,102,95,113,116,93,117,88,131,105,98,137,144,137,128,124,143,133,128,187,116,156,147,171,170,156,158,170,140,188,139,159,189,123,121,125,95,83,97,73,97,65,67,113,44,39,69
115,108,6,7,12,13,13,30,20,16,14,17,18,20,13,24,10,16,18,35,40,33,11,13,14,20,39,34,23,11,13,39,29,13,16,16,37,22,19,32,12,18,17,15,21,16,22,22,33,26,24,25,13,13,14,23,29,15,19,20,30,33,28,12,19,14,17,24,23,16,11,29,10,12,27,34,28,67,31,39,31,20,60,49,46,52,105,77,85,43,63,81,139,65,118,146,180,147,135,200,290
115,109,31,17,30,16,28,16,18,23,23,15,12,21,22,26,22,16,37,24,29,19,12,23,23,14,41,29,27,21,28,30,37,30,55,36,34,35,46,26,27,31,33,16,21,40,68,51,28,37,28,22,39,46,47,59,71,48,28,25,35,40,46,47,49,33,43,62,77,57,52,79,82,75,88,103,111,104,109,107,103,151,135,202,149,136,139,203,200,190,173,219,134,129,251,166,229,286,246,187,376
115,110,20,30,18,18,26,33,17,40,16,18,17,25,20,21,28,21,18,17,20,10,26,30,28,25,29,20,33,20,17,30,18,36,19,31,32,32,26,21,18,24,22,31,13,30,16,38,19,31,22,36,27,34,35,26,9,24,49,36,34,26,42,37,44,67,46,30,34,28,43,55,45,77,56,60,62,59,83,84,76,70,53,87,78,81,113,80,94,100,78,73,68,140,115,116,118,134,145,94,97
115,111,18,19,26,43,35,32,23,22,19,21,19,27,43,31,39,21,22,18,36,22,13,16,26,31,31,15,26,26,25,34,39,43,33,45,40,21,42,24,21,29,18,30,38,39,35,24,43,24,31,33,25,41,38,22,42,37,58,47,46,31,40,39,43,45,33,41,26,54,24,62,65,53,50,43,50,40,42,36,43,54,37,57,46,47,49,73,39,39,31,22,32,24,53,35,22,35,41,18,38
115,112,11,22,24,30,14,26,40,18,20,34,20,14,21,15,29,31,17,25,22,20,22,28,17,26,19,17,15,11,27,40,10,24,33,24,19,26,28,22,47,31,23,43,43,19,42,24,30,45,44,56,54,68,37,45,30,45,63,45,43,41,54,58,84,54,52,69,59,80,92,65,85,99,107,67,85,60,77,88,86,94,86,103,101,108,121,95,140,129,148,145,154,161,161,155,243,182,334,213,177
115,113,21,17,25,29,25,26,35,23,17,17,10,26,26,15,16,18,22,36,12,19,22,11,13,33,8,23,32,14,18,10,24,22,31,17,22,12,21,19,18,16,29,18,24,34,20,18,35,31,25,18,23,25,28,35,30,41,36,47,37,36,39,61,65,62,48,41,44,53,38,50,58,38,49,60,62,77,77,68,65,75,85,91,70,88,44,83,88,43,48,103,123,92,112,92,109,54,142,135,105
115,114,18,32,15,25,21,19,11,16,39,27,31,34,23,28,36,42,27,11,26,20,11,25,16,29,27,19,20,20,28,31,23,23,37,23,29,31,37,29,38,20,24,27,26,19,21,19,24,21,38,29,25,29,43,52,26,68,30,41,41,63,66,61,61,53,65,47,59,55,58,79,51,67,74,85,67,47,99,72,77,75,69,92,79,67,91,102,88,72,107,73,94,100,108,130,101,142,101,142,112
115,115,37,39,33,24,32,20,32,27,54,29,37,48,41,33,30,42,24,18,24,30,25,34,30,21,20,52,26,34,39,23,30,16,23,36,33,29,27,36,30,32,27,33,30,40,29,40,26,32,38,34,38,33,32,16,27,26,34,37,28,24,37,24,36,39,32,20,28,28,20,25,19,26,25,35,21,22,19,21,34,66,32,27,35,21,34,31,51,30,54,50,41,30,51,30,29,35,37,41,48
115,116,16,6,27,27,11,19,35,18,20,42,19,19,15,30,11,26,19,30,21,34,23,20,13,21,14,27,13,23,17,9,24,18,23,14,22,7,18,25,22,8,20,20,25,26,17,7,18,22,22,40,17,23,14,25,11,12,15,14,27,23,19,14,27,13,18,44,21,28,34,25,44,44,37,77,31,49,48,100,87,68,89,135,137,213,76,162,214,220,256,195,332,294,337,293,296,270,462,408,782
115,117,21,5,9,16,31,16,10,20,16,28,15,5,21,16,23,23,19,16,20,14,27,18,19,14,14,13,29,12,17,23,27,30,18,21,19,22,49,18,20,27,12,11,17,26,16,12,28,23,28,19,34,26,19,24,27,28,19,34,42,26,24,18,21,26,26,53,49,67,46,38,53,55,67,66,42,41,56,47,48,61,56,56,54,61,76,81,67,63,70,120,118,83,80,95,87,74,103,76,88
115,118,32,23,32,35,32,18,24,41,27,32,22,22,53,15,26,38,31,34,42,26,32,26,34,17,27,40,45,59,43,43,36,56,36,31,55,48,31,62,54,64,55,55,39,65,68,74,89,52,54,57,70,68,52,45,55,64,47,70,74,60,97,57,62,66,55,52,72,71,94,64,62,66,76,83,50,69,57,91,82,85,80,83,93,60,112,68,97,87,56,107,85,105,64,82,73,65,67,56,73
115,119,11,20,36,29,27,36,32,29,30,24,24,41,30,33,19,36,26,25,33,27,31,23,31,32,38,27,27,21,34,30,41,23,23,29,33,27,34,23,29,23,32,37,34,29,28,30,21,35,34,37,32,33,33,25,33,23,34,38,50,34,41,54,34,40,31,30,41,35,37,40,49,40,58,43,52,60,53,57,54,49,49,37,58,39,59,56,53,41,53,80,35,61,54,54,65,41,61,50,78
115,120,9,18,15,11,27,27,11,21,17,15,27,20,26,25,24,16,17,18,10,16,18,21,15,27,25,21,7,18,28,19,25,16,31,22,25,40,16,12,23,9,32,19,28,31,24,12,11,18,27,23,25,27,19,30,17,28,24,27,30,38,44,33,49,44,38,27,48,34,29,39,25,45,49,49,27,46,43,31,59,37,52,57,62,54,36,32,53,41,66,97,64,54,98,106,44,66,105,53,127
115,121,32,38,18,32,29,31,46,31,20,57,40,41,45,23,22,32,30,35,33,22,26,29,27,11,35,30,28,30,38,25,20,24,19,18,39,24,18,31,27,31,40,31,27,39,42,24,48,26,24,28,30,37,39,26,32,48,26,42,34,38,27,28,40,45,43,47,44,40,49,30,51,47,44,34,40,35,37,46,40,51,41,44,54,45,44,34,55,73,50,59,63,51,62,54,42,82,57,67,57
115,122,22,29,26,34,44,41,39,42,44,28,37,39,40,26,35,39,26,34,31,31,15,14,21,24,22,27,25,40,26,28,38,36,20,23,26,35,25,22,28,18,28,24,22,23,36,20,24,25,23,21,19,38,23,25,34,31,27,20,30,13,25,31,26,17,22,33,26,23,32,26,38,39,36,27,28,21,19,29,19,21,30,43,36,30,33,13,27,23,32,21,40,39,61,33,24,26,46,41,30
115,123,14,21,23,23,14,23,25,22,18,14,15,25,11,24,29,25,26,31,21,15,17,25,23,21,26,24,42,28,26,38,25,18,37,34,29,27,17,22,19,26,32,32,32,48,45,26,43,29,33,33,52,20,46,31,26,39,36,38,69,47,27,46,48,63,49,33,57,51,47,75,72,88,78,90,102,80,87,112,92,108,104,93,82,117,113,187,80,169,164,85,149,209,166,116,95,160,158,170,184
115,124,12,18,37,28,19,38,37,18,17,32,20,33,46,27,28,39,27,23,25,21,25,27,26,13,26,31,34,31,19,12,23,20,23,14,14,25,28,25,17,20,24,26,23,21,24,18,17,17,15,18,27,23,37,39,21,25,16,20,26,27,25,33,24,38,26,36,23,46,37,36,38,42,58,46,69,80,69,92,90,161,88,136,130,115,77,117,144,114,137,77,76,66,93,61,90,60,56,75,33
115,125,26,27,21,22,25,39,21,32,58,39,33,26,24,20,32,47,19,27,23,23,30,37,32,38,47,30,40,41,39,48,39,38,54,63,32,55,43,30,40,34,17,45,52,53,79,52,50,58,30,66,40,53,66,37,58,54,74,77,65,67,63,56,88,120,116,60,81,84,86,125,112,115,116,90,128,94,85,115,144,135,128,192,111,103,124,84,153,85,102,126,77,93,135,92,159,110,87,82,96
115,126,28,26,31,35,27,34,28,35,36,39,35,28,23,35,28,40,27,24,23,41,23,42,52,37,29,31,35,72,44,68,70,35,40,53,68,112,88,80,110,118,142,174,118,176,158,196,141,260,210,208,255,226,206,265,209,278,211,231,226,192,211,353,214,226,181,208,152,261,191,120,88,101,77,102,83,122,58,54,30,23,54,23,52,53,27,9,10,20,25,6,12,10,14,9,15,6,16,7,5
