task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
78,62,28,13,27,21,25,38,26,19,44,38,17,11,31,37,13,26,21,22,31,18,23,26,14,11,25,31,13,12,13,29,25,11,23,25,22,21,29,23,19,31,28,26,44,38,39,40,45,39,56,49,71,76,96,77,93,81,107,94,70,85,127,162,185,143,144,148,98,150,130,219,157,180,165,212,287,197,258,172,222,216,215,286,216,108,148,205,184,151,141,150,194,256,172,230,253,156,216,336,223
78,63,25,39,19,23,21,29,35,16,11,17,49,30,31,17,28,21,21,28,25,33,41,36,38,52,23,45,34,51,42,31,67,40,66,70,82,41,61,61,39,45,88,77,90,71,98,88,75,108,97,98,77,76,114,90,107,102,109,140,110,143,157,154,96,138,88,97,114,136,136,116,138,138,125,92,106,115,147,142,165,222,174,168,124,174,176,174,179,167,260,195,238,179,180,125,138,147,201,140,185
78,64,37,42,36,23,21,26,29,33,31,41,40,17,30,32,24,23,21,18,38,21,27,29,31,30,24,30,25,30,27,29,34,26,54,28,34,29,25,30,38,37,17,27,26,25,26,43,27,24,34,48,27,44,32,24,39,25,26,25,31,27,29,42,46,28,26,36,44,50,39,26,30,46,53,47,47,51,26,38,34,56,51,64,32,40,42,36,34,40,33,51,53,37,35,43,60,55,36,52,37
78,65,26,30,20,33,30,29,27,41,27,30,26,28,24,41,27,36,22,25,27,31,32,32,35,38,34,40,66,45,51,106,90,52,68,84,164,71,111,157,201,190,185,216,144,205,158,186,196,152,170,158,182,219,136,179,198,180,231,159,237,203,162,236,237,181,172,169,156,174,154,141,140,87,118,82,74,84,94,65,65,53,25,35,40,25,27,17,23,19,14,11,17,12,8,4,13,9,10,6,7
78,66,13,32,44,36,35,24,23,27,24,23,20,21,15,22,24,32,26,22,33,23,13,26,25,23,19,26,29,42,24,21,28,26,26,20,27,21,14,35,22,23,20,19,21,26,35,24,23,24,25,27,22,19,16,31,32,53,41,26,36,41,36,39,37,37,47,23,34,26,50,33,51,52,30,44,44,36,33,28,39,38,52,63,49,56,49,80,76,77,68,56,63,55,85,107,76,117,78,70,93
78,67,24,27,37,43,28,40,31,44,52,52,29,35,60,63,47,34,23,44,50,42,59,52,42,19,59,35,50,51,57,44,71,55,47,41,68,80,68,48,62,73,80,47,67,86,67,99,56,79,62,71,74,49,69,105,72,46,57,70,95,68,99,86,98,116,86,91,110,74,98,93,93,111,86,79,109,107,78,82,113,59,79,48,60,69,92,95,41,68,89,84,114,118,53,66,97,40,102,51,53
78,68,45,36,58,34,49,39,56,41,69,35,31,33,69,49,63,59,60,59,67,69,50,64,77,70,73,73,101,87,80,82,127,120,128,106,83,76,95,91,88,105,96,101,101,111,95,118,87,102,115,92,115,123,123,104,144,116,151,136,142,114,74,129,149,139,149,119,113,132,78,111,82,67,93,94,98,92,134,121,133,142,94,110,114,74,84,139,88,94,72,132,122,96,105,112,90,49,77,70,49
78,69,23,24,15,26,24,18,41,29,32,28,33,27,21,28,40,27,26,20,37,28,37,44,38,12,29,26,32,29,36,45,50,37,47,64,61,47,68,56,108,96,109,76,64,118,87,81,72,104,139,144,106,142,109,66,129,165,102,123,152,151,155,212,187,176,148,234,179,160,208,176,206,283,255,191,185,192,176,207,149,166,132,116,195,138,121,141,111,123,98,74,61,24,38,38,34,27,16,14,15
78,70,24,9,10,21,32,23,25,16,14,19,11,19,13,21,22,12,14,18,10,15,19,13,24,8,15,30,17,33,24,29,24,12,16,21,17,11,16,37,18,9,21,14,17,12,15,19,23,15,19,17,31,21,14,28,34,12,33,29,30,17,14,16,15,21,19,24,18,34,26,39,23,35,34,48,46,75,26,92,62,67,92,109,92,74,120,159,189,253,251,242,300,174,190,311,336,409,227,410,366
78,71,30,15,39,28,27,27,24,57,50,59,48,62,36,72,51,92,54,65,81,56,90,57,53,57,67,99,54,98,80,88,98,123,97,101,141,103,135,160,127,82,117,128,118,80,118,113,134,134,126,127,175,157,146,189,159,244,160,143,154,192,220,189,289,138,168,185,226,194,149,160,146,161,108,156,121,161,136,110,105,174,123,133,110,93,101,103,111,216,69,98,56,46,112,57,45,28,25,52,33
78,72,26,24,30,27,37,22,33,14,35,36,32,24,41,18,22,29,43,19,38,31,35,37,23,37,31,26,36,21,29,42,24,34,41,25,36,30,45,33,30,37,31,46,42,45,44,45,55,49,37,48,43,45,50,41,38,35,41,41,42,40,50,44,63,48,56,42,31,21,56,33,43,44,60,50,46,55,41,35,47,31,69,62,44,66,62,37,41,35,41,50,66,39,35,59,52,63,57,45,55
78,73,35,25,29,17,10,27,27,19,27,19,16,54,21,43,24,36,24,43,33,36,33,30,46,23,41,49,33,18,31,36,12,28,21,25,18,29,37,39,35,43,32,48,35,30,43,28,38,37,25,40,29,31,21,30,29,33,30,31,27,36,43,20,27,30,28,25,33,34,36,44,38,49,31,33,35,49,37,45,30,35,32,40,32,35,30,26,16,23,28,35,35,19,27,34,30,16,27,15,23
78,74,27,29,22,23,26,25,45,37,36,36,31,41,24,32,32,48,27,38,31,17,25,28,33,29,22,37,44,38,35,44,44,44,33,40,27,43,33,36,46,58,39,54,65,44,52,41,42,50,68,46,43,55,54,44,44,51,67,25,39,52,43,64,52,57,70,43,49,73,77,56,48,54,62,63,48,76,54,67,62,51,62,41,72,57,64,52,65,54,42,65,61,72,69,80,69,55,76,90,83
78,75,23,21,21,30,31,25,26,17,29,15,31,20,22,22,17,30,21,33,17,18,33,28,32,37,25,18,39,27,27,35,20,20,34,22,26,18,16,30,28,18,27,26,28,40,30,30,32,37,24,33,34,26,45,37,39,39,40,52,52,63,42,32,54,60,68,74,66,58,71,67,56,63,86,65,56,56,71,69,69,101,78,126,77,85,81,102,84,85,110,89,104,114,107,104,90,93,88,95,101
78,76,33,10,26,11,16,19,17,13,23,36,40,30,27,19,18,14,8,21,20,17,15,16,12,21,19,16,15,19,27,24,31,13,29,37,17,29,22,12,27,26,28,20,22,30,44,20,33,35,29,45,25,34,33,31,30,44,65,88,94,104,113,132,123,168,159,145,230,186,170,187,193,201,205,196,182,245,204,220,197,284,172,273,240,209,235,286,290,274,213,269,210,413,419,265,241,260,252,244,296
78,77,39,39,30,37,23,28,33,36,24,27,25,34,28,27,33,42,50,34,40,34,29,37,22,33,32,35,34,28,55,40,37,61,42,75,79,51,44,79,61,92,112,81,95,104,123,121,122,163,159,177,209,191,151,203,120,103,155,124,116,143,110,122,158,122,107,76,85,76,51,59,77,53,56,40,44,53,47,50,56,54,48,68,58,67,50,55,60,26,40,40,55,52,42,52,45,50,58,34,29
78,78,45,22,10,23,25,22,42,33,22,27,23,33,14,17,38,32,19,38,39,21,29,20,25,19,26,25,21,27,33,22,15,22,31,29,33,24,31,40,35,32,20,28,30,34,22,17,15,25,23,34,40,30,50,22,49,28,42,44,55,131,103,194,188,232,308,241,304,279,413,418,578,610,586,587,322,464,430,251,107,30,37,17,20,34,28,19,16,22,25,23,22,14,40,17,20,10,16,33,26
78,79,20,36,25,50,29,40,54,43,49,60,36,35,69,60,66,61,46,53,56,39,19,49,88,31,62,48,47,49,54,58,74,45,47,40,60,71,92,56,69,74,70,84,71,85,66,79,57,90,53,69,61,101,79,64,85,67,53,77,81,62,75,64,62,74,52,66,60,73,77,84,65,58,86,81,57,90,88,79,76,61,75,39,67,79,59,39,56,29,49,33,39,29,49,54,41,46,58,27,54
78,80,33,38,53,36,39,26,20,39,16,24,23,35,19,24,34,29,19,51,23,31,17,32,37,21,15,22,12,25,10,16,19,11,17,17,15,26,23,41,24,10,25,23,7,14,16,15,19,20,26,20,19,20,25,21,12,11,21,4,10,11,9,18,9,23,22,21,15,19,14,22,26,21,25,15,18,21,23,25,27,35,21,33,32,30,27,24,25,28,19,37,45,32,35,33,52,55,25,37,37
78,81,15,54,27,38,22,23,20,16,22,26,26,18,23,23,25,35,29,25,31,38,22,39,39,21,34,29,61,39,22,38,35,25,32,24,36,61,37,38,50,92,75,59,78,52,34,58,60,64,88,74,57,121,70,100,98,64,63,112,99,99,119,98,157,156,114,84,136,153,150,119,141,99,165,142,178,197,154,182,180,147,236,185,156,228,160,177,236,276,203,170,197,145,207,120,227,184,159,227,151
78,82,50,37,26,37,39,45,31,35,41,35,38,35,43,34,44,46,43,42,49,57,45,53,58,82,75,96,143,96,110,99,179,131,135,102,108,158,151,107,178,116,99,145,130,169,171,126,93,110,146,143,110,168,135,162,134,133,114,167,139,164,179,196,176,170,160,138,147,110,88,93,64,92,119,64,84,73,53,43,48,56,51,47,70,34,44,43,34,32,27,37,34,25,42,32,30,31,25,21,41
78,83,37,13,12,31,12,28,27,34,32,22,26,30,20,25,35,28,24,27,32,49,32,36,32,22,23,24,38,19,23,41,48,38,37,52,38,44,43,43,31,42,34,40,42,46,48,75,42,51,36,49,50,60,44,64,70,50,45,63,61,75,54,53,50,56,46,62,39,66,85,66,47,48,58,31,46,47,43,33,44,47,55,68,36,40,54,59,33,48,23,43,57,42,44,44,53,53,35,30,42
78,84,44,28,29,18,18,23,28,24,16,20,25,23,33,25,30,29,20,23,32,56,34,35,45,20,36,27,31,28,24,31,43,20,26,21,36,27,32,21,34,36,43,41,30,43,56,44,56,42,53,49,35,45,38,55,38,45,25,43,63,61,59,40,37,44,31,39,56,44,42,45,47,43,34,37,28,48,47,31,44,49,35,32,36,26,34,33,44,47,26,23,37,36,40,41,22,26,25,17,35
78,85,8,29,16,27,28,22,18,26,29,23,20,17,24,28,23,43,27,16,24,19,14,29,21,12,21,22,15,14,18,13,22,25,22,11,25,13,19,40,22,13,24,27,33,26,11,20,25,10,29,27,38,56,41,43,26,31,30,49,40,25,32,29,33,27,47,55,70,26,33,51,67,60,58,39,51,67,54,60,67,43,65,65,88,71,73,70,55,73,67,89,104,110,126,68,71,109,84,105,114
78,86,35,47,27,15,11,22,15,18,17,29,24,32,34,13,23,16,34,39,34,28,27,53,29,40,25,36,31,29,34,24,47,41,22,48,39,27,29,51,31,45,40,51,69,50,77,45,72,57,72,63,49,72,35,66,47,57,69,62,85,65,75,97,76,79,120,96,92,84,105,123,68,74,78,81,99,86,110,59,81,77,67,51,63,75,74,60,71,77,74,56,34,53,63,31,35,50,28,24,22
78,87,30,35,21,24,36,28,26,33,44,39,25,31,33,44,35,28,28,48,40,35,39,36,27,30,48,45,52,38,44,24,46,40,45,29,54,54,44,31,42,63,58,51,44,46,44,43,66,43,61,50,64,43,48,60,58,73,50,58,53,54,50,46,48,55,53,46,77,45,49,37,46,39,57,49,54,59,49,57,56,49,74,57,50,49,34,62,67,55,59,44,66,41,61,39,44,46,50,66,52
78,88,23,31,20,50,25,26,27,15,21,11,42,32,27,35,28,20,23,29,41,22,25,43,33,14,26,39,25,49,36,31,43,25,35,55,51,50,34,37,36,26,29,38,38,63,68,70,94,65,73,56,56,88,33,112,66,72,68,91,62,75,106,116,136,144,148,125,117,119,132,137,94,97,134,150,150,152,157,123,172,160,145,173,169,189,155,195,168,156,146,161,145,192,197,177,152,216,172,145,187
78,89,33,33,31,33,20,36,24,31,27,37,29,30,31,43,24,45,32,35,18,29,29,23,31,29,21,21,26,36,21,32,34,33,32,46,35,30,41,51,59,71,62,56,85,79,70,109,99,136,146,181,189,163,164,235,273,225,259,261,197,192,244,237,284,284,311,288,224,251,219,270,256,273,257,215,203,208,181,130,112,112,93,120,70,81,74,57,59,38,58,44,62,52,33,51,43,55,36,49,57
78,90,22,17,29,42,11,22,21,18,21,13,26,25,15,21,19,29,22,34,30,21,34,18,15,23,15,18,10,11,19,19,27,11,29,20,25,23,29,45,33,27,26,25,29,43,26,30,26,22,20,44,40,36,21,28,39,65,20,57,18,14,30,48,30,28,23,20,39,29,24,31,29,31,30,24,45,25,38,37,40,69,82,47,51,24,20,46,38,38,47,85,82,38,72,61,75,136,141,65,94
78,91,23,29,21,24,30,22,22,21,23,23,27,32,27,31,25,20,29,25,28,33,26,25,23,12,24,29,38,29,20,19,23,28,22,47,30,30,23,21,25,22,19,18,21,21,41,32,29,31,35,30,29,20,39,43,41,33,34,45,47,26,42,28,27,35,30,36,38,39,39,43,37,44,47,60,57,63,55,50,84,66,56,55,41,69,53,61,41,51,63,43,60,65,37,44,57,71,85,81,57
78,92,25,12,13,25,26,17,18,15,14,31,22,15,23,17,34,30,22,27,11,9,27,28,24,23,18,32,37,18,22,35,13,12,34,20,22,22,13,21,38,19,17,30,18,23,27,34,21,25,25,25,41,24,42,63,38,43,62,81,50,105,75,86,119,65,48,125,79,110,92,144,113,111,186,189,221,265,339,270,260,331,264,275,218,281,252,235,293,262,245,264,387,262,319,325,246,320,272,275,168
78,93,28,22,20,44,53,40,27,16,28,16,31,36,37,29,40,44,30,33,49,42,56,38,61,29,50,35,31,26,42,53,73,70,65,42,65,59,59,42,44,53,102,67,85,54,63,100,62,57,84,57,110,98,110,86,63,108,97,100,118,109,128,129,132,105,146,146,120,138,81,98,61,124,110,117,106,86,118,123,95,68,81,101,101,98,92,86,84,91,78,90,120,101,84,57,73,113,94,83,102
78,94,19,14,18,28,10,36,19,28,24,16,19,6,23,12,18,23,27,21,24,10,19,17,23,17,9,18,19,41,25,25,21,25,26,20,15,17,26,25,21,25,32,16,27,25,22,22,47,21,21,25,21,22,30,33,22,33,29,40,43,38,53,42,55,38,50,87,68,48,44,48,44,59,78,106,107,86,83,64,131,130,90,98,99,168,105,162,145,128,137,108,180,129,135,165,109,208,185,192,98
78,95,30,33,23,37,26,28,35,33,28,46,34,33,37,29,23,43,33,47,29,36,35,39,20,28,22,21,30,42,28,30,27,30,37,39,44,57,45,35,26,45,41,38,33,46,31,32,28,39,45,36,39,32,37,35,36,42,52,37,52,45,63,26,46,52,49,41,53,40,37,57,46,49,44,60,47,59,35,42,27,39,33,45,40,41,32,39,32,30,38,47,37,45,56,43,56,55,36,41,62
78,96,39,39,27,31,22,15,18,17,22,22,34,23,20,32,25,26,12,20,21,9,13,19,23,19,14,15,13,17,22,12,22,19,21,25,17,22,19,22,21,36,7,17,22,25,17,24,18,18,19,38,30,17,33,32,13,17,15,19,14,22,12,14,28,12,24,19,24,23,16,23,24,18,12,26,17,23,18,24,14,24,23,15,20,27,16,36,26,26,20,17,17,24,36,25,31,28,44,51,38
78,97,30,50,21,24,35,30,37,20,31,28,26,23,36,22,27,29,26,20,24,29,37,41,29,30,31,20,29,35,30,38,36,43,33,37,28,43,26,33,32,51,37,33,34,8,45,30,32,31,31,49,30,32,42,49,28,48,50,51,35,55,34,37,25,36,34,43,35,58,38,36,37,31,47,37,45,48,47,53,49,35,45,43,54,33,37,41,50,38,45,34,45,31,38,48,53,39,68,45,48
78,98,36,40,20,27,37,24,32,41,30,28,31,30,31,15,37,35,34,23,26,45,27,36,36,32,35,29,16,26,30,34,30,29,26,31,32,43,27,27,19,52,48,52,56,49,63,51,45,53,74,66,80,64,74,111,65,107,113,93,83,102,106,135,102,117,75,134,111,103,86,85,91,69,80,70,74,66,54,53,46,38,38,43,42,50,41,28,50,61,37,51,29,30,55,44,32,53,36,39,47
78,99,36,29,24,33,35,27,36,21,30,30,26,31,27,32,30,17,23,21,11,34,35,26,34,35,35,23,34,24,22,35,30,51,28,38,40,42,28,48,29,43,32,21,34,26,24,26,28,31,27,29,32,34,53,37,51,57,65,84,98,77,86,62,86,80,51,65,77,57,83,68,76,70,61,35,74,55,60,44,58,40,50,57,50,38,45,63,60,60,47,45,55,52,36,69,43,48,56,51,46
78,100,13,17,31,39,57,49,36,29,35,37,24,28,35,37,19,29,24,25,28,22,27,23,37,46,25,41,41,28,27,43,35,39,24,45,39,51,42,25,34,24,50,36,40,44,42,55,43,44,42,35,58,38,45,44,51,39,47,43,66,41,53,45,46,52,53,60,35,59,78,56,59,61,63,66,68,87,72,49,78,88,76,75,66,79,61,81,97,67,90,94,67,52,83,67,57,65,75,55,82
78,101,19,25,35,48,37,36,34,36,40,29,45,30,44,29,32,39,35,50,51,36,28,51,42,42,48,45,38,40,57,33,84,44,62,53,77,56,65,94,60,68,48,66,60,73,84,82,61,60,82,65,68,72,68,54,69,93,48,60,66,80,54,62,47,48,49,31,49,37,38,39,38,33,32,40,54,21,42,34,46,37,22,24,15,21,19,37,22,20,19,19,19,18,24,15,6,13,9,16,7
78,102,19,32,40,39,18,25,30,21,29,32,29,30,26,32,45,20,28,16,31,35,26,22,29,34,19,30,30,18,23,23,29,39,29,30,33,23,31,25,26,26,20,26,35,28,25,22,34,52,44,41,43,31,38,52,68,58,51,83,76,76,67,73,97,87,81,79,99,85,95,78,102,89,99,95,100,123,76,121,83,76,84,72,67,58,85,73,63,57,65,67,78,89,64,41,65,74,46,30,59
78,103,24,20,13,30,24,28,29,19,19,19,29,29,7,26,17,17,18,22,16,26,26,22,14,30,35,20,24,14,11,22,23,13,23,14,25,24,16,6,15,17,25,26,23,18,27,20,16,17,19,20,12,12,26,12,19,20,19,19,24,12,19,14,25,16,24,25,25,20,20,22,25,22,28,22,28,21,55,30,58,18,44,41,79,60,45,57,79,119,127,154,163,146,111,163,160,123,152,171,216
78,104,26,25,37,28,26,15,35,34,21,22,27,31,31,20,30,30,28,17,26,32,21,27,32,27,31,25,38,31,46,23,30,39,38,55,41,42,36,45,30,27,40,41,27,50,63,32,47,64,57,63,47,65,56,64,63,70,73,98,62,102,47,78,89,66,100,122,91,59,121,101,91,104,114,94,110,117,84,113,137,130,128,118,140,82,87,153,178,123,96,118,131,93,141,100,75,140,89,98,84
78,105,30,33,30,34,25,12,28,23,24,24,24,21,19,14,16,15,25,25,30,26,24,28,24,35,37,22,22,18,40,27,30,33,33,29,27,34,31,39,26,25,38,33,20,22,25,23,22,24,35,33,19,23,24,39,48,23,44,60,83,51,92,84,101,151,173,243,269,227,204,327,360,277,279,209,283,333,301,199,211,136,191,163,195,153,174,138,152,153,149,100,71,87,73,53,63,71,45,60,50
78,106,40,27,40,43,46,28,43,35,29,31,19,28,47,31,35,45,32,57,35,34,64,54,63,51,68,75,78,65,53,85,103,59,105,81,87,128,207,126,123,149,180,162,203,225,125,192,194,191,168,195,207,169,180,214,257,157,211,270,242,168,148,160,134,173,180,127,123,212,249,157,182,133,151,124,150,110,55,57,60,56,23,48,29,41,39,19,27,19,3,12,17,7,8,3,3,8,8,5,3
78,107,17,27,22,13,27,28,40,14,22,18,21,17,18,19,17,19,20,26,19,8,21,22,26,33,26,18,20,48,23,35,23,32,24,26,57,48,34,40,54,55,61,102,77,51,70,45,47,65,41,50,42,60,43,45,107,77,73,62,89,75,81,64,88,84,121,141,100,93,101,100,92,130,86,152,161,149,143,138,148,190,147,143,171,128,200,214,183,157,200,188,107,199,166,185,148,180,226,265,208
78,108,10,15,23,24,18,20,11,22,22,15,13,23,15,21,28,22,12,13,7,21,25,16,24,12,23,24,34,21,17,16,30,30,24,20,17,19,26,24,22,20,17,21,18,37,22,19,24,33,28,26,30,20,32,37,21,32,39,42,26,22,16,27,56,43,49,32,44,54,87,46,79,64,93,84,63,124,95,187,176,146,171,137,195,223,196,170,254,347,202,280,324,215,227,402,354,376,415,478,447
78,109,29,23,22,29,26,18,23,20,28,15,21,29,21,19,24,14,21,15,12,10,22,16,16,20,19,17,14,18,19,16,18,24,14,23,22,17,26,17,19,13,24,15,18,22,17,25,21,27,20,19,18,23,19,10,21,16,15,19,11,15,32,14,25,17,14,29,18,31,25,13,22,23,11,16,25,23,52,22,31,38,22,13,16,26,29,25,30,34,39,119,78,96,126,213,106,123,262,260,235
78,110,66,60,53,69,58,51,25,10,43,21,21,20,22,10,25,15,15,15,18,15,21,15,15,21,25,22,22,11,20,17,14,29,24,15,19,21,20,23,17,22,15,17,22,11,8,20,28,15,16,18,26,23,21,17,30,13,20,16,23,25,20,22,12,20,10,14,15,16,22,22,23,16,19,25,17,41,15,19,15,14,21,26,26,22,43,46,45,55,76,103,192,182,255,238,233,308,258,235,330
78,111,27,33,21,33,26,25,25,12,27,29,25,33,18,28,26,25,41,33,37,34,34,22,29,24,38,23,45,53,24,29,27,35,40,46,39,32,26,39,31,48,28,33,35,32,34,43,44,37,45,39,44,42,50,34,48,40,33,38,32,36,54,39,56,38,50,28,36,39,53,43,32,58,60,44,50,38,43,43,38,58,44,49,36,43,63,38,29,50,59,49,42,44,44,44,41,32,45,43,43
78,112,16,25,30,28,31,39,26,17,30,16,38,21,18,25,24,20,11,24,21,24,18,23,14,35,29,22,25,25,32,31,29,40,31,29,25,21,19,14,21,20,25,27,16,13,29,29,30,18,27,29,32,50,50,27,50,46,25,40,40,38,55,57,32,65,49,64,65,74,65,58,65,59,77,82,81,84,97,79,128,112,82,112,144,143,104,114,116,159,114,100,89,106,100,97,116,99,116,76,92
78,113,27,42,30,41,37,33,32,21,34,19,38,31,52,33,25,23,36,32,40,22,24,38,32,38,43,29,26,27,34,42,26,28,14,30,35,36,22,31,42,32,31,41,25,29,31,39,55,52,54,37,49,44,49,39,48,33,34,35,59,69,58,33,39,45,75,66,71,84,73,66,67,81,77,78,68,87,91,104,72,85,92,88,87,88,88,73,81,65,86,103,90,79,78,70,90,65,83,82,77
78,114,39,29,30,17,20,21,32,24,46,32,14,21,23,20,21,16,17,16,28,8,21,16,42,19,22,23,25,21,19,17,25,23,12,24,24,13,17,20,19,12,28,19,25,28,17,26,18,18,22,21,18,27,24,21,17,22,25,24,19,19,30,18,14,23,15,26,25,20,28,22,17,17,21,15,13,16,20,20,25,14,16,22,31,30,23,25,29,32,29,29,39,33,37,57,36,42,41,58,35
78,115,20,25,44,26,39,30,21,42,23,27,51,9,28,23,47,21,29,20,30,18,24,16,18,24,18,13,25,19,18,20,32,25,30,42,66,30,29,36,28,25,30,48,37,59,51,41,62,67,51,64,41,93,55,60,71,79,63,88,80,72,69,90,85,65,115,114,103,98,83,113,130,125,128,146,117,130,132,137,166,166,128,155,165,150,140,107,188,188,174,122,184,101,81,74,102,99,87,83,99
78,116,14,28,11,11,34,22,10,21,32,33,21,24,31,16,13,6,32,21,9,14,20,14,22,24,22,14,17,23,14,12,17,30,18,22,18,12,17,28,20,20,14,25,14,10,19,30,16,14,21,14,15,24,41,29,27,21,30,45,26,30,27,37,19,26,22,36,27,23,39,40,36,40,29,58,30,39,53,34,34,29,58,70,64,71,77,66,73,111,146,100,119,111,126,162,86,67,98,149,103
78,117,38,24,14,9,18,17,22,18,12,25,26,20,17,21,21,12,18,20,21,16,19,16,43,16,27,24,28,22,22,19,23,14,22,26,21,12,31,19,11,24,21,35,31,25,22,25,16,29,31,35,24,30,22,23,23,33,29,25,46,32,21,17,37,29,34,34,27,10,26,24,34,36,39,52,51,40,42,42,69,31,45,73,38,41,30,68,61,32,51,57,49,60,55,64,58,85,77,86,74
78,118,38,14,16,26,22,35,29,29,17,34,29,20,18,36,12,17,21,48,16,31,20,25,25,22,18,7,22,22,13,26,40,33,16,13,33,45,16,31,31,25,28,59,17,54,51,40,42,56,38,39,56,36,43,49,44,45,59,53,91,40,57,82,82,89,87,88,90,93,46,76,104,109,95,87,75,88,97,68,73,131,53,133,115,130,175,154,133,143,113,173,109,171,131,113,179,167,237,326,224
78,119,23,10,22,24,13,22,30,16,18,23,13,26,24,21,18,29,27,10,16,28,28,19,14,20,17,24,30,16,14,29,24,14,18,19,21,22,15,18,15,19,21,11,24,23,31,16,23,30,29,4,21,28,34,27,17,22,22,15,34,37,41,38,51,47,49,61,55,43,72,47,76,65,77,107,98,70,115,156,157,125,179,215,112,164,316,184,160,184,209,263,197,277,366,407,362,348,489,431,589
78,120,36,35,47,48,33,24,40,25,18,23,32,32,35,35,17,27,29,27,53,42,48,36,22,39,48,30,28,52,42,55,42,59,67,50,43,78,56,60,73,59,55,69,72,66,77,59,55,48,47,74,73,75,88,90,98,47,88,92,113,104,93,93,117,89,120,82,114,78,117,97,78,97,110,105,116,129,101,76,131,102,115,104,85,67,89,71,100,74,80,77,79,91,90,70,78,111,114,105,79
78,121,33,27,24,21,13,31,28,21,29,19,16,24,26,33,20,39,27,19,21,15,23,28,18,16,27,26,20,42,26,17,25,19,13,19,27,16,24,19,20,29,18,25,7,16,15,18,12,22,18,20,13,15,16,18,20,27,21,28,16,10,13,21,31,26,25,115,60,35,74,109,108,91,62,190,194,281,336,321,359,306,245,396,449,383,405,345,241,259,231,190,115,148,174,171,102,97,105,117,108
78,122,31,21,15,38,30,22,24,33,24,32,17,32,19,24,31,33,31,25,16,33,13,25,40,38,19,17,20,30,22,22,27,21,21,25,16,35,27,33,24,34,29,22,23,20,17,28,19,27,11,22,26,21,23,26,26,24,21,14,20,18,18,10,35,23,21,46,52,95,81,106,71,80,112,99,237,150,133,259,231,260,263,236,173,185,166,177,129,127,113,118,125,112,115,136,133,96,99,104,79
78,123,41,22,38,25,10,22,37,18,19,25,31,19,29,33,25,38,17,10,7,19,18,13,16,18,23,22,27,21,26,15,7,18,20,14,20,14,24,29,16,30,19,25,32,17,25,14,17,25,14,31,24,33,28,18,16,29,27,30,29,20,21,23,24,17,17,25,23,23,21,31,25,10,22,34,27,31,30,33,29,35,42,24,27,44,75,54,44,55,63,102,56,65,61,102,109,132,108,120,226
78,124,38,31,14,31,18,19,26,21,21,26,29,8,15,19,17,13,14,19,11,27,27,23,24,46,31,24,35,29,27,32,36,15,23,24,43,29,41,49,43,54,67,52,43,61,52,47,38,91,60,69,68,79,142,131,146,198,207,226,208,169,175,191,140,179,177,173,182,265,282,230,198,162,119,120,158,161,136,104,61,58,92,40,68,46,58,76,37,50,72,46,30,13,13,10,5,8,15,14,13
78,125,31,19,30,52,56,35,31,23,42,38,31,31,25,33,37,27,39,24,32,34,17,34,20,19,21,10,12,24,21,35,17,25,33,16,28,25,22,16,22,20,18,24,20,17,16,17,19,20,20,19,20,13,23,12,22,49,19,16,23,32,26,19,9,16,23,16,23,21,26,14,19,29,29,27,34,17,44,30,32,51,53,35,67,46,46,53,46,57,41,49,38,45,58,78,69,94,58,43,62
78,126,34,38,17,51,30,19,35,41,44,44,56,57,49,64,69,75,63,59,91,91,59,75,101,71,64,83,63,77,73,61,66,57,90,99,115,78,96,49,86,99,100,120,90,107,96,103,97,91,118,100,91,93,87,115,98,107,94,67,98,81,96,114,61,94,91,69,85,96,75,87,69,49,100,66,84,72,72,74,91,79,67,64,73,53,45,39,58,73,51,81,39,38,60,56,55,46,35,59,30
