task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
104,62,19,22,19,11,5,17,34,17,12,16,30,28,26,28,23,16,32,23,22,14,13,16,22,28,19,27,29,20,31,27,30,27,29,24,31,25,34,28,50,27,26,35,44,31,17,48,37,41,30,57,43,68,81,54,61,70,86,81,94,66,67,80,62,100,107,95,105,95,89,105,80,96,85,127,134,148,100,105,79,140,140,96,149,148,131,237,192,94,153,116,112,101,176,177,147,204,151,203,127
104,63,17,20,19,34,29,24,14,19,15,20,12,26,28,21,21,12,24,27,12,23,17,28,18,20,28,29,21,16,27,17,19,17,14,13,15,25,17,16,19,13,21,16,17,11,13,13,30,18,16,10,28,21,23,27,17,17,25,22,21,22,25,40,24,21,28,25,24,26,36,30,41,31,34,35,34,27,54,38,36,49,61,42,45,48,37,41,44,35,36,57,43,32,31,76,36,36,82,67,58
104,64,36,16,42,34,18,46,18,45,33,47,54,56,42,52,39,61,50,57,54,45,54,62,52,34,52,39,57,44,57,70,70,74,75,96,71,55,91,75,74,89,76,48,86,78,73,74,72,91,90,84,88,65,80,75,101,74,95,75,111,89,91,85,102,127,86,87,96,120,109,96,95,101,83,92,80,113,104,123,68,73,47,77,95,64,74,79,67,61,52,73,43,73,45,87,40,71,50,56,32
104,65,48,35,27,23,48,22,38,39,40,32,34,28,38,31,37,30,51,29,27,28,31,31,32,26,29,26,30,29,38,32,43,38,43,43,35,33,38,32,26,35,54,40,58,101,73,106,94,90,50,95,75,71,100,80,81,83,47,35,41,34,42,42,51,37,59,36,53,50,48,46,41,45,51,51,48,66,50,57,50,42,39,52,57,42,29,42,50,48,52,60,49,58,58,52,38,33,49,67,46
104,66,30,59,41,25,41,50,32,37,41,34,28,69,46,84,63,65,71,69,88,116,123,69,90,91,81,85,88,99,129,137,97,114,131,152,162,114,81,137,118,152,112,121,122,104,114,103,151,127,182,138,158,148,187,160,183,141,173,129,161,187,138,181,152,119,111,102,111,109,101,118,182,131,97,103,78,74,67,96,102,97,81,61,96,92,86,83,88,46,80,58,36,33,16,43,23,19,29,22,7
104,67,31,54,47,39,60,26,47,55,38,60,69,59,66,49,47,31,64,28,55,66,44,38,38,36,69,36,70,92,60,86,79,88,49,44,53,68,115,73,99,90,96,84,78,72,87,116,80,112,101,99,82,89,78,96,71,84,120,83,78,99,103,93,78,77,81,79,99,87,77,74,108,101,94,158,108,117,116,121,110,148,113,114,100,98,109,105,102,90,90,56,45,31,79,89,41,75,81,73,70
104,68,32,31,15,28,28,24,17,20,43,30,29,34,33,24,23,24,22,18,42,29,35,30,22,26,27,23,32,33,32,36,27,20,26,29,32,38,25,28,41,38,35,24,37,26,24,36,36,40,63,64,58,41,49,55,39,51,61,63,75,64,71,65,82,84,99,73,99,86,91,122,89,96,98,85,81,56,59,60,52,82,69,76,85,70,72,78,96,74,73,67,57,53,55,81,73,59,56,52,88
104,69,22,18,23,29,25,28,38,32,58,23,54,37,24,21,52,31,59,51,52,45,76,45,70,50,51,46,91,61,69,79,47,83,72,54,91,57,96,122,138,120,152,136,119,139,90,98,95,136,112,113,121,99,144,196,145,192,149,157,227,143,187,132,145,250,180,166,155,143,121,180,216,170,199,188,179,166,190,127,219,151,162,101,151,119,221,156,107,107,60,114,62,71,68,50,85,64,69,36,76
104,70,22,28,17,25,27,26,21,15,14,31,28,18,21,25,29,22,32,31,29,24,15,25,19,19,38,18,27,36,20,20,27,28,37,31,39,51,42,56,46,57,79,65,69,33,51,57,58,55,63,41,57,76,56,78,80,76,76,62,38,48,78,62,83,85,64,105,75,58,72,117,65,93,99,120,99,104,83,127,114,123,76,61,101,87,132,111,115,113,90,130,88,128,63,107,116,175,106,188,144
104,71,16,15,19,9,12,18,17,27,19,17,17,22,16,16,23,16,15,12,21,15,17,17,8,15,20,20,28,15,28,31,25,19,18,35,34,14,25,20,22,24,32,15,46,16,34,16,11,23,19,19,20,25,17,21,17,28,18,17,27,32,21,23,19,23,15,34,19,18,11,30,27,7,3,24,29,80,36,61,66,161,83,169,257,221,337,280,309,359,541,751,635,656,869,878,567,276,545,229,287
104,72,25,32,22,30,40,27,27,26,20,30,50,30,31,35,31,23,23,23,20,34,35,21,31,45,29,19,32,40,23,21,33,27,29,17,44,32,27,36,23,38,45,46,36,28,39,41,37,33,47,51,36,39,34,39,40,52,55,57,35,27,27,45,32,44,74,31,50,50,41,61,66,58,33,65,69,67,57,86,51,71,71,51,63,95,58,71,90,81,74,74,76,76,75,36,47,63,68,47,69
104,73,32,14,29,21,18,35,20,42,27,32,32,24,23,27,40,27,24,28,34,35,27,40,36,29,49,22,24,34,31,40,29,20,23,25,25,43,16,39,36,26,32,47,29,29,30,36,33,27,34,35,36,46,31,26,50,26,35,37,29,36,37,34,30,33,34,37,39,42,32,33,46,43,51,40,37,37,45,25,37,50,43,32,35,24,45,41,60,32,37,41,51,38,42,33,33,40,43,33,29
104,74,15,16,10,36,11,23,22,25,16,23,31,20,18,14,15,17,15,11,19,26,19,31,26,14,14,12,16,16,13,16,20,11,20,17,18,34,15,18,10,19,16,14,10,4,12,14,10,15,18,14,12,13,13,22,22,16,18,20,24,21,25,18,39,25,23,26,9,17,14,19,41,19,10,13,27,44,44,29,26,51,49,41,107,44,45,76,189,44,139,70,135,204,183,393,392,584,584,705,730
104,75,21,8,14,13,17,14,22,19,10,19,21,16,18,20,15,16,22,19,18,11,14,12,21,21,18,17,15,14,11,20,13,26,13,8,11,27,28,11,19,24,14,15,14,28,26,19,6,19,24,28,11,16,31,22,40,28,27,25,21,8,19,27,11,27,32,14,22,22,20,17,16,20,29,25,29,43,32,37,70,47,37,85,52,65,78,79,93,97,93,112,96,67,157,95,147,154,261,116,116
104,76,17,30,23,20,22,26,13,25,22,21,25,18,23,31,10,23,25,26,30,18,29,22,24,10,24,19,12,22,24,27,22,22,13,22,26,27,19,18,25,33,12,20,21,27,16,15,19,27,25,16,18,14,22,29,26,36,32,29,33,31,39,18,51,22,44,14,24,47,32,29,52,30,47,80,111,57,142,202,278,211,238,318,428,399,375,291,270,227,227,200,203,189,116,97,101,132,107,99,78
104,77,20,35,38,33,14,45,24,31,26,19,40,30,24,22,26,27,28,21,41,27,13,26,15,12,24,24,16,15,22,26,22,21,37,16,17,19,17,21,16,18,12,15,18,24,12,26,16,19,21,16,29,23,19,19,27,22,24,10,28,29,33,14,17,9,25,30,25,18,42,28,29,19,17,27,44,34,20,38,49,94,79,103,69,52,59,100,130,165,216,168,208,156,226,252,247,205,187,184,131
104,78,53,34,26,19,27,31,29,28,26,23,22,41,41,40,32,27,33,36,45,31,45,43,19,24,32,42,30,27,42,58,34,45,45,45,57,40,46,39,78,58,41,59,36,59,59,46,54,48,65,46,78,56,49,60,68,53,43,71,58,60,62,50,51,45,55,53,66,46,69,68,43,53,57,42,60,37,53,52,46,46,72,61,59,47,65,54,43,56,73,39,57,56,54,39,37,50,55,58,64
104,79,24,27,26,22,25,35,21,20,20,15,14,33,17,22,21,30,35,41,29,24,24,20,36,28,41,26,26,26,41,32,39,32,44,28,32,42,31,36,49,39,48,32,47,43,41,52,58,57,54,57,49,61,67,62,54,73,81,66,71,54,64,64,79,60,64,75,72,92,75,73,79,54,63,76,100,92,83,66,67,60,78,78,64,74,68,55,74,68,67,55,79,86,79,58,91,87,74,56,44
104,80,16,20,24,29,45,36,31,29,19,34,28,33,41,27,35,31,40,30,34,39,22,41,19,19,24,25,41,42,36,41,39,36,50,37,46,42,61,42,60,42,64,42,42,42,55,50,36,42,45,46,50,57,44,46,36,50,54,68,58,60,37,64,66,47,89,79,58,74,55,71,90,72,44,46,62,48,58,53,60,58,87,66,85,72,82,71,49,40,67,67,59,67,63,65,38,63,68,58,35
104,81,30,39,20,19,23,25,36,23,27,24,25,45,31,30,36,18,29,18,19,23,24,15,37,43,22,36,31,23,22,21,25,33,23,28,14,12,21,21,26,24,25,12,32,39,28,45,34,34,22,19,32,38,51,69,55,69,111,145,93,147,122,156,91,161,146,271,240,198,260,363,240,294,253,383,225,340,321,310,305,190,225,155,141,190,152,69,50,25,23,9,4,10,7,10,5,5,11,7,7
104,82,44,47,34,25,38,36,27,39,24,24,42,30,41,46,32,32,34,25,26,25,45,26,28,44,44,40,31,34,37,31,51,39,49,58,61,100,141,142,207,232,202,227,156,197,169,205,219,209,224,285,272,339,369,383,330,271,204,225,207,222,150,190,73,64,51,87,85,92,51,43,49,48,46,70,57,55,26,34,29,42,39,27,46,25,37,28,30,35,26,44,32,32,16,29,32,42,28,28,34
104,83,24,33,27,21,13,30,17,30,17,37,22,25,17,17,23,36,24,20,22,23,27,41,26,32,26,30,45,34,32,36,25,29,44,49,35,58,42,43,52,48,28,36,47,78,40,58,41,54,54,45,64,55,73,72,78,70,54,66,63,71,60,65,55,65,96,73,87,108,89,67,72,75,96,65,84,55,81,105,110,82,80,112,69,134,80,109,90,111,114,92,86,125,106,101,59,105,97,102,89
104,84,19,31,15,29,34,30,23,28,26,39,31,28,25,21,32,27,30,39,44,37,28,26,39,37,52,39,30,38,57,51,27,52,53,78,54,44,74,68,72,54,78,85,83,65,66,87,71,70,110,85,90,102,99,64,95,99,119,120,100,92,86,90,122,110,111,115,70,82,149,90,102,141,88,100,102,87,59,88,50,70,60,42,69,75,43,43,44,38,42,34,44,39,42,41,16,34,23,28,41
104,85,35,33,32,33,16,36,52,14,32,13,25,31,27,25,37,27,28,21,25,39,20,36,33,40,27,39,34,63,53,51,46,51,47,96,64,61,51,61,90,103,51,81,83,77,126,83,92,91,116,118,111,159,120,131,163,140,118,125,108,200,139,172,153,177,134,166,156,172,109,159,197,171,181,203,160,206,173,171,93,118,156,104,152,196,147,108,73,74,84,63,70,59,62,49,52,35,21,34,34
104,86,24,36,22,34,26,22,21,34,28,32,33,45,42,28,31,36,25,43,20,21,29,22,40,39,29,33,14,28,19,17,21,28,18,15,20,26,26,15,21,24,17,15,25,24,30,18,38,18,23,23,19,19,36,23,19,28,29,34,38,16,17,25,36,20,25,27,32,73,35,47,63,80,54,82,80,110,86,96,135,120,124,135,144,128,98,97,106,118,90,89,85,94,74,65,78,57,72,64,50
104,87,27,30,32,29,14,23,21,22,21,17,26,15,15,17,11,14,17,11,15,21,22,17,17,14,23,26,13,15,19,18,20,33,13,18,13,44,12,20,22,28,15,22,29,19,13,12,32,22,17,28,30,32,21,18,18,14,25,19,28,17,24,16,13,22,25,14,13,26,17,24,20,19,19,27,18,18,22,35,26,27,57,51,38,55,116,171,297,304,278,437,466,648,1062,1156,752,280,231,245,233
104,88,40,32,21,21,18,20,10,14,26,16,18,24,23,21,23,18,21,17,21,20,21,30,18,10,16,20,31,24,21,25,24,20,32,22,28,12,14,16,19,16,18,29,23,21,48,15,42,45,32,44,40,30,32,47,58,55,36,46,32,54,69,61,113,90,146,70,125,89,118,125,102,123,125,170,140,193,162,137,181,291,213,214,106,182,204,224,331,245,202,251,249,146,340,243,327,263,191,141,158
104,89,24,36,25,17,23,23,28,32,27,14,30,25,31,37,37,29,29,53,21,26,32,29,25,22,32,25,28,28,53,44,35,27,27,40,35,44,49,52,38,25,39,37,44,46,21,46,53,65,80,82,44,75,54,59,69,91,70,62,66,103,70,86,147,91,98,105,136,93,118,107,92,109,103,126,111,127,135,120,146,118,168,140,136,126,216,129,117,158,134,175,115,99,140,134,95,209,92,88,117
104,90,35,27,32,22,10,21,44,28,25,25,11,45,18,18,30,18,24,12,17,32,30,12,13,33,27,23,34,30,27,11,19,19,29,25,28,23,34,41,33,20,66,28,43,38,61,53,72,48,79,44,71,128,91,103,108,73,121,160,160,183,165,189,210,132,152,182,181,238,197,198,242,214,179,228,242,236,249,228,185,233,206,208,209,231,242,211,190,181,170,153,134,186,128,140,84,82,59,36,64
104,91,14,18,37,14,28,9,30,21,28,15,24,26,25,18,30,26,22,57,25,39,23,36,28,35,33,23,26,30,24,23,32,34,39,34,34,48,32,29,36,55,38,45,44,43,51,50,39,43,57,54,52,50,61,51,52,41,61,51,47,52,46,62,69,67,83,75,79,84,66,65,86,49,57,75,48,79,80,61,105,69,58,69,89,47,64,47,68,76,80,75,47,60,54,58,33,29,20,54,18
104,92,14,28,34,40,23,18,25,15,19,30,37,32,22,32,28,19,23,35,28,13,20,14,30,18,31,14,13,32,30,20,20,23,23,15,28,22,20,16,20,23,10,16,18,37,33,22,17,21,12,10,19,29,23,24,19,19,20,25,15,23,24,25,17,20,16,35,37,33,32,53,32,32,62,68,67,90,95,89,84,121,100,147,175,164,138,148,253,224,231,210,200,234,238,257,251,184,377,193,130
104,93,24,23,34,25,43,29,17,21,33,43,32,25,46,41,21,20,30,31,26,27,29,42,36,27,32,49,36,31,24,32,35,34,39,35,22,38,34,27,36,29,32,50,25,46,44,86,119,97,157,100,145,113,198,183,229,247,255,215,243,189,163,167,211,142,167,123,120,104,98,127,61,65,83,47,30,47,79,66,43,64,55,51,39,46,66,60,47,46,51,50,48,58,41,26,50,51,45,57,51
104,94,35,32,33,28,33,36,19,33,30,21,32,19,17,18,21,25,24,20,27,23,21,20,21,15,35,21,9,20,15,10,7,23,15,21,15,18,24,33,13,21,21,18,29,20,19,30,16,29,22,14,13,14,27,13,14,12,17,18,16,17,9,13,29,23,21,22,10,24,21,9,27,29,28,25,20,13,36,18,20,26,22,26,24,59,30,43,109,135,164,175,386,500,475,479,476,371,298,289,236
104,95,17,34,27,17,23,10,16,14,37,17,27,24,20,32,20,18,20,31,14,27,18,12,37,36,13,21,37,27,39,39,21,18,35,39,37,45,22,33,43,50,35,45,70,40,46,50,51,61,60,74,71,69,80,81,75,107,101,81,112,97,102,91,91,101,99,116,93,128,130,105,115,121,159,131,128,135,130,135,192,140,136,107,109,140,118,128,168,198,157,165,222,231,139,139,163,219,120,131,102
104,96,21,35,14,35,31,25,18,30,44,25,18,35,28,24,29,20,21,22,24,31,47,39,14,33,20,18,17,24,17,24,24,16,21,31,21,32,33,21,31,12,35,27,13,18,25,22,24,36,27,27,23,24,24,30,34,28,28,20,28,27,26,40,33,19,21,30,35,25,48,31,18,21,39,32,40,54,21,19,34,30,36,58,47,57,39,55,40,47,39,56,51,38,64,62,49,45,55,73,57
104,97,20,21,19,9,25,27,31,46,26,23,28,36,17,18,29,23,32,26,25,21,17,13,26,23,29,35,23,29,37,45,30,28,45,50,55,49,60,68,67,81,72,73,76,110,96,128,107,119,163,96,157,175,169,120,183,192,174,219,167,205,253,131,228,160,223,270,266,191,243,207,184,132,239,246,265,196,211,151,186,221,174,177,135,138,130,101,146,163,76,71,50,79,76,77,60,74,45,38,49
104,98,36,33,48,19,40,41,57,39,40,80,44,47,87,65,44,67,81,113,79,75,104,76,95,62,114,93,72,63,98,99,90,69,108,131,141,84,68,90,88,100,104,154,102,138,188,121,143,115,125,87,147,78,154,97,122,114,96,127,79,131,95,111,80,103,77,126,111,91,66,66,94,121,95,108,63,80,80,103,64,44,90,47,71,56,84,58,49,31,21,40,33,21,39,19,14,16,24,21,10
104,99,31,23,35,16,31,24,24,18,50,27,36,28,29,30,22,29,23,23,28,28,29,27,32,26,31,38,32,34,48,28,23,41,46,28,34,27,34,51,41,48,37,45,53,27,68,57,77,43,60,73,80,67,75,88,74,49,86,78,63,87,91,71,111,96,75,106,78,76,61,121,94,86,124,94,121,76,103,79,70,98,75,74,98,92,69,81,73,89,47,70,71,62,77,54,79,68,69,49,63
104,100,32,9,27,42,41,26,47,42,32,37,18,34,34,47,47,33,24,39,37,31,46,55,45,52,50,47,50,49,41,44,52,48,59,33,50,45,56,49,34,38,45,42,34,42,48,47,55,46,45,45,43,53,46,62,45,46,59,45,46,57,38,51,66,50,70,56,49,40,56,40,51,35,45,82,43,50,63,38,33,65,33,51,65,77,53,68,64,59,63,71,49,59,26,57,43,43,70,37,36
104,101,39,25,21,35,35,27,17,39,47,42,53,60,64,42,45,33,52,71,66,58,70,95,86,70,67,86,65,50,105,50,69,91,102,130,74,185,126,86,110,89,99,121,128,141,156,119,151,151,164,138,138,123,179,129,147,124,152,140,93,153,151,142,72,177,133,109,91,122,100,133,171,160,156,129,157,106,99,153,135,86,119,116,94,147,87,125,107,71,74,97,50,57,83,82,69,52,105,80,71
104,102,24,47,36,24,34,22,30,29,18,28,32,33,20,23,38,35,40,33,35,47,27,40,31,49,38,33,32,37,53,36,45,25,39,19,28,37,30,45,40,40,58,45,50,67,57,49,69,79,76,136,100,93,103,119,75,87,105,70,64,71,55,66,82,57,58,75,74,60,31,56,44,40,41,45,50,50,42,57,42,34,42,56,39,44,52,42,40,41,43,28,52,49,40,33,55,39,37,39,47
104,103,42,35,13,27,25,17,21,22,22,37,31,32,22,22,21,23,35,25,32,25,25,26,27,26,20,24,22,14,21,28,28,21,27,33,21,38,18,25,23,38,31,43,27,24,37,60,46,30,67,55,68,81,76,78,81,89,193,146,140,195,207,122,173,164,168,276,283,228,205,164,173,111,136,141,95,132,116,157,197,98,56,57,88,46,33,34,24,22,29,24,39,28,41,22,31,33,21,20,30
104,104,19,19,19,15,14,14,8,9,14,24,16,16,10,25,22,10,12,16,26,25,22,30,11,18,14,12,24,12,18,20,8,21,17,23,10,25,19,14,18,15,17,26,16,6,5,25,22,11,17,14,18,15,21,15,16,21,31,15,25,23,28,12,15,41,41,42,29,20,15,16,58,34,30,31,44,31,27,25,34,55,49,46,65,42,69,50,90,102,71,136,86,101,76,98,100,132,133,128,74
104,105,28,44,59,31,45,30,49,70,44,38,49,50,61,61,62,58,73,71,45,49,47,33,38,46,72,66,54,71,71,70,44,76,80,61,67,83,54,99,92,83,68,52,136,102,76,85,93,89,68,88,71,70,99,101,79,99,74,84,90,97,71,99,77,92,110,128,75,112,104,84,100,141,134,103,85,56,99,60,51,101,138,114,99,105,82,106,78,125,72,72,60,77,63,107,52,72,91,82,98
104,106,113,99,79,109,79,71,83,62,77,54,66,43,48,31,29,18,44,31,51,60,39,23,33,38,32,26,24,23,20,32,21,16,17,25,26,11,17,22,17,21,23,25,17,15,28,24,17,28,19,26,22,17,9,21,22,34,21,26,25,23,23,27,14,23,18,21,14,20,23,22,17,23,23,23,21,34,21,27,36,40,31,29,29,45,46,45,56,33,58,80,70,76,65,84,103,88,97,104,88
104,107,18,23,20,11,15,35,20,17,27,28,24,30,21,13,39,20,14,19,19,22,21,24,23,21,23,23,21,16,19,19,12,22,22,35,22,28,26,31,18,31,34,30,21,38,21,28,28,36,36,19,25,31,23,32,32,30,40,57,77,62,65,28,62,48,42,53,24,71,85,98,111,90,106,77,127,113,130,208,127,236,206,161,249,322,330,272,217,330,257,300,177,343,310,340,215,265,273,233,263
104,108,20,13,14,22,29,25,23,32,27,23,29,33,43,14,26,24,20,24,21,21,22,26,26,38,19,27,30,27,20,12,14,15,24,19,27,26,31,18,21,25,36,13,20,14,15,27,21,21,27,24,24,21,30,27,31,13,21,24,15,29,32,30,21,27,28,28,32,33,35,29,50,26,30,28,20,41,29,33,47,22,37,62,45,39,47,44,42,49,51,76,42,39,53,44,70,52,52,39,53
104,109,24,37,23,24,26,35,32,36,48,50,25,24,35,38,22,31,48,29,67,58,76,75,63,77,94,65,91,109,78,118,141,103,73,115,82,68,94,110,121,100,103,139,139,109,161,171,151,150,162,181,165,135,203,176,180,168,122,215,121,139,121,171,156,166,115,145,95,100,125,119,105,60,66,139,138,96,43,88,72,60,78,68,39,37,72,48,44,59,57,48,45,43,28,56,26,41,32,23,25
104,110,31,26,33,31,36,25,24,19,23,20,30,35,23,19,12,19,25,25,10,16,25,22,14,20,26,16,16,30,19,25,18,17,22,17,21,13,28,26,22,21,14,34,16,13,16,13,20,22,21,14,25,16,25,15,16,13,21,27,22,35,40,31,27,39,24,40,27,29,33,52,28,76,46,54,41,58,55,73,62,58,97,97,109,87,113,133,151,152,143,172,169,126,148,184,243,179,186,127,302
104,111,33,35,39,31,35,42,33,34,42,53,40,18,31,29,28,26,28,37,29,25,39,33,30,39,30,40,25,34,49,41,62,68,43,44,38,37,46,39,47,36,48,58,39,63,68,45,63,58,68,74,67,69,67,72,66,73,49,103,70,66,67,75,72,76,56,57,67,68,77,74,65,51,52,38,52,68,63,39,59,58,40,55,48,42,28,36,47,33,44,49,54,55,55,50,23,31,31,28,32
104,112,22,22,22,37,13,24,27,21,16,22,20,29,22,30,32,27,28,23,36,27,14,23,25,26,18,29,13,21,31,25,33,17,29,21,23,19,25,20,25,27,20,20,16,20,39,24,25,28,18,30,15,22,37,17,18,36,36,26,44,54,91,84,117,57,64,149,184,278,374,421,314,327,374,431,321,279,263,259,243,170,132,86,105,65,48,48,46,63,47,62,53,58,49,49,47,53,52,56,66
104,113,24,41,37,29,31,27,35,34,35,37,34,30,53,27,53,29,23,25,20,30,39,20,24,22,19,20,24,23,33,19,40,20,13,15,20,25,21,25,30,17,28,21,26,25,13,21,10,13,16,18,19,17,13,17,27,22,20,21,33,29,25,24,10,30,31,24,36,27,28,40,31,49,70,63,50,47,81,99,88,108,98,122,127,128,155,134,148,114,142,135,124,138,131,126,126,137,101,116,109
104,114,35,20,21,25,24,30,18,27,26,17,34,31,32,28,18,35,41,33,20,17,36,36,28,33,42,26,30,42,30,22,29,51,59,64,46,55,62,52,37,38,59,65,45,57,56,68,52,73,86,90,80,43,89,91,69,93,72,77,83,88,87,91,162,160,185,153,140,131,186,151,192,157,143,172,205,135,191,183,160,170,147,208,190,244,163,137,216,205,129,125,99,203,209,183,198,193,240,377,250
104,115,19,12,29,25,30,20,20,33,38,40,23,28,30,25,39,19,32,25,19,23,42,28,18,40,33,34,26,50,34,35,31,29,30,29,32,36,31,30,53,22,36,24,36,31,22,34,21,30,25,26,49,30,36,26,39,47,39,33,31,50,54,49,40,43,55,54,39,36,28,43,64,36,57,62,44,42,54,76,64,75,92,99,93,74,78,73,75,53,62,97,73,55,73,56,73,83,57,100,62
104,116,18,33,29,31,25,44,27,29,57,36,37,44,35,35,59,74,67,51,30,50,57,53,54,37,30,49,44,59,54,48,54,40,41,51,85,77,62,60,57,63,52,73,94,70,94,58,79,85,63,71,113,136,113,157,63,132,95,91,107,79,111,73,112,105,118,121,124,108,120,104,134,115,144,99,125,74,139,113,144,125,117,114,131,148,126,119,173,150,115,109,125,107,89,83,83,65,116,54,107
104,117,48,26,22,19,12,32,25,19,21,25,28,37,23,24,21,38,22,30,19,37,29,29,26,23,22,20,22,21,29,26,12,14,23,27,23,13,33,13,19,21,25,11,21,18,17,6,15,28,16,9,15,13,25,19,31,23,29,26,30,19,22,13,23,26,28,36,29,33,25,28,39,24,28,36,54,49,50,44,58,55,63,99,89,127,114,75,96,92,92,102,108,97,121,99,110,148,152,181,271
104,118,18,33,27,36,41,34,33,20,15,32,27,21,23,22,15,19,13,20,18,23,27,15,29,52,37,21,39,17,25,23,28,40,40,32,30,28,47,29,27,30,26,29,26,28,32,35,33,39,25,27,34,33,51,30,21,28,43,41,35,46,47,43,40,31,57,39,42,36,45,42,63,55,43,44,52,66,59,52,59,66,68,81,71,75,53,48,55,40,77,68,66,68,46,62,101,49,85,107,49
104,119,21,29,21,42,27,12,44,17,21,17,19,22,22,21,18,21,12,26,31,22,21,30,18,19,7,18,24,28,26,23,10,8,16,22,18,15,35,12,29,23,27,17,18,19,16,15,16,13,19,35,22,23,43,15,11,20,21,26,20,13,24,23,20,19,17,10,20,19,17,13,25,16,23,14,16,79,71,66,70,79,94,134,137,173,280,475,482,672,667,723,739,851,792,744,324,400,618,420,433
104,120,45,52,45,25,44,48,35,17,23,52,32,35,43,30,29,48,70,39,56,34,78,54,88,78,77,95,111,111,99,87,115,115,164,133,116,139,161,140,116,138,177,151,196,169,175,203,208,142,124,165,129,140,119,132,153,120,150,128,83,73,70,76,84,64,81,96,116,76,44,57,38,38,83,51,65,51,37,53,40,33,22,22,26,31,14,39,24,26,25,21,18,41,24,22,12,29,22,28,26
104,121,31,19,27,27,34,24,21,14,28,19,12,36,23,12,22,22,16,21,21,22,24,18,20,22,19,22,18,30,15,8,21,19,17,15,13,13,23,12,17,20,20,15,20,26,16,12,33,14,13,9,15,16,26,22,26,22,12,13,18,14,20,14,11,22,4,17,25,20,11,25,24,20,30,16,17,21,14,14,25,19,16,15,29,23,25,20,26,19,20,28,23,27,21,24,26,25,19,24,33
104,122,10,33,27,29,30,28,16,25,20,30,17,16,28,15,14,18,21,18,19,14,26,16,22,27,20,25,15,19,25,28,21,25,15,27,27,21,32,21,20,28,26,27,23,26,23,10,25,30,37,26,18,20,24,19,36,13,26,34,31,30,34,33,27,39,75,72,92,73,102,85,81,100,120,138,154,82,139,105,101,132,118,132,112,85,128,141,157,118,185,156,235,133,86,138,113,130,152,222,96
104,123,13,8,10,16,7,20,30,23,13,27,23,13,21,19,29,25,13,21,26,9,36,29,29,23,22,24,25,23,19,17,31,15,37,21,21,23,12,31,32,28,23,39,23,31,15,28,21,24,26,17,28,21,21,18,19,21,14,17,28,29,26,23,22,15,31,24,23,14,24,31,23,17,29,30,25,29,25,37,63,22,34,27,60,42,54,18,100,62,51,61,80,51,87,75,82,47,78,89,86
104,124,23,19,11,20,5,12,10,17,28,13,33,21,20,15,15,26,19,20,17,16,18,19,22,28,11,14,12,20,18,14,23,13,22,15,20,24,26,22,20,25,13,12,13,21,25,22,27,11,41,10,26,21,12,10,19,8,16,27,26,27,40,29,22,20,40,21,27,19,27,28,21,38,68,43,39,52,66,34,38,49,47,68,62,100,94,106,96,172,128,100,125,134,183,160,162,243,298,260,246
104,125,40,35,38,32,21,34,27,47,39,28,28,23,28,23,24,33,28,29,26,26,34,25,41,18,31,52,37,34,33,31,38,29,28,40,34,25,52,29,35,48,37,41,57,36,59,50,44,51,47,52,35,51,51,44,73,90,83,56,79,64,87,63,110,107,86,92,105,86,78,63,84,73,87,80,66,63,57,61,57,70,66,78,61,74,55,75,65,67,47,83,69,68,47,74,68,68,68,88,76
104,126,29,25,26,25,17,37,21,34,25,22,20,26,20,20,24,28,26,27,47,30,16,28,41,28,31,20,28,29,39,22,33,48,25,31,46,37,26,50,35,46,34,17,53,26,59,57,61,61,70,52,51,70,48,78,85,54,69,91,66,68,94,51,81,76,65,85,95,113,121,111,112,124,116,89,143,105,170,173,155,200,186,185,88,151,185,138,152,181,119,193,121,188,108,222,149,151,214,166,163
