task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
21,62,20,30,30,25,19,26,25,24,43,14,19,27,27,25,18,19,23,53,41,21,21,16,18,22,16,27,16,23,14,32,22,31,21,20,23,17,30,41,23,17,28,17,30,29,19,15,23,28,28,10,34,30,22,18,28,22,12,16,20,12,19,30,24,14,21,33,17,29,18,21,33,17,61,56,58,37,77,112,138,137,245,577,563,699,464,441,488,566,606,616,571,280,293,149,134,166,105,136,140
21,63,11,24,12,14,24,11,19,21,29,27,12,17,27,15,29,32,29,23,24,13,27,29,45,23,16,34,30,43,22,33,18,14,27,24,15,24,17,32,22,26,37,14,33,19,32,18,41,37,44,37,36,64,42,42,20,31,58,38,68,49,45,44,50,51,51,78,75,72,73,29,67,75,51,55,60,76,105,105,95,122,98,80,136,108,100,110,112,173,119,87,134,237,213,184,352,277,249,159,150
21,64,36,13,18,25,18,24,20,34,26,31,20,25,15,20,34,34,44,23,22,23,27,27,21,22,32,23,29,32,14,16,17,30,28,44,34,49,21,38,28,33,33,24,37,56,74,27,54,77,51,56,58,47,44,56,41,33,52,85,47,64,66,76,78,83,86,50,89,68,102,112,113,120,141,152,104,133,121,152,116,162,112,146,83,177,152,130,151,173,128,106,108,185,138,132,134,118,108,93,122
21,65,23,38,27,35,20,25,16,27,31,34,39,27,29,31,37,16,21,18,41,32,37,28,23,37,28,35,41,35,36,39,62,59,90,44,56,61,81,26,50,58,71,71,48,69,83,56,81,82,66,75,78,95,112,105,82,71,62,126,135,114,154,115,100,132,168,164,126,146,188,130,171,120,105,106,110,147,108,150,155,150,125,136,182,136,74,106,143,95,152,163,159,154,146,146,150,98,132,160,159
21,66,29,30,14,20,34,20,20,21,25,19,23,39,21,17,32,22,26,36,25,21,15,33,25,18,5,21,9,21,13,19,13,21,15,24,23,15,20,17,23,18,14,15,21,18,26,13,11,22,15,29,9,26,13,28,31,17,26,27,20,17,18,30,23,9,18,20,24,12,21,28,11,19,22,16,16,30,22,32,32,34,29,23,24,26,21,21,21,24,24,24,9,16,30,28,34,15,12,18,23
21,67,30,16,28,22,21,17,28,32,33,24,29,19,26,21,29,20,28,24,28,22,21,31,28,37,30,28,27,37,30,24,24,37,32,29,39,42,36,22,34,28,26,29,30,31,48,73,33,30,38,36,51,44,71,60,51,41,80,69,77,97,81,77,76,71,81,87,54,105,52,101,99,96,80,107,88,74,97,173,107,114,88,74,93,107,124,96,141,132,149,151,126,105,124,116,131,110,124,129,107
21,68,9,15,27,23,17,17,13,22,23,23,32,28,28,29,6,23,15,24,24,15,18,19,35,12,18,9,19,25,38,26,25,19,21,12,21,21,14,24,25,15,20,17,23,13,31,7,25,13,24,28,24,28,31,18,17,23,39,30,40,15,38,36,28,30,59,37,52,79,52,58,82,100,99,112,116,105,99,122,109,80,136,167,134,209,111,151,120,140,260,195,153,229,371,247,374,176,389,351,242
21,69,14,34,42,49,19,39,41,31,30,47,35,22,32,49,37,38,56,46,36,60,38,51,27,39,57,36,51,61,52,70,116,110,119,64,65,110,97,108,77,88,92,84,109,149,115,65,77,113,128,93,59,87,88,88,81,90,83,81,103,98,82,53,59,43,69,47,100,93,78,71,59,52,57,67,62,54,57,61,47,52,31,37,38,27,32,34,40,55,29,42,37,17,38,41,25,37,27,20,36
21,70,23,14,20,24,17,42,12,19,35,23,34,34,32,18,33,32,31,22,30,34,30,21,32,14,41,25,41,52,36,25,36,44,38,19,37,68,35,22,33,29,73,33,48,34,63,45,58,66,63,112,81,101,121,124,101,102,76,139,170,120,160,154,152,126,131,127,163,93,110,105,117,102,121,89,85,77,140,91,121,105,67,70,58,107,61,63,54,29,51,40,75,42,33,34,54,33,26,40,25
21,71,43,34,34,45,29,46,30,37,31,31,40,28,48,38,26,37,39,36,45,39,55,20,38,72,44,35,52,44,65,71,58,71,67,101,66,46,73,92,91,94,99,123,92,115,111,77,83,99,98,78,115,92,126,96,115,77,102,116,95,139,113,110,79,116,128,80,92,67,70,78,64,93,64,66,64,82,72,84,67,65,71,57,50,36,70,51,38,63,38,48,54,66,36,60,50,66,61,75,51
21,72,33,15,38,19,22,36,32,28,44,27,28,27,40,26,23,39,32,12,17,30,24,24,35,34,20,36,34,30,25,37,41,51,49,47,54,63,30,57,50,69,47,52,68,48,51,46,47,69,60,55,56,57,63,66,58,89,70,55,49,68,56,70,60,92,72,87,65,82,69,73,84,73,92,83,85,94,79,117,75,87,114,79,110,78,80,81,80,86,110,49,94,73,128,130,67,71,63,73,88
21,73,14,24,20,37,26,35,21,25,9,26,15,10,14,19,28,15,23,16,26,6,17,12,29,17,12,23,19,23,27,18,27,23,16,24,9,18,11,36,22,22,24,14,23,13,15,16,20,15,30,31,15,40,21,18,12,9,20,46,36,28,27,25,35,44,40,30,49,40,40,37,42,51,43,42,59,91,112,86,87,88,107,113,45,63,111,65,147,111,149,139,197,160,157,213,239,171,186,319,241
21,74,26,33,37,21,33,40,35,37,45,31,43,36,52,40,33,44,28,48,23,38,32,25,46,32,39,52,34,27,24,38,58,50,46,60,51,73,42,66,69,59,64,78,115,107,103,76,95,97,132,93,101,100,78,118,84,100,102,76,86,70,70,101,97,99,88,79,103,64,87,61,85,121,114,94,91,100,82,59,86,75,78,59,66,84,58,45,73,67,53,69,47,40,39,39,78,43,48,67,65
21,75,29,32,19,45,35,25,23,39,20,31,33,23,26,30,26,24,25,35,35,25,34,45,33,30,24,27,33,22,20,34,50,21,26,44,35,34,26,33,18,28,21,24,21,30,25,36,31,30,43,75,126,100,144,183,326,138,190,229,250,310,241,154,207,215,261,241,290,208,110,115,103,91,76,60,20,29,74,53,55,7,24,14,33,18,28,19,21,8,24,22,20,22,16,25,22,15,14,31,28
21,76,35,28,25,25,45,25,11,26,26,31,36,16,29,22,33,28,30,27,36,33,41,29,21,40,45,37,21,25,21,43,32,43,42,45,49,39,45,41,54,52,44,58,76,50,48,63,37,48,62,70,37,77,57,71,75,71,84,51,60,86,100,80,85,49,42,92,90,81,111,84,86,100,90,127,90,94,56,95,114,79,103,124,90,75,82,75,49,46,53,61,67,61,37,49,95,67,54,28,29
21,77,20,38,54,21,22,30,26,38,25,21,44,52,61,46,33,35,34,44,43,33,23,34,57,58,47,49,32,56,52,65,70,67,79,36,79,38,52,56,46,66,56,46,94,74,44,44,36,53,64,64,57,52,55,69,81,52,62,82,87,58,56,82,49,75,70,65,76,73,51,75,61,65,50,65,42,54,57,89,70,70,61,82,73,65,74,62,45,53,82,51,48,34,68,38,44,27,51,70,53
21,78,31,18,21,26,10,29,10,7,6,17,18,15,30,16,19,16,17,13,31,23,14,22,16,20,17,14,23,18,16,14,19,28,20,25,17,11,31,5,15,16,12,24,35,19,34,26,12,25,17,24,15,11,17,8,17,16,34,13,22,30,31,18,11,5,24,20,23,27,16,23,20,28,25,20,11,25,15,25,63,70,62,87,118,59,60,118,112,119,141,261,441,204,122,213,156,452,407,249,512
21,79,16,45,17,24,23,22,38,26,30,41,18,38,14,28,27,30,33,36,12,28,23,20,23,29,39,40,38,35,23,29,61,56,36,36,46,41,44,52,51,60,57,54,43,41,50,43,66,63,62,55,57,63,69,66,52,71,49,65,44,59,53,58,59,51,64,66,42,78,95,95,84,77,92,103,72,84,94,78,108,81,108,84,99,96,94,117,122,141,68,117,108,114,147,140,165,151,175,118,120
21,80,13,36,30,23,26,42,46,31,24,28,35,39,20,36,33,41,40,36,47,42,44,28,44,57,90,43,43,74,57,57,47,66,76,72,70,46,73,61,63,59,67,73,87,121,122,115,112,96,141,121,137,156,150,109,187,136,124,139,125,95,79,106,104,107,132,114,143,111,124,81,107,83,82,76,60,64,66,52,67,58,46,55,65,47,53,78,52,52,62,41,53,59,56,33,51,43,34,55,53
21,81,17,12,14,19,20,26,12,20,15,26,10,18,20,23,17,25,19,18,13,16,14,17,12,15,15,14,10,22,21,33,17,16,30,14,9,10,17,7,22,22,19,16,21,20,18,17,22,17,20,16,17,11,32,26,15,22,13,28,13,22,16,12,14,27,32,21,28,16,30,27,15,39,18,20,23,37,23,44,25,16,21,24,36,21,59,28,43,84,49,64,40,36,50,104,86,42,105,52,152
21,82,15,40,14,22,25,19,17,17,27,21,18,22,21,11,20,11,20,15,18,15,10,18,13,20,18,18,17,19,14,23,17,23,6,17,19,15,11,18,28,22,17,16,17,17,22,18,24,28,28,19,14,20,21,18,28,25,34,27,17,33,25,17,26,23,19,37,36,32,20,26,26,29,55,43,44,76,85,64,47,73,48,51,78,88,90,116,104,105,126,99,129,163,157,184,153,167,163,158,297
21,83,33,23,32,24,19,27,30,28,21,15,20,33,36,31,37,27,24,24,26,22,26,34,17,35,26,28,29,26,43,27,28,32,27,26,18,37,31,29,40,50,49,38,49,37,43,41,46,34,55,53,41,52,44,56,53,33,86,61,61,77,80,78,65,41,60,62,62,46,59,77,59,61,69,72,53,87,72,82,64,72,38,61,51,59,64,67,92,70,72,80,55,52,61,64,75,59,79,49,52
21,84,23,17,45,38,15,24,30,33,44,29,32,47,28,17,31,13,35,28,19,18,38,22,30,22,28,25,14,34,13,29,32,21,16,30,19,28,31,32,35,21,27,21,21,31,27,33,25,21,21,36,26,35,33,42,26,35,36,31,35,33,36,34,28,37,39,35,18,36,38,28,22,35,29,26,23,32,42,41,34,34,24,46,37,26,46,50,23,36,46,24,84,48,34,44,38,53,54,62,37
21,85,21,13,18,24,18,26,22,17,20,27,35,21,24,25,13,22,20,11,11,28,14,23,20,20,26,30,28,25,36,16,18,11,24,16,18,9,20,22,23,26,19,14,14,22,17,27,17,15,29,17,16,21,17,23,19,23,29,24,33,6,34,23,27,41,49,23,44,18,43,34,95,66,50,85,112,113,68,104,140,118,103,153,157,179,198,128,95,151,173,219,204,222,200,185,276,213,337,420,196
21,86,38,40,38,30,26,29,34,32,38,29,21,24,32,21,26,23,27,22,22,21,20,29,29,25,23,44,19,25,33,25,28,31,19,21,25,25,23,29,29,23,28,19,24,31,27,19,23,24,23,20,40,19,18,28,34,32,41,27,21,17,29,43,32,32,23,39,27,40,18,38,41,45,27,35,46,46,42,40,36,39,34,32,60,33,58,47,36,36,36,35,61,63,51,58,43,47,45,55,47
21,87,40,29,43,38,29,33,47,28,45,25,21,30,35,27,32,26,33,30,29,21,29,15,20,18,17,22,23,15,16,28,27,24,17,15,14,18,14,16,19,18,21,20,23,25,15,12,15,17,27,18,16,18,27,22,23,19,24,14,26,17,13,41,11,28,22,15,25,28,16,13,16,12,20,17,29,27,38,41,40,61,55,83,94,105,109,124,136,118,143,164,183,168,214,172,188,247,170,170,217
21,88,13,28,17,19,11,22,15,39,14,27,20,39,25,17,18,16,15,30,26,28,11,23,14,34,36,19,30,29,15,31,22,25,15,41,30,15,14,25,26,32,25,16,25,32,21,30,23,13,40,17,24,23,24,41,31,23,39,18,28,31,56,47,27,35,21,33,29,78,50,34,47,59,31,48,55,71,54,78,65,35,72,71,102,87,119,150,115,155,171,74,137,117,147,321,442,170,284,411,349
21,89,14,23,24,17,25,37,25,28,36,31,31,17,25,33,30,24,23,27,18,26,32,20,34,24,23,25,22,17,13,31,39,40,43,38,31,47,35,33,42,33,59,83,101,63,70,52,114,102,93,59,79,105,127,113,185,131,166,178,139,108,138,197,194,205,156,155,183,205,241,231,204,183,278,154,178,233,147,158,151,129,142,187,106,129,157,159,95,140,108,78,98,167,94,134,73,133,64,42,50
21,90,16,10,23,37,36,22,17,24,12,25,36,27,23,22,25,20,12,30,14,15,14,15,34,14,13,41,21,23,24,20,22,21,15,24,15,36,28,40,16,31,21,24,18,26,25,28,21,36,22,32,31,27,26,24,49,49,29,44,40,25,53,48,86,87,91,77,89,60,69,91,56,59,122,74,71,84,102,93,96,121,140,181,105,194,204,185,255,201,331,287,245,297,437,192,378,413,299,254,403
21,91,23,29,27,24,29,28,33,37,32,32,36,26,42,17,36,37,39,31,45,37,40,35,34,28,29,24,31,27,46,27,29,39,21,40,38,44,37,46,30,24,29,19,43,44,47,39,34,48,48,36,30,41,46,38,31,33,34,40,31,45,29,47,44,42,50,39,46,34,29,36,36,56,28,43,65,43,42,34,31,32,32,25,31,47,35,28,34,31,23,31,59,38,26,32,27,26,23,23,23
21,92,27,32,30,33,13,21,25,38,33,39,34,31,40,21,33,40,27,32,36,21,38,27,31,47,31,24,36,43,32,25,37,35,29,29,35,38,22,26,26,31,49,39,48,35,49,54,56,62,41,78,58,68,86,65,80,73,77,80,87,98,80,77,82,60,83,98,63,64,93,48,45,41,42,85,53,47,43,39,44,38,44,31,42,27,30,35,34,22,28,20,44,28,22,32,38,26,46,32,33
21,93,31,30,32,17,29,17,10,22,27,29,19,18,23,17,19,22,23,20,23,21,18,27,11,16,20,11,25,26,19,21,20,11,24,26,38,24,8,9,14,43,23,13,19,27,29,22,25,21,18,14,14,16,10,26,25,19,23,18,25,23,22,17,24,21,22,11,16,28,12,37,30,23,18,15,38,25,28,28,30,24,25,45,38,41,38,47,23,26,54,47,35,41,51,47,57,65,53,64,46
21,94,19,15,19,19,28,32,26,36,26,29,25,29,30,37,32,29,21,14,25,17,38,33,19,20,21,25,18,28,26,35,27,17,23,36,22,30,28,38,31,30,33,32,41,28,30,17,43,32,40,34,34,49,37,68,54,68,54,66,45,76,113,85,123,131,118,127,167,147,111,152,159,157,106,235,143,166,173,135,201,229,174,154,140,120,162,145,164,127,109,60,61,56,41,77,16,24,21,36,19
21,95,60,32,28,24,25,25,33,43,22,42,39,40,88,38,60,45,23,46,54,63,61,68,73,83,98,79,92,76,76,122,85,113,117,131,143,115,112,141,134,104,143,127,116,116,167,179,142,108,163,155,130,136,158,154,154,153,190,118,146,97,103,98,142,108,137,98,148,116,92,164,143,97,96,60,103,116,56,79,57,81,113,88,67,75,80,38,59,51,51,50,54,29,34,29,41,27,52,45,32
21,96,22,29,26,17,30,22,32,17,17,32,25,22,23,34,26,34,34,20,25,24,25,23,20,32,24,27,15,26,28,13,20,26,30,24,24,34,22,25,25,18,18,26,32,26,30,18,21,11,27,21,18,28,18,27,21,26,14,35,27,29,36,42,33,36,48,84,108,125,166,240,185,153,160,189,153,202,235,247,214,222,214,167,257,178,172,138,137,134,113,126,125,82,93,99,96,102,91,101,107
21,97,35,41,30,63,32,58,51,29,60,53,60,47,66,74,60,74,64,86,70,75,72,101,60,90,89,112,82,78,111,88,98,94,78,101,94,91,104,92,115,88,115,101,81,98,95,85,120,104,118,83,110,119,93,90,86,114,107,92,123,111,114,80,108,100,134,112,96,113,76,54,63,94,109,83,86,65,94,81,67,82,45,74,74,80,91,57,56,34,70,50,48,71,94,57,67,59,73,52,79
21,98,34,39,25,21,40,33,15,23,37,26,28,24,21,41,24,31,30,23,13,17,22,16,17,17,21,29,21,34,22,30,14,16,16,19,24,26,22,21,31,13,23,20,22,25,25,15,23,27,17,32,19,45,25,16,16,31,23,38,44,31,18,25,43,22,25,23,26,18,36,48,30,46,45,34,37,40,64,51,87,45,54,86,70,92,110,72,108,113,127,129,154,129,176,159,183,178,195,139,198
21,99,41,44,42,20,31,23,24,28,23,19,21,31,15,23,19,42,34,17,27,29,35,13,28,15,21,20,17,13,34,26,15,11,24,18,24,22,24,24,16,22,23,25,21,20,20,22,12,16,17,32,25,25,17,22,20,26,18,35,19,21,31,19,15,18,15,16,17,25,16,32,24,36,43,33,77,60,90,63,89,126,95,104,182,174,162,183,217,161,146,199,147,289,222,208,247,322,241,221,208
21,100,58,59,42,56,63,45,48,55,42,85,72,69,64,91,73,70,50,80,76,69,40,58,42,57,71,48,81,62,64,33,66,116,76,73,98,117,91,62,102,110,112,111,98,76,122,112,81,127,103,110,122,115,112,109,127,111,109,97,117,79,120,94,80,107,69,152,96,91,82,86,90,132,85,110,82,79,63,57,82,133,69,95,98,63,53,77,68,61,70,76,79,56,43,74,60,59,75,88,56
21,101,17,21,15,11,14,21,14,27,31,15,12,33,17,39,29,25,28,22,34,17,21,15,20,23,17,35,29,19,15,15,13,24,22,16,23,8,22,27,14,15,18,12,19,26,17,13,23,21,22,28,23,19,27,22,25,18,24,11,13,17,32,40,31,30,32,42,40,33,29,58,65,34,62,122,72,83,55,46,27,101,99,178,137,179,121,169,156,176,166,135,194,196,172,233,244,225,268,455,361
21,102,18,32,20,23,24,19,18,19,30,24,19,23,29,35,26,23,23,27,33,27,37,31,29,21,19,22,23,29,22,30,28,34,29,34,24,26,41,20,25,35,23,27,32,31,31,44,36,25,39,35,27,21,26,39,39,33,45,39,31,24,38,42,34,34,65,54,51,39,38,36,38,49,64,57,45,56,68,59,66,70,70,64,69,63,84,54,75,73,77,85,73,53,66,96,84,84,80,110,61
21,103,25,32,27,33,27,35,13,30,41,27,23,38,19,23,33,27,29,48,23,41,35,43,24,38,40,30,31,39,40,47,64,45,71,55,51,77,83,68,52,49,96,82,94,66,81,76,64,81,81,60,97,103,123,123,94,128,103,99,80,113,104,121,108,94,125,111,177,153,106,132,102,149,91,103,119,73,173,56,122,64,76,93,123,147,115,80,66,103,133,79,55,53,66,71,44,80,84,83,63
21,104,20,48,35,33,26,38,13,36,20,26,30,34,38,24,24,45,26,33,39,37,20,20,21,26,28,36,44,43,29,23,34,38,26,35,45,27,23,26,40,34,61,51,76,86,61,53,33,37,73,55,85,41,141,91,151,210,200,246,304,364,443,461,408,356,327,197,230,157,214,156,217,225,151,95,91,121,97,48,52,69,44,48,66,46,51,47,69,67,62,55,62,53,58,52,50,35,55,48,66
21,105,56,66,43,48,46,38,52,42,35,59,56,42,43,27,51,74,41,34,48,32,64,48,28,27,48,75,77,69,112,79,82,58,60,49,56,72,134,110,106,119,67,95,70,125,116,94,98,117,168,133,130,131,140,126,121,94,116,161,99,117,117,120,121,111,133,200,222,139,156,190,137,76,145,116,108,151,81,103,129,69,74,87,126,95,93,65,53,77,62,106,54,80,67,51,59,53,29,51,30
21,106,14,28,35,26,27,23,33,31,22,38,25,25,30,32,27,34,55,27,22,22,32,25,21,33,24,36,36,34,19,33,28,33,27,24,55,63,57,56,48,43,46,49,60,54,21,43,60,90,105,110,118,160,132,147,135,150,141,153,225,245,272,294,193,239,230,148,175,204,214,165,169,173,125,132,169,136,104,116,89,93,85,122,64,56,49,39,18,21,31,18,16,25,12,12,23,17,13,19,15
21,107,25,50,34,31,32,45,43,51,32,23,40,44,32,30,24,37,48,34,52,71,40,74,70,84,76,65,77,113,105,90,171,89,108,95,107,143,103,144,170,202,156,165,155,140,131,157,127,175,176,135,158,139,150,160,200,166,184,161,239,172,233,227,139,119,127,105,119,145,173,167,181,135,179,174,126,192,195,135,147,101,117,73,82,45,93,89,56,71,32,67,38,23,23,14,13,24,7,9,5
21,108,57,41,22,32,29,30,29,36,28,42,30,36,40,33,30,34,55,44,52,43,77,43,61,67,57,76,66,67,51,45,59,66,126,113,81,68,140,131,164,130,100,174,135,98,146,140,162,191,193,135,158,162,178,166,209,164,198,178,191,213,184,210,170,216,169,265,257,227,232,216,205,172,146,161,177,148,117,182,98,139,93,82,111,122,105,73,58,77,72,45,69,45,46,52,46,36,36,50,44
21,109,39,27,26,33,34,23,11,65,52,18,42,48,55,36,40,67,44,27,54,68,66,45,64,52,62,32,53,65,66,68,73,81,94,53,123,117,105,126,119,95,93,101,81,80,122,121,139,169,134,176,118,149,124,146,185,130,176,164,147,140,135,185,138,189,145,215,197,107,164,191,166,145,118,111,145,171,141,148,121,86,120,106,70,59,99,62,66,91,72,69,105,90,55,90,47,80,50,63,42
21,110,35,33,59,45,50,27,37,30,52,32,34,36,31,24,31,23,30,18,17,24,26,21,12,13,26,14,20,15,23,24,6,20,24,21,14,19,23,27,18,23,13,10,17,12,19,20,25,20,18,9,31,21,19,28,12,29,27,23,19,13,14,34,33,22,22,25,13,19,21,19,15,26,15,17,26,17,25,21,12,11,20,15,55,174,139,213,239,178,252,222,169,136,192,205,298,228,187,134,130
21,111,18,27,20,27,17,22,25,28,23,28,14,31,15,38,25,27,40,27,31,17,24,19,27,26,37,27,47,64,87,65,59,54,49,47,52,60,88,82,61,74,45,44,71,83,65,86,99,88,67,101,79,86,96,77,83,98,99,131,114,121,154,178,92,74,144,145,153,143,206,157,188,166,130,105,98,152,151,168,147,172,128,188,163,179,236,228,225,153,175,203,235,233,270,191,218,160,195,128,109
21,112,21,33,12,30,18,33,41,17,26,24,25,48,27,15,31,28,28,35,20,30,29,23,32,36,33,51,28,35,27,35,29,30,18,28,53,36,68,41,61,57,40,49,60,38,46,52,42,56,45,57,66,72,63,93,87,88,89,89,90,88,116,143,138,114,103,93,146,106,132,133,177,206,165,233,208,229,238,260,205,259,203,212,157,157,305,184,232,254,232,114,225,163,168,169,132,145,206,149,139
21,113,25,21,26,22,24,21,25,41,14,21,27,21,13,15,18,15,21,15,25,27,24,16,19,17,28,20,8,35,17,26,8,15,24,20,29,16,18,16,23,15,23,22,14,6,12,17,28,17,9,20,37,35,36,23,21,26,26,27,25,22,40,38,29,35,33,68,56,50,76,95,80,99,113,86,112,131,139,196,200,217,175,189,148,165,172,235,190,192,156,131,205,205,262,267,333,249,225,273,308
21,114,42,42,30,48,25,34,36,20,26,36,24,32,28,42,24,27,27,33,31,29,15,27,35,40,27,14,22,15,19,20,12,25,23,11,30,26,26,20,14,20,25,24,23,22,12,21,26,28,17,17,24,20,29,24,14,34,23,21,19,27,30,15,21,30,21,23,20,17,25,22,18,30,38,20,32,18,22,20,37,29,30,30,48,31,35,29,40,53,28,45,64,36,55,50,42,72,55,58,50
21,115,50,37,54,49,52,88,86,90,68,98,71,56,77,82,67,64,65,76,64,70,49,75,40,53,98,85,89,100,97,94,72,66,99,92,97,85,76,111,90,131,77,107,95,125,101,141,116,111,135,135,111,108,110,99,112,139,129,99,131,118,98,130,107,126,159,129,117,146,151,139,134,128,97,118,141,147,119,140,89,131,127,120,79,112,112,74,83,78,108,41,54,63,103,79,67,30,34,43,30
21,116,33,34,15,25,32,22,28,27,17,19,23,35,40,35,20,29,23,29,14,16,22,18,21,26,13,22,14,19,23,13,19,24,19,24,34,18,27,17,28,22,17,21,18,29,18,32,21,35,25,35,34,29,19,29,21,36,15,22,14,14,17,9,17,32,41,21,18,26,28,26,21,19,22,26,43,95,73,151,292,411,409,496,554,424,347,379,312,204,206,222,219,241,218,128,158,152,158,142,154
21,117,32,27,39,32,33,46,25,38,29,28,26,38,38,49,31,25,40,33,40,38,45,31,26,39,61,52,41,46,57,62,102,108,107,107,79,99,96,69,62,84,73,59,52,112,86,84,77,82,77,72,60,74,42,64,97,80,60,64,49,57,39,88,62,76,37,36,39,51,34,61,33,35,24,32,23,40,42,42,44,38,27,13,25,22,13,25,19,21,19,17,12,16,17,13,13,16,16,16,20
21,118,24,25,22,39,15,13,26,36,30,16,30,23,21,16,20,25,19,31,17,13,15,16,14,20,11,17,18,12,27,17,18,14,24,20,22,23,29,25,18,26,15,22,17,20,12,36,13,15,22,27,34,29,27,34,38,15,31,36,49,54,64,65,60,87,114,114,130,116,154,115,148,139,144,171,154,183,200,185,160,217,183,160,207,180,217,325,159,277,138,190,227,176,266,141,121,115,78,87,51
21,119,19,14,18,18,17,4,9,25,10,19,19,13,14,12,15,18,19,24,24,14,16,18,19,19,23,22,17,17,31,25,24,17,30,17,27,24,15,19,16,21,30,30,20,41,43,37,48,34,31,38,36,19,28,26,36,45,48,36,28,37,44,44,28,41,48,73,34,54,76,47,82,93,73,62,44,58,63,96,107,84,108,78,79,115,71,147,115,117,87,109,233,116,121,93,155,107,103,253,120
21,120,29,20,24,21,24,18,24,19,19,21,23,15,17,27,19,18,16,21,17,16,21,10,20,23,29,16,21,39,17,18,7,28,35,22,14,28,12,30,15,17,30,25,23,22,15,29,41,33,42,31,37,35,66,27,59,28,38,37,65,80,75,89,85,49,66,106,61,68,87,92,95,97,117,170,125,208,229,243,300,238,220,196,229,291,302,444,381,462,390,236,437,322,294,434,351,438,340,176,213
21,121,27,38,20,23,24,24,22,22,18,32,22,26,17,36,20,29,30,27,30,22,32,36,43,36,44,19,16,34,24,24,31,40,42,33,37,29,22,26,36,31,24,38,21,10,26,44,43,43,32,32,26,17,37,49,40,20,35,39,45,37,37,30,22,32,42,26,46,51,61,23,41,35,50,51,48,58,48,49,45,42,39,32,36,60,49,31,62,62,66,71,63,56,60,62,42,56,65,57,52
21,122,67,58,73,38,65,48,40,60,35,30,44,27,29,24,23,30,19,22,21,29,23,24,18,23,27,28,14,19,14,21,13,19,19,20,17,22,28,22,23,26,23,21,25,19,21,4,34,22,18,24,18,11,30,14,23,24,12,17,25,23,19,23,27,28,30,22,23,24,20,15,34,27,20,26,24,35,31,25,26,30,27,36,44,64,77,107,96,134,112,113,143,147,142,165,222,154,185,205,184
21,123,23,33,21,38,30,33,24,31,10,30,17,17,23,13,29,36,22,36,15,25,29,16,26,15,23,22,24,29,35,38,34,31,55,25,23,32,33,32,34,22,50,36,31,32,18,71,52,49,49,62,34,41,56,32,40,42,75,99,61,71,65,97,96,98,82,100,104,98,97,139,135,183,139,114,186,155,142,165,179,106,222,202,168,190,188,154,285,198,132,150,222,215,316,285,362,318,300,144,152
21,124,33,46,32,47,61,57,26,40,53,65,56,42,59,70,54,54,44,75,60,78,68,73,69,69,105,88,63,63,93,77,126,90,107,101,94,83,122,136,113,132,143,120,158,166,153,194,149,171,126,160,147,112,155,176,153,166,163,153,96,130,155,107,114,120,120,102,139,93,93,120,123,113,78,107,98,99,101,74,74,70,81,61,68,97,60,44,54,90,85,62,103,74,47,52,64,44,52,24,40
21,125,58,53,21,31,29,27,33,21,15,17,14,19,27,16,16,21,13,19,12,17,19,21,17,16,19,12,13,11,15,23,14,18,17,13,14,12,20,16,18,17,20,22,33,19,22,19,13,21,25,12,16,17,19,13,24,22,27,16,30,10,19,26,32,15,22,23,21,21,23,26,18,20,20,25,13,20,21,20,21,14,14,16,15,14,25,28,26,29,33,57,26,39,92,156,157,103,171,247,290
21,126,22,25,23,30,28,25,38,29,13,35,19,29,14,25,29,25,41,38,22,26,36,27,13,14,20,20,23,22,25,33,11,28,30,19,22,22,27,27,24,18,12,17,23,27,30,25,28,15,13,17,31,29,37,32,40,46,63,46,46,58,41,90,105,140,119,155,99,97,186,116,145,154,151,176,160,119,144,147,250,236,212,207,181,157,155,134,229,162,119,154,208,123,106,174,134,135,124,99,95
