task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
97,62,15,27,27,25,25,8,17,11,18,20,26,21,32,20,16,21,19,20,25,23,14,20,22,23,15,13,14,12,20,6,21,23,12,19,7,8,14,18,20,12,24,20,14,16,32,11,18,26,9,16,27,9,19,27,27,17,19,15,23,19,10,27,37,31,28,25,32,21,15,20,44,40,11,27,30,28,29,37,38,78,37,36,41,30,25,63,34,27,47,87,42,105,36,66,28,37,48,54,142
97,63,30,30,15,25,33,49,32,20,28,30,44,47,22,24,26,40,38,23,37,47,27,41,22,35,40,40,38,21,23,41,27,58,39,30,48,49,32,41,27,33,28,42,32,35,47,32,29,40,36,41,58,48,48,30,40,50,31,40,37,41,39,36,36,44,37,36,41,53,50,31,33,48,34,27,37,43,29,33,20,29,60,30,47,36,32,39,31,26,38,56,28,39,41,52,36,35,45,39,34
97,64,42,27,26,40,14,18,28,45,15,29,40,32,34,27,39,54,34,34,29,29,27,25,27,38,19,15,23,25,24,31,33,24,26,21,31,36,36,31,22,35,28,30,37,30,19,37,46,28,20,41,37,32,33,34,25,34,31,38,40,34,34,36,25,40,30,38,45,38,43,36,30,38,46,32,39,50,37,46,68,83,79,40,54,48,54,38,52,41,43,50,34,50,23,34,57,47,63,42,37
97,65,30,42,27,43,33,45,27,29,38,54,29,34,31,27,39,32,22,28,33,63,34,41,47,59,48,36,27,31,56,61,59,51,64,48,52,54,57,66,50,82,73,98,85,71,74,73,69,66,63,72,69,69,63,63,55,67,85,57,59,50,60,43,57,45,68,52,60,59,63,43,58,64,56,58,59,48,45,55,59,37,36,35,56,45,36,65,70,43,56,51,71,48,48,63,46,43,48,37,50
97,66,14,14,12,34,17,20,35,28,16,19,22,19,12,23,32,19,18,17,28,30,15,11,27,25,20,16,23,20,26,6,23,23,22,19,31,27,18,18,13,20,18,22,33,18,15,25,20,15,26,13,40,23,24,17,15,12,24,27,33,18,25,20,35,37,32,34,52,41,37,32,30,43,18,28,37,41,52,23,43,42,24,39,46,32,53,57,63,45,54,50,68,48,46,64,54,121,63,58,100
97,67,7,37,27,29,14,26,26,46,34,33,38,41,26,33,18,40,27,53,41,44,39,55,29,42,31,32,45,46,53,53,50,53,73,78,46,53,47,68,67,49,55,40,66,87,70,53,70,57,60,48,54,63,38,55,62,70,56,61,55,67,53,63,88,58,69,81,67,91,107,62,54,81,80,83,82,112,84,77,89,65,85,64,91,54,60,56,62,57,85,91,89,67,82,72,64,82,69,134,76
97,68,13,17,27,24,19,16,23,26,31,18,27,25,21,15,22,16,19,32,29,25,33,25,27,20,19,28,30,12,24,23,23,19,12,20,26,24,10,22,23,11,13,24,16,21,23,14,16,20,23,18,11,18,16,19,20,11,14,12,17,25,22,20,24,15,16,23,25,23,39,22,10,16,25,13,21,17,13,11,15,32,23,35,28,22,16,34,19,28,28,48,32,99,93,50,93,94,62,52,43
97,69,14,27,24,39,30,34,29,46,42,34,31,39,35,25,25,36,28,24,27,41,43,41,41,30,34,29,38,31,24,24,28,33,22,13,22,35,21,24,18,25,22,25,27,23,23,21,26,30,35,33,29,25,39,39,48,36,63,45,46,57,37,46,64,67,66,62,72,63,70,54,61,67,72,80,90,79,85,94,79,143,74,121,85,139,108,110,131,72,128,81,97,102,77,55,85,111,116,52,71
97,70,35,35,14,31,24,28,16,21,21,18,25,24,16,23,26,27,13,20,17,8,17,18,21,19,26,17,17,14,19,12,24,14,16,19,15,20,26,24,10,18,19,14,28,12,21,18,24,21,20,23,33,28,28,19,32,36,25,22,32,31,26,28,28,31,32,35,24,48,29,30,35,50,24,28,40,56,37,54,43,50,50,75,62,45,61,39,59,57,69,98,55,125,90,64,69,96,126,150,127
97,71,33,30,38,38,29,29,30,45,42,33,27,29,27,30,22,30,24,29,28,27,34,37,38,35,33,38,36,35,50,60,42,37,52,29,48,52,66,75,45,71,48,42,54,63,47,49,39,40,54,51,65,51,50,44,58,30,50,52,58,60,62,89,59,67,64,53,62,93,67,52,60,62,54,63,50,51,59,60,58,60,88,55,44,62,57,78,48,48,88,50,69,57,78,52,64,38,42,53,43
97,72,57,65,58,46,63,63,55,56,39,48,61,46,59,44,44,33,37,32,42,30,27,34,33,32,29,24,27,30,38,25,29,27,27,26,25,38,29,19,19,18,27,30,24,18,31,24,27,31,16,18,31,24,22,24,31,32,31,24,19,34,35,38,25,24,32,31,25,36,17,37,28,34,33,38,36,30,39,30,56,42,45,50,42,45,49,56,39,39,64,55,58,63,61,49,51,67,54,93,81
97,73,24,21,15,31,34,27,18,22,23,23,28,30,48,25,43,26,33,27,37,39,38,30,32,24,38,36,24,28,25,35,33,24,31,39,26,40,37,36,26,54,44,41,24,54,45,51,45,81,46,72,74,57,47,78,78,105,77,67,97,111,104,105,109,93,100,138,147,140,109,142,130,151,125,155,82,169,134,139,110,121,166,187,110,113,130,231,133,174,107,101,61,46,86,68,35,14,9,13,11
97,74,27,27,23,20,44,30,23,37,28,31,35,40,28,28,35,33,31,32,35,32,21,36,53,42,31,37,42,39,45,50,43,34,37,30,26,41,34,33,31,23,45,36,34,52,33,27,42,37,27,50,40,43,23,37,58,64,32,39,43,35,44,20,46,45,42,41,33,26,33,41,37,24,38,30,40,37,33,31,36,23,47,37,51,24,42,37,28,39,28,55,33,35,39,40,25,29,51,29,26
97,75,27,29,37,27,42,35,33,22,26,38,33,36,29,51,16,27,19,37,30,21,22,36,27,26,18,21,23,21,26,19,20,30,27,24,37,24,25,20,23,22,17,25,18,21,24,21,22,16,25,20,28,20,23,15,24,19,29,20,20,29,27,26,20,33,24,44,46,43,53,51,49,69,71,65,58,63,88,127,104,112,128,121,102,108,112,151,124,97,81,86,86,80,127,120,109,87,93,83,78
97,76,30,53,29,48,62,56,42,81,61,78,43,95,102,50,56,93,97,94,85,71,92,85,102,103,92,66,66,73,83,95,84,98,72,106,123,134,82,99,67,74,102,71,128,74,120,91,113,106,135,118,92,126,79,103,109,115,91,107,76,110,70,95,103,70,94,95,98,94,69,74,102,80,130,81,68,87,93,51,66,84,71,60,75,53,52,54,86,30,38,46,60,38,39,36,30,42,67,60,60
97,77,29,32,40,27,31,25,21,16,34,25,20,35,21,30,19,20,30,21,17,24,10,17,20,27,18,21,11,15,10,18,16,19,24,18,17,21,17,17,19,29,27,31,25,27,18,21,21,25,28,25,8,26,33,35,36,44,38,36,48,53,35,35,58,40,49,55,39,41,59,55,49,59,56,81,68,81,70,111,57,71,76,64,95,94,81,108,142,122,128,137,164,98,135,119,99,126,159,128,112
97,78,22,36,45,29,5,23,23,15,26,19,54,22,46,44,24,44,56,29,46,29,38,17,36,18,45,37,38,28,32,49,41,52,58,42,36,62,64,54,45,49,72,40,83,50,70,58,79,84,82,81,100,114,111,81,75,100,79,66,87,107,74,98,112,134,96,133,153,144,115,114,141,131,114,128,125,144,139,135,200,197,129,154,187,172,153,169,142,171,126,151,194,142,176,94,148,119,105,316,201
97,79,19,6,6,10,23,16,6,11,21,12,14,13,10,22,14,18,13,24,14,5,39,20,18,15,16,27,29,7,11,29,21,9,20,20,13,17,33,22,17,12,35,16,10,10,12,13,29,20,30,22,13,15,24,20,22,17,24,21,24,17,25,13,10,16,34,12,22,13,21,23,20,27,18,25,11,21,18,18,31,39,40,36,58,40,89,96,58,46,63,212,213,198,133,269,292,444,293,581,237
97,80,23,13,31,21,22,18,10,18,13,25,23,18,13,17,26,22,17,12,17,28,18,25,14,18,30,20,17,11,28,13,19,22,11,21,23,23,20,17,11,22,21,20,23,14,14,9,27,17,21,18,11,24,25,15,26,21,17,25,30,20,25,14,18,26,12,21,11,14,18,16,14,22,33,53,20,29,26,23,18,55,35,23,43,38,46,24,42,34,34,19,35,99,66,59,37,53,66,46,120
97,81,13,24,20,31,28,17,23,39,29,28,23,34,31,18,28,15,26,26,12,23,19,14,18,23,21,22,22,25,18,19,27,24,23,33,23,25,26,19,21,24,23,16,23,19,22,20,34,22,20,18,21,23,15,24,42,40,30,18,28,19,15,13,24,11,23,23,18,23,28,70,59,77,84,155,64,98,135,171,131,119,242,239,263,296,289,258,333,387,344,282,226,226,240,302,156,101,123,97,92
97,82,30,51,29,29,44,35,27,47,35,40,31,41,32,47,44,43,58,42,44,41,39,40,48,29,57,45,53,64,36,50,54,69,46,119,100,75,98,120,108,99,97,103,138,140,115,100,132,125,116,121,76,115,102,108,128,127,87,107,103,93,85,82,60,64,69,63,76,52,83,58,55,69,81,46,56,56,55,45,44,52,49,41,61,55,51,40,58,37,50,71,78,63,45,39,41,64,61,44,52
97,83,31,37,41,48,25,19,11,29,19,27,18,22,19,25,12,18,31,21,19,17,20,26,19,25,12,15,21,20,16,22,20,15,19,12,27,10,22,33,29,20,22,14,18,25,34,16,25,22,28,28,17,20,19,11,9,19,16,12,16,12,14,20,16,29,27,15,19,18,28,25,30,33,25,28,33,28,30,37,53,31,45,57,73,56,70,111,102,117,113,142,158,156,194,191,175,388,423,194,252
97,84,18,32,32,30,44,38,30,37,22,27,25,29,30,21,29,33,30,30,30,23,25,25,27,38,34,38,19,17,19,21,29,15,28,10,28,30,23,23,13,17,18,18,21,35,28,19,28,18,24,25,25,25,24,20,26,34,32,31,36,31,41,17,41,35,32,32,32,63,45,41,37,70,56,62,48,65,67,94,85,70,78,90,74,50,94,85,102,91,77,71,92,103,92,104,107,86,91,99,100
97,85,23,18,35,35,37,22,46,21,24,14,20,30,36,12,16,13,32,20,34,19,22,30,22,27,25,23,29,49,17,31,33,36,25,19,18,36,38,25,36,33,40,46,31,27,39,32,35,28,25,33,27,43,37,52,64,59,36,40,45,59,64,49,67,48,29,47,60,59,50,58,61,66,86,105,90,103,66,77,72,99,139,111,91,53,57,95,99,84,84,106,87,137,127,175,118,132,132,117,214
97,86,15,15,26,32,25,36,16,20,30,25,24,17,17,22,25,23,22,20,26,13,26,13,21,15,12,16,24,28,13,19,23,13,21,10,17,24,26,25,26,13,22,25,31,29,14,18,18,19,33,26,15,22,22,24,6,16,13,27,20,16,25,26,21,17,25,17,26,26,27,22,31,24,26,35,19,14,18,18,24,21,20,23,45,32,27,27,45,25,30,23,21,27,26,44,40,37,38,40,39
97,87,39,46,45,57,48,34,49,58,53,40,37,70,44,57,98,103,73,76,99,87,68,73,80,99,114,88,91,76,63,73,56,78,115,87,79,101,77,80,93,91,77,86,96,100,86,123,117,129,98,132,113,126,73,113,122,106,138,144,110,99,140,98,130,126,120,147,139,124,206,175,130,216,151,145,102,119,97,138,171,143,143,176,117,144,183,131,110,145,103,143,145,188,110,137,120,64,106,94,131
97,88,17,13,23,23,27,22,23,17,17,21,23,15,22,37,25,32,24,13,18,20,12,15,13,30,24,20,29,20,16,18,21,16,32,14,31,22,16,31,24,19,14,8,21,22,33,21,21,40,20,26,38,32,42,25,28,23,37,50,40,28,46,67,46,39,53,32,34,45,31,101,44,49,42,103,77,67,70,97,81,107,46,79,87,101,78,24,94,60,82,106,123,222,170,131,97,121,109,80,164
97,89,31,27,22,28,17,29,32,40,29,20,30,28,32,42,24,24,22,24,23,19,22,19,23,27,32,25,18,29,16,34,36,28,37,27,37,45,32,28,35,27,21,29,31,38,22,35,31,44,23,42,31,55,28,40,50,42,51,30,36,34,27,31,40,28,42,32,43,48,50,53,50,58,56,46,30,57,50,36,57,40,54,42,52,46,39,50,70,66,64,82,69,51,53,68,71,53,57,52,62
97,90,32,31,32,21,25,33,38,37,43,21,40,29,53,41,28,51,20,41,30,29,37,31,32,32,40,57,27,51,42,29,42,46,28,40,48,52,57,37,26,41,40,69,26,60,49,46,53,58,34,51,51,36,44,52,67,43,48,65,38,45,56,41,52,52,48,51,69,46,47,46,48,71,58,41,56,52,57,46,73,50,43,43,25,74,58,26,44,23,57,54,33,54,34,40,36,37,43,41,36
97,91,36,49,55,16,42,32,29,42,48,70,53,52,76,75,66,61,49,54,43,66,89,74,81,66,81,56,70,97,58,91,68,75,107,90,82,109,97,117,96,94,125,143,122,76,87,93,123,76,115,112,82,118,126,150,144,128,141,82,79,90,142,121,93,160,104,125,128,140,111,112,85,89,124,104,93,148,87,101,89,85,125,97,109,83,71,94,60,142,105,104,61,55,94,46,39,59,31,68,32
97,92,27,17,26,30,12,36,15,18,15,35,17,16,30,14,27,16,21,12,21,22,32,34,40,23,33,31,26,21,23,33,22,35,53,32,30,24,36,28,40,23,34,40,46,47,57,34,40,52,63,39,40,53,53,33,81,61,57,54,45,95,66,53,71,44,69,55,59,82,64,62,70,68,78,89,82,90,108,102,102,100,95,126,137,125,134,114,127,114,112,158,86,117,81,130,126,124,144,122,152
97,93,38,49,20,58,37,35,38,29,17,14,25,34,31,28,31,44,38,48,15,29,21,31,31,33,30,40,32,24,35,44,38,32,39,26,26,43,35,35,79,35,70,86,178,101,112,213,265,215,269,298,289,215,243,318,436,417,443,447,158,125,85,34,52,40,12,14,10,9,8,12,10,7,8,14,11,13,19,9,5,11,12,10,9,6,6,8,4,6,6,10,2,12,7,9,8,16,10,8,8
97,94,40,57,22,37,34,36,21,38,13,17,11,22,28,25,38,25,17,22,29,21,10,14,20,36,20,12,18,16,17,18,24,13,22,13,26,19,26,11,28,21,17,12,29,19,27,18,21,24,21,6,12,17,23,14,23,11,16,14,33,15,22,29,16,26,21,31,32,30,20,23,21,15,11,42,16,19,27,19,22,19,30,33,15,44,16,25,40,38,36,39,46,50,42,48,42,39,44,48,60
97,95,22,32,15,39,26,27,26,21,17,19,27,28,18,12,20,26,21,19,18,23,29,26,17,37,27,28,14,20,17,35,21,24,33,30,20,14,24,29,35,22,22,26,27,20,19,34,19,21,30,32,20,32,18,20,25,32,20,22,22,29,27,32,27,10,44,48,44,67,38,45,27,48,90,73,55,80,75,81,106,100,89,102,117,142,108,110,112,156,146,130,117,132,76,119,80,181,123,144,147
97,96,35,33,19,50,33,33,13,33,21,33,25,31,29,22,15,31,22,18,36,36,35,27,31,31,25,28,10,25,37,18,18,30,44,35,38,37,28,39,37,64,51,51,87,64,58,84,49,40,62,66,105,77,80,88,76,112,101,104,91,96,92,119,100,137,117,141,122,139,106,120,117,115,114,130,130,152,134,92,120,119,131,87,96,113,111,144,148,97,120,82,80,96,77,80,71,87,69,69,58
97,97,39,38,44,31,34,29,30,32,47,43,31,40,40,42,38,15,36,35,29,53,26,32,27,22,31,28,28,25,32,24,26,43,35,31,39,39,13,31,25,17,35,22,40,22,22,31,71,103,103,124,131,177,185,372,448,534,509,505,368,268,216,207,199,243,167,244,224,187,151,80,73,94,49,88,82,59,58,30,52,37,54,44,47,36,57,40,64,60,52,48,54,42,50,28,46,55,43,33,32
97,98,43,36,59,78,20,38,54,56,28,30,29,28,52,34,42,43,39,47,53,47,67,49,63,88,57,65,83,83,75,73,63,62,90,78,66,59,67,104,70,94,106,71,75,94,86,76,102,92,81,108,59,113,105,98,72,65,112,90,95,100,97,74,80,110,103,95,155,122,96,89,92,89,109,87,110,84,65,66,86,74,68,95,100,101,61,71,74,50,75,81,52,68,58,92,40,46,59,45,82
97,99,19,43,63,50,46,64,49,49,50,56,46,48,67,39,49,64,38,36,29,59,40,60,52,50,50,46,55,64,50,66,72,63,72,53,59,86,57,49,72,76,66,46,50,60,61,75,54,60,56,64,93,66,72,62,69,94,72,73,79,73,73,70,71,75,62,54,78,80,69,54,79,62,40,65,66,59,40,37,68,40,45,28,44,38,30,22,33,55,45,37,48,37,33,34,34,49,40,17,47
97,100,21,24,13,23,15,29,14,18,26,18,19,14,19,13,22,10,23,24,21,25,31,34,13,13,13,20,22,35,16,14,12,8,24,23,24,21,22,16,15,28,19,11,24,29,7,21,19,8,19,15,11,18,25,19,15,19,12,36,14,28,42,36,30,32,28,50,73,51,49,78,45,29,71,42,53,82,62,69,111,171,185,236,112,111,220,212,246,449,362,255,413,353,491,436,656,466,191,558,755
97,101,25,36,28,30,32,32,20,38,33,46,30,39,30,31,23,35,29,25,34,34,19,20,34,19,30,38,35,27,27,29,35,34,24,33,36,30,42,42,53,80,40,86,78,110,121,128,125,165,224,191,224,227,268,227,212,244,191,201,169,160,102,91,93,81,84,98,100,100,106,97,138,58,55,74,63,41,38,56,45,11,21,19,18,28,12,26,21,18,21,16,23,17,11,16,11,15,21,22,15
97,102,17,21,19,24,20,11,22,29,15,41,24,31,25,31,31,30,23,24,21,20,35,16,18,18,24,24,18,34,20,13,21,23,20,26,24,23,33,15,16,25,16,21,32,13,22,16,39,14,19,21,25,32,40,24,43,26,42,19,19,22,33,28,40,23,38,27,51,43,37,41,54,62,48,42,49,47,46,68,56,81,72,111,112,106,120,97,99,89,131,183,138,132,130,91,137,109,123,130,113
97,103,19,25,24,21,42,22,33,24,25,31,30,25,30,19,24,19,24,37,20,17,28,35,16,21,34,17,28,36,28,23,18,37,42,21,17,19,33,17,34,24,56,32,33,17,24,27,31,27,45,39,46,40,49,42,65,64,63,47,55,64,84,114,156,152,163,199,217,171,189,159,244,216,334,249,303,200,190,258,320,209,276,229,193,204,221,275,151,233,163,142,148,138,152,148,84,102,89,76,95
97,104,26,22,42,15,9,26,19,19,19,24,20,16,26,28,22,20,14,20,22,17,36,18,26,34,28,15,18,18,12,21,16,17,22,27,19,20,29,14,15,17,21,15,14,21,32,19,5,28,21,10,15,21,5,12,25,22,16,12,21,21,12,22,16,14,30,32,12,18,12,23,6,18,9,25,16,27,27,27,18,11,19,27,14,15,11,17,26,281,352,760,856,1225,951,1082,1010,393,393,447,173
97,105,27,30,31,27,23,25,27,23,37,29,20,40,35,21,19,26,28,32,17,30,29,25,23,20,37,38,31,35,40,36,30,32,34,38,35,46,36,32,64,60,56,51,45,36,66,45,56,43,62,81,53,61,59,50,75,71,75,79,88,52,49,61,56,52,60,50,87,56,39,45,66,60,56,73,84,83,50,83,77,81,87,91,85,48,105,64,69,79,69,70,90,77,65,62,49,92,84,94,42
97,106,13,32,15,17,30,13,15,8,39,24,27,27,25,16,18,23,16,24,24,15,23,16,11,23,15,3,18,26,33,25,27,24,30,27,23,26,22,25,14,34,26,22,41,21,24,18,28,21,40,41,38,42,40,34,60,35,41,59,37,54,52,56,52,87,43,65,111,79,44,63,113,99,123,114,72,125,101,153,122,135,147,132,114,54,145,211,183,199,234,171,169,219,215,220,171,257,267,400,331
97,107,34,20,40,52,51,44,44,26,44,48,42,26,22,42,44,67,68,71,44,39,47,54,52,47,50,48,88,86,73,62,79,92,83,78,107,111,95,147,135,143,142,91,109,168,155,138,137,154,142,141,164,160,163,165,192,166,105,160,80,115,99,118,89,113,62,74,77,72,48,58,50,43,34,52,45,37,33,32,34,29,54,46,43,43,33,48,24,20,12,21,22,20,18,23,12,24,12,27,26
97,108,25,40,49,28,33,26,37,27,41,22,38,19,47,42,43,41,40,64,42,48,60,29,45,39,51,55,60,59,34,40,49,44,56,44,48,49,66,44,44,50,43,58,52,42,59,44,66,54,78,62,43,55,44,60,48,48,56,48,47,40,50,51,64,50,50,72,50,55,57,39,64,78,51,57,59,47,35,44,43,45,63,25,43,38,50,60,48,51,63,53,46,42,46,61,53,49,56,58,35
97,109,40,52,25,38,21,37,17,39,30,36,34,22,29,23,30,25,17,23,21,31,21,18,23,21,35,28,29,21,36,36,33,27,23,30,37,23,34,51,32,46,35,42,46,33,25,29,35,32,36,30,45,44,31,35,29,54,34,49,39,50,38,59,52,68,78,93,61,75,69,75,75,68,72,83,73,75,102,101,81,110,88,106,84,72,94,105,75,94,83,92,122,103,94,99,122,101,95,96,105
97,110,24,34,49,30,48,46,36,39,28,39,33,33,29,26,33,38,59,46,49,42,32,25,26,28,25,76,45,46,51,37,37,45,35,44,23,35,69,69,39,57,67,85,66,60,52,67,64,73,58,81,54,92,62,62,80,70,68,76,70,67,66,85,86,54,89,83,126,76,89,45,93,80,69,95,67,86,62,60,71,72,68,67,81,72,78,95,83,108,77,71,67,99,108,66,96,100,79,74,70
97,111,23,34,44,42,40,28,21,32,13,23,35,34,25,34,39,15,34,35,22,27,37,21,29,26,35,55,40,49,26,24,51,72,59,72,66,67,84,73,72,49,68,66,64,83,77,103,75,119,127,122,100,86,124,144,122,130,131,101,128,158,140,120,110,140,165,141,143,127,192,132,135,127,141,125,137,168,151,109,114,110,116,128,129,99,111,86,70,94,108,126,107,85,104,85,84,62,58,70,50
97,112,32,40,40,34,28,44,47,41,34,26,37,46,35,47,45,47,35,37,53,26,45,59,45,42,42,43,52,41,45,23,37,47,43,44,54,60,50,69,58,56,60,52,56,64,41,31,51,39,51,54,42,58,60,52,60,39,59,68,71,61,53,51,106,69,56,56,74,90,65,63,73,55,64,64,60,48,68,59,44,57,45,60,30,31,49,74,54,47,44,44,54,39,54,40,63,35,46,41,26
97,113,21,46,11,20,9,39,20,23,23,22,19,22,25,22,14,29,38,12,32,11,14,24,16,23,29,35,20,21,37,30,20,28,28,28,25,30,22,21,20,24,19,20,25,16,17,17,23,20,22,23,29,36,29,18,6,16,15,37,25,28,12,35,25,20,38,22,25,16,79,44,46,34,39,51,57,88,46,80,136,195,123,249,192,259,289,500,407,679,779,639,470,668,533,276,132,240,215,129,16
97,114,19,21,31,17,14,13,43,23,26,19,35,22,29,24,25,43,9,20,25,17,28,33,34,30,32,24,15,28,22,24,22,23,18,29,29,26,28,26,33,30,39,32,57,32,44,32,66,23,50,39,36,57,64,63,60,35,46,72,66,85,82,133,112,85,65,191,142,154,119,208,229,219,289,205,222,262,290,237,207,232,140,235,195,233,291,142,246,146,129,110,103,154,64,111,158,88,21,57,34
97,115,46,70,35,29,26,50,28,20,24,24,46,62,57,34,33,43,58,62,64,89,89,66,71,148,77,73,97,95,105,91,119,120,100,145,105,118,161,145,127,120,125,160,167,147,103,107,115,123,135,104,148,155,121,145,123,144,116,88,110,127,113,101,86,117,74,83,82,78,96,88,144,70,88,107,73,118,47,73,43,60,31,22,34,32,54,21,17,15,42,34,10,16,30,37,34,31,27,16,23
97,116,23,25,23,15,31,35,29,27,22,24,28,30,44,28,32,23,23,30,23,13,29,41,22,21,32,27,33,19,34,22,26,29,25,23,26,24,34,38,46,42,33,31,37,49,23,42,45,56,44,48,60,39,54,52,43,55,73,53,45,56,43,47,65,78,101,63,110,104,79,66,67,87,87,90,70,70,68,71,62,31,56,74,53,126,83,131,106,114,95,40,70,76,63,65,83,49,72,108,37
97,117,29,36,28,29,21,37,28,32,27,23,17,32,29,31,36,43,40,34,25,36,38,38,30,38,33,27,38,35,24,37,28,46,37,46,53,49,43,30,46,48,44,44,30,40,46,44,51,32,34,39,27,39,48,48,45,34,42,40,34,30,27,47,28,28,36,48,29,29,52,39,35,29,39,43,26,43,51,39,40,54,41,36,40,22,45,38,52,37,39,31,38,19,28,27,38,21,27,30,25
97,118,21,28,17,27,23,24,11,32,21,12,26,24,21,12,28,11,22,10,15,19,14,28,31,23,20,16,24,10,14,10,15,20,22,25,16,17,29,19,16,11,25,15,22,15,22,24,16,15,24,30,12,22,12,12,9,25,15,26,29,28,23,29,11,23,30,15,21,21,18,31,29,29,19,24,23,8,18,23,13,29,42,51,51,88,202,255,327,392,557,624,378,588,756,712,638,361,365,230,203
97,119,15,34,36,28,14,16,15,11,15,22,18,10,17,14,23,14,12,14,11,18,20,15,18,17,11,22,16,20,9,15,15,25,27,17,33,28,24,16,14,16,13,16,16,20,31,14,20,21,8,17,20,11,19,19,18,19,15,14,20,21,10,20,12,11,13,17,15,20,10,19,29,43,17,21,16,29,30,32,19,17,15,15,27,30,23,29,53,27,15,22,21,30,31,38,38,35,39,15,45
97,120,17,42,24,35,26,24,25,23,46,25,39,46,49,55,22,27,35,31,30,30,25,22,20,28,20,38,37,45,33,20,35,24,18,52,51,84,66,90,72,126,78,84,109,151,161,279,217,209,230,211,256,287,237,246,296,246,325,283,321,350,317,351,296,348,331,309,339,249,280,238,178,208,188,214,167,161,140,110,49,55,61,50,42,40,32,48,36,46,45,29,25,29,29,28,38,41,38,26,23
97,121,17,25,18,24,5,15,19,30,31,33,19,15,24,21,17,11,17,24,13,19,35,25,28,12,26,17,19,23,16,23,15,24,16,36,16,16,17,16,23,25,29,23,40,30,30,33,20,36,21,30,24,41,33,27,32,39,38,29,30,55,46,27,47,76,77,73,64,33,83,57,74,75,72,101,80,140,112,105,126,157,100,88,201,109,166,245,152,162,236,229,167,261,191,221,332,150,217,224,298
97,122,12,39,20,26,26,22,35,26,14,21,23,32,21,11,15,19,17,22,32,32,23,24,21,20,20,25,28,28,10,42,18,19,36,16,21,24,25,16,24,43,24,40,41,21,44,27,33,68,58,48,53,52,33,45,59,35,70,92,56,51,63,98,90,98,133,115,128,91,112,81,93,111,113,108,111,84,179,111,116,153,145,194,144,160,165,140,159,211,208,271,227,225,175,258,172,231,219,261,378
97,123,47,111,66,76,58,47,106,85,116,72,80,87,107,69,59,128,131,71,103,84,111,84,119,100,136,102,112,119,124,137,135,140,119,174,137,149,124,127,143,159,124,154,164,135,118,141,133,138,158,205,210,143,144,117,164,113,132,92,128,143,119,134,107,128,72,98,81,137,131,101,85,136,100,70,76,68,79,59,44,67,49,61,88,121,48,71,62,59,98,70,58,88,66,85,65,162,66,52,96
97,124,37,29,29,30,44,35,50,27,33,25,34,27,19,40,25,41,33,31,33,42,28,36,20,49,56,32,52,45,19,41,32,42,44,52,62,40,68,60,72,48,64,56,55,70,69,81,75,103,102,82,88,85,78,99,96,74,99,102,81,109,79,97,104,76,90,80,71,73,59,65,58,62,80,73,54,63,60,48,64,59,68,47,46,36,57,45,50,43,55,48,67,63,47,62,38,56,62,44,58
97,125,37,23,14,17,14,3,20,8,25,32,16,18,10,18,24,25,13,8,15,22,22,15,11,24,9,19,20,12,24,13,21,17,31,20,12,24,29,13,31,38,20,25,14,13,22,17,28,18,13,23,20,14,19,23,15,14,32,17,12,15,8,14,14,19,23,29,11,14,24,18,24,15,22,19,12,20,20,23,33,15,23,23,22,27,12,37,71,47,147,134,182,211,166,213,317,665,646,728,880
97,126,24,24,22,41,26,31,33,25,19,31,22,16,25,34,41,17,27,31,18,30,24,28,23,36,29,21,41,48,28,35,21,49,27,24,20,38,24,31,18,42,30,31,46,42,38,39,106,135,148,107,143,233,305,213,299,279,314,275,288,187,196,164,262,201,320,283,229,259,338,220,229,227,290,267,183,333,276,201,118,97,79,74,60,41,74,80,90,53,31,44,33,27,44,22,34,33,30,35,38
