task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
82,62,46,34,31,33,24,34,24,32,40,32,35,43,25,22,17,24,19,19,35,30,43,19,28,31,31,43,41,51,55,58,21,41,51,49,51,37,31,39,46,70,46,80,121,107,101,128,108,143,147,138,145,176,163,154,159,144,159,165,194,177,175,104,101,119,147,95,115,105,130,149,151,135,88,87,77,63,78,70,54,80,50,41,45,39,35,45,65,43,57,45,45,58,51,57,57,48,34,60,59
82,63,40,42,34,23,29,25,35,28,27,31,34,29,34,33,37,30,15,35,28,31,33,40,34,36,27,38,33,33,32,36,28,25,30,47,24,34,61,43,41,52,58,64,58,91,80,54,115,75,54,54,69,65,79,81,75,58,97,103,91,93,86,101,117,142,92,145,170,149,128,106,149,116,143,109,115,128,118,127,129,142,151,132,104,88,118,109,84,78,81,76,95,72,92,62,70,74,54,97,56
82,64,20,44,22,46,29,35,59,30,36,32,29,36,32,41,46,40,28,48,53,25,34,37,37,38,54,40,53,38,39,41,35,40,48,52,52,69,49,29,49,76,40,44,49,58,54,43,48,60,50,50,38,49,48,42,60,53,55,57,69,56,58,56,58,47,59,62,61,45,54,58,58,58,64,53,57,81,56,51,74,61,56,56,58,45,53,46,77,84,51,79,47,45,68,39,59,78,50,37,49
82,65,41,24,9,12,17,13,22,23,34,22,35,24,15,16,16,22,8,15,23,17,13,16,10,15,17,18,34,25,16,14,17,38,28,17,19,23,11,27,27,24,19,20,23,32,20,14,33,18,31,29,27,23,34,50,27,41,49,36,23,33,44,35,31,16,33,26,39,24,17,18,50,10,36,27,21,25,29,17,38,38,27,23,43,43,38,24,31,71,22,37,49,53,80,60,88,85,49,98,139
82,66,24,27,28,17,14,39,34,29,37,23,43,25,25,21,46,32,22,20,22,26,32,40,27,21,47,24,27,49,20,33,36,20,30,38,50,49,23,43,35,39,40,67,57,58,56,69,86,44,67,86,101,98,111,59,82,140,92,68,97,73,79,73,118,64,44,83,69,85,70,84,67,98,101,80,107,109,134,119,122,114,113,191,178,145,198,130,89,125,123,133,96,86,130,95,121,83,102,59,73
82,67,21,20,36,26,23,20,28,27,21,23,39,14,29,34,30,24,22,19,19,10,6,14,31,25,22,17,21,12,21,16,26,18,18,11,24,20,20,25,20,16,14,20,17,19,19,24,19,25,22,23,19,15,16,18,20,20,9,27,21,20,20,22,19,24,15,20,17,14,23,23,9,16,18,11,16,11,19,23,22,45,115,107,249,165,229,336,413,423,370,427,315,476,536,464,455,602,393,255,346
82,68,28,25,30,21,28,44,23,16,25,33,11,24,23,17,33,20,26,22,14,18,27,30,17,12,16,28,17,23,18,27,19,20,15,19,30,20,16,31,20,21,20,25,27,17,19,20,15,31,17,15,16,18,19,16,22,16,13,19,27,33,28,52,24,35,30,44,52,48,33,74,44,68,82,80,71,83,222,142,140,157,171,149,187,223,232,203,222,225,325,267,300,246,216,241,242,310,240,198,255
82,69,34,33,29,27,12,10,16,11,32,20,29,19,29,19,22,10,21,21,28,25,19,20,15,27,27,23,25,29,19,16,20,15,19,21,11,13,18,23,31,21,30,17,22,19,29,26,16,34,31,24,34,21,34,28,17,24,30,33,35,29,23,22,41,21,18,33,34,32,23,27,29,26,44,36,27,41,53,41,52,70,67,81,61,78,35,48,70,53,38,58,73,54,79,88,114,139,109,122,216
82,70,34,21,18,30,22,26,40,25,19,23,23,35,18,34,25,20,26,35,29,34,22,27,28,29,19,35,30,42,24,48,57,69,33,43,41,44,66,43,109,104,98,80,132,143,111,197,112,96,123,147,127,129,179,151,164,104,176,169,166,152,238,160,165,179,203,197,205,198,220,204,259,234,242,215,204,188,213,190,145,249,200,250,187,111,187,170,151,179,138,138,63,62,92,93,78,76,68,121,167
82,71,45,45,61,41,26,23,36,35,39,35,25,38,41,25,22,47,32,29,31,28,45,39,41,36,29,46,30,27,23,18,28,27,26,29,23,28,34,21,35,19,22,20,15,20,22,20,25,20,15,21,22,28,39,28,15,26,14,23,24,12,14,15,30,29,20,27,30,21,27,25,38,41,46,62,44,57,60,66,69,76,64,82,60,72,84,79,85,75,69,90,101,58,78,74,75,80,76,70,70
82,72,94,42,27,39,41,70,55,77,45,39,75,51,59,60,83,136,194,120,97,103,81,73,103,112,118,135,160,127,98,94,128,166,154,139,166,136,152,166,182,183,136,132,166,184,166,146,165,160,149,122,158,127,209,173,198,163,158,122,196,114,106,95,140,138,91,109,134,149,132,80,138,93,81,112,71,117,92,119,70,74,47,58,82,89,42,89,49,44,63,34,29,26,11,15,21,17,6,4,7
82,73,27,51,27,24,13,21,12,19,20,36,32,19,25,29,24,29,36,27,43,24,22,24,23,37,19,24,50,38,30,44,24,34,34,43,42,53,47,47,49,66,44,42,66,57,44,71,56,52,71,68,66,58,63,51,64,84,49,67,80,63,55,69,79,73,58,100,78,117,106,102,77,49,103,70,74,102,88,77,100,108,87,104,99,126,114,116,91,146,93,143,103,109,113,107,108,112,123,61,88
82,74,23,25,45,37,32,33,15,39,17,35,16,24,19,20,23,14,44,29,20,18,25,35,32,19,14,22,6,27,23,15,15,22,24,24,20,24,9,29,19,19,22,24,19,11,49,24,18,28,17,20,26,25,21,18,24,21,17,34,14,26,26,22,23,31,21,28,28,26,36,35,19,44,52,34,29,51,31,33,30,33,34,48,40,42,47,31,61,33,39,40,54,82,96,73,80,47,105,107,64
82,75,39,47,36,46,40,29,25,24,18,14,20,19,19,32,19,17,21,25,19,21,22,17,22,15,23,8,12,21,18,27,20,14,20,12,21,17,28,15,29,20,25,21,25,11,21,27,23,22,19,23,22,24,19,27,27,17,13,23,18,12,21,23,11,20,20,21,14,23,22,33,21,13,18,24,19,13,34,45,44,40,52,53,45,40,55,56,32,90,89,160,109,154,128,180,219,241,251,342,406
82,76,37,39,37,16,31,13,31,30,25,29,29,22,30,26,32,24,31,30,29,17,30,25,26,25,23,28,34,23,46,31,29,29,30,24,20,39,44,44,28,14,27,35,33,57,39,53,35,59,59,109,69,103,72,64,97,78,75,88,90,83,124,104,137,102,90,83,85,69,70,75,55,33,32,45,25,30,28,23,26,32,19,23,44,19,34,18,33,27,23,21,18,22,17,14,19,15,53,29,36
82,77,33,34,33,33,37,24,39,35,19,34,27,39,26,36,26,25,49,40,42,26,36,37,31,37,36,28,30,19,21,26,25,20,31,29,29,21,22,20,28,23,19,21,28,17,18,13,22,23,21,28,22,24,32,19,40,26,23,27,23,23,26,26,27,21,16,21,35,24,26,39,25,37,56,56,127,108,122,123,146,168,127,69,75,61,46,68,67,70,65,49,59,74,54,59,50,52,64,58,66
82,78,29,29,34,29,28,28,32,27,25,22,18,22,12,32,14,24,13,23,10,15,7,36,6,22,28,14,21,31,12,23,16,9,20,14,15,17,10,27,11,16,22,30,19,23,17,16,22,25,25,24,23,20,10,23,16,33,20,17,24,30,15,25,13,31,39,22,20,36,28,33,33,44,31,30,55,63,66,53,58,86,79,74,106,97,142,129,126,160,108,114,143,130,118,164,221,148,214,326,229
82,79,40,22,42,26,27,29,29,26,32,26,30,31,21,21,36,36,46,26,32,34,37,18,20,38,48,48,28,73,41,61,77,63,51,60,39,54,55,73,59,48,67,64,61,74,67,73,98,87,69,85,119,144,119,122,85,105,89,119,102,107,90,96,77,130,85,113,109,97,121,118,74,77,74,72,47,44,33,53,29,17,38,18,23,26,31,18,16,9,16,11,16,14,13,14,15,19,14,24,11
82,80,30,26,29,41,21,16,20,21,19,23,27,24,13,17,21,30,18,36,28,20,35,36,29,41,40,28,54,71,48,70,63,68,98,60,43,70,68,45,56,36,81,53,99,84,113,72,81,97,86,79,78,78,69,78,63,105,69,129,80,112,109,105,103,118,109,109,150,148,105,141,134,92,123,111,111,118,120,102,110,131,101,99,95,103,73,118,79,130,113,106,102,95,124,59,118,59,89,76,86
82,81,59,54,47,43,39,48,27,30,36,27,41,42,45,33,24,35,47,47,51,35,59,45,39,53,65,70,57,52,66,56,57,81,60,58,68,67,85,74,55,97,54,62,87,105,76,87,101,56,107,77,128,119,109,130,98,106,140,132,113,75,97,97,156,100,125,124,87,119,139,108,86,122,94,146,113,88,167,73,98,87,111,99,94,117,73,122,101,122,81,134,129,97,87,88,59,84,75,168,122
82,82,93,60,76,35,38,44,57,65,43,58,35,61,85,66,55,54,51,62,41,65,59,76,76,63,65,53,67,54,100,102,71,100,48,60,53,83,50,54,66,58,79,69,78,86,97,57,68,62,82,75,100,69,60,101,51,81,75,94,93,57,60,87,75,74,43,53,73,55,56,53,60,76,84,59,72,72,55,40,72,76,58,56,46,60,64,37,71,34,49,98,32,34,57,52,34,56,30,58,24
82,83,26,19,38,38,23,15,28,38,42,45,30,16,30,29,50,39,20,42,36,36,45,30,29,45,52,38,46,43,43,60,57,45,62,46,62,64,62,81,44,58,62,37,60,78,56,62,85,84,112,79,87,50,100,57,72,52,83,145,83,84,77,77,135,125,75,137,93,124,114,116,89,101,93,116,117,160,121,120,177,136,154,156,165,129,116,100,141,113,155,160,144,136,129,129,122,96,63,127,139
82,84,25,37,21,33,28,46,27,39,30,32,32,29,40,21,33,23,34,29,35,27,38,34,25,33,39,38,25,36,23,18,28,25,35,43,38,31,22,21,23,33,33,30,24,38,39,43,45,51,29,23,37,41,46,35,54,67,67,62,63,53,80,67,108,84,71,90,93,118,82,84,91,87,110,83,100,79,108,75,67,89,82,87,93,77,92,71,76,64,81,77,75,80,90,66,77,71,73,92,75
82,85,22,38,35,34,26,22,30,31,38,18,43,30,36,37,39,32,25,33,34,23,26,47,41,38,29,51,50,29,55,46,34,59,53,45,74,67,52,58,57,60,51,87,71,62,89,103,121,91,92,82,72,76,113,103,116,122,82,100,116,132,124,133,145,126,125,129,162,135,131,160,128,201,123,169,192,135,184,151,195,133,142,167,125,174,186,223,147,148,125,122,157,126,147,89,116,89,100,125,156
82,86,15,13,26,39,17,19,24,25,15,36,17,22,15,29,27,12,17,33,23,15,22,18,23,30,18,17,20,29,19,17,15,18,17,15,23,32,25,31,38,37,31,29,26,20,21,29,35,32,50,62,20,26,24,33,74,65,45,31,65,56,21,31,25,47,38,81,103,76,114,66,83,118,95,73,128,109,123,128,94,144,166,143,228,276,256,248,267,278,257,416,366,484,443,412,325,235,361,354,421
82,87,34,35,33,15,18,17,21,18,31,30,29,22,35,29,35,28,12,30,27,40,30,20,35,38,18,28,26,50,34,28,21,37,34,29,52,39,38,37,49,45,49,31,57,42,39,45,27,36,31,38,53,31,49,66,65,62,49,54,54,74,60,82,71,81,60,67,80,89,51,59,56,86,82,88,55,86,91,73,85,88,91,80,100,67,68,93,98,66,105,88,132,77,140,82,86,92,81,77,81
82,88,15,23,30,20,19,22,15,20,22,27,18,21,32,28,28,38,28,33,15,32,28,24,21,31,14,16,34,23,36,21,17,33,34,28,33,20,27,34,25,20,23,12,13,23,19,20,29,28,43,53,72,90,80,91,85,107,55,105,73,64,75,100,89,109,157,155,211,148,253,252,213,218,338,307,266,394,232,358,373,295,298,287,124,133,147,150,78,125,90,54,44,59,104,52,50,49,42,45,35
82,89,33,29,49,33,35,22,23,25,47,28,38,33,42,27,26,32,37,35,26,26,29,24,29,45,32,22,29,39,32,31,26,35,26,21,39,38,28,31,24,43,22,39,41,46,50,30,52,17,20,34,20,29,35,32,23,41,28,24,24,30,24,29,21,53,33,32,36,35,55,47,34,47,39,20,27,26,41,40,26,33,48,39,40,49,45,33,35,19,27,39,37,46,48,32,46,43,40,30,36
82,90,30,37,36,26,28,43,49,28,26,37,36,37,23,38,36,49,39,27,40,47,31,27,35,35,22,25,28,29,29,33,34,23,34,28,20,25,28,29,29,33,12,28,34,30,34,22,24,33,38,39,34,37,35,28,37,32,26,15,16,37,16,21,40,43,29,33,34,35,22,28,39,50,33,27,40,41,30,37,29,43,30,53,56,36,49,33,34,40,66,60,44,63,43,62,25,50,40,70,66
82,91,24,17,15,18,20,33,16,19,17,38,21,35,23,23,24,18,10,30,26,18,20,23,26,26,22,11,23,19,15,22,32,31,6,18,18,11,27,21,14,20,18,18,31,12,38,32,12,33,18,20,34,29,20,47,32,42,48,19,65,62,49,38,44,84,85,104,64,91,67,95,78,107,133,76,117,73,118,100,117,157,163,175,151,185,193,200,185,163,217,142,185,230,146,178,188,144,229,167,131
82,92,50,47,50,43,27,47,34,62,31,47,60,30,56,31,34,21,45,40,35,52,38,42,42,31,46,39,51,22,42,50,32,50,52,41,48,64,61,76,51,55,67,60,57,61,56,50,60,68,54,63,84,62,64,41,51,49,51,61,53,58,53,68,76,52,53,62,68,60,96,60,78,45,56,46,65,56,49,64,56,62,57,63,58,56,60,56,68,68,70,55,36,32,68,67,60,65,57,47,46
82,93,60,20,37,19,20,30,47,13,27,25,23,24,24,57,18,27,24,35,22,26,34,31,24,31,25,21,23,26,28,27,25,36,30,47,37,40,46,45,61,57,51,39,47,54,52,67,99,67,70,77,82,50,65,75,76,63,51,38,45,89,57,75,120,99,92,74,133,109,78,99,159,71,117,108,140,124,141,118,91,173,185,126,131,106,136,137,206,143,230,193,152,181,314,333,269,290,278,249,220
82,94,25,33,32,24,29,28,26,36,31,39,34,33,21,33,19,29,35,30,30,25,35,32,31,40,22,22,26,29,33,22,28,31,44,28,32,40,32,34,46,35,22,18,33,30,32,35,22,47,39,21,32,34,40,26,31,32,50,34,49,30,37,36,54,51,31,53,35,48,49,38,32,42,47,47,38,31,52,38,58,26,35,54,45,27,49,50,48,44,61,58,60,72,89,69,51,29,50,36,43
82,95,35,24,22,29,16,27,31,17,30,14,14,20,27,19,12,18,14,19,22,17,19,14,30,23,13,13,22,25,16,14,36,11,7,21,20,20,19,17,24,26,17,19,22,20,19,23,13,16,20,18,14,9,12,18,29,23,21,17,26,11,20,15,15,18,21,20,19,23,22,13,27,36,26,26,26,37,57,31,23,27,28,31,25,34,37,32,29,19,30,31,18,48,35,15,28,13,49,15,43
82,96,22,23,20,27,16,15,19,14,16,14,23,13,15,30,18,22,21,15,21,18,12,15,12,31,20,21,21,18,28,7,18,15,21,20,19,27,21,13,23,22,17,30,21,34,20,9,11,13,18,11,13,25,21,25,33,18,24,39,14,30,16,17,20,12,17,33,12,13,17,11,16,20,18,23,10,15,22,26,13,7,21,21,14,18,25,81,15,17,45,32,53,55,83,166,431,512,1026,675,1063
82,97,41,38,27,22,12,14,24,23,22,20,20,17,20,27,13,20,22,24,22,20,27,19,22,31,25,18,39,36,43,33,29,55,53,44,38,43,57,60,37,56,21,65,55,32,45,75,35,63,62,60,53,75,69,83,92,68,99,112,104,94,83,156,163,193,152,196,146,146,250,175,184,168,210,228,219,247,234,207,190,238,128,186,201,217,258,200,143,218,192,170,138,198,165,133,180,105,105,255,187
82,98,26,34,39,38,63,58,76,75,55,61,60,81,88,58,60,37,68,71,71,67,76,52,78,86,46,56,75,95,87,92,64,110,92,101,99,61,69,74,83,59,90,85,99,81,70,80,99,114,109,91,90,64,73,94,98,99,99,89,80,79,105,86,97,91,74,96,112,77,103,94,89,63,66,66,46,40,79,37,65,37,41,18,30,31,42,51,51,46,65,37,44,14,44,35,61,34,31,23,10
82,99,30,12,34,12,20,27,57,25,26,28,10,20,19,23,11,30,21,24,24,19,22,37,39,25,31,34,39,23,28,36,47,28,29,34,34,36,26,25,22,43,56,43,65,40,74,43,28,61,56,70,93,93,70,70,85,82,82,122,100,91,94,98,102,84,95,112,93,164,86,133,171,157,144,135,144,187,190,188,177,144,211,199,221,217,163,159,157,254,183,195,133,185,180,123,187,120,161,112,203
82,100,30,16,28,38,18,19,15,21,20,19,23,24,25,21,27,21,15,39,24,31,28,25,20,23,31,35,26,26,25,23,33,26,23,28,20,15,29,37,27,25,16,34,25,42,20,33,29,46,48,54,51,51,54,45,54,74,77,57,75,77,79,48,56,76,71,106,82,119,71,131,79,124,106,128,82,137,153,130,113,125,181,214,163,223,262,271,267,254,200,223,294,276,83,240,258,196,227,202,313
82,101,41,46,31,23,23,31,31,29,35,31,25,26,23,46,33,29,31,34,33,18,26,27,15,32,31,34,38,17,26,31,26,33,32,25,40,42,36,29,33,33,25,41,37,51,43,48,55,41,29,59,45,52,92,73,65,79,64,74,83,111,90,107,91,100,121,102,136,120,120,117,101,127,110,144,103,128,75,108,62,56,66,55,62,56,31,23,35,26,37,37,28,38,33,18,24,39,26,28,26
82,102,18,20,19,23,11,20,13,20,26,20,23,30,31,22,18,25,29,42,47,31,17,34,29,25,46,44,39,34,66,42,53,61,54,80,61,39,38,52,47,71,60,40,67,39,55,42,59,53,82,98,87,65,92,94,88,111,100,137,103,94,95,61,80,96,96,101,99,95,114,148,120,138,118,131,116,163,114,173,134,133,141,121,119,146,148,102,124,174,167,158,102,88,111,162,131,179,115,232,59
82,103,24,14,25,19,16,29,18,22,6,14,14,14,34,24,23,28,14,24,16,18,27,15,18,11,22,19,17,11,10,23,14,21,23,24,25,11,11,19,16,20,28,23,22,19,12,24,8,8,15,10,18,18,19,15,15,17,12,31,12,20,24,39,44,18,28,15,35,37,33,37,29,29,30,72,38,38,45,29,58,70,101,62,58,149,115,127,155,128,179,155,151,299,172,228,174,168,167,352,287
82,104,17,9,20,23,17,17,10,19,16,28,33,26,21,26,12,13,26,22,27,19,23,23,31,19,23,21,16,32,40,34,23,23,24,8,13,18,16,24,23,18,17,21,19,17,23,28,30,18,14,29,31,28,19,25,37,12,21,17,23,28,29,31,23,26,36,32,18,37,36,24,28,39,22,23,43,31,24,28,31,41,44,27,51,35,37,35,45,56,52,51,36,49,41,51,64,96,89,46,78
82,105,23,13,30,23,33,30,25,25,29,18,29,24,26,29,35,28,18,31,29,19,20,31,34,43,20,34,49,56,36,33,52,44,36,37,56,36,22,34,40,44,68,48,64,60,69,78,36,30,59,54,65,68,80,68,90,109,68,80,68,97,109,119,116,139,108,133,189,172,142,140,163,159,131,210,153,122,131,148,194,142,203,120,119,141,248,148,159,169,154,182,221,111,216,193,192,235,282,129,167
82,106,24,37,21,45,22,26,19,43,21,27,28,23,16,30,31,22,23,15,34,21,25,31,25,16,39,11,32,17,27,28,26,19,21,41,29,15,31,35,24,21,38,38,27,33,30,48,54,52,55,88,88,60,79,104,103,75,70,73,88,94,106,171,147,140,124,108,147,191,217,219,196,157,232,186,133,192,119,171,182,142,111,94,142,164,166,142,189,150,173,152,183,152,208,145,124,145,162,113,140
82,107,17,22,20,32,45,19,46,22,46,32,27,32,13,19,26,29,24,24,17,18,23,24,14,29,22,16,21,21,32,38,23,23,36,18,33,22,24,24,22,22,17,25,15,24,25,23,25,22,18,25,19,17,21,15,30,37,29,16,12,15,30,40,25,22,41,35,41,23,21,32,21,26,33,31,34,23,18,44,27,36,27,31,18,40,27,19,29,55,31,31,25,40,44,32,29,34,40,52,30
82,108,31,27,27,31,44,49,57,26,22,20,33,33,40,34,42,27,50,56,61,41,53,62,54,52,61,70,57,51,87,78,71,80,77,81,90,60,71,91,78,109,100,122,128,104,91,115,115,109,97,77,83,102,112,92,69,99,102,73,67,74,98,81,80,86,101,85,99,74,74,90,92,122,92,90,61,124,88,86,60,57,75,126,56,87,61,73,63,46,80,43,32,43,29,65,28,22,24,56,23
82,109,22,21,20,33,29,32,30,45,24,35,25,21,20,39,16,23,29,28,22,24,16,42,38,32,28,14,26,38,18,31,62,20,45,35,34,26,72,60,52,49,59,61,62,87,98,69,107,102,69,97,75,121,135,190,162,123,142,158,157,220,191,141,198,238,232,186,278,261,220,233,235,282,270,328,361,244,360,379,375,224,292,261,192,200,244,219,170,187,189,100,72,46,76,52,40,40,54,41,39
82,110,32,31,29,19,31,26,36,23,38,38,40,48,40,39,26,48,32,25,38,29,23,23,14,26,27,12,22,20,36,28,15,16,18,29,27,29,20,27,18,29,15,26,23,10,19,35,33,18,14,17,29,35,27,16,21,32,37,29,35,29,21,16,38,33,23,31,40,33,33,31,36,27,40,38,35,35,45,62,49,44,68,48,53,69,56,74,70,47,49,62,75,41,67,74,87,51,72,79,79
82,111,12,13,25,26,18,23,21,13,14,23,20,17,22,24,23,16,25,17,23,16,25,26,16,21,14,31,27,22,11,20,15,15,9,19,15,30,14,14,17,19,15,25,20,11,7,23,23,23,16,11,27,16,17,25,29,17,21,13,20,17,16,20,16,15,26,21,34,7,18,40,25,26,37,21,20,31,34,35,27,32,48,42,75,60,53,27,34,35,76,64,67,101,56,81,53,41,66,43,86
82,112,16,22,26,29,31,37,26,16,21,28,17,41,27,19,17,32,21,21,29,39,25,20,19,20,13,35,24,25,32,42,28,24,33,51,21,44,22,39,33,43,37,59,50,52,65,68,39,48,61,46,64,61,63,67,87,87,87,74,131,127,157,117,172,112,165,135,180,136,152,221,202,207,193,192,199,179,203,226,275,221,213,245,181,191,206,225,143,152,123,107,110,82,80,52,69,58,63,73,68
82,113,35,33,39,30,39,62,47,48,55,50,50,56,46,46,24,71,50,69,66,71,73,66,80,64,54,64,87,62,78,115,82,111,96,108,90,83,84,68,52,75,92,93,101,89,120,92,123,112,105,72,99,93,104,80,73,96,113,67,114,90,71,82,102,95,77,70,126,78,119,112,98,61,87,80,98,67,67,80,101,74,54,66,43,66,46,72,56,42,73,54,48,52,76,52,36,40,59,43,23
82,114,38,51,44,29,33,36,40,34,36,20,35,32,41,37,22,17,24,29,17,37,38,20,18,43,25,21,29,26,34,28,30,26,28,30,16,26,29,35,28,20,19,10,16,28,20,16,37,22,29,30,36,19,32,30,22,29,23,38,42,26,30,34,26,27,35,27,56,35,27,38,34,38,24,27,37,35,27,57,44,37,41,38,34,56,51,41,57,51,50,53,51,63,62,49,37,48,49,64,39
82,115,27,21,30,25,19,38,28,27,35,27,28,30,21,14,24,18,30,15,16,18,29,20,42,31,31,28,27,25,26,29,16,35,26,33,29,27,23,25,34,57,66,55,28,50,54,50,77,36,59,48,88,98,65,42,73,79,67,88,143,152,128,197,148,192,126,189,134,132,163,226,231,277,257,343,309,241,352,363,341,328,307,304,345,338,265,387,368,346,264,189,206,130,177,132,101,72,53,106,140
82,116,14,14,51,40,38,34,27,26,35,35,38,26,31,32,33,37,53,60,60,41,29,41,72,47,53,57,38,30,38,52,47,58,47,59,46,57,55,59,47,78,54,84,74,63,69,59,61,65,75,76,82,72,62,68,75,58,91,72,95,67,68,79,54,91,94,69,80,78,60,72,61,63,80,65,65,60,78,49,73,73,47,57,39,61,58,55,29,65,45,42,42,35,39,49,33,37,43,39,26
82,117,20,20,16,57,32,24,32,35,25,19,20,19,20,32,35,25,30,22,33,48,25,21,17,26,28,12,23,16,24,31,29,25,21,39,20,29,38,28,21,33,27,25,18,28,17,18,29,21,41,16,19,19,24,20,17,24,31,21,25,38,56,55,55,45,46,58,60,58,150,105,228,302,249,324,270,174,164,214,243,231,199,166,117,77,100,84,93,79,80,96,98,94,107,82,93,74,96,102,64
82,118,17,24,19,31,12,30,27,22,24,20,25,14,30,30,16,16,21,19,34,14,11,20,22,22,20,14,13,11,29,9,17,11,12,25,23,20,22,23,9,14,17,18,13,20,33,23,23,15,20,27,20,24,17,21,23,20,22,19,20,15,24,20,15,25,29,22,12,18,25,26,27,26,37,39,36,26,28,33,37,28,75,20,71,46,58,78,45,92,97,99,120,103,94,178,142,229,224,223,190
82,119,26,23,16,43,24,21,24,26,18,25,27,42,26,22,19,24,35,43,42,39,23,28,43,33,35,31,28,27,30,27,29,33,29,30,33,17,26,21,27,21,19,18,22,25,24,30,28,25,43,29,34,33,43,20,41,46,37,81,139,105,107,164,137,230,187,222,250,334,433,259,460,257,320,255,256,219,177,178,122,122,104,95,65,69,85,92,76,71,58,69,77,51,86,62,66,61,64,65,46
82,120,25,30,17,31,39,33,27,22,31,17,48,41,25,26,15,38,24,39,22,14,13,25,16,30,25,35,25,33,15,25,12,27,24,30,37,32,37,33,39,32,43,77,46,38,63,30,57,83,57,71,31,75,72,90,85,70,83,76,115,109,122,144,117,99,118,114,139,124,123,118,95,92,95,122,93,103,61,71,109,121,70,107,67,82,80,54,63,64,70,47,44,49,86,37,39,28,36,36,33
82,121,32,26,34,65,41,48,61,69,71,52,70,74,50,40,91,72,79,62,72,67,112,78,61,113,130,123,94,162,114,165,177,220,156,126,150,173,155,161,123,156,103,136,186,126,178,148,209,128,218,152,245,168,144,144,158,124,174,167,108,164,138,116,116,134,82,90,106,104,82,64,94,107,55,38,77,94,83,84,73,41,42,45,34,26,22,27,47,27,21,21,42,39,21,32,17,29,18,23,37
82,122,19,18,18,26,24,33,24,25,34,11,22,12,29,30,14,24,13,23,26,41,28,17,28,27,38,29,30,21,30,23,28,22,21,9,14,19,20,18,17,15,22,27,24,27,8,25,13,26,25,22,34,22,29,27,43,24,23,28,20,18,32,18,23,22,27,24,28,29,33,31,39,32,42,52,43,47,25,52,37,48,55,87,62,58,54,57,61,88,79,97,114,125,122,77,96,144,93,102,122
82,123,18,14,29,23,28,33,21,24,12,8,26,37,16,15,9,18,16,14,22,9,13,27,22,11,19,22,20,22,28,23,39,27,20,20,29,21,17,24,13,7,26,18,21,25,42,27,23,36,20,21,42,62,57,67,75,51,56,78,71,112,70,80,114,103,128,123,163,184,159,140,171,216,197,210,292,216,255,258,209,271,230,253,304,191,269,310,282,224,366,308,282,292,228,334,334,308,142,168,158
82,124,16,17,21,34,33,15,29,14,22,43,18,33,18,23,34,11,18,8,6,11,26,19,21,17,31,14,23,13,19,20,14,16,32,25,15,18,20,25,22,26,21,23,25,24,27,15,13,45,15,15,26,28,23,20,26,31,15,27,17,15,28,29,38,33,25,24,33,15,22,43,35,43,40,28,26,32,35,36,29,29,47,38,35,26,54,50,60,55,42,58,47,44,60,60,50,54,83,71,51
82,125,23,32,35,30,44,29,45,28,26,32,37,23,20,49,24,33,34,40,24,28,32,35,39,31,63,44,41,69,43,55,29,64,54,57,48,53,51,52,72,70,91,70,89,77,88,85,89,65,68,102,76,72,98,96,66,67,79,88,123,121,107,99,117,130,109,157,104,114,110,140,131,188,124,107,165,112,98,118,154,120,110,142,99,126,132,69,89,68,53,59,80,48,77,90,79,44,49,71,34
82,126,26,31,21,21,22,32,10,27,19,21,18,20,15,26,15,28,25,10,19,23,25,31,24,23,22,25,15,29,18,23,25,16,32,15,21,31,38,19,34,20,27,27,27,38,21,31,58,30,57,59,41,53,46,93,66,71,39,39,78,85,41,49,78,98,101,86,107,92,77,101,124,126,109,107,165,94,127,142,92,164,179,205,180,137,152,188,180,311,208,239,172,146,151,209,220,153,172,226,183
