task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
85,62,47,20,36,34,30,19,36,51,51,45,46,31,38,43,48,32,38,38,33,27,27,31,38,35,35,37,46,42,44,33,40,44,55,45,53,40,55,39,31,40,38,40,52,97,98,106,93,84,89,82,77,82,90,80,103,113,75,119,126,99,117,125,111,105,114,169,137,165,151,166,173,149,191,229,257,218,175,153,272,192,149,213,138,197,183,169,131,155,242,162,145,187,170,149,163,120,111,132,117
85,63,14,28,21,40,27,16,44,28,26,27,22,30,30,21,17,30,18,21,18,20,20,31,18,26,18,21,32,27,25,16,27,26,12,17,28,37,13,21,14,17,19,13,25,16,22,39,32,15,29,33,20,21,23,24,41,56,40,37,39,57,80,91,61,78,96,88,122,179,93,153,189,159,204,157,141,171,225,161,200,156,157,151,137,127,114,153,252,245,240,242,212,213,189,216,146,206,292,305,233
85,64,29,26,34,40,44,44,14,31,25,47,26,35,44,43,44,39,39,32,33,52,40,42,47,60,50,41,46,41,48,53,59,71,79,65,85,86,70,59,88,80,123,94,94,105,130,143,122,121,90,161,155,140,145,140,135,143,133,173,182,127,127,111,124,122,120,133,72,95,78,110,73,89,75,137,94,105,73,75,57,71,101,70,75,59,43,43,35,51,27,37,32,49,39,43,48,24,38,58,40
85,65,32,24,26,17,32,24,30,25,25,33,32,28,24,20,29,23,26,14,22,26,23,35,27,22,25,17,31,31,21,37,44,28,30,38,38,44,62,32,60,75,88,67,72,71,109,163,121,200,207,226,150,187,190,217,244,249,214,206,286,188,178,195,215,112,221,162,193,201,204,146,214,142,135,198,175,214,161,154,97,68,40,44,48,47,25,39,23,22,26,27,25,26,24,23,30,22,43,25,19
85,66,30,34,24,37,29,33,27,37,35,21,36,37,23,26,11,15,33,37,10,18,21,28,24,43,24,27,17,29,22,16,14,28,28,40,44,29,41,49,46,33,41,45,71,57,39,50,57,59,40,59,52,51,90,99,97,93,98,80,91,117,120,157,147,132,191,123,146,170,128,148,182,97,121,154,158,157,218,212,203,270,307,350,287,297,246,302,258,335,309,307,262,194,206,162,163,176,207,208,269
85,67,17,23,15,31,24,36,20,24,21,23,12,14,23,33,18,26,15,20,27,17,15,27,14,17,29,28,23,13,18,11,14,13,16,23,25,24,24,19,8,19,17,19,23,17,14,18,9,8,39,19,26,27,28,15,13,18,23,29,11,13,20,31,15,18,33,20,24,23,29,20,19,18,22,21,22,18,26,21,24,8,9,24,32,34,47,26,56,22,33,57,45,59,37,71,74,58,53,94,38
85,68,27,31,23,23,32,28,33,18,23,21,29,19,36,18,20,24,29,13,18,20,18,21,17,29,28,25,17,16,24,20,20,18,22,17,21,11,19,27,24,9,14,11,16,16,12,14,31,19,22,17,19,17,39,28,59,26,27,39,46,24,36,35,52,40,61,65,49,90,77,105,99,91,119,150,137,137,94,105,111,165,200,209,220,216,197,251,251,345,228,288,274,158,252,231,263,161,350,195,201
85,69,20,23,21,24,37,35,45,38,31,21,44,21,35,33,33,25,39,23,23,27,21,22,30,31,24,20,39,34,21,25,39,40,29,33,25,33,39,22,30,30,31,30,18,37,34,20,29,15,25,21,24,45,31,46,37,22,33,22,32,21,32,34,39,40,39,29,37,44,40,41,27,42,42,30,39,28,53,44,37,52,38,41,28,33,30,42,32,30,29,37,27,46,47,49,37,39,39,50,27
85,70,43,28,20,33,21,34,40,34,19,15,22,19,19,31,26,21,45,38,27,23,32,34,23,23,22,27,33,31,28,41,31,40,42,47,47,38,49,50,63,63,46,49,72,94,124,138,158,104,69,74,76,82,136,86,98,115,143,96,131,147,98,111,171,175,208,167,248,141,210,148,201,220,174,228,184,129,224,207,184,169,148,218,192,212,215,286,204,188,172,183,100,172,82,152,185,102,152,103,91
85,71,24,22,24,34,24,28,24,16,27,22,14,19,9,19,19,12,29,18,18,18,15,10,23,29,9,11,18,17,17,13,16,36,29,20,30,13,32,20,31,18,18,22,21,24,27,26,21,27,19,16,17,16,19,20,27,20,14,29,13,15,20,21,20,10,15,22,21,27,26,14,21,26,51,22,34,39,21,42,99,85,82,103,94,102,76,141,148,175,222,318,225,258,363,480,515,387,401,308,288
85,72,107,81,68,40,38,34,35,35,30,33,32,20,26,42,29,22,27,19,16,9,35,30,30,18,25,27,17,21,16,21,46,22,13,15,11,16,12,8,9,16,26,19,29,12,15,15,16,22,16,16,21,34,26,9,24,13,24,21,23,24,16,18,12,24,18,24,21,12,14,18,13,18,7,12,17,22,19,23,14,23,22,40,16,17,51,35,30,59,53,79,53,65,64,45,83,86,138,154,216
85,73,27,34,51,47,42,32,31,22,58,31,19,39,22,30,53,27,34,29,40,34,38,46,49,59,19,41,39,22,24,53,48,49,71,77,72,82,53,48,47,83,65,72,71,53,57,79,85,59,66,74,83,77,68,78,95,64,85,61,78,97,66,75,61,90,95,84,99,75,66,58,92,99,69,51,71,52,71,81,60,74,57,61,70,36,50,59,55,45,54,55,53,44,61,45,45,48,64,54,38
85,74,23,25,28,30,26,25,32,28,19,12,19,20,29,11,29,7,15,22,26,19,20,14,12,15,27,19,16,21,24,23,20,12,29,24,21,11,21,14,13,33,17,18,20,20,23,25,29,8,22,21,19,10,19,20,32,33,37,28,66,21,22,27,33,31,35,24,47,52,30,49,40,33,44,53,44,65,30,38,45,74,40,98,105,85,82,112,89,86,74,129,107,117,181,123,175,204,123,127,160
85,75,15,25,23,24,22,32,34,26,51,46,24,33,40,24,27,26,23,19,28,26,32,58,40,33,46,22,34,40,41,48,31,62,25,51,50,46,52,74,44,48,46,53,71,48,61,47,53,78,63,65,59,65,74,50,76,73,104,95,79,82,72,101,89,110,87,75,87,95,91,90,87,96,120,101,80,91,84,79,83,85,81,84,84,96,83,68,49,67,115,123,69,78,89,63,57,75,63,38,42
85,76,29,12,20,25,28,39,42,19,35,32,26,23,33,27,42,21,39,33,36,27,38,43,38,24,42,23,31,34,31,31,27,25,30,30,44,38,31,39,30,29,30,31,44,25,33,28,17,38,35,27,27,25,33,35,37,14,40,24,28,29,39,53,38,43,28,35,24,36,44,23,27,39,39,21,38,61,28,26,29,28,33,44,28,52,27,19,36,20,29,14,30,12,21,22,36,13,23,26,22
85,77,30,30,24,25,34,32,29,23,36,23,32,29,20,23,33,27,34,24,28,30,28,36,17,45,35,38,42,31,26,47,39,34,28,28,52,44,63,82,43,59,51,70,60,42,78,68,52,50,58,35,84,45,81,60,87,92,78,81,80,69,89,60,75,90,73,101,110,109,117,82,86,143,138,96,129,114,99,107,105,95,70,109,111,84,59,112,102,136,93,133,156,124,126,89,126,110,152,79,122
85,78,21,32,45,26,33,15,20,27,23,29,31,27,22,19,27,19,33,21,19,22,25,18,34,15,15,20,31,49,41,22,23,34,34,51,60,26,54,82,86,51,60,82,51,47,71,71,74,100,85,85,88,81,77,84,97,88,103,82,99,119,85,106,76,84,65,114,117,135,111,133,141,135,118,155,105,115,201,172,195,118,117,173,180,190,201,117,164,141,212,223,154,181,130,134,144,156,148,85,53
85,79,17,24,26,48,32,23,29,28,39,36,37,18,21,34,34,18,24,26,28,19,27,20,23,34,18,23,23,21,22,19,27,24,21,18,32,22,22,15,29,22,12,29,24,18,27,21,19,20,36,33,28,13,13,27,19,28,21,47,23,26,21,17,35,34,27,40,86,52,69,66,46,65,92,77,67,100,120,125,136,158,81,136,141,166,237,222,149,193,199,229,231,220,203,145,164,164,146,132,182
85,80,26,35,42,24,12,18,17,14,18,17,28,15,25,15,14,19,13,15,21,36,23,17,6,13,16,17,13,8,18,21,24,14,21,6,15,28,16,14,13,22,16,13,12,21,18,22,20,15,7,18,22,16,17,14,33,14,18,14,26,20,11,29,13,28,17,15,18,22,25,31,13,21,18,32,22,29,19,22,25,27,36,33,13,22,43,23,35,39,19,29,22,50,18,31,77,33,19,58,50
85,81,46,42,34,36,24,23,36,40,29,25,31,39,38,45,32,26,23,46,30,27,19,28,31,22,28,27,23,27,31,23,22,22,18,29,10,14,23,21,22,23,30,21,17,12,24,22,28,22,25,15,27,12,19,25,15,29,16,20,33,23,35,25,37,35,24,15,26,35,30,35,31,44,25,31,56,74,78,58,89,79,107,117,99,130,107,118,124,155,112,164,102,104,88,68,95,104,77,76,110
85,82,65,41,23,28,44,36,42,34,27,30,26,29,23,23,28,24,11,24,16,28,21,23,15,21,26,7,12,20,24,14,16,29,21,11,27,25,19,18,18,23,25,16,17,18,20,8,18,19,25,20,18,16,22,14,28,19,27,28,13,21,14,22,30,18,11,23,19,34,24,8,21,29,15,20,30,14,20,15,32,8,24,19,21,36,47,18,22,21,27,33,46,56,72,51,49,64,49,84,91
85,83,23,34,25,32,32,20,21,31,24,31,28,40,36,48,37,26,23,35,31,28,30,34,27,27,21,17,41,19,31,35,29,37,29,27,24,29,42,43,26,35,45,49,56,29,45,67,71,52,59,65,58,88,60,93,64,54,86,91,88,62,76,123,118,123,104,108,133,126,105,110,136,79,114,142,134,153,121,145,130,125,140,123,126,114,103,72,61,105,109,81,92,64,89,72,80,75,67,102,60
85,84,15,18,29,39,18,31,14,21,36,28,31,23,25,27,28,19,24,22,32,17,39,39,49,25,30,17,28,36,28,31,33,28,38,44,40,45,34,37,52,32,53,47,67,62,63,90,58,101,72,73,124,80,101,110,96,101,108,105,114,118,132,150,119,108,155,102,121,136,142,133,110,142,147,150,140,139,120,85,105,113,104,85,105,96,97,75,93,90,92,97,91,47,56,54,68,39,31,36,37
85,85,25,52,29,22,15,19,24,27,26,25,25,19,38,17,12,18,17,32,27,26,16,23,24,28,23,24,23,28,40,21,48,43,37,43,49,51,44,32,38,48,51,28,42,38,47,65,51,51,37,31,45,41,62,37,46,51,55,60,68,75,65,44,60,64,47,80,44,72,66,44,69,72,65,35,69,74,72,75,63,89,93,43,93,53,74,83,85,114,98,77,123,94,90,82,80,104,104,91,101
85,86,29,20,35,33,32,53,37,48,35,25,27,37,41,24,19,38,30,22,29,28,30,32,43,56,34,42,60,67,67,88,78,70,93,73,106,71,123,128,86,116,127,131,95,114,116,108,82,142,108,123,87,134,133,110,98,141,123,128,159,136,139,123,134,165,119,117,136,125,98,137,138,104,120,106,129,86,71,60,81,81,80,94,60,64,63,94,71,86,81,41,41,55,56,34,35,27,39,42,51
85,87,19,23,57,27,24,19,40,36,53,28,29,27,20,30,26,18,19,17,14,25,25,18,19,9,29,23,17,17,30,25,35,18,27,19,17,20,19,11,26,31,20,18,18,25,33,15,20,23,21,27,21,17,18,19,30,17,14,22,21,21,17,15,10,21,15,18,24,37,39,35,42,27,73,154,119,160,159,121,167,338,360,411,425,704,710,695,745,630,469,541,334,460,297,339,215,275,371,271,220
85,88,38,34,34,27,20,43,35,18,21,36,30,24,18,21,21,26,16,26,27,20,9,31,21,23,30,27,15,14,24,27,26,29,32,26,14,11,29,23,32,16,25,34,37,24,15,24,22,17,24,26,34,20,17,36,25,21,22,18,21,24,25,19,24,32,19,23,44,36,27,29,44,36,35,47,56,38,37,52,52,58,61,61,86,66,36,55,55,77,65,102,91,75,112,84,116,91,98,144,94
85,89,36,38,20,24,43,11,20,17,31,24,31,28,24,30,22,20,23,32,43,38,22,44,48,31,30,46,23,36,36,28,39,36,34,51,44,39,37,45,68,36,60,37,47,59,50,45,38,39,45,49,42,53,62,50,68,50,74,48,33,40,52,44,52,48,74,63,67,61,54,66,63,68,71,67,81,76,70,66,37,81,71,58,87,69,74,53,43,51,59,73,79,24,75,55,71,56,72,57,56
85,90,45,38,27,13,26,26,44,50,31,47,39,31,37,32,24,39,26,43,28,42,33,39,44,48,40,37,32,35,46,50,28,44,40,31,46,33,42,47,45,44,43,52,42,41,47,42,30,21,52,64,49,53,45,34,43,49,26,51,45,46,56,29,39,67,40,39,32,31,38,46,61,40,28,37,39,32,43,33,48,38,45,45,32,45,34,36,42,31,21,37,27,34,34,33,29,28,37,35,32
85,91,26,37,35,26,21,24,31,16,41,19,25,16,29,47,21,27,25,29,40,23,26,30,18,24,21,16,19,25,23,28,29,18,16,24,16,20,21,34,9,22,16,20,14,18,23,26,29,28,28,17,28,26,28,18,24,13,17,30,21,19,16,17,30,46,24,15,11,23,18,16,25,23,16,17,13,29,49,71,42,133,174,166,203,231,226,226,169,255,269,237,212,167,215,228,146,156,152,180,152
85,92,38,42,28,33,40,24,35,39,23,46,44,33,30,37,28,28,33,44,33,54,51,44,60,58,56,69,21,54,59,90,78,70,156,91,109,187,173,204,196,179,287,219,225,227,241,227,201,269,177,171,201,217,243,302,239,224,261,225,238,210,226,213,221,220,258,184,135,238,137,162,172,182,186,91,91,116,114,74,83,72,67,66,65,67,83,66,38,37,41,49,47,53,31,38,36,47,25,46,31
85,93,39,28,29,26,22,43,22,25,29,34,21,35,34,25,39,50,45,24,29,23,56,33,54,54,39,50,47,45,66,52,46,59,52,58,55,77,70,56,88,104,116,113,107,103,114,107,138,127,131,115,89,104,93,120,112,102,194,116,134,120,151,116,135,163,125,146,110,148,115,117,124,133,80,99,133,135,104,129,110,94,173,106,178,117,137,104,130,137,142,117,82,150,143,148,143,69,57,56,62
85,94,44,45,19,18,12,22,14,21,34,29,14,25,24,22,16,38,25,24,31,24,32,22,31,31,23,28,43,24,29,28,46,46,21,43,36,26,25,43,37,36,35,40,43,31,42,45,69,29,61,52,54,56,68,53,81,81,78,79,93,97,77,87,88,83,100,88,84,69,82,87,91,88,67,105,78,90,118,125,115,102,129,113,96,102,80,81,149,110,102,134,89,182,110,125,114,94,137,100,103
85,95,37,37,18,28,20,15,16,29,16,16,30,25,19,22,24,13,23,27,23,30,7,30,8,22,23,25,39,16,29,35,28,26,18,12,16,14,23,18,21,32,21,17,22,28,36,28,19,32,23,27,24,30,20,34,19,39,36,26,19,22,17,25,33,21,34,22,21,12,22,31,32,32,36,28,34,40,36,22,42,47,30,38,41,30,42,48,37,47,77,45,44,69,57,59,52,75,76,55,63
85,96,31,22,25,30,18,37,31,32,28,26,29,44,26,20,28,26,24,42,15,27,28,24,25,36,40,30,19,32,36,32,31,39,37,23,30,36,27,36,26,39,32,29,31,39,26,39,33,30,43,34,28,54,64,46,54,41,31,66,54,76,84,52,70,73,78,83,94,67,91,79,72,83,61,84,90,53,36,50,51,62,63,66,73,64,69,68,76,92,53,53,59,55,66,80,67,58,34,50,63
85,97,30,33,49,56,37,24,42,31,27,16,36,24,34,24,37,29,34,40,28,33,26,32,25,28,37,30,38,39,26,32,24,23,25,20,13,35,15,14,11,25,16,47,23,19,36,26,29,32,17,28,16,18,39,31,31,18,22,28,31,22,30,27,33,25,28,39,46,23,37,27,22,22,36,30,50,59,36,24,33,45,25,29,54,35,53,69,56,48,66,70,54,75,78,53,58,88,72,64,49
85,98,35,17,45,35,46,32,16,30,32,27,23,36,24,23,30,24,28,20,26,33,30,24,14,46,19,25,32,34,30,17,30,30,33,14,18,40,38,35,30,17,30,38,29,36,29,30,18,28,30,30,40,22,45,37,29,44,40,62,47,68,53,63,62,90,88,83,85,83,97,81,87,84,88,92,87,101,82,76,73,116,96,110,98,72,106,93,103,95,88,80,81,58,80,64,65,79,84,74,78
85,99,20,27,16,12,34,33,9,24,21,42,23,17,14,20,30,18,31,19,21,34,37,39,17,19,25,25,20,23,26,41,33,21,21,11,18,25,30,30,39,18,23,25,21,39,26,19,30,29,55,39,50,15,52,30,16,35,16,22,32,32,35,22,58,55,59,117,91,112,98,152,219,193,185,294,418,362,340,460,436,335,294,321,202,275,189,113,110,110,93,79,52,66,56,57,46,54,60,73,51
85,100,35,31,26,18,48,22,22,32,37,24,18,27,36,25,28,31,45,23,24,20,20,18,32,31,33,26,42,36,35,38,39,45,59,49,66,53,73,52,38,82,52,93,44,70,57,78,54,66,75,69,67,55,70,49,58,46,60,41,70,66,60,77,69,58,96,95,84,78,67,87,117,99,149,112,83,95,97,75,64,99,67,134,101,64,114,78,108,108,118,129,128,102,98,117,118,111,118,78,104
85,101,25,20,29,22,39,30,22,29,20,32,29,29,23,42,29,28,26,34,30,36,29,37,23,32,33,27,20,19,25,18,42,38,48,37,19,27,36,25,35,29,25,42,32,32,25,44,42,29,26,40,34,45,33,45,42,71,54,29,41,55,58,56,45,73,52,65,57,57,43,61,58,70,61,75,42,51,49,55,61,52,49,57,57,49,61,63,46,59,46,54,62,51,54,80,41,67,69,51,57
85,102,25,32,34,39,25,32,45,22,31,28,47,32,51,18,54,34,34,41,41,42,40,53,51,43,40,62,54,54,48,55,52,64,65,81,73,52,57,61,56,56,76,92,65,67,72,67,83,83,64,83,79,68,107,81,92,108,66,66,94,93,43,67,45,77,65,67,73,62,74,78,57,63,80,77,98,79,81,59,55,53,51,53,34,45,83,32,36,25,26,41,37,42,48,51,19,47,17,33,24
85,103,11,43,40,18,28,30,24,28,33,30,21,25,41,28,25,29,14,33,33,27,31,27,51,45,41,29,30,31,19,43,35,28,53,36,42,37,38,59,94,68,68,89,54,59,70,59,56,107,70,73,68,43,94,51,71,80,94,81,83,74,92,124,109,105,106,119,136,135,115,99,120,110,115,136,149,146,117,118,108,118,81,80,96,125,105,68,85,65,61,35,77,34,61,49,38,42,41,30,27
85,104,27,35,23,19,14,21,20,16,26,23,19,18,19,23,19,11,21,13,23,22,19,13,22,10,13,19,30,17,20,20,24,17,21,13,14,17,21,15,28,11,24,22,16,19,20,18,25,18,28,28,18,32,23,17,8,10,20,14,26,20,16,17,36,19,14,18,13,28,21,25,26,23,49,44,32,55,46,45,37,53,63,107,67,59,90,73,101,49,81,78,102,106,98,134,153,209,239,205,218
85,105,21,39,18,26,37,20,20,13,16,23,17,29,17,19,16,18,19,20,20,16,17,26,34,22,34,10,14,16,19,20,26,19,16,21,21,38,18,18,28,24,18,22,25,8,8,29,24,23,27,25,31,20,15,20,19,33,27,24,25,20,31,23,12,30,18,29,24,17,27,34,23,21,14,22,27,36,28,34,20,18,38,26,21,14,42,25,24,45,18,27,25,33,16,54,34,42,57,32,68
85,106,16,32,27,31,21,40,27,16,31,32,18,35,25,23,23,21,47,38,27,23,20,29,32,34,42,51,36,54,46,37,52,47,45,56,66,63,63,49,72,67,60,62,89,58,60,76,62,67,52,51,82,76,90,80,89,68,112,86,76,105,109,64,86,96,98,128,114,96,160,88,132,167,110,90,146,137,194,145,198,105,184,145,224,117,154,159,164,193,176,146,227,158,174,134,216,213,219,196,205
85,107,15,16,22,21,17,25,20,8,19,36,20,12,30,25,20,32,29,15,22,24,19,35,16,20,20,8,30,22,26,16,21,35,24,32,19,22,27,24,34,29,32,36,16,30,22,39,23,16,15,23,21,25,44,22,37,35,36,35,38,38,42,40,40,20,38,52,30,44,47,38,53,46,68,58,45,27,25,47,74,45,44,66,59,53,49,62,50,67,71,63,75,87,102,108,62,46,61,76,47
85,108,20,20,19,21,21,47,20,27,31,32,41,19,33,24,26,25,39,25,33,33,32,20,21,22,29,24,43,27,18,37,39,29,35,30,31,37,28,42,38,35,29,30,31,30,36,45,30,43,56,60,48,46,44,43,44,53,35,46,52,45,39,38,60,39,42,39,39,45,35,46,40,35,62,51,48,29,36,48,69,41,58,40,43,47,30,45,43,48,43,33,46,29,27,38,55,35,36,34,26
85,109,30,28,30,20,15,11,15,20,36,32,17,36,14,24,23,36,18,24,33,21,33,15,20,39,25,21,30,28,37,23,22,25,33,20,12,34,31,18,27,19,28,35,36,27,27,37,23,20,25,32,29,39,34,31,31,32,25,21,47,28,24,24,27,40,41,49,37,35,44,37,45,49,53,44,62,55,40,46,29,40,35,36,65,55,36,59,48,42,29,40,22,66,39,34,34,20,35,52,48
85,110,56,42,30,18,90,53,68,55,77,56,56,69,66,41,85,118,101,44,58,93,108,75,83,105,101,93,88,99,107,82,111,63,94,119,142,132,139,99,201,138,154,151,182,218,181,142,138,180,167,140,166,182,134,142,113,142,113,171,107,112,114,90,136,113,124,122,89,69,84,96,44,88,77,78,62,74,68,91,62,63,31,49,48,36,63,16,28,36,24,41,26,18,21,24,36,19,23,18,28
85,111,16,39,36,41,46,47,44,55,30,53,52,49,28,56,37,44,50,55,58,55,76,32,48,59,61,52,55,47,60,90,80,66,64,101,74,86,91,80,66,87,87,82,106,129,82,105,84,103,103,109,96,86,99,98,86,84,83,135,100,116,110,110,113,108,133,121,94,128,94,148,102,82,61,116,100,88,86,126,80,66,74,87,77,103,93,96,102,90,85,71,59,110,75,109,65,127,55,37,52
85,112,24,33,34,28,39,21,29,25,17,34,27,21,25,17,15,26,25,24,23,29,26,35,31,32,20,34,43,14,18,23,29,19,34,22,17,43,25,29,34,18,13,33,28,31,33,26,34,15,29,22,21,25,26,35,27,16,29,39,27,42,18,38,36,81,87,136,155,119,116,138,172,213,257,267,204,229,208,188,200,112,127,141,114,109,116,100,90,100,83,97,78,62,68,83,72,49,46,69,38
85,113,30,37,36,38,35,36,31,37,34,42,29,38,26,34,22,45,24,55,42,20,29,33,40,31,40,45,42,31,28,47,40,51,38,35,34,38,46,50,93,96,102,181,178,165,204,194,197,225,202,181,196,241,225,177,213,227,141,123,102,163,186,251,141,103,137,88,123,55,88,43,51,22,17,18,26,12,28,15,25,20,22,23,23,36,11,27,24,17,20,18,12,19,18,15,19,27,22,18,30
85,114,20,33,21,28,30,16,19,14,19,37,48,28,27,37,31,19,30,27,41,38,45,38,32,38,31,48,24,43,45,37,34,45,38,36,50,41,37,50,39,47,65,43,49,39,55,51,34,50,45,57,61,40,43,59,63,52,51,66,57,56,73,59,53,74,42,65,61,80,60,48,51,89,67,79,67,49,63,78,87,64,80,109,93,103,90,73,61,68,91,63,59,86,66,64,88,56,91,58,88
85,115,14,23,26,20,21,12,29,32,28,23,21,35,43,21,31,17,21,18,21,14,13,19,17,30,18,18,26,17,15,8,17,22,13,23,29,28,22,20,18,16,23,25,30,25,27,27,20,17,18,27,24,21,22,17,25,19,21,44,15,23,14,21,37,33,39,30,36,26,33,41,39,46,35,74,66,56,119,90,90,63,161,124,150,170,181,188,239,254,261,223,278,241,188,256,197,315,176,143,118
85,116,28,18,5,22,14,18,33,19,13,19,13,22,13,16,8,15,19,13,25,22,31,40,14,23,16,25,14,20,16,25,17,28,24,12,15,14,16,6,23,18,13,21,17,20,25,44,24,21,40,19,33,27,28,11,20,15,39,37,50,46,53,46,62,41,53,47,83,54,63,72,62,79,100,51,93,66,97,114,72,77,79,97,150,102,113,120,146,172,159,167,165,183,222,166,163,142,195,178,198
85,117,30,31,36,38,35,40,32,50,36,27,42,32,36,44,40,40,49,53,40,36,35,24,31,43,35,38,36,34,45,38,27,52,35,41,44,46,61,46,44,46,36,46,39,28,63,47,43,51,53,64,45,41,50,39,55,51,50,42,41,27,48,27,42,50,47,37,39,43,42,43,41,46,39,49,49,38,44,42,42,55,41,40,24,29,27,45,45,34,25,25,26,28,35,40,37,37,75,39,58
85,118,16,32,28,36,23,25,20,27,40,24,21,15,15,23,23,32,14,32,28,18,12,17,20,17,19,29,17,19,35,12,23,20,34,17,25,31,33,42,43,37,30,44,35,39,51,38,36,35,46,44,31,63,54,37,33,43,100,44,43,56,57,62,44,55,94,78,47,63,45,90,72,53,77,99,87,80,67,85,138,119,119,91,75,76,115,99,126,140,147,113,98,124,134,68,124,112,100,121,91
85,119,42,31,31,44,25,26,20,23,28,44,32,25,31,42,41,34,30,29,19,21,29,29,35,47,33,33,22,35,25,24,25,31,29,36,20,35,31,30,24,16,30,19,36,35,33,34,20,46,35,29,32,23,32,31,33,31,36,31,30,42,28,36,58,27,19,33,21,18,29,36,36,24,22,24,24,28,31,43,32,27,18,27,41,48,33,42,40,55,35,46,40,43,47,39,27,67,63,51,35
85,120,48,54,37,34,50,19,41,43,53,44,36,28,32,39,61,40,39,27,49,48,43,38,47,42,103,102,89,86,119,109,174,194,158,190,238,239,299,227,257,293,286,241,225,298,290,273,334,306,262,259,273,223,192,197,158,128,123,141,115,188,118,119,111,79,68,68,68,85,121,77,51,68,70,35,43,25,43,29,26,33,17,28,34,25,21,20,37,26,32,22,22,14,15,20,23,29,38,36,31
85,121,16,24,22,23,25,33,17,46,25,15,29,30,27,18,22,22,29,25,14,29,22,26,18,31,18,25,30,39,38,34,40,25,17,27,18,19,30,24,42,28,59,54,39,43,52,40,41,36,55,48,37,51,60,60,58,81,51,79,62,75,103,78,86,95,128,85,95,108,151,136,140,166,169,156,223,199,119,186,189,206,211,260,220,136,176,156,162,149,207,194,175,231,129,123,144,121,107,143,110
85,122,34,42,38,31,24,37,26,30,17,28,21,36,19,36,8,21,37,12,24,19,23,18,19,23,30,23,13,24,18,13,18,11,12,28,9,23,26,18,18,24,19,18,17,13,37,23,25,17,17,16,26,14,20,29,17,8,19,9,18,17,12,18,16,27,14,18,11,21,13,19,35,8,23,36,22,31,24,25,22,33,48,18,43,40,38,19,61,59,62,58,68,43,37,48,46,74,60,87,99
85,123,45,22,38,30,31,35,23,25,24,40,39,32,37,18,35,25,28,32,33,24,43,33,34,30,37,26,22,28,34,41,33,76,51,47,48,74,74,86,67,92,65,91,84,83,75,111,78,81,158,86,108,88,89,98,124,162,161,178,147,150,158,150,148,175,155,207,117,147,189,171,175,156,130,151,130,136,118,119,149,99,123,83,122,106,128,138,75,118,135,92,78,93,95,61,65,68,71,111,40
85,124,21,42,28,32,28,26,33,29,23,28,23,25,33,28,29,23,35,27,17,37,29,34,30,43,32,28,42,40,36,55,43,27,41,42,54,23,36,34,43,36,44,49,43,62,58,46,66,65,58,43,70,45,100,95,86,104,58,125,111,59,92,121,84,90,78,88,128,104,101,96,126,133,96,140,145,152,115,141,166,165,156,120,108,78,69,61,81,101,113,74,139,45,71,51,54,83,69,46,81
85,125,41,54,44,44,35,42,43,50,35,23,28,24,27,24,36,33,18,33,27,29,15,32,20,24,25,13,17,16,12,28,16,21,15,12,19,20,31,15,42,25,17,22,22,22,28,22,21,16,30,23,29,22,16,28,27,28,32,23,21,25,18,19,26,17,15,21,18,16,27,17,25,32,22,17,28,31,15,15,30,30,43,37,24,28,38,29,45,26,42,30,38,37,55,53,61,45,28,46,44
85,126,25,18,30,25,44,19,30,31,29,39,36,31,29,20,27,27,32,21,28,25,19,32,40,28,30,32,47,35,27,52,33,38,40,23,45,47,66,43,30,26,31,46,44,29,34,48,57,48,50,73,83,56,56,64,80,59,68,66,75,65,70,76,76,65,88,67,85,42,74,94,88,89,82,119,102,95,111,114,113,133,84,120,118,115,99,118,113,93,92,100,121,129,119,85,69,57,89,66,67
