task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
8,62,26,10,36,12,22,16,12,12,20,17,25,10,21,25,26,21,15,19,26,9,23,15,18,12,19,19,17,13,11,20,15,29,31,27,20,21,22,21,23,27,29,27,31,20,28,30,26,31,23,24,38,46,47,30,46,31,44,27,37,42,36,37,43,31,46,27,50,37,38,43,55,28,35,34,45,37,48,41,55,65,35,54,43,48,70,67,87,92,63,58,45,71,65,94,106,48,64,75,72
8,63,22,23,12,14,19,27,17,32,21,13,39,29,25,27,25,34,20,23,28,22,19,33,19,25,24,25,29,25,32,34,21,34,38,31,45,39,25,43,41,40,36,42,34,30,32,61,55,48,54,65,47,42,47,57,46,54,50,43,43,59,53,60,44,54,66,46,66,70,62,86,101,84,66,109,75,101,92,102,60,100,82,74,106,102,95,94,86,81,121,65,79,182,138,113,174,136,104,159,166
8,64,19,42,34,26,22,15,22,45,27,22,32,28,28,29,28,36,21,29,22,14,27,25,30,35,19,26,31,23,23,24,30,19,34,42,32,19,23,38,23,31,29,33,23,25,19,26,28,23,25,21,33,33,25,35,36,20,26,39,15,34,29,41,37,42,33,51,31,44,42,22,33,24,40,32,18,38,39,33,35,35,25,30,24,30,16,18,25,20,53,23,19,33,33,37,45,31,42,32,24
8,65,27,19,22,22,13,27,27,20,22,26,19,24,25,24,23,29,23,20,25,19,17,32,31,25,20,16,24,16,30,25,21,15,32,34,29,25,36,30,25,36,23,33,29,29,23,25,29,14,41,21,47,46,31,29,31,22,28,39,40,27,31,38,29,52,23,33,49,45,48,55,56,32,30,30,34,42,31,59,57,51,35,44,48,57,51,52,46,64,51,63,67,39,69,50,48,83,59,79,50
8,66,22,22,19,20,44,30,34,20,31,20,36,26,28,29,30,27,37,29,20,33,32,21,29,26,21,16,18,20,25,18,23,30,25,26,28,17,19,26,21,19,31,32,28,28,31,25,22,24,26,29,14,29,39,22,37,43,27,41,27,36,42,34,30,21,37,41,30,42,34,34,27,43,38,46,39,40,45,67,52,54,74,74,68,100,78,60,78,89,66,97,86,83,99,74,89,97,106,85,96
8,67,26,25,27,17,31,9,8,21,25,20,13,18,26,17,19,15,21,20,16,20,21,15,9,27,25,34,24,13,12,27,17,22,19,25,5,23,19,18,25,13,10,21,28,30,26,41,19,31,44,16,26,31,12,28,28,33,35,39,14,31,41,54,27,70,39,75,74,99,78,46,68,77,86,49,100,76,82,67,84,69,83,95,107,136,171,149,73,162,143,181,183,266,198,167,275,321,240,232,451
8,68,12,18,16,19,48,11,17,9,23,30,21,19,16,20,22,45,29,22,39,13,29,25,9,31,17,21,33,24,39,16,25,30,27,20,26,27,46,32,35,23,32,26,27,34,40,41,68,49,51,38,63,33,64,43,55,60,59,54,72,63,55,97,70,60,75,101,85,88,110,98,68,101,121,119,140,111,78,87,63,122,88,77,113,103,178,188,155,140,148,128,246,119,134,167,109,130,201,185,177
8,69,20,24,13,27,18,19,30,18,35,23,25,24,23,18,26,39,32,28,36,45,22,26,32,50,47,47,48,25,28,24,25,35,45,39,48,54,34,34,53,51,29,38,24,35,37,48,83,80,74,78,37,68,62,53,57,82,84,102,85,75,66,122,80,115,104,139,87,117,98,105,96,78,60,70,96,132,85,112,117,102,110,103,140,151,94,131,156,133,130,161,172,155,110,126,164,106,163,184,175
8,70,17,22,28,21,26,20,27,23,32,20,48,30,32,55,38,53,22,24,41,45,46,38,35,36,33,35,33,51,60,67,39,47,57,92,81,90,89,101,80,61,87,125,105,97,97,67,98,106,139,166,141,164,161,134,160,154,168,174,228,180,209,222,191,198,165,130,196,164,206,186,178,197,241,194,206,260,181,155,156,211,193,181,174,177,209,198,113,118,69,100,144,62,102,91,60,51,37,26,21
8,71,39,30,27,25,23,15,43,27,14,38,25,26,30,20,18,25,20,31,31,24,31,28,35,34,38,16,28,18,15,25,23,19,26,24,25,20,27,28,32,31,27,27,23,26,20,37,31,55,54,64,57,40,38,47,89,37,90,114,122,139,124,147,117,201,146,259,151,129,183,163,148,175,267,217,208,208,130,161,130,162,209,192,161,124,80,129,93,80,81,71,76,54,65,69,76,70,62,76,59
8,72,26,18,24,32,27,22,12,12,24,21,20,17,20,24,24,18,25,26,7,19,8,29,21,32,16,28,25,14,23,28,13,22,23,26,16,22,25,27,28,27,19,24,32,17,52,27,35,40,52,33,36,43,61,43,47,59,44,38,66,35,51,78,64,60,62,39,49,104,94,119,124,138,141,134,89,116,109,146,165,176,164,134,155,173,253,194,258,197,161,163,205,381,279,245,156,244,205,314,309
8,73,25,24,16,25,16,23,38,40,26,22,26,25,22,39,38,28,33,37,32,30,34,36,36,32,44,35,39,30,43,38,32,30,32,18,39,51,43,43,43,37,35,50,46,62,50,42,55,55,39,43,53,49,51,42,52,58,54,33,64,72,45,57,52,60,75,44,57,49,37,47,38,29,50,42,37,38,40,38,45,44,46,67,40,44,32,53,42,43,38,58,26,61,35,48,34,40,44,49,25
8,74,34,20,31,19,18,24,29,36,27,12,24,33,16,35,16,34,32,22,20,33,16,19,28,30,29,19,25,28,21,17,21,20,12,31,24,37,33,27,38,26,29,41,28,41,42,33,55,35,50,37,42,65,42,31,49,49,30,40,62,48,59,41,59,64,59,31,82,74,78,88,99,80,92,94,90,132,105,109,118,158,158,140,164,131,120,118,110,126,120,103,151,125,93,111,144,145,106,157,142
8,75,31,17,23,12,29,31,21,24,25,24,42,20,24,22,21,19,26,21,31,13,16,14,15,27,25,21,23,14,16,17,17,18,16,23,24,18,11,21,23,18,19,19,19,22,16,14,31,22,14,13,13,14,18,17,12,18,22,24,34,22,22,22,13,19,22,21,18,13,17,25,22,30,27,22,27,16,26,40,43,32,47,47,50,73,73,81,78,95,101,157,132,156,151,147,205,204,121,82,189
8,76,39,14,29,9,22,28,16,27,27,31,21,30,27,13,23,25,22,15,23,17,15,16,25,31,32,18,27,26,22,30,23,30,17,16,22,35,34,32,16,19,26,39,38,24,21,36,22,28,27,21,32,32,28,33,24,45,98,32,52,51,89,70,45,90,85,75,135,74,105,103,177,228,125,129,121,180,186,152,199,190,143,189,133,213,163,187,186,127,248,204,173,144,177,181,195,207,256,106,176
8,77,17,26,21,27,39,24,17,27,26,38,18,21,30,24,18,31,12,18,19,22,26,20,12,30,26,25,27,18,14,24,28,17,17,22,18,16,24,22,19,32,18,26,19,16,17,14,18,25,28,21,26,41,28,35,34,30,38,38,35,36,39,25,40,39,32,38,40,71,77,60,69,76,79,81,118,122,97,138,153,145,216,142,143,135,149,154,165,144,156,120,126,147,120,91,88,85,112,77,95
8,78,30,26,32,42,18,28,25,17,25,31,26,19,34,31,18,19,22,23,22,11,36,32,20,12,11,27,16,27,21,19,22,27,24,17,24,23,29,14,18,24,32,17,24,22,27,36,21,28,20,23,17,13,25,18,21,16,22,39,33,20,26,21,19,31,36,18,35,17,29,24,33,39,39,35,42,49,45,42,43,36,49,47,40,41,36,41,58,49,58,53,105,68,29,70,35,90,95,92,52
8,79,7,6,17,14,17,26,8,31,19,10,30,24,17,20,37,19,22,30,24,24,15,11,16,9,11,21,20,26,20,18,16,16,25,23,19,26,16,23,20,29,20,28,26,14,17,22,18,21,14,19,24,22,20,14,18,31,13,17,33,25,18,23,17,27,17,23,29,23,24,35,38,21,30,21,30,33,28,27,65,27,45,19,39,39,35,63,69,63,48,57,75,96,99,116,111,80,80,126,112
8,80,8,13,12,20,23,13,25,29,17,18,8,18,25,16,13,20,16,25,20,25,15,19,13,24,24,13,15,19,18,19,20,25,18,18,13,23,28,18,32,20,13,13,13,24,18,17,33,16,15,19,21,19,20,18,28,19,12,14,19,30,31,17,19,13,22,8,14,16,15,31,21,19,34,11,47,64,84,79,63,118,182,258,251,204,207,238,305,387,445,493,454,292,470,490,557,664,760,490,747
8,81,5,11,7,23,11,23,24,17,40,15,13,11,22,23,19,21,21,13,19,30,19,34,30,19,15,19,24,13,13,20,13,13,12,17,25,21,17,23,19,10,21,14,25,18,8,12,20,8,9,22,17,13,20,31,19,23,34,17,28,22,31,23,42,37,41,48,69,51,61,34,51,26,53,44,43,45,55,67,52,41,51,91,66,77,84,93,148,133,157,137,148,203,154,172,168,187,153,288,191
8,82,23,13,20,23,13,15,24,37,16,25,32,13,31,23,28,18,44,32,21,24,16,24,22,20,22,17,18,23,19,19,13,17,13,20,26,24,23,15,12,16,14,12,10,12,24,11,22,16,15,29,13,19,22,22,13,16,19,22,18,31,20,13,23,12,18,26,17,12,19,20,17,29,19,17,23,16,17,24,16,23,22,23,9,22,41,12,25,23,18,27,38,27,46,36,41,29,29,27,13
8,83,31,39,20,15,21,23,8,26,20,23,28,14,17,20,13,19,19,16,12,18,10,10,14,18,13,11,19,8,14,8,13,14,16,11,24,30,17,27,18,17,18,19,19,15,21,25,20,22,15,24,20,30,31,31,14,16,16,39,35,30,16,17,21,13,11,9,7,19,19,13,22,15,13,25,44,13,22,30,13,28,33,27,47,36,17,26,43,28,22,27,34,38,27,37,34,64,35,58,52
8,84,16,23,38,27,30,22,26,13,35,21,8,28,32,34,24,20,24,23,26,24,28,22,20,27,30,16,23,19,31,31,34,23,22,35,20,22,15,25,11,17,18,13,17,33,34,24,24,26,22,19,24,15,30,26,16,25,24,36,11,27,28,21,35,40,45,82,76,63,61,73,92,140,103,164,139,176,166,179,162,189,179,183,188,169,156,150,112,94,151,118,136,70,103,147,136,87,93,42,60
8,85,19,12,14,24,14,25,23,8,10,14,33,38,35,28,21,27,22,20,20,25,24,30,16,24,39,42,41,19,25,15,17,28,36,14,14,24,26,19,27,31,22,13,26,12,14,28,15,15,22,26,30,24,29,24,33,13,14,29,25,31,24,36,54,40,40,42,39,76,57,55,122,118,121,141,228,157,193,327,282,412,754,717,806,479,590,495,415,358,354,231,172,211,135,103,98,109,95,91,95
8,86,32,27,21,18,21,22,18,29,34,31,26,16,33,14,9,18,21,14,27,21,19,20,21,26,23,20,18,14,28,16,37,30,19,25,28,26,15,31,10,28,32,37,17,24,44,27,32,32,12,21,27,24,28,35,23,25,39,40,52,47,49,30,74,74,53,76,99,53,55,113,85,108,111,125,155,91,107,103,146,130,145,129,124,159,153,125,191,193,238,234,263,324,218,256,313,152,177,178,275
8,87,25,25,19,38,22,25,27,23,14,19,15,29,19,15,15,13,33,21,22,13,26,18,12,20,6,24,19,21,18,13,17,19,17,23,13,24,21,24,25,17,13,14,19,13,21,10,19,20,18,23,21,25,8,13,15,15,24,22,24,12,21,14,8,39,50,31,58,19,22,71,64,61,78,66,70,44,92,76,42,114,106,84,123,134,149,236,214,247,253,182,250,253,297,183,269,366,355,452,319
8,88,33,27,22,43,42,44,25,24,33,26,29,34,27,27,32,45,20,25,30,23,25,38,33,33,14,49,36,33,37,51,49,48,41,42,32,44,26,69,77,69,80,64,54,65,34,46,71,54,79,48,69,63,73,78,83,92,131,120,117,131,168,156,199,168,181,191,181,136,215,205,119,143,174,145,128,78,88,93,73,47,59,56,66,65,69,53,51,64,71,70,49,58,48,44,67,75,44,58,57
8,89,40,38,34,37,38,24,31,36,25,48,44,38,29,36,34,35,33,51,49,23,23,31,37,15,32,27,24,21,29,26,45,20,23,31,19,24,43,24,21,17,21,20,25,33,26,21,28,29,32,28,38,35,35,33,27,28,27,25,30,18,36,33,28,33,51,38,53,47,50,47,74,63,59,50,67,68,58,69,67,84,64,54,79,75,77,76,93,120,85,98,49,113,88,70,90,75,67,93,58
8,90,31,23,24,38,17,27,19,31,24,38,19,18,33,20,41,42,42,34,30,23,44,24,44,42,39,53,48,34,31,29,50,49,40,43,48,55,56,42,51,75,46,87,67,55,69,68,49,50,46,52,60,64,70,55,69,70,31,79,43,63,62,56,62,45,73,77,69,55,69,87,69,75,65,70,31,96,88,52,76,79,64,71,63,59,46,68,64,76,78,95,53,63,41,42,58,46,59,38,65
8,91,44,25,15,17,23,7,16,20,39,22,24,19,31,31,14,29,23,23,35,34,25,12,20,15,16,15,29,19,23,25,21,22,13,19,17,21,20,20,22,20,19,26,36,27,20,35,23,28,18,43,34,51,27,72,42,44,37,63,45,81,66,68,53,34,76,106,67,151,94,133,206,158,137,165,196,145,172,196,234,199,247,303,227,238,226,139,198,245,236,282,283,180,266,309,278,340,303,327,265
8,92,32,43,34,30,37,38,29,45,49,33,41,38,30,26,36,41,32,32,62,74,71,40,88,83,103,113,102,73,108,108,154,190,187,145,161,148,211,173,136,153,209,177,287,238,218,239,223,181,210,195,205,181,149,298,195,167,189,156,173,119,91,125,102,116,122,108,144,168,131,148,102,109,78,49,58,77,46,60,56,43,43,37,24,41,31,45,22,25,35,30,25,24,15,31,27,32,17,20,20
8,93,24,31,9,19,23,16,17,26,28,13,38,15,25,23,23,13,11,13,11,19,27,21,28,20,35,24,15,11,17,27,23,35,20,20,36,24,10,16,21,10,22,30,39,28,19,32,30,28,19,30,20,23,31,18,15,26,25,19,16,28,32,26,20,16,18,15,26,28,14,22,15,24,17,20,42,36,28,38,24,25,35,37,34,35,21,22,21,35,26,18,57,40,44,49,72,57,87,90,90
8,94,29,50,40,49,65,25,32,47,38,42,34,27,35,23,55,31,22,13,18,27,28,33,43,41,21,37,53,29,36,22,20,20,19,41,33,21,22,21,17,17,34,17,10,18,19,32,27,27,21,15,11,20,17,25,17,11,20,31,17,26,18,19,18,31,28,47,29,18,14,21,16,17,28,23,21,23,27,23,42,21,22,37,28,32,31,36,46,36,36,61,50,46,34,60,63,79,51,59,51
8,95,18,29,27,30,19,26,39,38,33,39,30,15,24,21,23,18,28,39,41,27,22,27,27,43,51,27,29,57,26,31,44,33,61,31,44,29,46,72,56,38,45,43,36,51,42,77,67,81,114,139,122,174,117,204,259,187,187,208,233,241,240,272,284,259,258,295,314,264,239,257,277,211,253,227,166,129,180,163,122,112,97,114,123,118,100,56,35,54,43,38,40,41,26,58,45,35,24,20,39
8,96,35,27,6,24,23,8,15,20,14,8,22,20,23,19,18,32,16,27,22,12,26,25,22,10,22,29,14,38,10,13,17,15,14,17,19,13,20,17,11,22,17,9,13,9,19,18,11,25,18,23,21,27,25,14,22,12,14,12,13,26,21,13,22,25,27,17,17,21,12,10,31,41,45,24,48,64,45,27,22,28,56,47,37,72,69,74,98,65,39,63,122,81,139,88,158,67,144,101,118
8,97,34,36,31,33,23,30,28,20,29,26,12,40,32,19,15,24,25,18,32,26,33,26,17,20,37,20,23,27,29,32,27,16,26,23,31,18,39,24,31,27,28,20,20,31,30,14,27,23,27,40,27,30,33,29,37,59,40,62,76,90,89,89,111,119,90,77,118,155,176,183,179,151,199,132,142,160,100,89,99,182,122,201,137,134,193,195,216,213,168,138,110,83,63,91,69,104,80,61,85
8,98,30,41,22,22,24,22,31,42,21,31,36,28,26,23,13,44,28,23,34,32,38,38,23,34,33,32,33,24,44,28,43,37,27,38,22,37,52,23,52,52,55,45,44,43,57,58,65,67,56,57,87,70,56,62,79,52,59,94,57,57,73,104,98,85,92,54,92,89,79,81,103,102,77,64,79,80,110,108,137,95,93,119,116,101,129,84,91,88,98,70,79,108,77,70,93,81,158,176,138
8,99,28,24,21,33,25,39,30,30,33,28,26,27,33,36,24,23,26,30,30,29,48,26,30,31,23,30,28,32,35,38,48,40,42,54,52,41,39,36,39,41,38,36,31,44,41,54,57,56,55,51,64,49,43,44,53,34,61,50,55,63,47,47,37,44,60,38,35,42,41,46,31,43,45,37,36,41,43,27,36,33,37,51,26,37,42,32,35,45,48,37,36,31,34,30,35,39,35,34,43
8,100,21,39,27,24,33,31,29,29,21,42,22,26,23,25,35,35,25,28,36,22,31,31,37,43,26,16,16,28,25,12,35,42,35,47,28,33,31,28,40,22,23,27,36,41,23,28,34,28,43,35,37,37,36,28,36,11,45,25,33,21,27,16,21,23,23,29,32,36,51,22,43,32,37,38,28,15,27,29,32,31,29,32,13,44,18,25,20,28,30,39,29,29,32,49,33,39,31,33,27
8,101,28,18,26,34,27,30,26,37,29,47,34,21,27,25,37,21,27,20,24,33,33,38,32,35,32,25,20,17,18,17,20,22,20,24,31,30,28,27,13,25,34,50,42,32,34,31,45,42,32,62,73,83,96,98,84,102,74,113,151,142,120,151,169,182,123,166,249,191,113,180,176,143,175,186,275,217,211,140,165,175,149,124,200,139,133,189,186,252,180,117,133,127,119,125,126,77,73,106,60
8,102,28,37,28,18,29,29,39,30,26,26,20,31,25,31,29,18,29,24,21,29,25,22,22,19,26,28,23,21,24,16,34,29,25,27,22,30,31,32,32,18,26,37,36,20,23,30,38,25,41,34,36,26,25,27,24,32,31,40,20,28,41,49,27,44,35,46,48,46,36,40,44,29,58,40,55,56,58,58,44,51,67,55,50,48,62,69,56,68,42,58,63,77,67,58,73,64,82,95,75
8,103,35,36,44,27,41,42,33,27,27,23,32,42,30,24,40,45,31,31,29,25,55,38,31,30,32,27,45,19,35,32,43,29,30,24,30,26,26,33,35,85,100,132,123,243,256,220,370,451,545,834,592,778,634,517,548,337,265,278,79,20,8,5,7,9,1,6,7,3,6,3,4,6,7,2,4,1,3,2,2,1,5,6,6,4,6,7,3,3,2,4,1,6,6,2,3,7,2,6,4
8,104,25,31,19,37,25,19,34,16,40,22,23,31,41,18,26,23,13,25,23,20,16,16,18,31,28,38,27,26,13,15,17,24,26,13,18,33,10,24,20,18,31,19,28,16,21,22,13,13,17,13,16,26,19,14,30,12,28,21,30,28,16,25,38,29,29,29,36,37,23,35,23,28,33,32,24,21,21,24,24,39,25,28,28,32,31,29,32,35,27,47,37,43,36,32,41,35,47,47,49
8,105,15,49,29,21,15,16,16,21,22,44,17,28,41,22,37,35,28,27,40,31,21,44,48,38,39,51,46,30,50,51,30,42,56,47,42,61,64,66,73,49,68,55,75,58,73,55,52,52,75,79,99,84,73,69,83,80,60,69,55,61,92,66,84,71,109,79,114,83,94,103,94,106,98,126,92,157,106,97,101,93,79,100,75,112,48,88,92,84,69,117,110,100,90,89,103,63,104,63,84
8,106,23,24,22,21,40,44,34,30,18,23,33,30,43,18,29,19,30,50,26,56,73,57,22,42,62,61,75,61,46,62,91,58,67,88,94,119,68,78,125,115,129,130,95,133,152,109,186,88,117,126,168,146,124,130,179,124,176,217,181,174,203,146,163,187,203,185,186,180,198,173,151,175,239,139,141,140,139,135,111,132,117,98,115,144,76,89,95,81,114,99,106,51,73,66,41,52,33,36,34
8,107,26,23,35,33,26,46,28,40,31,19,28,13,29,48,35,14,40,26,43,42,26,30,23,41,27,44,31,38,41,37,90,56,59,70,31,94,128,85,111,144,146,136,118,120,111,118,79,147,141,150,178,222,224,198,184,183,210,178,229,196,187,196,138,228,194,200,160,150,160,168,176,127,125,115,129,90,122,81,137,108,103,71,115,95,70,55,61,55,50,40,35,49,36,38,40,56,37,50,23
8,108,34,32,32,21,28,38,17,23,30,27,25,20,24,18,18,28,27,27,18,22,16,22,23,21,21,32,21,26,32,15,27,20,38,35,31,35,37,39,47,61,72,62,91,92,90,85,65,84,62,87,78,130,101,106,134,147,123,129,168,155,185,146,145,207,187,258,193,298,218,245,256,246,310,214,269,296,237,241,229,242,256,351,259,200,178,217,155,175,268,170,172,167,132,140,83,92,154,44,61
8,109,17,26,24,16,35,23,29,23,12,35,28,37,23,31,19,21,25,31,19,19,22,30,25,27,43,33,43,35,48,35,31,27,33,17,24,29,29,28,35,24,27,26,32,41,26,31,30,41,21,27,24,30,29,38,31,34,40,19,35,23,38,41,22,31,34,27,25,24,41,24,29,33,31,34,26,28,42,21,46,28,26,41,25,41,44,37,27,36,29,46,36,44,46,38,25,28,32,36,30
8,110,32,23,15,18,29,37,28,36,14,21,12,29,24,20,16,11,18,17,30,12,23,13,15,21,35,16,32,12,22,17,15,26,33,18,22,14,8,21,28,32,23,10,24,22,22,23,30,22,31,31,40,41,27,34,40,28,41,33,80,70,68,83,67,101,99,96,123,126,106,97,122,102,158,136,144,224,227,138,210,204,275,267,278,377,238,315,256,293,260,195,342,254,233,168,182,183,261,220,173
8,111,47,13,32,28,30,18,33,39,46,31,34,36,31,40,42,46,58,39,33,44,48,33,58,35,50,52,47,60,50,61,64,51,80,113,64,106,91,116,146,86,70,100,86,82,78,65,130,85,122,120,102,86,123,120,110,120,92,136,104,121,163,108,132,132,103,120,136,88,84,101,79,76,108,155,139,161,87,116,119,107,98,110,85,93,77,121,90,123,92,99,79,100,78,72,128,115,125,105,58
8,112,38,17,24,31,37,20,25,30,30,31,32,34,32,34,15,41,20,15,35,32,27,51,36,43,58,65,45,48,47,73,80,71,78,77,70,77,70,91,102,112,65,52,70,67,112,116,92,53,102,71,100,81,96,94,91,76,113,76,123,112,123,104,89,125,122,157,130,156,189,125,156,225,203,228,199,161,138,130,179,117,197,159,137,125,158,129,244,111,145,209,263,147,138,141,171,157,126,185,123
8,113,22,43,33,33,30,43,37,42,37,27,25,38,20,30,24,21,23,22,32,44,39,29,32,32,29,39,52,31,34,32,25,26,42,30,32,23,31,37,26,23,30,19,33,29,22,46,34,24,25,27,22,40,25,23,25,29,36,33,24,26,43,19,35,25,14,29,41,38,46,28,25,25,39,43,47,30,26,29,37,41,43,30,40,40,40,44,33,31,32,54,27,39,50,45,54,65,35,40,66
8,114,31,31,20,24,46,23,28,41,29,30,20,19,22,23,17,37,29,39,18,25,25,20,26,32,25,21,16,24,22,19,29,26,18,26,24,28,27,20,33,15,30,26,35,24,28,27,34,25,33,24,38,24,26,41,23,25,27,45,47,30,52,41,25,29,39,58,32,30,40,39,19,49,54,52,60,64,35,46,52,42,51,50,33,47,47,45,73,80,61,39,65,46,64,58,70,40,55,70,72
8,115,31,22,35,15,13,23,23,29,29,26,12,23,16,13,38,21,29,15,25,33,16,22,23,23,18,24,40,21,25,28,43,22,17,25,21,24,21,14,24,20,21,24,20,34,21,22,29,33,22,20,35,26,37,21,33,29,20,33,19,27,39,40,24,34,26,21,30,32,38,40,15,31,26,31,45,49,47,43,44,50,46,48,36,34,17,65,70,57,53,55,58,68,55,35,69,49,35,34,88
8,116,44,37,35,23,61,43,25,14,31,56,27,52,40,32,48,55,64,55,79,41,37,60,36,60,60,39,69,69,71,72,113,75,96,82,58,121,118,127,109,105,131,113,68,105,112,114,122,157,181,153,128,142,140,194,155,114,107,142,183,167,131,145,125,140,111,143,149,87,83,101,64,94,98,84,77,67,50,84,87,96,75,53,29,47,78,40,49,56,44,57,46,38,30,62,13,17,43,6,15
8,117,23,44,28,20,36,18,23,24,36,32,29,28,22,42,25,24,30,18,45,46,66,49,58,61,79,48,66,78,70,81,69,81,51,75,139,96,113,165,169,124,162,167,227,221,176,141,155,186,196,194,164,201,176,229,169,230,136,174,155,194,166,191,144,114,211,157,75,76,104,84,80,61,98,48,53,42,57,43,36,50,45,20,30,29,15,14,21,25,20,14,9,24,6,8,11,2,18,17,10
8,118,45,37,34,77,41,55,40,41,50,45,46,42,40,78,60,46,54,40,66,99,74,76,72,79,97,73,88,77,110,73,88,100,80,104,120,147,63,117,105,84,129,122,108,133,82,131,136,106,100,98,119,126,85,96,108,84,125,117,115,67,94,87,92,90,100,69,94,99,108,95,106,80,116,110,56,86,66,118,61,87,66,88,57,60,50,56,66,76,59,97,78,48,25,45,32,20,29,12,55
8,119,36,24,31,24,18,19,25,27,26,25,33,29,26,28,28,24,30,25,23,25,16,29,25,28,26,22,17,36,16,24,20,20,13,15,23,20,11,13,27,22,10,17,28,30,37,20,22,28,21,22,30,24,22,18,21,14,26,29,23,31,38,26,32,46,37,31,26,27,45,41,31,43,63,77,64,42,84,102,84,58,81,99,105,117,108,155,123,167,216,178,178,168,150,125,101,215,135,122,62
8,120,10,15,38,21,17,39,12,16,21,40,33,18,23,21,24,17,8,18,21,24,29,25,26,26,27,23,9,27,33,20,16,18,13,10,13,10,13,23,17,20,16,11,24,22,19,20,20,19,14,29,31,17,14,32,23,39,25,15,30,46,42,34,56,58,71,37,55,108,55,46,81,74,91,133,131,145,110,123,107,182,157,137,229,214,317,327,343,435,286,313,317,314,258,353,229,309,332,366,433
8,121,23,26,30,22,13,33,19,19,21,36,17,34,30,44,55,37,33,19,33,22,23,14,21,34,33,77,28,44,49,48,52,55,45,79,32,42,53,55,72,71,61,41,59,50,55,51,42,70,72,101,80,48,43,69,63,98,95,73,88,99,99,121,144,165,163,159,124,159,157,111,132,131,132,111,137,127,109,151,104,127,163,125,122,139,155,93,128,107,96,96,103,50,57,101,75,25,41,25,39
8,122,31,24,24,28,29,27,17,26,26,30,18,18,25,27,23,20,37,35,23,17,20,33,24,34,27,19,26,27,39,20,25,37,29,26,21,25,10,27,31,16,41,33,37,25,30,33,24,43,30,27,37,45,40,32,34,44,52,40,30,20,45,25,33,27,21,27,41,48,35,18,39,50,37,37,29,44,42,44,32,54,60,44,53,58,45,51,67,30,46,28,53,37,65,65,79,34,45,38,55
8,123,18,33,22,33,28,31,29,18,22,30,34,27,25,25,34,19,26,22,30,25,27,17,33,27,23,25,17,30,26,31,19,19,19,21,43,40,17,45,30,42,28,16,29,26,25,18,39,32,32,24,24,41,34,34,33,57,21,30,43,34,50,42,32,28,34,38,18,31,31,37,54,50,43,30,53,62,60,52,57,68,38,39,41,50,38,69,52,68,58,68,40,55,49,65,46,50,55,63,55
8,124,15,14,16,24,43,34,30,26,31,16,16,12,21,19,28,20,22,18,16,31,20,30,32,21,15,25,18,15,26,24,36,14,32,21,31,27,26,30,27,32,20,38,50,61,70,43,51,69,69,65,52,74,84,88,89,99,111,87,80,134,140,104,110,155,96,140,142,114,122,117,95,168,181,148,147,163,139,91,131,125,255,234,116,119,128,117,123,146,98,137,191,233,217,203,254,185,200,329,284
8,125,12,17,23,15,33,23,29,28,21,22,10,15,16,27,31,24,13,11,18,8,21,24,28,16,15,28,20,20,14,18,10,12,15,21,24,28,19,14,31,18,23,16,27,11,31,18,38,27,20,11,21,24,19,35,19,24,28,19,22,20,24,15,27,23,20,22,11,11,17,21,14,22,16,32,66,43,38,20,34,25,20,43,26,39,21,35,50,59,51,40,40,40,50,65,46,82,93,124,132
8,126,34,24,35,34,24,31,19,15,29,38,12,19,21,39,25,33,34,28,23,36,23,21,25,16,32,26,26,25,26,14,30,27,31,38,44,28,18,31,21,34,31,47,31,44,28,38,45,47,48,36,47,58,43,45,55,48,39,26,40,38,34,73,58,56,51,63,83,53,47,68,48,57,87,63,90,83,88,96,75,116,73,101,91,94,91,93,72,110,108,83,67,112,117,102,78,96,159,142,161
