task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
83,62,29,30,19,26,18,32,23,42,18,13,15,18,20,13,19,10,17,24,27,25,20,23,26,12,26,21,28,33,21,18,9,10,19,22,18,21,17,16,16,12,6,9,13,20,21,16,18,12,22,14,22,14,19,18,25,12,28,16,17,18,14,17,28,14,16,27,29,21,21,33,11,29,20,21,24,37,34,40,45,48,37,39,29,29,51,60,43,40,53,64,69,40,68,92,96,109,132,161,187
83,63,60,65,30,46,42,41,42,35,25,41,41,26,31,38,19,39,40,42,72,93,61,38,72,52,35,50,75,95,79,76,65,95,104,95,87,64,83,113,125,78,168,108,90,158,190,148,163,163,155,144,223,198,151,163,170,159,217,169,162,193,172,234,165,162,184,123,146,163,201,165,134,186,157,196,164,139,95,166,119,124,83,116,133,137,148,165,75,107,52,80,109,70,47,73,70,37,92,39,65
83,64,46,55,34,28,31,54,45,32,50,60,60,59,48,76,44,60,65,58,48,57,83,70,61,71,55,51,73,81,75,87,91,89,105,70,84,111,150,131,137,147,140,118,162,149,164,153,104,134,125,184,161,169,176,201,150,143,120,146,142,146,155,113,122,112,97,128,86,79,123,118,77,62,83,87,85,59,68,70,46,97,68,63,59,74,40,47,41,40,30,26,27,37,43,38,37,47,47,42,33
83,65,18,19,15,26,23,14,24,17,21,23,22,33,29,22,25,22,31,17,12,12,24,28,33,25,22,18,26,7,15,31,21,21,19,28,23,38,27,19,17,34,34,37,24,26,40,31,46,48,70,56,56,19,49,61,56,48,48,33,45,64,46,77,71,78,58,62,55,58,76,104,124,71,106,97,112,106,77,106,113,103,109,115,83,125,167,214,175,202,155,129,113,199,148,188,200,114,144,182,130
83,66,25,22,26,13,17,30,11,27,34,24,29,23,42,26,20,8,14,27,29,25,27,34,27,25,23,13,22,20,13,20,23,37,34,46,39,27,37,36,23,31,48,20,40,32,26,41,38,35,32,41,54,53,40,38,41,61,51,40,69,79,40,38,36,48,53,48,61,63,39,41,63,60,40,50,55,70,55,66,48,102,62,51,69,79,60,104,52,40,73,100,60,99,107,59,102,89,92,113,69
83,67,13,17,35,23,11,23,28,30,20,27,34,34,38,21,21,29,24,24,21,15,29,26,27,10,30,31,25,29,18,25,25,10,20,20,18,22,17,34,44,29,28,22,34,28,24,45,23,29,28,27,39,33,45,48,22,41,38,33,55,53,61,79,76,38,105,62,64,112,76,95,168,81,133,133,133,105,151,111,131,222,142,220,206,170,220,167,143,125,150,195,165,141,143,164,136,180,152,88,107
83,68,20,21,21,20,21,11,40,13,35,39,15,25,16,24,26,19,17,25,23,13,33,24,15,40,32,16,19,25,24,23,43,12,29,31,31,35,32,21,31,36,39,48,26,33,34,26,36,36,34,48,38,51,41,37,53,52,49,43,43,43,57,37,57,61,54,58,38,52,44,38,43,67,66,53,41,50,58,74,39,54,64,50,48,46,45,84,62,53,62,59,105,95,58,88,51,51,40,61,60
83,69,14,23,25,19,28,11,27,27,27,24,23,23,26,33,14,19,17,25,21,23,34,12,27,28,38,20,29,24,11,17,30,18,37,14,42,28,11,26,35,41,39,29,24,21,32,22,24,28,29,18,21,32,28,14,44,39,32,33,24,57,53,27,46,50,64,44,40,20,44,26,74,55,44,51,60,58,29,71,69,73,49,61,47,103,58,65,68,43,94,102,72,60,76,57,80,113,99,55,65
83,70,23,29,27,20,21,38,25,20,38,25,22,27,31,28,17,21,19,22,24,25,36,18,20,13,29,26,20,39,27,25,44,36,27,18,30,30,34,40,30,40,27,42,38,26,53,52,45,58,40,63,41,53,60,65,81,59,48,85,62,46,73,65,67,86,89,83,71,83,122,88,82,89,81,106,99,96,116,121,89,102,105,128,88,76,87,95,112,96,114,94,106,101,53,101,93,132,102,89,69
83,71,52,42,44,48,41,56,45,39,45,39,28,34,27,32,25,31,20,24,34,17,37,37,27,20,24,31,23,31,23,26,27,26,39,26,27,30,30,13,28,30,26,31,21,25,21,15,16,26,18,21,23,22,10,21,19,18,27,20,22,27,14,20,19,21,18,29,29,19,25,38,31,23,25,25,25,45,33,42,35,44,46,49,32,47,50,51,49,67,66,71,82,72,75,85,54,72,63,83,85
83,72,24,33,41,21,29,20,24,16,42,25,27,34,42,24,30,31,31,21,20,38,17,39,27,32,24,33,35,39,37,19,26,36,17,27,28,54,28,22,26,32,29,44,46,45,55,49,32,25,29,46,35,39,49,40,54,61,62,66,73,57,72,87,97,56,74,69,118,125,93,102,137,104,100,104,165,134,162,83,116,160,146,144,175,111,136,132,168,139,141,156,156,127,134,150,98,152,167,172,148
83,73,30,36,20,23,53,14,18,16,32,28,22,29,16,28,18,23,11,17,11,17,16,26,18,21,31,16,21,12,25,25,19,11,12,21,19,24,18,20,14,10,11,18,19,9,20,18,21,14,21,16,21,24,21,43,35,19,31,40,34,14,20,12,29,21,32,32,33,26,33,19,56,38,58,57,42,35,32,51,52,36,50,38,63,96,84,72,116,112,127,113,111,119,94,117,108,155,102,192,99
83,74,28,34,17,17,30,29,17,27,18,20,7,10,12,8,14,12,30,23,18,29,16,17,19,8,14,17,12,27,26,14,18,12,12,15,21,18,26,12,32,10,8,21,27,13,15,22,12,11,16,11,27,14,18,21,26,19,39,31,21,17,12,21,27,21,27,38,21,29,27,23,44,32,54,28,70,37,39,37,43,74,72,111,86,97,57,62,82,85,98,76,82,207,148,198,195,130,195,68,184
83,75,27,24,31,21,37,32,14,15,10,19,27,25,22,21,16,26,20,12,28,14,37,18,11,21,22,28,30,24,27,26,16,23,30,14,25,23,34,31,25,29,37,14,30,14,34,23,29,44,27,31,38,30,36,45,34,33,41,31,27,44,37,37,56,50,63,61,34,47,65,47,65,38,50,58,62,83,72,82,55,70,51,64,77,72,79,90,64,93,110,103,165,170,151,177,176,219,195,132,279
83,76,38,27,27,21,23,39,27,31,24,19,25,22,44,16,20,21,15,22,22,21,28,23,27,17,26,35,36,28,26,18,22,27,30,29,37,27,32,46,34,19,27,28,31,33,30,27,29,18,25,33,30,28,33,55,34,44,62,53,29,49,42,46,41,50,46,36,48,41,47,44,55,68,59,42,46,46,66,84,113,53,88,83,68,108,96,61,109,90,108,99,77,118,98,124,99,95,106,119,172
83,77,45,52,40,42,72,40,63,53,30,28,38,35,34,40,30,21,45,36,36,35,32,25,46,32,39,68,37,41,52,48,49,52,44,69,52,68,81,137,151,146,139,192,147,220,211,213,226,263,155,232,242,226,170,191,108,159,219,126,132,154,137,99,143,129,89,80,79,71,59,48,45,59,57,47,33,54,50,27,35,45,43,28,31,24,29,21,54,30,29,37,29,41,29,26,24,29,30,28,36
83,78,29,37,48,39,25,31,40,52,45,45,35,28,33,43,45,32,41,29,39,39,38,29,32,34,28,25,52,41,30,47,31,35,31,37,45,32,59,65,31,46,44,37,34,67,59,73,105,84,148,225,304,244,294,198,330,423,421,293,316,297,163,174,152,149,105,124,76,112,81,68,59,34,40,43,26,45,34,37,29,38,44,47,39,29,48,46,40,47,35,40,26,38,21,35,31,44,29,33,23
83,79,37,60,23,15,21,14,22,15,22,28,11,20,29,12,17,14,19,21,17,19,15,25,13,20,9,13,14,19,20,12,16,32,20,16,24,11,17,29,18,17,10,13,22,9,11,9,10,13,12,9,21,7,14,26,15,20,24,8,25,18,15,20,18,14,13,20,14,19,36,23,26,18,29,20,18,31,21,10,24,22,22,41,42,43,40,58,61,52,42,108,58,96,142,100,206,183,204,319,426
83,80,22,28,41,28,32,31,33,20,25,28,43,33,30,19,38,36,39,26,34,51,40,44,51,29,52,32,35,62,52,36,69,75,87,69,65,51,52,78,58,64,90,69,55,56,78,56,98,113,150,155,124,127,177,183,173,141,194,177,218,193,278,162,223,225,180,231,226,250,161,206,268,218,198,266,196,164,220,246,189,168,139,80,120,74,130,100,98,68,103,65,59,56,50,58,146,114,83,47,103
83,81,21,30,17,14,39,21,33,25,13,34,29,29,37,28,29,18,23,10,16,19,25,24,20,20,14,21,22,35,21,14,30,19,31,25,22,22,28,10,28,25,19,19,24,23,43,22,23,19,25,23,22,21,25,26,26,20,31,14,25,30,18,22,37,41,27,40,26,25,26,32,35,19,41,37,38,29,38,25,39,34,33,21,31,38,28,20,42,34,49,42,33,46,55,49,54,46,56,28,26
83,82,13,53,33,51,34,28,47,35,59,33,47,63,55,41,48,71,62,60,58,70,62,63,66,60,55,67,54,128,89,62,88,94,90,74,100,103,110,78,82,78,71,98,79,83,96,87,56,109,85,118,89,97,97,69,96,68,94,79,112,106,122,87,146,85,139,97,99,154,108,100,115,88,99,101,109,72,90,73,78,66,67,123,113,85,142,105,67,77,88,60,103,94,53,63,65,41,68,88,51
83,83,16,29,23,23,32,33,28,10,27,24,19,19,20,26,42,40,35,39,49,64,37,42,42,28,81,31,54,36,60,40,52,63,36,67,81,69,60,86,101,67,91,95,114,88,129,107,114,115,107,74,105,120,124,136,100,114,98,123,104,115,150,167,151,158,212,150,140,188,205,154,184,177,144,133,159,111,89,170,200,144,133,187,229,158,168,176,138,120,194,130,197,125,110,163,71,87,126,163,168
83,84,25,27,18,18,22,26,21,28,16,33,19,26,13,27,36,30,17,26,24,22,16,32,19,23,34,19,23,19,19,21,27,21,23,19,31,23,15,31,23,24,31,41,38,22,29,26,37,34,22,32,42,21,29,38,40,28,46,40,33,49,58,46,73,47,53,40,61,52,42,47,77,51,105,113,111,89,128,114,172,187,249,220,200,234,149,185,179,226,217,267,249,228,155,213,155,184,137,176,296
83,85,31,31,46,27,38,28,37,32,47,26,44,46,44,40,32,38,37,45,30,26,31,34,68,40,51,21,26,26,44,34,34,44,80,45,63,53,57,41,55,59,32,63,34,69,50,56,63,50,65,45,36,62,45,49,36,47,69,58,52,56,44,45,45,46,50,40,40,41,35,27,40,25,30,38,47,44,36,46,35,38,35,38,36,47,37,36,34,47,40,29,44,24,36,47,42,40,48,69,46
83,86,20,39,43,39,27,27,63,46,44,41,36,16,49,40,49,36,59,91,55,62,41,60,40,40,37,43,83,86,42,58,67,69,56,57,54,65,90,86,51,61,82,74,80,77,55,51,90,71,77,83,81,44,68,70,76,107,61,54,48,50,67,76,72,56,59,66,57,75,61,71,75,64,44,49,64,64,55,33,66,39,46,55,35,41,29,36,33,34,36,35,37,35,21,41,18,23,18,48,14
83,87,27,33,22,26,11,25,19,23,29,14,19,19,39,26,15,17,34,19,21,28,25,20,22,33,18,14,27,21,25,28,26,22,30,48,40,26,33,26,52,41,36,40,32,47,40,29,41,37,26,56,67,88,45,95,93,57,42,90,118,92,87,108,91,94,130,126,166,151,131,163,129,222,229,165,234,182,162,159,148,178,189,184,172,124,153,203,183,136,146,112,152,167,198,177,207,185,235,266,239
83,88,38,20,34,18,47,24,40,32,65,53,54,49,29,54,60,68,52,58,62,33,41,46,61,37,70,70,52,61,61,90,69,102,90,94,91,87,133,90,120,110,85,103,117,112,104,90,73,105,131,117,91,96,110,132,117,142,135,103,122,90,103,123,113,124,97,91,120,122,121,125,159,103,100,83,103,78,104,75,111,66,91,57,48,50,72,76,66,54,80,66,36,53,58,59,49,54,58,51,68
83,89,30,35,30,42,34,33,45,41,40,29,34,58,56,57,50,37,69,57,37,45,44,54,39,46,61,56,63,50,71,63,51,67,63,82,32,62,54,44,66,65,66,90,67,99,48,63,60,52,43,77,60,81,70,80,100,55,84,58,77,60,99,86,58,87,105,70,67,89,84,120,82,75,36,56,114,99,91,72,71,88,60,101,79,79,82,79,81,33,72,34,63,53,64,77,53,56,44,48,63
83,90,57,22,53,28,43,53,69,75,27,58,41,42,53,56,39,43,34,33,57,47,65,80,50,78,76,84,50,97,111,115,110,141,136,151,171,134,116,142,153,162,111,142,102,108,115,180,160,137,129,157,146,192,107,124,161,123,122,128,137,154,128,81,153,165,178,138,162,154,151,74,149,146,163,109,131,162,154,127,89,142,149,114,103,101,81,86,95,87,93,137,80,57,102,69,154,24,35,85,51
83,91,23,46,21,29,35,25,23,27,44,33,56,33,29,28,38,29,36,26,45,36,39,16,25,36,32,22,29,29,26,29,40,34,50,33,25,21,29,30,37,30,30,38,21,66,54,68,87,100,111,169,91,92,108,176,132,144,145,118,63,145,156,211,230,88,213,248,177,125,144,92,53,72,48,43,64,31,45,36,34,37,38,30,51,46,21,54,34,32,35,36,33,42,39,25,37,31,29,31,43
83,92,23,32,18,31,30,20,24,34,20,13,20,20,36,26,41,26,25,22,11,22,17,27,21,28,28,22,14,20,11,31,10,29,29,14,12,19,33,24,20,24,21,19,22,15,12,25,29,15,30,12,29,21,24,25,18,30,30,26,19,44,31,34,32,37,27,45,37,33,41,84,87,65,152,180,129,201,132,299,432,343,372,356,480,397,452,437,378,679,345,390,433,646,410,252,270,174,78,18,119
83,93,27,47,32,26,38,29,34,33,27,26,33,45,37,40,30,49,32,23,19,41,45,43,40,47,41,49,57,76,43,54,62,46,73,84,93,105,66,72,81,100,89,74,63,60,117,95,130,96,121,112,198,97,149,119,148,101,128,85,88,121,132,116,109,120,101,105,140,157,120,103,130,155,157,130,103,139,142,172,140,131,125,145,144,123,146,124,132,151,149,141,108,132,131,155,103,96,106,112,86
83,94,28,46,50,37,73,44,36,50,34,39,55,50,48,55,80,73,72,79,65,58,63,73,53,82,75,92,60,70,69,61,56,55,69,92,99,85,139,75,88,111,86,147,126,95,91,109,127,93,103,115,117,130,124,110,113,82,95,91,114,83,116,106,69,90,70,83,78,59,89,69,80,75,64,55,47,59,41,45,37,33,37,38,40,37,22,55,44,24,14,18,34,23,20,13,24,16,19,15,32
83,95,34,31,29,18,41,19,40,14,19,31,28,36,23,32,27,41,22,26,18,27,31,24,42,18,23,24,26,37,23,40,43,34,23,70,59,74,44,40,56,62,65,108,79,84,74,114,123,134,123,108,126,113,133,139,152,165,175,169,158,141,142,150,168,199,175,187,146,178,145,131,142,168,180,99,129,170,161,123,112,74,65,131,90,100,68,89,54,75,93,85,63,34,37,52,34,35,19,16,21
83,96,21,22,13,19,17,14,27,13,15,18,15,23,19,11,26,10,32,21,19,20,20,33,19,26,16,7,16,21,32,19,19,20,29,11,21,21,15,29,23,16,26,25,17,27,26,13,14,17,16,30,26,15,20,18,21,25,20,19,16,16,23,11,15,18,27,25,28,17,31,21,29,32,27,27,23,28,11,25,22,28,35,22,34,54,30,37,31,59,50,66,32,58,55,65,70,42,99,66,112
83,97,28,41,48,48,20,50,37,48,55,63,92,31,59,71,70,60,31,53,60,94,69,126,90,100,95,91,58,76,70,63,79,65,66,76,80,91,100,86,100,109,96,90,114,77,103,93,71,130,98,119,83,114,103,95,105,69,110,115,108,119,121,159,131,88,129,120,121,111,78,98,119,90,113,71,91,88,118,112,90,122,102,137,122,57,56,77,66,75,85,59,76,56,61,60,85,59,48,29,32
83,98,34,36,35,42,29,44,22,22,45,47,46,51,46,54,74,72,48,71,68,30,64,66,67,87,68,94,47,54,79,64,70,94,71,93,103,107,140,112,145,129,96,100,138,114,91,144,96,92,130,114,136,151,143,102,207,193,138,173,132,116,159,122,158,131,122,139,150,137,150,136,142,154,139,188,145,139,97,134,141,139,130,161,134,146,146,123,150,134,168,108,147,105,98,114,57,98,54,64,45
83,99,15,20,18,38,13,25,17,22,24,33,17,23,21,19,25,34,34,27,23,17,33,17,23,34,19,22,24,19,27,31,33,19,24,24,14,12,18,27,20,24,17,24,18,16,14,26,17,28,25,23,10,13,28,22,17,17,20,23,17,16,27,13,27,40,23,11,15,20,32,29,32,22,35,36,44,29,38,49,30,68,47,40,58,45,55,50,69,39,73,65,35,43,57,87,74,80,90,66,134
83,100,31,16,30,46,28,29,42,33,40,30,17,23,26,38,17,27,29,22,40,26,37,35,31,24,28,51,17,20,22,26,21,39,34,22,34,25,13,26,20,34,22,39,34,36,39,33,25,28,40,24,33,32,28,31,23,27,20,36,37,23,19,27,21,42,38,29,29,21,26,27,52,13,46,25,30,34,46,41,20,20,30,38,38,34,31,38,43,24,33,29,30,18,42,27,30,22,30,27,28
83,101,29,35,39,26,27,23,17,29,27,35,24,33,37,24,29,30,37,27,36,20,18,22,18,19,22,31,34,30,42,21,30,35,38,43,29,37,26,26,24,31,27,38,43,42,36,43,53,16,48,67,81,63,62,39,65,65,53,71,72,96,122,109,104,142,115,140,115,129,118,140,108,112,136,139,132,105,109,94,98,102,84,70,67,76,76,61,76,63,68,85,63,85,76,87,96,84,62,86,72
83,102,28,16,43,16,23,34,33,36,19,31,26,24,29,21,20,23,21,22,30,34,39,28,28,31,37,23,32,16,28,28,32,31,30,26,38,52,28,47,28,45,46,58,43,68,54,86,108,73,76,71,74,95,87,76,106,81,80,102,101,106,118,160,164,146,180,165,152,195,140,146,223,133,165,123,181,204,140,113,132,111,91,95,112,72,88,118,121,66,100,75,59,60,71,44,11,23,25,15,12
83,103,19,35,31,39,22,26,15,21,26,40,22,27,23,24,28,16,31,27,16,30,26,30,24,36,30,13,32,12,33,15,24,26,24,16,16,40,22,37,18,13,28,37,28,22,16,18,17,43,18,19,22,20,30,30,19,46,22,26,56,52,25,42,61,104,179,65,165,97,155,230,326,451,461,280,361,344,390,407,515,447,414,422,450,441,330,301,336,109,64,94,63,65,42,46,32,61,40,38,58
83,104,40,43,42,30,31,22,28,30,20,28,23,28,36,25,35,24,34,37,28,30,31,35,29,34,42,33,30,43,26,42,30,38,35,28,43,51,43,48,41,32,39,50,34,44,49,34,41,48,55,32,48,49,43,31,35,50,54,45,32,52,55,59,46,47,43,41,37,37,40,44,41,46,28,51,42,34,50,58,40,42,62,67,37,56,35,41,47,41,40,54,41,39,58,45,40,39,46,48,50
83,105,36,32,24,37,30,17,41,54,45,19,22,20,32,22,21,32,41,27,29,44,40,40,36,28,39,65,48,43,43,55,44,33,59,35,48,41,36,69,65,66,72,69,63,42,69,70,62,51,59,95,62,69,76,77,80,67,75,84,75,92,84,61,84,108,85,85,82,84,115,88,73,82,81,84,114,59,87,106,79,84,81,85,88,92,75,45,84,77,89,98,65,85,101,63,112,95,118,62,92
83,106,21,28,9,20,22,22,16,30,12,22,23,39,16,13,34,16,23,27,24,28,24,31,16,18,12,29,15,20,18,22,24,20,27,26,24,35,33,25,22,49,23,20,22,30,36,34,43,29,58,45,53,48,77,70,47,70,42,52,41,42,45,91,28,60,64,43,74,52,39,63,76,96,55,73,63,113,71,65,84,115,75,54,55,51,106,78,91,141,107,141,98,180,91,102,80,104,131,166,131
83,107,30,29,26,35,47,37,31,29,31,18,31,39,40,41,46,40,47,49,50,65,64,61,37,33,46,61,49,39,54,51,87,61,99,53,54,44,65,60,73,54,54,65,60,46,75,66,59,73,72,66,82,68,55,72,68,66,64,68,72,62,50,43,62,46,43,45,42,44,66,63,54,56,66,39,39,36,29,60,55,49,63,40,39,33,43,35,44,26,45,32,30,37,23,27,21,19,32,19,38
83,108,19,20,26,13,24,31,17,21,20,12,28,18,15,11,13,16,5,21,23,13,29,17,17,20,18,15,15,12,24,25,10,19,14,16,19,16,20,17,18,34,19,24,36,21,26,18,24,13,22,24,26,19,27,18,32,35,32,33,29,20,16,18,58,36,26,16,35,31,80,36,31,32,63,46,78,79,72,94,91,104,67,122,125,152,147,168,142,165,212,233,174,259,205,371,242,321,472,292,463
83,109,24,36,25,38,37,28,37,22,29,35,23,36,26,26,30,33,37,39,43,30,27,43,42,24,33,40,36,41,47,35,37,47,40,45,57,45,39,42,48,45,39,45,28,45,57,36,32,34,36,32,38,42,49,51,60,39,41,47,53,48,49,43,58,56,51,67,43,42,61,73,42,53,42,24,36,50,40,44,54,41,44,57,37,36,51,36,37,32,57,30,59,34,38,39,44,30,35,54,46
83,110,16,41,15,27,39,39,45,37,41,46,39,47,41,41,26,56,38,37,64,47,52,68,50,75,101,54,73,53,91,71,78,66,91,106,103,119,112,120,83,93,90,147,121,162,109,88,149,141,167,172,166,177,138,131,128,144,153,137,132,162,163,115,120,117,151,124,156,156,190,147,153,125,110,103,105,138,123,130,116,131,88,76,129,92,125,86,71,87,106,71,74,64,61,36,36,39,32,26,48
83,111,20,19,11,25,12,20,23,27,27,21,24,12,29,20,21,26,29,31,17,11,13,13,14,22,30,8,14,30,11,12,13,11,24,8,20,17,35,9,20,14,19,27,19,22,26,26,19,34,31,14,30,38,24,12,22,23,21,30,19,33,36,18,27,32,19,21,24,34,21,22,31,33,25,29,31,25,47,39,27,36,42,57,56,25,34,54,51,55,34,79,37,91,62,94,64,73,118,116,85
83,112,17,23,36,16,22,30,16,21,23,15,18,29,17,16,17,35,30,21,16,23,20,19,15,27,11,40,51,23,29,20,20,14,23,12,31,6,7,16,21,15,24,16,17,25,20,28,17,17,23,24,14,23,19,19,19,21,9,15,16,17,23,27,18,21,12,19,20,15,35,15,19,16,27,12,15,15,22,8,35,26,114,128,127,223,187,179,344,437,334,295,359,734,749,602,432,870,705,474,638
83,113,52,41,33,57,44,53,34,50,45,43,39,31,32,39,49,36,37,40,53,50,46,46,35,53,23,35,51,35,47,34,27,40,32,36,35,47,20,32,19,36,29,29,40,28,29,22,34,31,35,25,22,29,41,45,30,29,33,38,23,38,31,33,50,38,42,41,29,42,60,54,55,49,75,56,47,36,60,39,55,59,60,52,58,33,51,54,54,70,49,51,46,55,34,69,56,55,57,57,58
83,114,67,41,56,27,34,38,52,24,36,25,40,39,70,64,47,51,73,42,41,64,41,69,54,94,56,74,97,62,72,53,71,77,64,68,85,75,58,74,57,64,89,90,83,51,77,72,76,79,62,73,82,79,76,68,80,76,70,69,51,52,63,62,62,43,73,80,85,76,76,43,31,33,52,42,26,33,47,42,38,47,32,48,55,42,42,44,40,35,55,33,40,15,51,45,25,41,38,18,35
83,115,37,10,45,27,39,31,37,27,50,29,59,28,41,31,41,57,50,53,50,57,36,57,35,52,54,31,67,63,72,60,78,36,61,47,66,81,52,104,89,96,92,74,106,87,107,83,108,76,93,102,100,93,113,122,106,144,79,119,101,90,127,107,101,117,106,138,167,151,111,106,64,131,83,116,105,145,119,125,147,166,97,125,143,98,118,80,78,75,91,84,80,73,96,62,58,93,43,51,67
83,116,21,21,22,36,23,21,24,19,16,30,14,28,14,21,34,22,23,19,11,10,15,14,16,13,21,18,18,23,17,19,9,29,28,28,20,18,31,18,17,20,21,23,23,20,23,22,12,12,19,21,30,20,15,27,26,29,17,15,16,9,17,20,20,10,10,15,14,23,32,6,30,20,54,30,35,34,34,65,45,126,199,151,231,227,241,164,432,357,502,483,548,576,453,531,487,324,331,466,319
83,117,25,26,22,25,36,42,32,35,42,39,36,26,23,17,13,37,49,47,50,48,43,45,37,44,54,50,47,48,44,53,69,61,75,56,92,58,106,89,51,52,60,82,69,96,82,74,75,75,90,73,87,77,93,114,114,106,96,104,80,67,52,123,84,84,50,85,46,73,60,61,43,56,71,35,62,67,44,49,36,35,44,35,36,35,33,42,37,42,35,33,33,42,66,45,42,34,20,33,25
83,118,10,19,18,20,23,20,21,14,16,9,24,10,17,15,14,14,12,21,15,10,31,33,16,30,25,15,17,15,20,15,17,26,32,24,36,20,14,28,19,28,31,31,18,32,27,25,31,45,37,36,29,74,64,49,23,45,34,28,19,28,21,61,36,50,38,35,34,32,32,54,43,65,91,73,91,64,56,97,134,126,108,140,134,174,163,164,228,202,127,303,193,194,199,178,199,310,329,422,272
83,119,21,25,16,25,11,36,19,19,21,14,31,14,12,36,19,28,33,22,29,35,17,21,18,22,17,26,21,18,40,33,19,16,23,12,31,34,24,11,37,14,27,25,20,30,17,30,18,22,28,30,32,49,39,60,32,33,33,29,26,43,63,46,40,21,33,27,60,40,38,32,32,23,45,41,42,44,53,66,48,56,61,33,50,81,58,47,54,43,34,71,39,41,56,63,73,52,87,89,105
83,120,25,22,18,10,30,17,24,22,14,11,10,17,13,19,14,13,19,10,33,17,20,32,29,23,26,25,17,22,12,25,19,18,18,25,18,51,22,22,15,15,22,31,17,14,25,23,18,17,27,24,9,6,8,27,21,24,16,11,14,20,15,13,8,14,19,18,20,12,14,29,28,15,19,33,33,25,25,24,43,17,14,8,28,28,15,23,20,14,27,16,22,94,85,76,158,253,141,407,900
83,121,29,42,17,22,21,23,21,14,22,17,27,33,23,27,12,25,21,30,18,30,27,27,17,31,16,30,27,32,24,41,21,39,24,39,29,25,34,53,36,46,41,43,51,27,52,41,40,40,53,52,92,63,104,74,104,74,88,100,90,134,119,147,160,134,163,183,150,143,165,168,133,142,124,137,190,154,169,162,156,208,202,166,187,194,218,250,207,223,221,245,120,252,201,164,209,93,158,204,146
83,122,30,35,27,22,20,19,26,30,22,16,12,27,30,25,19,25,15,16,25,27,24,33,34,14,26,32,19,42,38,23,32,35,22,26,23,23,20,27,32,20,30,19,28,13,29,33,30,29,32,26,53,53,46,32,47,34,33,26,42,56,43,58,50,43,83,74,118,116,102,157,91,124,89,120,104,136,114,110,82,117,141,107,98,91,108,136,140,114,108,108,129,105,85,99,118,100,74,76,80
83,123,51,46,24,29,27,39,36,31,35,42,41,46,38,40,35,41,38,31,35,41,29,40,46,44,44,57,63,45,61,54,50,42,43,41,53,44,55,52,59,49,50,64,42,56,58,60,54,48,67,58,34,62,52,65,43,55,50,44,53,48,40,52,54,55,62,51,49,63,60,44,57,48,63,60,40,33,44,46,56,49,51,66,55,41,40,46,45,47,37,60,56,27,48,45,51,34,38,32,30
83,124,32,23,17,30,26,25,34,39,25,20,32,46,25,19,24,23,25,22,25,23,27,33,22,21,33,15,30,34,32,20,31,25,32,17,31,28,24,27,19,22,34,35,34,25,37,13,41,24,55,42,43,47,40,36,32,40,46,47,49,35,34,37,45,45,53,27,47,33,50,55,42,34,41,34,58,37,52,55,61,61,68,52,70,33,42,52,72,64,101,51,63,60,42,64,48,67,52,48,70
83,125,20,31,48,32,33,41,33,26,46,33,41,51,43,48,44,34,44,36,29,26,37,39,33,26,42,27,42,32,38,30,32,30,18,35,32,32,35,28,39,21,43,45,42,52,83,119,256,160,151,288,333,266,551,688,679,638,493,343,259,386,401,369,352,349,283,172,132,148,132,67,8,11,7,14,9,9,15,13,18,12,10,11,10,13,14,19,4,9,9,7,10,12,16,9,11,9,5,8,5
83,126,16,42,35,30,26,21,19,13,37,28,24,18,30,16,24,16,22,23,27,19,18,25,27,23,29,24,27,24,27,21,27,36,11,39,16,19,14,25,18,34,29,21,16,25,30,26,26,22,18,28,20,34,27,22,23,31,22,43,25,30,26,40,40,39,43,54,38,62,56,55,52,71,68,48,65,82,65,68,93,56,58,72,104,75,95,83,74,88,53,75,95,98,91,146,95,83,144,143,86
