task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
42,62,21,20,38,39,35,22,30,45,40,53,46,66,77,76,74,54,72,88,98,73,39,73,80,89,83,95,90,114,84,125,89,106,117,112,144,134,144,121,120,133,141,136,159,98,97,171,147,110,97,121,96,72,96,102,121,143,141,170,157,178,142,143,163,194,145,155,120,122,131,129,76,113,111,72,108,74,103,75,108,111,82,65,81,59,83,62,93,66,50,37,50,44,44,33,22,58,20,5,62
42,63,35,22,15,15,36,24,27,15,20,30,23,27,17,20,13,19,13,24,36,21,11,24,26,26,22,11,15,14,16,22,19,9,20,25,32,16,27,21,14,13,17,22,22,27,21,32,32,17,15,19,28,18,34,33,34,18,28,26,19,20,33,24,27,28,28,39,24,39,36,41,49,40,17,34,32,50,50,69,56,37,78,45,40,49,36,59,58,74,54,81,90,87,67,86,120,76,166,137,118
42,64,27,48,18,33,20,45,28,44,21,33,14,17,26,26,30,18,34,27,30,26,26,36,27,25,24,25,26,31,23,36,32,27,29,33,34,37,28,17,33,29,26,29,38,22,27,25,26,15,17,26,31,30,26,31,18,24,33,31,16,18,31,30,26,26,17,19,27,27,16,24,15,23,32,29,35,24,28,24,26,40,20,20,38,35,32,33,31,37,34,34,45,46,30,49,31,31,44,29,36
42,65,26,31,23,35,26,24,32,22,21,14,19,25,24,8,25,38,19,31,22,17,24,30,27,24,37,24,31,27,30,47,37,29,60,41,26,28,20,13,36,41,21,45,33,47,42,39,59,44,41,57,41,65,65,61,60,40,55,79,55,69,70,49,71,75,60,111,85,75,103,91,95,83,99,131,134,134,144,160,159,165,133,156,142,125,200,119,157,166,86,134,102,177,191,151,159,173,170,221,229
42,66,16,24,14,26,20,23,24,16,10,17,11,13,34,19,24,34,26,25,22,28,25,22,17,23,22,11,16,25,25,17,24,29,20,21,18,26,20,25,13,11,29,41,38,32,27,32,23,28,20,21,22,28,27,27,24,20,37,37,24,26,30,41,20,18,36,24,16,33,51,63,116,127,83,208,223,384,491,399,591,738,764,706,496,847,663,613,539,188,144,125,117,114,95,78,102,90,57,74,92
42,67,26,41,32,29,15,32,19,27,21,24,25,18,36,24,33,16,16,26,16,23,24,25,42,31,29,34,29,39,37,29,50,30,33,32,51,27,45,37,63,52,56,38,57,33,57,69,83,64,35,73,58,56,77,46,82,84,86,58,68,68,59,47,54,79,96,63,85,63,66,59,96,103,91,100,112,93,68,99,99,90,90,86,87,76,94,68,89,55,86,62,80,82,74,69,81,81,62,64,49
42,68,26,11,19,24,11,33,20,27,21,38,36,21,16,21,25,25,21,25,29,19,25,12,26,29,25,21,28,33,19,23,19,21,35,24,16,19,26,23,27,32,19,19,33,27,44,24,40,43,52,52,36,21,39,20,52,35,49,49,74,50,35,48,63,50,68,128,76,77,83,91,67,52,77,105,68,94,77,71,81,103,105,91,71,130,168,127,132,112,132,143,150,177,130,156,86,178,123,222,100
42,69,12,29,18,15,15,17,25,31,14,26,19,32,25,18,22,40,17,36,20,26,20,26,44,20,11,19,31,20,25,20,14,26,29,35,29,33,22,23,34,24,27,28,43,25,24,31,18,36,20,29,33,39,43,37,27,36,42,38,62,71,38,50,66,43,61,66,53,42,53,96,52,80,81,89,58,66,122,102,168,83,92,114,136,89,81,158,102,78,69,193,176,195,208,206,187,232,281,331,284
42,70,18,28,32,30,28,44,14,24,24,11,39,38,35,30,51,55,40,45,18,20,39,42,53,41,27,33,40,36,47,65,25,52,33,57,55,55,50,58,63,67,77,72,108,92,105,76,101,73,62,78,102,82,105,83,118,130,78,84,95,101,137,120,162,133,139,130,126,81,145,137,99,163,119,96,108,139,88,124,109,123,117,105,130,131,84,110,112,122,119,157,113,91,133,91,162,98,77,60,90
42,71,33,15,30,34,21,30,26,28,16,36,39,21,28,17,24,13,26,13,22,28,31,24,26,36,16,30,23,24,32,18,17,29,26,32,24,24,32,35,25,27,28,39,39,23,28,23,29,20,31,30,21,47,45,24,28,42,28,22,38,30,39,43,28,24,32,54,40,46,25,37,28,24,34,53,30,48,47,60,48,68,49,44,73,37,50,48,44,46,55,46,34,39,49,63,40,66,37,57,88
42,72,26,39,32,22,32,28,27,33,28,41,31,24,27,27,32,37,24,23,38,40,27,26,37,20,27,32,24,41,30,18,32,34,38,43,35,26,36,41,21,20,39,28,23,31,29,28,23,35,19,27,27,26,20,21,36,32,32,38,52,55,111,102,104,113,131,129,150,108,143,103,146,116,108,91,97,93,63,89,68,70,62,59,57,78,67,98,60,62,82,76,61,63,62,72,79,67,90,73,64
42,73,35,31,25,36,25,30,11,25,27,24,21,17,35,20,21,26,29,17,30,20,18,28,20,26,21,32,15,13,25,37,18,23,18,24,17,24,22,18,26,34,19,20,24,20,28,37,27,26,33,28,34,38,26,42,40,23,14,28,23,28,31,38,50,40,36,31,31,25,48,53,40,37,32,56,51,54,56,61,78,45,35,65,91,63,104,86,91,71,88,67,79,83,74,92,96,70,53,63,98
42,74,11,28,22,25,20,35,15,30,25,25,32,22,20,28,23,23,24,10,35,19,23,34,36,32,41,37,38,25,37,36,32,18,24,27,48,30,32,21,35,35,19,29,47,36,22,33,34,53,33,40,48,68,43,57,92,48,74,89,76,52,74,77,78,108,75,65,110,76,145,118,115,124,106,75,89,73,80,133,108,97,132,94,95,133,163,134,126,149,121,154,187,132,159,63,196,139,202,159,192
42,75,28,43,24,21,24,36,32,32,32,23,27,36,21,36,34,36,33,16,37,31,29,22,19,33,23,28,28,26,38,34,31,60,32,29,32,37,38,29,37,34,32,24,41,30,28,34,41,28,33,36,43,24,35,27,26,41,44,38,31,32,31,27,43,31,29,33,54,35,49,57,41,45,41,28,63,47,53,60,57,51,48,42,47,31,50,55,50,66,38,40,53,38,41,30,55,52,32,52,39
42,76,20,31,32,26,16,19,30,32,34,33,25,23,26,17,21,17,33,21,10,23,11,17,19,16,9,12,15,30,18,25,21,19,20,16,40,20,21,15,21,21,26,22,33,26,29,29,22,25,22,17,30,26,12,10,18,22,13,15,22,25,29,20,27,14,25,16,11,16,22,20,17,15,9,14,18,21,20,16,21,14,25,20,13,21,21,25,37,46,25,33,37,47,36,46,25,33,61,17,48
42,77,16,29,14,26,42,25,21,21,25,47,27,42,35,41,29,30,16,18,41,38,25,32,39,33,37,28,44,42,35,33,32,48,32,85,48,60,53,35,49,70,64,57,44,58,71,60,57,87,67,60,77,51,86,63,91,60,96,147,68,94,79,70,94,71,75,83,86,130,130,98,117,103,118,130,88,99,138,114,131,105,126,58,102,125,104,89,102,95,77,66,119,107,98,61,83,153,113,129,79
42,78,32,39,15,40,33,27,30,21,42,33,33,23,33,23,32,23,38,28,24,27,27,22,30,32,31,31,25,35,30,32,45,26,21,28,34,36,35,24,33,36,24,38,25,31,24,44,30,30,27,11,33,27,42,49,34,36,31,29,26,32,34,34,34,33,35,26,55,37,30,55,30,33,40,35,36,39,42,47,25,35,31,51,39,27,40,24,27,37,38,38,44,37,40,26,34,58,30,40,37
42,79,32,35,26,38,58,26,43,23,45,50,35,37,47,46,24,34,28,29,33,35,28,26,29,36,42,40,28,37,50,25,50,35,42,41,50,35,52,45,55,36,36,33,47,42,57,36,49,57,57,68,78,96,64,53,104,78,91,97,70,78,75,64,59,56,68,68,53,59,52,56,57,54,64,41,50,47,50,37,35,34,43,40,38,46,50,43,38,39,50,66,61,36,48,42,67,79,50,77,57
42,80,45,37,29,39,28,49,34,40,38,23,23,36,34,34,21,37,32,20,29,26,25,33,25,23,27,21,15,16,15,28,20,17,27,23,15,26,20,18,10,20,18,30,15,22,23,22,14,33,19,13,35,18,12,20,25,31,20,20,15,22,12,34,22,14,26,20,18,25,23,21,31,31,24,57,48,41,61,69,120,113,162,188,177,169,154,139,177,126,135,152,124,125,136,146,131,140,160,118,149
42,81,42,30,32,36,25,31,48,22,27,31,41,32,41,36,54,32,49,25,37,34,56,44,48,52,44,56,39,35,70,65,61,68,63,88,50,70,66,76,79,44,56,69,89,80,109,103,96,60,91,94,78,87,105,81,109,78,74,91,97,90,77,86,105,91,93,68,96,129,174,122,94,95,123,112,96,96,88,140,107,131,107,135,124,95,101,158,113,87,96,86,79,111,153,116,125,121,152,60,71
42,82,37,26,22,19,38,24,28,28,59,38,21,48,24,22,29,39,20,43,23,49,29,34,23,43,43,52,50,33,50,28,54,49,48,65,49,46,83,51,47,93,101,64,72,63,91,81,99,139,107,108,88,80,94,126,121,155,137,90,130,123,109,95,124,123,144,118,125,172,145,162,180,149,159,140,183,203,163,160,214,143,152,145,183,162,164,108,109,146,103,120,150,136,162,83,96,131,81,61,102
42,83,33,22,31,22,18,34,29,20,31,37,37,29,28,37,29,41,23,38,30,32,42,47,44,46,41,42,41,36,29,53,63,74,44,53,54,48,66,88,61,79,90,96,89,105,113,78,81,73,64,93,73,114,90,113,118,149,99,113,170,137,186,179,129,121,98,146,100,147,148,130,144,142,129,113,140,131,130,127,135,101,113,127,114,137,103,65,104,100,112,80,89,77,102,73,50,82,43,54,37
42,84,30,25,33,5,30,19,14,27,24,33,26,31,12,27,27,25,29,27,8,27,13,28,10,20,19,24,16,27,22,34,10,10,25,20,22,19,19,39,37,17,26,22,23,37,31,27,16,37,30,40,29,39,29,49,65,41,75,46,71,54,45,47,73,89,60,68,60,98,76,117,101,131,149,121,167,191,125,125,193,227,129,216,162,144,208,152,216,264,172,245,238,164,165,189,233,286,177,170,258
42,85,16,18,17,24,17,21,25,14,23,25,23,10,19,24,21,36,13,18,7,21,29,17,16,39,26,13,20,18,20,14,26,21,31,30,18,22,20,33,38,34,30,26,21,31,20,28,30,35,35,32,38,38,38,88,77,63,117,47,101,100,85,58,72,71,64,64,80,83,80,100,149,126,91,113,182,118,144,133,165,186,129,131,132,226,151,205,266,161,206,194,285,172,231,172,202,160,137,168,251
42,86,23,18,20,34,28,24,22,24,28,10,24,39,31,28,22,22,12,19,18,19,30,13,15,30,15,21,24,15,25,21,18,13,29,38,24,21,31,21,35,45,35,24,18,37,22,35,16,23,38,25,26,25,18,29,18,28,36,29,63,39,24,47,43,47,30,40,63,44,44,74,40,63,58,34,65,62,86,74,65,67,90,55,88,89,79,111,83,52,62,76,102,81,48,75,55,94,95,95,79
42,87,20,46,35,55,27,36,31,28,19,24,35,33,35,28,25,33,31,36,22,26,24,23,21,30,18,36,31,33,21,18,44,19,34,27,27,18,29,47,22,34,51,24,27,25,24,27,35,54,25,42,51,46,44,57,23,42,31,36,50,60,46,31,49,27,35,37,43,57,53,64,41,37,61,44,46,54,68,58,66,39,55,51,62,41,87,65,48,82,64,42,55,33,73,55,60,64,74,65,87
42,88,38,27,13,31,21,22,18,24,35,20,47,20,29,13,23,25,29,32,21,23,18,18,26,16,27,17,20,26,14,22,26,39,42,23,23,29,29,21,44,32,29,33,31,67,35,53,23,33,60,32,49,35,45,68,57,38,61,75,72,67,60,86,93,137,91,116,110,128,113,115,112,90,109,106,134,108,129,169,128,118,124,128,120,105,116,118,132,91,81,117,155,105,110,82,119,100,97,168,94
42,89,11,29,37,23,26,17,42,27,30,23,32,45,29,30,25,27,32,39,23,35,29,29,27,23,35,33,31,47,38,33,35,41,23,32,48,48,45,59,44,30,42,40,40,46,42,40,41,25,35,37,30,33,38,29,56,34,48,52,28,45,37,39,27,30,40,32,47,40,45,31,45,52,46,33,38,49,26,30,43,33,29,37,51,28,40,25,33,39,36,45,36,33,59,24,24,27,33,44,29
42,90,29,55,39,16,33,25,24,37,24,24,17,22,34,28,33,19,39,26,27,29,28,34,50,21,30,37,37,24,20,23,41,45,36,28,24,26,17,30,30,46,28,38,24,28,23,24,24,30,35,36,30,55,30,23,32,38,28,36,48,40,36,46,43,30,36,51,29,33,41,48,51,47,31,33,28,49,42,64,35,51,47,44,49,46,39,52,27,33,34,47,43,43,24,28,38,45,18,29,41
42,91,71,92,41,61,32,33,35,21,35,15,24,16,15,23,16,24,13,22,14,9,17,22,19,28,25,14,29,23,16,21,25,24,20,24,23,19,21,18,24,9,23,14,11,22,29,26,11,14,16,15,14,17,14,18,20,16,25,22,23,21,27,15,16,20,13,12,14,27,15,20,15,18,24,15,26,18,14,11,7,21,28,20,14,15,11,19,48,39,36,69,74,132,85,122,169,302,275,375,366
42,92,29,40,17,32,33,27,32,40,42,35,37,38,31,29,39,52,58,35,44,45,32,42,32,41,50,49,48,68,70,47,49,50,54,45,57,44,53,56,58,55,58,82,55,40,73,88,85,73,86,67,58,65,47,63,68,75,77,76,73,62,64,96,68,76,65,94,88,102,80,94,98,91,91,89,114,100,111,63,86,86,82,82,83,93,58,79,85,86,50,75,47,83,92,86,89,53,57,81,52
42,93,12,23,26,16,22,30,34,11,19,29,26,46,31,31,23,36,16,32,29,37,36,48,37,27,31,56,43,31,53,40,69,69,28,31,41,36,49,43,55,80,42,59,97,101,85,78,74,96,74,104,107,97,98,120,141,151,162,218,147,171,191,180,156,114,141,188,287,183,155,116,168,162,202,163,187,172,156,139,159,123,183,130,110,159,142,84,63,84,59,69,109,52,80,49,25,22,18,29,25
42,94,27,33,23,43,54,60,48,31,47,41,41,36,39,25,61,49,50,59,36,65,68,47,40,48,41,67,50,55,51,80,78,64,47,61,92,88,80,81,80,74,88,82,67,91,114,127,78,81,105,74,87,98,112,110,129,136,113,133,132,135,103,133,96,121,126,127,103,98,99,115,84,93,87,95,93,68,92,107,56,82,72,74,82,49,47,88,60,61,61,90,63,78,26,42,47,47,37,48,43
42,95,32,42,35,36,31,21,61,48,37,28,33,39,40,72,41,30,58,42,77,40,38,45,69,69,38,65,47,51,66,64,63,79,110,82,86,96,83,92,74,94,122,67,117,77,93,108,102,90,109,96,132,104,90,126,133,99,121,111,155,148,109,114,103,166,156,129,126,105,132,110,165,138,113,151,97,98,90,102,65,66,87,79,87,44,65,74,62,46,61,67,35,102,31,41,46,90,50,58,21
42,96,30,35,46,34,29,20,38,26,27,25,24,24,34,28,33,20,42,34,34,36,24,31,28,29,43,22,37,31,22,33,30,37,43,34,37,27,50,50,26,42,41,33,33,42,32,32,50,52,57,64,51,59,47,65,70,89,74,61,75,92,106,98,79,97,90,90,79,84,67,106,69,69,75,49,45,52,55,46,72,54,50,37,53,56,51,57,47,49,62,45,63,64,47,58,72,54,74,53,56
42,97,12,15,20,35,33,31,14,18,21,30,25,32,24,17,20,25,26,28,30,26,22,27,22,28,27,23,30,14,21,18,24,43,19,28,39,26,20,28,24,22,23,36,17,13,16,25,16,34,19,25,33,23,29,22,28,13,19,18,21,24,22,31,22,35,56,66,88,128,102,90,102,207,152,267,237,299,266,254,324,236,241,235,256,181,175,185,166,217,266,123,97,96,112,97,75,116,101,93,92
42,98,19,25,36,33,34,16,24,25,20,22,33,17,22,24,13,20,11,12,14,25,28,29,27,25,29,18,22,28,24,27,27,27,25,30,19,20,21,32,25,35,21,23,24,31,39,31,24,31,31,24,26,42,30,28,36,26,33,36,50,31,50,52,30,54,42,42,68,45,53,58,84,51,71,68,81,76,82,113,79,97,125,131,110,112,91,113,87,146,168,104,91,119,118,137,126,74,132,173,110
42,99,44,42,29,36,27,30,25,48,35,35,37,57,31,51,42,25,37,32,39,37,37,29,41,50,31,54,46,47,49,38,45,53,81,63,73,61,61,36,36,25,72,94,67,80,65,72,93,111,130,96,121,113,134,150,197,171,139,145,133,194,134,174,206,137,180,162,208,233,258,187,233,149,197,256,177,220,144,131,151,110,65,76,84,67,54,64,53,44,72,30,44,28,30,43,38,44,36,22,29
42,100,24,12,16,23,22,18,23,15,22,30,20,13,9,23,23,18,20,12,16,21,24,17,21,27,17,10,14,23,22,15,17,24,12,15,21,14,26,20,30,34,21,32,11,16,33,10,40,6,38,49,28,37,36,28,37,33,45,38,58,34,36,26,39,23,45,52,36,53,80,63,62,54,98,47,109,100,80,202,169,140,191,160,151,199,143,151,149,241,194,225,235,291,369,334,305,487,178,234,313
42,101,30,17,39,21,26,35,43,36,29,36,39,18,28,35,32,18,30,25,29,34,33,31,33,24,41,39,33,34,23,53,30,29,52,40,48,37,41,27,40,52,33,27,57,41,52,51,23,37,51,68,49,62,59,49,49,25,47,53,53,69,41,57,52,54,70,59,60,64,65,71,50,35,44,44,43,49,41,48,53,32,53,45,38,60,56,47,39,68,62,39,43,28,62,52,48,34,29,24,67
42,102,42,25,20,26,29,28,30,40,26,31,24,29,14,25,32,19,46,32,42,28,21,17,13,30,28,24,28,15,16,18,29,44,42,22,36,26,34,45,44,27,20,18,31,22,25,12,18,21,23,29,24,37,34,69,75,53,100,134,167,130,134,157,175,187,204,199,275,235,227,187,263,269,241,197,192,226,220,189,181,192,147,176,115,107,117,127,125,78,40,28,17,44,24,24,32,12,19,5,20
42,103,37,26,37,27,30,45,16,39,27,39,34,38,38,50,40,21,29,39,22,29,34,29,27,42,29,21,41,35,15,22,30,28,27,27,23,13,25,31,33,28,30,44,19,30,25,23,29,37,25,37,33,19,33,33,29,33,52,40,38,37,43,58,30,45,50,41,52,47,49,26,42,59,66,67,53,85,63,100,59,52,74,70,94,68,61,65,60,112,96,64,82,90,84,56,59,77,102,74,80
42,104,30,25,19,31,16,24,19,26,16,23,28,33,18,21,20,28,18,32,31,35,28,35,25,12,24,19,31,25,35,18,12,28,22,12,30,28,25,28,31,9,24,21,25,15,28,25,24,39,33,26,26,20,30,34,29,23,28,30,44,38,46,48,90,161,221,265,208,269,189,176,140,181,187,181,208,166,218,193,154,212,111,81,80,74,63,79,72,63,78,61,63,61,75,47,48,68,57,67,52
42,105,10,23,20,36,35,12,32,22,37,25,13,11,22,41,19,22,21,21,30,25,26,27,18,24,25,13,29,23,28,18,25,28,23,26,22,20,19,18,6,19,17,11,17,18,19,12,19,19,29,27,16,30,39,24,40,52,30,64,66,37,52,96,78,92,111,96,90,108,123,108,100,109,207,200,297,352,248,211,205,262,402,365,322,425,396,443,454,314,351,186,430,516,294,215,196,137,104,106,131
42,106,14,24,21,22,16,14,25,20,27,23,12,12,18,29,25,21,23,24,18,21,16,16,19,32,13,18,23,16,22,18,18,18,26,39,28,24,21,26,32,15,21,22,20,27,17,27,24,14,19,20,20,26,26,44,30,25,26,23,20,36,28,35,24,46,29,23,45,49,38,41,56,39,26,30,52,48,23,48,33,38,34,82,36,39,47,31,39,46,34,43,59,36,84,109,55,84,80,53,146
42,107,36,43,29,41,34,34,26,26,23,16,24,29,42,26,14,17,27,25,32,20,36,32,40,48,47,57,28,48,52,33,54,44,53,44,75,52,53,56,45,77,63,57,74,85,79,80,82,63,119,101,95,101,85,102,89,106,73,121,88,107,83,88,85,80,85,140,76,93,88,88,99,81,101,94,75,98,73,65,64,63,91,75,84,86,51,55,72,65,37,54,61,71,47,76,64,53,63,45,46
42,108,24,31,32,26,34,30,28,26,15,23,36,29,33,20,34,21,25,16,25,17,24,26,29,16,22,19,32,27,30,27,30,27,17,21,14,14,26,33,10,27,13,20,14,12,30,12,26,20,12,14,18,22,18,28,23,35,16,20,34,17,15,18,22,30,14,12,11,19,24,27,26,33,27,39,19,18,21,21,15,33,55,20,24,16,27,27,37,40,18,39,33,53,43,41,43,49,69,35,58
42,109,34,22,17,26,22,26,34,34,28,23,39,30,25,31,22,38,31,56,40,27,53,36,54,58,75,87,56,104,73,65,93,136,93,136,125,119,136,128,150,141,200,154,181,163,128,208,151,169,202,177,212,165,135,197,187,165,208,195,175,177,139,130,96,145,170,101,148,107,125,106,85,111,145,116,123,87,103,102,128,82,108,81,59,37,59,42,59,56,66,83,38,60,47,45,38,42,46,36,32
42,110,36,31,29,29,20,22,25,20,23,17,29,22,32,31,37,46,51,46,33,33,45,60,25,24,51,46,33,51,41,45,53,50,85,66,65,71,68,64,55,49,70,79,67,63,90,64,96,81,101,94,84,124,110,113,109,145,132,133,143,119,152,146,140,146,140,119,126,77,134,122,128,95,111,85,99,100,155,101,141,93,86,74,54,50,118,71,66,66,51,39,49,57,56,54,26,33,27,29,37
42,111,26,25,13,29,16,19,22,21,19,9,14,9,22,20,17,9,15,10,31,10,31,15,21,20,17,10,24,18,16,17,14,16,15,18,25,17,13,19,14,20,14,18,8,8,10,28,14,17,9,15,32,10,19,28,11,16,12,25,17,25,18,29,25,23,30,33,25,15,28,21,23,16,17,12,16,17,25,19,18,14,27,26,21,27,26,28,37,54,54,20,38,53,39,37,32,35,54,66,62
42,112,33,39,27,42,18,28,30,33,27,27,50,35,32,36,31,9,34,35,27,20,37,21,28,20,31,22,20,25,31,23,40,16,20,24,33,29,29,24,31,27,34,30,26,28,11,26,27,21,15,29,16,27,28,21,26,23,30,21,27,33,21,26,27,21,20,12,31,46,21,42,28,30,20,37,37,34,48,45,29,33,51,30,34,37,36,59,40,43,37,40,48,41,67,63,60,67,37,60,63
42,113,39,25,51,37,24,29,24,23,29,28,20,23,19,21,25,19,30,34,24,18,28,7,22,32,8,28,25,19,33,15,17,18,13,25,20,21,18,35,33,25,28,28,33,28,20,29,21,18,39,22,24,26,27,18,33,20,27,23,26,24,38,35,16,47,42,23,34,37,38,41,29,30,19,31,39,55,35,41,67,58,63,58,62,54,38,59,86,55,49,49,77,42,62,87,66,48,93,87,61
42,114,23,35,36,50,34,38,23,34,25,53,46,52,29,51,42,59,41,26,56,48,52,59,42,99,87,71,70,100,92,74,80,82,72,63,68,106,68,132,104,90,86,81,78,93,114,118,108,85,116,70,113,135,93,123,131,93,84,105,112,124,129,133,128,86,105,140,112,91,97,111,120,127,95,75,105,116,124,120,75,105,124,76,99,75,95,82,87,65,73,88,35,54,39,69,30,51,49,52,52
42,115,24,32,35,25,29,38,34,35,29,17,27,18,22,27,24,31,42,23,22,23,28,23,27,21,17,36,22,13,15,18,22,33,27,18,19,20,25,22,23,21,20,8,30,16,36,21,27,24,26,26,22,26,21,24,24,41,34,32,32,28,48,43,39,48,36,28,25,26,45,36,32,35,42,43,50,63,50,25,38,37,42,63,76,49,44,45,50,53,48,84,79,65,70,72,67,37,93,45,59
42,116,74,45,57,55,51,34,42,44,24,40,38,24,34,41,32,22,23,24,20,27,23,16,22,24,23,18,28,22,16,21,27,20,20,11,28,26,12,15,25,22,20,8,15,20,23,14,20,13,19,15,17,25,23,26,22,38,33,17,14,13,23,24,28,27,15,15,22,30,26,19,28,21,23,21,24,21,22,23,18,15,32,31,37,23,38,48,42,57,47,47,40,35,24,53,86,69,58,59,45
42,117,49,42,56,37,54,39,51,58,39,46,35,64,54,68,76,46,40,45,68,78,82,71,88,60,104,104,83,62,86,99,91,130,115,117,85,110,73,64,110,113,92,107,127,70,123,104,112,75,138,112,117,96,95,106,77,70,133,100,86,77,90,112,121,100,116,144,143,95,108,97,103,131,70,105,100,64,117,79,69,65,81,60,88,104,98,88,93,55,55,76,27,61,50,49,60,42,21,50,29
42,118,41,24,21,34,23,30,34,37,23,27,18,33,31,20,24,27,29,27,41,22,22,28,19,27,20,24,27,19,22,24,21,38,24,26,18,13,24,25,17,28,23,15,28,15,27,29,29,41,18,18,36,32,15,21,14,47,28,39,33,28,51,36,77,87,84,123,102,100,98,126,134,113,166,134,159,167,200,144,155,128,110,106,142,108,159,97,112,119,111,99,110,96,83,94,105,77,95,92,92
42,119,36,30,33,31,41,25,37,20,25,13,10,36,43,25,20,25,41,23,26,16,29,21,30,34,28,21,25,19,27,11,14,25,24,16,19,22,17,13,18,11,18,21,22,14,23,21,40,16,16,20,15,25,16,21,20,12,32,13,15,28,38,17,32,20,22,21,26,17,31,21,15,19,19,22,22,22,16,25,30,10,26,24,29,25,33,14,22,29,22,30,34,36,39,31,29,36,33,28,24
42,120,42,15,24,25,12,35,24,15,25,14,32,18,31,20,20,21,26,26,17,17,24,36,17,42,20,20,21,22,16,17,29,23,21,28,14,39,22,29,37,23,12,22,34,21,24,22,30,22,21,23,13,38,30,20,26,37,20,22,26,18,22,29,19,17,26,34,29,89,104,174,460,343,662,612,509,537,440,541,508,501,379,309,284,184,51,77,132,203,160,133,182,191,12,19,17,18,21,15,20
42,121,22,38,17,9,19,12,16,36,22,26,31,24,14,27,32,27,24,19,16,22,31,17,28,36,16,16,29,20,15,18,22,22,19,28,14,40,17,16,27,15,28,28,23,23,22,21,30,37,24,17,23,15,16,18,28,53,23,47,46,34,30,33,56,36,28,30,45,32,44,63,53,58,71,94,157,148,151,161,216,121,188,163,184,229,193,285,225,193,280,316,284,242,348,312,281,231,233,146,497
42,122,31,47,47,28,41,34,35,52,27,29,34,55,38,44,47,49,67,70,73,63,50,60,28,57,93,93,112,81,106,119,100,142,135,156,149,120,118,141,145,147,97,170,103,164,156,166,155,185,152,152,186,165,171,187,138,165,171,154,89,107,149,155,120,142,142,159,93,186,123,123,98,83,123,84,107,59,79,69,65,76,44,84,80,67,61,35,34,48,38,27,23,16,15,12,9,11,13,9,12
42,123,55,35,66,75,125,77,54,48,89,108,109,42,90,126,50,76,50,81,88,95,97,114,100,106,140,92,109,129,142,141,104,110,145,87,88,126,142,163,206,159,180,144,124,112,160,148,147,117,131,165,137,155,82,107,120,135,142,119,144,145,132,111,79,117,141,173,101,118,124,157,107,113,158,136,128,87,122,131,85,70,94,108,98,72,86,56,35,53,58,56,39,26,36,70,16,42,33,17,6
42,124,19,24,28,26,38,28,23,28,18,31,28,25,38,16,26,18,26,25,27,37,22,29,23,16,27,19,35,30,26,44,32,64,40,35,43,51,46,45,61,48,35,41,33,45,47,45,56,52,59,67,65,69,70,67,63,71,85,83,48,64,78,85,121,93,115,124,96,112,109,103,139,110,148,92,145,102,131,107,89,126,114,125,120,131,156,132,94,150,94,112,92,69,107,117,83,60,58,83,85
42,125,31,29,38,36,32,25,29,21,16,20,30,31,30,31,34,30,30,35,35,29,27,24,27,14,32,29,33,23,32,15,21,21,17,27,37,28,28,14,23,24,24,22,22,23,15,38,26,21,33,22,22,21,17,20,24,24,23,25,19,31,38,21,38,29,43,35,46,34,39,33,42,67,56,74,50,78,91,78,79,89,70,118,136,157,133,124,91,147,133,91,159,131,127,131,126,122,92,120,125
42,126,35,20,30,40,23,23,32,25,38,32,33,32,45,25,30,26,38,24,46,32,31,34,27,51,58,48,38,49,31,41,53,52,59,52,32,53,29,51,61,51,66,98,67,65,72,82,96,83,62,97,112,91,86,111,82,125,135,113,93,117,76,108,79,111,101,89,97,94,116,115,113,116,160,148,76,92,101,139,102,122,86,120,109,75,100,66,96,53,92,50,89,43,49,52,57,63,16,8,9
