task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
48,62,25,41,26,21,13,18,38,28,31,33,23,15,25,26,29,22,14,30,30,22,27,15,30,35,39,16,22,14,18,30,21,10,22,16,23,23,10,21,20,14,21,19,23,11,21,20,17,22,21,16,26,27,20,24,21,16,34,16,19,29,24,34,23,23,23,31,19,20,24,21,31,26,141,113,102,140,227,433,327,462,534,505,569,775,379,467,507,469,607,436,741,483,322,140,97,32,4,10,3
48,63,23,31,23,30,28,16,37,27,33,16,20,24,21,22,30,31,44,30,28,24,34,24,33,46,31,43,33,43,35,51,53,41,39,27,73,55,60,59,46,60,87,92,91,82,105,65,101,80,68,80,92,87,82,75,79,111,91,90,92,106,83,68,67,103,85,105,70,132,97,114,92,86,101,95,75,82,95,121,83,98,57,72,87,67,57,64,76,61,68,64,70,62,63,89,54,82,68,76,69
48,64,30,33,28,32,27,12,33,28,39,33,41,20,28,27,32,35,57,28,34,34,31,47,35,56,36,48,35,53,35,42,50,42,31,30,55,47,62,46,55,50,72,67,79,36,61,49,81,64,76,76,70,67,79,75,40,89,68,63,59,75,74,77,64,63,75,56,85,56,64,64,68,79,56,63,55,39,42,33,46,58,51,40,28,26,19,41,21,33,21,56,50,27,19,20,28,16,24,9,30
48,65,35,36,19,23,28,24,34,25,25,33,25,30,35,18,31,25,30,44,26,44,34,46,73,50,57,36,48,60,45,47,44,56,79,89,74,56,85,78,61,80,73,88,63,60,78,95,112,113,131,109,83,84,91,107,118,122,124,144,144,154,123,133,118,143,122,134,155,133,156,81,84,110,135,199,152,129,134,131,125,87,72,117,103,94,79,75,108,73,83,68,64,70,65,40,52,33,35,22,30
48,66,42,26,32,26,26,39,30,16,31,39,57,44,17,30,23,57,35,34,48,52,55,52,62,31,49,45,33,54,73,50,41,50,58,75,77,65,57,81,93,71,68,42,48,87,74,88,83,76,128,72,76,93,75,107,64,95,78,80,85,63,81,77,95,87,79,92,95,92,83,103,63,64,60,88,79,53,51,83,93,87,65,84,72,113,93,43,37,64,60,39,43,65,38,32,25,42,19,29,25
48,67,17,34,31,36,23,40,19,34,27,38,25,37,27,37,37,39,31,34,50,26,32,30,40,47,38,35,30,41,45,37,29,26,34,44,32,37,38,44,55,45,53,32,44,48,52,61,72,58,48,65,62,52,71,79,63,67,55,65,53,83,64,63,81,61,62,71,70,48,64,69,49,42,72,65,88,61,70,71,44,63,55,54,65,73,52,41,48,62,69,43,25,71,29,40,48,51,31,37,27
48,68,18,20,19,17,23,24,28,24,16,16,19,19,26,23,35,20,24,17,14,12,24,14,20,18,24,13,20,17,22,19,19,35,17,14,16,16,20,16,23,24,12,14,20,11,23,24,13,19,18,21,28,26,23,21,17,12,15,23,12,20,23,36,23,21,26,28,19,29,26,33,18,47,25,18,19,32,38,47,34,33,17,38,32,31,57,41,66,40,57,33,48,54,51,54,53,51,44,83,60
48,69,27,35,22,24,22,21,23,29,24,29,24,19,31,23,28,22,19,30,40,32,42,37,42,35,25,28,28,36,22,60,30,39,35,38,41,41,30,33,47,47,51,38,41,43,60,38,46,39,31,47,54,49,63,47,49,59,42,40,56,48,29,38,61,51,64,62,70,59,59,78,68,69,86,69,89,74,63,62,66,70,83,68,56,95,108,96,71,97,101,93,64,59,106,83,140,116,118,97,121
48,70,21,28,30,21,33,40,33,38,32,35,45,36,36,37,41,42,45,32,34,45,33,41,38,33,32,46,46,29,49,44,39,32,70,49,38,44,41,31,34,46,37,28,36,42,41,44,45,45,59,55,54,47,41,25,32,27,53,61,43,44,56,39,43,36,29,35,55,32,45,52,58,51,45,38,44,47,26,23,34,50,34,27,41,39,47,36,55,42,44,35,39,33,51,46,33,36,33,42,33
48,71,30,35,33,45,43,33,33,33,31,24,25,34,37,21,26,19,14,19,23,18,19,29,18,21,30,21,17,19,23,18,32,31,15,14,33,20,26,17,15,18,15,23,15,13,18,12,16,23,17,17,28,17,20,16,29,22,15,20,16,22,20,13,35,27,15,6,18,16,26,9,21,25,23,25,21,20,28,18,27,15,18,18,15,34,37,33,34,29,24,32,36,18,47,66,60,41,56,35,34
48,72,50,45,58,31,29,38,29,24,36,25,33,32,30,28,16,16,27,20,19,20,25,29,25,18,32,40,22,17,28,24,33,19,29,25,24,30,15,29,24,25,27,31,17,41,26,21,23,25,30,26,20,31,17,23,37,28,21,13,30,33,22,50,44,28,48,33,26,35,49,49,35,47,58,28,48,39,39,62,49,53,48,62,57,70,42,59,64,80,69,63,63,62,51,81,50,54,80,65,77
48,73,16,20,35,33,8,25,20,31,18,39,30,35,17,33,18,36,25,15,30,20,8,22,20,26,27,25,29,21,12,12,22,15,24,27,32,24,23,25,29,20,15,23,18,25,14,26,31,18,32,12,22,20,20,30,22,27,26,17,26,12,37,33,57,60,72,53,58,68,60,84,63,79,102,132,82,94,179,104,169,155,211,187,131,183,182,171,201,119,135,102,117,116,150,108,95,162,125,49,81
48,74,21,49,15,18,19,21,24,19,27,12,33,21,24,33,24,16,40,26,28,21,41,14,13,18,41,21,15,22,26,18,32,17,23,25,37,25,19,25,34,18,30,29,48,37,37,32,32,28,44,31,66,49,42,74,54,53,45,75,79,78,61,54,73,69,54,51,64,60,65,88,100,76,78,89,122,91,79,104,129,98,98,118,125,119,157,144,163,124,161,133,116,147,217,161,180,182,128,260,142
48,75,46,56,45,34,50,36,36,43,35,46,53,45,30,27,39,42,35,23,23,26,28,27,24,33,19,33,33,24,33,16,30,33,22,17,29,32,23,26,27,19,28,31,35,24,19,19,31,43,28,33,32,21,31,33,37,44,43,43,26,36,39,34,31,39,37,27,33,42,46,37,47,49,50,55,71,57,62,72,53,31,55,77,57,69,55,69,77,97,71,72,64,56,71,80,78,86,105,71,76
48,76,25,15,22,35,16,38,25,28,20,30,36,21,36,23,20,31,15,17,18,20,15,23,22,17,29,24,27,30,38,30,26,16,36,21,18,15,21,22,19,18,20,15,16,27,34,17,21,16,17,19,13,19,26,21,32,30,28,21,18,39,50,49,56,48,40,49,64,67,76,165,162,234,289,528,354,489,354,291,410,481,310,380,420,382,481,385,365,331,423,321,212,115,177,124,85,76,103,76,72
48,77,25,17,26,24,20,24,33,28,32,25,43,22,44,40,18,32,24,36,20,33,31,42,17,27,14,28,22,21,29,23,19,26,26,45,31,37,55,25,36,39,49,40,54,88,97,74,94,87,98,105,116,153,141,133,103,102,107,144,139,128,172,121,154,173,180,144,130,163,179,187,233,168,217,209,160,148,232,233,129,180,154,215,144,200,128,153,132,210,104,115,72,100,80,73,69,62,124,66,50
48,78,26,47,24,13,12,25,16,22,26,24,20,22,27,20,29,23,15,15,17,16,16,15,17,30,23,23,22,18,30,11,22,24,23,27,21,13,31,19,17,14,23,27,17,15,24,22,22,22,23,22,30,15,16,20,25,27,31,34,29,18,25,30,53,29,34,44,80,31,28,44,37,31,33,53,35,37,53,78,63,61,95,59,65,88,105,67,53,76,127,78,87,85,79,105,108,114,107,141,156
48,79,34,46,37,17,30,32,31,27,27,22,31,37,23,16,37,39,26,40,37,31,20,17,21,29,36,29,26,32,30,19,30,22,36,27,24,25,47,21,28,14,39,25,22,36,26,28,45,25,35,26,27,27,21,37,22,32,34,27,35,33,22,31,27,32,24,27,38,32,29,36,34,24,37,29,54,41,30,44,56,38,48,54,43,64,37,34,48,39,42,37,72,23,35,49,43,33,40,31,35
48,80,32,25,18,21,13,18,33,24,37,26,25,24,23,26,25,21,20,49,28,27,30,19,28,25,23,29,35,27,32,42,19,36,28,23,26,28,17,39,40,27,42,30,19,36,45,15,24,30,26,25,39,45,37,18,27,32,43,46,54,41,53,36,42,48,41,77,52,70,99,92,109,98,115,101,133,124,138,147,175,177,143,104,122,118,197,125,149,160,109,103,126,126,70,81,56,83,117,85,76
48,81,37,29,33,31,21,35,25,33,42,24,28,18,26,12,15,39,29,24,28,34,29,21,30,37,26,24,20,21,26,22,16,20,27,31,36,26,27,36,39,29,19,21,27,25,26,29,28,27,25,33,35,35,32,34,20,19,18,20,35,34,26,45,30,23,42,17,35,28,25,25,21,33,21,38,31,19,35,25,22,31,19,38,47,40,33,37,42,22,19,25,37,21,24,36,37,49,31,61,34
48,82,21,16,12,9,38,20,28,11,26,16,16,32,21,19,17,26,33,30,22,15,23,34,32,31,33,27,25,35,19,16,14,36,38,38,28,29,34,38,35,49,33,39,49,52,45,51,49,27,50,39,42,59,50,38,51,58,57,79,61,56,53,72,59,73,80,67,68,67,56,64,65,72,78,89,103,90,83,93,124,88,116,143,131,131,153,108,116,98,106,139,81,108,151,106,123,122,162,141,130
48,83,36,29,41,29,28,45,40,40,45,43,47,42,57,36,48,39,45,40,35,35,29,36,42,29,44,43,30,37,20,37,36,35,31,41,30,41,30,27,35,22,33,45,33,26,34,27,35,27,30,33,29,22,23,42,33,29,35,25,19,27,27,20,29,32,25,43,31,23,44,45,25,56,33,31,63,24,41,37,38,50,56,50,56,24,32,27,32,50,48,43,45,56,45,38,50,42,40,42,19
48,84,28,30,22,36,13,28,31,23,13,16,17,37,17,32,27,12,27,22,23,25,22,27,23,15,25,17,45,22,43,30,16,26,37,36,25,23,32,21,36,23,40,59,32,27,57,35,55,36,62,91,56,93,90,75,96,127,152,109,166,191,205,169,184,172,194,205,215,181,156,239,169,152,194,166,152,216,183,252,196,180,195,185,194,116,156,125,117,122,74,83,37,69,71,70,30,31,38,60,80
48,85,30,23,45,19,26,34,21,20,9,18,25,20,9,32,24,18,15,21,16,17,12,27,14,21,29,26,26,24,17,22,28,23,28,33,41,34,52,29,50,57,51,44,48,40,71,58,70,42,72,81,52,37,53,57,53,50,63,98,107,88,57,95,66,93,65,71,87,89,101,83,79,130,112,121,87,112,154,85,114,72,90,109,131,114,127,154,102,140,204,224,128,190,182,208,148,138,275,182,295
48,86,34,40,26,26,33,30,28,34,61,27,30,37,34,42,22,29,38,43,37,39,41,38,36,45,40,31,34,38,34,30,37,28,25,22,31,39,23,32,15,28,29,29,27,34,21,38,37,13,25,20,31,32,25,34,27,34,25,21,24,26,18,32,31,34,35,27,25,26,31,33,36,10,27,46,53,35,30,31,18,46,31,31,44,38,30,37,39,47,58,37,57,39,42,30,50,24,52,25,44
48,87,26,21,24,24,19,27,25,22,47,32,22,17,32,21,28,14,25,10,13,11,16,37,18,14,25,21,16,21,19,29,18,12,16,19,21,24,21,17,26,6,23,17,13,14,16,16,33,14,28,25,11,22,13,12,39,22,26,16,35,13,31,30,30,27,29,33,19,27,39,32,27,33,32,58,35,33,35,38,29,37,59,75,64,69,59,75,82,56,62,80,70,83,59,106,58,98,63,84,114
48,88,24,42,40,18,19,18,22,29,29,18,30,22,35,32,26,20,14,28,33,47,35,31,26,27,26,21,31,19,27,27,50,47,35,50,58,41,60,47,35,29,43,47,44,40,27,39,52,60,68,46,53,46,52,61,44,92,53,77,63,61,73,83,77,72,100,90,97,148,89,78,78,99,113,86,64,73,85,137,112,98,107,107,103,135,112,104,94,98,97,75,136,92,99,55,109,77,41,62,57
48,89,18,23,26,41,38,31,36,15,46,19,30,41,45,24,37,51,38,43,62,71,46,59,40,47,57,30,35,69,43,47,66,62,51,56,102,86,68,80,60,72,70,87,66,77,79,106,91,79,98,63,64,67,90,95,73,104,109,103,105,113,131,107,121,118,97,97,111,79,117,138,123,117,112,107,103,122,111,141,139,145,183,160,138,154,95,135,117,106,125,106,108,151,105,132,114,95,114,255,114
48,90,35,29,40,35,28,38,37,27,37,31,33,27,34,21,37,32,34,39,30,33,33,43,29,32,39,39,19,37,29,35,31,43,26,24,36,31,35,32,27,36,39,43,32,30,39,38,43,40,41,42,50,43,43,34,26,38,31,40,38,28,44,32,33,32,30,32,42,29,32,34,38,34,48,40,38,39,30,33,40,34,38,41,39,32,25,41,34,25,35,36,34,39,50,36,44,41,29,30,53
48,91,9,21,21,27,27,14,20,14,12,23,18,15,14,30,12,22,24,8,23,33,16,35,22,16,21,33,23,29,34,27,24,40,29,50,28,30,24,27,29,43,38,34,21,21,29,40,17,17,26,30,50,28,31,29,34,49,41,28,31,43,45,42,53,37,52,53,41,44,46,51,52,55,52,60,59,48,64,51,75,82,45,81,78,89,104,105,82,95,76,90,85,145,92,89,87,109,161,138,63
48,92,58,23,38,24,26,28,32,32,24,43,31,27,26,29,36,22,32,24,36,18,21,29,34,48,28,26,20,32,38,31,30,35,26,25,35,20,26,29,26,25,30,34,22,31,23,30,26,25,27,32,21,20,30,31,31,25,32,20,27,32,41,46,33,26,39,35,27,48,23,31,33,40,30,53,44,33,52,19,35,31,46,47,41,32,43,33,44,41,49,32,30,39,58,25,36,15,17,44,42
48,93,36,41,31,26,17,12,20,32,22,29,36,20,26,22,18,21,21,25,15,19,15,23,19,15,10,24,16,18,19,13,26,22,23,19,25,27,25,28,25,29,20,23,14,21,15,20,12,9,16,14,18,13,13,32,25,15,20,26,21,21,19,19,28,16,18,17,12,23,10,9,28,20,20,18,24,19,18,27,21,23,11,30,18,27,13,27,65,21,51,36,50,97,113,101,123,176,210,264,286
48,94,24,16,14,45,29,32,26,31,31,20,41,44,28,27,36,21,43,39,28,41,31,22,38,39,40,46,46,49,59,80,41,69,55,72,75,75,58,67,85,99,113,104,126,116,94,132,175,91,138,123,102,152,144,185,89,143,138,157,131,155,165,197,137,131,151,181,166,160,149,202,159,193,252,183,209,178,188,168,192,227,169,217,206,249,150,107,113,142,121,113,75,131,109,168,134,118,87,122,153
48,95,107,44,69,37,50,73,82,16,35,92,41,60,70,97,103,54,50,60,44,92,78,78,113,124,116,75,68,135,121,87,74,120,78,132,149,124,106,131,107,96,128,93,82,95,83,163,133,89,117,141,129,149,143,117,87,103,141,146,119,126,83,166,133,109,122,96,104,97,103,87,113,119,126,114,94,114,92,72,96,114,100,94,99,78,112,95,101,94,70,121,78,92,69,90,109,81,68,53,43
48,96,21,30,18,28,45,34,18,27,34,41,24,18,30,34,26,27,24,24,19,25,14,42,39,31,12,35,32,23,31,47,32,34,29,48,34,53,28,32,35,38,56,37,47,21,23,38,39,37,34,40,31,38,42,25,40,42,27,46,38,43,49,40,46,47,50,38,49,48,31,53,41,28,42,44,39,45,37,36,37,36,39,42,51,41,47,49,32,33,32,46,63,50,43,41,30,44,30,20,45
48,97,23,31,35,29,24,28,21,13,25,20,24,25,24,20,21,23,27,30,24,20,34,26,31,24,30,20,23,28,29,23,17,35,22,39,34,21,37,43,36,34,47,38,24,30,47,21,38,30,42,56,44,56,37,43,46,43,66,43,54,53,44,40,60,44,63,86,63,59,49,52,54,82,96,48,51,45,48,66,65,69,61,57,87,99,66,76,59,54,71,57,65,54,67,60,86,65,82,62,88
48,98,28,37,58,34,32,27,26,33,51,45,24,36,34,38,48,49,27,38,22,36,28,35,31,38,31,34,29,25,23,27,16,36,30,27,23,20,32,36,25,20,45,29,31,33,22,14,29,25,27,28,26,40,29,35,34,34,45,16,27,34,27,24,31,29,32,19,26,27,28,22,27,39,34,28,21,51,36,28,41,34,44,41,28,36,46,62,39,41,33,41,27,26,55,63,42,43,44,40,42
48,99,41,22,19,13,20,22,19,30,32,32,20,25,24,10,27,20,24,28,29,56,30,28,25,48,28,30,27,23,24,28,44,34,33,38,58,46,46,45,66,99,76,56,49,78,59,73,59,140,80,121,95,133,139,150,122,173,120,129,168,154,175,181,98,159,173,129,180,167,149,165,186,156,210,164,131,140,127,141,97,146,142,88,142,146,87,144,167,98,111,95,98,59,69,51,32,48,9,20,16
48,100,30,30,16,26,23,24,20,20,56,24,20,20,31,27,18,32,20,33,17,45,42,35,19,37,54,59,35,35,39,69,57,50,44,72,52,72,88,63,68,30,63,63,51,75,53,67,75,70,73,90,101,136,118,107,105,110,121,105,78,124,96,81,77,86,125,105,118,113,100,79,165,140,136,140,86,129,81,199,129,127,112,114,103,101,72,102,94,90,63,87,85,142,80,54,113,60,59,93,48
48,101,18,37,33,19,23,30,23,16,23,26,15,33,16,12,31,28,23,24,25,24,31,43,24,20,29,32,23,27,27,20,23,22,26,30,27,36,23,21,21,25,43,30,36,22,31,31,34,43,28,36,39,50,31,51,23,31,42,33,36,38,40,39,44,38,39,36,34,46,55,45,85,69,41,52,42,74,65,76,63,77,66,49,70,96,80,75,90,101,69,89,81,68,69,81,84,71,103,74,92
48,102,45,40,43,38,25,43,48,50,32,36,36,28,35,27,39,40,40,32,31,30,51,28,39,32,43,49,28,30,30,27,22,33,50,54,43,33,25,38,45,26,28,54,40,41,39,36,45,41,50,36,29,27,46,36,34,44,36,47,51,34,26,40,37,33,45,47,33,37,42,61,44,44,51,51,40,47,53,32,38,33,42,36,49,50,38,43,37,53,25,62,60,52,53,44,39,35,69,57,46
48,103,36,23,36,21,25,17,16,17,34,30,18,14,15,26,12,12,22,21,24,15,31,14,22,16,20,8,18,15,24,14,22,17,16,22,29,29,14,25,24,14,22,17,26,11,26,20,19,13,9,22,26,16,27,13,25,18,30,29,33,24,34,8,23,18,43,43,28,36,40,48,43,52,72,38,54,57,48,45,55,57,64,99,44,65,101,79,61,95,107,91,60,134,100,97,124,163,157,128,127
48,104,12,34,26,18,34,16,33,12,20,22,18,31,13,14,9,51,27,9,14,17,16,27,18,19,23,24,26,31,20,24,22,30,18,20,19,37,21,24,39,41,43,15,45,42,52,12,26,26,29,46,48,35,28,48,62,36,54,52,44,52,55,27,81,45,67,76,62,61,58,57,71,89,79,101,92,86,111,97,127,99,132,130,115,127,148,93,106,145,134,132,120,146,162,218,151,147,89,111,148
48,105,38,36,22,25,24,31,31,18,36,8,26,27,29,33,19,15,31,29,30,29,15,25,27,35,16,21,19,25,24,20,31,47,23,33,39,21,27,36,30,39,42,28,25,41,47,40,24,47,75,59,48,48,74,75,69,53,76,86,97,106,116,85,91,135,82,105,119,149,170,131,133,140,164,174,183,131,199,129,197,148,199,164,166,203,228,184,163,209,169,202,173,187,204,179,170,117,152,145,84
48,106,46,29,27,46,13,33,38,22,36,35,33,31,14,20,15,27,18,23,24,22,16,18,25,13,17,15,16,32,20,31,19,23,37,27,25,23,14,22,11,25,16,22,17,19,10,14,17,15,19,18,18,19,17,27,9,8,31,26,28,26,30,34,24,30,19,26,27,38,42,40,39,35,32,31,62,32,46,48,34,49,47,56,60,43,48,67,47,49,49,80,62,99,81,102,72,63,68,99,87
48,107,75,31,51,69,47,74,46,31,54,32,88,56,50,59,75,90,78,96,75,73,57,51,39,27,40,75,77,87,83,79,56,97,77,97,81,66,73,59,78,77,75,63,78,88,93,70,96,96,89,81,49,71,56,64,79,50,49,76,65,55,59,85,82,78,86,90,80,58,77,78,64,50,69,50,51,55,54,40,48,49,49,52,48,38,66,53,23,40,61,115,56,72,45,38,49,46,32,39,30
48,108,28,12,22,56,33,23,20,31,34,13,14,32,38,37,28,36,17,32,34,27,23,50,34,46,48,28,47,40,38,49,45,34,37,45,32,37,36,25,29,37,36,43,31,37,32,38,36,41,48,48,42,59,68,42,38,54,45,60,50,58,64,28,50,35,33,52,38,72,44,56,42,55,51,43,47,55,75,43,55,77,57,64,42,65,38,40,42,47,49,39,26,60,23,88,49,35,61,48,50
48,109,49,26,45,34,30,20,50,29,23,40,29,28,21,25,27,34,48,40,29,17,34,26,31,24,49,51,29,38,52,38,40,39,46,52,17,27,36,68,61,108,122,102,114,239,158,139,176,143,206,213,193,267,267,291,330,201,357,248,196,331,262,278,222,226,242,284,252,286,222,262,239,224,188,140,105,150,122,104,94,74,64,42,73,51,26,28,18,16,30,38,26,40,32,48,29,33,24,30,16
48,110,20,17,19,20,21,27,10,23,26,21,36,30,8,15,26,26,20,31,26,35,32,24,30,15,32,21,16,41,29,20,22,20,28,34,43,27,49,21,35,12,38,10,26,21,31,52,33,34,28,34,36,34,21,36,56,42,48,42,70,59,47,28,39,59,53,40,41,75,108,90,95,75,71,91,76,76,75,98,78,92,83,71,64,99,59,66,144,79,116,174,146,154,98,119,119,94,121,113,64
48,111,24,48,34,32,40,28,42,29,29,45,31,41,30,36,37,57,63,28,30,24,38,43,61,51,56,51,54,58,51,62,49,68,55,46,53,58,59,37,44,69,61,59,68,68,70,73,59,70,90,97,66,88,59,67,106,63,85,84,53,84,72,70,88,85,77,72,68,82,66,63,56,43,47,78,74,64,61,65,59,61,54,67,73,55,45,61,44,68,48,55,37,36,66,57,56,52,59,57,60
48,112,30,29,30,43,39,49,36,43,67,44,33,25,38,42,42,32,44,57,22,65,76,43,52,40,53,58,42,47,49,65,54,45,52,55,56,96,67,75,53,85,74,76,71,63,56,46,63,60,66,71,60,53,63,74,79,57,84,91,84,68,80,84,72,54,85,106,78,77,81,87,73,95,95,77,84,86,79,71,106,101,61,86,79,84,100,92,95,84,70,88,87,82,106,94,73,64,87,57,24
48,113,64,26,23,78,36,34,10,11,38,35,35,22,34,25,22,18,14,23,18,23,8,19,34,30,17,14,19,25,26,20,18,19,25,19,14,13,22,24,13,9,19,22,24,21,19,16,15,23,11,32,16,12,14,10,15,8,12,10,24,17,19,15,22,16,17,23,26,14,22,19,33,24,22,21,16,17,12,15,15,23,37,33,34,27,19,19,22,21,28,18,43,26,30,29,25,65,49,23,47
48,114,26,37,16,30,36,48,29,26,30,30,30,35,25,13,28,29,20,25,27,19,22,21,39,24,29,37,31,40,39,25,29,47,39,27,25,20,19,40,35,33,43,41,36,40,35,40,33,52,63,33,45,36,57,66,50,43,41,33,56,52,30,45,46,43,40,66,55,69,56,92,59,73,44,78,64,58,59,78,61,66,69,44,56,85,88,63,81,73,75,72,64,54,63,82,76,71,57,96,81
48,115,32,33,56,30,29,25,45,25,47,45,41,28,42,30,31,47,49,27,46,36,38,36,49,77,72,65,88,90,65,76,170,159,110,99,128,155,237,188,200,146,156,150,159,193,144,164,201,213,152,182,217,212,268,243,242,183,207,233,160,205,281,187,242,285,233,150,166,177,184,195,160,149,72,107,62,80,61,28,60,60,46,43,58,33,61,16,27,35,20,16,6,20,39,8,11,5,13,14,6
48,116,39,37,33,42,36,28,22,36,38,46,35,29,46,18,32,20,37,27,27,28,25,26,25,28,29,21,15,25,33,33,27,28,28,32,26,27,16,30,24,33,28,25,26,23,40,23,39,25,29,35,41,30,19,27,25,31,22,37,20,36,45,37,27,67,47,62,74,87,99,131,148,157,147,128,163,104,145,125,102,100,93,117,84,84,97,72,82,101,104,75,83,81,84,106,83,89,86,78,80
48,117,37,27,27,22,27,22,23,23,33,12,25,15,27,19,16,34,25,28,23,21,16,21,24,24,18,8,21,13,28,18,11,27,26,26,12,15,16,22,20,18,14,23,34,16,19,18,20,23,18,30,16,19,20,23,15,16,23,33,19,21,22,16,15,35,21,37,26,23,33,25,21,22,39,81,89,104,123,67,72,88,81,152,156,286,348,380,460,351,411,328,382,346,450,504,413,494,458,375,304
48,118,26,22,34,16,22,25,17,30,34,31,28,23,37,29,31,48,42,48,26,26,29,47,33,41,37,31,56,31,39,26,45,68,50,54,45,45,37,49,35,58,62,79,81,51,120,83,80,93,69,100,126,108,136,109,107,100,124,93,134,125,78,94,148,137,90,153,113,84,123,107,119,110,93,103,101,105,121,108,127,121,67,79,56,59,98,76,52,59,72,42,54,74,53,43,46,60,59,46,53
48,119,16,32,10,20,14,21,23,27,21,16,15,27,12,6,19,10,15,14,14,9,16,8,30,19,7,18,17,28,17,13,8,22,11,28,21,30,17,21,39,24,22,28,18,14,16,31,24,24,18,20,34,20,21,40,16,17,9,46,37,42,25,33,24,27,41,28,21,37,23,19,24,23,36,36,26,27,45,53,33,70,47,88,55,64,27,15,64,12,62,27,40,34,25,56,19,22,75,70,52
48,120,47,48,44,75,45,40,34,35,42,47,32,30,47,37,26,33,38,24,27,28,25,20,33,21,28,18,28,19,27,16,34,23,35,19,20,17,28,24,30,31,22,34,19,31,20,38,13,31,13,26,28,17,29,14,30,28,29,22,20,20,26,20,31,18,30,29,30,29,32,27,20,33,27,44,53,43,56,35,40,59,52,45,43,83,55,60,35,35,57,59,62,65,85,115,83,82,102,97,115
48,121,42,20,38,24,14,27,13,24,33,25,15,28,24,52,22,17,27,30,44,31,26,19,32,31,36,38,34,37,47,45,31,32,52,30,50,23,52,33,26,46,47,40,30,40,45,43,68,41,63,41,42,61,59,54,57,53,69,62,74,49,73,50,63,60,56,66,77,78,68,83,103,44,69,74,87,75,103,76,94,90,96,93,116,123,100,117,102,120,94,148,116,113,163,87,112,74,155,110,79
48,122,35,39,33,31,37,36,25,32,38,29,21,24,39,25,55,34,29,28,41,36,40,27,32,31,44,27,30,30,54,44,38,38,40,31,24,43,48,22,31,48,46,35,29,34,33,46,55,31,38,37,36,29,39,34,38,41,17,30,41,43,41,53,45,40,33,39,30,42,45,50,28,22,49,24,33,28,29,38,34,37,36,63,43,34,43,44,37,45,56,36,39,36,37,56,46,64,31,51,30
48,123,49,34,40,66,56,40,53,65,43,42,26,48,33,44,49,42,44,32,35,51,42,22,32,21,28,30,27,36,29,19,26,30,29,24,24,20,21,23,26,23,22,24,29,16,18,35,11,24,26,15,22,22,14,24,18,24,32,23,30,36,24,28,23,22,27,30,36,32,18,14,23,19,43,46,22,19,34,25,39,31,30,28,24,57,42,21,27,34,32,31,38,41,55,31,40,62,45,30,51
48,124,31,40,33,35,20,16,31,18,34,38,27,21,31,22,23,40,27,21,22,18,15,19,14,30,22,22,34,18,26,24,18,40,32,23,20,31,14,16,17,26,19,22,18,23,23,14,27,28,30,13,26,13,18,15,21,21,19,18,21,20,22,16,50,65,69,63,58,73,66,64,96,131,98,118,117,109,126,136,145,116,152,125,169,141,187,194,170,202,154,220,229,181,198,184,183,103,97,96,115
48,125,15,26,36,21,27,28,26,20,24,33,35,13,37,53,32,33,29,27,48,48,38,37,40,39,28,33,51,39,55,40,51,41,41,45,41,39,52,34,47,44,45,38,38,36,58,37,47,52,67,57,65,70,62,78,84,88,87,74,63,70,76,60,67,81,66,78,57,67,72,57,75,64,70,60,69,51,58,63,51,58,71,60,55,70,58,70,59,61,70,50,74,61,80,49,47,57,50,35,47
48,126,20,21,42,16,23,35,44,30,32,38,44,17,18,21,22,15,20,28,26,26,19,20,25,12,21,20,18,26,20,27,17,30,24,21,23,19,18,11,28,19,16,27,20,40,30,15,15,23,23,19,13,17,43,15,22,34,36,24,18,41,42,51,91,81,107,101,73,85,101,134,141,162,114,212,149,194,233,229,219,182,283,220,342,304,253,249,261,244,181,111,91,134,96,98,72,94,83,75,96
