task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
1,62,18,19,40,12,31,15,21,19,10,24,11,29,21,24,28,28,27,23,17,12,31,15,23,19,15,26,9,17,20,9,20,20,25,17,11,18,13,19,17,27,6,18,12,18,9,19,30,15,14,18,12,29,24,25,28,17,21,22,16,17,23,22,21,18,31,17,22,12,26,24,32,16,17,11,38,19,29,15,19,24,15,17,36,131,77,115,199,130,615,654,763,920,1001,852,1002,985,504,314,278
1,63,34,25,50,28,28,31,35,30,25,22,31,56,24,20,35,25,24,29,51,46,53,28,40,45,41,27,35,48,43,54,69,56,67,94,61,83,40,63,91,80,109,101,98,81,87,104,117,96,108,114,81,110,87,124,117,103,99,116,84,119,116,85,126,84,79,102,77,65,116,82,79,61,65,91,83,66,90,60,68,58,71,78,66,48,54,38,55,57,49,63,47,65,65,53,28,41,34,27,41
1,64,31,26,14,19,22,19,16,21,23,24,11,22,24,28,27,32,20,16,16,22,24,14,22,29,26,17,21,27,21,24,18,20,17,25,19,20,24,25,20,27,22,49,41,42,15,53,93,31,26,37,20,42,36,47,34,19,48,25,55,39,46,58,36,64,81,111,92,145,158,95,183,100,220,197,191,193,191,138,163,201,210,195,294,270,353,363,326,327,226,261,156,187,477,392,259,200,375,333,325
1,65,41,33,50,60,34,30,21,29,32,22,34,18,26,41,37,26,26,44,43,29,22,27,34,28,20,35,35,22,38,44,29,29,53,36,33,30,35,30,28,27,42,47,61,51,27,39,43,60,125,81,116,181,281,222,339,390,443,411,385,410,316,294,355,309,294,235,217,144,141,110,141,95,86,126,84,87,61,55,46,56,46,49,38,45,61,48,57,53,52,47,60,35,35,48,43,42,47,44,49
1,66,20,20,24,31,10,25,28,28,16,38,31,14,20,42,31,44,43,28,22,33,14,23,17,26,27,20,23,19,25,12,31,22,23,24,29,18,20,28,18,39,22,24,26,21,39,42,53,43,57,55,43,49,42,64,73,63,74,48,52,46,60,90,78,76,77,77,57,49,122,82,91,108,113,91,86,118,136,115,80,96,106,108,110,116,120,149,144,120,92,162,202,157,165,140,166,159,209,131,164
1,67,39,34,22,26,32,21,33,34,25,45,17,21,30,42,17,32,34,12,33,37,35,22,29,35,20,25,27,20,18,23,26,26,22,26,39,30,23,24,24,26,36,28,38,31,20,40,36,29,33,49,32,28,63,38,35,43,27,30,39,39,35,51,25,37,46,51,39,51,32,37,40,70,60,55,62,61,46,53,73,54,69,42,76,67,60,67,92,64,49,76,80,71,74,79,92,62,109,73,107
1,68,31,22,34,18,29,21,25,23,24,22,23,31,25,9,23,22,25,25,23,43,43,46,40,38,46,38,27,34,35,44,32,37,37,38,26,34,21,42,31,57,43,40,58,44,46,41,45,58,76,63,40,88,83,68,64,76,79,97,71,72,97,84,102,86,122,109,110,129,111,143,127,155,139,112,121,166,122,126,143,170,147,163,110,126,91,135,116,131,151,140,170,153,151,153,134,103,97,93,68
1,69,34,37,39,54,44,48,58,45,41,33,51,47,48,28,37,48,38,27,45,37,42,39,33,36,31,42,44,32,31,29,36,34,44,26,30,30,18,18,32,33,34,26,31,41,34,32,27,31,28,22,29,38,30,32,28,50,47,31,37,24,29,26,38,48,32,48,42,42,42,41,31,23,51,30,41,35,18,32,49,43,40,48,50,33,45,41,35,49,42,47,53,46,64,44,40,55,31,42,33
1,70,35,22,34,14,26,23,39,43,20,22,41,36,25,41,39,57,20,49,54,36,39,48,48,56,49,60,35,40,81,44,39,53,60,55,57,55,50,67,69,44,82,82,54,51,55,51,70,79,99,67,86,76,105,94,49,58,85,59,62,80,78,68,55,75,55,89,71,81,65,70,38,72,78,80,55,80,79,81,58,88,65,97,72,68,48,69,66,56,72,64,71,53,62,46,78,51,56,73,71
1,71,24,26,23,40,29,43,30,30,49,28,28,24,42,26,36,43,15,30,29,28,33,22,36,35,34,26,37,32,31,24,25,20,28,22,30,53,28,30,29,32,31,22,34,52,49,42,105,54,111,114,117,119,146,134,184,182,225,127,252,213,235,232,212,285,223,306,284,204,194,238,206,203,218,222,214,152,156,123,144,109,76,108,88,72,48,46,34,43,11,38,22,27,25,32,19,21,28,19,10
1,72,18,32,8,25,25,28,20,30,17,32,11,20,16,17,19,23,19,13,10,21,16,19,15,16,17,16,13,14,35,13,20,16,8,21,18,6,25,8,17,13,6,26,18,25,10,10,13,14,13,24,12,9,11,16,20,17,13,22,14,22,17,18,19,12,27,26,17,11,16,33,15,31,14,23,16,29,17,24,25,19,26,30,31,42,99,168,421,381,603,547,704,709,774,888,866,1219,634,452,604
1,73,26,26,22,26,35,29,27,24,33,28,17,37,14,21,23,21,19,17,20,24,22,30,26,35,40,25,31,30,20,30,36,22,20,37,25,22,23,29,27,30,51,64,41,52,52,51,61,67,60,47,67,46,54,64,75,59,54,73,49,61,68,78,79,78,75,82,84,98,78,102,118,113,134,157,111,134,115,127,118,119,100,172,94,141,96,135,129,116,140,167,133,146,134,102,169,138,133,155,121
1,74,29,18,19,29,27,16,32,34,24,34,28,29,16,22,29,45,52,41,39,62,75,30,26,44,47,57,45,48,34,42,73,55,81,69,67,85,125,121,62,75,96,97,90,149,151,114,118,128,163,127,163,148,166,124,176,168,125,127,154,135,197,154,191,234,132,198,158,146,206,172,230,216,215,137,232,170,156,135,177,182,198,131,153,161,115,191,142,137,122,114,106,131,112,120,146,123,109,47,93
1,75,21,28,24,28,32,32,26,30,33,18,25,25,27,31,18,26,24,9,32,14,24,19,21,27,25,21,29,18,22,22,29,20,36,24,21,18,14,23,32,37,19,19,12,16,32,40,18,19,26,41,18,23,32,33,20,38,35,46,63,57,78,48,34,73,75,111,79,124,123,109,133,114,177,166,143,173,161,187,175,119,197,171,138,164,141,174,170,176,172,200,212,175,141,218,142,127,175,75,114
1,76,21,25,29,24,30,28,32,42,23,22,25,45,28,30,24,19,21,25,23,28,39,27,33,17,20,14,28,25,21,29,17,24,25,33,30,24,16,24,20,33,24,23,31,28,28,44,25,43,33,31,28,34,24,44,49,63,44,63,56,52,53,51,75,80,49,63,77,93,103,67,89,93,89,80,117,78,121,80,149,79,91,109,88,92,110,114,72,94,77,92,80,113,84,98,126,112,111,87,83
1,77,20,21,40,36,49,23,24,14,21,12,22,26,21,25,39,8,26,22,28,32,36,22,29,26,25,31,25,26,23,31,25,19,34,25,29,37,23,23,27,36,25,33,35,35,28,24,29,25,35,36,23,18,40,57,51,46,41,45,49,43,59,80,69,66,112,174,147,146,94,132,104,94,101,141,81,115,118,91,119,119,115,173,134,141,149,163,183,162,233,168,206,111,85,118,79,119,94,156,70
1,78,13,22,25,23,19,22,19,18,31,23,28,29,32,15,22,31,38,37,15,23,20,28,21,17,23,22,18,20,12,31,17,22,20,17,15,16,24,16,9,11,15,30,19,14,19,14,29,22,15,31,19,18,22,13,16,19,23,18,17,13,20,16,21,17,22,28,22,17,34,23,9,46,14,21,21,38,27,35,66,31,75,82,118,117,93,104,119,149,117,134,85,69,117,92,172,148,99,131,191
1,79,26,25,32,24,21,24,27,13,22,15,21,11,24,18,16,17,24,28,23,24,20,21,20,25,18,27,39,15,32,23,37,28,25,25,20,30,26,27,22,26,22,26,30,22,11,25,29,25,19,16,15,17,19,39,16,20,21,25,21,31,20,22,17,25,25,35,34,29,42,23,29,27,43,31,41,27,41,41,31,42,63,55,48,56,55,77,65,55,53,51,84,60,55,92,98,129,139,93,98
1,80,31,43,21,34,42,46,36,28,48,40,27,34,24,35,23,51,17,18,19,23,23,16,35,17,30,13,37,27,27,16,18,20,20,15,24,20,23,13,18,25,20,19,11,19,13,25,23,27,27,26,31,34,26,31,25,26,30,37,28,26,32,35,27,38,29,51,27,48,55,40,36,28,43,36,24,47,27,45,46,27,52,58,46,55,60,72,57,56,54,72,78,66,88,60,63,70,79,69,63
1,81,19,21,9,17,19,16,14,14,26,14,19,9,21,16,31,28,27,16,19,17,17,25,25,25,17,19,26,15,11,24,24,23,39,23,19,26,22,24,16,23,31,14,18,25,34,21,25,25,11,33,21,24,31,33,22,34,25,23,20,36,38,38,46,12,43,33,43,68,54,48,42,45,42,37,56,48,41,28,40,54,49,59,69,53,77,47,52,85,53,39,49,77,69,73,73,108,75,98,50
1,82,45,35,36,33,33,47,32,30,46,51,23,26,32,49,35,53,46,64,42,58,47,39,40,41,27,49,41,63,48,33,50,51,60,64,94,84,42,56,58,75,79,73,97,94,81,96,119,90,78,104,68,69,97,107,112,118,116,119,124,84,119,110,110,100,112,81,108,101,63,88,76,91,61,86,96,102,58,62,54,55,68,54,71,65,71,47,72,85,67,78,65,31,50,55,54,50,50,59,56
1,83,40,23,25,15,29,27,20,11,21,23,14,23,26,11,35,21,18,22,20,12,13,13,21,13,15,25,23,25,19,9,18,14,27,18,32,13,21,9,30,12,12,18,15,13,17,15,26,23,15,13,14,8,25,23,19,19,15,30,29,19,21,28,17,31,27,16,22,24,24,25,16,33,22,24,28,33,27,35,38,53,28,37,36,36,22,40,40,53,59,103,51,54,34,56,151,50,82,77,66
1,84,28,49,34,33,35,25,30,20,24,26,22,36,14,23,23,19,23,17,31,25,27,19,18,18,26,20,28,13,19,30,30,17,24,23,24,32,30,21,21,34,28,39,20,20,22,34,14,28,21,23,32,20,45,17,23,27,34,36,30,28,23,35,16,23,35,28,37,27,33,18,26,27,26,19,37,45,38,35,27,32,28,29,24,13,50,31,62,51,51,59,39,65,83,60,59,73,107,84,68
1,85,41,60,36,37,53,29,50,42,97,69,31,32,40,66,51,94,64,65,65,73,71,70,66,48,87,61,59,61,69,89,95,119,87,133,96,75,87,70,113,131,89,100,108,137,130,121,153,123,117,157,136,134,134,156,184,131,155,155,103,114,123,161,146,131,95,113,97,101,122,174,98,128,153,153,124,143,147,122,95,135,131,135,114,67,85,137,72,82,97,66,108,57,30,64,71,92,133,59,64
1,86,30,40,49,22,31,43,29,31,40,30,33,32,41,36,45,31,23,22,45,22,28,31,27,36,31,21,17,17,19,28,25,44,20,25,21,15,22,8,20,24,22,34,20,22,20,12,25,17,24,19,25,15,13,17,18,22,15,31,19,27,35,16,21,32,19,29,26,33,25,23,18,28,41,41,61,47,41,27,64,61,59,62,56,83,91,69,101,79,99,85,75,116,74,85,98,97,64,77,56
1,87,23,24,27,30,15,32,24,18,29,20,9,16,22,24,27,23,24,21,20,21,18,22,30,34,20,16,21,14,17,15,26,22,17,20,26,21,18,27,32,29,32,26,24,22,23,22,16,19,31,28,29,33,28,43,37,18,32,51,28,32,39,60,48,47,46,70,70,96,62,79,108,63,78,84,110,175,110,110,163,159,154,160,185,257,238,220,202,243,224,203,138,210,188,121,176,249,202,247,180
1,88,14,32,27,37,36,26,36,25,12,31,26,36,26,36,32,23,21,26,25,29,32,28,18,32,21,27,42,33,16,32,34,32,39,39,37,30,11,34,16,43,36,29,45,49,43,50,37,32,62,42,139,64,119,100,122,132,91,113,115,174,190,138,155,238,228,283,297,278,282,306,217,258,240,174,94,170,135,121,106,116,160,144,117,131,45,91,90,111,114,89,87,47,77,58,58,92,94,50,59
1,89,35,27,26,34,29,21,30,17,27,20,27,19,28,30,28,22,12,12,19,38,18,14,26,21,18,32,23,18,17,21,31,20,24,27,34,36,22,29,26,25,20,30,37,27,33,46,42,23,34,27,39,34,51,29,35,41,45,36,29,50,47,58,57,71,46,49,45,56,90,79,46,106,90,131,127,151,127,109,114,106,132,140,114,141,92,119,124,112,112,185,103,206,116,120,151,160,230,144,141
1,90,32,34,20,29,46,57,40,18,75,35,52,36,50,41,45,40,29,35,36,54,74,34,47,63,46,53,50,48,48,40,51,55,80,67,60,69,54,62,78,67,77,90,101,82,66,67,69,88,77,74,103,86,117,98,77,76,73,76,78,62,93,125,77,88,66,95,74,87,97,105,104,97,78,69,99,82,55,82,89,84,67,74,82,89,117,71,91,85,75,61,98,59,38,69,48,64,48,45,48
1,91,41,19,26,32,25,17,32,34,15,22,26,17,12,18,12,26,17,32,12,15,12,21,23,20,8,22,29,22,13,19,22,16,18,12,20,14,8,23,22,21,13,24,5,24,20,34,12,14,26,17,10,13,14,15,14,11,14,29,13,12,14,22,25,10,12,14,13,23,27,23,19,21,15,22,27,27,14,16,21,19,17,19,28,8,19,21,41,58,48,187,240,175,101,152,128,264,301,364,1019
1,92,15,18,15,36,29,34,30,27,24,26,17,33,41,29,25,38,28,27,28,30,19,18,37,36,48,44,42,44,19,35,45,39,73,57,60,71,52,55,52,84,50,85,73,76,73,91,61,82,85,60,162,117,97,107,112,110,97,122,119,94,117,130,169,200,170,167,122,144,116,142,135,152,137,131,107,187,164,96,120,196,143,200,123,155,191,130,196,206,221,228,193,252,215,254,177,137,170,204,178
1,93,41,38,19,24,21,36,20,27,30,35,39,25,23,31,29,20,27,22,41,33,31,30,39,34,53,41,33,60,44,65,33,39,42,44,46,67,67,76,78,50,85,68,60,88,48,82,80,89,93,77,67,64,80,91,66,89,82,76,84,73,89,78,75,66,79,85,77,76,85,87,70,27,48,58,69,61,32,88,58,47,43,37,47,40,38,45,27,49,43,51,37,34,32,31,35,17,25,39,34
1,94,46,54,46,45,35,36,42,35,35,33,35,28,22,25,30,44,53,42,54,73,51,61,62,60,75,95,76,66,164,172,146,153,201,243,316,226,225,264,227,220,224,323,250,328,195,233,183,240,175,175,182,160,128,214,190,170,138,187,85,100,114,111,71,31,73,75,71,37,52,35,21,21,53,27,36,20,25,29,19,44,50,30,18,13,17,14,17,21,10,19,20,20,16,19,24,25,22,15,20
1,95,35,34,14,27,23,37,36,30,34,28,29,26,34,21,19,26,44,21,29,38,57,40,38,50,64,71,84,60,55,60,54,48,102,107,106,92,86,124,93,140,72,129,80,90,101,110,159,135,94,109,163,121,155,133,91,135,96,133,128,116,125,145,113,144,126,108,144,174,159,143,181,161,127,167,150,157,91,104,127,88,146,116,166,98,127,151,109,150,103,63,70,143,107,108,70,54,134,68,48
1,96,27,21,31,28,12,26,32,32,19,25,25,28,10,30,25,26,21,32,46,30,41,28,28,23,33,24,19,26,20,28,25,24,28,33,13,33,35,32,32,33,26,34,43,34,33,31,19,34,23,24,39,22,33,36,25,22,42,36,22,33,39,41,28,26,30,30,46,44,33,60,53,65,53,69,36,54,40,67,71,57,84,46,56,63,44,56,57,73,62,87,57,63,82,81,79,76,75,75,76
1,97,43,68,81,39,80,63,43,43,46,71,53,77,48,86,62,65,106,90,109,79,117,155,104,101,105,70,93,110,120,91,120,123,162,130,131,130,129,104,133,113,103,132,110,122,149,123,137,161,134,102,135,119,173,77,199,126,119,123,159,156,155,154,126,149,147,180,187,159,154,158,170,125,138,89,63,89,80,135,117,108,101,82,76,50,31,77,95,95,62,42,75,43,41,103,78,64,64,35,66
1,98,32,22,33,13,21,17,34,12,25,14,20,20,16,19,24,26,20,38,18,31,17,20,17,27,20,23,19,24,28,16,20,36,18,24,23,30,19,13,20,19,16,24,19,20,23,26,25,21,16,21,23,18,21,28,26,26,21,19,13,17,19,21,28,16,33,22,30,31,24,57,54,69,85,88,48,67,85,68,115,134,159,132,130,161,147,152,183,117,162,170,192,203,201,247,217,244,156,238,141
1,99,32,33,20,26,29,33,36,19,34,22,30,38,29,12,37,31,29,25,31,14,23,27,43,37,25,21,32,30,18,33,39,31,30,39,27,29,40,45,24,37,41,30,60,30,40,33,45,68,52,48,35,38,36,41,37,37,43,43,50,23,32,37,42,36,41,35,42,42,39,31,56,35,48,39,38,37,41,49,48,54,30,70,51,51,49,52,51,52,34,52,54,76,68,59,51,42,35,51,33
1,100,26,37,18,22,25,21,25,20,21,20,22,25,21,18,17,21,36,42,19,39,29,16,27,35,22,31,21,46,17,19,30,28,17,23,52,38,48,39,31,28,39,49,44,48,31,54,38,47,35,48,51,53,99,82,84,93,81,112,143,139,80,109,127,103,147,106,187,152,103,161,147,164,167,146,278,178,181,204,163,182,192,198,188,251,198,201,267,236,221,180,169,155,186,215,153,202,154,178,133
1,101,17,26,29,31,11,17,25,8,11,14,13,16,13,9,26,24,37,9,31,20,14,25,35,17,22,10,20,11,39,24,19,24,12,29,13,15,2,22,12,14,23,25,25,24,14,27,17,20,22,20,23,24,14,19,14,21,17,10,23,12,17,19,25,18,8,15,11,33,22,16,30,25,37,25,30,49,26,31,30,44,26,54,68,74,66,60,110,87,112,129,206,126,199,377,316,627,413,646,434
1,102,26,38,31,37,27,24,26,24,16,17,19,20,23,15,24,26,13,14,14,17,14,19,11,13,12,13,29,29,19,43,19,19,24,15,13,17,17,24,18,12,18,8,15,19,15,20,19,20,18,9,18,26,37,25,18,21,15,22,22,31,38,29,25,30,59,31,57,25,31,28,32,34,54,48,36,57,67,64,72,51,82,181,134,131,111,205,160,127,217,103,176,120,145,350,367,182,208,308,169
1,103,18,25,27,30,25,28,19,19,23,38,21,24,20,38,13,22,28,30,22,23,16,23,23,27,13,23,17,30,37,29,26,16,32,38,33,16,21,32,23,31,10,22,25,11,39,25,36,30,21,37,41,25,34,56,51,38,49,53,45,37,26,46,54,35,72,77,60,65,56,51,65,94,111,75,100,143,162,114,189,118,110,91,101,143,185,155,129,149,109,224,191,179,147,200,308,239,194,164,225
1,104,28,33,28,32,22,30,27,33,28,32,32,47,30,46,73,34,30,32,68,62,96,44,46,57,73,105,90,46,95,78,108,100,106,104,97,94,90,123,150,134,133,151,129,146,124,138,157,136,183,129,199,164,190,194,184,237,186,241,231,228,247,247,190,227,183,240,211,186,196,227,173,256,202,145,195,127,131,128,142,102,173,110,97,72,134,83,79,60,73,63,50,48,47,67,98,39,40,27,38
1,105,11,26,20,21,17,31,15,22,10,15,22,40,17,10,29,24,25,13,20,28,24,28,12,25,37,22,28,16,29,14,26,24,25,32,19,25,22,25,29,26,23,29,31,20,33,9,22,19,34,38,33,22,28,24,39,28,37,51,34,53,39,40,32,41,48,47,93,82,56,39,44,61,42,51,83,98,73,83,75,61,93,116,98,234,141,140,144,138,149,138,109,170,138,239,193,128,172,96,158
1,106,35,31,30,44,27,18,21,25,56,20,27,23,35,33,24,32,33,22,18,25,20,17,26,31,37,15,20,29,12,28,25,21,16,14,19,18,26,16,19,19,12,26,14,26,29,27,20,20,13,11,15,19,26,25,22,22,30,17,14,23,20,22,35,33,24,28,17,21,22,19,16,25,25,14,26,54,20,35,23,29,24,47,35,35,26,19,44,67,40,27,46,39,37,37,39,26,76,58,70
1,107,27,21,23,17,31,16,40,29,30,14,35,35,31,34,27,15,15,23,25,26,22,21,16,32,24,24,23,30,31,24,16,22,17,25,18,21,20,23,30,25,21,20,22,19,20,30,31,29,28,11,17,17,15,23,30,34,21,16,31,23,18,20,25,12,24,17,20,29,20,19,38,35,20,21,37,44,36,21,25,18,24,26,39,18,27,27,37,30,48,21,36,52,43,40,60,51,67,50,45
1,108,83,65,70,76,55,80,41,44,59,64,43,29,27,31,22,20,38,26,34,14,17,19,19,11,16,10,30,10,21,28,12,23,9,21,23,21,18,25,9,25,21,10,13,32,10,13,14,19,16,15,16,21,17,10,18,18,21,19,19,20,11,15,16,28,19,19,18,33,21,23,18,20,25,13,18,29,25,33,25,23,39,22,46,47,17,29,43,31,45,37,61,36,50,43,39,56,72,83,111
1,109,33,47,29,29,51,26,38,30,45,39,30,30,51,42,42,39,29,33,28,41,53,42,62,46,77,49,69,50,46,44,68,80,81,65,65,53,55,88,101,87,93,84,84,103,101,133,152,148,186,165,158,136,94,117,113,135,112,105,113,121,137,119,114,84,142,129,89,101,84,83,97,74,71,59,64,61,45,51,53,43,43,50,48,63,36,58,54,52,49,30,44,44,48,58,52,58,51,45,43
1,110,14,18,22,29,27,24,35,34,24,32,25,11,23,18,26,22,27,30,17,25,26,34,18,28,28,45,34,34,34,35,39,43,33,52,61,72,46,56,61,47,33,36,64,42,59,72,82,48,68,72,81,45,63,72,89,90,95,75,97,80,100,89,118,61,108,127,105,86,100,87,123,137,99,128,124,121,108,89,95,174,145,168,189,211,162,178,97,91,93,121,97,77,140,209,128,178,239,102,125
1,111,50,35,47,34,58,44,46,33,32,21,41,24,26,8,30,42,33,24,18,24,11,16,25,14,19,10,21,30,12,12,32,22,24,20,17,22,15,33,21,12,23,17,11,21,22,19,15,18,20,13,13,33,27,24,13,24,16,22,13,18,15,26,17,10,21,29,27,28,13,31,20,17,28,23,39,19,18,23,31,47,38,34,45,49,45,53,62,71,66,90,84,91,95,100,112,128,110,81,89
1,112,66,54,74,50,123,88,55,59,57,103,49,64,92,76,102,61,76,113,80,82,139,94,104,127,110,96,127,169,137,96,83,97,103,101,114,161,120,145,129,165,125,164,131,181,169,137,121,136,127,131,117,118,109,89,109,132,162,127,104,126,82,98,98,116,84,114,117,114,124,144,96,91,66,86,85,70,62,71,98,135,48,73,82,30,57,66,61,46,47,56,85,48,65,32,21,57,54,45,18
1,113,30,35,22,24,27,20,27,23,19,23,22,28,46,34,32,25,28,32,31,38,33,27,35,27,32,32,21,23,33,34,28,41,28,30,32,29,22,34,19,27,39,20,33,17,30,16,34,20,38,31,27,27,31,17,27,40,36,38,94,44,73,60,70,83,85,105,108,126,148,143,125,155,123,93,116,102,101,117,124,73,98,83,113,72,79,87,68,64,77,69,65,68,91,64,83,64,88,70,56
1,114,22,26,25,27,18,39,27,15,22,26,25,14,19,19,15,16,12,32,30,29,22,24,22,16,30,26,18,16,22,25,23,19,30,29,29,16,22,17,20,23,26,34,20,17,29,18,29,15,11,27,24,14,21,27,18,11,31,30,19,27,23,17,25,21,19,26,27,27,32,33,22,44,21,22,35,35,50,15,44,33,31,33,52,37,36,31,47,22,37,41,31,17,33,20,48,33,23,49,31
1,115,29,33,39,27,27,48,27,15,34,38,19,27,32,17,27,28,43,35,25,35,27,41,27,38,25,32,28,31,35,36,47,35,37,36,41,50,58,26,44,26,39,51,25,28,29,28,39,35,42,32,38,41,46,49,57,50,51,67,36,43,46,47,42,37,55,53,56,53,22,35,30,45,51,44,32,42,30,39,47,46,58,35,54,45,43,51,47,31,52,41,41,26,63,55,73,48,59,83,54
1,116,28,22,18,37,27,45,21,26,24,25,33,26,36,35,39,26,25,25,27,40,26,20,32,28,38,23,27,28,33,31,23,27,43,40,38,35,29,19,29,43,37,27,37,31,33,53,48,54,46,23,36,38,37,52,53,40,28,34,50,37,41,51,44,34,32,34,41,41,20,35,39,54,28,33,34,24,39,29,34,20,14,26,40,21,26,21,34,27,25,32,46,33,23,26,11,42,34,47,28
1,117,66,42,51,27,26,37,24,33,18,35,24,14,23,29,20,23,17,21,25,23,20,13,31,23,18,22,24,24,8,23,36,15,22,15,28,29,20,22,19,19,16,28,21,22,17,19,29,12,19,27,10,20,19,21,12,18,19,15,16,26,19,18,27,21,16,16,19,17,22,16,18,23,20,24,18,30,29,19,38,41,26,22,26,28,27,43,50,92,39,66,62,82,60,60,72,80,89,116,122
1,118,37,37,37,21,22,39,25,33,26,20,34,25,28,29,22,37,28,25,22,24,18,36,40,38,36,36,47,43,56,43,40,26,26,30,24,48,36,34,39,17,37,39,46,29,48,63,33,75,35,65,62,82,84,94,100,162,105,94,108,104,106,101,49,94,108,103,121,103,97,96,138,123,129,116,179,118,135,119,101,121,86,81,79,69,57,63,79,76,56,40,45,41,37,34,42,44,63,50,38
1,119,28,34,29,23,4,20,16,30,24,23,30,33,17,23,24,26,13,22,21,20,23,23,24,28,25,32,35,28,25,24,43,22,31,28,48,33,23,29,20,24,18,31,19,48,27,37,29,22,30,48,60,47,26,35,38,40,60,72,53,60,67,62,74,89,76,91,68,103,68,93,109,94,99,97,89,92,132,105,88,118,131,122,117,82,101,83,169,111,134,141,132,119,129,111,86,98,99,157,142
1,120,25,37,14,45,27,24,37,51,30,21,30,18,41,45,29,42,49,44,33,57,25,39,49,46,36,40,60,41,39,58,69,75,57,47,67,79,80,108,93,106,112,137,131,139,114,161,182,137,140,178,155,170,154,154,197,131,184,187,175,191,166,177,182,148,183,170,202,184,190,174,168,173,137,125,74,103,92,96,81,131,102,116,105,75,108,86,65,42,49,31,43,36,66,51,33,26,21,21,29
1,121,29,22,29,9,15,30,30,18,30,28,17,25,23,36,19,18,41,28,19,19,28,21,24,31,27,20,18,24,46,19,29,18,32,29,33,23,21,27,28,30,15,26,23,18,34,24,22,23,29,31,17,33,30,21,45,70,47,72,68,89,109,117,133,190,212,210,395,370,361,417,338,512,567,424,350,403,356,348,420,320,295,230,288,270,218,309,218,260,151,181,106,111,110,43,41,50,61,48,53
1,122,22,35,26,35,19,38,31,32,29,36,34,35,22,28,43,28,49,37,50,42,56,51,61,42,36,41,51,47,54,63,62,53,45,69,60,63,56,43,46,68,55,100,72,72,66,98,100,91,109,93,99,114,89,91,95,74,69,74,81,79,102,75,119,76,71,105,114,97,94,76,68,87,88,86,91,55,82,65,52,79,52,87,74,47,73,64,55,43,57,61,41,29,61,60,61,28,72,40,48
1,123,39,36,22,38,43,40,18,17,28,21,35,34,13,12,9,26,20,11,19,18,6,19,16,18,16,19,27,21,18,30,16,26,22,16,20,16,25,27,13,15,18,15,15,25,32,10,8,15,25,17,20,15,25,13,31,16,11,15,22,15,27,25,10,15,32,26,32,17,32,16,35,19,17,23,28,23,16,29,28,30,23,23,22,35,35,19,31,32,28,35,28,22,46,21,34,45,49,34,26
1,124,35,44,26,27,30,50,27,39,27,33,35,31,38,30,34,27,44,30,35,49,42,45,48,68,47,37,51,32,41,63,68,62,61,66,77,83,91,93,93,109,94,75,96,119,83,105,86,122,96,93,117,121,120,89,123,103,107,83,93,92,108,135,93,66,121,99,65,115,69,91,70,72,65,80,54,59,51,37,46,48,50,43,45,40,59,36,29,27,22,28,44,20,28,28,14,25,15,41,13
1,125,38,24,15,14,22,31,24,24,22,37,28,27,37,31,51,37,28,34,25,25,19,22,22,14,18,11,18,18,18,18,33,21,10,28,21,27,14,17,33,25,21,36,16,27,23,15,22,31,31,26,21,25,33,35,19,40,19,13,28,34,24,27,33,26,46,25,22,28,31,37,36,36,24,42,26,36,30,26,42,42,32,35,36,37,34,49,42,27,39,49,38,51,53,36,30,37,21,42,28
1,126,52,42,14,24,36,23,51,46,28,32,42,30,46,60,39,54,30,47,58,47,49,34,72,68,57,66,38,64,56,52,68,74,52,45,62,61,57,69,65,75,75,68,49,101,64,63,72,73,92,75,77,68,63,61,75,88,82,70,59,87,76,70,66,55,61,67,63,78,77,53,40,80,48,76,72,72,60,79,73,62,69,99,62,40,60,50,47,61,74,56,46,48,40,41,68,41,42,37,57
