task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
39,62,84,113,84,56,66,41,21,51,34,23,27,10,21,21,14,22,19,24,13,24,18,18,19,20,15,24,16,18,13,16,15,22,23,28,19,19,13,23,19,22,12,16,16,14,19,25,32,6,30,19,17,30,21,20,16,31,15,25,28,22,22,28,16,19,14,15,12,14,18,13,12,20,22,13,18,17,28,10,15,23,22,18,20,24,16,14,31,17,29,30,49,56,39,80,81,62,94,158,152
39,63,33,35,54,33,47,31,26,49,57,43,33,52,42,49,52,42,32,49,49,56,27,43,31,58,47,37,54,67,44,65,62,54,36,72,44,50,55,38,39,52,41,50,32,57,41,45,52,50,53,63,45,53,46,42,45,84,47,49,47,53,62,55,51,34,57,44,55,33,40,51,41,53,49,59,43,53,51,55,44,38,30,60,67,42,57,41,43,52,42,42,45,35,50,48,25,50,39,47,40
39,64,22,25,26,27,20,13,24,31,21,26,29,13,22,15,16,18,18,15,35,10,24,14,9,25,19,19,17,15,13,29,25,19,13,21,19,19,37,13,20,24,18,11,32,27,29,29,36,25,12,40,64,20,42,31,45,32,53,49,24,56,77,37,62,51,56,64,38,62,80,60,90,51,55,52,41,85,73,55,60,66,109,62,95,87,95,71,75,93,75,150,142,113,197,139,102,139,272,155,111
39,65,36,29,18,29,41,41,26,32,20,19,16,30,22,39,11,13,25,13,28,35,16,27,25,33,22,17,22,20,16,26,32,27,17,15,17,24,24,23,28,10,14,28,12,29,32,20,38,13,32,25,24,21,35,30,23,33,32,31,44,22,36,33,30,29,52,23,34,46,24,35,21,33,14,29,31,28,48,56,23,41,51,48,58,42,66,35,35,67,65,72,81,112,77,49,87,101,80,78,122
39,66,43,44,23,49,34,34,32,56,26,43,30,34,38,38,52,40,40,50,46,46,38,57,61,45,49,49,36,64,35,37,49,52,57,49,61,63,35,52,45,39,46,58,44,49,41,59,55,76,67,66,53,78,58,82,71,48,77,64,78,52,45,56,40,49,70,64,44,45,42,55,66,57,79,68,56,61,56,90,75,67,95,66,54,72,57,59,46,45,48,76,47,52,53,74,54,33,47,40,44
39,67,24,18,29,27,16,6,32,23,23,15,16,26,23,21,18,23,18,25,9,17,14,13,12,34,17,25,21,17,19,13,7,20,9,18,22,25,29,27,18,28,17,22,11,28,29,34,21,16,25,22,32,19,24,19,18,33,32,23,23,25,37,28,25,25,20,25,25,22,30,30,38,48,69,54,80,69,75,129,126,173,106,212,225,208,216,211,182,218,272,225,277,319,286,371,390,294,343,563,490
39,68,39,19,35,30,24,28,26,22,28,35,34,26,26,10,17,28,26,19,33,19,35,40,33,33,17,33,20,31,38,41,36,23,10,24,30,19,26,43,32,38,38,62,47,71,54,40,51,92,84,81,63,66,136,111,134,112,106,99,124,117,113,133,140,97,119,98,133,130,102,164,152,148,143,162,156,122,149,182,170,175,107,151,156,180,181,178,209,237,227,130,180,177,149,220,162,205,196,163,120
39,69,12,18,19,32,19,24,20,30,20,26,13,26,15,26,36,20,31,10,18,17,27,34,24,15,30,25,25,25,21,15,26,24,22,30,41,36,36,35,21,29,43,23,34,42,40,35,35,60,57,42,69,49,44,34,40,62,56,80,82,121,123,117,148,145,102,97,192,237,217,172,224,201,143,223,191,275,257,384,316,322,238,228,218,194,254,201,333,174,175,157,109,67,56,58,61,98,79,60,68
39,70,48,53,39,29,30,43,15,39,35,45,62,41,46,70,51,69,38,83,59,107,95,35,81,91,104,91,118,99,150,90,98,121,142,157,140,150,109,165,190,106,127,102,116,93,135,119,150,137,158,150,74,142,159,181,159,123,170,115,143,129,77,98,104,123,97,110,105,105,96,133,129,81,110,80,87,122,74,49,107,85,60,77,27,77,47,58,91,41,47,42,38,62,41,54,14,45,79,11,17
39,71,20,11,11,36,27,25,34,17,18,26,18,24,11,26,22,17,19,19,23,22,13,15,14,17,22,16,30,14,32,30,22,19,30,21,17,25,31,14,14,30,18,19,29,26,24,42,21,20,32,26,23,20,21,20,23,26,15,24,21,25,26,31,37,36,24,27,38,36,47,49,33,20,53,25,26,49,50,61,40,42,30,61,51,67,60,128,58,63,94,143,91,110,92,127,114,168,156,165,249
39,72,29,54,44,40,44,23,21,32,26,37,22,27,39,23,29,42,32,33,28,35,32,34,29,42,40,44,40,40,27,36,27,48,33,35,50,42,34,48,51,23,41,31,38,32,37,33,43,34,40,27,24,41,40,49,40,50,43,55,33,47,42,45,40,40,44,48,44,45,29,33,40,46,31,44,51,40,38,54,51,34,49,43,53,51,63,26,25,52,46,59,41,29,60,52,41,37,45,50,46
39,73,27,33,21,26,31,46,31,23,31,18,27,42,29,42,31,39,27,45,29,26,32,36,24,28,26,38,35,32,33,34,28,29,22,46,53,48,37,64,69,48,35,44,24,38,47,48,42,67,67,65,53,70,47,81,93,78,80,107,80,91,90,72,126,117,130,97,80,134,99,107,64,90,88,71,61,84,89,41,63,48,30,46,69,54,48,29,31,27,30,39,55,48,28,36,17,26,48,24,28
39,74,34,25,43,29,25,29,29,20,16,21,20,18,15,23,19,26,30,20,28,18,31,18,17,14,27,26,26,23,25,16,13,22,24,32,12,19,19,25,16,26,26,21,23,26,24,23,17,34,15,22,20,17,25,23,25,20,18,17,33,22,25,23,38,27,17,30,41,51,25,51,20,47,61,57,44,83,58,57,51,66,83,71,50,38,34,75,55,92,102,124,115,95,96,108,105,127,118,180,93
39,75,45,28,36,27,38,45,39,28,27,53,32,34,39,47,33,37,20,30,37,30,25,28,40,56,47,22,43,37,38,34,23,25,28,42,40,36,57,39,34,40,60,57,34,61,43,48,35,54,43,35,45,37,38,40,33,31,32,37,52,43,48,42,39,72,37,47,33,56,65,37,45,32,35,49,37,55,44,45,48,63,43,29,42,47,43,66,44,48,39,58,37,44,55,58,43,40,44,45,64
39,76,21,16,19,12,20,23,30,21,14,24,15,11,16,26,18,20,23,26,21,10,19,28,14,19,11,18,12,21,20,18,16,19,22,14,22,22,16,20,10,20,18,13,14,18,14,17,30,13,14,36,30,10,12,26,12,20,11,11,12,15,17,25,23,14,19,17,7,16,27,19,13,30,23,63,28,64,36,57,17,45,83,99,104,267,104,182,148,161,279,275,346,380,462,443,587,634,753,394,444
39,77,24,28,9,25,28,19,27,24,32,18,24,27,17,28,30,17,19,25,31,49,19,46,17,32,26,43,14,19,16,22,23,42,28,34,53,49,57,58,42,74,66,37,37,78,57,36,43,72,70,94,87,92,82,67,82,93,88,78,97,123,164,95,117,121,102,92,78,109,94,82,137,147,122,109,139,102,112,161,134,120,156,126,137,150,137,106,118,140,235,185,236,149,105,135,142,150,175,167,167
39,78,17,30,23,21,38,15,37,33,21,36,27,26,30,22,43,29,27,20,29,35,25,31,20,20,31,32,23,39,23,39,16,28,23,20,31,20,22,20,27,34,32,41,22,51,62,38,57,66,126,99,105,152,189,192,222,197,219,338,257,375,329,315,320,336,235,400,389,393,347,411,252,303,280,344,255,220,184,230,152,180,118,175,158,93,107,98,88,28,37,42,38,25,23,19,17,20,18,18,13
39,79,37,27,50,23,32,57,41,35,61,54,54,33,36,51,50,57,39,26,32,49,55,66,71,88,98,65,76,85,62,120,130,179,161,157,132,139,191,139,153,117,113,157,134,151,181,101,167,145,176,134,142,118,201,138,141,197,183,166,155,116,152,119,136,140,168,151,138,107,102,154,86,167,124,125,106,98,87,117,146,77,83,98,102,64,65,35,35,36,40,40,35,19,106,53,27,37,40,55,7
39,80,14,39,38,21,32,12,29,21,27,17,30,34,29,27,28,32,39,23,26,25,45,30,25,22,32,20,29,26,26,23,25,23,23,20,40,44,38,36,44,46,45,70,58,71,76,120,88,120,96,108,77,104,104,147,148,106,100,120,175,115,193,120,143,141,169,194,221,312,331,273,199,216,282,299,249,169,215,161,74,77,78,49,54,37,32,44,43,45,37,43,61,42,41,43,52,32,33,52,41
39,81,47,22,33,16,17,33,29,33,21,30,20,29,25,34,25,21,17,34,37,31,32,38,21,21,34,41,17,26,18,50,36,24,31,33,43,28,36,55,37,49,31,28,28,55,36,48,97,82,109,69,57,66,77,67,96,87,180,137,109,113,187,150,183,204,241,327,189,263,238,254,214,290,268,233,357,292,224,277,318,229,330,451,262,238,214,152,110,92,122,83,52,56,54,87,43,59,55,55,49
39,82,41,36,29,44,33,34,46,26,41,39,26,18,21,30,46,25,30,18,31,37,26,41,44,41,17,33,55,77,49,28,29,37,27,24,35,64,59,79,67,72,100,57,88,108,105,109,121,119,148,125,116,160,128,109,122,162,114,117,159,162,161,199,151,124,226,175,182,194,200,218,239,178,213,215,202,144,120,143,180,161,160,130,136,140,163,119,144,132,105,112,104,86,129,93,59,78,89,63,68
39,83,22,27,24,13,26,18,15,36,25,26,14,29,28,29,35,35,21,19,17,22,22,26,24,18,22,19,25,21,13,24,34,17,11,14,32,8,19,23,17,14,20,23,40,26,15,19,26,27,30,27,29,47,39,25,16,72,50,54,81,56,87,81,83,106,131,94,144,136,117,224,173,151,179,151,186,143,235,288,263,312,273,260,332,251,364,348,362,446,380,247,384,211,273,266,206,282,262,244,157
39,84,37,41,26,31,26,32,26,37,30,36,35,41,33,33,37,26,30,37,31,29,26,25,16,21,29,39,31,32,20,20,27,29,48,32,23,29,23,28,34,34,25,34,24,31,28,43,25,33,17,25,27,30,31,24,30,36,26,26,29,25,37,25,31,25,33,29,46,27,35,30,31,25,28,27,45,20,29,58,44,11,58,57,26,28,34,21,26,30,41,43,29,19,28,44,27,21,28,28,34
39,85,36,31,27,17,24,42,32,28,28,32,40,20,31,32,34,26,25,35,33,46,38,32,47,40,35,34,32,40,57,57,54,51,74,75,70,117,101,94,69,107,107,134,148,113,115,192,144,103,155,109,151,199,170,186,179,230,196,190,183,215,218,236,194,222,168,140,227,184,98,144,155,146,155,166,147,112,144,90,115,115,83,83,105,88,98,56,95,84,75,84,54,48,47,63,58,77,27,29,33
39,86,35,39,47,74,28,27,41,40,29,47,55,55,60,43,45,51,45,76,45,52,74,45,46,63,59,62,72,123,85,70,116,82,108,79,66,89,82,120,84,82,104,122,95,99,78,74,111,98,85,80,91,122,93,97,76,86,77,104,120,88,104,115,107,128,99,113,112,144,140,123,154,101,130,214,163,133,97,112,98,147,114,92,106,136,77,133,89,82,96,63,57,53,39,78,77,96,116,109,55
39,87,30,19,25,22,30,18,19,21,23,35,14,21,36,20,9,30,42,23,25,30,35,23,23,23,28,21,17,32,33,47,39,39,15,38,68,47,23,47,70,62,38,48,47,45,46,84,80,71,81,74,60,55,65,72,98,74,83,65,105,120,78,111,102,160,130,143,128,113,120,161,124,162,131,121,176,188,197,165,174,203,196,198,253,209,278,184,230,194,134,234,168,168,151,169,131,202,82,172,153
39,88,26,24,28,34,27,27,25,31,23,33,26,30,16,28,30,40,50,27,32,20,33,38,32,31,36,34,36,23,25,25,28,24,27,22,48,15,28,30,18,26,21,23,18,24,23,22,35,12,21,20,18,21,34,40,30,29,33,45,25,34,31,29,33,50,53,57,53,49,69,62,62,61,60,82,84,93,58,58,65,71,85,86,74,63,90,94,114,120,114,94,115,90,117,102,74,99,86,101,66
39,89,14,20,11,22,24,20,22,30,22,25,26,10,18,21,32,47,26,24,34,39,44,26,52,23,28,37,26,24,43,36,63,30,42,28,40,30,40,76,50,80,73,51,75,87,55,111,103,52,98,71,121,130,145,149,101,120,135,165,214,186,174,166,233,158,207,213,190,235,270,199,276,227,333,224,249,219,317,223,178,255,248,180,186,165,148,191,125,121,109,170,137,144,95,98,94,168,94,85,49
39,90,31,43,35,21,36,27,19,45,32,26,23,30,33,37,21,32,20,24,24,33,39,28,45,52,40,45,46,39,28,17,35,41,36,33,33,38,26,26,25,30,30,31,48,60,54,59,84,73,52,72,58,68,58,60,91,80,60,60,123,100,95,113,114,104,112,93,110,108,153,118,107,102,138,122,118,149,183,98,111,95,101,120,125,121,78,96,144,83,118,113,117,81,56,49,76,106,71,50,49
39,91,59,22,49,25,51,31,44,54,65,48,56,62,68,35,37,59,63,77,63,50,52,50,57,69,63,67,90,87,92,165,163,107,99,91,94,93,89,120,135,203,111,124,164,115,164,154,126,169,190,215,183,171,209,167,162,201,152,204,241,216,176,154,169,153,141,151,153,209,120,170,120,209,192,175,131,161,112,185,176,118,140,96,78,74,50,75,76,89,86,95,60,35,54,55,38,75,64,45,58
39,92,69,79,70,40,32,49,52,37,37,33,51,27,26,25,30,16,13,12,15,12,22,38,22,28,20,19,22,14,25,13,24,13,14,18,14,23,19,23,25,27,25,16,12,12,29,23,28,30,20,19,17,14,7,12,18,10,17,16,20,13,25,20,20,23,20,22,24,26,19,23,24,23,22,21,25,28,37,29,28,17,24,20,28,16,17,50,63,51,63,77,69,79,94,142,150,158,162,169,195
39,93,75,48,57,36,13,33,33,28,20,13,30,22,23,14,18,21,15,21,10,26,19,27,20,7,28,22,23,26,13,16,24,16,6,16,12,18,20,29,13,23,25,14,19,23,17,20,26,16,21,18,8,12,18,18,23,16,13,15,21,25,18,12,17,20,13,16,12,14,19,10,24,20,12,20,23,18,15,25,19,32,19,17,15,38,31,29,27,14,25,19,30,11,50,44,34,58,64,60,111
39,94,22,33,25,25,23,28,18,19,15,19,21,22,33,39,18,40,31,36,17,37,15,23,34,38,18,24,24,23,30,37,29,20,31,35,30,35,20,23,35,37,29,19,44,21,48,59,71,74,80,50,118,103,136,141,131,214,212,227,229,306,263,278,313,355,274,323,262,251,251,193,218,205,181,238,234,175,251,146,64,53,55,71,69,81,45,66,66,42,23,20,23,16,16,12,18,12,19,18,12
39,95,31,33,28,37,33,27,26,38,34,42,32,33,29,29,34,37,22,35,26,43,40,30,33,47,45,40,60,48,50,37,25,34,63,50,50,73,55,62,58,52,95,92,73,60,66,105,85,106,89,77,91,111,103,124,102,87,72,129,70,81,72,98,87,75,103,92,103,87,98,112,137,87,81,128,82,93,105,86,106,96,70,121,108,83,106,96,78,82,80,43,115,40,71,60,56,45,57,75,33
39,96,27,42,35,24,24,23,37,37,11,24,37,29,21,26,22,35,31,45,26,32,12,29,32,29,29,34,43,31,45,24,29,28,25,48,37,34,47,43,46,39,51,62,49,31,53,62,51,41,86,57,66,56,80,66,68,77,89,97,101,107,113,108,117,110,85,75,86,63,121,100,74,71,101,72,97,75,48,51,82,68,47,59,40,69,69,65,40,35,45,44,25,30,42,30,19,33,29,14,20
39,97,23,24,20,18,28,21,35,27,23,42,42,52,39,40,46,20,33,28,50,34,24,30,33,34,32,37,61,42,45,49,59,50,63,76,68,65,44,48,37,79,73,91,96,82,97,89,136,162,104,92,134,116,115,91,113,120,119,120,121,144,111,122,87,118,111,152,88,157,126,92,95,174,129,163,116,104,121,164,168,140,155,185,136,100,147,114,110,160,109,134,99,123,66,140,98,118,131,184,99
39,98,31,26,33,29,18,31,15,21,23,26,35,29,26,25,34,27,18,20,25,22,28,29,30,32,22,29,21,21,23,21,17,22,40,17,24,29,29,52,26,30,32,28,38,57,52,75,66,42,80,72,102,68,62,72,70,99,87,120,90,134,116,157,162,120,157,147,124,150,219,200,247,158,137,287,200,202,233,213,213,183,161,215,225,272,296,238,227,190,243,279,259,142,242,170,255,230,318,197,135
39,99,19,28,33,38,21,27,21,33,35,21,21,19,19,30,34,21,19,19,26,26,12,26,19,14,18,38,37,39,25,27,23,18,32,17,39,40,53,60,35,56,48,34,51,63,43,57,74,58,60,78,104,73,111,110,107,77,110,128,211,121,137,186,170,130,169,136,229,258,277,200,269,254,295,239,226,277,268,232,250,199,163,233,325,224,256,211,213,313,268,223,116,246,112,114,132,140,50,57,89
39,100,21,30,24,21,30,26,28,25,21,23,26,33,27,21,20,26,17,19,26,34,17,27,18,21,28,21,38,20,25,39,24,15,16,31,10,45,27,20,27,36,26,37,29,21,18,19,22,39,39,47,28,43,27,38,38,23,41,26,34,28,35,40,57,45,59,39,43,49,53,41,82,71,42,59,66,85,58,56,64,45,65,64,83,112,97,72,131,82,101,85,132,80,128,122,111,84,85,139,140
39,101,93,60,42,44,46,29,28,32,29,36,24,20,25,29,26,16,18,24,19,18,31,31,17,11,14,25,22,16,18,20,23,21,23,16,26,8,11,23,19,9,19,21,26,23,20,19,16,26,23,18,27,12,27,21,33,24,27,11,29,18,17,30,17,17,14,32,13,15,22,14,18,11,13,13,16,20,18,24,21,20,27,12,13,14,35,27,19,30,25,23,30,34,41,40,58,51,68,64,99
39,102,26,27,14,24,13,52,40,48,32,23,29,24,19,21,35,15,29,32,18,23,38,34,53,20,28,18,35,26,32,22,32,32,31,66,42,46,37,61,47,51,49,61,38,76,50,51,52,40,57,83,58,65,51,78,84,66,56,65,80,73,50,71,68,81,67,100,95,99,136,100,99,72,140,113,112,106,100,106,139,111,117,120,117,124,158,121,110,105,121,128,100,57,123,82,154,163,174,106,132
39,103,21,23,14,21,16,27,33,20,38,37,38,46,31,24,45,44,34,33,35,31,46,48,49,40,74,52,41,35,33,31,32,47,27,44,31,38,42,32,53,38,49,47,36,53,59,65,63,74,78,56,62,80,67,54,73,58,53,63,58,73,72,65,57,65,89,82,71,64,65,90,85,111,114,85,83,70,70,69,93,82,68,89,53,79,96,97,71,131,91,85,75,93,95,96,64,66,90,51,48
39,104,21,36,50,22,28,31,13,30,25,28,25,25,37,36,39,32,30,58,51,42,47,59,66,69,37,48,45,46,55,46,56,59,84,78,75,60,65,71,73,62,76,79,70,65,118,150,85,110,150,93,134,156,125,137,130,176,189,220,146,139,199,154,93,148,154,97,155,156,135,175,137,119,167,138,218,202,176,146,186,165,151,199,152,118,206,183,104,153,156,72,172,146,115,54,117,91,85,64,71
39,105,49,45,47,45,30,31,32,25,37,35,17,37,35,38,31,30,17,30,23,22,22,33,37,45,30,11,26,25,33,19,20,51,32,25,33,28,25,32,29,24,26,28,47,36,27,30,24,35,27,22,34,47,24,26,27,27,22,23,26,37,30,25,26,26,27,36,36,24,41,28,42,32,23,24,38,24,41,39,28,27,36,29,38,35,42,44,25,30,27,20,74,45,58,40,58,61,34,32,55
39,106,20,30,23,16,16,16,23,21,38,39,21,13,20,24,23,19,19,11,13,34,25,13,12,15,26,9,24,17,23,26,22,25,27,18,30,30,19,17,37,20,20,12,11,19,22,27,21,15,18,28,40,22,38,17,34,37,32,34,30,34,30,38,45,42,87,70,77,67,82,84,86,126,116,135,179,199,184,188,194,258,247,316,275,235,246,369,238,381,228,171,181,227,196,307,331,170,200,328,243
39,107,12,33,33,19,37,23,25,20,31,15,30,18,21,14,14,27,25,12,27,19,11,16,16,13,14,23,9,24,12,20,15,23,21,12,17,29,23,20,30,17,11,12,17,14,27,37,19,18,19,9,18,18,24,24,12,15,32,13,13,21,8,14,15,14,23,34,11,13,8,19,25,12,36,20,17,16,22,27,34,26,35,36,45,63,48,28,51,76,63,64,39,48,61,48,70,65,68,68,86
39,108,20,29,20,37,28,16,22,17,21,16,21,29,26,23,23,40,22,35,22,23,27,23,21,18,14,18,11,30,31,16,23,27,31,33,11,19,18,23,30,25,15,25,18,20,22,25,22,20,35,32,33,65,45,36,48,25,46,32,62,50,64,67,67,72,111,71,76,55,123,125,77,68,191,145,192,135,220,162,134,224,238,167,190,154,154,200,315,227,228,218,240,356,258,392,238,442,335,196,272
39,109,20,15,38,30,33,19,24,29,19,27,26,24,24,34,28,25,20,27,33,50,53,33,33,48,33,45,20,41,42,43,57,50,58,48,44,54,74,71,50,72,68,81,51,78,86,76,42,66,55,56,68,59,54,72,91,56,53,62,78,53,72,44,72,42,42,58,45,48,37,57,40,60,60,40,32,55,50,58,50,30,22,46,43,40,20,18,23,21,27,27,30,26,32,30,25,33,24,16,18
39,110,22,32,36,47,32,23,38,26,17,24,31,15,23,37,30,26,27,26,26,33,26,30,36,30,36,29,39,36,37,36,27,29,44,47,33,29,24,35,45,27,41,39,32,36,48,35,53,49,77,47,46,55,46,62,46,73,71,53,62,49,53,65,47,76,91,64,62,59,73,70,50,37,66,54,62,121,104,61,74,83,83,64,66,68,42,54,54,73,78,54,76,61,62,73,55,90,79,78,71
39,111,20,27,22,20,21,25,18,21,37,27,35,17,24,30,23,35,30,29,37,16,18,40,28,17,26,19,21,27,13,13,21,22,23,21,25,27,15,13,25,37,28,19,25,27,28,25,38,33,30,27,25,21,37,42,22,27,13,31,34,22,39,30,50,59,90,89,118,87,97,117,98,118,161,169,181,156,211,213,253,254,290,299,292,253,240,238,185,147,170,135,112,96,140,79,155,81,70,79,86
39,112,52,48,53,34,46,33,40,17,31,43,67,44,55,38,66,75,57,70,48,37,33,51,52,52,35,58,73,59,75,80,86,117,82,82,133,109,112,116,130,136,142,113,103,106,122,131,132,144,122,169,164,142,190,169,157,124,183,159,120,141,113,166,220,167,128,139,128,96,136,130,101,65,83,82,115,113,102,85,151,114,143,106,78,68,68,77,74,95,79,97,45,79,92,63,48,66,49,51,52
39,113,36,26,20,24,20,16,19,18,22,23,26,25,27,33,35,31,31,49,33,36,24,36,39,51,66,26,32,30,35,35,37,34,49,39,42,63,50,72,54,51,68,73,65,66,65,105,78,46,71,61,96,93,100,74,66,83,56,68,80,81,98,65,60,98,71,97,63,106,83,101,80,118,135,92,92,150,105,87,126,149,120,141,95,134,134,107,89,76,60,111,101,116,100,74,55,44,40,67,65
39,114,35,35,36,30,22,15,21,9,22,17,55,35,36,21,18,28,29,23,35,30,45,42,40,28,35,28,34,35,44,28,29,35,19,43,24,33,30,46,44,51,88,38,50,71,48,71,55,68,90,86,145,90,125,145,140,177,177,182,172,147,209,188,229,265,244,290,287,260,282,190,329,328,276,188,244,284,282,268,284,191,241,263,171,215,249,181,250,207,235,147,119,147,129,150,83,95,56,77,76
39,115,16,24,23,19,12,21,23,28,22,28,11,21,22,16,23,17,21,10,14,18,17,20,17,13,18,20,29,28,27,17,30,17,24,29,14,8,31,24,42,31,20,17,11,29,23,38,24,20,43,17,26,18,35,33,25,54,36,45,42,49,42,54,48,45,43,49,55,59,50,64,53,65,48,43,82,61,64,52,56,101,59,66,72,50,81,88,106,88,115,94,220,138,127,143,123,78,177,65,109
39,116,26,31,18,29,39,43,31,55,32,45,34,33,59,42,48,66,50,32,39,55,33,52,74,37,48,55,39,46,51,52,26,66,48,58,55,48,45,43,52,64,42,51,44,62,58,50,56,40,46,45,77,46,82,67,66,65,50,64,74,62,61,62,53,61,67,71,72,68,55,75,97,90,64,60,60,49,77,49,36,52,58,73,44,47,60,52,41,71,46,75,62,71,41,42,57,69,55,62,70
39,117,40,30,46,22,23,45,34,21,20,27,23,32,30,23,22,19,34,25,21,27,32,35,25,29,31,20,27,21,24,23,16,17,28,37,24,29,14,18,26,18,40,16,34,28,31,33,36,52,43,57,38,52,28,27,35,38,49,23,55,33,45,42,45,68,54,61,60,48,48,40,49,55,37,53,57,51,45,47,68,64,62,67,52,75,44,62,54,98,52,65,73,38,73,66,51,68,68,61,68
39,118,24,21,27,23,27,4,26,15,16,17,17,15,22,27,16,17,13,29,29,25,26,34,17,31,23,16,22,20,13,33,12,19,18,26,32,35,14,19,20,24,18,21,17,18,19,23,20,36,21,19,19,15,13,12,21,35,26,21,32,35,28,35,31,25,38,36,36,34,35,37,78,42,54,60,78,51,65,94,81,67,94,138,159,167,85,160,90,107,120,143,314,239,301,286,453,446,462,621,616
39,119,39,61,72,39,33,32,47,21,21,28,21,34,27,14,19,24,23,15,22,19,12,16,19,18,9,33,15,12,24,15,13,18,24,11,18,17,19,14,24,19,21,18,19,19,14,18,23,9,23,14,14,13,18,8,10,18,15,21,20,14,19,15,11,12,11,14,31,29,19,18,18,11,11,21,18,10,14,10,24,29,16,12,23,23,27,32,78,21,52,75,65,94,149,198,211,234,322,227,282
39,120,34,31,18,36,12,28,26,15,25,16,16,46,31,24,24,19,28,31,19,33,23,31,19,38,22,22,21,31,29,49,22,31,23,35,28,36,28,43,38,29,36,32,43,39,48,32,45,32,26,33,53,16,25,43,43,49,68,27,64,89,88,145,75,71,141,108,109,96,123,86,119,171,203,217,247,251,255,269,327,221,207,333,305,317,316,254,316,272,378,289,279,331,263,248,288,311,237,263,381
39,121,25,38,30,26,29,27,28,24,29,27,23,26,24,23,18,20,22,28,20,15,26,38,15,28,26,9,18,11,23,9,24,18,20,14,25,18,10,14,21,18,19,20,14,17,22,25,20,18,30,21,25,19,14,21,18,24,16,14,29,13,22,22,23,22,27,17,33,12,16,22,22,11,23,21,20,22,26,27,31,26,22,29,29,23,23,36,23,32,46,50,36,59,50,39,44,25,37,50,74
39,122,39,50,21,27,29,32,41,37,24,23,53,44,45,28,48,37,29,57,29,59,46,35,48,49,41,78,77,66,76,62,70,89,76,110,87,126,77,130,141,129,175,136,139,144,161,190,218,161,165,230,224,219,211,166,172,156,175,183,146,134,133,122,97,68,61,56,38,51,34,37,47,51,40,37,62,58,28,56,41,44,27,26,34,23,44,20,27,12,22,24,22,24,31,31,18,23,20,15,27
39,123,38,32,10,31,20,23,33,36,15,25,38,27,39,32,24,35,29,41,42,34,39,57,43,41,47,46,33,48,34,40,44,27,44,38,38,52,37,35,50,34,52,33,44,35,31,34,38,39,29,28,34,14,23,37,39,26,35,36,47,60,40,41,34,45,32,60,51,48,29,57,33,22,22,35,30,43,23,33,44,28,43,34,34,38,54,39,48,49,29,29,41,34,29,50,19,22,22,42,62
39,124,20,27,20,50,35,43,30,19,29,48,30,33,36,35,49,35,35,60,38,61,44,66,52,49,61,67,56,61,73,102,90,90,111,94,112,118,130,144,122,79,70,103,116,105,111,114,96,97,84,99,74,100,106,80,73,94,78,63,55,47,120,93,76,69,69,101,72,64,68,74,77,75,57,56,45,20,50,36,49,27,38,33,18,16,32,14,14,18,19,16,6,13,22,17,10,19,13,10,17
39,125,27,30,39,25,19,31,37,18,13,19,29,31,18,25,27,27,34,23,22,48,31,33,42,44,50,51,43,66,51,43,72,104,90,102,114,62,99,145,91,79,128,91,88,115,114,111,90,132,157,134,102,117,175,208,186,196,178,208,168,176,255,156,176,236,201,254,231,237,249,226,196,187,226,155,193,206,271,170,183,166,193,127,123,142,87,116,93,98,106,111,87,76,59,48,30,35,38,23,29
39,126,18,45,27,20,30,42,13,19,21,23,18,25,36,35,21,17,22,16,14,8,21,9,20,22,17,18,32,22,23,20,28,35,14,29,16,16,26,31,38,38,48,39,20,37,42,40,51,42,53,39,30,55,28,59,72,45,53,41,64,83,77,66,106,74,49,101,119,116,94,82,76,53,103,100,138,113,91,96,128,129,136,147,93,126,156,134,125,172,195,101,210,262,155,238,200,264,270,256,166
