task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
13,62,24,40,20,30,35,34,46,20,22,18,29,24,24,38,27,34,24,21,25,32,27,31,33,31,25,22,33,30,23,30,33,21,39,30,42,38,30,32,21,25,41,49,39,44,40,41,47,36,36,30,24,29,32,36,40,26,37,57,32,33,47,24,39,37,35,31,45,27,33,39,35,33,34,33,43,27,42,39,54,27,42,31,51,33,44,47,52,29,36,14,35,23,27,27,28,24,39,31,41
13,63,50,28,37,24,38,24,29,30,28,34,25,24,29,30,32,32,35,30,30,27,41,22,30,25,29,40,33,26,23,24,22,41,42,27,30,33,29,28,31,32,30,31,27,23,28,29,32,34,42,33,36,45,37,31,28,34,35,70,54,101,85,98,100,125,135,146,162,144,125,138,157,100,63,70,53,79,71,51,56,50,43,53,53,52,65,46,46,38,56,58,66,33,61,56,57,61,77,57,65
13,64,24,13,22,14,26,27,24,31,25,24,20,21,28,42,24,17,12,18,14,25,25,21,17,22,26,17,11,15,13,18,31,15,16,21,20,23,22,26,24,21,21,17,31,29,22,26,15,14,21,18,19,23,17,15,11,21,23,17,29,24,42,34,38,18,40,37,73,36,57,72,56,45,59,37,80,38,75,94,87,118,83,126,182,179,179,223,193,253,295,229,391,293,215,344,212,319,403,227,416
13,65,24,28,23,23,38,14,24,26,17,37,31,15,30,27,19,28,14,19,29,25,30,19,25,29,13,15,27,15,27,29,24,34,19,32,17,27,39,50,34,30,31,26,23,30,31,36,37,54,41,38,69,52,59,73,49,52,32,70,46,76,65,54,41,69,66,52,51,79,72,83,70,59,79,82,72,67,124,93,91,121,83,83,115,152,146,162,135,112,115,95,106,135,145,115,72,61,77,107,181
13,66,28,28,25,28,32,44,32,24,31,38,23,64,35,38,49,44,52,51,30,46,46,54,49,46,57,75,75,49,52,96,54,85,55,85,74,76,65,122,75,76,71,86,71,65,95,103,64,80,92,101,83,80,90,70,61,89,71,86,100,70,64,64,77,56,51,54,75,67,58,75,77,60,84,56,65,63,69,53,43,48,25,52,24,41,26,44,38,50,24,22,24,48,17,35,35,15,19,10,13
13,67,31,38,23,23,17,15,15,22,28,26,15,14,19,26,25,25,23,37,26,24,19,14,20,16,29,25,40,17,20,14,14,28,20,20,27,16,21,22,37,26,31,25,31,30,25,41,31,36,26,28,25,29,34,35,24,42,40,46,33,43,40,39,32,37,50,39,47,57,38,68,58,38,42,43,68,67,67,40,38,69,85,65,79,101,94,106,101,111,80,98,87,132,116,73,147,116,134,122,201
13,68,52,85,81,46,36,79,54,62,65,65,75,86,102,118,63,99,76,88,82,51,60,86,81,94,79,100,88,129,115,99,109,114,92,116,92,75,105,114,73,123,98,93,140,130,154,104,111,140,120,114,91,133,109,137,132,102,91,87,100,184,115,101,144,113,138,161,104,104,142,131,79,107,78,60,111,113,103,111,90,111,144,107,92,88,91,92,98,71,79,71,72,70,53,27,59,53,81,64,73
13,69,20,33,30,31,20,18,27,25,19,22,11,19,19,23,12,30,39,31,21,20,28,29,29,20,21,27,28,20,24,32,20,28,11,19,30,29,17,19,11,29,28,29,16,12,15,16,15,18,13,29,30,25,15,13,25,19,15,18,13,17,13,35,21,20,16,26,16,35,19,20,21,35,22,132,101,106,154,127,122,216,347,283,425,505,241,492,455,573,471,329,423,261,169,182,154,145,151,152,157
13,70,27,32,29,27,35,19,28,26,25,28,26,26,26,22,36,23,27,25,16,17,34,23,39,24,27,45,22,27,21,18,23,39,36,26,24,25,31,22,25,36,23,24,20,26,31,40,35,20,31,41,24,13,63,58,32,50,59,109,122,147,130,122,110,133,106,251,346,310,298,351,375,518,406,307,354,299,270,228,233,353,364,239,127,75,72,22,23,25,22,21,18,29,17,18,22,18,20,17,22
13,71,24,37,35,17,30,27,27,32,26,19,34,36,22,26,35,35,24,39,24,24,38,23,26,25,32,23,26,32,15,20,28,23,25,35,46,22,23,37,28,19,22,21,23,18,26,27,26,27,21,24,26,33,19,24,11,18,22,35,29,22,23,15,22,19,29,25,25,17,32,24,22,34,30,34,23,28,22,21,15,20,21,15,18,32,30,29,30,41,30,28,23,31,24,29,29,45,25,31,36
13,72,19,15,17,26,35,35,31,29,38,47,42,23,26,10,13,19,22,33,14,28,26,21,33,17,31,19,41,30,60,28,28,23,26,31,35,29,28,17,30,36,30,24,18,24,29,39,55,25,24,34,39,33,67,44,40,65,33,37,40,44,86,89,48,69,87,60,77,59,48,57,73,52,57,80,87,85,60,45,60,65,55,84,81,35,72,72,69,88,86,106,72,66,122,120,54,79,90,106,118
13,73,34,23,28,38,32,20,19,16,28,31,30,36,19,32,34,14,28,22,15,33,36,25,20,28,26,16,24,34,22,21,40,24,13,25,31,25,15,19,29,20,18,20,24,38,16,21,24,28,20,13,20,26,16,24,27,24,35,33,20,20,26,31,40,73,86,116,147,119,175,280,241,271,320,377,387,462,565,613,526,630,531,340,262,205,238,265,265,159,103,80,76,78,89,67,63,73,70,67,70
13,74,23,33,21,27,42,34,37,31,21,29,41,32,21,24,52,23,31,29,47,30,41,38,33,30,23,24,39,23,27,36,18,18,23,37,36,25,30,33,23,23,29,32,32,28,31,43,25,30,32,27,38,23,31,36,34,37,42,30,30,43,37,34,28,21,40,38,48,31,34,20,33,24,32,28,32,53,34,43,41,47,39,56,37,24,30,38,29,42,34,40,44,41,26,32,29,38,35,58,18
13,75,36,54,15,8,33,27,24,23,24,22,28,33,18,21,21,19,28,21,31,38,23,15,15,29,28,24,20,27,41,26,24,22,16,15,31,22,19,31,24,16,29,16,18,27,27,22,24,17,31,27,23,18,23,16,27,22,30,43,24,32,35,34,22,28,32,14,33,33,12,25,29,24,20,24,27,25,22,28,31,23,54,39,24,38,37,48,32,23,31,39,45,51,36,39,54,46,25,31,35
13,76,24,18,40,26,20,41,30,25,36,48,35,27,40,38,35,35,41,40,64,43,51,47,43,46,68,73,60,50,63,64,64,56,68,64,67,62,64,93,56,87,55,69,63,69,47,76,58,73,84,61,61,86,58,86,52,55,46,66,53,84,94,77,83,100,68,63,49,79,81,85,66,62,58,53,72,51,62,53,51,56,46,29,47,38,43,37,42,57,39,23,28,26,32,20,23,12,7,18,17
13,77,48,45,24,25,31,32,38,41,31,36,50,41,42,35,34,38,36,34,45,31,34,32,31,41,33,40,39,34,34,35,40,52,26,37,22,34,48,40,29,53,36,34,38,48,70,48,46,50,57,58,46,57,68,62,58,66,58,71,63,49,56,60,67,50,65,58,54,79,59,76,47,47,44,50,42,57,44,48,56,41,47,61,60,53,45,46,59,47,50,44,42,44,26,38,44,52,47,48,35
13,78,34,33,21,30,33,23,30,33,48,14,31,23,30,30,32,19,49,33,28,28,43,47,50,36,72,29,35,69,57,38,52,43,63,43,50,47,60,49,62,27,62,59,42,53,36,52,71,61,68,57,68,51,73,44,63,53,65,55,58,40,41,53,50,52,50,63,60,64,91,73,69,62,62,72,52,56,52,65,77,48,71,61,81,70,77,61,55,90,72,46,50,70,81,45,52,71,39,72,51
13,79,25,27,33,54,23,32,30,25,21,30,37,31,27,36,29,35,31,37,29,28,37,35,47,25,41,21,18,31,31,15,36,38,19,25,29,15,29,20,17,20,27,29,22,34,18,32,14,40,14,27,22,16,22,23,27,20,25,26,30,22,33,35,26,29,28,29,18,27,28,49,48,23,24,22,36,29,23,29,36,36,27,40,31,35,50,26,41,53,28,50,44,46,42,39,37,50,25,37,41
13,80,21,27,26,25,26,27,14,33,30,24,25,36,22,36,30,22,24,16,40,46,27,31,18,49,21,26,19,37,23,20,31,16,29,30,32,30,32,18,31,33,33,24,25,41,29,62,70,63,101,123,134,273,374,353,384,535,451,567,538,604,556,601,413,407,412,432,475,235,121,207,62,29,22,20,26,7,16,21,17,17,21,21,22,16,15,24,23,19,18,24,18,17,25,21,14,28,21,13,17
13,81,21,25,14,26,21,30,22,14,17,32,30,28,18,26,18,34,21,17,35,43,20,24,30,27,16,40,9,36,30,28,29,27,30,22,29,20,27,14,21,15,13,37,9,18,21,26,29,25,36,16,26,18,23,25,27,22,42,32,31,67,63,81,80,51,73,80,54,78,104,104,88,125,133,141,136,232,212,225,183,252,250,249,245,289,329,259,253,208,314,297,260,224,316,239,218,182,225,211,127
13,82,32,32,24,44,30,38,38,33,33,58,45,48,52,56,38,44,42,49,24,40,39,34,35,39,45,36,48,50,47,50,89,42,64,71,70,83,87,65,86,90,96,82,100,112,155,132,108,133,154,134,119,125,118,132,114,110,118,108,85,101,106,123,99,74,72,76,102,87,111,69,78,79,66,74,54,42,68,67,75,65,47,67,53,48,70,45,40,44,44,35,44,41,38,59,33,47,43,59,44
13,83,34,25,24,38,36,35,20,35,19,25,30,42,47,25,22,31,36,33,28,36,47,22,42,40,45,36,24,44,50,45,33,48,38,47,50,56,50,34,58,40,54,61,49,52,55,55,58,71,55,63,67,79,85,80,54,82,92,66,86,62,91,75,96,113,79,63,88,89,104,116,91,111,76,61,76,94,126,87,69,76,86,75,89,63,57,41,62,35,47,49,56,43,33,30,28,56,42,51,35
13,84,16,35,35,20,23,28,32,23,29,20,27,28,19,15,42,32,16,28,31,40,34,48,29,35,44,38,34,47,35,22,42,41,33,56,45,45,41,47,45,36,41,57,44,34,52,35,37,52,43,45,60,60,65,50,45,63,70,48,53,52,46,48,51,57,58,44,58,46,48,45,39,31,55,33,41,37,28,48,36,50,37,42,40,48,35,54,31,35,25,32,37,44,29,26,27,33,44,28,25
13,85,26,26,32,29,18,29,21,26,21,19,17,30,31,21,15,29,21,23,25,23,21,25,22,21,18,23,26,19,24,17,34,31,32,39,23,21,18,26,21,26,22,30,26,18,32,40,42,29,27,22,25,16,21,39,37,47,34,27,24,69,75,57,76,92,132,120,122,154,121,152,147,185,166,232,277,263,222,216,183,233,316,371,302,267,279,246,205,166,175,66,58,141,61,45,37,53,62,41,38
13,86,31,37,31,20,23,30,20,11,18,26,37,23,16,26,38,24,11,26,17,40,31,22,41,30,41,41,26,54,46,44,43,31,49,47,74,45,60,51,38,68,33,72,74,102,38,70,37,66,75,76,90,74,60,66,82,133,115,95,86,111,112,106,149,186,98,133,122,137,111,120,167,152,105,109,108,116,144,146,151,197,122,94,151,160,107,142,105,141,123,129,119,154,200,168,106,106,67,86,213
13,87,33,37,26,58,36,45,40,22,34,44,44,42,42,49,51,70,45,44,53,52,41,91,87,44,81,77,65,70,77,112,61,76,119,94,114,82,92,92,114,68,93,114,126,129,135,152,136,120,119,110,103,96,100,77,106,87,122,110,120,145,105,109,90,130,107,151,132,102,113,94,89,72,66,88,106,101,80,59,102,63,77,60,65,76,46,53,54,60,53,46,49,48,63,37,33,37,36,49,41
13,88,16,24,33,26,33,27,18,21,27,19,29,32,21,32,17,19,12,19,21,27,38,33,33,44,26,26,50,19,28,30,34,20,20,27,17,14,34,37,32,32,33,21,56,15,30,30,18,41,54,51,64,60,87,71,97,71,106,75,107,138,161,93,104,107,144,218,258,209,206,238,243,223,219,227,333,338,246,260,266,330,368,395,239,221,231,357,227,148,205,236,181,150,123,125,132,155,145,69,46
13,89,33,40,32,24,22,28,19,28,41,21,16,31,35,27,12,20,21,40,21,21,24,21,13,23,30,16,25,23,19,22,27,21,25,26,18,17,19,25,20,27,27,19,12,15,39,34,18,16,24,55,40,62,42,42,79,47,71,45,52,75,57,78,57,107,97,87,84,135,159,105,138,114,177,133,115,178,225,179,143,129,144,148,218,203,211,205,196,127,132,111,120,118,94,61,91,78,70,89,107
13,90,14,24,22,19,24,15,28,20,11,33,17,28,28,21,30,20,5,31,36,17,26,16,19,34,23,37,14,38,37,40,28,41,45,40,71,21,20,34,33,43,26,39,49,66,68,36,58,37,62,39,73,62,85,78,80,46,60,51,82,32,45,68,39,63,78,61,76,92,109,112,146,102,166,115,167,122,116,174,137,178,138,146,96,117,115,211,222,176,147,255,182,212,195,177,190,390,235,191,338
13,91,19,17,26,45,23,30,24,22,28,6,15,15,17,23,43,19,18,29,36,13,35,22,25,22,32,22,29,29,30,34,27,21,52,32,55,52,61,51,73,31,56,55,41,42,53,56,54,73,56,58,76,66,71,86,81,91,66,64,86,77,121,98,118,100,120,105,117,81,144,154,130,102,88,119,106,121,155,115,153,99,111,131,137,152,204,181,121,138,187,127,140,118,92,105,191,113,104,118,126
13,92,34,22,21,29,19,26,28,23,25,25,29,27,19,47,24,23,15,21,23,23,21,32,29,24,24,32,44,23,24,33,21,37,23,36,28,27,25,29,25,36,37,42,40,40,37,37,35,29,48,25,34,52,42,53,31,37,38,47,64,46,40,64,46,57,70,41,65,47,63,55,55,57,60,64,68,80,72,60,78,68,67,73,81,77,71,77,70,115,75,78,89,71,73,96,73,57,100,59,53
13,93,15,27,24,23,35,24,43,37,26,19,19,27,36,29,26,35,43,33,32,40,34,38,31,40,36,27,32,46,52,20,26,38,26,34,24,22,38,35,32,43,26,31,39,34,52,39,37,45,39,43,58,42,41,33,70,47,29,47,36,35,43,34,52,38,38,48,49,44,55,54,52,36,29,47,22,35,42,24,29,40,50,33,20,36,32,49,38,38,46,44,38,37,22,32,38,28,29,34,32
13,94,31,50,30,46,29,37,34,44,32,18,28,37,40,42,48,31,30,26,41,33,31,46,46,39,46,33,42,45,45,56,37,55,72,51,64,44,61,48,46,57,55,65,55,48,68,50,53,33,59,54,36,69,48,62,52,59,57,51,48,55,47,52,51,69,46,39,61,69,38,63,33,41,50,45,65,44,40,54,31,63,43,26,35,33,21,42,47,43,53,38,34,36,23,29,28,30,25,18,36
13,95,20,30,29,28,30,37,22,39,36,24,45,29,53,33,59,45,47,50,53,75,73,55,55,42,96,100,96,89,70,71,82,101,101,127,140,143,101,142,122,120,107,114,76,136,133,123,177,138,115,112,74,90,143,129,147,112,131,126,145,168,185,128,172,166,121,116,135,115,123,148,121,111,66,109,71,130,81,60,42,90,78,99,53,37,52,31,23,29,30,17,23,21,27,37,24,30,18,17,34
13,96,24,31,15,22,10,18,10,17,23,18,13,11,22,18,20,27,35,19,13,10,19,13,17,9,19,13,20,11,9,21,14,37,17,12,21,20,25,15,20,33,23,17,27,21,26,19,29,19,16,16,17,20,9,23,17,19,12,17,14,20,16,10,23,14,15,18,23,24,20,21,22,24,22,21,25,32,39,63,55,38,52,224,181,224,155,137,199,419,489,341,343,276,482,329,385,562,325,204,340
13,97,26,16,38,22,21,28,26,13,11,22,30,19,15,24,43,16,22,36,23,30,21,32,34,16,23,20,19,23,28,17,15,13,18,24,25,29,25,20,18,28,40,29,36,33,32,37,42,41,30,37,46,26,29,43,49,33,44,57,41,37,53,74,73,55,51,55,82,59,38,51,32,43,42,53,57,61,63,54,56,37,81,71,58,80,79,116,109,94,111,72,87,91,56,74,94,78,68,113,102
13,98,28,24,41,22,27,24,36,39,21,9,18,23,21,28,24,21,11,23,16,17,31,15,15,33,46,21,18,34,29,18,30,17,21,25,15,33,16,20,19,17,14,28,12,16,27,27,14,21,29,25,29,26,15,26,29,20,23,22,25,31,30,31,37,41,29,14,27,21,37,29,21,29,24,26,34,21,27,35,36,20,50,19,34,20,33,20,40,25,43,42,45,33,53,58,39,35,34,63,77
13,99,17,23,20,35,20,35,25,30,31,31,33,28,25,47,18,24,20,27,44,44,21,51,42,55,52,38,41,63,66,62,58,45,67,72,68,23,60,62,65,57,69,70,81,113,72,96,91,100,136,124,111,135,123,160,175,165,141,174,155,157,140,135,183,173,182,163,161,137,121,144,169,158,154,106,131,137,164,122,145,106,140,80,68,106,71,104,110,159,102,101,156,93,141,128,114,118,57,104,97
13,100,32,38,29,40,34,20,36,29,22,31,26,29,20,20,26,19,24,25,23,33,11,14,27,28,31,28,12,42,27,19,20,27,31,32,17,29,17,36,33,17,33,19,19,37,29,37,21,19,27,28,44,40,32,34,22,30,32,32,18,44,30,32,42,40,33,34,24,38,39,22,31,30,30,22,41,24,28,37,39,43,26,34,28,21,32,47,23,46,36,36,52,31,55,33,38,26,44,29,31
13,101,39,30,36,40,32,33,27,34,23,35,39,43,41,23,27,38,24,38,27,36,34,42,29,35,30,18,30,30,27,29,27,36,29,42,61,38,50,82,94,77,148,109,175,177,205,259,251,289,266,375,366,465,410,308,324,219,247,314,340,393,278,372,303,239,210,183,151,197,153,116,64,91,105,61,53,38,30,20,31,25,21,21,45,34,26,24,24,29,29,22,20,23,28,23,37,33,35,22,28
13,102,42,24,26,19,34,28,33,25,19,26,35,23,25,8,21,20,35,23,27,15,24,24,16,18,18,27,11,13,14,25,13,13,15,24,14,21,18,34,22,27,20,29,20,32,36,16,27,57,36,65,52,56,46,65,60,54,49,60,88,69,66,83,68,68,38,64,62,68,76,115,83,113,114,150,131,154,134,116,148,124,144,169,178,172,200,187,151,111,148,143,169,184,197,267,228,137,218,371,370
13,103,53,56,34,31,38,36,63,52,36,39,35,38,27,32,26,39,41,30,35,37,29,26,35,29,26,29,22,22,24,23,20,28,18,31,30,23,25,24,29,18,24,26,27,20,32,36,17,40,18,30,34,24,35,32,26,28,24,17,29,15,20,19,31,47,22,23,46,34,25,39,41,27,20,28,36,40,39,51,30,39,50,50,59,60,46,49,68,50,81,59,76,82,71,88,90,68,54,65,100
13,104,27,15,17,16,19,22,14,15,20,18,17,17,28,20,26,23,27,23,11,14,18,25,20,18,13,24,28,41,44,36,17,22,21,23,32,20,32,18,18,13,34,22,38,32,22,31,19,42,41,33,25,35,30,49,41,38,57,45,52,48,61,53,82,69,90,46,79,76,79,52,118,127,92,119,94,113,75,83,115,129,115,156,180,120,168,117,115,140,170,199,181,124,163,221,166,193,194,196,146
13,105,72,45,29,40,23,15,16,34,32,15,10,18,28,17,14,26,15,19,13,24,30,22,35,12,21,25,29,12,15,21,20,25,21,26,14,34,31,17,25,18,17,12,31,20,19,22,14,15,9,14,15,9,12,19,27,30,17,13,9,9,21,21,29,27,16,24,20,16,15,14,14,18,27,18,9,14,17,17,29,25,6,27,11,18,17,13,13,27,17,20,28,55,42,92,118,132,164,287,430
13,106,34,24,23,26,30,39,22,28,18,36,26,31,30,18,19,24,30,27,33,30,35,43,26,35,32,33,32,21,29,46,38,34,36,44,34,37,60,27,38,30,42,41,59,43,39,49,35,36,44,50,49,41,45,54,49,32,52,47,57,36,41,64,41,41,49,56,35,28,44,35,44,35,37,40,36,53,37,28,46,49,57,54,58,51,32,60,65,34,41,58,38,48,44,30,53,45,38,53,47
13,107,43,47,53,61,68,60,57,70,70,89,126,65,88,62,87,44,78,57,46,80,70,112,89,97,86,91,100,95,100,120,108,110,97,102,138,168,96,139,115,135,101,120,127,70,120,131,105,128,117,117,103,141,121,68,130,85,100,95,77,112,81,77,101,51,70,93,152,144,104,116,106,80,121,111,132,70,126,121,73,125,89,96,97,76,80,55,105,96,68,84,70,54,41,48,40,27,54,60,26
13,108,39,24,36,37,49,53,44,114,74,51,85,108,75,72,88,75,78,76,75,51,114,87,86,120,110,97,87,118,81,116,112,119,76,110,105,79,123,128,83,113,92,95,86,92,76,88,92,116,143,172,185,133,147,132,147,133,130,92,111,186,115,82,108,143,139,132,112,117,93,126,170,138,203,171,98,127,124,128,73,143,92,100,108,113,83,80,68,76,60,90,106,43,59,75,63,85,35,34,61
13,109,35,31,27,26,23,37,40,23,16,21,20,22,13,27,15,18,21,22,26,31,21,27,24,19,25,34,21,18,30,17,18,20,16,28,22,29,19,22,14,18,32,20,23,20,30,27,17,19,14,26,24,11,21,13,18,25,31,24,38,17,32,43,52,20,31,35,44,27,31,49,23,56,65,55,48,40,58,35,74,66,56,91,99,64,76,76,88,118,109,112,99,93,113,129,102,146,153,147,96
13,110,35,34,16,24,34,23,29,34,35,14,14,38,7,30,25,20,25,29,23,30,20,21,28,27,34,38,27,41,24,31,20,34,36,24,42,43,35,32,42,37,46,23,60,53,43,31,36,47,31,62,48,48,46,32,49,47,59,55,66,70,82,76,79,84,40,64,58,108,60,61,89,82,64,60,77,90,75,103,70,80,86,69,65,78,79,72,57,91,84,77,89,87,91,77,118,69,73,97,64
13,111,23,18,25,37,45,19,52,37,25,21,26,35,16,27,29,37,31,20,28,24,23,41,16,24,31,32,27,29,28,24,28,37,28,19,24,25,28,18,32,28,29,23,34,20,22,36,35,40,50,33,49,38,34,32,52,33,30,46,31,50,40,60,38,36,34,32,47,38,37,39,48,37,62,61,20,41,38,51,59,73,49,59,63,64,68,75,63,75,51,76,43,91,65,60,55,48,36,44,70
13,112,28,42,18,19,41,19,36,30,33,27,39,28,36,45,20,27,28,36,19,32,31,44,35,29,23,37,38,41,30,43,23,49,41,38,44,21,28,49,35,43,41,36,39,42,41,35,50,43,48,25,24,35,38,48,34,42,57,52,37,33,41,47,38,43,56,38,35,36,24,62,31,41,41,31,45,32,45,43,45,27,42,36,52,25,26,45,33,35,25,32,18,39,21,39,43,37,24,31,17
13,113,39,23,41,26,35,27,16,42,26,23,33,22,27,28,19,20,27,20,7,16,35,20,24,22,28,13,19,14,21,21,23,18,33,24,28,24,17,25,16,24,28,21,23,14,12,24,20,17,17,23,21,20,19,30,13,17,24,21,21,36,36,27,17,27,27,17,12,22,19,21,32,31,27,17,34,19,28,28,37,35,42,23,48,23,37,40,44,30,40,58,30,56,41,33,39,46,48,51,63
13,114,21,15,34,23,35,32,17,8,15,27,21,15,34,22,19,30,22,26,13,17,15,17,10,13,24,24,23,28,31,22,29,26,15,27,22,12,16,15,15,27,23,9,11,17,15,21,7,14,16,19,24,26,26,28,22,23,29,27,22,20,20,29,26,15,26,22,22,38,26,32,33,39,30,44,54,34,33,49,54,59,84,56,76,69,51,72,107,79,80,55,101,56,111,68,214,194,267,268,176
13,115,43,29,42,26,22,48,25,30,24,47,29,35,36,42,33,26,22,24,36,18,58,29,40,26,33,35,34,43,32,21,36,28,22,33,31,33,34,38,30,30,38,41,37,25,23,27,31,31,39,27,52,36,24,26,34,30,31,26,31,36,27,35,28,31,18,38,31,49,35,30,30,43,26,32,32,35,33,28,27,30,30,19,29,37,33,35,28,29,40,22,34,40,30,62,43,27,31,31,29
13,116,20,33,19,37,31,17,26,39,35,21,14,34,23,26,21,13,27,24,31,26,20,47,11,21,30,21,25,20,27,37,22,18,34,31,21,31,21,26,18,19,28,19,18,19,23,19,23,22,22,12,20,29,13,14,30,19,27,25,37,17,32,29,37,12,23,16,28,20,49,40,58,57,58,53,46,42,57,80,74,64,38,71,31,49,81,59,69,103,82,54,159,110,197,179,188,108,154,100,125
13,117,54,49,45,43,31,40,37,26,33,39,36,31,30,29,38,19,17,26,13,22,22,24,25,28,41,25,29,20,14,15,31,13,15,28,23,30,18,19,22,32,18,35,21,17,18,13,16,14,22,17,14,13,28,20,16,27,25,16,12,14,20,18,26,7,8,13,19,13,25,20,30,22,18,22,17,20,12,36,26,10,36,31,26,16,36,22,56,54,57,39,37,42,63,46,27,56,46,35,84
13,118,23,42,32,28,29,12,32,28,17,11,36,31,20,32,29,34,30,29,19,39,25,31,30,27,23,22,25,19,27,25,22,23,19,24,20,24,17,33,32,41,34,26,29,23,25,27,39,37,33,35,26,41,44,38,31,70,60,41,42,62,48,58,45,49,40,53,44,67,77,70,56,51,66,73,93,59,85,77,63,98,78,79,61,72,89,60,51,75,68,90,63,68,64,70,67,57,37,54,53
13,119,17,26,22,17,16,25,12,21,23,25,25,24,18,16,21,14,11,20,11,15,19,24,17,12,13,18,14,18,22,17,20,37,21,17,19,18,18,13,13,25,24,23,14,14,30,22,20,13,24,18,33,18,19,25,24,33,16,21,20,15,21,32,32,30,30,42,36,39,37,65,61,73,84,94,76,66,50,84,70,80,131,167,136,190,235,235,302,519,373,564,410,569,464,570,622,405,354,444,400
13,120,29,24,11,19,14,18,23,15,30,19,19,23,14,20,29,20,13,11,31,15,18,20,32,20,17,27,19,12,12,17,17,21,23,12,26,27,15,20,18,28,41,18,19,16,29,20,9,18,25,16,35,15,27,29,12,20,19,14,17,16,31,28,25,19,33,15,19,27,22,20,37,16,24,19,34,46,25,27,24,36,26,28,32,12,28,20,45,32,49,28,34,43,32,58,49,33,114,97,108
13,121,29,28,42,24,34,27,32,13,23,26,26,27,20,27,36,31,21,35,39,21,25,14,25,32,19,32,29,23,31,26,48,21,23,31,28,31,24,43,28,34,28,26,55,30,25,31,36,40,42,19,49,50,33,49,25,51,61,46,44,53,52,56,56,68,59,85,51,78,48,67,42,51,103,70,46,73,66,55,68,80,71,82,62,56,58,78,44,93,72,83,106,68,76,56,108,75,117,115,144
13,122,29,26,48,46,54,20,29,40,26,41,34,20,16,38,38,40,43,22,25,41,52,47,48,40,39,45,36,41,51,25,36,34,47,61,70,78,76,61,82,85,79,89,110,102,115,127,86,102,135,169,117,167,98,137,118,135,115,132,141,130,127,80,88,100,85,86,60,77,93,53,68,70,57,55,54,38,50,53,48,43,65,78,43,34,40,39,41,37,32,43,48,37,32,34,33,27,35,38,31
13,123,18,17,11,8,18,21,26,17,13,17,17,17,21,7,19,27,17,23,9,24,16,12,25,15,20,22,19,14,22,11,25,24,26,5,12,20,9,22,33,23,32,29,35,17,19,20,21,33,25,26,48,26,38,35,22,16,47,27,23,29,52,28,30,36,23,42,39,70,63,98,85,80,82,71,46,39,48,59,84,48,51,107,96,107,100,139,88,184,232,207,153,250,220,148,167,181,168,188,348
13,124,19,44,45,38,27,52,43,32,49,34,32,31,32,26,48,47,31,35,34,41,39,40,36,43,52,42,37,23,44,35,33,52,29,53,58,47,35,62,50,31,33,28,44,32,47,55,60,59,51,51,37,37,36,59,33,42,54,61,45,47,50,52,54,56,49,53,58,49,53,57,58,88,71,59,64,59,84,63,57,55,89,78,80,70,60,78,64,73,99,74,92,65,44,60,63,101,80,64,114
13,125,46,44,36,30,34,38,22,37,17,26,33,29,31,41,43,30,37,47,60,59,42,45,40,39,40,58,48,35,52,42,90,92,129,100,116,131,177,176,215,179,200,226,218,258,236,296,252,318,342,249,259,237,307,306,341,301,322,344,197,196,186,176,176,132,179,164,140,72,77,96,81,65,83,70,36,84,93,73,43,24,34,54,25,11,9,22,10,10,2,4,2,7,0,8,4,7,2,4,1
13,126,66,52,43,51,45,33,39,51,44,47,31,40,39,36,31,47,41,48,25,32,39,55,29,40,28,37,36,27,20,31,34,23,23,27,32,25,31,17,15,32,33,25,24,30,32,25,30,15,24,20,18,10,24,23,24,22,24,18,26,18,21,20,19,30,33,29,19,28,40,20,29,23,30,33,27,24,33,59,35,45,45,56,47,48,65,69,58,52,38,54,56,29,46,68,52,61,40,63,61
