task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
100,62,33,31,20,29,24,20,15,26,23,23,19,23,27,21,31,20,28,18,26,20,29,20,22,21,22,29,36,21,25,28,35,17,15,26,24,21,26,15,12,19,17,22,25,27,28,28,17,18,52,20,35,38,37,32,34,47,41,27,67,70,29,51,50,57,66,68,60,65,76,74,90,94,115,92,96,139,171,131,179,221,140,191,155,220,185,83,119,185,125,211,145,179,190,252,213,273,139,293,305
100,63,28,19,22,23,13,18,11,23,20,20,16,29,22,28,12,16,25,22,37,27,25,33,26,29,34,21,23,22,20,15,31,45,21,40,25,52,22,21,49,33,31,33,28,41,27,50,50,25,46,25,60,64,69,44,55,56,46,53,70,38,64,60,68,91,128,125,83,101,91,103,84,115,93,208,159,231,229,199,182,198,176,265,161,240,220,175,178,232,209,178,200,216,217,163,286,272,290,230,270
100,64,16,41,31,29,28,25,20,32,47,17,38,43,27,40,41,45,37,33,26,49,34,27,34,30,40,45,39,35,30,39,37,32,29,39,44,37,34,47,36,52,34,38,44,37,33,48,52,49,41,37,54,49,37,48,33,42,29,44,44,48,46,40,53,50,29,46,40,67,41,54,40,40,61,58,52,42,56,47,50,69,44,61,45,49,65,44,52,58,51,48,46,47,43,66,62,73,44,59,45
100,65,8,22,22,6,14,15,21,21,24,11,9,9,13,14,16,21,27,15,16,24,13,24,12,27,14,30,19,20,33,16,14,22,10,22,15,10,16,15,19,25,14,34,29,8,14,13,26,13,17,19,10,12,15,17,24,32,17,22,13,21,20,27,22,17,20,18,16,22,21,24,24,11,19,17,8,12,32,31,25,18,19,26,21,34,39,27,28,25,19,20,19,43,41,20,37,35,32,42,31
100,66,26,27,16,34,32,41,21,50,24,31,31,26,23,30,31,27,34,34,33,23,39,52,31,20,41,31,33,36,47,28,50,34,41,48,47,63,47,37,59,44,41,83,106,79,86,94,69,99,84,89,102,130,127,148,101,170,108,169,131,99,161,202,146,82,139,137,172,230,166,180,239,156,158,186,196,256,163,233,257,176,167,222,163,174,274,179,195,190,182,158,216,220,87,163,203,110,116,69,135
100,67,19,18,28,17,20,8,22,24,18,13,25,17,22,37,19,18,23,32,38,19,20,26,21,19,19,19,36,41,33,27,35,26,18,32,31,37,22,27,31,19,27,25,38,38,21,25,34,36,22,32,29,25,28,51,48,29,38,39,31,73,44,29,48,72,48,51,67,72,84,82,66,86,119,100,122,148,136,149,166,131,166,136,125,169,152,189,148,149,130,236,148,190,235,261,278,263,282,153,228
100,68,43,67,49,53,48,36,34,42,29,37,31,19,39,35,30,17,14,19,20,16,19,10,24,22,11,11,20,27,21,17,23,17,24,26,10,16,18,24,20,25,15,40,20,28,21,15,19,30,16,21,24,19,11,14,24,20,15,19,20,22,26,17,15,15,15,21,17,7,7,16,24,26,19,25,6,12,10,17,12,25,19,22,20,29,49,85,122,120,117,201,150,163,242,240,309,186,195,206,174
100,69,23,35,16,30,36,39,14,39,21,31,25,28,32,35,30,27,30,40,21,24,25,32,23,30,21,23,34,13,20,20,27,32,31,31,36,20,17,25,15,29,36,26,16,17,11,14,11,19,28,26,17,23,14,26,24,26,27,20,24,34,37,37,44,42,52,60,75,80,114,107,129,134,140,106,112,154,121,91,148,140,113,132,163,142,202,135,134,198,177,173,140,176,161,128,117,100,73,92,81
100,70,27,42,33,46,26,40,31,24,21,16,31,30,18,12,33,22,17,10,20,25,30,22,23,34,28,31,26,50,33,27,48,34,39,37,54,37,42,55,66,41,57,47,58,64,64,80,81,84,108,109,137,93,74,102,87,119,69,137,100,110,78,99,100,144,114,139,155,156,130,129,85,108,146,184,125,185,213,144,232,190,143,149,183,210,151,161,151,160,119,234,150,96,170,143,74,127,65,133,86
100,71,22,30,47,28,42,27,29,36,27,19,40,25,41,33,16,29,27,28,33,32,34,26,12,24,39,34,26,24,41,33,26,24,37,24,31,51,36,32,31,31,18,27,25,30,33,29,22,37,15,29,27,22,26,26,20,28,32,29,43,37,27,34,31,32,21,32,24,28,37,57,34,33,26,30,44,26,38,41,25,35,38,17,29,26,39,40,39,29,21,51,25,37,32,48,54,43,31,24,49
100,72,18,23,14,17,16,15,20,21,12,18,16,20,15,12,21,36,17,28,18,26,17,11,13,26,21,10,20,26,16,18,23,18,5,11,24,24,23,25,17,30,26,19,7,23,21,21,8,21,25,16,18,16,37,25,22,26,33,15,22,32,27,17,28,36,30,44,49,32,41,62,56,46,71,45,70,81,54,77,125,66,109,86,91,78,81,127,159,177,127,111,161,203,242,237,263,321,258,200,232
100,73,11,46,35,33,20,32,33,26,22,12,28,22,17,15,28,17,21,18,20,27,14,10,17,12,17,17,18,17,22,8,9,16,26,16,20,11,16,16,14,9,19,12,12,17,26,19,14,12,24,22,14,26,15,27,8,24,9,17,20,18,9,13,17,31,21,23,19,16,33,38,33,29,16,11,25,27,25,38,10,38,59,77,111,81,80,125,280,236,260,122,315,412,429,327,577,569,594,917,948
100,74,14,22,11,36,27,19,12,19,19,21,35,24,18,12,18,23,15,11,22,20,15,23,8,12,17,13,12,15,23,30,20,11,30,22,21,25,30,16,28,11,21,21,16,15,14,11,13,7,13,18,12,22,29,18,21,20,28,34,28,15,34,13,15,11,34,30,37,25,18,18,25,26,20,37,33,29,24,17,27,16,35,30,49,38,51,33,46,48,47,25,36,39,36,46,35,63,70,63,91
100,75,49,40,21,27,25,32,27,27,37,43,34,38,40,54,61,54,50,36,58,48,57,67,48,41,47,66,47,75,47,61,51,62,46,50,73,50,54,73,48,88,54,71,79,69,59,72,69,77,75,81,73,75,52,72,77,75,77,81,57,63,54,55,73,65,57,52,81,80,58,76,72,54,63,54,51,41,63,82,49,63,79,64,42,56,43,46,31,50,49,53,47,57,36,48,37,52,63,60,41
100,76,41,22,33,10,8,31,42,16,23,41,24,31,19,17,27,13,27,22,22,16,12,21,21,24,17,13,7,20,13,19,12,10,13,14,15,11,14,23,20,20,15,14,24,15,22,16,25,21,29,19,11,19,14,19,18,12,23,21,23,17,14,25,14,23,23,20,12,30,9,29,14,24,21,11,5,14,23,20,17,10,11,15,24,18,26,19,29,27,24,23,152,377,794,1082,1507,1867,1988,767,845
100,77,24,45,30,28,60,18,21,26,21,14,24,29,28,29,48,20,32,32,22,42,53,55,62,39,49,60,53,63,53,36,89,68,112,93,94,55,68,97,97,96,113,135,182,194,177,277,210,209,215,247,188,266,240,186,218,184,248,228,179,170,199,174,141,160,121,152,176,156,172,118,162,105,128,97,96,102,106,106,83,63,99,73,72,65,54,53,57,63,44,67,48,33,26,39,29,28,23,20,26
100,78,35,37,30,49,28,18,28,29,34,25,17,31,34,40,24,32,39,32,29,38,25,26,49,33,26,34,29,19,23,21,19,38,35,18,30,29,22,27,33,36,35,20,24,35,41,36,24,32,34,48,32,25,19,19,47,37,26,33,36,32,32,24,26,30,33,46,33,21,32,29,62,36,47,37,29,51,46,37,38,40,21,32,19,46,48,45,32,40,47,29,19,25,28,48,23,24,31,41,39
100,79,39,33,33,27,44,51,43,32,34,47,41,35,33,37,49,35,36,41,40,35,28,55,34,29,31,43,37,44,57,34,44,51,39,49,42,45,29,28,38,38,35,52,60,51,49,55,34,36,74,51,49,51,66,50,65,46,37,27,35,45,62,24,63,44,42,37,50,51,47,42,45,58,61,56,42,59,40,44,64,57,45,58,49,43,51,43,38,54,52,45,57,51,35,29,41,43,54,37,35
100,80,13,16,26,30,27,20,40,30,13,24,19,28,29,40,38,52,23,43,25,23,31,49,25,34,45,37,30,40,38,40,55,42,48,39,53,30,57,65,45,82,67,60,64,127,73,81,66,86,55,97,93,89,86,96,66,86,83,108,138,108,120,104,136,145,137,123,103,127,101,128,135,134,82,123,96,99,112,103,92,87,87,94,76,99,105,151,120,63,100,98,74,75,43,95,62,75,29,67,61
100,81,25,22,14,25,21,22,23,38,51,48,45,35,42,26,48,46,51,37,33,52,46,40,29,58,57,49,71,45,63,51,78,60,72,99,101,78,106,126,92,95,100,91,101,98,118,100,80,97,128,112,154,128,125,115,166,139,132,117,143,141,148,148,147,153,147,148,159,198,189,117,145,135,154,139,121,142,118,146,132,143,128,164,119,107,113,140,145,124,126,175,134,126,78,112,113,79,122,70,124
100,82,21,16,16,24,21,10,22,16,19,24,22,23,22,23,17,17,16,15,24,14,20,22,23,27,12,26,17,22,36,26,20,18,18,19,27,16,18,25,34,25,26,11,26,36,25,10,20,25,27,39,15,22,25,33,24,14,23,30,35,35,50,18,28,16,22,27,21,22,34,50,33,29,84,43,69,57,105,60,78,123,100,110,142,116,104,104,136,119,194,150,253,193,189,286,342,345,211,398,247
100,83,47,53,33,60,32,55,44,28,40,45,59,42,33,29,24,35,47,63,55,50,63,40,50,63,87,73,84,70,71,108,98,109,86,90,66,63,44,74,39,79,85,53,63,55,72,81,80,96,74,102,83,76,112,79,84,106,124,75,87,110,123,65,83,117,134,76,131,90,84,102,87,86,103,109,118,94,122,100,99,83,87,77,100,65,63,75,93,103,55,58,56,78,52,55,95,77,76,57,69
100,84,30,24,23,31,27,23,29,21,17,21,26,13,15,13,13,15,21,19,23,17,19,20,20,15,31,28,24,16,10,22,29,30,22,12,20,30,20,23,13,11,24,15,27,11,24,33,26,26,16,16,17,21,19,21,17,23,11,16,21,14,18,17,15,22,11,21,18,24,10,23,38,12,23,15,14,19,29,19,20,21,16,25,10,27,19,24,23,20,33,17,18,16,36,18,19,44,12,34,32
100,85,21,21,21,20,14,13,23,15,29,26,22,17,35,23,17,18,24,21,16,27,29,26,14,18,8,31,18,28,29,16,16,32,26,20,25,17,21,19,24,14,24,18,19,18,18,14,19,14,23,24,9,24,17,14,8,22,26,35,36,19,29,23,33,24,22,29,49,32,22,31,38,43,79,57,44,56,75,76,42,69,50,104,65,78,123,91,78,32,67,85,105,109,76,96,68,101,112,162,140
100,86,44,22,29,40,45,50,25,45,42,41,26,36,34,22,61,47,41,37,49,35,51,82,34,74,46,63,58,35,68,84,67,100,75,70,82,72,91,71,80,84,78,113,73,84,98,75,149,157,113,109,128,87,99,95,114,72,105,140,127,92,116,103,121,141,79,124,170,159,131,145,196,156,167,152,150,145,157,179,144,196,121,131,122,126,154,152,243,109,132,84,69,115,71,105,124,56,85,174,79
100,87,30,30,28,31,34,38,55,29,31,36,28,26,31,25,27,44,33,16,25,21,43,11,19,21,20,35,21,20,21,11,18,18,16,26,18,18,25,22,18,26,23,16,18,17,33,17,18,15,23,27,22,26,18,26,21,25,18,28,17,25,25,19,25,37,29,22,28,49,19,18,24,27,26,28,36,43,38,47,57,70,51,50,55,53,60,50,71,59,52,56,74,73,45,60,74,54,52,62,60
100,88,33,26,28,52,28,38,38,31,25,31,35,32,30,22,40,28,20,27,26,30,26,28,30,21,26,21,27,24,29,28,43,32,35,23,29,25,24,22,32,24,37,27,41,38,43,39,45,55,29,40,36,53,42,43,56,43,55,48,47,77,78,84,68,82,82,93,84,100,84,88,95,102,72,79,90,76,66,63,84,58,96,68,74,78,67,80,63,60,46,44,56,65,75,63,48,73,45,77,69
100,89,21,28,62,21,37,29,13,29,30,16,28,31,18,19,47,28,33,30,28,36,43,29,23,30,41,28,27,34,51,38,39,37,50,25,49,30,41,56,47,45,33,50,67,54,33,50,57,52,53,49,62,43,66,60,67,71,54,94,80,54,59,43,53,42,68,51,59,57,133,62,93,130,101,91,99,75,104,75,85,108,124,173,119,139,164,136,137,167,143,127,108,140,127,124,143,126,95,136,98
100,90,12,32,22,27,27,20,23,13,27,26,15,25,22,36,31,27,26,18,29,27,26,25,28,33,26,21,29,39,26,22,20,19,19,14,29,26,39,30,28,18,24,31,42,45,42,29,55,57,37,40,40,38,42,34,48,69,102,77,50,100,88,131,133,199,149,132,177,176,110,135,165,207,164,224,211,137,124,150,205,123,135,84,87,115,97,86,46,28,26,16,8,11,6,11,15,9,10,14,12
100,91,51,28,32,28,23,43,31,29,21,20,31,25,23,30,16,25,25,23,18,28,36,27,22,25,24,32,27,30,38,31,30,56,28,32,19,23,35,54,34,22,32,31,22,37,22,19,10,60,64,49,76,99,223,251,391,410,418,347,379,433,307,340,246,248,244,249,222,165,289,361,303,134,120,107,66,83,58,66,60,59,59,53,51,58,53,44,48,53,49,47,56,55,57,44,33,45,57,46,44
100,92,27,24,14,44,22,24,27,24,28,24,27,46,36,26,25,37,25,29,29,26,31,32,35,29,28,41,23,38,23,22,28,23,25,16,18,29,26,18,27,45,43,39,33,23,45,26,27,30,33,56,24,44,35,35,27,42,32,40,25,21,27,31,33,24,33,44,32,35,27,35,19,38,42,27,33,22,21,35,31,47,34,47,20,35,17,31,28,60,33,43,26,51,33,46,26,38,31,20,34
100,93,17,12,15,17,11,33,13,18,24,14,36,29,35,29,21,16,16,28,16,18,21,27,29,23,26,23,17,24,21,20,21,15,21,16,20,19,17,9,25,26,20,30,17,31,19,26,27,18,22,17,23,31,36,28,31,18,30,23,26,51,31,28,51,36,45,35,44,37,30,47,41,71,55,42,63,46,34,62,69,99,82,48,73,71,64,84,108,82,70,109,105,82,144,165,77,92,97,175,139
100,94,20,22,21,24,11,20,22,11,23,26,17,23,11,21,21,14,20,28,21,20,17,18,22,16,16,22,18,24,25,24,21,19,17,16,24,18,18,33,24,22,33,43,22,25,28,33,40,26,20,17,26,32,20,32,31,44,41,29,57,42,42,44,28,33,31,43,23,49,38,40,32,59,43,57,42,56,59,50,48,65,38,53,65,60,44,61,85,46,70,89,120,103,101,115,90,76,128,149,125
100,95,30,32,31,19,18,19,27,23,22,24,24,21,17,25,14,36,33,26,29,25,30,32,34,26,23,18,26,38,27,22,46,47,24,11,23,27,24,27,26,35,28,23,25,15,26,24,33,43,38,39,39,31,47,52,32,54,46,46,24,43,49,41,36,44,52,40,56,54,48,43,77,45,29,71,59,47,45,50,47,28,58,26,36,42,29,31,34,37,49,30,30,40,32,29,25,24,41,30,30
100,96,38,35,13,35,31,35,35,40,29,37,30,24,28,36,19,42,37,34,29,27,32,29,41,30,30,38,33,27,25,26,24,27,18,25,35,28,30,30,33,45,33,48,19,30,39,29,29,24,38,44,24,26,33,46,45,60,37,32,38,42,51,25,50,35,42,37,42,48,52,35,43,44,38,49,48,57,51,56,44,62,61,47,68,45,51,27,48,52,62,48,53,67,71,86,29,60,59,79,63
100,97,36,48,26,29,23,19,53,32,27,29,29,17,54,27,36,50,38,39,43,37,34,50,22,35,36,36,41,54,35,42,36,67,74,43,42,43,39,55,49,45,37,33,52,61,54,64,50,60,42,74,48,70,45,53,45,50,61,50,78,53,65,71,90,82,64,71,115,74,86,78,87,64,67,71,74,100,71,69,83,54,71,61,87,73,53,58,67,100,86,77,98,80,52,56,59,83,72,44,49
100,98,23,38,41,13,13,52,51,36,41,28,16,29,34,42,38,32,26,22,35,40,26,27,41,33,35,44,93,66,76,106,97,90,111,86,115,123,77,97,85,134,148,99,160,158,153,174,122,144,144,282,160,177,178,197,221,311,237,226,245,207,212,209,216,182,154,195,175,182,170,188,177,134,118,164,70,81,94,108,96,107,54,28,43,5,11,24,4,13,6,9,9,6,4,8,9,9,3,13,8
100,99,35,28,106,34,49,51,89,49,40,62,29,45,42,68,44,68,33,42,50,103,39,92,70,51,104,51,70,67,43,60,73,81,43,95,108,98,94,76,114,95,106,91,68,89,84,81,115,117,98,134,114,151,140,124,108,151,118,183,110,123,142,162,189,164,130,176,118,217,155,198,140,176,111,105,151,159,152,208,118,151,189,142,135,129,116,105,155,158,125,104,98,95,62,77,79,46,51,83,50
100,100,33,20,26,20,31,18,9,24,29,17,25,17,6,25,18,23,21,9,20,19,15,18,16,10,20,15,12,20,17,29,22,18,19,12,24,30,24,27,26,12,15,19,23,20,11,16,17,14,25,11,17,33,19,24,16,18,18,16,17,19,10,27,19,18,21,26,21,22,28,25,15,28,16,15,24,9,26,17,10,31,22,22,31,79,35,75,36,121,86,110,155,190,366,252,223,339,335,515,385
100,101,22,21,20,25,22,11,17,28,29,15,18,33,12,21,24,31,26,19,12,14,17,10,23,14,19,7,22,15,16,13,18,23,19,24,12,18,24,28,16,23,19,12,11,16,25,23,14,23,12,23,39,23,42,22,31,30,27,21,34,30,31,54,31,27,37,58,60,43,53,116,81,90,38,93,78,114,66,67,30,64,43,93,98,76,122,158,171,131,120,219,223,295,235,148,250,316,324,310,391
100,102,58,46,52,51,68,106,72,80,99,84,126,132,99,85,98,121,73,143,119,92,120,163,164,155,84,143,160,132,148,125,156,139,135,147,150,118,116,103,131,111,160,169,150,145,167,186,161,150,166,178,186,139,128,134,156,95,120,131,97,100,103,171,146,90,127,109,96,80,94,148,131,125,146,115,88,78,92,80,102,98,65,72,122,88,91,94,77,85,83,54,58,58,70,39,73,48,67,31,43
100,103,34,18,38,44,30,26,34,32,30,20,25,22,24,18,23,46,39,22,39,35,29,28,19,32,26,21,35,43,36,45,38,49,27,40,29,28,33,38,32,56,65,105,99,89,89,88,103,203,156,245,208,237,259,386,367,385,352,345,301,444,364,354,316,333,309,280,381,245,169,213,165,132,137,161,104,71,103,110,68,95,80,47,37,25,59,36,27,3,11,1,4,4,3,9,9,5,2,3,1
100,104,19,30,12,17,12,17,22,22,19,26,34,42,24,29,34,20,27,30,10,40,36,35,19,23,20,23,22,31,28,21,23,17,25,10,19,20,29,26,20,26,21,29,32,17,27,26,14,38,18,24,18,24,26,20,19,19,22,9,20,22,21,20,20,27,30,27,42,15,25,22,34,104,59,107,230,275,359,285,263,226,484,294,527,528,636,608,366,208,245,293,153,34,8,12,25,10,10,12,15
100,105,20,19,13,25,29,27,18,13,15,22,26,21,24,15,23,23,23,24,23,26,23,9,23,18,19,15,10,24,23,25,20,15,6,17,28,19,9,11,26,26,30,18,25,33,25,16,18,39,25,32,18,16,33,24,23,40,26,35,34,30,25,16,26,26,21,26,23,28,37,30,38,33,29,42,40,46,35,32,43,49,43,18,46,48,37,47,83,62,47,47,77,47,43,67,48,62,89,106,149
100,106,32,34,34,38,51,30,38,29,39,30,21,19,22,36,23,16,39,14,24,25,24,21,30,13,27,25,20,6,15,14,28,23,13,32,31,19,31,27,20,32,28,26,26,19,17,22,32,19,11,20,24,33,28,9,20,20,20,15,24,19,24,28,27,17,20,15,12,33,24,31,23,39,34,26,25,23,36,29,46,29,20,21,43,36,39,42,51,42,35,49,38,48,45,71,44,52,44,45,62
100,107,19,29,25,22,32,48,17,37,20,24,19,20,29,37,29,43,40,36,32,25,29,26,45,42,42,28,28,28,27,35,39,35,23,39,41,44,28,35,31,25,36,27,67,27,53,44,61,78,115,157,47,74,86,80,125,144,112,141,191,157,191,153,213,256,179,237,225,251,257,336,266,253,167,233,164,163,111,101,110,110,123,139,82,88,86,57,92,40,68,21,39,25,32,32,26,31,34,26,31
100,108,17,22,14,19,29,22,7,22,11,27,14,30,16,17,26,20,18,28,23,23,22,29,13,20,16,13,16,15,14,11,22,18,25,16,17,20,20,25,20,28,14,17,15,17,10,29,23,30,40,31,25,29,32,34,15,25,23,22,21,19,20,21,20,35,31,34,42,16,27,30,51,48,37,35,24,30,45,34,50,44,53,47,46,72,48,68,78,87,90,66,63,86,88,117,96,108,84,122,86
100,109,25,20,19,27,31,19,19,32,22,24,38,23,31,31,29,15,15,33,32,26,37,30,24,31,37,20,14,25,35,25,24,24,30,17,30,27,27,34,32,17,29,26,12,17,22,24,26,24,37,28,39,43,27,46,51,30,27,37,44,34,50,54,39,88,70,68,97,100,68,75,72,99,68,63,49,88,66,50,67,51,57,74,42,36,42,45,45,54,52,33,21,25,33,36,38,47,23,17,28
100,110,30,21,52,21,42,35,26,42,32,45,29,29,31,19,27,28,38,27,27,37,36,21,23,36,29,23,24,28,30,29,28,21,24,22,20,33,29,15,24,18,27,26,30,19,17,38,24,30,25,18,21,28,26,43,28,26,55,25,25,22,22,24,35,26,17,23,29,19,20,44,31,34,48,39,23,49,26,31,34,34,21,34,20,35,29,27,32,28,38,48,29,36,28,44,43,49,13,55,40
100,111,20,29,20,16,10,22,9,30,14,18,21,24,8,17,12,18,16,12,16,26,22,19,12,15,26,21,17,20,13,25,27,24,17,19,19,19,16,17,20,19,30,19,12,16,12,27,27,22,16,18,19,19,28,13,36,39,41,36,28,26,22,27,29,37,31,45,60,27,28,37,94,41,57,44,26,55,28,26,71,50,100,72,84,101,123,101,105,134,81,132,182,110,149,132,130,57,138,156,142
100,112,25,28,45,31,27,33,42,18,17,27,27,29,20,46,15,26,33,26,30,35,28,23,32,36,45,39,40,38,37,29,41,68,45,49,69,58,58,53,66,79,50,79,92,70,82,70,102,70,80,73,94,110,90,109,120,117,133,111,137,90,93,105,88,138,107,125,134,131,126,116,115,119,89,112,118,106,94,78,103,100,135,154,90,87,113,115,123,87,132,81,77,84,104,54,35,43,51,17,55
100,113,18,23,20,23,23,17,22,13,3,11,7,16,21,11,21,24,14,15,19,12,16,16,20,17,15,7,12,16,5,24,11,25,15,18,28,14,15,22,22,14,17,21,26,17,16,14,18,11,19,16,20,27,15,16,28,17,22,22,10,19,12,19,22,16,10,22,15,13,12,16,16,20,20,13,17,10,13,23,14,10,19,31,25,30,15,26,104,203,188,408,210,219,373,662,431,618,881,1691,1157
100,114,40,12,22,27,23,15,17,17,12,26,29,24,28,23,25,27,27,21,22,14,22,14,20,22,19,23,20,16,24,21,15,25,21,43,19,22,26,16,26,22,19,21,23,22,21,13,25,36,15,11,20,13,24,19,24,35,28,29,21,24,32,20,35,29,35,18,33,28,31,23,34,13,34,39,35,30,26,28,39,30,27,23,19,32,26,32,40,58,18,40,30,36,26,32,41,33,16,20,42
100,115,24,33,23,25,20,27,30,22,7,21,8,14,27,19,23,17,20,22,23,9,19,19,10,18,19,28,27,20,24,22,20,31,28,15,17,21,24,17,18,24,22,18,26,32,16,21,9,16,33,19,28,12,14,10,30,16,19,23,21,28,15,32,18,20,34,10,13,14,12,27,7,15,12,20,25,21,72,51,71,14,62,71,74,151,72,129,76,156,260,187,304,505,397,396,563,617,537,459,511
100,116,31,10,27,20,18,16,37,25,9,23,38,15,18,19,20,27,19,20,17,16,25,15,38,14,31,30,22,26,25,17,38,21,18,17,18,23,20,29,24,28,23,25,30,21,20,24,26,26,39,32,35,21,33,33,25,25,13,18,22,37,28,31,29,29,27,45,33,32,28,22,29,37,35,17,46,40,40,27,41,35,33,26,32,57,42,40,31,30,46,49,37,49,42,57,72,44,47,54,40
100,117,26,18,17,22,35,32,41,25,31,33,18,18,16,11,18,20,45,33,17,27,15,20,26,26,36,32,30,25,25,31,20,14,30,25,28,24,22,13,26,26,33,23,30,28,34,16,19,35,20,20,28,20,32,32,30,28,32,12,28,37,19,15,20,27,30,24,45,20,39,40,35,35,37,26,55,35,52,59,46,64,59,45,76,86,60,79,67,58,43,45,53,76,76,71,66,80,38,43,98
100,118,24,31,28,33,40,19,22,46,28,33,33,35,34,22,23,21,34,40,29,23,26,28,44,27,18,32,32,30,66,40,72,39,57,52,69,39,74,60,53,109,104,129,83,98,161,119,101,120,162,119,127,106,138,157,210,135,169,162,118,100,112,152,152,144,140,132,155,185,176,131,147,225,148,113,164,192,182,190,179,156,152,222,126,150,226,197,217,153,197,114,161,128,147,132,191,216,248,151,126
100,119,28,39,35,48,40,39,33,31,32,52,17,13,36,26,24,24,23,21,29,57,41,28,25,41,40,33,27,23,27,50,39,38,37,32,34,32,62,34,67,36,64,73,81,65,86,88,97,89,74,86,120,106,93,139,136,127,141,117,135,123,122,157,112,146,121,121,128,161,128,150,74,106,125,111,108,100,133,121,153,157,118,153,123,115,146,148,182,131,150,107,121,93,82,101,151,122,90,58,70
100,120,34,26,39,36,30,43,44,22,20,29,40,22,56,45,37,35,30,26,38,38,19,44,31,37,33,54,40,37,34,42,38,32,36,43,59,52,55,40,64,34,46,71,67,50,42,78,55,79,80,58,100,52,64,93,95,100,93,85,65,83,107,122,128,92,136,102,137,137,126,122,147,174,92,113,174,124,153,114,113,90,114,148,112,110,120,115,152,152,115,158,166,132,119,107,119,108,129,113,127
100,121,73,56,26,35,27,11,44,37,32,31,47,46,35,32,31,23,26,19,41,21,20,27,29,22,23,23,18,20,27,11,15,29,32,35,23,15,16,15,30,22,24,18,21,32,20,19,27,31,19,15,18,26,24,23,28,29,16,38,22,22,13,21,13,22,23,30,40,29,27,20,18,23,26,17,28,39,38,35,30,40,35,47,43,48,49,52,45,43,77,45,68,69,72,94,80,64,91,150,126
100,122,34,38,29,28,18,15,26,24,26,19,33,28,20,22,27,25,11,12,25,23,11,28,19,21,24,20,33,17,16,21,12,17,18,27,25,18,17,21,24,16,20,16,23,18,16,21,18,21,10,14,29,21,19,14,21,14,28,27,31,13,24,18,28,15,19,16,32,29,14,27,23,26,21,20,21,8,26,30,17,19,19,23,10,51,19,37,132,48,189,154,323,328,463,618,1004,499,1238,1121,926
100,123,29,29,38,38,44,30,22,37,44,29,35,33,30,20,36,33,33,33,44,34,33,32,14,36,26,27,37,30,25,48,54,46,56,51,69,94,108,116,78,91,93,87,114,131,179,101,120,98,164,145,163,171,211,162,199,204,185,196,193,170,185,120,160,100,116,112,141,113,117,97,111,107,95,80,67,47,59,68,43,85,60,77,75,59,53,43,46,73,57,39,58,51,47,38,32,61,76,53,65
100,124,15,35,38,47,28,39,29,21,32,32,23,20,31,26,20,28,44,19,19,31,31,30,18,21,28,35,33,29,31,31,34,36,44,49,43,45,38,44,27,49,47,46,37,50,31,43,40,33,23,42,63,42,35,26,41,49,52,39,42,41,24,31,49,29,39,38,66,50,47,57,46,59,56,53,56,54,73,44,57,25,55,55,61,77,65,99,49,57,79,73,53,65,52,58,46,73,74,99,53
100,125,14,23,28,18,33,33,33,26,28,33,38,24,32,28,39,29,34,25,18,28,30,14,35,25,30,25,24,27,18,49,33,33,31,41,35,34,30,20,32,31,48,16,28,38,20,45,40,39,24,46,49,35,30,35,36,17,39,33,40,28,28,40,30,39,23,47,33,33,45,30,46,32,50,29,29,55,31,45,42,48,37,68,51,41,36,42,46,49,35,42,52,38,47,54,39,53,39,39,60
100,126,121,114,119,123,87,97,87,86,67,58,65,56,46,31,39,35,27,27,29,23,26,23,25,24,14,11,9,10,15,20,16,24,12,24,11,15,12,16,28,15,18,26,15,15,22,13,17,11,17,28,19,28,12,18,22,21,15,21,30,17,15,23,19,27,14,11,12,18,15,20,10,30,18,24,22,14,20,31,29,33,15,27,27,37,31,33,49,49,32,45,53,64,63,89,115,96,120,121,149
