task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
109,62,22,40,28,26,30,28,20,37,45,18,25,49,32,23,27,34,30,34,45,33,38,25,33,29,19,26,49,30,31,40,39,32,31,27,47,35,36,34,28,37,42,50,45,36,31,40,30,35,35,29,37,29,26,46,41,44,29,40,48,30,43,45,41,36,49,32,47,44,35,39,46,55,40,33,42,33,40,41,50,39,62,30,31,27,38,41,39,44,36,27,46,47,43,57,31,46,40,62,41
109,63,20,41,47,42,51,25,19,29,28,55,33,25,37,19,28,35,29,22,28,30,28,21,34,30,30,30,20,33,28,22,23,20,22,29,23,19,12,19,20,30,31,21,20,25,11,32,33,31,24,17,19,18,20,15,26,17,10,24,40,24,26,28,34,32,22,29,31,28,35,33,38,29,42,43,43,56,37,39,46,56,43,51,47,59,57,76,51,88,72,128,57,74,66,110,70,86,77,88,95
109,64,53,29,22,26,26,31,10,19,25,19,23,35,4,6,14,17,29,17,18,13,25,22,20,42,37,18,31,32,32,42,19,30,32,29,30,38,29,37,27,30,31,35,58,39,45,34,66,34,40,58,65,78,64,55,81,90,81,67,81,115,77,108,135,152,162,104,89,145,129,106,132,123,135,153,144,195,149,181,206,204,184,221,167,154,241,127,138,131,124,108,164,147,229,197,182,191,203,154,205
109,65,32,34,22,36,36,25,17,29,27,30,39,34,18,15,18,16,16,29,30,24,23,28,22,31,31,28,39,33,28,27,34,39,28,29,33,21,33,28,23,28,18,25,27,16,28,22,25,25,17,27,24,18,39,28,48,32,36,54,105,79,69,117,124,127,105,92,77,92,114,101,159,139,187,142,147,91,79,79,98,91,74,65,82,65,61,72,81,74,88,68,73,66,65,68,80,107,66,84,71
109,66,31,31,14,20,36,25,25,12,24,28,24,31,17,26,22,15,20,18,19,38,23,18,23,24,11,17,14,20,11,21,22,25,21,22,13,25,21,21,30,22,17,23,25,21,28,23,33,26,12,34,14,22,29,14,19,33,19,34,23,26,40,27,19,19,25,27,28,26,45,43,37,47,39,49,39,34,59,47,52,83,79,60,49,67,77,78,82,68,49,57,96,75,50,57,47,71,96,61,121
109,67,34,54,22,36,41,36,51,35,50,33,54,33,48,32,26,19,32,29,43,63,39,53,29,57,52,59,79,70,44,89,86,86,76,79,76,96,100,101,113,90,95,101,126,115,143,118,113,128,135,127,102,117,156,129,148,129,135,149,172,115,145,118,186,165,163,133,172,169,148,92,118,102,91,119,129,62,91,72,50,97,87,120,82,73,80,34,20,48,41,52,26,17,15,31,22,24,29,24,20
109,68,32,32,24,23,31,26,28,25,27,43,22,10,20,33,25,19,21,18,11,16,19,18,24,29,11,17,19,26,23,16,16,11,22,30,24,19,15,19,15,16,17,33,19,25,18,23,18,20,32,7,13,20,22,17,14,12,18,21,29,22,23,23,28,20,18,21,15,16,21,21,17,22,8,27,24,32,70,48,45,43,48,52,72,102,53,55,64,58,127,96,95,111,137,189,167,201,243,175,185
109,69,30,49,37,52,36,38,44,39,24,17,27,77,99,83,47,89,67,92,85,79,45,90,80,72,91,85,108,81,79,90,96,124,104,93,105,126,66,116,67,85,102,153,151,66,133,192,134,120,129,87,110,86,139,145,130,123,107,138,104,143,122,140,107,113,118,146,81,125,83,118,143,133,53,120,145,115,108,110,103,118,115,101,132,69,129,113,72,94,86,94,115,125,60,118,75,158,115,25,99
109,70,20,30,66,60,52,41,81,38,69,73,51,63,68,77,47,46,40,45,73,86,87,61,47,77,65,85,81,115,93,77,115,94,98,79,78,161,143,99,97,113,110,107,130,93,108,123,123,95,102,94,92,112,98,165,98,118,112,113,118,90,118,130,110,86,80,67,75,68,64,90,112,100,70,103,96,84,57,84,83,80,92,115,72,81,64,89,65,72,67,43,51,53,60,68,54,31,58,36,40
109,71,23,29,40,41,43,23,29,30,37,24,22,27,26,25,35,31,39,19,41,35,22,33,22,35,21,31,33,26,11,35,31,28,21,32,29,27,20,19,29,36,30,12,15,12,13,32,29,28,26,30,26,22,15,27,19,19,26,36,12,26,24,22,37,31,35,14,34,26,32,38,29,40,34,41,58,51,67,88,56,50,41,40,50,71,40,53,53,49,66,50,42,65,87,62,63,82,60,98,72
109,72,13,27,33,29,26,26,25,19,16,23,30,17,26,23,20,17,11,28,26,32,22,16,25,22,21,32,17,21,31,16,17,16,15,24,15,25,17,21,26,24,18,21,16,27,17,29,24,22,24,15,27,37,37,35,33,8,29,34,30,51,29,38,42,60,39,39,52,77,46,100,58,106,73,74,93,42,88,87,162,164,155,134,154,120,148,170,145,137,130,150,186,241,194,160,125,231,169,125,244
109,73,21,25,14,15,28,41,29,22,15,34,27,22,23,20,20,16,22,22,24,26,25,25,22,25,15,13,21,18,24,16,20,13,32,10,18,17,32,23,23,16,16,18,23,24,14,11,18,21,39,24,36,20,25,58,38,15,46,27,61,56,92,63,75,95,78,123,110,132,126,120,132,159,201,210,203,241,271,253,295,358,256,337,481,322,264,358,411,307,258,335,276,295,224,221,210,191,162,74,45
109,74,34,34,24,43,22,34,16,26,23,46,50,32,40,72,51,71,77,57,80,51,62,45,54,85,82,95,56,99,66,75,99,154,92,87,113,147,83,104,94,99,126,116,124,119,131,103,186,146,127,155,124,142,137,164,167,186,178,105,191,157,155,147,216,192,188,154,118,142,174,133,158,144,158,127,100,117,150,81,110,90,102,95,94,57,85,93,92,63,99,84,66,46,84,65,51,50,47,48,78
109,75,39,29,28,28,17,23,33,26,20,31,50,40,33,22,43,28,26,43,36,27,36,28,23,27,34,21,24,42,43,32,19,36,35,60,47,35,43,40,37,55,39,53,34,43,34,29,53,59,51,29,31,52,45,53,51,86,44,50,50,54,60,65,64,48,61,48,33,73,52,53,68,45,52,63,58,67,58,53,49,74,50,61,77,46,47,42,34,58,94,59,45,47,44,39,28,52,28,44,35
109,76,18,28,25,30,16,16,27,23,21,27,26,19,18,17,35,21,18,25,17,17,23,18,27,16,30,21,24,34,27,25,33,28,32,18,37,41,39,45,34,32,32,32,28,34,22,26,30,27,30,38,50,48,31,44,73,66,51,94,142,117,155,189,247,276,175,213,162,161,176,222,227,200,228,184,228,144,153,163,148,144,153,105,83,57,47,43,36,36,38,43,42,48,44,54,39,33,42,41,55
109,77,19,30,25,35,34,23,18,27,15,34,21,49,26,30,17,37,24,13,26,21,21,18,30,21,37,25,29,22,28,21,23,22,33,40,30,19,19,27,24,23,38,31,35,20,37,33,33,33,27,29,40,47,41,44,53,57,50,85,68,58,55,53,58,85,71,56,90,125,112,88,113,94,86,110,104,106,101,96,74,95,144,69,122,124,90,112,102,114,150,99,85,101,56,66,81,113,68,54,72
109,78,17,27,23,13,34,15,31,24,18,40,26,25,21,27,21,31,35,22,11,21,35,21,22,29,15,24,33,37,32,39,23,30,40,24,35,26,25,35,37,35,48,36,25,27,39,58,55,56,82,57,116,67,100,106,52,95,61,55,73,72,50,59,35,52,42,57,41,27,32,42,45,25,18,29,27,27,36,18,27,21,14,43,15,41,28,24,28,24,24,32,25,29,32,24,20,45,42,4,25
109,79,19,30,20,34,34,18,14,25,18,17,22,22,18,21,17,9,18,14,11,19,15,21,20,22,18,19,23,15,21,18,15,13,15,31,15,22,23,24,29,14,17,12,20,18,21,27,42,23,18,20,43,17,29,30,31,24,28,36,27,36,27,48,22,18,35,17,38,39,31,45,35,41,70,54,68,103,153,144,130,124,132,126,182,111,122,133,247,237,292,288,287,360,471,473,511,755,533,500,631
109,80,46,24,23,41,50,33,30,35,31,34,27,34,26,26,34,38,50,53,30,47,42,39,53,56,56,53,60,45,42,43,48,60,48,51,63,55,71,58,52,64,56,65,61,63,30,65,64,51,60,70,44,39,62,52,78,86,59,99,86,75,69,75,34,84,73,64,71,59,59,58,74,75,66,71,70,69,38,54,77,46,56,61,53,66,35,65,33,71,32,49,46,36,56,40,53,31,24,26,32
109,81,31,31,27,26,16,26,27,12,14,17,17,13,17,14,12,27,22,23,20,13,22,21,24,20,14,23,23,26,10,19,19,17,30,14,27,14,28,24,20,28,22,12,11,21,22,36,28,33,11,24,14,13,14,17,14,19,20,28,27,13,9,15,22,22,24,12,13,22,17,16,13,17,26,27,23,32,26,16,44,22,45,24,32,26,59,58,142,95,225,279,327,306,265,215,292,278,517,542,262
109,82,21,31,20,20,17,35,47,35,31,17,19,24,27,21,23,28,17,31,21,20,25,21,46,32,31,18,32,28,36,33,27,29,25,29,35,28,27,42,26,29,26,31,35,51,39,45,43,54,42,59,65,68,62,58,53,48,28,53,51,58,68,41,61,38,68,85,72,50,44,54,84,84,100,69,96,55,83,121,75,134,71,75,90,84,107,110,81,86,96,75,116,132,119,112,168,70,64,82,99
109,83,48,25,19,20,18,20,18,18,30,20,27,20,24,26,31,20,11,27,20,27,30,28,17,18,16,22,21,31,19,22,13,17,35,30,47,29,28,23,31,28,35,65,62,58,42,29,44,64,52,59,96,113,128,129,112,84,96,137,127,129,82,134,143,209,177,170,211,230,195,228,202,189,222,200,215,165,170,250,218,196,293,126,156,274,155,136,270,252,191,161,180,200,238,191,158,240,159,290,169
109,84,33,23,21,23,34,18,17,12,22,37,25,20,29,22,25,32,23,20,37,39,28,33,45,44,26,40,49,35,46,25,26,57,36,65,34,49,37,47,68,49,54,40,52,52,45,45,57,73,70,94,99,93,95,106,86,104,75,82,69,75,77,100,118,98,113,76,96,91,92,104,72,97,104,68,89,107,125,70,71,111,81,109,96,112,129,122,95,88,145,141,98,67,75,81,66,80,54,66,87
109,85,20,18,29,13,24,20,14,24,28,23,28,19,13,11,22,29,26,26,19,25,14,23,25,16,13,21,19,20,23,21,34,21,22,21,29,23,27,35,27,18,26,18,13,40,30,18,22,27,31,21,39,35,11,28,45,29,32,25,25,21,30,24,15,19,37,34,20,32,28,23,38,22,23,26,57,43,40,45,54,30,67,38,32,37,47,45,40,34,41,47,49,66,55,59,46,43,37,66,104
109,86,25,43,16,32,29,41,28,26,34,30,32,25,35,20,18,21,20,39,27,24,30,41,20,30,25,15,22,23,24,18,21,17,34,20,19,21,16,29,20,29,36,27,27,28,10,31,31,18,30,12,23,26,21,26,21,33,25,25,19,16,28,37,14,36,37,23,28,30,33,39,48,41,25,30,38,29,41,35,31,38,40,34,23,32,42,31,38,56,43,30,52,37,40,43,51,55,36,37,38
109,87,26,16,17,26,11,19,28,17,19,19,10,28,11,17,16,31,34,25,19,14,13,11,15,17,19,25,13,23,12,15,28,18,27,20,32,20,12,21,41,23,21,14,18,24,29,17,16,23,24,25,28,35,28,18,32,48,26,23,51,27,56,17,29,26,19,29,32,24,31,41,45,40,38,45,45,61,31,49,45,25,62,87,52,69,92,57,86,33,68,52,42,115,65,67,78,80,183,131,165
109,88,27,25,23,31,7,24,28,30,25,23,29,28,35,25,42,26,34,35,24,30,36,20,25,26,28,20,14,30,18,25,36,28,34,20,51,44,41,31,27,36,41,44,41,26,45,42,47,42,61,50,51,49,43,46,45,38,56,43,38,50,50,48,37,47,61,56,49,52,59,55,61,77,57,69,67,52,59,75,60,48,43,61,67,89,78,83,68,63,94,89,81,43,50,61,40,62,82,62,85
109,89,21,28,26,35,30,34,14,20,17,25,23,26,18,29,21,21,35,34,20,28,11,23,20,31,29,36,29,35,26,24,28,20,32,33,31,31,39,36,29,36,28,39,45,37,48,49,63,57,29,41,46,62,41,68,73,50,50,71,58,51,44,80,63,92,66,71,72,73,71,88,82,82,120,108,108,132,81,105,80,91,120,109,58,67,67,66,57,51,66,46,69,43,45,47,33,27,34,46,37
109,90,22,19,10,12,18,12,10,29,13,15,33,27,24,23,10,23,14,21,29,17,16,14,12,26,11,20,15,19,21,23,19,15,10,20,19,18,22,23,22,25,8,19,12,9,21,16,18,9,14,20,18,30,23,6,6,26,18,13,9,11,4,14,16,19,18,26,35,21,34,34,29,25,32,42,38,37,27,26,44,87,40,56,79,59,79,50,93,80,21,89,95,117,245,171,239,220,384,354,419
109,91,18,18,22,25,16,46,28,26,22,38,28,21,40,13,20,35,15,24,26,34,16,29,34,15,29,24,41,21,31,20,31,22,15,35,48,34,27,33,30,28,63,32,51,57,72,56,69,110,116,125,147,168,233,198,144,149,176,118,95,102,132,161,117,120,163,137,169,134,137,110,186,153,76,117,81,54,53,35,11,15,10,7,10,4,8,10,11,10,3,13,11,8,15,15,4,7,8,8,23
109,92,21,34,21,35,23,36,37,28,39,44,19,26,33,39,25,41,48,17,43,33,50,45,35,32,27,35,30,42,45,42,53,55,37,61,58,47,53,39,40,54,48,49,73,59,75,55,79,65,67,69,91,80,82,92,73,72,71,70,70,78,68,78,78,57,77,76,85,97,57,89,87,76,106,114,74,85,86,98,99,101,96,93,86,79,61,47,54,76,37,67,58,65,52,66,75,53,53,50,66
109,93,48,29,33,45,26,37,36,27,27,34,36,27,45,24,29,54,22,33,14,34,20,25,32,38,34,38,58,34,38,40,38,25,21,28,38,26,37,35,44,33,36,27,29,36,44,46,42,41,40,22,55,34,38,36,46,34,35,40,56,50,41,33,32,40,53,76,42,58,52,43,50,44,30,36,40,50,34,45,31,42,27,47,27,40,28,54,39,47,45,28,44,34,33,45,34,37,25,55,25
109,94,28,21,16,16,8,22,17,22,24,23,18,11,13,25,16,15,16,17,22,21,28,18,28,19,39,25,36,14,24,19,24,22,24,17,26,22,28,18,20,40,10,35,38,29,17,14,19,33,61,38,49,37,44,56,50,69,77,77,67,79,44,40,55,69,97,93,73,68,117,72,98,98,105,106,141,115,90,130,69,144,97,87,126,154,158,150,214,151,171,195,118,314,214,189,246,176,194,194,326
109,95,33,37,29,30,35,32,33,38,26,30,25,13,31,25,33,22,29,28,33,28,30,38,37,26,27,31,19,36,31,15,29,36,33,30,31,56,38,27,39,24,32,36,42,62,55,54,50,51,40,51,42,39,56,64,57,55,64,56,69,58,62,98,96,105,72,65,88,86,67,78,64,96,66,93,98,90,111,102,112,80,116,102,120,90,150,129,89,99,151,123,130,104,138,122,88,114,107,92,87
109,96,50,34,43,38,32,48,29,20,23,23,18,9,28,27,23,32,27,18,14,19,16,28,24,28,21,15,27,18,19,20,13,30,20,26,24,26,17,25,16,27,26,18,15,18,26,28,14,25,13,18,14,20,28,25,18,26,19,21,13,21,15,21,20,19,25,12,11,17,18,14,16,12,25,16,28,22,22,30,23,32,27,21,68,53,107,49,81,85,68,73,82,116,153,185,131,129,153,194,206
109,97,53,69,64,69,62,68,30,38,53,43,37,38,41,47,30,33,33,38,40,36,43,38,34,42,23,26,20,18,29,11,17,28,35,25,24,26,23,20,17,19,17,32,28,31,21,35,18,19,15,27,19,20,17,23,26,29,25,29,29,23,12,18,16,32,19,20,22,28,20,31,29,23,19,21,20,28,22,25,26,22,33,36,45,28,37,33,38,44,45,40,61,38,55,65,61,86,75,106,93
109,98,27,26,25,26,39,29,33,27,26,32,33,32,26,48,29,38,31,35,30,15,21,27,34,30,22,44,39,38,40,34,33,29,23,26,25,34,44,29,50,44,57,31,36,45,41,49,52,50,48,48,57,62,68,89,76,104,92,109,98,90,89,116,70,112,96,130,139,99,116,135,86,127,103,120,132,131,141,128,188,145,142,137,151,171,105,160,153,118,162,129,124,122,143,154,89,88,122,98,118
109,99,29,32,28,42,22,29,34,39,23,23,9,21,37,31,15,25,23,15,25,23,24,32,14,32,40,22,22,22,22,16,18,28,35,30,29,22,29,34,37,25,31,28,39,20,23,30,33,19,30,31,53,30,56,114,79,51,107,73,105,112,182,177,186,250,220,203,198,224,271,259,299,306,305,261,312,282,285,329,247,306,271,263,286,182,174,211,173,172,160,101,119,153,95,37,31,19,34,13,14
109,100,23,26,27,33,22,18,22,29,23,26,22,28,27,22,24,22,46,35,22,19,38,18,24,25,22,29,18,24,35,33,34,31,37,33,23,44,34,56,55,31,74,85,69,77,63,65,64,49,81,72,85,49,45,88,95,94,105,73,104,89,73,125,127,145,121,96,130,157,171,133,156,182,185,146,137,151,159,136,102,142,198,226,181,136,164,126,162,120,144,157,218,180,287,195,208,161,157,143,129
109,101,42,26,34,25,11,23,23,28,42,26,28,15,21,27,28,27,22,28,22,19,21,26,18,17,23,22,24,29,24,22,21,28,23,21,26,15,17,31,30,24,23,16,14,25,20,22,24,32,23,18,18,23,26,37,36,30,24,31,30,36,41,33,34,25,33,31,41,33,41,66,59,38,60,50,47,64,62,48,52,79,52,63,67,78,72,66,64,47,99,93,87,86,55,96,70,77,105,69,50
109,102,12,7,32,11,37,44,24,27,23,20,25,24,29,20,26,26,22,12,25,22,34,34,20,29,28,27,33,36,23,33,36,41,41,50,85,66,50,57,61,48,49,50,61,59,80,55,73,79,91,79,96,124,123,129,121,159,178,126,121,116,161,178,161,213,151,154,180,240,279,294,185,267,233,241,322,277,285,286,289,190,198,172,240,179,233,183,206,156,115,166,87,131,152,107,119,41,38,17,25
109,103,21,20,43,28,43,34,28,47,17,24,32,27,46,50,52,44,38,41,33,38,51,90,50,41,80,52,64,52,39,63,52,94,81,95,84,136,63,119,116,143,84,110,140,144,111,121,108,92,134,80,84,147,132,127,119,113,179,151,164,133,157,179,189,176,164,236,186,175,188,148,185,166,110,146,187,163,106,143,136,143,122,156,121,110,128,102,116,130,96,103,96,101,109,54,92,59,87,96,31
109,104,31,36,20,29,30,34,29,37,22,44,39,41,17,22,35,28,28,25,34,37,32,33,20,30,19,29,41,21,27,20,37,38,36,24,17,30,48,42,50,42,33,40,42,42,36,58,30,30,52,37,36,44,37,60,45,35,55,64,33,32,47,43,40,46,27,45,45,33,51,31,39,37,61,48,46,32,62,51,45,61,59,62,55,64,53,78,46,40,35,52,49,57,63,54,54,48,47,33,65
109,105,23,47,29,26,19,36,25,24,28,39,32,26,22,24,37,25,25,24,9,18,26,27,19,25,41,32,22,21,31,22,30,37,32,57,30,33,26,40,51,46,26,50,25,42,62,52,57,48,66,65,70,56,64,115,88,104,115,126,105,86,100,99,127,91,114,120,98,145,119,132,90,108,138,173,176,167,165,185,180,242,187,271,129,159,164,176,127,189,190,165,152,191,158,208,175,271,192,148,112
109,106,17,28,34,12,25,31,25,17,23,20,14,13,13,19,18,14,23,23,33,19,21,30,13,12,17,22,31,14,26,26,18,24,28,22,27,31,18,27,27,28,22,15,20,28,39,21,24,20,12,21,14,21,10,22,21,23,19,23,22,16,32,39,36,54,19,30,31,29,22,46,79,125,191,115,131,147,135,107,172,153,113,188,173,281,358,423,312,447,413,356,338,363,427,565,434,511,400,450,308
109,107,23,31,21,39,32,36,30,49,33,38,38,36,23,39,52,41,45,64,51,58,52,44,60,46,51,62,63,76,115,62,84,149,139,113,70,90,107,123,86,95,90,89,110,90,129,185,133,137,98,130,140,141,111,88,127,123,71,75,106,103,147,88,123,76,93,117,124,136,123,122,122,121,96,124,94,127,101,88,90,92,54,83,101,65,82,102,86,96,96,64,41,108,53,71,54,57,73,33,47
109,108,21,33,34,35,21,31,29,32,25,28,26,45,26,18,22,34,41,20,29,21,37,26,44,31,42,43,21,16,27,34,34,42,22,34,30,27,21,25,20,28,30,32,30,21,44,15,30,30,30,25,22,25,29,28,30,14,19,25,20,33,34,37,18,26,28,38,26,33,21,25,33,32,37,31,25,21,24,26,26,40,40,24,61,22,31,30,32,41,45,37,21,30,29,20,20,55,34,29,22
109,109,23,30,21,16,33,33,28,34,16,31,19,18,23,21,15,30,41,28,36,17,34,25,27,20,26,33,14,17,17,22,29,17,23,27,29,42,28,18,41,39,51,39,43,24,33,62,43,46,45,43,41,41,29,63,42,60,37,58,63,77,45,76,61,63,81,63,80,73,108,79,97,48,84,68,61,109,85,81,94,91,129,97,87,113,109,116,91,125,110,89,103,81,138,116,122,111,111,127,77
109,110,27,39,41,18,14,31,24,26,29,28,25,27,16,25,30,34,17,36,38,18,18,18,29,29,22,32,30,27,29,30,51,46,38,29,47,27,38,33,46,37,35,32,59,40,51,65,58,49,51,53,49,80,81,52,53,68,113,76,63,65,72,69,70,74,93,97,54,89,58,98,87,100,131,74,89,110,63,110,124,119,119,94,93,118,132,140,117,113,117,127,125,139,119,134,129,211,113,130,84
109,111,8,20,26,40,20,31,29,17,21,21,20,26,18,8,24,17,25,11,13,16,13,13,20,16,24,10,18,28,12,20,25,20,28,11,21,15,6,26,32,18,27,14,19,28,19,18,21,12,24,23,16,27,10,21,34,52,23,29,61,51,46,49,36,40,49,47,76,31,58,58,73,54,101,84,120,134,142,125,118,136,135,230,168,154,158,248,247,291,250,203,233,262,315,360,235,222,230,254,225
109,112,24,28,20,28,18,30,37,32,29,32,29,20,23,19,24,17,27,22,31,23,28,21,11,39,14,20,18,20,13,20,18,24,17,21,13,26,27,23,20,37,15,28,23,16,9,21,21,24,18,24,12,19,14,11,18,29,17,10,28,18,28,37,15,34,35,21,27,23,47,32,50,37,68,85,81,118,108,124,102,124,127,107,154,146,181,193,197,259,192,195,221,141,156,168,165,170,145,136,126
109,113,14,27,25,29,28,19,15,25,19,20,30,27,26,14,28,19,15,28,17,21,26,24,16,18,21,23,27,12,15,25,17,17,14,17,19,22,17,13,26,14,23,21,9,14,14,13,13,30,22,19,20,20,20,23,16,14,25,13,28,17,28,21,10,20,27,19,34,28,49,18,28,16,14,33,20,17,19,17,26,17,20,19,14,11,25,24,19,21,18,28,37,37,20,19,31,27,23,48,39
109,114,20,51,35,44,28,28,27,33,37,33,26,30,22,24,40,21,24,27,37,53,35,27,26,25,33,39,27,37,35,35,50,39,40,59,49,57,36,41,44,53,50,47,54,66,56,57,47,48,61,77,82,56,74,78,68,89,66,80,89,92,67,52,88,64,69,65,88,67,73,83,57,53,37,74,84,65,81,54,57,70,65,77,65,70,67,56,49,58,59,47,52,57,54,63,59,52,64,64,63
109,115,32,29,27,16,34,27,20,39,32,22,26,24,21,19,40,31,36,21,18,21,35,43,31,41,31,21,23,20,28,32,33,19,38,14,42,23,28,16,25,43,55,30,55,29,51,55,45,58,60,57,85,121,49,48,66,64,64,78,75,93,81,74,71,82,78,83,118,100,112,104,107,145,120,127,109,151,130,121,99,125,91,111,91,73,90,84,95,105,102,70,92,66,70,73,63,59,72,59,43
109,116,25,35,39,26,29,69,44,36,42,34,20,34,32,40,46,38,62,43,50,37,47,52,32,63,43,54,54,47,56,62,54,43,52,64,75,73,71,92,65,43,66,94,76,76,74,61,94,58,66,86,89,88,100,89,123,107,90,121,100,78,125,138,115,74,113,114,128,120,125,102,111,140,102,99,91,126,75,113,76,144,74,103,79,120,103,108,97,83,87,87,101,94,96,115,98,80,140,46,91
109,117,18,43,36,20,30,28,16,22,15,18,28,32,32,28,18,39,24,46,25,35,32,35,26,29,32,30,26,38,26,19,29,29,32,28,32,15,28,43,23,51,34,34,45,43,43,43,60,38,44,64,61,42,65,98,60,73,88,102,75,73,95,70,134,72,111,118,105,167,160,106,157,115,103,169,146,177,129,101,122,165,158,149,107,130,142,117,128,129,130,138,109,112,132,81,82,95,95,119,57
109,118,48,29,36,32,36,30,34,40,21,16,25,21,28,14,19,17,26,33,17,15,15,12,36,24,11,21,22,19,17,18,22,11,22,9,16,15,19,19,31,15,6,17,19,22,29,12,20,17,16,24,14,9,24,8,23,17,20,18,6,26,20,25,17,16,16,15,12,31,23,26,24,15,27,17,31,30,25,25,62,45,41,33,64,56,42,58,59,51,74,86,85,102,91,104,150,165,152,120,221
109,119,21,13,14,20,26,28,27,21,24,28,21,19,26,21,16,30,14,28,41,20,26,29,24,43,29,33,39,36,38,29,49,38,33,46,35,44,42,30,38,29,28,43,30,38,55,26,36,38,53,42,36,54,52,69,22,78,64,32,57,40,65,47,40,52,66,56,62,54,54,49,91,66,55,76,96,78,87,107,117,78,127,99,132,85,90,85,97,97,115,127,104,82,131,123,140,69,203,120,136
109,120,60,37,47,22,44,63,41,36,21,25,53,84,77,41,57,27,73,43,58,31,63,80,47,54,66,72,53,44,54,74,58,78,94,85,79,113,112,73,58,78,69,86,79,106,91,118,102,123,121,121,168,91,145,119,126,163,115,123,132,108,164,136,98,136,176,127,145,128,150,167,138,135,135,119,130,97,138,165,145,97,187,180,126,133,55,124,106,122,115,151,151,116,92,137,88,64,84,62,89
109,121,31,32,17,30,31,41,33,28,24,25,19,33,21,38,32,29,22,18,20,21,24,14,28,15,16,18,37,15,17,35,23,20,29,29,31,25,22,36,23,24,30,28,18,27,25,34,17,29,20,21,19,18,16,34,32,36,41,33,55,49,49,42,50,37,36,35,66,55,68,46,57,80,82,78,55,79,81,81,107,95,97,106,190,135,213,221,152,226,235,180,161,157,171,216,191,218,206,187,233
109,122,45,41,64,56,46,38,37,46,42,44,36,34,38,41,56,47,45,44,48,66,65,54,61,62,48,57,56,52,69,46,62,73,69,69,85,69,72,71,70,54,69,66,75,67,56,48,59,56,69,77,70,81,76,112,99,70,59,65,78,72,77,54,67,89,86,62,101,81,54,67,64,40,56,73,68,55,71,79,74,62,54,51,61,37,47,40,53,59,67,60,64,38,48,37,43,42,45,52,62
109,123,23,15,14,28,30,18,20,18,18,17,17,42,27,19,22,24,13,21,30,26,23,27,24,29,32,15,20,17,14,35,25,35,41,33,27,34,39,22,39,29,34,39,27,42,35,35,52,33,33,71,72,63,80,59,54,72,62,47,115,79,85,82,76,123,68,70,83,136,112,83,86,107,103,95,90,66,70,57,81,84,133,204,120,169,125,177,243,241,125,161,240,239,223,221,209,194,227,254,243
109,124,15,31,16,21,13,21,27,22,34,22,38,23,22,19,23,16,15,22,25,23,26,18,15,16,17,30,30,43,31,25,31,21,34,23,19,25,26,11,13,23,22,12,14,23,19,36,22,25,18,11,24,14,28,28,20,23,18,33,16,21,28,10,12,21,20,18,24,18,55,27,35,42,50,116,96,116,174,236,88,185,227,239,334,339,319,282,385,412,309,314,179,149,240,141,133,130,193,210,115
109,125,29,36,38,28,32,33,48,33,24,25,28,39,29,25,25,39,23,49,45,38,33,50,40,25,21,23,31,25,25,27,30,22,27,19,22,27,24,22,17,22,27,29,32,33,40,31,29,32,30,34,21,28,27,33,41,27,31,24,36,42,39,23,40,33,27,28,41,45,28,42,55,37,26,34,52,44,26,45,44,57,54,35,45,64,37,46,31,44,37,40,40,28,46,61,45,52,54,55,48
109,126,46,69,47,29,42,33,34,31,63,55,47,41,47,30,46,62,43,65,76,83,89,57,70,98,131,89,127,96,91,120,124,136,128,133,118,110,92,92,114,81,117,141,143,169,191,203,196,144,149,189,132,152,127,170,132,204,200,154,152,119,136,165,141,180,186,164,135,145,162,150,118,90,127,112,139,181,112,101,102,82,84,97,96,106,73,44,70,52,39,60,50,24,22,39,31,39,12,38,57
