task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
53,62,41,30,37,35,24,25,38,17,29,33,39,21,31,32,34,25,26,17,17,37,17,34,24,25,22,28,37,16,32,26,20,26,25,19,14,24,19,33,16,32,15,34,29,35,37,33,30,28,27,24,31,36,60,34,39,37,37,33,58,64,78,70,85,93,97,79,80,68,92,88,114,93,82,139,110,113,118,122,87,114,102,163,149,208,202,110,145,131,136,117,92,76,96,75,89,93,99,102,95
53,63,28,31,51,56,23,42,32,34,23,32,18,23,34,33,30,31,44,35,44,52,45,32,39,54,64,55,108,88,56,72,70,64,71,53,53,86,99,100,131,121,95,127,133,133,99,107,152,148,131,135,129,129,141,124,155,163,202,132,158,173,172,148,161,198,131,135,129,146,101,82,79,98,92,116,91,105,77,78,48,103,78,73,51,63,56,38,49,61,40,53,36,32,25,68,52,51,36,38,31
53,64,23,24,30,25,27,26,30,31,22,37,28,53,33,47,46,36,46,35,78,50,56,57,96,107,80,130,83,116,87,109,96,113,116,134,110,91,135,126,107,198,202,125,137,143,118,101,135,103,125,127,126,136,165,124,161,132,113,167,140,108,100,119,124,161,145,158,177,146,155,223,196,157,214,181,121,120,191,161,155,116,101,100,86,72,99,96,74,36,80,83,72,41,68,69,54,66,97,124,7
53,65,34,29,41,28,16,28,30,32,34,17,12,44,34,18,23,22,28,20,23,30,17,15,28,19,24,11,14,13,27,15,15,19,14,20,20,28,18,15,17,29,22,27,15,24,27,29,18,23,43,18,29,19,27,28,22,29,27,29,32,24,36,39,35,20,51,53,30,25,67,44,51,54,50,57,55,52,51,55,74,72,76,105,93,84,73,95,111,89,119,104,84,104,112,120,100,107,159,130,127
53,66,20,22,29,20,32,31,24,33,27,17,23,45,30,22,51,45,38,29,48,52,61,70,44,59,34,40,62,62,41,50,44,58,78,71,62,55,61,74,80,68,54,54,46,75,62,65,96,94,103,59,65,64,52,66,60,78,110,77,93,109,106,122,109,98,125,94,94,102,169,111,126,108,102,138,115,168,131,133,135,89,103,129,140,105,150,133,130,125,124,83,137,110,191,111,153,129,133,122,123
53,67,27,35,28,22,35,21,39,22,13,17,16,19,23,15,35,26,26,27,28,22,14,13,25,25,27,33,17,18,30,13,25,33,24,23,23,28,9,31,12,21,27,34,12,20,27,20,8,17,21,17,15,24,27,30,22,25,33,25,21,33,31,29,32,23,25,27,29,12,14,16,28,40,15,12,40,22,34,19,41,40,38,42,35,32,39,24,14,35,22,32,57,39,42,26,27,54,36,47,80
53,68,27,13,25,36,23,13,24,25,21,21,48,26,21,21,25,28,32,19,23,15,13,22,18,25,22,18,15,24,28,11,21,23,15,27,19,19,35,20,39,26,19,21,22,13,17,19,21,13,18,26,14,18,10,21,29,22,22,27,20,26,19,21,29,36,30,12,28,45,27,32,37,48,83,60,35,47,82,86,143,153,200,170,202,141,192,252,179,204,210,266,186,120,168,116,59,58,30,35,55
53,69,22,18,10,32,11,32,25,8,14,14,14,6,40,18,20,15,15,36,22,14,12,26,17,9,12,14,20,18,13,16,17,8,22,23,12,21,19,27,40,19,17,31,22,19,19,18,26,23,13,20,11,20,17,26,21,18,17,22,24,5,20,22,34,14,24,31,22,23,12,14,33,31,14,21,20,17,27,7,17,21,16,10,30,40,18,20,18,18,18,18,28,21,50,41,29,42,17,23,25
53,70,34,26,16,45,28,36,26,20,33,27,26,30,25,24,26,29,29,29,42,30,24,32,33,29,54,22,30,32,31,35,17,29,28,27,23,20,32,27,26,22,23,18,27,19,24,22,17,12,37,33,23,20,28,20,23,23,30,32,27,23,24,23,36,17,28,28,32,32,31,26,46,32,45,47,36,24,29,39,46,53,60,44,64,45,39,65,49,48,38,59,45,26,51,50,36,33,35,56,32
53,71,28,28,16,31,35,18,27,42,35,23,29,44,26,23,28,38,15,38,31,19,37,28,32,32,24,29,35,28,16,25,31,34,25,24,29,24,26,29,56,19,30,35,26,23,32,19,28,27,47,24,25,32,34,53,33,38,38,30,40,45,43,38,48,49,42,37,59,41,57,52,47,45,36,34,48,41,36,36,25,41,45,42,36,50,48,42,39,49,35,19,42,30,21,15,34,40,29,30,40
53,72,9,24,17,20,16,27,26,12,27,16,28,21,28,14,13,12,21,27,21,25,26,28,21,25,27,37,25,22,21,32,36,27,29,34,21,14,25,21,6,32,22,17,17,14,38,24,35,34,35,35,38,46,78,47,56,37,48,60,46,61,66,80,82,42,68,55,128,104,93,110,129,142,144,177,202,179,186,187,224,167,180,136,177,173,156,132,174,259,190,214,303,272,179,237,264,318,159,186,199
53,73,32,28,30,32,18,53,12,15,20,20,17,27,18,18,18,15,20,31,11,28,29,26,29,19,23,18,32,30,26,23,37,19,19,15,25,18,28,35,21,19,43,16,22,30,28,38,32,11,20,17,18,37,24,30,38,31,28,11,22,16,18,24,18,19,15,19,26,23,33,29,21,31,38,45,48,63,35,37,51,66,43,63,42,65,84,67,72,83,53,71,74,88,76,107,175,126,117,174,105
53,74,25,15,15,22,28,25,24,21,9,21,29,24,8,30,16,21,9,14,6,14,18,11,14,11,17,23,22,13,15,16,19,11,22,25,19,29,28,15,21,29,25,32,25,19,30,49,19,32,21,38,15,27,27,28,28,26,38,47,27,31,41,39,29,28,33,61,40,46,56,43,45,46,49,67,44,46,48,58,45,63,47,47,41,46,67,65,74,72,51,108,69,70,82,112,49,107,52,115,96
53,75,27,36,46,25,41,13,15,24,27,43,29,19,27,20,16,29,33,29,28,28,34,42,30,29,29,22,29,44,45,26,46,22,27,32,28,46,30,43,34,33,45,34,43,44,47,51,48,45,46,51,42,50,59,42,48,36,53,39,79,54,43,47,46,48,36,53,42,72,56,57,48,76,65,70,49,57,60,53,61,89,63,72,75,68,84,68,40,43,45,56,53,64,50,66,52,69,37,54,61
53,76,14,44,17,37,35,34,21,16,31,8,25,18,20,21,22,27,35,26,32,12,27,23,22,30,11,20,36,15,20,13,20,21,21,28,27,22,25,21,39,30,25,15,18,15,18,21,17,35,46,39,22,30,22,34,33,18,26,56,48,33,35,45,64,60,51,41,59,75,108,67,102,71,83,56,112,119,79,122,152,139,154,117,153,164,140,213,183,235,224,259,210,176,265,264,225,165,212,130,125
53,77,24,25,17,21,23,22,21,11,12,28,22,11,17,22,17,24,16,18,12,26,23,17,18,19,22,20,20,36,29,22,17,31,16,24,27,20,15,22,27,22,11,16,20,12,33,25,23,28,32,31,13,31,37,21,13,42,21,32,36,21,25,17,32,18,25,55,30,48,68,45,30,43,62,65,72,67,116,75,116,111,111,128,145,127,61,158,169,155,219,168,181,161,187,221,298,248,355,312,301
53,78,37,23,34,35,41,37,34,28,27,21,24,32,30,38,28,51,47,56,51,27,22,30,48,38,40,24,26,49,34,50,44,77,48,117,64,75,112,69,56,97,120,138,92,99,106,130,143,136,133,136,128,160,147,109,157,139,151,142,195,207,163,148,220,126,172,217,221,225,132,216,192,219,216,235,237,220,221,180,131,131,174,96,145,157,121,97,128,76,69,109,105,43,55,81,40,33,60,51,37
53,79,29,30,43,24,27,26,34,15,14,38,51,28,23,20,29,24,22,23,23,33,23,35,15,44,37,21,39,45,33,25,35,48,41,32,41,56,30,47,44,56,54,69,65,42,67,65,67,70,57,60,75,81,83,85,91,81,112,96,107,108,105,125,116,109,100,93,100,83,128,129,119,80,104,103,85,90,59,65,59,72,78,87,65,62,77,62,36,66,70,59,68,41,41,40,40,46,44,27,28
53,80,49,18,37,34,26,45,39,42,31,35,33,36,35,32,26,28,28,30,20,19,35,48,37,26,27,22,26,31,20,18,32,34,23,29,46,39,40,20,24,29,29,29,32,23,27,23,25,23,27,22,24,23,26,28,37,23,34,17,21,35,13,27,21,26,20,27,15,24,26,38,18,25,44,27,54,35,33,18,39,17,31,39,21,37,18,26,29,47,9,23,26,46,35,37,38,50,62,35,35
53,81,32,44,30,28,26,25,27,25,18,38,43,36,41,39,19,31,39,36,42,45,52,41,40,54,56,45,56,66,52,68,66,39,80,79,86,95,100,85,121,88,117,104,160,107,93,83,116,93,159,102,141,88,117,75,99,120,139,149,126,168,133,119,147,122,92,86,75,117,100,64,101,83,92,90,63,72,70,79,75,70,51,40,40,44,48,42,41,49,36,31,54,48,22,46,21,43,36,38,43
53,82,26,31,21,26,21,35,33,39,29,48,26,47,53,54,56,51,60,55,53,52,85,48,69,58,61,67,65,66,101,103,94,99,128,101,133,98,73,107,135,84,109,174,142,138,162,147,116,168,156,107,157,120,174,134,189,156,145,170,164,184,188,145,154,153,140,126,136,85,157,176,122,71,126,117,152,109,133,94,100,127,130,109,143,98,99,87,75,95,91,90,68,85,56,53,57,43,52,25,15
53,83,16,24,13,18,26,16,18,22,18,20,38,25,17,15,20,22,15,19,18,24,25,21,17,10,19,13,31,35,20,23,23,19,25,18,21,17,18,23,19,15,23,18,25,9,21,14,15,16,22,17,25,27,20,12,16,25,15,18,23,22,28,19,21,24,25,28,19,13,30,22,36,11,14,14,10,18,33,19,29,30,32,30,35,24,36,31,20,31,26,35,39,33,27,31,63,37,33,43,26
53,84,15,35,14,26,17,24,12,15,16,29,29,16,21,26,17,24,15,12,20,12,21,16,21,26,17,17,26,22,16,22,37,22,12,13,18,16,29,23,23,20,13,23,26,24,27,23,28,15,24,30,21,19,23,26,41,16,27,32,64,92,34,40,38,35,39,57,71,35,36,55,34,56,57,64,49,44,68,53,102,79,83,104,95,52,134,122,134,97,78,129,115,106,116,111,140,140,158,186,139
53,85,44,29,28,35,34,32,32,29,23,22,43,28,29,32,30,35,28,28,43,38,28,41,19,34,17,41,46,32,33,45,42,25,43,44,45,28,40,36,36,37,36,42,33,33,41,46,34,59,46,65,64,44,39,63,49,55,66,56,42,47,52,50,88,52,55,49,67,69,51,52,45,41,42,41,46,35,40,47,31,39,35,33,53,46,48,56,54,42,48,22,32,55,61,44,53,52,42,58,37
53,86,26,16,26,37,14,17,20,20,27,11,30,28,21,25,12,13,13,8,21,10,24,25,23,26,25,29,14,38,34,17,33,25,32,32,21,25,30,36,17,42,42,36,45,25,48,37,45,57,37,37,54,41,63,53,63,80,82,72,62,89,66,49,52,70,52,100,101,102,98,82,90,75,107,94,86,142,127,111,96,115,159,130,125,159,163,229,189,181,130,151,160,190,242,140,203,173,167,283,207
53,87,21,28,36,14,22,28,37,28,29,32,37,34,33,21,30,17,26,26,22,34,31,24,50,25,32,25,35,27,29,24,32,27,20,29,27,26,28,23,18,27,40,15,40,19,18,20,26,43,28,14,28,32,29,21,29,30,32,19,23,29,30,22,23,25,32,19,31,26,46,24,29,31,36,25,25,32,33,30,28,21,34,26,46,24,37,37,43,30,37,40,28,32,39,43,39,57,54,69,50
53,88,21,19,8,27,15,25,26,34,18,30,22,39,26,28,23,49,28,38,27,33,22,38,56,60,42,22,36,41,23,42,45,52,48,25,65,43,58,23,21,72,58,76,75,79,38,62,61,61,78,114,71,109,66,91,89,97,92,111,115,124,108,100,172,148,143,157,205,180,155,213,226,176,216,218,198,204,185,146,184,171,130,173,190,184,158,124,134,92,173,121,80,114,75,83,88,82,91,43,39
53,89,37,18,24,46,39,41,35,36,32,30,31,23,25,31,30,22,25,27,24,45,40,26,43,46,23,26,21,20,29,38,50,52,41,29,29,35,31,34,31,27,33,46,33,41,44,46,23,32,27,28,41,45,46,31,22,32,35,39,34,32,48,37,39,28,37,33,37,33,37,35,57,42,48,19,38,32,56,44,33,55,46,50,48,39,24,44,46,48,35,30,43,31,40,42,40,55,43,51,45
53,90,26,29,49,36,16,17,34,31,21,25,25,24,33,20,33,40,19,49,16,34,24,34,30,49,48,36,30,25,22,35,28,32,23,33,35,38,38,51,44,42,49,70,67,47,64,65,80,95,88,67,88,89,93,81,115,87,57,75,51,88,88,73,79,85,79,84,76,75,68,109,59,70,77,73,73,79,75,76,47,68,56,76,44,53,58,53,73,48,48,20,33,40,37,35,51,56,40,32,45
53,91,21,28,26,44,28,39,43,28,45,27,29,35,19,24,30,15,26,34,23,29,20,40,30,38,30,40,52,34,36,39,41,24,45,33,65,36,41,39,56,41,57,49,77,63,81,71,82,95,76,99,81,77,100,85,106,140,167,129,147,148,125,156,144,153,196,142,153,154,117,146,121,152,137,125,106,118,117,115,149,199,131,142,118,95,91,86,55,66,79,96,52,60,50,54,43,56,65,46,48
53,92,34,23,32,39,36,31,26,17,20,49,24,16,22,16,19,30,23,26,29,15,30,35,47,38,55,35,16,46,28,22,32,44,41,62,47,30,49,37,62,57,48,72,59,62,63,85,54,68,97,68,68,85,55,81,93,95,83,129,79,77,88,136,128,105,95,122,118,132,103,100,107,130,157,142,145,140,148,152,134,111,141,100,116,194,179,137,126,170,164,106,110,115,109,118,74,95,124,110,126
53,93,48,49,36,21,51,49,32,27,26,39,30,36,23,32,40,26,34,21,52,45,27,35,47,40,31,25,34,63,61,62,135,108,106,112,110,175,159,177,188,168,141,153,206,201,173,185,149,141,129,139,90,160,178,161,135,124,150,116,144,127,143,142,152,92,147,71,68,69,44,54,22,59,8,7,2,10,6,6,6,8,11,8,6,3,11,8,3,5,4,14,6,5,13,3,9,9,6,7,6
53,94,24,20,23,26,16,37,33,25,26,12,23,27,21,26,25,19,24,18,20,24,26,30,24,21,31,27,15,18,19,16,26,20,33,14,31,25,14,13,33,27,24,29,13,19,27,26,33,14,15,13,30,13,23,26,17,13,27,17,18,22,36,17,25,27,25,32,22,33,34,31,38,32,33,35,40,34,31,51,35,54,38,49,61,33,51,53,41,60,46,37,52,42,40,55,79,68,60,43,42
53,95,20,28,45,23,20,45,24,26,24,23,33,15,28,23,21,32,35,25,43,35,38,34,48,43,25,74,58,40,35,33,29,62,49,59,82,59,75,81,65,59,57,47,82,58,68,82,67,83,77,129,96,113,61,79,100,94,60,96,85,99,92,106,114,114,105,128,127,71,84,96,72,95,77,68,68,74,95,63,96,76,72,57,45,54,37,49,69,37,42,54,33,34,25,19,21,8,37,30,36
53,96,28,37,30,27,25,37,33,31,16,43,36,40,36,39,38,29,20,25,24,36,32,25,34,29,28,31,23,25,50,30,40,31,42,47,34,47,41,33,27,45,30,39,48,63,57,40,52,73,74,71,57,79,99,83,73,83,58,88,77,55,80,92,70,97,83,98,94,108,88,71,72,75,74,73,52,52,60,70,63,49,85,60,35,49,68,66,53,49,45,61,50,41,52,52,51,45,49,55,68
53,97,26,35,18,33,30,24,31,29,27,19,30,26,24,26,19,22,22,22,13,27,19,15,20,20,24,12,15,21,27,19,20,18,33,20,20,11,12,17,18,13,12,15,12,15,12,20,19,11,19,17,25,17,19,15,22,10,14,32,23,21,12,16,21,32,12,21,27,17,39,25,30,24,44,46,31,25,49,82,84,67,40,73,51,98,85,63,91,103,65,134,168,214,182,291,295,404,476,582,395
53,98,11,26,13,24,19,35,33,25,26,15,32,23,14,27,23,20,36,18,36,16,25,15,22,22,34,25,22,17,16,19,14,23,9,25,35,12,33,15,19,31,28,27,50,33,38,38,26,12,21,40,19,27,35,31,29,41,24,38,39,42,61,41,38,41,52,44,38,65,39,62,42,55,73,55,84,84,79,75,90,122,36,160,156,137,124,107,149,135,158,176,155,126,101,178,165,183,152,177,260
53,99,44,32,50,27,47,49,38,24,39,36,35,22,33,40,26,29,30,35,37,34,37,33,32,34,31,34,28,27,27,37,33,31,25,21,26,25,37,47,40,29,39,32,22,37,28,11,27,28,36,38,44,28,37,25,41,43,34,34,37,21,33,37,40,28,26,15,28,17,31,43,26,32,32,42,26,34,28,42,50,39,34,39,42,27,28,40,48,39,40,39,42,45,57,42,52,46,39,18,48
53,100,42,30,45,29,21,43,36,20,40,34,25,16,18,29,27,34,15,26,26,21,12,14,26,21,19,22,15,35,19,22,22,18,31,23,11,15,27,20,33,11,15,17,18,44,25,16,26,31,21,23,14,25,16,14,17,19,25,18,19,16,17,21,28,26,29,11,21,21,11,20,17,18,33,18,28,17,23,38,29,44,43,70,73,85,91,71,126,122,112,175,252,276,321,292,250,301,294,265,256
53,101,66,48,62,41,57,59,27,41,31,51,38,48,33,36,26,35,33,33,38,28,32,25,30,31,15,26,20,38,20,25,28,22,35,32,22,12,14,21,20,12,25,15,21,21,25,15,21,23,19,23,18,26,32,36,23,15,30,30,36,31,18,25,24,33,32,24,32,36,36,29,47,24,53,49,32,48,45,65,38,48,57,58,58,62,68,58,84,72,84,93,101,91,77,79,115,82,114,106,91
53,102,29,27,21,28,30,24,29,17,14,30,28,25,24,23,20,28,14,23,52,31,25,35,19,49,43,31,27,45,41,35,54,40,36,42,52,31,56,26,60,34,66,44,55,54,37,49,67,72,45,58,52,83,62,54,53,50,63,47,72,76,102,66,52,72,69,67,61,51,107,91,74,70,90,109,60,66,65,88,86,95,68,103,51,73,71,77,66,77,77,68,80,84,75,62,45,21,48,37,47
53,103,20,23,18,18,31,35,31,28,28,8,28,28,24,20,11,18,15,8,15,27,25,30,34,21,22,30,27,19,51,20,40,34,21,24,24,37,40,34,36,25,26,51,31,38,25,18,39,48,53,43,65,54,47,26,64,37,40,51,50,55,69,81,81,65,83,63,58,64,93,86,116,121,140,152,119,134,130,132,130,126,176,143,170,170,102,168,146,164,171,175,188,169,109,204,162,116,180,208,136
53,104,26,46,21,26,27,32,31,32,32,56,38,19,27,31,21,36,20,28,26,56,34,29,37,29,44,42,64,57,88,49,57,58,54,46,50,57,65,48,76,90,54,69,98,77,109,122,98,93,120,160,78,105,156,186,154,179,139,136,115,180,149,160,155,144,137,112,113,108,53,78,81,77,100,116,80,78,101,68,105,123,88,47,66,86,98,61,50,85,37,65,35,37,21,28,33,9,6,5,18
53,105,18,18,30,36,23,24,24,30,22,35,22,32,9,32,33,17,29,24,20,31,23,23,28,21,25,29,20,37,18,29,17,27,13,19,20,29,23,29,21,30,35,32,31,37,36,19,17,27,40,25,27,23,21,31,28,32,36,30,30,29,27,37,63,39,75,74,56,85,148,129,158,188,210,201,314,338,318,411,280,439,355,314,428,242,263,389,456,398,531,388,223,190,94,103,80,46,66,55,55
53,106,14,34,29,18,21,21,16,11,16,20,31,30,16,16,19,23,31,8,24,19,14,16,29,27,11,19,23,18,34,21,13,24,14,17,23,13,16,14,27,17,13,17,6,28,12,19,14,17,15,14,19,18,19,20,25,18,12,19,17,10,16,27,23,21,39,18,28,23,30,41,12,39,21,39,35,33,19,39,19,10,27,32,22,20,46,48,39,61,54,78,87,97,55,120,56,73,80,96,54
53,107,22,33,33,29,32,29,24,12,21,42,21,8,17,25,21,20,26,14,13,27,18,22,34,21,13,20,10,16,18,19,17,23,16,20,13,21,8,22,10,21,17,13,25,20,27,17,16,25,16,15,12,20,19,20,13,23,12,13,24,19,24,24,19,14,25,23,18,20,28,11,20,14,28,31,25,32,23,38,40,29,47,28,39,73,74,72,90,59,70,64,64,60,66,77,150,103,114,234,139
53,108,27,19,17,19,16,36,54,29,26,29,25,26,33,29,20,18,25,32,25,24,18,23,28,14,21,12,25,23,17,34,17,24,33,24,16,23,24,19,22,27,29,22,19,13,12,17,15,19,30,26,18,14,16,32,21,22,14,14,26,19,26,23,22,14,20,12,25,18,25,21,21,17,29,15,19,20,36,30,19,15,25,40,28,22,35,26,45,23,29,24,36,43,34,34,25,29,38,29,28
53,109,30,45,43,40,35,30,24,30,37,26,31,31,39,37,25,37,19,22,24,24,39,25,38,46,37,31,28,30,43,39,50,29,25,35,39,33,32,40,51,50,45,59,53,40,33,59,71,49,57,85,66,60,54,64,70,84,66,62,59,98,57,67,65,77,64,77,63,75,44,69,96,73,72,51,99,59,77,75,37,67,36,37,38,45,46,32,51,65,46,36,51,41,25,37,49,63,48,34,48
53,110,40,43,41,40,42,52,39,47,75,36,79,44,56,48,64,84,55,82,93,81,66,80,92,105,135,98,124,122,129,153,155,109,136,101,93,114,76,94,85,113,97,156,102,117,102,97,118,163,143,131,112,144,148,96,128,155,166,186,176,202,158,184,144,204,194,165,163,139,147,132,126,108,134,120,135,178,156,147,111,121,150,143,89,107,65,120,84,65,68,83,63,56,57,74,97,75,34,93,92
53,111,26,33,38,29,35,20,35,32,17,32,28,21,45,36,30,45,40,24,48,44,34,60,43,48,57,56,48,46,44,74,56,49,52,61,70,75,39,80,60,76,95,76,78,70,63,98,65,82,116,88,124,107,93,92,90,164,117,126,83,100,110,101,85,101,122,140,140,110,116,113,57,79,119,90,122,102,141,100,108,95,122,102,81,104,106,94,80,76,77,78,85,63,69,75,39,81,99,59,32
53,112,40,31,15,29,33,23,27,35,33,16,26,33,27,36,27,31,22,15,34,43,31,20,24,32,32,42,33,19,28,17,45,24,25,43,36,46,35,47,42,41,46,34,28,60,55,36,47,52,55,74,37,56,72,56,59,79,59,63,90,55,71,51,46,60,67,65,67,92,91,96,86,64,86,98,90,67,132,122,73,143,84,86,98,90,118,138,133,71,80,125,140,163,147,97,164,148,104,163,154
53,113,20,25,17,28,15,22,14,23,23,29,24,31,23,44,32,26,17,30,19,18,26,15,22,27,28,37,24,40,23,35,38,40,41,36,42,27,51,44,26,37,40,27,33,44,66,25,63,69,47,43,58,74,54,33,74,88,72,60,75,75,78,80,79,86,81,110,69,130,100,117,106,82,117,128,76,79,112,74,74,105,155,121,131,135,83,131,167,134,114,120,150,112,157,135,81,110,109,139,135
53,114,21,21,29,17,36,37,30,33,12,29,26,35,27,20,29,11,14,26,34,21,18,30,24,22,41,29,38,29,22,40,36,36,39,43,15,31,34,40,27,34,35,57,55,37,70,47,55,61,48,60,62,56,64,69,66,54,55,50,54,46,51,49,59,54,68,76,82,76,98,84,144,103,98,69,99,117,150,76,91,101,148,77,104,105,117,94,129,142,111,86,72,89,127,75,137,159,129,105,167
53,115,26,16,36,28,25,34,19,28,16,28,30,22,22,30,26,22,12,11,25,31,49,31,25,26,38,30,44,22,45,34,37,28,46,28,28,43,44,32,36,49,26,39,37,53,28,52,36,40,47,60,58,33,56,56,49,57,41,39,73,59,48,67,59,86,67,54,69,68,58,49,51,63,53,54,82,66,69,76,48,59,91,50,69,102,66,111,72,75,101,82,80,92,81,84,90,127,113,93,150
53,116,23,29,23,47,23,26,22,34,14,26,15,28,15,26,20,24,28,17,19,27,25,9,17,24,23,26,25,23,22,28,19,37,32,21,23,18,25,39,48,35,19,28,43,39,34,34,41,16,40,33,36,48,17,45,38,52,49,38,29,73,48,39,32,58,57,51,61,47,44,52,47,103,77,87,74,90,76,118,162,104,127,114,157,170,125,132,154,148,147,185,154,222,253,245,343,219,299,284,235
53,117,25,29,35,47,44,53,43,59,32,48,34,72,61,68,51,91,84,48,90,75,65,45,59,82,71,93,83,52,90,79,90,76,96,86,86,95,73,52,72,77,54,69,97,101,57,89,96,101,99,77,63,79,91,90,100,81,85,90,55,88,87,84,123,87,84,88,82,137,98,74,97,101,79,75,91,70,67,66,75,71,102,78,69,69,66,50,72,61,39,40,41,46,26,45,40,66,24,21,29
53,118,39,20,20,29,21,62,28,50,31,27,27,38,39,35,45,47,37,34,49,45,27,31,44,50,44,40,30,32,38,51,39,56,53,37,39,37,34,44,66,79,48,36,63,64,79,68,62,90,90,77,81,62,113,124,116,103,89,96,111,155,90,135,85,93,121,108,178,156,117,142,141,121,137,93,127,142,131,107,110,116,106,163,161,112,103,129,119,110,108,45,77,115,66,101,103,83,103,71,65
53,119,16,28,22,17,26,27,19,30,22,20,10,34,24,21,29,24,22,16,12,8,21,38,27,18,28,37,32,20,22,31,18,27,20,24,32,30,28,30,22,21,26,40,25,38,56,38,38,61,60,36,36,39,86,70,53,31,48,48,53,58,62,72,77,94,101,139,94,95,146,149,118,113,111,128,192,169,143,168,161,168,220,179,191,124,152,176,165,166,176,188,191,191,220,192,113,171,162,196,99
53,120,19,23,16,24,10,15,16,13,8,22,16,15,20,17,21,32,27,16,18,22,20,21,21,13,18,13,30,23,16,16,24,29,19,16,19,11,14,14,14,15,24,19,23,14,26,19,19,9,13,6,15,13,12,16,11,10,18,29,22,17,22,19,25,8,21,18,21,13,28,14,29,16,22,20,20,24,28,27,45,20,33,18,43,21,32,24,35,22,49,48,36,36,39,69,41,22,25,42,62
53,121,11,43,16,27,31,51,33,33,32,31,36,22,34,35,29,18,32,29,21,16,19,17,23,39,40,22,34,28,27,38,33,50,43,34,51,41,37,37,21,40,47,31,35,61,21,33,51,41,66,52,54,65,49,37,51,50,79,68,55,69,84,66,83,71,66,64,76,56,71,93,88,63,62,100,45,81,80,89,103,61,60,102,92,134,113,123,116,123,116,67,114,43,62,172,81,83,93,75,100
53,122,32,41,39,27,32,36,35,38,22,33,27,37,27,41,32,26,52,26,28,23,31,25,22,42,35,28,39,19,29,44,24,77,45,103,73,127,94,79,107,123,139,122,172,138,133,123,177,156,201,143,120,138,130,144,140,163,125,196,190,174,194,146,180,214,170,253,231,196,149,135,160,116,146,98,80,72,83,40,66,83,86,55,44,55,58,51,33,41,40,50,48,40,31,40,35,31,29,40,42
53,123,34,27,44,36,34,28,21,32,30,29,37,30,26,19,32,34,29,32,38,26,17,28,29,37,30,30,38,35,22,34,41,43,23,30,17,31,21,28,21,36,23,13,28,38,24,40,48,43,38,26,32,34,51,51,35,44,30,42,44,50,43,40,55,52,47,35,60,44,38,45,43,70,48,59,83,56,62,71,50,80,54,71,60,52,75,84,59,85,62,70,59,57,48,30,49,56,59,60,34
53,124,21,20,43,32,39,17,7,29,27,25,22,15,23,16,17,18,13,12,16,14,14,11,26,25,20,9,22,22,15,23,17,25,29,23,9,11,23,15,27,18,13,14,12,10,33,24,24,18,18,13,13,22,12,9,14,19,17,33,36,17,15,22,27,25,9,26,27,27,21,25,13,24,17,24,29,20,19,28,32,14,19,10,25,16,22,40,54,26,61,94,92,205,95,171,66,105,189,192,82
53,125,19,36,35,31,29,35,37,30,18,27,37,43,46,33,38,39,36,37,52,47,43,34,13,42,29,41,38,50,46,45,58,40,39,62,42,52,56,58,39,57,51,47,52,54,41,53,61,46,64,34,58,61,53,46,44,48,59,61,44,48,35,66,25,35,40,60,45,45,52,49,31,34,52,39,50,17,27,34,55,79,40,34,39,34,19,36,39,37,41,35,51,36,18,32,41,42,62,50,32
53,126,48,27,30,38,40,64,42,43,12,28,44,39,45,42,55,36,50,78,59,49,37,86,68,36,48,31,40,51,61,73,70,84,77,69,68,49,51,70,93,61,70,94,74,86,74,67,81,82,120,99,106,93,98,100,93,101,97,95,94,109,72,68,87,90,96,91,62,75,80,81,113,114,92,91,144,78,108,102,116,108,106,97,71,74,82,108,91,95,116,78,60,79,92,85,114,81,87,58,153
