task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
76,62,23,18,20,27,17,19,34,38,21,24,32,34,28,21,17,27,27,34,21,22,36,19,25,31,23,30,39,31,18,24,33,39,51,48,45,41,37,40,52,28,48,35,42,55,78,65,51,69,52,56,79,84,67,57,63,76,52,65,71,88,91,119,76,69,103,63,98,81,108,107,88,78,105,100,114,90,106,77,71,81,68,63,49,82,39,82,62,59,66,24,78,59,48,51,48,46,49,60,38
76,63,27,22,24,30,37,32,23,39,32,19,35,23,22,46,28,33,29,35,28,33,14,29,25,31,22,27,34,37,35,29,45,36,40,36,31,30,29,25,35,28,44,35,34,42,32,25,16,37,47,34,24,25,24,23,29,24,30,42,20,44,33,39,26,35,38,28,25,36,23,36,25,33,32,42,37,40,32,46,29,38,24,21,41,23,31,41,32,35,46,29,44,36,30,44,34,24,32,26,31
76,64,19,32,24,22,24,25,28,15,25,29,16,21,14,23,14,23,28,17,18,13,14,17,28,17,19,16,29,25,14,42,19,17,25,19,19,29,18,28,24,24,21,25,18,22,13,21,14,28,36,26,18,20,31,31,21,24,22,23,34,25,30,22,26,39,18,26,27,10,26,40,40,23,39,9,25,36,25,24,70,39,29,36,42,28,58,48,40,63,97,99,113,80,89,114,151,120,99,148,164
76,65,21,31,30,38,41,31,36,22,31,31,33,41,29,35,27,19,29,17,41,19,15,22,57,31,29,32,29,32,40,35,52,40,52,47,61,79,47,51,44,50,66,80,86,74,88,104,72,94,96,84,82,67,57,113,69,62,76,87,96,92,147,130,134,129,115,107,132,111,104,119,115,116,116,160,108,107,109,111,108,127,112,105,96,92,106,110,140,103,94,95,103,86,59,89,75,56,87,53,40
76,66,39,26,28,22,30,21,22,33,26,19,22,36,17,12,28,28,20,19,21,21,24,23,30,50,33,23,42,31,17,21,24,20,27,25,23,30,22,30,26,26,28,28,20,28,22,22,26,19,23,22,18,14,29,38,10,39,31,27,25,29,29,23,29,30,29,36,45,42,24,24,30,25,43,23,36,34,34,50,30,28,32,47,30,25,41,36,60,59,37,42,47,72,52,57,66,47,50,46,52
76,67,24,32,22,33,18,18,20,25,24,19,18,21,24,22,39,16,30,21,23,28,14,21,23,12,26,27,27,33,24,22,28,21,21,21,43,47,25,28,25,26,33,24,25,25,23,26,32,27,32,18,36,32,21,10,32,31,45,33,53,37,21,42,32,46,52,46,35,38,49,49,35,58,51,54,45,36,51,60,98,69,57,38,31,61,61,56,69,76,68,59,62,54,57,73,64,80,68,69,44
76,68,24,14,14,11,31,20,21,27,13,22,16,21,20,37,24,22,41,38,37,28,21,25,29,38,29,31,20,21,50,23,28,25,33,61,34,54,64,61,60,63,73,50,57,45,46,88,60,64,75,41,77,58,55,100,100,86,128,124,96,116,98,136,106,114,131,157,130,106,159,169,145,151,99,131,171,143,166,149,134,171,132,143,189,206,157,183,142,190,189,179,193,194,212,187,295,206,186,157,222
76,69,34,27,33,35,43,30,30,42,24,28,19,19,34,25,42,16,42,20,18,55,31,35,38,28,18,41,27,37,43,41,24,27,32,23,24,44,36,32,33,20,40,45,34,32,28,35,37,24,36,42,34,45,45,32,47,28,39,46,35,54,31,38,41,49,44,36,58,53,48,54,55,34,49,40,48,53,53,63,54,36,48,42,55,51,53,69,57,50,52,62,49,57,70,65,48,75,67,59,43
76,70,42,25,50,29,30,45,37,52,31,39,44,22,61,62,34,28,52,57,58,21,37,47,37,54,63,65,67,84,104,85,117,58,116,82,121,109,105,119,105,141,75,98,67,78,73,98,129,126,96,102,134,158,143,120,106,151,140,118,138,88,112,164,177,130,115,120,109,124,145,140,111,131,129,143,187,157,115,154,140,126,150,190,158,116,65,113,103,128,125,80,81,83,105,86,107,118,101,81,170
76,71,22,46,48,36,31,31,37,60,30,28,57,36,48,31,31,32,51,51,35,55,51,43,31,31,55,43,50,62,61,36,59,54,45,49,45,45,41,44,65,71,66,67,81,91,59,74,44,74,61,81,45,61,88,63,79,57,82,77,70,83,59,56,48,67,79,56,78,62,98,79,67,56,69,90,77,73,73,81,72,82,83,72,79,98,105,92,77,88,63,71,70,79,63,110,48,69,70,66,70
76,72,34,24,27,49,41,32,21,27,19,29,33,36,41,34,32,28,32,42,31,55,44,38,52,47,39,27,37,44,44,44,58,39,32,55,59,62,57,66,49,34,35,54,41,52,65,57,68,47,51,31,56,51,68,72,60,63,57,49,64,96,60,79,66,69,72,86,75,90,77,70,80,71,60,73,65,90,64,82,85,64,76,87,81,77,106,105,114,91,92,65,78,77,137,97,74,57,96,107,115
76,73,21,45,26,42,21,40,43,42,72,39,33,44,52,55,44,45,13,37,51,55,75,38,40,64,62,56,64,74,51,76,62,80,59,53,45,64,71,68,66,44,50,65,75,50,61,52,53,45,57,67,69,52,69,58,78,70,66,47,72,67,56,74,68,47,71,77,79,61,72,57,64,50,72,83,78,68,42,56,65,41,47,52,66,58,54,43,34,57,53,67,56,49,48,42,32,35,37,67,46
76,74,15,33,38,30,15,30,27,25,20,38,39,23,30,27,18,25,18,30,16,18,19,12,23,19,15,32,17,19,17,18,19,22,31,20,19,14,25,23,23,24,28,14,17,16,16,13,19,28,42,22,23,29,31,28,39,48,48,36,41,40,39,42,48,32,51,46,61,62,51,44,52,47,48,57,51,47,72,64,58,52,67,48,53,54,57,100,96,70,83,80,129,96,105,150,133,97,172,110,115
76,75,59,47,46,97,63,70,76,30,59,103,62,98,44,63,58,70,85,78,69,85,111,76,79,74,89,80,92,88,98,74,103,112,87,109,82,103,78,71,86,74,90,88,68,83,124,107,117,73,80,90,106,81,112,110,75,76,101,98,109,76,77,72,87,72,94,84,77,59,106,84,50,86,75,63,68,42,58,66,78,111,96,71,74,79,52,48,45,96,41,60,37,65,86,84,54,51,48,46,45
76,76,20,22,19,17,18,28,13,21,33,38,25,22,18,31,34,44,30,32,30,29,30,26,30,42,48,26,21,32,39,29,51,46,24,50,39,25,38,49,41,31,24,47,42,37,31,33,34,42,26,40,27,37,32,41,31,37,36,35,29,41,38,33,36,35,17,32,36,30,36,34,36,43,37,44,46,34,56,39,34,37,37,48,30,69,39,40,29,14,40,26,42,40,20,37,34,42,29,33,50
76,77,26,58,51,23,24,25,26,15,37,22,29,17,29,19,18,21,29,25,11,19,24,23,29,26,19,22,19,28,27,30,47,31,41,33,33,25,14,23,25,24,13,26,29,16,44,30,33,19,33,22,34,22,20,25,30,27,29,27,20,38,42,46,60,46,24,49,31,40,30,51,28,26,64,61,43,59,63,47,48,57,55,48,46,67,62,45,77,52,58,53,65,101,85,69,67,44,36,84,78
76,78,33,43,26,44,31,37,37,25,60,47,30,14,30,19,36,20,16,17,30,14,18,27,21,19,23,13,12,16,29,14,19,20,21,29,30,15,7,25,27,27,43,15,21,20,19,19,10,10,17,14,20,32,29,24,18,27,9,24,25,19,38,29,29,28,21,27,40,24,26,35,28,33,31,60,63,25,37,49,91,72,88,79,82,83,109,71,83,111,201,151,183,232,182,256,168,206,181,210,221
76,79,34,27,28,19,26,11,18,22,16,21,28,14,33,20,11,26,14,20,31,12,22,17,13,28,16,18,31,22,31,29,23,19,24,20,20,26,11,16,26,23,18,16,13,24,28,23,30,39,22,29,25,35,41,17,37,40,23,22,23,38,28,30,23,19,18,17,15,25,32,30,32,53,27,36,33,18,38,41,30,39,30,47,37,33,29,34,39,51,37,42,51,40,65,76,34,32,53,66,72
76,80,28,47,13,26,24,25,16,14,10,18,22,10,15,18,21,36,16,23,19,18,26,20,25,30,20,22,15,24,18,27,26,18,18,10,7,14,21,19,16,29,14,21,15,19,14,25,18,17,14,15,27,19,13,12,32,23,12,21,11,18,21,15,13,23,17,13,12,19,22,16,31,10,10,14,18,11,26,32,42,25,27,21,50,66,37,46,27,92,64,54,49,50,96,69,153,191,261,273,485
76,81,32,27,29,26,39,19,32,31,33,42,39,34,49,46,44,33,37,33,36,32,43,35,38,36,38,49,47,51,41,48,59,48,50,44,61,58,58,52,42,62,45,69,54,50,65,68,48,53,71,95,47,61,67,71,59,70,69,66,46,60,69,69,64,50,47,55,68,62,73,44,52,67,36,61,65,70,60,60,57,59,48,49,57,41,51,45,54,68,54,58,56,63,58,55,41,38,46,60,44
76,82,27,30,42,29,18,22,15,23,15,20,31,18,22,22,15,14,18,30,18,26,18,26,33,24,31,19,26,19,10,15,26,37,34,36,31,28,39,29,47,43,42,32,48,44,40,48,33,28,50,34,39,33,44,42,52,56,50,42,55,58,62,57,55,71,79,80,104,66,61,83,45,81,59,80,96,63,76,87,79,72,104,103,74,124,64,106,105,93,119,125,120,138,94,159,134,154,98,110,162
76,83,47,67,79,82,81,65,47,53,57,46,43,39,42,59,48,43,40,22,31,24,25,41,26,14,14,14,22,25,24,20,25,13,22,24,26,21,18,20,19,21,31,19,34,26,20,18,22,18,19,30,17,35,19,10,28,14,24,24,19,14,15,23,28,25,32,15,18,22,21,24,20,25,21,19,22,19,30,25,36,25,35,22,36,22,41,51,39,46,49,34,50,67,49,65,50,86,67,55,63
76,84,30,24,13,29,16,19,27,21,21,28,20,13,10,15,23,31,22,18,12,10,21,19,22,19,17,27,24,16,27,35,23,15,15,21,15,14,21,19,14,15,9,15,20,16,19,10,26,17,16,15,19,38,17,14,6,11,5,22,20,19,20,12,15,9,21,12,14,17,15,7,12,19,28,10,27,23,24,38,35,34,16,55,45,39,52,41,130,98,130,144,104,167,137,223,532,492,557,391,437
76,85,37,24,49,18,33,37,28,32,18,15,15,34,21,22,31,35,33,33,30,16,43,20,14,20,24,30,25,24,19,11,23,16,28,27,16,12,17,23,17,30,23,22,22,24,13,16,19,30,19,15,32,19,19,19,16,23,20,27,21,22,16,24,25,16,41,25,16,18,27,24,22,21,37,22,28,39,26,27,14,24,18,16,18,27,17,19,41,18,26,21,45,38,47,47,53,33,25,36,35
76,86,39,32,28,24,24,33,31,52,38,26,28,47,27,38,39,28,29,37,35,30,33,48,33,41,24,28,27,24,43,43,38,45,33,32,31,69,43,46,51,32,58,68,89,96,124,109,164,189,127,178,199,199,199,236,222,182,211,247,257,227,209,260,169,146,173,190,98,105,99,99,90,96,122,100,77,66,122,55,47,57,48,43,52,62,50,43,43,45,33,41,55,40,48,55,57,45,60,32,37
76,87,49,27,36,44,46,48,23,50,51,49,36,74,56,91,76,65,56,54,68,59,53,43,52,67,70,47,71,62,47,77,45,42,59,53,66,74,69,55,47,35,61,49,64,75,78,68,49,52,68,55,90,63,56,55,90,53,64,72,90,34,45,46,64,59,81,66,60,48,53,64,54,46,40,37,26,28,37,51,45,48,58,31,31,25,20,37,15,15,38,19,17,27,12,7,11,9,16,23,17
76,88,24,23,17,32,20,23,31,18,30,33,26,46,23,19,32,22,22,21,25,21,31,16,30,25,25,16,47,27,29,21,29,30,18,32,36,39,47,35,31,32,40,26,27,52,73,45,28,57,31,54,66,56,49,70,86,83,83,85,120,101,118,120,96,140,150,125,112,141,126,178,183,215,230,238,298,233,271,242,248,202,224,200,188,146,117,122,104,83,116,89,54,68,58,53,45,60,24,13,44
76,89,22,22,21,26,35,32,30,31,29,27,11,27,18,35,18,13,34,27,31,38,44,20,42,21,21,20,43,26,45,52,27,23,40,18,44,35,89,42,49,39,35,22,42,43,44,14,35,48,55,43,78,47,63,58,94,55,85,82,68,95,69,99,83,95,90,83,88,84,105,137,149,123,161,130,170,141,141,146,164,170,199,156,213,160,193,261,164,223,214,197,132,231,173,184,174,144,154,185,96
76,90,17,20,25,16,23,8,40,20,22,20,20,22,25,17,29,26,26,16,16,40,14,38,35,30,45,41,37,28,53,44,48,46,39,26,32,27,25,49,37,42,55,57,63,57,59,79,80,60,58,68,58,60,45,49,83,93,120,76,81,93,96,110,114,99,81,68,113,123,125,134,90,104,126,127,92,137,78,151,128,119,171,147,166,144,182,181,168,199,168,171,165,132,146,244,232,123,221,135,113
76,91,26,33,33,26,22,45,45,43,30,46,32,23,28,41,44,23,29,37,34,33,35,30,41,24,26,35,43,45,36,26,34,50,29,28,42,42,32,36,34,43,44,55,46,26,30,44,30,43,33,35,37,46,36,45,55,44,54,40,43,29,24,61,38,35,33,35,42,36,38,31,47,37,22,28,35,41,24,39,34,30,37,52,44,24,40,31,47,47,43,27,28,51,59,24,36,35,25,24,10
76,92,9,22,30,30,21,23,19,18,24,26,21,23,16,25,16,17,17,19,16,17,18,9,22,21,10,34,12,27,14,26,36,7,11,17,19,33,26,24,39,14,20,21,18,40,29,34,14,37,30,32,35,21,53,50,51,33,53,49,53,31,47,72,51,36,47,55,50,58,72,87,56,124,123,121,164,142,104,167,115,141,154,77,179,155,178,134,210,315,198,288,334,351,260,227,349,334,234,220,336
76,93,17,22,34,16,25,26,20,35,41,31,30,48,19,33,29,28,22,12,29,27,27,24,23,34,38,16,27,25,32,21,27,32,28,27,37,29,33,30,48,33,17,43,23,20,39,29,36,38,25,56,79,75,41,67,62,75,85,62,47,56,70,41,80,92,94,108,67,84,129,113,129,72,97,109,97,115,91,126,181,142,155,86,92,192,220,196,233,215,258,221,160,239,203,223,217,166,202,313,260
76,94,24,25,26,18,16,20,27,17,8,26,28,30,24,18,31,19,27,12,27,37,24,35,25,17,23,28,24,32,31,35,22,33,25,42,22,25,51,29,37,29,47,52,26,26,51,37,60,73,66,48,66,65,51,93,79,81,92,80,64,73,80,81,104,84,111,90,97,103,133,152,150,161,119,143,134,149,184,190,146,199,136,199,231,226,207,159,238,298,279,221,208,153,276,218,260,243,189,139,226
76,95,34,38,40,34,29,24,26,21,22,29,27,31,57,42,29,34,44,29,41,48,20,30,42,35,29,32,39,35,24,26,48,39,44,46,45,70,67,78,92,88,92,98,118,153,118,152,139,180,157,177,132,193,186,232,258,238,264,204,196,121,162,140,203,156,119,107,108,88,86,90,77,110,104,94,70,52,67,31,40,42,41,30,36,50,33,25,45,30,42,29,44,37,30,48,36,39,26,30,40
76,96,21,32,36,36,46,35,34,52,22,30,27,13,35,44,15,39,38,50,32,26,33,34,31,34,30,47,33,34,35,29,46,50,33,31,39,35,30,40,27,43,29,42,37,21,37,43,39,49,36,46,50,49,52,46,52,53,57,35,52,35,57,60,55,65,58,52,49,49,59,43,57,45,49,70,49,41,59,48,48,90,46,52,64,59,53,60,54,48,62,66,58,58,46,52,58,76,82,45,44
76,97,15,30,22,19,16,10,22,21,18,21,17,25,17,25,15,18,11,19,6,23,11,29,20,17,25,26,14,11,19,25,14,13,20,25,24,20,10,14,26,27,10,29,26,25,12,23,23,28,31,19,43,29,37,38,49,31,29,40,29,43,41,31,32,26,56,55,33,41,34,62,60,25,26,38,26,59,71,57,117,44,93,75,83,116,86,111,85,125,80,71,172,148,115,119,79,109,203,52,94
76,98,22,34,35,46,30,34,28,32,42,20,61,33,45,55,68,34,27,43,57,34,45,61,54,30,55,56,48,38,55,46,48,53,69,85,55,55,36,57,66,52,73,50,62,80,51,81,72,77,97,53,97,131,56,82,88,59,102,85,84,87,98,107,84,66,109,149,119,120,117,135,117,128,121,100,76,131,101,115,100,167,131,87,97,120,146,112,104,150,99,76,74,114,152,143,151,136,92,84,92
76,99,33,27,15,28,37,31,27,30,16,27,30,26,35,32,29,37,29,34,27,34,24,31,39,44,36,46,38,37,32,33,37,34,31,49,46,33,57,37,44,44,48,52,43,56,80,67,53,78,45,56,39,47,45,45,47,59,85,54,71,58,42,53,73,56,62,56,58,73,54,52,73,60,58,79,81,107,88,104,83,88,67,84,94,73,92,86,72,71,111,65,112,99,75,87,93,108,58,60,86
76,100,37,45,22,26,22,26,32,23,23,32,15,26,15,35,34,26,22,20,32,29,25,31,37,18,36,27,20,24,23,17,30,25,18,35,36,24,22,25,31,24,28,28,26,25,23,26,21,29,25,35,24,21,32,31,41,34,39,39,33,38,51,36,40,39,27,31,35,52,45,49,54,40,59,49,37,55,64,52,62,60,82,61,52,49,71,72,46,58,59,40,67,58,50,75,62,83,47,83,63
76,101,45,39,58,95,49,46,55,78,72,67,105,58,31,85,79,79,83,69,69,75,60,112,72,148,116,97,148,85,121,158,107,114,108,137,128,141,129,158,130,104,102,168,97,99,181,164,164,116,157,142,147,137,118,138,132,130,144,146,143,141,146,140,140,129,97,78,82,92,70,85,82,107,101,103,69,95,100,49,57,84,48,59,36,46,58,40,25,26,64,57,70,39,30,25,65,38,43,34,39
76,102,46,22,26,28,27,28,33,30,33,26,30,37,30,31,23,18,28,25,42,19,21,21,27,23,34,26,18,20,16,30,31,32,25,24,29,23,23,26,46,26,18,28,37,20,19,34,20,20,24,17,25,31,15,32,23,20,13,28,21,30,28,28,24,21,34,41,25,29,33,46,50,46,35,30,36,39,32,28,40,47,38,45,42,27,70,32,55,45,44,54,48,34,45,65,66,48,45,31,58
76,103,28,38,42,44,37,32,46,47,27,28,22,36,51,26,24,31,28,19,38,31,29,30,55,43,41,47,58,82,72,77,70,67,93,62,54,60,87,69,75,51,107,83,109,126,104,117,124,120,123,117,119,108,80,105,89,114,135,96,91,128,116,116,136,120,150,101,97,103,79,82,76,91,73,57,79,61,57,62,57,92,45,42,50,61,55,71,92,51,41,63,60,28,34,33,37,64,71,48,45
76,104,22,38,27,27,17,23,21,27,40,35,36,20,29,26,20,20,36,31,21,24,11,25,18,16,19,35,22,18,24,17,19,14,23,18,22,16,12,11,25,18,27,19,26,10,25,14,17,22,11,12,32,19,20,26,22,17,10,13,23,17,18,15,12,27,26,22,27,30,20,24,40,19,17,35,46,41,37,78,59,50,39,142,92,139,127,232,217,266,238,274,215,223,218,183,146,111,103,80,59
76,105,21,17,26,10,25,22,24,45,32,35,27,34,25,15,18,20,21,29,25,21,32,19,24,40,14,28,22,25,15,22,11,33,27,29,31,38,29,37,21,33,25,26,40,39,35,25,30,41,42,57,60,21,37,59,60,68,60,33,58,59,59,90,76,97,74,97,72,90,117,113,145,137,123,118,82,160,173,177,105,199,107,126,125,176,219,211,177,297,172,121,174,144,270,176,189,221,105,182,310
76,106,23,19,13,18,23,28,25,21,25,7,22,36,22,33,24,27,14,33,27,24,21,28,25,24,26,19,41,26,16,19,42,32,25,42,29,40,43,21,40,23,37,36,14,35,35,28,35,15,27,37,35,33,52,62,43,44,37,21,34,19,67,63,112,86,56,107,86,131,103,114,133,261,195,196,168,180,293,239,233,167,235,299,216,228,224,204,302,197,183,190,241,315,281,389,391,488,386,214,427
76,107,26,29,39,30,31,32,15,39,25,34,21,26,31,23,22,37,26,23,26,16,33,27,21,53,53,31,42,37,46,36,66,52,28,39,47,42,65,90,54,86,91,80,77,130,85,75,70,173,109,98,94,128,108,153,197,163,250,209,236,178,199,224,197,215,173,201,237,187,192,190,193,161,165,156,134,106,138,123,122,81,148,120,159,104,98,82,110,90,55,56,69,71,58,57,56,55,59,43,40
76,108,32,34,30,32,21,12,31,27,21,36,31,31,40,24,35,34,44,21,28,27,42,29,23,35,23,45,38,35,43,36,34,29,37,29,35,32,20,36,23,28,28,35,35,41,28,36,29,37,32,35,27,22,28,36,30,38,29,39,40,32,25,42,51,45,27,30,49,36,30,18,30,29,31,29,27,36,34,27,23,26,24,23,24,22,30,31,27,41,25,28,26,36,32,21,50,28,26,62,38
76,109,16,25,21,25,11,26,30,28,29,14,13,21,19,15,13,23,14,13,12,6,21,21,20,29,20,8,23,23,14,7,27,17,33,15,22,17,18,12,15,24,24,18,22,17,24,18,18,14,11,13,17,18,14,15,19,12,15,16,25,16,13,16,22,36,29,21,23,23,30,45,39,33,25,33,20,34,15,27,24,20,23,38,61,50,36,26,61,49,55,48,57,94,110,105,98,104,114,61,63
76,110,36,44,24,10,34,28,53,28,23,48,43,39,41,49,34,42,25,38,72,44,44,48,45,37,35,33,50,37,52,49,53,45,84,94,39,40,71,59,109,114,109,69,64,88,105,102,83,66,91,84,123,100,119,104,123,98,112,98,108,123,132,98,111,117,109,72,83,86,90,96,83,128,128,131,133,119,96,115,116,136,146,115,102,140,107,89,94,102,106,100,91,98,94,132,59,112,138,89,74
76,111,27,27,31,46,37,29,26,53,16,17,20,49,50,47,29,39,55,64,43,59,90,56,50,52,70,65,68,79,80,101,83,81,88,82,81,82,83,74,82,133,83,88,68,70,89,110,105,108,130,105,92,140,86,117,82,120,140,122,121,151,146,187,154,112,101,174,141,135,146,102,156,130,148,135,117,160,159,116,164,160,158,111,143,157,140,188,133,145,145,150,151,137,108,119,165,83,121,92,89
76,112,36,25,17,36,29,28,21,20,13,20,12,22,23,24,22,6,30,15,16,19,12,29,21,12,17,18,19,12,17,17,13,20,34,16,14,26,23,12,16,23,29,22,21,25,34,33,34,19,36,21,31,33,21,24,36,24,40,45,48,38,44,52,24,43,50,58,52,85,63,50,64,51,51,50,61,78,88,75,106,70,71,73,113,87,73,47,71,61,84,85,123,118,140,120,147,133,150,103,238
76,113,38,35,19,24,32,36,35,35,28,22,34,40,30,42,40,35,27,35,32,40,18,29,33,37,18,21,19,13,41,32,28,37,20,33,27,22,14,36,16,29,25,30,18,28,30,37,35,35,31,11,28,26,31,37,24,23,19,39,19,32,21,37,25,37,39,40,30,40,46,55,45,45,52,49,61,58,44,52,49,47,49,48,47,42,47,55,67,66,47,52,48,75,54,45,61,62,62,58,63
76,114,18,13,17,11,10,13,23,22,19,22,25,19,9,23,21,21,17,39,14,42,20,22,19,25,20,36,18,19,10,16,21,41,19,25,15,22,21,27,21,28,24,22,22,32,17,21,15,17,26,29,27,26,28,32,30,26,31,24,35,27,24,61,50,40,31,44,33,44,27,45,62,79,52,52,44,66,52,73,39,71,66,98,133,111,102,125,99,79,102,98,182,142,194,113,129,137,144,214,109
76,115,22,72,66,45,37,39,41,61,69,66,82,67,78,73,83,101,120,96,115,104,70,115,88,52,124,93,117,103,141,122,96,106,162,120,126,131,108,104,148,121,126,139,132,128,153,121,139,166,95,106,180,140,152,125,159,94,150,104,118,129,89,92,118,97,101,99,110,147,134,112,126,112,109,118,97,129,110,106,149,117,82,67,139,91,52,55,115,86,66,79,91,56,60,59,49,39,78,28,48
76,116,34,32,56,44,31,39,51,38,38,65,64,41,48,70,38,42,72,66,70,54,51,74,54,74,81,92,94,69,61,65,91,54,78,99,91,87,90,83,69,64,81,87,63,73,66,104,88,62,90,64,93,75,79,97,87,142,116,119,104,90,129,124,107,135,72,117,95,92,111,115,108,70,76,83,68,88,117,97,102,100,139,89,72,93,110,83,112,80,62,52,63,68,80,31,58,51,53,32,98
76,117,13,16,25,14,29,18,30,23,28,37,17,14,17,15,20,24,34,31,31,20,27,34,26,42,35,39,36,39,35,36,23,48,44,60,49,40,63,63,43,38,41,57,69,54,58,79,56,73,69,58,72,92,102,105,82,58,54,68,70,95,85,58,112,106,89,111,99,116,106,123,135,131,139,127,140,114,188,238,134,140,135,91,149,150,133,192,129,224,118,151,193,190,202,111,127,119,170,202,129
76,118,15,15,25,14,24,34,32,36,24,25,27,17,6,19,26,21,26,23,15,10,27,29,22,25,28,33,53,25,16,29,22,24,29,31,14,30,29,27,13,30,22,13,19,22,27,24,19,40,30,34,38,33,28,28,52,41,30,65,82,41,33,63,55,65,97,75,135,90,84,96,112,129,100,126,164,151,168,96,221,173,212,145,174,129,114,196,173,194,169,161,184,211,227,207,200,177,225,172,184
76,119,61,52,62,58,25,21,29,22,28,22,20,34,16,18,21,23,15,20,15,19,20,22,13,20,9,21,39,38,23,24,21,22,11,17,22,18,28,22,18,17,27,13,15,15,11,14,18,40,16,20,26,33,28,26,14,25,22,24,11,9,27,15,27,20,14,16,26,15,12,27,21,19,23,11,29,32,17,25,13,18,15,18,24,16,19,20,41,24,35,25,27,20,44,41,50,109,145,130,166
76,120,28,17,24,23,21,20,24,23,36,25,26,24,32,19,23,30,14,28,32,13,19,20,15,24,25,18,31,19,19,14,19,27,35,26,33,34,33,31,29,57,33,42,41,35,16,44,39,53,46,53,54,58,92,60,60,59,59,62,56,46,73,66,63,95,87,89,78,79,68,113,100,100,117,114,113,144,108,145,120,155,156,137,126,138,151,160,117,166,185,135,150,123,129,126,103,110,110,60,71
76,121,25,36,16,27,32,43,39,35,33,31,20,60,17,49,42,23,29,24,40,21,19,32,33,33,35,27,31,31,42,50,43,38,55,28,49,58,64,57,67,43,50,56,50,84,81,78,110,78,94,99,94,105,85,85,112,90,81,100,137,116,130,160,111,110,137,104,110,163,109,112,112,97,143,121,148,124,154,166,138,103,109,134,85,125,89,54,51,71,47,88,62,55,50,62,43,40,56,53,38
76,122,26,19,33,15,27,36,16,25,9,28,15,11,19,22,34,23,23,14,19,24,12,23,21,21,23,27,16,12,16,16,17,16,19,24,11,15,13,20,10,13,8,25,18,23,21,10,24,17,14,24,33,14,22,22,15,19,21,21,8,12,29,33,20,32,14,22,46,43,47,26,33,23,26,33,24,28,53,52,44,41,54,61,62,68,57,33,48,46,74,62,32,73,58,65,100,95,102,120,35
76,123,18,8,6,18,12,18,13,23,18,27,14,23,16,15,19,17,8,17,23,18,13,17,16,24,24,23,27,7,12,27,9,12,9,17,13,14,18,31,18,16,26,8,22,14,16,14,26,17,19,16,21,19,34,34,15,22,28,18,15,15,21,32,20,20,29,28,39,20,22,24,12,47,26,19,18,22,25,15,41,30,23,34,51,36,18,26,37,47,49,66,104,114,132,71,114,79,87,69,206
76,124,20,29,36,24,26,18,14,27,21,20,21,16,27,22,16,16,27,17,18,18,14,16,23,22,25,17,18,12,27,17,34,28,24,27,28,15,23,34,21,21,39,20,21,22,21,17,21,25,17,40,38,21,23,36,29,22,28,27,28,27,27,53,29,38,12,38,54,70,43,91,56,50,74,70,57,77,93,102,114,134,59,121,120,101,123,173,151,164,146,75,165,138,171,158,143,159,189,217,312
76,125,30,24,26,29,26,35,21,36,32,17,21,25,43,33,32,20,22,27,17,22,33,12,24,26,25,24,18,20,28,26,18,23,21,30,30,15,20,17,29,21,25,19,21,20,15,21,24,27,47,27,32,22,29,33,39,19,31,25,25,51,43,30,27,31,44,41,34,38,57,54,35,55,62,32,47,22,45,47,46,68,84,79,67,72,72,93,83,77,63,104,87,88,76,93,83,105,96,181,91
76,126,15,36,13,20,26,26,18,32,31,42,18,23,40,40,28,27,24,26,25,7,18,43,37,20,18,29,43,28,39,20,26,33,50,42,49,55,42,37,46,47,35,43,41,55,59,52,48,29,46,52,74,59,56,41,40,49,45,41,56,62,62,71,51,95,72,74,93,114,82,74,71,75,107,111,94,102,93,109,138,137,99,116,79,83,92,117,155,174,114,77,84,114,81,122,92,179,125,129,68
