task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
32,62,35,68,28,40,46,41,44,42,46,39,37,45,38,67,53,67,50,59,43,62,44,52,58,65,59,50,73,71,40,92,80,68,67,80,80,62,106,101,94,99,103,81,103,111,168,110,118,88,108,152,142,125,153,157,119,98,101,147,133,124,170,138,105,122,109,109,116,116,120,122,151,156,124,161,94,128,100,155,121,170,119,121,95,78,113,95,130,99,96,67,75,52,27,65,100,43,92,61,60
32,63,37,26,19,30,30,40,21,24,23,32,23,16,12,29,16,16,39,18,5,12,17,26,26,27,19,22,32,15,16,22,22,28,21,25,27,40,25,27,19,34,33,38,40,34,40,51,24,47,24,43,29,35,54,46,45,56,54,62,74,52,74,123,88,44,95,120,153,134,172,105,175,181,161,202,149,154,146,173,190,161,157,167,196,197,208,149,123,184,184,282,193,180,232,186,143,260,226,251,171
32,64,25,23,20,32,31,32,27,33,37,30,44,32,34,30,48,31,24,34,36,27,56,32,29,34,37,45,35,47,29,22,29,39,24,28,69,55,33,42,47,38,62,37,54,30,48,54,57,52,50,54,49,46,67,46,44,55,25,61,73,62,47,64,70,50,75,56,47,40,50,46,67,72,67,75,86,73,43,76,65,70,65,43,50,60,63,72,78,62,77,72,84,53,81,57,46,73,49,61,58
32,65,77,47,42,36,35,51,53,41,55,38,60,70,56,88,117,72,39,63,54,65,88,69,120,77,77,75,77,97,87,67,86,61,118,66,108,92,100,114,78,132,91,68,116,94,113,66,79,104,68,100,76,80,96,82,92,95,97,119,104,101,82,90,92,80,86,81,87,90,62,79,134,67,79,45,71,69,97,55,59,54,46,60,43,31,74,74,34,27,43,53,60,28,26,43,32,18,54,44,44
32,66,21,21,25,22,14,27,23,33,23,31,25,34,23,28,39,44,33,28,21,26,30,16,28,42,30,38,35,41,21,45,46,45,58,61,69,43,45,42,55,46,58,43,41,44,29,72,44,39,58,53,57,51,73,79,53,57,56,61,43,52,68,67,70,51,64,57,69,78,83,68,48,46,70,81,58,107,59,79,63,46,36,54,62,33,34,28,29,34,44,50,34,53,43,17,18,34,25,17,26
32,67,56,33,33,28,38,28,29,13,33,27,34,43,55,40,31,16,34,35,39,46,29,53,31,30,52,56,55,38,47,46,29,40,66,64,61,57,72,57,67,48,54,78,58,71,61,71,90,85,65,53,83,81,80,68,60,64,80,72,94,79,65,107,121,124,94,113,112,136,98,108,110,102,104,106,97,74,100,114,93,118,83,67,140,82,108,100,78,84,108,80,128,80,53,87,95,108,56,78,56
32,68,24,24,30,30,43,26,13,39,21,36,24,37,23,22,24,30,13,28,30,24,18,30,26,31,24,32,33,31,31,41,27,34,37,33,40,29,41,31,41,42,32,57,55,45,45,66,53,100,110,106,108,152,116,223,233,198,203,314,337,353,396,314,298,271,228,185,176,264,160,156,59,73,80,80,63,71,30,30,45,42,42,44,27,24,40,36,46,28,52,34,39,35,29,40,42,41,51,40,33
32,69,25,30,23,18,36,32,12,28,19,34,25,19,35,35,20,31,33,36,21,26,26,20,51,28,33,48,42,36,43,39,30,43,41,24,39,25,24,39,24,52,47,27,43,34,35,39,31,56,35,33,25,35,47,45,44,31,39,40,37,47,38,41,46,29,32,56,53,49,38,49,32,54,50,56,65,56,45,40,36,60,51,38,57,38,46,45,41,31,45,41,36,56,51,47,41,59,30,58,34
32,70,25,21,19,20,16,15,14,23,15,31,36,19,19,16,24,27,31,36,12,26,25,30,28,17,10,45,23,39,28,22,27,25,27,47,32,19,24,33,43,30,37,34,49,43,49,53,33,39,80,93,58,63,65,65,59,66,75,99,73,73,85,93,75,83,118,98,96,167,113,125,97,120,144,134,135,123,117,107,186,109,152,153,94,155,176,188,168,117,150,117,143,120,147,83,95,91,108,176,169
32,71,33,29,21,13,28,11,14,17,20,14,17,16,23,11,12,26,20,24,11,19,12,18,9,18,18,24,11,27,33,12,16,16,19,20,20,18,35,15,18,26,31,25,23,22,18,35,21,33,26,18,19,16,37,18,22,32,29,38,35,23,29,24,16,22,30,19,25,35,34,22,28,16,27,24,30,26,33,23,53,18,42,45,29,37,31,38,33,34,23,32,69,46,65,53,46,45,77,72,54
32,72,33,24,36,33,13,30,26,31,27,33,29,32,25,18,34,36,23,33,30,37,26,29,28,34,26,18,57,36,31,24,42,26,41,24,20,22,27,45,29,20,43,44,40,55,50,62,53,43,50,54,37,54,63,70,54,57,68,65,43,106,78,56,69,68,57,51,60,85,69,58,54,72,86,94,59,94,135,99,97,112,137,110,93,117,127,97,162,151,107,116,176,166,138,186,105,153,119,154,148
32,73,18,41,15,26,27,35,36,23,20,22,38,44,25,33,32,31,45,20,22,39,22,37,32,27,35,27,13,19,16,33,32,27,31,35,31,37,22,31,40,45,53,33,25,49,50,40,41,45,61,62,53,55,86,53,66,55,76,76,69,72,89,96,98,101,92,63,83,91,96,85,88,98,90,95,73,92,67,71,65,83,84,101,104,98,125,98,106,116,71,80,103,141,57,104,107,97,107,112,130
32,74,14,16,26,25,31,12,23,14,11,11,46,22,18,13,16,18,14,26,20,9,20,10,20,22,24,20,10,33,11,18,20,33,19,19,13,22,12,17,7,22,17,13,10,37,13,14,13,28,14,16,12,16,30,20,16,24,18,21,13,23,33,23,21,24,15,22,13,10,13,22,47,55,50,65,33,62,62,66,79,83,96,84,113,142,89,119,161,108,222,213,219,218,153,150,269,195,366,191,255
32,75,17,23,29,29,38,44,21,17,33,29,39,29,33,27,16,28,40,19,11,21,36,29,25,28,23,33,33,27,21,20,28,15,40,37,22,29,22,13,14,12,20,34,28,18,25,26,28,11,21,32,21,25,25,36,19,21,20,17,28,33,36,25,37,30,35,60,75,66,74,88,135,179,104,180,167,174,178,204,191,208,204,184,310,198,216,99,141,105,174,99,72,67,43,71,52,74,76,77,59
32,76,12,38,25,34,16,14,28,22,17,10,18,17,11,32,21,28,34,33,26,36,23,24,19,27,30,25,14,18,39,30,40,33,37,34,32,35,28,34,37,33,31,37,35,36,37,52,65,58,59,60,59,45,51,69,70,66,56,53,58,77,38,80,55,66,71,111,119,75,121,101,159,126,128,119,128,142,140,94,128,167,135,171,184,141,141,141,166,206,197,147,163,204,119,264,183,196,188,292,208
32,77,36,62,57,49,39,69,88,54,85,81,76,52,61,79,104,103,71,111,100,93,146,132,95,104,81,130,150,96,174,100,126,140,117,104,102,91,127,101,135,132,103,107,137,119,137,108,140,146,151,113,146,124,153,137,140,121,119,150,102,157,120,150,112,103,112,137,125,89,123,118,124,101,90,65,86,58,102,75,70,64,65,58,87,67,55,41,34,35,53,33,28,35,33,26,19,19,27,15,50
32,78,30,32,29,13,19,16,37,30,27,31,23,30,35,26,31,22,40,24,27,30,35,22,18,22,19,28,28,23,34,27,24,33,22,25,21,27,22,18,23,27,31,18,26,24,24,23,31,23,23,21,28,23,25,24,26,18,39,15,34,30,26,31,29,30,36,27,46,29,29,23,31,44,31,28,38,44,44,32,48,52,55,47,37,33,35,40,44,39,43,41,51,36,58,24,62,36,68,59,52
32,79,26,38,32,56,42,52,36,38,54,43,39,31,43,57,55,40,62,50,52,52,48,40,37,39,53,53,60,32,41,40,49,35,45,36,50,46,54,49,43,39,37,70,52,52,42,55,36,45,57,54,52,42,39,36,31,61,41,29,39,49,57,49,42,50,51,59,48,59,53,62,52,55,54,37,56,31,54,67,58,57,69,59,51,64,51,44,52,51,46,57,32,53,43,42,56,48,48,32,50
32,80,40,85,50,60,39,43,45,60,46,40,62,73,49,37,36,49,31,47,43,49,43,24,51,49,66,60,95,54,74,94,56,75,77,67,78,57,67,79,108,109,82,73,77,74,104,102,97,168,91,130,104,135,136,169,110,120,135,134,137,104,127,145,143,109,114,155,104,130,111,132,119,133,119,151,123,119,157,118,221,144,153,125,124,103,78,132,99,77,124,125,144,61,81,104,91,36,83,48,45
32,81,27,41,15,11,24,22,29,43,35,24,32,34,33,45,34,32,33,34,30,40,32,23,33,39,21,24,35,25,24,48,39,25,56,52,35,24,36,35,42,40,45,35,47,35,34,38,38,48,52,48,58,55,78,51,29,92,57,98,91,119,100,108,120,132,103,113,122,140,86,79,127,107,113,106,104,123,108,107,116,90,76,94,79,74,44,71,39,31,39,47,35,28,42,46,12,38,33,38,38
32,82,33,20,19,26,30,21,17,21,22,18,34,20,18,13,22,24,18,14,23,29,20,15,21,21,33,14,22,8,10,15,8,17,32,28,24,21,19,19,20,16,26,21,33,15,18,29,20,17,18,24,18,43,12,38,38,30,45,37,26,22,16,21,41,88,25,35,34,47,40,68,77,95,109,59,129,85,142,148,126,119,125,109,165,115,205,220,286,248,148,257,415,255,382,409,436,394,330,339,295
32,83,18,41,44,33,35,24,73,47,45,52,49,43,65,65,63,66,40,76,59,63,52,37,71,106,91,91,95,84,81,81,76,118,129,154,99,91,105,123,96,110,67,83,80,88,86,75,105,62,98,100,85,84,109,70,120,106,93,117,87,106,63,99,91,103,96,110,109,119,109,80,76,105,114,95,124,137,111,105,188,114,90,91,107,66,76,67,106,138,68,71,84,78,68,76,69,88,45,111,172
32,84,33,16,27,25,38,55,26,27,28,28,29,23,22,30,23,37,26,25,23,24,35,25,44,20,30,19,31,29,27,19,29,25,27,27,22,35,33,27,30,19,29,32,13,27,28,35,28,32,27,33,45,48,31,47,56,28,28,39,25,20,33,26,15,37,16,25,32,34,16,28,20,25,37,43,33,45,29,23,30,37,35,25,23,31,38,29,26,23,30,26,30,56,42,34,54,31,58,34,57
32,85,27,11,13,16,33,22,18,34,25,30,18,24,16,43,30,23,17,35,8,13,22,19,15,12,17,11,12,19,20,32,18,27,26,34,23,22,18,18,10,19,13,28,19,18,17,31,13,15,22,19,27,20,29,21,29,38,27,25,23,20,25,30,29,27,22,24,30,49,30,44,49,42,51,54,53,46,62,62,83,55,79,93,99,113,110,76,117,99,107,122,93,96,91,95,87,107,83,91,87
32,86,29,24,28,33,29,38,34,33,39,44,42,24,29,22,28,36,28,23,19,35,31,35,21,26,34,38,27,26,28,30,18,27,24,20,24,23,21,27,41,34,25,35,14,28,32,34,41,28,31,23,38,38,19,28,21,28,43,48,39,48,47,66,32,43,30,55,67,68,53,42,54,75,110,93,107,105,136,123,111,120,116,85,88,104,97,99,91,92,77,86,96,89,96,82,63,96,106,84,106
32,87,77,38,55,95,63,95,66,57,92,100,92,96,99,76,86,72,89,82,61,79,94,80,93,98,83,100,115,141,132,105,130,88,126,98,114,130,118,114,149,119,118,119,129,68,153,113,149,92,105,111,164,96,125,131,157,115,163,153,145,137,136,96,104,112,122,175,132,92,162,123,133,110,114,147,94,104,168,156,117,102,121,99,84,125,107,79,72,82,70,63,67,19,55,18,62,44,52,45,69
32,88,26,7,18,32,25,23,21,13,35,34,26,25,15,26,12,15,23,33,19,12,23,25,29,23,21,21,29,21,17,20,14,21,16,26,24,26,30,34,27,43,31,32,23,25,32,33,42,30,43,48,63,34,69,46,48,81,87,47,68,49,99,73,79,115,81,100,99,100,66,122,88,120,105,118,130,137,116,158,142,198,144,170,213,160,217,173,269,186,188,209,266,263,178,174,123,135,109,134,198
32,89,19,23,10,28,18,15,12,22,22,17,18,27,25,26,17,21,31,24,13,19,24,14,22,20,20,25,12,26,15,10,13,20,20,20,26,25,19,20,9,18,14,16,23,20,26,16,25,15,22,23,15,21,30,13,17,20,28,12,26,23,24,16,16,20,14,7,16,11,18,10,19,22,14,21,22,29,38,30,56,65,78,83,76,48,141,174,158,127,246,182,391,380,414,353,373,477,553,421,732
32,90,38,37,30,22,32,29,18,19,10,9,20,32,24,31,24,28,39,29,16,19,19,35,23,38,22,27,36,26,33,20,18,23,17,22,13,37,11,18,18,17,16,36,24,19,22,17,18,22,17,24,41,15,51,36,41,43,52,45,25,40,77,63,67,40,82,83,111,127,182,124,140,95,141,144,150,143,109,90,109,100,117,167,121,98,90,90,79,78,99,70,92,34,33,59,35,42,45,48,36
32,91,26,24,29,24,38,36,27,45,41,26,29,31,31,30,39,38,21,26,40,25,36,21,28,44,55,30,37,18,26,30,41,33,38,30,31,27,24,36,26,30,26,28,29,24,26,45,35,27,28,39,26,26,16,23,38,37,29,27,35,42,33,17,32,29,26,46,43,40,25,36,33,41,35,40,36,49,31,25,47,52,23,36,41,43,46,27,31,39,28,30,33,32,26,22,20,24,38,49,29
32,92,41,43,40,48,21,33,32,43,30,45,21,22,21,31,25,30,28,26,17,26,19,25,27,19,34,23,15,28,16,31,23,19,20,21,24,15,18,14,13,20,12,23,16,15,22,29,20,12,24,19,23,25,13,15,16,27,29,26,23,17,20,41,25,27,29,30,25,19,9,29,18,23,25,22,26,18,17,26,24,35,36,20,55,46,42,25,42,20,39,66,35,59,38,66,61,65,66,50,116
32,93,29,20,30,18,49,28,30,30,24,23,29,23,36,28,38,22,30,40,40,26,36,22,26,33,30,25,32,31,25,34,33,48,27,34,32,34,28,29,39,26,41,22,45,49,39,37,29,28,47,44,35,63,51,34,29,59,43,28,42,38,63,28,38,76,47,57,41,42,39,46,41,30,70,58,84,56,66,53,80,55,56,67,72,62,69,61,61,96,54,72,57,41,56,62,56,53,51,45,79
32,94,42,51,49,46,59,30,50,52,34,62,54,51,38,42,63,52,47,50,61,75,45,57,64,62,73,87,78,84,108,66,86,58,70,59,92,91,91,83,105,118,115,121,118,132,114,113,130,133,107,104,88,129,114,126,162,129,163,139,119,138,155,122,156,132,190,148,105,181,145,147,174,155,134,147,125,181,165,127,169,160,77,111,103,140,60,93,107,149,139,93,122,142,206,69,116,71,108,53,113
32,95,31,63,33,20,35,37,32,34,31,38,25,40,37,29,34,31,26,34,28,34,23,36,43,37,40,35,42,30,47,40,51,48,53,36,42,42,36,55,56,49,49,42,66,45,64,67,54,67,76,66,83,54,43,56,52,51,57,57,42,56,46,45,47,35,36,34,40,38,59,60,33,31,42,58,23,41,47,35,46,34,50,58,27,53,44,41,38,26,40,31,33,40,45,40,22,30,36,21,43
32,96,59,43,62,54,50,37,63,37,39,27,49,28,62,69,45,60,89,84,51,85,62,46,78,65,104,94,98,93,103,130,160,113,118,103,149,90,123,167,99,146,140,166,178,110,165,111,160,149,133,94,108,84,106,120,97,101,102,92,86,77,117,92,74,59,110,97,82,84,96,65,27,50,60,49,61,50,50,36,39,51,40,29,40,45,39,42,22,33,26,36,24,34,21,29,23,20,22,31,25
32,97,38,26,26,24,17,12,17,26,22,27,21,32,18,29,22,16,20,28,15,23,19,18,21,21,20,16,24,31,25,18,21,16,22,18,23,24,32,21,24,19,25,12,13,21,22,15,17,17,30,9,38,19,23,22,46,40,28,15,31,17,48,33,18,24,24,51,44,44,39,53,33,48,45,33,52,41,42,62,52,87,78,59,83,80,94,84,114,142,156,126,145,145,189,234,260,222,319,248,345
32,98,16,23,30,30,22,29,26,14,28,21,29,28,32,30,43,20,43,19,24,20,31,26,19,22,32,17,18,25,26,23,21,32,25,27,29,34,32,26,27,15,29,30,39,28,18,29,22,17,18,16,22,24,32,21,26,22,25,27,23,31,28,17,29,37,45,30,27,30,25,28,19,18,26,22,26,29,39,29,33,33,46,47,29,30,27,38,30,33,40,18,34,23,36,26,23,34,27,41,19
32,99,20,25,29,46,40,49,21,26,12,7,33,17,13,24,19,22,14,19,20,15,24,17,16,14,11,19,21,23,10,27,13,10,17,20,20,16,20,16,11,12,14,21,19,21,17,29,12,20,22,26,21,17,27,23,14,30,19,25,12,22,18,8,21,17,21,6,28,12,17,13,10,16,22,21,25,9,26,20,16,15,12,22,14,12,16,12,30,45,155,165,124,155,520,301,457,545,477,191,86
32,100,39,25,25,37,41,24,17,20,25,35,24,27,23,25,18,24,22,19,23,19,20,26,23,26,24,14,17,10,17,26,22,18,15,16,15,17,23,17,13,13,24,14,9,11,14,16,14,13,16,19,20,24,17,22,21,9,23,26,19,28,15,28,25,19,16,14,24,15,16,15,43,26,16,26,27,29,29,10,23,26,31,28,14,29,12,27,26,28,18,22,14,29,33,41,42,37,21,25,40
32,101,29,8,15,7,9,13,20,25,20,29,13,21,19,27,24,23,7,22,22,26,23,34,21,29,12,26,20,13,18,27,23,24,22,20,14,13,19,32,27,19,14,24,14,15,26,16,18,15,21,15,18,16,24,19,11,31,22,17,24,23,18,23,28,28,18,25,25,17,23,28,19,19,10,19,16,18,20,18,21,18,8,58,55,103,112,279,345,356,368,370,698,250,410,379,351,537,319,346,260
32,102,25,34,53,33,25,53,29,23,28,41,33,23,33,33,42,25,36,46,28,26,35,42,33,26,35,38,24,49,30,32,47,38,32,28,25,37,29,22,33,31,24,22,30,34,32,19,36,27,23,52,41,26,46,38,29,35,32,32,25,36,39,53,42,36,30,34,25,37,23,35,31,31,26,31,44,23,38,43,26,25,31,42,35,32,34,39,47,27,34,21,21,22,57,36,24,34,43,34,45
32,103,36,31,23,39,14,34,21,19,24,31,35,35,45,22,34,27,19,13,39,22,15,51,19,25,25,22,21,27,34,21,27,23,18,21,20,32,36,30,17,17,24,30,22,17,16,14,23,14,23,23,25,20,21,23,16,24,21,36,12,31,24,19,37,54,49,77,65,81,97,128,180,232,199,152,205,271,349,280,341,381,338,388,317,439,532,507,448,493,429,339,205,192,113,161,169,130,74,67,58
32,104,19,17,16,16,29,12,27,27,33,20,26,34,27,35,32,23,31,29,44,22,14,29,19,22,20,21,33,23,18,30,19,32,26,24,31,39,29,26,25,30,22,27,14,29,23,30,25,31,27,41,29,42,36,30,44,26,44,37,34,31,47,58,40,49,53,40,46,52,54,37,41,33,53,52,40,62,34,43,43,57,56,47,33,44,31,53,50,62,53,53,58,29,66,47,45,36,60,27,58
32,105,10,28,30,21,34,25,29,23,17,19,34,31,30,35,23,48,43,39,16,26,42,15,45,38,33,19,32,28,37,24,28,26,53,29,32,23,26,25,20,60,40,39,40,39,35,39,27,40,29,34,56,68,49,32,31,65,56,66,58,81,74,83,79,64,66,83,67,71,90,75,77,91,102,119,89,82,69,109,81,93,89,106,99,115,82,78,68,80,70,79,56,72,53,67,63,58,37,55,48
32,106,35,33,45,38,28,27,47,27,42,27,38,25,50,34,35,34,22,39,40,27,23,27,23,30,27,25,15,37,21,33,28,38,29,31,25,32,68,39,49,76,60,59,63,70,82,66,51,87,87,106,90,95,94,102,111,105,87,108,81,116,80,74,79,79,73,64,60,61,51,70,62,45,54,44,49,31,51,45,40,39,50,55,49,42,63,42,51,45,49,45,49,57,59,46,42,47,43,31,32
32,107,28,22,22,25,43,32,15,14,24,40,17,27,28,26,26,23,30,35,53,38,17,29,18,27,21,28,28,23,31,33,24,32,42,37,25,27,46,23,26,38,21,45,54,25,45,36,34,25,31,40,40,44,39,40,44,25,64,42,54,63,64,59,48,45,59,45,51,49,74,81,52,45,69,56,68,58,63,48,58,58,58,65,102,52,71,72,64,81,77,71,78,82,84,104,68,47,65,73,45
32,108,31,34,18,37,19,21,36,36,19,25,22,26,37,34,29,33,27,35,33,26,33,29,32,28,26,28,31,37,30,32,33,40,46,38,50,57,39,58,38,51,62,73,69,117,96,98,81,84,99,125,125,102,116,179,142,129,152,109,151,145,164,140,195,164,182,179,144,161,228,176,200,183,166,156,200,122,143,215,207,185,117,92,97,83,138,76,111,54,68,51,46,36,46,51,47,35,45,38,55
32,109,17,36,17,32,46,31,49,48,20,53,39,35,53,40,52,56,26,86,49,34,67,64,56,67,57,33,46,60,42,57,58,64,77,60,80,82,52,80,47,79,90,87,77,90,91,97,60,92,93,109,87,51,90,77,67,79,57,60,65,54,66,82,70,84,63,74,63,75,82,70,67,83,71,86,67,71,76,66,83,83,112,109,83,75,92,52,96,73,66,64,78,50,46,74,80,75,88,60,24
32,110,24,20,15,18,16,22,29,17,4,14,23,15,15,20,13,14,15,15,13,30,19,21,20,19,11,14,13,9,17,17,8,17,20,30,26,19,8,24,22,15,16,22,13,17,15,15,17,24,28,16,32,18,18,14,23,11,17,23,30,21,15,22,24,17,24,19,20,19,19,22,34,21,17,15,22,26,28,22,21,37,20,36,15,17,17,11,12,18,22,9,40,16,41,25,25,57,83,62,29
32,111,16,17,22,16,25,26,17,20,32,19,20,17,19,24,38,29,31,14,22,26,20,30,9,22,26,25,15,23,23,34,21,20,18,22,11,11,19,16,21,18,22,20,20,26,18,17,13,26,19,27,26,27,16,36,17,26,42,35,12,28,22,21,21,22,21,28,25,30,14,34,27,37,22,26,29,28,29,34,34,57,45,34,32,41,46,55,44,41,28,45,48,52,62,38,48,42,65,44,50
32,112,47,38,39,39,31,29,49,49,33,29,32,40,24,25,34,37,51,33,35,41,47,22,28,43,64,36,26,38,38,37,42,42,39,48,37,27,48,29,41,66,40,43,33,72,68,50,60,65,61,57,48,63,49,60,65,71,59,62,65,62,71,72,48,80,68,75,52,83,82,66,48,56,55,59,61,50,58,56,76,66,50,70,55,60,41,48,57,58,57,56,72,68,88,85,64,70,70,67,44
32,113,14,21,27,28,9,30,24,21,39,16,22,45,31,26,45,19,23,26,26,46,35,50,49,38,38,48,28,29,31,57,67,68,33,65,57,53,59,65,63,80,70,66,60,108,95,83,77,107,67,79,67,94,108,81,94,83,119,84,70,90,89,70,94,100,81,64,92,97,95,106,75,116,92,66,92,109,120,133,119,66,133,125,104,107,90,95,91,88,102,96,62,38,72,89,58,69,95,112,58
32,114,23,26,20,40,30,39,19,22,32,25,29,41,29,32,19,21,28,23,23,14,16,25,22,23,19,32,29,22,18,14,28,28,24,25,43,32,29,35,25,17,21,29,38,18,40,18,23,36,60,45,28,19,89,76,99,65,95,75,54,77,153,133,136,171,209,250,112,245,197,214,324,338,238,266,269,264,259,223,167,266,284,245,194,196,234,215,119,212,186,154,159,137,110,100,86,28,53,55,32
32,115,11,27,17,31,29,19,26,30,22,15,28,15,18,37,22,30,21,28,31,27,22,20,16,22,22,34,19,22,22,24,15,14,23,19,32,23,19,14,17,23,29,29,33,37,35,27,28,21,31,26,24,19,14,29,47,32,26,25,24,44,54,30,23,45,38,63,56,67,45,42,32,65,57,34,50,55,35,44,61,72,75,66,91,110,72,75,72,80,87,70,93,86,46,96,94,95,117,89,134
32,116,25,58,35,48,40,31,35,32,41,33,24,30,35,29,28,20,26,34,40,40,71,67,52,78,85,68,58,33,58,69,51,64,93,67,75,81,130,86,87,111,73,78,90,129,106,145,125,126,90,114,148,106,127,159,153,185,171,171,157,127,159,138,122,118,152,131,164,154,165,193,120,126,220,159,179,126,151,125,147,138,114,168,121,133,63,85,61,139,150,80,82,46,123,69,78,36,31,43,56
32,117,26,19,12,11,19,18,21,24,19,21,17,9,16,18,21,17,21,19,17,28,32,24,22,25,30,14,20,13,26,23,27,21,20,24,20,27,22,24,44,28,20,22,22,26,21,14,25,24,41,33,25,25,37,29,26,26,35,39,35,21,43,36,16,48,40,65,58,61,64,123,88,72,129,83,110,96,155,137,114,125,227,133,194,183,200,236,232,225,202,255,288,221,150,153,171,118,168,288,224
32,118,30,29,25,30,27,41,51,25,24,36,37,51,36,38,25,35,40,41,31,50,31,32,29,39,38,47,37,49,75,61,46,54,102,92,105,123,130,154,188,212,218,292,238,204,286,242,323,339,299,371,261,370,400,262,378,355,358,269,278,236,230,152,121,178,166,97,102,114,138,83,84,43,43,51,35,79,39,56,67,51,85,37,80,26,28,14,19,31,34,40,25,27,35,40,21,22,32,26,20
32,119,33,37,27,34,28,29,40,32,31,39,41,46,36,32,41,57,26,20,31,55,59,37,35,39,34,52,72,79,59,37,63,73,87,115,106,89,106,103,167,164,217,212,141,171,152,163,236,171,171,245,220,171,190,198,170,164,148,137,173,113,107,121,106,81,76,97,77,71,40,42,35,37,32,23,19,17,19,28,10,16,14,24,29,18,18,8,20,16,15,12,25,21,26,19,15,18,26,10,27
32,120,43,32,34,44,30,23,38,29,33,26,17,44,26,38,21,30,45,43,38,48,45,74,42,65,45,58,85,104,110,105,76,64,114,127,112,141,110,153,220,146,182,225,131,189,228,204,260,263,280,208,218,180,207,162,154,155,190,143,116,199,111,106,102,117,63,93,73,42,33,48,41,88,40,19,28,33,49,22,22,25,14,7,15,11,11,12,15,11,18,9,13,12,18,9,13,11,8,21,15
32,121,15,16,21,33,16,19,15,23,14,27,31,17,26,22,21,16,19,14,23,23,26,34,29,31,30,23,23,24,13,16,22,17,25,19,22,20,31,31,19,26,20,19,19,12,32,23,22,22,26,38,43,22,28,38,26,22,35,58,34,37,29,63,35,55,57,69,50,54,51,61,82,73,66,83,73,68,97,126,97,161,134,112,100,135,92,149,95,145,140,90,135,108,155,165,163,119,147,296,194
32,122,30,28,23,37,12,25,15,31,40,24,21,23,16,41,19,32,17,32,21,26,35,36,33,32,38,39,34,32,24,34,24,24,33,28,29,51,41,38,43,34,36,30,32,49,38,30,45,54,38,34,28,50,52,35,31,35,36,52,52,38,49,36,43,52,44,32,46,41,32,43,53,46,33,41,42,51,51,39,70,38,61,40,45,57,46,30,33,41,41,42,48,21,49,59,52,49,47,83,52
32,123,22,27,27,32,38,16,50,41,26,36,16,32,29,26,33,23,28,22,36,32,19,28,38,22,21,32,26,16,21,25,16,35,46,15,22,24,20,39,33,19,21,29,22,27,19,29,29,53,22,18,29,22,18,31,25,15,34,24,22,18,21,22,24,28,26,37,51,27,39,31,37,53,41,38,33,34,55,38,40,31,35,43,17,59,49,45,40,50,55,37,49,42,57,61,75,52,42,53,62
32,124,24,25,25,24,21,30,27,21,20,23,27,19,28,29,36,47,29,45,26,26,33,31,27,24,21,29,27,25,13,21,41,23,23,38,35,32,43,34,49,56,66,47,49,67,76,54,57,68,78,111,116,115,139,86,144,174,157,112,171,170,167,194,243,175,236,213,206,250,212,194,198,187,180,233,181,195,197,155,156,157,119,130,132,156,90,107,152,136,157,120,101,82,101,55,60,53,98,179,17
32,125,83,37,39,36,18,25,12,24,29,50,53,53,51,55,36,72,45,54,34,65,93,78,76,79,88,79,99,119,107,83,96,93,116,104,107,98,147,114,90,124,75,99,124,136,131,107,112,131,114,120,123,108,124,116,151,162,130,136,152,127,151,156,142,216,136,203,128,128,146,163,171,122,91,168,139,127,157,168,157,93,94,157,99,113,89,98,75,95,76,137,120,116,64,83,86,70,92,121,80
32,126,25,36,30,51,28,18,31,26,22,22,15,21,37,33,16,20,19,24,34,32,26,37,21,30,22,25,21,25,33,19,25,27,26,22,31,25,22,17,26,33,23,25,41,26,25,41,19,13,30,26,17,32,21,22,22,32,31,25,30,82,40,50,110,116,157,157,138,106,103,98,81,128,130,212,283,218,295,201,224,160,186,98,135,146,185,183,146,157,123,133,154,173,112,90,89,105,86,113,106
