task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
20,62,24,26,36,28,23,23,23,37,36,31,45,23,42,44,47,35,43,49,46,27,29,31,29,37,61,33,33,34,39,41,49,47,38,48,67,52,36,69,79,65,61,60,89,92,65,69,51,53,86,71,75,57,83,75,69,97,100,83,85,82,125,103,76,67,73,101,101,69,99,101,92,94,107,169,107,142,93,72,151,115,101,99,70,118,98,87,149,99,103,78,116,87,111,99,108,96,58,108,79
20,63,42,38,33,21,38,22,36,23,41,24,30,16,14,19,18,12,18,36,22,32,26,35,18,17,28,30,35,24,12,30,32,25,28,14,24,28,22,40,24,22,20,25,35,23,17,21,12,22,36,19,17,21,19,26,23,19,27,24,19,18,21,28,29,11,30,23,23,35,34,28,27,17,20,30,37,44,33,36,19,26,30,25,19,28,25,20,36,26,40,43,22,23,35,44,41,26,31,32,44
20,64,14,28,21,17,31,28,23,43,9,22,20,20,20,14,14,20,32,28,16,22,12,19,20,28,21,15,16,23,14,11,19,16,14,17,28,31,29,14,18,17,12,20,18,19,15,18,22,19,15,25,31,15,18,9,24,17,27,18,15,20,28,24,28,23,16,13,26,26,55,35,27,35,38,31,17,34,28,31,30,43,53,55,44,46,29,50,51,56,43,90,48,43,52,68,65,39,68,49,43
20,65,39,29,22,39,15,21,15,29,50,34,21,39,22,29,36,27,34,39,28,25,34,39,25,25,38,44,23,27,26,38,43,31,28,27,30,28,37,27,20,20,41,24,35,27,47,51,56,75,35,60,86,128,132,126,157,184,190,252,299,220,197,277,271,306,301,322,226,206,168,154,158,176,92,140,130,100,109,112,101,66,91,69,70,75,97,96,43,63,61,58,59,60,67,72,54,57,70,56,51
20,66,46,54,54,35,28,38,55,39,24,50,54,73,56,66,50,50,53,66,46,41,48,54,71,38,43,51,41,51,46,42,31,52,47,46,41,49,54,57,62,56,72,43,76,65,48,49,58,63,29,48,51,45,66,73,54,67,55,35,40,44,47,67,36,35,41,54,53,54,41,71,27,47,30,34,53,35,42,43,44,57,44,40,56,40,23,46,40,49,42,65,53,47,49,41,41,22,74,74,70
20,67,34,38,31,33,36,18,25,38,31,31,24,30,61,37,36,50,37,37,36,40,32,46,52,58,54,68,53,78,61,35,48,66,56,90,68,57,64,53,75,57,78,39,78,81,70,64,48,67,41,62,77,53,63,64,57,88,60,50,46,84,57,51,65,68,57,28,79,74,56,54,56,59,56,75,68,57,72,42,68,42,60,47,56,54,52,33,35,57,51,30,42,37,53,28,45,31,50,32,52
20,68,16,45,16,20,33,26,38,35,23,24,29,20,20,36,20,23,20,26,28,36,34,27,35,32,36,47,29,35,49,33,37,41,51,37,56,48,34,44,35,47,46,51,80,68,65,76,70,43,105,81,62,60,77,86,81,88,69,94,67,105,73,69,102,113,77,102,111,81,82,80,122,104,97,93,66,87,98,156,102,84,151,139,135,149,75,103,75,120,117,114,103,110,134,157,164,159,129,146,102
20,69,35,33,32,20,35,22,40,27,22,26,20,25,27,23,27,16,36,24,38,22,23,27,34,33,30,27,33,25,36,30,33,42,36,31,29,41,36,19,52,32,45,47,40,28,36,31,40,23,35,34,51,31,40,46,19,35,28,44,61,38,35,48,43,51,49,37,47,58,48,51,41,64,45,53,51,51,48,69,40,51,53,58,52,60,50,53,74,36,46,34,52,69,68,56,65,70,67,50,89
20,70,24,22,26,24,30,28,27,34,46,15,33,32,38,25,27,31,27,35,24,40,30,25,34,47,29,22,22,30,30,36,41,29,41,46,41,44,64,61,61,73,51,57,66,59,74,61,69,94,93,97,64,84,103,85,77,96,73,84,110,79,73,43,86,72,89,82,76,117,108,107,97,104,112,72,79,100,63,71,60,56,54,62,70,97,58,48,66,45,31,43,34,52,46,31,39,29,48,25,35
20,71,35,26,22,23,37,28,23,26,28,23,18,30,18,29,20,16,13,46,37,22,21,26,26,20,19,16,22,15,15,28,27,33,13,11,16,10,28,25,26,30,39,27,31,28,17,21,14,26,23,23,19,20,14,48,35,45,65,53,83,77,79,52,169,78,62,106,98,176,174,149,190,146,208,192,169,140,181,178,150,211,221,348,384,394,443,482,468,316,316,192,354,295,238,229,299,199,128,92,80
20,72,30,52,34,27,24,23,32,19,25,27,31,36,29,35,28,21,19,29,17,28,32,21,26,27,23,20,14,18,20,20,28,25,30,31,31,19,29,27,31,22,25,35,23,18,25,19,23,27,13,21,16,11,29,18,19,20,30,26,33,26,21,24,14,17,21,45,23,46,36,96,111,108,105,130,201,232,227,166,214,221,172,255,124,171,147,121,117,98,81,76,115,96,127,120,93,107,99,98,88
20,73,47,42,32,35,25,50,36,31,33,33,20,32,39,36,35,22,32,20,36,31,27,33,35,24,31,41,25,33,28,34,22,20,30,31,25,27,26,24,27,22,31,25,34,33,15,26,31,37,22,25,24,37,33,31,46,21,33,28,51,37,22,20,36,37,35,54,41,48,35,48,54,50,69,49,45,45,46,60,47,62,57,29,49,49,46,47,45,48,44,39,57,49,46,49,33,46,46,45,52
20,74,28,17,12,28,24,38,25,18,37,20,26,20,23,23,32,46,26,28,27,27,40,21,26,36,35,20,28,28,29,41,46,28,32,40,21,37,34,33,29,47,70,53,56,51,49,53,69,41,87,39,49,34,46,65,50,51,85,69,59,77,48,97,98,77,80,73,77,96,79,99,103,92,86,66,89,72,110,101,103,95,122,104,126,131,136,78,140,120,116,120,118,121,107,92,101,116,114,67,105
20,75,22,26,33,31,30,23,24,26,27,30,29,21,24,16,13,36,24,34,33,42,26,23,21,24,25,31,25,22,21,29,18,31,29,23,27,21,13,34,27,18,30,31,30,26,25,22,36,49,45,28,36,30,40,35,39,30,53,27,88,87,130,165,141,215,199,203,153,190,219,198,203,199,245,228,247,305,198,192,209,253,164,178,145,175,120,107,93,104,98,59,49,74,85,56,66,77,61,41,58
20,76,20,15,17,19,12,26,16,24,23,20,17,27,27,12,25,12,17,24,16,9,15,26,22,15,20,21,22,17,14,16,17,24,11,21,24,24,21,21,26,22,31,18,24,32,31,44,24,40,41,16,24,36,40,34,27,47,38,72,71,59,67,66,58,45,83,85,99,84,86,140,145,106,120,83,150,135,145,86,171,171,161,181,136,203,228,214,286,208,267,183,177,280,287,323,299,234,174,270,277
20,77,30,32,29,25,30,21,28,39,36,18,35,26,21,26,22,32,20,36,21,23,39,23,14,19,29,24,30,18,25,26,24,26,28,23,27,16,31,29,23,33,27,16,24,52,36,34,27,29,32,24,30,48,43,46,43,37,34,41,46,28,50,49,48,55,33,24,43,47,40,68,62,45,42,59,56,68,45,46,56,62,55,65,86,56,38,43,30,46,64,33,32,25,36,25,41,20,57,40,53
20,78,28,44,24,15,38,31,35,19,24,15,24,28,22,23,31,19,38,38,19,32,42,28,20,17,25,33,27,30,18,41,48,46,33,23,43,66,43,47,78,90,78,71,92,72,136,124,95,146,119,155,98,82,91,163,106,177,104,146,147,157,175,231,262,321,273,247,261,256,230,198,241,244,293,293,244,226,121,131,131,146,131,101,136,124,82,43,72,56,45,44,36,51,40,39,39,36,47,42,54
20,79,37,29,16,24,29,27,29,32,23,31,53,41,21,27,28,17,34,31,14,25,15,26,32,26,39,42,14,35,25,28,11,27,27,23,17,22,23,23,16,20,32,20,20,16,30,37,34,18,51,44,30,31,19,25,27,18,23,30,21,25,39,24,26,31,30,36,24,52,28,23,32,50,32,51,60,66,23,65,69,71,88,60,51,57,81,87,92,84,87,85,53,105,85,31,54,63,66,64,50
20,80,20,20,27,19,26,17,22,29,33,17,20,43,19,19,17,13,12,20,16,35,19,16,46,25,26,39,23,26,15,32,32,19,36,28,22,33,37,25,20,27,33,25,29,34,32,29,36,22,36,22,25,24,27,31,37,32,40,29,29,40,56,30,47,49,35,31,31,31,41,55,36,42,38,53,63,41,28,56,54,55,43,60,47,80,61,62,73,41,49,77,57,81,52,74,49,57,104,60,76
20,81,75,86,77,68,79,43,58,42,33,47,36,28,51,30,27,27,17,20,29,37,30,27,10,19,23,23,23,23,19,21,16,23,24,25,17,13,18,16,22,30,26,28,11,15,32,17,20,28,19,17,21,11,12,22,17,22,21,12,15,26,23,25,27,25,23,29,22,24,12,19,20,16,23,19,15,21,15,23,25,31,27,24,32,68,41,52,46,44,56,45,63,88,65,102,115,106,109,171,118
20,82,14,32,21,20,15,15,30,17,13,17,20,14,15,24,27,4,17,14,19,20,20,12,17,18,22,23,16,22,19,15,19,10,10,25,21,16,22,16,20,17,16,30,33,23,23,34,22,23,23,19,13,18,33,26,25,23,13,25,22,20,20,25,31,35,32,26,30,32,19,21,25,33,43,30,29,45,38,42,41,58,50,64,63,65,60,41,44,50,39,42,78,94,79,49,94,92,109,88,87
20,83,12,24,13,12,18,19,20,21,25,18,19,28,16,19,23,15,18,16,25,9,19,23,22,18,24,15,15,17,37,22,11,24,14,17,36,22,22,18,25,26,17,34,24,20,25,13,27,29,28,23,11,32,22,50,41,43,39,26,24,30,41,27,30,31,41,40,51,26,45,28,57,63,48,59,65,62,72,65,66,81,60,73,90,73,102,83,82,80,114,81,57,158,99,88,144,96,144,123,136
20,84,25,20,21,19,27,18,23,32,19,18,17,23,19,14,11,25,33,28,18,16,15,19,19,27,23,22,28,26,18,31,20,22,30,20,31,27,35,22,15,15,40,19,13,13,8,35,23,20,18,39,20,38,28,27,34,23,31,19,46,44,28,52,55,43,50,68,45,80,46,84,93,86,108,105,96,103,144,159,192,113,124,175,198,132,295,248,241,177,171,178,218,270,264,293,294,260,296,407,255
20,85,24,32,28,29,17,32,35,28,34,34,17,31,31,22,39,27,30,28,38,18,35,34,44,32,44,42,40,20,33,43,35,35,47,57,47,62,39,53,63,50,43,69,70,64,77,68,67,107,107,80,68,122,130,136,86,109,112,138,109,87,120,75,103,163,134,116,165,154,175,156,143,140,172,93,147,173,83,124,100,157,55,91,131,106,140,99,145,129,130,102,100,63,90,73,92,76,38,87,97
20,86,40,17,27,21,20,22,28,24,22,16,12,19,21,20,13,12,37,15,13,15,13,29,21,20,37,10,28,19,23,33,24,14,24,12,23,28,19,29,26,32,12,22,31,32,15,21,17,21,20,30,21,25,20,20,18,16,32,26,14,14,20,19,27,22,34,18,16,33,31,34,27,24,17,17,22,25,15,36,25,12,24,18,31,30,25,25,32,35,19,12,10,13,28,33,27,39,48,55,48
20,87,27,30,25,15,27,27,11,29,21,19,27,26,26,14,24,35,22,29,17,16,30,5,12,26,43,13,28,26,20,32,20,18,15,12,20,17,11,16,30,14,23,14,16,17,20,27,28,24,18,32,22,17,19,15,24,24,24,9,26,20,16,34,27,19,16,21,14,37,18,31,14,38,36,30,30,28,22,29,23,42,29,37,33,40,46,52,51,65,45,46,53,77,78,72,69,34,65,79,46
20,88,17,40,17,20,31,41,40,28,17,35,40,27,31,19,24,19,51,27,38,44,32,26,37,54,41,45,31,31,39,39,36,49,58,56,49,50,39,42,57,61,46,51,41,47,56,59,53,50,56,80,66,45,71,75,74,45,74,121,70,115,66,102,53,64,77,77,71,70,56,66,73,77,76,87,75,122,85,90,54,80,60,91,111,77,79,91,139,80,99,110,85,98,120,146,108,136,110,189,151
20,89,23,48,34,29,18,21,44,36,33,27,19,34,57,50,32,39,32,34,35,54,50,42,38,43,48,55,70,36,48,49,48,34,54,57,45,84,66,48,67,80,62,60,68,67,83,57,60,57,66,73,76,79,91,109,96,73,106,123,119,63,73,85,117,68,78,113,95,120,104,134,83,89,100,123,114,116,108,122,110,105,81,93,149,115,91,105,86,98,77,88,82,76,73,75,87,89,34,81,58
20,90,24,19,30,19,19,23,23,17,13,13,18,18,16,14,15,24,42,30,22,33,29,20,32,20,28,26,21,18,29,16,27,40,43,29,34,27,49,28,35,29,27,38,28,41,66,54,46,49,47,68,59,44,42,74,68,61,73,67,53,58,80,67,31,81,60,77,91,98,106,90,90,128,134,102,136,129,170,141,156,146,133,131,99,165,149,157,205,232,189,190,153,133,217,204,127,216,84,182,241
20,91,25,26,36,37,8,12,21,29,18,34,27,19,30,31,17,36,27,16,21,16,18,14,18,18,18,18,14,14,23,23,25,24,10,17,29,18,15,12,13,11,12,19,21,21,14,34,29,22,20,20,22,25,16,23,33,11,11,23,15,14,16,15,15,21,25,24,19,38,30,61,36,39,39,57,28,37,34,44,42,46,46,48,81,76,85,73,137,102,98,95,117,116,133,93,104,123,117,94,68
20,92,20,25,28,23,28,29,31,29,58,30,25,26,32,29,28,44,36,36,34,45,47,34,42,49,54,38,63,48,50,52,45,47,39,35,48,48,58,54,75,59,51,59,46,54,60,50,72,69,60,54,58,55,73,59,58,51,62,96,48,54,67,64,59,62,53,60,68,49,47,64,74,68,55,40,87,46,76,61,52,41,61,72,67,65,30,50,53,57,40,41,64,53,53,54,83,67,42,61,71
20,93,24,50,27,53,35,43,21,33,38,22,38,51,57,25,31,40,36,29,27,47,51,53,65,43,64,56,45,46,44,85,87,65,98,77,70,66,80,71,99,96,100,100,95,140,107,88,111,155,86,121,177,144,137,161,138,147,151,103,109,104,122,132,143,90,118,114,116,130,89,64,118,84,89,89,73,83,73,92,76,56,60,62,67,34,53,40,43,53,52,57,52,29,27,36,53,51,43,59,60
20,94,24,28,20,16,42,33,36,28,29,22,21,27,10,36,28,12,19,36,33,29,35,30,36,33,29,24,31,21,33,55,26,61,55,44,59,59,61,76,63,57,44,48,65,70,81,69,90,82,87,96,61,63,72,94,82,121,144,125,108,110,149,171,103,170,146,198,173,194,195,209,192,195,232,242,290,248,237,240,268,180,206,197,153,201,180,213,273,172,258,198,203,197,169,236,167,186,149,201,193
20,95,18,33,18,23,28,28,32,20,31,36,20,23,26,24,27,23,25,25,27,25,33,45,31,27,42,26,32,27,17,22,26,24,31,34,29,32,36,45,33,43,34,28,37,32,38,36,29,42,50,41,41,41,53,50,41,57,44,60,52,56,65,50,47,48,76,56,54,73,69,71,53,70,59,84,72,65,96,61,95,65,67,79,56,61,57,47,55,61,72,53,34,28,23,46,34,32,18,36,23
20,96,13,28,24,29,17,23,22,37,37,27,20,23,24,34,21,30,39,29,24,36,21,22,35,25,32,19,26,45,34,16,33,23,38,32,30,32,50,33,24,55,29,38,39,39,39,53,57,52,22,29,33,41,65,54,37,50,85,49,60,71,49,91,47,73,77,71,71,69,57,70,39,67,79,69,62,89,82,63,76,69,61,62,99,54,88,82,94,49,60,73,47,84,80,44,60,112,53,76,60
20,97,64,58,75,55,61,43,39,49,33,48,21,20,25,22,32,22,31,23,14,14,12,11,21,23,14,23,31,26,8,24,23,32,33,23,32,20,27,27,17,19,17,27,21,26,21,21,33,20,16,13,20,33,15,10,16,19,19,28,19,22,18,28,17,31,43,15,22,17,28,25,30,24,7,25,17,16,18,23,35,14,41,44,44,51,49,60,70,58,135,116,134,140,185,157,164,182,175,172,199
20,98,22,43,14,29,11,34,22,18,25,22,24,38,36,47,20,28,18,25,41,26,23,19,29,29,35,37,50,26,35,25,26,36,41,32,26,25,25,27,41,31,34,42,36,49,34,43,41,40,35,20,31,35,44,24,24,29,28,41,41,42,43,39,38,29,25,40,21,36,26,32,42,23,30,40,25,42,23,24,33,38,29,32,27,24,17,24,20,18,23,22,35,30,26,27,19,22,31,19,28
20,99,27,29,24,27,30,16,36,40,37,23,32,34,21,31,23,34,36,22,31,28,28,40,40,52,37,32,27,21,22,29,32,33,26,34,28,23,20,40,37,38,22,22,29,43,25,37,50,35,44,58,39,64,53,55,61,60,73,100,82,78,70,86,79,72,77,81,56,58,91,88,103,99,141,87,84,91,91,88,69,96,57,73,82,66,83,53,83,35,47,78,58,72,72,69,65,65,61,46,58
20,100,25,25,16,56,70,38,28,20,26,33,27,33,45,44,43,51,53,36,45,61,62,32,48,35,34,32,48,46,41,41,66,62,42,43,44,62,45,39,61,68,74,53,55,62,34,39,57,41,93,60,52,69,45,67,48,65,77,47,56,57,57,44,68,73,56,72,43,79,84,85,100,63,70,70,78,82,71,70,74,99,78,42,61,59,85,66,59,83,81,79,52,83,84,67,88,86,116,113,100
20,101,15,13,21,37,22,38,43,40,21,18,29,40,27,34,33,31,48,24,31,33,44,40,50,49,33,62,52,41,52,50,40,69,38,59,64,57,72,74,62,79,52,65,80,42,80,86,73,83,78,73,93,82,94,99,92,87,95,109,96,68,99,128,112,75,88,81,98,82,85,131,115,99,101,109,139,93,126,119,97,89,107,90,132,116,98,100,110,129,148,52,80,130,121,167,166,152,110,92,59
20,102,18,27,25,19,21,15,25,18,20,21,31,17,26,32,21,36,23,32,13,34,25,15,25,25,16,21,24,16,27,30,18,20,22,17,53,40,20,28,14,25,32,17,21,20,29,29,23,15,38,18,23,23,9,19,21,20,22,27,26,25,34,15,42,41,80,39,37,110,59,52,51,81,175,229,282,222,148,176,450,398,327,484,321,366,345,349,287,482,382,105,107,72,61,25,25,40,32,20,18
20,103,77,27,39,29,28,33,38,51,14,47,17,25,32,33,13,37,16,14,16,21,13,27,12,10,14,26,29,28,17,9,11,9,19,34,12,14,17,29,22,10,14,10,24,7,17,15,15,22,26,25,17,21,25,20,21,23,24,27,20,32,19,15,9,18,19,33,18,20,16,18,18,21,28,30,33,16,28,27,16,24,29,35,26,17,25,19,34,31,49,33,22,40,39,37,21,42,37,41,74
20,104,29,25,31,26,19,13,26,33,39,21,26,17,22,25,13,26,23,11,19,32,18,17,14,25,15,23,21,22,20,25,27,22,22,28,12,37,28,19,35,18,11,17,18,38,28,19,15,9,16,27,13,24,22,24,22,26,15,15,21,23,23,27,24,43,35,38,32,52,48,54,26,53,55,75,55,69,53,69,88,70,77,87,86,139,128,61,83,110,131,137,186,94,100,115,102,100,141,65,157
20,105,60,40,43,40,41,46,45,43,37,49,32,34,46,48,53,31,29,41,56,32,32,42,37,34,30,32,35,25,26,29,26,49,29,31,32,27,28,25,20,35,26,36,30,24,34,26,46,28,33,45,30,37,26,37,22,21,39,24,35,27,35,30,28,29,32,40,39,33,32,35,31,27,34,27,41,30,30,30,31,17,29,44,20,35,50,37,40,23,38,41,47,55,41,45,29,38,48,28,27
20,106,34,33,13,17,27,24,22,23,36,19,38,30,40,18,11,17,22,36,32,20,26,22,29,32,21,20,23,17,27,32,21,23,29,26,39,59,27,48,38,40,30,29,73,42,64,42,59,44,47,35,59,70,62,69,100,92,65,105,94,92,100,112,135,110,95,109,89,171,126,130,152,162,168,147,141,160,187,129,135,131,84,154,165,117,146,167,159,283,238,212,268,201,152,159,207,129,134,144,139
20,107,31,20,21,23,23,17,26,24,36,53,21,35,21,17,21,30,31,21,15,36,18,29,26,30,17,14,20,19,28,21,22,25,17,20,24,20,31,22,35,33,25,34,32,19,17,27,33,39,17,27,39,62,26,69,53,48,58,55,108,101,56,73,111,81,94,139,131,153,147,151,209,162,183,158,174,229,225,238,249,329,323,273,198,253,209,137,131,186,130,114,143,164,121,117,150,109,101,45,81
20,108,14,14,24,21,19,37,29,14,28,31,12,22,17,16,26,22,13,14,21,27,19,28,30,19,21,23,15,16,18,16,16,21,20,20,18,19,19,12,17,20,20,22,16,12,19,11,11,24,22,19,13,13,23,22,25,29,19,22,23,30,23,21,22,22,18,20,24,26,25,13,23,22,18,35,18,24,23,27,18,19,31,27,20,33,45,33,19,28,23,30,40,39,46,28,37,37,34,24,47
20,109,45,21,39,17,14,15,29,28,16,22,30,23,37,27,27,34,36,40,26,31,23,16,23,23,28,29,32,27,26,20,20,20,22,24,24,21,24,38,18,33,26,23,39,29,33,33,22,22,40,44,23,29,12,20,26,29,24,27,46,35,35,40,33,24,45,74,57,70,56,79,102,70,60,59,76,99,47,78,64,85,91,118,85,94,74,118,54,82,133,106,114,106,91,117,91,90,95,124,100
20,110,33,24,42,18,34,27,22,22,31,25,39,38,21,19,23,28,42,29,18,30,16,16,29,33,25,31,25,20,27,49,46,41,36,63,56,47,37,81,62,65,66,112,89,86,83,77,94,68,127,74,127,96,111,146,96,63,82,112,103,100,111,116,115,146,152,220,196,208,199,267,266,149,219,201,224,257,219,187,290,299,219,176,162,181,135,156,125,110,98,142,145,88,141,123,130,161,111,65,157
20,111,49,37,42,28,32,46,53,50,61,58,68,60,47,54,47,55,77,68,54,65,102,87,97,93,103,59,104,78,86,122,97,187,99,119,166,177,247,220,165,142,175,177,222,225,185,192,234,175,192,217,269,231,179,200,140,161,148,175,153,117,96,79,90,105,74,91,56,89,86,60,48,33,32,33,26,37,29,34,37,16,17,52,29,31,26,24,25,20,20,19,13,9,20,17,27,13,19,20,19
20,112,17,13,17,25,28,26,22,40,30,15,32,22,25,28,34,18,37,21,19,11,29,24,13,27,34,14,29,49,10,18,26,42,17,22,22,40,36,39,28,24,23,38,42,24,40,41,31,36,51,19,41,23,36,48,46,46,36,62,48,41,40,80,58,51,93,70,57,121,93,79,93,99,115,106,103,128,101,130,121,96,96,125,92,122,92,114,124,76,90,175,195,140,126,237,162,214,280,168,322
20,113,19,22,31,31,44,22,30,33,18,31,22,28,35,25,15,27,29,27,34,44,36,44,50,63,52,52,49,45,66,45,65,50,86,99,71,72,90,101,67,80,72,80,75,80,75,78,111,91,98,61,103,117,55,90,95,80,92,112,107,88,111,134,118,94,81,106,119,115,86,171,77,124,116,143,181,139,121,108,113,112,140,87,102,140,108,114,104,112,109,84,130,72,90,104,83,115,67,56,57
20,114,18,44,30,14,20,30,20,19,28,25,14,20,23,21,12,33,19,30,30,23,38,15,24,27,18,25,27,21,25,12,33,26,19,25,23,24,27,18,20,23,26,21,27,22,16,35,25,24,24,37,24,48,22,36,31,27,30,28,54,40,46,55,78,66,97,96,84,110,149,116,117,149,151,146,192,234,218,191,164,239,274,246,215,204,185,137,155,139,116,100,105,83,78,75,85,77,83,63,85
20,115,30,41,37,47,26,38,45,32,32,41,21,36,31,47,34,30,27,29,65,33,23,35,44,46,57,27,33,28,32,41,32,34,40,71,42,59,132,134,132,103,116,232,247,258,309,375,342,352,358,308,174,225,210,125,116,73,111,69,63,51,50,50,93,67,68,108,47,34,33,25,22,20,20,28,43,28,32,28,29,27,33,26,27,27,18,22,30,25,28,29,40,31,28,25,21,32,25,32,28
20,116,19,18,27,50,39,24,23,31,39,32,19,15,27,31,36,30,34,36,33,31,27,19,18,16,39,34,30,48,43,42,26,28,25,24,39,34,41,35,14,23,36,42,39,30,40,25,47,20,14,39,48,51,33,26,48,40,30,33,36,36,36,35,49,37,47,33,37,44,55,57,68,46,46,44,48,56,51,45,42,56,57,78,66,98,90,87,63,56,95,125,58,149,117,92,98,115,133,100,103
20,117,18,24,21,11,18,17,15,21,21,14,19,17,11,9,23,11,23,26,12,23,14,7,16,20,14,16,20,21,13,12,20,18,18,26,21,16,10,28,21,22,24,26,22,27,15,25,26,18,13,20,9,10,31,24,13,16,29,27,15,15,9,15,35,7,15,12,22,24,19,13,19,14,14,13,24,29,53,39,43,51,45,30,42,140,96,104,116,69,77,110,91,132,139,219,241,152,171,269,207
20,118,24,23,22,35,31,27,28,30,32,33,20,25,35,29,19,22,14,34,35,24,24,28,36,31,18,37,31,41,25,33,40,39,35,44,27,56,28,40,45,49,51,41,49,46,54,71,57,63,61,67,54,56,52,58,67,61,69,90,73,65,69,109,87,90,92,90,93,94,95,93,97,91,88,89,103,92,124,88,114,119,108,101,104,117,71,114,100,134,90,110,109,88,96,80,82,73,107,109,71
20,119,24,18,19,41,34,24,30,19,34,22,17,25,20,28,32,44,30,13,35,15,32,31,14,28,20,27,21,31,27,19,21,29,28,31,31,22,26,21,31,30,31,34,25,29,21,30,31,37,41,22,25,23,30,38,29,36,28,29,39,21,35,48,15,26,31,33,35,37,46,35,27,39,65,41,32,47,37,44,37,45,49,61,44,76,28,51,51,52,76,66,46,42,59,52,58,60,46,66,24
20,120,37,17,29,38,26,43,32,24,36,35,27,16,36,26,30,45,16,23,31,30,40,25,34,29,31,41,34,34,31,28,29,34,51,35,39,40,57,54,41,61,84,51,38,92,108,101,69,89,84,93,102,114,93,136,133,161,111,135,154,177,101,129,137,109,153,127,120,163,192,156,227,138,144,163,181,167,132,140,162,158,154,88,159,124,148,196,143,131,94,80,113,145,138,179,107,133,76,64,84
20,121,31,36,40,30,23,32,20,23,20,31,47,16,18,25,28,13,32,27,23,10,32,20,29,22,31,24,30,24,41,43,30,40,34,40,27,28,26,38,41,44,36,31,38,66,81,83,63,69,56,45,115,71,87,94,74,53,51,62,68,76,66,92,92,123,127,135,142,150,111,118,112,114,103,112,124,112,119,147,85,123,90,132,111,108,93,85,102,65,71,85,70,56,56,64,66,59,60,62,53
20,122,37,40,35,44,22,49,23,30,23,35,16,24,28,20,30,17,20,26,24,19,17,23,18,29,20,15,22,21,20,28,25,23,13,14,23,22,22,31,17,16,22,26,22,19,17,15,10,12,27,15,19,23,18,28,22,27,17,18,35,38,32,32,16,26,25,18,25,22,36,21,33,24,27,38,52,35,44,43,40,45,37,33,61,45,40,50,73,66,66,65,57,82,79,78,85,84,78,118,69
20,123,16,13,32,14,17,19,29,26,16,21,27,17,26,44,21,22,22,40,13,33,28,32,10,23,19,25,29,29,22,13,29,13,13,23,26,20,25,41,17,25,24,28,19,12,15,29,26,19,38,19,30,37,34,23,51,48,24,50,46,38,45,35,57,34,42,47,46,36,87,69,47,75,68,59,77,78,96,63,92,123,79,93,98,135,115,130,152,185,137,83,155,193,96,76,105,132,194,253,146
20,124,36,37,23,48,37,54,34,36,53,38,27,28,48,34,61,44,42,38,45,30,51,40,39,37,31,40,38,52,57,74,80,64,84,82,69,46,83,85,94,59,81,55,76,92,76,63,67,86,88,110,94,92,86,108,92,87,107,110,130,78,78,66,82,80,101,78,83,83,76,81,96,92,74,85,70,56,110,92,66,70,58,38,72,73,80,55,52,63,44,49,62,43,56,57,37,87,61,40,47
20,125,37,25,39,23,31,27,19,35,43,26,43,25,24,39,32,28,51,43,68,30,51,39,61,91,75,67,31,31,76,85,62,42,40,47,43,59,67,100,93,50,82,94,56,98,109,89,112,85,96,77,97,122,96,91,126,145,103,107,138,175,103,192,166,123,166,160,200,161,113,168,201,162,183,213,251,252,250,207,202,138,190,166,188,178,226,220,215,158,177,156,142,107,152,139,142,116,74,68,99
20,126,17,40,22,25,29,26,25,37,27,47,68,33,52,32,40,44,53,33,27,24,34,41,48,43,72,49,43,62,38,45,72,43,36,33,51,65,78,81,80,85,85,87,69,104,137,116,130,113,95,143,92,68,151,121,132,111,109,115,82,115,136,152,138,130,101,121,119,216,129,181,126,160,140,78,143,144,86,117,98,73,86,62,86,100,107,104,105,103,57,71,74,75,58,105,81,69,81,40,19
