task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
29,62,19,18,16,24,32,23,32,27,15,30,35,24,23,25,20,12,23,26,27,27,23,24,21,26,29,20,30,17,29,22,34,9,17,16,20,28,19,21,21,27,30,35,23,25,18,11,36,26,30,42,53,50,32,36,63,69,78,87,40,45,61,72,68,81,98,48,143,166,77,132,102,102,174,171,157,202,273,192,186,194,232,113,185,250,274,239,296,248,328,253,271,277,219,190,103,73,66,55,42
29,63,14,16,18,13,24,20,14,22,11,24,24,21,22,22,32,12,22,19,25,21,27,22,20,26,15,19,9,16,14,12,11,7,26,13,22,25,12,21,21,12,30,10,18,19,23,13,24,33,18,26,19,15,22,23,32,26,31,31,18,15,22,32,11,19,38,37,36,43,36,22,55,42,63,131,102,71,62,78,62,90,145,157,135,99,129,74,93,151,132,141,129,166,143,80,62,126,219,223,294
29,64,47,34,33,21,43,32,30,28,44,35,44,24,55,49,35,30,36,42,37,51,65,26,59,42,35,64,53,68,60,51,65,66,67,86,80,62,46,110,94,87,105,84,94,116,106,109,101,99,100,128,109,107,114,104,96,139,89,134,166,105,144,105,105,126,121,91,112,81,87,136,103,94,98,127,98,147,120,134,120,110,128,99,112,117,84,115,119,80,80,68,93,84,136,75,134,65,107,113,63
29,65,41,13,18,24,40,51,27,25,34,49,28,38,35,26,36,25,29,29,32,38,25,27,34,32,39,28,19,37,27,44,35,27,33,31,32,31,26,46,30,39,27,38,35,50,34,36,30,40,44,25,19,47,37,47,32,26,63,47,41,36,62,44,36,36,49,35,49,52,45,49,48,46,44,49,28,43,57,40,61,60,41,41,66,48,40,31,37,43,58,43,57,55,36,23,39,44,44,70,52
29,66,34,43,29,25,15,26,37,28,33,15,22,39,36,37,36,24,43,40,22,22,16,47,18,23,30,44,23,33,62,20,53,44,47,62,47,59,59,43,62,75,56,50,64,74,58,84,103,90,96,80,94,77,87,69,101,111,82,80,106,119,142,99,111,127,118,96,75,132,95,109,92,102,108,103,84,72,74,99,92,92,69,98,126,72,92,83,113,57,84,82,121,70,44,68,105,63,85,71,73
29,67,19,23,24,25,39,16,36,48,15,26,14,30,24,23,19,20,17,20,20,22,49,24,18,31,19,19,26,19,17,34,29,17,24,18,14,27,22,25,23,25,22,16,23,20,36,25,15,49,43,48,29,25,29,40,30,30,48,38,46,48,56,54,47,49,43,28,45,47,48,60,42,28,42,76,53,60,44,72,69,55,58,45,61,61,62,52,57,78,48,64,54,85,92,44,95,115,89,56,82
29,68,36,32,29,28,36,46,28,26,35,29,33,36,31,21,25,43,30,36,33,24,32,40,28,39,23,17,38,33,28,27,24,33,36,28,18,26,33,23,35,24,24,23,28,27,37,29,32,35,17,36,26,29,34,32,29,36,56,62,46,25,48,70,55,56,50,40,82,61,61,84,63,53,74,73,43,65,59,77,78,85,60,97,66,59,71,76,66,72,60,68,72,69,83,71,74,53,55,84,98
29,69,43,36,23,71,30,22,30,41,34,37,49,61,79,76,55,55,51,51,79,92,64,62,63,81,55,81,61,96,82,57,106,80,95,75,63,78,62,65,76,66,82,78,80,73,84,99,101,67,111,85,112,126,104,96,111,116,95,109,118,108,132,157,108,122,98,90,78,105,112,113,80,96,87,91,77,74,73,93,55,81,88,82,84,83,60,47,49,77,82,64,83,42,49,53,113,70,66,72,46
29,70,24,34,22,30,25,35,37,43,65,26,30,28,36,68,43,31,27,24,34,45,42,72,49,52,64,73,39,43,49,43,62,34,40,64,62,47,42,65,58,63,59,47,75,75,59,102,57,74,70,97,64,83,82,91,64,67,62,92,83,56,72,62,56,41,76,68,66,76,65,108,86,57,77,88,57,71,74,89,80,66,68,61,75,71,47,91,73,91,45,106,75,48,61,52,93,87,62,77,49
29,71,19,29,37,43,32,30,29,29,41,37,38,22,40,34,47,40,42,27,35,24,39,54,34,46,28,25,51,38,39,52,94,52,52,54,63,85,78,87,81,92,41,54,93,87,59,85,71,71,69,77,79,85,70,98,64,90,105,74,78,98,85,82,71,93,105,112,82,90,94,103,85,58,55,60,88,63,53,56,45,52,59,61,52,50,39,52,50,62,50,48,40,62,46,54,33,67,56,61,36
29,72,37,32,25,38,19,28,33,38,43,52,44,38,32,19,44,49,33,33,27,50,37,32,46,48,39,39,61,34,42,53,47,58,76,96,53,71,79,68,112,73,62,66,103,54,47,63,72,99,141,117,95,115,84,106,101,94,109,90,118,100,116,111,77,132,149,130,116,142,113,100,88,165,159,109,133,143,110,116,135,130,145,80,99,88,125,100,95,89,121,83,122,69,98,72,70,80,131,69,68
29,73,39,47,13,22,36,26,22,26,27,40,21,19,20,38,18,30,21,35,31,22,24,16,26,27,18,18,22,34,30,35,31,39,30,20,28,36,33,57,45,57,40,37,59,73,114,106,145,59,112,130,160,148,79,188,235,135,140,124,62,52,130,144,174,163,301,266,302,315,290,446,302,348,277,300,410,281,324,298,300,277,265,301,212,241,156,217,147,106,26,36,20,18,8,1,5,9,3,5,5
29,74,36,18,23,26,22,23,24,30,13,27,25,33,19,17,27,33,35,30,32,43,29,27,41,48,23,30,40,25,33,35,31,34,61,46,31,46,68,45,43,38,58,40,45,46,47,37,37,56,64,46,42,46,66,42,47,48,60,54,54,63,62,62,60,72,64,69,81,69,94,91,83,50,68,72,67,71,61,84,76,53,92,52,70,50,37,65,37,28,42,63,49,49,44,54,26,48,58,53,73
29,75,38,28,28,29,27,12,19,21,20,18,17,16,36,23,29,16,21,21,24,19,16,24,24,19,25,21,24,29,35,27,24,27,19,27,33,28,28,21,43,20,16,43,24,24,40,28,41,37,38,35,22,82,52,79,49,64,56,73,69,84,120,110,89,149,108,155,179,135,203,217,197,201,325,356,363,335,352,272,284,295,330,331,352,282,227,303,259,202,218,238,173,155,86,131,97,140,112,61,88
29,76,22,30,21,30,32,29,28,19,46,18,23,22,26,35,15,32,24,26,26,41,26,23,28,27,15,33,33,44,21,24,18,19,20,24,17,17,14,19,22,25,34,29,19,26,17,22,12,19,20,24,23,27,21,24,25,28,26,26,21,29,25,32,30,68,79,67,78,133,125,117,111,104,163,98,227,297,190,224,237,185,241,157,130,120,142,140,124,166,128,149,126,70,92,87,97,113,87,75,98
29,77,42,55,36,29,31,42,44,39,31,27,34,37,47,57,35,38,25,41,38,57,37,48,50,50,54,48,51,72,74,51,49,55,40,54,57,86,70,59,39,64,60,44,55,75,62,57,46,74,66,83,62,49,69,51,70,56,43,78,77,90,51,57,76,54,52,68,82,71,57,69,79,55,48,61,40,62,48,59,94,79,69,68,86,51,59,45,80,81,43,49,67,47,29,76,63,35,39,39,50
29,78,36,22,43,17,29,28,43,25,27,26,32,24,30,26,25,34,22,23,14,22,29,27,23,37,22,39,28,31,26,23,23,23,28,31,32,26,33,28,21,30,24,29,35,35,28,46,37,44,40,61,56,57,58,54,73,54,54,75,53,68,74,104,71,82,94,86,87,118,93,120,140,106,117,113,117,112,104,150,118,158,106,118,100,110,132,164,131,101,94,98,97,97,90,76,70,92,69,67,48
29,79,35,39,47,49,22,31,36,28,27,31,21,34,42,13,28,27,35,32,39,24,16,37,37,36,41,24,50,31,38,38,45,45,44,42,39,62,39,44,40,60,48,31,48,45,57,52,46,60,45,51,60,55,54,53,54,55,46,65,56,52,57,57,51,54,48,68,47,65,57,41,53,55,53,45,49,52,40,61,37,57,48,49,50,48,52,52,44,41,59,54,43,48,45,44,56,46,49,46,39
29,80,39,38,32,64,39,48,30,37,38,33,26,32,41,48,27,52,46,40,61,52,61,30,48,48,45,51,58,63,69,48,84,55,71,58,52,56,71,81,60,65,76,95,86,94,98,111,94,85,104,90,75,88,114,109,144,107,96,110,95,80,68,60,55,86,84,67,77,69,56,66,80,97,76,80,49,48,60,63,38,52,75,40,68,39,70,58,53,66,49,65,35,49,32,52,47,42,56,35,27
29,81,21,44,26,24,30,36,22,32,15,25,14,37,19,29,34,19,25,21,25,14,30,29,20,29,15,19,26,28,29,25,14,12,20,18,21,17,13,20,28,21,26,15,21,28,29,27,22,21,24,17,16,25,22,24,20,17,25,27,29,28,15,19,21,23,14,21,22,20,23,28,20,24,26,51,32,11,22,44,31,52,44,28,38,43,44,58,55,49,47,81,95,96,54,107,87,63,79,80,126
29,82,47,39,34,21,49,41,43,40,52,41,43,42,89,57,50,73,88,60,81,81,82,111,99,101,116,125,97,94,125,69,104,116,105,88,147,130,131,137,131,153,149,149,185,165,185,261,199,153,139,196,227,159,154,179,187,163,127,187,168,172,173,148,241,202,148,83,151,149,141,135,158,153,103,137,119,100,83,82,113,83,92,82,71,80,52,82,101,90,94,71,84,60,36,81,43,33,33,14,34
29,83,26,23,14,10,23,34,14,35,30,15,35,23,36,37,28,32,18,26,17,26,8,15,26,26,16,15,20,26,23,32,31,29,33,26,47,36,48,25,27,21,16,17,32,26,20,32,32,34,31,28,23,29,37,33,40,36,43,41,29,55,56,63,62,82,41,51,82,85,85,64,77,61,79,131,112,115,86,112,106,98,82,117,116,142,164,154,119,138,131,132,191,175,244,168,154,238,137,202,114
29,84,35,26,14,19,13,17,27,22,30,11,18,14,28,27,17,26,28,26,28,19,26,28,22,32,18,10,28,22,24,22,30,28,22,21,21,15,21,30,25,22,18,42,31,21,32,36,36,32,48,31,32,42,32,37,44,39,46,48,60,38,70,59,54,74,60,65,86,49,75,71,78,60,39,91,82,83,82,61,62,67,84,94,116,94,112,102,105,87,172,134,146,146,121,91,88,146,159,161,178
29,85,18,28,25,29,17,28,19,27,23,31,47,28,42,27,26,47,33,44,30,41,45,37,43,45,59,43,59,24,44,33,31,34,52,43,77,38,44,28,44,35,64,54,47,44,62,57,66,52,50,40,50,47,69,64,82,75,64,46,47,79,56,78,68,59,52,79,44,59,68,68,63,53,71,60,88,58,69,69,119,76,56,66,69,97,91,45,73,79,81,74,61,55,77,106,101,73,61,53,58
29,86,15,19,9,16,17,17,10,10,17,34,10,20,13,34,19,35,30,16,24,14,22,27,24,40,16,29,27,23,20,16,25,24,20,22,24,19,34,22,21,40,20,23,21,27,26,21,12,18,25,12,33,36,50,22,28,22,32,31,29,31,34,21,61,44,23,26,48,15,26,51,67,43,38,28,42,27,24,40,38,40,34,62,88,66,51,51,84,86,59,57,106,113,84,68,137,51,60,100,84
29,87,38,42,45,39,13,25,44,30,13,24,34,17,23,27,22,18,29,16,10,29,29,18,23,32,14,13,18,17,15,12,17,17,20,26,11,17,13,17,12,26,26,11,18,18,14,17,16,16,17,22,5,23,15,15,16,11,11,19,21,16,17,12,10,17,20,16,16,12,25,9,18,10,17,21,14,10,25,27,8,12,16,13,37,18,16,29,21,30,20,42,32,37,21,49,32,75,66,94,31
29,88,14,14,23,22,15,27,33,25,23,16,15,31,18,9,6,10,28,15,21,30,22,35,18,13,32,16,13,15,19,10,17,23,15,32,18,17,28,14,17,21,9,31,27,24,32,52,27,38,32,34,42,28,26,25,48,33,33,38,45,32,33,60,40,26,46,39,61,61,66,41,67,72,68,65,73,87,74,92,66,60,60,105,77,79,71,63,68,68,88,68,88,109,96,131,112,65,143,134,102
29,89,38,30,12,21,36,28,30,22,17,14,35,31,26,29,18,18,22,28,24,25,34,22,44,25,18,13,17,22,12,27,13,22,21,20,23,23,20,22,26,23,33,22,18,25,11,7,24,18,15,16,20,34,23,31,22,37,27,25,22,31,45,29,33,32,34,30,34,37,45,43,38,52,59,62,65,50,49,92,86,68,80,85,102,96,73,89,95,146,93,102,127,181,144,149,167,90,147,180,210
29,90,32,13,22,13,17,24,24,22,25,27,28,10,24,6,8,25,28,17,16,15,15,21,22,23,16,15,27,11,34,20,32,22,22,20,15,29,15,10,19,32,19,26,21,30,17,28,21,23,23,14,15,21,20,20,30,19,14,17,33,19,14,28,20,14,30,21,12,27,31,34,22,21,22,25,24,32,16,27,17,27,20,28,23,24,7,88,274,576,1322,1186,1263,834,662,1076,324,321,200,43,64
29,91,36,32,32,33,30,34,30,22,38,25,42,34,32,29,39,34,40,31,27,28,17,28,32,28,26,41,38,33,20,35,26,35,34,32,23,23,28,47,33,53,63,69,83,101,107,106,103,141,99,96,111,81,99,97,104,85,96,83,78,73,68,56,118,66,63,58,49,50,40,47,51,34,48,45,50,35,47,48,41,48,54,46,44,36,42,40,34,34,41,37,38,40,36,52,31,30,37,49,45
29,92,53,80,74,55,57,60,47,54,58,66,39,32,44,45,42,29,45,40,19,39,32,43,36,26,34,33,35,21,31,42,47,32,16,31,23,32,35,28,33,25,20,35,40,28,21,27,28,38,22,28,27,25,24,33,27,27,31,34,36,30,31,32,28,18,23,27,32,32,31,37,28,38,33,30,38,30,34,29,30,40,43,39,46,52,41,48,58,45,65,47,69,54,65,64,99,52,74,76,66
29,93,28,47,20,37,31,32,34,28,30,32,33,20,18,32,34,34,30,37,27,42,26,26,36,40,27,29,51,34,23,28,25,18,25,44,38,27,20,32,37,26,36,17,44,36,30,37,26,53,34,43,33,56,71,79,46,83,48,80,92,76,86,79,94,117,124,120,92,69,104,84,91,94,101,81,91,87,84,93,78,68,79,46,82,49,52,60,62,42,56,51,56,68,65,50,71,59,66,59,77
29,94,19,33,25,20,16,29,26,46,29,23,28,26,15,29,25,35,18,15,21,30,27,22,28,26,26,24,39,57,17,40,28,40,33,44,25,43,49,30,29,35,49,35,31,47,19,30,34,33,41,52,94,67,41,68,64,62,70,54,57,82,47,72,69,67,70,89,82,77,81,98,88,118,92,110,105,117,105,98,145,113,114,82,80,113,89,116,116,174,117,176,83,114,110,121,154,167,210,154,106
29,95,45,25,28,33,23,17,31,20,22,37,22,15,26,24,21,36,15,34,26,19,24,37,36,25,34,28,21,39,26,34,66,54,49,44,44,33,71,31,31,39,54,56,39,62,74,56,58,52,72,58,71,65,60,62,80,79,82,66,52,57,65,61,78,78,133,85,70,72,66,131,70,87,56,99,81,133,81,114,135,148,123,112,126,91,87,164,134,102,141,140,112,131,146,189,129,94,62,83,83
29,96,11,23,43,7,23,14,21,15,42,33,23,57,28,33,39,33,38,42,21,31,45,36,25,40,60,37,38,42,59,71,58,68,60,69,61,47,56,35,64,96,99,77,76,97,70,97,67,103,74,93,64,85,95,102,75,144,116,152,172,148,150,136,169,117,123,142,122,198,130,177,126,128,199,172,168,151,185,203,118,145,133,224,168,180,177,143,165,137,126,182,172,167,98,82,141,111,127,145,134
29,97,24,15,30,32,17,44,29,38,26,29,37,40,28,32,32,42,37,41,40,31,33,44,46,42,33,73,56,74,56,41,35,84,37,45,112,75,78,105,88,114,89,119,133,149,141,141,182,185,157,158,216,214,201,223,231,210,192,220,218,152,186,164,190,174,168,199,157,168,209,135,129,103,140,83,117,105,94,66,81,86,88,73,63,101,88,67,84,49,54,55,64,68,38,54,35,76,34,40,43
29,98,46,26,15,43,24,35,17,29,36,38,37,29,44,51,34,36,34,35,26,47,49,43,50,33,45,36,49,59,58,51,84,81,66,63,69,76,85,81,80,101,85,69,67,70,81,60,66,68,86,82,82,77,95,111,114,79,101,88,142,89,111,114,96,115,100,85,83,113,103,105,97,122,110,99,83,71,126,96,94,72,59,87,81,96,76,55,93,104,96,78,87,83,115,55,35,72,52,85,58
29,99,35,20,32,27,21,41,29,23,18,43,26,30,18,41,27,38,38,30,27,25,19,26,32,39,29,13,28,18,40,57,45,56,46,41,34,38,34,43,28,52,42,58,46,50,40,67,59,55,83,79,91,92,96,76,71,95,61,61,47,69,69,39,85,59,41,67,46,48,54,64,64,44,51,49,35,40,30,56,16,22,30,44,35,32,29,28,45,29,33,17,30,26,33,26,40,36,31,30,18
29,100,23,47,29,44,32,31,35,35,31,28,36,27,31,45,26,24,24,24,20,27,29,24,26,21,25,36,19,24,45,22,36,42,45,41,47,77,70,47,110,85,82,74,76,83,112,139,154,172,189,176,143,203,169,97,150,138,202,194,210,252,248,300,290,253,183,170,186,195,281,262,293,184,227,199,219,162,109,121,128,100,55,57,35,41,23,27,30,22,30,49,52,33,43,45,40,40,30,34,40
29,101,33,20,24,42,33,28,35,32,54,23,31,34,17,17,32,27,22,22,17,29,30,12,25,28,19,18,24,18,20,11,11,13,14,15,18,22,21,20,20,19,15,36,17,24,25,29,35,20,19,20,12,21,31,27,14,25,13,24,13,23,26,17,19,10,26,22,22,20,17,25,20,34,30,23,14,25,35,36,54,65,71,82,97,93,101,96,106,164,176,215,304,292,242,227,216,193,173,180,219
29,102,25,13,15,12,10,26,14,17,8,32,30,21,25,15,23,13,16,23,18,36,30,7,17,15,24,25,28,14,9,34,27,13,25,25,14,25,16,16,24,35,20,16,16,15,31,12,15,22,15,18,17,21,37,22,16,23,26,27,26,27,18,28,31,28,44,25,46,35,34,51,23,22,46,27,35,69,42,31,46,35,53,64,71,71,72,82,72,66,83,47,89,76,70,107,132,104,82,177,96
29,103,20,38,40,37,33,31,25,36,43,33,32,33,24,17,25,41,28,50,28,29,40,14,24,32,46,30,40,38,43,30,40,50,32,35,32,31,40,22,35,37,56,41,35,57,36,42,51,45,46,43,41,37,31,46,41,42,23,52,57,46,43,45,64,42,48,41,40,52,40,35,62,43,57,47,44,52,45,51,16,37,41,39,41,29,17,35,62,48,23,38,49,25,44,52,55,38,20,18,24
29,104,21,34,18,21,17,12,25,22,34,19,21,18,24,31,41,33,13,14,25,27,35,22,15,25,21,19,21,16,24,18,21,29,26,13,20,22,22,40,18,26,27,21,24,25,31,25,18,38,36,33,59,42,41,38,39,36,74,61,53,77,57,90,76,98,99,97,117,101,120,123,178,165,93,170,175,155,125,106,139,183,159,163,162,198,194,251,180,231,227,285,218,228,288,151,238,337,247,198,269
29,105,39,17,29,22,31,30,25,32,33,22,37,26,18,21,27,42,32,34,33,30,42,29,43,33,30,37,21,39,41,42,51,56,38,25,37,43,39,20,41,37,29,37,47,37,46,37,45,47,45,47,55,29,60,41,51,48,62,70,40,41,55,56,50,55,48,48,89,62,63,65,44,48,59,52,47,52,50,61,51,39,54,48,47,30,35,66,43,44,28,29,63,64,46,29,64,76,32,55,58
29,106,42,75,95,41,43,45,53,33,64,60,44,57,50,61,60,48,91,56,64,70,56,85,58,44,75,63,61,69,47,72,76,40,77,69,57,47,84,62,98,72,64,83,81,63,71,72,71,66,113,89,99,84,109,78,91,100,89,85,93,78,101,71,92,89,100,69,92,84,100,80,66,62,92,48,55,67,58,64,40,72,74,60,77,45,39,62,63,55,29,25,50,28,45,18,35,26,76,32,25
29,107,24,33,30,24,6,33,23,12,38,26,18,26,21,29,19,18,22,28,34,20,21,16,9,26,19,29,32,23,18,22,22,21,21,37,15,28,33,20,24,35,44,63,57,45,31,64,47,87,81,51,77,85,59,145,69,86,83,138,143,137,111,211,210,239,240,228,224,209,234,305,233,213,208,219,206,204,129,220,170,149,127,133,125,175,155,90,79,76,71,29,42,75,51,84,62,58,49,37,32
29,108,23,14,16,12,24,27,9,17,29,19,14,20,15,11,19,23,19,17,23,21,35,16,18,11,18,8,19,11,15,27,10,16,32,17,19,17,8,12,21,9,13,17,21,21,27,14,24,15,15,25,39,23,12,17,22,10,20,28,55,24,17,21,31,47,65,39,63,55,92,54,57,29,78,41,36,88,48,39,52,67,34,61,51,68,137,133,106,148,167,245,172,206,193,356,311,320,279,384,202
29,109,22,39,22,58,19,27,26,28,22,31,42,23,36,49,68,43,61,54,42,29,35,81,47,65,42,51,50,52,62,100,79,76,72,63,41,81,68,66,120,70,96,90,98,90,83,96,88,120,110,72,104,73,107,90,78,104,104,109,116,84,110,97,79,69,113,116,125,141,112,87,93,115,93,97,80,92,81,77,131,113,82,119,109,132,97,106,122,104,115,92,88,95,94,59,69,112,85,41,50
29,110,35,39,33,18,28,9,23,30,33,22,22,29,21,39,21,47,21,30,14,31,26,23,25,17,23,22,38,41,24,25,30,21,27,36,38,32,24,31,30,36,34,34,30,27,18,41,33,39,30,38,30,20,19,38,22,39,46,50,50,23,38,29,44,41,46,38,53,51,30,46,53,41,51,57,53,24,67,39,50,56,39,44,58,85,46,73,78,60,60,33,47,43,56,80,69,55,71,57,50
29,111,35,40,40,43,35,50,39,48,43,32,34,41,36,37,49,32,35,34,40,33,27,33,45,32,31,21,22,22,19,30,23,31,39,28,43,33,32,16,16,17,15,27,25,35,13,32,35,20,34,24,40,26,28,26,21,28,27,13,39,17,41,19,35,31,31,17,38,26,17,33,17,21,32,41,38,24,44,33,28,18,29,46,33,28,58,31,40,43,36,28,42,42,34,64,19,49,35,50,26
29,112,37,34,37,36,31,28,12,36,27,32,22,27,44,28,46,36,37,43,29,29,32,40,33,21,24,35,28,33,18,26,39,33,23,35,45,32,40,31,44,35,59,41,37,29,39,54,67,85,75,83,67,125,109,112,127,129,114,131,215,119,145,159,122,117,131,151,120,134,111,95,105,101,65,112,79,131,82,74,72,71,66,55,89,71,66,55,51,58,92,60,55,64,65,77,54,70,61,74,78
29,113,21,16,13,27,27,37,20,16,13,24,28,15,12,21,19,24,19,27,13,15,14,22,12,19,26,28,20,22,26,34,16,25,35,20,29,21,9,19,28,39,32,28,15,25,46,16,28,22,49,24,28,24,18,16,42,26,34,37,56,34,39,41,47,48,59,57,92,18,50,71,58,109,101,41,80,58,76,58,53,63,95,56,79,56,86,77,61,89,135,167,126,130,67,99,130,191,196,199,196
29,114,39,43,42,37,52,26,37,43,26,43,38,20,39,42,25,28,51,44,37,37,37,31,22,31,27,29,39,24,31,16,26,32,26,27,42,31,21,22,28,42,32,35,32,34,33,33,35,36,36,24,32,33,29,27,27,27,33,33,32,44,30,26,32,26,29,22,21,50,21,23,32,27,26,34,34,32,49,31,35,37,48,37,42,36,38,51,43,26,30,29,36,52,28,34,35,37,35,62,55
29,115,23,36,17,27,14,32,26,35,22,24,24,23,21,31,32,14,39,29,28,30,22,22,23,24,21,20,29,35,37,55,35,27,30,26,28,33,31,51,63,53,46,44,53,42,50,80,67,94,89,112,62,55,78,135,135,126,134,165,182,173,210,179,259,237,267,203,224,228,218,193,158,208,165,266,207,174,199,194,149,137,170,194,189,129,113,137,54,103,85,100,95,62,68,75,83,80,55,48,69
29,116,21,33,47,26,20,20,21,35,27,55,44,18,18,16,32,10,32,32,22,18,26,32,19,23,38,36,21,26,26,33,22,19,16,27,39,24,26,23,27,25,31,15,29,33,12,18,18,16,40,31,33,25,30,32,48,44,35,31,21,29,36,53,46,18,35,36,29,44,46,29,48,51,58,39,35,30,33,67,69,48,59,41,60,36,53,47,58,57,72,83,69,59,57,51,58,92,60,67,61
29,117,33,33,14,18,37,21,17,30,22,23,28,30,30,17,36,36,26,44,15,20,12,18,21,25,25,25,28,29,24,23,22,23,23,32,19,21,16,21,20,33,26,22,28,16,13,34,23,19,27,25,25,29,30,23,43,39,47,16,41,40,29,37,60,27,75,70,67,107,123,92,129,118,122,114,152,178,155,157,152,238,237,238,203,295,277,287,356,375,244,329,286,273,162,225,286,180,124,154,115
29,118,27,25,30,29,23,22,32,27,44,24,26,43,21,46,28,30,38,22,28,25,28,31,36,39,36,23,22,58,33,35,28,33,46,30,46,52,37,35,46,36,57,40,51,35,40,55,62,69,64,50,59,56,67,64,73,61,63,63,43,67,67,80,88,96,94,63,51,120,71,42,89,96,76,74,93,73,80,73,72,93,85,54,93,88,97,89,98,81,125,71,76,88,103,138,97,136,68,88,84
29,119,68,46,28,38,33,37,41,28,42,24,17,15,27,29,20,36,41,34,35,36,17,26,27,38,18,19,21,25,20,28,27,23,18,21,23,21,22,22,25,16,24,23,20,22,19,21,31,22,24,24,25,20,35,29,34,23,28,23,13,20,28,26,24,22,27,16,23,25,24,35,23,42,30,23,36,31,21,21,33,29,19,46,34,37,19,20,33,40,41,34,30,61,47,33,63,62,40,41,62
29,120,39,15,26,10,7,18,22,21,17,14,15,12,26,21,12,22,18,18,19,11,14,22,11,9,17,19,15,13,17,16,19,21,27,18,12,25,15,17,21,23,17,21,15,19,20,7,18,26,9,24,24,26,17,16,27,16,13,10,11,16,29,28,20,19,11,29,23,25,26,27,49,22,41,52,59,34,75,60,47,47,110,84,105,128,103,95,121,214,204,150,244,192,230,231,231,280,248,361,321
29,121,36,21,23,17,28,12,16,20,21,23,32,28,17,23,20,25,11,24,6,22,24,5,20,20,25,19,32,26,36,23,28,24,17,13,12,16,21,10,26,24,12,16,16,30,21,20,38,30,18,26,27,17,12,20,21,13,13,26,23,22,31,26,24,24,25,17,32,85,79,120,51,83,144,67,67,80,66,77,96,84,112,202,174,312,361,558,388,358,528,689,701,709,886,515,368,378,242,302,325
29,122,35,42,32,36,37,28,34,39,42,40,34,42,58,30,32,34,35,30,37,33,28,46,28,31,29,30,30,27,37,39,48,31,34,22,31,45,31,44,38,43,60,60,62,53,67,63,86,135,129,101,146,141,151,104,97,107,113,78,68,103,90,98,91,52,65,77,51,97,82,81,68,76,77,48,53,55,50,61,58,44,72,51,67,71,57,46,57,57,46,67,61,56,53,41,64,67,52,69,68
29,123,25,23,22,25,21,21,18,32,31,35,38,34,34,30,36,55,24,29,32,37,27,23,40,25,49,24,30,23,34,30,29,19,16,23,33,49,34,50,40,37,58,41,53,44,46,40,40,43,75,46,58,63,40,46,53,46,58,61,71,61,61,73,71,70,93,67,58,54,87,44,40,57,40,64,74,75,71,63,81,71,72,57,64,59,74,60,70,51,59,64,35,28,63,39,59,43,41,54,53
29,124,49,34,41,50,21,33,23,39,42,35,23,25,50,50,53,39,33,42,46,48,42,70,61,19,55,55,67,47,72,59,66,64,63,72,69,76,57,67,72,81,69,86,104,65,106,94,81,86,71,68,78,78,50,79,63,85,90,101,109,87,119,99,97,102,120,103,103,112,82,70,116,116,109,76,104,118,122,119,100,120,85,114,49,91,103,93,137,93,95,66,112,117,86,71,52,130,81,140,96
29,125,20,21,38,22,27,30,22,28,30,30,19,37,13,19,21,22,37,18,29,27,40,46,13,28,28,31,16,39,24,28,29,36,36,17,36,21,36,24,33,30,38,18,30,23,32,36,30,30,44,36,41,65,55,39,44,67,77,47,44,47,52,69,80,85,90,71,63,75,84,89,87,68,59,91,79,60,47,77,74,62,58,72,66,64,77,56,84,66,65,58,41,58,52,44,34,42,58,56,58
29,126,42,43,39,42,32,44,40,31,26,50,50,27,33,42,40,38,38,47,30,30,27,35,31,42,18,34,32,34,26,39,39,27,21,33,35,37,35,25,44,33,29,30,27,17,30,41,34,31,32,34,29,38,56,37,36,29,43,33,44,58,37,50,45,53,67,47,48,53,46,38,58,63,60,58,97,55,82,62,75,54,64,69,42,59,72,67,54,59,58,71,56,58,85,62,68,59,67,72,62
